dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_15403b9a,4143,44,33.0,186.0,188.0,0.7343116,3.4956098,0.52380955,2.5434792,68.92444,0
6bba_15403b9a,4144,44,43.0,61.0,227.0,0.680482,3.4156985,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,4145,44,39.0,77.0,0.0,0.87468594,2.9997134,0.61904764,2.13031,40.49646,0
6bba_15403b9a,4146,44,39.0,133.0,192.0,0.7486036,3.2807245,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,4147,44,38.0,135.0,119.0,0.7577889,4.392961,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,4148,44,41.0,103.0,222.0,0.63362324,3.3535905,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,4149,44,29.0,224.0,178.0,0.6401196,4.1444883,0.46031746,2.5401762,68.65625,0
6bba_15403b9a,4150,44,23.0,231.0,0.0,0.6312959,5.8539753,0.36507937,2.1396742,41.032837,0
6bba_15403b9a,4151,44,26.0,241.0,199.0,0.6410065,4.1216145,0.41269842,2.5434792,68.92444,0
6bba_15403b9a,4152,44,37.0,115.0,31.0,1.687331,8.746336,0.5873016,2.5401762,68.65625,0
6bba_15403b9a,4153,44,42.0,73.0,136.0,0.6337362,3.5104473,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,4154,44,26.0,121.0,15.0,0.97892004,1.8858553,0.41269842,2.5401762,68.65625,0
6bba_15403b9a,4155,44,32.0,49.0,0.0,0.86398244,2.2713542,0.50793654,2.125597,40.22827,1
6bba_15403b9a,4156,44,33.0,150.0,21.0,0.9531662,2.4031894,0.52380955,2.5268764,67.583496,0
6bba_15403b9a,4157,44,37.0,148.0,236.0,0.5634453,2.8441143,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,4158,44,36.0,109.0,0.0,0.5086615,2.3232148,0.5714286,2.13031,40.49646,0
6bba_15403b9a,4159,44,30.0,139.0,92.0,0.76912653,1.4318691,0.47619048,2.5201738,67.04712,1
6bba_15403b9a,4160,44,36.0,138.0,32.0,1.3975809,6.3589134,0.5714286,2.5235295,67.31531,0
6bba_15403b9a,4161,44,39.0,105.0,166.0,1.024954,2.0883396,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,4162,44,33.0,124.0,147.0,0.69357073,2.1183364,0.52380955,2.5434792,68.92444,0
6bba_15403b9a,4163,44,24.0,255.0,123.0,0.5848573,4.270024,0.3809524,2.1396742,41.032837,0
6bba_15403b9a,4164,44,43.0,26.0,18.0,0.62213314,2.2765017,0.6825397,2.5401762,68.65625,0
6bba_15403b9a,4165,44,25.0,136.0,10.0,1.4241652,2.4492867,0.3968254,2.5032594,65.70618,0
6bba_15403b9a,4166,44,41.0,49.0,14.0,0.64014786,2.3681576,0.6507937,2.5368643,68.38806,0
6bba_15403b9a,4167,44,28.0,151.0,94.0,0.6507285,1.620665,0.44444445,2.4687274,63.024292,1
6bba_15403b9a,4168,44,15.0,255.0,173.0,0.5438747,2.8276567,0.23809524,2.1113307,39.423706,1
6bba_15403b9a,4169,44,42.0,9.0,1.0,0.68659157,2.1452587,0.6666667,2.3198614,52.296753,0
6bba_15403b9a,4170,44,12.0,255.0,69.0,0.64008254,1.2685958,0.1904762,2.1350024,40.76465,0
6bba_15403b9a,4171,44,46.0,0.0,129.0,0.54155946,4.266511,0.73015875,2.1396742,41.032837,0
6bba_15403b9a,4172,44,30.0,209.0,135.0,0.4770887,2.6614714,0.47619048,2.5401762,68.65625,1
6bba_15403b9a,4173,44,15.0,248.0,83.0,0.6769626,1.6674663,0.23809524,2.5434792,68.92444,0
6bba_15403b9a,4174,44,28.0,221.0,129.0,0.42163217,3.0004194,0.44444445,2.5235295,67.31531,1
6bba_15403b9a,4175,44,19.0,255.0,17.0,0.30891085,0.42652184,0.3015873,1.85688,26.818848,1
6bba_15403b9a,4176,44,21.0,255.0,27.0,0.31512606,0.6085343,0.33333334,1.9622055,31.64624,1
6bba_15403b9a,4177,44,33.0,177.0,31.0,0.36793816,1.5466167,0.52380955,2.5335438,68.11987,0
6bba_15403b9a,4178,44,44.0,47.0,50.0,0.3248643,1.780088,0.6984127,2.5401762,68.65625,0
6bba_15403b9a,4179,44,34.0,192.0,159.0,0.25029716,1.6116732,0.53968257,2.5401762,68.65625,0
6bba_15403b9a,4180,44,32.0,188.0,48.0,0.3070642,1.384018,0.50793654,2.5368643,68.38806,0
6bba_15403b9a,4181,44,26.0,255.0,182.0,0.21174459,0.10560481,0.41269842,1.7589635,22.79602,1
6bba_15403b9a,4182,44,27.0,201.0,0.0,0.1936208,2.2098691,0.42857143,2.0871162,38.082764,1
6bba_15403b9a,4183,44,24.0,201.0,0.0,0.16438554,1.3523799,0.3809524,1.9841315,32.718994,1
6bba_15403b9a,4184,45,27.0,236.0,231.0,0.8992744,4.00382,0.42857143,2.5434792,68.92444,0
6bba_15403b9a,4185,45,32.0,200.0,236.0,0.864629,3.9142032,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,4186,45,35.0,165.0,124.0,0.93612874,2.7906704,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,4187,45,39.0,102.0,77.0,0.9228027,3.144701,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,4188,45,27.0,213.0,67.0,0.7900109,3.0575893,0.42857143,2.5434792,68.92444,0
6bba_15403b9a,4189,45,45.0,19.0,90.0,0.7962588,3.7311702,0.71428573,2.5401762,68.65625,0
6bba_15403b9a,4190,45,42.0,73.0,82.0,0.97386426,4.6210694,0.6666667,2.5401762,68.65625,0
6bba_15403b9a,4191,45,26.0,243.0,151.0,0.99989504,3.1437862,0.41269842,2.5434792,68.92444,0
6bba_15403b9a,4192,45,46.0,9.0,167.0,0.99383354,3.8614855,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,4193,45,46.0,0.0,122.0,0.7265738,2.9728289,0.73015875,2.1396742,41.032837,0
6bba_15403b9a,4194,45,43.0,75.0,183.0,0.72516584,3.4593792,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,4195,45,24.0,239.0,52.0,1.5483308,5.73517,0.3809524,2.5434792,68.92444,0
6bba_15403b9a,4196,45,22.0,241.0,15.0,0.9324399,4.9554377,0.34920636,2.5434792,68.92444,0
6bba_15403b9a,4197,45,27.0,206.0,25.0,0.72789425,2.9768355,0.42857143,2.5401762,68.65625,0
6bba_15403b9a,4198,45,43.0,65.0,227.0,0.667653,2.7631886,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,4199,45,23.0,255.0,90.0,1.5257757,6.3084493,0.36507937,2.1350024,40.76465,0
6bba_15403b9a,4200,45,33.0,192.0,181.0,0.7445307,2.9178908,0.52380955,2.5434792,68.92444,0
6bba_15403b9a,4201,45,34.0,189.0,206.0,0.7359611,4.467357,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,4202,45,32.0,164.0,50.0,0.9794737,2.433976,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,4203,45,44.0,26.0,243.0,0.7332834,3.009598,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,4204,45,29.0,226.0,170.0,0.7479144,4.939469,0.46031746,2.5434792,68.92444,0
6bba_15403b9a,4205,45,45.0,10.0,204.0,1.2891704,5.481551,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,4206,45,36.0,137.0,71.0,1.0557187,2.7909434,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,4207,45,37.0,108.0,49.0,0.9802872,5.463301,0.5873016,2.5401762,68.65625,0
6bba_15403b9a,4208,45,41.0,71.0,55.0,1.2142757,9.599513,0.6507937,2.5401762,68.65625,0
6bba_15403b9a,4209,45,43.0,18.0,47.0,0.7824808,2.9406183,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,4210,45,43.0,49.0,111.0,0.76746565,4.0111504,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,4211,45,24.0,255.0,114.0,0.65761805,5.9608173,0.3809524,2.1396742,41.032837,0
6bba_15403b9a,4212,45,36.0,151.0,230.0,0.65660346,2.9239552,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,4213,45,31.0,62.0,0.0,0.9081058,4.0871663,0.4920635,2.1396742,41.032837,0
6bba_15403b9a,4214,45,26.0,243.0,192.0,0.64857626,4.0452113,0.41269842,2.5434792,68.92444,0
6bba_15403b9a,4215,45,44.0,42.0,168.0,0.62731326,2.730532,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,4216,45,39.0,96.0,26.0,1.1145024,7.9310417,0.61904764,2.5401762,68.65625,0
6bba_15403b9a,4217,45,37.0,112.0,27.0,1.9070046,11.26911,0.5873016,2.5335438,68.11987,0
6bba_15403b9a,4218,45,42.0,75.0,129.0,0.6559764,3.845103,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,4219,45,37.0,139.0,112.0,0.7335489,4.0210514,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,4220,45,39.0,110.0,160.0,0.8092346,1.807438,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,4221,45,35.0,145.0,29.0,1.7855278,10.687906,0.5555556,2.5100527,66.24255,0
6bba_15403b9a,4222,45,38.0,137.0,187.0,0.6338492,2.9057024,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,4223,45,25.0,134.0,16.0,1.2092705,2.2470934,0.3968254,2.5302145,67.851685,1
6bba_15403b9a,4224,45,41.0,105.0,218.0,0.59067935,3.841495,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,4225,45,42.0,10.0,0.0,0.7317453,2.582423,0.6666667,2.0871162,38.082764,0
6bba_15403b9a,4226,45,39.0,76.0,0.0,0.64831895,3.2873228,0.61904764,2.13031,40.49646,0
6bba_15403b9a,4227,45,41.0,51.0,14.0,0.63496774,2.3133738,0.6507937,2.5368643,68.38806,0
6bba_15403b9a,4228,45,26.0,123.0,10.0,0.8762151,1.3190585,0.41269842,2.5134354,66.51074,1
6bba_15403b9a,4229,45,12.0,245.0,62.0,0.6702063,1.648384,0.1904762,2.5401762,68.65625,0
6bba_15403b9a,4230,45,43.0,27.0,15.0,0.60442346,2.2857668,0.6825397,2.5368643,68.38806,0
6bba_15403b9a,4231,45,30.0,139.0,85.0,0.69979596,1.28837,0.47619048,2.5401762,68.65625,0
6bba_15403b9a,4232,45,32.0,153.0,13.0,0.99622875,2.847393,0.50793654,2.5302145,67.851685,0
6bba_15403b9a,4233,45,24.0,138.0,0.0,1.3426969,1.9610786,0.3809524,2.1350024,40.76465,0
6bba_15403b9a,4234,45,29.0,213.0,127.0,0.48247787,2.6052537,0.46031746,2.5401762,68.65625,0
6bba_15403b9a,4235,45,14.0,249.0,78.0,0.6819959,1.3727602,0.22222222,2.5434792,68.92444,0
6bba_15403b9a,4236,45,28.0,154.0,88.0,0.5484811,1.6919719,0.44444445,2.5335438,68.11987,0
6bba_15403b9a,4237,45,30.0,169.0,0.0,0.3743652,3.9488657,0.47619048,2.0822053,37.814575,0
6bba_15403b9a,4238,45,15.0,255.0,169.0,0.42574754,2.8407688,0.23809524,2.1396742,41.032837,0
6bba_15403b9a,4239,45,32.0,122.0,139.0,0.38930845,1.2037916,0.50793654,2.5066607,65.974365,0
6bba_15403b9a,4240,45,32.0,181.0,26.0,0.36111978,1.6406035,0.50793654,2.5268764,67.583496,0
6bba_15403b9a,4241,45,20.0,255.0,21.0,0.28098503,0.32858345,0.31746033,1.8254013,25.477905,1
6bba_15403b9a,4242,45,44.0,47.0,50.0,0.3080189,1.6060873,0.6984127,2.5335438,68.11987,0
6bba_15403b9a,4243,45,34.0,194.0,148.0,0.2598779,1.6863593,0.53968257,2.5401762,68.65625,1
6bba_15403b9a,4244,45,35.0,183.0,154.0,0.24550676,1.3910428,0.5555556,2.5401762,68.65625,1
6bba_15403b9a,4245,45,19.0,255.0,10.0,0.24209954,0.010725269,0.3015873,1.7520384,22.527832,1
6bba_15403b9a,4246,45,32.0,188.0,43.0,0.29983348,1.2940313,0.50793654,2.5201738,67.04712,0
6bba_15403b9a,4247,46,45.0,20.0,159.0,0.8882193,3.6817474,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,4248,46,41.0,79.0,74.0,1.0730387,4.815888,0.6507937,2.5401762,68.65625,0
6bba_15403b9a,4249,46,30.0,206.0,227.0,0.8541444,3.439538,0.47619048,2.5434792,68.92444,0
6bba_15403b9a,4250,46,34.0,167.0,112.0,0.91462857,2.564187,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,4251,46,38.0,110.0,66.0,0.957708,3.0857995,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,4252,46,26.0,245.0,219.0,0.7985184,3.2855446,0.41269842,2.5434792,68.92444,0
6bba_15403b9a,4253,46,44.0,32.0,237.0,0.7304137,2.9236164,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,4254,46,33.0,193.0,195.0,0.7232395,4.545459,0.52380955,2.5434792,68.92444,0
6bba_15403b9a,4255,46,43.0,70.0,221.0,0.66829133,2.69936,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,4256,46,43.0,53.0,162.0,0.7086932,2.8121574,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,4257,46,42.0,82.0,180.0,0.7398193,3.6672313,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,4258,46,25.0,246.0,136.0,0.9808238,3.2580729,0.3968254,2.5434792,68.92444,0
6bba_15403b9a,4259,46,44.0,20.0,200.0,1.2643713,5.451871,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,4260,46,44.0,24.0,80.0,0.7516202,3.7646813,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,4261,46,25.0,213.0,15.0,0.7078853,2.9352703,0.3968254,2.5401762,68.65625,0
6bba_15403b9a,4262,46,42.0,19.0,33.0,0.7848195,2.3609014,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,4263,46,20.0,244.0,0.0,0.98857164,4.3050413,0.31746033,2.1350024,40.76465,0
6bba_15403b9a,4264,46,40.0,77.0,42.0,0.8200299,6.130417,0.63492066,2.5401762,68.65625,0
6bba_15403b9a,4265,46,23.0,241.0,39.0,1.482305,6.266952,0.36507937,2.5401762,68.65625,0
6bba_15403b9a,4266,46,26.0,219.0,56.0,0.66761345,2.9458218,0.41269842,2.5434792,68.92444,0
6bba_15403b9a,4267,46,42.0,52.0,102.0,0.8725828,5.412577,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,4268,46,28.0,229.0,158.0,0.6747086,5.088409,0.44444445,2.5434792,68.92444,0
6bba_15403b9a,4269,46,41.0,80.0,117.0,0.6999767,3.5579655,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,4270,46,31.0,197.0,168.0,0.6369958,2.1742003,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,4271,46,31.0,168.0,40.0,0.93776697,2.157198,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,4272,46,34.0,141.0,58.0,0.98484594,2.6318254,0.53968257,2.5434792,68.92444,1
6bba_15403b9a,4273,46,40.0,109.0,214.0,0.6564171,4.155119,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,4274,46,24.0,138.0,0.0,1.15179,4.1080184,0.3809524,2.1396742,41.032837,0
6bba_15403b9a,4275,46,25.0,119.0,0.0,0.914767,2.9647005,0.3968254,2.13031,40.49646,0
6bba_15403b9a,4276,46,36.0,113.0,36.0,0.88437235,4.877566,0.5714286,2.5401762,68.65625,0
6bba_15403b9a,4277,46,22.0,255.0,77.0,0.98003155,5.990445,0.34920636,2.1350024,40.76465,0
6bba_15403b9a,4278,46,45.0,7.0,115.0,0.6650205,2.7998462,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,4279,46,40.0,55.0,0.0,0.6760645,2.4209886,0.63492066,2.125597,40.22827,1
6bba_15403b9a,4280,46,37.0,117.0,14.0,1.8226646,10.587428,0.5873016,2.5335438,68.11987,0
6bba_15403b9a,4281,46,30.0,162.0,0.0,0.88643324,4.899177,0.47619048,2.1396742,41.032837,0
6bba_15403b9a,4282,46,38.0,98.0,14.0,1.0730951,8.222644,0.6031746,2.5401762,68.65625,0
6bba_15403b9a,4283,46,34.0,152.0,21.0,1.8896675,12.961749,0.53968257,2.5268764,67.583496,0
6bba_15403b9a,4284,46,26.0,163.0,77.0,0.6758836,2.465992,0.41269842,2.5335438,68.11987,0
6bba_15403b9a,4285,46,35.0,157.0,219.0,0.565705,2.5145812,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,4286,46,38.0,139.0,180.0,0.5677217,2.4044337,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,4287,46,36.0,140.0,95.0,0.6371257,3.0153456,0.5714286,2.5401762,68.65625,0
6bba_15403b9a,4288,46,25.0,248.0,180.0,0.59304625,3.6040988,0.3968254,2.5434792,68.92444,0
6bba_15403b9a,4289,46,11.0,255.0,49.0,0.67026675,1.6445746,0.17460318,2.1396742,41.032837,1
6bba_15403b9a,4290,46,34.0,108.0,166.0,0.8390389,1.4362038,0.53968257,2.5235295,67.31531,1
6bba_15403b9a,4291,46,12.0,255.0,60.0,0.63252944,1.4957625,0.1904762,2.1350024,40.76465,1
6bba_15403b9a,4292,46,41.0,33.0,0.0,0.603911,2.1105025,0.6507937,2.120863,39.960083,1
6bba_15403b9a,4293,46,28.0,216.0,109.0,0.4958265,2.5472908,0.44444445,2.5401762,68.65625,0
6bba_15403b9a,4294,46,42.0,31.0,9.0,0.58813727,2.989184,0.6666667,2.5335438,68.11987,1
6bba_15403b9a,4295,46,39.0,110.0,154.0,0.9924777,1.4683481,0.61904764,2.5368643,68.38806,2
6bba_15403b9a,4296,46,28.0,142.0,78.0,0.65847325,1.8799633,0.44444445,2.5335438,68.11987,1
6bba_15403b9a,4297,46,35.0,111.0,143.0,0.8757689,1.4871724,0.5555556,2.5401762,68.65625,1
6bba_15403b9a,4298,46,23.0,255.0,104.0,0.39475685,8.711527,0.36507937,2.1350024,40.76465,0
6bba_15403b9a,4299,46,29.0,144.0,69.0,0.69736123,1.2311035,0.46031746,2.5434792,68.92444,2
6bba_15403b9a,4300,46,37.0,133.0,255.0,0.43478096,8.5203495,0.5873016,2.1396742,41.032837,0
6bba_15403b9a,4301,46,29.0,233.0,255.0,0.29469648,4.702808,0.46031746,2.1396742,41.032837,0
6bba_15403b9a,4302,46,32.0,59.0,0.0,0.31120715,0.30137798,0.50793654,1.9454337,30.841675,1
6bba_15403b9a,4303,46,30.0,188.0,18.0,0.35645932,1.7612914,0.47619048,2.5401762,68.65625,0
6bba_15403b9a,4304,46,15.0,255.0,161.0,0.25843942,2.2429745,0.23809524,2.1113307,39.423706,0
6bba_15403b9a,4305,46,39.0,10.0,0.0,0.2360931,2.4119163,0.61904764,2.0772712,37.546387,0
6bba_15403b9a,4306,46,43.0,46.0,43.0,0.28634927,1.4581602,0.6825397,2.5368643,68.38806,0
6bba_15403b9a,4307,46,32.0,199.0,136.0,0.24912782,1.8731463,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,4308,46,43.0,51.0,27.0,0.26918748,1.6202992,0.6825397,2.5201738,67.04712,0
6bba_15403b9a,4309,46,34.0,185.0,143.0,0.23311281,1.4198557,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,4310,46,42.0,83.0,255.0,0.21710579,1.8110523,0.6666667,2.1396742,41.032837,0
6bba_15403b9a,4311,46,50.0,0.0,255.0,0.1700361,1.6247889,0.7936508,1.7994134,24.405151,0
6bba_15403b9a,4312,47,40.0,82.0,69.0,1.0183504,4.3563867,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,4313,47,45.0,19.0,196.0,1.2770476,6.2002435,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,4314,47,45.0,23.0,152.0,0.8423774,3.3343992,0.71428573,2.5401762,68.65625,0
6bba_15403b9a,4315,47,30.0,209.0,221.0,0.86933464,3.705544,0.47619048,2.5434792,68.92444,0
6bba_15403b9a,4316,47,24.0,255.0,215.0,0.80515134,1.9732194,0.3809524,2.1396742,41.032837,0
6bba_15403b9a,4317,47,33.0,168.0,103.0,0.9574086,3.1984484,0.52380955,2.5434792,68.92444,0
6bba_15403b9a,4318,47,38.0,112.0,62.0,0.93797594,2.9375415,0.6031746,2.5401762,68.65625,0
6bba_15403b9a,4319,47,43.0,35.0,233.0,0.7495865,2.8617048,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,4320,47,43.0,56.0,156.0,0.75621283,2.7850895,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,4321,47,42.0,75.0,218.0,0.6640828,2.6237938,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,4322,47,43.0,28.0,73.0,0.7008128,3.050671,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,4323,47,25.0,220.0,52.0,0.72814846,3.0865967,0.3968254,2.5434792,68.92444,0
6bba_15403b9a,4324,47,25.0,238.0,255.0,0.7345919,7.2209387,0.3968254,2.1396742,41.032837,0
6bba_15403b9a,4325,47,42.0,85.0,178.0,0.70552415,3.4330332,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,4326,47,19.0,247.0,0.0,0.69184446,11.056578,0.3015873,2.1396742,41.032837,0
6bba_15403b9a,4327,47,30.0,201.0,161.0,0.76611555,3.134873,0.47619048,2.5434792,68.92444,0
6bba_15403b9a,4328,47,35.0,162.0,211.0,0.65714014,2.7330146,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,4329,47,22.0,241.0,33.0,1.1297323,3.987253,0.34920636,2.5401762,68.65625,0
6bba_15403b9a,4330,47,23.0,255.0,132.0,0.8724561,1.9138381,0.36507937,2.1396742,41.032837,0
6bba_15403b9a,4331,47,42.0,22.0,29.0,0.81530166,2.829062,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,4332,47,27.0,232.0,152.0,0.7140089,5.763513,0.42857143,2.5434792,68.92444,0
6bba_15403b9a,4333,47,32.0,197.0,188.0,0.6621847,4.3068266,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,4334,47,39.0,80.0,35.0,0.6814762,4.8433495,0.61904764,2.5401762,68.65625,0
6bba_15403b9a,4335,47,42.0,55.0,97.0,0.7760296,5.111375,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,4336,47,34.0,144.0,53.0,1.1778677,3.089309,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,4337,47,30.0,170.0,36.0,0.99729073,2.3745842,0.47619048,2.5434792,68.92444,0
6bba_15403b9a,4338,47,25.0,166.0,71.0,0.80673206,2.8993268,0.3968254,2.5368643,68.38806,0
6bba_15403b9a,4339,47,24.0,217.0,10.0,0.6575242,2.7317648,0.3809524,2.5302145,67.851685,0
6bba_15403b9a,4340,47,34.0,155.0,17.0,1.8186707,9.367572,0.53968257,2.499849,65.43799,0
6bba_15403b9a,4341,47,35.0,119.0,32.0,0.8453545,4.578232,0.5555556,2.5401762,68.65625,0
6bba_15403b9a,4342,47,39.0,114.0,210.0,0.63268554,4.3638268,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,4343,47,36.0,137.0,255.0,0.605562,5.9846716,0.5714286,2.1396742,41.032837,0
6bba_15403b9a,4344,47,37.0,143.0,171.0,0.5922046,2.4895117,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,4345,47,24.0,249.0,175.0,0.63975245,5.13302,0.3809524,2.5434792,68.92444,0
6bba_15403b9a,4346,47,24.0,138.0,0.0,0.7400291,3.3560963,0.3809524,2.1396742,41.032837,0
6bba_15403b9a,4347,47,37.0,102.0,10.0,1.0664687,6.796352,0.5873016,2.5401762,68.65625,0
6bba_15403b9a,4348,47,36.0,121.0,10.0,1.5635266,8.19868,0.5714286,2.5401762,68.65625,1
6bba_15403b9a,4349,47,36.0,143.0,88.0,0.62329686,2.977709,0.5714286,2.5368643,68.38806,0
6bba_15403b9a,4350,47,45.0,6.0,111.0,0.5963962,2.3579009,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,4351,47,25.0,123.0,0.0,0.7056888,1.4880663,0.3968254,2.1350024,40.76465,1
6bba_15403b9a,4352,47,40.0,55.0,0.0,0.57351804,4.3840084,0.63492066,2.1350024,40.76465,0
6bba_15403b9a,4353,47,41.0,84.0,111.0,0.5864821,3.2404895,0.6507937,2.5401762,68.65625,0
6bba_15403b9a,4354,47,27.0,218.0,102.0,0.5228232,2.723677,0.42857143,2.5401762,68.65625,0
6bba_15403b9a,4355,47,29.0,162.0,0.0,0.5753969,3.3508487,0.46031746,2.13031,40.49646,0
6bba_15403b9a,4356,47,41.0,34.0,0.0,0.54667395,2.6221025,0.6507937,2.13031,40.49646,0
6bba_15403b9a,4357,47,34.0,111.0,162.0,0.81077677,1.440304,0.53968257,2.5335438,68.11987,1
6bba_15403b9a,4358,47,27.0,145.0,71.0,0.7156923,1.7092258,0.42857143,2.4687274,63.024292,0
6bba_15403b9a,4359,47,9.0,255.0,39.0,0.5699786,1.6260654,0.14285715,2.0772712,37.546387,0
6bba_15403b9a,4360,47,37.0,118.0,152.0,1.0137181,1.7223605,0.5873016,2.5434792,68.92444,1
6bba_15403b9a,4361,47,30.0,123.0,116.0,0.4697845,1.7772673,0.47619048,2.4687274,63.024292,0
6bba_15403b9a,4362,47,39.0,104.0,255.0,0.39270723,5.3508496,0.61904764,2.1396742,41.032837,0
6bba_15403b9a,4363,47,29.0,192.0,13.0,0.36373526,1.984233,0.46031746,2.5368643,68.38806,0
6bba_15403b9a,4364,47,48.0,0.0,249.0,0.24191928,3.0233648,0.7619048,2.1396742,41.032837,0
6bba_15403b9a,4365,47,21.0,255.0,72.0,0.2624722,2.3846893,0.33333334,2.1350024,40.76465,0
6bba_15403b9a,4366,47,43.0,48.0,40.0,0.2797286,1.440178,0.6825397,2.5268764,67.583496,0
6bba_15403b9a,4367,47,16.0,255.0,154.0,0.21355698,1.8959322,0.25396827,2.1396742,41.032837,0
6bba_15403b9a,4368,47,51.0,0.0,159.0,0.20498852,1.565076,0.8095238,2.13031,40.49646,0
6bba_15403b9a,4369,47,32.0,200.0,130.0,0.23409009,1.6978333,0.50793654,2.5401762,68.65625,0
6bba_15403b9a,4370,47,42.0,50.0,22.0,0.26270244,1.57712,0.6666667,2.5302145,67.851685,0
6bba_15403b9a,4371,47,34.0,183.0,139.0,0.22883083,1.6211141,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,4372,47,34.0,187.0,255.0,0.1929471,2.2689412,0.53968257,2.1396742,41.032837,0
6bba_15403b9a,4373,47,23.0,255.0,97.0,0.151177,2.8347044,0.36507937,2.0723133,37.2782,0
6bba_15403b9a,4374,48,44.0,24.0,149.0,0.8550199,3.3721838,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,4375,48,29.0,210.0,217.0,0.9052398,3.398943,0.46031746,2.5434792,68.92444,0
6bba_15403b9a,4376,48,26.0,236.0,255.0,0.75746965,5.2958555,0.41269842,2.1396742,41.032837,0
6bba_15403b9a,4377,48,40.0,84.0,64.0,0.97810096,4.277145,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,4378,48,24.0,255.0,211.0,0.7041042,1.6112034,0.3809524,2.1396742,41.032837,0
6bba_15403b9a,4379,48,33.0,168.0,99.0,0.9232998,2.742445,0.52380955,2.5434792,68.92444,0
6bba_15403b9a,4380,48,43.0,28.0,68.0,0.8065456,3.7998688,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,4381,48,43.0,58.0,154.0,0.71632504,3.0759497,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,4382,48,37.0,112.0,55.0,0.90412694,2.8683321,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,4383,48,30.0,202.0,158.0,0.7956713,3.3019817,0.47619048,2.5434792,68.92444,0
6bba_15403b9a,4384,48,23.0,255.0,127.0,0.74971724,2.047357,0.36507937,2.1350024,40.76465,0
