dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_55b7eebe,2263,33,33.0,255.0,175.0,1.4612145,3.9533038,0.52380955,2.1396742,41.032837,0
6bba_55b7eebe,2264,33,50.0,146.0,68.0,0.6242393,3.8413696,0.7936508,2.5434792,68.92444,0
6bba_55b7eebe,2265,33,18.0,94.0,255.0,1.0515553,4.3132973,0.2857143,2.1396742,41.032837,0
6bba_55b7eebe,2266,33,25.0,227.0,216.0,1.0929058,3.0110781,0.3968254,2.5434792,68.92444,0
6bba_55b7eebe,2267,33,48.0,22.0,43.0,0.5796612,3.2550342,0.7619048,2.5401762,68.65625,0
6bba_55b7eebe,2268,33,27.0,108.0,219.0,1.1065589,2.2018425,0.42857143,2.5434792,68.92444,0
6bba_55b7eebe,2269,33,48.0,97.0,86.0,0.5835704,4.5731173,0.7619048,2.5434792,68.92444,0
6bba_55b7eebe,2270,33,41.0,185.0,157.0,1.6800838,1.8281842,0.6507937,2.5134354,66.51074,0
6bba_55b7eebe,2271,33,48.0,56.0,73.0,0.5580043,4.1661787,0.7619048,2.5434792,68.92444,0
6bba_55b7eebe,2272,33,23.0,178.0,230.0,1.2154684,2.6008976,0.36507937,2.5434792,68.92444,0
6bba_55b7eebe,2273,33,25.0,147.0,231.0,1.0911074,1.9483904,0.3968254,2.5434792,68.92444,1
6bba_55b7eebe,2274,33,40.0,168.0,163.0,1.5348614,1.4566133,0.63492066,2.5100527,66.24255,0
6bba_55b7eebe,2275,33,0.0,224.0,203.0,0.8580217,2.9787493,0.0,2.1396742,41.032837,0
6bba_55b7eebe,2276,33,20.0,143.0,242.0,1.0657264,2.1888227,0.31746033,2.5302145,67.851685,1
6bba_55b7eebe,2277,33,29.0,188.0,194.0,1.2373251,1.6419116,0.46031746,2.5235295,67.31531,1
6bba_55b7eebe,2278,33,30.0,171.0,199.0,1.4962451,2.1894875,0.47619048,2.5434792,68.92444,1
6bba_55b7eebe,2279,33,33.0,170.0,198.0,1.3184268,1.7549176,0.52380955,2.5401762,68.65625,1
6bba_55b7eebe,2280,33,16.0,196.0,255.0,1.1515414,1.9275093,0.25396827,2.1350024,40.76465,0
6bba_55b7eebe,2281,33,38.0,219.0,141.0,0.52496123,2.7360616,0.6031746,2.5434792,68.92444,0
6bba_55b7eebe,2282,33,33.0,187.0,194.0,1.2946917,1.7069435,0.52380955,2.5434792,68.92444,1
6bba_55b7eebe,2283,33,29.0,177.0,52.0,0.6264556,1.8279493,0.46031746,2.5434792,68.92444,0
6bba_55b7eebe,2284,33,32.0,255.0,0.0,0.49820957,2.775879,0.50793654,1.7994134,24.405151,0
6bba_55b7eebe,2285,33,27.0,51.0,75.0,0.52700305,2.0132892,0.42857143,2.5434792,68.92444,0
6bba_55b7eebe,2286,33,42.0,48.0,122.0,0.46168715,3.8188388,0.6666667,2.5434792,68.92444,0
6bba_55b7eebe,2287,33,8.0,45.0,172.0,0.5404128,2.6215804,0.12698413,2.5335438,68.11987,0
6bba_55b7eebe,2288,33,34.0,120.0,177.0,0.45884243,2.6844673,0.53968257,2.5434792,68.92444,0
6bba_55b7eebe,2289,33,42.0,137.0,136.0,0.40460387,1.8621266,0.6666667,2.5434792,68.92444,0
6bba_55b7eebe,2290,33,10.0,0.0,213.0,0.6296297,2.3586516,0.15873016,2.1396742,41.032837,1
6bba_55b7eebe,2291,33,37.0,6.0,134.0,0.48603258,3.7893658,0.5873016,2.5434792,68.92444,0
6bba_55b7eebe,2292,33,13.0,0.0,255.0,0.5063975,7.610093,0.20634921,1.7994134,24.405151,0
6bba_55b7eebe,2293,33,35.0,59.0,167.0,0.4056466,3.196575,0.5555556,2.5434792,68.92444,0
6bba_55b7eebe,2294,33,51.0,0.0,11.0,0.3345356,6.911196,0.8095238,2.1396742,41.032837,0
6bba_55b7eebe,2295,33,18.0,248.0,114.0,0.51126814,2.413534,0.2857143,2.5434792,68.92444,0
6bba_55b7eebe,2296,33,30.0,0.0,179.0,0.43566886,6.20556,0.47619048,2.1396742,41.032837,0
6bba_55b7eebe,2297,33,38.0,255.0,126.0,0.38058013,3.664006,0.6031746,2.1396742,41.032837,0
6bba_55b7eebe,2298,33,22.0,41.0,230.0,0.4592784,2.9760413,0.34920636,2.5434792,68.92444,0
6bba_55b7eebe,2299,33,27.0,18.0,192.0,0.46489516,4.367388,0.42857143,2.5434792,68.92444,0
6bba_55b7eebe,2300,33,43.0,0.0,91.0,0.3062803,2.836527,0.6825397,2.1396742,41.032837,0
6bba_55b7eebe,2301,33,1.0,57.0,203.0,0.5233427,2.2033873,0.015873017,2.3316977,53.10132,0
6bba_55b7eebe,2302,33,15.0,230.0,255.0,0.47019768,3.5641499,0.23809524,2.1396742,41.032837,0
6bba_55b7eebe,2303,33,14.0,65.0,255.0,0.3694611,2.9652865,0.22222222,2.13031,40.49646,1
6bba_55b7eebe,2304,33,17.0,255.0,255.0,0.4437673,2.044249,0.26984128,1.7794183,23.600586,2
6bba_55b7eebe,2305,33,22.0,66.0,255.0,0.3351214,1.7786044,0.34920636,2.0822053,37.814575,1
6bba_55b7eebe,2306,33,18.0,0.0,238.0,0.3936032,3.1830583,0.2857143,2.1396742,41.032837,0
6bba_55b7eebe,2307,33,47.0,0.0,57.0,0.20549485,5.3559666,0.74603176,2.1396742,41.032837,0
6bba_55b7eebe,2308,33,4.0,51.0,232.0,0.44631913,3.1345377,0.06349207,2.5434792,68.92444,0
6bba_55b7eebe,2309,33,9.0,255.0,255.0,0.3540698,1.1004571,0.14285715,1.7237747,21.455078,1
6bba_55b7eebe,2310,33,0.0,0.0,206.0,0.35815355,-0.07592645,0.0,1.3566632,10.459351,1
6bba_55b7eebe,2311,33,29.0,255.0,255.0,0.37851036,0.93393123,0.46031746,1.7861332,23.868774,1
6bba_55b7eebe,2312,33,34.0,0.0,255.0,0.28601184,1.3068691,0.53968257,1.7794183,23.600586,0
6bba_55b7eebe,2313,33,52.0,56.0,34.0,0.11301486,2.200214,0.82539684,2.5434792,68.92444,0
6bba_55b7eebe,2314,33,53.0,194.0,0.0,0.080420844,3.8184621,0.84126985,2.016139,34.328125,0
6bba_55b7eebe,2315,34,52.0,186.0,37.0,0.7787043,2.8738904,0.82539684,2.5434792,68.92444,0
6bba_55b7eebe,2316,34,47.0,255.0,58.0,0.7375795,2.415925,0.74603176,2.1396742,41.032837,0
6bba_55b7eebe,2317,34,53.0,94.0,23.0,0.7149869,2.1521208,0.84126985,2.5434792,68.92444,0
6bba_55b7eebe,2318,34,25.0,222.0,216.0,1.1940039,3.3787372,0.3968254,2.5434792,68.92444,0
6bba_55b7eebe,2319,34,50.0,145.0,69.0,0.60453707,3.8665533,0.7936508,2.5434792,68.92444,0
6bba_55b7eebe,2320,34,28.0,103.0,217.0,1.1830865,2.3075166,0.44444445,2.5434792,68.92444,0
6bba_55b7eebe,2321,34,34.0,255.0,171.0,1.4186058,2.1969693,0.53968257,2.1396742,41.032837,0
6bba_55b7eebe,2322,34,48.0,22.0,44.0,0.56828594,3.2280512,0.7619048,2.5401762,68.65625,0
6bba_55b7eebe,2323,34,19.0,92.0,255.0,1.1122036,2.6545093,0.3015873,2.1396742,41.032837,0
6bba_55b7eebe,2324,34,42.0,185.0,154.0,1.618488,1.6143597,0.6666667,2.4687274,63.024292,1
6bba_55b7eebe,2325,34,23.0,176.0,230.0,1.2467601,2.7922313,0.36507937,2.5434792,68.92444,0
6bba_55b7eebe,2326,34,26.0,144.0,229.0,1.038391,2.2356942,0.41269842,2.5434792,68.92444,1
6bba_55b7eebe,2327,34,48.0,96.0,88.0,0.5448415,4.5500016,0.7619048,2.5434792,68.92444,0
6bba_55b7eebe,2328,34,41.0,168.0,159.0,1.5000091,1.4063326,0.6507937,2.4861133,64.365234,2
6bba_55b7eebe,2329,34,48.0,55.0,74.0,0.544649,3.9285567,0.7619048,2.5434792,68.92444,0
6bba_55b7eebe,2330,34,42.0,172.0,154.0,1.5645692,1.3239331,0.6666667,2.4687274,63.024292,3
6bba_55b7eebe,2331,34,37.0,168.0,162.0,1.776052,1.9841439,0.5873016,2.5434792,68.92444,2
6bba_55b7eebe,2332,34,29.0,189.0,194.0,1.2548147,1.5738511,0.46031746,2.475711,63.56067,1
6bba_55b7eebe,2333,34,31.0,171.0,195.0,1.3983912,1.9001517,0.4920635,2.5434792,68.92444,0
6bba_55b7eebe,2334,34,17.0,195.0,255.0,1.2526011,2.168416,0.26984128,2.1396742,41.032837,0
6bba_55b7eebe,2335,34,21.0,141.0,241.0,1.0022851,2.2267246,0.33333334,2.5268764,67.583496,1
6bba_55b7eebe,2336,34,34.0,187.0,191.0,1.2978634,1.5625228,0.53968257,2.5401762,68.65625,1
6bba_55b7eebe,2337,34,29.0,174.0,53.0,0.65153116,1.9473331,0.46031746,2.5434792,68.92444,0
6bba_55b7eebe,2338,34,2.0,222.0,203.0,0.79562545,2.5646057,0.031746034,2.4687274,63.024292,0
6bba_55b7eebe,2339,34,38.0,222.0,142.0,0.5307234,2.6542602,0.6031746,2.5434792,68.92444,0
6bba_55b7eebe,2340,34,33.0,244.0,0.0,0.5372903,3.4017699,0.52380955,2.1396742,41.032837,0
6bba_55b7eebe,2341,34,11.0,0.0,212.0,0.6801902,2.9443984,0.17460318,2.1396742,41.032837,1
6bba_55b7eebe,2342,34,34.0,116.0,178.0,0.46035743,2.8021798,0.53968257,2.5434792,68.92444,0
6bba_55b7eebe,2343,34,36.0,0.0,138.0,0.47092393,2.3921676,0.5714286,2.1396742,41.032837,0
6bba_55b7eebe,2344,34,8.0,48.0,173.0,0.5457934,2.6500132,0.12698413,2.5335438,68.11987,0
6bba_55b7eebe,2345,34,26.0,48.0,78.0,0.51184213,2.1070898,0.41269842,2.5434792,68.92444,0
6bba_55b7eebe,2346,34,51.0,0.0,11.0,0.38201424,5.4597106,0.8095238,2.1396742,41.032837,0
6bba_55b7eebe,2347,34,41.0,138.0,139.0,0.42133793,1.9776545,0.6507937,2.5434792,68.92444,0
6bba_55b7eebe,2348,34,42.0,46.0,121.0,0.44730732,3.6928768,0.6666667,2.5434792,68.92444,0
6bba_55b7eebe,2349,34,18.0,245.0,113.0,0.5307742,2.7775586,0.2857143,2.5434792,68.92444,0
6bba_55b7eebe,2350,34,34.0,61.0,172.0,0.40695813,3.4232376,0.53968257,2.5434792,68.92444,0
6bba_55b7eebe,2351,34,39.0,255.0,126.0,0.4195273,3.691455,0.61904764,2.1396742,41.032837,0
6bba_55b7eebe,2352,34,22.0,38.0,229.0,0.49277562,3.310679,0.34920636,2.5434792,68.92444,0
6bba_55b7eebe,2353,34,26.0,18.0,197.0,0.46670082,4.2609577,0.41269842,2.5434792,68.92444,0
6bba_55b7eebe,2354,34,43.0,0.0,92.0,0.31461647,2.785371,0.6825397,2.1396742,41.032837,0
6bba_55b7eebe,2355,34,14.0,228.0,255.0,0.4904097,3.8539584,0.22222222,2.1396742,41.032837,1
6bba_55b7eebe,2356,34,3.0,52.0,204.0,0.48657432,2.0541375,0.04761905,2.5401762,68.65625,0
6bba_55b7eebe,2357,34,29.0,0.0,183.0,0.33643958,5.09089,0.46031746,2.1396742,41.032837,0
6bba_55b7eebe,2358,34,11.0,245.0,255.0,0.42984688,1.7571837,0.17460318,2.13031,40.49646,3
6bba_55b7eebe,2359,34,18.0,255.0,255.0,0.4503648,1.5410318,0.2857143,1.7994134,24.405151,4
6bba_55b7eebe,2360,34,18.0,0.0,237.0,0.37446526,3.557285,0.2857143,2.13031,40.49646,0
6bba_55b7eebe,2361,34,14.0,62.0,255.0,0.36267495,2.9298477,0.22222222,2.1017118,38.88733,1
6bba_55b7eebe,2362,34,9.0,255.0,255.0,0.3934292,1.2404507,0.14285715,1.745058,22.259644,2
6bba_55b7eebe,2363,34,13.0,0.0,255.0,0.34821108,4.9366603,0.20634921,1.7994134,24.405151,0
6bba_55b7eebe,2364,34,18.0,242.0,255.0,0.4259168,1.5357376,0.2857143,2.120863,39.960083,3
6bba_55b7eebe,2365,34,47.0,0.0,58.0,0.19142821,5.6062737,0.74603176,2.1396742,41.032837,0
6bba_55b7eebe,2366,34,22.0,62.0,255.0,0.30590189,1.3489658,0.34920636,2.0623262,36.74182,1
6bba_55b7eebe,2367,34,4.0,50.0,233.0,0.39541212,2.418068,0.06349207,2.5401762,68.65625,0
6bba_55b7eebe,2368,34,30.0,255.0,255.0,0.38850412,0.96072793,0.47619048,1.7794183,23.600586,1
6bba_55b7eebe,2369,34,53.0,193.0,0.0,0.07746106,3.771323,0.84126985,2.0317688,35.13269,0
6bba_55b7eebe,2370,34,52.0,55.0,35.0,0.1128441,2.1033971,0.82539684,2.5368643,68.38806,0
6bba_55b7eebe,2371,34,0.0,0.0,209.0,0.3357959,-0.34711793,0.0,0.7269439,1.6091309,1
6bba_55b7eebe,2372,34,31.0,238.0,199.0,0.27835,1.1747947,0.4920635,2.5401762,68.65625,0
6bba_55b7eebe,2373,35,51.0,186.0,40.0,0.7655924,3.0048668,0.8095238,2.5434792,68.92444,0
6bba_55b7eebe,2374,35,47.0,255.0,59.0,0.7283463,2.2910435,0.74603176,2.1396742,41.032837,0
6bba_55b7eebe,2375,35,53.0,93.0,25.0,0.7477647,2.2084012,0.84126985,2.5434792,68.92444,0
6bba_55b7eebe,2376,35,48.0,23.0,46.0,0.60670596,3.609388,0.7619048,2.5401762,68.65625,0
6bba_55b7eebe,2377,35,25.0,223.0,218.0,1.1397727,3.1609879,0.3968254,2.5434792,68.92444,0
6bba_55b7eebe,2378,35,49.0,146.0,71.0,0.59865147,3.9597285,0.7777778,2.5401762,68.65625,0
6bba_55b7eebe,2379,35,28.0,100.0,216.0,1.1144463,2.1055434,0.44444445,2.5434792,68.92444,0
6bba_55b7eebe,2380,35,19.0,91.0,255.0,1.2072158,3.2202685,0.3015873,2.1396742,41.032837,0
6bba_55b7eebe,2381,35,34.0,255.0,171.0,1.4374996,2.24845,0.53968257,2.1396742,41.032837,0
6bba_55b7eebe,2382,35,24.0,174.0,230.0,1.2732928,3.1944263,0.3809524,2.5434792,68.92444,0
6bba_55b7eebe,2383,35,26.0,141.0,230.0,1.0521822,2.338255,0.41269842,2.5434792,68.92444,1
6bba_55b7eebe,2384,35,42.0,186.0,154.0,1.5674757,1.6264831,0.6666667,2.475711,63.56067,0
6bba_55b7eebe,2385,35,29.0,172.0,51.0,0.7117317,2.1598563,0.46031746,2.5434792,68.92444,0
6bba_55b7eebe,2386,35,41.0,167.0,160.0,1.4379048,1.4592444,0.6507937,2.5100527,66.24255,0
6bba_55b7eebe,2387,35,48.0,95.0,88.0,0.5235734,4.359218,0.7619048,2.5434792,68.92444,0
6bba_55b7eebe,2388,35,17.0,194.0,255.0,1.1869794,1.9947765,0.26984128,2.1350024,40.76465,0
6bba_55b7eebe,2389,35,29.0,190.0,196.0,1.2880431,1.6535145,0.46031746,2.475711,63.56067,2
6bba_55b7eebe,2390,35,34.0,189.0,189.0,1.2890531,1.5988733,0.53968257,2.5434792,68.92444,3
6bba_55b7eebe,2391,35,48.0,54.0,75.0,0.5112281,3.7038474,0.7619048,2.5434792,68.92444,0
6bba_55b7eebe,2392,35,34.0,175.0,193.0,1.3071495,1.7177083,0.53968257,2.5434792,68.92444,2
6bba_55b7eebe,2393,35,2.0,220.0,204.0,0.79897493,2.3086088,0.031746034,2.4687274,63.024292,0
6bba_55b7eebe,2394,35,31.0,176.0,194.0,1.3613482,1.773309,0.4920635,2.5401762,68.65625,3
6bba_55b7eebe,2395,35,21.0,140.0,242.0,1.0024815,2.1953979,0.33333334,2.5268764,67.583496,1
6bba_55b7eebe,2396,35,33.0,243.0,0.0,0.5608222,3.4215012,0.52380955,2.1396742,41.032837,0
6bba_55b7eebe,2397,35,38.0,224.0,144.0,0.5297751,2.722932,0.6031746,2.5434792,68.92444,0
6bba_55b7eebe,2398,35,36.0,0.0,141.0,0.4910444,3.1068811,0.5714286,2.1396742,41.032837,0
6bba_55b7eebe,2399,35,51.0,0.0,12.0,0.40551558,3.8727221,0.8095238,2.1396742,41.032837,0
6bba_55b7eebe,2400,35,34.0,115.0,180.0,0.466283,2.8729253,0.53968257,2.5434792,68.92444,0
6bba_55b7eebe,2401,35,41.0,137.0,142.0,0.43155056,2.0201328,0.6507937,2.5434792,68.92444,0
6bba_55b7eebe,2402,35,9.0,49.0,172.0,0.5273446,2.4530027,0.14285715,2.5434792,68.92444,0
6bba_55b7eebe,2403,35,42.0,45.0,122.0,0.4389621,3.6614275,0.6666667,2.5434792,68.92444,0
6bba_55b7eebe,2404,35,26.0,46.0,78.0,0.4946212,1.9446701,0.41269842,2.5434792,68.92444,0
6bba_55b7eebe,2405,35,11.0,7.0,215.0,0.6227207,4.412108,0.17460318,2.5434792,68.92444,0
6bba_55b7eebe,2406,35,18.0,244.0,114.0,0.52045983,2.3867028,0.2857143,2.5434792,68.92444,0
6bba_55b7eebe,2407,35,39.0,255.0,129.0,0.43388078,3.167435,0.61904764,2.1396742,41.032837,0
6bba_55b7eebe,2408,35,34.0,61.0,175.0,0.4059808,3.4893243,0.53968257,2.5434792,68.92444,0
6bba_55b7eebe,2409,35,22.0,37.0,230.0,0.47539482,3.1109347,0.34920636,2.5434792,68.92444,0
6bba_55b7eebe,2410,35,26.0,18.0,200.0,0.4656109,4.2233925,0.41269842,2.5434792,68.92444,0
6bba_55b7eebe,2411,35,43.0,0.0,93.0,0.32154304,3.1146464,0.6825397,2.1396742,41.032837,0
6bba_55b7eebe,2412,35,0.0,47.0,205.0,0.49920365,2.1826096,0.0,2.1396742,41.032837,0
6bba_55b7eebe,2413,35,12.0,243.0,255.0,0.4534153,2.4222472,0.1904762,2.1396742,41.032837,3
6bba_55b7eebe,2414,35,17.0,243.0,255.0,0.46500432,2.5919852,0.26984128,2.0968692,38.61914,3
6bba_55b7eebe,2415,35,14.0,60.0,255.0,0.3617778,2.6672597,0.22222222,2.092004,38.350952,1
6bba_55b7eebe,2416,35,18.0,255.0,255.0,0.43970406,1.4656819,0.2857143,1.7994134,24.405151,4
6bba_55b7eebe,2417,35,17.0,0.0,239.0,0.3564502,3.118738,0.26984128,2.13031,40.49646,1
6bba_55b7eebe,2418,35,29.0,0.0,185.0,0.29862753,4.154566,0.46031746,2.13031,40.49646,0
6bba_55b7eebe,2419,35,6.0,0.0,200.0,0.40579632,1.3060745,0.0952381,2.1396742,41.032837,0
6bba_55b7eebe,2420,35,22.0,61.0,255.0,0.3040955,1.3780496,0.34920636,2.0317688,35.13269,1
6bba_55b7eebe,2421,35,10.0,255.0,255.0,0.37669426,1.0605,0.15873016,1.7658345,23.064209,3
6bba_55b7eebe,2422,35,47.0,0.0,59.0,0.17389527,5.7790303,0.74603176,2.1396742,41.032837,0
6bba_55b7eebe,2423,35,6.0,53.0,235.0,0.38157,2.4073555,0.0952381,2.5401762,68.65625,0
6bba_55b7eebe,2424,35,21.0,0.0,240.0,0.34920025,3.2130249,0.33333334,2.1396742,41.032837,1
6bba_55b7eebe,2425,35,53.0,192.0,0.0,0.091582604,5.4119644,0.84126985,2.0871162,38.082764,0
6bba_55b7eebe,2426,35,41.0,11.0,126.0,0.19844721,1.236475,0.6507937,2.5401762,68.65625,0
6bba_55b7eebe,2427,35,30.0,255.0,255.0,0.38176295,0.9852699,0.47619048,1.7658345,23.064209,1
6bba_55b7eebe,2428,36,51.0,183.0,49.0,0.78870255,2.8568397,0.8095238,2.5434792,68.92444,0
6bba_55b7eebe,2429,36,47.0,255.0,59.0,0.7428157,2.3607905,0.74603176,2.1350024,40.76465,0
6bba_55b7eebe,2430,36,53.0,89.0,28.0,0.7220642,2.2688699,0.84126985,2.5434792,68.92444,0
6bba_55b7eebe,2431,36,26.0,215.0,215.0,1.189132,2.9866312,0.41269842,2.5434792,68.92444,0
6bba_55b7eebe,2432,36,27.0,136.0,226.0,1.1412404,3.1476064,0.42857143,2.5434792,68.92444,0
6bba_55b7eebe,2433,36,30.0,94.0,210.0,1.1278815,2.192551,0.47619048,2.5434792,68.92444,0
6bba_55b7eebe,2434,36,43.0,188.0,142.0,1.791747,1.9077436,0.6825397,2.5401762,68.65625,0
6bba_55b7eebe,2435,36,24.0,168.0,227.0,1.2776451,3.0060601,0.3809524,2.5401762,68.65625,0
6bba_55b7eebe,2436,36,48.0,21.0,47.0,0.5505056,3.2124867,0.7619048,2.5401762,68.65625,0
6bba_55b7eebe,2437,36,50.0,146.0,71.0,0.56792265,3.772023,0.7936508,2.5434792,68.92444,0
6bba_55b7eebe,2438,36,35.0,250.0,171.0,1.4876202,3.0307033,0.5555556,2.5434792,68.92444,0
6bba_55b7eebe,2439,36,35.0,187.0,183.0,1.2232032,1.6405896,0.5555556,2.5434792,68.92444,1
6bba_55b7eebe,2440,36,16.0,239.0,255.0,1.0556563,5.727806,0.25396827,2.1396742,41.032837,0
6bba_55b7eebe,2441,36,42.0,171.0,153.0,1.5593448,1.6169082,0.6666667,2.5368643,68.38806,1
6bba_55b7eebe,2442,36,38.0,172.0,153.0,1.776528,1.9883455,0.6031746,2.5335438,68.11987,1
6bba_55b7eebe,2443,36,35.0,174.0,186.0,1.4062096,1.998067,0.5555556,2.5434792,68.92444,1
6bba_55b7eebe,2444,36,55.0,191.0,0.0,0.4641988,6.5472684,0.8730159,2.1396742,41.032837,0
6bba_55b7eebe,2445,36,20.0,83.0,247.0,1.0565455,2.8119164,0.31746033,2.5434792,68.92444,0
6bba_55b7eebe,2446,36,30.0,177.0,42.0,0.6226771,1.4925935,0.47619048,2.5434792,68.92444,0
6bba_55b7eebe,2447,36,48.0,90.0,88.0,0.50827074,4.202842,0.7619048,2.5434792,68.92444,0
6bba_55b7eebe,2448,36,18.0,184.0,253.0,1.192435,2.0157878,0.2857143,2.4652207,62.756104,0
6bba_55b7eebe,2449,36,1.0,228.0,207.0,0.79514104,2.1717184,0.015873017,2.3316977,53.10132,0
6bba_55b7eebe,2450,36,48.0,51.0,75.0,0.4958746,3.647167,0.7619048,2.5434792,68.92444,0
6bba_55b7eebe,2451,36,19.0,133.0,248.0,0.7350888,2.6603997,0.3015873,2.5434792,68.92444,0
6bba_55b7eebe,2452,36,32.0,255.0,0.0,0.51532406,2.7782485,0.50793654,1.7994134,24.405151,0
6bba_55b7eebe,2453,36,21.0,52.0,255.0,0.62322795,3.5232444,0.33333334,2.1350024,40.76465,1
6bba_55b7eebe,2454,36,36.0,0.0,143.0,0.4983065,4.302683,0.5714286,2.1396742,41.032837,0
6bba_55b7eebe,2455,36,41.0,136.0,142.0,0.4656109,2.123396,0.6507937,2.5434792,68.92444,0
6bba_55b7eebe,2456,36,36.0,227.0,153.0,0.5223817,2.6619878,0.5714286,2.5434792,68.92444,0
6bba_55b7eebe,2457,36,34.0,113.0,180.0,0.46659547,2.7161276,0.53968257,2.5434792,68.92444,0
6bba_55b7eebe,2458,36,38.0,255.0,133.0,0.49651238,3.7944949,0.6031746,2.1396742,41.032837,0
6bba_55b7eebe,2459,36,51.0,0.0,15.0,0.37329963,7.3722425,0.8095238,2.1396742,41.032837,0
6bba_55b7eebe,2460,36,16.0,54.0,255.0,0.6290316,4.0833387,0.25396827,2.1396742,41.032837,1
6bba_55b7eebe,2461,36,34.0,69.0,180.0,0.45861354,3.9554086,0.53968257,2.5434792,68.92444,0
6bba_55b7eebe,2462,36,42.0,49.0,124.0,0.41576838,3.496108,0.6666667,2.5434792,68.92444,0
6bba_55b7eebe,2463,36,22.0,29.0,228.0,0.5394973,3.6641524,0.34920636,2.5434792,68.92444,0
6bba_55b7eebe,2464,36,33.0,238.0,0.0,0.40168312,2.6972523,0.52380955,2.1350024,40.76465,0
6bba_55b7eebe,2465,36,0.0,44.0,205.0,0.5854403,2.5538464,0.0,2.1396742,41.032837,0
6bba_55b7eebe,2466,36,28.0,53.0,67.0,0.45224106,2.2531843,0.44444445,2.5434792,68.92444,0
6bba_55b7eebe,2467,36,20.0,241.0,112.0,0.4693566,2.2794232,0.31746033,2.5434792,68.92444,0
6bba_55b7eebe,2468,36,27.0,19.0,199.0,0.47053012,4.2157564,0.42857143,2.5434792,68.92444,0
6bba_55b7eebe,2469,36,10.0,9.0,219.0,0.5518135,2.9397373,0.15873016,2.5434792,68.92444,1
6bba_55b7eebe,2470,36,43.0,0.0,98.0,0.30772048,2.555372,0.6825397,2.1396742,41.032837,0
6bba_55b7eebe,2471,36,11.0,61.0,164.0,0.40028775,1.7064399,0.17460318,2.5401762,68.65625,0
6bba_55b7eebe,2472,36,22.0,255.0,104.0,0.41553614,1.6722838,0.34920636,2.1396742,41.032837,0
6bba_55b7eebe,2473,36,7.0,0.0,197.0,0.39176628,2.330325,0.11111111,2.1396742,41.032837,0
6bba_55b7eebe,2474,36,19.0,255.0,247.0,0.39000264,0.44522673,0.3015873,1.9677329,31.914429,0
6bba_55b7eebe,2475,36,5.0,58.0,243.0,0.38394603,2.1969192,0.07936508,2.5434792,68.92444,0
6bba_55b7eebe,2476,36,0.0,13.0,215.0,0.33675694,0.11605021,0.0,1.8254013,25.477905,1
6bba_55b7eebe,2477,36,47.0,0.0,59.0,0.11947786,3.5391169,0.74603176,2.13031,40.49646,0
6bba_55b7eebe,2478,36,14.0,216.0,255.0,0.3141466,1.0844017,0.22222222,2.0673318,37.01001,0
6bba_55b7eebe,2479,36,14.0,0.0,255.0,0.29772937,2.3540907,0.22222222,1.7726524,23.332397,0
6bba_55b7eebe,2480,36,41.0,12.0,126.0,0.18924458,1.7862418,0.6507937,2.5401762,68.65625,0
6bba_55b7eebe,2481,36,23.0,0.0,241.0,0.29115787,2.4659271,0.36507937,2.1017118,38.88733,0
6bba_55b7eebe,2482,37,30.0,211.0,205.0,1.1921839,2.9443367,0.47619048,2.5434792,68.92444,0
6bba_55b7eebe,2483,37,30.0,115.0,216.0,1.0331485,2.6829312,0.47619048,2.5434792,68.92444,0
6bba_55b7eebe,2484,37,30.0,74.0,208.0,1.2960032,2.7094538,0.47619048,2.5434792,68.92444,0
6bba_55b7eebe,2485,37,21.0,38.0,255.0,1.2998174,4.063636,0.33333334,2.1396742,41.032837,0
6bba_55b7eebe,2486,37,53.0,83.0,31.0,0.7348273,1.9257588,0.84126985,2.5434792,68.92444,0
6bba_55b7eebe,2487,37,40.0,176.0,166.0,1.4401464,2.0048962,0.63492066,2.5434792,68.92444,1
6bba_55b7eebe,2488,37,39.0,165.0,168.0,1.4694039,2.1894755,0.61904764,2.5434792,68.92444,1
6bba_55b7eebe,2489,37,48.0,244.0,65.0,0.72562104,2.8516438,0.7619048,2.5401762,68.65625,0
6bba_55b7eebe,2490,37,30.0,159.0,211.0,1.4196776,3.13823,0.47619048,2.5434792,68.92444,0
6bba_55b7eebe,2491,37,24.0,171.0,240.0,1.1945889,2.7766843,0.3809524,2.5434792,68.92444,0
6bba_55b7eebe,2492,37,43.0,185.0,130.0,1.6942782,1.9645394,0.6825397,2.5434792,68.92444,0
6bba_55b7eebe,2493,37,21.0,131.0,255.0,0.83732146,2.7379632,0.33333334,2.1396742,41.032837,0
6bba_55b7eebe,2494,37,43.0,204.0,124.0,1.9427677,2.1541486,0.6825397,2.5401762,68.65625,0
6bba_55b7eebe,2495,37,23.0,71.0,244.0,1.1027623,3.0958514,0.36507937,2.5434792,68.92444,0
6bba_55b7eebe,2496,37,51.0,145.0,71.0,0.5965987,3.8058681,0.8095238,2.5434792,68.92444,0
6bba_55b7eebe,2497,37,38.0,243.0,161.0,1.4723212,2.2619941,0.6031746,2.5434792,68.92444,0
6bba_55b7eebe,2498,37,49.0,14.0,45.0,0.573554,3.1444416,0.7777778,2.5434792,68.92444,0
6bba_55b7eebe,2499,37,56.0,202.0,0.0,0.59652877,2.8051507,0.8888889,2.1396742,41.032837,0
