dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ed9377fd,2404,42,9.0,204.0,0.0,0.5112532,1.9457625,0.14285715,2.125597,40.22827,0
6bba_ed9377fd,2405,42,59.0,49.0,255.0,0.36948738,1.7804065,0.93650794,2.0623262,36.74182,1
6bba_ed9377fd,2406,42,51.0,46.0,255.0,0.42459664,3.0639951,0.8095238,2.1350024,40.76465,1
6bba_ed9377fd,2407,42,58.0,54.0,237.0,0.42165044,4.658313,0.9206349,2.5434792,68.92444,0
6bba_ed9377fd,2408,42,0.0,216.0,52.0,0.26717725,3.5589392,0.0,2.1350024,40.76465,0
6bba_ed9377fd,2409,42,11.0,175.0,200.0,0.43179807,0.7277604,0.17460318,2.451093,61.68335,0
6bba_ed9377fd,2410,42,63.0,10.0,255.0,0.35372996,3.274062,1.0,1.7994134,24.405151,0
6bba_ed9377fd,2411,42,2.0,168.0,255.0,0.32524115,0.69389135,0.031746034,1.9895378,32.987183,0
6bba_ed9377fd,2412,42,0.0,210.0,37.0,0.2309464,1.0316905,0.0,1.9566469,31.378052,0
6bba_ed9377fd,2413,43,0.0,173.0,238.0,1.3248203,4.515683,0.0,2.1396742,41.032837,0
6bba_ed9377fd,2414,43,38.0,154.0,29.0,1.4128284,3.2835052,0.6031746,2.5434792,68.92444,0
6bba_ed9377fd,2415,43,63.0,81.0,146.0,1.1719886,2.615554,1.0,2.1396742,41.032837,0
6bba_ed9377fd,2416,43,53.0,100.0,158.0,1.0953621,6.2422495,0.84126985,2.5434792,68.92444,0
6bba_ed9377fd,2417,43,63.0,95.0,82.0,1.3715796,2.9439046,1.0,2.1396742,41.032837,0
6bba_ed9377fd,2418,43,14.0,195.0,39.0,1.3506343,3.4942365,0.22222222,2.5434792,68.92444,1
6bba_ed9377fd,2419,43,32.0,131.0,201.0,1.3113583,2.9347887,0.50793654,2.5434792,68.92444,0
6bba_ed9377fd,2420,43,0.0,217.0,16.0,0.8306221,4.95205,0.0,2.1350024,40.76465,0
6bba_ed9377fd,2421,43,0.0,205.0,100.0,0.9881279,2.9988585,0.0,2.1396742,41.032837,0
6bba_ed9377fd,2422,43,37.0,160.0,0.0,1.0642749,2.8170736,0.5873016,2.1396742,41.032837,0
6bba_ed9377fd,2423,43,59.0,110.0,0.0,1.0408473,2.5671546,0.93650794,2.1350024,40.76465,1
6bba_ed9377fd,2424,43,39.0,133.0,154.0,1.4019096,2.748547,0.61904764,2.5434792,68.92444,0
6bba_ed9377fd,2425,43,49.0,121.0,116.0,1.3129411,3.1353383,0.7777778,2.5434792,68.92444,1
6bba_ed9377fd,2426,43,38.0,146.0,100.0,0.98929816,5.214612,0.6031746,2.5434792,68.92444,0
6bba_ed9377fd,2427,43,48.0,133.0,51.0,0.803819,4.008346,0.7619048,2.5434792,68.92444,0
6bba_ed9377fd,2428,43,10.0,193.0,126.0,0.91581386,2.8987465,0.15873016,2.5434792,68.92444,0
6bba_ed9377fd,2429,43,56.0,115.0,62.0,0.7768674,2.6735077,0.8888889,2.5434792,68.92444,0
6bba_ed9377fd,2430,43,18.0,181.0,113.0,1.038659,3.1422858,0.2857143,2.5434792,68.92444,0
6bba_ed9377fd,2431,43,0.0,198.0,177.0,0.5606806,4.5973263,0.0,2.120863,39.960083,0
6bba_ed9377fd,2432,43,55.0,34.0,214.0,0.93362933,1.8372555,0.8730159,2.5434792,68.92444,1
6bba_ed9377fd,2433,43,34.0,121.0,232.0,0.6896359,2.8200202,0.53968257,2.5434792,68.92444,0
6bba_ed9377fd,2434,43,21.0,183.0,62.0,0.7877463,2.0163355,0.33333334,2.5434792,68.92444,0
6bba_ed9377fd,2435,43,48.0,89.0,221.0,0.69961774,3.5420253,0.7619048,2.5434792,68.92444,0
6bba_ed9377fd,2436,43,42.0,120.0,109.0,0.8576024,1.2249268,0.6666667,2.5434792,68.92444,1
6bba_ed9377fd,2437,43,20.0,157.0,198.0,0.78357536,4.1263213,0.31746033,2.5434792,68.92444,0
6bba_ed9377fd,2438,43,59.0,110.0,12.0,0.8213945,2.1581528,0.93650794,2.5401762,68.65625,1
6bba_ed9377fd,2439,43,10.0,188.0,28.0,0.96490055,1.4652421,0.15873016,2.5434792,68.92444,1
6bba_ed9377fd,2440,43,28.0,129.0,176.0,0.8556426,1.9629222,0.44444445,2.5434792,68.92444,0
6bba_ed9377fd,2441,43,63.0,33.0,237.0,0.671571,4.55339,1.0,2.1350024,40.76465,0
6bba_ed9377fd,2442,43,63.0,62.0,57.0,0.6054246,2.4492748,1.0,2.1350024,40.76465,0
6bba_ed9377fd,2443,43,21.0,161.0,98.0,0.8043105,2.0141008,0.33333334,2.5434792,68.92444,0
6bba_ed9377fd,2444,43,63.0,55.0,206.0,0.7503767,2.9790177,1.0,2.1396742,41.032837,0
6bba_ed9377fd,2445,43,57.0,35.0,201.0,0.97354543,1.8538638,0.9047619,2.5434792,68.92444,1
6bba_ed9377fd,2446,43,34.0,151.0,130.0,0.7250953,2.7187593,0.53968257,2.5434792,68.92444,0
6bba_ed9377fd,2447,43,3.0,160.0,212.0,1.0073766,1.9343853,0.04761905,2.5401762,68.65625,0
6bba_ed9377fd,2448,43,42.0,145.0,64.0,0.67368317,2.4750059,0.6666667,2.5434792,68.92444,1
6bba_ed9377fd,2449,43,2.0,170.0,189.0,0.94636804,1.8252767,0.031746034,2.4687274,63.024292,0
6bba_ed9377fd,2450,43,51.0,116.0,136.0,0.60287285,1.6494669,0.8095238,2.5134354,66.51074,0
6bba_ed9377fd,2451,43,42.0,144.0,73.0,0.60341567,3.091537,0.6666667,2.5434792,68.92444,1
6bba_ed9377fd,2452,43,56.0,86.0,183.0,0.57754385,2.6990712,0.8888889,2.5434792,68.92444,0
6bba_ed9377fd,2453,43,10.0,183.0,174.0,0.52809733,2.6207817,0.15873016,2.5335438,68.11987,0
6bba_ed9377fd,2454,43,44.0,83.0,255.0,0.43037438,3.9789248,0.6984127,2.1396742,41.032837,0
6bba_ed9377fd,2455,43,60.0,47.0,255.0,0.41977742,1.9930185,0.95238096,2.057296,36.473633,1
6bba_ed9377fd,2456,43,10.0,204.0,0.0,0.49852678,1.6278793,0.15873016,2.1161075,39.691895,0
6bba_ed9377fd,2457,43,52.0,45.0,255.0,0.44911844,2.8305304,0.82539684,2.1350024,40.76465,1
6bba_ed9377fd,2458,43,0.0,216.0,56.0,0.2832532,3.8916893,0.0,2.1396742,41.032837,0
6bba_ed9377fd,2459,43,59.0,54.0,238.0,0.43014678,4.624248,0.93650794,2.5434792,68.92444,0
6bba_ed9377fd,2460,43,11.0,177.0,199.0,0.4374432,0.7175354,0.17460318,2.451093,61.68335,0
6bba_ed9377fd,2461,43,63.0,13.0,255.0,0.36488032,2.9072096,1.0,1.7994134,24.405151,0
6bba_ed9377fd,2462,43,2.0,169.0,255.0,0.33062887,0.71097517,0.031746034,2.010875,34.059937,0
6bba_ed9377fd,2463,44,38.0,157.0,30.0,1.3675128,3.1309135,0.6031746,2.5434792,68.92444,0
6bba_ed9377fd,2464,44,0.0,172.0,238.0,1.4201818,4.3323956,0.0,2.1396742,41.032837,0
6bba_ed9377fd,2465,44,63.0,82.0,146.0,1.309426,3.2382255,1.0,2.1396742,41.032837,0
6bba_ed9377fd,2466,44,0.0,205.0,101.0,1.0693712,2.9857116,0.0,2.1396742,41.032837,0
6bba_ed9377fd,2467,44,0.0,216.0,15.0,0.97047794,5.11627,0.0,2.1396742,41.032837,0
6bba_ed9377fd,2468,44,63.0,98.0,87.0,1.2076147,2.9295602,1.0,2.1396742,41.032837,0
6bba_ed9377fd,2469,44,14.0,194.0,45.0,1.3624505,3.6976285,0.22222222,2.5434792,68.92444,0
6bba_ed9377fd,2470,44,53.0,100.0,162.0,1.125022,6.0496984,0.84126985,2.5434792,68.92444,0
6bba_ed9377fd,2471,44,31.0,130.0,212.0,1.1855135,3.3889284,0.4920635,2.5434792,68.92444,0
6bba_ed9377fd,2472,44,59.0,113.0,0.0,0.9800083,2.4862866,0.93650794,2.1350024,40.76465,0
6bba_ed9377fd,2473,44,48.0,123.0,117.0,1.2564493,2.8110433,0.7619048,2.5434792,68.92444,0
6bba_ed9377fd,2474,44,49.0,135.0,47.0,0.85263145,4.0423474,0.7777778,2.5401762,68.65625,0
6bba_ed9377fd,2475,44,38.0,148.0,99.0,0.9618837,5.5463305,0.6031746,2.5434792,68.92444,0
6bba_ed9377fd,2476,44,39.0,133.0,157.0,1.4367576,2.9824986,0.61904764,2.5434792,68.92444,0
6bba_ed9377fd,2477,44,39.0,158.0,0.0,0.9479044,2.6076982,0.61904764,2.1396742,41.032837,0
6bba_ed9377fd,2478,44,56.0,117.0,59.0,0.8205546,2.7099795,0.8888889,2.5434792,68.92444,0
6bba_ed9377fd,2479,44,12.0,191.0,120.0,0.8591165,1.6473919,0.1904762,2.5434792,68.92444,1
6bba_ed9377fd,2480,44,46.0,92.0,225.0,0.7514185,3.6765833,0.73015875,2.5434792,68.92444,0
6bba_ed9377fd,2481,44,16.0,184.0,113.0,1.0901798,2.7528932,0.25396827,2.5434792,68.92444,2
6bba_ed9377fd,2482,44,22.0,181.0,61.0,0.7976939,2.0630715,0.34920636,2.5434792,68.92444,1
6bba_ed9377fd,2483,44,27.0,127.0,189.0,0.8841541,2.209202,0.42857143,2.5434792,68.92444,0
6bba_ed9377fd,2484,44,42.0,85.0,255.0,0.75540584,4.497971,0.6666667,2.1396742,41.032837,1
6bba_ed9377fd,2485,44,55.0,38.0,215.0,0.95251316,1.676892,0.8730159,2.5434792,68.92444,0
6bba_ed9377fd,2486,44,21.0,163.0,96.0,0.8449865,2.0737088,0.33333334,2.5434792,68.92444,0
6bba_ed9377fd,2487,44,8.0,187.0,27.0,0.9263557,1.9552506,0.12698413,2.5434792,68.92444,1
6bba_ed9377fd,2488,44,63.0,64.0,57.0,0.6167401,2.7054741,1.0,2.1350024,40.76465,0
6bba_ed9377fd,2489,44,9.0,187.0,14.0,0.95491296,2.0172572,0.14285715,2.5434792,68.92444,1
6bba_ed9377fd,2490,44,21.0,159.0,187.0,0.7186788,3.9920907,0.33333334,2.5434792,68.92444,0
6bba_ed9377fd,2491,44,63.0,34.0,238.0,0.65924776,4.5739064,1.0,2.1161075,39.691895,0
6bba_ed9377fd,2492,44,10.0,185.0,166.0,0.60075307,3.8540795,0.15873016,2.5368643,68.38806,0
6bba_ed9377fd,2493,44,56.0,45.0,196.0,0.9288297,1.5179166,0.8888889,2.5434792,68.92444,0
6bba_ed9377fd,2494,44,4.0,159.0,210.0,0.992715,1.7331574,0.06349207,2.5434792,68.92444,0
6bba_ed9377fd,2495,44,0.0,172.0,188.0,0.9955275,1.969056,0.0,2.1396742,41.032837,1
6bba_ed9377fd,2496,44,18.0,185.0,103.0,0.97306544,2.7476192,0.2857143,2.5368643,68.38806,1
6bba_ed9377fd,2497,44,0.0,195.0,186.0,0.46965724,4.0336847,0.0,2.120863,39.960083,0
6bba_ed9377fd,2498,44,34.0,151.0,130.0,0.69121283,2.728866,0.53968257,2.5434792,68.92444,0
6bba_ed9377fd,2499,44,24.0,184.0,51.0,0.70126903,1.8204589,0.3809524,2.5235295,67.31531,1
6bba_ed9377fd,2500,44,43.0,144.0,65.0,0.63275,2.163462,0.6825397,2.5434792,68.92444,1
6bba_ed9377fd,2501,44,51.0,115.0,139.0,0.5782067,1.78495,0.8095238,2.5434792,68.92444,0
6bba_ed9377fd,2502,44,56.0,87.0,183.0,0.59854764,2.6607814,0.8888889,2.5434792,68.92444,0
6bba_ed9377fd,2503,44,43.0,144.0,73.0,0.59876466,3.0129147,0.6825397,2.5434792,68.92444,1
6bba_ed9377fd,2504,44,50.0,77.0,255.0,0.5422437,1.9923874,0.7936508,2.13031,40.49646,1
6bba_ed9377fd,2505,44,63.0,54.0,211.0,0.74757427,1.1839358,1.0,2.1396742,41.032837,0
6bba_ed9377fd,2506,44,34.0,115.0,255.0,0.39470023,1.6776444,0.53968257,2.1161075,39.691895,1
6bba_ed9377fd,2507,44,27.0,111.0,255.0,0.4768939,3.3875563,0.42857143,2.1396742,41.032837,2
6bba_ed9377fd,2508,44,52.0,46.0,255.0,0.4671811,3.0608323,0.82539684,2.1350024,40.76465,2
6bba_ed9377fd,2509,44,60.0,49.0,255.0,0.3717347,1.1726447,0.95238096,1.994915,33.25537,1
6bba_ed9377fd,2510,44,0.0,215.0,54.0,0.34933248,3.836533,0.0,2.1396742,41.032837,0
6bba_ed9377fd,2511,44,12.0,176.0,194.0,0.4581212,0.73017246,0.1904762,2.4652207,62.756104,1
6bba_ed9377fd,2512,44,63.0,17.0,255.0,0.41772762,2.092432,1.0,1.7092885,20.918701,0
6bba_ed9377fd,2513,44,59.0,55.0,238.0,0.45567,4.6349077,0.93650794,2.5434792,68.92444,0
6bba_ed9377fd,2514,44,15.0,146.0,255.0,0.21826802,5.6084976,0.23809524,2.1396742,41.032837,0
6bba_ed9377fd,2515,44,0.0,211.0,124.0,0.18626972,0.40438613,0.0,1.8189738,25.209717,0
6bba_ed9377fd,2516,44,11.0,203.0,0.0,0.3156738,0.5729519,0.17460318,1.9340899,30.305298,0
6bba_ed9377fd,2517,44,58.0,34.0,255.0,0.3597938,1.0258186,0.9206349,2.1161075,39.691895,1
6bba_ed9377fd,2518,44,34.0,98.0,255.0,0.28745693,0.82593083,0.53968257,2.0822053,37.814575,1
6bba_ed9377fd,2519,44,63.0,89.0,43.0,0.16455041,2.0341475,1.0,2.0265856,34.864502,0
6bba_ed9377fd,2520,45,37.0,161.0,39.0,1.2339202,3.5063016,0.5873016,2.5434792,68.92444,0
6bba_ed9377fd,2521,45,63.0,100.0,102.0,1.5807685,3.7905765,1.0,2.1396742,41.032837,0
6bba_ed9377fd,2522,45,0.0,214.0,21.0,1.9022392,4.990586,0.0,2.1396742,41.032837,0
6bba_ed9377fd,2523,45,55.0,94.0,175.0,1.1237595,4.087117,0.8730159,2.5434792,68.92444,0
6bba_ed9377fd,2524,45,38.0,133.0,169.0,1.4260957,2.6117897,0.6031746,2.5434792,68.92444,0
6bba_ed9377fd,2525,45,3.0,169.0,238.0,1.4884361,4.144996,0.04761905,2.5401762,68.65625,0
6bba_ed9377fd,2526,45,30.0,124.0,233.0,1.2283379,2.8664455,0.47619048,2.5434792,68.92444,0
6bba_ed9377fd,2527,45,40.0,158.0,4.0,0.9818246,3.0219657,0.63492066,2.5434792,68.92444,0
6bba_ed9377fd,2528,45,63.0,67.0,62.0,0.7533424,2.9178345,1.0,2.1350024,40.76465,0
6bba_ed9377fd,2529,45,63.0,34.0,255.0,1.1513126,4.526454,1.0,1.7994134,24.405151,0
6bba_ed9377fd,2530,45,63.0,72.0,168.0,1.032958,4.8667684,1.0,2.1350024,40.76465,0
6bba_ed9377fd,2531,45,58.0,118.0,0.0,1.0004127,2.5200055,0.9206349,2.1396742,41.032837,1
6bba_ed9377fd,2532,45,0.0,207.0,108.0,0.87572104,3.008959,0.0,2.1396742,41.032837,1
6bba_ed9377fd,2533,45,15.0,193.0,56.0,1.2611804,3.0788639,0.23809524,2.5401762,68.65625,0
6bba_ed9377fd,2534,45,49.0,122.0,130.0,1.1008188,2.5014029,0.7777778,2.5434792,68.92444,1
6bba_ed9377fd,2535,45,37.0,150.0,107.0,1.0360422,5.471857,0.5873016,2.5434792,68.92444,0
6bba_ed9377fd,2536,45,18.0,182.0,113.0,1.224104,3.2807684,0.2857143,2.5434792,68.92444,1
6bba_ed9377fd,2537,45,50.0,132.0,67.0,0.93313795,4.209231,0.7936508,2.5434792,68.92444,0
6bba_ed9377fd,2538,45,46.0,92.0,230.0,0.8329362,4.320048,0.73015875,2.5434792,68.92444,0
6bba_ed9377fd,2539,45,57.0,117.0,63.0,0.8152351,2.4912848,0.9047619,2.5401762,68.65625,0
6bba_ed9377fd,2540,45,27.0,128.0,193.0,0.8665729,1.972378,0.42857143,2.5434792,68.92444,0
6bba_ed9377fd,2541,45,54.0,42.0,214.0,1.0541662,1.897252,0.85714287,2.5434792,68.92444,0
6bba_ed9377fd,2542,45,34.0,102.0,255.0,1.6098586,4.9277115,0.53968257,2.1396742,41.032837,1
6bba_ed9377fd,2543,45,57.0,43.0,198.0,1.1058184,2.1881795,0.9047619,2.5434792,68.92444,1
6bba_ed9377fd,2544,45,58.0,117.0,12.0,0.8167264,2.3136592,0.9206349,2.5368643,68.38806,1
6bba_ed9377fd,2545,45,52.0,113.0,149.0,0.63214433,4.1792727,0.82539684,2.5434792,68.92444,0
6bba_ed9377fd,2546,45,12.0,193.0,116.0,0.8729895,1.736649,0.1904762,2.5434792,68.92444,2
6bba_ed9377fd,2547,45,23.0,177.0,62.0,0.85886514,1.8485852,0.36507937,2.5434792,68.92444,0
6bba_ed9377fd,2548,45,40.0,124.0,114.0,0.83911276,1.8132942,0.63492066,2.5434792,68.92444,0
6bba_ed9377fd,2549,45,9.0,189.0,14.0,0.8443923,1.6361294,0.14285715,2.5434792,68.92444,0
6bba_ed9377fd,2550,45,39.0,119.0,139.0,0.86332184,1.9472661,0.61904764,2.5434792,68.92444,1
6bba_ed9377fd,2551,45,49.0,80.0,255.0,0.8724866,4.131264,0.7777778,2.1396742,41.032837,1
6bba_ed9377fd,2552,45,0.0,172.0,187.0,1.04102,2.2186203,0.0,2.1396742,41.032837,1
6bba_ed9377fd,2553,45,36.0,147.0,136.0,0.7774616,3.0110736,0.5714286,2.5434792,68.92444,0
6bba_ed9377fd,2554,45,22.0,163.0,96.0,0.879326,2.026305,0.34920636,2.5434792,68.92444,0
6bba_ed9377fd,2555,45,3.0,161.0,209.0,0.994413,1.808375,0.04761905,2.5401762,68.65625,1
6bba_ed9377fd,2556,45,0.0,162.0,213.0,1.0477287,1.939964,0.0,2.1396742,41.032837,1
6bba_ed9377fd,2557,45,22.0,159.0,178.0,0.70731986,3.8326342,0.34920636,2.5434792,68.92444,0
6bba_ed9377fd,2558,45,44.0,79.0,255.0,0.89290065,4.755941,0.6984127,2.1396742,41.032837,2
6bba_ed9377fd,2559,45,6.0,190.0,169.0,0.6273276,3.0211232,0.0952381,2.5434792,68.92444,0
6bba_ed9377fd,2560,45,22.0,165.0,80.0,0.8937646,1.7778405,0.34920636,2.5434792,68.92444,0
6bba_ed9377fd,2561,45,11.0,197.0,107.0,0.79101455,2.2999392,0.17460318,2.5401762,68.65625,2
6bba_ed9377fd,2562,45,63.0,100.0,42.0,0.52311575,3.20103,1.0,2.0822053,37.814575,0
6bba_ed9377fd,2563,45,25.0,183.0,48.0,0.7208157,1.4000299,0.3968254,2.5201738,67.04712,0
6bba_ed9377fd,2564,45,45.0,140.0,93.0,0.6424462,2.9944162,0.71428573,2.5434792,68.92444,1
6bba_ed9377fd,2565,45,45.0,142.0,79.0,0.5714588,2.3235996,0.71428573,2.5434792,68.92444,1
6bba_ed9377fd,2566,45,63.0,46.0,227.0,0.61580914,1.299447,1.0,2.1065323,39.155518,0
6bba_ed9377fd,2567,45,0.0,216.0,52.0,0.4145672,3.516731,0.0,2.1396742,41.032837,0
6bba_ed9377fd,2568,45,0.0,195.0,193.0,0.3153379,2.3057911,0.0,2.0265856,34.864502,0
6bba_ed9377fd,2569,45,58.0,84.0,194.0,0.5614426,2.2470586,0.9206349,2.5434792,68.92444,0
6bba_ed9377fd,2570,45,15.0,146.0,255.0,0.29229409,7.764574,0.23809524,2.1396742,41.032837,0
6bba_ed9377fd,2571,45,60.0,52.0,242.0,0.5133822,3.4162316,0.95238096,2.5401762,68.65625,0
6bba_ed9377fd,2572,45,13.0,176.0,187.0,0.44289413,0.77197737,0.20634921,2.499849,65.43799,1
6bba_ed9377fd,2573,45,0.0,220.0,0.0,0.22852623,0.4488769,0.0,1.5305464,15.018555,0
6bba_ed9377fd,2574,45,54.0,57.0,201.0,0.44793934,0.72790486,0.85714287,2.475711,63.56067,1
6bba_ed9377fd,2575,45,39.0,90.0,249.0,0.40657765,0.37170762,0.61904764,2.2917635,50.419434,2
6bba_ed9377fd,2576,45,0.0,211.0,135.0,0.106177956,1.3663065,0.0,1.910994,29.232544,0
6bba_ed9377fd,2577,46,63.0,99.0,110.0,1.5545958,3.8134868,1.0,2.1396742,41.032837,1
6bba_ed9377fd,2578,46,36.0,163.0,40.0,1.2757676,3.352785,0.5714286,2.5434792,68.92444,0
6bba_ed9377fd,2579,46,0.0,215.0,20.0,1.94681,4.637618,0.0,2.1396742,41.032837,0
6bba_ed9377fd,2580,46,40.0,159.0,5.0,1.017644,3.1886847,0.63492066,2.5434792,68.92444,0
6bba_ed9377fd,2581,46,37.0,134.0,172.0,1.3880194,2.5119486,0.5873016,2.5434792,68.92444,0
6bba_ed9377fd,2582,46,51.0,121.0,135.0,1.0588173,2.8390942,0.8095238,2.5235295,67.31531,1
6bba_ed9377fd,2583,46,50.0,132.0,72.0,0.96451765,4.404783,0.7936508,2.5434792,68.92444,0
6bba_ed9377fd,2584,46,4.0,169.0,236.0,1.1895473,3.5617993,0.06349207,2.5434792,68.92444,0
6bba_ed9377fd,2585,46,29.0,125.0,236.0,1.3370872,3.3015623,0.46031746,2.5434792,68.92444,0
6bba_ed9377fd,2586,46,56.0,93.0,176.0,1.0387219,3.733058,0.8888889,2.5434792,68.92444,0
6bba_ed9377fd,2587,46,57.0,121.0,0.0,1.0149146,2.467977,0.9047619,2.1350024,40.76465,1
6bba_ed9377fd,2588,46,63.0,65.0,63.0,0.76968706,2.60522,1.0,2.1350024,40.76465,0
6bba_ed9377fd,2589,46,36.0,153.0,108.0,1.1214054,5.7899375,0.5714286,2.5434792,68.92444,0
6bba_ed9377fd,2590,46,15.0,194.0,56.0,1.2488387,2.7867372,0.23809524,2.5401762,68.65625,0
6bba_ed9377fd,2591,46,63.0,104.0,42.0,0.7527569,3.9227479,1.0,2.1350024,40.76465,0
6bba_ed9377fd,2592,46,0.0,209.0,111.0,0.85235095,3.4326112,0.0,2.1396742,41.032837,0
6bba_ed9377fd,2593,46,17.0,184.0,113.0,1.1247536,3.3599606,0.26984128,2.5434792,68.92444,1
6bba_ed9377fd,2594,46,46.0,92.0,231.0,0.9437712,4.4307404,0.73015875,2.5434792,68.92444,0
6bba_ed9377fd,2595,46,53.0,45.0,215.0,1.0450871,1.9981015,0.84126985,2.5434792,68.92444,0
6bba_ed9377fd,2596,46,8.0,190.0,27.0,0.9369204,2.225921,0.12698413,2.5434792,68.92444,0
6bba_ed9377fd,2597,46,57.0,118.0,65.0,0.8542427,2.346645,0.9047619,2.5434792,68.92444,0
6bba_ed9377fd,2598,46,26.0,129.0,193.0,0.90615773,1.9222692,0.41269842,2.5434792,68.92444,0
6bba_ed9377fd,2599,46,63.0,33.0,255.0,0.9949815,5.0625873,1.0,1.7994134,24.405151,0
6bba_ed9377fd,2600,46,58.0,119.0,13.0,0.8697555,2.6311944,0.9206349,2.5401762,68.65625,1
6bba_ed9377fd,2601,46,63.0,95.0,123.0,1.0681236,2.5185568,1.0,2.1396742,41.032837,1
6bba_ed9377fd,2602,46,63.0,69.0,170.0,0.7091935,3.8517723,1.0,2.0723133,37.2782,0
6bba_ed9377fd,2603,46,23.0,163.0,172.0,0.75153846,3.705203,0.36507937,2.5368643,68.38806,0
6bba_ed9377fd,2604,46,56.0,47.0,199.0,0.97381395,1.8437192,0.8888889,2.5434792,68.92444,0
6bba_ed9377fd,2605,46,46.0,86.0,255.0,1.7517108,6.141193,0.73015875,2.1396742,41.032837,0
6bba_ed9377fd,2606,46,23.0,179.0,60.0,0.8681613,1.7318316,0.36507937,2.5434792,68.92444,1
6bba_ed9377fd,2607,46,0.0,163.0,211.0,1.0321807,1.983609,0.0,2.1396742,41.032837,0
6bba_ed9377fd,2608,46,39.0,106.0,255.0,2.4919524,4.1277204,0.61904764,2.125597,40.22827,1
6bba_ed9377fd,2609,46,0.0,174.0,187.0,1.0360006,2.403929,0.0,2.1396742,41.032837,1
6bba_ed9377fd,2610,46,34.0,104.0,255.0,2.2612078,3.3945274,0.53968257,2.1350024,40.76465,1
6bba_ed9377fd,2611,46,36.0,148.0,137.0,0.7684511,3.0543196,0.5714286,2.5434792,68.92444,0
6bba_ed9377fd,2612,46,40.0,121.0,134.0,0.89177626,1.3884821,0.63492066,2.5434792,68.92444,1
6bba_ed9377fd,2613,46,11.0,199.0,104.0,0.75870913,2.6066265,0.17460318,2.5434792,68.92444,1
6bba_ed9377fd,2614,46,39.0,129.0,111.0,0.7686168,1.6943455,0.61904764,2.5434792,68.92444,2
6bba_ed9377fd,2615,46,21.0,166.0,94.0,0.85719675,1.866233,0.33333334,2.5434792,68.92444,0
6bba_ed9377fd,2616,46,40.0,125.0,116.0,0.81461227,1.7529321,0.63492066,2.5434792,68.92444,1
6bba_ed9377fd,2617,46,4.0,193.0,171.0,0.6809053,3.002924,0.06349207,2.5434792,68.92444,0
6bba_ed9377fd,2618,46,11.0,196.0,113.0,0.820246,1.9136058,0.17460318,2.5434792,68.92444,2
6bba_ed9377fd,2619,46,51.0,115.0,153.0,0.6033071,4.415797,0.8095238,2.5434792,68.92444,0
6bba_ed9377fd,2620,46,37.0,122.0,222.0,0.6959953,1.9348315,0.5873016,2.5335438,68.11987,0
6bba_ed9377fd,2621,46,45.0,139.0,102.0,0.6968008,1.929713,0.71428573,2.5368643,68.38806,1
6bba_ed9377fd,2622,46,25.0,184.0,47.0,0.67710567,1.3065416,0.3968254,2.5368643,68.38806,1
6bba_ed9377fd,2623,46,63.0,45.0,229.0,0.64022535,1.6990802,1.0,2.120863,39.960083,0
6bba_ed9377fd,2624,46,0.0,218.0,47.0,0.45172903,3.8892398,0.0,2.1396742,41.032837,0
6bba_ed9377fd,2625,46,15.0,148.0,255.0,0.32487786,8.0237875,0.23809524,2.1350024,40.76465,0
6bba_ed9377fd,2626,46,58.0,84.0,195.0,0.5225721,1.9626274,0.9206349,2.5434792,68.92444,0
6bba_ed9377fd,2627,46,0.0,196.0,192.0,0.28804237,1.1070803,0.0,1.9226114,29.76892,0
6bba_ed9377fd,2628,46,60.0,51.0,244.0,0.5155791,3.2467616,0.95238096,2.5401762,68.65625,0
6bba_ed9377fd,2629,46,13.0,178.0,184.0,0.42924973,0.8455437,0.20634921,2.4791882,63.828857,1
6bba_ed9377fd,2630,46,0.0,222.0,0.0,0.19710833,0.12710804,0.0,1.4123253,11.800293,0
6bba_ed9377fd,2631,47,63.0,97.0,124.0,1.210542,3.4418366,1.0,2.1396742,41.032837,0
6bba_ed9377fd,2632,47,35.0,164.0,42.0,1.2422565,3.3739169,0.5555556,2.5434792,68.92444,0
6bba_ed9377fd,2633,47,0.0,215.0,29.0,1.583974,4.5626955,0.0,2.1396742,41.032837,0
6bba_ed9377fd,2634,47,56.0,93.0,180.0,1.1461515,4.005158,0.8888889,2.5434792,68.92444,0
6bba_ed9377fd,2635,47,39.0,161.0,6.0,1.0207065,3.1104002,0.61904764,2.5434792,68.92444,0
6bba_ed9377fd,2636,47,57.0,122.0,11.0,1.0242662,2.0490484,0.9047619,2.5401762,68.65625,0
6bba_ed9377fd,2637,47,37.0,134.0,179.0,1.3758607,2.0886793,0.5873016,2.5401762,68.65625,0
6bba_ed9377fd,2638,47,54.0,47.0,214.0,1.1839708,2.5790217,0.85714287,2.5434792,68.92444,1
6bba_ed9377fd,2639,47,51.0,119.0,141.0,0.914934,2.5847294,0.8095238,2.5401762,68.65625,0
6bba_ed9377fd,2640,47,6.0,167.0,236.0,1.0899912,3.210591,0.0952381,2.5434792,68.92444,0
6bba_ed9377fd,2641,47,8.0,190.0,25.0,0.9769451,2.2399924,0.12698413,2.5434792,68.92444,0
6bba_ed9377fd,2642,47,16.0,193.0,60.0,1.2191616,2.788669,0.25396827,2.5434792,68.92444,1
