dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e57ff5c6,14939,58,63.0,148.0,101.0,0.7162619,0.40307507,1.0,1.9732294,32.182617,0
44b6_e57ff5c6,14940,58,21.0,167.0,74.0,0.6629058,0.71778154,0.33333334,2.458177,62.219727,3
44b6_e57ff5c6,14941,58,13.0,204.0,63.0,0.42163354,1.0693128,0.20634921,2.5032594,65.70618,0
44b6_e57ff5c6,14942,58,47.0,203.0,108.0,0.35058329,1.8477223,0.74603176,2.5401762,68.65625,0
44b6_e57ff5c6,14943,58,37.0,85.0,68.0,0.8228682,1.0301608,0.5873016,2.472224,63.29248,1
44b6_e57ff5c6,14944,58,49.0,185.0,127.0,0.53673565,0.43295982,0.7777778,2.3703089,55.783203,2
44b6_e57ff5c6,14945,58,56.0,115.0,166.0,0.48617923,0.3593315,0.8888889,2.3588579,54.978638,0
44b6_e57ff5c6,14946,58,0.0,139.0,59.0,0.86799264,1.0122004,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,14947,58,0.0,241.0,142.0,0.45521337,0.979013,0.0,2.13031,40.49646,1
44b6_e57ff5c6,14948,58,6.0,230.0,9.0,0.4105084,1.2142378,0.0952381,2.5401762,68.65625,1
44b6_e57ff5c6,14949,58,48.0,229.0,144.0,0.31828818,1.6579195,0.7619048,2.5434792,68.92444,0
44b6_e57ff5c6,14950,58,43.0,82.0,22.0,0.7846239,0.74701345,0.6825397,2.451093,61.68335,0
44b6_e57ff5c6,14951,58,15.0,198.0,125.0,0.5153271,0.5436498,0.23809524,2.433201,60.342407,6
44b6_e57ff5c6,14952,58,36.0,60.0,11.0,0.83215255,0.6864876,0.5714286,2.433201,60.342407,2
44b6_e57ff5c6,14953,58,35.0,215.0,105.0,0.30670795,2.1261976,0.5555556,2.5201738,67.04712,0
44b6_e57ff5c6,14954,58,63.0,255.0,173.0,0.40329236,1.5582807,1.0,1.7994134,24.405151,0
44b6_e57ff5c6,14955,58,29.0,158.0,80.0,0.7527377,0.6694478,0.46031746,2.458177,62.219727,1
44b6_e57ff5c6,14956,58,3.0,154.0,95.0,0.7375072,0.62906635,0.04761905,2.4223385,59.53784,0
44b6_e57ff5c6,14957,58,38.0,169.0,160.0,0.58319825,0.7013846,0.6031746,2.3928847,57.392334,2
44b6_e57ff5c6,14958,58,63.0,184.0,142.0,0.4127231,0.49378148,1.0,1.9226114,29.76892,0
44b6_e57ff5c6,14959,58,0.0,255.0,34.0,0.3089712,1.272092,0.0,1.7380214,21.991455,0
44b6_e57ff5c6,14960,58,51.0,238.0,211.0,0.5210535,0.54582053,0.8095238,2.4439676,61.146973,2
44b6_e57ff5c6,14961,58,52.0,139.0,44.0,0.6302017,0.6645332,0.82539684,2.4439676,61.146973,1
44b6_e57ff5c6,14962,58,43.0,124.0,24.0,0.7233225,0.6530362,0.6825397,2.451093,61.68335,1
44b6_e57ff5c6,14963,58,46.0,255.0,150.0,0.29046676,2.9094527,0.73015875,2.1396742,41.032837,0
44b6_e57ff5c6,14964,58,7.0,228.0,0.0,0.406004,0.98552775,0.11111111,2.1161075,39.691895,1
44b6_e57ff5c6,14965,58,15.0,125.0,83.0,0.83060586,0.46089005,0.23809524,2.2712636,49.07849,2
44b6_e57ff5c6,14966,58,63.0,77.0,129.0,0.52807593,0.31523705,1.0,1.9226114,29.76892,1
44b6_e57ff5c6,14967,58,13.0,197.0,176.0,0.35205668,0.5727302,0.20634921,2.418696,59.269653,1
44b6_e57ff5c6,14968,58,27.0,246.0,116.0,0.25978717,1.7265618,0.42857143,2.5335438,68.11987,0
44b6_e57ff5c6,14969,58,57.0,158.0,70.0,0.5446547,0.5252185,0.9047619,2.4368005,60.610596,0
44b6_e57ff5c6,14970,58,0.0,74.0,0.0,0.6725503,0.9196627,0.0,1.632877,18.236816,0
44b6_e57ff5c6,14971,58,15.0,190.0,101.0,0.52256835,0.9549252,0.23809524,2.5201738,67.04712,0
44b6_e57ff5c6,14972,58,44.0,150.0,0.0,0.4500898,1.1403823,0.6984127,2.0968692,38.61914,0
44b6_e57ff5c6,14973,58,31.0,244.0,165.0,0.396691,0.83342415,0.4920635,2.5066607,65.974365,3
44b6_e57ff5c6,14974,59,10.0,131.0,116.0,0.9098171,2.7158647,0.15873016,2.5401762,68.65625,1
44b6_e57ff5c6,14975,59,50.0,143.0,169.0,0.83823067,1.7514061,0.7936508,2.5434792,68.92444,0
44b6_e57ff5c6,14976,59,8.0,228.0,155.0,0.7488028,2.8139699,0.12698413,2.5434792,68.92444,2
44b6_e57ff5c6,14977,59,51.0,111.0,144.0,0.8598954,1.5266839,0.8095238,2.5335438,68.11987,1
44b6_e57ff5c6,14978,59,42.0,102.0,123.0,0.92763454,2.0234375,0.6666667,2.5434792,68.92444,0
44b6_e57ff5c6,14979,59,63.0,62.0,13.0,1.0678823,2.411803,1.0,2.1396742,41.032837,0
44b6_e57ff5c6,14980,59,28.0,132.0,141.0,0.823998,1.9159744,0.44444445,2.5434792,68.92444,0
44b6_e57ff5c6,14981,59,27.0,163.0,131.0,0.97291166,2.1924798,0.42857143,2.5434792,68.92444,1
44b6_e57ff5c6,14982,59,39.0,89.0,99.0,0.8551682,3.1813014,0.61904764,2.5434792,68.92444,3
44b6_e57ff5c6,14983,59,26.0,206.0,181.0,0.58842665,2.481928,0.41269842,2.5434792,68.92444,0
44b6_e57ff5c6,14984,59,40.0,156.0,68.0,0.97016215,1.7060347,0.63492066,2.5434792,68.92444,0
44b6_e57ff5c6,14985,59,36.0,246.0,192.0,0.66656864,2.6382163,0.5714286,2.5434792,68.92444,1
44b6_e57ff5c6,14986,59,56.0,135.0,152.0,1.009985,1.8689715,0.8888889,2.5434792,68.92444,1
44b6_e57ff5c6,14987,59,18.0,151.0,141.0,0.84318703,1.2875099,0.2857143,2.5434792,68.92444,0
44b6_e57ff5c6,14988,59,53.0,122.0,135.0,1.0639051,1.8363334,0.84126985,2.5434792,68.92444,1
44b6_e57ff5c6,14989,59,34.0,75.0,83.0,0.857757,1.7709147,0.53968257,2.5434792,68.92444,1
44b6_e57ff5c6,14990,59,27.0,130.0,121.0,0.935684,2.7226508,0.42857143,2.5434792,68.92444,0
44b6_e57ff5c6,14991,59,31.0,20.0,35.0,0.6079291,1.4872535,0.4920635,2.5434792,68.92444,1
44b6_e57ff5c6,14992,59,63.0,75.0,70.0,0.90919197,3.580379,1.0,2.1396742,41.032837,2
44b6_e57ff5c6,14993,59,10.0,197.0,157.0,0.6456691,2.548563,0.15873016,2.5434792,68.92444,1
44b6_e57ff5c6,14994,59,21.0,64.0,40.0,0.93588454,1.7524798,0.33333334,2.5434792,68.92444,1
44b6_e57ff5c6,14995,59,20.0,14.0,0.0,0.6259361,3.1730285,0.31746033,2.1396742,41.032837,0
44b6_e57ff5c6,14996,59,53.0,36.0,33.0,0.8084828,1.8751374,0.84126985,2.5368643,68.38806,3
44b6_e57ff5c6,14997,59,0.0,215.0,111.0,0.57536095,3.8164766,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,14998,59,6.0,80.0,58.0,0.8363054,1.898563,0.0952381,2.5368643,68.38806,1
44b6_e57ff5c6,14999,59,30.0,27.0,30.0,0.7127335,1.6517546,0.47619048,2.5434792,68.92444,1
44b6_e57ff5c6,15000,59,43.0,10.0,9.0,0.7598007,1.8696684,0.6825397,2.5434792,68.92444,1
44b6_e57ff5c6,15001,59,43.0,158.0,97.0,1.0068105,1.3551568,0.6825397,2.5434792,68.92444,1
44b6_e57ff5c6,15002,59,14.0,149.0,88.0,1.0017079,2.3924265,0.22222222,2.5434792,68.92444,1
44b6_e57ff5c6,15003,59,8.0,232.0,137.0,0.6473382,1.8599987,0.12698413,2.5434792,68.92444,1
44b6_e57ff5c6,15004,59,18.0,57.0,68.0,0.6232771,1.2571766,0.2857143,2.5434792,68.92444,0
44b6_e57ff5c6,15005,59,29.0,37.0,0.0,0.845764,2.3700845,0.46031746,2.1396742,41.032837,1
44b6_e57ff5c6,15006,59,50.0,87.0,51.0,0.9333069,2.1375144,0.7936508,2.5401762,68.65625,1
44b6_e57ff5c6,15007,59,63.0,87.0,89.0,0.8782744,2.5253725,1.0,2.1396742,41.032837,0
44b6_e57ff5c6,15008,59,47.0,46.0,25.0,0.8355941,1.941751,0.74603176,2.4861133,64.365234,2
44b6_e57ff5c6,15009,59,26.0,130.0,0.0,0.9363437,2.811985,0.41269842,2.1396742,41.032837,0
44b6_e57ff5c6,15010,59,63.0,12.0,24.0,0.63919526,1.5122399,1.0,2.1350024,40.76465,1
44b6_e57ff5c6,15011,59,14.0,45.0,25.0,0.8097558,1.4165171,0.22222222,2.5434792,68.92444,2
44b6_e57ff5c6,15012,59,27.0,122.0,81.0,1.0492015,2.3031456,0.42857143,2.5434792,68.92444,0
44b6_e57ff5c6,15013,59,57.0,36.0,0.0,0.8908173,2.9815698,0.9047619,2.1396742,41.032837,0
44b6_e57ff5c6,15014,59,27.0,152.0,93.0,0.91936696,2.3020196,0.42857143,2.493,64.90161,1
44b6_e57ff5c6,15015,59,57.0,80.0,106.0,0.8188713,1.6716365,0.9047619,2.5434792,68.92444,3
44b6_e57ff5c6,15016,59,16.0,107.0,105.0,0.7717183,1.6041896,0.25396827,2.5434792,68.92444,0
44b6_e57ff5c6,15017,59,38.0,59.0,65.0,0.76457727,1.6298314,0.6031746,2.5401762,68.65625,1
44b6_e57ff5c6,15018,59,37.0,147.0,156.0,0.7643879,2.1278994,0.5873016,2.5401762,68.65625,0
44b6_e57ff5c6,15019,59,40.0,73.0,42.0,1.0735872,2.6263912,0.63492066,2.5434792,68.92444,0
44b6_e57ff5c6,15020,59,50.0,44.0,61.0,0.72522396,1.263043,0.7936508,2.5368643,68.38806,2
44b6_e57ff5c6,15021,59,44.0,188.0,163.0,0.7013522,2.462421,0.6984127,2.5434792,68.92444,1
44b6_e57ff5c6,15022,59,42.0,180.0,123.0,0.8038781,1.6765745,0.6666667,2.5368643,68.38806,1
44b6_e57ff5c6,15023,59,7.0,159.0,14.0,0.859461,2.6709723,0.11111111,2.5434792,68.92444,0
44b6_e57ff5c6,15024,59,54.0,111.0,102.0,1.031419,1.5394362,0.85714287,2.5434792,68.92444,1
44b6_e57ff5c6,15025,59,32.0,175.0,103.0,0.875926,1.7091805,0.50793654,2.5401762,68.65625,4
44b6_e57ff5c6,15026,59,53.0,195.0,198.0,0.55991685,1.8277557,0.84126985,2.5401762,68.65625,1
44b6_e57ff5c6,15027,59,19.0,213.0,161.0,0.6337261,2.5791316,0.3015873,2.5434792,68.92444,2
44b6_e57ff5c6,15028,59,34.0,111.0,0.0,0.9806702,2.2660742,0.53968257,2.1396742,41.032837,0
44b6_e57ff5c6,15029,59,17.0,101.0,79.0,0.93292505,1.6090192,0.26984128,2.5401762,68.65625,0
44b6_e57ff5c6,15030,59,7.0,255.0,159.0,0.4849255,4.367194,0.11111111,2.1396742,41.032837,0
44b6_e57ff5c6,15031,59,47.0,59.0,45.0,0.9110009,1.6063712,0.74603176,2.5100527,66.24255,1
44b6_e57ff5c6,15032,59,56.0,96.0,131.0,0.76227176,1.342517,0.8888889,2.5335438,68.11987,0
44b6_e57ff5c6,15033,59,46.0,59.0,77.0,0.67443514,1.6172936,0.73015875,2.5302145,67.851685,2
44b6_e57ff5c6,15034,59,8.0,188.0,140.0,0.6979758,2.7196302,0.12698413,2.5434792,68.92444,1
44b6_e57ff5c6,15035,59,18.0,59.0,6.0,0.9786891,2.0835109,0.2857143,2.5434792,68.92444,1
44b6_e57ff5c6,15036,59,53.0,130.0,114.0,1.0845373,1.29583,0.84126985,2.5401762,68.65625,2
44b6_e57ff5c6,15037,59,53.0,136.0,115.0,1.0784829,1.1788762,0.84126985,2.5401762,68.65625,1
44b6_e57ff5c6,15038,59,16.0,246.0,181.0,0.479401,1.8550049,0.25396827,2.5434792,68.92444,1
44b6_e57ff5c6,15039,59,17.0,96.0,57.0,0.93969846,1.4541748,0.26984128,2.5066607,65.974365,3
44b6_e57ff5c6,15040,59,8.0,130.0,0.0,0.9531281,2.9141965,0.12698413,2.1396742,41.032837,0
44b6_e57ff5c6,15041,59,54.0,120.0,91.0,1.0751209,1.2490133,0.85714287,2.5434792,68.92444,1
44b6_e57ff5c6,15042,59,47.0,252.0,198.0,0.6304884,2.2180605,0.74603176,2.499849,65.43799,1
44b6_e57ff5c6,15043,59,0.0,189.0,137.0,0.6850263,1.8777499,0.0,2.13031,40.49646,1
44b6_e57ff5c6,15044,59,9.0,47.0,17.0,0.8131258,1.1519861,0.14285715,2.5401762,68.65625,2
44b6_e57ff5c6,15045,59,0.0,172.0,43.0,0.8673271,2.3022335,0.0,2.1396742,41.032837,1
44b6_e57ff5c6,15046,59,25.0,100.0,49.0,1.0306551,1.966918,0.3968254,2.5401762,68.65625,2
44b6_e57ff5c6,15047,59,0.0,88.0,46.0,0.8909644,2.0486257,0.0,2.1396742,41.032837,2
44b6_e57ff5c6,15048,59,39.0,169.0,110.0,0.90789497,1.4237567,0.61904764,2.5268764,67.583496,1
44b6_e57ff5c6,15049,59,19.0,115.0,120.0,0.72688025,1.2860814,0.3015873,2.5401762,68.65625,0
44b6_e57ff5c6,15050,59,38.0,26.0,4.0,0.8127518,1.6904529,0.6031746,2.5168092,66.77893,3
44b6_e57ff5c6,15051,59,51.0,102.0,70.0,0.93830615,2.4474785,0.8095238,2.5401762,68.65625,1
44b6_e57ff5c6,15052,59,52.0,127.0,4.0,0.7910743,1.6164459,0.82539684,2.5302145,67.851685,0
44b6_e57ff5c6,15053,59,16.0,140.0,36.0,0.90017164,1.8183004,0.25396827,2.4964292,65.1698,2
44b6_e57ff5c6,15054,59,46.0,168.0,143.0,0.7315901,2.3452191,0.73015875,2.5434792,68.92444,0
44b6_e57ff5c6,15055,59,25.0,165.0,158.0,0.6716172,1.4890741,0.3968254,2.5434792,68.92444,2
44b6_e57ff5c6,15056,59,11.0,120.0,25.0,1.0257849,1.9698108,0.17460318,2.5401762,68.65625,2
44b6_e57ff5c6,15057,59,13.0,95.0,13.0,1.074766,1.6257396,0.20634921,2.5401762,68.65625,1
44b6_e57ff5c6,15058,59,38.0,73.0,0.0,0.99921584,2.2157264,0.6031746,2.1350024,40.76465,0
44b6_e57ff5c6,15059,59,21.0,192.0,118.0,0.69212043,2.1891382,0.33333334,2.5434792,68.92444,0
44b6_e57ff5c6,15060,59,22.0,101.0,54.0,0.9930665,1.4305656,0.34920636,2.5434792,68.92444,2
44b6_e57ff5c6,15061,59,22.0,139.0,58.0,0.9920259,1.9535588,0.34920636,2.5434792,68.92444,2
44b6_e57ff5c6,15062,59,10.0,159.0,62.0,0.9333833,1.7039992,0.15873016,2.5434792,68.92444,2
44b6_e57ff5c6,15063,59,19.0,115.0,64.0,1.0483868,1.7430788,0.3015873,2.5434792,68.92444,2
44b6_e57ff5c6,15064,59,31.0,106.0,108.0,0.73426145,1.5730113,0.4920635,2.42597,59.80603,0
44b6_e57ff5c6,15065,59,23.0,48.0,18.0,0.8557776,1.7889726,0.36507937,2.5434792,68.92444,2
44b6_e57ff5c6,15066,59,16.0,190.0,76.0,0.61005485,1.6064475,0.25396827,2.5302145,67.851685,1
44b6_e57ff5c6,15067,59,0.0,139.0,76.0,0.9893322,2.3629496,0.0,2.1396742,41.032837,1
44b6_e57ff5c6,15068,59,14.0,160.0,57.0,0.89896715,1.2594553,0.22222222,2.4826555,64.097046,3
44b6_e57ff5c6,15069,59,31.0,69.0,29.0,0.97904545,1.504563,0.4920635,2.5434792,68.92444,1
44b6_e57ff5c6,15070,59,44.0,46.0,50.0,0.75417924,1.1171,0.6984127,2.5434792,68.92444,2
44b6_e57ff5c6,15071,59,26.0,134.0,98.0,0.86327976,1.7662683,0.41269842,2.4861133,64.365234,1
44b6_e57ff5c6,15072,59,54.0,56.0,60.0,0.82968944,1.8827251,0.85714287,2.5434792,68.92444,2
44b6_e57ff5c6,15073,59,63.0,254.0,206.0,0.6390054,1.8281783,1.0,1.9566469,31.378052,1
44b6_e57ff5c6,15074,59,17.0,187.0,167.0,0.51606536,1.3892689,0.26984128,2.5434792,68.92444,1
44b6_e57ff5c6,15075,59,47.0,80.0,113.0,0.65707433,0.9182206,0.74603176,2.475711,63.56067,1
44b6_e57ff5c6,15076,59,12.0,225.0,167.0,0.5422888,1.2691735,0.1904762,2.5434792,68.92444,1
44b6_e57ff5c6,15077,59,63.0,99.0,13.0,0.90409523,1.977663,1.0,2.1396742,41.032837,0
44b6_e57ff5c6,15078,59,58.0,231.0,213.0,0.53670865,1.4261144,0.9206349,2.5401762,68.65625,2
44b6_e57ff5c6,15079,59,19.0,103.0,34.0,1.0315415,2.4382997,0.3015873,2.5434792,68.92444,0
44b6_e57ff5c6,15080,59,42.0,30.0,15.0,0.7823391,1.9669249,0.6666667,2.5434792,68.92444,2
44b6_e57ff5c6,15081,59,16.0,246.0,168.0,0.46631876,1.4218253,0.25396827,2.5032594,65.70618,3
44b6_e57ff5c6,15082,59,15.0,97.0,0.0,1.0517553,1.1807587,0.23809524,2.1396742,41.032837,1
44b6_e57ff5c6,15083,59,63.0,163.0,127.0,0.75604206,2.8122818,1.0,2.1396742,41.032837,0
44b6_e57ff5c6,15084,59,7.0,119.0,95.0,0.7883153,1.8425819,0.11111111,2.5335438,68.11987,1
44b6_e57ff5c6,15085,59,12.0,179.0,63.0,0.7228197,1.2664165,0.1904762,2.5434792,68.92444,1
44b6_e57ff5c6,15086,59,0.0,66.0,28.0,0.7541391,1.6418625,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,15087,59,20.0,175.0,44.0,0.6638891,1.2293682,0.31746033,2.5335438,68.11987,1
44b6_e57ff5c6,15088,59,56.0,122.0,37.0,0.98026276,1.8268479,0.8888889,2.5434792,68.92444,2
44b6_e57ff5c6,15089,59,38.0,187.0,133.0,0.7203105,1.3592817,0.6031746,2.5368643,68.38806,1
44b6_e57ff5c6,15090,59,58.0,67.0,79.0,0.7130741,1.172796,0.9206349,2.493,64.90161,2
44b6_e57ff5c6,15091,59,0.0,144.0,6.0,0.8141488,1.4154074,0.0,2.0522413,36.205444,0
44b6_e57ff5c6,15092,59,0.0,221.0,142.0,0.661472,1.4240952,0.0,2.1350024,40.76465,1
44b6_e57ff5c6,15093,59,52.0,93.0,103.0,0.84319013,1.3419747,0.82539684,2.493,64.90161,3
44b6_e57ff5c6,15094,59,51.0,94.0,101.0,0.8402864,1.3008024,0.8095238,2.4791882,63.828857,2
44b6_e57ff5c6,15095,59,11.0,90.0,69.0,0.81122446,1.1508652,0.17460318,2.4895616,64.63342,2
44b6_e57ff5c6,15096,59,48.0,198.0,189.0,0.5790486,1.9728281,0.7619048,2.5401762,68.65625,1
44b6_e57ff5c6,15097,59,29.0,78.0,12.0,1.0274445,2.0855725,0.46031746,2.5434792,68.92444,0
44b6_e57ff5c6,15098,59,10.0,58.0,48.0,0.59923047,0.8318888,0.15873016,2.4687274,63.024292,1
44b6_e57ff5c6,15099,59,63.0,180.0,196.0,0.4717465,1.173352,1.0,2.1350024,40.76465,0
44b6_e57ff5c6,15100,59,0.0,195.0,116.0,0.62238944,1.8586296,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,15101,59,63.0,84.0,116.0,0.7578274,0.97363514,1.0,2.13031,40.49646,1
44b6_e57ff5c6,15102,59,36.0,200.0,148.0,0.61895084,1.4778469,0.5714286,2.5434792,68.92444,2
44b6_e57ff5c6,15103,59,27.0,68.0,54.0,0.8746181,1.2881538,0.42857143,2.5335438,68.11987,1
44b6_e57ff5c6,15104,59,37.0,175.0,95.0,0.7823947,0.9835648,0.5873016,2.4791882,63.828857,4
44b6_e57ff5c6,15105,59,5.0,66.0,4.0,0.83377063,1.2706726,0.07936508,2.475711,63.56067,2
44b6_e57ff5c6,15106,59,57.0,112.0,53.0,0.9599726,1.9536521,0.9047619,2.5100527,66.24255,0
44b6_e57ff5c6,15107,59,8.0,143.0,105.0,0.7837997,1.0634226,0.12698413,2.499849,65.43799,2
44b6_e57ff5c6,15108,59,18.0,82.0,85.0,0.72201777,0.77538925,0.2857143,2.5235295,67.31531,2
44b6_e57ff5c6,15109,59,55.0,9.0,0.0,0.725071,1.0179067,0.8730159,2.0772712,37.546387,1
44b6_e57ff5c6,15110,59,9.0,71.0,17.0,0.82715476,1.1695353,0.14285715,2.4687274,63.024292,3
44b6_e57ff5c6,15111,59,44.0,130.0,154.0,0.7153859,0.67606777,0.6984127,2.458177,62.219727,1
44b6_e57ff5c6,15112,59,0.0,161.0,126.0,0.688434,1.701956,0.0,2.13031,40.49646,1
44b6_e57ff5c6,15113,59,0.0,123.0,101.0,0.7681279,1.4964542,0.0,2.1396742,41.032837,1
44b6_e57ff5c6,15114,59,47.0,222.0,159.0,0.4946408,2.0285568,0.74603176,2.5434792,68.92444,0
44b6_e57ff5c6,15115,59,7.0,187.0,36.0,0.6546732,1.327552,0.11111111,2.5401762,68.65625,1
44b6_e57ff5c6,15116,59,9.0,114.0,50.0,0.91674966,1.9061202,0.14285715,2.5168092,66.77893,3
44b6_e57ff5c6,15117,59,0.0,116.0,11.0,0.96452713,1.615505,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,15118,59,23.0,237.0,165.0,0.5102435,1.810014,0.36507937,2.5401762,68.65625,3
44b6_e57ff5c6,15119,59,7.0,144.0,33.0,0.84998584,1.2764916,0.11111111,2.4475355,61.41516,3
44b6_e57ff5c6,15120,59,12.0,180.0,78.0,0.69956857,1.4781663,0.1904762,2.5401762,68.65625,2
44b6_e57ff5c6,15121,59,16.0,239.0,149.0,0.49895117,1.2636853,0.25396827,2.5401762,68.65625,1
44b6_e57ff5c6,15122,59,30.0,222.0,160.0,0.55973065,1.8409066,0.47619048,2.5401762,68.65625,2
44b6_e57ff5c6,15123,59,39.0,171.0,92.0,0.7872318,0.91109,0.61904764,2.475711,63.56067,4
44b6_e57ff5c6,15124,59,38.0,173.0,93.0,0.7768465,0.9204651,0.6031746,2.472224,63.29248,4
44b6_e57ff5c6,15125,59,59.0,66.0,55.0,0.84946555,2.0258722,0.93650794,2.5235295,67.31531,2
44b6_e57ff5c6,15126,59,21.0,190.0,162.0,0.5619137,1.5882345,0.33333334,2.5235295,67.31531,2
44b6_e57ff5c6,15127,59,11.0,86.0,40.0,0.8623219,1.2454457,0.17460318,2.472224,63.29248,3
44b6_e57ff5c6,15128,59,0.0,228.0,120.0,0.47233722,2.2059267,0.0,2.1350024,40.76465,0
44b6_e57ff5c6,15129,59,12.0,80.0,49.0,0.82869023,1.3149229,0.1904762,2.5235295,67.31531,3
44b6_e57ff5c6,15130,59,28.0,84.0,75.0,0.88265175,1.5052893,0.44444445,2.5401762,68.65625,4
44b6_e57ff5c6,15131,59,56.0,88.0,69.0,0.81540275,1.2967138,0.8888889,2.5032594,65.70618,2
44b6_e57ff5c6,15132,59,55.0,208.0,163.0,0.53809136,1.7425737,0.8730159,2.5434792,68.92444,0
44b6_e57ff5c6,15133,59,29.0,227.0,145.0,0.44017178,1.4769576,0.46031746,2.493,64.90161,0
44b6_e57ff5c6,15134,59,31.0,227.0,175.0,0.5426722,1.8529388,0.4920635,2.5434792,68.92444,4
44b6_e57ff5c6,15135,59,4.0,157.0,124.0,0.7041781,1.5556467,0.06349207,2.5235295,67.31531,1
44b6_e57ff5c6,15136,59,5.0,155.0,109.0,0.72047114,1.2748867,0.07936508,2.499849,65.43799,2
44b6_e57ff5c6,15137,59,50.0,229.0,180.0,0.53354865,2.1773198,0.7936508,2.5434792,68.92444,1
44b6_e57ff5c6,15138,59,63.0,178.0,142.0,0.5534637,1.2987096,1.0,2.0723133,37.2782,0
44b6_e57ff5c6,15139,59,7.0,86.0,77.0,0.67299193,0.6377737,0.11111111,2.4368005,60.610596,2
44b6_e57ff5c6,15140,59,31.0,93.0,37.0,0.9381359,1.4119834,0.4920635,2.5401762,68.65625,0
44b6_e57ff5c6,15141,59,7.0,180.0,119.0,0.66744053,1.6019353,0.11111111,2.4652207,62.756104,0
44b6_e57ff5c6,15142,59,27.0,180.0,87.0,0.68646085,1.3102082,0.42857143,2.5368643,68.38806,2
44b6_e57ff5c6,15143,59,63.0,102.0,111.0,0.87749934,1.0107279,1.0,2.057296,36.473633,0
44b6_e57ff5c6,15144,59,38.0,175.0,176.0,0.49480313,1.2531412,0.6031746,2.5032594,65.70618,0
44b6_e57ff5c6,15145,59,51.0,113.0,27.0,0.93693787,1.6374971,0.8095238,2.5335438,68.11987,2
44b6_e57ff5c6,15146,59,51.0,145.0,37.0,0.664376,1.0402989,0.8095238,2.499849,65.43799,1
44b6_e57ff5c6,15147,59,30.0,75.0,68.0,0.7951046,0.97554964,0.47619048,2.472224,63.29248,1
44b6_e57ff5c6,15148,59,53.0,134.0,38.0,0.82592475,1.0209293,0.84126985,2.5302145,67.851685,2
44b6_e57ff5c6,15149,59,14.0,148.0,22.0,0.8063237,1.400172,0.22222222,2.5434792,68.92444,2
44b6_e57ff5c6,15150,59,6.0,136.0,84.0,0.92401147,1.296142,0.0952381,2.5401762,68.65625,1
44b6_e57ff5c6,15151,59,0.0,219.0,51.0,0.49528483,2.0859854,0.0,2.1350024,40.76465,0
44b6_e57ff5c6,15152,59,6.0,104.0,46.0,0.8783159,1.4030389,0.0952381,2.4895616,64.63342,1
44b6_e57ff5c6,15153,59,26.0,161.0,117.0,0.8435943,0.90944636,0.41269842,2.4652207,62.756104,1
44b6_e57ff5c6,15154,59,58.0,241.0,200.0,0.6290355,2.0843928,0.9206349,2.5434792,68.92444,2
44b6_e57ff5c6,15155,59,15.0,201.0,135.0,0.6234522,1.6880802,0.23809524,2.4964292,65.1698,3
44b6_e57ff5c6,15156,59,4.0,126.0,61.0,0.935544,2.0078962,0.06349207,2.5401762,68.65625,2
44b6_e57ff5c6,15157,59,28.0,130.0,50.0,0.9348869,1.1953486,0.44444445,2.5268764,67.583496,3
44b6_e57ff5c6,15158,59,63.0,237.0,200.0,0.6128239,1.3436174,1.0,2.1350024,40.76465,1
44b6_e57ff5c6,15159,59,0.0,246.0,30.0,0.39719215,1.5155972,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,15160,59,30.0,158.0,20.0,0.59246814,1.417101,0.47619048,2.5032594,65.70618,0
44b6_e57ff5c6,15161,59,37.0,112.0,40.0,0.93383193,1.8067418,0.5873016,2.5434792,68.92444,1
44b6_e57ff5c6,15162,59,19.0,173.0,70.0,0.7002718,0.916165,0.3015873,2.4791882,63.828857,2
44b6_e57ff5c6,15163,59,17.0,82.0,31.0,0.86384463,0.81169087,0.26984128,2.418696,59.269653,2
44b6_e57ff5c6,15164,59,48.0,75.0,28.0,0.89733946,1.5047785,0.7619048,2.5268764,67.583496,1
44b6_e57ff5c6,15165,59,38.0,233.0,169.0,0.5004421,1.3967034,0.6031746,2.5134354,66.51074,2
44b6_e57ff5c6,15166,59,52.0,137.0,59.0,0.84834224,1.3869503,0.82539684,2.5302145,67.851685,0
44b6_e57ff5c6,15167,59,28.0,199.0,138.0,0.62152374,1.2277635,0.44444445,2.499849,65.43799,3
44b6_e57ff5c6,15168,59,39.0,194.0,74.0,0.47945988,1.893027,0.61904764,2.5335438,68.11987,1
44b6_e57ff5c6,15169,59,15.0,164.0,148.0,0.62818253,0.56930363,0.23809524,2.4652207,62.756104,1
44b6_e57ff5c6,15170,59,48.0,178.0,160.0,0.5998255,1.0966092,0.7619048,2.5168092,66.77893,2
44b6_e57ff5c6,15171,59,63.0,19.0,11.0,0.77293074,1.0768584,1.0,2.1113307,39.423706,2
44b6_e57ff5c6,15172,59,4.0,223.0,37.0,0.484674,1.9290842,0.06349207,2.5401762,68.65625,0
