dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_cff5865f,27956,59,31.0,60.0,102.0,0.4824497,1.520161,0.4920635,2.5032594,65.70618,2
6bba_cff5865f,27957,59,29.0,98.0,86.0,0.55295736,3.6904707,0.46031746,2.5302145,67.851685,1
6bba_cff5865f,27958,59,0.0,19.0,247.0,0.4975757,3.342225,0.0,2.1396742,41.032837,0
6bba_cff5865f,27959,59,24.0,54.0,128.0,0.4983086,2.7250798,0.3809524,2.5201738,67.04712,1
6bba_cff5865f,27960,59,17.0,19.0,19.0,0.50875366,0.83616805,0.26984128,2.3854067,56.855957,3
6bba_cff5865f,27961,59,6.0,29.0,198.0,0.47647434,4.7084517,0.0952381,2.472224,63.29248,0
6bba_cff5865f,27962,59,23.0,69.0,116.0,0.57964957,2.443168,0.36507937,2.4403894,60.878784,3
6bba_cff5865f,27963,59,40.0,186.0,190.0,0.6325398,1.5081679,0.63492066,2.5066607,65.974365,2
6bba_cff5865f,27964,59,12.0,123.0,187.0,0.8320679,1.7116033,0.1904762,2.5201738,67.04712,4
6bba_cff5865f,27965,59,24.0,184.0,216.0,0.7102608,1.5528582,0.3809524,2.472224,63.29248,1
6bba_cff5865f,27966,59,33.0,111.0,139.0,0.6032746,1.915998,0.52380955,2.4687274,63.024292,2
6bba_cff5865f,27967,59,4.0,11.0,176.0,0.50775975,2.7883022,0.06349207,2.5401762,68.65625,1
6bba_cff5865f,27968,59,39.0,144.0,4.0,0.5653904,4.5708523,0.61904764,2.5134354,66.51074,1
6bba_cff5865f,27969,59,15.0,7.0,47.0,0.45509592,1.6744932,0.23809524,2.418696,59.269653,2
6bba_cff5865f,27970,59,0.0,55.0,231.0,0.47498736,1.9697655,0.0,1.9677329,31.914429,1
6bba_cff5865f,27971,59,63.0,234.0,93.0,0.7395372,1.9768534,1.0,2.0871162,38.082764,1
6bba_cff5865f,27972,59,20.0,123.0,248.0,0.69902474,2.3623605,0.31746033,2.5401762,68.65625,1
6bba_cff5865f,27973,59,32.0,106.0,21.0,0.53273755,1.5550696,0.50793654,2.429591,60.07422,6
6bba_cff5865f,27974,59,33.0,169.0,194.0,0.63382196,3.181225,0.52380955,2.5268764,67.583496,2
6bba_cff5865f,27975,59,19.0,9.0,29.0,0.46766126,2.233887,0.3015873,2.4652207,62.756104,3
6bba_cff5865f,27976,59,60.0,152.0,36.0,0.5834311,2.3793294,0.95238096,2.5201738,67.04712,1
6bba_cff5865f,27977,59,23.0,143.0,67.0,0.66096395,1.5239202,0.36507937,2.5066607,65.974365,2
6bba_cff5865f,27978,59,63.0,255.0,161.0,0.70142144,2.631529,1.0,1.7927979,24.136963,1
6bba_cff5865f,27979,59,15.0,118.0,216.0,0.72208506,2.1282885,0.23809524,2.5368643,68.38806,0
6bba_cff5865f,27980,59,40.0,255.0,115.0,0.69844544,1.7418317,0.63492066,2.125597,40.22827,1
6bba_cff5865f,27981,59,42.0,107.0,122.0,0.47735357,3.754094,0.6666667,2.499849,65.43799,1
6bba_cff5865f,27982,59,21.0,123.0,151.0,0.62691146,2.5917985,0.33333334,2.458177,62.219727,1
6bba_cff5865f,27983,59,10.0,73.0,232.0,0.5859395,1.3178526,0.15873016,2.5302145,67.851685,2
6bba_cff5865f,27984,59,30.0,20.0,1.0,0.45749977,2.3395216,0.47619048,2.2998617,50.95581,3
6bba_cff5865f,27985,59,42.0,189.0,65.0,0.6956077,1.5923761,0.6666667,2.4687274,63.024292,3
6bba_cff5865f,27986,59,59.0,211.0,6.0,0.6864093,2.4015796,0.93650794,2.4964292,65.1698,2
6bba_cff5865f,27987,59,39.0,162.0,255.0,0.5618929,2.4676876,0.61904764,2.1396742,41.032837,1
6bba_cff5865f,27988,59,22.0,57.0,153.0,0.5523752,1.2823801,0.34920636,2.5401762,68.65625,1
6bba_cff5865f,27989,59,38.0,85.0,170.0,0.51072395,2.0226655,0.6031746,2.4687274,63.024292,1
6bba_cff5865f,27990,59,2.0,90.0,178.0,0.75521946,1.5593463,0.031746034,2.4403894,60.878784,2
6bba_cff5865f,27991,59,42.0,174.0,50.0,0.6150195,1.719437,0.6666667,2.396606,57.660522,2
6bba_cff5865f,27992,59,23.0,121.0,0.0,0.54582477,1.6740125,0.36507937,2.0673318,37.01001,2
6bba_cff5865f,27993,59,35.0,230.0,188.0,0.6671129,2.4563477,0.5555556,2.472224,63.29248,1
6bba_cff5865f,27994,59,34.0,51.0,11.0,0.4321354,4.502058,0.53968257,2.472224,63.29248,1
6bba_cff5865f,27995,59,34.0,119.0,71.0,0.54103607,1.9454718,0.53968257,2.4687274,63.024292,2
6bba_cff5865f,27996,59,30.0,91.0,175.0,0.51740503,2.084873,0.47619048,2.4791882,63.828857,2
6bba_cff5865f,27997,59,16.0,13.0,124.0,0.40974835,2.1552129,0.25396827,2.4652207,62.756104,1
6bba_cff5865f,27998,59,19.0,54.0,176.0,0.47662136,2.9107766,0.3015873,2.4687274,63.024292,0
6bba_cff5865f,27999,59,31.0,109.0,162.0,0.59846073,4.148368,0.4920635,2.5401762,68.65625,0
6bba_cff5865f,28000,59,52.0,208.0,85.0,0.622521,2.1894476,0.82539684,2.429591,60.07422,2
6bba_cff5865f,28001,59,51.0,104.0,12.0,0.4549577,3.3245316,0.8095238,2.4895616,64.63342,2
6bba_cff5865f,28002,59,28.0,125.0,177.0,0.59718454,1.150217,0.44444445,2.4113774,58.733276,3
6bba_cff5865f,28003,59,37.0,38.0,28.0,0.40707824,1.8182849,0.5873016,2.475711,63.56067,1
6bba_cff5865f,28004,59,22.0,164.0,105.0,0.6681598,1.036279,0.34920636,2.3854067,56.855957,3
6bba_cff5865f,28005,59,63.0,235.0,192.0,0.5208901,3.484221,1.0,2.13031,40.49646,0
6bba_cff5865f,28006,59,9.0,0.0,119.0,0.38569108,2.224591,0.14285715,2.0871162,38.082764,0
6bba_cff5865f,28007,59,63.0,255.0,202.0,0.578335,2.5293,1.0,1.7994134,24.405151,0
6bba_cff5865f,28008,59,33.0,161.0,195.0,0.58042294,2.5217383,0.52380955,2.493,64.90161,2
6bba_cff5865f,28009,59,43.0,84.0,142.0,0.4386254,2.0654607,0.6825397,2.4687274,63.024292,0
6bba_cff5865f,28010,59,63.0,121.0,29.0,0.5705766,3.3357253,1.0,2.1396742,41.032837,0
6bba_cff5865f,28011,59,26.0,149.0,123.0,0.6373007,2.6655822,0.41269842,2.5066607,65.974365,1
6bba_cff5865f,28012,59,45.0,216.0,79.0,0.57813805,2.504914,0.71428573,2.5268764,67.583496,2
6bba_cff5865f,28013,59,27.0,175.0,238.0,0.68635637,1.7035884,0.42857143,2.5401762,68.65625,2
6bba_cff5865f,28014,59,0.0,67.0,138.0,0.6677662,1.4959924,0.0,2.1350024,40.76465,2
6bba_cff5865f,28015,59,57.0,211.0,58.0,0.557486,1.5936526,0.9047619,2.42597,59.80603,1
6bba_cff5865f,28016,59,31.0,139.0,168.0,0.5562244,1.403783,0.4920635,2.4826555,64.097046,1
6bba_cff5865f,28017,59,21.0,59.0,105.0,0.60771793,1.9197425,0.33333334,2.5434792,68.92444,5
6bba_cff5865f,28018,59,28.0,73.0,0.0,0.40823495,1.4755106,0.44444445,2.010875,34.059937,1
6bba_cff5865f,28019,59,51.0,194.0,95.0,0.6074003,1.4568598,0.8095238,2.4791882,63.828857,3
6bba_cff5865f,28020,59,0.0,51.0,185.0,0.5358519,4.7401457,0.0,2.1396742,41.032837,1
6bba_cff5865f,28021,59,50.0,129.0,29.0,0.470299,1.1687919,0.7936508,2.3198614,52.296753,2
6bba_cff5865f,28022,59,63.0,172.0,65.0,0.55132735,3.078088,1.0,2.0822053,37.814575,0
6bba_cff5865f,28023,59,27.0,24.0,50.0,0.36365387,2.2063484,0.42857143,2.4791882,63.828857,1
6bba_cff5865f,28024,59,58.0,194.0,36.0,0.5788908,2.883122,0.9206349,2.4439676,61.146973,1
6bba_cff5865f,28025,59,50.0,195.0,98.0,0.5924678,1.052923,0.7936508,2.3928847,57.392334,3
6bba_cff5865f,28026,59,44.0,84.0,19.0,0.4459652,2.5176716,0.6984127,2.5235295,67.31531,1
6bba_cff5865f,28027,59,40.0,127.0,64.0,0.50980943,1.7577982,0.63492066,2.4617038,62.487915,2
6bba_cff5865f,28028,59,42.0,66.0,53.0,0.4263541,3.126892,0.6666667,2.5168092,66.77893,0
6bba_cff5865f,28029,59,63.0,146.0,0.0,0.48757088,3.2628422,1.0,1.7861332,23.868774,1
6bba_cff5865f,28030,59,42.0,220.0,197.0,0.5625085,1.5961009,0.6666667,2.5168092,66.77893,2
6bba_cff5865f,28031,59,37.0,215.0,62.0,0.5694573,1.1079956,0.5873016,2.4475355,61.41516,1
6bba_cff5865f,28032,59,61.0,255.0,60.0,0.6330196,1.2423847,0.96825397,1.8932986,28.427979,3
6bba_cff5865f,28033,59,36.0,157.0,29.0,0.61758375,1.5418029,0.5714286,2.4687274,63.024292,4
6bba_cff5865f,28034,59,63.0,242.0,162.0,0.6316486,1.4181877,1.0,2.1350024,40.76465,3
6bba_cff5865f,28035,59,47.0,123.0,51.0,0.4436686,3.1358385,0.74603176,2.4077017,58.465088,1
6bba_cff5865f,28036,59,23.0,85.0,9.0,0.48163512,1.8336861,0.36507937,2.418696,59.269653,1
6bba_cff5865f,28037,59,13.0,65.0,116.0,0.5071216,1.5089599,0.20634921,2.4113774,58.733276,3
6bba_cff5865f,28038,59,23.0,148.0,106.0,0.6237944,1.9351578,0.36507937,2.493,64.90161,2
6bba_cff5865f,28039,59,30.0,139.0,255.0,0.5460075,2.0978847,0.47619048,2.1350024,40.76465,1
6bba_cff5865f,28040,59,0.0,26.0,158.0,0.57189053,1.2147363,0.0,2.1161075,39.691895,3
6bba_cff5865f,28041,59,33.0,107.0,52.0,0.4941652,1.3608276,0.52380955,2.3511617,54.44226,2
6bba_cff5865f,28042,59,19.0,99.0,148.0,0.55328673,0.80327344,0.3015873,2.418696,59.269653,2
6bba_cff5865f,28043,59,26.0,27.0,0.0,0.4627967,2.0358958,0.41269842,2.125597,40.22827,2
6bba_cff5865f,28044,59,21.0,25.0,75.0,0.43317345,2.1680546,0.33333334,2.475711,63.56067,1
6bba_cff5865f,28045,59,25.0,14.0,30.0,0.41527966,1.5306191,0.3968254,2.4895616,64.63342,3
6bba_cff5865f,28046,59,24.0,153.0,104.0,0.6246942,1.4781808,0.3809524,2.4475355,61.41516,4
6bba_cff5865f,28047,59,22.0,87.0,168.0,0.49699414,0.90150416,0.34920636,2.3626873,55.246826,2
6bba_cff5865f,28048,59,39.0,0.0,0.0,0.34686974,2.915829,0.61904764,1.7658345,23.064209,1
6bba_cff5865f,28049,59,63.0,192.0,29.0,0.53613347,1.6715658,1.0,2.057296,36.473633,1
6bba_cff5865f,28050,59,55.0,105.0,122.0,0.4118803,3.2548332,0.8730159,2.5401762,68.65625,2
6bba_cff5865f,28051,59,37.0,255.0,136.0,0.6614091,0.65107006,0.5873016,1.9283676,30.03711,1
6bba_cff5865f,28052,59,59.0,122.0,58.0,0.4644295,3.9617932,0.93650794,2.4895616,64.63342,2
6bba_cff5865f,28053,59,40.0,102.0,26.0,0.48678714,1.9371907,0.63492066,2.5401762,68.65625,2
6bba_cff5865f,28054,59,25.0,146.0,89.0,0.61013216,1.7300668,0.3968254,2.4826555,64.097046,2
6bba_cff5865f,28055,59,39.0,118.0,175.0,0.4216903,1.9009982,0.61904764,2.451093,61.68335,2
6bba_cff5865f,28056,59,10.0,114.0,251.0,0.6774992,1.4869826,0.15873016,2.5434792,68.92444,2
6bba_cff5865f,28057,59,0.0,92.0,255.0,0.6052926,3.3612738,0.0,1.7994134,24.405151,0
6bba_cff5865f,28058,59,55.0,134.0,16.0,0.4684611,2.587713,0.8730159,2.5335438,68.11987,2
6bba_cff5865f,28059,59,23.0,0.0,48.0,0.3783658,0.9618278,0.36507937,2.0623262,36.74182,2
6bba_cff5865f,28060,59,47.0,192.0,116.0,0.5263769,1.1494312,0.74603176,2.4040146,58.1969,2
6bba_cff5865f,28061,59,26.0,141.0,91.0,0.58438694,1.6328607,0.41269842,2.451093,61.68335,2
6bba_cff5865f,28062,59,39.0,192.0,48.0,0.64217335,0.596912,0.61904764,2.2998617,50.95581,3
6bba_cff5865f,28063,59,46.0,172.0,6.0,0.5135175,3.0359104,0.73015875,2.5100527,66.24255,1
6bba_cff5865f,28064,59,26.0,46.0,62.0,0.4424688,1.2705289,0.41269842,2.5368643,68.38806,1
6bba_cff5865f,28065,59,52.0,215.0,198.0,0.4887721,2.2923098,0.82539684,2.5235295,67.31531,1
6bba_cff5865f,28066,59,37.0,116.0,0.0,0.4988896,2.3498244,0.5873016,2.13031,40.49646,2
6bba_cff5865f,28067,59,27.0,141.0,31.0,0.5264681,0.97931653,0.42857143,2.400316,57.92871,3
6bba_cff5865f,28068,59,42.0,194.0,154.0,0.523901,1.1808674,0.6666667,2.4791882,63.828857,0
6bba_cff5865f,28069,59,35.0,131.0,143.0,0.58374286,1.104198,0.5555556,2.4077017,58.465088,3
6bba_cff5865f,28070,59,52.0,87.0,41.0,0.37348735,2.13011,0.82539684,2.4687274,63.024292,1
6bba_cff5865f,28071,59,54.0,162.0,52.0,0.49533266,2.032835,0.85714287,2.4617038,62.487915,0
6bba_cff5865f,28072,59,26.0,190.0,150.0,0.7192739,0.9554315,0.41269842,2.5201738,67.04712,1
6bba_cff5865f,28073,59,6.0,25.0,128.0,0.41233903,1.5770838,0.0952381,2.4791882,63.828857,1
6bba_cff5865f,28074,59,10.0,31.0,178.0,0.4147004,1.8127973,0.15873016,2.472224,63.29248,2
6bba_cff5865f,28075,59,18.0,78.0,140.0,0.5156377,1.2294587,0.2857143,2.4895616,64.63342,1
6bba_cff5865f,28076,59,0.0,30.0,109.0,0.34558725,1.2015938,0.0,1.8254013,25.477905,0
6bba_cff5865f,28077,59,54.0,138.0,56.0,0.46495584,2.1956635,0.85714287,2.4475355,61.41516,3
6bba_cff5865f,28078,59,16.0,130.0,164.0,0.7413463,0.8423295,0.25396827,2.4964292,65.1698,2
6bba_cff5865f,28079,59,60.0,237.0,155.0,0.587449,1.9993738,0.95238096,2.5235295,67.31531,1
6bba_cff5865f,28080,59,60.0,190.0,6.0,0.49559367,0.6026681,0.95238096,2.2291152,46.396606,1
6bba_cff5865f,28081,59,49.0,148.0,63.0,0.5047133,2.0870173,0.7777778,2.4687274,63.024292,2
6bba_cff5865f,28082,59,0.0,109.0,207.0,0.6067584,0.4396451,0.0,1.85688,26.818848,2
6bba_cff5865f,28083,59,22.0,0.0,66.0,0.33273467,3.261808,0.34920636,2.0265856,34.864502,0
6bba_cff5865f,28084,59,28.0,10.0,24.0,0.42608652,1.6549759,0.44444445,2.5401762,68.65625,2
6bba_cff5865f,28085,59,44.0,108.0,73.0,0.4267717,3.317022,0.6984127,2.5335438,68.11987,2
6bba_cff5865f,28086,59,13.0,199.0,116.0,0.6458903,0.79169554,0.20634921,2.3550162,54.71045,2
6bba_cff5865f,28087,59,7.0,46.0,213.0,0.49478567,1.2310933,0.11111111,2.4861133,64.365234,1
6bba_cff5865f,28088,59,42.0,238.0,122.0,0.62362087,0.6097313,0.6666667,2.3356164,53.369507,2
6bba_cff5865f,28089,59,43.0,88.0,73.0,0.38939324,3.6711004,0.6825397,2.5368643,68.38806,0
6bba_cff5865f,28090,59,17.0,31.0,74.0,0.45528117,1.3937299,0.26984128,2.5100527,66.24255,3
6bba_cff5865f,28091,59,46.0,168.0,65.0,0.53993326,1.3535551,0.73015875,2.400316,57.92871,2
6bba_cff5865f,28092,59,44.0,206.0,116.0,0.5604178,1.6611886,0.6984127,2.4368005,60.610596,1
6bba_cff5865f,28093,59,4.0,30.0,234.0,0.48979837,2.458934,0.06349207,2.5434792,68.92444,2
6bba_cff5865f,28094,59,37.0,139.0,146.0,0.52025455,0.6142321,0.5873016,2.3316977,53.10132,3
6bba_cff5865f,28095,59,12.0,34.0,231.0,0.40569907,1.0421513,0.1904762,2.5032594,65.70618,2
6bba_cff5865f,28096,59,63.0,174.0,103.0,0.487593,2.052226,1.0,2.1113307,39.423706,2
6bba_cff5865f,28097,59,45.0,79.0,0.0,0.37253717,1.9806639,0.71428573,2.120863,39.960083,2
6bba_cff5865f,28098,59,63.0,87.0,22.0,0.32676283,3.6076555,1.0,2.0471616,35.937256,1
6bba_cff5865f,28099,59,40.0,198.0,47.0,0.5701277,0.5064476,0.63492066,2.311903,51.760376,3
6bba_cff5865f,28100,59,63.0,255.0,47.0,0.5361046,0.5208966,1.0,1.5574036,15.82312,2
6bba_cff5865f,28101,59,58.0,167.0,101.0,0.46847877,2.0206869,0.9206349,2.499849,65.43799,2
6bba_cff5865f,28102,59,30.0,156.0,45.0,0.49088642,0.71328276,0.47619048,2.2712636,49.07849,1
6bba_cff5865f,28103,59,52.0,250.0,127.0,0.5376984,0.71242785,0.82539684,2.3434148,53.905884,2
6bba_cff5865f,28104,59,0.0,30.0,230.0,0.49701756,2.3509505,0.0,2.1396742,41.032837,2
6bba_cff5865f,28105,59,48.0,212.0,224.0,0.44978514,0.70069027,0.7619048,2.475711,63.56067,2
6bba_cff5865f,28106,59,0.0,86.0,194.0,0.47956628,-0.33754262,0.0,1.4538878,12.873047,3
6bba_cff5865f,28107,59,39.0,117.0,140.0,0.4346173,1.0215727,0.61904764,2.458177,62.219727,2
6bba_cff5865f,28108,59,58.0,255.0,91.0,0.5707939,0.77458906,0.9206349,2.0317688,35.13269,1
6bba_cff5865f,28109,59,32.0,15.0,84.0,0.32390526,1.6726745,0.50793654,2.5401762,68.65625,0
6bba_cff5865f,28110,59,60.0,153.0,64.0,0.487558,1.5842247,0.95238096,2.3588579,54.978638,1
6bba_cff5865f,28111,59,38.0,108.0,5.0,0.4208081,1.4914173,0.6031746,2.433201,60.342407,2
6bba_cff5865f,28112,59,52.0,108.0,109.0,0.36033976,2.411869,0.82539684,2.458177,62.219727,2
6bba_cff5865f,28113,59,46.0,141.0,6.0,0.42224607,1.1996446,0.73015875,2.3472948,54.174072,3
6bba_cff5865f,28114,59,49.0,149.0,101.0,0.42577484,0.529808,0.7777778,2.3778818,56.31958,3
6bba_cff5865f,28115,59,28.0,60.0,62.0,0.39260736,0.47600564,0.44444445,2.3511617,54.44226,2
6bba_cff5865f,28116,59,55.0,158.0,16.0,0.44026333,0.9726074,0.8730159,2.3588579,54.978638,2
6bba_cff5865f,28117,59,26.0,188.0,57.0,0.59315,0.016983762,0.41269842,1.9566469,31.378052,2
6bba_cff5865f,28118,59,5.0,83.0,228.0,0.5659549,1.1697114,0.07936508,2.5434792,68.92444,2
6bba_cff5865f,28119,59,29.0,127.0,113.0,0.5067629,0.7889585,0.46031746,2.4223385,59.53784,3
6bba_cff5865f,28120,59,55.0,147.0,0.0,0.3736733,0.93992656,0.8730159,2.0317688,35.13269,2
6bba_cff5865f,28121,59,34.0,96.0,52.0,0.41466802,1.0613403,0.53968257,2.4475355,61.41516,2
6bba_cff5865f,28122,59,15.0,43.0,77.0,0.37786892,2.1337395,0.23809524,2.4368005,60.610596,1
6bba_cff5865f,28123,59,36.0,107.0,107.0,0.4385401,1.1340411,0.5714286,2.458177,62.219727,1
6bba_cff5865f,28124,59,48.0,118.0,170.0,0.3060909,1.3081764,0.7619048,2.429591,60.07422,1
6bba_cff5865f,28125,59,63.0,99.0,0.0,0.34684482,0.8140691,1.0,1.5661533,16.091309,1
6bba_cff5865f,28126,59,55.0,101.0,0.0,0.40831894,1.6162858,0.8730159,2.1017118,38.88733,3
6bba_cff5865f,28127,59,63.0,137.0,91.0,0.44925255,2.8153365,1.0,2.1396742,41.032837,1
6bba_cff5865f,28128,59,45.0,84.0,47.0,0.39427763,2.3538811,0.71428573,2.5434792,68.92444,1
6bba_cff5865f,28129,59,39.0,201.0,254.0,0.54693705,1.8675529,0.61904764,2.2503867,47.73755,2
6bba_cff5865f,28130,59,32.0,120.0,114.0,0.4971323,1.4893614,0.50793654,2.5032594,65.70618,2
6bba_cff5865f,28131,59,12.0,24.0,93.0,0.41192734,0.56719315,0.1904762,2.3511617,54.44226,4
6bba_cff5865f,28132,59,55.0,77.0,0.0,0.2994523,1.3173182,0.8730159,1.994915,33.25537,1
6bba_cff5865f,28133,59,48.0,129.0,78.0,0.40459338,1.9314122,0.7619048,2.4791882,63.828857,2
6bba_cff5865f,28134,59,37.0,55.0,28.0,0.34936234,1.418625,0.5873016,2.4687274,63.024292,2
6bba_cff5865f,28135,59,32.0,193.0,255.0,0.5191959,0.9881576,0.50793654,2.1017118,38.88733,1
6bba_cff5865f,28136,59,45.0,144.0,213.0,0.31807986,3.693325,0.71428573,2.5401762,68.65625,0
6bba_cff5865f,28137,59,33.0,95.0,23.0,0.40562847,0.5513434,0.52380955,2.2587838,48.273926,3
6bba_cff5865f,28138,59,45.0,224.0,72.0,0.4805089,0.81626195,0.71428573,2.4040146,58.1969,2
6bba_cff5865f,28139,59,40.0,87.0,99.0,0.3710672,2.1005242,0.63492066,2.5302145,67.851685,0
6bba_cff5865f,28140,59,22.0,82.0,186.0,0.37587515,2.2470849,0.34920636,2.4964292,65.1698,0
6bba_cff5865f,28141,59,63.0,123.0,54.0,0.44226313,3.0119874,1.0,2.1396742,41.032837,1
6bba_cff5865f,28142,59,37.0,148.0,32.0,0.4741689,0.398443,0.5873016,2.2376726,46.932983,6
6bba_cff5865f,28143,59,63.0,117.0,78.0,0.3238584,2.431313,1.0,2.021376,34.596313,1
6bba_cff5865f,28144,59,35.0,68.0,78.0,0.306035,0.5455441,0.5555556,2.3277657,52.83313,1
6bba_cff5865f,28145,59,35.0,175.0,0.0,0.36249024,-0.2034492,0.5555556,1.3330642,9.922974,2
6bba_cff5865f,28146,59,47.0,50.0,9.0,0.2861416,2.08258,0.74603176,2.4687274,63.024292,1
6bba_cff5865f,28147,59,55.0,147.0,89.0,0.3996208,1.529338,0.8730159,2.472224,63.29248,3
6bba_cff5865f,28148,59,59.0,70.0,45.0,0.2592495,2.790783,0.93650794,2.451093,61.68335,0
6bba_cff5865f,28149,59,37.0,96.0,153.0,0.4433069,1.4966909,0.5873016,2.5201738,67.04712,0
6bba_cff5865f,28150,59,37.0,172.0,218.0,0.4158884,0.8869893,0.5873016,2.4403894,60.878784,1
6bba_cff5865f,28151,59,27.0,107.0,15.0,0.43925175,0.075277925,0.42857143,2.1017118,38.88733,5
6bba_cff5865f,28152,59,39.0,240.0,0.0,0.31746176,1.8839493,0.61904764,2.0968692,38.61914,0
6bba_cff5865f,28153,59,22.0,83.0,115.0,0.4102453,0.3867345,0.34920636,2.233402,46.664795,2
6bba_cff5865f,28154,59,63.0,160.0,124.0,0.39497238,3.8003154,1.0,2.1396742,41.032837,0
6bba_cff5865f,28155,59,34.0,171.0,250.0,0.5057454,0.8406725,0.53968257,2.5032594,65.70618,2
6bba_cff5865f,28156,59,63.0,115.0,109.0,0.28507835,1.7706927,1.0,2.0420563,35.669067,1
6bba_cff5865f,28157,59,43.0,165.0,193.0,0.37343735,0.6624765,0.6825397,2.433201,60.342407,2
6bba_cff5865f,28158,59,60.0,164.0,94.0,0.4223013,1.0483783,0.95238096,2.396606,57.660522,2
6bba_cff5865f,28159,59,39.0,36.0,3.0,0.30396837,2.245907,0.61904764,2.400316,57.92871,1
6bba_cff5865f,28160,59,26.0,103.0,212.0,0.3870937,1.2864939,0.41269842,2.5235295,67.31531,0
6bba_cff5865f,28161,59,21.0,31.0,93.0,0.3538527,0.6439017,0.33333334,2.4617038,62.487915,4
6bba_cff5865f,28162,59,0.0,98.0,209.0,0.47473055,0.28295526,0.0,1.6642861,19.30957,2
6bba_cff5865f,28163,59,54.0,202.0,171.0,0.3918634,1.9658772,0.85714287,2.5134354,66.51074,1
6bba_cff5865f,28164,59,17.0,18.0,107.0,0.32755753,1.1339791,0.26984128,2.475711,63.56067,1
6bba_cff5865f,28165,59,50.0,156.0,230.0,0.29437244,2.795472,0.7936508,2.5368643,68.38806,0
6bba_cff5865f,28166,59,54.0,53.0,29.0,0.24205558,1.7793591,0.85714287,2.42597,59.80603,1
6bba_cff5865f,28167,59,19.0,33.0,96.0,0.35879594,0.30544278,0.3015873,2.3356164,53.369507,4
6bba_cff5865f,28168,59,19.0,121.0,185.0,0.6176102,0.44359174,0.3015873,2.3316977,53.10132,4
6bba_cff5865f,28169,59,48.0,204.0,245.0,0.40441698,0.6106903,0.7619048,2.4403894,60.878784,3
6bba_cff5865f,28170,59,59.0,95.0,59.0,0.2907378,3.0298579,0.93650794,2.4687274,63.024292,0
6bba_cff5865f,28171,59,46.0,195.0,78.0,0.46945503,0.9216965,0.73015875,2.3741014,56.05139,2
6bba_cff5865f,28172,59,48.0,151.0,172.0,0.37791008,0.5352647,0.7619048,2.3511617,54.44226,1
6bba_cff5865f,28173,59,57.0,113.0,8.0,0.33745572,1.0170628,0.9047619,2.396606,57.660522,2
6bba_cff5865f,28174,59,49.0,132.0,95.0,0.35657576,0.7755583,0.7777778,2.429591,60.07422,2
6bba_cff5865f,28175,59,37.0,90.0,214.0,0.3122721,1.848185,0.5873016,2.5168092,66.77893,0
6bba_cff5865f,28176,59,52.0,212.0,239.0,0.38020375,1.2489403,0.82539684,2.5368643,68.38806,3
6bba_cff5865f,28177,59,48.0,199.0,168.0,0.39997074,1.538049,0.7619048,2.4964292,65.1698,1
6bba_cff5865f,28178,59,45.0,59.0,34.0,0.26338696,1.0378796,0.71428573,2.2958198,50.687622,2
6bba_cff5865f,28179,59,56.0,75.0,20.0,0.26817724,2.0033708,0.8888889,2.499849,65.43799,1
6bba_cff5865f,28180,59,25.0,45.0,0.0,0.33320886,0.16729411,0.3968254,1.7658345,23.064209,1
6bba_cff5865f,28181,59,0.0,0.0,255.0,0.23306295,2.632202,0.0,1.5027121,14.213989,0
6bba_cff5865f,28182,59,58.0,214.0,236.0,0.32370237,1.0429603,0.9206349,2.4895616,64.63342,1
6bba_cff5865f,28183,59,63.0,162.0,183.0,0.30312732,4.51557,1.0,2.1350024,40.76465,0
6bba_cff5865f,28184,59,52.0,95.0,84.0,0.2887882,0.9437793,0.82539684,2.3928847,57.392334,1
6bba_cff5865f,28185,59,45.0,121.0,99.0,0.34530136,0.48485568,0.71428573,2.311903,51.760376,2
6bba_cff5865f,28186,59,25.0,190.0,177.0,0.6190864,0.084264845,0.3968254,2.120863,39.960083,3
6bba_cff5865f,28187,59,48.0,198.0,195.0,0.36233646,0.6213337,0.7619048,2.3816502,56.58777,0
6bba_cff5865f,28188,59,38.0,253.0,255.0,0.35812464,0.50998366,0.6031746,1.9283676,30.03711,0
6bba_cff5865f,28189,59,57.0,184.0,131.0,0.34474263,2.5812888,0.9047619,2.4475355,61.41516,1
6bba_cff5865f,28190,59,46.0,93.0,196.0,0.28477716,1.4549285,0.73015875,2.5268764,67.583496,0
6bba_cff5865f,28191,59,44.0,37.0,58.0,0.21127594,2.2304811,0.6984127,2.4652207,62.756104,0
6bba_cff5865f,28192,59,20.0,255.0,197.0,0.43702728,-0.081700176,0.31746033,1.493201,13.945801,2
6bba_cff5865f,28193,59,53.0,255.0,255.0,0.3536299,1.3088287,0.84126985,1.7726524,23.332397,0
6bba_cff5865f,28194,59,47.0,30.0,16.0,0.22052424,1.4935664,0.74603176,2.4223385,59.53784,0
6bba_cff5865f,28195,59,53.0,167.0,167.0,0.32364064,1.0877824,0.84126985,2.475711,63.56067,1
6bba_cff5865f,28196,59,24.0,0.0,0.0,0.21011338,2.2473502,0.3809524,1.6487311,18.773193,1
6bba_cff5865f,28197,59,0.0,1.0,213.0,0.2384339,1.9049897,0.0,1.8932986,28.427979,0
6bba_cff5865f,28198,59,18.0,29.0,184.0,0.2868562,0.71802956,0.2857143,2.4826555,64.097046,2
