dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6db0e9b4,16279,45,28.0,86.0,222.0,1.0438086,1.7734091,0.44444445,2.5434792,68.92444,0
6bba_6db0e9b4,16280,45,17.0,163.0,112.0,0.4895127,2.2645388,0.26984128,2.5335438,68.11987,1
6bba_6db0e9b4,16281,45,44.0,51.0,47.0,0.5680635,2.3343272,0.6984127,2.5434792,68.92444,1
6bba_6db0e9b4,16282,45,50.0,9.0,47.0,0.6327349,2.709333,0.7936508,2.5434792,68.92444,2
6bba_6db0e9b4,16283,45,30.0,127.0,124.0,0.6096994,2.564998,0.47619048,2.5434792,68.92444,1
6bba_6db0e9b4,16284,45,6.0,182.0,223.0,1.0328236,2.385628,0.0952381,2.5434792,68.92444,0
6bba_6db0e9b4,16285,45,43.0,39.0,147.0,0.65678316,3.0621426,0.6825397,2.5434792,68.92444,0
6bba_6db0e9b4,16286,45,19.0,107.0,129.0,0.5233704,3.5791419,0.3015873,2.5434792,68.92444,0
6bba_6db0e9b4,16287,45,29.0,25.0,80.0,0.56340814,3.5014849,0.46031746,2.5434792,68.92444,1
6bba_6db0e9b4,16288,45,20.0,174.0,148.0,0.63164055,2.3037493,0.31746033,2.5368643,68.38806,1
6bba_6db0e9b4,16289,45,39.0,165.0,28.0,0.4546866,3.0060537,0.61904764,2.5434792,68.92444,0
6bba_6db0e9b4,16290,45,27.0,178.0,115.0,0.54519606,3.3538678,0.42857143,2.5434792,68.92444,1
6bba_6db0e9b4,16291,45,51.0,14.0,70.0,0.6048997,2.7877488,0.8095238,2.5434792,68.92444,0
6bba_6db0e9b4,16292,45,24.0,206.0,55.0,0.4199787,3.1776655,0.3809524,2.5434792,68.92444,0
6bba_6db0e9b4,16293,45,45.0,0.0,104.0,0.6556685,2.6479023,0.71428573,2.1396742,41.032837,1
6bba_6db0e9b4,16294,45,2.0,238.0,229.0,0.8012081,2.4236524,0.031746034,2.4687274,63.024292,2
6bba_6db0e9b4,16295,45,32.0,75.0,194.0,0.8293599,2.6286,0.50793654,2.5434792,68.92444,2
6bba_6db0e9b4,16296,45,35.0,30.0,237.0,0.8275754,2.4765487,0.5555556,2.5434792,68.92444,1
6bba_6db0e9b4,16297,45,29.0,63.0,255.0,0.9592214,2.2660239,0.46031746,2.1350024,40.76465,1
6bba_6db0e9b4,16298,45,30.0,184.0,17.0,0.40250137,2.6902826,0.47619048,2.5434792,68.92444,0
6bba_6db0e9b4,16299,45,47.0,101.0,6.0,0.51732683,2.4181447,0.74603176,2.5434792,68.92444,0
6bba_6db0e9b4,16300,45,6.0,205.0,250.0,0.8713265,2.733218,0.0952381,2.5434792,68.92444,1
6bba_6db0e9b4,16301,45,20.0,176.0,202.0,0.7687299,2.188754,0.31746033,2.5401762,68.65625,2
6bba_6db0e9b4,16302,45,42.0,89.0,55.0,0.5564645,2.7933414,0.6666667,2.5368643,68.38806,1
6bba_6db0e9b4,16303,45,51.0,0.0,50.0,0.6308206,1.9568114,0.8095238,2.1396742,41.032837,2
6bba_6db0e9b4,16304,45,6.0,244.0,192.0,0.7089317,2.7720249,0.0952381,2.5434792,68.92444,1
6bba_6db0e9b4,16305,45,28.0,37.0,255.0,0.86123586,2.292418,0.44444445,2.1396742,41.032837,1
6bba_6db0e9b4,16306,45,12.0,105.0,195.0,0.93484306,2.406387,0.1904762,2.5434792,68.92444,1
6bba_6db0e9b4,16307,45,0.0,248.0,229.0,0.74016553,1.5660297,0.0,2.120863,39.960083,2
6bba_6db0e9b4,16308,45,14.0,36.0,255.0,0.9869654,3.7713509,0.22222222,2.1396742,41.032837,2
6bba_6db0e9b4,16309,45,48.0,0.0,58.0,0.5642068,1.8452536,0.7619048,2.1161075,39.691895,2
6bba_6db0e9b4,16310,45,53.0,28.0,0.0,0.5128844,3.0187953,0.84126985,2.1396742,41.032837,1
6bba_6db0e9b4,16311,45,28.0,70.0,91.0,0.5048539,2.3438807,0.44444445,2.5401762,68.65625,3
6bba_6db0e9b4,16312,45,8.0,229.0,196.0,0.7115979,3.0492952,0.12698413,2.5434792,68.92444,1
6bba_6db0e9b4,16313,45,19.0,18.0,231.0,0.8773385,2.3118246,0.3015873,2.5434792,68.92444,1
6bba_6db0e9b4,16314,45,14.0,198.0,186.0,0.6254789,3.0426903,0.22222222,2.5434792,68.92444,2
6bba_6db0e9b4,16315,45,42.0,48.0,91.0,0.5352346,3.9219122,0.6666667,2.5401762,68.65625,2
6bba_6db0e9b4,16316,45,31.0,174.0,47.0,0.37402332,3.559555,0.4920635,2.5434792,68.92444,0
6bba_6db0e9b4,16317,45,20.0,0.0,228.0,0.8887285,2.4326563,0.31746033,2.1396742,41.032837,0
6bba_6db0e9b4,16318,45,25.0,144.0,152.0,0.5884669,2.7059922,0.3968254,2.5434792,68.92444,0
6bba_6db0e9b4,16319,45,32.0,138.0,86.0,0.49366686,3.1253378,0.50793654,2.5434792,68.92444,1
6bba_6db0e9b4,16320,45,13.0,192.0,189.0,0.60703844,2.626367,0.20634921,2.5401762,68.65625,1
6bba_6db0e9b4,16321,45,6.0,241.0,188.0,0.66947395,2.0490308,0.0952381,2.5401762,68.65625,2
6bba_6db0e9b4,16322,45,16.0,120.0,206.0,1.0946792,3.2120695,0.25396827,2.5434792,68.92444,1
6bba_6db0e9b4,16323,45,0.0,141.0,189.0,0.8821475,1.6046612,0.0,2.1396742,41.032837,1
6bba_6db0e9b4,16324,45,25.0,198.0,111.0,0.480446,3.9591713,0.3968254,2.5434792,68.92444,0
6bba_6db0e9b4,16325,45,50.0,11.0,105.0,0.6132762,2.2999322,0.7936508,2.5434792,68.92444,1
6bba_6db0e9b4,16326,45,0.0,174.0,140.0,0.4853652,5.6699595,0.0,2.1396742,41.032837,1
6bba_6db0e9b4,16327,45,11.0,94.0,255.0,0.9632152,2.0257084,0.17460318,2.1396742,41.032837,1
6bba_6db0e9b4,16328,45,44.0,104.0,24.0,0.475069,2.4883945,0.6984127,2.5401762,68.65625,0
6bba_6db0e9b4,16329,45,21.0,74.0,246.0,0.9241468,3.1640544,0.33333334,2.5434792,68.92444,0
6bba_6db0e9b4,16330,45,0.0,160.0,198.0,0.8288546,0.97544456,0.0,2.120863,39.960083,1
6bba_6db0e9b4,16331,45,14.0,18.0,251.0,0.92437243,3.607682,0.22222222,2.5434792,68.92444,1
6bba_6db0e9b4,16332,45,17.0,176.0,182.0,0.60789925,2.6344364,0.26984128,2.5434792,68.92444,1
6bba_6db0e9b4,16333,45,17.0,162.0,139.0,0.55232877,2.75259,0.26984128,2.5434792,68.92444,2
6bba_6db0e9b4,16334,45,25.0,137.0,175.0,0.61422884,3.5930817,0.3968254,2.5434792,68.92444,1
6bba_6db0e9b4,16335,45,28.0,199.0,82.0,0.4694479,2.9838827,0.44444445,2.5401762,68.65625,0
6bba_6db0e9b4,16336,45,7.0,0.0,249.0,0.90852505,5.3069057,0.11111111,2.1396742,41.032837,2
6bba_6db0e9b4,16337,45,15.0,166.0,222.0,0.92180604,1.3247387,0.23809524,2.5368643,68.38806,1
6bba_6db0e9b4,16338,45,17.0,79.0,198.0,0.9304948,2.4454083,0.26984128,2.5368643,68.38806,3
6bba_6db0e9b4,16339,45,7.0,219.0,215.0,0.690969,2.3779387,0.11111111,2.5434792,68.92444,0
6bba_6db0e9b4,16340,45,30.0,233.0,39.0,0.3963292,3.0342383,0.47619048,2.5434792,68.92444,0
6bba_6db0e9b4,16341,45,44.0,4.0,136.0,0.6926406,3.4239237,0.6984127,2.5434792,68.92444,1
6bba_6db0e9b4,16342,45,18.0,176.0,106.0,0.4340209,1.4404122,0.2857143,2.499849,65.43799,2
6bba_6db0e9b4,16343,45,37.0,5.0,163.0,0.6968918,2.7363088,0.5873016,2.5401762,68.65625,2
6bba_6db0e9b4,16344,45,24.0,120.0,197.0,0.82856476,1.3035433,0.3809524,2.5401762,68.65625,2
6bba_6db0e9b4,16345,45,13.0,93.0,231.0,0.97402537,1.4374305,0.20634921,2.5401762,68.65625,1
6bba_6db0e9b4,16346,45,6.0,255.0,156.0,0.54341424,1.3098016,0.0952381,2.120863,39.960083,0
6bba_6db0e9b4,16347,45,31.0,172.0,87.0,0.44339725,2.6261568,0.4920635,2.5434792,68.92444,0
6bba_6db0e9b4,16348,45,10.0,14.0,204.0,0.94250584,2.67871,0.15873016,2.5434792,68.92444,0
6bba_6db0e9b4,16349,45,7.0,62.0,248.0,0.8253291,2.0831866,0.11111111,2.5434792,68.92444,1
6bba_6db0e9b4,16350,45,11.0,48.0,198.0,0.91743666,2.098334,0.17460318,2.5434792,68.92444,0
6bba_6db0e9b4,16351,45,8.0,255.0,173.0,0.6645815,2.2341626,0.12698413,2.1396742,41.032837,2
6bba_6db0e9b4,16352,45,30.0,52.0,248.0,0.8321311,1.6920669,0.47619048,2.5401762,68.65625,2
6bba_6db0e9b4,16353,45,28.0,75.0,87.0,0.47479606,1.7554517,0.44444445,2.5268764,67.583496,3
6bba_6db0e9b4,16354,45,6.0,126.0,192.0,0.9424271,1.8340698,0.0952381,2.5434792,68.92444,4
6bba_6db0e9b4,16355,45,41.0,110.0,70.0,0.4679101,2.570829,0.6507937,2.5434792,68.92444,1
6bba_6db0e9b4,16356,45,10.0,35.0,223.0,0.89437497,2.8639326,0.15873016,2.5434792,68.92444,1
6bba_6db0e9b4,16357,45,5.0,153.0,201.0,1.005941,1.6414976,0.07936508,2.5434792,68.92444,2
6bba_6db0e9b4,16358,45,18.0,238.0,122.0,0.49101114,2.966958,0.2857143,2.5434792,68.92444,0
6bba_6db0e9b4,16359,45,14.0,213.0,89.0,0.46359324,2.0062954,0.22222222,2.5434792,68.92444,2
6bba_6db0e9b4,16360,45,14.0,139.0,132.0,0.43647453,3.5380092,0.22222222,2.5401762,68.65625,1
6bba_6db0e9b4,16361,45,15.0,9.0,190.0,0.87570107,1.6162434,0.23809524,2.5434792,68.92444,1
6bba_6db0e9b4,16362,45,27.0,151.0,91.0,0.36140344,1.5264153,0.42857143,2.5100527,66.24255,2
6bba_6db0e9b4,16363,45,16.0,52.0,248.0,0.90488243,2.5886579,0.25396827,2.5434792,68.92444,2
6bba_6db0e9b4,16364,45,38.0,6.0,133.0,0.6244817,1.8332484,0.6031746,2.5368643,68.38806,1
6bba_6db0e9b4,16365,45,24.0,120.0,192.0,0.7773373,1.5311381,0.3809524,2.5401762,68.65625,2
6bba_6db0e9b4,16366,45,36.0,196.0,34.0,0.36928397,2.803766,0.5714286,2.5434792,68.92444,0
6bba_6db0e9b4,16367,45,28.0,20.0,247.0,0.78026336,2.2869751,0.44444445,2.5401762,68.65625,2
6bba_6db0e9b4,16368,45,28.0,68.0,196.0,0.800155,1.5106295,0.44444445,2.5100527,66.24255,3
6bba_6db0e9b4,16369,45,27.0,23.0,29.0,0.38535732,4.7767906,0.42857143,2.5434792,68.92444,0
6bba_6db0e9b4,16370,45,37.0,28.0,68.0,0.5056832,2.592289,0.5873016,2.5434792,68.92444,1
6bba_6db0e9b4,16371,45,37.0,64.0,107.0,0.45378652,1.0254252,0.5873016,2.3588579,54.978638,3
6bba_6db0e9b4,16372,45,43.0,18.0,163.0,0.6495062,2.4818382,0.6825397,2.5434792,68.92444,2
6bba_6db0e9b4,16373,45,14.0,213.0,167.0,0.53685105,3.1291645,0.22222222,2.5401762,68.65625,2
6bba_6db0e9b4,16374,45,43.0,15.0,88.0,0.52774763,2.3127613,0.6825397,2.5368643,68.38806,0
6bba_6db0e9b4,16375,45,8.0,209.0,229.0,0.69222593,2.7110438,0.12698413,2.5401762,68.65625,0
6bba_6db0e9b4,16376,45,21.0,159.0,187.0,0.62828684,3.1356804,0.33333334,2.5434792,68.92444,0
6bba_6db0e9b4,16377,45,19.0,146.0,210.0,0.833312,1.2005243,0.3015873,2.5066607,65.974365,1
6bba_6db0e9b4,16378,45,48.0,43.0,22.0,0.47835714,2.5227578,0.7619048,2.5434792,68.92444,1
6bba_6db0e9b4,16379,45,28.0,34.0,222.0,0.8248987,2.2437463,0.44444445,2.5368643,68.38806,1
6bba_6db0e9b4,16380,45,30.0,112.0,178.0,0.6136016,2.3437438,0.47619048,2.5434792,68.92444,0
6bba_6db0e9b4,16381,45,12.0,122.0,226.0,0.97366583,1.9906222,0.1904762,2.5401762,68.65625,3
6bba_6db0e9b4,16382,45,9.0,214.0,97.0,0.48517486,1.978075,0.14285715,2.5434792,68.92444,2
6bba_6db0e9b4,16383,45,34.0,143.0,27.0,0.33649695,1.8907299,0.53968257,2.5434792,68.92444,1
6bba_6db0e9b4,16384,45,7.0,128.0,240.0,1.0794402,3.1257942,0.11111111,2.5401762,68.65625,1
6bba_6db0e9b4,16385,45,19.0,93.0,205.0,0.940787,2.0376875,0.3015873,2.5401762,68.65625,3
6bba_6db0e9b4,16386,45,7.0,0.0,113.0,0.8503834,1.5139164,0.11111111,2.1396742,41.032837,2
6bba_6db0e9b4,16387,45,21.0,72.0,17.0,0.3505759,2.8069606,0.33333334,2.5434792,68.92444,0
6bba_6db0e9b4,16388,45,8.0,39.0,244.0,0.81470364,1.5546018,0.12698413,2.5434792,68.92444,1
6bba_6db0e9b4,16389,45,25.0,95.0,199.0,0.8380986,1.3943866,0.3968254,2.5401762,68.65625,2
6bba_6db0e9b4,16390,45,36.0,155.0,0.0,0.30092537,2.9059472,0.5714286,2.1396742,41.032837,1
6bba_6db0e9b4,16391,45,34.0,0.0,245.0,0.7743232,2.1516762,0.53968257,2.1396742,41.032837,2
6bba_6db0e9b4,16392,45,5.0,15.0,119.0,0.7972473,1.4000701,0.07936508,2.5434792,68.92444,1
6bba_6db0e9b4,16393,45,47.0,42.0,69.0,0.5468861,2.5788417,0.74603176,2.5434792,68.92444,1
6bba_6db0e9b4,16394,45,13.0,57.0,230.0,0.8348393,2.8823905,0.20634921,2.5434792,68.92444,1
6bba_6db0e9b4,16395,45,5.0,239.0,219.0,0.71145886,1.3206482,0.07936508,2.5368643,68.38806,3
6bba_6db0e9b4,16396,45,0.0,143.0,164.0,0.5054216,2.1753888,0.0,2.1396742,41.032837,1
6bba_6db0e9b4,16397,45,9.0,136.0,200.0,1.0040176,1.7344216,0.14285715,2.5434792,68.92444,1
6bba_6db0e9b4,16398,45,31.0,154.0,109.0,0.46156475,3.3152952,0.4920635,2.5434792,68.92444,0
6bba_6db0e9b4,16399,45,15.0,128.0,255.0,0.97856826,1.6362356,0.23809524,2.1396742,41.032837,2
6bba_6db0e9b4,16400,45,19.0,135.0,255.0,0.9017454,1.1344275,0.3015873,2.125597,40.22827,1
6bba_6db0e9b4,16401,45,42.0,22.0,19.0,0.3791878,2.892357,0.6666667,2.4687274,63.024292,0
6bba_6db0e9b4,16402,45,19.0,104.0,214.0,0.9017517,1.5339193,0.3015873,2.5335438,68.11987,3
6bba_6db0e9b4,16403,45,24.0,113.0,250.0,0.81119764,1.7821444,0.3809524,2.5434792,68.92444,0
6bba_6db0e9b4,16404,45,32.0,86.0,0.0,0.3234018,2.9438913,0.50793654,2.1350024,40.76465,0
6bba_6db0e9b4,16405,45,10.0,0.0,127.0,0.84992933,1.3840859,0.15873016,2.1396742,41.032837,1
6bba_6db0e9b4,16406,45,13.0,172.0,249.0,0.90709466,1.3725796,0.20634921,2.5434792,68.92444,2
6bba_6db0e9b4,16407,45,13.0,205.0,212.0,0.6531592,1.9253451,0.20634921,2.5368643,68.38806,1
6bba_6db0e9b4,16408,45,50.0,0.0,15.0,0.4649914,1.9707397,0.7936508,2.1396742,41.032837,1
6bba_6db0e9b4,16409,45,15.0,211.0,161.0,0.53559136,2.9859798,0.23809524,2.5434792,68.92444,2
6bba_6db0e9b4,16410,45,5.0,110.0,161.0,0.57713807,1.3072737,0.07936508,2.5434792,68.92444,0
6bba_6db0e9b4,16411,45,26.0,162.0,130.0,0.50174683,2.1598506,0.41269842,2.5434792,68.92444,2
6bba_6db0e9b4,16412,45,24.0,167.0,163.0,0.542871,2.09188,0.3809524,2.5434792,68.92444,0
6bba_6db0e9b4,16413,45,17.0,174.0,192.0,0.6377288,1.6035669,0.26984128,2.5401762,68.65625,2
6bba_6db0e9b4,16414,45,46.0,133.0,0.0,0.37375003,2.5691252,0.73015875,2.1396742,41.032837,0
6bba_6db0e9b4,16415,45,18.0,255.0,107.0,0.35345557,2.6578574,0.2857143,2.1396742,41.032837,0
6bba_6db0e9b4,16416,45,24.0,131.0,40.0,0.31955495,1.5781453,0.3809524,2.5434792,68.92444,2
6bba_6db0e9b4,16417,45,0.0,29.0,162.0,0.6925591,1.6137046,0.0,2.1396742,41.032837,3
6bba_6db0e9b4,16418,45,34.0,164.0,0.0,0.26270792,1.9408039,0.53968257,2.1017118,38.88733,1
6bba_6db0e9b4,16419,45,30.0,223.0,0.0,0.22626695,3.9188144,0.47619048,2.1396742,41.032837,0
6bba_6db0e9b4,16420,45,30.0,116.0,151.0,0.49473488,2.6925354,0.47619048,2.5434792,68.92444,0
6bba_6db0e9b4,16421,45,10.0,209.0,137.0,0.45784885,1.3265073,0.15873016,2.4895616,64.63342,1
6bba_6db0e9b4,16422,45,7.0,135.0,240.0,0.9764895,1.6368923,0.11111111,2.5268764,67.583496,2
6bba_6db0e9b4,16423,45,26.0,153.0,126.0,0.4550278,2.0153234,0.41269842,2.5302145,67.851685,1
6bba_6db0e9b4,16424,45,14.0,86.0,201.0,0.8549198,1.1298406,0.22222222,2.5434792,68.92444,3
6bba_6db0e9b4,16425,45,34.0,8.0,56.0,0.42729503,3.5586162,0.53968257,2.5434792,68.92444,0
6bba_6db0e9b4,16426,45,39.0,203.0,0.0,0.24182281,3.22502,0.61904764,2.1350024,40.76465,0
6bba_6db0e9b4,16427,45,15.0,7.0,155.0,0.74221474,1.4001579,0.23809524,2.5434792,68.92444,1
6bba_6db0e9b4,16428,45,24.0,243.0,27.0,0.2585523,1.965405,0.3809524,2.5401762,68.65625,0
6bba_6db0e9b4,16429,45,0.0,192.0,247.0,0.827206,1.2828796,0.0,1.9895378,32.987183,4
6bba_6db0e9b4,16430,45,34.0,66.0,152.0,0.4651074,3.0501711,0.53968257,2.5434792,68.92444,0
6bba_6db0e9b4,16431,45,50.0,8.0,16.0,0.43013707,2.3988178,0.7936508,2.5401762,68.65625,1
6bba_6db0e9b4,16432,45,30.0,91.0,89.0,0.41323182,1.1227882,0.47619048,2.5032594,65.70618,0
6bba_6db0e9b4,16433,45,39.0,50.0,137.0,0.46455106,1.6381476,0.61904764,2.4617038,62.487915,0
6bba_6db0e9b4,16434,45,33.0,58.0,63.0,0.36385447,1.0836445,0.52380955,2.472224,63.29248,0
6bba_6db0e9b4,16435,45,10.0,131.0,220.0,0.96289074,1.5450065,0.15873016,2.5434792,68.92444,2
6bba_6db0e9b4,16436,45,0.0,143.0,172.0,0.5526622,1.4469784,0.0,2.1350024,40.76465,1
6bba_6db0e9b4,16437,45,15.0,28.0,224.0,0.85034317,1.5557177,0.23809524,2.5302145,67.851685,3
6bba_6db0e9b4,16438,45,0.0,184.0,237.0,0.8754649,0.74672574,0.0,1.9677329,31.914429,1
6bba_6db0e9b4,16439,45,23.0,128.0,116.0,0.44528407,1.152397,0.36507937,2.5401762,68.65625,1
6bba_6db0e9b4,16440,45,30.0,121.0,45.0,0.3457736,1.8230134,0.47619048,2.5401762,68.65625,3
6bba_6db0e9b4,16441,45,35.0,0.0,193.0,0.60607404,1.1968027,0.5555556,2.0673318,37.01001,1
6bba_6db0e9b4,16442,45,38.0,55.0,99.0,0.39224064,1.11363,0.6031746,2.3741014,56.05139,3
6bba_6db0e9b4,16443,45,38.0,60.0,17.0,0.30744419,1.7730473,0.6031746,2.5066607,65.974365,1
6bba_6db0e9b4,16444,45,35.0,32.0,160.0,0.49003226,1.3853627,0.5555556,2.5032594,65.70618,1
6bba_6db0e9b4,16445,45,7.0,153.0,133.0,0.36837596,1.8619231,0.11111111,2.5401762,68.65625,1
6bba_6db0e9b4,16446,45,27.0,67.0,110.0,0.4216897,1.4218411,0.42857143,2.5401762,68.65625,2
6bba_6db0e9b4,16447,45,19.0,216.0,140.0,0.50501925,1.8221438,0.3015873,2.5434792,68.92444,1
6bba_6db0e9b4,16448,45,7.0,107.0,255.0,0.8337343,1.0773488,0.11111111,2.0369256,35.40088,1
6bba_6db0e9b4,16449,45,13.0,235.0,65.0,0.22044334,1.6040012,0.20634921,2.4475355,61.41516,0
6bba_6db0e9b4,16450,45,0.0,15.0,157.0,0.814749,1.4169414,0.0,2.1350024,40.76465,2
6bba_6db0e9b4,16451,45,8.0,79.0,174.0,0.69592613,1.538921,0.12698413,2.5368643,68.38806,0
6bba_6db0e9b4,16452,45,10.0,0.0,90.0,0.5943708,1.2720035,0.15873016,2.1396742,41.032837,2
6bba_6db0e9b4,16453,45,3.0,162.0,216.0,1.0859206,1.0334245,0.04761905,2.499849,65.43799,1
6bba_6db0e9b4,16454,45,10.0,80.0,111.0,0.34323072,4.160818,0.15873016,2.5434792,68.92444,0
6bba_6db0e9b4,16455,45,12.0,115.0,187.0,0.8169027,1.070559,0.1904762,2.5066607,65.974365,4
6bba_6db0e9b4,16456,45,33.0,37.0,40.0,0.3466238,4.35979,0.52380955,2.5434792,68.92444,0
6bba_6db0e9b4,16457,45,24.0,62.0,105.0,0.37394986,1.8026369,0.3809524,2.493,64.90161,2
6bba_6db0e9b4,16458,45,0.0,162.0,178.0,0.44598848,1.6127893,0.0,2.092004,38.350952,0
6bba_6db0e9b4,16459,45,36.0,75.0,44.0,0.35084355,2.1403863,0.5714286,2.5401762,68.65625,0
6bba_6db0e9b4,16460,45,0.0,0.0,100.0,0.7476982,1.2984898,0.0,1.7994134,24.405151,2
6bba_6db0e9b4,16461,45,33.0,14.0,175.0,0.574241,1.0936426,0.52380955,2.418696,59.269653,1
6bba_6db0e9b4,16462,45,0.0,28.0,150.0,0.6737149,0.8876252,0.0,2.0772712,37.546387,3
6bba_6db0e9b4,16463,45,37.0,44.0,70.0,0.4543298,1.0093281,0.5873016,2.4617038,62.487915,1
6bba_6db0e9b4,16464,45,39.0,0.0,219.0,0.67964363,1.5573465,0.61904764,2.1350024,40.76465,0
6bba_6db0e9b4,16465,45,0.0,63.0,231.0,0.75852937,2.087866,0.0,2.1396742,41.032837,1
6bba_6db0e9b4,16466,45,26.0,41.0,238.0,0.7418473,1.4628265,0.41269842,2.5268764,67.583496,1
6bba_6db0e9b4,16467,45,0.0,0.0,79.0,0.5755494,1.587485,0.0,1.7994134,24.405151,1
6bba_6db0e9b4,16468,45,48.0,0.0,120.0,0.5138277,1.388907,0.7619048,2.1065323,39.155518,0
6bba_6db0e9b4,16469,45,12.0,101.0,241.0,0.8186137,0.70658576,0.1904762,2.4077017,58.465088,1
6bba_6db0e9b4,16470,45,28.0,255.0,0.0,0.19047499,3.4100282,0.44444445,1.7994134,24.405151,0
6bba_6db0e9b4,16471,45,0.0,188.0,255.0,0.85519123,1.6227653,0.0,1.7794183,23.600586,2
6bba_6db0e9b4,16472,45,55.0,16.0,0.0,0.42194715,1.4434384,0.8730159,2.1396742,41.032837,2
6bba_6db0e9b4,16473,45,17.0,53.0,87.0,0.32991016,3.5407343,0.26984128,2.5434792,68.92444,0
6bba_6db0e9b4,16474,45,16.0,48.0,214.0,0.7923767,1.4051813,0.25396827,2.5401762,68.65625,0
6bba_6db0e9b4,16475,45,23.0,255.0,39.0,0.2120467,2.3959758,0.36507937,2.1396742,41.032837,0
6bba_6db0e9b4,16476,45,36.0,19.0,168.0,0.5668616,1.1451547,0.5714286,2.493,64.90161,3
6bba_6db0e9b4,16477,45,17.0,0.0,201.0,0.79675555,1.1179743,0.26984128,2.125597,40.22827,1
6bba_6db0e9b4,16478,45,15.0,72.0,224.0,0.72539604,1.3275604,0.23809524,2.475711,63.56067,0
6bba_6db0e9b4,16479,45,21.0,5.0,247.0,0.7750621,1.3778785,0.33333334,2.5434792,68.92444,4
6bba_6db0e9b4,16480,45,9.0,0.0,142.0,0.84984994,1.0483065,0.14285715,2.0871162,38.082764,0
6bba_6db0e9b4,16481,45,35.0,240.0,0.0,0.17864284,2.1560836,0.5555556,2.0623262,36.74182,0
6bba_6db0e9b4,16482,45,34.0,8.0,245.0,0.6883395,1.1771848,0.53968257,2.5168092,66.77893,3
6bba_6db0e9b4,16483,45,9.0,128.0,124.0,0.3059405,2.2064974,0.14285715,2.5434792,68.92444,1
6bba_6db0e9b4,16484,45,10.0,191.0,255.0,0.72036034,0.4799736,0.15873016,2.0420563,35.669067,2
6bba_6db0e9b4,16485,45,34.0,44.0,162.0,0.44613957,1.2621198,0.53968257,2.4475355,61.41516,1
6bba_6db0e9b4,16486,45,28.0,92.0,255.0,0.7504847,1.0427011,0.44444445,2.120863,39.960083,0
6bba_6db0e9b4,16487,45,2.0,239.0,255.0,0.58419025,1.1294562,0.031746034,2.057296,36.473633,0
6bba_6db0e9b4,16488,45,36.0,112.0,45.0,0.34272948,1.2630814,0.5714286,2.5401762,68.65625,2
6bba_6db0e9b4,16489,45,31.0,81.0,174.0,0.5048067,1.4623175,0.4920635,2.5134354,66.51074,1
6bba_6db0e9b4,16490,45,8.0,29.0,200.0,0.8037816,1.325145,0.12698413,2.5434792,68.92444,0
6bba_6db0e9b4,16491,45,6.0,130.0,225.0,0.87796044,0.5522753,0.0952381,2.433201,60.342407,2
6bba_6db0e9b4,16492,45,8.0,251.0,95.0,0.2711722,1.063605,0.12698413,2.472224,63.29248,0
6bba_6db0e9b4,16493,45,0.0,10.0,177.0,0.81288004,1.5412625,0.0,2.13031,40.49646,0
6bba_6db0e9b4,16494,45,38.0,54.0,22.0,0.29937994,1.0578005,0.6031746,2.472224,63.29248,2
6bba_6db0e9b4,16495,45,0.0,143.0,245.0,0.96192366,0.5423188,0.0,1.905132,28.964355,3
6bba_6db0e9b4,16496,45,0.0,171.0,245.0,1.0355284,1.1828845,0.0,2.1350024,40.76465,1
6bba_6db0e9b4,16497,45,6.0,122.0,178.0,0.68668884,0.7395878,0.0952381,2.4861133,64.365234,3
6bba_6db0e9b4,16498,45,21.0,0.0,152.0,0.6574405,0.8071781,0.33333334,2.125597,40.22827,1
6bba_6db0e9b4,16499,45,5.0,104.0,212.0,0.6769215,0.7782952,0.07936508,2.4403894,60.878784,2
6bba_6db0e9b4,16500,45,39.0,50.0,0.0,0.22169143,0.4922568,0.61904764,1.9732294,32.182617,1
6bba_6db0e9b4,16501,45,2.0,131.0,181.0,0.7154815,0.8049699,0.031746034,2.4475355,61.41516,3
6bba_6db0e9b4,16502,45,4.0,148.0,255.0,1.0396587,1.2476246,0.06349207,2.1396742,41.032837,2
6bba_6db0e9b4,16503,45,0.0,28.0,119.0,0.53397226,0.7326961,0.0,2.0871162,38.082764,1
6bba_6db0e9b4,16504,45,0.0,111.0,241.0,0.71669734,0.5181475,0.0,1.863049,27.087036,0
6bba_6db0e9b4,16505,45,5.0,129.0,255.0,0.9190203,0.5783411,0.07936508,2.0055833,33.791748,1
6bba_6db0e9b4,16506,45,0.0,146.0,250.0,1.0161598,0.8755844,0.0,2.13031,40.49646,2
6bba_6db0e9b4,16507,45,14.0,0.0,178.0,0.739857,0.91062814,0.22222222,2.13031,40.49646,0
6bba_6db0e9b4,16508,45,46.0,10.0,0.0,0.33725616,0.55811834,0.73015875,1.9732294,32.182617,2
6bba_6db0e9b4,16509,45,35.0,108.0,53.0,0.31282386,0.6958948,0.5555556,2.4687274,63.024292,1
6bba_6db0e9b4,16510,45,20.0,74.0,209.0,0.7670871,0.9380917,0.31746033,2.4964292,65.1698,1
6bba_6db0e9b4,16511,45,4.0,210.0,157.0,0.39051652,0.7631887,0.06349207,2.5134354,66.51074,2
6bba_6db0e9b4,16512,45,0.0,30.0,187.0,0.7083574,1.0459769,0.0,2.1396742,41.032837,0
