dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c8e2a523,25493,63,8.0,102.0,146.0,0.07459654,2.4841146,0.12698413,2.458177,62.219727,1
44b6_c8e2a523,25494,63,11.0,179.0,91.0,0.09894181,1.1185179,0.17460318,2.3511617,54.44226,1
44b6_c8e2a523,25495,63,13.0,225.0,27.0,0.12347433,0.56161433,0.20634921,2.2753932,49.34668,5
44b6_c8e2a523,25496,63,4.0,23.0,157.0,0.08377272,0.87515455,0.06349207,2.2836077,49.883057,1
44b6_c8e2a523,25497,63,25.0,190.0,197.0,0.12943678,2.9095829,0.3968254,2.5401762,68.65625,1
44b6_c8e2a523,25498,63,8.0,229.0,23.0,0.11664909,1.4572062,0.12698413,2.458177,62.219727,2
44b6_c8e2a523,25499,63,25.0,116.0,208.0,0.12716828,1.6180774,0.3968254,2.4652207,62.756104,2
44b6_c8e2a523,25500,63,8.0,234.0,20.0,0.11699134,1.6154561,0.12698413,2.433201,60.342407,2
44b6_c8e2a523,25501,63,10.0,75.0,176.0,0.072873645,3.2484512,0.15873016,2.4652207,62.756104,0
44b6_c8e2a523,25502,63,19.0,220.0,83.0,0.12820937,1.0360863,0.3015873,2.3854067,56.855957,4
44b6_c8e2a523,25503,63,13.0,14.0,53.0,0.13092943,1.7887634,0.20634921,2.396606,57.660522,1
44b6_c8e2a523,25504,63,40.0,170.0,255.0,0.11747399,0.007976265,0.63492066,1.6167089,17.70044,2
44b6_c8e2a523,25505,63,43.0,183.0,116.0,0.17045632,0.3586029,0.6825397,2.2836077,49.883057,4
44b6_c8e2a523,25506,63,35.0,220.0,164.0,0.13353032,1.0188798,0.5555556,2.3741014,56.05139,4
44b6_c8e2a523,25507,63,17.0,100.0,112.0,0.09092049,1.2342466,0.26984128,2.418696,59.269653,1
44b6_c8e2a523,25508,63,17.0,86.0,230.0,0.08316438,1.5955281,0.26984128,2.5235295,67.31531,0
44b6_c8e2a523,25509,63,22.0,255.0,144.0,0.11745443,1.5638247,0.34920636,2.0723133,37.2782,1
44b6_c8e2a523,25510,63,3.0,36.0,8.0,0.14314702,1.3000083,0.04761905,2.418696,59.269653,3
44b6_c8e2a523,25511,63,0.0,59.0,3.0,0.1279403,0.2672307,0.0,1.7092885,20.918701,3
44b6_c8e2a523,25512,63,7.0,220.0,89.0,0.06921554,1.3811479,0.11111111,2.4368005,60.610596,2
44b6_c8e2a523,25513,63,45.0,225.0,255.0,0.14496921,1.358903,0.71428573,2.0968692,38.61914,3
44b6_c8e2a523,25514,63,27.0,216.0,255.0,0.12645999,2.918524,0.42857143,2.1350024,40.76465,0
44b6_c8e2a523,25515,63,29.0,0.0,233.0,0.12828697,0.3892341,0.46031746,1.8189738,25.209717,1
44b6_c8e2a523,25516,63,44.0,186.0,255.0,0.12982051,-0.024418721,0.6984127,1.5485545,15.554932,1
44b6_c8e2a523,25517,63,52.0,228.0,255.0,0.16690369,0.4577589,0.82539684,1.9340899,30.305298,5
44b6_c8e2a523,25518,63,14.0,204.0,154.0,0.06867888,1.2416584,0.22222222,2.3626873,55.246826,1
44b6_c8e2a523,25519,63,13.0,26.0,247.0,0.07983955,2.9079223,0.20634921,2.5434792,68.92444,0
44b6_c8e2a523,25520,63,29.0,100.0,248.0,0.11548617,2.6904352,0.46031746,2.5434792,68.92444,2
44b6_c8e2a523,25521,63,27.0,180.0,200.0,0.11573703,1.3967578,0.42857143,2.4617038,62.487915,2
44b6_c8e2a523,25522,63,27.0,224.0,230.0,0.120347515,1.3690246,0.42857143,2.4791882,63.828857,2
44b6_c8e2a523,25523,63,0.0,172.0,53.0,0.06878171,1.6250086,0.0,2.0471616,35.937256,1
44b6_c8e2a523,25524,63,31.0,255.0,175.0,0.114020154,3.1691418,0.4920635,2.1017118,38.88733,0
44b6_c8e2a523,25525,63,27.0,0.0,191.0,0.14796406,-0.059047554,0.42857143,1.6487311,18.773193,3
44b6_c8e2a523,25526,63,17.0,99.0,21.0,0.12896821,0.59076583,0.26984128,2.3158891,52.028564,3
44b6_c8e2a523,25527,63,18.0,101.0,25.0,0.1330474,0.5848524,0.2857143,2.3277657,52.83313,3
44b6_c8e2a523,25528,63,12.0,144.0,162.0,0.06499479,1.8474048,0.1904762,2.472224,63.29248,2
44b6_c8e2a523,25529,63,30.0,156.0,207.0,0.119830556,1.7236362,0.47619048,2.5368643,68.38806,2
44b6_c8e2a523,25530,63,53.0,139.0,205.0,0.16394466,0.42164248,0.84126985,2.3277657,52.83313,5
44b6_c8e2a523,25531,63,4.0,50.0,126.0,0.052700754,2.0044663,0.06349207,2.4040146,58.1969,1
44b6_c8e2a523,25532,63,55.0,153.0,211.0,0.16496603,0.39995235,0.8730159,2.3198614,52.296753,4
44b6_c8e2a523,25533,63,28.0,230.0,161.0,0.11588575,1.2692517,0.44444445,2.472224,63.29248,3
44b6_c8e2a523,25534,63,27.0,223.0,164.0,0.105442725,0.67900425,0.42857143,2.4077017,58.465088,3
44b6_c8e2a523,25535,63,37.0,185.0,189.0,0.11490918,0.27280143,0.5873016,2.4077017,58.465088,3
44b6_c8e2a523,25536,63,54.0,150.0,207.0,0.16973779,0.70304924,0.85714287,2.3928847,57.392334,7
44b6_c8e2a523,25537,63,2.0,40.0,1.0,0.14627017,1.014166,0.031746034,2.1161075,39.691895,2
44b6_c8e2a523,25538,63,53.0,147.0,201.0,0.15964147,0.55577767,0.84126985,2.3891516,57.124146,7
44b6_c8e2a523,25539,63,29.0,102.0,189.0,0.10781248,0.46803674,0.46031746,2.3356164,53.369507,4
44b6_c8e2a523,25540,63,2.0,89.0,98.0,0.059549,0.5267941,0.031746034,2.2376726,46.932983,2
44b6_c8e2a523,25541,63,17.0,52.0,248.0,0.07007744,0.59717077,0.26984128,2.3511617,54.44226,1
44b6_c8e2a523,25542,63,38.0,181.0,196.0,0.11045459,0.51047075,0.6031746,2.400316,57.92871,3
44b6_c8e2a523,25543,63,12.0,36.0,215.0,0.060684443,1.3008533,0.1904762,2.4895616,64.63342,1
44b6_c8e2a523,25544,63,35.0,90.0,255.0,0.09631305,0.2561314,0.5555556,1.7994134,24.405151,1
44b6_c8e2a523,25545,63,13.0,213.0,28.0,0.091441035,0.16005474,0.20634921,2.1897697,43.98291,3
44b6_c8e2a523,25546,63,20.0,255.0,13.0,0.10570237,0.2032132,0.31746033,1.7380214,21.991455,1
44b6_c8e2a523,25547,63,36.0,187.0,167.0,0.11192572,0.083683476,0.5714286,2.0471616,35.937256,3
44b6_c8e2a523,25548,63,54.0,138.0,212.0,0.1664739,0.46019635,0.85714287,2.3434148,53.905884,5
44b6_c8e2a523,25549,63,26.0,103.0,162.0,0.08024004,0.10390308,0.41269842,2.092004,38.350952,5
44b6_c8e2a523,25550,63,39.0,80.0,144.0,0.1282246,0.3768334,0.61904764,2.3038893,51.224,3
44b6_c8e2a523,25551,63,10.0,163.0,119.0,0.07152347,0.77900213,0.15873016,2.3854067,56.855957,2
44b6_c8e2a523,25552,63,4.0,61.0,125.0,0.04245483,0.45369038,0.06349207,2.2587838,48.273926,2
44b6_c8e2a523,25553,63,10.0,255.0,102.0,0.05713499,0.38104624,0.15873016,2.0265856,34.864502,3
44b6_c8e2a523,25554,63,3.0,81.0,105.0,0.04661956,1.2887652,0.04761905,2.3434148,53.905884,1
44b6_c8e2a523,25555,63,40.0,85.0,146.0,0.12446882,0.5904452,0.63492066,2.3472948,54.174072,3
44b6_c8e2a523,25556,63,38.0,92.0,131.0,0.12050431,0.24351266,0.6031746,2.2587838,48.273926,3
44b6_c8e2a523,25557,63,19.0,212.0,200.0,0.06554311,0.12203533,0.3015873,2.2461646,47.46936,2
44b6_c8e2a523,25558,63,41.0,236.0,255.0,0.100591585,0.9063498,0.6507937,2.0265856,34.864502,2
44b6_c8e2a523,25559,63,39.0,87.0,140.0,0.13413776,0.5893794,0.61904764,2.4113774,58.733276,4
44b6_c8e2a523,25560,63,9.0,177.0,115.0,0.0521605,0.20933335,0.14285715,2.2753932,49.34668,3
44b6_c8e2a523,25561,63,16.0,85.0,205.0,0.04305421,0.24781571,0.25396827,2.17182,42.910156,2
44b6_c8e2a523,25562,63,58.0,110.0,255.0,0.13112229,-0.3732584,0.9206349,0.57697576,0.8045654,1
44b6_c8e2a523,25563,63,32.0,255.0,226.0,0.087456495,0.7303806,0.50793654,2.0265856,34.864502,1
44b6_c8e2a523,25564,63,3.0,195.0,82.0,0.035356827,0.07239658,0.04761905,2.1396742,41.032837,1
44b6_c8e2a523,25565,63,4.0,202.0,84.0,0.039462406,0.07106368,0.06349207,2.180832,43.446533,2
44b6_c8e2a523,25566,63,43.0,8.0,214.0,0.14133301,0.52410924,0.6825397,2.4113774,58.733276,4
44b6_c8e2a523,25567,63,21.0,104.0,255.0,0.053726308,0.26489034,0.33333334,1.9510565,31.109863,1
44b6_c8e2a523,25568,63,42.0,0.0,212.0,0.14670292,0.37160248,0.6666667,2.0002632,33.52356,5
44b6_c8e2a523,25569,63,42.0,6.0,206.0,0.13407505,0.79690206,0.6666667,2.475711,63.56067,3
44b6_c8e2a523,25570,63,61.0,222.0,255.0,0.1207202,0.089469306,0.96825397,1.6487311,18.773193,1
44b6_c8e2a523,25571,63,10.0,245.0,103.0,0.045735747,0.2443595,0.15873016,2.3316977,53.10132,3
44b6_c8e2a523,25572,63,0.0,93.0,0.0,0.072148435,-0.13462846,0.0,1.200158,7.241089,1
44b6_c8e2a523,25573,63,21.0,255.0,206.0,0.053974617,0.90506554,0.33333334,2.057296,36.473633,0
44b6_c8e2a523,25574,63,14.0,185.0,171.0,0.04055634,-0.0024964612,0.22222222,2.148957,41.569214,1
44b6_c8e2a523,25575,63,17.0,255.0,182.0,0.04228877,1.0307534,0.26984128,2.0723133,37.2782,0
44b6_c8e2a523,25576,63,49.0,80.0,207.0,0.14510761,0.47372925,0.7777778,2.396606,57.660522,1
44b6_c8e2a523,25577,63,12.0,71.0,243.0,0.038385488,0.91434515,0.1904762,2.4652207,62.756104,0
44b6_c8e2a523,25578,63,40.0,255.0,102.0,0.10122818,0.17044362,0.63492066,1.7994134,24.405151,0
44b6_c8e2a523,25579,63,28.0,83.0,83.0,0.085534126,0.068038814,0.44444445,2.148957,41.569214,0
44b6_c8e2a523,25580,63,6.0,255.0,79.0,0.027665285,-0.30110765,0.0952381,0.40005267,0.26818848,1
44b6_c8e2a523,25581,63,9.0,210.0,116.0,0.026174774,0.68724185,0.14285715,2.3778818,56.31958,0
44b6_c8e2a523,25582,63,10.0,42.0,195.0,0.034877002,0.59931344,0.15873016,2.3356164,53.369507,1
44b6_c8e2a523,25583,63,35.0,159.0,233.0,0.09245791,0.098814584,0.5555556,2.18531,43.71472,3
44b6_c8e2a523,25584,64,20.0,158.0,35.0,0.41570452,8.292327,0.31746033,2.5401762,68.65625,1
44b6_c8e2a523,25585,64,45.0,98.0,225.0,0.41644007,7.783972,0.71428573,2.5434792,68.92444,0
44b6_c8e2a523,25586,64,28.0,79.0,108.0,0.31606564,9.457354,0.44444445,2.5368643,68.38806,0
44b6_c8e2a523,25587,64,35.0,23.0,210.0,0.38607052,9.099146,0.5555556,2.5434792,68.92444,0
44b6_c8e2a523,25588,64,54.0,234.0,221.0,0.39685938,5.2164583,0.85714287,2.5401762,68.65625,0
44b6_c8e2a523,25589,64,45.0,173.0,165.0,0.38317126,5.3570986,0.71428573,2.5401762,68.65625,1
44b6_c8e2a523,25590,64,16.0,100.0,51.0,0.32151923,6.7571697,0.25396827,2.5401762,68.65625,1
44b6_c8e2a523,25591,64,13.0,80.0,44.0,0.32627037,6.719592,0.20634921,2.5368643,68.38806,0
44b6_c8e2a523,25592,64,33.0,123.0,108.0,0.34303513,8.55072,0.52380955,2.5368643,68.38806,0
44b6_c8e2a523,25593,64,21.0,182.0,33.0,0.32649973,4.4780135,0.33333334,2.5368643,68.38806,2
44b6_c8e2a523,25594,64,41.0,219.0,138.0,0.33985278,4.116412,0.6507937,2.5201738,67.04712,2
44b6_c8e2a523,25595,64,29.0,102.0,101.0,0.31769,4.9098234,0.46031746,2.5335438,68.11987,1
44b6_c8e2a523,25596,64,37.0,73.0,163.0,0.34437817,4.6140647,0.5873016,2.5368643,68.38806,1
44b6_c8e2a523,25597,64,20.0,123.0,52.0,0.3366319,6.5371203,0.31746033,2.5401762,68.65625,0
44b6_c8e2a523,25598,64,38.0,108.0,161.0,0.32448477,6.260646,0.6031746,2.5401762,68.65625,2
44b6_c8e2a523,25599,64,18.0,18.0,95.0,0.3177348,4.7620506,0.2857143,2.5335438,68.11987,0
44b6_c8e2a523,25600,64,41.0,104.0,183.0,0.37595448,5.476438,0.6507937,2.5434792,68.92444,1
44b6_c8e2a523,25601,64,53.0,188.0,223.0,0.41211987,4.0514765,0.84126985,2.5368643,68.38806,1
44b6_c8e2a523,25602,64,11.0,54.0,47.0,0.27166843,6.7323465,0.17460318,2.5401762,68.65625,0
44b6_c8e2a523,25603,64,45.0,51.0,243.0,0.37786195,4.421259,0.71428573,2.5434792,68.92444,0
44b6_c8e2a523,25604,64,37.0,19.0,244.0,0.3820415,4.0399904,0.5873016,2.5401762,68.65625,2
44b6_c8e2a523,25605,64,31.0,226.0,68.0,0.3157243,5.2118583,0.4920635,2.5368643,68.38806,1
44b6_c8e2a523,25606,64,14.0,162.0,10.0,0.34612343,5.205566,0.22222222,2.5335438,68.11987,2
44b6_c8e2a523,25607,64,16.0,0.0,110.0,0.33537403,4.24212,0.25396827,2.13031,40.49646,1
44b6_c8e2a523,25608,64,18.0,132.0,36.0,0.33794174,5.7155743,0.2857143,2.5201738,67.04712,1
44b6_c8e2a523,25609,64,24.0,157.0,53.0,0.35594377,5.333539,0.3809524,2.5401762,68.65625,1
44b6_c8e2a523,25610,64,51.0,255.0,195.0,0.34644133,4.7468805,0.8095238,2.1350024,40.76465,1
44b6_c8e2a523,25611,64,34.0,83.0,139.0,0.30228972,6.3485613,0.53968257,2.5401762,68.65625,4
44b6_c8e2a523,25612,64,47.0,181.0,185.0,0.40480903,4.292719,0.74603176,2.5401762,68.65625,4
44b6_c8e2a523,25613,64,27.0,236.0,58.0,0.31324524,4.0783176,0.42857143,2.4826555,64.097046,1
44b6_c8e2a523,25614,64,54.0,213.0,231.0,0.42160246,4.0428305,0.85714287,2.5401762,68.65625,1
44b6_c8e2a523,25615,64,14.0,30.0,70.0,0.3238182,4.3953166,0.22222222,2.5335438,68.11987,2
44b6_c8e2a523,25616,64,43.0,53.0,213.0,0.3990643,3.6080344,0.6825397,2.5368643,68.38806,2
44b6_c8e2a523,25617,64,47.0,209.0,172.0,0.32532158,4.6753306,0.74603176,2.5368643,68.38806,0
44b6_c8e2a523,25618,64,41.0,171.0,144.0,0.30709553,6.036204,0.6507937,2.5268764,67.583496,0
44b6_c8e2a523,25619,64,53.0,225.0,202.0,0.4106111,4.114501,0.84126985,2.5368643,68.38806,1
44b6_c8e2a523,25620,64,37.0,108.0,143.0,0.31736565,5.098283,0.5873016,2.5335438,68.11987,3
44b6_c8e2a523,25621,64,35.0,204.0,113.0,0.34307545,3.432071,0.5555556,2.5201738,67.04712,5
44b6_c8e2a523,25622,64,12.0,95.0,30.0,0.2718154,5.6913896,0.1904762,2.5368643,68.38806,3
44b6_c8e2a523,25623,64,32.0,135.0,128.0,0.26360682,5.29453,0.50793654,2.5368643,68.38806,0
44b6_c8e2a523,25624,64,26.0,7.0,152.0,0.34749237,4.5836167,0.41269842,2.5401762,68.65625,1
44b6_c8e2a523,25625,64,22.0,108.0,70.0,0.2897574,4.116474,0.34920636,2.5368643,68.38806,1
44b6_c8e2a523,25626,64,33.0,216.0,200.0,0.32737327,5.0291834,0.52380955,2.5168092,66.77893,4
44b6_c8e2a523,25627,64,29.0,64.0,158.0,0.2742747,2.6402926,0.46031746,2.5066607,65.974365,3
44b6_c8e2a523,25628,64,13.0,132.0,20.0,0.29349613,4.2518196,0.20634921,2.5268764,67.583496,0
44b6_c8e2a523,25629,64,50.0,240.0,199.0,0.3519273,4.1504197,0.7936508,2.5401762,68.65625,0
44b6_c8e2a523,25630,64,24.0,202.0,58.0,0.2882549,4.440008,0.3809524,2.4652207,62.756104,2
44b6_c8e2a523,25631,64,43.0,33.0,223.0,0.3512419,3.4170241,0.6825397,2.5066607,65.974365,2
44b6_c8e2a523,25632,64,28.0,7.0,173.0,0.33250338,4.817212,0.44444445,2.5401762,68.65625,1
44b6_c8e2a523,25633,64,25.0,216.0,115.0,0.28161064,4.414765,0.3968254,2.5368643,68.38806,2
44b6_c8e2a523,25634,64,48.0,172.0,195.0,0.36104432,3.6026351,0.7619048,2.5401762,68.65625,1
44b6_c8e2a523,25635,64,36.0,36.0,185.0,0.33441713,4.252293,0.5714286,2.5401762,68.65625,1
44b6_c8e2a523,25636,64,35.0,238.0,114.0,0.3182186,3.0176022,0.5555556,2.4826555,64.097046,2
44b6_c8e2a523,25637,64,52.0,150.0,229.0,0.38332987,3.5668113,0.82539684,2.5401762,68.65625,1
44b6_c8e2a523,25638,64,49.0,195.0,185.0,0.35832784,3.6211665,0.7777778,2.5401762,68.65625,2
44b6_c8e2a523,25639,64,56.0,239.0,255.0,0.39168584,3.481269,0.8888889,2.13031,40.49646,1
44b6_c8e2a523,25640,64,24.0,250.0,30.0,0.31094268,7.9202867,0.3809524,2.5368643,68.38806,1
44b6_c8e2a523,25641,64,31.0,21.0,188.0,0.32870105,3.6769533,0.4920635,2.5368643,68.38806,1
44b6_c8e2a523,25642,64,11.0,2.0,83.0,0.26850054,5.6342483,0.17460318,2.4113774,58.733276,0
44b6_c8e2a523,25643,64,45.0,250.0,150.0,0.39142194,5.6572037,0.71428573,2.5302145,67.851685,1
44b6_c8e2a523,25644,64,53.0,202.0,243.0,0.4251029,3.500491,0.84126985,2.5434792,68.92444,2
44b6_c8e2a523,25645,64,41.0,137.0,182.0,0.30984965,3.1326828,0.6507937,2.5134354,66.51074,1
44b6_c8e2a523,25646,64,24.0,100.0,87.0,0.27153045,4.1465564,0.3809524,2.5235295,67.31531,2
44b6_c8e2a523,25647,64,31.0,133.0,93.0,0.2703102,4.648065,0.4920635,2.5335438,68.11987,2
44b6_c8e2a523,25648,64,19.0,228.0,11.0,0.3166964,3.9942532,0.3015873,2.4895616,64.63342,1
44b6_c8e2a523,25649,64,49.0,98.0,243.0,0.39849445,3.784855,0.7777778,2.5434792,68.92444,1
44b6_c8e2a523,25650,64,44.0,190.0,164.0,0.30651137,5.039475,0.6984127,2.5134354,66.51074,2
44b6_c8e2a523,25651,64,49.0,120.0,238.0,0.39428,4.023392,0.7777778,2.5434792,68.92444,1
44b6_c8e2a523,25652,64,47.0,153.0,185.0,0.30299217,4.769968,0.74603176,2.5401762,68.65625,0
44b6_c8e2a523,25653,64,8.0,205.0,19.0,0.24335507,4.671434,0.12698413,2.5368643,68.38806,0
44b6_c8e2a523,25654,64,26.0,190.0,44.0,0.28270638,3.8309968,0.41269842,2.451093,61.68335,1
44b6_c8e2a523,25655,64,30.0,253.0,60.0,0.30316427,4.5678635,0.47619048,2.396606,57.660522,2
44b6_c8e2a523,25656,64,22.0,206.0,39.0,0.27635956,6.6242886,0.34920636,2.5235295,67.31531,0
44b6_c8e2a523,25657,64,35.0,71.0,184.0,0.30021474,4.7202935,0.5555556,2.4687274,63.024292,1
44b6_c8e2a523,25658,64,40.0,190.0,149.0,0.30059552,4.0036387,0.63492066,2.5134354,66.51074,2
44b6_c8e2a523,25659,64,20.0,196.0,20.0,0.27584708,4.9224973,0.31746033,2.5201738,67.04712,0
44b6_c8e2a523,25660,64,54.0,204.0,213.0,0.34924844,3.480417,0.85714287,2.5368643,68.38806,1
44b6_c8e2a523,25661,64,48.0,121.0,210.0,0.37120157,3.3053224,0.7619048,2.5401762,68.65625,2
44b6_c8e2a523,25662,64,24.0,232.0,39.0,0.26638332,7.9823174,0.3809524,2.5368643,68.38806,0
44b6_c8e2a523,25663,64,43.0,238.0,126.0,0.28042176,3.39697,0.6825397,2.499849,65.43799,1
44b6_c8e2a523,25664,64,37.0,44.0,221.0,0.34888652,2.2994905,0.5873016,2.5368643,68.38806,4
44b6_c8e2a523,25665,64,35.0,154.0,98.0,0.2795894,5.3224564,0.5555556,2.5201738,67.04712,0
44b6_c8e2a523,25666,64,16.0,87.0,63.0,0.26759014,4.3788824,0.25396827,2.5368643,68.38806,1
44b6_c8e2a523,25667,64,38.0,178.0,124.0,0.30915442,3.6303108,0.6031746,2.5335438,68.11987,1
44b6_c8e2a523,25668,64,54.0,197.0,255.0,0.39160153,2.9820201,0.85714287,2.1350024,40.76465,1
44b6_c8e2a523,25669,64,26.0,55.0,109.0,0.28966781,3.336679,0.41269842,2.5066607,65.974365,1
44b6_c8e2a523,25670,64,31.0,205.0,90.0,0.28292677,5.032931,0.4920635,2.5368643,68.38806,2
44b6_c8e2a523,25671,64,46.0,91.0,205.0,0.33060938,3.3744633,0.73015875,2.5368643,68.38806,2
44b6_c8e2a523,25672,64,28.0,0.0,219.0,0.28984362,2.3402674,0.44444445,2.120863,39.960083,4
44b6_c8e2a523,25673,64,35.0,240.0,88.0,0.33419225,3.647098,0.5555556,2.4791882,63.828857,3
44b6_c8e2a523,25674,64,32.0,199.0,73.0,0.3287315,2.671485,0.50793654,2.5235295,67.31531,1
44b6_c8e2a523,25675,64,44.0,80.0,231.0,0.33864146,3.5583317,0.6984127,2.5401762,68.65625,1
44b6_c8e2a523,25676,64,47.0,85.0,255.0,0.3609023,3.176709,0.74603176,2.1350024,40.76465,0
44b6_c8e2a523,25677,64,45.0,221.0,158.0,0.29283404,4.924894,0.71428573,2.5168092,66.77893,2
44b6_c8e2a523,25678,64,26.0,193.0,74.0,0.3142209,2.512134,0.41269842,2.451093,61.68335,2
44b6_c8e2a523,25679,64,22.0,17.0,127.0,0.26281658,4.7174935,0.34920636,2.5335438,68.11987,1
44b6_c8e2a523,25680,64,46.0,128.0,190.0,0.31606656,2.8520901,0.73015875,2.5368643,68.38806,1
44b6_c8e2a523,25681,64,34.0,121.0,145.0,0.25248376,3.4066577,0.53968257,2.5302145,67.851685,1
44b6_c8e2a523,25682,64,28.0,158.0,70.0,0.29866478,3.4307911,0.44444445,2.5302145,67.851685,1
44b6_c8e2a523,25683,64,40.0,69.0,232.0,0.31022328,3.193665,0.63492066,2.5401762,68.65625,1
44b6_c8e2a523,25684,64,50.0,230.0,179.0,0.287858,5.0994167,0.7936508,2.5368643,68.38806,0
44b6_c8e2a523,25685,64,28.0,54.0,124.0,0.27766496,4.1595473,0.44444445,2.5268764,67.583496,0
44b6_c8e2a523,25686,64,31.0,138.0,90.0,0.2456209,2.8054414,0.4920635,2.4687274,63.024292,2
44b6_c8e2a523,25687,64,44.0,202.0,234.0,0.27647424,1.644635,0.6984127,2.4964292,65.1698,3
44b6_c8e2a523,25688,64,8.0,108.0,10.0,0.23810667,4.1430326,0.12698413,2.4546402,61.951538,1
44b6_c8e2a523,25689,64,23.0,79.0,83.0,0.2942129,3.3715248,0.36507937,2.5100527,66.24255,3
44b6_c8e2a523,25690,64,43.0,108.0,211.0,0.3196315,2.9805903,0.6825397,2.5401762,68.65625,2
44b6_c8e2a523,25691,64,8.0,0.0,68.0,0.16553722,2.159159,0.12698413,2.0522413,36.205444,0
44b6_c8e2a523,25692,64,19.0,139.0,37.0,0.25921583,2.853525,0.3015873,2.4403894,60.878784,1
44b6_c8e2a523,25693,64,35.0,36.0,197.0,0.3214816,3.7183561,0.5555556,2.5401762,68.65625,1
44b6_c8e2a523,25694,64,14.0,14.0,74.0,0.24138401,3.5784638,0.22222222,2.472224,63.29248,0
44b6_c8e2a523,25695,64,46.0,234.0,148.0,0.28625965,3.4046168,0.73015875,2.5201738,67.04712,1
44b6_c8e2a523,25696,64,32.0,169.0,233.0,0.2572645,5.188309,0.50793654,2.5401762,68.65625,1
44b6_c8e2a523,25697,64,36.0,246.0,87.0,0.29009154,2.9220934,0.5714286,2.475711,63.56067,1
44b6_c8e2a523,25698,64,36.0,33.0,230.0,0.26101667,1.4783651,0.5714286,2.472224,63.29248,2
44b6_c8e2a523,25699,64,36.0,71.0,205.0,0.28081506,4.5453196,0.5714286,2.4964292,65.1698,1
44b6_c8e2a523,25700,64,48.0,127.0,226.0,0.351568,2.9958751,0.7619048,2.5434792,68.92444,2
44b6_c8e2a523,25701,64,53.0,151.0,246.0,0.42819118,2.9079242,0.84126985,2.5401762,68.65625,2
44b6_c8e2a523,25702,64,12.0,183.0,0.0,0.23965243,3.4926102,0.1904762,2.1113307,39.423706,1
44b6_c8e2a523,25703,64,22.0,57.0,98.0,0.23940848,3.1684,0.34920636,2.5401762,68.65625,1
44b6_c8e2a523,25704,64,15.0,203.0,0.0,0.22344422,8.65351,0.23809524,2.1350024,40.76465,1
44b6_c8e2a523,25705,64,29.0,35.0,129.0,0.24616113,7.5703063,0.46031746,2.5302145,67.851685,0
44b6_c8e2a523,25706,64,28.0,18.0,164.0,0.31045622,3.12957,0.44444445,2.5268764,67.583496,2
44b6_c8e2a523,25707,64,53.0,179.0,246.0,0.35173735,3.5448294,0.84126985,2.5368643,68.38806,2
44b6_c8e2a523,25708,64,30.0,179.0,74.0,0.2666736,3.095519,0.47619048,2.493,64.90161,2
44b6_c8e2a523,25709,64,41.0,91.0,190.0,0.33452195,2.965313,0.6507937,2.5401762,68.65625,2
44b6_c8e2a523,25710,64,36.0,194.0,130.0,0.25172848,2.4937816,0.5714286,2.4475355,61.41516,5
44b6_c8e2a523,25711,64,41.0,129.0,160.0,0.27118462,4.155559,0.6507937,2.5368643,68.38806,0
44b6_c8e2a523,25712,64,36.0,186.0,111.0,0.30071735,2.5803618,0.5714286,2.4652207,62.756104,4
44b6_c8e2a523,25713,64,4.0,40.0,31.0,0.21736845,4.691844,0.06349207,2.4895616,64.63342,0
44b6_c8e2a523,25714,64,24.0,35.0,108.0,0.24115376,4.388987,0.3809524,2.5302145,67.851685,1
44b6_c8e2a523,25715,64,28.0,88.0,121.0,0.21928036,3.4264748,0.44444445,2.499849,65.43799,2
44b6_c8e2a523,25716,64,31.0,43.0,167.0,0.24930231,7.6827703,0.4920635,2.5368643,68.38806,1
44b6_c8e2a523,25717,64,50.0,138.0,253.0,0.4272358,2.9831915,0.7936508,2.4652207,62.756104,1
44b6_c8e2a523,25718,64,8.0,19.0,109.0,0.20154622,3.5356088,0.12698413,2.4617038,62.487915,2
44b6_c8e2a523,25719,64,5.0,7.0,50.0,0.20310871,3.5244913,0.07936508,2.429591,60.07422,2
44b6_c8e2a523,25720,64,40.0,230.0,103.0,0.2687226,2.0198705,0.63492066,2.4113774,58.733276,2
44b6_c8e2a523,25721,64,21.0,41.0,96.0,0.23268984,3.7547507,0.33333334,2.5235295,67.31531,2
44b6_c8e2a523,25722,64,37.0,59.0,219.0,0.28228706,1.6335175,0.5873016,2.472224,63.29248,2
44b6_c8e2a523,25723,64,45.0,142.0,207.0,0.26494533,2.27871,0.71428573,2.4861133,64.365234,4
44b6_c8e2a523,25724,64,39.0,219.0,117.0,0.2756025,3.4758253,0.61904764,2.4475355,61.41516,1
44b6_c8e2a523,25725,64,35.0,92.0,168.0,0.22249947,4.346905,0.5555556,2.4652207,62.756104,1
44b6_c8e2a523,25726,64,18.0,211.0,72.0,0.2082711,3.08629,0.2857143,2.472224,63.29248,2
44b6_c8e2a523,25727,64,57.0,255.0,213.0,0.2880633,3.1106825,0.9047619,2.0871162,38.082764,0
44b6_c8e2a523,25728,64,48.0,255.0,176.0,0.29325533,4.572189,0.7619048,2.13031,40.49646,2
44b6_c8e2a523,25729,64,52.0,225.0,239.0,0.3288462,2.8469493,0.82539684,2.4964292,65.1698,2
44b6_c8e2a523,25730,64,29.0,42.0,148.0,0.28078908,3.8097742,0.46031746,2.5434792,68.92444,1
