dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_12dfb391,40016,62,37.0,180.0,59.0,0.8078458,2.0014794,0.5873016,2.4652207,62.756104,6
44b6_12dfb391,40017,62,8.0,135.0,13.0,0.5394516,4.5474067,0.12698413,2.5368643,68.38806,1
44b6_12dfb391,40018,62,36.0,147.0,3.0,0.68884146,5.7878885,0.5714286,2.5368643,68.38806,0
44b6_12dfb391,40019,62,45.0,68.0,115.0,0.82436347,2.8243878,0.71428573,2.5368643,68.38806,1
44b6_12dfb391,40020,62,36.0,40.0,10.0,0.73427474,2.5292606,0.5714286,2.5302145,67.851685,7
44b6_12dfb391,40021,62,38.0,185.0,28.0,0.86826754,1.605432,0.6031746,2.5401762,68.65625,4
44b6_12dfb391,40022,62,53.0,52.0,140.0,0.72189665,3.8274517,0.84126985,2.5368643,68.38806,0
44b6_12dfb391,40023,62,46.0,69.0,74.0,0.7495629,1.8671427,0.73015875,2.4687274,63.024292,2
44b6_12dfb391,40024,62,40.0,142.0,21.0,0.6886939,3.372185,0.63492066,2.5268764,67.583496,0
44b6_12dfb391,40025,62,44.0,210.0,170.0,0.7281639,2.377201,0.6984127,2.4617038,62.487915,1
44b6_12dfb391,40026,62,41.0,42.0,130.0,0.7227378,2.0668056,0.6507937,2.5268764,67.583496,3
44b6_12dfb391,40027,62,30.0,14.0,36.0,0.62557936,2.6857822,0.47619048,2.5302145,67.851685,1
44b6_12dfb391,40028,62,37.0,119.0,30.0,0.7551362,2.2284868,0.5873016,2.4687274,63.024292,4
44b6_12dfb391,40029,62,26.0,215.0,12.0,0.69160575,1.4969702,0.41269842,2.396606,57.660522,4
44b6_12dfb391,40030,62,46.0,232.0,208.0,0.7717551,1.4054024,0.73015875,2.458177,62.219727,2
44b6_12dfb391,40031,62,26.0,129.0,8.0,0.60061324,3.31461,0.41269842,2.4861133,64.365234,2
44b6_12dfb391,40032,62,57.0,96.0,202.0,0.81218594,1.8248293,0.9047619,2.4652207,62.756104,1
44b6_12dfb391,40033,62,48.0,32.0,108.0,0.78891146,2.215366,0.7619048,2.5368643,68.38806,3
44b6_12dfb391,40034,62,35.0,250.0,196.0,0.62404245,3.1133997,0.5555556,2.4652207,62.756104,2
44b6_12dfb391,40035,62,32.0,162.0,230.0,0.64585733,2.1115448,0.50793654,2.4687274,63.024292,2
44b6_12dfb391,40036,62,41.0,113.0,33.0,0.77299935,2.1998265,0.6507937,2.5201738,67.04712,2
44b6_12dfb391,40037,62,59.0,184.0,210.0,1.0455699,2.0008626,0.93650794,2.5401762,68.65625,1
44b6_12dfb391,40038,62,39.0,78.0,43.0,0.82175523,2.54249,0.61904764,2.5201738,67.04712,1
44b6_12dfb391,40039,62,57.0,173.0,221.0,0.94095314,1.7405778,0.9047619,2.5235295,67.31531,2
44b6_12dfb391,40040,62,29.0,58.0,64.0,0.5948687,3.353542,0.46031746,2.4687274,63.024292,2
44b6_12dfb391,40041,62,42.0,145.0,102.0,0.68931603,2.940213,0.6666667,2.5066607,65.974365,2
44b6_12dfb391,40042,62,63.0,47.0,255.0,0.78516847,2.1286416,1.0,1.7658345,23.064209,1
44b6_12dfb391,40043,62,40.0,66.0,54.0,0.7769328,2.8174646,0.63492066,2.5368643,68.38806,3
44b6_12dfb391,40044,62,24.0,185.0,152.0,0.6028404,3.8035865,0.3809524,2.5368643,68.38806,0
44b6_12dfb391,40045,62,63.0,136.0,255.0,0.94106793,2.514999,1.0,1.7994134,24.405151,2
44b6_12dfb391,40046,62,60.0,43.0,255.0,0.8274971,3.3832908,0.95238096,2.13031,40.49646,1
44b6_12dfb391,40047,62,25.0,208.0,69.0,0.73148996,2.9928985,0.3968254,2.5368643,68.38806,3
44b6_12dfb391,40048,62,45.0,211.0,202.0,0.7014659,2.7834134,0.71428573,2.5268764,67.583496,2
44b6_12dfb391,40049,62,37.0,13.0,12.0,0.6718835,2.8578148,0.5873016,2.5134354,66.51074,6
44b6_12dfb391,40050,62,19.0,136.0,128.0,0.6550217,3.4616988,0.3015873,2.5401762,68.65625,2
44b6_12dfb391,40051,62,49.0,133.0,135.0,0.7982433,2.9421675,0.7777778,2.5368643,68.38806,2
44b6_12dfb391,40052,62,42.0,118.0,97.0,0.7479578,3.0132816,0.6666667,2.5268764,67.583496,3
44b6_12dfb391,40053,62,28.0,100.0,87.0,0.6627192,3.1894515,0.44444445,2.5401762,68.65625,1
44b6_12dfb391,40054,62,51.0,195.0,175.0,0.9167971,1.8064401,0.8095238,2.4687274,63.024292,4
44b6_12dfb391,40055,62,43.0,191.0,154.0,0.7636398,2.0428462,0.6825397,2.4895616,64.63342,3
44b6_12dfb391,40056,62,23.0,30.0,221.0,0.6342652,2.243331,0.36507937,2.5401762,68.65625,1
44b6_12dfb391,40057,62,40.0,90.0,56.0,0.7578861,2.4759161,0.63492066,2.5401762,68.65625,1
44b6_12dfb391,40058,62,43.0,76.0,46.0,0.80104476,2.160492,0.6825397,2.5100527,66.24255,3
44b6_12dfb391,40059,62,59.0,39.0,216.0,1.0132138,1.8488945,0.93650794,2.4687274,63.024292,1
44b6_12dfb391,40060,62,34.0,199.0,97.0,0.7042047,2.708754,0.53968257,2.4687274,63.024292,3
44b6_12dfb391,40061,62,50.0,178.0,113.0,0.6484563,1.3120736,0.7936508,2.4113774,58.733276,5
44b6_12dfb391,40062,62,32.0,22.0,232.0,0.73344094,3.4964147,0.50793654,2.5401762,68.65625,1
44b6_12dfb391,40063,62,34.0,30.0,217.0,0.7412249,3.2388966,0.53968257,2.5268764,67.583496,1
44b6_12dfb391,40064,62,29.0,193.0,126.0,0.68003374,4.89172,0.46031746,2.5401762,68.65625,2
44b6_12dfb391,40065,62,46.0,0.0,66.0,0.6768385,1.371838,0.73015875,2.0723133,37.2782,1
44b6_12dfb391,40066,62,36.0,93.0,182.0,0.7150956,3.3767724,0.5714286,2.5302145,67.851685,2
44b6_12dfb391,40067,62,55.0,60.0,162.0,0.78645235,2.0493433,0.8730159,2.5368643,68.38806,2
44b6_12dfb391,40068,62,17.0,238.0,149.0,0.62328774,2.7241044,0.26984128,2.5134354,66.51074,1
44b6_12dfb391,40069,62,9.0,66.0,21.0,0.53410834,2.1059709,0.14285715,2.5100527,66.24255,2
44b6_12dfb391,40070,62,37.0,73.0,17.0,0.78940284,2.68843,0.5873016,2.5401762,68.65625,5
44b6_12dfb391,40071,62,17.0,209.0,168.0,0.3944244,0.95509464,0.26984128,2.3778818,56.31958,1
44b6_12dfb391,40072,62,54.0,180.0,166.0,0.9872556,1.9588103,0.85714287,2.4826555,64.097046,9
44b6_12dfb391,40073,62,45.0,4.0,206.0,0.84194124,4.2802715,0.71428573,2.5434792,68.92444,3
44b6_12dfb391,40074,62,26.0,0.0,4.0,0.5120269,2.072612,0.41269842,2.0522413,36.205444,3
44b6_12dfb391,40075,62,32.0,229.0,10.0,0.6928426,1.8369671,0.50793654,2.4617038,62.487915,4
44b6_12dfb391,40076,62,32.0,211.0,19.0,0.76744443,2.1152017,0.50793654,2.4861133,64.365234,2
44b6_12dfb391,40077,62,33.0,47.0,217.0,0.7411586,3.8697848,0.52380955,2.5434792,68.92444,1
44b6_12dfb391,40078,62,33.0,149.0,74.0,0.80909926,1.4924976,0.52380955,2.4687274,63.024292,3
44b6_12dfb391,40079,62,49.0,72.0,176.0,0.7690549,1.7987044,0.7777778,2.5100527,66.24255,4
44b6_12dfb391,40080,62,56.0,182.0,193.0,0.82581747,2.060746,0.8888889,2.5235295,67.31531,2
44b6_12dfb391,40081,62,32.0,75.0,6.0,0.61709225,1.2110544,0.50793654,2.4403894,60.878784,5
44b6_12dfb391,40082,62,47.0,154.0,148.0,0.71165735,1.5253854,0.74603176,2.451093,61.68335,2
44b6_12dfb391,40083,62,37.0,137.0,65.0,0.8893112,1.8201907,0.5873016,2.4791882,63.828857,4
44b6_12dfb391,40084,62,32.0,200.0,50.0,0.781098,2.673333,0.50793654,2.5100527,66.24255,4
44b6_12dfb391,40085,62,46.0,169.0,249.0,0.8661949,3.6267474,0.73015875,2.5434792,68.92444,3
44b6_12dfb391,40086,62,60.0,11.0,255.0,0.73018533,1.5597141,0.95238096,2.1065323,39.155518,1
44b6_12dfb391,40087,62,37.0,153.0,124.0,0.71171254,1.8556718,0.5873016,2.472224,63.29248,5
44b6_12dfb391,40088,62,42.0,178.0,34.0,0.7952578,1.4682468,0.6666667,2.4687274,63.024292,5
44b6_12dfb391,40089,62,43.0,33.0,40.0,0.8227805,2.1557362,0.6825397,2.5434792,68.92444,1
44b6_12dfb391,40090,62,42.0,92.0,88.0,0.80051285,2.1233444,0.6666667,2.5335438,68.11987,3
44b6_12dfb391,40091,62,18.0,108.0,32.0,0.5226984,3.4843678,0.2857143,2.5268764,67.583496,1
44b6_12dfb391,40092,62,47.0,237.0,129.0,0.75680196,1.8903787,0.74603176,2.4223385,59.53784,1
44b6_12dfb391,40093,62,41.0,7.0,24.0,0.7671867,3.271844,0.6507937,2.5434792,68.92444,3
44b6_12dfb391,40094,62,41.0,119.0,81.0,0.7794065,1.9413289,0.6507937,2.475711,63.56067,4
44b6_12dfb391,40095,62,57.0,43.0,201.0,0.922895,1.9352094,0.9047619,2.5401762,68.65625,1
44b6_12dfb391,40096,62,18.0,67.0,24.0,0.5326009,2.4907432,0.2857143,2.493,64.90161,3
44b6_12dfb391,40097,62,41.0,46.0,7.0,0.65473455,1.4635447,0.6507937,2.4403894,60.878784,4
44b6_12dfb391,40098,62,29.0,106.0,51.0,0.5776204,1.2654611,0.46031746,2.3741014,56.05139,3
44b6_12dfb391,40099,62,60.0,0.0,237.0,1.0359602,2.1081448,0.95238096,2.0822053,37.814575,2
44b6_12dfb391,40100,62,48.0,149.0,221.0,0.780579,1.2582465,0.7619048,2.4861133,64.365234,3
44b6_12dfb391,40101,62,56.0,19.0,187.0,0.74077576,1.9497418,0.8888889,2.5401762,68.65625,0
44b6_12dfb391,40102,62,50.0,107.0,110.0,0.64040726,2.2935023,0.7936508,2.5066607,65.974365,2
44b6_12dfb391,40103,62,63.0,172.0,249.0,0.8590072,3.0309737,1.0,2.1396742,41.032837,2
44b6_12dfb391,40104,62,51.0,0.0,226.0,0.8344896,1.9585178,0.8095238,2.1350024,40.76465,3
44b6_12dfb391,40105,62,36.0,199.0,53.0,0.8114644,2.533538,0.5714286,2.5302145,67.851685,3
44b6_12dfb391,40106,62,32.0,232.0,14.0,0.6744218,1.8550627,0.50793654,2.4687274,63.024292,3
44b6_12dfb391,40107,62,61.0,137.0,245.0,0.81996816,2.247525,0.96825397,2.451093,61.68335,2
44b6_12dfb391,40108,62,36.0,173.0,113.0,0.7351766,2.85474,0.5714286,2.5434792,68.92444,4
44b6_12dfb391,40109,62,45.0,164.0,132.0,0.705044,2.6252902,0.71428573,2.5268764,67.583496,1
44b6_12dfb391,40110,62,50.0,151.0,116.0,0.69223154,1.6460308,0.7936508,2.4617038,62.487915,2
44b6_12dfb391,40111,62,36.0,158.0,37.0,0.6326749,2.0996382,0.5714286,2.4652207,62.756104,0
44b6_12dfb391,40112,62,57.0,134.0,182.0,0.74936044,1.6559213,0.9047619,2.4617038,62.487915,3
44b6_12dfb391,40113,62,35.0,46.0,102.0,0.65551126,1.500963,0.5555556,2.4861133,64.365234,3
44b6_12dfb391,40114,62,52.0,49.0,156.0,0.81322587,2.6712866,0.82539684,2.5401762,68.65625,1
44b6_12dfb391,40115,62,54.0,59.0,180.0,0.73943394,2.4104648,0.85714287,2.4895616,64.63342,3
44b6_12dfb391,40116,62,57.0,68.0,207.0,0.9719233,2.1681933,0.9047619,2.5434792,68.92444,2
44b6_12dfb391,40117,62,38.0,74.0,102.0,0.68339103,2.6075518,0.6031746,2.5368643,68.38806,2
44b6_12dfb391,40118,62,39.0,216.0,255.0,0.54642254,2.4046283,0.61904764,2.0471616,35.937256,2
44b6_12dfb391,40119,62,22.0,127.0,186.0,0.6351855,2.501836,0.34920636,2.5401762,68.65625,2
44b6_12dfb391,40120,62,60.0,187.0,228.0,0.7382443,1.302196,0.95238096,2.4223385,59.53784,1
44b6_12dfb391,40121,62,7.0,136.0,0.0,0.4156727,2.4787905,0.11111111,2.1065323,39.155518,2
44b6_12dfb391,40122,62,19.0,52.0,32.0,0.5308688,2.454701,0.3015873,2.5335438,68.11987,1
44b6_12dfb391,40123,62,31.0,255.0,176.0,0.6674736,4.682803,0.4920635,2.1350024,40.76465,1
44b6_12dfb391,40124,62,21.0,137.0,79.0,0.6666397,3.4118075,0.33333334,2.5401762,68.65625,2
44b6_12dfb391,40125,62,4.0,120.0,15.0,0.48200253,4.7613964,0.06349207,2.5335438,68.11987,0
44b6_12dfb391,40126,62,54.0,91.0,162.0,0.82004905,1.421233,0.85714287,2.4895616,64.63342,3
44b6_12dfb391,40127,62,58.0,58.0,204.0,0.9507839,1.7791089,0.9206349,2.4617038,62.487915,2
44b6_12dfb391,40128,62,46.0,219.0,227.0,0.6039908,3.789015,0.73015875,2.4687274,63.024292,1
44b6_12dfb391,40129,62,22.0,194.0,193.0,0.51165104,4.2358246,0.34920636,2.5066607,65.974365,1
44b6_12dfb391,40130,62,41.0,149.0,217.0,0.65423214,1.7089084,0.6507937,2.4861133,64.365234,1
44b6_12dfb391,40131,62,58.0,17.0,237.0,0.9631565,1.6945801,0.9206349,2.5401762,68.65625,2
44b6_12dfb391,40132,62,38.0,173.0,91.0,0.7563492,1.4556587,0.6031746,2.5302145,67.851685,2
44b6_12dfb391,40133,62,42.0,187.0,182.0,0.5716936,1.3817132,0.6666667,2.4368005,60.610596,1
44b6_12dfb391,40134,62,41.0,7.0,59.0,0.74732286,2.0410042,0.6507937,2.5066607,65.974365,3
44b6_12dfb391,40135,62,31.0,170.0,138.0,0.6164186,3.6270013,0.4920635,2.5401762,68.65625,0
44b6_12dfb391,40136,62,33.0,42.0,124.0,0.61933786,1.8557673,0.52380955,2.4964292,65.1698,2
44b6_12dfb391,40137,62,40.0,162.0,236.0,0.7324397,2.5443287,0.63492066,2.5401762,68.65625,2
44b6_12dfb391,40138,62,18.0,56.0,0.0,0.58215386,1.7616237,0.2857143,2.0723133,37.2782,2
44b6_12dfb391,40139,62,50.0,255.0,131.0,0.6826881,2.001736,0.7936508,2.125597,40.22827,0
44b6_12dfb391,40140,62,29.0,179.0,250.0,0.55381393,2.151699,0.46031746,2.4687274,63.024292,1
44b6_12dfb391,40141,62,27.0,90.0,64.0,0.55288446,5.0761414,0.42857143,2.5401762,68.65625,1
44b6_12dfb391,40142,62,39.0,89.0,7.0,0.6513313,2.2553144,0.61904764,2.499849,65.43799,2
44b6_12dfb391,40143,62,44.0,92.0,37.0,0.6316221,1.3832594,0.6984127,2.4040146,58.1969,2
44b6_12dfb391,40144,62,42.0,198.0,118.0,0.6974497,2.0000863,0.6666667,2.493,64.90161,3
44b6_12dfb391,40145,62,45.0,70.0,134.0,0.68212104,4.4903674,0.71428573,2.5401762,68.65625,1
44b6_12dfb391,40146,62,44.0,247.0,177.0,0.75502765,1.5930415,0.6984127,2.458177,62.219727,2
44b6_12dfb391,40147,62,37.0,106.0,37.0,0.719826,1.8282061,0.5873016,2.5100527,66.24255,3
44b6_12dfb391,40148,62,50.0,168.0,243.0,0.7526403,2.0140407,0.7936508,2.499849,65.43799,4
44b6_12dfb391,40149,62,41.0,0.0,40.0,0.6691988,2.6852396,0.6507937,2.1161075,39.691895,0
44b6_12dfb391,40150,62,27.0,46.0,75.0,0.5825698,3.1672668,0.42857143,2.5168092,66.77893,4
44b6_12dfb391,40151,62,45.0,198.0,192.0,0.6489753,1.8536698,0.71428573,2.458177,62.219727,2
44b6_12dfb391,40152,62,43.0,184.0,37.0,0.67023444,0.8612709,0.6825397,2.3741014,56.05139,4
44b6_12dfb391,40153,62,60.0,48.0,187.0,0.6934684,1.3228288,0.95238096,2.418696,59.269653,2
44b6_12dfb391,40154,62,45.0,221.0,98.0,0.73402625,1.3018993,0.71428573,2.429591,60.07422,3
44b6_12dfb391,40155,62,49.0,112.0,123.0,0.73448277,2.6204443,0.7777778,2.5401762,68.65625,5
44b6_12dfb391,40156,62,24.0,154.0,59.0,0.6102875,1.8961697,0.3809524,2.5235295,67.31531,1
44b6_12dfb391,40157,62,53.0,152.0,237.0,0.6898001,1.1878898,0.84126985,2.4403894,60.878784,3
44b6_12dfb391,40158,62,43.0,50.0,173.0,0.7082172,2.4024987,0.6825397,2.4652207,62.756104,2
44b6_12dfb391,40159,62,17.0,108.0,12.0,0.45045444,2.5140212,0.26984128,2.4687274,63.024292,1
44b6_12dfb391,40160,62,34.0,233.0,74.0,0.65930116,1.0885204,0.53968257,2.3703089,55.783203,7
44b6_12dfb391,40161,62,48.0,43.0,206.0,0.7008842,1.0851467,0.7619048,2.4652207,62.756104,1
44b6_12dfb391,40162,62,40.0,69.0,14.0,0.70471823,1.987716,0.63492066,2.5032594,65.70618,3
44b6_12dfb391,40163,62,46.0,136.0,71.0,0.7105493,1.1842082,0.73015875,2.4546402,61.951538,3
44b6_12dfb391,40164,62,49.0,90.0,102.0,0.5665767,2.112906,0.7777778,2.429591,60.07422,2
44b6_12dfb391,40165,62,38.0,85.0,0.0,0.6311363,1.7802404,0.6031746,2.057296,36.473633,2
44b6_12dfb391,40166,62,18.0,28.0,5.0,0.5147212,2.6314106,0.2857143,2.5302145,67.851685,3
44b6_12dfb391,40167,62,29.0,125.0,37.0,0.5430317,1.7138427,0.46031746,2.4475355,61.41516,1
44b6_12dfb391,40168,62,24.0,42.0,40.0,0.5533648,2.650006,0.3809524,2.499849,65.43799,1
44b6_12dfb391,40169,62,55.0,243.0,155.0,0.7271055,1.0374475,0.8730159,2.3928847,57.392334,1
44b6_12dfb391,40170,62,44.0,43.0,187.0,0.6114526,2.4914587,0.6984127,2.4617038,62.487915,0
44b6_12dfb391,40171,62,52.0,0.0,153.0,0.7114939,1.8427542,0.82539684,2.125597,40.22827,2
44b6_12dfb391,40172,62,39.0,255.0,155.0,0.79419804,2.852057,0.61904764,2.1396742,41.032837,1
44b6_12dfb391,40173,62,16.0,9.0,0.0,0.403046,3.0160582,0.25396827,2.120863,39.960083,3
44b6_12dfb391,40174,62,53.0,131.0,232.0,0.7233967,1.2146268,0.84126985,2.4113774,58.733276,4
44b6_12dfb391,40175,62,51.0,18.0,93.0,0.693739,1.1891431,0.8095238,2.4791882,63.828857,2
44b6_12dfb391,40176,62,35.0,244.0,65.0,0.818317,1.152577,0.5555556,2.472224,63.29248,2
44b6_12dfb391,40177,62,45.0,171.0,173.0,0.63691014,0.8777427,0.71428573,2.4368005,60.610596,3
44b6_12dfb391,40178,62,56.0,177.0,179.0,0.84703606,1.4021823,0.8888889,2.451093,61.68335,6
44b6_12dfb391,40179,62,44.0,146.0,130.0,0.7674646,1.9759848,0.6984127,2.5235295,67.31531,4
44b6_12dfb391,40180,62,5.0,255.0,72.0,0.44130012,0.7469029,0.07936508,2.016139,34.328125,1
44b6_12dfb391,40181,62,34.0,0.0,240.0,0.6274448,3.6363835,0.53968257,2.1396742,41.032837,0
44b6_12dfb391,40182,62,25.0,218.0,177.0,0.6050142,2.6884255,0.3968254,2.5368643,68.38806,2
44b6_12dfb391,40183,62,28.0,107.0,19.0,0.5111817,1.5118923,0.44444445,2.433201,60.342407,3
44b6_12dfb391,40184,62,30.0,185.0,65.0,0.6116054,1.311157,0.47619048,2.5066607,65.974365,4
44b6_12dfb391,40185,62,32.0,180.0,35.0,0.7339693,1.148202,0.50793654,2.4687274,63.024292,4
44b6_12dfb391,40186,62,40.0,76.0,119.0,0.64077175,1.8897663,0.63492066,2.458177,62.219727,1
44b6_12dfb391,40187,62,32.0,63.0,141.0,0.58846337,3.585906,0.50793654,2.5434792,68.92444,2
44b6_12dfb391,40188,62,51.0,130.0,173.0,0.6427853,0.8438864,0.8095238,2.3891516,57.124146,2
44b6_12dfb391,40189,62,26.0,89.0,37.0,0.50577766,2.2541308,0.41269842,2.451093,61.68335,2
44b6_12dfb391,40190,62,20.0,100.0,43.0,0.4630921,2.2759395,0.31746033,2.458177,62.219727,3
44b6_12dfb391,40191,62,49.0,98.0,134.0,0.6955888,2.0975776,0.7777778,2.5302145,67.851685,6
44b6_12dfb391,40192,62,39.0,63.0,10.0,0.681948,1.5519649,0.61904764,2.4617038,62.487915,4
44b6_12dfb391,40193,62,45.0,141.0,192.0,0.55252,2.6189697,0.71428573,2.4546402,61.951538,1
44b6_12dfb391,40194,62,51.0,0.0,101.0,0.75021183,1.7468377,0.8095238,2.120863,39.960083,2
44b6_12dfb391,40195,62,50.0,220.0,171.0,0.7311825,1.2058573,0.7936508,2.4617038,62.487915,1
44b6_12dfb391,40196,62,34.0,151.0,55.0,0.6746353,1.0904937,0.53968257,2.4077017,58.465088,2
44b6_12dfb391,40197,62,48.0,179.0,105.0,0.64693594,0.88944495,0.7619048,2.3395221,53.637695,4
44b6_12dfb391,40198,62,20.0,128.0,213.0,0.47150183,2.8282075,0.31746033,2.5401762,68.65625,1
44b6_12dfb391,40199,62,41.0,154.0,112.0,0.6412982,1.3391742,0.6507937,2.3854067,56.855957,6
44b6_12dfb391,40200,62,34.0,137.0,159.0,0.548467,3.534312,0.53968257,2.475711,63.56067,1
44b6_12dfb391,40201,62,44.0,164.0,202.0,0.6579538,1.9680657,0.6984127,2.5401762,68.65625,1
44b6_12dfb391,40202,62,35.0,8.0,0.0,0.57463783,2.0819564,0.5555556,2.1017118,38.88733,4
44b6_12dfb391,40203,62,35.0,222.0,97.0,0.6360929,1.2526929,0.5555556,2.4077017,58.465088,2
44b6_12dfb391,40204,62,15.0,0.0,98.0,0.43408093,5.3128757,0.23809524,2.1396742,41.032837,0
44b6_12dfb391,40205,62,6.0,159.0,0.0,0.37045902,3.3329744,0.0952381,2.092004,38.350952,2
44b6_12dfb391,40206,62,13.0,241.0,34.0,0.650135,2.707323,0.20634921,2.5434792,68.92444,3
44b6_12dfb391,40207,62,47.0,9.0,159.0,0.73567367,1.9049512,0.74603176,2.4687274,63.024292,2
44b6_12dfb391,40208,62,61.0,207.0,227.0,0.7488617,1.7990783,0.96825397,2.4617038,62.487915,2
44b6_12dfb391,40209,62,35.0,171.0,63.0,0.6624946,1.3324747,0.5555556,2.4687274,63.024292,5
44b6_12dfb391,40210,62,60.0,27.0,234.0,0.9191052,1.487739,0.95238096,2.5235295,67.31531,2
44b6_12dfb391,40211,62,29.0,126.0,66.0,0.6285317,1.4784983,0.46031746,2.5134354,66.51074,3
44b6_12dfb391,40212,62,27.0,118.0,87.0,0.6143332,3.5826437,0.42857143,2.5434792,68.92444,0
44b6_12dfb391,40213,62,29.0,255.0,108.0,0.58724594,3.609903,0.46031746,2.13031,40.49646,1
44b6_12dfb391,40214,62,11.0,225.0,113.0,0.4523871,2.530942,0.17460318,2.5368643,68.38806,2
44b6_12dfb391,40215,62,36.0,220.0,73.0,0.7672824,1.8244259,0.5714286,2.5434792,68.92444,7
44b6_12dfb391,40216,62,33.0,132.0,0.0,0.45311058,0.68733186,0.52380955,1.887326,28.15979,2
44b6_12dfb391,40217,62,26.0,108.0,115.0,0.624659,3.1051905,0.41269842,2.5434792,68.92444,1
44b6_12dfb391,40218,62,50.0,225.0,248.0,0.62018085,1.7089355,0.7936508,2.5368643,68.38806,1
44b6_12dfb391,40219,62,15.0,38.0,21.0,0.45848137,2.7422578,0.23809524,2.5401762,68.65625,1
44b6_12dfb391,40220,62,21.0,156.0,0.0,0.5279494,1.9832456,0.33333334,2.13031,40.49646,2
44b6_12dfb391,40221,62,16.0,106.0,103.0,0.53711593,2.5692086,0.25396827,2.5401762,68.65625,1
44b6_12dfb391,40222,62,11.0,131.0,85.0,0.5006461,1.7861243,0.17460318,2.475711,63.56067,2
44b6_12dfb391,40223,62,13.0,11.0,19.0,0.38933146,3.1892102,0.20634921,2.4687274,63.024292,1
44b6_12dfb391,40224,62,40.0,126.0,70.0,0.7037611,1.0973642,0.63492066,2.3854067,56.855957,5
44b6_12dfb391,40225,62,63.0,105.0,250.0,0.82629657,1.7094575,1.0,2.0317688,35.13269,2
44b6_12dfb391,40226,62,43.0,108.0,113.0,0.60845244,1.4268637,0.6825397,2.4403894,60.878784,4
44b6_12dfb391,40227,62,36.0,85.0,236.0,0.59561604,2.490677,0.5714286,2.5434792,68.92444,0
44b6_12dfb391,40228,62,19.0,69.0,43.0,0.48489958,3.5965114,0.3015873,2.5168092,66.77893,2
44b6_12dfb391,40229,62,45.0,66.0,150.0,0.6051504,1.0383403,0.71428573,2.3665042,55.515015,2
44b6_12dfb391,40230,62,37.0,90.0,111.0,0.59089303,3.1975048,0.5873016,2.5235295,67.31531,2
44b6_12dfb391,40231,62,36.0,0.0,89.0,0.40368286,0.91037345,0.5714286,2.0822053,37.814575,1
44b6_12dfb391,40232,62,57.0,78.0,221.0,0.72707605,1.2953777,0.9047619,2.4687274,63.024292,2
44b6_12dfb391,40233,62,40.0,100.0,77.0,0.67030805,1.2915509,0.63492066,2.4546402,61.951538,3
44b6_12dfb391,40234,62,43.0,76.0,223.0,0.69979644,3.6565342,0.6825397,2.5434792,68.92444,2
44b6_12dfb391,40235,62,61.0,68.0,192.0,0.7816019,0.8803836,0.96825397,2.3038893,51.224,2
44b6_12dfb391,40236,62,48.0,103.0,137.0,0.6833837,2.1547234,0.7619048,2.5066607,65.974365,3
44b6_12dfb391,40237,62,25.0,235.0,195.0,0.5203737,2.952697,0.3968254,2.5401762,68.65625,0
44b6_12dfb391,40238,62,27.0,236.0,47.0,0.51851654,1.4519817,0.42857143,2.3316977,53.10132,2
44b6_12dfb391,40239,62,34.0,15.0,71.0,0.47696292,2.5012488,0.53968257,2.4826555,64.097046,1
44b6_12dfb391,40240,62,31.0,169.0,114.0,0.639198,1.9219997,0.4920635,2.5335438,68.11987,2
44b6_12dfb391,40241,62,17.0,217.0,52.0,0.56915176,2.6367114,0.26984128,2.5401762,68.65625,1
44b6_12dfb391,40242,62,31.0,252.0,127.0,0.6113078,4.0345345,0.4920635,2.5335438,68.11987,1
44b6_12dfb391,40243,62,23.0,91.0,193.0,0.56895477,2.5026987,0.36507937,2.5434792,68.92444,0
44b6_12dfb391,40244,62,49.0,20.0,209.0,0.6333927,1.7469106,0.7777778,2.400316,57.92871,2
44b6_12dfb391,40245,62,18.0,142.0,66.0,0.5528697,1.8829685,0.2857143,2.5100527,66.24255,1
44b6_12dfb391,40246,62,24.0,228.0,150.0,0.53866017,2.1933143,0.3809524,2.5268764,67.583496,2
44b6_12dfb391,40247,62,9.0,67.0,35.0,0.4513821,1.9145793,0.14285715,2.5134354,66.51074,4
44b6_12dfb391,40248,62,39.0,132.0,120.0,0.616599,2.717578,0.61904764,2.5368643,68.38806,3
44b6_12dfb391,40249,62,8.0,176.0,51.0,0.40033647,4.219506,0.12698413,2.5434792,68.92444,0
44b6_12dfb391,40250,62,52.0,68.0,203.0,0.7852265,1.0328717,0.82539684,2.472224,63.29248,3
44b6_12dfb391,40251,62,30.0,224.0,62.0,0.5721556,1.6845889,0.47619048,2.4368005,60.610596,3
44b6_12dfb391,40252,62,25.0,138.0,177.0,0.5994409,3.1608481,0.3968254,2.5434792,68.92444,2
44b6_12dfb391,40253,62,49.0,78.0,104.0,0.5389013,1.1821078,0.7777778,2.4113774,58.733276,2
44b6_12dfb391,40254,62,54.0,94.0,143.0,0.62381786,1.7068977,0.85714287,2.4652207,62.756104,3
44b6_12dfb391,40255,62,52.0,149.0,160.0,0.7233673,1.3331985,0.82539684,2.4439676,61.146973,2
44b6_12dfb391,40256,62,28.0,138.0,46.0,0.5384596,1.1496764,0.44444445,2.3816502,56.58777,1
44b6_12dfb391,40257,62,15.0,176.0,14.0,0.39593372,4.8557744,0.23809524,2.4652207,62.756104,0
