dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6feeb0b1,4722,50,21.0,137.0,255.0,0.23336825,1.7481103,0.33333334,2.13031,40.49646,0
6bba_6feeb0b1,4723,50,37.0,48.0,77.0,0.16848034,2.4407272,0.5873016,2.451093,61.68335,1
6bba_6feeb0b1,4724,50,14.0,215.0,122.0,0.17660783,2.5410068,0.22222222,2.5401762,68.65625,0
6bba_6feeb0b1,4725,50,37.0,29.0,240.0,0.19189544,1.5184894,0.5873016,2.4652207,62.756104,2
6bba_6feeb0b1,4726,50,31.0,128.0,38.0,0.14859083,2.0313957,0.4920635,2.4475355,61.41516,0
6bba_6feeb0b1,4727,50,17.0,174.0,191.0,0.18688077,2.1049745,0.26984128,2.5434792,68.92444,0
6bba_6feeb0b1,4728,50,28.0,65.0,255.0,0.1764754,3.3624694,0.44444445,2.1350024,40.76465,0
6bba_6feeb0b1,4729,50,14.0,250.0,67.0,0.21855092,0.4913952,0.22222222,2.3158891,52.028564,0
6bba_6feeb0b1,4730,50,39.0,20.0,207.0,0.15827905,1.2001617,0.61904764,2.458177,62.219727,0
6bba_6feeb0b1,4731,50,41.0,73.0,8.0,0.14284097,1.9000711,0.6507937,2.429591,60.07422,0
6bba_6feeb0b1,4732,50,11.0,255.0,86.0,0.18849769,0.7226615,0.17460318,1.9677329,31.914429,0
6bba_6feeb0b1,4733,50,12.0,206.0,222.0,0.18906349,1.3803761,0.1904762,2.5268764,67.583496,0
6bba_6feeb0b1,4734,50,22.0,167.0,92.0,0.13673711,2.5780208,0.34920636,2.5032594,65.70618,0
6bba_6feeb0b1,4735,50,60.0,5.0,0.0,0.11628865,0.5391798,0.95238096,1.9510565,31.109863,1
6bba_6feeb0b1,4736,50,21.0,126.0,215.0,0.16167423,1.366896,0.33333334,2.5401762,68.65625,0
6bba_6feeb0b1,4737,50,15.0,255.0,52.0,0.1285066,0.28104228,0.23809524,1.8125006,24.941528,0
6bba_6feeb0b1,4738,50,36.0,5.0,197.0,0.13948448,2.1698654,0.5714286,2.5401762,68.65625,0
6bba_6feeb0b1,4739,50,24.0,128.0,147.0,0.15304226,0.91610885,0.3809524,2.5302145,67.851685,0
6bba_6feeb0b1,4740,50,27.0,119.0,106.0,0.120457746,0.8768971,0.42857143,2.433201,60.342407,1
6bba_6feeb0b1,4741,50,8.0,255.0,169.0,0.14207682,0.35025448,0.12698413,1.8813155,27.891602,0
6bba_6feeb0b1,4742,50,27.0,55.0,73.0,0.09580153,0.3141506,0.42857143,2.2376726,46.932983,1
6bba_6feeb0b1,4743,51,27.0,87.0,173.0,0.34676784,2.9837494,0.42857143,2.5434792,68.92444,0
6bba_6feeb0b1,4744,51,44.0,23.0,50.0,0.35680577,3.0778131,0.6984127,2.475711,63.56067,0
6bba_6feeb0b1,4745,51,20.0,236.0,18.0,0.37158027,2.504388,0.31746033,2.5066607,65.974365,0
6bba_6feeb0b1,4746,51,34.0,141.0,0.0,0.33013156,3.3000388,0.53968257,2.0673318,37.01001,0
6bba_6feeb0b1,4747,51,38.0,0.0,158.0,0.3319563,2.4807348,0.6031746,2.13031,40.49646,0
6bba_6feeb0b1,4748,51,16.0,185.0,234.0,0.44973236,3.7746198,0.25396827,2.5401762,68.65625,0
6bba_6feeb0b1,4749,51,24.0,94.0,236.0,0.33440822,2.3642344,0.3809524,2.5434792,68.92444,1
6bba_6feeb0b1,4750,51,26.0,182.0,26.0,0.27798724,2.8807588,0.41269842,2.4439676,61.146973,0
6bba_6feeb0b1,4751,51,39.0,30.0,95.0,0.24293198,3.6069791,0.61904764,2.4964292,65.1698,0
6bba_6feeb0b1,4752,51,51.0,0.0,0.0,0.2668407,4.5894456,0.8095238,1.745058,22.259644,1
6bba_6feeb0b1,4753,51,41.0,67.0,28.0,0.33822614,3.0432866,0.6507937,2.4439676,61.146973,1
6bba_6feeb0b1,4754,51,26.0,87.0,233.0,0.31457892,2.1127293,0.41269842,2.5434792,68.92444,1
6bba_6feeb0b1,4755,51,40.0,0.0,120.0,0.3066551,1.8726578,0.63492066,2.0673318,37.01001,1
6bba_6feeb0b1,4756,51,26.0,156.0,68.0,0.29763314,2.0671666,0.41269842,2.4439676,61.146973,1
6bba_6feeb0b1,4757,51,37.0,115.0,13.0,0.25542635,3.1827042,0.5873016,2.4687274,63.024292,0
6bba_6feeb0b1,4758,51,20.0,154.0,192.0,0.28585967,3.366419,0.31746033,2.5434792,68.92444,0
6bba_6feeb0b1,4759,51,22.0,155.0,128.0,0.28302056,4.900988,0.34920636,2.5401762,68.65625,0
6bba_6feeb0b1,4760,51,19.0,156.0,255.0,0.2833231,5.8401594,0.3015873,2.1350024,40.76465,0
6bba_6feeb0b1,4761,51,45.0,44.0,17.0,0.2389664,2.7110732,0.71428573,2.4652207,62.756104,1
6bba_6feeb0b1,4762,51,38.0,37.0,169.0,0.31908906,1.7450024,0.6031746,2.5401762,68.65625,1
6bba_6feeb0b1,4763,51,27.0,147.0,75.0,0.3015543,2.978314,0.42857143,2.475711,63.56067,1
6bba_6feeb0b1,4764,51,24.0,115.0,177.0,0.27548924,3.167231,0.3809524,2.5434792,68.92444,0
6bba_6feeb0b1,4765,51,44.0,43.0,24.0,0.2455389,2.5980494,0.6984127,2.4368005,60.610596,1
6bba_6feeb0b1,4766,51,18.0,217.0,83.0,0.22970526,3.8929493,0.2857143,2.5168092,66.77893,0
6bba_6feeb0b1,4767,51,32.0,76.0,119.0,0.37488517,2.199024,0.50793654,2.5401762,68.65625,2
6bba_6feeb0b1,4768,51,39.0,7.0,127.0,0.2822739,2.9493754,0.61904764,2.5368643,68.38806,1
6bba_6feeb0b1,4769,51,9.0,255.0,191.0,0.21465112,12.8826475,0.14285715,2.13031,40.49646,0
6bba_6feeb0b1,4770,51,35.0,0.0,239.0,0.3084173,2.5993176,0.5555556,2.125597,40.22827,0
6bba_6feeb0b1,4771,51,41.0,57.0,105.0,0.33771738,1.7870079,0.6507937,2.5032594,65.70618,2
6bba_6feeb0b1,4772,51,30.0,133.0,54.0,0.22567809,2.772791,0.47619048,2.4546402,61.951538,1
6bba_6feeb0b1,4773,51,40.0,73.0,99.0,0.3314143,1.9555656,0.63492066,2.5235295,67.31531,2
6bba_6feeb0b1,4774,51,45.0,17.0,24.0,0.21194975,3.5365117,0.71428573,2.5168092,66.77893,0
6bba_6feeb0b1,4775,51,10.0,240.0,231.0,0.24100724,4.139548,0.15873016,2.5268764,67.583496,0
6bba_6feeb0b1,4776,51,17.0,226.0,201.0,0.3345845,1.8184717,0.26984128,2.5401762,68.65625,2
6bba_6feeb0b1,4777,51,42.0,64.0,19.0,0.27546486,2.223253,0.6666667,2.4652207,62.756104,1
6bba_6feeb0b1,4778,51,30.0,39.0,212.0,0.28387472,2.2891295,0.47619048,2.5434792,68.92444,1
6bba_6feeb0b1,4779,51,19.0,217.0,193.0,0.36931875,2.0424523,0.3015873,2.5335438,68.11987,1
6bba_6feeb0b1,4780,51,34.0,99.0,56.0,0.18824373,4.1176825,0.53968257,2.4826555,64.097046,0
6bba_6feeb0b1,4781,51,20.0,188.0,101.0,0.21291713,3.7199333,0.31746033,2.5368643,68.38806,0
6bba_6feeb0b1,4782,51,22.0,237.0,74.0,0.35507017,1.805045,0.34920636,2.4895616,64.63342,2
6bba_6feeb0b1,4783,51,17.0,185.0,157.0,0.26507586,2.2725124,0.26984128,2.5434792,68.92444,1
6bba_6feeb0b1,4784,51,19.0,219.0,208.0,0.3114546,1.5392921,0.3015873,2.5100527,66.24255,1
6bba_6feeb0b1,4785,51,15.0,248.0,159.0,0.3680246,2.4800427,0.23809524,2.5401762,68.65625,0
6bba_6feeb0b1,4786,51,33.0,126.0,121.0,0.25868967,2.1944458,0.52380955,2.5302145,67.851685,0
6bba_6feeb0b1,4787,51,11.0,250.0,128.0,0.39152566,2.6019866,0.17460318,2.5302145,67.851685,0
6bba_6feeb0b1,4788,51,29.0,120.0,94.0,0.19039635,4.0237155,0.46031746,2.5100527,66.24255,0
6bba_6feeb0b1,4789,51,25.0,147.0,233.0,0.26288453,2.791283,0.3968254,2.5401762,68.65625,0
6bba_6feeb0b1,4790,51,15.0,212.0,164.0,0.37191135,2.5099242,0.23809524,2.5401762,68.65625,1
6bba_6feeb0b1,4791,51,29.0,144.0,47.0,0.21319374,2.3709807,0.46031746,2.429591,60.07422,1
6bba_6feeb0b1,4792,51,38.0,72.0,113.0,0.32038897,1.1855055,0.6031746,2.5401762,68.65625,2
6bba_6feeb0b1,4793,51,22.0,200.0,56.0,0.19309214,3.2692902,0.34920636,2.5335438,68.11987,1
6bba_6feeb0b1,4794,51,44.0,10.0,61.0,0.20198207,1.7933551,0.6984127,2.400316,57.92871,1
6bba_6feeb0b1,4795,51,31.0,86.0,113.0,0.2736677,1.6192777,0.4920635,2.4791882,63.828857,1
6bba_6feeb0b1,4796,51,14.0,192.0,169.0,0.33031508,3.012415,0.22222222,2.5401762,68.65625,2
6bba_6feeb0b1,4797,51,9.0,255.0,221.0,0.22240037,4.9269533,0.14285715,2.1396742,41.032837,0
6bba_6feeb0b1,4798,51,13.0,216.0,171.0,0.39337304,3.0778,0.20634921,2.5368643,68.38806,1
6bba_6feeb0b1,4799,51,23.0,198.0,49.0,0.18376938,2.8541815,0.36507937,2.4895616,64.63342,1
6bba_6feeb0b1,4800,51,10.0,242.0,251.0,0.21847352,3.5630107,0.15873016,2.5368643,68.38806,0
6bba_6feeb0b1,4801,51,17.0,255.0,142.0,0.35515353,1.1270578,0.26984128,2.13031,40.49646,0
6bba_6feeb0b1,4802,51,37.0,61.0,160.0,0.2272732,2.1138632,0.5873016,2.4687274,63.024292,1
6bba_6feeb0b1,4803,51,28.0,52.0,233.0,0.2583428,2.0403302,0.44444445,2.5434792,68.92444,2
6bba_6feeb0b1,4804,51,29.0,166.0,0.0,0.17356251,4.4180503,0.46031746,2.0673318,37.01001,0
6bba_6feeb0b1,4805,51,35.0,52.0,106.0,0.2666581,1.3526094,0.5555556,2.4826555,64.097046,1
6bba_6feeb0b1,4806,51,20.0,245.0,85.0,0.31684473,1.8600984,0.31746033,2.4617038,62.487915,2
6bba_6feeb0b1,4807,51,18.0,168.0,224.0,0.22395253,2.9032211,0.2857143,2.5401762,68.65625,1
6bba_6feeb0b1,4808,51,32.0,49.0,148.0,0.25877422,2.7900481,0.50793654,2.5434792,68.92444,0
6bba_6feeb0b1,4809,51,43.0,5.0,72.0,0.16886587,2.4105723,0.6825397,2.5335438,68.11987,1
6bba_6feeb0b1,4810,51,26.0,207.0,0.0,0.17602283,2.3053539,0.41269842,2.0002632,33.52356,1
6bba_6feeb0b1,4811,51,37.0,33.0,234.0,0.20669433,1.8121587,0.5873016,2.4895616,64.63342,2
6bba_6feeb0b1,4812,51,13.0,199.0,177.0,0.27520835,2.233427,0.20634921,2.5401762,68.65625,1
6bba_6feeb0b1,4813,51,38.0,19.0,231.0,0.21449794,2.0971863,0.6031746,2.5268764,67.583496,1
6bba_6feeb0b1,4814,51,25.0,206.0,11.0,0.16832554,2.7415524,0.3968254,2.458177,62.219727,1
6bba_6feeb0b1,4815,51,29.0,42.0,237.0,0.24944861,2.1272802,0.46031746,2.5368643,68.38806,2
6bba_6feeb0b1,4816,51,37.0,71.0,61.0,0.16748573,3.0076854,0.5873016,2.4687274,63.024292,1
6bba_6feeb0b1,4817,51,25.0,255.0,16.0,0.17949662,1.5450026,0.3968254,2.0723133,37.2782,0
6bba_6feeb0b1,4818,51,36.0,74.0,65.0,0.16872685,2.9541833,0.5714286,2.5134354,66.51074,1
6bba_6feeb0b1,4819,51,48.0,3.0,29.0,0.17375547,2.2239053,0.7619048,2.4687274,63.024292,0
6bba_6feeb0b1,4820,51,27.0,60.0,241.0,0.22715136,2.2673798,0.42857143,2.5434792,68.92444,1
6bba_6feeb0b1,4821,51,37.0,30.0,211.0,0.2124614,1.4005836,0.5873016,2.451093,61.68335,1
6bba_6feeb0b1,4822,51,18.0,166.0,237.0,0.1993221,2.5062933,0.2857143,2.5401762,68.65625,1
6bba_6feeb0b1,4823,51,14.0,255.0,62.0,0.22552028,0.7877025,0.22222222,1.9895378,32.987183,0
6bba_6feeb0b1,4824,51,14.0,216.0,123.0,0.1769389,2.6439948,0.22222222,2.5401762,68.65625,1
6bba_6feeb0b1,4825,51,36.0,0.0,184.0,0.19698359,2.2414417,0.5714286,2.13031,40.49646,0
6bba_6feeb0b1,4826,51,35.0,62.0,94.0,0.20284197,0.6756523,0.5555556,2.396606,57.660522,2
6bba_6feeb0b1,4827,51,27.0,123.0,231.0,0.20948184,1.5232948,0.42857143,2.5401762,68.65625,0
6bba_6feeb0b1,4828,51,37.0,49.0,77.0,0.16325931,2.241487,0.5873016,2.4652207,62.756104,1
6bba_6feeb0b1,4829,51,17.0,176.0,194.0,0.19162744,2.2552614,0.26984128,2.5434792,68.92444,0
6bba_6feeb0b1,4830,51,15.0,236.0,67.0,0.21471576,0.589963,0.23809524,2.3891516,57.124146,1
6bba_6feeb0b1,4831,51,27.0,71.0,255.0,0.16858894,3.9706702,0.42857143,2.1396742,41.032837,0
6bba_6feeb0b1,4832,51,21.0,132.0,215.0,0.19479328,2.0410707,0.33333334,2.5434792,68.92444,0
6bba_6feeb0b1,4833,51,21.0,137.0,255.0,0.21016385,1.3822327,0.33333334,2.1350024,40.76465,0
6bba_6feeb0b1,4834,51,11.0,255.0,90.0,0.18286932,1.1774695,0.17460318,2.0822053,37.814575,1
6bba_6feeb0b1,4835,51,12.0,209.0,221.0,0.19651598,1.5142974,0.1904762,2.5401762,68.65625,0
6bba_6feeb0b1,4836,51,40.0,77.0,8.0,0.13913622,2.0579517,0.63492066,2.451093,61.68335,0
6bba_6feeb0b1,4837,51,24.0,125.0,165.0,0.17305788,1.7339244,0.3809524,2.5032594,65.70618,0
6bba_6feeb0b1,4838,51,59.0,5.0,0.0,0.12776755,0.2965386,0.93650794,1.887326,28.15979,1
6bba_6feeb0b1,4839,51,22.0,168.0,93.0,0.12949243,2.4817295,0.34920636,2.5335438,68.11987,0
6bba_6feeb0b1,4840,51,14.0,223.0,113.0,0.13382347,1.6661903,0.22222222,2.4861133,64.365234,1
6bba_6feeb0b1,4841,51,33.0,48.0,166.0,0.23369378,0.6429203,0.52380955,2.3626873,55.246826,2
6bba_6feeb0b1,4842,51,36.0,8.0,198.0,0.12842903,2.0324664,0.5714286,2.5134354,66.51074,0
6bba_6feeb0b1,4843,51,36.0,42.0,255.0,0.13218503,0.9745382,0.5714286,2.0623262,36.74182,0
6bba_6feeb0b1,4844,51,27.0,55.0,76.0,0.097777866,0.28634638,0.42857143,2.2587838,48.273926,1
6bba_6feeb0b1,4845,52,27.0,91.0,177.0,0.34931174,2.972382,0.42857143,2.5401762,68.65625,1
6bba_6feeb0b1,4846,52,43.0,28.0,52.0,0.37640432,3.3398993,0.6825397,2.4546402,61.951538,0
6bba_6feeb0b1,4847,52,20.0,158.0,193.0,0.3240894,3.5832005,0.31746033,2.5434792,68.92444,0
6bba_6feeb0b1,4848,52,20.0,240.0,19.0,0.43245408,3.1161323,0.31746033,2.5100527,66.24255,0
6bba_6feeb0b1,4849,52,15.0,191.0,233.0,0.38907495,3.5135126,0.23809524,2.5401762,68.65625,0
6bba_6feeb0b1,4850,52,33.0,148.0,9.0,0.31557354,3.6713638,0.52380955,2.5168092,66.77893,1
6bba_6feeb0b1,4851,52,26.0,91.0,234.0,0.32472575,2.216997,0.41269842,2.5434792,68.92444,0
6bba_6feeb0b1,4852,52,38.0,37.0,96.0,0.25145933,3.6998234,0.6031746,2.5032594,65.70618,0
6bba_6feeb0b1,4853,52,34.0,144.0,0.0,0.31921422,2.3056264,0.53968257,2.0055833,33.791748,1
6bba_6feeb0b1,4854,52,22.0,159.0,133.0,0.28854826,4.7248487,0.34920636,2.5401762,68.65625,0
6bba_6feeb0b1,4855,52,15.0,211.0,154.0,0.5001512,9.526985,0.23809524,2.5401762,68.65625,0
6bba_6feeb0b1,4856,52,37.0,42.0,172.0,0.32957986,1.7938483,0.5873016,2.5401762,68.65625,0
6bba_6feeb0b1,4857,52,26.0,189.0,25.0,0.26358536,2.88456,0.41269842,2.5302145,67.851685,0
6bba_6feeb0b1,4858,52,28.0,83.0,170.0,0.3093851,2.8817608,0.44444445,2.5368643,68.38806,1
6bba_6feeb0b1,4859,52,37.0,118.0,14.0,0.25577888,2.687005,0.5873016,2.42597,59.80603,0
6bba_6feeb0b1,4860,52,40.0,74.0,32.0,0.29235908,2.7144084,0.63492066,2.5268764,67.583496,1
6bba_6feeb0b1,4861,52,43.0,50.0,27.0,0.24226986,2.6968298,0.6825397,2.4439676,61.146973,1
6bba_6feeb0b1,4862,52,19.0,162.0,255.0,0.2629425,5.642348,0.3015873,2.1396742,41.032837,0
6bba_6feeb0b1,4863,52,18.0,219.0,88.0,0.23808645,4.0030007,0.2857143,2.4826555,64.097046,0
6bba_6feeb0b1,4864,52,38.0,0.0,154.0,0.31789023,2.2203841,0.6031746,2.0673318,37.01001,1
6bba_6feeb0b1,4865,52,11.0,255.0,132.0,0.40735203,1.8025824,0.17460318,2.1396742,41.032837,0
6bba_6feeb0b1,4866,52,44.0,51.0,17.0,0.24462456,2.7023985,0.6984127,2.4652207,62.756104,1
6bba_6feeb0b1,4867,52,26.0,158.0,72.0,0.27460787,2.2057452,0.41269842,2.5302145,67.851685,0
6bba_6feeb0b1,4868,52,15.0,255.0,159.0,0.3668701,1.6305181,0.23809524,2.13031,40.49646,0
6bba_6feeb0b1,4869,52,37.0,7.0,159.0,0.34498644,3.1484401,0.5873016,2.5368643,68.38806,1
6bba_6feeb0b1,4870,52,41.0,61.0,105.0,0.35798383,1.9849023,0.6507937,2.5401762,68.65625,2
6bba_6feeb0b1,4871,52,40.0,10.0,113.0,0.26751366,2.2320974,0.63492066,2.5368643,68.38806,1
6bba_6feeb0b1,4872,52,42.0,69.0,20.0,0.27594784,2.5197916,0.6666667,2.4652207,62.756104,1
6bba_6feeb0b1,4873,52,39.0,9.0,122.0,0.28762388,2.6388505,0.61904764,2.5235295,67.31531,1
6bba_6feeb0b1,4874,52,32.0,79.0,120.0,0.36920837,2.029557,0.50793654,2.5168092,66.77893,2
6bba_6feeb0b1,4875,52,21.0,242.0,69.0,0.3468567,1.8950837,0.33333334,2.5401762,68.65625,0
6bba_6feeb0b1,4876,52,19.0,220.0,191.0,0.39749768,1.8184216,0.3015873,2.5268764,67.583496,0
6bba_6feeb0b1,4877,52,29.0,45.0,214.0,0.30288422,2.454431,0.46031746,2.5434792,68.92444,1
6bba_6feeb0b1,4878,52,35.0,1.0,235.0,0.285254,2.0704217,0.5555556,2.32382,52.56494,0
6bba_6feeb0b1,4879,52,24.0,121.0,176.0,0.24389793,2.7546892,0.3809524,2.5401762,68.65625,0
6bba_6feeb0b1,4880,52,40.0,74.0,100.0,0.3180013,1.7133261,0.63492066,2.5401762,68.65625,2
6bba_6feeb0b1,4881,52,18.0,225.0,209.0,0.31572258,1.6705137,0.2857143,2.5401762,68.65625,0
6bba_6feeb0b1,4882,52,32.0,136.0,121.0,0.233367,1.7577442,0.50793654,2.4652207,62.756104,1
6bba_6feeb0b1,4883,52,20.0,193.0,103.0,0.21166456,3.590059,0.31746033,2.4687274,63.024292,0
6bba_6feeb0b1,4884,52,34.0,103.0,60.0,0.18457195,4.323035,0.53968257,2.4546402,61.951538,0
6bba_6feeb0b1,4885,52,43.0,15.0,68.0,0.20361444,2.7040842,0.6825397,2.4652207,62.756104,1
6bba_6feeb0b1,4886,52,11.0,225.0,179.0,0.4926543,4.74907,0.17460318,2.5032594,65.70618,0
6bba_6feeb0b1,4887,52,17.0,188.0,155.0,0.26254344,2.699387,0.26984128,2.5434792,68.92444,1
6bba_6feeb0b1,4888,52,51.0,7.0,0.0,0.27569664,3.0549622,0.8095238,2.057296,36.473633,1
6bba_6feeb0b1,4889,52,47.0,9.0,30.0,0.20158508,2.8199804,0.74603176,2.475711,63.56067,1
6bba_6feeb0b1,4890,52,37.0,58.0,164.0,0.27238214,1.5224776,0.5873016,2.4439676,61.146973,0
6bba_6feeb0b1,4891,52,38.0,77.0,111.0,0.31789094,1.2115068,0.6031746,2.5100527,66.24255,2
6bba_6feeb0b1,4892,52,31.0,90.0,114.0,0.26852262,1.6785805,0.4920635,2.5134354,66.51074,1
6bba_6feeb0b1,4893,52,58.0,9.0,0.0,0.20727502,0.89171827,0.9206349,2.0055833,33.791748,1
6bba_6feeb0b1,4894,52,32.0,128.0,135.0,0.2266039,1.6959406,0.50793654,2.4439676,61.146973,0
6bba_6feeb0b1,4895,52,28.0,56.0,231.0,0.28310367,2.4451845,0.44444445,2.5401762,68.65625,1
6bba_6feeb0b1,4896,52,29.0,142.0,51.0,0.20684052,2.0386808,0.46031746,2.400316,57.92871,0
6bba_6feeb0b1,4897,52,14.0,199.0,169.0,0.2951982,2.6218562,0.22222222,2.5302145,67.851685,0
6bba_6feeb0b1,4898,52,29.0,170.0,0.0,0.1837504,3.790154,0.46031746,2.0723133,37.2782,0
6bba_6feeb0b1,4899,52,44.0,23.0,26.0,0.1964056,2.9285326,0.6984127,2.5100527,66.24255,1
6bba_6feeb0b1,4900,52,22.0,203.0,62.0,0.17988548,3.3004708,0.34920636,2.5066607,65.974365,1
6bba_6feeb0b1,4901,52,10.0,246.0,230.0,0.20891143,4.5588727,0.15873016,2.5368643,68.38806,0
6bba_6feeb0b1,4902,52,32.0,53.0,148.0,0.2431226,2.3020425,0.50793654,2.5302145,67.851685,0
6bba_6feeb0b1,4903,52,17.0,173.0,223.0,0.22418901,3.1787279,0.26984128,2.5434792,68.92444,1
6bba_6feeb0b1,4904,52,42.0,12.0,75.0,0.18019648,2.8430169,0.6666667,2.5368643,68.38806,2
6bba_6feeb0b1,4905,52,22.0,205.0,53.0,0.18027818,2.9868512,0.34920636,2.499849,65.43799,1
6bba_6feeb0b1,4906,52,28.0,128.0,233.0,0.23989797,1.5811024,0.44444445,2.5401762,68.65625,0
6bba_6feeb0b1,4907,52,28.0,128.0,97.0,0.17192854,3.688297,0.44444445,2.493,64.90161,1
6bba_6feeb0b1,4908,52,37.0,26.0,235.0,0.23880589,1.8407608,0.5873016,2.5168092,66.77893,1
6bba_6feeb0b1,4909,52,26.0,210.0,7.0,0.17591849,2.9321764,0.41269842,2.5168092,66.77893,0
6bba_6feeb0b1,4910,52,18.0,189.0,146.0,0.21742018,2.3961523,0.2857143,2.5401762,68.65625,1
6bba_6feeb0b1,4911,52,9.0,255.0,215.0,0.17957607,5.692188,0.14285715,2.1350024,40.76465,0
6bba_6feeb0b1,4912,52,35.0,53.0,109.0,0.21578489,0.97337204,0.5555556,2.4861133,64.365234,1
6bba_6feeb0b1,4913,52,37.0,37.0,236.0,0.20944746,1.6310756,0.5873016,2.4687274,63.024292,2
6bba_6feeb0b1,4914,52,37.0,74.0,62.0,0.15877779,2.7428613,0.5873016,2.4687274,63.024292,0
6bba_6feeb0b1,4915,52,37.0,35.0,211.0,0.19905984,1.2465456,0.5873016,2.4617038,62.487915,2
6bba_6feeb0b1,4916,52,21.0,139.0,255.0,0.23571782,1.7095982,0.33333334,2.1350024,40.76465,0
6bba_6feeb0b1,4917,52,13.0,223.0,122.0,0.18131149,2.7840178,0.20634921,2.5434792,68.92444,0
6bba_6feeb0b1,4918,52,17.0,181.0,193.0,0.19298322,2.1885774,0.26984128,2.5434792,68.92444,0
6bba_6feeb0b1,4919,52,29.0,46.0,237.0,0.22497582,1.5459334,0.46031746,2.5302145,67.851685,2
6bba_6feeb0b1,4920,52,10.0,247.0,249.0,0.17312953,3.285759,0.15873016,2.5401762,68.65625,0
6bba_6feeb0b1,4921,52,25.0,150.0,236.0,0.18773925,2.1370413,0.3968254,2.5434792,68.92444,0
6bba_6feeb0b1,4922,52,36.0,2.0,182.0,0.18387525,1.8575368,0.5714286,2.458177,62.219727,0
6bba_6feeb0b1,4923,52,27.0,79.0,255.0,0.15225269,3.8320339,0.42857143,2.13031,40.49646,0
6bba_6feeb0b1,4924,52,36.0,54.0,78.0,0.1581171,2.252741,0.5714286,2.5134354,66.51074,0
6bba_6feeb0b1,4925,52,18.0,171.0,235.0,0.18148491,2.1528585,0.2857143,2.5401762,68.65625,1
6bba_6feeb0b1,4926,52,25.0,255.0,20.0,0.16498272,0.5241766,0.3968254,1.9510565,31.109863,0
6bba_6feeb0b1,4927,52,19.0,205.0,94.0,0.14847334,1.5435402,0.3015873,2.451093,61.68335,0
6bba_6feeb0b1,4928,52,11.0,255.0,87.0,0.16786432,0.44738987,0.17460318,1.994915,33.25537,0
6bba_6feeb0b1,4929,52,12.0,214.0,224.0,0.18411906,1.4608902,0.1904762,2.5434792,68.92444,0
6bba_6feeb0b1,4930,52,40.0,82.0,9.0,0.13498005,1.9827924,0.63492066,2.5032594,65.70618,0
6bba_6feeb0b1,4931,52,26.0,129.0,110.0,0.14260595,1.0649639,0.41269842,2.400316,57.92871,2
6bba_6feeb0b1,4932,52,22.0,167.0,96.0,0.12579343,2.3079045,0.34920636,2.493,64.90161,0
6bba_6feeb0b1,4933,52,35.0,19.0,197.0,0.14120573,2.2052822,0.5555556,2.5401762,68.65625,1
6bba_6feeb0b1,4934,52,13.0,255.0,69.0,0.17265977,-0.027947268,0.20634921,1.6565452,19.041382,0
6bba_6feeb0b1,4935,52,28.0,92.0,136.0,0.14140922,1.874118,0.44444445,2.5368643,68.38806,0
6bba_6feeb0b1,4936,52,38.0,32.0,200.0,0.12350754,0.9885349,0.6031746,2.3741014,56.05139,2
6bba_6feeb0b1,4937,52,21.0,137.0,220.0,0.15931381,1.0904952,0.33333334,2.5434792,68.92444,0
6bba_6feeb0b1,4938,52,45.0,0.0,80.0,0.10265891,1.0043153,0.71428573,2.0723133,37.2782,1
6bba_6feeb0b1,4939,52,24.0,234.0,0.0,0.104620904,0.48421466,0.3809524,1.9566469,31.378052,0
6bba_6feeb0b1,4940,52,35.0,45.0,255.0,0.1404037,0.99490047,0.5555556,2.125597,40.22827,0
6bba_6feeb0b1,4941,53,27.0,95.0,176.0,0.35432923,3.0165615,0.42857143,2.5401762,68.65625,0
6bba_6feeb0b1,4942,53,43.0,33.0,54.0,0.35754672,3.3249106,0.6825397,2.4791882,63.828857,0
6bba_6feeb0b1,4943,53,21.0,162.0,193.0,0.31855446,3.516325,0.33333334,2.5401762,68.65625,0
6bba_6feeb0b1,4944,53,26.0,94.0,232.0,0.3600906,2.362606,0.41269842,2.5434792,68.92444,0
6bba_6feeb0b1,4945,53,16.0,195.0,232.0,0.4415776,3.807127,0.25396827,2.5401762,68.65625,0
6bba_6feeb0b1,4946,53,21.0,243.0,19.0,0.44231287,3.180639,0.33333334,2.5302145,67.851685,1
6bba_6feeb0b1,4947,53,23.0,162.0,132.0,0.28316385,5.114865,0.36507937,2.5201738,67.04712,0
6bba_6feeb0b1,4948,53,26.0,193.0,27.0,0.2852964,2.7526834,0.41269842,2.4652207,62.756104,1
6bba_6feeb0b1,4949,53,15.0,255.0,160.0,0.41359672,2.5221696,0.23809524,2.1396742,41.032837,0
6bba_6feeb0b1,4950,53,36.0,126.0,17.0,0.27404603,3.0197897,0.5714286,2.4546402,61.951538,0
6bba_6feeb0b1,4951,53,18.0,224.0,90.0,0.24314694,3.8043509,0.2857143,2.4895616,64.63342,0
6bba_6feeb0b1,4952,53,27.0,194.0,18.0,0.26488096,2.682984,0.42857143,2.418696,59.269653,1
6bba_6feeb0b1,4953,53,40.0,13.0,114.0,0.2843448,2.4364264,0.63492066,2.472224,63.29248,1
6bba_6feeb0b1,4954,53,41.0,76.0,29.0,0.3295512,2.6623683,0.6507937,2.4223385,59.53784,1
