dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_825bd1c6,3938,53,17.0,14.0,179.0,0.51919913,0.61393654,0.26984128,2.3928847,57.392334,2
6bba_825bd1c6,3939,53,6.0,227.0,190.0,0.36342725,1.5788441,0.0952381,2.5032594,65.70618,0
6bba_825bd1c6,3940,53,0.0,237.0,139.0,0.39844424,1.636152,0.0,2.0420563,35.669067,0
6bba_825bd1c6,3941,53,4.0,119.0,63.0,0.3878112,-0.22761792,0.06349207,1.5661533,16.091309,2
6bba_825bd1c6,3942,53,4.0,140.0,201.0,0.32475904,1.0223845,0.06349207,2.433201,60.342407,0
6bba_825bd1c6,3943,53,26.0,64.0,0.0,0.27904978,0.4005857,0.41269842,1.9397784,30.573486,1
6bba_825bd1c6,3944,54,0.0,222.0,89.0,1.332499,3.6748183,0.0,2.1350024,40.76465,0
6bba_825bd1c6,3945,54,15.0,46.0,238.0,1.0326645,3.301146,0.23809524,2.5368643,68.38806,0
6bba_825bd1c6,3946,54,9.0,99.0,194.0,1.0272468,6.083587,0.14285715,2.5434792,68.92444,1
6bba_825bd1c6,3947,54,15.0,184.0,0.0,0.81327915,5.1720557,0.23809524,2.092004,38.350952,0
6bba_825bd1c6,3948,54,1.0,172.0,214.0,1.3014936,2.992646,0.015873017,2.3316977,53.10132,1
6bba_825bd1c6,3949,54,21.0,93.0,0.0,0.7927671,6.112289,0.33333334,2.0968692,38.61914,1
6bba_825bd1c6,3950,54,0.0,187.0,240.0,1.1364713,1.5165238,0.0,2.1396742,41.032837,0
6bba_825bd1c6,3951,54,16.0,106.0,28.0,0.7610267,5.0586896,0.25396827,2.475711,63.56067,0
6bba_825bd1c6,3952,54,11.0,108.0,105.0,1.1152066,2.9246597,0.17460318,2.5100527,66.24255,0
6bba_825bd1c6,3953,54,8.0,126.0,168.0,1.0160307,2.1841908,0.12698413,2.5434792,68.92444,0
6bba_825bd1c6,3954,54,12.0,182.0,24.0,0.74992293,3.2877793,0.1904762,2.4439676,61.146973,0
6bba_825bd1c6,3955,54,7.0,111.0,244.0,1.1613307,2.6770806,0.11111111,2.5434792,68.92444,0
6bba_825bd1c6,3956,54,15.0,159.0,8.0,0.66758436,4.602846,0.23809524,2.4223385,59.53784,0
6bba_825bd1c6,3957,54,9.0,211.0,19.0,1.0108336,3.186232,0.14285715,2.5032594,65.70618,1
6bba_825bd1c6,3958,54,26.0,32.0,32.0,0.84539044,2.2643526,0.41269842,2.418696,59.269653,1
6bba_825bd1c6,3959,54,9.0,115.0,140.0,0.93377423,5.4091597,0.14285715,2.5401762,68.65625,0
6bba_825bd1c6,3960,54,14.0,55.0,183.0,1.1845765,1.9523461,0.22222222,2.5434792,68.92444,0
6bba_825bd1c6,3961,54,6.0,171.0,107.0,1.1264098,4.760295,0.0952381,2.5368643,68.38806,0
6bba_825bd1c6,3962,54,9.0,182.0,64.0,0.9135228,3.2766998,0.14285715,2.5302145,67.851685,1
6bba_825bd1c6,3963,54,8.0,158.0,90.0,1.0837865,4.037246,0.12698413,2.5368643,68.38806,1
6bba_825bd1c6,3964,54,27.0,33.0,95.0,1.0456766,1.9217803,0.42857143,2.5368643,68.38806,1
6bba_825bd1c6,3965,54,0.0,206.0,174.0,1.1694491,2.6769044,0.0,2.1350024,40.76465,0
6bba_825bd1c6,3966,54,25.0,35.0,43.0,1.3026884,3.4423234,0.3968254,2.4652207,62.756104,1
6bba_825bd1c6,3967,54,16.0,35.0,142.0,0.8453211,3.1286824,0.25396827,2.5401762,68.65625,1
6bba_825bd1c6,3968,54,13.0,66.0,152.0,0.9073997,3.920101,0.20634921,2.5434792,68.92444,0
6bba_825bd1c6,3969,54,3.0,164.0,187.0,0.97857386,4.330663,0.04761905,2.5401762,68.65625,0
6bba_825bd1c6,3970,54,15.0,208.0,27.0,0.93811446,2.5374994,0.23809524,2.475711,63.56067,1
6bba_825bd1c6,3971,54,24.0,41.0,171.0,1.0906625,1.7705543,0.3809524,2.5335438,68.11987,0
6bba_825bd1c6,3972,54,26.0,35.0,111.0,1.2081599,2.1725125,0.41269842,2.5134354,66.51074,1
6bba_825bd1c6,3973,54,6.0,207.0,57.0,1.4248203,2.5407214,0.0952381,2.4652207,62.756104,2
6bba_825bd1c6,3974,54,10.0,182.0,55.0,0.8647115,2.4194913,0.15873016,2.451093,61.68335,1
6bba_825bd1c6,3975,54,13.0,136.0,46.0,0.78817576,2.756234,0.20634921,2.5335438,68.11987,0
6bba_825bd1c6,3976,54,12.0,128.0,61.0,0.8928905,2.6418645,0.1904762,2.4826555,64.097046,2
6bba_825bd1c6,3977,54,13.0,108.0,69.0,0.7242495,2.8188543,0.20634921,2.472224,63.29248,1
6bba_825bd1c6,3978,54,4.0,162.0,218.0,0.98154265,2.35465,0.06349207,2.5335438,68.11987,1
6bba_825bd1c6,3979,54,14.0,148.0,22.0,0.64737177,3.7168355,0.22222222,2.433201,60.342407,0
6bba_825bd1c6,3980,54,24.0,13.0,216.0,0.9172355,2.3573053,0.3809524,2.5401762,68.65625,0
6bba_825bd1c6,3981,54,5.0,210.0,67.0,1.0007123,1.7393516,0.07936508,2.4403894,60.878784,1
6bba_825bd1c6,3982,54,15.0,212.0,44.0,0.94053334,1.4421443,0.23809524,2.4687274,63.024292,0
6bba_825bd1c6,3983,54,10.0,91.0,204.0,0.73615366,2.9934585,0.15873016,2.5434792,68.92444,1
6bba_825bd1c6,3984,54,17.0,27.0,194.0,0.9340295,2.2512882,0.26984128,2.5434792,68.92444,1
6bba_825bd1c6,3985,54,16.0,134.0,11.0,0.62100595,2.9241161,0.25396827,2.4077017,58.465088,0
6bba_825bd1c6,3986,54,0.0,247.0,55.0,1.0050473,3.1863697,0.0,2.1350024,40.76465,0
6bba_825bd1c6,3987,54,18.0,61.0,90.0,0.72652555,3.1065896,0.2857143,2.4861133,64.365234,1
6bba_825bd1c6,3988,54,4.0,240.0,30.0,0.89077014,2.1920817,0.06349207,2.5134354,66.51074,1
6bba_825bd1c6,3989,54,12.0,118.0,67.0,0.788708,2.1363902,0.1904762,2.4687274,63.024292,3
6bba_825bd1c6,3990,54,28.0,46.0,59.0,0.8451438,2.0897584,0.44444445,2.4223385,59.53784,1
6bba_825bd1c6,3991,54,13.0,138.0,255.0,0.9729927,1.4998862,0.20634921,2.092004,38.350952,0
6bba_825bd1c6,3992,54,21.0,23.0,111.0,0.90543085,1.5098531,0.33333334,2.5201738,67.04712,1
6bba_825bd1c6,3993,54,9.0,163.0,76.0,0.76864254,2.0355117,0.14285715,2.5201738,67.04712,2
6bba_825bd1c6,3994,54,28.0,42.0,4.0,0.58075404,4.8386784,0.44444445,2.475711,63.56067,0
6bba_825bd1c6,3995,54,19.0,70.0,47.0,0.84156084,1.3311565,0.3015873,2.3854067,56.855957,2
6bba_825bd1c6,3996,54,11.0,156.0,58.0,0.65111053,2.3675394,0.17460318,2.4403894,60.878784,1
6bba_825bd1c6,3997,54,6.0,143.0,240.0,0.8367879,1.735449,0.0952381,2.5401762,68.65625,1
6bba_825bd1c6,3998,54,27.0,75.0,54.0,0.86206764,1.4545375,0.42857143,2.4826555,64.097046,2
6bba_825bd1c6,3999,54,4.0,234.0,40.0,0.9129516,1.8032705,0.06349207,2.429591,60.07422,1
6bba_825bd1c6,4000,54,11.0,153.0,70.0,0.6458573,1.8360093,0.17460318,2.3891516,57.124146,2
6bba_825bd1c6,4001,54,0.0,215.0,234.0,0.64905185,3.4862208,0.0,2.0772712,37.546387,0
6bba_825bd1c6,4002,54,11.0,182.0,137.0,0.83433867,1.4282523,0.17460318,2.472224,63.29248,2
6bba_825bd1c6,4003,54,3.0,169.0,154.0,0.8905702,2.3848736,0.04761905,2.5368643,68.38806,1
6bba_825bd1c6,4004,54,0.0,211.0,129.0,0.9770777,3.131777,0.0,2.1350024,40.76465,0
6bba_825bd1c6,4005,54,11.0,84.0,233.0,0.58928305,3.8380105,0.17460318,2.5434792,68.92444,0
6bba_825bd1c6,4006,54,7.0,145.0,137.0,0.661656,3.1369443,0.11111111,2.5401762,68.65625,0
6bba_825bd1c6,4007,54,8.0,121.0,209.0,0.6594967,2.7123764,0.12698413,2.5401762,68.65625,0
6bba_825bd1c6,4008,54,23.0,0.0,120.0,0.59373766,3.8560553,0.36507937,2.1350024,40.76465,1
6bba_825bd1c6,4009,54,10.0,87.0,158.0,0.7843072,2.3715796,0.15873016,2.5434792,68.92444,0
6bba_825bd1c6,4010,54,18.0,51.0,101.0,0.7383433,2.2667813,0.2857143,2.5032594,65.70618,2
6bba_825bd1c6,4011,54,15.0,77.0,113.0,0.6433907,3.4361567,0.23809524,2.5235295,67.31531,0
6bba_825bd1c6,4012,54,27.0,77.0,41.0,0.782771,1.4154725,0.42857143,2.4826555,64.097046,2
6bba_825bd1c6,4013,54,10.0,194.0,151.0,0.9153446,1.016729,0.15873016,2.4687274,63.024292,2
6bba_825bd1c6,4014,54,32.0,0.0,8.0,0.51882714,3.6817114,0.50793654,2.1113307,39.423706,0
6bba_825bd1c6,4015,54,0.0,207.0,204.0,0.6198829,3.9430585,0.0,2.0968692,38.61914,0
6bba_825bd1c6,4016,54,20.0,0.0,168.0,0.7591061,2.3862963,0.31746033,2.0968692,38.61914,1
6bba_825bd1c6,4017,54,22.0,6.0,123.0,0.54669,3.8539875,0.34920636,2.5100527,66.24255,1
6bba_825bd1c6,4018,54,4.0,171.0,144.0,0.841682,1.7667598,0.06349207,2.4791882,63.828857,2
6bba_825bd1c6,4019,54,6.0,196.0,48.0,0.77234244,0.9084644,0.0952381,2.3665042,55.515015,1
6bba_825bd1c6,4020,54,25.0,0.0,86.0,0.5337933,1.8915082,0.3968254,2.021376,34.596313,0
6bba_825bd1c6,4021,54,32.0,83.0,0.0,0.44805983,3.1958697,0.50793654,2.125597,40.22827,1
6bba_825bd1c6,4022,54,10.0,193.0,128.0,0.7543627,1.1454521,0.15873016,2.4687274,63.024292,1
6bba_825bd1c6,4023,54,24.0,26.0,183.0,0.76401675,1.2828587,0.3809524,2.4826555,64.097046,1
6bba_825bd1c6,4024,54,29.0,59.0,39.0,0.6325121,1.4055775,0.46031746,2.4617038,62.487915,0
6bba_825bd1c6,4025,54,27.0,8.0,53.0,0.5305104,2.5611024,0.42857143,2.5335438,68.11987,0
6bba_825bd1c6,4026,54,0.0,195.0,141.0,1.6483569,4.7623568,0.0,2.1396742,41.032837,2
6bba_825bd1c6,4027,54,20.0,12.0,161.0,0.6114341,2.4542322,0.31746033,2.5401762,68.65625,1
6bba_825bd1c6,4028,54,9.0,255.0,28.0,0.53917205,2.6524265,0.14285715,2.0723133,37.2782,1
6bba_825bd1c6,4029,54,9.0,130.0,89.0,0.5925025,1.7803882,0.14285715,2.4861133,64.365234,0
6bba_825bd1c6,4030,54,21.0,65.0,14.0,0.49554205,2.4717815,0.33333334,2.396606,57.660522,1
6bba_825bd1c6,4031,54,18.0,42.0,95.0,0.5631681,0.64405656,0.2857143,2.3588579,54.978638,2
6bba_825bd1c6,4032,54,20.0,37.0,63.0,0.5404977,1.1615294,0.31746033,2.4077017,58.465088,1
6bba_825bd1c6,4033,54,14.0,61.0,112.0,0.5652106,1.8303581,0.22222222,2.5235295,67.31531,0
6bba_825bd1c6,4034,54,10.0,77.0,255.0,0.41311955,3.6711695,0.15873016,2.120863,39.960083,0
6bba_825bd1c6,4035,54,0.0,190.0,153.0,0.900052,0.5841427,0.0,1.994915,33.25537,2
6bba_825bd1c6,4036,54,18.0,4.0,183.0,0.64298826,1.8546369,0.2857143,2.5168092,66.77893,1
6bba_825bd1c6,4037,54,11.0,222.0,0.0,0.5070375,2.7755425,0.17460318,2.1350024,40.76465,0
6bba_825bd1c6,4038,54,16.0,9.0,184.0,0.6506216,1.8337954,0.25396827,2.5434792,68.92444,1
6bba_825bd1c6,4039,54,11.0,154.0,39.0,0.4302787,1.8667271,0.17460318,2.396606,57.660522,0
6bba_825bd1c6,4040,54,3.0,164.0,255.0,0.45301965,0.89950526,0.04761905,2.010875,34.059937,0
6bba_825bd1c6,4041,54,6.0,129.0,244.0,0.6328842,0.54979914,0.0952381,2.3778818,56.31958,1
6bba_825bd1c6,4042,54,6.0,255.0,0.0,0.31880596,1.3332039,0.0952381,1.7165622,21.18689,1
6bba_825bd1c6,4043,54,26.0,66.0,0.0,0.35914278,1.0674205,0.41269842,1.9677329,31.914429,1
6bba_825bd1c6,4044,54,10.0,255.0,18.0,0.37744513,1.387136,0.15873016,2.0420563,35.669067,1
6bba_825bd1c6,4045,54,13.0,246.0,0.0,0.37660927,2.8747628,0.20634921,2.120863,39.960083,1
6bba_825bd1c6,4046,54,5.0,141.0,201.0,0.3792476,2.3085809,0.07936508,2.5335438,68.11987,0
6bba_825bd1c6,4047,54,4.0,153.0,171.0,0.39099604,1.2981911,0.06349207,2.429591,60.07422,0
6bba_825bd1c6,4048,54,7.0,228.0,193.0,0.36638704,1.8199599,0.11111111,2.4652207,62.756104,0
6bba_825bd1c6,4049,54,0.0,255.0,99.0,0.39538193,1.3141155,0.0,1.6642861,19.30957,0
6bba_825bd1c6,4050,54,0.0,249.0,115.0,0.38630563,1.6620927,0.0,2.0522413,36.205444,0
6bba_825bd1c6,4051,54,17.0,21.0,139.0,0.35366067,0.763859,0.26984128,2.4617038,62.487915,1
6bba_825bd1c6,4052,54,0.0,239.0,140.0,0.40599632,1.7248931,0.0,2.0623262,36.74182,0
6bba_825bd1c6,4053,54,0.0,243.0,176.0,0.41205108,1.5205822,0.0,2.0871162,38.082764,0
6bba_825bd1c6,4054,54,0.0,240.0,156.0,0.41280702,1.6647816,0.0,2.1065323,39.155518,0
6bba_825bd1c6,4055,54,4.0,123.0,62.0,0.36416286,-0.1895426,0.06349207,1.5485545,15.554932,2
6bba_825bd1c6,4056,55,16.0,170.0,12.0,0.8297518,4.8341565,0.25396827,2.4223385,59.53784,0
6bba_825bd1c6,4057,55,11.0,101.0,208.0,0.8933578,5.269752,0.17460318,2.5401762,68.65625,0
6bba_825bd1c6,4058,55,0.0,237.0,94.0,1.2359498,3.2437043,0.0,2.1350024,40.76465,0
6bba_825bd1c6,4059,55,14.0,69.0,187.0,1.11467,2.5098865,0.22222222,2.5434792,68.92444,0
6bba_825bd1c6,4060,55,12.0,117.0,113.0,1.0774689,2.7050579,0.1904762,2.5401762,68.65625,1
6bba_825bd1c6,4061,55,26.0,42.0,40.0,0.8827821,2.3894806,0.41269842,2.418696,59.269653,0
6bba_825bd1c6,4062,55,34.0,88.0,0.0,0.8735942,4.0077744,0.53968257,2.1396742,41.032837,1
6bba_825bd1c6,4063,55,2.0,188.0,217.0,1.4703708,4.0502696,0.031746034,2.4687274,63.024292,1
6bba_825bd1c6,4064,55,10.0,113.0,194.0,0.96705496,5.805582,0.15873016,2.5434792,68.92444,0
6bba_825bd1c6,4065,55,12.0,140.0,71.0,1.1614171,2.6729603,0.1904762,2.5401762,68.65625,0
6bba_825bd1c6,4066,55,9.0,227.0,25.0,0.97697735,4.2845225,0.14285715,2.4826555,64.097046,0
6bba_825bd1c6,4067,55,25.0,77.0,0.0,0.7962124,4.4315133,0.3968254,2.1017118,38.88733,1
6bba_825bd1c6,4068,55,17.0,112.0,41.0,0.76212144,4.985851,0.26984128,2.5100527,66.24255,0
6bba_825bd1c6,4069,55,18.0,242.0,0.0,0.6704579,2.4784482,0.2857143,2.0772712,37.546387,1
6bba_825bd1c6,4070,55,4.0,174.0,191.0,1.1353239,3.6799216,0.06349207,2.5401762,68.65625,0
6bba_825bd1c6,4071,55,9.0,140.0,175.0,0.9894744,2.2084193,0.14285715,2.5401762,68.65625,0
6bba_825bd1c6,4072,55,15.0,196.0,8.0,0.8309721,3.4875052,0.23809524,2.4546402,61.951538,0
6bba_825bd1c6,4073,55,11.0,99.0,236.0,0.79983765,3.936446,0.17460318,2.5434792,68.92444,0
6bba_825bd1c6,4074,55,16.0,56.0,237.0,0.8430926,3.2718327,0.25396827,2.5434792,68.92444,1
6bba_825bd1c6,4075,55,0.0,200.0,243.0,1.2181344,1.6554297,0.0,2.1396742,41.032837,0
6bba_825bd1c6,4076,55,10.0,193.0,69.0,0.9875402,3.1808896,0.15873016,2.4652207,62.756104,1
6bba_825bd1c6,4077,55,11.0,198.0,37.0,0.8216426,3.0964987,0.17460318,2.42597,59.80603,1
6bba_825bd1c6,4078,55,6.0,183.0,120.0,0.9960734,3.8493688,0.0952381,2.5368643,68.38806,1
6bba_825bd1c6,4079,55,21.0,108.0,0.0,0.91919035,2.7056792,0.33333334,2.0673318,37.01001,1
6bba_825bd1c6,4080,55,12.0,194.0,33.0,0.7579889,2.8380413,0.1904762,2.4652207,62.756104,1
6bba_825bd1c6,4081,55,20.0,24.0,157.0,0.9698288,3.7474234,0.31746033,2.5434792,68.92444,0
6bba_825bd1c6,4082,55,10.0,193.0,59.0,0.9204594,2.5889544,0.15873016,2.451093,61.68335,1
6bba_825bd1c6,4083,55,25.0,51.0,177.0,1.0327858,1.9323235,0.3968254,2.4826555,64.097046,1
6bba_825bd1c6,4084,55,27.0,43.0,104.0,1.073293,2.0425854,0.42857143,2.5302145,67.851685,1
6bba_825bd1c6,4085,55,16.0,48.0,149.0,0.88206375,3.8981564,0.25396827,2.5401762,68.65625,0
6bba_825bd1c6,4086,55,20.0,0.0,242.0,0.9922254,2.9344544,0.31746033,2.1396742,41.032837,0
6bba_825bd1c6,4087,55,0.0,221.0,177.0,1.3330004,2.6667087,0.0,2.1350024,40.76465,0
6bba_825bd1c6,4088,55,14.0,145.0,55.0,0.75112164,2.1576867,0.22222222,2.3891516,57.124146,0
6bba_825bd1c6,4089,55,4.0,177.0,220.0,1.0038279,2.0603447,0.06349207,2.5401762,68.65625,1
6bba_825bd1c6,4090,55,8.0,124.0,249.0,1.1350902,2.7367606,0.12698413,2.5434792,68.92444,0
6bba_825bd1c6,4091,55,6.0,219.0,64.0,1.389761,2.5232382,0.0952381,2.4826555,64.097046,0
6bba_825bd1c6,4092,55,26.0,44.0,117.0,1.1568259,2.154836,0.41269842,2.5368643,68.38806,3
6bba_825bd1c6,4093,55,29.0,0.0,56.0,0.7873084,1.8156942,0.46031746,2.010875,34.059937,0
6bba_825bd1c6,4094,55,24.0,46.0,56.0,1.2698058,3.2218657,0.3809524,2.5235295,67.31531,1
6bba_825bd1c6,4095,55,21.0,102.0,10.0,0.75724894,2.5354774,0.33333334,2.4403894,60.878784,1
6bba_825bd1c6,4096,55,9.0,129.0,215.0,0.8370821,3.098565,0.14285715,2.5401762,68.65625,0
6bba_825bd1c6,4097,55,14.0,79.0,156.0,0.9075469,3.7470295,0.22222222,2.5434792,68.92444,0
6bba_825bd1c6,4098,55,20.0,29.0,196.0,1.032167,2.547087,0.31746033,2.5434792,68.92444,0
6bba_825bd1c6,4099,55,24.0,11.0,123.0,0.79234284,3.2607384,0.3809524,2.4861133,64.365234,0
6bba_825bd1c6,4100,55,11.0,101.0,179.0,0.7894956,4.446432,0.17460318,2.5401762,68.65625,0
6bba_825bd1c6,4101,55,0.0,229.0,238.0,0.9023707,2.762605,0.0,2.057296,36.473633,0
6bba_825bd1c6,4102,55,10.0,126.0,146.0,0.78242046,3.8508096,0.15873016,2.5401762,68.65625,0
6bba_825bd1c6,4103,55,9.0,174.0,90.0,0.9461804,2.4919333,0.14285715,2.4546402,61.951538,2
6bba_825bd1c6,4104,55,30.0,62.0,44.0,0.8151128,2.5184474,0.47619048,2.5066607,65.974365,0
6bba_825bd1c6,4105,55,15.0,88.0,120.0,0.8149613,3.553903,0.23809524,2.5401762,68.65625,0
6bba_825bd1c6,4106,55,7.0,184.0,111.0,0.8957378,2.672559,0.11111111,2.4964292,65.1698,1
6bba_825bd1c6,4107,55,8.0,155.0,148.0,0.7836321,3.223811,0.12698413,2.5401762,68.65625,0
6bba_825bd1c6,4108,55,13.0,117.0,101.0,0.862522,1.9661697,0.20634921,2.5032594,65.70618,1
6bba_825bd1c6,4109,55,15.0,222.0,51.0,0.9790112,1.3270868,0.23809524,2.4439676,61.146973,0
6bba_825bd1c6,4110,55,0.0,225.0,135.0,1.069738,3.3448253,0.0,2.1396742,41.032837,0
6bba_825bd1c6,4111,55,26.0,9.0,213.0,0.9266516,2.2751179,0.41269842,2.5100527,66.24255,0
6bba_825bd1c6,4112,55,12.0,230.0,0.0,0.8463732,3.754579,0.1904762,2.1350024,40.76465,1
6bba_825bd1c6,4113,55,14.0,143.0,255.0,1.0401112,1.6690415,0.22222222,2.1350024,40.76465,0
6bba_825bd1c6,4114,55,17.0,48.0,247.0,0.7122241,2.774675,0.26984128,2.5368643,68.38806,1
6bba_825bd1c6,4115,55,19.0,80.0,58.0,0.8696749,1.6450238,0.3015873,2.3854067,56.855957,1
6bba_825bd1c6,4116,55,11.0,166.0,83.0,0.7793482,1.5802939,0.17460318,2.3928847,57.392334,2
6bba_825bd1c6,4117,55,15.0,217.0,36.0,0.63445073,1.5391229,0.23809524,2.4475355,61.41516,0
6bba_825bd1c6,4118,55,32.0,11.0,14.0,0.5598838,4.1910295,0.50793654,2.5302145,67.851685,0
6bba_825bd1c6,4119,55,25.0,17.0,90.0,0.63128316,3.2067413,0.3968254,2.4964292,65.1698,0
6bba_825bd1c6,4120,55,15.0,162.0,26.0,0.6011007,2.7674437,0.23809524,2.42597,59.80603,0
6bba_825bd1c6,4121,55,17.0,69.0,107.0,0.79093647,2.0065904,0.26984128,2.5434792,68.92444,2
6bba_825bd1c6,4122,55,10.0,203.0,157.0,1.0713717,0.762704,0.15873016,2.499849,65.43799,2
6bba_825bd1c6,4123,55,4.0,255.0,35.0,0.89228183,1.2873614,0.06349207,2.0002632,33.52356,0
6bba_825bd1c6,4124,55,0.0,221.0,208.0,0.67447025,3.9375167,0.0,2.0871162,38.082764,0
6bba_825bd1c6,4125,55,9.0,103.0,154.0,0.6977235,3.5012631,0.14285715,2.5401762,68.65625,0
6bba_825bd1c6,4126,55,9.0,179.0,79.0,0.7220123,1.8264635,0.14285715,2.458177,62.219727,2
6bba_825bd1c6,4127,55,9.0,139.0,101.0,0.7844154,2.2306113,0.14285715,2.5268764,67.583496,0
6bba_825bd1c6,4128,55,7.0,148.0,240.0,0.8823581,2.00984,0.11111111,2.5401762,68.65625,1
6bba_825bd1c6,4129,55,28.0,52.0,13.0,0.5243917,4.832875,0.44444445,2.5235295,67.31531,0
6bba_825bd1c6,4130,55,11.0,195.0,149.0,0.9741517,0.9553976,0.17460318,2.4687274,63.024292,2
6bba_825bd1c6,4131,55,4.0,180.0,153.0,1.0481993,2.2056332,0.06349207,2.5401762,68.65625,0
6bba_825bd1c6,4132,55,11.0,201.0,140.0,0.87991744,0.78634477,0.17460318,2.458177,62.219727,2
6bba_825bd1c6,4133,55,13.0,86.0,255.0,0.6386141,4.522878,0.20634921,2.1350024,40.76465,0
6bba_825bd1c6,4134,55,14.0,239.0,46.0,0.7676819,1.6336932,0.22222222,2.5100527,66.24255,0
6bba_825bd1c6,4135,55,22.0,30.0,118.0,0.89031154,1.7921518,0.34920636,2.5368643,68.38806,2
6bba_825bd1c6,4136,55,16.0,147.0,22.0,0.5590745,2.7437363,0.25396827,2.4040146,58.1969,1
6bba_825bd1c6,4137,55,18.0,74.0,99.0,0.7043875,2.1922476,0.2857143,2.5235295,67.31531,2
6bba_825bd1c6,4138,55,29.0,55.0,60.0,0.78612894,1.0760803,0.46031746,2.5201738,67.04712,1
6bba_825bd1c6,4139,55,26.0,91.0,57.0,0.7540079,1.3829147,0.41269842,2.418696,59.269653,1
6bba_825bd1c6,4140,55,17.0,147.0,12.0,0.5226825,2.5902352,0.26984128,2.4546402,61.951538,1
6bba_825bd1c6,4141,55,20.0,5.0,180.0,0.6371768,2.218914,0.31746033,2.475711,63.56067,0
6bba_825bd1c6,4142,55,27.0,19.0,61.0,0.543873,2.0556173,0.42857143,2.5201738,67.04712,1
6bba_825bd1c6,4143,55,6.0,158.0,238.0,0.6551781,1.3792785,0.0952381,2.5268764,67.583496,1
6bba_825bd1c6,4144,55,0.0,205.0,157.0,1.7401961,2.5429473,0.0,2.1396742,41.032837,2
6bba_825bd1c6,4145,55,28.0,22.0,49.0,0.49616084,2.0543306,0.44444445,2.5168092,66.77893,1
6bba_825bd1c6,4146,55,21.0,76.0,26.0,0.49480644,2.6756542,0.33333334,2.418696,59.269653,0
6bba_825bd1c6,4147,55,0.0,206.0,143.0,1.5105149,1.8289795,0.0,2.1396742,41.032837,2
6bba_825bd1c6,4148,55,11.0,165.0,47.0,0.46254689,2.6449392,0.17460318,2.4040146,58.1969,0
6bba_825bd1c6,4149,55,9.0,218.0,151.0,0.76547945,0.6218528,0.14285715,2.458177,62.219727,0
6bba_825bd1c6,4150,55,20.0,41.0,119.0,0.7209348,0.49120072,0.31746033,2.4150422,59.001465,2
6bba_825bd1c6,4151,55,18.0,59.0,99.0,0.5226825,1.4015605,0.2857143,2.5168092,66.77893,2
6bba_825bd1c6,4152,55,2.0,255.0,55.0,0.6605152,0.8041413,0.031746034,1.9566469,31.378052,0
6bba_825bd1c6,4153,55,3.0,173.0,255.0,0.39042744,1.1316432,0.04761905,1.9677329,31.914429,0
6bba_825bd1c6,4154,55,0.0,255.0,179.0,0.47467104,1.7083566,0.0,1.7019525,20.650513,0
6bba_825bd1c6,4155,55,4.0,168.0,174.0,0.44785157,0.9907973,0.06349207,2.4150422,59.001465,0
6bba_825bd1c6,4156,55,25.0,0.0,155.0,0.32492936,2.495882,0.3968254,2.1350024,40.76465,0
6bba_825bd1c6,4157,55,0.0,255.0,149.0,0.44275013,1.3329319,0.0,1.7019525,20.650513,0
6bba_825bd1c6,4158,55,0.0,255.0,106.0,0.43891278,1.1457518,0.0,1.6870874,20.114136,1
6bba_825bd1c6,4159,55,7.0,236.0,194.0,0.36781508,1.2538034,0.11111111,2.5134354,66.51074,0
6bba_825bd1c6,4160,55,18.0,32.0,140.0,0.3934972,0.91605,0.2857143,2.3703089,55.783203,0
6bba_825bd1c6,4161,55,0.0,255.0,121.0,0.38352773,1.5912051,0.0,1.6945525,20.382324,1
6bba_825bd1c6,4162,55,8.0,150.0,208.0,0.38422823,1.5092181,0.12698413,2.5401762,68.65625,0
6bba_825bd1c6,4163,55,18.0,50.0,179.0,0.57852554,0.09926742,0.2857143,2.2030413,44.787476,1
6bba_825bd1c6,4164,56,16.0,170.0,12.0,0.8297518,4.8341565,0.25396827,2.4223385,59.53784,0
6bba_825bd1c6,4165,56,11.0,101.0,208.0,0.8933578,5.269752,0.17460318,2.5401762,68.65625,0
6bba_825bd1c6,4166,56,0.0,237.0,94.0,1.2359498,3.2437043,0.0,2.1350024,40.76465,0
6bba_825bd1c6,4167,56,14.0,69.0,187.0,1.11467,2.5098865,0.22222222,2.5434792,68.92444,0
6bba_825bd1c6,4168,56,12.0,117.0,113.0,1.0774689,2.7050579,0.1904762,2.5401762,68.65625,1
6bba_825bd1c6,4169,56,26.0,42.0,40.0,0.8827821,2.3894806,0.41269842,2.418696,59.269653,0
6bba_825bd1c6,4170,56,34.0,88.0,0.0,0.8735942,4.0077744,0.53968257,2.1396742,41.032837,1
6bba_825bd1c6,4171,56,2.0,188.0,217.0,1.4703708,4.0502696,0.031746034,2.4687274,63.024292,1
6bba_825bd1c6,4172,56,10.0,113.0,194.0,0.96705496,5.805582,0.15873016,2.5434792,68.92444,0
6bba_825bd1c6,4173,56,12.0,140.0,71.0,1.1614171,2.6729603,0.1904762,2.5401762,68.65625,0
6bba_825bd1c6,4174,56,9.0,227.0,25.0,0.97697735,4.2845225,0.14285715,2.4826555,64.097046,0
6bba_825bd1c6,4175,56,25.0,77.0,0.0,0.7962124,4.4315133,0.3968254,2.1017118,38.88733,1
