dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_74d0c52e,484,22,26.0,134.0,223.0,0.47857177,2.2727046,0.41269842,2.5434792,68.92444,0
44b6_74d0c52e,485,22,17.0,147.0,141.0,0.37944227,3.0692787,0.26984128,2.5434792,68.92444,0
44b6_74d0c52e,486,22,39.0,140.0,146.0,0.42038196,2.5842938,0.61904764,2.5434792,68.92444,1
44b6_74d0c52e,487,22,46.0,125.0,235.0,0.48365408,1.5657952,0.73015875,2.5368643,68.38806,0
44b6_74d0c52e,488,22,63.0,157.0,228.0,0.72176653,1.9940777,1.0,2.1396742,41.032837,0
44b6_74d0c52e,489,22,38.0,153.0,18.0,0.31933147,2.3039296,0.6031746,2.5434792,68.92444,1
44b6_74d0c52e,490,22,32.0,155.0,45.0,0.30517998,5.751022,0.50793654,2.5434792,68.92444,0
44b6_74d0c52e,491,22,60.0,126.0,171.0,0.4428178,2.6265352,0.95238096,2.5401762,68.65625,0
44b6_74d0c52e,492,22,25.0,134.0,255.0,0.4731205,1.4999689,0.3968254,2.1350024,40.76465,0
44b6_74d0c52e,493,22,13.0,148.0,99.0,0.30345118,2.5756621,0.20634921,2.5434792,68.92444,0
44b6_74d0c52e,494,23,38.0,153.0,74.0,0.48428056,3.4497056,0.6031746,2.5434792,68.92444,0
44b6_74d0c52e,495,23,47.0,149.0,33.0,0.4013065,3.582543,0.74603176,2.5434792,68.92444,0
44b6_74d0c52e,496,23,37.0,140.0,144.0,0.44216576,3.1767697,0.5873016,2.5401762,68.65625,0
44b6_74d0c52e,497,23,63.0,135.0,255.0,0.6666947,2.0505652,1.0,1.7994134,24.405151,0
44b6_74d0c52e,498,23,40.0,138.0,171.0,0.45421585,3.0547497,0.63492066,2.5434792,68.92444,0
44b6_74d0c52e,499,23,5.0,153.0,255.0,0.5712253,2.586826,0.07936508,2.1396742,41.032837,0
44b6_74d0c52e,500,23,24.0,134.0,225.0,0.48123443,2.481166,0.3809524,2.5434792,68.92444,0
44b6_74d0c52e,501,23,43.0,127.0,154.0,0.4175034,2.622536,0.6825397,2.5434792,68.92444,0
44b6_74d0c52e,502,23,63.0,134.0,220.0,0.60509306,2.4890869,1.0,2.1396742,41.032837,0
44b6_74d0c52e,503,23,63.0,133.0,149.0,0.4877683,2.7106698,1.0,2.1396742,41.032837,0
44b6_74d0c52e,504,23,18.0,149.0,139.0,0.37318563,3.0041418,0.2857143,2.5434792,68.92444,0
44b6_74d0c52e,505,23,63.0,155.0,227.0,0.7273,1.7659156,1.0,2.1396742,41.032837,0
44b6_74d0c52e,506,23,31.0,155.0,47.0,0.31832564,5.00792,0.4920635,2.5434792,68.92444,0
44b6_74d0c52e,507,23,21.0,172.0,52.0,0.29824272,4.785766,0.33333334,2.5434792,68.92444,0
44b6_74d0c52e,508,23,45.0,126.0,236.0,0.5043652,1.5295366,0.71428573,2.5235295,67.31531,1
44b6_74d0c52e,509,23,25.0,160.0,89.0,0.35936525,3.314454,0.3968254,2.5434792,68.92444,0
44b6_74d0c52e,510,23,62.0,125.0,171.0,0.43072218,2.2888162,0.984127,2.3316977,53.10132,0
44b6_74d0c52e,511,23,55.0,130.0,242.0,0.5603876,1.5106835,0.8730159,2.5335438,68.11987,1
44b6_74d0c52e,512,23,38.0,153.0,18.0,0.30471098,2.6276913,0.6031746,2.5434792,68.92444,0
44b6_74d0c52e,513,23,13.0,149.0,99.0,0.3077292,2.7903001,0.20634921,2.5434792,68.92444,0
44b6_74d0c52e,514,24,49.0,148.0,39.0,0.44211838,3.2357695,0.7777778,2.5434792,68.92444,0
44b6_74d0c52e,515,24,38.0,154.0,72.0,0.44387004,3.0055735,0.6031746,2.5434792,68.92444,0
44b6_74d0c52e,516,24,63.0,132.0,149.0,0.48746246,3.1157026,1.0,2.1396742,41.032837,0
44b6_74d0c52e,517,24,36.0,142.0,138.0,0.41439036,3.617828,0.5714286,2.5401762,68.65625,0
44b6_74d0c52e,518,24,43.0,125.0,160.0,0.4208586,2.597396,0.6825397,2.5434792,68.92444,0
44b6_74d0c52e,519,24,48.0,139.0,94.0,0.43889016,3.4422734,0.7619048,2.5434792,68.92444,0
44b6_74d0c52e,520,24,38.0,134.0,216.0,0.53890604,3.3534338,0.6031746,2.5434792,68.92444,0
44b6_74d0c52e,521,24,59.0,135.0,252.0,0.68632853,2.6307507,0.93650794,2.5368643,68.38806,0
44b6_74d0c52e,522,24,37.0,153.0,20.0,0.3404185,2.9872732,0.5873016,2.5434792,68.92444,0
44b6_74d0c52e,523,24,5.0,151.0,197.0,0.42781198,2.5486007,0.07936508,2.5434792,68.92444,0
44b6_74d0c52e,524,24,38.0,138.0,166.0,0.4445778,2.4554226,0.6031746,2.5401762,68.65625,0
44b6_74d0c52e,525,24,63.0,124.0,174.0,0.45075905,2.0766344,1.0,2.1396742,41.032837,0
44b6_74d0c52e,526,24,5.0,153.0,248.0,0.5569232,2.7805274,0.07936508,2.5434792,68.92444,0
44b6_74d0c52e,527,24,25.0,133.0,244.0,0.4884579,1.8697525,0.3968254,2.5434792,68.92444,0
44b6_74d0c52e,528,24,50.0,150.0,82.0,0.41431755,2.7577672,0.7936508,2.5368643,68.38806,0
44b6_74d0c52e,529,24,63.0,155.0,225.0,0.74456596,1.7135257,1.0,2.1396742,41.032837,0
44b6_74d0c52e,530,24,50.0,139.0,131.0,0.39333126,3.2711804,0.7936508,2.5335438,68.11987,0
44b6_74d0c52e,531,24,54.0,130.0,236.0,0.5981034,2.243574,0.85714287,2.5434792,68.92444,0
44b6_74d0c52e,532,24,22.0,171.0,52.0,0.29333988,4.2557874,0.34920636,2.5434792,68.92444,0
44b6_74d0c52e,533,25,39.0,153.0,72.0,0.4777556,3.4797833,0.61904764,2.5434792,68.92444,0
44b6_74d0c52e,534,25,36.0,142.0,136.0,0.44055972,3.2443187,0.5714286,2.5401762,68.65625,1
44b6_74d0c52e,535,25,45.0,144.0,34.0,0.36418003,2.9836838,0.71428573,2.5434792,68.92444,1
44b6_74d0c52e,536,25,63.0,123.0,176.0,0.495634,1.9455295,1.0,2.1396742,41.032837,0
44b6_74d0c52e,537,25,59.0,133.0,255.0,0.69084966,2.5399306,0.93650794,2.1350024,40.76465,0
44b6_74d0c52e,538,25,43.0,125.0,162.0,0.44001704,2.5191998,0.6825397,2.5434792,68.92444,1
44b6_74d0c52e,539,25,50.0,137.0,134.0,0.43352422,4.2844024,0.7936508,2.5401762,68.65625,1
44b6_74d0c52e,540,25,23.0,134.0,221.0,0.49781993,2.4143856,0.36507937,2.5434792,68.92444,0
44b6_74d0c52e,541,25,26.0,130.0,242.0,0.4946941,2.2794297,0.41269842,2.5434792,68.92444,0
44b6_74d0c52e,542,25,63.0,131.0,150.0,0.49131078,2.9980323,1.0,2.1396742,41.032837,0
44b6_74d0c52e,543,25,4.0,154.0,243.0,0.5736806,2.5739267,0.06349207,2.5401762,68.65625,0
44b6_74d0c52e,544,25,22.0,166.0,54.0,0.33114535,3.8828738,0.34920636,2.5434792,68.92444,0
44b6_74d0c52e,545,25,38.0,137.0,166.0,0.47095376,2.5721488,0.6031746,2.5401762,68.65625,1
44b6_74d0c52e,546,25,19.0,148.0,231.0,0.5432332,2.549373,0.3015873,2.5434792,68.92444,0
44b6_74d0c52e,547,25,4.0,151.0,193.0,0.45381033,2.0733075,0.06349207,2.5201738,67.04712,0
44b6_74d0c52e,548,25,38.0,130.0,211.0,0.50470555,3.4497669,0.6031746,2.5434792,68.92444,0
44b6_74d0c52e,549,25,47.0,138.0,95.0,0.41946167,2.8312964,0.74603176,2.5434792,68.92444,0
44b6_74d0c52e,550,25,50.0,146.0,48.0,0.3593915,2.9352689,0.7936508,2.5401762,68.65625,1
44b6_74d0c52e,551,25,63.0,134.0,218.0,0.61923885,2.297766,1.0,2.125597,40.22827,0
44b6_74d0c52e,552,25,48.0,125.0,236.0,0.5293738,1.3664137,0.7619048,2.5434792,68.92444,0
44b6_74d0c52e,553,25,13.0,145.0,99.0,0.30888063,3.0751607,0.20634921,2.5434792,68.92444,0
44b6_74d0c52e,554,26,38.0,154.0,68.0,0.45413882,3.697404,0.6031746,2.5434792,68.92444,0
44b6_74d0c52e,555,26,63.0,123.0,177.0,0.5717956,2.253491,1.0,2.1396742,41.032837,0
44b6_74d0c52e,556,26,38.0,137.0,165.0,0.49841428,3.7218337,0.6031746,2.5434792,68.92444,1
44b6_74d0c52e,557,26,38.0,133.0,208.0,0.5733978,4.0830755,0.6031746,2.5235295,67.31531,0
44b6_74d0c52e,558,26,48.0,137.0,99.0,0.4636507,4.0518365,0.7619048,2.5401762,68.65625,0
44b6_74d0c52e,559,26,22.0,164.0,55.0,0.3732703,4.015794,0.34920636,2.5434792,68.92444,0
44b6_74d0c52e,560,26,22.0,133.0,222.0,0.51567286,2.192083,0.34920636,2.5401762,68.65625,0
44b6_74d0c52e,561,26,19.0,148.0,231.0,0.58393496,3.0777812,0.3015873,2.5434792,68.92444,0
44b6_74d0c52e,562,26,58.0,131.0,249.0,0.72423697,3.0600297,0.9206349,2.5401762,68.65625,0
44b6_74d0c52e,563,26,46.0,143.0,36.0,0.3625325,2.904749,0.73015875,2.5434792,68.92444,0
44b6_74d0c52e,564,26,53.0,128.0,231.0,0.6340666,2.5957878,0.84126985,2.5434792,68.92444,0
44b6_74d0c52e,565,26,18.0,155.0,78.0,0.35527942,3.4073858,0.2857143,2.5434792,68.92444,0
44b6_74d0c52e,566,26,48.0,144.0,255.0,0.75810164,1.9540827,0.7619048,2.1396742,41.032837,0
44b6_74d0c52e,567,26,2.0,154.0,241.0,0.54619366,2.6105406,0.031746034,2.4687274,63.024292,0
44b6_74d0c52e,568,26,63.0,131.0,151.0,0.48549148,3.0846403,1.0,2.1396742,41.032837,0
44b6_74d0c52e,569,26,43.0,125.0,165.0,0.4172638,2.1950796,0.6825397,2.5401762,68.65625,1
44b6_74d0c52e,570,27,63.0,123.0,178.0,0.5816537,2.323229,1.0,2.1396742,41.032837,0
44b6_74d0c52e,571,27,47.0,143.0,38.0,0.40139878,3.0613701,0.74603176,2.5434792,68.92444,0
44b6_74d0c52e,572,27,37.0,137.0,163.0,0.48235872,3.3895357,0.5873016,2.5434792,68.92444,1
44b6_74d0c52e,573,27,0.0,154.0,242.0,0.59131986,3.286297,0.0,2.1396742,41.032837,0
44b6_74d0c52e,574,27,21.0,162.0,59.0,0.35721228,4.098108,0.33333334,2.5434792,68.92444,0
44b6_74d0c52e,575,27,47.0,137.0,101.0,0.4538281,3.702226,0.74603176,2.5434792,68.92444,0
44b6_74d0c52e,576,27,18.0,147.0,230.0,0.59120077,2.773811,0.2857143,2.5434792,68.92444,0
44b6_74d0c52e,577,27,58.0,131.0,254.0,0.67793506,2.4822414,0.9206349,2.32382,52.56494,0
44b6_74d0c52e,578,27,53.0,128.0,229.0,0.6558597,2.527673,0.84126985,2.5401762,68.65625,0
44b6_74d0c52e,579,27,18.0,156.0,80.0,0.3656447,4.0326734,0.2857143,2.5434792,68.92444,0
44b6_74d0c52e,580,27,37.0,131.0,207.0,0.55623996,3.8473923,0.5873016,2.5434792,68.92444,0
44b6_74d0c52e,581,27,21.0,134.0,220.0,0.5140921,1.9021913,0.33333334,2.5434792,68.92444,0
44b6_74d0c52e,582,27,0.0,152.0,189.0,0.5006185,2.6979394,0.0,2.1350024,40.76465,0
44b6_74d0c52e,583,27,39.0,157.0,68.0,0.37138486,3.294752,0.61904764,2.5434792,68.92444,0
44b6_74d0c52e,584,27,48.0,143.0,255.0,0.749431,1.8518875,0.7619048,2.1396742,41.032837,0
44b6_74d0c52e,585,27,19.0,155.0,126.0,0.37848726,2.825582,0.3015873,2.5434792,68.92444,0
44b6_74d0c52e,586,27,43.0,124.0,166.0,0.4196801,2.5488229,0.6825397,2.5434792,68.92444,1
44b6_74d0c52e,587,27,35.0,139.0,132.0,0.43544352,2.0391753,0.5555556,2.5401762,68.65625,0
44b6_74d0c52e,588,27,63.0,157.0,127.0,0.436225,2.9876947,1.0,2.1396742,41.032837,0
44b6_74d0c52e,589,28,63.0,123.0,178.0,0.544525,2.0761104,1.0,2.1396742,41.032837,0
44b6_74d0c52e,590,28,17.0,147.0,227.0,0.6026524,3.1583707,0.26984128,2.5434792,68.92444,0
44b6_74d0c52e,591,28,46.0,143.0,39.0,0.379002,2.7697368,0.73015875,2.5434792,68.92444,0
44b6_74d0c52e,592,28,57.0,132.0,253.0,0.67565805,2.4648418,0.9047619,2.4652207,62.756104,1
44b6_74d0c52e,593,28,52.0,128.0,231.0,0.65153253,2.811835,0.82539684,2.5434792,68.92444,0
44b6_74d0c52e,594,28,34.0,138.0,134.0,0.45931852,2.1953192,0.53968257,2.5434792,68.92444,0
44b6_74d0c52e,595,28,36.0,138.0,163.0,0.49763706,2.7066622,0.5714286,2.5434792,68.92444,0
44b6_74d0c52e,596,28,16.0,156.0,82.0,0.36184675,3.502371,0.25396827,2.5434792,68.92444,0
44b6_74d0c52e,597,28,21.0,155.0,99.0,0.38986433,3.6326134,0.33333334,2.5434792,68.92444,0
44b6_74d0c52e,598,28,0.0,155.0,242.0,0.52709275,2.7225423,0.0,2.1350024,40.76465,0
44b6_74d0c52e,599,28,19.0,161.0,61.0,0.31573325,4.063389,0.3015873,2.5434792,68.92444,0
44b6_74d0c52e,600,28,47.0,137.0,107.0,0.43780732,3.0674677,0.74603176,2.5434792,68.92444,0
44b6_74d0c52e,601,28,18.0,156.0,124.0,0.39065084,2.969939,0.2857143,2.5434792,68.92444,0
44b6_74d0c52e,602,28,40.0,154.0,123.0,0.45335227,1.999059,0.63492066,2.5401762,68.65625,0
44b6_74d0c52e,603,28,38.0,156.0,69.0,0.34006205,3.2523997,0.6031746,2.5434792,68.92444,0
44b6_74d0c52e,604,28,36.0,133.0,202.0,0.52693975,3.228492,0.5714286,2.5401762,68.65625,0
44b6_74d0c52e,605,28,47.0,142.0,255.0,0.75024307,1.4421396,0.74603176,2.1350024,40.76465,1
44b6_74d0c52e,606,29,63.0,123.0,178.0,0.5295487,2.1474726,1.0,2.1396742,41.032837,0
44b6_74d0c52e,607,29,63.0,123.0,202.0,0.55611956,2.5917878,1.0,2.1396742,41.032837,0
44b6_74d0c52e,608,29,32.0,138.0,181.0,0.5555991,2.7922535,0.50793654,2.5434792,68.92444,0
44b6_74d0c52e,609,29,33.0,137.0,132.0,0.45655847,2.3941593,0.52380955,2.5434792,68.92444,0
44b6_74d0c52e,610,29,20.0,132.0,255.0,0.51412004,2.1143882,0.31746033,2.1396742,41.032837,0
44b6_74d0c52e,611,29,34.0,138.0,161.0,0.4860128,2.3928933,0.53968257,2.5434792,68.92444,0
44b6_74d0c52e,612,29,57.0,131.0,253.0,0.65666807,1.9989089,0.9047619,2.42597,59.80603,0
44b6_74d0c52e,613,29,44.0,143.0,38.0,0.33569852,3.0796092,0.6984127,2.5434792,68.92444,0
44b6_74d0c52e,614,29,20.0,156.0,97.0,0.38931313,3.2937698,0.31746033,2.5401762,68.65625,1
44b6_74d0c52e,615,29,18.0,157.0,119.0,0.3812439,3.8426447,0.2857143,2.5434792,68.92444,0
44b6_74d0c52e,616,29,46.0,136.0,107.0,0.43183178,3.2380385,0.73015875,2.5401762,68.65625,0
44b6_74d0c52e,617,29,16.0,157.0,84.0,0.3574324,2.9760098,0.25396827,2.5434792,68.92444,1
44b6_74d0c52e,618,29,36.0,132.0,198.0,0.50848496,3.2012997,0.5714286,2.5401762,68.65625,0
44b6_74d0c52e,619,29,38.0,154.0,70.0,0.35644352,3.2486324,0.6031746,2.5434792,68.92444,0
44b6_74d0c52e,620,29,16.0,146.0,226.0,0.52570117,2.3717802,0.25396827,2.5434792,68.92444,0
44b6_74d0c52e,621,29,18.0,162.0,62.0,0.2979388,3.9623172,0.2857143,2.5434792,68.92444,0
44b6_74d0c52e,622,29,40.0,154.0,125.0,0.45462987,2.1160347,0.63492066,2.5434792,68.92444,0
44b6_74d0c52e,623,30,20.0,133.0,255.0,0.6257237,1.976563,0.31746033,2.1396742,41.032837,0
44b6_74d0c52e,624,30,33.0,136.0,134.0,0.49254286,2.8590386,0.52380955,2.5434792,68.92444,0
44b6_74d0c52e,625,30,20.0,155.0,97.0,0.43858197,3.4490705,0.31746033,2.5401762,68.65625,0
44b6_74d0c52e,626,30,35.0,137.0,162.0,0.53344274,2.8302765,0.5555556,2.5434792,68.92444,0
44b6_74d0c52e,627,30,63.0,122.0,177.0,0.51942885,2.0025132,1.0,2.1396742,41.032837,0
44b6_74d0c52e,628,30,31.0,136.0,182.0,0.54714376,2.1547666,0.4920635,2.5401762,68.65625,0
44b6_74d0c52e,629,30,35.0,130.0,197.0,0.53268754,2.673668,0.5555556,2.5401762,68.65625,0
44b6_74d0c52e,630,30,18.0,161.0,62.0,0.32618916,4.326618,0.2857143,2.5434792,68.92444,0
44b6_74d0c52e,631,30,44.0,141.0,42.0,0.3350737,3.3076448,0.6984127,2.5434792,68.92444,0
44b6_74d0c52e,632,30,63.0,121.0,204.0,0.52576303,2.4921045,1.0,2.1396742,41.032837,0
44b6_74d0c52e,633,30,45.0,193.0,0.0,0.36165476,4.6792283,0.71428573,2.1396742,41.032837,0
44b6_74d0c52e,634,30,52.0,121.0,244.0,0.58539706,1.5770341,0.82539684,2.5401762,68.65625,0
44b6_74d0c52e,635,30,18.0,155.0,116.0,0.39829078,3.2005684,0.2857143,2.5434792,68.92444,0
44b6_74d0c52e,636,30,36.0,127.0,236.0,0.5678321,2.3565245,0.5714286,2.5434792,68.92444,0
44b6_74d0c52e,637,30,37.0,153.0,67.0,0.34181967,3.3344214,0.5873016,2.5401762,68.65625,0
44b6_74d0c52e,638,31,52.0,122.0,246.0,0.67164683,2.0572336,0.82539684,2.5434792,68.92444,0
44b6_74d0c52e,639,31,18.0,158.0,61.0,0.38910234,3.9790022,0.2857143,2.5434792,68.92444,0
44b6_74d0c52e,640,31,20.0,131.0,248.0,0.6349707,1.7170821,0.31746033,2.5434792,68.92444,0
44b6_74d0c52e,641,31,36.0,151.0,65.0,0.3998046,3.6352012,0.5714286,2.5434792,68.92444,0
44b6_74d0c52e,642,31,35.0,126.0,237.0,0.59744895,2.790715,0.5555556,2.5434792,68.92444,0
44b6_74d0c52e,643,31,36.0,134.0,170.0,0.5512525,2.3045678,0.5714286,2.5434792,68.92444,0
44b6_74d0c52e,644,31,35.0,130.0,199.0,0.5562857,2.8727384,0.5555556,2.5401762,68.65625,0
44b6_74d0c52e,645,31,20.0,156.0,93.0,0.4178683,3.2997699,0.31746033,2.5368643,68.38806,1
44b6_74d0c52e,646,31,63.0,124.0,177.0,0.5123723,2.1106658,1.0,2.1396742,41.032837,0
44b6_74d0c52e,647,31,45.0,139.0,42.0,0.33709544,3.4230037,0.71428573,2.5434792,68.92444,0
44b6_74d0c52e,648,31,33.0,136.0,128.0,0.45099697,2.4446352,0.52380955,2.5434792,68.92444,0
44b6_74d0c52e,649,31,35.0,147.0,91.0,0.4348373,2.7234514,0.5555556,2.5434792,68.92444,0
44b6_74d0c52e,650,31,63.0,154.0,3.0,0.3284018,4.618086,1.0,2.1350024,40.76465,0
44b6_74d0c52e,651,31,15.0,157.0,81.0,0.3827094,2.3056538,0.23809524,2.5434792,68.92444,1
44b6_74d0c52e,652,31,45.0,194.0,0.0,0.3704506,4.2854314,0.71428573,2.1396742,41.032837,0
44b6_74d0c52e,653,31,49.0,124.0,224.0,0.5463581,2.1457152,0.7777778,2.5134354,66.51074,0
44b6_74d0c52e,654,31,44.0,161.0,86.0,0.4171165,2.689152,0.6984127,2.5434792,68.92444,0
44b6_74d0c52e,655,31,63.0,121.0,204.0,0.5478371,1.8639145,1.0,2.1396742,41.032837,0
44b6_74d0c52e,656,32,53.0,121.0,247.0,0.6927465,2.029028,0.84126985,2.5434792,68.92444,0
44b6_74d0c52e,657,32,20.0,128.0,246.0,0.6130066,1.363985,0.31746033,2.5434792,68.92444,0
44b6_74d0c52e,658,32,19.0,159.0,58.0,0.3664126,3.97204,0.3015873,2.5434792,68.92444,0
44b6_74d0c52e,659,32,34.0,146.0,83.0,0.44569367,4.9005394,0.53968257,2.5434792,68.92444,0
44b6_74d0c52e,660,32,36.0,150.0,60.0,0.4000569,4.2025313,0.5714286,2.5401762,68.65625,0
44b6_74d0c52e,661,32,38.0,129.0,172.0,0.5447902,2.0249872,0.6031746,2.5434792,68.92444,0
44b6_74d0c52e,662,32,19.0,159.0,85.0,0.39300784,3.4400637,0.3015873,2.5434792,68.92444,0
44b6_74d0c52e,663,32,36.0,129.0,196.0,0.5444659,2.6107762,0.5714286,2.5401762,68.65625,0
44b6_74d0c52e,664,32,45.0,138.0,41.0,0.35014793,3.5018678,0.71428573,2.5434792,68.92444,0
44b6_74d0c52e,665,32,46.0,194.0,0.0,0.38170952,5.0962486,0.73015875,2.1396742,41.032837,0
44b6_74d0c52e,666,32,6.0,156.0,143.0,0.36763263,3.4986713,0.0952381,2.5434792,68.92444,0
44b6_74d0c52e,667,33,19.0,128.0,243.0,0.6711913,1.5471205,0.3015873,2.5434792,68.92444,1
44b6_74d0c52e,668,33,19.0,159.0,58.0,0.40259847,3.6837478,0.3015873,2.5434792,68.92444,0
44b6_74d0c52e,669,33,19.0,139.0,238.0,0.68301624,1.9592892,0.3015873,2.5434792,68.92444,1
44b6_74d0c52e,670,33,45.0,139.0,40.0,0.38540086,3.6093369,0.71428573,2.5434792,68.92444,0
44b6_74d0c52e,671,33,52.0,120.0,247.0,0.6657873,1.7918154,0.82539684,2.5434792,68.92444,0
44b6_74d0c52e,672,33,33.0,145.0,81.0,0.4627372,4.6533427,0.52380955,2.5434792,68.92444,0
44b6_74d0c52e,673,33,38.0,128.0,175.0,0.5522387,1.9788837,0.6031746,2.5434792,68.92444,0
44b6_74d0c52e,674,33,36.0,129.0,194.0,0.54275656,2.3755753,0.5714286,2.5401762,68.65625,0
44b6_74d0c52e,675,33,37.0,150.0,59.0,0.3848455,3.987294,0.5873016,2.5434792,68.92444,0
44b6_74d0c52e,676,33,63.0,153.0,11.0,0.30807504,3.5419047,1.0,2.1350024,40.76465,0
44b6_74d0c52e,677,33,7.0,157.0,138.0,0.37949136,3.563247,0.11111111,2.5434792,68.92444,0
44b6_74d0c52e,678,33,33.0,142.0,103.0,0.41865313,3.2682765,0.52380955,2.5434792,68.92444,0
44b6_74d0c52e,679,33,33.0,142.0,133.0,0.41775063,3.1435573,0.52380955,2.5434792,68.92444,0
44b6_74d0c52e,680,34,18.0,129.0,242.0,0.671574,1.7988122,0.2857143,2.5434792,68.92444,2
44b6_74d0c52e,681,34,19.0,137.0,238.0,0.71570975,2.3065898,0.3015873,2.5434792,68.92444,1
44b6_74d0c52e,682,34,19.0,159.0,58.0,0.41103768,3.2754397,0.3015873,2.5434792,68.92444,0
44b6_74d0c52e,683,34,46.0,138.0,40.0,0.39976564,3.5771434,0.73015875,2.5434792,68.92444,0
44b6_74d0c52e,684,34,21.0,123.0,253.0,0.5755555,1.4097044,0.33333334,2.4617038,62.487915,1
44b6_74d0c52e,685,34,58.0,122.0,239.0,0.7065272,2.0882206,0.9206349,2.5335438,68.11987,0
44b6_74d0c52e,686,34,32.0,140.0,99.0,0.43975624,3.2267828,0.50793654,2.5434792,68.92444,0
44b6_74d0c52e,687,34,15.0,167.0,80.0,0.3904273,2.3945305,0.23809524,2.5434792,68.92444,0
44b6_74d0c52e,688,34,32.0,172.0,26.0,0.32904652,3.8992872,0.50793654,2.5434792,68.92444,0
44b6_74d0c52e,689,34,36.0,129.0,194.0,0.52817416,2.190859,0.5714286,2.5434792,68.92444,0
44b6_74d0c52e,690,35,17.0,130.0,241.0,0.6315614,1.7231461,0.26984128,2.5434792,68.92444,0
44b6_74d0c52e,691,35,31.0,140.0,98.0,0.44904715,3.5950966,0.4920635,2.5368643,68.38806,0
44b6_74d0c52e,692,35,18.0,157.0,62.0,0.3896704,3.4099877,0.2857143,2.5434792,68.92444,0
44b6_74d0c52e,693,35,26.0,148.0,43.0,0.38971528,3.4932427,0.41269842,2.5434792,68.92444,0
44b6_74d0c52e,694,35,46.0,137.0,37.0,0.39044338,3.5613956,0.73015875,2.5434792,68.92444,0
44b6_74d0c52e,695,35,58.0,119.0,235.0,0.7102507,1.9886026,0.9206349,2.5401762,68.65625,1
44b6_74d0c52e,696,35,15.0,167.0,79.0,0.42345437,2.8243163,0.23809524,2.5434792,68.92444,0
44b6_74d0c52e,697,35,16.0,140.0,198.0,0.51749647,3.4265618,0.25396827,2.5434792,68.92444,0
44b6_74d0c52e,698,35,4.0,153.0,139.0,0.4356213,4.4161763,0.06349207,2.5434792,68.92444,0
44b6_74d0c52e,699,35,63.0,135.0,89.0,0.45211005,2.103503,1.0,2.13031,40.49646,0
44b6_74d0c52e,700,35,63.0,112.0,223.0,0.56206685,1.0913804,1.0,2.1396742,41.032837,1
44b6_74d0c52e,701,36,57.0,119.0,232.0,0.7594188,2.1518185,0.9047619,2.5401762,68.65625,1
44b6_74d0c52e,702,36,17.0,130.0,236.0,0.599099,2.0160468,0.26984128,2.5434792,68.92444,1
44b6_74d0c52e,703,36,46.0,136.0,37.0,0.43017238,4.1816816,0.73015875,2.5434792,68.92444,0
44b6_74d0c52e,704,36,18.0,156.0,64.0,0.41552737,3.5574138,0.2857143,2.5434792,68.92444,0
44b6_74d0c52e,705,36,26.0,148.0,43.0,0.38393703,3.756678,0.41269842,2.5434792,68.92444,0
44b6_74d0c52e,706,36,31.0,141.0,92.0,0.45031035,3.3125217,0.4920635,2.5434792,68.92444,0
44b6_74d0c52e,707,36,16.0,141.0,235.0,0.644326,2.2882318,0.25396827,2.5434792,68.92444,1
44b6_74d0c52e,708,36,14.0,167.0,80.0,0.44926476,2.715243,0.22222222,2.5434792,68.92444,0
44b6_74d0c52e,709,36,14.0,141.0,197.0,0.51614094,2.9790292,0.22222222,2.5434792,68.92444,0
44b6_74d0c52e,710,36,63.0,109.0,221.0,0.5416254,1.1565595,1.0,2.1396742,41.032837,0
44b6_74d0c52e,711,36,63.0,116.0,245.0,0.6624997,1.274205,1.0,2.1396742,41.032837,1
44b6_74d0c52e,712,37,45.0,136.0,39.0,0.44810402,4.4050345,0.71428573,2.5434792,68.92444,0
44b6_74d0c52e,713,37,56.0,118.0,232.0,0.7268845,2.081305,0.8888889,2.5434792,68.92444,0
44b6_74d0c52e,714,37,19.0,129.0,222.0,0.5879167,2.3659089,0.3015873,2.5434792,68.92444,0
44b6_74d0c52e,715,37,39.0,119.0,235.0,0.56104547,2.1484485,0.61904764,2.5235295,67.31531,0
44b6_74d0c52e,716,37,14.0,169.0,78.0,0.41963097,2.7574043,0.22222222,2.5434792,68.92444,0
44b6_74d0c52e,717,37,18.0,155.0,65.0,0.3764757,3.3972702,0.2857143,2.5434792,68.92444,0
44b6_74d0c52e,718,37,63.0,115.0,246.0,0.6620134,1.3921667,1.0,2.1396742,41.032837,0
44b6_74d0c52e,719,37,25.0,148.0,42.0,0.35538182,3.4200866,0.3968254,2.5434792,68.92444,0
44b6_74d0c52e,720,37,63.0,147.0,81.0,0.50920105,3.1038527,1.0,2.1396742,41.032837,0
44b6_74d0c52e,721,37,16.0,136.0,107.0,0.32291186,3.323887,0.25396827,2.5434792,68.92444,0
44b6_74d0c52e,722,37,63.0,109.0,222.0,0.5467635,1.1772559,1.0,2.1396742,41.032837,0
44b6_74d0c52e,723,37,63.0,130.0,87.0,0.44828743,1.8378644,1.0,2.1396742,41.032837,0
44b6_74d0c52e,724,37,13.0,141.0,195.0,0.4794844,2.4092596,0.20634921,2.5434792,68.92444,0
44b6_74d0c52e,725,38,20.0,129.0,218.0,0.6206703,2.92117,0.31746033,2.5434792,68.92444,0
