dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_af149c94,7563,64,44.0,207.0,210.0,0.9325576,1.5797999,0.6984127,2.5434792,68.92444,0
6bba_af149c94,7564,64,21.0,213.0,151.0,1.119706,2.7189584,0.33333334,2.5434792,68.92444,0
6bba_af149c94,7565,64,55.0,36.0,185.0,1.1325431,1.5399253,0.8730159,2.5434792,68.92444,0
6bba_af149c94,7566,64,12.0,230.0,102.0,0.8966581,1.8610833,0.1904762,2.5401762,68.65625,3
6bba_af149c94,7567,64,19.0,80.0,28.0,0.83000106,2.0513694,0.3015873,2.5335438,68.11987,1
6bba_af149c94,7568,64,17.0,230.0,137.0,0.90584385,3.0355906,0.26984128,2.5434792,68.92444,0
6bba_af149c94,7569,64,14.0,107.0,8.0,0.73763406,1.5505369,0.22222222,2.4687274,63.024292,2
6bba_af149c94,7570,64,28.0,171.0,168.0,0.7536419,2.4304206,0.44444445,2.5434792,68.92444,0
6bba_af149c94,7571,64,20.0,163.0,44.0,1.0190334,1.283234,0.31746033,2.5434792,68.92444,3
6bba_af149c94,7572,64,29.0,14.0,41.0,0.6819885,3.1771495,0.46031746,2.5434792,68.92444,0
6bba_af149c94,7573,64,21.0,156.0,116.0,0.7642896,2.8080053,0.33333334,2.5401762,68.65625,1
6bba_af149c94,7574,64,28.0,140.0,85.0,0.88676685,1.4695171,0.44444445,2.5434792,68.92444,0
6bba_af149c94,7575,64,30.0,43.0,77.0,0.68758136,3.0419054,0.47619048,2.5401762,68.65625,0
6bba_af149c94,7576,64,22.0,247.0,170.0,0.7992291,2.5065637,0.34920636,2.5401762,68.65625,0
6bba_af149c94,7577,64,37.0,209.0,224.0,0.9420706,2.1662948,0.5873016,2.5434792,68.92444,0
6bba_af149c94,7578,64,16.0,139.0,69.0,0.9846903,2.3694978,0.25396827,2.5434792,68.92444,0
6bba_af149c94,7579,64,10.0,173.0,44.0,1.0011419,1.9577098,0.15873016,2.5401762,68.65625,2
6bba_af149c94,7580,64,4.0,252.0,49.0,1.04329,2.3496647,0.06349207,2.5368643,68.38806,1
6bba_af149c94,7581,64,21.0,190.0,152.0,0.88691956,1.8539402,0.33333334,2.5368643,68.38806,1
6bba_af149c94,7582,64,39.0,255.0,255.0,0.9684091,1.8760818,0.61904764,1.7927979,24.136963,1
6bba_af149c94,7583,64,5.0,252.0,54.0,0.9541326,1.8623732,0.07936508,2.5100527,66.24255,1
6bba_af149c94,7584,64,31.0,132.0,162.0,0.6693552,3.1032343,0.4920635,2.5434792,68.92444,0
6bba_af149c94,7585,64,29.0,180.0,180.0,0.8557111,1.7349647,0.46031746,2.5434792,68.92444,1
6bba_af149c94,7586,64,22.0,150.0,45.0,0.83605945,1.3841153,0.34920636,2.5401762,68.65625,1
6bba_af149c94,7587,64,15.0,99.0,29.0,0.72968465,2.3511336,0.23809524,2.5434792,68.92444,0
6bba_af149c94,7588,64,7.0,212.0,36.0,1.0575439,1.4074371,0.11111111,2.4475355,61.41516,2
6bba_af149c94,7589,64,7.0,210.0,34.0,1.0522782,1.4223328,0.11111111,2.458177,62.219727,2
6bba_af149c94,7590,64,35.0,211.0,164.0,0.42950654,1.7158723,0.5555556,2.4895616,64.63342,2
6bba_af149c94,7591,64,35.0,50.0,129.0,0.7193498,2.2573767,0.5555556,2.5401762,68.65625,0
6bba_af149c94,7592,64,40.0,221.0,255.0,0.8413292,2.2671173,0.63492066,2.1396742,41.032837,1
6bba_af149c94,7593,64,14.0,164.0,73.0,0.79600716,2.3047733,0.22222222,2.5434792,68.92444,0
6bba_af149c94,7594,64,16.0,57.0,0.0,0.6403274,2.181294,0.25396827,2.1396742,41.032837,0
6bba_af149c94,7595,64,6.0,224.0,37.0,1.1139241,1.3479611,0.0952381,2.4546402,61.951538,2
6bba_af149c94,7596,64,38.0,147.0,200.0,0.5869959,2.8938477,0.6031746,2.5401762,68.65625,0
6bba_af149c94,7597,64,12.0,237.0,62.0,0.70745116,1.7631903,0.1904762,2.5401762,68.65625,0
6bba_af149c94,7598,64,25.0,66.0,79.0,0.7161642,2.0670245,0.3968254,2.5434792,68.92444,0
6bba_af149c94,7599,64,13.0,195.0,105.0,0.73794687,1.8794986,0.20634921,2.5434792,68.92444,0
6bba_af149c94,7600,64,32.0,108.0,161.0,0.6731953,2.219793,0.50793654,2.5434792,68.92444,0
6bba_af149c94,7601,64,23.0,64.0,38.0,0.7853158,1.1140748,0.36507937,2.5168092,66.77893,0
6bba_af149c94,7602,64,48.0,8.0,162.0,0.58229023,2.1857977,0.7619048,2.5434792,68.92444,0
6bba_af149c94,7603,64,12.0,192.0,78.0,0.6267936,2.3138099,0.1904762,2.5401762,68.65625,0
6bba_af149c94,7604,64,20.0,123.0,95.0,0.75699484,1.5575025,0.31746033,2.5434792,68.92444,0
6bba_af149c94,7605,64,41.0,0.0,122.0,0.40129498,2.8520563,0.6507937,2.1396742,41.032837,0
6bba_af149c94,7606,64,47.0,78.0,184.0,0.49211243,0.6291655,0.74603176,2.4861133,64.365234,0
6bba_af149c94,7607,64,37.0,206.0,175.0,0.2589985,0.45040703,0.5873016,2.262959,48.542114,2
6bba_af149c94,7608,64,0.0,255.0,0.0,0.38511595,0.50998425,0.0,1.4015437,11.5321045,0
6bba_af149c94,7609,64,0.0,147.0,7.0,0.6615234,0.6256702,0.0,2.1396742,41.032837,1
6bba_af149c94,7610,64,7.0,207.0,91.0,0.4644896,0.43448672,0.11111111,2.267119,48.810303,1
6bba_af149c94,7611,64,7.0,225.0,89.0,0.47258446,0.37357208,0.11111111,2.2753932,49.34668,2
6bba_af149c94,7612,64,13.0,134.0,83.0,0.5656496,0.33578143,0.20634921,2.3626873,55.246826,0
6bba_af149c94,7613,64,7.0,100.0,0.0,0.4674241,0.27766433,0.11111111,1.9454337,30.841675,2
6bba_af149c94,7614,64,36.0,216.0,171.0,0.2411215,0.35747522,0.5714286,2.262959,48.542114,2
6bba_af149c94,7615,64,36.0,56.0,160.0,0.51294225,0.40925112,0.5714286,2.3434148,53.905884,0
6bba_af149c94,7616,64,43.0,126.0,248.0,0.3938689,0.5765462,0.6825397,2.4113774,58.733276,2
6bba_af149c94,7617,64,20.0,36.0,39.0,0.32966292,0.48917532,0.31746033,2.3928847,57.392334,1
6bba_af149c94,7618,64,44.0,125.0,255.0,0.36300772,0.8525743,0.6984127,2.120863,39.960083,1
6bba_af149c94,7619,64,14.0,137.0,101.0,0.4482636,0.72192657,0.22222222,2.4546402,61.951538,0
6bba_af149c94,7620,64,21.0,34.0,47.0,0.3359104,0.33205113,0.33333334,2.3511617,54.44226,1
6bba_af149c94,7621,64,15.0,182.0,35.0,0.3635405,0.12503818,0.23809524,2.1897697,43.98291,1
6bba_af149c94,7622,64,0.0,167.0,18.0,0.41627267,0.5042795,0.0,2.0369256,35.40088,0
6bba_af149c94,7623,65,49.0,96.0,226.0,1.3071603,5.413823,0.7777778,2.5401762,68.65625,0
6bba_af149c94,7624,65,44.0,81.0,198.0,1.1847268,4.3209743,0.6984127,2.5434792,68.92444,0
6bba_af149c94,7625,65,44.0,0.0,63.0,1.0351841,2.544275,0.6984127,2.1396742,41.032837,0
6bba_af149c94,7626,65,45.0,112.0,217.0,1.0654206,3.1758556,0.71428573,2.5434792,68.92444,0
6bba_af149c94,7627,65,26.0,14.0,7.0,1.0486417,3.1931255,0.41269842,2.5434792,68.92444,1
6bba_af149c94,7628,65,43.0,165.0,232.0,1.0005819,3.410171,0.6825397,2.5434792,68.92444,0
6bba_af149c94,7629,65,36.0,24.0,102.0,0.9968435,2.4868624,0.5714286,2.5434792,68.92444,0
6bba_af149c94,7630,65,54.0,102.0,255.0,0.91050035,5.924534,0.85714287,2.1396742,41.032837,0
6bba_af149c94,7631,65,55.0,0.0,201.0,1.2419645,3.347417,0.8730159,2.1396742,41.032837,0
6bba_af149c94,7632,65,43.0,66.0,172.0,1.3292339,3.56836,0.6825397,2.5434792,68.92444,0
6bba_af149c94,7633,65,25.0,48.0,50.0,1.0692462,2.698203,0.3968254,2.5434792,68.92444,1
6bba_af149c94,7634,65,25.0,227.0,177.0,1.1061565,3.3986893,0.3968254,2.5401762,68.65625,0
6bba_af149c94,7635,65,31.0,232.0,211.0,1.3738827,2.6680794,0.4920635,2.5401762,68.65625,0
6bba_af149c94,7636,65,26.0,131.0,128.0,0.98013747,2.8404565,0.41269842,2.5401762,68.65625,0
6bba_af149c94,7637,65,26.0,194.0,167.0,1.083014,2.8782034,0.41269842,2.5434792,68.92444,0
6bba_af149c94,7638,65,20.0,105.0,70.0,1.0681915,2.6726453,0.31746033,2.5434792,68.92444,0
6bba_af149c94,7639,65,18.0,73.0,17.0,0.9489509,3.2461066,0.2857143,2.5434792,68.92444,1
6bba_af149c94,7640,65,14.0,124.0,36.0,1.0948107,2.4639874,0.22222222,2.5401762,68.65625,0
6bba_af149c94,7641,65,54.0,49.0,225.0,0.9835267,2.3327425,0.85714287,2.5434792,68.92444,0
6bba_af149c94,7642,65,47.0,68.0,143.0,1.0194917,1.886361,0.74603176,2.5434792,68.92444,0
6bba_af149c94,7643,65,63.0,47.0,255.0,1.0649071,2.6735196,1.0,1.7994134,24.405151,0
6bba_af149c94,7644,65,32.0,77.0,63.0,1.0652169,1.8216842,0.50793654,2.5434792,68.92444,0
6bba_af149c94,7645,65,0.0,255.0,19.0,0.9235493,4.167927,0.0,1.7927979,24.136963,0
6bba_af149c94,7646,65,28.0,81.0,103.0,0.93169934,2.536351,0.44444445,2.5434792,68.92444,1
6bba_af149c94,7647,65,14.0,255.0,124.0,0.96899396,2.135056,0.22222222,2.1350024,40.76465,1
6bba_af149c94,7648,65,11.0,255.0,117.0,1.172268,2.20899,0.17460318,2.1396742,41.032837,1
6bba_af149c94,7649,65,28.0,209.0,130.0,1.0662205,1.855952,0.44444445,2.5434792,68.92444,1
6bba_af149c94,7650,65,11.0,234.0,15.0,1.3082076,1.6990019,0.17460318,2.5401762,68.65625,0
6bba_af149c94,7651,65,48.0,137.0,242.0,0.8367359,3.0972574,0.7619048,2.5434792,68.92444,0
6bba_af149c94,7652,65,37.0,89.0,160.0,1.0349976,2.9457638,0.5873016,2.5434792,68.92444,0
6bba_af149c94,7653,65,10.0,134.0,17.0,1.1183244,1.8974938,0.15873016,2.5434792,68.92444,0
6bba_af149c94,7654,65,19.0,191.0,124.0,1.0154406,2.5513659,0.3015873,2.5434792,68.92444,0
6bba_af149c94,7655,65,27.0,0.0,9.0,0.90489286,1.9573237,0.42857143,2.1396742,41.032837,1
6bba_af149c94,7656,65,41.0,45.0,149.0,0.9165424,2.8784807,0.6507937,2.5434792,68.92444,0
6bba_af149c94,7657,65,29.0,123.0,78.0,1.0997635,1.7992421,0.46031746,2.5434792,68.92444,0
6bba_af149c94,7658,65,52.0,230.0,255.0,1.2469,1.9735448,0.82539684,2.1396742,41.032837,1
6bba_af149c94,7659,65,63.0,10.0,255.0,0.88261265,4.104737,1.0,1.7861332,23.868774,0
6bba_af149c94,7660,65,56.0,29.0,163.0,1.1922616,1.6096503,0.8888889,2.5434792,68.92444,0
6bba_af149c94,7661,65,8.0,159.0,7.0,0.86703515,2.93896,0.12698413,2.5168092,66.77893,1
6bba_af149c94,7662,65,8.0,222.0,59.0,1.0707008,2.3519208,0.12698413,2.5302145,67.851685,0
6bba_af149c94,7663,65,8.0,250.0,79.0,1.0634496,2.6119976,0.12698413,2.5434792,68.92444,1
6bba_af149c94,7664,65,24.0,158.0,130.0,0.75911856,3.222026,0.3809524,2.5335438,68.11987,1
6bba_af149c94,7665,65,32.0,58.0,106.0,0.8288083,2.8717573,0.50793654,2.5401762,68.65625,0
6bba_af149c94,7666,65,39.0,100.0,176.0,0.80499655,2.5790606,0.61904764,2.5401762,68.65625,0
6bba_af149c94,7667,65,32.0,176.0,191.0,0.9172915,2.351062,0.50793654,2.5434792,68.92444,0
6bba_af149c94,7668,65,30.0,214.0,144.0,1.1535474,1.5599931,0.47619048,2.5434792,68.92444,3
6bba_af149c94,7669,65,46.0,53.0,191.0,0.99802184,2.1750338,0.73015875,2.5434792,68.92444,0
6bba_af149c94,7670,65,8.0,245.0,101.0,1.0679661,1.4629204,0.12698413,2.5434792,68.92444,1
6bba_af149c94,7671,65,29.0,223.0,140.0,0.97939557,1.410132,0.46031746,2.5434792,68.92444,1
6bba_af149c94,7672,65,8.0,255.0,93.0,1.2661536,1.7274768,0.12698413,2.1396742,41.032837,2
6bba_af149c94,7673,65,11.0,113.0,0.0,0.94176286,2.0299447,0.17460318,2.1350024,40.76465,1
6bba_af149c94,7674,65,29.0,103.0,123.0,0.8010765,2.8363073,0.46031746,2.5401762,68.65625,1
6bba_af149c94,7675,65,41.0,124.0,202.0,0.7579184,2.9577677,0.6507937,2.5434792,68.92444,0
6bba_af149c94,7676,65,28.0,102.0,118.0,0.7963708,2.763524,0.44444445,2.5434792,68.92444,1
6bba_af149c94,7677,65,45.0,189.0,208.0,0.8905342,1.886831,0.71428573,2.5434792,68.92444,0
6bba_af149c94,7678,65,22.0,213.0,151.0,1.1247683,2.4174612,0.34920636,2.5434792,68.92444,1
6bba_af149c94,7679,65,0.0,184.0,0.0,0.9541953,2.0359364,0.0,1.7994134,24.405151,1
6bba_af149c94,7680,65,17.0,233.0,135.0,0.8702135,3.2954485,0.26984128,2.5434792,68.92444,0
6bba_af149c94,7681,65,19.0,168.0,38.0,0.98997784,1.3074527,0.3015873,2.5434792,68.92444,2
6bba_af149c94,7682,65,16.0,140.0,65.0,0.9942398,3.1343424,0.25396827,2.5401762,68.65625,2
6bba_af149c94,7683,65,29.0,12.0,38.0,0.711735,3.1900191,0.46031746,2.5434792,68.92444,0
6bba_af149c94,7684,65,5.0,182.0,0.0,0.87152886,1.9790452,0.07936508,2.1017118,38.88733,1
6bba_af149c94,7685,65,28.0,168.0,165.0,0.75287825,2.437995,0.44444445,2.5434792,68.92444,1
6bba_af149c94,7686,65,30.0,43.0,76.0,0.71340775,3.2244058,0.47619048,2.5401762,68.65625,0
6bba_af149c94,7687,65,31.0,66.0,48.0,1.0551074,1.2091379,0.4920635,2.5434792,68.92444,1
6bba_af149c94,7688,65,24.0,77.0,48.0,1.0503073,1.474034,0.3809524,2.5434792,68.92444,1
6bba_af149c94,7689,65,28.0,138.0,84.0,0.9279319,1.5002965,0.44444445,2.5434792,68.92444,0
6bba_af149c94,7690,65,45.0,208.0,214.0,0.9195316,1.4482622,0.71428573,2.5434792,68.92444,2
6bba_af149c94,7691,65,13.0,217.0,92.0,0.7771919,2.2522411,0.20634921,2.4687274,63.024292,2
6bba_af149c94,7692,65,28.0,174.0,171.0,0.82373905,2.0692055,0.44444445,2.5434792,68.92444,1
6bba_af149c94,7693,65,55.0,36.0,184.0,1.143838,1.429089,0.8730159,2.5434792,68.92444,0
6bba_af149c94,7694,65,0.0,230.0,0.0,1.0004725,1.3704207,0.0,1.7658345,23.064209,0
6bba_af149c94,7695,65,4.0,254.0,50.0,1.0041631,2.3003025,0.06349207,2.3277657,52.83313,1
6bba_af149c94,7696,65,35.0,51.0,129.0,0.78690857,2.4944148,0.5555556,2.5401762,68.65625,0
6bba_af149c94,7697,65,20.0,80.0,27.0,0.73949593,1.7669251,0.31746033,2.4687274,63.024292,1
6bba_af149c94,7698,65,41.0,220.0,255.0,0.9201026,2.2771358,0.6507937,2.1396742,41.032837,1
6bba_af149c94,7699,65,31.0,130.0,158.0,0.7041929,2.7515228,0.4920635,2.5434792,68.92444,0
6bba_af149c94,7700,65,14.0,106.0,6.0,0.69456345,1.5993592,0.22222222,2.4687274,63.024292,1
6bba_af149c94,7701,65,5.0,249.0,51.0,0.9394378,2.7143636,0.07936508,2.5401762,68.65625,1
6bba_af149c94,7702,65,13.0,209.0,18.0,0.9452199,1.1501871,0.20634921,2.5434792,68.92444,1
6bba_af149c94,7703,65,22.0,172.0,56.0,0.8813848,1.2859135,0.34920636,2.5401762,68.65625,3
6bba_af149c94,7704,65,11.0,175.0,46.0,1.017288,1.7703161,0.17460318,2.5434792,68.92444,3
6bba_af149c94,7705,65,15.0,96.0,24.0,0.7518965,2.2520354,0.23809524,2.5434792,68.92444,0
6bba_af149c94,7706,65,12.0,229.0,97.0,0.81669146,1.8499386,0.1904762,2.5401762,68.65625,1
6bba_af149c94,7707,65,21.0,154.0,116.0,0.7439907,2.6756299,0.33333334,2.5434792,68.92444,1
6bba_af149c94,7708,65,22.0,247.0,170.0,0.76706064,2.496943,0.34920636,2.5401762,68.65625,1
6bba_af149c94,7709,65,22.0,163.0,54.0,0.9199389,1.2175962,0.34920636,2.5434792,68.92444,2
6bba_af149c94,7710,65,21.0,150.0,40.0,0.82898295,1.4180018,0.33333334,2.5434792,68.92444,1
6bba_af149c94,7711,65,21.0,162.0,49.0,0.98375934,1.1654236,0.33333334,2.5401762,68.65625,4
6bba_af149c94,7712,65,21.0,246.0,164.0,0.7397942,2.4888804,0.33333334,2.5401762,68.65625,1
6bba_af149c94,7713,65,21.0,189.0,149.0,0.8155933,1.9611645,0.33333334,2.5401762,68.65625,0
6bba_af149c94,7714,65,7.0,210.0,33.0,0.96937346,1.2105649,0.11111111,2.4617038,62.487915,1
6bba_af149c94,7715,65,37.0,208.0,223.0,0.9048329,1.8833698,0.5873016,2.5434792,68.92444,2
6bba_af149c94,7716,65,6.0,225.0,38.0,1.0593987,1.3523414,0.0952381,2.472224,63.29248,1
6bba_af149c94,7717,65,6.0,216.0,35.0,1.2254555,1.6902254,0.0952381,2.5401762,68.65625,2
6bba_af149c94,7718,65,39.0,255.0,255.0,0.8879531,1.7583266,0.61904764,1.7927979,24.136963,0
6bba_af149c94,7719,65,14.0,166.0,74.0,0.7644423,2.3366466,0.22222222,2.5401762,68.65625,0
6bba_af149c94,7720,65,38.0,200.0,218.0,0.9399833,1.559876,0.6031746,2.5434792,68.92444,2
6bba_af149c94,7721,65,38.0,148.0,199.0,0.5948434,2.949287,0.6031746,2.5401762,68.65625,1
6bba_af149c94,7722,65,25.0,67.0,78.0,0.72168446,2.1114857,0.3968254,2.5434792,68.92444,0
6bba_af149c94,7723,65,32.0,109.0,160.0,0.6896032,2.258372,0.50793654,2.5434792,68.92444,0
6bba_af149c94,7724,65,14.0,197.0,106.0,0.75063825,1.8695555,0.22222222,2.5401762,68.65625,0
6bba_af149c94,7725,65,15.0,60.0,0.0,0.6313115,1.8138252,0.23809524,2.1396742,41.032837,0
6bba_af149c94,7726,65,48.0,10.0,161.0,0.64067787,2.1547582,0.7619048,2.5434792,68.92444,0
6bba_af149c94,7727,65,36.0,209.0,163.0,0.35869667,1.114226,0.5714286,2.3626873,55.246826,2
6bba_af149c94,7728,65,40.0,155.0,210.0,0.50094914,1.9169503,0.63492066,2.4964292,65.1698,1
6bba_af149c94,7729,65,12.0,197.0,81.0,0.6176443,2.0518188,0.1904762,2.5401762,68.65625,0
6bba_af149c94,7730,65,20.0,124.0,95.0,0.7418815,1.5289905,0.31746033,2.5401762,68.65625,0
6bba_af149c94,7731,65,41.0,0.0,122.0,0.4368334,2.703608,0.6507937,2.1396742,41.032837,0
6bba_af149c94,7732,65,48.0,77.0,184.0,0.49009055,0.5227553,0.7619048,2.4368005,60.610596,0
6bba_af149c94,7733,65,37.0,205.0,175.0,0.26218408,0.2565708,0.5873016,2.1065323,39.155518,2
6bba_af149c94,7734,65,36.0,215.0,171.0,0.28091204,0.6663177,0.5714286,2.400316,57.92871,2
6bba_af149c94,7735,65,0.0,149.0,6.0,0.6617067,0.65771675,0.0,2.1350024,40.76465,1
6bba_af149c94,7736,65,7.0,208.0,91.0,0.5045274,0.49201334,0.11111111,2.2998617,50.95581,1
6bba_af149c94,7737,65,9.0,196.0,23.0,0.4631587,0.46399543,0.14285715,2.3588579,54.978638,1
6bba_af149c94,7738,65,43.0,183.0,255.0,0.32054242,1.129507,0.6825397,2.0471616,35.937256,0
6bba_af149c94,7739,65,12.0,135.0,78.0,0.51764786,0.2918881,0.1904762,2.307903,51.492188,2
6bba_af149c94,7740,65,15.0,183.0,37.0,0.41274953,0.18372981,0.23809524,2.2030413,44.787476,2
6bba_af149c94,7741,65,23.0,93.0,105.0,0.4229536,0.2852797,0.36507937,2.2587838,48.273926,1
6bba_af149c94,7742,65,12.0,130.0,74.0,0.51148045,0.28182247,0.1904762,2.2917635,50.419434,2
6bba_af149c94,7743,65,37.0,179.0,240.0,0.39619625,0.4387007,0.5873016,2.3928847,57.392334,0
6bba_af149c94,7744,65,21.0,34.0,48.0,0.32229537,0.26143062,0.33333334,2.311903,51.760376,1
6bba_af149c94,7745,65,38.0,195.0,195.0,0.3686098,0.22729364,0.6031746,2.32382,52.56494,0
6bba_af149c94,7746,65,0.0,170.0,15.0,0.40342066,0.4437037,0.0,2.016139,34.328125,1
6bba_af149c94,7747,65,0.0,161.0,20.0,0.44569057,0.65630394,0.0,2.0723133,37.2782,1
6bba_af149c94,7748,65,15.0,187.0,44.0,0.39045057,0.16140543,0.23809524,2.1942115,44.2511,2
6bba_af149c94,7749,65,15.0,184.0,61.0,0.40929487,0.31908867,0.23809524,2.3741014,56.05139,1
6bba_af149c94,7750,65,26.0,50.0,93.0,0.37095168,0.40045363,0.41269842,2.4113774,58.733276,0
6bba_af149c94,7751,66,49.0,97.0,227.0,1.2268956,4.8764863,0.7777778,2.5401762,68.65625,0
6bba_af149c94,7752,66,54.0,105.0,255.0,1.0138538,5.503406,0.85714287,2.1396742,41.032837,0
6bba_af149c94,7753,66,44.0,80.0,197.0,1.1758174,4.1833053,0.6984127,2.5434792,68.92444,0
6bba_af149c94,7754,66,43.0,165.0,231.0,0.97212267,3.381935,0.6825397,2.5434792,68.92444,0
6bba_af149c94,7755,66,26.0,14.0,3.0,1.0966779,3.337425,0.41269842,2.5401762,68.65625,2
6bba_af149c94,7756,66,34.0,25.0,94.0,0.97316265,2.4612195,0.53968257,2.5434792,68.92444,1
6bba_af149c94,7757,66,44.0,0.0,64.0,0.9873312,2.3065076,0.6984127,2.1396742,41.032837,0
6bba_af149c94,7758,66,55.0,0.0,200.0,1.1492395,3.102907,0.8730159,2.1396742,41.032837,0
6bba_af149c94,7759,66,24.0,228.0,173.0,1.095756,3.4468167,0.3809524,2.5434792,68.92444,0
6bba_af149c94,7760,66,45.0,110.0,215.0,0.99088687,2.839593,0.71428573,2.5434792,68.92444,0
6bba_af149c94,7761,66,36.0,24.0,101.0,0.9793738,2.2272625,0.5714286,2.5434792,68.92444,1
6bba_af149c94,7762,66,30.0,235.0,207.0,1.3511255,2.614734,0.47619048,2.5434792,68.92444,1
6bba_af149c94,7763,66,25.0,49.0,46.0,0.9738754,2.929573,0.3968254,2.5401762,68.65625,0
6bba_af149c94,7764,66,19.0,108.0,69.0,1.0841632,2.7534242,0.3015873,2.5434792,68.92444,0
6bba_af149c94,7765,66,42.0,68.0,170.0,1.216575,3.3863513,0.6666667,2.5434792,68.92444,0
6bba_af149c94,7766,66,30.0,228.0,205.0,1.3820138,2.839812,0.47619048,2.5434792,68.92444,1
6bba_af149c94,7767,66,26.0,194.0,165.0,1.0303864,2.8082597,0.41269842,2.5434792,68.92444,0
6bba_af149c94,7768,66,31.0,83.0,63.0,1.0236735,1.875144,0.4920635,2.5434792,68.92444,0
6bba_af149c94,7769,66,54.0,48.0,225.0,0.98485035,2.3695447,0.85714287,2.5434792,68.92444,0
6bba_af149c94,7770,66,26.0,130.0,123.0,0.93070287,2.6107092,0.41269842,2.5401762,68.65625,0
6bba_af149c94,7771,66,47.0,69.0,141.0,0.95268196,2.0216248,0.74603176,2.5434792,68.92444,0
6bba_af149c94,7772,66,13.0,126.0,31.0,1.0094695,2.385246,0.20634921,2.5434792,68.92444,1
6bba_af149c94,7773,66,11.0,255.0,113.0,1.1355201,2.2987752,0.17460318,2.1396742,41.032837,1
6bba_af149c94,7774,66,9.0,136.0,11.0,1.2303065,2.3425984,0.14285715,2.5434792,68.92444,0
6bba_af149c94,7775,66,18.0,75.0,13.0,0.8788465,2.8744888,0.2857143,2.5368643,68.38806,0
6bba_af149c94,7776,66,14.0,255.0,122.0,0.9334311,2.2883015,0.22222222,2.1350024,40.76465,1
6bba_af149c94,7777,66,8.0,255.0,76.0,0.94565994,2.9973981,0.12698413,2.1350024,40.76465,0
6bba_af149c94,7778,66,28.0,211.0,129.0,1.0987817,1.8412086,0.44444445,2.5434792,68.92444,0
6bba_af149c94,7779,66,63.0,10.0,255.0,0.99392015,4.9881325,1.0,1.7927979,24.136963,0
6bba_af149c94,7780,66,19.0,188.0,119.0,0.9535328,2.570162,0.3015873,2.5401762,68.65625,0
6bba_af149c94,7781,66,55.0,28.0,162.0,1.1525728,1.8283467,0.8730159,2.5434792,68.92444,0
6bba_af149c94,7782,66,11.0,237.0,20.0,1.1688644,1.3863778,0.17460318,2.5401762,68.65625,0
6bba_af149c94,7783,66,37.0,90.0,159.0,1.0505618,2.7101917,0.5873016,2.5434792,68.92444,0
6bba_af149c94,7784,66,13.0,108.0,0.0,0.7116364,2.4028947,0.20634921,2.1017118,38.88733,1
6bba_af149c94,7785,66,0.0,255.0,17.0,0.84395605,4.2910933,0.0,1.7927979,24.136963,0
6bba_af149c94,7786,66,8.0,162.0,7.0,0.8918797,3.2978504,0.12698413,2.5368643,68.38806,1
6bba_af149c94,7787,66,13.0,206.0,15.0,1.0091785,1.5805357,0.20634921,2.5434792,68.92444,1
6bba_af149c94,7788,66,48.0,137.0,241.0,0.80104,3.00122,0.7619048,2.5434792,68.92444,0
6bba_af149c94,7789,66,31.0,176.0,186.0,0.9060184,2.4123256,0.4920635,2.5434792,68.92444,0
6bba_af149c94,7790,66,30.0,83.0,110.0,0.88673776,2.5098376,0.47619048,2.5401762,68.65625,1
6bba_af149c94,7791,66,8.0,225.0,55.0,1.0904105,2.514542,0.12698413,2.5134354,66.51074,0
6bba_af149c94,7792,66,29.0,105.0,121.0,0.7868359,3.19343,0.46031746,2.5401762,68.65625,1
6bba_af149c94,7793,66,8.0,249.0,97.0,1.0725846,2.0388746,0.12698413,2.5434792,68.92444,0
6bba_af149c94,7794,66,28.0,129.0,76.0,1.0872324,1.7384617,0.44444445,2.5401762,68.65625,0
6bba_af149c94,7795,66,28.0,80.0,100.0,0.8730281,2.2786193,0.44444445,2.5434792,68.92444,1
6bba_af149c94,7796,66,40.0,45.0,145.0,0.86335504,2.6448514,0.63492066,2.5434792,68.92444,0
6bba_af149c94,7797,66,45.0,88.0,144.0,0.95071095,1.5666959,0.71428573,2.5434792,68.92444,0
6bba_af149c94,7798,66,53.0,231.0,255.0,1.1863906,1.7023388,0.84126985,2.1396742,41.032837,3
6bba_af149c94,7799,66,63.0,47.0,255.0,1.0069426,2.031511,1.0,1.7994134,24.405151,0
6bba_af149c94,7800,66,51.0,235.0,248.0,1.1763265,2.2674005,0.8095238,2.5434792,68.92444,2
6bba_af149c94,7801,66,47.0,55.0,193.0,0.9441435,2.071282,0.74603176,2.5434792,68.92444,0
6bba_af149c94,7802,66,30.0,214.0,144.0,1.1240845,1.4265515,0.47619048,2.5434792,68.92444,1
6bba_af149c94,7803,66,19.0,173.0,40.0,1.066497,1.3472428,0.3015873,2.5434792,68.92444,2
6bba_af149c94,7804,66,44.0,194.0,208.0,0.9874686,1.6330696,0.6984127,2.5434792,68.92444,0
6bba_af149c94,7805,66,12.0,221.0,87.0,0.8520528,2.5220087,0.1904762,2.5401762,68.65625,1
6bba_af149c94,7806,66,27.0,167.0,159.0,0.7778538,2.8154228,0.42857143,2.5434792,68.92444,1
6bba_af149c94,7807,66,41.0,126.0,201.0,0.7567766,2.886364,0.6507937,2.5434792,68.92444,0
6bba_af149c94,7808,66,44.0,209.0,213.0,0.98005015,1.4721266,0.6984127,2.5434792,68.92444,0
