dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_9a41d029,9298,53,21.0,197.0,103.0,0.36866102,1.7523859,0.33333334,2.5134354,66.51074,1
6bba_9a41d029,9299,53,26.0,126.0,169.0,0.32143643,2.272185,0.41269842,2.5434792,68.92444,0
6bba_9a41d029,9300,53,6.0,65.0,36.0,0.30539593,2.329824,0.0952381,2.5401762,68.65625,1
6bba_9a41d029,9301,53,6.0,12.0,19.0,0.32277614,2.0382268,0.0952381,2.5134354,66.51074,1
6bba_9a41d029,9302,53,36.0,217.0,198.0,0.3452604,3.0822058,0.5714286,2.5434792,68.92444,1
6bba_9a41d029,9303,53,16.0,245.0,24.0,0.39512825,1.2010752,0.25396827,2.4687274,63.024292,2
6bba_9a41d029,9304,53,16.0,208.0,81.0,0.38502878,2.3504686,0.25396827,2.5401762,68.65625,0
6bba_9a41d029,9305,53,24.0,137.0,144.0,0.31372952,2.067643,0.3809524,2.5066607,65.974365,1
6bba_9a41d029,9306,53,23.0,205.0,147.0,0.38305682,2.4797978,0.36507937,2.5434792,68.92444,2
6bba_9a41d029,9307,53,11.0,180.0,8.0,0.321935,1.2221613,0.17460318,2.4861133,64.365234,1
6bba_9a41d029,9308,53,28.0,175.0,175.0,0.347231,2.196783,0.44444445,2.5401762,68.65625,1
6bba_9a41d029,9309,53,12.0,166.0,94.0,0.39405173,2.2113836,0.1904762,2.5401762,68.65625,0
6bba_9a41d029,9310,53,11.0,246.0,27.0,0.48764446,1.5223168,0.17460318,2.5434792,68.92444,2
6bba_9a41d029,9311,53,21.0,160.0,143.0,0.35292137,2.5276372,0.33333334,2.5434792,68.92444,4
6bba_9a41d029,9312,53,1.0,43.0,0.0,0.29954606,1.93355,0.015873017,1.9510565,31.109863,1
6bba_9a41d029,9313,53,18.0,215.0,61.0,0.31649953,1.2780457,0.2857143,2.4861133,64.365234,0
6bba_9a41d029,9314,53,8.0,180.0,0.0,0.38969597,1.1567355,0.12698413,2.1396742,41.032837,2
6bba_9a41d029,9315,53,49.0,178.0,241.0,0.26883343,2.7684584,0.7777778,2.5434792,68.92444,0
6bba_9a41d029,9316,53,21.0,252.0,69.0,0.3562321,1.3476495,0.33333334,2.5168092,66.77893,1
6bba_9a41d029,9317,53,14.0,53.0,79.0,0.27346534,2.4897199,0.22222222,2.5434792,68.92444,0
6bba_9a41d029,9318,53,18.0,20.0,100.0,0.22285526,2.387304,0.2857143,2.4687274,63.024292,0
6bba_9a41d029,9319,53,30.0,95.0,170.0,0.29143605,2.6770792,0.47619048,2.5434792,68.92444,1
6bba_9a41d029,9320,53,6.0,131.0,15.0,0.32148376,1.6560866,0.0952381,2.5268764,67.583496,1
6bba_9a41d029,9321,53,49.0,155.0,231.0,0.2619273,2.0101473,0.7777778,2.5434792,68.92444,1
6bba_9a41d029,9322,53,54.0,250.0,255.0,0.29678443,2.0867524,0.85714287,2.1350024,40.76465,1
6bba_9a41d029,9323,53,16.0,176.0,106.0,0.34947592,1.951613,0.25396827,2.5401762,68.65625,0
6bba_9a41d029,9324,53,42.0,152.0,226.0,0.27580082,2.4565535,0.6666667,2.5335438,68.11987,1
6bba_9a41d029,9325,53,8.0,175.0,34.0,0.36884207,1.3303447,0.12698413,2.4964292,65.1698,2
6bba_9a41d029,9326,53,17.0,232.0,119.0,0.4231636,1.7230338,0.26984128,2.5401762,68.65625,3
6bba_9a41d029,9327,53,43.0,132.0,211.0,0.24491197,3.7573318,0.6825397,2.5434792,68.92444,0
6bba_9a41d029,9328,53,37.0,108.0,193.0,0.30985796,2.8133638,0.5873016,2.5434792,68.92444,1
6bba_9a41d029,9329,53,53.0,255.0,232.0,0.29888743,1.6235335,0.84126985,2.13031,40.49646,0
6bba_9a41d029,9330,53,42.0,168.0,218.0,0.24575871,3.3250773,0.6666667,2.5434792,68.92444,0
6bba_9a41d029,9331,53,27.0,59.0,154.0,0.23989427,2.669402,0.42857143,2.5434792,68.92444,0
6bba_9a41d029,9332,53,1.0,32.0,0.0,0.25071427,1.1086771,0.015873017,1.8752661,27.623413,1
6bba_9a41d029,9333,53,24.0,183.0,155.0,0.32511717,2.906883,0.3809524,2.5434792,68.92444,0
6bba_9a41d029,9334,53,51.0,87.0,255.0,0.1959638,3.15352,0.8095238,2.1396742,41.032837,0
6bba_9a41d029,9335,53,43.0,228.0,164.0,0.2840676,1.4363741,0.6825397,2.5302145,67.851685,0
6bba_9a41d029,9336,53,22.0,62.0,126.0,0.22926559,2.8711076,0.34920636,2.5335438,68.11987,0
6bba_9a41d029,9337,53,41.0,219.0,211.0,0.29972786,2.5849042,0.6507937,2.5434792,68.92444,1
6bba_9a41d029,9338,53,7.0,179.0,73.0,0.43222553,1.2344292,0.11111111,2.5401762,68.65625,1
6bba_9a41d029,9339,53,18.0,104.0,121.0,0.2833852,2.4395633,0.2857143,2.5401762,68.65625,0
6bba_9a41d029,9340,53,20.0,112.0,83.0,0.25019985,2.7414498,0.31746033,2.5434792,68.92444,0
6bba_9a41d029,9341,53,0.0,247.0,38.0,0.6121661,1.6734779,0.0,2.1396742,41.032837,1
6bba_9a41d029,9342,53,56.0,18.0,224.0,0.22720587,1.7833165,0.8888889,2.5434792,68.92444,0
6bba_9a41d029,9343,53,26.0,107.0,151.0,0.25485548,2.506125,0.41269842,2.5235295,67.31531,1
6bba_9a41d029,9344,53,2.0,222.0,23.0,0.48326656,1.4524468,0.031746034,2.433201,60.342407,3
6bba_9a41d029,9345,53,47.0,100.0,231.0,0.21963407,3.6213994,0.74603176,2.5434792,68.92444,0
6bba_9a41d029,9346,53,9.0,15.0,34.0,0.24468079,1.1651187,0.14285715,2.429591,60.07422,0
6bba_9a41d029,9347,53,25.0,227.0,111.0,0.27524656,0.7676096,0.3968254,2.3703089,55.783203,2
6bba_9a41d029,9348,53,38.0,22.0,197.0,0.20973793,2.9895368,0.6031746,2.5434792,68.92444,0
6bba_9a41d029,9349,53,6.0,115.0,46.0,0.2954901,1.0269741,0.0952381,2.4652207,62.756104,1
6bba_9a41d029,9350,53,15.0,149.0,103.0,0.32210076,1.8829147,0.23809524,2.5302145,67.851685,0
6bba_9a41d029,9351,53,38.0,154.0,201.0,0.23676778,2.5533552,0.6031746,2.5401762,68.65625,1
6bba_9a41d029,9352,53,27.0,232.0,151.0,0.3322879,1.5555811,0.42857143,2.4687274,63.024292,1
6bba_9a41d029,9353,53,21.0,29.0,122.0,0.22787294,3.1631768,0.33333334,2.5401762,68.65625,0
6bba_9a41d029,9354,53,36.0,117.0,196.0,0.2836205,2.524789,0.5714286,2.5434792,68.92444,1
6bba_9a41d029,9355,53,14.0,239.0,43.0,0.38734615,0.42103952,0.22222222,2.3356164,53.369507,2
6bba_9a41d029,9356,53,11.0,71.0,62.0,0.2050461,1.0682776,0.17460318,2.400316,57.92871,0
6bba_9a41d029,9357,53,25.0,46.0,102.0,0.12993658,0.43614843,0.3968254,2.3778818,56.31958,1
6bba_9a41d029,9358,53,25.0,42.0,139.0,0.20189874,2.6244628,0.3968254,2.5368643,68.38806,0
6bba_9a41d029,9359,53,34.0,0.0,171.0,0.18343228,2.3075054,0.53968257,2.1350024,40.76465,0
6bba_9a41d029,9360,53,21.0,0.0,113.0,0.19322217,1.9365672,0.33333334,2.1350024,40.76465,0
6bba_9a41d029,9361,53,6.0,210.0,19.0,0.40262765,1.1771147,0.0952381,2.5268764,67.583496,2
6bba_9a41d029,9362,53,43.0,62.0,216.0,0.21350783,3.6622925,0.6825397,2.5434792,68.92444,0
6bba_9a41d029,9363,53,20.0,233.0,54.0,0.28591284,0.84461737,0.31746033,2.451093,61.68335,1
6bba_9a41d029,9364,53,30.0,26.0,146.0,0.1328486,1.6052346,0.47619048,2.5066607,65.974365,1
6bba_9a41d029,9365,53,51.0,217.0,243.0,0.24666113,2.152145,0.8095238,2.5434792,68.92444,2
6bba_9a41d029,9366,53,19.0,148.0,86.0,0.283154,0.8810131,0.3015873,2.493,64.90161,1
6bba_9a41d029,9367,53,8.0,106.0,8.0,0.23968539,0.6740371,0.12698413,2.4368005,60.610596,1
6bba_9a41d029,9368,53,22.0,98.0,135.0,0.24120753,2.0630972,0.34920636,2.5401762,68.65625,0
6bba_9a41d029,9369,53,26.0,255.0,80.0,0.26444155,0.9227318,0.41269842,2.0522413,36.205444,1
6bba_9a41d029,9370,53,29.0,219.0,135.0,0.2760571,0.63056684,0.46031746,2.4652207,62.756104,1
6bba_9a41d029,9371,53,34.0,67.0,185.0,0.2167304,3.1413467,0.53968257,2.5434792,68.92444,0
6bba_9a41d029,9372,53,0.0,92.0,0.0,0.29501206,0.3527367,0.0,1.5574036,15.82312,1
6bba_9a41d029,9373,53,13.0,180.0,29.0,0.26542282,0.99278057,0.20634921,2.458177,62.219727,1
6bba_9a41d029,9374,53,38.0,163.0,203.0,0.22456126,2.2008076,0.6031746,2.5401762,68.65625,1
6bba_9a41d029,9375,53,49.0,49.0,237.0,0.20422862,2.0040536,0.7777778,2.5434792,68.92444,0
6bba_9a41d029,9376,53,47.0,0.0,224.0,0.18975301,2.1267567,0.74603176,2.1396742,41.032837,0
6bba_9a41d029,9377,53,35.0,149.0,185.0,0.22164644,1.463054,0.5555556,2.4652207,62.756104,1
6bba_9a41d029,9378,53,32.0,150.0,180.0,0.2531049,1.8446851,0.50793654,2.5434792,68.92444,1
6bba_9a41d029,9379,53,54.0,215.0,255.0,0.2493181,2.1184134,0.85714287,2.1396742,41.032837,2
6bba_9a41d029,9380,53,4.0,0.0,12.0,0.22542472,0.88893086,0.06349207,2.0772712,37.546387,1
6bba_9a41d029,9381,53,17.0,132.0,105.0,0.25141284,1.2576045,0.26984128,2.4687274,63.024292,1
6bba_9a41d029,9382,53,34.0,230.0,189.0,0.30534583,1.7080693,0.53968257,2.5401762,68.65625,0
6bba_9a41d029,9383,53,0.0,255.0,8.0,0.4703643,0.82832056,0.0,1.6945525,20.382324,0
6bba_9a41d029,9384,53,28.0,13.0,157.0,0.17666817,2.4433365,0.44444445,2.5434792,68.92444,1
6bba_9a41d029,9385,53,35.0,127.0,183.0,0.23261352,1.3804967,0.5555556,2.5368643,68.38806,1
6bba_9a41d029,9386,53,53.0,18.0,255.0,0.17110662,1.8843539,0.84126985,2.13031,40.49646,0
6bba_9a41d029,9387,53,37.0,240.0,110.0,0.21513166,1.2251402,0.5873016,2.5434792,68.92444,0
6bba_9a41d029,9388,53,0.0,143.0,0.0,0.26982072,1.2136099,0.0,1.632877,18.236816,2
6bba_9a41d029,9389,53,26.0,167.0,156.0,0.27807227,0.9363876,0.41269842,2.433201,60.342407,2
6bba_9a41d029,9390,53,14.0,27.0,79.0,0.18128061,1.7238517,0.22222222,2.5201738,67.04712,0
6bba_9a41d029,9391,53,35.0,37.0,184.0,0.19208616,2.7574244,0.5555556,2.5401762,68.65625,0
6bba_9a41d029,9392,53,16.0,73.0,96.0,0.17528388,1.6904858,0.25396827,2.493,64.90161,1
6bba_9a41d029,9393,53,11.0,136.0,26.0,0.20971426,0.54991347,0.17460318,2.4077017,58.465088,2
6bba_9a41d029,9394,53,19.0,255.0,23.0,0.2711506,0.46345222,0.3015873,2.0369256,35.40088,2
6bba_9a41d029,9395,53,30.0,169.0,147.0,0.2223177,0.8456497,0.47619048,2.5066607,65.974365,2
6bba_9a41d029,9396,53,0.0,151.0,0.0,0.27795434,1.0526856,0.0,1.632877,18.236816,3
6bba_9a41d029,9397,53,9.0,153.0,9.0,0.24675584,0.69258815,0.14285715,2.499849,65.43799,2
6bba_9a41d029,9398,53,58.0,215.0,255.0,0.21342653,1.1897327,0.9206349,2.1065323,39.155518,2
6bba_9a41d029,9399,53,17.0,6.0,60.0,0.15117162,1.1329178,0.26984128,2.4687274,63.024292,0
6bba_9a41d029,9400,53,13.0,68.0,42.0,0.16523874,0.546466,0.20634921,2.3316977,53.10132,2
6bba_9a41d029,9401,53,26.0,101.0,100.0,0.17287463,0.56902283,0.41269842,2.4687274,63.024292,1
6bba_9a41d029,9402,53,41.0,92.0,210.0,0.18931061,1.8860601,0.6507937,2.5401762,68.65625,2
6bba_9a41d029,9403,53,37.0,89.0,203.0,0.20913212,1.5567702,0.5873016,2.4687274,63.024292,2
6bba_9a41d029,9404,53,17.0,152.0,34.0,0.2146888,0.8406601,0.26984128,2.5032594,65.70618,0
6bba_9a41d029,9405,53,31.0,193.0,143.0,0.19882794,0.94879985,0.4920635,2.5268764,67.583496,2
6bba_9a41d029,9406,53,36.0,93.0,182.0,0.24129109,1.2570741,0.5714286,2.5268764,67.583496,1
6bba_9a41d029,9407,53,32.0,105.0,158.0,0.14585592,0.43371084,0.50793654,2.2712636,49.07849,1
6bba_9a41d029,9408,53,31.0,18.0,152.0,0.13045047,1.0617902,0.4920635,2.4546402,61.951538,2
6bba_9a41d029,9409,53,47.0,45.0,192.0,0.1482053,1.3608541,0.74603176,2.5401762,68.65625,0
6bba_9a41d029,9410,53,31.0,255.0,136.0,0.27209568,0.95983243,0.4920635,2.0822053,37.814575,1
6bba_9a41d029,9411,53,2.0,157.0,0.0,0.27638617,0.5252927,0.031746034,1.9566469,31.378052,3
6bba_9a41d029,9412,53,48.0,61.0,198.0,0.15215205,1.4170161,0.7619048,2.5434792,68.92444,0
6bba_9a41d029,9413,53,15.0,138.0,57.0,0.19165443,0.30343455,0.23809524,2.400316,57.92871,1
6bba_9a41d029,9414,53,28.0,199.0,121.0,0.18141013,0.40883312,0.44444445,2.3550162,54.71045,0
6bba_9a41d029,9415,53,55.0,255.0,202.0,0.19442923,0.9102446,0.8730159,2.0623262,36.74182,1
6bba_9a41d029,9416,53,25.0,255.0,157.0,0.26772118,0.7813483,0.3968254,2.0673318,37.01001,1
6bba_9a41d029,9417,53,32.0,250.0,185.0,0.31530738,0.7804907,0.50793654,2.4368005,60.610596,2
6bba_9a41d029,9418,53,20.0,176.0,85.0,0.18407425,0.47070888,0.31746033,2.3928847,57.392334,0
6bba_9a41d029,9419,53,16.0,0.0,84.0,0.0959362,0.40541372,0.25396827,1.85688,26.818848,0
6bba_9a41d029,9420,53,23.0,149.0,120.0,0.15573114,0.15382452,0.36507937,2.0968692,38.61914,1
6bba_9a41d029,9421,53,30.0,0.0,140.0,0.12253615,1.8821356,0.47619048,2.1350024,40.76465,0
6bba_9a41d029,9422,53,61.0,238.0,255.0,0.1557191,-0.0020778305,0.96825397,1.608502,17.432251,2
6bba_9a41d029,9423,53,26.0,222.0,83.0,0.18735813,0.48335212,0.41269842,2.4077017,58.465088,0
6bba_9a41d029,9424,53,48.0,96.0,197.0,0.15401402,0.65926427,0.7619048,2.5134354,66.51074,1
6bba_9a41d029,9425,53,63.0,231.0,255.0,0.15424731,0.7796762,1.0,1.745058,22.259644,1
6bba_9a41d029,9426,53,12.0,99.0,41.0,0.14778611,0.47175622,0.1904762,2.3816502,56.58777,2
6bba_9a41d029,9427,53,43.0,135.0,191.0,0.15537046,1.0919917,0.6825397,2.5235295,67.31531,1
6bba_9a41d029,9428,53,42.0,250.0,180.0,0.1952196,-0.062151585,0.6666667,1.9454337,30.841675,2
6bba_9a41d029,9429,53,52.0,255.0,210.0,0.22070637,0.18548891,0.82539684,1.8932986,28.427979,1
6bba_9a41d029,9430,53,46.0,85.0,219.0,0.14063486,1.3751923,0.73015875,2.5401762,68.65625,2
6bba_9a41d029,9431,53,52.0,80.0,210.0,0.09848369,0.6089867,0.82539684,2.3928847,57.392334,1
6bba_9a41d029,9432,53,4.0,144.0,76.0,0.2688084,0.016018033,0.06349207,2.148957,41.569214,2
6bba_9a41d029,9433,53,0.0,250.0,58.0,0.39139658,0.29029146,0.0,1.887326,28.15979,1
6bba_9a41d029,9434,53,32.0,204.0,139.0,0.15300854,0.0057276743,0.50793654,2.0871162,38.082764,2
6bba_9a41d029,9435,53,17.0,152.0,137.0,0.2505285,0.7695099,0.26984128,2.4368005,60.610596,2
6bba_9a41d029,9436,53,13.0,97.0,46.0,0.14147744,0.32459977,0.20634921,2.3356164,53.369507,1
6bba_9a41d029,9437,53,18.0,149.0,139.0,0.23877877,0.51356673,0.2857143,2.3356164,53.369507,3
6bba_9a41d029,9438,53,17.0,187.0,59.0,0.21105537,0.14289361,0.26984128,2.216155,45.59204,1
6bba_9a41d029,9439,53,22.0,171.0,40.0,0.15413797,0.28287467,0.34920636,2.32382,52.56494,0
6bba_9a41d029,9440,53,14.0,85.0,89.0,0.16285174,0.34002483,0.22222222,2.2958198,50.687622,2
6bba_9a41d029,9441,53,13.0,79.0,44.0,0.13562275,0.106694,0.20634921,2.2291152,46.396606,1
6bba_9a41d029,9442,53,60.0,192.0,255.0,0.13242899,1.484956,0.95238096,2.092004,38.350952,0
6bba_9a41d029,9443,53,45.0,77.0,188.0,0.1349724,0.79296684,0.71428573,2.5201738,67.04712,0
6bba_9a41d029,9444,54,0.0,91.0,15.0,0.5912717,3.3625698,0.0,2.1396742,41.032837,0
6bba_9a41d029,9445,54,15.0,228.0,29.0,0.57052076,2.894804,0.23809524,2.5335438,68.11987,1
6bba_9a41d029,9446,54,15.0,167.0,54.0,0.48372695,2.6560524,0.23809524,2.5268764,67.583496,3
6bba_9a41d029,9447,54,7.0,96.0,65.0,0.48660275,2.8735495,0.11111111,2.5434792,68.92444,0
6bba_9a41d029,9448,54,17.0,211.0,43.0,0.4717502,2.6144407,0.26984128,2.5335438,68.11987,0
6bba_9a41d029,9449,54,2.0,89.0,34.0,0.5222315,3.9170556,0.031746034,2.4652207,62.756104,1
6bba_9a41d029,9450,54,6.0,130.0,62.0,0.4801061,3.3865488,0.0952381,2.5434792,68.92444,1
6bba_9a41d029,9451,54,14.0,130.0,95.0,0.43131614,4.106795,0.22222222,2.5401762,68.65625,1
6bba_9a41d029,9452,54,0.0,165.0,23.0,0.5616353,2.997767,0.0,2.1396742,41.032837,1
6bba_9a41d029,9453,54,3.0,126.0,39.0,0.48223448,4.462651,0.04761905,2.5368643,68.38806,1
6bba_9a41d029,9454,54,0.0,118.0,16.0,0.50641197,3.4441113,0.0,2.1396742,41.032837,2
6bba_9a41d029,9455,54,0.0,64.0,20.0,0.3934645,1.6691132,0.0,2.1396742,41.032837,1
6bba_9a41d029,9456,54,25.0,234.0,99.0,0.44801256,2.234207,0.3968254,2.5401762,68.65625,0
6bba_9a41d029,9457,54,0.0,200.0,44.0,0.509963,3.7018964,0.0,2.1396742,41.032837,0
6bba_9a41d029,9458,54,22.0,243.0,140.0,0.4916107,4.053746,0.34920636,2.5434792,68.92444,2
6bba_9a41d029,9459,54,39.0,188.0,206.0,0.41707075,3.7137463,0.61904764,2.5434792,68.92444,0
6bba_9a41d029,9460,54,7.0,37.0,43.0,0.3894351,2.264926,0.11111111,2.5401762,68.65625,0
6bba_9a41d029,9461,54,4.0,210.0,66.0,0.60705405,3.428708,0.06349207,2.5434792,68.92444,1
6bba_9a41d029,9462,54,10.0,255.0,94.0,0.52246416,2.620949,0.15873016,2.120863,39.960083,0
6bba_9a41d029,9463,54,10.0,134.0,78.0,0.41350278,2.7311158,0.15873016,2.5268764,67.583496,1
6bba_9a41d029,9464,54,5.0,149.0,53.0,0.52885,2.771552,0.07936508,2.5434792,68.92444,0
6bba_9a41d029,9465,54,14.0,241.0,113.0,0.53403074,2.9151146,0.22222222,2.5434792,68.92444,0
6bba_9a41d029,9466,54,15.0,229.0,70.0,0.49840406,2.5475593,0.23809524,2.5401762,68.65625,2
6bba_9a41d029,9467,54,14.0,214.0,107.0,0.47020856,3.5811093,0.22222222,2.5401762,68.65625,1
6bba_9a41d029,9468,54,26.0,154.0,158.0,0.4085589,2.7776248,0.41269842,2.5401762,68.65625,0
6bba_9a41d029,9469,54,38.0,244.0,199.0,0.45748115,3.9669342,0.6031746,2.5434792,68.92444,1
6bba_9a41d029,9470,54,8.0,191.0,94.0,0.5114294,2.2188125,0.12698413,2.5434792,68.92444,0
6bba_9a41d029,9471,54,15.0,188.0,80.0,0.42917982,1.3593727,0.23809524,2.4687274,63.024292,3
6bba_9a41d029,9472,54,3.0,193.0,13.0,0.60403013,2.6433625,0.04761905,2.5401762,68.65625,2
6bba_9a41d029,9473,54,45.0,243.0,227.0,0.4314707,2.43689,0.71428573,2.5434792,68.92444,0
6bba_9a41d029,9474,54,11.0,229.0,96.0,0.5205666,3.306556,0.17460318,2.5434792,68.92444,1
6bba_9a41d029,9475,54,11.0,192.0,55.0,0.49811575,2.073201,0.17460318,2.5368643,68.38806,1
6bba_9a41d029,9476,54,14.0,247.0,10.0,0.46906793,1.8781899,0.22222222,2.5434792,68.92444,0
6bba_9a41d029,9477,54,18.0,156.0,124.0,0.3870161,2.9510374,0.2857143,2.5434792,68.92444,0
6bba_9a41d029,9478,54,19.0,174.0,126.0,0.40969533,4.407895,0.3015873,2.5434792,68.92444,0
6bba_9a41d029,9479,54,48.0,178.0,239.0,0.34329402,3.6322896,0.7619048,2.5434792,68.92444,0
6bba_9a41d029,9480,54,43.0,136.0,225.0,0.29629502,5.226414,0.6825397,2.5401762,68.65625,0
6bba_9a41d029,9481,54,35.0,164.0,188.0,0.3435586,2.6030252,0.5555556,2.5401762,68.65625,1
6bba_9a41d029,9482,54,3.0,175.0,50.0,0.55691886,2.8421767,0.04761905,2.5235295,67.31531,2
6bba_9a41d029,9483,54,0.0,89.0,0.0,0.34882444,1.9644152,0.0,1.7019525,20.650513,1
6bba_9a41d029,9484,54,0.0,36.0,15.0,0.3971676,2.620006,0.0,2.1396742,41.032837,1
6bba_9a41d029,9485,54,21.0,221.0,137.0,0.45501894,3.4799056,0.33333334,2.5434792,68.92444,1
6bba_9a41d029,9486,54,22.0,187.0,146.0,0.37956962,3.22212,0.34920636,2.5268764,67.583496,1
6bba_9a41d029,9487,54,0.0,38.0,0.0,0.36319193,2.1778958,0.0,1.7994134,24.405151,1
6bba_9a41d029,9488,54,8.0,240.0,85.0,0.5356851,2.5336657,0.12698413,2.5401762,68.65625,0
6bba_9a41d029,9489,54,31.0,216.0,172.0,0.4028449,2.6718667,0.4920635,2.5434792,68.92444,0
6bba_9a41d029,9490,54,18.0,255.0,127.0,0.4632733,3.2453194,0.2857143,2.1396742,41.032837,1
6bba_9a41d029,9491,54,7.0,163.0,67.0,0.53589404,2.6257946,0.11111111,2.5401762,68.65625,1
6bba_9a41d029,9492,54,11.0,40.0,64.0,0.2971654,2.1190896,0.17460318,2.4687274,63.024292,0
6bba_9a41d029,9493,54,25.0,76.0,142.0,0.2951976,3.0810277,0.3968254,2.5434792,68.92444,0
6bba_9a41d029,9494,54,5.0,29.0,26.0,0.34678677,1.9598565,0.07936508,2.5335438,68.11987,3
6bba_9a41d029,9495,54,25.0,201.0,154.0,0.42031005,2.9863694,0.3968254,2.5434792,68.92444,1
6bba_9a41d029,9496,54,51.0,131.0,248.0,0.32513946,3.1420033,0.8095238,2.5434792,68.92444,0
6bba_9a41d029,9497,54,0.0,224.0,49.0,0.64057904,2.7994702,0.0,2.1396742,41.032837,1
6bba_9a41d029,9498,54,8.0,243.0,45.0,0.59197444,1.4699924,0.12698413,2.4617038,62.487915,4
6bba_9a41d029,9499,54,14.0,246.0,39.0,0.48411134,1.0746834,0.22222222,2.5134354,66.51074,2
6bba_9a41d029,9500,54,0.0,143.0,34.0,0.42503306,4.6164765,0.0,2.1396742,41.032837,1
6bba_9a41d029,9501,54,0.0,232.0,10.0,0.5535017,1.4899069,0.0,2.057296,36.473633,1
6bba_9a41d029,9502,54,14.0,230.0,4.0,0.37652388,1.3337345,0.22222222,2.475711,63.56067,1
6bba_9a41d029,9503,54,10.0,200.0,0.0,0.41575083,1.2520638,0.15873016,2.092004,38.350952,0
6bba_9a41d029,9504,54,19.0,77.0,115.0,0.28405786,3.4083748,0.3015873,2.5401762,68.65625,0
6bba_9a41d029,9505,54,26.0,255.0,116.0,0.41864452,2.8341148,0.41269842,2.1396742,41.032837,1
6bba_9a41d029,9506,54,19.0,127.0,130.0,0.35727754,2.086747,0.3015873,2.5434792,68.92444,1
6bba_9a41d029,9507,54,41.0,215.0,212.0,0.32700422,3.5458555,0.6507937,2.5434792,68.92444,1
6bba_9a41d029,9508,54,8.0,183.0,10.0,0.40921766,1.3318346,0.12698413,2.5434792,68.92444,1
6bba_9a41d029,9509,54,16.0,103.0,103.0,0.33726108,4.023263,0.25396827,2.5434792,68.92444,2
6bba_9a41d029,9510,54,15.0,41.0,101.0,0.30712977,2.3910346,0.23809524,2.5434792,68.92444,2
6bba_9a41d029,9511,54,22.0,196.0,109.0,0.37594736,1.7788365,0.34920636,2.5335438,68.11987,1
6bba_9a41d029,9512,54,0.0,134.0,0.0,0.39978138,2.0408175,0.0,1.7927979,24.136963,1
6bba_9a41d029,9513,54,10.0,156.0,84.0,0.44044214,2.6743445,0.15873016,2.5401762,68.65625,1
6bba_9a41d029,9514,54,0.0,207.0,13.0,0.49202773,1.6491852,0.0,2.1396742,41.032837,1
6bba_9a41d029,9515,54,12.0,88.0,80.0,0.31108907,1.9343432,0.1904762,2.5335438,68.11987,1
6bba_9a41d029,9516,54,0.0,175.0,31.0,0.43829444,1.7286898,0.0,2.0871162,38.082764,2
6bba_9a41d029,9517,54,4.0,56.0,23.0,0.31366825,1.4607892,0.06349207,2.4652207,62.756104,1
6bba_9a41d029,9518,54,14.0,53.0,81.0,0.28386426,3.1493413,0.22222222,2.5434792,68.92444,0
6bba_9a41d029,9519,54,5.0,10.0,17.0,0.32300594,2.1805801,0.07936508,2.5335438,68.11987,2
6bba_9a41d029,9520,54,4.0,227.0,0.0,0.54649085,1.8978812,0.06349207,2.0968692,38.61914,2
6bba_9a41d029,9521,54,44.0,168.0,222.0,0.26670825,4.7885838,0.6984127,2.5434792,68.92444,0
6bba_9a41d029,9522,54,7.0,86.0,44.0,0.31479216,1.2192606,0.11111111,2.4546402,61.951538,3
6bba_9a41d029,9523,54,54.0,242.0,255.0,0.31544954,2.7794294,0.85714287,2.1396742,41.032837,0
6bba_9a41d029,9524,54,52.0,208.0,243.0,0.30004537,2.6495216,0.82539684,2.5434792,68.92444,0
6bba_9a41d029,9525,54,30.0,255.0,168.0,0.38323486,2.1578412,0.47619048,2.1396742,41.032837,0
6bba_9a41d029,9526,54,33.0,239.0,144.0,0.3222511,1.3924265,0.52380955,2.475711,63.56067,4
6bba_9a41d029,9527,54,10.0,62.0,57.0,0.26655787,2.3750174,0.15873016,2.472224,63.29248,1
6bba_9a41d029,9528,54,1.0,11.0,0.0,0.33275825,2.9596832,0.015873017,1.9510565,31.109863,0
6bba_9a41d029,9529,54,38.0,104.0,195.0,0.32731616,3.077939,0.6031746,2.5434792,68.92444,0
6bba_9a41d029,9530,54,15.0,197.0,119.0,0.4053572,2.5719151,0.23809524,2.5401762,68.65625,3
6bba_9a41d029,9531,54,6.0,250.0,72.0,0.5053046,2.1159418,0.0952381,2.5134354,66.51074,1
6bba_9a41d029,9532,54,6.0,65.0,38.0,0.2998741,1.8490244,0.0952381,2.5032594,65.70618,1
6bba_9a41d029,9533,54,36.0,63.0,186.0,0.26214042,3.5697093,0.5714286,2.5434792,68.92444,0
6bba_9a41d029,9534,54,29.0,173.0,178.0,0.35100368,2.3451948,0.46031746,2.5401762,68.65625,2
6bba_9a41d029,9535,54,12.0,164.0,99.0,0.40963128,2.3983142,0.1904762,2.5434792,68.92444,2
6bba_9a41d029,9536,54,22.0,22.0,122.0,0.25205347,3.6787677,0.34920636,2.5434792,68.92444,0
6bba_9a41d029,9537,54,0.0,248.0,40.0,0.6954,2.2210588,0.0,2.1396742,41.032837,2
6bba_9a41d029,9538,54,28.0,55.0,155.0,0.25489306,2.7928593,0.44444445,2.5401762,68.65625,0
6bba_9a41d029,9539,54,9.0,177.0,40.0,0.3789708,1.2402866,0.14285715,2.5032594,65.70618,3
