dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_afb141ff,3809,47,51.0,107.0,21.0,0.7163709,1.4898208,0.8095238,2.4617038,62.487915,4
6bba_afb141ff,3810,47,62.0,81.0,0.0,0.5004088,9.77288,0.984127,1.9510565,31.109863,1
6bba_afb141ff,3811,47,55.0,122.0,231.0,0.8182826,1.4547018,0.8730159,2.5434792,68.92444,0
6bba_afb141ff,3812,47,51.0,111.0,33.0,0.6952194,1.2281876,0.8095238,2.4895616,64.63342,2
6bba_afb141ff,3813,47,15.0,151.0,56.0,0.5039083,3.5449693,0.23809524,2.5066607,65.974365,0
6bba_afb141ff,3814,47,18.0,165.0,126.0,0.5916801,2.772344,0.2857143,2.5434792,68.92444,0
6bba_afb141ff,3815,47,57.0,148.0,234.0,0.936058,2.2084842,0.9047619,2.5434792,68.92444,3
6bba_afb141ff,3816,47,0.0,163.0,87.0,0.50291735,1.8600388,0.0,2.0772712,37.546387,1
6bba_afb141ff,3817,47,59.0,148.0,243.0,0.8076794,2.1446385,0.93650794,2.5434792,68.92444,1
6bba_afb141ff,3818,47,20.0,175.0,217.0,0.63584405,2.2200298,0.31746033,2.5201738,67.04712,0
6bba_afb141ff,3819,47,10.0,177.0,202.0,0.7472328,1.8080363,0.15873016,2.5335438,68.11987,2
6bba_afb141ff,3820,47,63.0,142.0,222.0,0.89089835,1.2720227,1.0,2.1396742,41.032837,3
6bba_afb141ff,3821,47,33.0,122.0,11.0,0.50096214,2.9135559,0.52380955,2.5168092,66.77893,1
6bba_afb141ff,3822,47,60.0,144.0,216.0,0.7629363,1.3386147,0.95238096,2.5302145,67.851685,2
6bba_afb141ff,3823,47,0.0,174.0,151.0,0.5998838,2.7839837,0.0,2.1396742,41.032837,1
6bba_afb141ff,3824,47,0.0,177.0,208.0,0.64178026,1.2401994,0.0,2.016139,34.328125,1
6bba_afb141ff,3825,47,3.0,144.0,20.0,0.5691957,1.3216014,0.04761905,2.4861133,64.365234,1
6bba_afb141ff,3826,47,2.0,158.0,204.0,0.66163987,1.8742473,0.031746034,2.4687274,63.024292,0
6bba_afb141ff,3827,47,16.0,136.0,10.0,0.4507686,1.3547653,0.25396827,2.4546402,61.951538,2
6bba_afb141ff,3828,47,20.0,172.0,168.0,0.42145866,2.7346745,0.31746033,2.5434792,68.92444,0
6bba_afb141ff,3829,47,39.0,144.0,105.0,0.46847263,0.96216106,0.61904764,2.4368005,60.610596,2
6bba_afb141ff,3830,47,5.0,157.0,66.0,0.4000393,2.1170268,0.07936508,2.5302145,67.851685,1
6bba_afb141ff,3831,47,52.0,103.0,9.0,0.41836146,1.8348048,0.82539684,2.4475355,61.41516,2
6bba_afb141ff,3832,47,10.0,157.0,79.0,0.4692418,1.1940624,0.15873016,2.5401762,68.65625,2
6bba_afb141ff,3833,47,51.0,158.0,235.0,0.42751566,1.1224474,0.8095238,2.5302145,67.851685,1
6bba_afb141ff,3834,47,22.0,128.0,5.0,0.40132353,1.6853024,0.34920636,2.5401762,68.65625,3
6bba_afb141ff,3835,47,23.0,178.0,233.0,0.48628655,1.9025031,0.36507937,2.5434792,68.92444,1
6bba_afb141ff,3836,47,22.0,126.0,0.0,0.38892463,1.6154269,0.34920636,2.1350024,40.76465,1
6bba_afb141ff,3837,47,30.0,174.0,234.0,0.4320275,1.2743193,0.47619048,2.4617038,62.487915,2
6bba_afb141ff,3838,47,63.0,127.0,181.0,0.282107,2.7987437,1.0,2.0772712,37.546387,0
6bba_afb141ff,3839,47,63.0,133.0,217.0,0.6699036,0.64883417,1.0,1.8317839,25.746094,2
6bba_afb141ff,3840,47,44.0,153.0,161.0,0.36844254,0.90948236,0.6984127,2.4791882,63.828857,2
6bba_afb141ff,3841,47,0.0,179.0,234.0,0.28048053,1.8518484,0.0,2.0471616,35.937256,1
6bba_afb141ff,3842,47,48.0,123.0,63.0,0.2858556,2.3293693,0.7619048,2.4895616,64.63342,0
6bba_afb141ff,3843,47,46.0,96.0,0.0,0.19696438,0.40504786,0.73015875,1.8444173,26.28247,1
6bba_afb141ff,3844,47,0.0,176.0,164.0,0.23311625,0.7523761,0.0,1.9841315,32.718994,1
6bba_afb141ff,3845,47,53.0,144.0,164.0,0.20442232,1.1675265,0.84126985,2.418696,59.269653,1
6bba_afb141ff,3846,47,39.0,171.0,241.0,0.2523909,0.79656786,0.61904764,2.4617038,62.487915,1
6bba_afb141ff,3847,47,10.0,169.0,109.0,0.23421983,0.56963223,0.15873016,2.4826555,64.097046,1
6bba_afb141ff,3848,47,50.0,102.0,64.0,0.27502573,0.13547015,0.7936508,2.3588579,54.978638,1
6bba_afb141ff,3849,47,34.0,142.0,163.0,0.27241614,1.1632391,0.53968257,2.4964292,65.1698,1
6bba_afb141ff,3850,47,63.0,86.0,8.0,0.17300537,0.39929342,1.0,1.7927979,24.136963,1
6bba_afb141ff,3851,47,6.0,184.0,232.0,0.2246742,1.0783311,0.0952381,2.5401762,68.65625,1
6bba_afb141ff,3852,48,28.0,136.0,63.0,1.3219904,3.4953923,0.44444445,2.5401762,68.65625,0
6bba_afb141ff,3853,48,27.0,172.0,255.0,1.283436,4.2592244,0.42857143,2.1396742,41.032837,0
6bba_afb141ff,3854,48,26.0,158.0,148.0,1.1040269,6.484148,0.41269842,2.5434792,68.92444,0
6bba_afb141ff,3855,48,40.0,132.0,78.0,1.5752932,5.439588,0.63492066,2.5434792,68.92444,0
6bba_afb141ff,3856,48,49.0,150.0,197.0,1.3364117,5.286808,0.7777778,2.5434792,68.92444,0
6bba_afb141ff,3857,48,14.0,151.0,85.0,1.0562369,3.5039876,0.22222222,2.5434792,68.92444,0
6bba_afb141ff,3858,48,22.0,129.0,23.0,1.0271125,2.8471663,0.34920636,2.5368643,68.38806,1
6bba_afb141ff,3859,48,41.0,147.0,139.0,1.7681975,7.7439055,0.6507937,2.5434792,68.92444,1
6bba_afb141ff,3860,48,58.0,103.0,50.0,1.3423383,4.0946484,0.9206349,2.5434792,68.92444,0
6bba_afb141ff,3861,48,32.0,129.0,129.0,0.87138796,2.5386446,0.50793654,2.5401762,68.65625,0
6bba_afb141ff,3862,48,55.0,117.0,81.0,1.513741,3.6370773,0.8730159,2.5401762,68.65625,1
6bba_afb141ff,3863,48,46.0,80.0,18.0,1.1383225,2.0290759,0.73015875,2.5434792,68.92444,0
6bba_afb141ff,3864,48,40.0,155.0,174.0,0.90150136,4.3968725,0.63492066,2.5401762,68.65625,1
6bba_afb141ff,3865,48,9.0,161.0,129.0,0.89882994,5.3872285,0.14285715,2.5434792,68.92444,0
6bba_afb141ff,3866,48,51.0,137.0,138.0,1.024187,3.8894713,0.8095238,2.5368643,68.38806,1
6bba_afb141ff,3867,48,16.0,170.0,192.0,1.0106926,3.4891531,0.25396827,2.5401762,68.65625,1
6bba_afb141ff,3868,48,42.0,111.0,16.0,1.154921,3.1399963,0.6666667,2.5401762,68.65625,2
6bba_afb141ff,3869,48,48.0,85.0,39.0,1.1897385,2.082046,0.7619048,2.5434792,68.92444,0
6bba_afb141ff,3870,48,11.0,134.0,20.0,1.1822875,3.8899465,0.17460318,2.5368643,68.38806,2
6bba_afb141ff,3871,48,11.0,176.0,245.0,0.8165314,4.530865,0.17460318,2.5335438,68.11987,1
6bba_afb141ff,3872,48,42.0,115.0,24.0,1.0026646,2.8314347,0.6666667,2.5401762,68.65625,2
6bba_afb141ff,3873,48,57.0,115.0,208.0,0.9827079,1.9491262,0.9047619,2.5434792,68.92444,0
6bba_afb141ff,3874,48,4.0,168.0,170.0,0.74514514,3.9488919,0.06349207,2.5401762,68.65625,0
6bba_afb141ff,3875,48,30.0,167.0,205.0,0.9945748,2.5887418,0.47619048,2.5434792,68.92444,2
6bba_afb141ff,3876,48,56.0,117.0,231.0,1.0274627,1.9969217,0.8888889,2.5434792,68.92444,0
6bba_afb141ff,3877,48,39.0,164.0,214.0,0.90674806,2.0634692,0.61904764,2.5434792,68.92444,2
6bba_afb141ff,3878,48,45.0,136.0,97.0,0.76007485,3.1696565,0.71428573,2.5401762,68.65625,1
6bba_afb141ff,3879,48,62.0,123.0,129.0,1.1164486,3.0838418,0.984127,2.3316977,53.10132,0
6bba_afb141ff,3880,48,19.0,153.0,228.0,0.75972456,2.7143266,0.3015873,2.5434792,68.92444,0
6bba_afb141ff,3881,48,28.0,148.0,90.0,0.7354141,2.948516,0.44444445,2.5401762,68.65625,1
6bba_afb141ff,3882,48,40.0,163.0,201.0,0.9001416,2.2254033,0.63492066,2.5401762,68.65625,2
6bba_afb141ff,3883,48,63.0,126.0,174.0,0.5222852,4.241788,1.0,2.1161075,39.691895,0
6bba_afb141ff,3884,48,60.0,120.0,104.0,1.2391527,2.575154,0.95238096,2.5401762,68.65625,0
6bba_afb141ff,3885,48,6.0,175.0,197.0,0.8180423,1.9655907,0.0952381,2.5302145,67.851685,1
6bba_afb141ff,3886,48,27.0,152.0,106.0,0.6700917,2.9557116,0.42857143,2.5401762,68.65625,0
6bba_afb141ff,3887,48,58.0,147.0,235.0,1.0144078,2.6964242,0.9206349,2.5401762,68.65625,0
6bba_afb141ff,3888,48,50.0,109.0,27.0,0.691614,1.4418113,0.7936508,2.5268764,67.583496,2
6bba_afb141ff,3889,48,3.0,123.0,38.0,0.87054086,2.1071513,0.04761905,2.5401762,68.65625,0
6bba_afb141ff,3890,48,46.0,162.0,255.0,0.35606036,8.264909,0.73015875,2.1161075,39.691895,0
6bba_afb141ff,3891,48,63.0,140.0,216.0,0.9280192,1.5278639,1.0,2.1396742,41.032837,1
6bba_afb141ff,3892,48,0.0,144.0,37.0,0.7445144,3.1125474,0.0,2.1350024,40.76465,0
6bba_afb141ff,3893,48,17.0,161.0,114.0,0.61196625,2.7965581,0.26984128,2.5401762,68.65625,1
6bba_afb141ff,3894,48,13.0,147.0,44.0,0.49846932,2.8154898,0.20634921,2.475711,63.56067,1
6bba_afb141ff,3895,48,59.0,144.0,213.0,0.8242572,1.4361776,0.93650794,2.5368643,68.38806,1
6bba_afb141ff,3896,48,0.0,179.0,246.0,0.44496354,0.79271257,0.0,1.9510565,31.109863,1
6bba_afb141ff,3897,48,5.0,140.0,13.0,0.6187925,1.0807047,0.07936508,2.5401762,68.65625,1
6bba_afb141ff,3898,48,0.0,155.0,197.0,0.66766566,2.153882,0.0,2.1396742,41.032837,0
6bba_afb141ff,3899,48,22.0,176.0,227.0,0.6219652,2.6170185,0.34920636,2.5434792,68.92444,0
6bba_afb141ff,3900,48,0.0,170.0,138.0,0.46037483,1.6291718,0.0,2.1113307,39.423706,0
6bba_afb141ff,3901,48,6.0,128.0,0.0,0.3121221,1.5942079,0.0952381,1.9566469,31.378052,0
6bba_afb141ff,3902,48,21.0,127.0,0.0,0.41163784,5.998057,0.33333334,2.1350024,40.76465,0
6bba_afb141ff,3903,48,0.0,155.0,60.0,0.50532824,3.44002,0.0,2.1396742,41.032837,0
6bba_afb141ff,3904,48,12.0,170.0,155.0,0.44377756,3.9808104,0.1904762,2.5434792,68.92444,1
6bba_afb141ff,3905,48,0.0,161.0,106.0,0.35261127,2.6711197,0.0,2.0420563,35.669067,1
6bba_afb141ff,3906,48,30.0,165.0,177.0,0.4150926,2.0884032,0.47619048,2.5401762,68.65625,1
6bba_afb141ff,3907,48,49.0,101.0,0.0,0.40971142,1.0978141,0.7777778,2.0317688,35.13269,0
6bba_afb141ff,3908,48,63.0,82.0,0.0,0.3364701,4.389748,1.0,1.7994134,24.405151,0
6bba_afb141ff,3909,48,37.0,141.0,94.0,0.44387373,0.4400079,0.5873016,2.3550162,54.71045,2
6bba_afb141ff,3910,48,23.0,138.0,40.0,0.37110022,1.0382568,0.36507937,2.4546402,61.951538,1
6bba_afb141ff,3911,48,50.0,156.0,221.0,0.3965438,0.68196535,0.7936508,2.493,64.90161,0
6bba_afb141ff,3912,48,45.0,119.0,47.0,0.268124,1.8058726,0.71428573,2.4895616,64.63342,0
6bba_afb141ff,3913,48,31.0,114.0,0.0,0.16524205,0.3798052,0.4920635,1.9168203,29.500732,0
6bba_afb141ff,3914,48,38.0,170.0,234.0,0.25484252,0.689337,0.6031746,2.4861133,64.365234,0
6bba_afb141ff,3915,48,5.0,183.0,228.0,0.24239887,1.6670125,0.07936508,2.5335438,68.11987,0
6bba_afb141ff,3916,48,0.0,173.0,156.0,0.20819983,0.067391,0.0,1.632877,18.236816,1
6bba_afb141ff,3917,48,60.0,131.0,157.0,0.2333726,1.3541324,0.95238096,2.4223385,59.53784,0
6bba_afb141ff,3918,48,61.0,108.0,71.0,0.30949074,-0.008663022,0.96825397,2.0317688,35.13269,1
6bba_afb141ff,3919,48,9.0,166.0,103.0,0.2648208,0.5044646,0.14285715,2.472224,63.29248,2
6bba_afb141ff,3920,49,49.0,149.0,196.0,1.4822884,6.1152787,0.7777778,2.5434792,68.92444,0
6bba_afb141ff,3921,49,29.0,135.0,63.0,1.3656324,3.4115832,0.46031746,2.5434792,68.92444,0
6bba_afb141ff,3922,49,25.0,158.0,148.0,1.0601238,6.211444,0.3968254,2.5434792,68.92444,0
6bba_afb141ff,3923,49,40.0,131.0,75.0,1.7401168,5.7293262,0.63492066,2.5434792,68.92444,0
6bba_afb141ff,3924,49,28.0,171.0,255.0,1.0388743,4.5861154,0.44444445,2.1396742,41.032837,0
6bba_afb141ff,3925,49,14.0,149.0,81.0,1.0219138,3.387814,0.22222222,2.5434792,68.92444,0
6bba_afb141ff,3926,49,32.0,129.0,130.0,0.97916436,2.7177184,0.50793654,2.5434792,68.92444,0
6bba_afb141ff,3927,49,58.0,103.0,48.0,1.3695331,4.6066732,0.9206349,2.5434792,68.92444,0
6bba_afb141ff,3928,49,40.0,148.0,138.0,1.7361201,9.496266,0.63492066,2.5434792,68.92444,0
6bba_afb141ff,3929,49,22.0,128.0,22.0,0.9993407,2.7894037,0.34920636,2.5302145,67.851685,1
6bba_afb141ff,3930,49,56.0,116.0,81.0,1.4762039,3.5700867,0.8888889,2.5434792,68.92444,0
6bba_afb141ff,3931,49,51.0,138.0,143.0,1.016674,4.5939913,0.8095238,2.5302145,67.851685,1
6bba_afb141ff,3932,49,39.0,155.0,174.0,0.963809,4.540355,0.61904764,2.5434792,68.92444,1
6bba_afb141ff,3933,49,46.0,80.0,18.0,1.1084358,2.1094093,0.73015875,2.5434792,68.92444,0
6bba_afb141ff,3934,49,47.0,161.0,255.0,0.50410545,11.091291,0.74603176,2.1350024,40.76465,0
6bba_afb141ff,3935,49,51.0,136.0,135.0,0.89773804,3.5466206,0.8095238,2.5201738,67.04712,1
6bba_afb141ff,3936,49,41.0,110.0,13.0,1.2867332,3.5679688,0.6507937,2.5401762,68.65625,1
6bba_afb141ff,3937,49,10.0,160.0,125.0,0.85463846,4.1829505,0.15873016,2.5434792,68.92444,2
6bba_afb141ff,3938,49,12.0,132.0,17.0,1.1577504,3.5400221,0.1904762,2.5368643,68.38806,2
6bba_afb141ff,3939,49,16.0,170.0,192.0,0.93700564,3.56267,0.25396827,2.5434792,68.92444,1
6bba_afb141ff,3940,49,48.0,85.0,40.0,1.1657988,2.0070193,0.7619048,2.5434792,68.92444,0
6bba_afb141ff,3941,49,19.0,153.0,228.0,0.80630594,2.7752562,0.3015873,2.5434792,68.92444,0
6bba_afb141ff,3942,49,11.0,176.0,246.0,0.92082614,5.746596,0.17460318,2.5401762,68.65625,1
6bba_afb141ff,3943,49,57.0,113.0,205.0,0.9138283,1.8083931,0.9047619,2.5434792,68.92444,0
6bba_afb141ff,3944,49,63.0,126.0,173.0,0.60683954,4.2637653,1.0,2.125597,40.22827,0
6bba_afb141ff,3945,49,55.0,118.0,229.0,1.0021358,2.0024402,0.8730159,2.5434792,68.92444,0
6bba_afb141ff,3946,49,41.0,113.0,21.0,1.0445623,2.8039677,0.6507937,2.5032594,65.70618,2
6bba_afb141ff,3947,49,30.0,167.0,206.0,1.038883,2.6483703,0.47619048,2.5401762,68.65625,2
6bba_afb141ff,3948,49,39.0,164.0,215.0,0.90780556,2.001323,0.61904764,2.5434792,68.92444,3
6bba_afb141ff,3949,49,45.0,136.0,97.0,0.7433734,3.3013709,0.71428573,2.5434792,68.92444,1
6bba_afb141ff,3950,49,61.0,122.0,126.0,1.1069237,3.5360754,0.96825397,2.4687274,63.024292,0
6bba_afb141ff,3951,49,3.0,168.0,168.0,0.78610766,3.7320364,0.04761905,2.5401762,68.65625,0
6bba_afb141ff,3952,49,28.0,148.0,89.0,0.76788306,3.0349853,0.44444445,2.5401762,68.65625,1
6bba_afb141ff,3953,49,28.0,152.0,107.0,0.6903641,3.2094133,0.44444445,2.5434792,68.92444,0
6bba_afb141ff,3954,49,40.0,162.0,201.0,0.890026,1.9675709,0.63492066,2.5401762,68.65625,2
6bba_afb141ff,3955,49,5.0,175.0,198.0,0.7959362,2.1205642,0.07936508,2.5100527,66.24255,1
6bba_afb141ff,3956,49,63.0,117.0,103.0,1.1922603,2.376846,1.0,2.1396742,41.032837,0
6bba_afb141ff,3957,49,3.0,122.0,38.0,0.8514577,2.1459718,0.04761905,2.5401762,68.65625,0
6bba_afb141ff,3958,49,59.0,147.0,235.0,1.0543759,2.8491337,0.93650794,2.5434792,68.92444,0
6bba_afb141ff,3959,49,13.0,146.0,42.0,0.5223403,2.7789037,0.20634921,2.4652207,62.756104,2
6bba_afb141ff,3960,49,63.0,138.0,215.0,1.2328763,2.7896507,1.0,2.1350024,40.76465,0
6bba_afb141ff,3961,49,15.0,161.0,114.0,0.6384812,1.9862576,0.23809524,2.5268764,67.583496,1
6bba_afb141ff,3962,49,50.0,108.0,25.0,0.6522365,1.375306,0.7936508,2.5368643,68.38806,1
6bba_afb141ff,3963,49,0.0,143.0,36.0,0.73475546,3.0806434,0.0,2.1396742,41.032837,1
6bba_afb141ff,3964,49,23.0,176.0,227.0,0.6795893,2.9636793,0.36507937,2.5434792,68.92444,0
6bba_afb141ff,3965,49,5.0,139.0,12.0,0.6245542,1.0082898,0.07936508,2.5434792,68.92444,1
6bba_afb141ff,3966,49,0.0,155.0,198.0,0.63743144,2.4534705,0.0,2.1396742,41.032837,0
6bba_afb141ff,3967,49,0.0,168.0,129.0,0.45970577,1.2286332,0.0,2.0317688,35.13269,1
6bba_afb141ff,3968,49,29.0,165.0,175.0,0.4711097,2.3424246,0.46031746,2.5401762,68.65625,1
6bba_afb141ff,3969,49,0.0,179.0,247.0,0.39311203,0.4170435,0.0,1.8381224,26.014282,1
6bba_afb141ff,3970,49,12.0,170.0,153.0,0.44081774,3.7443814,0.1904762,2.5434792,68.92444,1
6bba_afb141ff,3971,49,22.0,126.0,0.0,0.37744698,5.3673925,0.34920636,2.1396742,41.032837,0
6bba_afb141ff,3972,49,0.0,154.0,58.0,0.46305105,3.098583,0.0,2.1396742,41.032837,0
6bba_afb141ff,3973,49,38.0,139.0,94.0,0.4986753,0.9391987,0.6031746,2.472224,63.29248,2
6bba_afb141ff,3974,49,0.0,160.0,106.0,0.32153496,1.9605274,0.0,2.010875,34.059937,1
6bba_afb141ff,3975,49,23.0,138.0,41.0,0.3700083,1.2406722,0.36507937,2.4439676,61.146973,1
6bba_afb141ff,3976,49,63.0,81.0,0.0,0.33092326,4.368861,1.0,1.7861332,23.868774,0
6bba_afb141ff,3977,49,49.0,99.0,0.0,0.3884171,0.665093,0.7777778,1.9732294,32.182617,0
6bba_afb141ff,3978,49,5.0,126.0,0.0,0.22870976,0.3645617,0.07936508,1.8381224,26.014282,0
6bba_afb141ff,3979,49,50.0,156.0,221.0,0.3613829,0.48872378,0.7936508,2.493,64.90161,1
6bba_afb141ff,3980,49,45.0,119.0,48.0,0.25911403,1.8174982,0.71428573,2.4652207,62.756104,0
6bba_afb141ff,3981,49,38.0,169.0,234.0,0.28806686,0.9205149,0.6031746,2.5100527,66.24255,0
6bba_afb141ff,3982,49,0.0,156.0,218.0,0.32906756,1.6644624,0.0,2.1396742,41.032837,0
6bba_afb141ff,3983,49,60.0,131.0,155.0,0.26586494,1.0674715,0.95238096,2.400316,57.92871,0
6bba_afb141ff,3984,49,5.0,183.0,227.0,0.24006397,1.7371478,0.07936508,2.5401762,68.65625,0
6bba_afb141ff,3985,49,0.0,171.0,152.0,0.2198967,0.1450791,0.0,1.7520384,22.527832,1
6bba_afb141ff,3986,49,61.0,107.0,69.0,0.29018936,0.08463804,0.96825397,2.0968692,38.61914,0
6bba_afb141ff,3987,49,9.0,166.0,101.0,0.27653658,0.58644414,0.14285715,2.4791882,63.828857,1
6bba_afb141ff,3988,50,28.0,171.0,255.0,1.2396244,5.641007,0.44444445,2.1396742,41.032837,0
6bba_afb141ff,3989,50,49.0,149.0,194.0,1.549726,7.953942,0.7777778,2.5434792,68.92444,0
6bba_afb141ff,3990,50,13.0,148.0,73.0,1.1109629,3.741624,0.20634921,2.5401762,68.65625,1
6bba_afb141ff,3991,50,40.0,129.0,72.0,1.8492463,5.76156,0.63492066,2.5434792,68.92444,0
6bba_afb141ff,3992,50,28.0,136.0,64.0,1.4608828,3.3737805,0.44444445,2.5401762,68.65625,0
6bba_afb141ff,3993,50,57.0,102.0,45.0,1.3590878,4.2898507,0.9047619,2.5434792,68.92444,0
6bba_afb141ff,3994,50,32.0,129.0,127.0,0.9967929,2.5576108,0.50793654,2.5434792,68.92444,0
6bba_afb141ff,3995,50,24.0,159.0,147.0,0.9998283,6.0781984,0.3809524,2.5434792,68.92444,0
6bba_afb141ff,3996,50,22.0,127.0,19.0,0.982605,2.962869,0.34920636,2.5401762,68.65625,1
6bba_afb141ff,3997,50,38.0,148.0,136.0,1.7218634,8.319727,0.6031746,2.5401762,68.65625,0
6bba_afb141ff,3998,50,55.0,115.0,78.0,1.5182184,3.5900128,0.8730159,2.5401762,68.65625,0
6bba_afb141ff,3999,50,50.0,137.0,135.0,0.8775068,4.3387904,0.7936508,2.5368643,68.38806,1
6bba_afb141ff,4000,50,50.0,138.0,140.0,0.90595144,4.7953053,0.7936508,2.5401762,68.65625,1
6bba_afb141ff,4001,50,38.0,154.0,167.0,1.0823191,5.5963674,0.6031746,2.5434792,68.92444,1
6bba_afb141ff,4002,50,10.0,175.0,241.0,0.9724619,6.3763227,0.15873016,2.5434792,68.92444,1
6bba_afb141ff,4003,50,45.0,81.0,17.0,1.2097088,2.1125476,0.71428573,2.5434792,68.92444,0
6bba_afb141ff,4004,50,11.0,160.0,121.0,0.9182097,4.015536,0.17460318,2.5434792,68.92444,2
6bba_afb141ff,4005,50,63.0,126.0,170.0,0.6963887,4.5286293,1.0,2.1161075,39.691895,0
6bba_afb141ff,4006,50,40.0,110.0,11.0,1.2877634,3.5251381,0.63492066,2.5401762,68.65625,1
6bba_afb141ff,4007,50,12.0,131.0,13.0,1.209757,3.9732623,0.1904762,2.5401762,68.65625,2
6bba_afb141ff,4008,50,14.0,145.0,64.0,0.8400796,2.5492432,0.22222222,2.5368643,68.38806,1
6bba_afb141ff,4009,50,47.0,86.0,39.0,1.2347678,1.9616973,0.74603176,2.5434792,68.92444,0
6bba_afb141ff,4010,50,30.0,167.0,207.0,1.1094934,2.8817217,0.47619048,2.5401762,68.65625,2
6bba_afb141ff,4011,50,56.0,116.0,225.0,1.0496168,1.9980898,0.8888889,2.5434792,68.92444,0
6bba_afb141ff,4012,50,16.0,171.0,193.0,0.91378707,2.6850536,0.25396827,2.5401762,68.65625,1
6bba_afb141ff,4013,50,45.0,136.0,96.0,0.80338734,3.4191413,0.71428573,2.5434792,68.92444,1
6bba_afb141ff,4014,50,19.0,152.0,226.0,0.7834513,2.4023688,0.3015873,2.5434792,68.92444,0
6bba_afb141ff,4015,50,39.0,164.0,213.0,0.91723454,1.8024027,0.61904764,2.5401762,68.65625,3
6bba_afb141ff,4016,50,56.0,114.0,203.0,0.910738,1.6666412,0.8888889,2.5434792,68.92444,0
6bba_afb141ff,4017,50,4.0,169.0,166.0,0.8124385,3.447838,0.06349207,2.5201738,67.04712,0
6bba_afb141ff,4018,50,60.0,122.0,124.0,1.1016481,3.2506928,0.95238096,2.5401762,68.65625,0
6bba_afb141ff,4019,50,5.0,175.0,193.0,0.82790375,2.1025035,0.07936508,2.5100527,66.24255,1
6bba_afb141ff,4020,50,39.0,162.0,199.0,0.8811534,2.0225747,0.61904764,2.5401762,68.65625,2
6bba_afb141ff,4021,50,28.0,147.0,87.0,0.7440875,2.9599652,0.44444445,2.5401762,68.65625,1
6bba_afb141ff,4022,50,2.0,122.0,35.0,0.8907106,2.3108616,0.031746034,2.4687274,63.024292,0
6bba_afb141ff,4023,50,28.0,152.0,106.0,0.6960572,3.5961704,0.44444445,2.5401762,68.65625,0
6bba_afb141ff,4024,50,59.0,146.0,232.0,1.0753419,3.0476394,0.93650794,2.5434792,68.92444,0
6bba_afb141ff,4025,50,63.0,134.0,207.0,1.8281944,5.7903743,1.0,2.1396742,41.032837,1
6bba_afb141ff,4026,50,60.0,119.0,103.0,1.1104312,2.4511385,0.95238096,2.5401762,68.65625,0
6bba_afb141ff,4027,50,47.0,160.0,255.0,0.3798694,7.382331,0.74603176,2.125597,40.22827,0
6bba_afb141ff,4028,50,50.0,106.0,20.0,0.6521748,1.5387164,0.7936508,2.4652207,62.756104,1
6bba_afb141ff,4029,50,0.0,143.0,36.0,0.69648105,3.1985219,0.0,2.125597,40.22827,1
6bba_afb141ff,4030,50,13.0,144.0,39.0,0.530382,2.922103,0.20634921,2.5335438,68.11987,2
6bba_afb141ff,4031,50,9.0,157.0,86.0,0.5870858,1.7513117,0.14285715,2.5335438,68.11987,0
6bba_afb141ff,4032,50,59.0,144.0,212.0,0.8090873,1.028781,0.93650794,2.5335438,68.11987,1
6bba_afb141ff,4033,50,5.0,138.0,10.0,0.64617264,0.87767774,0.07936508,2.5434792,68.92444,1
6bba_afb141ff,4034,50,23.0,175.0,226.0,0.6453143,2.857808,0.36507937,2.5434792,68.92444,0
6bba_afb141ff,4035,50,10.0,170.0,148.0,0.4792407,3.744926,0.15873016,2.5434792,68.92444,1
6bba_afb141ff,4036,50,0.0,164.0,116.0,0.42689914,0.70259976,0.0,1.9732294,32.182617,3
6bba_afb141ff,4037,50,0.0,167.0,125.0,0.4199664,0.8212963,0.0,1.994915,33.25537,2
6bba_afb141ff,4038,50,0.0,154.0,197.0,0.6097695,2.2745662,0.0,2.1396742,41.032837,0
6bba_afb141ff,4039,50,0.0,153.0,56.0,0.48165762,3.6472244,0.0,2.1396742,41.032837,0
6bba_afb141ff,4040,50,0.0,160.0,102.0,0.32894066,1.4431963,0.0,1.9168203,29.500732,1
6bba_afb141ff,4041,50,38.0,140.0,94.0,0.49484333,0.9323342,0.6031746,2.5032594,65.70618,2
6bba_afb141ff,4042,50,28.0,164.0,170.0,0.42568892,1.7011981,0.44444445,2.5401762,68.65625,1
6bba_afb141ff,4043,50,22.0,138.0,40.0,0.390789,1.4067736,0.34920636,2.5066607,65.974365,1
6bba_afb141ff,4044,50,22.0,126.0,0.0,0.32755643,1.0418663,0.34920636,2.0871162,38.082764,0
6bba_afb141ff,4045,50,0.0,178.0,245.0,0.3151213,-0.039440546,0.0,1.5121043,14.482178,2
6bba_afb141ff,4046,50,63.0,81.0,0.0,0.34223032,5.220141,1.0,1.7927979,24.136963,0
6bba_afb141ff,4047,50,48.0,100.0,0.0,0.36997205,0.23092888,0.7619048,1.863049,27.087036,0
6bba_afb141ff,4048,50,49.0,157.0,218.0,0.36245418,0.5369672,0.7777778,2.458177,62.219727,1
6bba_afb141ff,4049,50,0.0,155.0,217.0,0.31448683,1.692248,0.0,2.125597,40.22827,0
6bba_afb141ff,4050,50,44.0,119.0,44.0,0.26311773,1.6207911,0.6984127,2.458177,62.219727,0
6bba_afb141ff,4051,50,0.0,184.0,255.0,0.20132817,0.60063004,0.0,1.5748062,16.359497,1
