dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_74d0c52e,918,20,17.0,177.0,36.0,0.3151728,2.5230231,0.26984128,2.5434792,68.92444,0
44b6_74d0c52e,919,20,48.0,143.0,59.0,0.19860442,2.3080823,0.7619048,2.5434792,68.92444,0
44b6_74d0c52e,920,20,22.0,154.0,90.0,0.4010212,2.8238118,0.34920636,2.5434792,68.92444,2
44b6_74d0c52e,921,20,39.0,153.0,93.0,0.35627592,2.4982965,0.61904764,2.5434792,68.92444,0
44b6_74d0c52e,922,20,1.0,156.0,163.0,0.24146351,3.2743797,0.015873017,2.307903,51.492188,2
44b6_74d0c52e,923,20,42.0,160.0,168.0,0.40760037,1.3830582,0.6666667,2.475711,63.56067,0
44b6_74d0c52e,924,20,2.0,163.0,80.0,0.19033523,1.3276472,0.031746034,2.458177,62.219727,1
44b6_74d0c52e,925,20,15.0,167.0,114.0,0.24940395,1.1663601,0.23809524,2.499849,65.43799,1
44b6_74d0c52e,926,20,54.0,160.0,73.0,0.21376671,1.1884071,0.85714287,2.5401762,68.65625,0
44b6_74d0c52e,927,20,38.0,151.0,141.0,0.40529326,1.3518648,0.6031746,2.5335438,68.11987,0
44b6_74d0c52e,928,20,11.0,145.0,219.0,0.29844168,1.9098656,0.17460318,2.5368643,68.38806,1
44b6_74d0c52e,929,21,34.0,156.0,39.0,0.27619642,4.630206,0.53968257,2.5434792,68.92444,0
44b6_74d0c52e,930,21,47.0,151.0,26.0,0.36902955,3.3324711,0.74603176,2.5434792,68.92444,2
44b6_74d0c52e,931,21,39.0,154.0,17.0,0.30498108,2.012836,0.61904764,2.5434792,68.92444,2
44b6_74d0c52e,932,21,11.0,165.0,20.0,0.21977103,3.021612,0.17460318,2.5434792,68.92444,0
44b6_74d0c52e,933,21,9.0,148.0,206.0,0.31783035,1.8177482,0.14285715,2.5434792,68.92444,1
44b6_74d0c52e,934,21,25.0,159.0,21.0,0.26089188,3.9142992,0.3968254,2.5434792,68.92444,0
44b6_74d0c52e,935,21,14.0,149.0,100.0,0.3298339,2.6004477,0.22222222,2.5434792,68.92444,2
44b6_74d0c52e,936,21,14.0,171.0,76.0,0.32954267,3.9918249,0.22222222,2.5401762,68.65625,0
44b6_74d0c52e,937,21,13.0,146.0,187.0,0.39973772,1.3443315,0.20634921,2.5434792,68.92444,1
44b6_74d0c52e,938,21,20.0,151.0,58.0,0.241968,3.91688,0.31746033,2.5434792,68.92444,0
44b6_74d0c52e,939,21,29.0,201.0,34.0,0.22224489,3.9202242,0.46031746,2.5434792,68.92444,0
44b6_74d0c52e,940,21,39.0,153.0,85.0,0.41750428,2.9747393,0.61904764,2.5401762,68.65625,1
44b6_74d0c52e,941,21,53.0,161.0,74.0,0.23514752,1.1751704,0.84126985,2.5201738,67.04712,1
44b6_74d0c52e,942,21,31.0,140.0,116.0,0.2718143,1.893479,0.4920635,2.5434792,68.92444,1
44b6_74d0c52e,943,21,16.0,171.0,36.0,0.26684034,2.018391,0.25396827,2.5434792,68.92444,0
44b6_74d0c52e,944,21,3.0,161.0,114.0,0.28067255,2.4135072,0.04761905,2.5401762,68.65625,1
44b6_74d0c52e,945,21,14.0,163.0,111.0,0.23365831,1.1499697,0.22222222,2.5235295,67.31531,1
44b6_74d0c52e,946,21,54.0,161.0,73.0,0.231612,1.134673,0.85714287,2.493,64.90161,1
44b6_74d0c52e,947,21,28.0,161.0,88.0,0.32313958,2.005686,0.44444445,2.5434792,68.92444,3
44b6_74d0c52e,948,21,10.0,144.0,220.0,0.30887726,2.360796,0.15873016,2.5434792,68.92444,1
44b6_74d0c52e,949,21,48.0,155.0,111.0,0.32377204,2.5252612,0.7619048,2.5235295,67.31531,0
44b6_74d0c52e,950,21,8.0,148.0,140.0,0.2592723,1.0919011,0.12698413,2.5401762,68.65625,1
44b6_74d0c52e,951,21,62.0,151.0,38.0,0.25372073,3.6868575,0.984127,2.3277657,52.83313,0
44b6_74d0c52e,952,21,20.0,155.0,88.0,0.33222732,2.0211785,0.31746033,2.5401762,68.65625,3
44b6_74d0c52e,953,21,21.0,154.0,89.0,0.33439386,2.1083317,0.33333334,2.5434792,68.92444,3
44b6_74d0c52e,954,21,21.0,150.0,140.0,0.36538392,2.5693903,0.33333334,2.5401762,68.65625,1
44b6_74d0c52e,955,21,8.0,160.0,48.0,0.1960535,2.7272143,0.12698413,2.5434792,68.92444,0
44b6_74d0c52e,956,21,39.0,154.0,127.0,0.35696673,2.1748028,0.61904764,2.5434792,68.92444,0
44b6_74d0c52e,957,21,1.0,162.0,77.0,0.1742135,1.3639814,0.015873017,2.267119,48.810303,0
44b6_74d0c52e,958,21,39.0,184.0,111.0,0.3291566,1.4662452,0.61904764,2.5434792,68.92444,0
44b6_74d0c52e,959,21,38.0,147.0,191.0,0.4102503,1.5536441,0.6031746,2.493,64.90161,0
44b6_74d0c52e,960,21,40.0,137.0,108.0,0.30004942,2.1906524,0.63492066,2.5434792,68.92444,1
44b6_74d0c52e,961,21,14.0,220.0,45.0,0.19919536,2.029769,0.22222222,2.5434792,68.92444,0
44b6_74d0c52e,962,21,22.0,163.0,204.0,0.3838524,1.4613762,0.34920636,2.5401762,68.65625,0
44b6_74d0c52e,963,21,17.0,154.0,193.0,0.41457576,1.5791284,0.26984128,2.5401762,68.65625,2
44b6_74d0c52e,964,21,43.0,131.0,148.0,0.44842234,2.5667152,0.6825397,2.5401762,68.65625,0
44b6_74d0c52e,965,21,50.0,155.0,26.0,0.31431177,1.90137,0.7936508,2.5401762,68.65625,2
44b6_74d0c52e,966,22,19.0,151.0,58.0,0.2572387,4.20844,0.3015873,2.5434792,68.92444,0
44b6_74d0c52e,967,22,33.0,155.0,45.0,0.3012652,5.606262,0.52380955,2.5434792,68.92444,0
44b6_74d0c52e,968,22,39.0,154.0,19.0,0.31307316,2.0164704,0.61904764,2.5434792,68.92444,3
44b6_74d0c52e,969,22,46.0,150.0,29.0,0.369143,3.044299,0.73015875,2.5434792,68.92444,3
44b6_74d0c52e,970,22,12.0,169.0,77.0,0.27319258,4.0535817,0.1904762,2.5434792,68.92444,1
44b6_74d0c52e,971,22,38.0,152.0,78.0,0.43360886,3.050564,0.6031746,2.5434792,68.92444,0
44b6_74d0c52e,972,22,24.0,159.0,21.0,0.25193202,3.6035295,0.3809524,2.5434792,68.92444,1
44b6_74d0c52e,973,22,19.0,155.0,87.0,0.3271586,2.0522475,0.3015873,2.5401762,68.65625,2
44b6_74d0c52e,974,22,13.0,170.0,77.0,0.26934382,4.0247355,0.20634921,2.5434792,68.92444,1
44b6_74d0c52e,975,22,11.0,165.0,22.0,0.20642897,2.3883421,0.17460318,2.5434792,68.92444,2
44b6_74d0c52e,976,22,14.0,149.0,99.0,0.30227098,2.540802,0.22222222,2.5434792,68.92444,1
44b6_74d0c52e,977,22,20.0,187.0,27.0,0.19534403,2.1316059,0.31746033,2.5434792,68.92444,0
44b6_74d0c52e,978,22,7.0,150.0,201.0,0.36711615,1.9345845,0.11111111,2.5434792,68.92444,1
44b6_74d0c52e,979,22,61.0,150.0,39.0,0.25326332,3.1567645,0.96825397,2.4652207,62.756104,0
44b6_74d0c52e,980,22,10.0,162.0,111.0,0.23280068,1.21323,0.15873016,2.5302145,67.851685,2
44b6_74d0c52e,981,22,39.0,140.0,146.0,0.42038196,2.5842938,0.61904764,2.5434792,68.92444,2
44b6_74d0c52e,982,22,19.0,146.0,188.0,0.42617968,1.8709211,0.3015873,2.5368643,68.38806,2
44b6_74d0c52e,983,22,31.0,140.0,117.0,0.28731608,1.4503669,0.4920635,2.5434792,68.92444,1
44b6_74d0c52e,984,22,18.0,148.0,140.0,0.37919843,2.9532344,0.2857143,2.5434792,68.92444,3
44b6_74d0c52e,985,22,49.0,156.0,26.0,0.31970227,1.8468461,0.7777778,2.5401762,68.65625,3
44b6_74d0c52e,986,22,17.0,146.0,140.0,0.37363353,2.8949,0.26984128,2.5434792,68.92444,3
44b6_74d0c52e,987,22,43.0,128.0,151.0,0.42222676,2.5698087,0.6825397,2.5434792,68.92444,2
44b6_74d0c52e,988,22,16.0,172.0,34.0,0.23914789,2.3851352,0.25396827,2.5434792,68.92444,1
44b6_74d0c52e,989,22,19.0,148.0,141.0,0.37396458,2.8193996,0.3015873,2.5434792,68.92444,3
44b6_74d0c52e,990,22,10.0,144.0,220.0,0.29510343,2.2673745,0.15873016,2.5401762,68.65625,0
44b6_74d0c52e,991,22,46.0,141.0,64.0,0.23826991,2.0310857,0.73015875,2.5368643,68.38806,0
44b6_74d0c52e,992,22,28.0,202.0,36.0,0.20824498,3.1414332,0.44444445,2.5434792,68.92444,0
44b6_74d0c52e,993,22,36.0,150.0,122.0,0.3546715,2.285982,0.5714286,2.5401762,68.65625,1
44b6_74d0c52e,994,22,12.0,148.0,184.0,0.3928588,1.2617484,0.1904762,2.5434792,68.92444,2
44b6_74d0c52e,995,22,3.0,162.0,114.0,0.27473488,2.7091897,0.04761905,2.5401762,68.65625,1
44b6_74d0c52e,996,22,52.0,165.0,72.0,0.23042928,1.4241344,0.82539684,2.4826555,64.097046,0
44b6_74d0c52e,997,22,54.0,133.0,107.0,0.32485655,1.8264108,0.85714287,2.5401762,68.65625,0
44b6_74d0c52e,998,22,38.0,188.0,115.0,0.34472954,1.1540502,0.6031746,2.5335438,68.11987,0
44b6_74d0c52e,999,22,11.0,171.0,105.0,0.22014779,1.6245635,0.17460318,2.5434792,68.92444,1
44b6_74d0c52e,1000,22,47.0,155.0,109.0,0.32192382,1.7672373,0.74603176,2.5368643,68.38806,0
44b6_74d0c52e,1001,22,27.0,161.0,88.0,0.33201736,2.3921897,0.42857143,2.5401762,68.65625,1
44b6_74d0c52e,1002,22,7.0,234.0,46.0,0.21502651,3.1083736,0.11111111,2.5434792,68.92444,0
44b6_74d0c52e,1003,22,15.0,154.0,194.0,0.40365085,1.3854288,0.23809524,2.5368643,68.38806,3
44b6_74d0c52e,1004,22,7.0,161.0,50.0,0.22059311,4.258056,0.11111111,2.5434792,68.92444,0
44b6_74d0c52e,1005,22,13.0,218.0,46.0,0.19997764,1.7036481,0.20634921,2.5368643,68.38806,0
44b6_74d0c52e,1006,22,41.0,226.0,20.0,0.21467516,1.136922,0.6507937,2.4826555,64.097046,0
44b6_74d0c52e,1007,22,48.0,154.0,27.0,0.33874726,2.1517055,0.7619048,2.5434792,68.92444,3
44b6_74d0c52e,1008,22,21.0,162.0,207.0,0.34896696,1.1174414,0.33333334,2.5401762,68.65625,0
44b6_74d0c52e,1009,22,11.0,163.0,165.0,0.26074457,1.7697086,0.17460318,2.5434792,68.92444,0
44b6_74d0c52e,1010,22,35.0,196.0,61.0,0.2547784,1.2496921,0.5555556,2.5434792,68.92444,0
44b6_74d0c52e,1011,23,38.0,155.0,19.0,0.30246994,2.5870168,0.6031746,2.5401762,68.65625,1
44b6_74d0c52e,1012,23,38.0,153.0,74.0,0.48428056,3.4497056,0.6031746,2.5434792,68.92444,1
44b6_74d0c52e,1013,23,18.0,150.0,233.0,0.42643285,1.5415205,0.2857143,2.5368643,68.38806,0
44b6_74d0c52e,1014,23,13.0,150.0,99.0,0.30481768,2.7170587,0.20634921,2.5434792,68.92444,2
44b6_74d0c52e,1015,23,21.0,187.0,30.0,0.20469253,2.2286806,0.33333334,2.5434792,68.92444,0
44b6_74d0c52e,1016,23,19.0,152.0,58.0,0.28036103,3.5116124,0.3015873,2.5434792,68.92444,0
44b6_74d0c52e,1017,23,50.0,152.0,35.0,0.38165787,2.9428804,0.7936508,2.5401762,68.65625,3
44b6_74d0c52e,1018,23,25.0,160.0,19.0,0.2713622,3.0479596,0.3968254,2.5401762,68.65625,2
44b6_74d0c52e,1019,23,32.0,156.0,47.0,0.3152634,5.214453,0.50793654,2.5401762,68.65625,0
44b6_74d0c52e,1020,23,46.0,149.0,32.0,0.39564595,3.1388404,0.73015875,2.5434792,68.92444,2
44b6_74d0c52e,1021,23,36.0,149.0,118.0,0.38543808,2.1760652,0.5714286,2.5401762,68.65625,1
44b6_74d0c52e,1022,23,51.0,157.0,75.0,0.29572484,1.505353,0.8095238,2.5134354,66.51074,1
44b6_74d0c52e,1023,23,19.0,155.0,86.0,0.32656676,1.9374508,0.3015873,2.5401762,68.65625,0
44b6_74d0c52e,1024,23,11.0,165.0,21.0,0.20022485,1.7557365,0.17460318,2.5434792,68.92444,4
44b6_74d0c52e,1025,23,10.0,166.0,19.0,0.1926382,2.02453,0.15873016,2.5434792,68.92444,3
44b6_74d0c52e,1026,23,12.0,172.0,81.0,0.23361175,3.3009079,0.1904762,2.5401762,68.65625,0
44b6_74d0c52e,1027,23,47.0,149.0,33.0,0.4013065,3.582543,0.74603176,2.5434792,68.92444,3
44b6_74d0c52e,1028,23,10.0,152.0,182.0,0.41466972,1.3202114,0.15873016,2.5434792,68.92444,2
44b6_74d0c52e,1029,23,43.0,128.0,152.0,0.4182738,2.5051785,0.6825397,2.5434792,68.92444,1
44b6_74d0c52e,1030,23,18.0,172.0,30.0,0.2505393,3.1885245,0.2857143,2.5434792,68.92444,3
44b6_74d0c52e,1031,23,19.0,171.0,29.0,0.25085002,3.19211,0.3015873,2.5434792,68.92444,3
44b6_74d0c52e,1032,23,8.0,163.0,161.0,0.23125051,1.8059387,0.12698413,2.5401762,68.65625,0
44b6_74d0c52e,1033,23,54.0,132.0,111.0,0.34469908,2.0738134,0.85714287,2.5401762,68.65625,0
44b6_74d0c52e,1034,23,28.0,202.0,38.0,0.21975325,3.34231,0.44444445,2.5434792,68.92444,0
44b6_74d0c52e,1035,23,10.0,146.0,219.0,0.3212389,1.9174145,0.15873016,2.5434792,68.92444,0
44b6_74d0c52e,1036,23,8.0,234.0,46.0,0.2107163,2.8629496,0.12698413,2.5434792,68.92444,0
44b6_74d0c52e,1037,23,3.0,163.0,115.0,0.2636814,2.2288477,0.04761905,2.5368643,68.38806,3
44b6_74d0c52e,1038,23,35.0,146.0,200.0,0.43830428,1.7434694,0.5555556,2.5302145,67.851685,0
44b6_74d0c52e,1039,23,7.0,150.0,140.0,0.28302115,1.1741244,0.11111111,2.5368643,68.38806,2
44b6_74d0c52e,1040,23,11.0,172.0,107.0,0.249702,2.3254108,0.17460318,2.5434792,68.92444,2
44b6_74d0c52e,1041,23,20.0,161.0,207.0,0.36663526,1.4620979,0.31746033,2.5401762,68.65625,1
44b6_74d0c52e,1042,23,6.0,151.0,199.0,0.39612767,2.411347,0.0952381,2.5434792,68.92444,1
44b6_74d0c52e,1043,23,19.0,147.0,185.0,0.44576225,1.8590412,0.3015873,2.5368643,68.38806,2
44b6_74d0c52e,1044,23,46.0,154.0,108.0,0.33221042,1.4393846,0.73015875,2.4964292,65.1698,1
44b6_74d0c52e,1045,23,38.0,141.0,143.0,0.43690142,3.2834926,0.6031746,2.5434792,68.92444,0
44b6_74d0c52e,1046,23,43.0,195.0,64.0,0.28226253,1.9467896,0.6825397,2.5434792,68.92444,0
44b6_74d0c52e,1047,23,18.0,149.0,138.0,0.3721909,2.9600036,0.2857143,2.5434792,68.92444,2
44b6_74d0c52e,1048,23,7.0,162.0,51.0,0.20669395,4.0883274,0.11111111,2.5434792,68.92444,1
44b6_74d0c52e,1049,23,6.0,162.0,52.0,0.21513571,5.031378,0.0952381,2.5434792,68.92444,1
44b6_74d0c52e,1050,23,21.0,161.0,206.0,0.36834037,1.3953521,0.33333334,2.5401762,68.65625,1
44b6_74d0c52e,1051,23,19.0,150.0,139.0,0.3639777,2.7502348,0.3015873,2.5368643,68.38806,2
44b6_74d0c52e,1052,23,47.0,140.0,64.0,0.25710827,1.5939975,0.74603176,2.5168092,66.77893,0
44b6_74d0c52e,1053,24,38.0,154.0,20.0,0.3325601,2.871769,0.6031746,2.5401762,68.65625,2
44b6_74d0c52e,1054,24,37.0,154.0,21.0,0.3387244,2.9387305,0.5873016,2.5434792,68.92444,2
44b6_74d0c52e,1055,24,9.0,160.0,154.0,0.23259073,2.5421526,0.14285715,2.5401762,68.65625,0
44b6_74d0c52e,1056,24,22.0,189.0,28.0,0.21968551,2.041693,0.34920636,2.5434792,68.92444,0
44b6_74d0c52e,1057,24,19.0,158.0,80.0,0.29255503,2.6210308,0.3015873,2.5434792,68.92444,1
44b6_74d0c52e,1058,24,51.0,150.0,40.0,0.43633333,3.0938437,0.8095238,2.5401762,68.65625,1
44b6_74d0c52e,1059,24,26.0,160.0,20.0,0.29104722,2.5037968,0.41269842,2.5401762,68.65625,4
44b6_74d0c52e,1060,24,39.0,154.0,73.0,0.44006103,2.940458,0.61904764,2.5401762,68.65625,1
44b6_74d0c52e,1061,24,14.0,148.0,98.0,0.2964597,2.962161,0.22222222,2.5401762,68.65625,2
44b6_74d0c52e,1062,24,46.0,148.0,32.0,0.395298,2.2743819,0.73015875,2.5434792,68.92444,1
44b6_74d0c52e,1063,24,35.0,148.0,112.0,0.3776813,1.8620757,0.5555556,2.5368643,68.38806,1
44b6_74d0c52e,1064,24,18.0,150.0,233.0,0.48392078,1.6253127,0.2857143,2.5401762,68.65625,0
44b6_74d0c52e,1065,24,20.0,151.0,58.0,0.2693345,2.5356252,0.31746033,2.5434792,68.92444,2
44b6_74d0c52e,1066,24,51.0,149.0,81.0,0.39802328,2.521064,0.8095238,2.472224,63.29248,1
44b6_74d0c52e,1067,24,9.0,144.0,219.0,0.33525744,1.848231,0.14285715,2.5434792,68.92444,0
44b6_74d0c52e,1068,24,11.0,165.0,20.0,0.1890908,1.5854852,0.17460318,2.5434792,68.92444,2
44b6_74d0c52e,1069,24,13.0,149.0,98.0,0.2984036,3.0760608,0.20634921,2.5434792,68.92444,2
44b6_74d0c52e,1070,24,50.0,150.0,81.0,0.41022405,2.5904138,0.7936508,2.5401762,68.65625,2
44b6_74d0c52e,1071,24,12.0,171.0,80.0,0.22810188,2.4963167,0.1904762,2.5434792,68.92444,2
44b6_74d0c52e,1072,24,12.0,163.0,22.0,0.191182,1.352132,0.1904762,2.5434792,68.92444,3
44b6_74d0c52e,1073,24,42.0,228.0,20.0,0.22333957,1.3225489,0.6666667,2.5168092,66.77893,0
44b6_74d0c52e,1074,24,54.0,130.0,113.0,0.34233525,2.2541554,0.85714287,2.5368643,68.38806,0
44b6_74d0c52e,1075,24,30.0,127.0,146.0,0.21817005,1.1270634,0.47619048,2.5401762,68.65625,0
44b6_74d0c52e,1076,24,21.0,171.0,25.0,0.27564695,3.1868637,0.33333334,2.5434792,68.92444,3
44b6_74d0c52e,1077,24,18.0,147.0,185.0,0.4382069,1.8422447,0.2857143,2.5368643,68.38806,2
44b6_74d0c52e,1078,24,12.0,171.0,113.0,0.2649803,2.810964,0.1904762,2.5401762,68.65625,2
44b6_74d0c52e,1079,24,11.0,170.0,112.0,0.26611477,2.5931997,0.17460318,2.5434792,68.92444,2
44b6_74d0c52e,1080,24,28.0,201.0,37.0,0.25316894,3.7211168,0.44444445,2.5434792,68.92444,0
44b6_74d0c52e,1081,24,43.0,126.0,158.0,0.4235348,2.6642003,0.6825397,2.5434792,68.92444,1
44b6_74d0c52e,1082,24,32.0,155.0,51.0,0.3131146,4.0259633,0.50793654,2.5401762,68.65625,2
44b6_74d0c52e,1083,24,31.0,155.0,50.0,0.31396383,3.8871608,0.4920635,2.5434792,68.92444,2
44b6_74d0c52e,1084,24,46.0,140.0,65.0,0.28580993,1.6477238,0.73015875,2.5335438,68.11987,0
44b6_74d0c52e,1085,24,6.0,162.0,51.0,0.1955049,5.210247,0.0952381,2.5434792,68.92444,0
44b6_74d0c52e,1086,24,10.0,155.0,179.0,0.4013014,1.349188,0.15873016,2.5434792,68.92444,2
44b6_74d0c52e,1087,24,36.0,146.0,199.0,0.4673564,2.1087108,0.5714286,2.5434792,68.92444,0
44b6_74d0c52e,1088,24,44.0,126.0,157.0,0.4098744,2.5779927,0.6984127,2.5401762,68.65625,1
44b6_74d0c52e,1089,24,46.0,153.0,110.0,0.33450478,1.3964696,0.73015875,2.4546402,61.951538,1
44b6_74d0c52e,1090,24,41.0,155.0,181.0,0.42462444,1.8994519,0.6507937,2.5368643,68.38806,1
44b6_74d0c52e,1091,24,8.0,234.0,47.0,0.21504259,3.0993993,0.12698413,2.5434792,68.92444,0
44b6_74d0c52e,1092,24,7.0,148.0,139.0,0.3096096,1.3911394,0.11111111,2.5434792,68.92444,0
44b6_74d0c52e,1093,24,47.0,146.0,187.0,0.41795635,1.3995395,0.74603176,2.5134354,66.51074,1
44b6_74d0c52e,1094,25,46.0,146.0,33.0,0.34658113,2.7142437,0.73015875,2.5401762,68.65625,2
44b6_74d0c52e,1095,25,11.0,163.0,22.0,0.19248326,2.3959572,0.17460318,2.5434792,68.92444,2
44b6_74d0c52e,1096,25,10.0,163.0,21.0,0.19730484,3.0317023,0.15873016,2.5434792,68.92444,2
44b6_74d0c52e,1097,25,14.0,146.0,99.0,0.3101311,3.0214927,0.22222222,2.5434792,68.92444,0
44b6_74d0c52e,1098,25,19.0,156.0,77.0,0.29495862,3.3609705,0.3015873,2.5434792,68.92444,0
44b6_74d0c52e,1099,25,38.0,152.0,23.0,0.3081093,2.5164819,0.6031746,2.5268764,67.583496,3
44b6_74d0c52e,1100,25,39.0,153.0,72.0,0.4777556,3.4797833,0.61904764,2.5434792,68.92444,0
44b6_74d0c52e,1101,25,37.0,152.0,24.0,0.31268114,2.5503354,0.5873016,2.5434792,68.92444,3
44b6_74d0c52e,1102,25,12.0,169.0,80.0,0.23882276,2.5811214,0.1904762,2.5434792,68.92444,1
44b6_74d0c52e,1103,25,11.0,168.0,110.0,0.27709046,2.4179764,0.17460318,2.5434792,68.92444,1
44b6_74d0c52e,1104,25,10.0,155.0,148.0,0.2654933,1.5722178,0.15873016,2.5434792,68.92444,1
44b6_74d0c52e,1105,25,12.0,169.0,111.0,0.27077803,2.581727,0.1904762,2.5401762,68.65625,1
44b6_74d0c52e,1106,25,36.0,148.0,108.0,0.37346843,1.6655908,0.5714286,2.5368643,68.38806,0
44b6_74d0c52e,1107,25,26.0,159.0,22.0,0.27885318,2.6725986,0.41269842,2.5434792,68.92444,3
44b6_74d0c52e,1108,25,28.0,199.0,37.0,0.25323325,3.9258935,0.44444445,2.5434792,68.92444,0
44b6_74d0c52e,1109,25,12.0,157.0,191.0,0.43357334,1.4065474,0.1904762,2.5335438,68.11987,2
44b6_74d0c52e,1110,25,8.0,234.0,45.0,0.21679428,2.4648454,0.12698413,2.5434792,68.92444,0
44b6_74d0c52e,1111,25,5.0,151.0,191.0,0.46056047,2.1413796,0.07936508,2.5434792,68.92444,1
44b6_74d0c52e,1112,25,43.0,228.0,20.0,0.22656779,1.234742,0.6825397,2.5235295,67.31531,0
44b6_74d0c52e,1113,25,38.0,139.0,163.0,0.46563947,2.6735997,0.6031746,2.5434792,68.92444,1
44b6_74d0c52e,1114,25,17.0,148.0,232.0,0.52720565,2.1176524,0.26984128,2.5401762,68.65625,0
44b6_74d0c52e,1115,25,53.0,128.0,115.0,0.3449175,1.701851,0.84126985,2.5368643,68.38806,0
44b6_74d0c52e,1116,25,44.0,125.0,161.0,0.43157864,2.5351708,0.6984127,2.5434792,68.92444,1
44b6_74d0c52e,1117,25,23.0,184.0,27.0,0.22999749,2.7534952,0.36507937,2.5434792,68.92444,0
44b6_74d0c52e,1118,25,43.0,126.0,161.0,0.4421361,2.4858916,0.6825397,2.5434792,68.92444,2
44b6_74d0c52e,1119,25,30.0,127.0,147.0,0.22239135,1.0796535,0.47619048,2.5434792,68.92444,0
44b6_74d0c52e,1120,25,21.0,148.0,60.0,0.2622516,1.7543975,0.33333334,2.5434792,68.92444,1
44b6_74d0c52e,1121,25,8.0,147.0,140.0,0.30399725,1.2221935,0.12698413,2.5434792,68.92444,1
44b6_74d0c52e,1122,25,23.0,167.0,25.0,0.24088685,2.0888097,0.36507937,2.5434792,68.92444,3
44b6_74d0c52e,1123,25,51.0,146.0,48.0,0.3577152,2.9741821,0.8095238,2.5434792,68.92444,0
44b6_74d0c52e,1124,25,40.0,153.0,181.0,0.4288127,2.0114107,0.63492066,2.5268764,67.583496,0
44b6_74d0c52e,1125,25,31.0,154.0,53.0,0.31759584,2.8956268,0.4920635,2.5401762,68.65625,1
44b6_74d0c52e,1126,25,45.0,139.0,64.0,0.2855661,1.6736518,0.71428573,2.5434792,68.92444,0
44b6_74d0c52e,1127,25,21.0,160.0,201.0,0.4124583,1.48037,0.33333334,2.5401762,68.65625,1
44b6_74d0c52e,1128,25,54.0,165.0,66.0,0.23144437,1.2438141,0.85714287,2.5201738,67.04712,0
44b6_74d0c52e,1129,26,18.0,155.0,78.0,0.35527942,3.4073858,0.2857143,2.5434792,68.92444,1
44b6_74d0c52e,1130,26,11.0,162.0,24.0,0.18575849,2.8575034,0.17460318,2.5434792,68.92444,1
44b6_74d0c52e,1131,26,39.0,155.0,69.0,0.45186648,3.7696164,0.61904764,2.5434792,68.92444,0
44b6_74d0c52e,1132,26,37.0,152.0,23.0,0.3005879,2.5953183,0.5873016,2.5401762,68.65625,4
44b6_74d0c52e,1133,26,12.0,169.0,114.0,0.28124914,2.7896674,0.1904762,2.5401762,68.65625,1
44b6_74d0c52e,1134,26,38.0,152.0,22.0,0.2899821,2.378629,0.6031746,2.5168092,66.77893,4
44b6_74d0c52e,1135,26,21.0,147.0,64.0,0.2900507,2.3015525,0.33333334,2.5434792,68.92444,0
44b6_74d0c52e,1136,26,46.0,146.0,33.0,0.3351931,2.4770653,0.73015875,2.5368643,68.38806,3
44b6_74d0c52e,1137,26,12.0,168.0,81.0,0.25327054,2.2423098,0.1904762,2.5434792,68.92444,1
44b6_74d0c52e,1138,26,9.0,235.0,44.0,0.19934097,1.7451204,0.14285715,2.5401762,68.65625,0
44b6_74d0c52e,1139,26,28.0,199.0,38.0,0.27816316,3.804194,0.44444445,2.5434792,68.92444,0
44b6_74d0c52e,1140,26,30.0,158.0,43.0,0.2906654,2.7020354,0.47619048,2.5335438,68.11987,0
44b6_74d0c52e,1141,26,15.0,144.0,101.0,0.29343554,2.2146757,0.23809524,2.5434792,68.92444,2
44b6_74d0c52e,1142,26,52.0,191.0,35.0,0.27984715,2.423306,0.82539684,2.5401762,68.65625,0
44b6_74d0c52e,1143,26,11.0,153.0,141.0,0.30165887,1.115982,0.17460318,2.5401762,68.65625,0
44b6_74d0c52e,1144,26,39.0,151.0,184.0,0.4980375,2.4050894,0.61904764,2.5401762,68.65625,1
44b6_74d0c52e,1145,26,17.0,148.0,232.0,0.56057644,2.4547129,0.26984128,2.5434792,68.92444,2
44b6_74d0c52e,1146,26,14.0,144.0,102.0,0.2912064,2.182197,0.22222222,2.5434792,68.92444,2
44b6_74d0c52e,1147,26,35.0,140.0,189.0,0.4721568,1.7377598,0.5555556,2.5368643,68.38806,1
44b6_74d0c52e,1148,26,42.0,229.0,20.0,0.22627316,1.2939415,0.6666667,2.4964292,65.1698,1
44b6_74d0c52e,1149,26,43.0,230.0,19.0,0.22642723,1.2640709,0.6825397,2.5235295,67.31531,1
44b6_74d0c52e,1150,26,53.0,128.0,116.0,0.362778,2.0955899,0.84126985,2.5401762,68.65625,2
44b6_74d0c52e,1151,26,43.0,125.0,163.0,0.41282833,2.118449,0.6825397,2.5434792,68.92444,2
44b6_74d0c52e,1152,26,27.0,158.0,21.0,0.2691525,1.9722872,0.42857143,2.5401762,68.65625,4
44b6_74d0c52e,1153,26,54.0,128.0,117.0,0.3666556,2.2649674,0.85714287,2.5434792,68.92444,2
44b6_74d0c52e,1154,26,44.0,124.0,163.0,0.3986227,2.1341972,0.6984127,2.5434792,68.92444,1
44b6_74d0c52e,1155,26,23.0,185.0,25.0,0.23149008,2.6453123,0.36507937,2.5434792,68.92444,0
