dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5b28472a,5221,72,56.0,127.0,143.0,1.116745,1.7861075,0.8888889,2.5434792,68.92444,1
6bba_5b28472a,5222,72,7.0,127.0,55.0,2.125822,2.6548934,0.11111111,2.5401762,68.65625,0
6bba_5b28472a,5223,72,9.0,255.0,122.0,0.5958247,3.1736677,0.14285715,2.0420563,35.669067,0
6bba_5b28472a,5224,72,19.0,21.0,25.0,0.86499333,1.9476535,0.3015873,2.5401762,68.65625,3
6bba_5b28472a,5225,72,63.0,19.0,81.0,0.74761266,3.3664508,1.0,2.021376,34.596313,1
6bba_5b28472a,5226,72,19.0,29.0,27.0,0.876181,2.1657798,0.3015873,2.5434792,68.92444,2
6bba_5b28472a,5227,72,9.0,14.0,20.0,1.0503882,2.6367464,0.14285715,2.458177,62.219727,2
6bba_5b28472a,5228,72,8.0,153.0,89.0,1.1197392,2.49014,0.12698413,2.5434792,68.92444,0
6bba_5b28472a,5229,72,10.0,28.0,29.0,0.7929044,1.5923507,0.15873016,2.5168092,66.77893,2
6bba_5b28472a,5230,72,17.0,136.0,62.0,0.94864756,0.6459016,0.26984128,2.5134354,66.51074,0
6bba_5b28472a,5231,72,10.0,136.0,82.0,1.0010318,1.7644292,0.15873016,2.5434792,68.92444,0
6bba_5b28472a,5232,72,28.0,14.0,41.0,0.735503,1.6370986,0.44444445,2.499849,65.43799,1
6bba_5b28472a,5233,72,63.0,156.0,135.0,0.46579674,1.9466014,1.0,1.8189738,25.209717,0
6bba_5b28472a,5234,72,24.0,246.0,123.0,0.58791286,3.8034327,0.3809524,2.5401762,68.65625,0
6bba_5b28472a,5235,72,19.0,83.0,54.0,0.6462381,1.4493505,0.3015873,2.5268764,67.583496,0
6bba_5b28472a,5236,72,30.0,132.0,83.0,0.5966188,1.349536,0.47619048,2.458177,62.219727,0
6bba_5b28472a,5237,72,44.0,19.0,49.0,0.57994854,1.1585392,0.6984127,2.5032594,65.70618,1
6bba_5b28472a,5238,72,39.0,119.0,75.0,0.6568188,1.1220802,0.61904764,2.5100527,66.24255,1
6bba_5b28472a,5239,72,0.0,183.0,70.0,0.393788,2.4253132,0.0,2.0002632,33.52356,1
6bba_5b28472a,5240,72,7.0,234.0,102.0,0.61292475,0.79716486,0.11111111,2.4687274,63.024292,0
6bba_5b28472a,5241,72,0.0,1.0,12.0,0.547053,0.14461558,0.0,1.8189738,25.209717,1
6bba_5b28472a,5242,72,55.0,11.0,81.0,0.44693807,0.887034,0.8730159,2.4223385,59.53784,1
6bba_5b28472a,5243,72,43.0,77.0,78.0,0.43059835,2.1790307,0.6825397,2.499849,65.43799,0
6bba_5b28472a,5244,72,0.0,114.0,42.0,0.3328689,1.1900017,0.0,2.0002632,33.52356,0
6bba_5b28472a,5245,72,0.0,173.0,77.0,0.3617539,1.0978283,0.0,1.8125006,24.941528,1
6bba_5b28472a,5246,72,46.0,244.0,166.0,0.41045526,1.5402884,0.73015875,2.475711,63.56067,0
6bba_5b28472a,5247,72,28.0,194.0,100.0,0.48745355,0.9335244,0.44444445,2.5434792,68.92444,0
6bba_5b28472a,5248,72,49.0,218.0,163.0,0.37526047,0.94201577,0.7777778,2.433201,60.342407,1
6bba_5b28472a,5249,72,0.0,69.0,36.0,0.29188612,0.62807596,0.0,1.8813155,27.891602,1
6bba_5b28472a,5250,72,15.0,180.0,86.0,0.41990304,0.02372654,0.23809524,2.092004,38.350952,2
6bba_5b28472a,5251,72,63.0,0.0,72.0,0.33336508,-0.31406468,1.0,0.94065773,3.4864502,1
6bba_5b28472a,5252,72,14.0,180.0,84.0,0.38139716,0.052547473,0.22222222,2.1065323,39.155518,2
6bba_5b28472a,5253,72,54.0,178.0,147.0,0.24363911,1.2709991,0.85714287,2.311903,51.760376,0
6bba_5b28472a,5254,72,0.0,196.0,86.0,0.24294017,1.2867187,0.0,1.910994,29.232544,0
6bba_5b28472a,5255,73,52.0,199.0,138.0,1.4336802,4.3278713,0.82539684,2.5434792,68.92444,0
6bba_5b28472a,5256,73,37.0,200.0,117.0,1.4497906,3.341136,0.5873016,2.5434792,68.92444,0
6bba_5b28472a,5257,73,14.0,213.0,102.0,1.4165785,3.3004909,0.22222222,2.5401762,68.65625,0
6bba_5b28472a,5258,73,34.0,255.0,170.0,1.0673078,3.4340484,0.53968257,2.1396742,41.032837,0
6bba_5b28472a,5259,73,63.0,255.0,194.0,1.2831813,2.6322608,1.0,1.7994134,24.405151,0
6bba_5b28472a,5260,73,18.0,58.0,36.0,1.6001793,3.783072,0.2857143,2.5401762,68.65625,0
6bba_5b28472a,5261,73,54.0,166.0,121.0,1.2505581,3.0696142,0.85714287,2.5368643,68.38806,0
6bba_5b28472a,5262,73,0.0,219.0,93.0,1.4764218,3.476162,0.0,2.1396742,41.032837,0
6bba_5b28472a,5263,73,29.0,111.0,64.0,1.2485281,3.7034492,0.46031746,2.5168092,66.77893,0
6bba_5b28472a,5264,73,46.0,51.0,64.0,1.2078915,4.3907824,0.73015875,2.5401762,68.65625,0
6bba_5b28472a,5265,73,53.0,0.0,60.0,1.4039147,11.808553,0.84126985,2.125597,40.22827,0
6bba_5b28472a,5266,73,27.0,0.0,27.0,1.1864954,7.898735,0.42857143,2.1396742,41.032837,0
6bba_5b28472a,5267,73,36.0,25.0,42.0,1.3542205,6.0260134,0.5714286,2.5434792,68.92444,2
6bba_5b28472a,5268,73,56.0,220.0,153.0,0.7884603,5.91151,0.8888889,2.5032594,65.70618,1
6bba_5b28472a,5269,73,48.0,40.0,93.0,0.98710626,2.2430289,0.7619048,2.5434792,68.92444,1
6bba_5b28472a,5270,73,23.0,171.0,89.0,1.9976735,2.7326205,0.36507937,2.5434792,68.92444,2
6bba_5b28472a,5271,73,38.0,0.0,69.0,0.9743772,4.7812786,0.6031746,2.1396742,41.032837,0
6bba_5b28472a,5272,73,25.0,162.0,84.0,2.2388916,3.2943232,0.3968254,2.5401762,68.65625,1
6bba_5b28472a,5273,73,47.0,49.0,96.0,0.9945916,2.2221205,0.74603176,2.5434792,68.92444,1
6bba_5b28472a,5274,73,0.0,56.0,26.0,1.0698452,4.0630965,0.0,2.1350024,40.76465,0
6bba_5b28472a,5275,73,55.0,98.0,92.0,1.1542664,2.629698,0.8730159,2.5434792,68.92444,0
6bba_5b28472a,5276,73,56.0,114.0,136.0,1.152938,2.1427906,0.8888889,2.5434792,68.92444,0
6bba_5b28472a,5277,73,24.0,228.0,141.0,0.93948305,2.1639078,0.3809524,2.5434792,68.92444,1
6bba_5b28472a,5278,73,35.0,52.0,51.0,1.2416431,4.102388,0.5555556,2.5201738,67.04712,0
6bba_5b28472a,5279,73,24.0,221.0,137.0,0.92843705,2.1713972,0.3809524,2.5434792,68.92444,1
6bba_5b28472a,5280,73,63.0,119.0,115.0,1.1478914,4.935785,1.0,2.1350024,40.76465,0
6bba_5b28472a,5281,73,10.0,0.0,17.0,1.3994179,3.3188696,0.15873016,2.13031,40.49646,1
6bba_5b28472a,5282,73,29.0,72.0,48.0,1.0582242,2.4360933,0.46031746,2.5434792,68.92444,1
6bba_5b28472a,5283,73,42.0,242.0,141.0,0.7866463,3.9082866,0.6666667,2.5401762,68.65625,0
6bba_5b28472a,5284,73,9.0,255.0,122.0,0.7045344,4.7618613,0.14285715,2.1017118,38.88733,0
6bba_5b28472a,5285,73,63.0,20.0,80.0,0.84566325,3.6697652,1.0,2.0317688,35.13269,1
6bba_5b28472a,5286,73,63.0,214.0,171.0,0.87716496,3.4980586,1.0,2.1396742,41.032837,0
6bba_5b28472a,5287,73,36.0,145.0,115.0,0.92008173,2.0414398,0.5714286,2.5434792,68.92444,0
6bba_5b28472a,5288,73,43.0,135.0,91.0,1.2783686,3.114563,0.6825397,2.5434792,68.92444,1
6bba_5b28472a,5289,73,34.0,255.0,145.0,1.2607584,5.5747194,0.53968257,2.1396742,41.032837,0
6bba_5b28472a,5290,73,42.0,130.0,88.0,1.2241366,2.8737829,0.6666667,2.5401762,68.65625,2
6bba_5b28472a,5291,73,52.0,255.0,176.0,0.8111145,5.940561,0.82539684,2.1396742,41.032837,1
6bba_5b28472a,5292,73,7.0,128.0,55.0,2.0301776,2.6229522,0.11111111,2.5434792,68.92444,1
6bba_5b28472a,5293,73,20.0,27.0,26.0,0.8580002,2.3276117,0.31746033,2.5434792,68.92444,1
6bba_5b28472a,5294,73,8.0,153.0,88.0,1.1282091,2.4987051,0.12698413,2.5434792,68.92444,0
6bba_5b28472a,5295,73,9.0,27.0,29.0,0.7895731,1.7288508,0.14285715,2.458177,62.219727,1
6bba_5b28472a,5296,73,63.0,156.0,135.0,0.4998131,2.6406262,1.0,1.8189738,25.209717,0
6bba_5b28472a,5297,73,18.0,133.0,60.0,0.8560716,0.6549427,0.2857143,2.5066607,65.974365,2
6bba_5b28472a,5298,73,17.0,140.0,63.0,0.9274323,0.73542017,0.26984128,2.5268764,67.583496,1
6bba_5b28472a,5299,73,10.0,135.0,80.0,1.0349858,1.8922541,0.15873016,2.5434792,68.92444,0
6bba_5b28472a,5300,73,28.0,13.0,41.0,0.7343634,1.8363639,0.44444445,2.5302145,67.851685,1
6bba_5b28472a,5301,73,25.0,246.0,123.0,0.61800945,4.2280245,0.3968254,2.5401762,68.65625,0
6bba_5b28472a,5302,73,30.0,132.0,83.0,0.6146848,1.3168329,0.47619048,2.429591,60.07422,1
6bba_5b28472a,5303,73,19.0,80.0,53.0,0.68496656,1.3382818,0.3015873,2.5066607,65.974365,1
6bba_5b28472a,5304,73,0.0,185.0,70.0,0.4800467,3.0906596,0.0,2.057296,36.473633,1
6bba_5b28472a,5305,73,0.0,238.0,112.0,0.7612397,2.1262558,0.0,2.1350024,40.76465,0
6bba_5b28472a,5306,73,44.0,20.0,49.0,0.587933,1.0046228,0.6984127,2.5268764,67.583496,1
6bba_5b28472a,5307,73,0.0,113.0,41.0,0.36878833,2.3550289,0.0,2.0420563,35.669067,0
6bba_5b28472a,5308,73,56.0,8.0,82.0,0.47658962,1.0677676,0.8888889,2.4403894,60.878784,1
6bba_5b28472a,5309,73,0.0,0.0,11.0,0.52735823,0.19391765,0.0,1.7520384,22.527832,1
6bba_5b28472a,5310,73,0.0,172.0,77.0,0.38522443,1.084296,0.0,1.8059807,24.67334,1
6bba_5b28472a,5311,73,44.0,78.0,79.0,0.42486632,2.4195147,0.6984127,2.5368643,68.38806,0
6bba_5b28472a,5312,73,39.0,63.0,70.0,0.48688713,0.6704508,0.61904764,2.4403894,60.878784,0
6bba_5b28472a,5313,73,49.0,215.0,160.0,0.38313696,0.9218488,0.7777778,2.4113774,58.733276,1
6bba_5b28472a,5314,73,29.0,190.0,96.0,0.4711543,1.7179244,0.46031746,2.5368643,68.38806,1
6bba_5b28472a,5315,73,28.0,194.0,97.0,0.46850407,1.7809851,0.44444445,2.5434792,68.92444,1
6bba_5b28472a,5316,73,47.0,245.0,168.0,0.3771015,0.9466898,0.74603176,2.4475355,61.41516,1
6bba_5b28472a,5317,73,54.0,179.0,147.0,0.28573257,1.4503514,0.85714287,2.3816502,56.58777,0
6bba_5b28472a,5318,73,60.0,228.0,185.0,0.27711356,0.9213491,0.95238096,2.3891516,57.124146,0
6bba_5b28472a,5319,73,0.0,194.0,85.0,0.27189317,1.2487198,0.0,1.8691776,27.355225,0
6bba_5b28472a,5320,73,14.0,177.0,83.0,0.36495626,-0.09298229,0.22222222,1.7994134,24.405151,1
6bba_5b28472a,5321,73,22.0,245.0,163.0,0.3064354,0.70841026,0.34920636,2.5100527,66.24255,0
6bba_5b28472a,5322,74,54.0,195.0,138.0,1.5121149,4.374235,0.85714287,2.5434792,68.92444,0
6bba_5b28472a,5323,74,38.0,199.0,117.0,1.5566428,3.5008605,0.6031746,2.5434792,68.92444,0
6bba_5b28472a,5324,74,46.0,45.0,62.0,1.2134076,4.759947,0.73015875,2.5434792,68.92444,0
6bba_5b28472a,5325,74,29.0,105.0,61.0,1.3451033,4.5154366,0.46031746,2.5401762,68.65625,1
6bba_5b28472a,5326,74,34.0,255.0,172.0,1.1420352,3.0230124,0.53968257,2.1396742,41.032837,0
6bba_5b28472a,5327,74,15.0,212.0,102.0,1.3545846,3.14674,0.23809524,2.5401762,68.65625,1
6bba_5b28472a,5328,74,0.0,59.0,28.0,1.0660732,3.952745,0.0,2.1350024,40.76465,0
6bba_5b28472a,5329,74,58.0,217.0,153.0,0.7764433,5.075566,0.9206349,2.5302145,67.851685,1
6bba_5b28472a,5330,74,19.0,55.0,35.0,1.6350302,3.8583887,0.3015873,2.5434792,68.92444,0
6bba_5b28472a,5331,74,0.0,219.0,94.0,1.4805905,3.257526,0.0,2.1396742,41.032837,0
6bba_5b28472a,5332,74,36.0,21.0,41.0,1.3344887,6.384723,0.5714286,2.5434792,68.92444,1
6bba_5b28472a,5333,74,10.0,255.0,120.0,1.0308785,6.1841283,0.15873016,2.1396742,41.032837,0
6bba_5b28472a,5334,74,53.0,160.0,116.0,1.1804584,3.355955,0.84126985,2.5335438,68.11987,0
6bba_5b28472a,5335,74,24.0,227.0,142.0,0.9872007,2.3694794,0.3809524,2.5434792,68.92444,1
6bba_5b28472a,5336,74,49.0,46.0,99.0,0.9735314,2.178062,0.7777778,2.5434792,68.92444,0
6bba_5b28472a,5337,74,26.0,159.0,83.0,2.1918888,3.2823694,0.41269842,2.5434792,68.92444,1
6bba_5b28472a,5338,74,24.0,168.0,88.0,1.9574884,2.8044434,0.3809524,2.5434792,68.92444,2
6bba_5b28472a,5339,74,62.0,255.0,191.0,1.2119125,2.9661002,0.984127,1.9566469,31.378052,0
6bba_5b28472a,5340,74,27.0,0.0,31.0,1.3007216,4.755682,0.42857143,2.1350024,40.76465,0
6bba_5b28472a,5341,74,36.0,43.0,46.0,1.27791,4.7695975,0.5714286,2.5401762,68.65625,0
6bba_5b28472a,5342,74,56.0,112.0,136.0,1.1284113,2.0921156,0.8888889,2.5434792,68.92444,1
6bba_5b28472a,5343,74,25.0,217.0,136.0,0.9548719,2.1910367,0.3968254,2.5434792,68.92444,1
6bba_5b28472a,5344,74,42.0,132.0,87.0,1.3374693,3.5777695,0.6666667,2.5401762,68.65625,1
6bba_5b28472a,5345,74,63.0,114.0,113.0,0.86694753,4.1580544,1.0,2.0317688,35.13269,0
6bba_5b28472a,5346,74,63.0,18.0,78.0,0.9553584,3.7886798,1.0,2.125597,40.22827,0
6bba_5b28472a,5347,74,34.0,255.0,147.0,1.1992388,4.440627,0.53968257,2.1350024,40.76465,0
6bba_5b28472a,5348,74,30.0,94.0,59.0,1.0324502,2.8881094,0.47619048,2.5368643,68.38806,1
6bba_5b28472a,5349,74,29.0,67.0,46.0,1.0892851,2.2499905,0.46031746,2.5434792,68.92444,0
6bba_5b28472a,5350,74,15.0,204.0,95.0,1.0613128,2.8064501,0.23809524,2.5401762,68.65625,1
6bba_5b28472a,5351,74,56.0,125.0,142.0,1.1275146,1.9257729,0.8888889,2.5434792,68.92444,1
6bba_5b28472a,5352,74,9.0,10.0,19.0,1.2672148,3.5499823,0.14285715,2.5335438,68.11987,0
6bba_5b28472a,5353,74,37.0,143.0,115.0,0.9507583,2.1795416,0.5873016,2.5434792,68.92444,1
6bba_5b28472a,5354,74,7.0,126.0,53.0,2.1630597,2.845729,0.11111111,2.5434792,68.92444,1
6bba_5b28472a,5355,74,54.0,97.0,90.0,0.99032295,2.2395327,0.85714287,2.5401762,68.65625,0
6bba_5b28472a,5356,74,38.0,0.0,69.0,0.7917672,6.4279356,0.6031746,2.1396742,41.032837,0
6bba_5b28472a,5357,74,51.0,255.0,175.0,0.75089765,4.140805,0.8095238,2.1396742,41.032837,1
6bba_5b28472a,5358,74,42.0,240.0,140.0,0.7058582,4.5174003,0.6666667,2.493,64.90161,0
6bba_5b28472a,5359,74,8.0,153.0,89.0,1.2001766,2.3546033,0.12698413,2.5434792,68.92444,0
6bba_5b28472a,5360,74,19.0,24.0,25.0,0.84386563,2.1997106,0.3015873,2.5401762,68.65625,0
6bba_5b28472a,5361,74,63.0,153.0,133.0,0.59156555,3.2004426,1.0,1.8992338,28.696167,0
6bba_5b28472a,5362,74,59.0,81.0,89.0,0.7881029,1.7880435,0.93650794,2.5201738,67.04712,0
6bba_5b28472a,5363,74,17.0,134.0,60.0,0.9359831,0.43561432,0.26984128,2.493,64.90161,1
6bba_5b28472a,5364,74,12.0,134.0,82.0,1.0521684,1.7881088,0.1904762,2.5434792,68.92444,0
6bba_5b28472a,5365,74,63.0,214.0,171.0,0.6013298,3.2136312,1.0,2.0822053,37.814575,0
6bba_5b28472a,5366,74,25.0,242.0,121.0,0.6068623,4.3381734,0.3968254,2.5401762,68.65625,0
6bba_5b28472a,5367,74,30.0,130.0,82.0,0.61324847,1.139395,0.47619048,2.418696,59.269653,1
6bba_5b28472a,5368,74,18.0,77.0,51.0,0.69220906,1.4175217,0.2857143,2.475711,63.56067,0
6bba_5b28472a,5369,74,55.0,5.0,79.0,0.5882567,1.3032066,0.8730159,2.451093,61.68335,0
6bba_5b28472a,5370,74,39.0,115.0,72.0,0.6192907,1.7129235,0.61904764,2.5335438,68.11987,0
6bba_5b28472a,5371,74,44.0,17.0,47.0,0.59860814,0.84849465,0.6984127,2.472224,63.29248,1
6bba_5b28472a,5372,74,0.0,181.0,70.0,0.49497628,3.007046,0.0,2.120863,39.960083,1
6bba_5b28472a,5373,74,53.0,0.0,58.0,0.4059877,3.0562618,0.84126985,2.0871162,38.082764,0
6bba_5b28472a,5374,74,8.0,232.0,102.0,0.5902258,0.4817323,0.12698413,2.4113774,58.733276,0
6bba_5b28472a,5375,74,38.0,61.0,67.0,0.48688036,1.4681273,0.6031746,2.5201738,67.04712,0
6bba_5b28472a,5376,74,0.0,110.0,40.0,0.36795008,2.078863,0.0,2.0822053,37.814575,0
6bba_5b28472a,5377,74,45.0,136.0,109.0,0.62295926,0.59567,0.71428573,2.418696,59.269653,1
6bba_5b28472a,5378,74,49.0,212.0,156.0,0.39234197,0.7933892,0.7777778,2.3588579,54.978638,1
6bba_5b28472a,5379,74,28.0,195.0,98.0,0.46596172,2.1490326,0.44444445,2.5401762,68.65625,0
6bba_5b28472a,5380,74,44.0,74.0,77.0,0.41107568,2.3884332,0.6984127,2.5401762,68.65625,0
6bba_5b28472a,5381,74,0.0,0.0,11.0,0.49378175,0.15895408,0.0,1.6642861,19.30957,0
6bba_5b28472a,5382,74,47.0,242.0,166.0,0.38066208,1.0893772,0.74603176,2.4546402,61.951538,0
6bba_5b28472a,5383,74,0.0,173.0,78.0,0.32564196,0.44137862,0.0,1.745058,22.259644,2
6bba_5b28472a,5384,74,54.0,178.0,146.0,0.31779158,1.059287,0.85714287,2.3778818,56.31958,0
6bba_5b28472a,5385,74,58.0,255.0,174.0,0.35366616,0.27842274,0.9206349,1.9226114,29.76892,1
6bba_5b28472a,5386,74,15.0,174.0,84.0,0.42332876,-0.07056411,0.23809524,1.8813155,27.891602,1
6bba_5b28472a,5387,74,22.0,244.0,161.0,0.31356338,1.3828446,0.34920636,2.5335438,68.11987,0
6bba_5b28472a,5388,74,0.0,166.0,79.0,0.3781448,0.122165024,0.0,1.6719558,19.577759,1
6bba_5b28472a,5389,74,0.0,195.0,85.0,0.24232846,1.1007867,0.0,1.8506696,26.55066,0
6bba_5b28472a,5390,75,54.0,194.0,137.0,1.4914323,4.5467834,0.85714287,2.5434792,68.92444,0
6bba_5b28472a,5391,75,38.0,198.0,117.0,1.5333234,3.4125285,0.6031746,2.5434792,68.92444,0
6bba_5b28472a,5392,75,29.0,102.0,60.0,1.4854035,4.5142283,0.46031746,2.5368643,68.38806,0
6bba_5b28472a,5393,75,46.0,44.0,61.0,1.1874449,4.620053,0.73015875,2.5434792,68.92444,0
6bba_5b28472a,5394,75,34.0,255.0,171.0,1.111904,3.4119828,0.53968257,2.1396742,41.032837,0
6bba_5b28472a,5395,75,0.0,216.0,92.0,1.4398001,3.1403809,0.0,2.1396742,41.032837,0
6bba_5b28472a,5396,75,52.0,255.0,173.0,0.9727687,7.9790845,0.82539684,2.1396742,41.032837,1
6bba_5b28472a,5397,75,9.0,255.0,120.0,1.0617347,5.125501,0.14285715,2.1350024,40.76465,0
6bba_5b28472a,5398,75,27.0,0.0,30.0,1.5338408,5.0942287,0.42857143,2.1350024,40.76465,0
6bba_5b28472a,5399,75,15.0,210.0,100.0,1.3095173,3.1165054,0.23809524,2.5368643,68.38806,0
6bba_5b28472a,5400,75,36.0,20.0,40.0,1.3070154,5.853447,0.5714286,2.5401762,68.65625,1
6bba_5b28472a,5401,75,18.0,58.0,36.0,1.6746758,3.242906,0.2857143,2.5401762,68.65625,0
6bba_5b28472a,5402,75,24.0,226.0,140.0,1.0318096,2.4098966,0.3809524,2.5434792,68.92444,0
6bba_5b28472a,5403,75,50.0,42.0,98.0,0.95112926,2.1129365,0.7936508,2.5434792,68.92444,0
6bba_5b28472a,5404,75,53.0,160.0,115.0,1.173971,3.3649745,0.84126985,2.5401762,68.65625,1
6bba_5b28472a,5405,75,25.0,166.0,87.0,2.0676248,3.2978697,0.3968254,2.5434792,68.92444,3
6bba_5b28472a,5406,75,26.0,161.0,84.0,2.2000217,3.3829155,0.41269842,2.5434792,68.92444,1
6bba_5b28472a,5407,75,0.0,58.0,28.0,0.99028105,3.7121317,0.0,2.1113307,39.423706,0
6bba_5b28472a,5408,75,42.0,130.0,86.0,1.3530337,3.5655856,0.6666667,2.5434792,68.92444,1
6bba_5b28472a,5409,75,61.0,255.0,190.0,1.1880978,3.244795,0.96825397,2.0723133,37.2782,0
6bba_5b28472a,5410,75,34.0,255.0,146.0,1.262684,4.9555798,0.53968257,2.1350024,40.76465,0
6bba_5b28472a,5411,75,58.0,216.0,153.0,0.7305667,4.161666,0.9206349,2.4964292,65.1698,1
6bba_5b28472a,5412,75,9.0,11.0,20.0,1.4227556,3.6944501,0.14285715,2.472224,63.29248,1
6bba_5b28472a,5413,75,35.0,46.0,48.0,1.2490407,4.158009,0.5555556,2.5401762,68.65625,0
6bba_5b28472a,5414,75,56.0,114.0,136.0,1.0770051,1.9501898,0.8888889,2.5434792,68.92444,1
6bba_5b28472a,5415,75,37.0,145.0,116.0,0.96400946,2.2633617,0.5873016,2.5434792,68.92444,1
6bba_5b28472a,5416,75,63.0,112.0,111.0,0.85213125,4.1719837,1.0,2.0317688,35.13269,0
6bba_5b28472a,5417,75,29.0,68.0,46.0,1.1124762,2.1208653,0.46031746,2.5434792,68.92444,0
6bba_5b28472a,5418,75,56.0,127.0,142.0,1.1304413,2.0045044,0.8888889,2.5434792,68.92444,1
6bba_5b28472a,5419,75,63.0,153.0,131.0,0.71999633,4.1598043,1.0,1.994915,33.25537,0
6bba_5b28472a,5420,75,63.0,17.0,76.0,0.9340629,3.774144,1.0,2.1350024,40.76465,0
6bba_5b28472a,5421,75,7.0,126.0,53.0,2.1065218,2.7059782,0.11111111,2.5434792,68.92444,1
6bba_5b28472a,5422,75,39.0,0.0,69.0,0.7848461,6.305056,0.61904764,2.1396742,41.032837,0
6bba_5b28472a,5423,75,54.0,98.0,89.0,0.9472786,2.2179842,0.85714287,2.5434792,68.92444,0
6bba_5b28472a,5424,75,53.0,148.0,109.0,0.98703206,2.6505625,0.84126985,2.4964292,65.1698,2
6bba_5b28472a,5425,75,19.0,24.0,26.0,0.8850421,2.3745546,0.3015873,2.5434792,68.92444,0
6bba_5b28472a,5426,75,8.0,155.0,89.0,1.1895758,2.1995053,0.12698413,2.5434792,68.92444,0
6bba_5b28472a,5427,75,42.0,239.0,140.0,0.6903209,4.7757654,0.6666667,2.5134354,66.51074,0
6bba_5b28472a,5428,75,11.0,137.0,84.0,1.0631807,1.6163388,0.17460318,2.5434792,68.92444,0
6bba_5b28472a,5429,75,17.0,134.0,60.0,0.9137158,0.38807595,0.26984128,2.499849,65.43799,1
6bba_5b28472a,5430,75,59.0,80.0,88.0,0.7329539,1.8390937,0.93650794,2.475711,63.56067,0
6bba_5b28472a,5431,75,25.0,241.0,119.0,0.62579155,4.267777,0.3968254,2.5401762,68.65625,0
6bba_5b28472a,5432,75,53.0,0.0,57.0,0.49904278,4.336728,0.84126985,2.1017118,38.88733,0
6bba_5b28472a,5433,75,55.0,0.0,78.0,0.60503393,1.4212761,0.8730159,2.0265856,34.864502,0
6bba_5b28472a,5434,75,20.0,255.0,133.0,0.49348107,2.0392075,0.31746033,2.0968692,38.61914,0
6bba_5b28472a,5435,75,0.0,179.0,69.0,0.49191782,3.043559,0.0,2.0471616,35.937256,0
6bba_5b28472a,5436,75,29.0,131.0,80.0,0.588776,1.3520327,0.46031746,2.4403894,60.878784,1
6bba_5b28472a,5437,75,63.0,214.0,175.0,0.5433672,2.750081,1.0,2.1350024,40.76465,0
6bba_5b28472a,5438,75,44.0,15.0,46.0,0.5902461,0.85866725,0.6984127,2.4652207,62.756104,1
6bba_5b28472a,5439,75,37.0,60.0,65.0,0.51986325,1.5737886,0.5873016,2.4652207,62.756104,0
6bba_5b28472a,5440,75,48.0,210.0,151.0,0.42218238,1.1320237,0.7619048,2.4040146,58.1969,1
6bba_5b28472a,5441,75,8.0,232.0,102.0,0.5577352,0.5629792,0.12698413,2.4403894,60.878784,0
6bba_5b28472a,5442,75,0.0,108.0,39.0,0.33302745,2.3586555,0.0,2.0317688,35.13269,0
6bba_5b28472a,5443,75,28.0,191.0,98.0,0.48099318,2.1934478,0.44444445,2.5434792,68.92444,0
6bba_5b28472a,5444,75,0.0,3.0,12.0,0.51180106,-0.017222062,0.0,1.6795557,19.845947,1
6bba_5b28472a,5445,75,44.0,71.0,75.0,0.41819692,2.1782887,0.6984127,2.5368643,68.38806,0
6bba_5b28472a,5446,75,45.0,137.0,108.0,0.59344256,0.41054547,0.71428573,2.396606,57.660522,2
6bba_5b28472a,5447,75,47.0,236.0,161.0,0.33452922,2.2242525,0.74603176,2.5335438,68.11987,0
6bba_5b28472a,5448,75,0.0,142.0,55.0,0.66826385,-0.25209877,0.0,0.91589195,3.2182617,0
6bba_5b28472a,5449,75,14.0,174.0,81.0,0.3545779,0.0593594,0.22222222,2.1396742,41.032837,2
6bba_5b28472a,5450,75,15.0,175.0,83.0,0.38152528,0.02403435,0.23809524,2.0822053,37.814575,2
6bba_5b28472a,5451,75,22.0,244.0,159.0,0.3191268,1.44522,0.34920636,2.5268764,67.583496,0
6bba_5b28472a,5452,75,58.0,255.0,174.0,0.37980995,0.14341868,0.9206349,1.7309273,21.723267,1
6bba_5b28472a,5453,75,0.0,193.0,83.0,0.23939465,0.90796316,0.0,1.8381224,26.014282,0
6bba_5b28472a,5454,76,55.0,192.0,137.0,1.5516256,4.2974105,0.8730159,2.5434792,68.92444,0
6bba_5b28472a,5455,76,38.0,199.0,118.0,1.5557662,3.6118567,0.6031746,2.5434792,68.92444,0
6bba_5b28472a,5456,76,54.0,0.0,58.0,1.1857365,11.415955,0.85714287,2.1350024,40.76465,0
6bba_5b28472a,5457,76,27.0,0.0,30.0,1.7066977,5.309804,0.42857143,2.1350024,40.76465,0
6bba_5b28472a,5458,76,46.0,45.0,61.0,1.2679429,4.6888475,0.73015875,2.5434792,68.92444,0
6bba_5b28472a,5459,76,29.0,100.0,60.0,1.426795,4.2906756,0.46031746,2.5335438,68.11987,0
6bba_5b28472a,5460,76,51.0,255.0,171.0,1.0981864,7.4032054,0.8095238,2.1396742,41.032837,0
6bba_5b28472a,5461,76,34.0,255.0,171.0,1.0874933,2.9191709,0.53968257,2.1396742,41.032837,0
6bba_5b28472a,5462,76,0.0,216.0,94.0,1.4451127,2.7993824,0.0,2.1396742,41.032837,0
6bba_5b28472a,5463,76,15.0,210.0,101.0,1.3426214,3.3070562,0.23809524,2.5434792,68.92444,0
