dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_12665c0e,6105,44,19.0,14.0,86.0,0.7908688,4.3955092,0.3015873,2.5434792,68.92444,0
6bba_12665c0e,6106,44,11.0,66.0,91.0,0.8757346,4.673652,0.17460318,2.5434792,68.92444,0
6bba_12665c0e,6107,44,0.0,156.0,101.0,0.93440753,2.9486258,0.0,2.1396742,41.032837,1
6bba_12665c0e,6108,44,63.0,64.0,247.0,1.0327779,3.8767226,1.0,2.1396742,41.032837,0
6bba_12665c0e,6109,44,0.0,162.0,101.0,0.8590541,2.3080192,0.0,2.1396742,41.032837,1
6bba_12665c0e,6110,44,44.0,147.0,248.0,0.83490413,4.434659,0.6984127,2.5434792,68.92444,0
6bba_12665c0e,6111,44,63.0,21.0,223.0,1.0812639,3.3095121,1.0,2.1396742,41.032837,1
6bba_12665c0e,6112,44,11.0,111.0,123.0,0.834488,4.103801,0.17460318,2.5434792,68.92444,0
6bba_12665c0e,6113,44,35.0,81.0,188.0,0.7450084,5.238095,0.5555556,2.5434792,68.92444,0
6bba_12665c0e,6114,44,31.0,160.0,218.0,0.82039845,3.3441167,0.4920635,2.5434792,68.92444,0
6bba_12665c0e,6115,44,17.0,120.0,146.0,0.82365435,4.490198,0.26984128,2.5434792,68.92444,0
6bba_12665c0e,6116,44,17.0,174.0,179.0,0.8633461,4.8387213,0.26984128,2.5434792,68.92444,1
6bba_12665c0e,6117,44,21.0,36.0,106.0,0.96089965,2.8905516,0.33333334,2.5434792,68.92444,1
6bba_12665c0e,6118,44,20.0,40.0,107.0,1.0011317,3.0418112,0.31746033,2.5434792,68.92444,1
6bba_12665c0e,6119,44,12.0,165.0,153.0,0.9100824,4.350421,0.1904762,2.5434792,68.92444,0
6bba_12665c0e,6120,44,42.0,49.0,190.0,0.7197714,3.081804,0.6666667,2.5434792,68.92444,0
6bba_12665c0e,6121,44,29.0,8.0,120.0,0.73743075,3.7139976,0.46031746,2.5434792,68.92444,0
6bba_12665c0e,6122,44,38.0,183.0,246.0,1.0796024,2.2889102,0.6031746,2.5434792,68.92444,1
6bba_12665c0e,6123,44,0.0,83.0,37.0,0.8470367,3.285392,0.0,2.1396742,41.032837,0
6bba_12665c0e,6124,44,40.0,99.0,213.0,0.72388136,3.5768769,0.63492066,2.5434792,68.92444,0
6bba_12665c0e,6125,44,7.0,156.0,126.0,0.85542524,3.7609267,0.11111111,2.5434792,68.92444,0
6bba_12665c0e,6126,44,10.0,215.0,163.0,0.87096024,3.842165,0.15873016,2.5401762,68.65625,0
6bba_12665c0e,6127,44,33.0,240.0,251.0,0.8234865,4.986242,0.52380955,2.5434792,68.92444,0
6bba_12665c0e,6128,44,18.0,199.0,190.0,0.72207093,3.3251467,0.2857143,2.5434792,68.92444,0
6bba_12665c0e,6129,44,14.0,230.0,186.0,0.72510064,4.1358333,0.22222222,2.5434792,68.92444,0
6bba_12665c0e,6130,44,14.0,27.0,71.0,0.8137917,3.7181597,0.22222222,2.5401762,68.65625,0
6bba_12665c0e,6131,44,20.0,149.0,171.0,0.84356225,4.2514353,0.31746033,2.5434792,68.92444,0
6bba_12665c0e,6132,44,39.0,193.0,249.0,1.2157671,2.7983057,0.61904764,2.5434792,68.92444,1
6bba_12665c0e,6133,44,19.0,86.0,136.0,0.6769041,3.8309267,0.3015873,2.5434792,68.92444,0
6bba_12665c0e,6134,44,19.0,250.0,215.0,0.7175667,4.550964,0.3015873,2.5434792,68.92444,0
6bba_12665c0e,6135,44,0.0,179.0,123.0,0.69449043,3.0092912,0.0,2.1396742,41.032837,0
6bba_12665c0e,6136,44,14.0,42.0,35.0,0.94476604,3.850159,0.22222222,2.5434792,68.92444,0
6bba_12665c0e,6137,44,8.0,17.0,39.0,0.8295968,2.729945,0.12698413,2.5434792,68.92444,1
6bba_12665c0e,6138,44,7.0,42.0,56.0,0.9383491,5.1364355,0.11111111,2.5401762,68.65625,0
6bba_12665c0e,6139,44,14.0,12.0,21.0,0.71962535,1.9083794,0.22222222,2.5368643,68.38806,1
6bba_12665c0e,6140,44,44.0,227.0,220.0,0.6573466,3.138188,0.6984127,2.5434792,68.92444,1
6bba_12665c0e,6141,44,32.0,167.0,159.0,0.75368845,2.1391287,0.50793654,2.5434792,68.92444,0
6bba_12665c0e,6142,44,9.0,8.0,30.0,0.87741363,2.4184725,0.14285715,2.5401762,68.65625,2
6bba_12665c0e,6143,44,0.0,47.0,14.0,0.58092684,3.206583,0.0,2.1113307,39.423706,1
6bba_12665c0e,6144,44,37.0,122.0,147.0,0.66471255,2.4341276,0.5873016,2.5434792,68.92444,0
6bba_12665c0e,6145,44,44.0,237.0,225.0,0.6062374,2.6790009,0.6984127,2.5434792,68.92444,1
6bba_12665c0e,6146,44,17.0,200.0,129.0,0.7516444,2.0264559,0.26984128,2.5434792,68.92444,1
6bba_12665c0e,6147,44,0.0,205.0,133.0,0.7607205,2.4718163,0.0,2.1396742,41.032837,1
6bba_12665c0e,6148,44,1.0,16.0,9.0,0.8446282,1.8969663,0.015873017,2.3316977,53.10132,0
6bba_12665c0e,6149,44,24.0,255.0,174.0,0.6162062,2.7156692,0.3809524,2.1396742,41.032837,0
6bba_12665c0e,6150,44,4.0,71.0,62.0,0.70219225,2.616744,0.06349207,2.5434792,68.92444,1
6bba_12665c0e,6151,44,7.0,106.0,100.0,0.5862565,3.117261,0.11111111,2.5434792,68.92444,0
6bba_12665c0e,6152,44,3.0,68.0,58.0,0.7064669,2.488455,0.04761905,2.5401762,68.65625,2
6bba_12665c0e,6153,44,18.0,211.0,138.0,0.70525837,1.8136503,0.2857143,2.5434792,68.92444,2
6bba_12665c0e,6154,44,0.0,42.0,8.0,0.59469765,2.7521455,0.0,2.1161075,39.691895,3
6bba_12665c0e,6155,44,6.0,217.0,116.0,0.5977617,3.9732268,0.0952381,2.5434792,68.92444,0
6bba_12665c0e,6156,44,7.0,88.0,10.0,0.73764247,1.6021255,0.11111111,2.5401762,68.65625,1
6bba_12665c0e,6157,44,41.0,5.0,157.0,0.49609068,5.130862,0.6507937,2.5434792,68.92444,0
6bba_12665c0e,6158,44,18.0,72.0,78.0,0.51612264,2.8300943,0.2857143,2.5434792,68.92444,0
6bba_12665c0e,6159,44,0.0,253.0,105.0,0.40822276,5.517079,0.0,2.0522413,36.205444,0
6bba_12665c0e,6160,44,5.0,209.0,139.0,0.72946614,1.9611676,0.07936508,2.5201738,67.04712,2
6bba_12665c0e,6161,44,4.0,98.0,9.0,0.68091196,1.3785768,0.06349207,2.5434792,68.92444,1
6bba_12665c0e,6162,44,0.0,159.0,82.0,0.32991207,2.1779528,0.0,1.9566469,31.378052,0
6bba_12665c0e,6163,44,10.0,34.0,13.0,0.4699192,1.3441184,0.15873016,2.4652207,62.756104,2
6bba_12665c0e,6164,44,9.0,33.0,8.0,0.44904768,1.119838,0.14285715,2.493,64.90161,2
6bba_12665c0e,6165,44,37.0,103.0,137.0,0.37704498,2.2178414,0.5873016,2.5434792,68.92444,0
6bba_12665c0e,6166,44,49.0,253.0,244.0,0.36732265,2.3306344,0.7777778,2.4687274,63.024292,0
6bba_12665c0e,6167,44,13.0,0.0,58.0,0.25061005,2.3574054,0.20634921,2.1017118,38.88733,1
6bba_12665c0e,6168,44,13.0,185.0,187.0,0.33436757,0.42937803,0.20634921,2.3778818,56.31958,1
6bba_12665c0e,6169,44,42.0,201.0,208.0,0.1627087,1.154565,0.6666667,2.4652207,62.756104,0
6bba_12665c0e,6170,44,13.0,56.0,16.0,0.22949168,0.61406446,0.20634921,2.472224,63.29248,0
6bba_12665c0e,6171,44,27.0,49.0,160.0,0.22708988,0.21496406,0.42857143,2.233402,46.664795,0
6bba_12665c0e,6172,44,33.0,190.0,231.0,0.21667239,0.39133596,0.52380955,2.2917635,50.419434,0
6bba_12665c0e,6173,44,20.0,0.0,55.0,0.14678292,0.64928144,0.31746033,1.9454337,30.841675,1
6bba_12665c0e,6174,44,0.0,56.0,65.0,0.3377724,0.1762819,0.0,1.905132,28.964355,1
6bba_12665c0e,6175,44,0.0,100.0,24.0,0.2513458,0.18957873,0.0,1.8691776,27.355225,0
6bba_12665c0e,6176,44,51.0,0.0,193.0,0.16070093,0.96617347,0.8095238,2.0723133,37.2782,0
6bba_12665c0e,6177,45,50.0,86.0,230.0,0.9002708,4.6071177,0.7936508,2.5434792,68.92444,0
6bba_12665c0e,6178,45,0.0,105.0,66.0,0.80038995,3.4579234,0.0,2.1396742,41.032837,0
6bba_12665c0e,6179,45,0.0,152.0,94.0,1.0157205,3.7314994,0.0,2.1396742,41.032837,0
6bba_12665c0e,6180,45,25.0,90.0,159.0,1.106752,5.839249,0.3968254,2.5434792,68.92444,0
6bba_12665c0e,6181,45,31.0,63.0,163.0,1.1097451,4.625119,0.4920635,2.5434792,68.92444,0
6bba_12665c0e,6182,45,52.0,123.0,255.0,1.0142612,4.67568,0.82539684,2.1396742,41.032837,0
6bba_12665c0e,6183,45,37.0,127.0,220.0,0.859506,4.3508,0.5873016,2.5434792,68.92444,0
6bba_12665c0e,6184,45,0.0,80.0,28.0,0.9220223,4.9181633,0.0,2.1396742,41.032837,0
6bba_12665c0e,6185,45,32.0,33.0,149.0,0.8272462,3.481197,0.50793654,2.5434792,68.92444,0
6bba_12665c0e,6186,45,50.0,26.0,195.0,0.927041,3.401407,0.7936508,2.5434792,68.92444,1
6bba_12665c0e,6187,45,49.0,61.0,216.0,0.7284733,6.362883,0.7777778,2.5434792,68.92444,0
6bba_12665c0e,6188,45,63.0,63.0,245.0,1.0080565,3.9477062,1.0,2.1396742,41.032837,0
6bba_12665c0e,6189,45,50.0,22.0,192.0,0.95299345,3.4996536,0.7936508,2.5434792,68.92444,1
6bba_12665c0e,6190,45,15.0,77.0,109.0,0.80571747,4.6545725,0.23809524,2.5434792,68.92444,0
6bba_12665c0e,6191,45,11.0,64.0,86.0,0.87393874,4.732925,0.17460318,2.5434792,68.92444,0
6bba_12665c0e,6192,45,43.0,146.0,245.0,0.783094,4.0589466,0.6825397,2.5434792,68.92444,0
6bba_12665c0e,6193,45,18.0,14.0,83.0,0.8311664,4.4213963,0.2857143,2.5434792,68.92444,1
6bba_12665c0e,6194,45,63.0,27.0,227.0,1.0148377,3.1564703,1.0,2.1396742,41.032837,1
6bba_12665c0e,6195,45,63.0,21.0,222.0,1.0395223,3.3747556,1.0,2.1396742,41.032837,1
6bba_12665c0e,6196,45,24.0,122.0,174.0,0.8025565,5.670566,0.3809524,2.5434792,68.92444,0
6bba_12665c0e,6197,45,0.0,132.0,75.0,0.65618217,5.5090294,0.0,2.1350024,40.76465,0
6bba_12665c0e,6198,45,25.0,208.0,218.0,0.8303195,3.983405,0.3968254,2.5434792,68.92444,0
6bba_12665c0e,6199,45,34.0,81.0,184.0,0.7540389,5.487427,0.53968257,2.5434792,68.92444,0
6bba_12665c0e,6200,45,0.0,217.0,99.0,0.68177414,5.8146086,0.0,2.1396742,41.032837,0
6bba_12665c0e,6201,45,0.0,176.0,118.0,0.74591964,4.0159125,0.0,2.1396742,41.032837,0
6bba_12665c0e,6202,45,0.0,238.0,130.0,0.73953086,3.8814025,0.0,2.1350024,40.76465,1
6bba_12665c0e,6203,45,41.0,47.0,186.0,0.7640256,3.4366229,0.6507937,2.5434792,68.92444,0
6bba_12665c0e,6204,45,10.0,109.0,117.0,0.8293121,3.8712702,0.15873016,2.5434792,68.92444,0
6bba_12665c0e,6205,45,30.0,160.0,214.0,0.83795565,3.5232184,0.47619048,2.5434792,68.92444,0
6bba_12665c0e,6206,45,16.0,171.0,173.0,0.88210773,4.9505625,0.25396827,2.5434792,68.92444,1
6bba_12665c0e,6207,45,16.0,116.0,140.0,0.8228148,4.61975,0.25396827,2.5434792,68.92444,0
6bba_12665c0e,6208,45,37.0,181.0,241.0,1.0388595,2.2123091,0.5873016,2.5434792,68.92444,1
6bba_12665c0e,6209,45,20.0,35.0,102.0,0.98931974,3.0506883,0.31746033,2.5434792,68.92444,1
6bba_12665c0e,6210,45,20.0,40.0,106.0,1.0051248,3.1302996,0.31746033,2.5434792,68.92444,1
6bba_12665c0e,6211,45,28.0,9.0,116.0,0.74687,3.576089,0.44444445,2.5434792,68.92444,0
6bba_12665c0e,6212,45,12.0,159.0,147.0,0.9654186,4.7560015,0.1904762,2.5434792,68.92444,0
6bba_12665c0e,6213,45,38.0,192.0,246.0,1.1670524,2.71375,0.6031746,2.5434792,68.92444,1
6bba_12665c0e,6214,45,39.0,99.0,210.0,0.73537934,3.7963142,0.61904764,2.5434792,68.92444,0
6bba_12665c0e,6215,45,13.0,26.0,66.0,0.90076,4.3277082,0.20634921,2.5434792,68.92444,0
6bba_12665c0e,6216,45,31.0,241.0,244.0,0.75630933,4.749488,0.4920635,2.5434792,68.92444,0
6bba_12665c0e,6217,45,17.0,197.0,185.0,0.713953,3.2363486,0.26984128,2.5434792,68.92444,0
6bba_12665c0e,6218,45,12.0,231.0,179.0,0.7328535,4.1536975,0.1904762,2.5434792,68.92444,0
6bba_12665c0e,6219,45,0.0,200.0,127.0,0.8719542,3.6080225,0.0,2.1396742,41.032837,0
6bba_12665c0e,6220,45,18.0,250.0,207.0,0.73508006,4.4600463,0.2857143,2.5434792,68.92444,0
6bba_12665c0e,6221,45,19.0,147.0,167.0,0.82291704,3.9122133,0.3015873,2.5434792,68.92444,0
6bba_12665c0e,6222,45,9.0,212.0,156.0,0.8368971,3.8590176,0.14285715,2.5401762,68.65625,0
6bba_12665c0e,6223,45,18.0,85.0,130.0,0.67561924,3.7318082,0.2857143,2.5434792,68.92444,0
6bba_12665c0e,6224,45,6.0,152.0,118.0,0.78099877,3.179666,0.0952381,2.5434792,68.92444,1
6bba_12665c0e,6225,45,8.0,16.0,33.0,0.8547317,2.695475,0.12698413,2.5401762,68.65625,1
6bba_12665c0e,6226,45,0.0,248.0,133.0,0.5862365,2.3635855,0.0,2.1017118,38.88733,1
6bba_12665c0e,6227,45,6.0,41.0,51.0,1.0256823,5.3306036,0.0952381,2.5434792,68.92444,0
6bba_12665c0e,6228,45,0.0,67.0,50.0,0.72865397,2.1575007,0.0,2.1396742,41.032837,0
6bba_12665c0e,6229,45,13.0,40.0,32.0,0.7446069,2.8864074,0.20634921,2.5434792,68.92444,0
6bba_12665c0e,6230,45,32.0,166.0,155.0,0.74895066,2.0080543,0.50793654,2.5434792,68.92444,0
6bba_12665c0e,6231,45,36.0,122.0,143.0,0.6823647,2.5033662,0.5714286,2.5434792,68.92444,0
6bba_12665c0e,6232,45,9.0,8.0,22.0,0.89226973,2.2880597,0.14285715,2.5434792,68.92444,2
6bba_12665c0e,6233,45,31.0,152.0,146.0,0.7315248,1.946215,0.4920635,2.5434792,68.92444,0
6bba_12665c0e,6234,45,11.0,9.0,18.0,0.7859484,1.7442049,0.17460318,2.5434792,68.92444,1
6bba_12665c0e,6235,45,42.0,226.0,212.0,0.6211664,2.7331014,0.6666667,2.5434792,68.92444,1
6bba_12665c0e,6236,45,16.0,207.0,124.0,0.77382994,1.9644774,0.25396827,2.5434792,68.92444,0
6bba_12665c0e,6237,45,16.0,54.0,27.0,0.672575,2.2922149,0.25396827,2.5434792,68.92444,0
6bba_12665c0e,6238,45,21.0,255.0,166.0,0.65311646,2.5104892,0.33333334,2.1396742,41.032837,0
6bba_12665c0e,6239,45,43.0,236.0,218.0,0.57534254,2.439302,0.6825397,2.5434792,68.92444,1
6bba_12665c0e,6240,45,0.0,15.0,6.0,0.8817398,1.5733654,0.0,2.1396742,41.032837,1
6bba_12665c0e,6241,45,6.0,104.0,94.0,0.58086884,2.903311,0.0952381,2.5434792,68.92444,1
6bba_12665c0e,6242,45,5.0,85.0,0.0,0.71992296,1.9029076,0.07936508,2.1396742,41.032837,1
6bba_12665c0e,6243,45,17.0,65.0,71.0,0.51868504,3.040896,0.26984128,2.5401762,68.65625,0
6bba_12665c0e,6244,45,0.0,43.0,7.0,0.56082845,2.2869968,0.0,2.1113307,39.423706,1
6bba_12665c0e,6245,45,0.0,22.0,12.0,0.9280924,1.9487283,0.0,2.1396742,41.032837,1
6bba_12665c0e,6246,45,39.0,5.0,152.0,0.48509648,5.025652,0.61904764,2.5434792,68.92444,0
6bba_12665c0e,6247,45,2.0,97.0,0.0,0.6686868,1.6141722,0.031746034,2.0723133,37.2782,1
6bba_12665c0e,6248,45,8.0,96.0,95.0,0.4685029,1.7536631,0.12698413,2.475711,63.56067,1
6bba_12665c0e,6249,45,9.0,35.0,8.0,0.52436465,1.391563,0.14285715,2.4687274,63.024292,1
6bba_12665c0e,6250,45,47.0,248.0,236.0,0.38078275,2.72185,0.74603176,2.5434792,68.92444,0
6bba_12665c0e,6251,45,36.0,103.0,133.0,0.37196398,2.2542,0.5714286,2.5434792,68.92444,0
6bba_12665c0e,6252,45,34.0,230.0,255.0,0.33627632,0.8119054,0.53968257,2.010875,34.059937,1
6bba_12665c0e,6253,45,0.0,253.0,93.0,0.19504096,3.8942957,0.0,1.9895378,32.987183,0
6bba_12665c0e,6254,45,40.0,230.0,255.0,0.26001546,0.8417157,0.63492066,2.0871162,38.082764,1
6bba_12665c0e,6255,45,14.0,24.0,91.0,0.33725113,0.5484895,0.22222222,2.418696,59.269653,1
6bba_12665c0e,6256,45,12.0,182.0,181.0,0.33544797,0.41569978,0.1904762,2.3891516,57.124146,1
6bba_12665c0e,6257,45,0.0,158.0,73.0,0.15544029,0.7841176,0.0,1.8444173,26.28247,0
6bba_12665c0e,6258,45,40.0,200.0,200.0,0.15656185,1.0982878,0.63492066,2.499849,65.43799,0
6bba_12665c0e,6259,45,12.0,0.0,54.0,0.19871488,1.4887102,0.1904762,2.0369256,35.40088,0
6bba_12665c0e,6260,45,55.0,13.0,208.0,0.21235064,0.45658267,0.8730159,2.3511617,54.44226,0
6bba_12665c0e,6261,45,32.0,190.0,228.0,0.23895285,0.2896273,0.50793654,2.2753932,49.34668,0
6bba_12665c0e,6262,45,0.0,54.0,61.0,0.2964843,0.09148589,0.0,1.8125006,24.941528,0
6bba_12665c0e,6263,45,2.0,231.0,158.0,0.28188893,0.6504253,0.031746034,2.42597,59.80603,0
6bba_12665c0e,6264,45,0.0,142.0,109.0,0.2260236,0.10038638,0.0,1.7794183,23.600586,1
6bba_12665c0e,6265,46,0.0,81.0,26.0,0.9076874,5.946495,0.0,2.1396742,41.032837,0
6bba_12665c0e,6266,46,49.0,84.0,226.0,0.9102503,4.598915,0.7777778,2.5434792,68.92444,0
6bba_12665c0e,6267,46,0.0,101.0,60.0,0.78425246,4.065665,0.0,2.1396742,41.032837,0
6bba_12665c0e,6268,46,0.0,153.0,89.0,0.92971104,4.1987596,0.0,2.1396742,41.032837,0
6bba_12665c0e,6269,46,32.0,59.0,160.0,1.080106,4.6368194,0.50793654,2.5434792,68.92444,0
6bba_12665c0e,6270,46,48.0,60.0,211.0,0.76670486,6.641558,0.7619048,2.5434792,68.92444,0
6bba_12665c0e,6271,46,24.0,88.0,155.0,1.0417868,6.0253105,0.3809524,2.5434792,68.92444,0
6bba_12665c0e,6272,46,36.0,127.0,216.0,0.889189,4.5652976,0.5714286,2.5434792,68.92444,0
6bba_12665c0e,6273,46,32.0,30.0,146.0,0.8392697,3.7306688,0.50793654,2.5434792,68.92444,0
6bba_12665c0e,6274,46,43.0,145.0,242.0,0.7808748,4.195708,0.6825397,2.5434792,68.92444,0
6bba_12665c0e,6275,46,14.0,77.0,104.0,0.80284125,4.7626944,0.22222222,2.5434792,68.92444,0
6bba_12665c0e,6276,46,10.0,64.0,82.0,0.86476225,4.6935306,0.15873016,2.5434792,68.92444,0
6bba_12665c0e,6277,46,0.0,175.0,113.0,0.7466921,3.8300114,0.0,2.1396742,41.032837,0
6bba_12665c0e,6278,46,49.0,26.0,193.0,0.92689496,3.1150584,0.7777778,2.5434792,68.92444,1
6bba_12665c0e,6279,46,49.0,20.0,188.0,0.9799534,3.414183,0.7777778,2.5434792,68.92444,1
6bba_12665c0e,6280,46,51.0,121.0,249.0,0.98710036,4.115256,0.8095238,2.5434792,68.92444,1
6bba_12665c0e,6281,46,24.0,208.0,213.0,0.8112293,4.138482,0.3809524,2.5434792,68.92444,0
6bba_12665c0e,6282,46,18.0,11.0,78.0,0.7775677,4.369608,0.2857143,2.5434792,68.92444,0
6bba_12665c0e,6283,46,14.0,23.0,60.0,0.93363315,4.1582856,0.22222222,2.5434792,68.92444,0
6bba_12665c0e,6284,46,9.0,109.0,113.0,0.8328381,3.8512022,0.14285715,2.5434792,68.92444,0
6bba_12665c0e,6285,46,41.0,44.0,182.0,0.7808163,3.4857142,0.6507937,2.5434792,68.92444,0
6bba_12665c0e,6286,46,36.0,179.0,236.0,1.0015404,2.2011125,0.5714286,2.5434792,68.92444,1
6bba_12665c0e,6287,46,20.0,34.0,99.0,1.0985539,3.5052073,0.31746033,2.5434792,68.92444,1
6bba_12665c0e,6288,46,63.0,62.0,243.0,0.98427945,3.6367958,1.0,2.1396742,41.032837,1
6bba_12665c0e,6289,46,34.0,79.0,180.0,0.73196286,5.331251,0.53968257,2.5434792,68.92444,0
6bba_12665c0e,6290,46,63.0,27.0,225.0,0.9902144,2.9698498,1.0,2.1396742,41.032837,1
6bba_12665c0e,6291,46,36.0,230.0,255.0,0.7579615,5.156274,0.5714286,2.1396742,41.032837,0
6bba_12665c0e,6292,46,11.0,157.0,140.0,0.92257315,4.9145627,0.17460318,2.5434792,68.92444,0
6bba_12665c0e,6293,46,23.0,122.0,170.0,0.78096235,5.4323034,0.36507937,2.5434792,68.92444,0
6bba_12665c0e,6294,46,29.0,158.0,208.0,0.80679804,3.4371905,0.46031746,2.5434792,68.92444,0
6bba_12665c0e,6295,46,37.0,190.0,244.0,1.0932246,2.496566,0.5873016,2.5434792,68.92444,1
6bba_12665c0e,6296,46,63.0,20.0,220.0,0.9672957,2.7978904,1.0,2.1396742,41.032837,1
6bba_12665c0e,6297,46,63.0,67.0,246.0,0.9952422,3.3638477,1.0,2.1396742,41.032837,1
6bba_12665c0e,6298,46,19.0,40.0,102.0,1.0501822,3.106038,0.3015873,2.5434792,68.92444,1
6bba_12665c0e,6299,46,51.0,127.0,255.0,1.0579653,2.8956969,0.8095238,2.1396742,41.032837,1
6bba_12665c0e,6300,46,15.0,115.0,135.0,0.7817726,4.204608,0.23809524,2.5434792,68.92444,0
6bba_12665c0e,6301,46,15.0,169.0,167.0,0.81834704,4.551977,0.23809524,2.5434792,68.92444,0
6bba_12665c0e,6302,46,0.0,195.0,121.0,0.9182578,5.1174192,0.0,2.1396742,41.032837,0
6bba_12665c0e,6303,46,38.0,97.0,205.0,0.7257649,3.6942348,0.6031746,2.5434792,68.92444,0
6bba_12665c0e,6304,46,0.0,130.0,72.0,0.5940233,4.850762,0.0,2.1350024,40.76465,0
6bba_12665c0e,6305,46,29.0,239.0,238.0,0.74330014,4.7860217,0.46031746,2.5434792,68.92444,0
6bba_12665c0e,6306,46,27.0,4.0,109.0,0.7062294,4.270051,0.42857143,2.5434792,68.92444,1
6bba_12665c0e,6307,46,27.0,0.0,107.0,0.7055145,2.5946555,0.42857143,2.1396742,41.032837,1
6bba_12665c0e,6308,46,16.0,196.0,179.0,0.7215891,3.2284336,0.25396827,2.5434792,68.92444,0
6bba_12665c0e,6309,46,18.0,146.0,161.0,0.8319256,4.206358,0.2857143,2.5434792,68.92444,0
6bba_12665c0e,6310,46,11.0,229.0,171.0,0.71030295,3.9249325,0.17460318,2.5434792,68.92444,0
6bba_12665c0e,6311,46,20.0,255.0,161.0,0.7162565,3.0217814,0.31746033,2.1396742,41.032837,0
6bba_12665c0e,6312,46,17.0,250.0,202.0,0.72175705,4.390063,0.26984128,2.5434792,68.92444,0
6bba_12665c0e,6313,46,17.0,85.0,128.0,0.6589308,3.8102384,0.26984128,2.5434792,68.92444,0
6bba_12665c0e,6314,46,13.0,36.0,30.0,0.8430512,3.2928655,0.20634921,2.5434792,68.92444,1
6bba_12665c0e,6315,46,15.0,51.0,20.0,0.7540316,2.5957882,0.23809524,2.5434792,68.92444,0
6bba_12665c0e,6316,46,35.0,125.0,140.0,0.74288404,2.48866,0.5555556,2.5434792,68.92444,0
6bba_12665c0e,6317,46,0.0,69.0,50.0,0.6940735,2.4320056,0.0,2.1396742,41.032837,0
6bba_12665c0e,6318,46,8.0,207.0,149.0,0.7992568,3.7325444,0.12698413,2.5434792,68.92444,1
6bba_12665c0e,6319,46,7.0,13.0,28.0,0.843555,2.8556993,0.11111111,2.5434792,68.92444,0
6bba_12665c0e,6320,46,5.0,151.0,113.0,0.8223549,3.3706806,0.07936508,2.5434792,68.92444,0
6bba_12665c0e,6321,46,0.0,236.0,125.0,0.58173615,3.5272849,0.0,2.1350024,40.76465,0
6bba_12665c0e,6322,46,31.0,165.0,150.0,0.74570924,2.0659533,0.4920635,2.5434792,68.92444,1
6bba_12665c0e,6323,46,14.0,203.0,115.0,0.7972419,2.1603746,0.22222222,2.5434792,68.92444,0
6bba_12665c0e,6324,46,30.0,159.0,144.0,0.76969796,2.0410748,0.47619048,2.5434792,68.92444,1
6bba_12665c0e,6325,46,6.0,40.0,46.0,1.0382828,4.4105945,0.0952381,2.5434792,68.92444,1
6bba_12665c0e,6326,46,40.0,226.0,207.0,0.60396695,2.800303,0.63492066,2.5434792,68.92444,1
6bba_12665c0e,6327,46,0.0,221.0,88.0,0.4414033,4.389316,0.0,2.1350024,40.76465,0
6bba_12665c0e,6328,46,0.0,93.0,0.0,0.62379646,2.0083346,0.0,1.7994134,24.405151,1
6bba_12665c0e,6329,46,4.0,86.0,0.0,0.64067,2.7673662,0.06349207,2.1396742,41.032837,1
6bba_12665c0e,6330,46,39.0,0.0,147.0,0.5060025,3.5770733,0.61904764,2.1396742,41.032837,0
6bba_12665c0e,6331,46,0.0,18.0,8.0,0.9036775,2.3531399,0.0,2.1396742,41.032837,1
6bba_12665c0e,6332,46,41.0,236.0,213.0,0.5488791,2.3842156,0.6507937,2.5434792,68.92444,1
6bba_12665c0e,6333,46,0.0,11.0,0.0,0.8470197,1.3815279,0.0,1.7994134,24.405151,2
6bba_12665c0e,6334,46,12.0,6.0,7.0,0.5689329,1.121868,0.1904762,2.5368643,68.38806,1
6bba_12665c0e,6335,46,5.0,104.0,87.0,0.5484046,2.827778,0.07936508,2.5434792,68.92444,0
6bba_12665c0e,6336,46,16.0,50.0,64.0,0.4604069,3.7125797,0.25396827,2.5401762,68.65625,1
6bba_12665c0e,6337,46,0.0,40.0,0.0,0.3914397,1.2909669,0.0,1.6248331,17.968628,1
6bba_12665c0e,6338,46,8.0,31.0,6.0,0.5014929,1.2889965,0.12698413,2.4687274,63.024292,1
6bba_12665c0e,6339,46,46.0,250.0,231.0,0.3895358,3.051887,0.73015875,2.5434792,68.92444,0
6bba_12665c0e,6340,46,16.0,61.0,64.0,0.35561135,1.8357681,0.25396827,2.5401762,68.65625,1
6bba_12665c0e,6341,46,36.0,102.0,130.0,0.35781604,2.0964398,0.5714286,2.5434792,68.92444,0
6bba_12665c0e,6342,46,11.0,181.0,176.0,0.30942976,0.41871032,0.17460318,2.3816502,56.58777,0
6bba_12665c0e,6343,46,39.0,201.0,198.0,0.16590622,1.0891496,0.61904764,2.499849,65.43799,0
6bba_12665c0e,6344,46,31.0,255.0,255.0,0.1817001,0.54497916,0.4920635,1.5396031,15.286743,0
6bba_12665c0e,6345,46,4.0,219.0,157.0,0.35503465,0.47666356,0.06349207,2.4475355,61.41516,2
6bba_12665c0e,6346,46,0.0,224.0,152.0,0.3091638,0.5529225,0.0,2.0871162,38.082764,1
6bba_12665c0e,6347,46,0.0,39.0,35.0,0.42162383,-0.08389235,0.0,1.608502,17.432251,2
