dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_808952d6,9873,51,22.0,173.0,172.0,0.73031396,3.564526,0.34920636,2.5434792,68.92444,2
44b6_808952d6,9874,51,22.0,168.0,170.0,0.71876043,3.1816642,0.34920636,2.5434792,68.92444,2
44b6_808952d6,9875,51,0.0,32.0,119.0,1.1874642,2.977856,0.0,2.1396742,41.032837,0
44b6_808952d6,9876,51,41.0,128.0,32.0,1.2475507,3.287419,0.6507937,2.5434792,68.92444,0
44b6_808952d6,9877,51,17.0,130.0,153.0,0.6852659,5.643544,0.26984128,2.5434792,68.92444,0
44b6_808952d6,9878,51,28.0,71.0,51.0,0.928978,3.6413677,0.44444445,2.5434792,68.92444,0
44b6_808952d6,9879,51,21.0,53.0,106.0,0.8587597,3.1162345,0.33333334,2.5434792,68.92444,0
44b6_808952d6,9880,51,12.0,249.0,228.0,0.7293795,3.7322607,0.1904762,2.5434792,68.92444,0
44b6_808952d6,9881,51,0.0,140.0,174.0,0.7054616,3.5204165,0.0,2.1396742,41.032837,0
44b6_808952d6,9882,51,54.0,131.0,23.0,0.94698304,4.4849625,0.85714287,2.5401762,68.65625,0
44b6_808952d6,9883,51,55.0,211.0,94.0,1.3829899,4.5232873,0.8730159,2.5434792,68.92444,0
44b6_808952d6,9884,51,63.0,255.0,159.0,0.6602907,4.5840526,1.0,1.7994134,24.405151,0
44b6_808952d6,9885,51,0.0,0.0,58.0,1.1132681,5.3745093,0.0,1.7994134,24.405151,0
44b6_808952d6,9886,51,45.0,71.0,14.0,0.9215024,3.2807457,0.71428573,2.5434792,68.92444,0
44b6_808952d6,9887,51,57.0,235.0,92.0,0.9477531,2.9899826,0.9047619,2.5434792,68.92444,0
44b6_808952d6,9888,51,53.0,84.0,15.0,0.98282105,3.052835,0.84126985,2.5434792,68.92444,0
44b6_808952d6,9889,51,12.0,66.0,119.0,0.78097606,3.8833652,0.1904762,2.5434792,68.92444,0
44b6_808952d6,9890,51,18.0,178.0,95.0,0.9942064,2.8932366,0.2857143,2.5434792,68.92444,0
44b6_808952d6,9891,51,37.0,192.0,91.0,0.8958686,1.592229,0.5873016,2.5201738,67.04712,3
44b6_808952d6,9892,51,48.0,140.0,46.0,1.0695007,2.5689332,0.7619048,2.5434792,68.92444,0
44b6_808952d6,9893,51,48.0,172.0,135.0,0.72835535,3.8112748,0.7619048,2.5434792,68.92444,0
44b6_808952d6,9894,51,61.0,214.0,69.0,1.0863082,3.1751573,0.96825397,2.4687274,63.024292,0
44b6_808952d6,9895,51,44.0,176.0,97.0,1.2431439,3.4297228,0.6984127,2.5434792,68.92444,1
44b6_808952d6,9896,51,56.0,88.0,49.0,0.8344976,2.5712745,0.8888889,2.5434792,68.92444,1
44b6_808952d6,9897,51,0.0,96.0,151.0,0.62987447,4.4129033,0.0,2.1396742,41.032837,0
44b6_808952d6,9898,51,40.0,154.0,77.0,1.2319306,3.151694,0.63492066,2.5434792,68.92444,2
44b6_808952d6,9899,51,63.0,251.0,91.0,0.82563275,2.093624,1.0,2.1396742,41.032837,0
44b6_808952d6,9900,51,57.0,47.0,11.0,0.8813211,2.7913191,0.9047619,2.5434792,68.92444,0
44b6_808952d6,9901,51,53.0,112.0,8.0,1.1130273,2.0301614,0.84126985,2.5434792,68.92444,1
44b6_808952d6,9902,51,47.0,128.0,56.0,0.94359285,2.417277,0.74603176,2.5434792,68.92444,1
44b6_808952d6,9903,51,36.0,35.0,53.0,0.79804283,4.276663,0.5714286,2.5434792,68.92444,0
44b6_808952d6,9904,51,32.0,17.0,52.0,0.79444337,4.8902082,0.50793654,2.5434792,68.92444,0
44b6_808952d6,9905,51,55.0,156.0,34.0,1.0554091,1.6440203,0.8730159,2.5434792,68.92444,1
44b6_808952d6,9906,51,55.0,107.0,16.0,1.2355524,2.9848955,0.8730159,2.5401762,68.65625,1
44b6_808952d6,9907,51,18.0,176.0,121.0,0.9037965,2.8195782,0.2857143,2.5434792,68.92444,1
44b6_808952d6,9908,51,28.0,24.0,14.0,1.1748842,2.5933247,0.44444445,2.5434792,68.92444,1
44b6_808952d6,9909,51,57.0,160.0,27.0,1.1602582,2.5487297,0.9047619,2.5368643,68.38806,1
44b6_808952d6,9910,51,50.0,201.0,75.0,1.0406523,1.8058774,0.7936508,2.5401762,68.65625,1
44b6_808952d6,9911,51,63.0,200.0,53.0,0.8346989,2.0911086,1.0,2.13031,40.49646,2
44b6_808952d6,9912,51,63.0,101.0,44.0,0.828546,2.4390888,1.0,2.1396742,41.032837,1
44b6_808952d6,9913,51,37.0,156.0,140.0,0.65013814,3.9872735,0.5873016,2.5434792,68.92444,0
44b6_808952d6,9914,51,41.0,217.0,125.0,0.7974673,3.097315,0.6507937,2.5434792,68.92444,0
44b6_808952d6,9915,51,47.0,171.0,52.0,1.2442577,1.8222901,0.74603176,2.5434792,68.92444,1
44b6_808952d6,9916,51,13.0,16.0,40.0,1.1213925,3.1604335,0.20634921,2.5434792,68.92444,1
44b6_808952d6,9917,51,48.0,85.0,0.0,0.92620224,2.337933,0.7619048,2.1396742,41.032837,0
44b6_808952d6,9918,51,10.0,242.0,167.0,0.5388526,5.683637,0.15873016,2.5434792,68.92444,0
44b6_808952d6,9919,51,34.0,212.0,111.0,0.7881302,2.1306126,0.53968257,2.5434792,68.92444,2
44b6_808952d6,9920,51,36.0,40.0,0.0,0.88795334,3.3926017,0.5714286,2.1350024,40.76465,0
44b6_808952d6,9921,51,21.0,115.0,74.0,0.9549184,2.8962543,0.33333334,2.5434792,68.92444,1
44b6_808952d6,9922,51,17.0,133.0,97.0,1.0609934,2.0820675,0.26984128,2.5434792,68.92444,3
44b6_808952d6,9923,51,20.0,102.0,58.0,0.9592655,2.845648,0.31746033,2.5434792,68.92444,1
44b6_808952d6,9924,51,54.0,179.0,77.0,1.4124439,2.759994,0.85714287,2.5434792,68.92444,0
44b6_808952d6,9925,51,63.0,175.0,16.0,0.6823128,2.3246439,1.0,2.0317688,35.13269,0
44b6_808952d6,9926,51,36.0,89.0,43.0,0.8064492,3.3482637,0.5714286,2.5434792,68.92444,0
44b6_808952d6,9927,51,46.0,189.0,101.0,1.0172164,2.1125207,0.73015875,2.5434792,68.92444,2
44b6_808952d6,9928,51,55.0,178.0,42.0,1.1151168,2.0568533,0.8730159,2.5434792,68.92444,1
44b6_808952d6,9929,51,35.0,75.0,89.0,0.6210992,5.1495013,0.5555556,2.5434792,68.92444,0
44b6_808952d6,9930,51,20.0,87.0,60.0,0.92920977,2.4639785,0.31746033,2.5401762,68.65625,0
44b6_808952d6,9931,51,25.0,40.0,81.0,0.71838665,3.5330892,0.3968254,2.5434792,68.92444,0
44b6_808952d6,9932,51,63.0,144.0,71.0,0.63707596,4.4339013,1.0,2.057296,36.473633,0
44b6_808952d6,9933,51,0.0,201.0,212.0,0.44353405,3.4044478,0.0,2.13031,40.49646,1
44b6_808952d6,9934,51,47.0,107.0,30.0,0.9006343,2.633345,0.74603176,2.5434792,68.92444,0
44b6_808952d6,9935,51,51.0,110.0,80.0,0.6487663,3.7089818,0.8095238,2.5434792,68.92444,1
44b6_808952d6,9936,51,24.0,255.0,159.0,0.5340642,5.7000585,0.3809524,2.1396742,41.032837,1
44b6_808952d6,9937,51,12.0,71.0,64.0,0.92779315,2.5593195,0.1904762,2.5434792,68.92444,0
44b6_808952d6,9938,51,44.0,159.0,63.0,0.9162097,1.499574,0.6984127,2.5434792,68.92444,0
44b6_808952d6,9939,51,28.0,161.0,104.0,0.87332964,2.4594598,0.44444445,2.5434792,68.92444,0
44b6_808952d6,9940,51,25.0,145.0,94.0,1.0526282,1.830943,0.3968254,2.5434792,68.92444,3
44b6_808952d6,9941,51,54.0,255.0,134.0,0.56065375,3.7851205,0.85714287,2.1396742,41.032837,0
44b6_808952d6,9942,51,0.0,167.0,115.0,1.0471393,2.8085687,0.0,2.1396742,41.032837,0
44b6_808952d6,9943,51,53.0,255.0,179.0,0.49534443,4.2994704,0.84126985,2.1396742,41.032837,0
44b6_808952d6,9944,51,30.0,56.0,80.0,0.66910744,3.590343,0.47619048,2.5434792,68.92444,0
44b6_808952d6,9945,51,63.0,92.0,37.0,0.8221544,1.9899521,1.0,2.1396742,41.032837,2
44b6_808952d6,9946,51,8.0,149.0,110.0,1.0616738,1.6917402,0.12698413,2.5434792,68.92444,1
44b6_808952d6,9947,51,41.0,204.0,91.0,0.8308421,1.7480049,0.6507937,2.5434792,68.92444,1
44b6_808952d6,9948,51,10.0,52.0,48.0,1.0151007,2.3029451,0.15873016,2.5434792,68.92444,1
44b6_808952d6,9949,51,0.0,83.0,67.0,1.0363339,2.9440265,0.0,2.1396742,41.032837,1
44b6_808952d6,9950,51,29.0,123.0,58.0,0.8862288,2.9236655,0.46031746,2.5434792,68.92444,3
44b6_808952d6,9951,51,40.0,140.0,131.0,0.6142178,2.3511882,0.63492066,2.5401762,68.65625,0
44b6_808952d6,9952,51,33.0,111.0,51.0,0.8122876,2.8068402,0.52380955,2.5434792,68.92444,1
44b6_808952d6,9953,51,18.0,97.0,138.0,0.53280485,3.76299,0.2857143,2.5434792,68.92444,0
44b6_808952d6,9954,51,30.0,122.0,62.0,0.87463415,2.6576273,0.47619048,2.5434792,68.92444,2
44b6_808952d6,9955,51,19.0,0.0,0.0,1.128849,3.2905803,0.3015873,1.7927979,24.136963,0
44b6_808952d6,9956,51,41.0,17.0,0.0,0.6892757,4.4678354,0.6507937,2.1350024,40.76465,0
44b6_808952d6,9957,51,63.0,125.0,11.0,0.90518785,2.3119278,1.0,2.1396742,41.032837,1
44b6_808952d6,9958,51,30.0,148.0,77.0,0.9515245,1.3740574,0.47619048,2.5268764,67.583496,3
44b6_808952d6,9959,51,11.0,185.0,112.0,0.835791,1.8862476,0.17460318,2.4895616,64.63342,3
44b6_808952d6,9960,51,39.0,169.0,78.0,0.95162916,1.6123425,0.61904764,2.5335438,68.11987,3
44b6_808952d6,9961,51,14.0,97.0,49.0,0.91334283,2.3762197,0.22222222,2.5401762,68.65625,1
44b6_808952d6,9962,51,13.0,164.0,107.0,0.98028314,1.703795,0.20634921,2.5066607,65.974365,1
44b6_808952d6,9963,51,26.0,238.0,141.0,0.5710575,3.5687602,0.41269842,2.5434792,68.92444,2
44b6_808952d6,9964,51,0.0,185.0,110.0,0.8201955,1.6731398,0.0,2.1113307,39.423706,1
44b6_808952d6,9965,51,12.0,104.0,73.0,0.8458045,2.0921924,0.1904762,2.5434792,68.92444,3
44b6_808952d6,9966,51,13.0,135.0,68.0,0.82144153,1.6458571,0.20634921,2.5368643,68.38806,1
44b6_808952d6,9967,51,63.0,142.0,14.0,0.8123599,3.118396,1.0,2.1396742,41.032837,0
44b6_808952d6,9968,51,17.0,30.0,15.0,1.130666,2.7652483,0.26984128,2.5434792,68.92444,3
44b6_808952d6,9969,51,15.0,131.0,80.0,0.98879784,1.80489,0.23809524,2.5434792,68.92444,1
44b6_808952d6,9970,51,0.0,17.0,46.0,0.90548927,1.7900283,0.0,2.120863,39.960083,1
44b6_808952d6,9971,51,27.0,57.0,18.0,0.7917895,2.7683039,0.42857143,2.5434792,68.92444,1
44b6_808952d6,9972,51,31.0,163.0,81.0,0.94489735,1.1836869,0.4920635,2.5066607,65.974365,3
44b6_808952d6,9973,51,0.0,184.0,133.0,0.7315113,2.7151709,0.0,2.1396742,41.032837,0
44b6_808952d6,9974,51,54.0,191.0,56.0,0.8002706,1.0742663,0.85714287,2.4617038,62.487915,2
44b6_808952d6,9975,51,63.0,197.0,73.0,1.1132898,2.4104884,1.0,2.1396742,41.032837,2
44b6_808952d6,9976,51,37.0,52.0,9.0,0.76680976,2.0838687,0.5873016,2.5302145,67.851685,1
44b6_808952d6,9977,51,0.0,54.0,81.0,0.7165684,2.9980485,0.0,2.0968692,38.61914,0
44b6_808952d6,9978,51,25.0,163.0,86.0,0.92047083,1.7512261,0.3968254,2.5434792,68.92444,1
44b6_808952d6,9979,51,7.0,214.0,135.0,0.53598195,2.9195487,0.11111111,2.5235295,67.31531,1
44b6_808952d6,9980,51,7.0,112.0,88.0,0.8566068,1.8081394,0.11111111,2.5434792,68.92444,0
44b6_808952d6,9981,51,0.0,73.0,142.0,0.46462363,2.7660096,0.0,2.1065323,39.155518,1
44b6_808952d6,9982,51,40.0,255.0,205.0,0.36897025,4.1284676,0.63492066,2.1396742,41.032837,1
44b6_808952d6,9983,51,48.0,0.0,8.0,0.6724492,3.1052535,0.7619048,2.1350024,40.76465,0
44b6_808952d6,9984,51,20.0,145.0,83.0,0.92656344,1.0236528,0.31746033,2.42597,59.80603,3
44b6_808952d6,9985,51,25.0,0.0,63.0,0.6670119,1.3339142,0.3968254,2.1396742,41.032837,1
44b6_808952d6,9986,51,0.0,110.0,73.0,0.85243577,1.8429598,0.0,2.13031,40.49646,1
44b6_808952d6,9987,51,63.0,234.0,74.0,0.5394763,1.7300024,1.0,2.1065323,39.155518,0
44b6_808952d6,9988,51,0.0,140.0,74.0,0.89840716,1.3036064,0.0,2.1396742,41.032837,0
44b6_808952d6,9989,51,37.0,182.0,82.0,0.7541275,0.858519,0.5873016,2.4687274,63.024292,3
44b6_808952d6,9990,51,57.0,119.0,70.0,0.5713976,2.4507341,0.9047619,2.5401762,68.65625,2
44b6_808952d6,9991,51,0.0,48.0,52.0,0.94095045,1.486911,0.0,2.1350024,40.76465,1
44b6_808952d6,9992,51,0.0,227.0,153.0,0.45457798,3.1075358,0.0,2.1396742,41.032837,0
44b6_808952d6,9993,51,21.0,193.0,114.0,0.62042636,1.7047226,0.33333334,2.5368643,68.38806,2
44b6_808952d6,9994,51,55.0,195.0,62.0,0.84090054,0.8974478,0.8730159,2.5268764,67.583496,3
44b6_808952d6,9995,51,57.0,130.0,80.0,0.5676486,2.6050625,0.9047619,2.5434792,68.92444,1
44b6_808952d6,9996,51,37.0,235.0,128.0,0.53379536,2.2267628,0.5873016,2.5434792,68.92444,1
44b6_808952d6,9997,51,15.0,234.0,147.0,0.44240233,2.7282667,0.23809524,2.5335438,68.11987,1
44b6_808952d6,9998,51,32.0,255.0,216.0,0.2967986,2.82724,0.50793654,2.1396742,41.032837,1
44b6_808952d6,9999,51,35.0,177.0,85.0,0.8112972,0.9998435,0.5555556,2.5302145,67.851685,2
44b6_808952d6,10000,51,5.0,96.0,66.0,0.855063,1.7840863,0.07936508,2.5434792,68.92444,2
44b6_808952d6,10001,51,41.0,221.0,106.0,0.58811677,1.1941452,0.6507937,2.5335438,68.11987,1
44b6_808952d6,10002,51,0.0,159.0,94.0,1.0851556,1.3072339,0.0,2.0968692,38.61914,2
44b6_808952d6,10003,51,10.0,158.0,99.0,1.0430518,1.0347959,0.15873016,2.5335438,68.11987,4
44b6_808952d6,10004,51,30.0,140.0,69.0,0.7257052,1.5250005,0.47619048,2.5434792,68.92444,2
44b6_808952d6,10005,51,9.0,74.0,38.0,0.7798959,2.1499536,0.14285715,2.5401762,68.65625,0
44b6_808952d6,10006,51,9.0,13.0,18.0,0.91190004,1.8465565,0.14285715,2.5434792,68.92444,2
44b6_808952d6,10007,51,15.0,147.0,92.0,1.0354942,1.4553717,0.23809524,2.4368005,60.610596,4
44b6_808952d6,10008,51,4.0,126.0,95.0,0.79245853,0.95717883,0.06349207,2.5066607,65.974365,1
44b6_808952d6,10009,51,25.0,216.0,130.0,0.49563235,1.4892048,0.3968254,2.5401762,68.65625,0
44b6_808952d6,10010,51,7.0,26.0,18.0,0.89057213,0.7893288,0.11111111,2.4113774,58.733276,3
44b6_808952d6,10011,51,10.0,22.0,20.0,0.92633545,1.0726945,0.15873016,2.5302145,67.851685,3
44b6_808952d6,10012,51,36.0,130.0,51.0,0.7023103,0.57198644,0.5714286,2.5066607,65.974365,3
44b6_808952d6,10013,51,33.0,143.0,60.0,0.59014267,0.87858343,0.52380955,2.4546402,61.951538,1
44b6_808952d6,10014,51,0.0,153.0,82.0,0.76748097,0.68178415,0.0,2.0265856,34.864502,1
44b6_808952d6,10015,51,0.0,174.0,202.0,0.3117038,1.1483288,0.0,2.0822053,37.814575,1
44b6_808952d6,10016,51,0.0,204.0,201.0,0.29533568,1.0910121,0.0,2.0522413,36.205444,1
44b6_808952d6,10017,51,0.0,117.0,166.0,0.3334526,2.2520642,0.0,2.1396742,41.032837,0
44b6_808952d6,10018,51,45.0,88.0,82.0,0.37403426,2.9070632,0.71428573,2.5401762,68.65625,0
44b6_808952d6,10019,51,63.0,95.0,22.0,0.60440874,0.18412194,1.0,1.7794183,23.600586,0
44b6_808952d6,10020,51,5.0,199.0,126.0,0.5705155,1.4019363,0.07936508,2.4687274,63.024292,1
44b6_808952d6,10021,51,30.0,0.0,37.0,0.48015046,1.1091143,0.47619048,1.9732294,32.182617,1
44b6_808952d6,10022,51,33.0,0.0,39.0,0.45733422,1.463316,0.52380955,2.0522413,36.205444,1
44b6_808952d6,10023,51,46.0,51.0,53.0,0.41581538,1.7646185,0.73015875,2.5401762,68.65625,0
44b6_808952d6,10024,51,59.0,125.0,0.0,0.6954914,0.5121499,0.93650794,2.016139,34.328125,1
44b6_808952d6,10025,51,0.0,0.0,107.0,0.39797953,1.7671006,0.0,1.7309273,21.723267,2
44b6_808952d6,10026,51,0.0,210.0,153.0,0.33379167,1.368802,0.0,2.0055833,33.791748,0
44b6_808952d6,10027,51,12.0,78.0,11.0,0.7375392,1.3406882,0.1904762,2.5268764,67.583496,2
44b6_808952d6,10028,51,0.0,4.0,112.0,0.36947253,1.6683186,0.0,2.016139,34.328125,2
44b6_808952d6,10029,51,61.0,27.0,0.0,0.538511,0.1387745,0.96825397,1.7092885,20.918701,0
44b6_808952d6,10030,51,0.0,204.0,135.0,0.481042,0.5957863,0.0,1.9622055,31.64624,2
44b6_808952d6,10031,51,10.0,60.0,0.0,0.8673724,1.0809159,0.15873016,2.125597,40.22827,0
44b6_808952d6,10032,51,32.0,94.0,0.0,0.5686839,1.9445962,0.50793654,2.1350024,40.76465,2
44b6_808952d6,10033,51,32.0,95.0,8.0,0.55787796,1.7276821,0.50793654,2.5335438,68.11987,1
44b6_808952d6,10034,51,43.0,243.0,124.0,0.3743445,1.0456675,0.6825397,2.5134354,66.51074,1
44b6_808952d6,10035,51,15.0,92.0,21.0,0.6200152,1.3576759,0.23809524,2.5434792,68.92444,0
44b6_808952d6,10036,51,17.0,104.0,31.0,0.59484106,1.7925937,0.26984128,2.5335438,68.11987,0
44b6_808952d6,10037,51,63.0,227.0,55.0,0.3795433,1.0073118,1.0,2.1161075,39.691895,0
44b6_808952d6,10038,51,25.0,81.0,5.0,0.58239424,1.8992658,0.3968254,2.5368643,68.38806,2
44b6_808952d6,10039,51,25.0,82.0,0.0,0.58875644,2.1005702,0.3968254,2.1396742,41.032837,2
44b6_808952d6,10040,51,41.0,255.0,149.0,0.24100758,2.1962419,0.6507937,2.1350024,40.76465,0
44b6_808952d6,10041,51,0.0,155.0,127.0,0.52249914,0.5676978,0.0,1.9841315,32.718994,0
44b6_808952d6,10042,51,29.0,244.0,153.0,0.30587545,0.7615172,0.46031746,2.472224,63.29248,2
44b6_808952d6,10043,51,1.0,0.0,0.0,0.8500326,1.7259827,0.015873017,1.6167089,17.70044,0
44b6_808952d6,10044,51,0.0,77.0,131.0,0.36104676,0.7474444,0.0,1.9454337,30.841675,1
44b6_808952d6,10045,51,0.0,22.0,86.0,0.45220473,1.6488743,0.0,2.0673318,37.01001,1
44b6_808952d6,10046,51,27.0,205.0,118.0,0.41781884,0.20046936,0.42857143,2.2587838,48.273926,3
44b6_808952d6,10047,51,0.0,109.0,104.0,0.45639876,0.76518613,0.0,2.016139,34.328125,1
44b6_808952d6,10048,51,0.0,105.0,100.0,0.47846153,0.5485547,0.0,1.9454337,30.841675,1
44b6_808952d6,10049,51,0.0,25.0,99.0,0.43558547,0.715582,0.0,1.9786955,32.450806,1
44b6_808952d6,10050,51,0.0,81.0,13.0,0.7483315,1.3582212,0.0,2.120863,39.960083,1
44b6_808952d6,10051,51,0.0,172.0,188.0,0.27587852,0.40033954,0.0,1.9841315,32.718994,1
44b6_808952d6,10052,51,42.0,122.0,1.0,0.46933794,0.3048207,0.6666667,2.1065323,39.155518,0
44b6_808952d6,10053,51,0.0,116.0,56.0,0.55764,1.159837,0.0,2.092004,38.350952,0
44b6_808952d6,10054,51,25.0,177.0,160.0,0.27845123,0.41438246,0.3968254,2.3277657,52.83313,2
44b6_808952d6,10055,51,28.0,210.0,179.0,0.27964357,0.383001,0.44444445,2.3511617,54.44226,1
44b6_808952d6,10056,51,56.0,148.0,0.0,0.46802026,0.60069454,0.8888889,2.1161075,39.691895,0
44b6_808952d6,10057,51,0.0,9.0,99.0,0.37228534,1.0048524,0.0,1.9841315,32.718994,2
44b6_808952d6,10058,52,30.0,115.0,123.0,0.91394085,4.6983275,0.47619048,2.5434792,68.92444,0
44b6_808952d6,10059,52,38.0,186.0,158.0,0.8503871,4.414716,0.6031746,2.5434792,68.92444,0
44b6_808952d6,10060,52,52.0,22.0,13.0,1.0778546,4.1385827,0.82539684,2.5434792,68.92444,0
44b6_808952d6,10061,52,15.0,0.0,76.0,1.0742875,4.095355,0.23809524,2.1396742,41.032837,0
44b6_808952d6,10062,52,24.0,201.0,188.0,0.799239,3.3388596,0.3809524,2.5434792,68.92444,1
44b6_808952d6,10063,52,36.0,178.0,111.0,1.1914763,4.880574,0.5714286,2.5434792,68.92444,0
44b6_808952d6,10064,52,43.0,31.0,32.0,0.96621776,4.1840625,0.6825397,2.5434792,68.92444,0
44b6_808952d6,10065,52,63.0,255.0,117.0,1.1897373,2.27542,1.0,1.7994134,24.405151,1
44b6_808952d6,10066,52,45.0,72.0,15.0,1.0296481,3.692001,0.71428573,2.5434792,68.92444,1
44b6_808952d6,10067,52,56.0,48.0,13.0,0.9920721,3.7861288,0.8888889,2.5434792,68.92444,0
44b6_808952d6,10068,52,21.0,173.0,172.0,0.7627655,4.1406083,0.33333334,2.5434792,68.92444,1
44b6_808952d6,10069,52,59.0,255.0,109.0,1.2624991,3.6447568,0.93650794,2.1396742,41.032837,1
44b6_808952d6,10070,52,58.0,234.0,110.0,1.0841565,4.599159,0.9206349,2.5434792,68.92444,1
44b6_808952d6,10071,52,63.0,207.0,129.0,0.859587,3.3407066,1.0,2.1396742,41.032837,0
44b6_808952d6,10072,52,0.0,30.0,120.0,1.1404068,2.0093238,0.0,2.1396742,41.032837,1
44b6_808952d6,10073,52,27.0,69.0,50.0,0.99231875,3.5941849,0.42857143,2.5434792,68.92444,0
44b6_808952d6,10074,52,20.0,53.0,106.0,0.88419175,2.9011028,0.31746033,2.5434792,68.92444,1
44b6_808952d6,10075,52,52.0,207.0,100.0,1.6369102,4.2480135,0.82539684,2.5401762,68.65625,1
44b6_808952d6,10076,52,0.0,33.0,113.0,1.3071959,3.0341358,0.0,2.1396742,41.032837,1
44b6_808952d6,10077,52,56.0,233.0,90.0,0.9922141,2.9765348,0.8888889,2.5434792,68.92444,1
44b6_808952d6,10078,52,51.0,211.0,95.0,1.6392424,4.1144333,0.8095238,2.5434792,68.92444,2
44b6_808952d6,10079,52,40.0,126.0,29.0,1.247035,3.1039486,0.63492066,2.5434792,68.92444,0
44b6_808952d6,10080,52,0.0,137.0,172.0,0.69235843,3.925086,0.0,2.1396742,41.032837,0
44b6_808952d6,10081,52,37.0,198.0,113.0,1.0206739,3.82697,0.5873016,2.5401762,68.65625,2
44b6_808952d6,10082,52,16.0,126.0,149.0,0.69176596,6.001276,0.25396827,2.5434792,68.92444,0
44b6_808952d6,10083,52,53.0,128.0,21.0,0.9519917,3.4421027,0.84126985,2.5302145,67.851685,2
44b6_808952d6,10084,52,12.0,249.0,227.0,0.72286075,3.5105367,0.1904762,2.5434792,68.92444,0
44b6_808952d6,10085,52,63.0,141.0,18.0,1.2925417,6.274523,1.0,2.1396742,41.032837,0
44b6_808952d6,10086,52,0.0,0.0,58.0,1.1341482,5.203712,0.0,1.7994134,24.405151,0
44b6_808952d6,10087,52,12.0,39.0,100.0,0.9343942,4.066928,0.1904762,2.5434792,68.92444,0
44b6_808952d6,10088,52,63.0,248.0,90.0,0.8992988,1.9722817,1.0,2.1396742,41.032837,0
44b6_808952d6,10089,52,63.0,142.0,69.0,0.7440119,5.5371203,1.0,2.1350024,40.76465,0
44b6_808952d6,10090,52,55.0,155.0,27.0,1.1794182,2.859928,0.8730159,2.5434792,68.92444,0
44b6_808952d6,10091,52,62.0,255.0,159.0,0.7334089,3.5452378,0.984127,1.9566469,31.378052,0
44b6_808952d6,10092,52,48.0,138.0,44.0,1.053742,2.613077,0.7619048,2.5434792,68.92444,0
44b6_808952d6,10093,52,48.0,172.0,134.0,0.7354796,3.7362323,0.7619048,2.5434792,68.92444,0
44b6_808952d6,10094,52,63.0,59.0,5.0,0.9516554,3.6809702,1.0,2.1396742,41.032837,0
44b6_808952d6,10095,52,7.0,183.0,194.0,0.7382156,4.01601,0.11111111,2.5434792,68.92444,1
44b6_808952d6,10096,52,46.0,126.0,54.0,0.95916075,2.6765397,0.73015875,2.5434792,68.92444,1
44b6_808952d6,10097,52,44.0,174.0,94.0,1.2289515,3.4912534,0.6984127,2.5401762,68.65625,1
44b6_808952d6,10098,52,13.0,62.0,114.0,0.82116115,2.864448,0.20634921,2.5434792,68.92444,1
44b6_808952d6,10099,52,63.0,168.0,13.0,0.818425,3.3051794,1.0,2.1350024,40.76465,1
44b6_808952d6,10100,52,63.0,98.0,40.0,0.89112407,2.836637,1.0,2.1396742,41.032837,1
44b6_808952d6,10101,52,39.0,151.0,74.0,1.1523229,2.8958244,0.61904764,2.5434792,68.92444,1
44b6_808952d6,10102,52,37.0,29.0,48.0,0.8045728,3.8187737,0.5873016,2.5434792,68.92444,0
44b6_808952d6,10103,52,53.0,83.0,13.0,1.0220007,2.6278427,0.84126985,2.5401762,68.65625,2
44b6_808952d6,10104,52,21.0,170.0,82.0,1.062724,2.2577474,0.33333334,2.5434792,68.92444,2
44b6_808952d6,10105,52,27.0,23.0,13.0,1.0774771,2.704829,0.42857143,2.5434792,68.92444,1
44b6_808952d6,10106,52,50.0,201.0,74.0,1.0747747,1.9652841,0.7936508,2.5434792,68.92444,2
44b6_808952d6,10107,52,55.0,88.0,50.0,0.7873603,2.7772546,0.8730159,2.5434792,68.92444,0
44b6_808952d6,10108,52,53.0,176.0,75.0,1.5709827,3.2488775,0.84126985,2.5401762,68.65625,0
44b6_808952d6,10109,52,12.0,17.0,40.0,1.098293,3.0760934,0.1904762,2.5434792,68.92444,1
44b6_808952d6,10110,52,35.0,69.0,84.0,0.6793341,4.0872817,0.5555556,2.5434792,68.92444,0
44b6_808952d6,10111,52,40.0,216.0,123.0,0.81686646,3.0301797,0.63492066,2.5434792,68.92444,0
44b6_808952d6,10112,52,10.0,240.0,165.0,0.5544392,6.3526273,0.15873016,2.5434792,68.92444,0
44b6_808952d6,10113,52,32.0,13.0,48.0,0.7690301,5.097938,0.50793654,2.5434792,68.92444,0
44b6_808952d6,10114,52,24.0,255.0,158.0,0.5674157,6.456798,0.3809524,2.1396742,41.032837,0
44b6_808952d6,10115,52,39.0,255.0,204.0,0.52057785,5.275037,0.61904764,2.1396742,41.032837,1
44b6_808952d6,10116,52,55.0,105.0,18.0,1.2839233,2.6846912,0.8730159,2.5434792,68.92444,4
44b6_808952d6,10117,52,17.0,174.0,119.0,0.87466025,2.9822645,0.26984128,2.5434792,68.92444,1
44b6_808952d6,10118,52,58.0,211.0,67.0,1.051047,2.435444,0.9206349,2.5434792,68.92444,1
44b6_808952d6,10119,52,63.0,196.0,47.0,0.8850213,2.5461743,1.0,2.1396742,41.032837,2
44b6_808952d6,10120,52,54.0,102.0,11.0,1.3490546,2.95553,0.85714287,2.5434792,68.92444,2
