dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_808952d6,296216,23,56.0,207.0,87.0,0.8407959,3.1550043,0.8888889,2.5434792,68.92444,0
44b6_808952d6,296217,24,0.0,48.0,137.0,1.6445035,3.7934582,0.0,2.1396742,41.032837,0
44b6_808952d6,296218,24,54.0,186.0,85.0,1.5060533,5.604416,0.85714287,2.5434792,68.92444,0
44b6_808952d6,296219,24,31.0,212.0,156.0,1.2344236,6.292784,0.4920635,2.5434792,68.92444,0
44b6_808952d6,296220,24,38.0,183.0,161.0,1.1677376,5.6239667,0.6031746,2.5434792,68.92444,0
44b6_808952d6,296221,24,41.0,41.0,56.0,1.3411827,3.8148494,0.6507937,2.5434792,68.92444,0
44b6_808952d6,296222,24,32.0,150.0,103.0,1.3113476,3.9471724,0.50793654,2.5434792,68.92444,0
44b6_808952d6,296223,24,33.0,255.0,209.0,0.9748608,3.668698,0.52380955,2.1396742,41.032837,0
44b6_808952d6,296224,24,63.0,225.0,89.0,1.136332,4.482555,1.0,2.1396742,41.032837,0
44b6_808952d6,296225,24,47.0,200.0,105.0,1.2702467,3.7421997,0.74603176,2.5434792,68.92444,0
44b6_808952d6,296226,24,42.0,155.0,85.0,1.4004978,2.5981257,0.6666667,2.5434792,68.92444,1
44b6_808952d6,296227,24,20.0,68.0,114.0,1.1441221,3.4422002,0.31746033,2.5434792,68.92444,0
44b6_808952d6,296228,24,52.0,158.0,80.0,1.3529792,2.659246,0.82539684,2.5434792,68.92444,1
44b6_808952d6,296229,24,39.0,187.0,119.0,1.2396154,3.7294044,0.61904764,2.5434792,68.92444,1
44b6_808952d6,296230,24,19.0,16.0,94.0,1.1325724,4.0033917,0.3015873,2.5434792,68.92444,0
44b6_808952d6,296231,24,18.0,50.0,121.0,1.1373605,3.3977206,0.2857143,2.5434792,68.92444,0
44b6_808952d6,296232,24,33.0,211.0,130.0,1.1524127,3.2383685,0.52380955,2.5434792,68.92444,1
44b6_808952d6,296233,24,63.0,255.0,106.0,0.9776525,3.023542,1.0,1.7994134,24.405151,0
44b6_808952d6,296234,24,33.0,86.0,79.0,0.97990936,4.6326985,0.52380955,2.5434792,68.92444,0
44b6_808952d6,296235,24,8.0,101.0,96.0,1.1650538,3.9474492,0.12698413,2.5434792,68.92444,0
44b6_808952d6,296236,24,12.0,165.0,140.0,1.1559933,2.5581665,0.1904762,2.5401762,68.65625,2
44b6_808952d6,296237,24,44.0,39.0,0.0,1.1674106,4.466908,0.6984127,2.1396742,41.032837,0
44b6_808952d6,296238,24,52.0,161.0,121.0,0.9491398,4.6395206,0.82539684,2.5434792,68.92444,0
44b6_808952d6,296239,24,17.0,164.0,179.0,0.8360863,4.958634,0.26984128,2.5434792,68.92444,0
44b6_808952d6,296240,24,0.0,47.0,100.0,1.0594766,4.0226893,0.0,2.1396742,41.032837,0
44b6_808952d6,296241,24,45.0,241.0,182.0,0.7602874,5.7023582,0.71428573,2.5434792,68.92444,0
44b6_808952d6,296242,24,33.0,58.0,89.0,0.8846926,5.9693165,0.52380955,2.5434792,68.92444,0
44b6_808952d6,296243,24,18.0,33.0,59.0,1.2218871,3.4419045,0.2857143,2.5434792,68.92444,0
44b6_808952d6,296244,24,27.0,213.0,192.0,0.80382156,4.175262,0.42857143,2.5434792,68.92444,0
44b6_808952d6,296245,24,57.0,236.0,159.0,0.87399876,4.8509226,0.9047619,2.5434792,68.92444,0
44b6_808952d6,296246,24,59.0,107.0,24.0,1.134688,2.9197156,0.93650794,2.5434792,68.92444,0
44b6_808952d6,296247,24,47.0,69.0,63.0,0.9091228,3.510657,0.74603176,2.5434792,68.92444,0
44b6_808952d6,296248,24,19.0,196.0,152.0,1.0876365,2.7904358,0.3015873,2.5434792,68.92444,0
44b6_808952d6,296249,24,63.0,180.0,63.0,0.9860114,3.2735384,1.0,2.1396742,41.032837,0
44b6_808952d6,296250,24,0.0,118.0,167.0,0.82395643,3.72621,0.0,2.1396742,41.032837,0
44b6_808952d6,296251,24,63.0,244.0,123.0,1.0067307,3.918587,1.0,2.1396742,41.032837,0
44b6_808952d6,296252,24,45.0,208.0,166.0,0.8168141,5.1232743,0.71428573,2.5434792,68.92444,0
44b6_808952d6,296253,24,63.0,105.0,45.0,0.92951727,3.3609831,1.0,2.1396742,41.032837,0
44b6_808952d6,296254,24,9.0,176.0,136.0,1.1354616,2.3547888,0.14285715,2.5434792,68.92444,2
44b6_808952d6,296255,24,56.0,165.0,62.0,1.0043172,3.4371083,0.8888889,2.5434792,68.92444,0
44b6_808952d6,296256,24,52.0,255.0,147.0,0.80398434,3.6581633,0.82539684,2.1396742,41.032837,0
44b6_808952d6,296257,24,8.0,199.0,167.0,0.9899753,2.9404666,0.12698413,2.5434792,68.92444,0
44b6_808952d6,296258,24,7.0,209.0,211.0,0.7405107,3.8114965,0.11111111,2.5434792,68.92444,0
44b6_808952d6,296259,24,42.0,61.0,21.0,0.8659326,6.2291474,0.6666667,2.5434792,68.92444,0
44b6_808952d6,296260,24,35.0,29.0,23.0,1.1090504,2.844066,0.5555556,2.5434792,68.92444,0
44b6_808952d6,296261,24,55.0,218.0,110.0,1.0290166,3.3412557,0.8730159,2.5434792,68.92444,0
44b6_808952d6,296262,24,0.0,217.0,174.0,0.9593466,3.4178007,0.0,2.1396742,41.032837,0
44b6_808952d6,296263,24,25.0,60.0,61.0,0.9489827,3.3326054,0.3968254,2.5434792,68.92444,0
44b6_808952d6,296264,24,23.0,13.0,42.0,1.1425223,2.853338,0.36507937,2.5434792,68.92444,0
44b6_808952d6,296265,24,42.0,181.0,101.0,0.96709245,3.263181,0.6666667,2.5434792,68.92444,0
44b6_808952d6,296266,24,26.0,157.0,120.0,0.9259355,3.5816846,0.41269842,2.5434792,68.92444,0
44b6_808952d6,296267,24,25.0,40.0,29.0,1.1090542,3.0270054,0.3968254,2.5434792,68.92444,0
44b6_808952d6,296268,24,56.0,37.0,17.0,0.9804252,3.4211655,0.8888889,2.5434792,68.92444,0
44b6_808952d6,296269,24,42.0,123.0,76.0,0.7970898,4.6881075,0.6666667,2.5434792,68.92444,0
44b6_808952d6,296270,24,0.0,96.0,129.0,0.85106087,3.3490946,0.0,2.1396742,41.032837,0
44b6_808952d6,296271,24,14.0,171.0,131.0,1.0805459,1.9341468,0.22222222,2.5434792,68.92444,2
44b6_808952d6,296272,24,29.0,15.0,14.0,1.1856079,2.977426,0.46031746,2.5434792,68.92444,0
44b6_808952d6,296273,24,0.0,163.0,191.0,0.7091974,4.1202545,0.0,2.1396742,41.032837,0
44b6_808952d6,296274,24,44.0,110.0,102.0,0.7198257,5.0886765,0.6984127,2.5434792,68.92444,0
44b6_808952d6,296275,24,14.0,101.0,147.0,0.734803,4.4394684,0.22222222,2.5434792,68.92444,0
44b6_808952d6,296276,24,42.0,205.0,130.0,1.0244114,2.0946226,0.6666667,2.5434792,68.92444,1
44b6_808952d6,296277,24,0.0,6.0,124.0,0.89498544,3.1063056,0.0,2.1396742,41.032837,1
44b6_808952d6,296278,24,48.0,56.0,50.0,0.9048692,2.8079212,0.7619048,2.5434792,68.92444,0
44b6_808952d6,296279,24,42.0,145.0,132.0,0.7430935,3.9204354,0.6666667,2.5434792,68.92444,0
44b6_808952d6,296280,24,41.0,16.0,0.0,0.8878153,2.6290596,0.6507937,2.1350024,40.76465,0
44b6_808952d6,296281,24,13.0,241.0,223.0,0.62916154,4.134027,0.20634921,2.5434792,68.92444,0
44b6_808952d6,296282,24,0.0,0.0,45.0,1.1740402,3.8890853,0.0,1.7994134,24.405151,0
44b6_808952d6,296283,24,25.0,106.0,83.0,0.8758303,3.4083037,0.3968254,2.5434792,68.92444,0
44b6_808952d6,296284,24,31.0,180.0,117.0,0.96195287,1.7273816,0.4920635,2.4826555,64.097046,1
44b6_808952d6,296285,24,7.0,15.0,115.0,0.97816753,2.4319975,0.11111111,2.5434792,68.92444,1
44b6_808952d6,296286,24,51.0,48.0,34.0,0.8683061,4.413085,0.8095238,2.5434792,68.92444,0
44b6_808952d6,296287,24,63.0,130.0,19.0,0.8023519,2.8419292,1.0,2.1396742,41.032837,0
44b6_808952d6,296288,24,8.0,5.0,6.0,1.3637141,3.7553086,0.12698413,2.5335438,68.11987,0
44b6_808952d6,296289,24,29.0,65.0,38.0,0.9300658,4.144385,0.46031746,2.5434792,68.92444,0
44b6_808952d6,296290,24,0.0,188.0,142.0,1.1250118,2.5095546,0.0,2.13031,40.49646,0
44b6_808952d6,296291,24,6.0,250.0,188.0,0.71338177,3.6927292,0.0952381,2.5434792,68.92444,0
44b6_808952d6,296292,24,17.0,126.0,158.0,0.6912203,3.701234,0.26984128,2.5434792,68.92444,0
44b6_808952d6,296293,24,0.0,43.0,77.0,0.9442906,3.3778656,0.0,2.1396742,41.032837,0
44b6_808952d6,296294,24,49.0,13.0,26.0,0.7804976,4.543713,0.7777778,2.5434792,68.92444,0
44b6_808952d6,296295,24,38.0,224.0,142.0,0.9114515,3.1070032,0.6031746,2.5434792,68.92444,0
44b6_808952d6,296296,24,38.0,19.0,54.0,0.84451497,2.9961834,0.6031746,2.5434792,68.92444,0
44b6_808952d6,296297,24,23.0,220.0,144.0,0.855078,2.5790377,0.36507937,2.5368643,68.38806,0
44b6_808952d6,296298,25,0.0,48.0,138.0,1.5342337,4.3195305,0.0,2.1396742,41.032837,0
44b6_808952d6,296299,25,20.0,69.0,115.0,1.3746436,4.8080974,0.31746033,2.5434792,68.92444,0
44b6_808952d6,296300,25,54.0,186.0,85.0,1.4726524,5.2397137,0.85714287,2.5434792,68.92444,0
44b6_808952d6,296301,25,38.0,181.0,159.0,1.1818216,5.2884927,0.6031746,2.5434792,68.92444,0
44b6_808952d6,296302,25,31.0,211.0,154.0,1.2406023,6.1273437,0.4920635,2.5434792,68.92444,0
44b6_808952d6,296303,25,32.0,149.0,102.0,1.3287022,3.8034964,0.50793654,2.5434792,68.92444,0
44b6_808952d6,296304,25,42.0,153.0,84.0,1.4321085,2.8483849,0.6666667,2.5434792,68.92444,1
44b6_808952d6,296305,25,53.0,159.0,80.0,1.4210633,3.1789606,0.84126985,2.5434792,68.92444,1
44b6_808952d6,296306,25,33.0,255.0,210.0,0.9581536,4.517753,0.52380955,2.1396742,41.032837,0
44b6_808952d6,296307,25,17.0,46.0,121.0,1.2006413,3.7185683,0.26984128,2.5401762,68.65625,0
44b6_808952d6,296308,25,47.0,199.0,103.0,1.2392341,3.890394,0.74603176,2.5434792,68.92444,0
44b6_808952d6,296309,25,63.0,225.0,91.0,1.126933,4.2768354,1.0,2.1396742,41.032837,0
44b6_808952d6,296310,25,63.0,250.0,107.0,1.1223056,3.615478,1.0,2.1396742,41.032837,0
44b6_808952d6,296311,25,52.0,162.0,122.0,0.99287206,5.189816,0.82539684,2.5434792,68.92444,0
44b6_808952d6,296312,25,39.0,187.0,119.0,1.2204293,3.6175869,0.61904764,2.5434792,68.92444,1
44b6_808952d6,296313,25,40.0,34.0,53.0,1.0717322,3.2732172,0.63492066,2.5434792,68.92444,1
44b6_808952d6,296314,25,19.0,11.0,92.0,1.0817757,4.232886,0.3015873,2.5434792,68.92444,0
44b6_808952d6,296315,25,16.0,166.0,181.0,0.8832274,5.33876,0.25396827,2.5434792,68.92444,0
44b6_808952d6,296316,25,33.0,87.0,80.0,0.9806868,4.298863,0.52380955,2.5434792,68.92444,0
44b6_808952d6,296317,25,33.0,211.0,130.0,1.1382762,3.0630198,0.52380955,2.5434792,68.92444,1
44b6_808952d6,296318,25,12.0,163.0,138.0,1.1452472,2.8458002,0.1904762,2.5434792,68.92444,1
44b6_808952d6,296319,25,17.0,35.0,62.0,1.2294077,3.2823994,0.26984128,2.5434792,68.92444,0
44b6_808952d6,296320,25,44.0,241.0,184.0,0.77561605,5.743884,0.6984127,2.5434792,68.92444,0
44b6_808952d6,296321,25,42.0,61.0,21.0,0.97523713,7.978435,0.6666667,2.5434792,68.92444,0
44b6_808952d6,296322,25,56.0,234.0,160.0,0.86858636,5.0057535,0.8888889,2.5434792,68.92444,0
44b6_808952d6,296323,25,19.0,194.0,149.0,1.0971043,2.6891727,0.3015873,2.5434792,68.92444,1
44b6_808952d6,296324,25,0.0,47.0,100.0,1.0138505,4.0378747,0.0,2.1396742,41.032837,0
44b6_808952d6,296325,25,8.0,100.0,95.0,1.0652171,3.6148565,0.12698413,2.5434792,68.92444,0
44b6_808952d6,296326,25,32.0,57.0,91.0,0.8538371,5.182609,0.50793654,2.5434792,68.92444,0
44b6_808952d6,296327,25,45.0,39.0,2.0,1.0882866,5.0216775,0.71428573,2.4687274,63.024292,0
44b6_808952d6,296328,25,40.0,44.0,63.0,0.97608185,2.7377996,0.63492066,2.5434792,68.92444,1
44b6_808952d6,296329,25,47.0,70.0,64.0,0.874679,3.704066,0.74603176,2.5434792,68.92444,0
44b6_808952d6,296330,25,63.0,179.0,62.0,0.98809594,3.1419692,1.0,2.1396742,41.032837,0
44b6_808952d6,296331,25,0.0,117.0,167.0,0.7895814,3.898118,0.0,2.1396742,41.032837,0
44b6_808952d6,296332,25,41.0,15.0,0.0,0.97739106,3.2336462,0.6507937,2.1396742,41.032837,0
44b6_808952d6,296333,25,24.0,40.0,28.0,1.160561,3.4913056,0.3809524,2.5434792,68.92444,0
44b6_808952d6,296334,25,58.0,107.0,24.0,1.0896101,2.9035892,0.9206349,2.5434792,68.92444,0
44b6_808952d6,296335,25,27.0,212.0,193.0,0.747605,3.800428,0.42857143,2.5434792,68.92444,0
44b6_808952d6,296336,25,56.0,164.0,61.0,1.0404991,3.3137484,0.8888889,2.5434792,68.92444,1
44b6_808952d6,296337,25,34.0,29.0,24.0,1.1243492,3.0749624,0.53968257,2.5434792,68.92444,0
44b6_808952d6,296338,25,7.0,24.0,119.0,1.0064403,2.706413,0.11111111,2.5401762,68.65625,1
44b6_808952d6,296339,25,55.0,216.0,110.0,1.0526581,3.415926,0.8730159,2.5434792,68.92444,0
44b6_808952d6,296340,25,24.0,62.0,62.0,0.973712,2.8337452,0.3809524,2.5434792,68.92444,0
44b6_808952d6,296341,25,26.0,158.0,119.0,0.9461645,3.8708675,0.41269842,2.5434792,68.92444,0
44b6_808952d6,296342,25,7.0,198.0,166.0,1.0211784,2.6198456,0.11111111,2.5434792,68.92444,0
44b6_808952d6,296343,25,42.0,179.0,99.0,0.9562117,3.3271434,0.6666667,2.5434792,68.92444,0
44b6_808952d6,296344,25,44.0,205.0,166.0,0.79504514,4.496314,0.6984127,2.5434792,68.92444,0
44b6_808952d6,296345,25,9.0,175.0,135.0,1.0896249,2.4763343,0.14285715,2.5434792,68.92444,1
44b6_808952d6,296346,25,38.0,15.0,52.0,0.86639977,3.715908,0.6031746,2.5434792,68.92444,0
44b6_808952d6,296347,25,0.0,217.0,174.0,0.9774915,2.9357288,0.0,2.1396742,41.032837,0
44b6_808952d6,296348,25,55.0,157.0,48.0,0.9263654,2.9976156,0.8730159,2.5434792,68.92444,1
44b6_808952d6,296349,25,0.0,4.0,123.0,0.87928903,5.171375,0.0,2.1396742,41.032837,0
44b6_808952d6,296350,25,6.0,208.0,211.0,0.7433626,4.033861,0.0952381,2.5434792,68.92444,0
44b6_808952d6,296351,25,52.0,94.0,31.0,0.8766974,3.3226426,0.82539684,2.5434792,68.92444,0
44b6_808952d6,296352,25,16.0,99.0,143.0,0.7469322,4.4776454,0.25396827,2.5434792,68.92444,0
44b6_808952d6,296353,25,7.0,5.0,5.0,1.4523934,5.4252806,0.11111111,2.5434792,68.92444,0
44b6_808952d6,296354,25,63.0,103.0,45.0,0.91368914,3.1501195,1.0,2.1396742,41.032837,0
44b6_808952d6,296355,25,42.0,140.0,130.0,0.7402229,3.6491573,0.6666667,2.5434792,68.92444,0
44b6_808952d6,296356,25,29.0,13.0,14.0,1.1773362,2.9692295,0.46031746,2.5434792,68.92444,0
44b6_808952d6,296357,25,29.0,65.0,36.0,0.95943373,4.141075,0.46031746,2.5434792,68.92444,0
44b6_808952d6,296358,25,8.0,11.0,68.0,1.1551112,3.3555546,0.12698413,2.5434792,68.92444,0
44b6_808952d6,296359,25,63.0,244.0,125.0,0.9836632,3.2829106,1.0,2.1396742,41.032837,0
44b6_808952d6,296360,25,23.0,10.0,43.0,1.1167054,2.5609345,0.36507937,2.5434792,68.92444,1
44b6_808952d6,296361,25,0.0,92.0,127.0,0.8296259,3.4675932,0.0,2.1396742,41.032837,0
44b6_808952d6,296362,25,63.0,129.0,20.0,0.8366453,3.1835322,1.0,2.1396742,41.032837,0
44b6_808952d6,296363,25,51.0,255.0,147.0,0.75790626,3.753132,0.8095238,2.1396742,41.032837,0
44b6_808952d6,296364,25,5.0,247.0,184.0,0.7392659,3.8593078,0.07936508,2.5434792,68.92444,0
44b6_808952d6,296365,25,42.0,204.0,129.0,1.0133777,2.0282419,0.6666667,2.5434792,68.92444,1
44b6_808952d6,296366,25,19.0,197.0,139.0,1.0115386,2.1919043,0.3015873,2.5434792,68.92444,1
44b6_808952d6,296367,25,42.0,120.0,73.0,0.7608107,4.5815287,0.6666667,2.5434792,68.92444,0
44b6_808952d6,296368,25,56.0,34.0,17.0,0.95529217,3.019195,0.8888889,2.5434792,68.92444,0
44b6_808952d6,296369,25,25.0,105.0,82.0,0.8706983,3.4225488,0.3968254,2.5434792,68.92444,0
44b6_808952d6,296370,25,0.0,172.0,151.0,0.89541864,2.566506,0.0,2.1396742,41.032837,0
44b6_808952d6,296371,25,23.0,6.0,46.0,1.0612439,2.0828907,0.36507937,2.5401762,68.65625,1
44b6_808952d6,296372,25,51.0,45.0,35.0,0.8361797,4.217527,0.8095238,2.5434792,68.92444,0
44b6_808952d6,296373,25,17.0,126.0,159.0,0.6837671,3.7584603,0.26984128,2.5434792,68.92444,0
44b6_808952d6,296374,25,12.0,240.0,223.0,0.60707116,3.9454348,0.1904762,2.5434792,68.92444,0
44b6_808952d6,296375,25,31.0,181.0,120.0,0.9704602,1.5188545,0.4920635,2.5134354,66.51074,1
44b6_808952d6,296376,25,38.0,225.0,141.0,0.8774711,3.0868316,0.6031746,2.5434792,68.92444,0
44b6_808952d6,296377,25,11.0,19.0,108.0,0.9204708,2.0364254,0.17460318,2.5434792,68.92444,1
44b6_808952d6,296378,25,0.0,163.0,191.0,0.66802907,3.9436424,0.0,2.1396742,41.032837,0
44b6_808952d6,296379,25,0.0,232.0,175.0,0.88347054,2.6115665,0.0,2.1396742,41.032837,0
44b6_808952d6,296380,25,22.0,221.0,144.0,0.8306141,2.9631612,0.34920636,2.5401762,68.65625,0
44b6_808952d6,296381,25,26.0,130.0,89.0,0.8584756,3.424973,0.41269842,2.5434792,68.92444,0
44b6_808952d6,296382,25,47.0,54.0,50.0,0.8411061,3.3137758,0.74603176,2.5434792,68.92444,0
44b6_808952d6,296383,25,30.0,88.0,115.0,0.67541313,5.3911314,0.47619048,2.5434792,68.92444,0
44b6_808952d6,296384,25,9.0,4.0,31.0,1.2630178,3.8933928,0.14285715,2.5434792,68.92444,0
44b6_808952d6,296385,25,16.0,84.0,89.0,0.8558779,3.354996,0.25396827,2.5434792,68.92444,0
44b6_808952d6,296386,25,23.0,42.0,0.0,1.0827572,3.278243,0.36507937,2.1396742,41.032837,0
44b6_808952d6,296387,25,44.0,108.0,101.0,0.6563467,4.195732,0.6984127,2.5434792,68.92444,0
44b6_808952d6,296388,25,55.0,76.0,0.0,0.8146516,3.6242871,0.8730159,2.1396742,41.032837,0
44b6_808952d6,296389,25,0.0,42.0,78.0,0.8943637,3.2348783,0.0,2.1396742,41.032837,0
44b6_808952d6,296390,26,0.0,49.0,138.0,1.4840556,4.1655703,0.0,2.1396742,41.032837,0
44b6_808952d6,296391,26,39.0,180.0,158.0,1.2343675,5.05346,0.61904764,2.5434792,68.92444,0
44b6_808952d6,296392,26,54.0,185.0,85.0,1.4207904,4.79898,0.85714287,2.5434792,68.92444,0
44b6_808952d6,296393,26,31.0,148.0,102.0,1.3871278,3.6343071,0.4920635,2.5434792,68.92444,0
44b6_808952d6,296394,26,42.0,152.0,84.0,1.4544903,3.356945,0.6666667,2.5434792,68.92444,1
44b6_808952d6,296395,26,30.0,208.0,151.0,1.2160598,5.7271957,0.47619048,2.5434792,68.92444,0
44b6_808952d6,296396,26,20.0,61.0,109.0,1.2813106,3.8172698,0.31746033,2.5434792,68.92444,0
44b6_808952d6,296397,26,39.0,33.0,47.0,1.1395508,7.8434143,0.61904764,2.5401762,68.65625,0
44b6_808952d6,296398,26,63.0,247.0,107.0,1.1784798,3.913446,1.0,2.1396742,41.032837,0
44b6_808952d6,296399,26,53.0,157.0,78.0,1.3422593,3.3488524,0.84126985,2.5434792,68.92444,1
44b6_808952d6,296400,26,32.0,255.0,211.0,0.9383385,3.833906,0.50793654,2.1396742,41.032837,0
44b6_808952d6,296401,26,18.0,5.0,89.0,1.1706045,5.3677173,0.2857143,2.5434792,68.92444,0
44b6_808952d6,296402,26,17.0,46.0,120.0,1.1694981,3.665864,0.26984128,2.5401762,68.65625,0
44b6_808952d6,296403,26,37.0,51.0,68.0,1.0360323,6.5787635,0.5873016,2.5368643,68.38806,0
44b6_808952d6,296404,26,47.0,197.0,103.0,1.2268211,3.9928265,0.74603176,2.5434792,68.92444,0
44b6_808952d6,296405,26,52.0,161.0,122.0,0.9782909,5.397934,0.82539684,2.5434792,68.92444,0
44b6_808952d6,296406,26,63.0,222.0,91.0,1.1179107,4.7126713,1.0,2.1396742,41.032837,0
44b6_808952d6,296407,26,17.0,167.0,180.0,0.88143694,5.1051655,0.26984128,2.5434792,68.92444,0
44b6_808952d6,296408,26,32.0,84.0,78.0,1.0048517,4.3355393,0.50793654,2.5434792,68.92444,0
44b6_808952d6,296409,26,38.0,185.0,118.0,1.1712211,3.4353652,0.6031746,2.5434792,68.92444,1
44b6_808952d6,296410,26,54.0,156.0,48.0,1.0053227,3.3400862,0.85714287,2.5434792,68.92444,1
44b6_808952d6,296411,26,47.0,68.0,62.0,0.9260476,3.9954357,0.74603176,2.5434792,68.92444,0
44b6_808952d6,296412,26,43.0,241.0,185.0,0.7489357,5.358046,0.6825397,2.5434792,68.92444,0
44b6_808952d6,296413,26,0.0,115.0,166.0,0.82279485,4.2171855,0.0,2.1396742,41.032837,0
44b6_808952d6,296414,26,26.0,158.0,118.0,1.048016,3.6866813,0.41269842,2.5434792,68.92444,0
44b6_808952d6,296415,26,32.0,56.0,90.0,0.90144163,4.710905,0.50793654,2.5434792,68.92444,0
44b6_808952d6,296416,26,18.0,191.0,146.0,1.1074543,2.8219018,0.2857143,2.5434792,68.92444,0
44b6_808952d6,296417,26,44.0,39.0,3.0,1.0865942,5.087055,0.6984127,2.5401762,68.65625,0
44b6_808952d6,296418,26,42.0,62.0,22.0,0.94750255,7.2760277,0.6666667,2.5434792,68.92444,0
44b6_808952d6,296419,26,55.0,233.0,160.0,0.82443553,4.4759665,0.8730159,2.5434792,68.92444,0
44b6_808952d6,296420,26,12.0,159.0,134.0,1.0495781,2.6693325,0.1904762,2.5434792,68.92444,1
44b6_808952d6,296421,26,63.0,129.0,21.0,0.9273261,3.6165903,1.0,2.1396742,41.032837,0
44b6_808952d6,296422,26,16.0,34.0,63.0,1.1324228,2.915133,0.25396827,2.5434792,68.92444,0
44b6_808952d6,296423,26,58.0,107.0,26.0,1.0831474,2.8862019,0.9206349,2.5434792,68.92444,0
44b6_808952d6,296424,26,26.0,211.0,192.0,0.752251,4.252679,0.41269842,2.5434792,68.92444,0
44b6_808952d6,296425,26,0.0,45.0,99.0,0.9599556,3.5503945,0.0,2.1396742,41.032837,0
44b6_808952d6,296426,26,10.0,172.0,132.0,1.0821494,2.6833098,0.15873016,2.5434792,68.92444,1
44b6_808952d6,296427,26,24.0,40.0,29.0,1.1472394,3.4415565,0.3809524,2.5434792,68.92444,0
44b6_808952d6,296428,26,11.0,17.0,106.0,0.9837219,2.891874,0.17460318,2.5434792,68.92444,0
44b6_808952d6,296429,26,24.0,104.0,82.0,0.97002286,3.884234,0.3809524,2.5434792,68.92444,0
44b6_808952d6,296430,26,0.0,218.0,174.0,0.96369123,2.670299,0.0,2.1396742,41.032837,0
44b6_808952d6,296431,26,23.0,61.0,61.0,1.0016934,3.1395407,0.36507937,2.5434792,68.92444,0
44b6_808952d6,296432,26,24.0,9.0,45.0,1.1319295,2.8270655,0.3809524,2.5434792,68.92444,0
44b6_808952d6,296433,26,42.0,179.0,98.0,0.96952564,3.3357496,0.6666667,2.5434792,68.92444,0
44b6_808952d6,296434,26,56.0,163.0,60.0,1.0141963,2.7434886,0.8888889,2.5434792,68.92444,2
44b6_808952d6,296435,26,63.0,104.0,45.0,0.9167907,3.1775482,1.0,2.1396742,41.032837,0
44b6_808952d6,296436,26,0.0,90.0,126.0,0.8667445,3.2368052,0.0,2.1396742,41.032837,0
44b6_808952d6,296437,26,0.0,2.0,121.0,0.86531353,5.0167794,0.0,2.0723133,37.2782,0
44b6_808952d6,296438,26,6.0,208.0,211.0,0.75411624,3.835596,0.0952381,2.5434792,68.92444,0
44b6_808952d6,296439,26,17.0,125.0,157.0,0.74339247,4.177636,0.26984128,2.5434792,68.92444,0
44b6_808952d6,296440,26,42.0,133.0,125.0,0.75780916,3.9671168,0.6666667,2.5434792,68.92444,0
44b6_808952d6,296441,26,54.0,214.0,109.0,1.0374639,3.5885007,0.85714287,2.5434792,68.92444,0
44b6_808952d6,296442,26,7.0,197.0,165.0,1.014469,2.4759974,0.11111111,2.5401762,68.65625,0
44b6_808952d6,296443,26,34.0,27.0,24.0,1.0843658,3.450177,0.53968257,2.5434792,68.92444,0
44b6_808952d6,296444,26,32.0,209.0,129.0,1.0169958,2.3033514,0.50793654,2.5434792,68.92444,2
44b6_808952d6,296445,26,44.0,205.0,166.0,0.7609863,4.7638793,0.6984127,2.5434792,68.92444,0
44b6_808952d6,296446,26,29.0,63.0,35.0,0.9794346,4.4891915,0.46031746,2.5434792,68.92444,0
44b6_808952d6,296447,26,38.0,16.0,54.0,0.858214,3.283708,0.6031746,2.5401762,68.65625,0
44b6_808952d6,296448,26,50.0,44.0,35.0,0.87806547,4.1762238,0.7936508,2.5434792,68.92444,0
44b6_808952d6,296449,26,37.0,224.0,141.0,0.92357695,3.1382644,0.5873016,2.5401762,68.65625,0
44b6_808952d6,296450,26,9.0,100.0,95.0,0.9887268,3.257476,0.14285715,2.5434792,68.92444,0
44b6_808952d6,296451,26,41.0,202.0,128.0,1.0058086,2.1739507,0.6507937,2.5434792,68.92444,2
44b6_808952d6,296452,26,51.0,92.0,30.0,0.8100524,4.055339,0.8095238,2.5434792,68.92444,0
44b6_808952d6,296453,26,6.0,26.0,119.0,0.9546156,2.748553,0.0952381,2.5434792,68.92444,0
44b6_808952d6,296454,26,63.0,174.0,60.0,0.931903,2.2220168,1.0,2.1396742,41.032837,1
44b6_808952d6,296455,26,50.0,255.0,149.0,0.74673045,2.9089208,0.7936508,2.1396742,41.032837,0
44b6_808952d6,296456,26,33.0,197.0,122.0,0.9266681,1.4051114,0.52380955,2.5032594,65.70618,3
44b6_808952d6,296457,26,12.0,238.0,222.0,0.5893465,3.9647245,0.1904762,2.5434792,68.92444,0
44b6_808952d6,296458,26,2.0,244.0,180.0,0.768827,4.067097,0.031746034,2.4687274,63.024292,0
44b6_808952d6,296459,26,42.0,119.0,72.0,0.7320408,4.4865546,0.6666667,2.5434792,68.92444,0
44b6_808952d6,296460,26,0.0,73.0,99.0,0.92529804,3.4194157,0.0,2.1396742,41.032837,0
44b6_808952d6,296461,26,17.0,97.0,140.0,0.68792725,3.7175362,0.26984128,2.5434792,68.92444,0
44b6_808952d6,296462,26,8.0,12.0,66.0,1.0913743,3.2152255,0.12698413,2.5434792,68.92444,0
