dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_a5e926bb,1076217,39,28.0,14.0,131.0,0.6161425,3.5768883,0.44444445,2.5434792,68.92444,0
6bba_a5e926bb,1076218,39,34.0,193.0,134.0,0.5102438,4.4961386,0.53968257,2.5434792,68.92444,0
6bba_a5e926bb,1076219,39,30.0,137.0,126.0,0.5235845,4.644765,0.47619048,2.5434792,68.92444,0
6bba_a5e926bb,1076220,39,27.0,247.0,96.0,0.5315188,4.3028727,0.42857143,2.5434792,68.92444,0
6bba_a5e926bb,1076221,39,36.0,55.0,157.0,0.552152,3.860096,0.5714286,2.5434792,68.92444,0
6bba_a5e926bb,1076222,39,12.0,42.0,13.0,0.71314096,1.4210193,0.1904762,2.5434792,68.92444,0
6bba_a5e926bb,1076223,39,52.0,117.0,200.0,0.4810146,4.168215,0.82539684,2.5434792,68.92444,0
6bba_a5e926bb,1076224,39,30.0,228.0,108.0,0.51327455,3.326373,0.47619048,2.5434792,68.92444,0
6bba_a5e926bb,1076225,39,63.0,108.0,230.0,0.50108933,3.6970737,1.0,2.1396742,41.032837,0
6bba_a5e926bb,1076226,39,28.0,117.0,121.0,0.53479445,2.4937532,0.44444445,2.5434792,68.92444,1
6bba_a5e926bb,1076227,39,13.0,16.0,61.0,0.5157363,2.8937747,0.20634921,2.5434792,68.92444,0
6bba_a5e926bb,1076228,39,48.0,51.0,209.0,0.5189457,3.7198608,0.7619048,2.5434792,68.92444,0
6bba_a5e926bb,1076229,39,6.0,23.0,25.0,0.60139894,2.6145349,0.0952381,2.5401762,68.65625,0
6bba_a5e926bb,1076230,39,27.0,53.0,79.0,0.6349957,1.4011619,0.42857143,2.5434792,68.92444,2
6bba_a5e926bb,1076231,39,20.0,81.0,93.0,0.4768324,3.2981303,0.31746033,2.5434792,68.92444,0
6bba_a5e926bb,1076232,39,52.0,242.0,150.0,0.6429167,1.7529159,0.82539684,2.5434792,68.92444,1
6bba_a5e926bb,1076233,39,27.0,42.0,77.0,0.67799574,1.2312967,0.42857143,2.5434792,68.92444,2
6bba_a5e926bb,1076234,39,52.0,233.0,152.0,0.57622623,1.7172076,0.82539684,2.5434792,68.92444,1
6bba_a5e926bb,1076235,39,27.0,108.0,120.0,0.51332086,2.0691707,0.42857143,2.5434792,68.92444,1
6bba_a5e926bb,1076236,39,14.0,218.0,46.0,0.46179092,3.1648858,0.22222222,2.5434792,68.92444,0
6bba_a5e926bb,1076237,40,63.0,215.0,220.0,1.08868,3.3859751,1.0,2.1396742,41.032837,0
6bba_a5e926bb,1076238,40,17.0,130.0,76.0,1.0269462,2.6418924,0.26984128,2.5434792,68.92444,0
6bba_a5e926bb,1076239,40,37.0,241.0,136.0,0.9578337,3.470395,0.5873016,2.5434792,68.92444,0
6bba_a5e926bb,1076240,40,14.0,155.0,61.0,0.89741,3.397447,0.22222222,2.5401762,68.65625,0
6bba_a5e926bb,1076241,40,8.0,223.0,12.0,0.9534265,3.2564907,0.12698413,2.5434792,68.92444,1
6bba_a5e926bb,1076242,40,19.0,165.0,81.0,0.8372045,4.314606,0.3015873,2.5401762,68.65625,0
6bba_a5e926bb,1076243,40,63.0,162.0,224.0,1.0370926,2.4894202,1.0,2.1396742,41.032837,0
6bba_a5e926bb,1076244,40,15.0,250.0,41.0,0.92307895,4.240211,0.23809524,2.5434792,68.92444,0
6bba_a5e926bb,1076245,40,52.0,198.0,190.0,0.8906072,2.8636022,0.82539684,2.5434792,68.92444,0
6bba_a5e926bb,1076246,40,55.0,59.0,220.0,0.8617288,3.6119018,0.8730159,2.5434792,68.92444,0
6bba_a5e926bb,1076247,40,36.0,29.0,159.0,0.82272553,5.253491,0.5714286,2.5434792,68.92444,0
6bba_a5e926bb,1076248,40,19.0,23.0,91.0,0.84044707,3.3772461,0.3015873,2.5434792,68.92444,0
6bba_a5e926bb,1076249,40,48.0,159.0,187.0,0.7711824,3.5212827,0.7619048,2.5434792,68.92444,0
6bba_a5e926bb,1076250,40,41.0,198.0,160.0,0.772989,3.5617564,0.6507937,2.5434792,68.92444,0
6bba_a5e926bb,1076251,40,9.0,109.0,44.0,0.7591916,3.2845857,0.14285715,2.5434792,68.92444,0
6bba_a5e926bb,1076252,40,13.0,37.0,68.0,0.8579237,3.0241716,0.20634921,2.5434792,68.92444,0
6bba_a5e926bb,1076253,40,20.0,205.0,76.0,0.67589796,4.327426,0.31746033,2.5434792,68.92444,0
6bba_a5e926bb,1076254,40,41.0,65.0,179.0,0.70603377,4.256472,0.6507937,2.5434792,68.92444,0
6bba_a5e926bb,1076255,40,51.0,237.0,184.0,0.75946295,3.6234066,0.8095238,2.5434792,68.92444,0
6bba_a5e926bb,1076256,40,42.0,174.0,152.0,0.6606316,4.7507377,0.6666667,2.5434792,68.92444,0
6bba_a5e926bb,1076257,40,39.0,97.0,167.0,0.64251965,4.585328,0.61904764,2.5434792,68.92444,0
6bba_a5e926bb,1076258,40,13.0,86.0,65.0,0.73715556,2.476401,0.20634921,2.5401762,68.65625,0
6bba_a5e926bb,1076259,40,37.0,2.0,163.0,0.74850917,3.2757838,0.5873016,2.4687274,63.024292,0
6bba_a5e926bb,1076260,40,20.0,53.0,88.0,0.83451784,3.4866087,0.31746033,2.5434792,68.92444,0
6bba_a5e926bb,1076261,40,27.0,197.0,106.0,0.657978,5.1036263,0.42857143,2.5434792,68.92444,0
6bba_a5e926bb,1076262,40,27.0,40.0,128.0,0.6724305,5.0633907,0.42857143,2.5434792,68.92444,0
6bba_a5e926bb,1076263,40,4.0,179.0,1.0,0.85829383,2.7563953,0.06349207,2.3316977,53.10132,0
6bba_a5e926bb,1076264,40,0.0,94.0,12.0,0.7005358,2.1814291,0.0,2.1396742,41.032837,0
6bba_a5e926bb,1076265,40,38.0,147.0,156.0,0.6320972,4.4786177,0.6031746,2.5434792,68.92444,0
6bba_a5e926bb,1076266,40,63.0,61.0,245.0,0.72131073,4.6616526,1.0,2.1396742,41.032837,0
6bba_a5e926bb,1076267,40,37.0,124.0,158.0,0.605151,6.0027223,0.5873016,2.5434792,68.92444,0
6bba_a5e926bb,1076268,40,29.0,138.0,124.0,0.5986792,5.1842465,0.46031746,2.5401762,68.65625,0
6bba_a5e926bb,1076269,40,8.0,233.0,9.0,0.7145107,1.7174048,0.12698413,2.4791882,63.828857,1
6bba_a5e926bb,1076270,40,28.0,67.0,126.0,0.6110406,4.1086836,0.44444445,2.5401762,68.65625,0
6bba_a5e926bb,1076271,40,33.0,156.0,140.0,0.60882366,4.107182,0.52380955,2.5434792,68.92444,0
6bba_a5e926bb,1076272,40,4.0,145.0,14.0,0.7397562,2.6535645,0.06349207,2.5434792,68.92444,0
6bba_a5e926bb,1076273,40,59.0,28.0,231.0,0.7339792,4.5566235,0.93650794,2.5434792,68.92444,0
6bba_a5e926bb,1076274,40,50.0,86.0,203.0,0.57240134,4.7328815,0.7936508,2.5434792,68.92444,0
6bba_a5e926bb,1076275,40,44.0,131.0,180.0,0.57254696,5.6846495,0.6984127,2.5434792,68.92444,0
6bba_a5e926bb,1076276,40,22.0,51.0,106.0,0.6475952,4.187284,0.34920636,2.5434792,68.92444,0
6bba_a5e926bb,1076277,40,45.0,30.0,189.0,0.6568927,5.4485683,0.71428573,2.5434792,68.92444,0
6bba_a5e926bb,1076278,40,12.0,191.0,45.0,0.60065114,2.8604276,0.1904762,2.5434792,68.92444,0
6bba_a5e926bb,1076279,40,31.0,102.0,125.0,0.62931126,2.545715,0.4920635,2.5434792,68.92444,0
6bba_a5e926bb,1076280,40,25.0,155.0,109.0,0.5533895,4.6687465,0.3968254,2.5434792,68.92444,0
6bba_a5e926bb,1076281,40,11.0,46.0,9.0,0.7930133,1.6139892,0.17460318,2.5434792,68.92444,0
6bba_a5e926bb,1076282,40,27.0,15.0,129.0,0.624732,3.9918246,0.42857143,2.5434792,68.92444,0
6bba_a5e926bb,1076283,40,33.0,196.0,131.0,0.5169539,4.448333,0.52380955,2.5434792,68.92444,0
6bba_a5e926bb,1076284,40,26.0,249.0,91.0,0.5488499,4.599002,0.41269842,2.5434792,68.92444,0
6bba_a5e926bb,1076285,40,34.0,59.0,154.0,0.55253583,3.8213449,0.53968257,2.5434792,68.92444,0
6bba_a5e926bb,1076286,40,38.0,0.0,117.0,0.6082878,2.0375829,0.6031746,2.1396742,41.032837,0
6bba_a5e926bb,1076287,40,59.0,110.0,227.0,0.552602,5.202766,0.93650794,2.5434792,68.92444,0
6bba_a5e926bb,1076288,40,51.0,119.0,198.0,0.47910875,4.0410714,0.8095238,2.5434792,68.92444,0
6bba_a5e926bb,1076289,40,12.0,16.0,55.0,0.5350327,3.0457835,0.1904762,2.5401762,68.65625,0
6bba_a5e926bb,1076290,40,55.0,0.0,217.0,0.477969,6.691037,0.8730159,2.1396742,41.032837,0
6bba_a5e926bb,1076291,40,51.0,244.0,149.0,0.6588052,1.9909455,0.8095238,2.5434792,68.92444,0
6bba_a5e926bb,1076292,40,29.0,232.0,105.0,0.50250804,3.2611818,0.46031746,2.5434792,68.92444,1
6bba_a5e926bb,1076293,40,46.0,50.0,207.0,0.545422,4.4574523,0.73015875,2.5434792,68.92444,0
6bba_a5e926bb,1076294,40,27.0,45.0,77.0,0.67608327,1.4767636,0.42857143,2.5401762,68.65625,0
6bba_a5e926bb,1076295,40,26.0,117.0,118.0,0.5536475,2.085633,0.41269842,2.5434792,68.92444,0
6bba_a5e926bb,1076296,40,63.0,138.0,240.0,0.44974658,5.036148,1.0,2.1396742,41.032837,0
6bba_a5e926bb,1076297,40,19.0,83.0,90.0,0.4858453,3.442726,0.3015873,2.5434792,68.92444,0
6bba_a5e926bb,1076298,40,5.0,24.0,22.0,0.6177241,2.6657119,0.07936508,2.5434792,68.92444,0
6bba_a5e926bb,1076299,40,13.0,220.0,41.0,0.4614601,3.0653946,0.20634921,2.5401762,68.65625,0
6bba_a5e926bb,1076300,40,29.0,224.0,108.0,0.4396556,2.4644513,0.46031746,2.5434792,68.92444,1
6bba_a5e926bb,1076301,40,57.0,255.0,195.0,0.35964385,2.9985816,0.9047619,2.120863,39.960083,0
6bba_a5e926bb,1076302,40,53.0,43.0,172.0,0.5102041,2.0984166,0.84126985,2.5434792,68.92444,0
6bba_a5e926bb,1076303,41,63.0,218.0,218.0,1.1257946,3.122978,1.0,2.1396742,41.032837,0
6bba_a5e926bb,1076304,41,16.0,131.0,71.0,0.9963868,2.5848975,0.25396827,2.5434792,68.92444,0
6bba_a5e926bb,1076305,41,51.0,200.0,189.0,0.9826027,3.4380567,0.8095238,2.5434792,68.92444,0
6bba_a5e926bb,1076306,41,36.0,244.0,133.0,0.94368565,3.2639198,0.5714286,2.5434792,68.92444,0
6bba_a5e926bb,1076307,41,55.0,62.0,219.0,0.90735596,4.2782917,0.8730159,2.5434792,68.92444,0
6bba_a5e926bb,1076308,41,13.0,252.0,33.0,0.9710353,4.878242,0.20634921,2.5401762,68.65625,0
6bba_a5e926bb,1076309,41,17.0,169.0,73.0,0.83915,4.102122,0.26984128,2.5434792,68.92444,0
6bba_a5e926bb,1076310,41,13.0,156.0,56.0,0.86545444,3.1800056,0.20634921,2.5434792,68.92444,0
6bba_a5e926bb,1076311,41,0.0,99.0,8.0,0.79998666,2.9509523,0.0,2.1396742,41.032837,0
6bba_a5e926bb,1076312,41,60.0,165.0,224.0,0.99744236,3.0396218,0.95238096,2.5401762,68.65625,0
6bba_a5e926bb,1076313,41,12.0,39.0,64.0,0.89872676,3.3450859,0.1904762,2.5434792,68.92444,0
6bba_a5e926bb,1076314,41,47.0,162.0,185.0,0.77679396,3.6180935,0.74603176,2.5434792,68.92444,0
6bba_a5e926bb,1076315,41,19.0,24.0,90.0,0.8333531,3.2519178,0.3015873,2.5434792,68.92444,0
6bba_a5e926bb,1076316,41,28.0,106.0,118.0,0.78662086,3.293083,0.44444445,2.5434792,68.92444,1
6bba_a5e926bb,1076317,41,40.0,200.0,157.0,0.7560285,3.422097,0.63492066,2.5434792,68.92444,0
6bba_a5e926bb,1076318,41,35.0,30.0,157.0,0.7830673,4.6264267,0.5555556,2.5434792,68.92444,0
6bba_a5e926bb,1076319,41,7.0,221.0,6.0,0.87338203,2.8174474,0.11111111,2.5434792,68.92444,0
6bba_a5e926bb,1076320,41,41.0,65.0,176.0,0.71290934,4.2896247,0.6507937,2.5434792,68.92444,0
6bba_a5e926bb,1076321,41,19.0,209.0,69.0,0.6538884,4.0142484,0.3015873,2.5401762,68.65625,0
6bba_a5e926bb,1076322,41,12.0,89.0,60.0,0.7311337,2.4978538,0.1904762,2.5401762,68.65625,0
6bba_a5e926bb,1076323,41,8.0,110.0,38.0,0.7262831,2.9107637,0.12698413,2.5401762,68.65625,0
6bba_a5e926bb,1076324,41,37.0,98.0,164.0,0.6327391,4.4718757,0.5873016,2.5434792,68.92444,0
6bba_a5e926bb,1076325,41,39.0,175.0,145.0,0.6293774,4.585669,0.61904764,2.5434792,68.92444,0
6bba_a5e926bb,1076326,41,27.0,40.0,126.0,0.6598044,4.726401,0.42857143,2.5434792,68.92444,0
6bba_a5e926bb,1076327,41,58.0,30.0,231.0,0.7709971,4.683006,0.9206349,2.5434792,68.92444,0
6bba_a5e926bb,1076328,41,26.0,194.0,101.0,0.6304627,4.4638405,0.41269842,2.5434792,68.92444,0
6bba_a5e926bb,1076329,41,50.0,238.0,180.0,0.7312793,3.20547,0.7936508,2.5434792,68.92444,0
6bba_a5e926bb,1076330,41,37.0,126.0,157.0,0.61009425,5.726991,0.5873016,2.5434792,68.92444,0
6bba_a5e926bb,1076331,41,26.0,66.0,123.0,0.6429763,4.35426,0.41269842,2.5434792,68.92444,0
6bba_a5e926bb,1076332,41,50.0,86.0,203.0,0.60438997,4.8213406,0.7936508,2.5434792,68.92444,0
6bba_a5e926bb,1076333,41,27.0,141.0,120.0,0.61439556,5.267252,0.42857143,2.5434792,68.92444,0
6bba_a5e926bb,1076334,41,0.0,146.0,7.0,0.7295363,2.1456106,0.0,2.1396742,41.032837,1
6bba_a5e926bb,1076335,41,36.0,3.0,159.0,0.7148969,3.123811,0.5714286,2.5401762,68.65625,0
6bba_a5e926bb,1076336,41,37.0,147.0,153.0,0.60278857,4.204126,0.5873016,2.5434792,68.92444,0
6bba_a5e926bb,1076337,41,18.0,52.0,85.0,0.79677206,3.3161173,0.2857143,2.5434792,68.92444,1
6bba_a5e926bb,1076338,41,63.0,61.0,244.0,0.6835734,4.2705026,1.0,2.1396742,41.032837,0
6bba_a5e926bb,1076339,41,32.0,155.0,137.0,0.603993,3.8749647,0.50793654,2.5434792,68.92444,0
6bba_a5e926bb,1076340,41,23.0,156.0,103.0,0.5729109,5.0898304,0.36507937,2.5434792,68.92444,0
6bba_a5e926bb,1076341,41,43.0,132.0,178.0,0.5639112,5.621114,0.6825397,2.5434792,68.92444,0
6bba_a5e926bb,1076342,41,27.0,17.0,127.0,0.63668966,3.8837435,0.42857143,2.5434792,68.92444,0
6bba_a5e926bb,1076343,41,21.0,51.0,104.0,0.6266775,4.307885,0.33333334,2.5434792,68.92444,0
6bba_a5e926bb,1076344,41,45.0,29.0,188.0,0.64613944,4.9705353,0.71428573,2.5434792,68.92444,0
6bba_a5e926bb,1076345,41,41.0,0.0,176.0,0.49981102,3.6519866,0.6507937,2.1350024,40.76465,0
6bba_a5e926bb,1076346,41,5.0,143.0,13.0,0.6345456,2.3295212,0.07936508,2.5168092,66.77893,1
6bba_a5e926bb,1076347,41,4.0,180.0,0.0,0.5776644,4.8697743,0.06349207,2.1396742,41.032837,0
6bba_a5e926bb,1076348,41,34.0,59.0,151.0,0.575988,3.8976548,0.53968257,2.5434792,68.92444,0
6bba_a5e926bb,1076349,41,10.0,189.0,36.0,0.5680339,2.8152573,0.15873016,2.5401762,68.65625,1
6bba_a5e926bb,1076350,41,25.0,250.0,87.0,0.5525027,4.7803226,0.3968254,2.5434792,68.92444,0
6bba_a5e926bb,1076351,41,11.0,50.0,13.0,0.7306374,1.4824172,0.17460318,2.5434792,68.92444,0
6bba_a5e926bb,1076352,41,32.0,196.0,128.0,0.51471055,4.2036777,0.50793654,2.5434792,68.92444,0
6bba_a5e926bb,1076353,41,63.0,140.0,239.0,0.5090258,5.2558937,1.0,2.1396742,41.032837,0
6bba_a5e926bb,1076354,41,55.0,0.0,218.0,0.5181851,6.8107066,0.8730159,2.1396742,41.032837,0
6bba_a5e926bb,1076355,41,37.0,0.0,114.0,0.5704615,2.0663779,0.5873016,2.1396742,41.032837,0
6bba_a5e926bb,1076356,41,50.0,122.0,198.0,0.4782485,3.7329376,0.7936508,2.5434792,68.92444,0
6bba_a5e926bb,1076357,41,9.0,198.0,34.0,0.54922044,2.4643245,0.14285715,2.5434792,68.92444,1
6bba_a5e926bb,1076358,41,26.0,46.0,76.0,0.6941025,1.5423524,0.41269842,2.5434792,68.92444,1
6bba_a5e926bb,1076359,41,45.0,50.0,202.0,0.53630984,5.082693,0.71428573,2.5434792,68.92444,0
6bba_a5e926bb,1076360,41,59.0,113.0,228.0,0.5350393,5.3834834,0.93650794,2.5434792,68.92444,0
6bba_a5e926bb,1076361,41,25.0,119.0,117.0,0.57085943,2.023756,0.3968254,2.5434792,68.92444,1
6bba_a5e926bb,1076362,41,28.0,233.0,102.0,0.48952463,3.3394384,0.44444445,2.5434792,68.92444,0
6bba_a5e926bb,1076363,41,50.0,246.0,146.0,0.6486143,1.9742657,0.7936508,2.5434792,68.92444,1
6bba_a5e926bb,1076364,41,11.0,15.0,54.0,0.5066241,2.9702454,0.17460318,2.5401762,68.65625,0
6bba_a5e926bb,1076365,41,18.0,81.0,87.0,0.48205352,3.4601245,0.2857143,2.5401762,68.65625,0
6bba_a5e926bb,1076366,41,50.0,235.0,148.0,0.5544351,1.7738637,0.7936508,2.5434792,68.92444,1
6bba_a5e926bb,1076367,41,4.0,25.0,18.0,0.6169896,2.1090195,0.06349207,2.5401762,68.65625,0
6bba_a5e926bb,1076368,41,12.0,219.0,36.0,0.4405821,3.0293634,0.1904762,2.5401762,68.65625,0
6bba_a5e926bb,1076369,42,14.0,136.0,62.0,1.0806136,2.8009956,0.22222222,2.5434792,68.92444,0
6bba_a5e926bb,1076370,42,57.0,222.0,211.0,1.1212115,3.929274,0.9047619,2.5434792,68.92444,0
6bba_a5e926bb,1076371,42,34.0,248.0,125.0,0.9836681,4.3965645,0.53968257,2.5434792,68.92444,0
6bba_a5e926bb,1076372,42,56.0,171.0,217.0,0.99023926,3.5569108,0.8888889,2.5434792,68.92444,0
6bba_a5e926bb,1076373,42,15.0,170.0,68.0,0.835987,4.1378813,0.23809524,2.5434792,68.92444,0
6bba_a5e926bb,1076374,42,10.0,162.0,49.0,0.87395775,3.1320503,0.15873016,2.5434792,68.92444,0
6bba_a5e926bb,1076375,42,53.0,63.0,216.0,0.8520408,3.953878,0.84126985,2.5434792,68.92444,0
6bba_a5e926bb,1076376,42,0.0,98.0,0.0,0.7118188,5.491882,0.0,1.7927979,24.136963,0
6bba_a5e926bb,1076377,42,44.0,206.0,174.0,0.8239829,6.7273407,0.6984127,2.5434792,68.92444,0
6bba_a5e926bb,1076378,42,32.0,34.0,152.0,0.81450665,5.0945225,0.50793654,2.5434792,68.92444,0
6bba_a5e926bb,1076379,42,17.0,28.0,86.0,0.8256108,3.2879717,0.26984128,2.5401762,68.65625,0
6bba_a5e926bb,1076380,42,53.0,203.0,192.0,0.7819291,5.266932,0.84126985,2.5434792,68.92444,0
6bba_a5e926bb,1076381,42,25.0,45.0,121.0,0.73678493,5.0338745,0.3968254,2.5434792,68.92444,0
6bba_a5e926bb,1076382,42,0.0,148.0,0.0,0.75799876,2.4069145,0.0,1.7994134,24.405151,0
6bba_a5e926bb,1076383,42,38.0,203.0,151.0,0.74215835,3.3185644,0.6031746,2.5434792,68.92444,0
6bba_a5e926bb,1076384,42,16.0,214.0,63.0,0.6872535,4.353338,0.25396827,2.5434792,68.92444,0
6bba_a5e926bb,1076385,42,45.0,168.0,182.0,0.70868075,3.4279594,0.71428573,2.5434792,68.92444,0
6bba_a5e926bb,1076386,42,57.0,23.0,228.0,0.77696604,4.4609723,0.9047619,2.5434792,68.92444,0
6bba_a5e926bb,1076387,42,26.0,109.0,101.0,0.7152187,2.904971,0.41269842,2.5434792,68.92444,0
6bba_a5e926bb,1076388,42,36.0,179.0,134.0,0.65768677,4.579083,0.5714286,2.5434792,68.92444,0
6bba_a5e926bb,1076389,42,35.0,102.0,159.0,0.6474364,4.669829,0.5555556,2.5434792,68.92444,0
6bba_a5e926bb,1076390,42,40.0,0.0,174.0,0.6072207,7.2944894,0.63492066,2.1396742,41.032837,0
6bba_a5e926bb,1076391,42,10.0,37.0,58.0,0.815506,2.9433734,0.15873016,2.5434792,68.92444,0
6bba_a5e926bb,1076392,42,17.0,56.0,78.0,0.8116281,3.447492,0.26984128,2.5434792,68.92444,1
6bba_a5e926bb,1076393,42,39.0,71.0,172.0,0.6600955,4.237326,0.61904764,2.5434792,68.92444,0
6bba_a5e926bb,1076394,42,25.0,69.0,118.0,0.6537428,4.0301332,0.3968254,2.5434792,68.92444,0
6bba_a5e926bb,1076395,42,63.0,59.0,241.0,0.75150055,3.8995214,1.0,2.1396742,41.032837,0
6bba_a5e926bb,1076396,42,10.0,91.0,54.0,0.70428014,2.3719826,0.15873016,2.5434792,68.92444,1
6bba_a5e926bb,1076397,42,10.0,86.0,55.0,0.71832234,2.301674,0.15873016,2.5401762,68.65625,1
6bba_a5e926bb,1076398,42,23.0,202.0,93.0,0.62810683,4.274676,0.36507937,2.5434792,68.92444,0
6bba_a5e926bb,1076399,42,48.0,93.0,202.0,0.6026298,5.165263,0.7619048,2.5434792,68.92444,0
6bba_a5e926bb,1076400,42,34.0,7.0,154.0,0.6892123,4.371018,0.53968257,2.5434792,68.92444,0
6bba_a5e926bb,1076401,42,12.0,255.0,25.0,0.67862695,3.5879664,0.1904762,2.1396742,41.032837,0
6bba_a5e926bb,1076402,42,4.0,224.0,0.0,0.6991241,3.6920333,0.06349207,2.1396742,41.032837,0
6bba_a5e926bb,1076403,42,25.0,146.0,114.0,0.59925485,4.972918,0.3968254,2.5434792,68.92444,0
6bba_a5e926bb,1076404,42,34.0,150.0,148.0,0.60648113,4.45851,0.53968257,2.5434792,68.92444,0
6bba_a5e926bb,1076405,42,35.0,128.0,151.0,0.58490825,5.28952,0.5555556,2.5434792,68.92444,0
6bba_a5e926bb,1076406,42,20.0,55.0,98.0,0.63905877,4.371636,0.31746033,2.5401762,68.65625,0
6bba_a5e926bb,1076407,42,5.0,109.0,29.0,0.71089095,2.554846,0.07936508,2.5434792,68.92444,0
6bba_a5e926bb,1076408,42,43.0,32.0,184.0,0.64755553,4.944517,0.6825397,2.5434792,68.92444,0
6bba_a5e926bb,1076409,42,22.0,163.0,98.0,0.57440645,4.6103635,0.34920636,2.5434792,68.92444,0
6bba_a5e926bb,1076410,42,22.0,255.0,80.0,0.55286556,5.5182123,0.34920636,2.1396742,41.032837,0
6bba_a5e926bb,1076411,42,25.0,15.0,123.0,0.6349361,3.6604877,0.3968254,2.5434792,68.92444,0
6bba_a5e926bb,1076412,42,40.0,135.0,172.0,0.55129176,5.5372615,0.63492066,2.5434792,68.92444,0
6bba_a5e926bb,1076413,42,30.0,158.0,133.0,0.59274995,3.3397372,0.47619048,2.5434792,68.92444,0
6bba_a5e926bb,1076414,42,47.0,236.0,173.0,0.67594427,3.1972299,0.74603176,2.5434792,68.92444,0
6bba_a5e926bb,1076415,42,63.0,147.0,235.0,0.54162776,4.6078405,1.0,2.1396742,41.032837,0
6bba_a5e926bb,1076416,42,31.0,67.0,145.0,0.5641957,3.8363554,0.4920635,2.5434792,68.92444,0
6bba_a5e926bb,1076417,42,63.0,234.0,227.0,0.5564448,3.4980552,1.0,2.0369256,35.40088,0
6bba_a5e926bb,1076418,42,30.0,202.0,122.0,0.515637,4.0055876,0.47619048,2.5434792,68.92444,0
6bba_a5e926bb,1076419,42,24.0,54.0,67.0,0.6770362,1.6712806,0.3809524,2.5401762,68.65625,1
6bba_a5e926bb,1076420,42,47.0,125.0,192.0,0.50489694,3.965038,0.74603176,2.5434792,68.92444,0
6bba_a5e926bb,1076421,42,0.0,24.0,9.0,0.63268644,1.9647942,0.0,2.1396742,41.032837,0
6bba_a5e926bb,1076422,42,24.0,38.0,66.0,0.6217012,1.6298214,0.3809524,2.5434792,68.92444,0
6bba_a5e926bb,1076423,42,56.0,120.0,224.0,0.48122635,4.652621,0.8888889,2.5434792,68.92444,0
6bba_a5e926bb,1076424,42,26.0,238.0,96.0,0.49036506,3.1955297,0.41269842,2.5434792,68.92444,1
6bba_a5e926bb,1076425,42,34.0,0.0,105.0,0.5448068,1.9198745,0.53968257,2.1396742,41.032837,0
6bba_a5e926bb,1076426,42,16.0,84.0,81.0,0.4901268,3.4266891,0.25396827,2.5434792,68.92444,0
6bba_a5e926bb,1076427,42,43.0,52.0,196.0,0.5079012,4.175504,0.6825397,2.5434792,68.92444,0
6bba_a5e926bb,1076428,42,7.0,191.0,25.0,0.52423966,2.426126,0.11111111,2.5401762,68.65625,1
6bba_a5e926bb,1076429,42,49.0,249.0,141.0,0.60170996,2.0338624,0.7777778,2.5434792,68.92444,0
6bba_a5e926bb,1076430,42,24.0,125.0,113.0,0.5128113,2.1993823,0.3809524,2.5401762,68.65625,0
6bba_a5e926bb,1076431,42,53.0,0.0,214.0,0.41923434,6.176408,0.84126985,2.1396742,41.032837,0
6bba_a5e926bb,1076432,42,25.0,229.0,98.0,0.45132878,2.634813,0.3968254,2.5434792,68.92444,1
6bba_a5e926bb,1076433,42,7.0,201.0,23.0,0.51205033,2.206071,0.11111111,2.5401762,68.65625,1
6bba_a5e926bb,1076434,42,10.0,52.0,8.0,0.6004659,1.341104,0.15873016,2.5434792,68.92444,0
6bba_a5e926bb,1076435,42,9.0,12.0,46.0,0.46775988,2.8854637,0.14285715,2.5401762,68.65625,0
6bba_a5e926bb,1076436,43,14.0,137.0,62.0,1.1223564,3.039952,0.22222222,2.5434792,68.92444,0
6bba_a5e926bb,1076437,43,56.0,223.0,209.0,1.0986263,3.6099443,0.8888889,2.5434792,68.92444,0
6bba_a5e926bb,1076438,43,33.0,254.0,124.0,0.9987975,3.7066743,0.52380955,2.3316977,53.10132,0
6bba_a5e926bb,1076439,43,55.0,176.0,214.0,1.0184824,3.8166285,0.8730159,2.5434792,68.92444,0
6bba_a5e926bb,1076440,43,15.0,172.0,65.0,0.8539003,4.5281878,0.23809524,2.5401762,68.65625,0
6bba_a5e926bb,1076441,43,43.0,204.0,171.0,0.8566929,7.438323,0.6825397,2.5434792,68.92444,0
6bba_a5e926bb,1076442,43,53.0,205.0,192.0,0.8380781,6.4752865,0.84126985,2.5401762,68.65625,0
6bba_a5e926bb,1076443,43,0.0,149.0,0.0,0.7023435,8.786318,0.0,1.7994134,24.405151,0
6bba_a5e926bb,1076444,43,10.0,161.0,47.0,0.85595834,3.1320078,0.15873016,2.5434792,68.92444,0
6bba_a5e926bb,1076445,43,31.0,35.0,150.0,0.8369465,5.0883226,0.4920635,2.5434792,68.92444,0
6bba_a5e926bb,1076446,43,52.0,63.0,214.0,0.82340056,3.7395291,0.82539684,2.5434792,68.92444,0
6bba_a5e926bb,1076447,43,63.0,237.0,225.0,0.73558307,4.951084,1.0,2.0871162,38.082764,0
6bba_a5e926bb,1076448,43,37.0,204.0,150.0,0.79032004,3.200546,0.5873016,2.5434792,68.92444,0
6bba_a5e926bb,1076449,43,16.0,28.0,85.0,0.811648,3.1772933,0.25396827,2.5434792,68.92444,0
6bba_a5e926bb,1076450,43,0.0,100.0,0.0,0.5400501,5.9416957,0.0,1.7927979,24.136963,0
