dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_7a302da0,36774,48,33.0,212.0,0.0,0.7749205,1.4182733,0.52380955,2.0673318,37.01001,3
44b6_7a302da0,36775,48,41.0,97.0,36.0,0.8993229,2.5863047,0.6507937,2.5401762,68.65625,4
44b6_7a302da0,36776,48,29.0,29.0,148.0,0.93891186,2.245492,0.46031746,2.5302145,67.851685,5
44b6_7a302da0,36777,48,38.0,144.0,116.0,0.8352648,2.347031,0.6031746,2.5434792,68.92444,2
44b6_7a302da0,36778,48,45.0,80.0,233.0,0.82459694,1.9441851,0.71428573,2.493,64.90161,3
44b6_7a302da0,36779,48,43.0,104.0,116.0,0.79711443,2.7366822,0.6825397,2.5434792,68.92444,3
44b6_7a302da0,36780,48,47.0,144.0,255.0,0.96110874,1.9998125,0.74603176,2.1396742,41.032837,2
44b6_7a302da0,36781,48,44.0,231.0,104.0,0.9262137,2.8070273,0.6984127,2.5434792,68.92444,3
44b6_7a302da0,36782,48,50.0,226.0,15.0,0.7515881,2.1551962,0.7936508,2.5401762,68.65625,2
44b6_7a302da0,36783,48,60.0,136.0,255.0,0.79804534,1.7540718,0.95238096,2.0723133,37.2782,0
44b6_7a302da0,36784,48,47.0,179.0,53.0,0.8132766,1.5068247,0.74603176,2.5434792,68.92444,5
44b6_7a302da0,36785,48,46.0,150.0,190.0,0.9130635,2.3545542,0.73015875,2.5401762,68.65625,4
44b6_7a302da0,36786,48,35.0,97.0,174.0,0.70301366,3.5205183,0.5555556,2.5401762,68.65625,0
44b6_7a302da0,36787,48,25.0,67.0,167.0,0.8364001,2.6926475,0.3968254,2.5434792,68.92444,4
44b6_7a302da0,36788,48,42.0,43.0,127.0,0.7356178,1.9740946,0.6666667,2.5335438,68.11987,5
44b6_7a302da0,36789,48,33.0,192.0,55.0,0.7079335,2.9303417,0.52380955,2.5335438,68.11987,4
44b6_7a302da0,36790,48,45.0,148.0,51.0,0.7183538,2.8825672,0.71428573,2.5268764,67.583496,2
44b6_7a302da0,36791,48,46.0,48.0,184.0,0.77306134,1.3537204,0.73015875,2.5235295,67.31531,1
44b6_7a302da0,36792,48,59.0,212.0,152.0,0.87101716,1.4270208,0.93650794,2.458177,62.219727,5
44b6_7a302da0,36793,48,51.0,113.0,148.0,0.8807863,1.291369,0.8095238,2.475711,63.56067,3
44b6_7a302da0,36794,48,50.0,134.0,37.0,0.8434715,2.4425774,0.7936508,2.5434792,68.92444,3
44b6_7a302da0,36795,48,31.0,86.0,221.0,0.64852285,2.1270864,0.4920635,2.5368643,68.38806,1
44b6_7a302da0,36796,48,38.0,173.0,141.0,0.8424107,1.5489057,0.6031746,2.4826555,64.097046,3
44b6_7a302da0,36797,48,35.0,137.0,160.0,0.6814637,1.958192,0.5555556,2.5434792,68.92444,3
44b6_7a302da0,36798,48,26.0,48.0,133.0,1.0067953,1.9418309,0.41269842,2.5302145,67.851685,6
44b6_7a302da0,36799,48,29.0,32.0,97.0,0.8725795,1.9788854,0.46031746,2.5401762,68.65625,2
44b6_7a302da0,36800,48,40.0,170.0,228.0,0.9648295,1.9253892,0.63492066,2.5434792,68.92444,3
44b6_7a302da0,36801,48,38.0,0.0,177.0,0.7562443,1.214928,0.6031746,2.13031,40.49646,3
44b6_7a302da0,36802,48,40.0,74.0,35.0,0.83655727,2.110423,0.63492066,2.5434792,68.92444,2
44b6_7a302da0,36803,48,35.0,74.0,74.0,0.90890634,1.9061356,0.5555556,2.5434792,68.92444,3
44b6_7a302da0,36804,48,16.0,21.0,147.0,0.7586435,1.4382516,0.25396827,2.5100527,66.24255,2
44b6_7a302da0,36805,48,42.0,241.0,49.0,0.704451,3.644439,0.6666667,2.5401762,68.65625,2
44b6_7a302da0,36806,48,26.0,17.0,138.0,0.97292477,2.8691645,0.41269842,2.5434792,68.92444,3
44b6_7a302da0,36807,48,29.0,12.0,116.0,0.82290083,1.6049343,0.46031746,2.5268764,67.583496,4
44b6_7a302da0,36808,48,52.0,77.0,54.0,0.54583275,2.3831317,0.82539684,2.5401762,68.65625,2
44b6_7a302da0,36809,48,29.0,51.0,58.0,0.7958393,1.6261624,0.46031746,2.5401762,68.65625,3
44b6_7a302da0,36810,48,31.0,86.0,79.0,0.9125918,1.9131113,0.4920635,2.5434792,68.92444,2
44b6_7a302da0,36811,48,43.0,143.0,158.0,0.7645339,2.1060882,0.6825397,2.5401762,68.65625,4
44b6_7a302da0,36812,48,51.0,112.0,249.0,1.0245855,1.4131274,0.8095238,2.5335438,68.11987,1
44b6_7a302da0,36813,48,51.0,79.0,146.0,0.6315659,2.8034713,0.8095238,2.5434792,68.92444,1
44b6_7a302da0,36814,48,40.0,25.0,77.0,0.83747834,1.2833159,0.63492066,2.493,64.90161,3
44b6_7a302da0,36815,48,32.0,116.0,57.0,0.7932643,1.5727931,0.50793654,2.5401762,68.65625,6
44b6_7a302da0,36816,48,43.0,48.0,149.0,0.6791611,1.8223155,0.6825397,2.5368643,68.38806,3
44b6_7a302da0,36817,48,31.0,62.0,90.0,0.9486092,1.6935984,0.4920635,2.5434792,68.92444,2
44b6_7a302da0,36818,48,26.0,206.0,78.0,0.5476328,4.369766,0.41269842,2.5401762,68.65625,2
44b6_7a302da0,36819,48,29.0,65.0,156.0,0.72909725,2.4554284,0.46031746,2.5434792,68.92444,2
44b6_7a302da0,36820,48,36.0,114.0,60.0,0.8572072,1.566795,0.5714286,2.5434792,68.92444,4
44b6_7a302da0,36821,48,25.0,86.0,157.0,0.7298784,1.9201355,0.3968254,2.472224,63.29248,2
44b6_7a302da0,36822,48,42.0,124.0,20.0,0.72289115,2.2508302,0.6666667,2.5368643,68.38806,3
44b6_7a302da0,36823,48,49.0,209.0,183.0,0.8515198,2.1765938,0.7777778,2.5434792,68.92444,3
44b6_7a302da0,36824,48,31.0,32.0,177.0,0.85692257,1.2555399,0.4920635,2.5168092,66.77893,2
44b6_7a302da0,36825,48,53.0,106.0,39.0,0.7292866,1.6677307,0.84126985,2.5368643,68.38806,2
44b6_7a302da0,36826,48,46.0,173.0,91.0,0.7227859,1.4703735,0.73015875,2.5401762,68.65625,1
44b6_7a302da0,36827,48,55.0,43.0,130.0,0.656222,1.8034031,0.8730159,2.5434792,68.92444,1
44b6_7a302da0,36828,48,55.0,77.0,89.0,0.59046656,1.4358957,0.8730159,2.5434792,68.92444,1
44b6_7a302da0,36829,48,50.0,156.0,121.0,0.9002762,1.4293637,0.7936508,2.5401762,68.65625,2
44b6_7a302da0,36830,48,54.0,151.0,60.0,0.6411518,2.1898694,0.85714287,2.5434792,68.92444,1
44b6_7a302da0,36831,48,35.0,40.0,205.0,0.806657,1.9239051,0.5555556,2.5201738,67.04712,3
44b6_7a302da0,36832,48,44.0,112.0,55.0,0.86140287,1.4308406,0.6984127,2.5434792,68.92444,4
44b6_7a302da0,36833,48,31.0,0.0,167.0,0.9973091,1.5108466,0.4920635,2.1161075,39.691895,2
44b6_7a302da0,36834,48,25.0,9.0,222.0,0.8598268,1.7999848,0.3968254,2.5434792,68.92444,4
44b6_7a302da0,36835,48,48.0,102.0,194.0,0.70017004,2.532273,0.7619048,2.5434792,68.92444,0
44b6_7a302da0,36836,48,39.0,169.0,167.0,0.89037955,1.705325,0.61904764,2.472224,63.29248,2
44b6_7a302da0,36837,48,43.0,227.0,7.0,0.75271213,2.0374446,0.6825397,2.4861133,64.365234,5
44b6_7a302da0,36838,48,35.0,172.0,34.0,0.75371987,1.7253697,0.5555556,2.5268764,67.583496,3
44b6_7a302da0,36839,48,27.0,100.0,73.0,0.6912737,1.3059931,0.42857143,2.4895616,64.63342,2
44b6_7a302da0,36840,48,23.0,33.0,126.0,0.9573136,1.2596214,0.36507937,2.5302145,67.851685,8
44b6_7a302da0,36841,48,46.0,180.0,13.0,0.7915731,1.5938278,0.73015875,2.4964292,65.1698,4
44b6_7a302da0,36842,48,40.0,41.0,59.0,0.80871457,1.9298761,0.63492066,2.5434792,68.92444,2
44b6_7a302da0,36843,48,26.0,46.0,122.0,1.0892936,1.9526298,0.41269842,2.5235295,67.31531,7
44b6_7a302da0,36844,48,31.0,102.0,197.0,0.6925278,4.3941393,0.4920635,2.5434792,68.92444,0
44b6_7a302da0,36845,48,48.0,24.0,161.0,0.6428367,1.9475286,0.7619048,2.5134354,66.51074,1
44b6_7a302da0,36846,48,39.0,57.0,70.0,0.7731627,1.4482551,0.61904764,2.458177,62.219727,3
44b6_7a302da0,36847,48,44.0,96.0,161.0,0.73507804,2.051841,0.6984127,2.5401762,68.65625,3
44b6_7a302da0,36848,48,43.0,189.0,233.0,0.8059798,1.6291413,0.6825397,2.5401762,68.65625,2
44b6_7a302da0,36849,48,53.0,176.0,8.0,0.66479397,1.2436874,0.84126985,2.5401762,68.65625,1
44b6_7a302da0,36850,48,50.0,169.0,153.0,0.95574135,1.9899534,0.7936508,2.5401762,68.65625,4
44b6_7a302da0,36851,48,57.0,212.0,97.0,0.744883,2.1345308,0.9047619,2.5201738,67.04712,2
44b6_7a302da0,36852,48,54.0,223.0,176.0,0.69394284,1.3503985,0.85714287,2.4687274,63.024292,2
44b6_7a302da0,36853,48,44.0,104.0,138.0,0.83499986,1.2989383,0.6984127,2.5401762,68.65625,3
44b6_7a302da0,36854,48,53.0,53.0,65.0,0.5718247,1.8185545,0.84126985,2.5401762,68.65625,0
44b6_7a302da0,36855,48,62.0,255.0,66.0,0.7993451,0.5634529,0.984127,1.9510565,31.109863,2
44b6_7a302da0,36856,48,59.0,178.0,194.0,0.92533964,1.2078346,0.93650794,2.5335438,68.11987,3
44b6_7a302da0,36857,48,58.0,219.0,53.0,0.51749736,1.9882658,0.9206349,2.4687274,63.024292,2
44b6_7a302da0,36858,48,58.0,133.0,233.0,0.98274714,1.2258921,0.9206349,2.472224,63.29248,2
44b6_7a302da0,36859,48,51.0,19.0,93.0,0.64810693,0.82172185,0.8095238,2.5201738,67.04712,1
44b6_7a302da0,36860,48,14.0,11.0,196.0,0.9088258,2.2768705,0.22222222,2.5434792,68.92444,3
44b6_7a302da0,36861,48,33.0,192.0,31.0,0.6810057,1.815659,0.52380955,2.475711,63.56067,1
44b6_7a302da0,36862,48,32.0,23.0,204.0,0.79682726,1.2621226,0.50793654,2.4895616,64.63342,4
44b6_7a302da0,36863,48,15.0,0.0,116.0,0.539406,2.1260996,0.23809524,2.1350024,40.76465,1
44b6_7a302da0,36864,48,29.0,47.0,198.0,0.84832823,1.7341481,0.46031746,2.5401762,68.65625,3
44b6_7a302da0,36865,48,50.0,234.0,79.0,0.73355895,2.017303,0.7936508,2.5368643,68.38806,2
44b6_7a302da0,36866,48,49.0,57.0,124.0,0.71839213,2.2483037,0.7777778,2.5434792,68.92444,1
44b6_7a302da0,36867,48,48.0,139.0,24.0,0.78496706,1.5969547,0.7619048,2.5434792,68.92444,3
44b6_7a302da0,36868,48,42.0,213.0,132.0,0.9206079,1.2591019,0.6666667,2.4687274,63.024292,3
44b6_7a302da0,36869,48,36.0,72.0,239.0,0.71085143,1.4476027,0.5714286,2.4652207,62.756104,3
44b6_7a302da0,36870,48,36.0,180.0,68.0,0.7510322,1.8390827,0.5714286,2.5434792,68.92444,4
44b6_7a302da0,36871,48,57.0,116.0,108.0,0.6781261,1.5221314,0.9047619,2.499849,65.43799,2
44b6_7a302da0,36872,48,55.0,198.0,206.0,0.7024578,1.5037521,0.8730159,2.5368643,68.38806,2
44b6_7a302da0,36873,48,50.0,200.0,207.0,0.79813826,2.125098,0.7936508,2.5434792,68.92444,3
44b6_7a302da0,36874,48,43.0,180.0,27.0,0.7591139,1.8279825,0.6825397,2.5401762,68.65625,2
44b6_7a302da0,36875,48,19.0,32.0,135.0,0.82653815,1.3333197,0.3015873,2.5401762,68.65625,3
44b6_7a302da0,36876,48,36.0,152.0,103.0,0.68236256,2.3893137,0.5714286,2.5401762,68.65625,2
44b6_7a302da0,36877,48,39.0,20.0,108.0,0.87047744,1.6428462,0.61904764,2.5401762,68.65625,3
44b6_7a302da0,36878,48,42.0,151.0,9.0,0.83928347,1.8520528,0.6666667,2.5434792,68.92444,5
44b6_7a302da0,36879,48,51.0,163.0,23.0,0.65359247,1.6624397,0.8095238,2.5434792,68.92444,2
44b6_7a302da0,36880,48,40.0,49.0,213.0,0.76772666,1.7574185,0.63492066,2.5434792,68.92444,4
44b6_7a302da0,36881,48,34.0,226.0,102.0,0.66526693,1.2040164,0.53968257,2.5201738,67.04712,2
44b6_7a302da0,36882,48,24.0,0.0,246.0,0.91726404,2.4636354,0.3809524,2.1396742,41.032837,2
44b6_7a302da0,36883,48,31.0,125.0,102.0,0.66322297,2.316678,0.4920635,2.5368643,68.38806,4
44b6_7a302da0,36884,48,52.0,126.0,106.0,0.71936274,2.2488396,0.82539684,2.5401762,68.65625,1
44b6_7a302da0,36885,48,35.0,105.0,149.0,0.79183555,2.6258109,0.5555556,2.5434792,68.92444,2
44b6_7a302da0,36886,48,32.0,17.0,169.0,0.84553033,1.3495321,0.50793654,2.5335438,68.11987,3
44b6_7a302da0,36887,48,25.0,85.0,103.0,0.6905879,1.7175632,0.3968254,2.5268764,67.583496,2
44b6_7a302da0,36888,48,20.0,0.0,220.0,0.89820313,1.6057374,0.31746033,2.1350024,40.76465,4
44b6_7a302da0,36889,48,35.0,141.0,42.0,0.6681898,1.7820152,0.5555556,2.5302145,67.851685,3
44b6_7a302da0,36890,48,36.0,114.0,25.0,0.67835015,1.6797535,0.5714286,2.5302145,67.851685,3
44b6_7a302da0,36891,48,28.0,57.0,66.0,0.7172607,0.92183304,0.44444445,2.5168092,66.77893,3
44b6_7a302da0,36892,48,37.0,59.0,171.0,0.58602464,1.1926948,0.5873016,2.4223385,59.53784,2
44b6_7a302da0,36893,48,28.0,40.0,10.0,0.4236392,4.6333504,0.44444445,2.5434792,68.92444,0
44b6_7a302da0,36894,48,16.0,117.0,215.0,0.6497819,3.5921738,0.25396827,2.5401762,68.65625,2
44b6_7a302da0,36895,48,46.0,134.0,44.0,0.7456493,1.5799268,0.73015875,2.5066607,65.974365,3
44b6_7a302da0,36896,48,26.0,0.0,133.0,0.81709737,1.8387109,0.41269842,2.0871162,38.082764,2
44b6_7a302da0,36897,48,27.0,9.0,248.0,0.89050466,1.8335849,0.42857143,2.5368643,68.38806,2
44b6_7a302da0,36898,48,31.0,121.0,162.0,0.6924498,1.4943786,0.4920635,2.5100527,66.24255,5
44b6_7a302da0,36899,48,54.0,215.0,41.0,0.5273135,2.3945014,0.85714287,2.5401762,68.65625,2
44b6_7a302da0,36900,48,40.0,23.0,154.0,0.75328165,1.8088773,0.63492066,2.5368643,68.38806,4
44b6_7a302da0,36901,48,19.0,7.0,173.0,0.95244575,1.7759535,0.3015873,2.5401762,68.65625,2
44b6_7a302da0,36902,48,42.0,202.0,197.0,0.6430509,1.3575737,0.6666667,2.493,64.90161,3
44b6_7a302da0,36903,48,41.0,122.0,238.0,0.85400075,1.5077846,0.6507937,2.5335438,68.11987,3
44b6_7a302da0,36904,48,57.0,79.0,122.0,0.4558422,3.791598,0.9047619,2.5401762,68.65625,0
44b6_7a302da0,36905,48,33.0,52.0,224.0,0.7783785,2.0001626,0.52380955,2.5368643,68.38806,5
44b6_7a302da0,36906,48,25.0,25.0,121.0,0.8904699,1.4172754,0.3968254,2.5368643,68.38806,5
44b6_7a302da0,36907,48,9.0,217.0,96.0,0.4535296,3.0574524,0.14285715,2.5368643,68.38806,2
44b6_7a302da0,36908,48,34.0,62.0,214.0,0.74654067,2.2563863,0.53968257,2.5434792,68.92444,2
44b6_7a302da0,36909,48,55.0,91.0,34.0,0.515628,0.9224622,0.8730159,2.4439676,61.146973,3
44b6_7a302da0,36910,48,38.0,214.0,16.0,0.7928557,1.9453218,0.6031746,2.5401762,68.65625,6
44b6_7a302da0,36911,48,45.0,235.0,126.0,0.90313596,1.051654,0.71428573,2.4546402,61.951538,4
44b6_7a302da0,36912,48,45.0,155.0,0.0,0.7607236,1.3132273,0.71428573,2.125597,40.22827,2
44b6_7a302da0,36913,48,50.0,70.0,29.0,0.58861333,1.1332133,0.7936508,2.4687274,63.024292,2
44b6_7a302da0,36914,48,49.0,248.0,126.0,0.956858,1.5053681,0.7777778,2.5368643,68.38806,4
44b6_7a302da0,36915,48,36.0,184.0,13.0,0.70839655,1.2424003,0.5714286,2.4791882,63.828857,4
44b6_7a302da0,36916,48,32.0,54.0,122.0,0.8995767,0.8595691,0.50793654,2.4403894,60.878784,4
44b6_7a302da0,36917,48,37.0,78.0,59.0,0.7674704,1.6873472,0.5873016,2.5066607,65.974365,3
44b6_7a302da0,36918,48,46.0,130.0,234.0,0.9045869,1.1565225,0.73015875,2.4895616,64.63342,4
44b6_7a302da0,36919,48,40.0,68.0,246.0,0.7707263,1.8007742,0.63492066,2.5268764,67.583496,3
44b6_7a302da0,36920,48,54.0,239.0,145.0,0.85205954,1.5459214,0.85714287,2.5201738,67.04712,1
44b6_7a302da0,36921,48,31.0,27.0,109.0,0.87786955,1.5572803,0.4920635,2.5401762,68.65625,3
44b6_7a302da0,36922,48,19.0,247.0,64.0,0.51174307,3.9500928,0.3015873,2.5368643,68.38806,2
44b6_7a302da0,36923,48,40.0,157.0,37.0,0.73589754,1.6218667,0.63492066,2.5368643,68.38806,2
44b6_7a302da0,36924,48,33.0,128.0,78.0,0.7422906,1.7533045,0.52380955,2.5434792,68.92444,3
44b6_7a302da0,36925,48,26.0,76.0,97.0,0.73114854,1.4155202,0.41269842,2.5235295,67.31531,1
44b6_7a302da0,36926,48,32.0,241.0,10.0,0.6361961,1.56959,0.50793654,2.5401762,68.65625,4
44b6_7a302da0,36927,48,32.0,231.0,57.0,0.57210577,3.007638,0.50793654,2.5401762,68.65625,0
44b6_7a302da0,36928,48,25.0,40.0,147.0,0.76043487,1.2221619,0.3968254,2.472224,63.29248,4
44b6_7a302da0,36929,48,40.0,71.0,255.0,0.7744942,2.0049436,0.63492066,2.1350024,40.76465,2
44b6_7a302da0,36930,48,44.0,57.0,124.0,0.7104096,1.7863891,0.6984127,2.5368643,68.38806,3
44b6_7a302da0,36931,48,45.0,66.0,16.0,0.52382237,2.2374542,0.71428573,2.5401762,68.65625,1
44b6_7a302da0,36932,48,38.0,164.0,25.0,0.7594927,1.8314831,0.6031746,2.5335438,68.11987,5
44b6_7a302da0,36933,48,36.0,0.0,55.0,0.5205759,2.7886393,0.5714286,2.1161075,39.691895,1
44b6_7a302da0,36934,48,39.0,12.0,200.0,0.6574365,1.0936627,0.61904764,2.4861133,64.365234,4
44b6_7a302da0,36935,48,50.0,16.0,135.0,0.62902546,1.3137907,0.7936508,2.5368643,68.38806,2
44b6_7a302da0,36936,48,30.0,38.0,123.0,0.9770202,1.149216,0.47619048,2.4439676,61.146973,10
44b6_7a302da0,36937,48,11.0,0.0,202.0,0.8246502,1.5392134,0.17460318,2.1350024,40.76465,4
44b6_7a302da0,36938,48,30.0,116.0,255.0,0.8845427,1.7113128,0.47619048,2.13031,40.49646,1
44b6_7a302da0,36939,48,41.0,206.0,0.0,0.7654607,1.6771294,0.6507937,2.1396742,41.032837,3
44b6_7a302da0,36940,48,32.0,131.0,105.0,0.65616137,2.0516803,0.50793654,2.5335438,68.11987,3
44b6_7a302da0,36941,48,55.0,83.0,189.0,0.59953874,1.7243807,0.8730159,2.5268764,67.583496,2
44b6_7a302da0,36942,48,32.0,35.0,51.0,0.69669485,1.6898723,0.50793654,2.5434792,68.92444,2
44b6_7a302da0,36943,48,30.0,0.0,184.0,0.6605903,0.95777965,0.47619048,2.0822053,37.814575,2
44b6_7a302da0,36944,48,46.0,188.0,142.0,0.85208315,1.5375742,0.73015875,2.5434792,68.92444,4
44b6_7a302da0,36945,48,27.0,58.0,136.0,0.8531639,1.5397137,0.42857143,2.5434792,68.92444,2
44b6_7a302da0,36946,48,35.0,176.0,110.0,0.603566,3.0790808,0.5555556,2.5368643,68.38806,3
44b6_7a302da0,36947,48,34.0,98.0,93.0,0.73826337,1.5342202,0.53968257,2.4861133,64.365234,4
44b6_7a302da0,36948,48,60.0,182.0,154.0,0.68267035,1.3649846,0.95238096,2.4150422,59.001465,2
44b6_7a302da0,36949,48,33.0,210.0,39.0,0.6404498,1.8567867,0.52380955,2.5368643,68.38806,2
44b6_7a302da0,36950,48,57.0,255.0,163.0,0.5359207,1.4248025,0.9047619,2.1113307,39.423706,0
44b6_7a302da0,36951,48,55.0,94.0,39.0,0.53176785,0.7158912,0.8730159,2.396606,57.660522,5
44b6_7a302da0,36952,48,19.0,132.0,71.0,0.45407063,3.1637056,0.3015873,2.5434792,68.92444,1
44b6_7a302da0,36953,48,11.0,104.0,111.0,0.4314498,4.803051,0.17460318,2.5434792,68.92444,1
44b6_7a302da0,36954,48,29.0,71.0,55.0,0.6976048,1.3099092,0.46031746,2.5335438,68.11987,2
44b6_7a302da0,36955,48,59.0,184.0,173.0,0.78975946,0.91012025,0.93650794,2.4368005,60.610596,3
44b6_7a302da0,36956,48,36.0,9.0,208.0,0.72602195,1.4874394,0.5714286,2.5434792,68.92444,3
44b6_7a302da0,36957,48,53.0,171.0,103.0,0.88172466,1.327844,0.84126985,2.5368643,68.38806,4
44b6_7a302da0,36958,48,41.0,116.0,114.0,0.66880757,1.2344544,0.6507937,2.4546402,61.951538,2
44b6_7a302da0,36959,48,52.0,208.0,83.0,0.6092286,2.0677145,0.82539684,2.4687274,63.024292,1
44b6_7a302da0,36960,48,23.0,24.0,149.0,0.87352544,1.6359699,0.36507937,2.5368643,68.38806,4
44b6_7a302da0,36961,48,17.0,106.0,20.0,0.45347762,3.7385437,0.26984128,2.5434792,68.92444,3
44b6_7a302da0,36962,48,25.0,184.0,10.0,0.3472023,0.78554374,0.3968254,2.3928847,57.392334,4
44b6_7a302da0,36963,48,35.0,130.0,33.0,0.6964584,1.5617472,0.5555556,2.5368643,68.38806,3
44b6_7a302da0,36964,48,39.0,246.0,0.0,0.7418186,1.8845011,0.61904764,2.1065323,39.155518,5
44b6_7a302da0,36965,48,53.0,157.0,17.0,0.61551154,1.1981109,0.84126985,2.5401762,68.65625,2
44b6_7a302da0,36966,48,50.0,30.0,136.0,0.54736793,1.9236746,0.7936508,2.5368643,68.38806,1
44b6_7a302da0,36967,48,24.0,165.0,0.0,0.30756387,3.2096186,0.3809524,2.13031,40.49646,0
44b6_7a302da0,36968,48,21.0,11.0,135.0,0.79391545,1.38042,0.33333334,2.5434792,68.92444,2
44b6_7a302da0,36969,48,42.0,14.0,57.0,0.55618006,2.305781,0.6666667,2.5434792,68.92444,1
44b6_7a302da0,36970,48,49.0,0.0,111.0,0.5607918,1.0745229,0.7777778,2.0623262,36.74182,0
44b6_7a302da0,36971,48,29.0,13.0,200.0,0.73116225,1.0928053,0.46031746,2.4964292,65.1698,4
44b6_7a302da0,36972,48,40.0,196.0,124.0,0.71895796,2.3846633,0.63492066,2.5434792,68.92444,1
44b6_7a302da0,36973,48,36.0,6.0,118.0,0.79807633,1.0631826,0.5714286,2.4617038,62.487915,3
44b6_7a302da0,36974,48,26.0,183.0,144.0,0.5100569,1.3324234,0.41269842,2.4439676,61.146973,3
44b6_7a302da0,36975,48,61.0,149.0,159.0,0.7236006,1.1779419,0.96825397,2.4687274,63.024292,3
44b6_7a302da0,36976,48,31.0,149.0,132.0,0.53654784,2.2270613,0.4920635,2.5066607,65.974365,4
44b6_7a302da0,36977,48,49.0,248.0,0.0,0.62174684,1.0757825,0.7777778,2.1017118,38.88733,3
44b6_7a302da0,36978,48,63.0,200.0,92.0,0.7025136,1.3799055,1.0,2.13031,40.49646,1
44b6_7a302da0,36979,48,39.0,33.0,255.0,0.6881336,1.2251612,0.61904764,2.1017118,38.88733,1
44b6_7a302da0,36980,48,25.0,68.0,200.0,0.64183396,1.8620541,0.3968254,2.5368643,68.38806,1
44b6_7a302da0,36981,48,37.0,39.0,26.0,0.46603966,3.8106024,0.5873016,2.5434792,68.92444,0
44b6_7a302da0,36982,48,9.0,17.0,81.0,0.44935876,4.230219,0.14285715,2.5401762,68.65625,0
44b6_7a302da0,36983,48,16.0,190.0,60.0,0.4207943,2.2640207,0.25396827,2.5168092,66.77893,2
44b6_7a302da0,36984,48,26.0,26.0,238.0,0.7468651,2.1437175,0.41269842,2.5434792,68.92444,4
44b6_7a302da0,36985,48,54.0,170.0,68.0,0.5591525,1.1120036,0.85714287,2.4895616,64.63342,1
44b6_7a302da0,36986,48,60.0,222.0,92.0,0.6490266,1.7030851,0.95238096,2.475711,63.56067,1
44b6_7a302da0,36987,48,38.0,220.0,161.0,0.62458974,1.1232094,0.6031746,2.458177,62.219727,3
44b6_7a302da0,36988,48,32.0,47.0,156.0,0.6571196,0.9403771,0.50793654,2.472224,63.29248,5
44b6_7a302da0,36989,48,47.0,16.0,58.0,0.47855094,1.8025337,0.74603176,2.5401762,68.65625,1
44b6_7a302da0,36990,48,41.0,108.0,22.0,0.7177447,1.8273859,0.6507937,2.5434792,68.92444,2
44b6_7a302da0,36991,48,60.0,98.0,99.0,0.5050919,1.8390238,0.95238096,2.4687274,63.024292,1
44b6_7a302da0,36992,48,60.0,84.0,175.0,0.5937773,2.040209,0.95238096,2.5201738,67.04712,2
44b6_7a302da0,36993,48,58.0,209.0,130.0,0.7090898,0.5397545,0.9206349,2.396606,57.660522,3
44b6_7a302da0,36994,48,47.0,48.0,239.0,0.69966114,1.3789815,0.74603176,2.472224,63.29248,3
44b6_7a302da0,36995,48,45.0,209.0,209.0,0.54685175,1.417188,0.71428573,2.5268764,67.583496,2
44b6_7a302da0,36996,48,38.0,172.0,184.0,0.8381394,1.841435,0.6031746,2.5434792,68.92444,1
44b6_7a302da0,36997,48,33.0,123.0,44.0,0.7212693,1.6466216,0.52380955,2.5401762,68.65625,6
44b6_7a302da0,36998,48,63.0,198.0,143.0,0.6627467,1.8369024,1.0,2.13031,40.49646,0
44b6_7a302da0,36999,48,48.0,248.0,151.0,0.6644585,1.2858751,0.7619048,2.5401762,68.65625,1
44b6_7a302da0,37000,48,16.0,27.0,227.0,0.68599725,2.4769897,0.25396827,2.5368643,68.38806,2
44b6_7a302da0,37001,48,48.0,15.0,174.0,0.4992826,2.1076305,0.7619048,2.5335438,68.11987,0
44b6_7a302da0,37002,48,50.0,231.0,53.0,0.5251903,2.270084,0.7936508,2.5066607,65.974365,2
44b6_7a302da0,37003,48,32.0,162.0,195.0,0.6424133,0.98902583,0.50793654,2.451093,61.68335,3
44b6_7a302da0,37004,48,28.0,73.0,33.0,0.50191087,0.88197637,0.44444445,2.499849,65.43799,2
44b6_7a302da0,37005,48,40.0,158.0,201.0,0.7826025,1.4217994,0.63492066,2.5335438,68.11987,5
44b6_7a302da0,37006,48,4.0,84.0,163.0,0.45221734,2.963053,0.06349207,2.5401762,68.65625,1
44b6_7a302da0,37007,48,46.0,131.0,128.0,0.78964186,1.3307652,0.73015875,2.5268764,67.583496,4
44b6_7a302da0,37008,48,44.0,160.0,104.0,0.6240388,1.4943416,0.6984127,2.475711,63.56067,2
44b6_7a302da0,37009,48,51.0,3.0,229.0,0.5533241,1.2019689,0.8095238,2.5032594,65.70618,0
44b6_7a302da0,37010,48,43.0,240.0,0.0,0.65081656,1.0758265,0.6825397,2.0673318,37.01001,7
44b6_7a302da0,37011,48,41.0,243.0,237.0,0.45813254,2.6789482,0.6507937,2.5201738,67.04712,1
44b6_7a302da0,37012,48,48.0,142.0,87.0,0.61067206,1.5504105,0.7619048,2.475711,63.56067,3
44b6_7a302da0,37013,48,56.0,92.0,105.0,0.51209587,2.124238,0.8888889,2.5134354,66.51074,1
44b6_7a302da0,37014,48,57.0,51.0,237.0,0.5250034,1.0117983,0.9047619,2.5168092,66.77893,1
