dataset,source_id,target_id
44b6_24264f12,19296,19692
44b6_24264f12,19297,19688
44b6_24264f12,19298,19629
44b6_24264f12,19299,19676
44b6_24264f12,19300,19719
44b6_24264f12,19301,19699
44b6_24264f12,19302,19681
44b6_24264f12,19304,19710
44b6_24264f12,19305,19717
44b6_24264f12,19306,19657
44b6_24264f12,19307,19706
44b6_24264f12,19308,19641
44b6_24264f12,19309,19605
44b6_24264f12,19310,19727
44b6_24264f12,19311,19589
44b6_24264f12,19312,19697
44b6_24264f12,19313,19609
44b6_24264f12,19314,19757
44b6_24264f12,19315,19781
44b6_24264f12,19316,19731
44b6_24264f12,19317,19646
44b6_24264f12,19318,19750
44b6_24264f12,19319,19687
44b6_24264f12,19320,19693
44b6_24264f12,19321,19689
44b6_24264f12,19322,19673
44b6_24264f12,19323,19743
44b6_24264f12,19324,19625
44b6_24264f12,19325,19741
44b6_24264f12,19326,19751
44b6_24264f12,19328,19639
44b6_24264f12,19329,19734
44b6_24264f12,19330,19716
44b6_24264f12,19331,19696
44b6_24264f12,19334,19721
44b6_24264f12,19336,19649
44b6_24264f12,19337,19668
44b6_24264f12,19338,19674
44b6_24264f12,19339,19660
44b6_24264f12,19340,19767
44b6_24264f12,19341,19691
44b6_24264f12,19342,19720
44b6_24264f12,19344,19645
44b6_24264f12,19346,19702
44b6_24264f12,19347,19620
44b6_24264f12,19348,19670
44b6_24264f12,19349,19770
44b6_24264f12,19350,19730
44b6_24264f12,19352,19780
44b6_24264f12,19353,19766
44b6_24264f12,19354,19694
44b6_24264f12,19357,19698
44b6_24264f12,19358,19769
44b6_24264f12,19359,19684
44b6_24264f12,19360,19725
44b6_24264f12,19361,19797
44b6_24264f12,19362,19736
44b6_24264f12,19363,19650
44b6_24264f12,19364,19744
44b6_24264f12,19365,19579
44b6_24264f12,19367,19783
44b6_24264f12,19368,19700
44b6_24264f12,19369,19779
44b6_24264f12,19370,19621
44b6_24264f12,19371,19848
44b6_24264f12,19372,19735
44b6_24264f12,19373,19774
44b6_24264f12,19375,19738
44b6_24264f12,19376,19612
44b6_24264f12,19379,19685
44b6_24264f12,19380,19724
44b6_24264f12,19381,19772
44b6_24264f12,19382,19749
44b6_24264f12,19383,19627
44b6_24264f12,19384,19765
44b6_24264f12,19385,19732
44b6_24264f12,19386,19711
44b6_24264f12,19388,19759
44b6_24264f12,19389,19819
44b6_24264f12,19390,19791
44b6_24264f12,19391,19755
44b6_24264f12,19392,19871
44b6_24264f12,19393,19690
44b6_24264f12,19394,19742
44b6_24264f12,19395,19763
44b6_24264f12,19397,19812
44b6_24264f12,19398,19764
44b6_24264f12,19399,19784
44b6_24264f12,19400,19847
44b6_24264f12,19401,19729
44b6_24264f12,19403,19804
44b6_24264f12,19405,19659
44b6_24264f12,19406,19733
44b6_24264f12,19408,19776
44b6_24264f12,19409,19872
44b6_24264f12,19410,19762
44b6_24264f12,19411,19793
44b6_24264f12,19412,19808
44b6_24264f12,19413,19713
44b6_24264f12,19415,19795
44b6_24264f12,19416,19801
44b6_24264f12,19417,19771
44b6_24264f12,19418,19773
44b6_24264f12,19419,19753
44b6_24264f12,19420,19785
44b6_24264f12,19422,19758
44b6_24264f12,19423,19796
44b6_24264f12,19424,19747
44b6_24264f12,19426,19777
44b6_24264f12,19427,19815
44b6_24264f12,19429,19800
44b6_24264f12,19430,19756
44b6_24264f12,19431,19802
44b6_24264f12,19432,19832
44b6_24264f12,19433,19739
44b6_24264f12,19434,19824
44b6_24264f12,19435,19789
44b6_24264f12,19436,19809
44b6_24264f12,19437,19672
44b6_24264f12,19439,19705
44b6_24264f12,19440,19737
44b6_24264f12,19441,19828
44b6_24264f12,19442,19826
44b6_24264f12,19443,19740
44b6_24264f12,19444,19805
44b6_24264f12,19445,19768
44b6_24264f12,19446,19821
44b6_24264f12,19448,19754
44b6_24264f12,19449,19814
44b6_24264f12,19450,19823
44b6_24264f12,19452,19782
44b6_24264f12,19453,19834
44b6_24264f12,19454,19829
44b6_24264f12,19456,19816
44b6_24264f12,19457,19844
44b6_24264f12,19458,19853
44b6_24264f12,19459,19825
44b6_24264f12,19461,19606
44b6_24264f12,19463,19817
44b6_24264f12,19465,19803
44b6_24264f12,19466,19786
44b6_24264f12,19469,19835
44b6_24264f12,19470,19813
44b6_24264f12,19471,19843
44b6_24264f12,19472,19820
44b6_24264f12,19473,19841
44b6_24264f12,19474,19846
44b6_24264f12,19477,19839
44b6_24264f12,19478,19799
44b6_24264f12,19479,19867
44b6_24264f12,19480,19850
44b6_24264f12,19481,19879
44b6_24264f12,19482,19827
44b6_24264f12,19483,19831
44b6_24264f12,19484,19851
44b6_24264f12,19485,19859
44b6_24264f12,19487,19861
44b6_24264f12,19489,19849
44b6_24264f12,19490,19865
44b6_24264f12,19492,19807
44b6_24264f12,19494,19833
44b6_24264f12,19495,19864
44b6_24264f12,19496,19878
44b6_24264f12,19497,19854
44b6_24264f12,19498,19778
44b6_24264f12,19499,19860
44b6_24264f12,19500,19842
44b6_24264f12,19502,19876
44b6_24264f12,19503,19858
44b6_24264f12,19504,19866
44b6_24264f12,19505,19868
44b6_24264f12,19509,19830
44b6_24264f12,19510,19856
44b6_24264f12,19514,19888
44b6_24264f12,19516,19882
44b6_24264f12,19517,19883
44b6_24264f12,19522,19901
44b6_24264f12,19523,19899
44b6_24264f12,19524,19895
44b6_24264f12,19525,19906
44b6_24264f12,19526,19940
44b6_24264f12,19527,19898
44b6_24264f12,19528,19896
44b6_24264f12,19529,19904
44b6_24264f12,19530,19900
44b6_24264f12,19531,19910
44b6_24264f12,19532,19924
44b6_24264f12,19534,19917
44b6_24264f12,19535,19915
44b6_24264f12,19536,19909
44b6_24264f12,19537,19918
44b6_24264f12,19538,19913
44b6_24264f12,19539,19916
44b6_24264f12,19540,19922
44b6_24264f12,19541,19965
44b6_24264f12,19542,19903
44b6_24264f12,19543,19926
44b6_24264f12,19544,19921
44b6_24264f12,19545,19914
44b6_24264f12,19546,19928
44b6_24264f12,19547,19933
44b6_24264f12,19548,19946
44b6_24264f12,19549,19939
44b6_24264f12,19550,19925
44b6_24264f12,19551,19920
44b6_24264f12,19552,19929
44b6_24264f12,19553,20045
44b6_24264f12,19554,19977
44b6_24264f12,19555,19902
44b6_24264f12,19556,20032
44b6_24264f12,19557,19980
44b6_24264f12,19558,19947
44b6_24264f12,19559,19919
44b6_24264f12,19560,19923
44b6_24264f12,19561,19912
44b6_24264f12,19562,19989
44b6_24264f12,19563,19958
44b6_24264f12,19564,20029
44b6_24264f12,19565,19951
44b6_24264f12,19566,19990
44b6_24264f12,19567,19973
44b6_24264f12,19568,20036
44b6_24264f12,19569,19971
44b6_24264f12,19570,19999
44b6_24264f12,19571,19905
44b6_24264f12,19572,19937
44b6_24264f12,19573,19976
44b6_24264f12,19574,19932
44b6_24264f12,19575,19960
44b6_24264f12,19576,19908
44b6_24264f12,19577,19952
44b6_24264f12,19578,19907
44b6_24264f12,19579,19943
44b6_24264f12,19580,19954
44b6_24264f12,19581,19986
44b6_24264f12,19582,20126
44b6_24264f12,19583,19961
44b6_24264f12,19584,20060
44b6_24264f12,19585,19931
44b6_24264f12,19586,19959
44b6_24264f12,19587,19979
44b6_24264f12,19588,19897
44b6_24264f12,19589,19957
44b6_24264f12,19590,19970
44b6_24264f12,19591,19941
44b6_24264f12,19592,19974
44b6_24264f12,19593,20066
44b6_24264f12,19594,20088
44b6_24264f12,19595,19956
44b6_24264f12,19596,19936
44b6_24264f12,19597,19985
44b6_24264f12,19598,20009
44b6_24264f12,19599,19953
44b6_24264f12,19600,20112
44b6_24264f12,19601,20019
44b6_24264f12,19602,19948
44b6_24264f12,19603,20000
44b6_24264f12,19604,19981
44b6_24264f12,19605,19934
44b6_24264f12,19606,19955
44b6_24264f12,19607,20039
44b6_24264f12,19609,19944
44b6_24264f12,19610,19963
44b6_24264f12,19611,19982
44b6_24264f12,19612,20251
44b6_24264f12,19614,19997
44b6_24264f12,19615,20072
44b6_24264f12,19616,19975
44b6_24264f12,19617,19987
44b6_24264f12,19618,19949
44b6_24264f12,19619,19995
44b6_24264f12,19620,19994
44b6_24264f12,19621,19972
44b6_24264f12,19622,19992
44b6_24264f12,19623,20049
44b6_24264f12,19624,20014
44b6_24264f12,19625,20015
44b6_24264f12,19628,20008
44b6_24264f12,19629,19927
44b6_24264f12,19630,20020
44b6_24264f12,19631,19978
44b6_24264f12,19632,20041
44b6_24264f12,19633,20095
44b6_24264f12,19634,20047
44b6_24264f12,19635,19938
44b6_24264f12,19636,20017
44b6_24264f12,19637,19983
44b6_24264f12,19638,20040
44b6_24264f12,19639,20030
44b6_24264f12,19640,20002
44b6_24264f12,19641,19950
44b6_24264f12,19642,20057
44b6_24264f12,19643,20089
44b6_24264f12,19644,20076
44b6_24264f12,19645,20006
44b6_24264f12,19646,20082
44b6_24264f12,19647,20003
44b6_24264f12,19648,20016
44b6_24264f12,19649,20077
44b6_24264f12,19650,20011
44b6_24264f12,19651,20021
44b6_24264f12,19652,20083
44b6_24264f12,19654,20042
44b6_24264f12,19655,20141
44b6_24264f12,19656,20001
44b6_24264f12,19657,19998
44b6_24264f12,19658,20010
44b6_24264f12,19659,20100
44b6_24264f12,19660,20028
44b6_24264f12,19661,19942
44b6_24264f12,19662,20013
44b6_24264f12,19663,20063
44b6_24264f12,19664,20061
44b6_24264f12,19665,20023
44b6_24264f12,19666,19991
44b6_24264f12,19667,19935
44b6_24264f12,19668,20031
44b6_24264f12,19670,20155
44b6_24264f12,19671,20037
44b6_24264f12,19672,20033
44b6_24264f12,19673,19988
44b6_24264f12,19674,20007
44b6_24264f12,19675,19964
44b6_24264f12,19676,20270
44b6_24264f12,19677,19966
44b6_24264f12,19678,20054
44b6_24264f12,19679,20087
44b6_24264f12,19680,19984
44b6_24264f12,19681,20113
44b6_24264f12,19682,20004
44b6_24264f12,19683,20065
44b6_24264f12,19684,20133
44b6_24264f12,19685,20073
44b6_24264f12,19686,20046
44b6_24264f12,19687,20038
44b6_24264f12,19688,20056
44b6_24264f12,19689,20044
44b6_24264f12,19690,20018
44b6_24264f12,19691,20050
44b6_24264f12,19692,20005
44b6_24264f12,19693,20027
44b6_24264f12,19694,20093
44b6_24264f12,19695,20139
44b6_24264f12,19697,20081
44b6_24264f12,19698,19911
44b6_24264f12,19699,20055
44b6_24264f12,19700,20043
44b6_24264f12,19701,20062
44b6_24264f12,19702,20125
44b6_24264f12,19703,20025
44b6_24264f12,19704,20052
44b6_24264f12,19705,20075
44b6_24264f12,19706,20068
44b6_24264f12,19707,20128
44b6_24264f12,19708,20104
44b6_24264f12,19709,20026
44b6_24264f12,19710,20091
44b6_24264f12,19711,20152
44b6_24264f12,19712,20034
44b6_24264f12,19713,20189
44b6_24264f12,19714,20085
44b6_24264f12,19715,20211
44b6_24264f12,19716,20130
44b6_24264f12,19717,20059
44b6_24264f12,19719,20053
44b6_24264f12,19720,20134
44b6_24264f12,19721,20084
44b6_24264f12,19723,20092
44b6_24264f12,19724,20118
44b6_24264f12,19727,20024
44b6_24264f12,19728,19967
44b6_24264f12,19729,20169
44b6_24264f12,19730,20022
44b6_24264f12,19731,20069
44b6_24264f12,19732,20012
44b6_24264f12,19733,20150
44b6_24264f12,19734,20110
44b6_24264f12,19735,20127
44b6_24264f12,19736,20099
44b6_24264f12,19737,20122
44b6_24264f12,19738,20115
44b6_24264f12,19741,20090
44b6_24264f12,19742,20116
44b6_24264f12,19743,20222
44b6_24264f12,19744,20123
44b6_24264f12,19745,20051
44b6_24264f12,19747,20138
44b6_24264f12,19748,19945
44b6_24264f12,19749,20131
44b6_24264f12,19750,20121
44b6_24264f12,19751,20058
44b6_24264f12,19753,20162
44b6_24264f12,19754,20146
44b6_24264f12,19755,20140
44b6_24264f12,19756,20233
44b6_24264f12,19757,20106
44b6_24264f12,19759,20209
44b6_24264f12,19760,20074
44b6_24264f12,19761,20227
44b6_24264f12,19762,20111
44b6_24264f12,19763,20120
44b6_24264f12,19764,20153
44b6_24264f12,19766,20175
44b6_24264f12,19767,20102
44b6_24264f12,19768,20136
44b6_24264f12,19769,20161
44b6_24264f12,19770,20143
44b6_24264f12,19771,20171
44b6_24264f12,19772,20080
44b6_24264f12,19773,20064
44b6_24264f12,19774,20144
44b6_24264f12,19775,20157
44b6_24264f12,19776,19962
44b6_24264f12,19777,20145
44b6_24264f12,19778,20098
44b6_24264f12,19779,20070
44b6_24264f12,19781,20212
44b6_24264f12,19782,20164
44b6_24264f12,19783,20119
44b6_24264f12,19786,20101
44b6_24264f12,19788,20078
44b6_24264f12,19789,20238
44b6_24264f12,19790,20149
44b6_24264f12,19791,20114
44b6_24264f12,19793,20165
44b6_24264f12,19795,20205
44b6_24264f12,19796,20154
44b6_24264f12,19797,20147
44b6_24264f12,19798,20048
44b6_24264f12,19800,20196
44b6_24264f12,19801,20086
44b6_24264f12,19802,20167
44b6_24264f12,19803,20172
44b6_24264f12,19804,20137
44b6_24264f12,19805,20186
44b6_24264f12,19806,20158
44b6_24264f12,19807,20180
44b6_24264f12,19808,20184
44b6_24264f12,19809,20174
44b6_24264f12,19810,20117
44b6_24264f12,19812,20183
44b6_24264f12,19813,20160
44b6_24264f12,19814,20129
44b6_24264f12,19815,20170
44b6_24264f12,19816,20190
44b6_24264f12,19817,20202
44b6_24264f12,19819,20206
44b6_24264f12,19820,20163
44b6_24264f12,19821,20166
44b6_24264f12,19822,20071
44b6_24264f12,19823,20187
44b6_24264f12,19824,20250
44b6_24264f12,19826,20204
44b6_24264f12,19827,20207
44b6_24264f12,19828,20156
44b6_24264f12,19830,20142
44b6_24264f12,19831,20197
44b6_24264f12,19832,20192
44b6_24264f12,19833,20253
44b6_24264f12,19834,20191
44b6_24264f12,19835,20240
44b6_24264f12,19836,20195
44b6_24264f12,19839,20217
44b6_24264f12,19841,20215
44b6_24264f12,19842,20228
44b6_24264f12,19846,20226
44b6_24264f12,19847,20198
44b6_24264f12,19848,20151
44b6_24264f12,19849,20230
44b6_24264f12,19850,20266
44b6_24264f12,19851,20224
44b6_24264f12,19852,20107
44b6_24264f12,19853,20216
44b6_24264f12,19854,20221
44b6_24264f12,19855,20199
44b6_24264f12,19856,20225
44b6_24264f12,19858,20259
44b6_24264f12,19859,20256
44b6_24264f12,19860,20200
44b6_24264f12,19861,20241
44b6_24264f12,19862,20193
44b6_24264f12,19863,20094
44b6_24264f12,19864,20236
44b6_24264f12,19865,20246
44b6_24264f12,19866,20219
44b6_24264f12,19868,20252
44b6_24264f12,19869,20213
44b6_24264f12,19871,20265
44b6_24264f12,19874,20239
44b6_24264f12,19875,20255
44b6_24264f12,19876,20245
44b6_24264f12,19878,20242
44b6_24264f12,19879,20109
44b6_24264f12,19881,20261
44b6_24264f12,19882,20234
44b6_24264f12,19883,20268
44b6_24264f12,19884,20263
44b6_24264f12,19888,20272
44b6_24264f12,19891,20269
44b6_24264f12,19892,20232
44b6_24264f12,19893,20177
44b6_24264f12,19895,20277
44b6_24264f12,19896,20280
44b6_24264f12,19897,20276
44b6_24264f12,19898,20282
44b6_24264f12,19899,20278
44b6_24264f12,19900,20355
44b6_24264f12,19901,20281
44b6_24264f12,19902,20338
44b6_24264f12,19903,20300
44b6_24264f12,19904,20290
44b6_24264f12,19905,20340
44b6_24264f12,19906,20286
44b6_24264f12,19907,20283
44b6_24264f12,19908,20297
44b6_24264f12,19909,20321
44b6_24264f12,19910,20387
44b6_24264f12,19911,20402
44b6_24264f12,19912,20298
44b6_24264f12,19913,20335
44b6_24264f12,19914,20289
44b6_24264f12,19915,20294
44b6_24264f12,19916,20311
44b6_24264f12,19917,20314
44b6_24264f12,19918,20310
44b6_24264f12,19919,20316
44b6_24264f12,19920,20291
44b6_24264f12,19921,20349
44b6_24264f12,19922,20279
44b6_24264f12,19923,20312
44b6_24264f12,19924,20345
44b6_24264f12,19925,20308
44b6_24264f12,19926,20367
44b6_24264f12,19927,20413
44b6_24264f12,19928,20309
44b6_24264f12,19929,20344
44b6_24264f12,19931,20313
44b6_24264f12,19932,20288
44b6_24264f12,19933,20304
44b6_24264f12,19934,20307
44b6_24264f12,19935,20356
44b6_24264f12,19936,20320
44b6_24264f12,19937,20330
44b6_24264f12,19938,20319
44b6_24264f12,19939,20299
44b6_24264f12,19940,20284
44b6_24264f12,19941,20362
44b6_24264f12,19942,20303
44b6_24264f12,19943,20347
44b6_24264f12,19944,20295
44b6_24264f12,19945,20404
44b6_24264f12,19946,20328
44b6_24264f12,19947,20305
44b6_24264f12,19948,20336
44b6_24264f12,19949,20323
44b6_24264f12,19950,20296
44b6_24264f12,19951,20329
44b6_24264f12,19952,20302
44b6_24264f12,19953,20389
44b6_24264f12,19954,20348
44b6_24264f12,19955,20327
44b6_24264f12,19956,20318
44b6_24264f12,19957,20410
44b6_24264f12,19958,20416
44b6_24264f12,19959,20359
44b6_24264f12,19960,20317
44b6_24264f12,19961,20446
44b6_24264f12,19962,20414
44b6_24264f12,19963,20496
44b6_24264f12,19964,20346
44b6_24264f12,19965,20391
44b6_24264f12,19966,20287
44b6_24264f12,19969,20369
44b6_24264f12,19970,20343
44b6_24264f12,19971,20372
44b6_24264f12,19972,20350
44b6_24264f12,19973,20315
44b6_24264f12,19974,20365
44b6_24264f12,19975,20354
44b6_24264f12,19976,20337
44b6_24264f12,19977,20332
44b6_24264f12,19978,20301
44b6_24264f12,19979,20370
44b6_24264f12,19980,20334
44b6_24264f12,19981,20360
44b6_24264f12,19982,20293
44b6_24264f12,19983,20383
44b6_24264f12,19984,20342
44b6_24264f12,19985,20351
44b6_24264f12,19986,20440
44b6_24264f12,19987,20324
44b6_24264f12,19988,20361
44b6_24264f12,19989,20428
44b6_24264f12,19990,20368
44b6_24264f12,19991,20331
44b6_24264f12,19992,20364
44b6_24264f12,19993,20341
44b6_24264f12,19994,20379
44b6_24264f12,19995,20386
44b6_24264f12,19996,20394
44b6_24264f12,19997,20352
44b6_24264f12,19998,20465
44b6_24264f12,19999,20408
44b6_24264f12,20000,20390
44b6_24264f12,20001,20555
44b6_24264f12,20002,20371
44b6_24264f12,20003,20411
44b6_24264f12,20004,20433
44b6_24264f12,20005,20425
44b6_24264f12,20006,20358
44b6_24264f12,20007,20285
44b6_24264f12,20009,20397
44b6_24264f12,20010,20457
44b6_24264f12,20011,20396
44b6_24264f12,20012,20366
44b6_24264f12,20013,20373
44b6_24264f12,20015,20377
44b6_24264f12,20016,20442
44b6_24264f12,20017,20395
44b6_24264f12,20018,20420
44b6_24264f12,20019,20333
44b6_24264f12,20020,20380
44b6_24264f12,20021,20436
44b6_24264f12,20022,20326
44b6_24264f12,20023,20418
44b6_24264f12,20024,20375
44b6_24264f12,20025,20421
44b6_24264f12,20026,20374
44b6_24264f12,20027,20448
44b6_24264f12,20029,20292
44b6_24264f12,20030,20378
44b6_24264f12,20031,20406
44b6_24264f12,20032,20400
44b6_24264f12,20033,20424
44b6_24264f12,20034,20475
44b6_24264f12,20035,20401
44b6_24264f12,20037,20434
44b6_24264f12,20038,20426
44b6_24264f12,20039,20441
44b6_24264f12,20040,20405
44b6_24264f12,20041,20392
44b6_24264f12,20042,20388
44b6_24264f12,20043,20419
44b6_24264f12,20044,20353
44b6_24264f12,20045,20471
44b6_24264f12,20046,20381
44b6_24264f12,20047,20417
44b6_24264f12,20048,20438
44b6_24264f12,20049,20480
44b6_24264f12,20050,20385
44b6_24264f12,20051,20427
44b6_24264f12,20052,20456
44b6_24264f12,20053,20435
44b6_24264f12,20054,20464
44b6_24264f12,20055,20382
44b6_24264f12,20056,20339
44b6_24264f12,20057,20492
44b6_24264f12,20058,20462
44b6_24264f12,20059,20449
44b6_24264f12,20060,20357
44b6_24264f12,20061,20437
44b6_24264f12,20062,20429
44b6_24264f12,20063,20415
44b6_24264f12,20064,20445
44b6_24264f12,20066,20403
44b6_24264f12,20067,20463
44b6_24264f12,20068,20423
44b6_24264f12,20069,20495
44b6_24264f12,20070,20447
44b6_24264f12,20071,20439
44b6_24264f12,20072,20393
44b6_24264f12,20073,20497
44b6_24264f12,20074,20461
44b6_24264f12,20075,20519
44b6_24264f12,20076,20412
44b6_24264f12,20077,20444
44b6_24264f12,20078,20384
44b6_24264f12,20079,20483
44b6_24264f12,20080,20505
44b6_24264f12,20081,20470
44b6_24264f12,20082,20481
44b6_24264f12,20084,20488
44b6_24264f12,20085,20547
44b6_24264f12,20086,20409
44b6_24264f12,20087,20452
44b6_24264f12,20088,20627
44b6_24264f12,20089,20489
44b6_24264f12,20090,20517
44b6_24264f12,20091,20466
44b6_24264f12,20092,20376
44b6_24264f12,20093,20610
44b6_24264f12,20094,20432
44b6_24264f12,20095,20477
44b6_24264f12,20096,20533
44b6_24264f12,20097,20431
44b6_24264f12,20098,20422
44b6_24264f12,20099,20484
44b6_24264f12,20100,20407
44b6_24264f12,20101,20508
44b6_24264f12,20102,20482
44b6_24264f12,20103,20450
44b6_24264f12,20104,20458
44b6_24264f12,20107,20502
44b6_24264f12,20108,20453
44b6_24264f12,20109,20538
44b6_24264f12,20110,20430
44b6_24264f12,20111,20459
44b6_24264f12,20113,20454
44b6_24264f12,20115,20532
44b6_24264f12,20116,20491
44b6_24264f12,20117,20510
44b6_24264f12,20118,20399
44b6_24264f12,20119,20494
44b6_24264f12,20120,20548
44b6_24264f12,20121,20468
44b6_24264f12,20123,20515
44b6_24264f12,20124,20531
44b6_24264f12,20125,20524
44b6_24264f12,20126,20595
44b6_24264f12,20127,20474
44b6_24264f12,20128,20529
44b6_24264f12,20129,20506
44b6_24264f12,20130,20539
44b6_24264f12,20132,20503
44b6_24264f12,20133,20469
44b6_24264f12,20134,20398
44b6_24264f12,20135,20490
44b6_24264f12,20136,20565
44b6_24264f12,20137,20500
44b6_24264f12,20138,20520
44b6_24264f12,20140,20507
44b6_24264f12,20141,20443
44b6_24264f12,20142,20499
44b6_24264f12,20143,20486
44b6_24264f12,20144,20501
44b6_24264f12,20145,20498
44b6_24264f12,20146,20512
44b6_24264f12,20147,20549
44b6_24264f12,20149,20472
44b6_24264f12,20150,20544
44b6_24264f12,20151,20530
44b6_24264f12,20152,20537
44b6_24264f12,20153,20571
44b6_24264f12,20154,20527
44b6_24264f12,20156,20552
44b6_24264f12,20157,20478
44b6_24264f12,20158,20511
44b6_24264f12,20159,20540
44b6_24264f12,20160,20504
44b6_24264f12,20161,20563
44b6_24264f12,20162,20493
44b6_24264f12,20163,20521
44b6_24264f12,20164,20551
44b6_24264f12,20165,20535
44b6_24264f12,20166,20550
44b6_24264f12,20167,20528
44b6_24264f12,20168,20546
44b6_24264f12,20169,20579
44b6_24264f12,20170,20568
44b6_24264f12,20171,20473
44b6_24264f12,20172,20514
44b6_24264f12,20173,20525
44b6_24264f12,20175,20603
44b6_24264f12,20177,20522
44b6_24264f12,20178,20526
44b6_24264f12,20179,20536
44b6_24264f12,20180,20578
44b6_24264f12,20182,20523
44b6_24264f12,20183,20543
44b6_24264f12,20184,20516
44b6_24264f12,20186,20583
44b6_24264f12,20187,20592
44b6_24264f12,20190,20577
44b6_24264f12,20191,20597
44b6_24264f12,20192,20564
44b6_24264f12,20194,20542
44b6_24264f12,20195,20593
44b6_24264f12,20196,20558
44b6_24264f12,20197,20599
44b6_24264f12,20199,20545
44b6_24264f12,20200,20601
44b6_24264f12,20201,20570
44b6_24264f12,20202,20621
44b6_24264f12,20204,20556
44b6_24264f12,20205,20598
44b6_24264f12,20206,20581
44b6_24264f12,20207,20585
44b6_24264f12,20208,20569
44b6_24264f12,20210,20614
44b6_24264f12,20211,20596
44b6_24264f12,20212,20518
44b6_24264f12,20213,20584
44b6_24264f12,20215,20573
44b6_24264f12,20216,20626
44b6_24264f12,20217,20587
44b6_24264f12,20219,20646
44b6_24264f12,20221,20582
44b6_24264f12,20224,20561
44b6_24264f12,20225,20580
44b6_24264f12,20226,20617
44b6_24264f12,20228,20557
44b6_24264f12,20230,20607
44b6_24264f12,20232,20576
44b6_24264f12,20234,20652
44b6_24264f12,20236,20622
44b6_24264f12,20237,20590
44b6_24264f12,20239,20620
44b6_24264f12,20240,20608
44b6_24264f12,20241,20594
44b6_24264f12,20242,20632
44b6_24264f12,20243,20630
44b6_24264f12,20244,20624
44b6_24264f12,20245,20628
44b6_24264f12,20246,20637
44b6_24264f12,20249,20638
44b6_24264f12,20250,20649
44b6_24264f12,20251,20602
44b6_24264f12,20252,20633
44b6_24264f12,20253,20306
44b6_24264f12,20254,20591
44b6_24264f12,20255,20631
44b6_24264f12,20256,20619
44b6_24264f12,20257,20572
44b6_24264f12,20258,20639
44b6_24264f12,20259,20615
44b6_24264f12,20260,20636
44b6_24264f12,20261,20629
44b6_24264f12,20263,20611
44b6_24264f12,20264,20618
44b6_24264f12,20266,20641
44b6_24264f12,20268,20634
44b6_24264f12,20269,20640
44b6_24264f12,20270,20616
44b6_24264f12,20272,20642
44b6_24264f12,20275,20648
44b6_24264f12,20276,20655
44b6_24264f12,20277,20672
44b6_24264f12,20278,20657
44b6_24264f12,20279,20773
44b6_24264f12,20280,20742
44b6_24264f12,20281,20659
44b6_24264f12,20282,20667
44b6_24264f12,20283,20661
44b6_24264f12,20284,20663
44b6_24264f12,20285,20720
44b6_24264f12,20286,20670
44b6_24264f12,20287,20669
44b6_24264f12,20288,20678
44b6_24264f12,20289,20662
44b6_24264f12,20290,20679
44b6_24264f12,20291,20690
44b6_24264f12,20292,20677
44b6_24264f12,20293,20675
44b6_24264f12,20294,20656
44b6_24264f12,20295,20680
44b6_24264f12,20296,20706
44b6_24264f12,20297,20684
44b6_24264f12,20298,20665
44b6_24264f12,20299,20735
44b6_24264f12,20300,20709
44b6_24264f12,20301,20732
44b6_24264f12,20302,20686
44b6_24264f12,20303,20784
44b6_24264f12,20304,20722
44b6_24264f12,20305,20687
44b6_24264f12,20306,20704
44b6_24264f12,20307,20728
44b6_24264f12,20308,20744
44b6_24264f12,20309,20701
44b6_24264f12,20310,20729
44b6_24264f12,20311,20793
44b6_24264f12,20312,20691
44b6_24264f12,20313,20708
44b6_24264f12,20314,20718
44b6_24264f12,20315,20716
44b6_24264f12,20316,20702
44b6_24264f12,20317,20754
44b6_24264f12,20318,20682
44b6_24264f12,20319,20658
44b6_24264f12,20320,20671
44b6_24264f12,20321,20683
44b6_24264f12,20322,20700
44b6_24264f12,20323,20805
44b6_24264f12,20324,20730
44b6_24264f12,20325,20697
44b6_24264f12,20326,20747
44b6_24264f12,20327,20734
44b6_24264f12,20328,20725
44b6_24264f12,20329,20714
44b6_24264f12,20330,20717
44b6_24264f12,20331,20711
44b6_24264f12,20332,20699
44b6_24264f12,20333,20897
44b6_24264f12,20334,20668
44b6_24264f12,20335,20660
44b6_24264f12,20337,20727
44b6_24264f12,20338,20696
44b6_24264f12,20339,20710
44b6_24264f12,20340,20666
44b6_24264f12,20341,20676
44b6_24264f12,20342,20694
44b6_24264f12,20343,20692
44b6_24264f12,20344,20715
44b6_24264f12,20345,20705
44b6_24264f12,20346,20712
44b6_24264f12,20347,20751
44b6_24264f12,20348,20681
44b6_24264f12,20349,20817
44b6_24264f12,20350,20746
44b6_24264f12,20351,20932
44b6_24264f12,20352,20724
44b6_24264f12,20353,20757
44b6_24264f12,20354,20776
44b6_24264f12,20355,20713
44b6_24264f12,20356,20810
44b6_24264f12,20357,20673
44b6_24264f12,20358,20689
44b6_24264f12,20359,20719
44b6_24264f12,20360,20745
44b6_24264f12,20361,20770
44b6_24264f12,20362,20688
44b6_24264f12,20363,20723
44b6_24264f12,20364,20654
44b6_24264f12,20365,20685
44b6_24264f12,20366,20737
44b6_24264f12,20367,20837
44b6_24264f12,20368,20733
44b6_24264f12,20369,20721
44b6_24264f12,20370,20800
44b6_24264f12,20371,20783
44b6_24264f12,20372,20756
44b6_24264f12,20373,20748
