dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_cf35214c,25911,71,11.0,114.0,84.0,0.21698043,0.9918296,0.17460318,2.400316,57.92871,1
6bba_cf35214c,25912,71,29.0,234.0,121.0,0.2182062,2.99202,0.46031746,2.5335438,68.11987,1
6bba_cf35214c,25913,71,3.0,175.0,51.0,0.2717033,0.78841585,0.04761905,2.3550162,54.71045,2
6bba_cf35214c,25914,71,8.0,219.0,22.0,0.2652535,1.3122773,0.12698413,2.499849,65.43799,1
6bba_cf35214c,25915,71,11.0,177.0,135.0,0.2176194,2.6617644,0.17460318,2.5434792,68.92444,0
6bba_cf35214c,25916,71,29.0,237.0,70.0,0.22577204,2.4695342,0.46031746,2.5032594,65.70618,1
6bba_cf35214c,25917,71,55.0,246.0,90.0,0.17904057,2.5132916,0.8730159,2.429591,60.07422,1
6bba_cf35214c,25918,71,63.0,123.0,244.0,0.14096057,1.5048425,1.0,1.863049,27.087036,1
6bba_cf35214c,25919,71,31.0,161.0,136.0,0.20841235,1.5877973,0.4920635,2.4150422,59.001465,1
6bba_cf35214c,25920,71,43.0,170.0,180.0,0.21200456,2.0927474,0.6825397,2.5335438,68.11987,1
6bba_cf35214c,25921,71,11.0,228.0,52.0,0.2113437,2.7874763,0.17460318,2.4895616,64.63342,1
6bba_cf35214c,25922,71,30.0,201.0,172.0,0.21022241,1.8543428,0.47619048,2.4687274,63.024292,1
6bba_cf35214c,25923,71,10.0,152.0,121.0,0.20236622,1.8615891,0.15873016,2.451093,61.68335,0
6bba_cf35214c,25924,71,48.0,229.0,132.0,0.21062694,1.7791617,0.7619048,2.5401762,68.65625,1
6bba_cf35214c,25925,71,31.0,214.0,103.0,0.23772825,2.1440706,0.4920635,2.5434792,68.92444,1
6bba_cf35214c,25926,71,10.0,216.0,113.0,0.19157016,1.6651866,0.15873016,2.4791882,63.828857,2
6bba_cf35214c,25927,71,33.0,215.0,128.0,0.216322,2.6186593,0.52380955,2.5100527,66.24255,1
6bba_cf35214c,25928,71,63.0,174.0,94.0,0.17709093,-0.019457664,1.0,1.5833651,16.627686,1
6bba_cf35214c,25929,71,0.0,98.0,200.0,0.1615785,2.1801362,0.0,2.0369256,35.40088,0
6bba_cf35214c,25930,71,9.0,110.0,130.0,0.19037963,0.85954267,0.14285715,2.42597,59.80603,2
6bba_cf35214c,25931,71,23.0,215.0,108.0,0.22784208,1.5882974,0.36507937,2.499849,65.43799,2
6bba_cf35214c,25932,71,43.0,223.0,124.0,0.2141572,1.7951244,0.6825397,2.5134354,66.51074,3
6bba_cf35214c,25933,71,63.0,125.0,146.0,0.13975665,-0.23102349,1.0,1.4334079,12.33667,2
6bba_cf35214c,25934,71,0.0,255.0,0.0,0.21518598,4.238325,0.0,1.5121043,14.482178,0
6bba_cf35214c,25935,71,11.0,118.0,187.0,0.16950184,1.5852263,0.17460318,2.4040146,58.1969,1
6bba_cf35214c,25936,71,14.0,244.0,0.0,0.20625475,0.7531979,0.22222222,1.9786955,32.450806,1
6bba_cf35214c,25937,71,45.0,191.0,207.0,0.20049784,2.35526,0.71428573,2.4617038,62.487915,0
6bba_cf35214c,25938,71,57.0,115.0,241.0,0.14608993,0.7612462,0.9047619,2.2753932,49.34668,1
6bba_cf35214c,25939,71,20.0,255.0,44.0,0.19577031,2.8307402,0.31746033,2.0968692,38.61914,1
6bba_cf35214c,25940,71,40.0,27.0,255.0,0.13916282,0.61450493,0.63492066,1.905132,28.964355,1
6bba_cf35214c,25941,71,44.0,227.0,155.0,0.19765274,2.130596,0.6984127,2.5032594,65.70618,1
6bba_cf35214c,25942,71,54.0,155.0,173.0,0.17671177,1.6117594,0.85714287,2.4546402,61.951538,0
6bba_cf35214c,25943,71,38.0,224.0,209.0,0.17729609,1.9030255,0.6031746,2.5335438,68.11987,0
6bba_cf35214c,25944,71,47.0,36.0,255.0,0.15542617,0.86128205,0.74603176,2.0673318,37.01001,2
6bba_cf35214c,25945,71,37.0,126.0,236.0,0.18736933,0.9448663,0.5873016,2.42597,59.80603,2
6bba_cf35214c,25946,71,8.0,220.0,168.0,0.14705572,1.2658981,0.12698413,2.499849,65.43799,0
6bba_cf35214c,25947,71,56.0,200.0,243.0,0.16898312,2.5677934,0.8888889,2.5302145,67.851685,0
6bba_cf35214c,25948,71,0.0,88.0,167.0,0.16111325,0.43811026,0.0,1.7861332,23.868774,1
6bba_cf35214c,25949,71,29.0,100.0,180.0,0.16483939,0.5644834,0.46031746,2.2753932,49.34668,1
6bba_cf35214c,25950,71,8.0,153.0,186.0,0.18604882,1.8277715,0.12698413,2.5434792,68.92444,1
6bba_cf35214c,25951,71,58.0,213.0,181.0,0.1955596,1.1537219,0.9206349,2.5032594,65.70618,1
6bba_cf35214c,25952,71,27.0,177.0,205.0,0.20117813,2.2286382,0.42857143,2.5401762,68.65625,0
6bba_cf35214c,25953,71,0.0,166.0,116.0,0.21359675,2.4461753,0.0,2.1113307,39.423706,0
6bba_cf35214c,25954,71,18.0,38.0,213.0,0.19665173,0.60060626,0.2857143,2.3928847,57.392334,2
6bba_cf35214c,25955,71,18.0,213.0,72.0,0.21604016,1.4419932,0.2857143,2.4895616,64.63342,2
6bba_cf35214c,25956,71,10.0,104.0,217.0,0.14825596,2.124696,0.15873016,2.4223385,59.53784,0
6bba_cf35214c,25957,71,21.0,77.0,255.0,0.16587391,2.4225543,0.33333334,2.13031,40.49646,1
6bba_cf35214c,25958,71,36.0,240.0,209.0,0.1489654,1.5565068,0.5714286,2.5434792,68.92444,0
6bba_cf35214c,25959,71,61.0,193.0,122.0,0.17512171,1.1714876,0.96825397,2.3395221,53.637695,1
6bba_cf35214c,25960,71,33.0,159.0,221.0,0.19150819,1.74709,0.52380955,2.4791882,63.828857,1
6bba_cf35214c,25961,71,23.0,149.0,236.0,0.19314335,1.6782676,0.36507937,2.5434792,68.92444,0
6bba_cf35214c,25962,71,20.0,110.0,236.0,0.17520174,2.7713375,0.31746033,2.5302145,67.851685,0
6bba_cf35214c,25963,71,54.0,253.0,118.0,0.17077208,2.710634,0.85714287,2.400316,57.92871,1
6bba_cf35214c,25964,71,40.0,72.0,190.0,0.19508582,0.110794686,0.63492066,2.2503867,47.73755,4
6bba_cf35214c,25965,71,28.0,189.0,115.0,0.20308173,2.5673716,0.44444445,2.5335438,68.11987,0
6bba_cf35214c,25966,71,25.0,187.0,149.0,0.2096867,2.0134704,0.3968254,2.5235295,67.31531,0
6bba_cf35214c,25967,71,56.0,153.0,239.0,0.16294064,0.9683077,0.8888889,2.3588579,54.978638,0
6bba_cf35214c,25968,71,39.0,24.0,209.0,0.13233823,0.4104404,0.61904764,2.433201,60.342407,1
6bba_cf35214c,25969,71,23.0,243.0,101.0,0.1757861,1.6869142,0.36507937,2.4687274,63.024292,0
6bba_cf35214c,25970,71,23.0,164.0,179.0,0.18831566,1.918642,0.36507937,2.42597,59.80603,0
6bba_cf35214c,25971,71,4.0,132.0,174.0,0.16923214,2.64677,0.06349207,2.5134354,66.51074,0
6bba_cf35214c,25972,71,0.0,0.0,201.0,0.16045396,0.29360563,0.0,1.4738066,13.409424,0
6bba_cf35214c,25973,71,40.0,71.0,203.0,0.15321118,0.22393106,0.63492066,2.2419267,47.20117,3
6bba_cf35214c,25974,71,22.0,255.0,0.0,0.21275727,-0.0036506588,0.34920636,1.463915,13.141235,2
6bba_cf35214c,25975,71,5.0,241.0,35.0,0.19575642,1.4557897,0.07936508,2.4403894,60.878784,1
6bba_cf35214c,25976,71,1.0,0.0,255.0,0.19103464,0.9736208,0.015873017,1.5485545,15.554932,2
6bba_cf35214c,25977,71,9.0,126.0,242.0,0.15232559,2.1291852,0.14285715,2.472224,63.29248,0
6bba_cf35214c,25978,71,11.0,23.0,255.0,0.18585926,0.15598935,0.17460318,1.8125006,24.941528,1
6bba_cf35214c,25979,71,5.0,201.0,106.0,0.1877362,1.0769097,0.07936508,2.418696,59.269653,1
6bba_cf35214c,25980,71,22.0,163.0,125.0,0.195805,1.5857515,0.34920636,2.4652207,62.756104,1
6bba_cf35214c,25981,71,44.0,198.0,171.0,0.20962715,1.7940278,0.6984127,2.5401762,68.65625,1
6bba_cf35214c,25982,71,22.0,247.0,69.0,0.18860115,0.8258902,0.34920636,2.3550162,54.71045,1
6bba_cf35214c,25983,71,34.0,146.0,202.0,0.18525313,1.2211186,0.53968257,2.4791882,63.828857,0
6bba_cf35214c,25984,71,60.0,180.0,255.0,0.14840117,3.1609142,0.95238096,2.0968692,38.61914,0
6bba_cf35214c,25985,71,13.0,0.0,252.0,0.16730203,0.2825145,0.20634921,1.85688,26.818848,2
6bba_cf35214c,25986,71,63.0,149.0,210.0,0.13012922,-0.105605386,1.0,1.4738066,13.409424,1
6bba_cf35214c,25987,71,22.0,244.0,127.0,0.17097177,1.0854164,0.34920636,2.475711,63.56067,1
6bba_cf35214c,25988,71,28.0,78.0,255.0,0.15457526,0.37503955,0.44444445,1.9226114,29.76892,2
6bba_cf35214c,25989,71,3.0,185.0,54.0,0.2380666,0.43327832,0.04761905,2.2545931,48.005737,1
6bba_cf35214c,25990,71,43.0,171.0,142.0,0.17924951,1.8966187,0.6825397,2.4150422,59.001465,1
6bba_cf35214c,25991,71,52.0,255.0,149.0,0.15887475,1.8103794,0.82539684,2.0723133,37.2782,1
6bba_cf35214c,25992,71,20.0,69.0,200.0,0.1622166,0.3520078,0.31746033,2.220492,45.86023,2
6bba_cf35214c,25993,71,23.0,47.0,134.0,0.13807945,1.2170541,0.36507937,2.5168092,66.77893,0
6bba_cf35214c,25994,71,11.0,153.0,172.0,0.18074374,2.1246195,0.17460318,2.5434792,68.92444,1
6bba_cf35214c,25995,71,19.0,155.0,200.0,0.18485951,2.2588887,0.3015873,2.493,64.90161,0
6bba_cf35214c,25996,71,63.0,255.0,151.0,0.14362909,1.1938943,1.0,1.6945525,20.382324,1
6bba_cf35214c,25997,71,40.0,196.0,247.0,0.15488276,2.4976377,0.63492066,2.5434792,68.92444,0
6bba_cf35214c,25998,71,63.0,255.0,128.0,0.15358542,0.5886545,1.0,1.5213813,14.750366,2
6bba_cf35214c,25999,71,21.0,112.0,41.0,0.13848642,0.8097634,0.33333334,2.451093,61.68335,0
6bba_cf35214c,26000,71,28.0,182.0,53.0,0.22100389,0.12942027,0.44444445,2.0871162,38.082764,2
6bba_cf35214c,26001,71,18.0,140.0,81.0,0.20261647,0.5273256,0.2857143,2.2876928,50.151245,2
6bba_cf35214c,26002,71,0.0,187.0,91.0,0.18621023,1.3277451,0.0,2.1161075,39.691895,1
6bba_cf35214c,26003,71,60.0,97.0,145.0,0.11011283,-0.33445495,0.95238096,0.63504404,1.0727539,2
6bba_cf35214c,26004,71,34.0,200.0,14.0,0.22425231,0.03127535,0.53968257,2.0471616,35.937256,4
6bba_cf35214c,26005,71,3.0,235.0,59.0,0.18348521,1.054691,0.04761905,2.418696,59.269653,1
6bba_cf35214c,26006,71,34.0,183.0,229.0,0.17919971,1.9269791,0.53968257,2.5401762,68.65625,0
6bba_cf35214c,26007,71,18.0,40.0,255.0,0.19161572,0.4501189,0.2857143,1.910994,29.232544,1
6bba_cf35214c,26008,71,40.0,244.0,133.0,0.16595943,1.1153343,0.63492066,2.3626873,55.246826,0
6bba_cf35214c,26009,71,37.0,229.0,167.0,0.17027204,1.0042379,0.5873016,2.4964292,65.1698,1
6bba_cf35214c,26010,71,38.0,164.0,150.0,0.17855342,1.1911204,0.6031746,2.4687274,63.024292,1
6bba_cf35214c,26011,71,51.0,238.0,181.0,0.15313101,1.395887,0.8095238,2.5100527,66.24255,1
6bba_cf35214c,26012,71,8.0,171.0,0.0,0.18870994,-0.15231676,0.12698413,1.6167089,17.70044,1
6bba_cf35214c,26013,71,60.0,164.0,138.0,0.18126807,0.04628522,0.95238096,2.057296,36.473633,2
6bba_cf35214c,26014,71,4.0,217.0,77.0,0.17685875,0.47481328,0.06349207,2.2836077,49.883057,2
6bba_cf35214c,26015,71,29.0,204.0,199.0,0.16189468,1.1735803,0.46031746,2.475711,63.56067,0
6bba_cf35214c,26016,71,23.0,213.0,140.0,0.17921914,1.1249627,0.36507937,2.4403894,60.878784,0
6bba_cf35214c,26017,71,25.0,195.0,255.0,0.1364101,1.3297085,0.3968254,2.13031,40.49646,0
6bba_cf35214c,26018,71,13.0,154.0,222.0,0.1549678,0.8558413,0.20634921,2.5235295,67.31531,0
6bba_cf35214c,26019,71,63.0,248.0,0.0,0.18314217,-0.21099266,1.0,1.200158,7.241089,1
6bba_cf35214c,26020,71,5.0,126.0,48.0,0.19861974,-0.17951773,0.07936508,1.745058,22.259644,2
6bba_cf35214c,26021,71,60.0,92.0,154.0,0.10651879,-0.40513167,0.95238096,2.5401762,68.65625,3
6bba_cf35214c,26022,71,17.0,212.0,122.0,0.17982776,0.86043596,0.26984128,2.475711,63.56067,1
6bba_cf35214c,26023,71,8.0,97.0,255.0,0.14048104,1.1880454,0.12698413,2.0772712,37.546387,0
6bba_cf35214c,26024,71,38.0,65.0,197.0,0.15616925,0.19107805,0.6031746,2.148957,41.569214,2
6bba_cf35214c,26025,71,48.0,249.0,48.0,0.18116528,0.49563712,0.7619048,2.3928847,57.392334,1
6bba_cf35214c,26026,71,35.0,255.0,118.0,0.16874906,1.4716043,0.5555556,2.0871162,38.082764,0
6bba_cf35214c,26027,71,4.0,245.0,77.0,0.14839444,1.1371704,0.06349207,2.4150422,59.001465,0
6bba_cf35214c,26028,71,17.0,209.0,156.0,0.16536903,1.2761985,0.26984128,2.472224,63.29248,0
6bba_cf35214c,26029,71,16.0,135.0,154.0,0.14964934,1.7334265,0.25396827,2.475711,63.56067,0
6bba_cf35214c,26030,71,13.0,248.0,33.0,0.18036592,0.48963407,0.20634921,2.2753932,49.34668,2
6bba_cf35214c,26031,71,4.0,227.0,79.0,0.15964606,0.7999139,0.06349207,2.32382,52.56494,1
6bba_cf35214c,26032,71,22.0,103.0,53.0,0.12117409,0.4144954,0.34920636,2.3891516,57.124146,1
6bba_cf35214c,26033,71,6.0,94.0,233.0,0.13739672,1.0215377,0.0952381,2.429591,60.07422,0
6bba_cf35214c,26034,72,37.0,19.0,236.0,0.38716987,5.3575373,0.5873016,2.5434792,68.92444,0
6bba_cf35214c,26035,72,30.0,29.0,201.0,0.39099652,6.8771725,0.47619048,2.5401762,68.65625,1
6bba_cf35214c,26036,72,34.0,46.0,179.0,0.37979713,4.842135,0.53968257,2.5434792,68.92444,1
6bba_cf35214c,26037,72,49.0,121.0,102.0,0.3758745,3.6816595,0.7777778,2.5268764,67.583496,1
6bba_cf35214c,26038,72,48.0,65.0,238.0,0.34071776,6.4428024,0.7619048,2.5302145,67.851685,0
6bba_cf35214c,26039,72,41.0,72.0,150.0,0.3335759,2.3331954,0.6507937,2.5335438,68.11987,1
6bba_cf35214c,26040,72,52.0,41.0,236.0,0.360744,2.5140574,0.82539684,2.5401762,68.65625,1
6bba_cf35214c,26041,72,41.0,98.0,177.0,0.38907954,4.494332,0.6507937,2.5335438,68.11987,0
6bba_cf35214c,26042,72,57.0,84.0,177.0,0.3259335,4.459237,0.9047619,2.5401762,68.65625,0
6bba_cf35214c,26043,72,18.0,25.0,189.0,0.37127888,4.094747,0.2857143,2.5335438,68.11987,1
6bba_cf35214c,26044,72,47.0,57.0,185.0,0.3729116,2.8155553,0.74603176,2.5434792,68.92444,0
6bba_cf35214c,26045,72,58.0,119.0,126.0,0.32037815,3.670704,0.9206349,2.5268764,67.583496,1
6bba_cf35214c,26046,72,5.0,36.0,139.0,0.3152796,4.977155,0.07936508,2.5368643,68.38806,0
6bba_cf35214c,26047,72,58.0,141.0,99.0,0.3174772,3.948447,0.9206349,2.5368643,68.38806,1
6bba_cf35214c,26048,72,44.0,98.0,153.0,0.3733137,3.2914236,0.6984127,2.5401762,68.65625,3
6bba_cf35214c,26049,72,63.0,51.0,255.0,0.26899236,14.340246,1.0,1.7994134,24.405151,0
6bba_cf35214c,26050,72,49.0,135.0,71.0,0.32798773,3.4587116,0.7777778,2.5335438,68.11987,1
6bba_cf35214c,26051,72,55.0,68.0,212.0,0.36904967,2.4895597,0.8730159,2.5368643,68.38806,2
6bba_cf35214c,26052,72,9.0,54.0,113.0,0.3425959,2.7463107,0.14285715,2.5401762,68.65625,1
6bba_cf35214c,26053,72,23.0,80.0,104.0,0.3558653,3.3428788,0.36507937,2.5401762,68.65625,0
6bba_cf35214c,26054,72,63.0,199.0,24.0,0.41744363,4.447961,1.0,2.1396742,41.032837,0
6bba_cf35214c,26055,72,16.0,79.0,87.0,0.3234929,3.243442,0.25396827,2.5368643,68.38806,1
6bba_cf35214c,26056,72,39.0,126.0,66.0,0.3242364,4.088522,0.61904764,2.5335438,68.11987,1
6bba_cf35214c,26057,72,59.0,104.0,185.0,0.3137137,3.6542559,0.93650794,2.4687274,63.024292,1
6bba_cf35214c,26058,72,39.0,171.0,11.0,0.3423177,4.9801126,0.61904764,2.5100527,66.24255,0
6bba_cf35214c,26059,72,41.0,118.0,92.0,0.34224236,2.4861133,0.6507937,2.5368643,68.38806,1
6bba_cf35214c,26060,72,60.0,167.0,78.0,0.34723428,3.4568906,0.95238096,2.5235295,67.31531,0
6bba_cf35214c,26061,72,27.0,6.0,234.0,0.3748237,3.599209,0.42857143,2.493,64.90161,0
6bba_cf35214c,26062,72,63.0,77.0,204.0,0.35726106,2.4053922,1.0,2.1396742,41.032837,2
6bba_cf35214c,26063,72,43.0,172.0,30.0,0.40416512,3.1121387,0.6825397,2.5134354,66.51074,1
6bba_cf35214c,26064,72,19.0,41.0,155.0,0.35166568,2.6828797,0.3015873,2.5401762,68.65625,1
6bba_cf35214c,26065,72,58.0,83.0,232.0,0.3245644,2.8330998,0.9206349,2.4652207,62.756104,2
6bba_cf35214c,26066,72,52.0,149.0,83.0,0.36168793,3.05,0.82539684,2.5134354,66.51074,1
6bba_cf35214c,26067,72,14.0,0.0,214.0,0.36402148,3.6281786,0.22222222,2.1396742,41.032837,0
6bba_cf35214c,26068,72,52.0,176.0,36.0,0.3919805,2.3601422,0.82539684,2.475711,63.56067,1
6bba_cf35214c,26069,72,59.0,116.0,160.0,0.32212386,2.0507896,0.93650794,2.472224,63.29248,2
6bba_cf35214c,26070,72,51.0,91.0,149.0,0.29932785,2.050538,0.8095238,2.5134354,66.51074,5
6bba_cf35214c,26071,72,51.0,141.0,115.0,0.36990613,3.3646796,0.8095238,2.499849,65.43799,1
6bba_cf35214c,26072,72,17.0,97.0,96.0,0.357956,3.5975513,0.26984128,2.5368643,68.38806,0
6bba_cf35214c,26073,72,52.0,154.0,78.0,0.36501652,2.4990811,0.82539684,2.5134354,66.51074,2
6bba_cf35214c,26074,72,37.0,144.0,84.0,0.34177828,4.568583,0.5873016,2.5235295,67.31531,1
6bba_cf35214c,26075,72,45.0,86.0,193.0,0.34958348,3.102875,0.71428573,2.4861133,64.365234,3
6bba_cf35214c,26076,72,31.0,68.0,154.0,0.36289057,2.149527,0.4920635,2.499849,65.43799,2
6bba_cf35214c,26077,72,53.0,187.0,20.0,0.3252338,2.7239084,0.84126985,2.4652207,62.756104,0
6bba_cf35214c,26078,72,31.0,122.0,53.0,0.26561797,2.127928,0.4920635,2.4077017,58.465088,2
6bba_cf35214c,26079,72,29.0,109.0,84.0,0.34842333,3.284201,0.46031746,2.5368643,68.38806,0
6bba_cf35214c,26080,72,22.0,19.0,218.0,0.31503782,4.0974164,0.34920636,2.4652207,62.756104,0
6bba_cf35214c,26081,72,48.0,104.0,122.0,0.308196,2.2511017,0.7619048,2.499849,65.43799,1
6bba_cf35214c,26082,72,0.0,13.0,188.0,0.35452464,3.0479505,0.0,2.1396742,41.032837,0
6bba_cf35214c,26083,72,31.0,64.0,225.0,0.29763806,3.233716,0.4920635,2.451093,61.68335,1
6bba_cf35214c,26084,72,17.0,135.0,29.0,0.35799244,2.4114842,0.26984128,2.4652207,62.756104,0
6bba_cf35214c,26085,72,33.0,96.0,161.0,0.3184891,2.202641,0.52380955,2.458177,62.219727,3
6bba_cf35214c,26086,72,45.0,154.0,55.0,0.33900124,2.4544635,0.71428573,2.5401762,68.65625,2
6bba_cf35214c,26087,72,52.0,117.0,166.0,0.319382,2.1206486,0.82539684,2.4826555,64.097046,1
6bba_cf35214c,26088,72,63.0,175.0,55.0,0.3720348,1.9212573,1.0,2.1396742,41.032837,1
6bba_cf35214c,26089,72,30.0,142.0,34.0,0.31374648,3.0760903,0.47619048,2.5335438,68.11987,0
6bba_cf35214c,26090,72,32.0,70.0,175.0,0.32864133,2.9762511,0.50793654,2.5335438,68.11987,1
6bba_cf35214c,26091,72,60.0,142.0,128.0,0.34860384,2.6393516,0.95238096,2.4895616,64.63342,2
6bba_cf35214c,26092,72,16.0,13.0,243.0,0.3368705,3.762965,0.25396827,2.5335438,68.11987,0
6bba_cf35214c,26093,72,53.0,115.0,143.0,0.28362757,3.3330665,0.84126985,2.4652207,62.756104,2
6bba_cf35214c,26094,72,63.0,108.0,215.0,0.23499213,5.7157083,1.0,2.0522413,36.205444,0
6bba_cf35214c,26095,72,40.0,148.0,44.0,0.30163357,2.6469207,0.63492066,2.4687274,63.024292,1
6bba_cf35214c,26096,72,48.0,189.0,59.0,0.35904568,3.6391637,0.7619048,2.4964292,65.1698,1
6bba_cf35214c,26097,72,41.0,189.0,9.0,0.33388567,4.083618,0.6507937,2.5368643,68.38806,2
6bba_cf35214c,26098,72,54.0,220.0,18.0,0.3304514,3.1380353,0.85714287,2.4652207,62.756104,3
6bba_cf35214c,26099,72,24.0,69.0,140.0,0.37652808,2.167608,0.3809524,2.5268764,67.583496,2
6bba_cf35214c,26100,72,35.0,148.0,20.0,0.26974833,3.2339513,0.5555556,2.5401762,68.65625,0
6bba_cf35214c,26101,72,7.0,128.0,19.0,0.31773594,2.9068,0.11111111,2.5368643,68.38806,1
6bba_cf35214c,26102,72,33.0,78.0,196.0,0.32616675,3.7101724,0.52380955,2.5401762,68.65625,5
6bba_cf35214c,26103,72,37.0,44.0,220.0,0.3096878,2.097339,0.5873016,2.5066607,65.974365,2
6bba_cf35214c,26104,72,20.0,126.0,50.0,0.3348794,2.5774176,0.31746033,2.4791882,63.828857,3
6bba_cf35214c,26105,72,45.0,116.0,127.0,0.3272977,2.6177077,0.71428573,2.5235295,67.31531,2
6bba_cf35214c,26106,72,46.0,44.0,238.0,0.3290446,1.9399989,0.73015875,2.5368643,68.38806,3
6bba_cf35214c,26107,72,29.0,59.0,146.0,0.3324048,1.6227839,0.46031746,2.5368643,68.38806,2
6bba_cf35214c,26108,72,50.0,170.0,96.0,0.34099597,2.9698963,0.7936508,2.5401762,68.65625,2
6bba_cf35214c,26109,72,7.0,100.0,53.0,0.2782982,2.5719147,0.11111111,2.458177,62.219727,2
6bba_cf35214c,26110,72,54.0,171.0,57.0,0.32773384,1.7796605,0.85714287,2.42597,59.80603,1
6bba_cf35214c,26111,72,5.0,20.0,166.0,0.28422892,2.5937867,0.07936508,2.5335438,68.11987,0
6bba_cf35214c,26112,72,30.0,110.0,102.0,0.31349745,2.7227652,0.47619048,2.5302145,67.851685,1
6bba_cf35214c,26113,72,27.0,170.0,25.0,0.34320572,3.8292103,0.42857143,2.5201738,67.04712,0
6bba_cf35214c,26114,72,63.0,201.0,52.0,0.33592078,1.5041233,1.0,2.0673318,37.01001,2
6bba_cf35214c,26115,72,53.0,202.0,73.0,0.31572542,3.0218947,0.84126985,2.4150422,59.001465,1
6bba_cf35214c,26116,72,27.0,105.0,152.0,0.3063446,2.2076604,0.42857143,2.4652207,62.756104,1
6bba_cf35214c,26117,72,31.0,37.0,216.0,0.30013812,1.9672899,0.4920635,2.3854067,56.855957,3
6bba_cf35214c,26118,72,49.0,80.0,201.0,0.2895595,1.9364679,0.7777778,2.458177,62.219727,2
6bba_cf35214c,26119,72,63.0,237.0,57.0,0.33888572,3.115181,1.0,2.0723133,37.2782,1
6bba_cf35214c,26120,72,37.0,162.0,63.0,0.35157457,2.553875,0.5873016,2.5168092,66.77893,2
6bba_cf35214c,26121,72,37.0,178.0,79.0,0.32966784,3.4716508,0.5873016,2.5302145,67.851685,1
6bba_cf35214c,26122,72,56.0,255.0,0.0,0.32623947,4.010092,0.8888889,1.7589635,22.79602,2
6bba_cf35214c,26123,72,53.0,210.0,50.0,0.35892543,1.8207455,0.84126985,2.5302145,67.851685,2
6bba_cf35214c,26124,72,59.0,219.0,63.0,0.3764345,2.1676586,0.93650794,2.4791882,63.828857,2
6bba_cf35214c,26125,72,25.0,106.0,68.0,0.28564662,2.7538505,0.3968254,2.5401762,68.65625,1
6bba_cf35214c,26126,72,49.0,198.0,31.0,0.32922927,2.7271311,0.7777778,2.5368643,68.38806,1
6bba_cf35214c,26127,72,55.0,233.0,35.0,0.3373819,3.3272352,0.8730159,2.5401762,68.65625,1
6bba_cf35214c,26128,72,10.0,103.0,153.0,0.29200858,2.8598337,0.15873016,2.458177,62.219727,1
6bba_cf35214c,26129,72,17.0,69.0,179.0,0.30624983,2.9765787,0.26984128,2.4895616,64.63342,2
6bba_cf35214c,26130,72,63.0,77.0,238.0,0.241726,1.1652609,1.0,2.0522413,36.205444,2
6bba_cf35214c,26131,72,63.0,213.0,55.0,0.42741996,2.1878514,1.0,2.125597,40.22827,3
6bba_cf35214c,26132,72,45.0,140.0,104.0,0.3141826,2.3731263,0.71428573,2.5201738,67.04712,2
6bba_cf35214c,26133,72,13.0,52.0,200.0,0.2754288,2.8832226,0.20634921,2.4223385,59.53784,2
6bba_cf35214c,26134,72,11.0,27.0,178.0,0.29165265,1.9262056,0.17460318,2.451093,61.68335,2
6bba_cf35214c,26135,72,22.0,50.0,181.0,0.27960533,1.9415972,0.34920636,2.4546402,61.951538,1
6bba_cf35214c,26136,72,51.0,86.0,159.0,0.24366747,1.5503322,0.8095238,2.4475355,61.41516,3
6bba_cf35214c,26137,72,8.0,86.0,77.0,0.2637532,2.3575945,0.12698413,2.5268764,67.583496,1
6bba_cf35214c,26138,72,42.0,221.0,61.0,0.30547234,2.746072,0.6666667,2.472224,63.29248,1
6bba_cf35214c,26139,72,61.0,141.0,164.0,0.2777516,5.269558,0.96825397,2.4546402,61.951538,0
6bba_cf35214c,26140,72,45.0,129.0,148.0,0.2809623,2.8916736,0.71428573,2.5201738,67.04712,1
6bba_cf35214c,26141,72,16.0,68.0,144.0,0.31332126,1.2658367,0.25396827,2.451093,61.68335,2
6bba_cf35214c,26142,72,42.0,181.0,47.0,0.3359533,2.8517737,0.6666667,2.4617038,62.487915,0
6bba_cf35214c,26143,72,63.0,170.0,95.0,0.2793133,2.1634712,1.0,2.021376,34.596313,1
6bba_cf35214c,26144,72,9.0,71.0,116.0,0.27200425,2.0316687,0.14285715,2.4964292,65.1698,1
6bba_cf35214c,26145,72,44.0,161.0,75.0,0.3150196,1.7299141,0.6984127,2.5032594,65.70618,2
6bba_cf35214c,26146,72,63.0,223.0,27.0,0.26736575,1.5465246,1.0,1.9622055,31.64624,1
6bba_cf35214c,26147,72,59.0,80.0,255.0,0.18548584,4.029324,0.93650794,2.0369256,35.40088,0
6bba_cf35214c,26148,72,3.0,111.0,42.0,0.270713,2.9226377,0.04761905,2.5235295,67.31531,1
6bba_cf35214c,26149,72,52.0,149.0,136.0,0.3000033,1.9481521,0.82539684,2.4617038,62.487915,3
6bba_cf35214c,26150,72,46.0,212.0,10.0,0.31227532,3.5252573,0.73015875,2.5401762,68.65625,4
6bba_cf35214c,26151,72,10.0,125.0,109.0,0.32047898,2.1353524,0.15873016,2.5066607,65.974365,1
6bba_cf35214c,26152,72,8.0,137.0,41.0,0.3246859,1.9326676,0.12698413,2.418696,59.269653,0
