dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_12dfb391,37659,18,35.0,92.0,150.0,0.7811754,2.4055033,0.5555556,2.4791882,63.828857,1
44b6_12dfb391,37660,18,35.0,24.0,34.0,0.6839359,2.2735615,0.5555556,2.4475355,61.41516,2
44b6_12dfb391,37661,18,45.0,21.0,109.0,0.5992016,4.2778482,0.71428573,2.5302145,67.851685,2
44b6_12dfb391,37662,18,25.0,187.0,145.0,0.6701553,3.9390137,0.3968254,2.5335438,68.11987,1
44b6_12dfb391,37663,18,44.0,0.0,99.0,0.69344115,4.2569675,0.6984127,2.1350024,40.76465,0
44b6_12dfb391,37664,18,31.0,163.0,14.0,0.65144545,2.5903056,0.4920635,2.5134354,66.51074,1
44b6_12dfb391,37665,18,37.0,9.0,37.0,0.65475667,3.3272402,0.5873016,2.5134354,66.51074,0
44b6_12dfb391,37666,18,34.0,33.0,168.0,0.601725,4.489247,0.53968257,2.5368643,68.38806,1
44b6_12dfb391,37667,18,31.0,61.0,10.0,0.64261234,3.4897218,0.4920635,2.5401762,68.65625,1
44b6_12dfb391,37668,18,48.0,189.0,241.0,0.75554115,1.97698,0.7619048,2.5368643,68.38806,2
44b6_12dfb391,37669,18,46.0,14.0,138.0,0.74167585,3.6485865,0.73015875,2.5434792,68.92444,0
44b6_12dfb391,37670,18,31.0,242.0,237.0,0.5771473,4.0760765,0.4920635,2.5335438,68.11987,0
44b6_12dfb391,37671,18,34.0,102.0,54.0,0.64447874,3.5865903,0.53968257,2.5302145,67.851685,1
44b6_12dfb391,37672,18,32.0,5.0,19.0,0.6394686,3.8272262,0.50793654,2.4895616,64.63342,0
44b6_12dfb391,37673,18,42.0,242.0,104.0,0.66911715,2.3866057,0.6666667,2.4617038,62.487915,0
44b6_12dfb391,37674,18,43.0,93.0,104.0,0.6942101,2.6813188,0.6825397,2.5066607,65.974365,1
44b6_12dfb391,37675,18,32.0,53.0,126.0,0.68159837,2.9857993,0.50793654,2.5401762,68.65625,0
44b6_12dfb391,37676,18,50.0,157.0,158.0,0.7488339,2.891016,0.7936508,2.5434792,68.92444,0
44b6_12dfb391,37677,18,31.0,148.0,11.0,0.66798884,2.6400633,0.4920635,2.5168092,66.77893,2
44b6_12dfb391,37678,18,24.0,208.0,167.0,0.6659365,4.4839916,0.3809524,2.5401762,68.65625,0
44b6_12dfb391,37679,18,52.0,255.0,233.0,0.6202936,3.6841452,0.82539684,2.0772712,37.546387,0
44b6_12dfb391,37680,18,53.0,91.0,196.0,0.7751492,2.5817785,0.84126985,2.5434792,68.92444,1
44b6_12dfb391,37681,18,36.0,82.0,52.0,0.6508417,2.7446225,0.5714286,2.4791882,63.828857,0
44b6_12dfb391,37682,18,37.0,0.0,58.0,0.5974394,4.424795,0.5873016,2.0673318,37.01001,0
44b6_12dfb391,37683,18,54.0,19.0,225.0,0.74990153,3.049238,0.85714287,2.5368643,68.38806,1
44b6_12dfb391,37684,18,20.0,245.0,132.0,0.65326583,3.3723142,0.31746033,2.5201738,67.04712,0
44b6_12dfb391,37685,18,55.0,146.0,218.0,0.7061318,2.6342878,0.8730159,2.5168092,66.77893,1
44b6_12dfb391,37686,18,31.0,156.0,13.0,0.705876,2.9105895,0.4920635,2.5235295,67.31531,3
44b6_12dfb391,37687,18,58.0,155.0,247.0,0.74032116,3.25494,0.9206349,2.5335438,68.11987,0
44b6_12dfb391,37688,18,52.0,167.0,193.0,0.7172932,3.1431599,0.82539684,2.5434792,68.92444,1
44b6_12dfb391,37689,18,44.0,226.0,125.0,0.7323789,2.3910582,0.6984127,2.5401762,68.65625,2
44b6_12dfb391,37690,18,26.0,214.0,13.0,0.65200126,3.432626,0.41269842,2.5368643,68.38806,0
44b6_12dfb391,37691,18,27.0,210.0,36.0,0.61627316,3.6738298,0.42857143,2.5268764,67.583496,0
44b6_12dfb391,37692,18,55.0,107.0,204.0,0.71778464,2.4940932,0.8730159,2.5368643,68.38806,0
44b6_12dfb391,37693,18,43.0,2.0,76.0,0.6306065,2.9516687,0.6825397,2.4223385,59.53784,1
44b6_12dfb391,37694,18,51.0,136.0,162.0,0.58296555,5.1154523,0.8095238,2.5368643,68.38806,0
44b6_12dfb391,37695,18,13.0,35.0,17.0,0.535025,6.097655,0.20634921,2.5434792,68.92444,0
44b6_12dfb391,37696,18,24.0,213.0,103.0,0.70058423,3.1283581,0.3809524,2.5434792,68.92444,0
44b6_12dfb391,37697,18,31.0,55.0,15.0,0.6137166,3.134069,0.4920635,2.5201738,67.04712,1
44b6_12dfb391,37698,18,29.0,255.0,171.0,0.5363218,3.9744327,0.46031746,2.0265856,34.864502,0
44b6_12dfb391,37699,18,41.0,184.0,94.0,0.6355775,2.0886145,0.6507937,2.458177,62.219727,1
44b6_12dfb391,37700,18,54.0,186.0,198.0,0.69371134,2.876209,0.85714287,2.5368643,68.38806,0
44b6_12dfb391,37701,18,28.0,255.0,0.0,0.6235354,5.026457,0.44444445,1.7589635,22.79602,0
44b6_12dfb391,37702,18,34.0,160.0,79.0,0.6369028,3.602949,0.53968257,2.5100527,66.24255,0
44b6_12dfb391,37703,18,39.0,121.0,84.0,0.6656071,2.7161827,0.61904764,2.5368643,68.38806,3
44b6_12dfb391,37704,18,34.0,255.0,71.0,0.70420355,2.2028165,0.53968257,2.0673318,37.01001,0
44b6_12dfb391,37705,18,61.0,23.0,211.0,0.6623443,2.150821,0.96825397,2.451093,61.68335,1
44b6_12dfb391,37706,18,38.0,50.0,58.0,0.632246,2.7551146,0.6031746,2.4861133,64.365234,1
44b6_12dfb391,37707,18,49.0,174.0,247.0,0.72678894,2.9409842,0.7777778,2.5401762,68.65625,1
44b6_12dfb391,37708,18,22.0,92.0,45.0,0.5664737,3.327692,0.34920636,2.5368643,68.38806,2
44b6_12dfb391,37709,18,53.0,30.0,181.0,0.64981097,3.146253,0.84126985,2.5401762,68.65625,0
44b6_12dfb391,37710,18,55.0,156.0,184.0,0.642362,1.9989758,0.8730159,2.4652207,62.756104,2
44b6_12dfb391,37711,18,40.0,244.0,130.0,0.67341864,1.9096591,0.63492066,2.475711,63.56067,2
44b6_12dfb391,37712,18,56.0,131.0,221.0,0.73697495,2.6990032,0.8888889,2.5434792,68.92444,1
44b6_12dfb391,37713,18,31.0,245.0,204.0,0.639649,2.3240721,0.4920635,2.5368643,68.38806,1
44b6_12dfb391,37714,18,52.0,255.0,255.0,0.6182228,5.1042576,0.82539684,1.7927979,24.136963,0
44b6_12dfb391,37715,18,54.0,95.0,222.0,0.76786596,2.382102,0.85714287,2.5368643,68.38806,2
44b6_12dfb391,37716,18,31.0,14.0,0.0,0.6963258,2.51984,0.4920635,2.1065323,39.155518,0
44b6_12dfb391,37717,18,36.0,228.0,169.0,0.60342944,3.9062414,0.5714286,2.5368643,68.38806,1
44b6_12dfb391,37718,18,34.0,187.0,35.0,0.5869818,3.0268445,0.53968257,2.493,64.90161,1
44b6_12dfb391,37719,18,54.0,6.0,229.0,0.69067436,3.2689192,0.85714287,2.5401762,68.65625,1
44b6_12dfb391,37720,18,28.0,40.0,222.0,0.60066485,5.153688,0.44444445,2.5434792,68.92444,0
44b6_12dfb391,37721,18,43.0,48.0,92.0,0.61792785,2.3613825,0.6825397,2.5268764,67.583496,3
44b6_12dfb391,37722,18,47.0,161.0,231.0,0.59084517,3.7165942,0.74603176,2.5235295,67.31531,1
44b6_12dfb391,37723,18,38.0,33.0,55.0,0.60667807,2.2148929,0.6031746,2.493,64.90161,2
44b6_12dfb391,37724,18,59.0,133.0,255.0,0.9116503,1.4470712,0.93650794,2.0871162,38.082764,2
44b6_12dfb391,37725,18,47.0,102.0,158.0,0.6814124,2.4007072,0.74603176,2.472224,63.29248,1
44b6_12dfb391,37726,18,10.0,64.0,50.0,0.5319143,4.0618677,0.15873016,2.5368643,68.38806,1
44b6_12dfb391,37727,18,24.0,209.0,127.0,0.6207643,3.134003,0.3809524,2.5368643,68.38806,0
44b6_12dfb391,37728,18,55.0,105.0,222.0,0.6941237,2.1981094,0.8730159,2.5268764,67.583496,3
44b6_12dfb391,37729,18,27.0,193.0,20.0,0.6910885,2.303978,0.42857143,2.5434792,68.92444,1
44b6_12dfb391,37730,18,52.0,27.0,204.0,0.6798755,3.594627,0.82539684,2.5368643,68.38806,1
44b6_12dfb391,37731,18,36.0,234.0,92.0,0.7429569,2.6372979,0.5714286,2.5434792,68.92444,1
44b6_12dfb391,37732,18,56.0,100.0,218.0,0.71255374,2.0028307,0.8888889,2.4546402,61.951538,2
44b6_12dfb391,37733,18,51.0,184.0,178.0,0.59851503,2.422001,0.8095238,2.5368643,68.38806,0
44b6_12dfb391,37734,18,29.0,123.0,8.0,0.6600871,1.9102643,0.46031746,2.451093,61.68335,1
44b6_12dfb391,37735,18,36.0,90.0,166.0,0.62024343,3.520747,0.5714286,2.5335438,68.11987,0
44b6_12dfb391,37736,18,53.0,215.0,230.0,0.6262843,3.5725543,0.84126985,2.5401762,68.65625,1
44b6_12dfb391,37737,18,32.0,215.0,59.0,0.70371324,3.7046242,0.50793654,2.5401762,68.65625,0
44b6_12dfb391,37738,18,44.0,231.0,123.0,0.6953366,1.73885,0.6984127,2.5100527,66.24255,3
44b6_12dfb391,37739,18,53.0,114.0,190.0,0.6885043,2.7932382,0.84126985,2.5434792,68.92444,0
44b6_12dfb391,37740,18,56.0,216.0,250.0,0.6688079,3.4966488,0.8888889,2.5368643,68.38806,0
44b6_12dfb391,37741,18,41.0,57.0,75.0,0.563514,3.6334348,0.6507937,2.499849,65.43799,0
44b6_12dfb391,37742,18,40.0,146.0,210.0,0.58833456,5.6788793,0.63492066,2.5368643,68.38806,0
44b6_12dfb391,37743,18,35.0,177.0,75.0,0.6850458,2.9131558,0.5555556,2.5302145,67.851685,0
44b6_12dfb391,37744,18,44.0,191.0,119.0,0.60729283,2.406895,0.6984127,2.4652207,62.756104,1
44b6_12dfb391,37745,18,34.0,21.0,236.0,0.61471057,2.8814933,0.53968257,2.5235295,67.31531,0
44b6_12dfb391,37746,18,42.0,61.0,110.0,0.62852436,3.000564,0.6666667,2.5368643,68.38806,0
44b6_12dfb391,37747,18,45.0,88.0,141.0,0.69158,1.9656467,0.71428573,2.4895616,64.63342,1
44b6_12dfb391,37748,18,38.0,39.0,52.0,0.59790766,2.3070545,0.6031746,2.4826555,64.097046,2
44b6_12dfb391,37749,18,52.0,223.0,203.0,0.6078211,2.8512006,0.82539684,2.5335438,68.11987,1
44b6_12dfb391,37750,18,49.0,9.0,154.0,0.66732436,2.587456,0.7777778,2.5434792,68.92444,0
44b6_12dfb391,37751,18,29.0,189.0,48.0,0.58850026,2.4955142,0.46031746,2.4687274,63.024292,2
44b6_12dfb391,37752,18,23.0,177.0,156.0,0.534204,2.6228635,0.36507937,2.5368643,68.38806,1
44b6_12dfb391,37753,18,43.0,55.0,94.0,0.60951084,2.1956058,0.6825397,2.5168092,66.77893,3
44b6_12dfb391,37754,18,21.0,95.0,19.0,0.49459043,3.9385366,0.33333334,2.475711,63.56067,0
44b6_12dfb391,37755,18,32.0,100.0,126.0,0.6260285,3.3271031,0.50793654,2.5368643,68.38806,0
44b6_12dfb391,37756,18,29.0,47.0,100.0,0.5813771,3.925447,0.46031746,2.5434792,68.92444,1
44b6_12dfb391,37757,18,27.0,89.0,76.0,0.5891371,3.5736206,0.42857143,2.5401762,68.65625,2
44b6_12dfb391,37758,18,54.0,0.0,206.0,0.5759827,2.8613021,0.85714287,2.1161075,39.691895,1
44b6_12dfb391,37759,18,54.0,233.0,232.0,0.62949985,3.692675,0.85714287,2.5401762,68.65625,0
44b6_12dfb391,37760,18,46.0,80.0,99.0,0.5868603,2.239907,0.73015875,2.4826555,64.097046,2
44b6_12dfb391,37761,18,17.0,73.0,88.0,0.56969106,3.2748992,0.26984128,2.5434792,68.92444,1
44b6_12dfb391,37762,18,57.0,185.0,255.0,0.6814885,2.5485237,0.9047619,2.13031,40.49646,0
44b6_12dfb391,37763,18,14.0,33.0,55.0,0.42986354,3.8205054,0.22222222,2.4652207,62.756104,0
44b6_12dfb391,37764,18,46.0,202.0,136.0,0.54797184,2.9058042,0.73015875,2.5268764,67.583496,1
44b6_12dfb391,37765,18,51.0,91.0,160.0,0.57774,2.0493073,0.8095238,2.4861133,64.365234,1
44b6_12dfb391,37766,18,29.0,255.0,117.0,0.6739755,3.2362537,0.46031746,2.1017118,38.88733,0
44b6_12dfb391,37767,18,35.0,20.0,215.0,0.60414547,4.2675796,0.5555556,2.5401762,68.65625,0
44b6_12dfb391,37768,18,19.0,10.0,59.0,0.5035285,5.4793262,0.3015873,2.5268764,67.583496,0
44b6_12dfb391,37769,18,37.0,205.0,85.0,0.612592,1.6874413,0.5873016,2.4895616,64.63342,1
44b6_12dfb391,37770,18,9.0,255.0,9.0,0.482173,4.510179,0.14285715,2.0968692,38.61914,0
44b6_12dfb391,37771,18,8.0,231.0,65.0,0.5161826,3.5628405,0.12698413,2.5368643,68.38806,0
44b6_12dfb391,37772,18,46.0,255.0,152.0,0.5908849,2.9558878,0.73015875,2.0723133,37.2782,0
44b6_12dfb391,37773,18,32.0,120.0,121.0,0.6334296,2.730056,0.50793654,2.5368643,68.38806,0
44b6_12dfb391,37774,18,42.0,26.0,97.0,0.5426249,2.7526586,0.6666667,2.5268764,67.583496,2
44b6_12dfb391,37775,18,43.0,174.0,105.0,0.66021407,2.3921819,0.6825397,2.5401762,68.65625,1
44b6_12dfb391,37776,18,31.0,154.0,105.0,0.59555894,2.5991101,0.4920635,2.4964292,65.1698,0
44b6_12dfb391,37777,18,32.0,131.0,57.0,0.7225574,2.1647246,0.50793654,2.5134354,66.51074,2
44b6_12dfb391,37778,18,34.0,46.0,33.0,0.51823676,3.1517532,0.53968257,2.499849,65.43799,0
44b6_12dfb391,37779,18,30.0,146.0,24.0,0.59841377,2.5326192,0.47619048,2.4791882,63.828857,2
44b6_12dfb391,37780,18,31.0,200.0,25.0,0.6350935,2.0038228,0.4920635,2.4403894,60.878784,1
44b6_12dfb391,37781,18,46.0,12.0,203.0,0.6036559,3.4067852,0.73015875,2.5302145,67.851685,1
44b6_12dfb391,37782,18,19.0,217.0,47.0,0.5244636,2.61324,0.3015873,2.451093,61.68335,0
44b6_12dfb391,37783,18,14.0,3.0,9.0,0.4753762,2.498818,0.22222222,2.4652207,62.756104,0
44b6_12dfb391,37784,18,37.0,71.0,156.0,0.6441124,2.7286785,0.5873016,2.5434792,68.92444,0
44b6_12dfb391,37785,18,37.0,99.0,71.0,0.63802195,2.6491926,0.5873016,2.5268764,67.583496,2
44b6_12dfb391,37786,18,26.0,194.0,216.0,0.51341623,3.7684224,0.41269842,2.5434792,68.92444,0
44b6_12dfb391,37787,18,50.0,87.0,184.0,0.6789552,2.396152,0.7936508,2.5335438,68.11987,1
44b6_12dfb391,37788,18,37.0,181.0,60.0,0.5560282,2.342552,0.5873016,2.4861133,64.365234,0
44b6_12dfb391,37789,18,53.0,210.0,224.0,0.576956,2.929919,0.84126985,2.5368643,68.38806,1
44b6_12dfb391,37790,18,25.0,130.0,169.0,0.52232665,2.63934,0.3968254,2.4687274,63.024292,0
44b6_12dfb391,37791,18,12.0,176.0,44.0,0.52620476,4.4257,0.1904762,2.5032594,65.70618,0
44b6_12dfb391,37792,18,30.0,155.0,38.0,0.54819274,2.8127537,0.47619048,2.4546402,61.951538,1
44b6_12dfb391,37793,18,41.0,79.0,220.0,0.54791105,3.6977296,0.6507937,2.5268764,67.583496,0
44b6_12dfb391,37794,18,13.0,210.0,4.0,0.52587897,4.0831666,0.20634921,2.493,64.90161,0
44b6_12dfb391,37795,18,54.0,12.0,255.0,0.58928645,4.658563,0.85714287,2.1350024,40.76465,0
44b6_12dfb391,37796,18,43.0,11.0,79.0,0.54265064,2.1472626,0.6825397,2.4895616,64.63342,1
44b6_12dfb391,37797,18,32.0,50.0,96.0,0.5547636,2.1005719,0.50793654,2.5401762,68.65625,3
44b6_12dfb391,37798,18,42.0,37.0,157.0,0.5656914,3.2292976,0.6666667,2.5401762,68.65625,2
44b6_12dfb391,37799,18,27.0,77.0,84.0,0.5268932,2.71016,0.42857143,2.5066607,65.974365,2
44b6_12dfb391,37800,18,26.0,225.0,29.0,0.5873554,3.0767524,0.41269842,2.5302145,67.851685,0
44b6_12dfb391,37801,18,46.0,199.0,124.0,0.59226245,2.089938,0.73015875,2.475711,63.56067,2
44b6_12dfb391,37802,18,22.0,255.0,60.0,0.63034797,1.4214014,0.34920636,2.0522413,36.205444,0
44b6_12dfb391,37803,18,52.0,228.0,212.0,0.5826047,2.3578398,0.82539684,2.472224,63.29248,1
44b6_12dfb391,37804,18,34.0,33.0,107.0,0.5530666,2.979377,0.53968257,2.5268764,67.583496,1
44b6_12dfb391,37805,18,50.0,65.0,149.0,0.5699782,2.15101,0.7936508,2.5235295,67.31531,0
44b6_12dfb391,37806,18,44.0,37.0,85.0,0.53935045,2.200589,0.6984127,2.4687274,63.024292,1
44b6_12dfb391,37807,18,23.0,189.0,58.0,0.6123785,2.2428703,0.36507937,2.5235295,67.31531,1
44b6_12dfb391,37808,18,9.0,236.0,37.0,0.6218079,2.469556,0.14285715,2.5434792,68.92444,0
44b6_12dfb391,37809,18,41.0,32.0,153.0,0.56510055,3.9348497,0.6507937,2.5434792,68.92444,1
44b6_12dfb391,37810,18,33.0,200.0,148.0,0.52999455,4.401514,0.52380955,2.4652207,62.756104,0
44b6_12dfb391,37811,18,24.0,111.0,29.0,0.49244615,1.4477144,0.3809524,2.493,64.90161,3
44b6_12dfb391,37812,18,19.0,68.0,39.0,0.45404732,4.58788,0.3015873,2.4791882,63.828857,1
44b6_12dfb391,37813,18,34.0,15.0,117.0,0.52025414,3.7065034,0.53968257,2.5368643,68.38806,1
44b6_12dfb391,37814,18,44.0,73.0,176.0,0.66078836,2.8417027,0.6984127,2.5434792,68.92444,1
44b6_12dfb391,37815,18,33.0,124.0,47.0,0.6207532,1.8312743,0.52380955,2.458177,62.219727,2
44b6_12dfb391,37816,18,26.0,84.0,179.0,0.50607216,4.0508018,0.41269842,2.5368643,68.38806,0
44b6_12dfb391,37817,18,25.0,118.0,31.0,0.5054758,1.4387122,0.3968254,2.4475355,61.41516,4
44b6_12dfb391,37818,18,22.0,85.0,47.0,0.5200388,3.1884215,0.34920636,2.5368643,68.38806,1
44b6_12dfb391,37819,18,24.0,116.0,30.0,0.5099282,1.8345617,0.3809524,2.4791882,63.828857,3
44b6_12dfb391,37820,18,59.0,34.0,255.0,0.6178789,1.6098146,0.93650794,2.1350024,40.76465,1
44b6_12dfb391,37821,18,36.0,131.0,65.0,0.6542413,2.0154061,0.5714286,2.5032594,65.70618,2
44b6_12dfb391,37822,18,20.0,201.0,49.0,0.5820489,2.3329258,0.31746033,2.4687274,63.024292,0
44b6_12dfb391,37823,18,33.0,116.0,46.0,0.56862164,1.9181981,0.52380955,2.4439676,61.146973,1
44b6_12dfb391,37824,18,25.0,9.0,199.0,0.485115,4.16799,0.3968254,2.4687274,63.024292,0
44b6_12dfb391,37825,18,46.0,158.0,123.0,0.55218315,2.8542018,0.73015875,2.5168092,66.77893,0
44b6_12dfb391,37826,18,37.0,147.0,52.0,0.5994058,1.942813,0.5873016,2.5066607,65.974365,1
44b6_12dfb391,37827,18,11.0,234.0,0.0,0.47783837,7.8540907,0.17460318,2.120863,39.960083,0
44b6_12dfb391,37828,18,37.0,247.0,85.0,0.6385887,1.955516,0.5873016,2.5268764,67.583496,1
44b6_12dfb391,37829,18,21.0,238.0,105.0,0.5882591,4.185496,0.33333334,2.5134354,66.51074,0
44b6_12dfb391,37830,18,21.0,150.0,79.0,0.54278684,2.170218,0.33333334,2.4652207,62.756104,0
44b6_12dfb391,37831,18,22.0,36.0,31.0,0.46324116,3.4812086,0.34920636,2.4403894,60.878784,1
44b6_12dfb391,37832,18,41.0,225.0,104.0,0.54486305,2.1246085,0.6507937,2.4652207,62.756104,0
44b6_12dfb391,37833,18,39.0,237.0,189.0,0.49948642,2.155674,0.61904764,2.4475355,61.41516,0
44b6_12dfb391,37834,18,47.0,68.0,175.0,0.6518007,2.3249922,0.74603176,2.4791882,63.828857,1
44b6_12dfb391,37835,18,46.0,147.0,134.0,0.56390417,2.189647,0.73015875,2.4826555,64.097046,1
44b6_12dfb391,37836,18,36.0,0.0,183.0,0.4824729,6.3845935,0.5714286,2.1350024,40.76465,0
44b6_12dfb391,37837,18,53.0,72.0,212.0,0.56740683,2.7396808,0.84126985,2.5268764,67.583496,0
44b6_12dfb391,37838,18,26.0,193.0,127.0,0.54288805,2.8118274,0.41269842,2.5201738,67.04712,0
44b6_12dfb391,37839,18,40.0,116.0,70.0,0.55478024,1.876417,0.63492066,2.4964292,65.1698,2
44b6_12dfb391,37840,18,24.0,22.0,27.0,0.45357612,1.3383197,0.3809524,2.4113774,58.733276,3
44b6_12dfb391,37841,18,58.0,136.0,226.0,0.6914455,1.4752668,0.9206349,2.4687274,63.024292,2
44b6_12dfb391,37842,18,44.0,110.0,220.0,0.5019805,2.407743,0.6984127,2.5401762,68.65625,1
44b6_12dfb391,37843,18,23.0,17.0,74.0,0.3896646,4.502393,0.36507937,2.4617038,62.487915,0
44b6_12dfb391,37844,18,23.0,235.0,159.0,0.5749938,3.1101317,0.36507937,2.5401762,68.65625,0
44b6_12dfb391,37845,18,21.0,92.0,160.0,0.4959267,4.421688,0.33333334,2.5434792,68.92444,0
44b6_12dfb391,37846,18,15.0,156.0,136.0,0.42461598,3.8252175,0.23809524,2.5201738,67.04712,0
44b6_12dfb391,37847,18,41.0,54.0,162.0,0.6012041,2.328601,0.6507937,2.5201738,67.04712,0
44b6_12dfb391,37848,18,39.0,147.0,170.0,0.5176091,2.637848,0.61904764,2.5235295,67.31531,0
44b6_12dfb391,37849,18,36.0,122.0,97.0,0.5914066,1.954346,0.5714286,2.4368005,60.610596,1
44b6_12dfb391,37850,18,35.0,233.0,70.0,0.58070344,1.788379,0.5555556,2.3816502,56.58777,0
44b6_12dfb391,37851,18,40.0,172.0,208.0,0.5467755,3.36109,0.63492066,2.5434792,68.92444,0
44b6_12dfb391,37852,18,41.0,139.0,129.0,0.63242275,2.4134848,0.6507937,2.5401762,68.65625,1
44b6_12dfb391,37853,18,48.0,173.0,133.0,0.5159213,2.7792122,0.7619048,2.499849,65.43799,0
44b6_12dfb391,37854,18,41.0,123.0,75.0,0.57929903,1.7722552,0.6507937,2.472224,63.29248,3
44b6_12dfb391,37855,18,5.0,93.0,13.0,0.4354093,2.5073223,0.07936508,2.4368005,60.610596,1
44b6_12dfb391,37856,18,25.0,188.0,175.0,0.46394244,2.794369,0.3968254,2.4687274,63.024292,0
44b6_12dfb391,37857,18,3.0,80.0,8.0,0.4480121,4.2580657,0.04761905,2.5032594,65.70618,1
44b6_12dfb391,37858,19,58.0,155.0,221.0,0.92216796,4.2244186,0.9206349,2.5268764,67.583496,1
44b6_12dfb391,37859,19,56.0,134.0,243.0,1.1187782,3.461903,0.8888889,2.5368643,68.38806,2
44b6_12dfb391,37860,19,57.0,183.0,239.0,0.91373426,2.485847,0.9047619,2.4652207,62.756104,1
44b6_12dfb391,37861,19,37.0,67.0,41.0,0.90567243,5.261439,0.5873016,2.5434792,68.92444,0
44b6_12dfb391,37862,19,52.0,121.0,179.0,0.896103,3.1424413,0.82539684,2.4826555,64.097046,1
44b6_12dfb391,37863,19,56.0,146.0,204.0,0.9428048,2.6609175,0.8888889,2.5335438,68.11987,1
44b6_12dfb391,37864,19,48.0,186.0,241.0,0.890307,2.475224,0.7619048,2.4895616,64.63342,3
44b6_12dfb391,37865,19,58.0,75.0,229.0,0.9308796,2.389377,0.9206349,2.4964292,65.1698,0
44b6_12dfb391,37866,19,56.0,198.0,237.0,0.873863,3.2093594,0.8888889,2.5368643,68.38806,1
44b6_12dfb391,37867,19,48.0,220.0,153.0,0.76115316,2.9192107,0.7619048,2.4791882,63.828857,2
44b6_12dfb391,37868,19,37.0,29.0,38.0,0.79653704,3.7036662,0.5873016,2.4861133,64.365234,0
44b6_12dfb391,37869,19,32.0,53.0,125.0,0.79445714,4.558923,0.50793654,2.5401762,68.65625,0
44b6_12dfb391,37870,19,48.0,191.0,153.0,0.8526444,4.5176644,0.7619048,2.5401762,68.65625,0
44b6_12dfb391,37871,19,32.0,169.0,135.0,0.78119195,5.110447,0.50793654,2.5368643,68.38806,0
44b6_12dfb391,37872,19,51.0,196.0,190.0,0.87852335,2.793903,0.8095238,2.5134354,66.51074,3
44b6_12dfb391,37873,19,57.0,52.0,221.0,0.9532798,2.3269892,0.9047619,2.4861133,64.365234,2
44b6_12dfb391,37874,19,27.0,222.0,0.0,0.8594091,4.03762,0.42857143,2.13031,40.49646,1
44b6_12dfb391,37875,19,42.0,250.0,207.0,0.77418286,3.3350625,0.6666667,2.5368643,68.38806,1
44b6_12dfb391,37876,19,30.0,181.0,13.0,0.7989796,4.0970054,0.47619048,2.5268764,67.583496,0
44b6_12dfb391,37877,19,46.0,230.0,136.0,0.89354825,2.8487668,0.73015875,2.5434792,68.92444,1
44b6_12dfb391,37878,19,38.0,13.0,54.0,0.7422244,4.2486763,0.6031746,2.5134354,66.51074,2
44b6_12dfb391,37879,19,27.0,199.0,3.0,0.7868433,7.322683,0.42857143,2.5368643,68.38806,0
44b6_12dfb391,37880,19,40.0,62.0,95.0,0.73588526,4.2229323,0.63492066,2.5368643,68.38806,2
44b6_12dfb391,37881,19,34.0,158.0,59.0,0.8539549,4.2056036,0.53968257,2.5434792,68.92444,1
44b6_12dfb391,37882,19,32.0,129.0,25.0,0.7998888,3.7895582,0.50793654,2.5368643,68.38806,1
44b6_12dfb391,37883,19,33.0,114.0,13.0,0.8447261,2.982255,0.52380955,2.5434792,68.92444,0
44b6_12dfb391,37884,19,58.0,37.0,247.0,0.86390156,3.231473,0.9206349,2.5368643,68.38806,0
44b6_12dfb391,37885,19,31.0,79.0,11.0,0.7278566,3.9948635,0.4920635,2.5401762,68.65625,1
44b6_12dfb391,37886,19,32.0,38.0,5.0,0.75135016,4.5502763,0.50793654,2.5368643,68.38806,0
44b6_12dfb391,37887,19,42.0,29.0,69.0,0.693739,2.9685233,0.6666667,2.458177,62.219727,2
44b6_12dfb391,37888,19,19.0,255.0,86.0,0.7127491,6.1985083,0.3015873,2.13031,40.49646,0
44b6_12dfb391,37889,19,51.0,194.0,185.0,0.8070911,2.5910861,0.8095238,2.4826555,64.097046,2
44b6_12dfb391,37890,19,54.0,4.0,185.0,0.75469255,5.620052,0.85714287,2.5401762,68.65625,1
44b6_12dfb391,37891,19,49.0,222.0,164.0,0.74354404,2.785205,0.7777778,2.4652207,62.756104,3
44b6_12dfb391,37892,19,36.0,99.0,41.0,0.69729507,3.290428,0.5714286,2.5032594,65.70618,4
44b6_12dfb391,37893,19,35.0,94.0,39.0,0.7132715,3.3343177,0.5555556,2.5168092,66.77893,3
44b6_12dfb391,37894,19,51.0,157.0,160.0,0.83420146,3.0173094,0.8095238,2.5434792,68.92444,0
44b6_12dfb391,37895,19,34.0,169.0,30.0,0.7519741,4.4117584,0.53968257,2.5302145,67.851685,0
44b6_12dfb391,37896,19,30.0,137.0,103.0,0.82971597,3.2592432,0.47619048,2.4791882,63.828857,2
44b6_12dfb391,37897,19,32.0,85.0,15.0,0.7414788,3.5375562,0.50793654,2.5368643,68.38806,2
44b6_12dfb391,37898,19,54.0,136.0,185.0,0.79183984,2.2308285,0.85714287,2.5100527,66.24255,0
44b6_12dfb391,37899,19,42.0,242.0,122.0,0.8370912,2.4736555,0.6666667,2.5401762,68.65625,2
44b6_12dfb391,37900,19,56.0,154.0,205.0,0.8370765,2.062039,0.8888889,2.5335438,68.11987,2
