dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_12dfb391,11497,54,48.0,21.0,123.0,0.7314807,2.2272823,0.7619048,2.5401762,68.65625,1
44b6_12dfb391,11498,54,9.0,226.0,76.0,0.53593606,4.6768575,0.14285715,2.5401762,68.65625,0
44b6_12dfb391,11499,54,26.0,201.0,174.0,0.66519296,3.7145152,0.41269842,2.5434792,68.92444,0
44b6_12dfb391,11500,54,47.0,125.0,225.0,0.71258867,2.2768157,0.74603176,2.472224,63.29248,0
44b6_12dfb391,11501,54,54.0,139.0,156.0,0.64830357,2.1177382,0.85714287,2.472224,63.29248,1
44b6_12dfb391,11502,54,25.0,10.0,95.0,0.5270625,5.4221973,0.3968254,2.5401762,68.65625,0
44b6_12dfb391,11503,54,26.0,51.0,118.0,0.57888484,3.125659,0.41269842,2.5268764,67.583496,0
44b6_12dfb391,11504,54,42.0,245.0,77.0,0.8087606,1.841427,0.6666667,2.5434792,68.92444,1
44b6_12dfb391,11505,54,43.0,134.0,197.0,0.6611473,4.0202293,0.6825397,2.5100527,66.24255,0
44b6_12dfb391,11506,54,23.0,105.0,117.0,0.62594193,3.3655558,0.36507937,2.5401762,68.65625,0
44b6_12dfb391,11507,54,17.0,21.0,0.0,0.50256306,3.0012164,0.26984128,2.13031,40.49646,0
44b6_12dfb391,11508,54,54.0,141.0,163.0,0.67451936,1.9662579,0.85714287,2.4652207,62.756104,2
44b6_12dfb391,11509,54,32.0,9.0,0.0,0.5408605,1.3439168,0.50793654,2.0623262,36.74182,2
44b6_12dfb391,11510,54,39.0,206.0,64.0,0.69125783,2.1379821,0.61904764,2.4687274,63.024292,1
44b6_12dfb391,11511,54,57.0,45.0,253.0,0.8569476,1.2079072,0.9047619,2.3626873,55.246826,2
44b6_12dfb391,11512,54,29.0,255.0,108.0,0.5989884,3.3052456,0.46031746,2.1161075,39.691895,0
44b6_12dfb391,11513,54,29.0,228.0,0.0,0.5852672,3.8298557,0.46031746,2.0871162,38.082764,0
44b6_12dfb391,11514,54,14.0,249.0,71.0,0.58561045,2.2164903,0.22222222,2.433201,60.342407,1
44b6_12dfb391,11515,54,25.0,147.0,25.0,0.61244845,2.4224184,0.3968254,2.433201,60.342407,2
44b6_12dfb391,11516,54,56.0,186.0,211.0,0.77239376,1.4979596,0.8888889,2.4964292,65.1698,4
44b6_12dfb391,11517,54,44.0,213.0,209.0,0.6601883,2.2231026,0.6984127,2.4687274,63.024292,3
44b6_12dfb391,11518,54,57.0,189.0,211.0,0.7793862,1.409216,0.9047619,2.4652207,62.756104,4
44b6_12dfb391,11519,54,26.0,185.0,234.0,0.5593817,3.9435985,0.41269842,2.5401762,68.65625,0
44b6_12dfb391,11520,54,34.0,6.0,16.0,0.5937662,2.1103532,0.53968257,2.493,64.90161,4
44b6_12dfb391,11521,54,50.0,4.0,201.0,0.7269197,1.8474219,0.7936508,2.4546402,61.951538,2
44b6_12dfb391,11522,54,50.0,180.0,145.0,0.66368735,2.3734455,0.7936508,2.4964292,65.1698,0
44b6_12dfb391,11523,54,56.0,196.0,209.0,0.7963088,1.3592105,0.8888889,2.4861133,64.365234,5
44b6_12dfb391,11524,54,52.0,49.0,202.0,0.77114034,2.8170826,0.82539684,2.5434792,68.92444,0
44b6_12dfb391,11525,54,35.0,185.0,154.0,0.6481268,2.1319695,0.5555556,2.4687274,63.024292,1
44b6_12dfb391,11526,54,55.0,184.0,210.0,0.76990163,1.6312866,0.8730159,2.5235295,67.31531,4
44b6_12dfb391,11527,54,9.0,62.0,35.0,0.4581997,2.3443885,0.14285715,2.5066607,65.974365,1
44b6_12dfb391,11528,54,57.0,147.0,196.0,0.7184952,1.4798832,0.9047619,2.5302145,67.851685,3
44b6_12dfb391,11529,54,35.0,159.0,10.0,0.659176,1.4917899,0.5555556,2.4791882,63.828857,2
44b6_12dfb391,11530,54,21.0,77.0,43.0,0.521767,3.5998416,0.33333334,2.5032594,65.70618,0
44b6_12dfb391,11531,54,44.0,12.0,208.0,0.78837395,3.063008,0.6984127,2.5434792,68.92444,1
44b6_12dfb391,11532,54,5.0,115.0,44.0,0.47560272,4.71718,0.07936508,2.4826555,64.097046,0
44b6_12dfb391,11533,54,51.0,147.0,170.0,0.7417439,1.5921342,0.8095238,2.4964292,65.1698,3
44b6_12dfb391,11534,54,6.0,130.0,9.0,0.4277266,2.9842808,0.0952381,2.4475355,61.41516,1
44b6_12dfb391,11535,54,17.0,65.0,26.0,0.5102006,3.1080458,0.26984128,2.4652207,62.756104,2
44b6_12dfb391,11536,54,51.0,0.0,152.0,0.6857149,2.1052709,0.8095238,2.13031,40.49646,1
44b6_12dfb391,11537,54,58.0,30.0,240.0,0.8699645,1.4153855,0.9206349,2.5268764,67.583496,4
44b6_12dfb391,11538,54,36.0,110.0,211.0,0.6077401,4.011194,0.5714286,2.5401762,68.65625,0
44b6_12dfb391,11539,54,17.0,102.0,37.0,0.48911464,2.2341924,0.26984128,2.5235295,67.31531,1
44b6_12dfb391,11540,54,21.0,248.0,170.0,0.57654,3.2178583,0.33333334,2.5401762,68.65625,0
44b6_12dfb391,11541,54,53.0,194.0,179.0,0.7812987,1.3994238,0.84126985,2.5032594,65.70618,2
44b6_12dfb391,11542,54,25.0,221.0,126.0,0.576043,2.8131459,0.3968254,2.5335438,68.11987,0
44b6_12dfb391,11543,54,21.0,91.0,164.0,0.5481209,2.7480974,0.33333334,2.5401762,68.65625,1
44b6_12dfb391,11544,54,27.0,102.0,0.0,0.64160496,1.8957037,0.42857143,2.1396742,41.032837,2
44b6_12dfb391,11545,54,27.0,3.0,75.0,0.49868435,3.2825534,0.42857143,2.5335438,68.11987,0
44b6_12dfb391,11546,54,32.0,186.0,30.0,0.70492065,1.6821975,0.50793654,2.433201,60.342407,2
44b6_12dfb391,11547,54,55.0,4.0,233.0,0.872188,1.6550405,0.8730159,2.5434792,68.92444,1
44b6_12dfb391,11548,54,22.0,146.0,21.0,0.60307974,3.2956822,0.34920636,2.5434792,68.92444,2
44b6_12dfb391,11549,54,54.0,11.0,192.0,0.68438315,2.0903924,0.85714287,2.5100527,66.24255,2
44b6_12dfb391,11550,54,54.0,158.0,186.0,0.67854106,1.5908532,0.85714287,2.5168092,66.77893,3
44b6_12dfb391,11551,54,46.0,20.0,91.0,0.7035899,1.5177189,0.73015875,2.5368643,68.38806,2
44b6_12dfb391,11552,54,17.0,132.0,134.0,0.60469943,2.6866624,0.26984128,2.5335438,68.11987,0
44b6_12dfb391,11553,54,18.0,222.0,43.0,0.5598861,3.3764331,0.2857143,2.5100527,66.24255,0
44b6_12dfb391,11554,54,25.0,25.0,67.0,0.46041214,2.3285813,0.3968254,2.5032594,65.70618,1
44b6_12dfb391,11555,54,34.0,36.0,208.0,0.62575233,3.1799052,0.53968257,2.5401762,68.65625,0
44b6_12dfb391,11556,54,37.0,0.0,5.0,0.6228598,1.7163048,0.5873016,2.057296,36.473633,4
44b6_12dfb391,11557,54,46.0,88.0,190.0,0.71209353,1.5406739,0.73015875,2.4546402,61.951538,1
44b6_12dfb391,11558,54,14.0,30.0,22.0,0.42911988,3.5543165,0.22222222,2.5302145,67.851685,0
44b6_12dfb391,11559,54,59.0,79.0,215.0,0.8295889,1.8866665,0.93650794,2.5401762,68.65625,1
44b6_12dfb391,11560,54,57.0,25.0,232.0,0.7375676,1.5695722,0.9047619,2.4861133,64.365234,2
44b6_12dfb391,11561,54,49.0,109.0,149.0,0.7022426,2.543127,0.7777778,2.5434792,68.92444,0
44b6_12dfb391,11562,54,34.0,0.0,150.0,0.49930438,5.449519,0.53968257,2.125597,40.22827,0
44b6_12dfb391,11563,54,28.0,183.0,2.0,0.6629501,1.3884853,0.44444445,2.3816502,56.58777,4
44b6_12dfb391,11564,54,28.0,187.0,3.0,0.6664942,1.5139621,0.44444445,2.4439676,61.146973,3
44b6_12dfb391,11565,54,37.0,56.0,0.0,0.63525146,1.3345973,0.5873016,2.0369256,35.40088,2
44b6_12dfb391,11566,54,6.0,255.0,88.0,0.51837736,1.9059912,0.0952381,2.0822053,37.814575,1
44b6_12dfb391,11567,54,30.0,26.0,38.0,0.56657296,1.2211452,0.47619048,2.4403894,60.878784,4
44b6_12dfb391,11568,54,16.0,70.0,81.0,0.5111707,5.5317373,0.25396827,2.5434792,68.92444,0
44b6_12dfb391,11569,54,49.0,230.0,255.0,0.5646608,3.2743845,0.7777778,2.1350024,40.76465,1
44b6_12dfb391,11570,54,27.0,116.0,89.0,0.65363574,3.5475526,0.42857143,2.5368643,68.38806,1
44b6_12dfb391,11571,54,27.0,99.0,86.0,0.5857062,2.5353584,0.42857143,2.4791882,63.828857,1
44b6_12dfb391,11572,54,11.0,137.0,85.0,0.5724078,2.0010843,0.17460318,2.5235295,67.31531,0
44b6_12dfb391,11573,54,61.0,28.0,246.0,0.9377061,1.5794612,0.96825397,2.4687274,63.024292,4
44b6_12dfb391,11574,54,39.0,168.0,235.0,0.70127255,2.8985848,0.61904764,2.5268764,67.583496,0
44b6_12dfb391,11575,54,30.0,19.0,35.0,0.5726232,1.5669466,0.47619048,2.4439676,61.146973,3
44b6_12dfb391,11576,54,25.0,140.0,22.0,0.5837294,2.3749728,0.3968254,2.458177,62.219727,2
44b6_12dfb391,11577,54,47.0,183.0,122.0,0.73835534,1.8965974,0.74603176,2.5401762,68.65625,0
44b6_12dfb391,11578,54,40.0,146.0,175.0,0.6803504,1.9715194,0.63492066,2.5302145,67.851685,1
44b6_12dfb391,11579,54,26.0,225.0,236.0,0.53675145,2.7870367,0.41269842,2.5434792,68.92444,0
44b6_12dfb391,11580,54,55.0,152.0,187.0,0.7154048,1.3741139,0.8730159,2.472224,63.29248,5
44b6_12dfb391,11581,54,55.0,191.0,194.0,0.66084546,1.0570878,0.8730159,2.3703089,55.783203,1
44b6_12dfb391,11582,54,59.0,69.0,228.0,0.72826695,1.4374794,0.93650794,2.4791882,63.828857,1
44b6_12dfb391,11583,54,50.0,101.0,126.0,0.5975432,2.2856772,0.7936508,2.4368005,60.610596,1
44b6_12dfb391,11584,54,5.0,247.0,80.0,0.52752817,2.042883,0.07936508,2.4652207,62.756104,2
44b6_12dfb391,11585,54,43.0,14.0,130.0,0.6686846,1.3668487,0.6825397,2.475711,63.56067,2
44b6_12dfb391,11586,54,34.0,92.0,158.0,0.64418423,2.9487174,0.53968257,2.5335438,68.11987,1
44b6_12dfb391,11587,54,27.0,131.0,36.0,0.5676571,1.216443,0.42857143,2.4368005,60.610596,1
44b6_12dfb391,11588,54,26.0,16.0,241.0,0.53194195,2.4540575,0.41269842,2.5401762,68.65625,0
44b6_12dfb391,11589,54,55.0,184.0,168.0,0.7398352,1.9673799,0.8730159,2.5401762,68.65625,3
44b6_12dfb391,11590,54,40.0,121.0,94.0,0.690089,2.5841072,0.63492066,2.5401762,68.65625,3
44b6_12dfb391,11591,54,32.0,183.0,67.0,0.6710866,2.2166314,0.50793654,2.5434792,68.92444,1
44b6_12dfb391,11592,54,33.0,54.0,148.0,0.606748,3.14323,0.52380955,2.5401762,68.65625,0
44b6_12dfb391,11593,54,48.0,127.0,98.0,0.54383224,1.5827507,0.7619048,2.4403894,60.878784,1
44b6_12dfb391,11594,54,45.0,228.0,201.0,0.6760139,1.2910649,0.71428573,2.418696,59.269653,1
44b6_12dfb391,11595,54,33.0,133.0,131.0,0.6446886,1.9856831,0.52380955,2.418696,59.269653,0
44b6_12dfb391,11596,54,36.0,129.0,64.0,0.78363806,2.0641327,0.5714286,2.5434792,68.92444,0
44b6_12dfb391,11597,54,45.0,143.0,233.0,0.6969103,1.8537337,0.71428573,2.5066607,65.974365,3
44b6_12dfb391,11598,54,52.0,255.0,223.0,0.6736695,2.1703691,0.82539684,2.0723133,37.2782,0
44b6_12dfb391,11599,54,35.0,147.0,96.0,0.5601162,1.594059,0.5555556,2.3741014,56.05139,2
44b6_12dfb391,11600,54,56.0,150.0,189.0,0.69967127,1.2973615,0.8888889,2.42597,59.80603,5
44b6_12dfb391,11601,54,26.0,52.0,72.0,0.6123545,2.2862215,0.41269842,2.475711,63.56067,1
44b6_12dfb391,11602,54,39.0,185.0,32.0,0.63486886,1.5084928,0.61904764,2.4368005,60.610596,2
44b6_12dfb391,11603,54,24.0,217.0,73.0,0.55282,1.5000042,0.3809524,2.458177,62.219727,1
44b6_12dfb391,11604,54,24.0,81.0,26.0,0.49889007,1.4329087,0.3809524,2.4652207,62.756104,1
44b6_12dfb391,11605,55,34.0,229.0,70.0,0.9998031,4.5363073,0.53968257,2.4964292,65.1698,1
44b6_12dfb391,11606,55,52.0,244.0,180.0,1.1916425,3.0342338,0.82539684,2.5434792,68.92444,0
44b6_12dfb391,11607,55,22.0,149.0,92.0,0.8740562,7.8498855,0.34920636,2.5401762,68.65625,1
44b6_12dfb391,11608,55,39.0,49.0,40.0,0.9312569,4.4946275,0.61904764,2.5401762,68.65625,0
44b6_12dfb391,11609,55,34.0,214.0,47.0,0.923333,4.180112,0.53968257,2.5401762,68.65625,1
44b6_12dfb391,11610,55,58.0,0.0,184.0,0.6814514,3.7104669,0.9206349,2.1065323,39.155518,0
44b6_12dfb391,11611,55,45.0,30.0,82.0,1.0249623,2.9387465,0.71428573,2.5434792,68.92444,1
44b6_12dfb391,11612,55,63.0,79.0,242.0,1.1006176,2.8552008,1.0,2.1396742,41.032837,0
44b6_12dfb391,11613,55,49.0,241.0,153.0,1.0273737,2.5906594,0.7777778,2.5401762,68.65625,2
44b6_12dfb391,11614,55,48.0,11.0,111.0,0.95508355,4.4242015,0.7619048,2.5335438,68.11987,0
44b6_12dfb391,11615,55,35.0,62.0,24.0,0.9040213,3.0942044,0.5555556,2.499849,65.43799,2
44b6_12dfb391,11616,55,54.0,208.0,176.0,1.0872798,2.486038,0.85714287,2.5434792,68.92444,2
44b6_12dfb391,11617,55,41.0,81.0,83.0,0.9411575,3.66473,0.6507937,2.5434792,68.92444,1
44b6_12dfb391,11618,55,54.0,104.0,187.0,1.0300113,3.4417334,0.85714287,2.5434792,68.92444,0
44b6_12dfb391,11619,55,41.0,149.0,250.0,0.92898005,7.3431835,0.6507937,2.5368643,68.38806,0
44b6_12dfb391,11620,55,37.0,27.0,26.0,0.89654297,3.3609931,0.5873016,2.5066607,65.974365,1
44b6_12dfb391,11621,55,59.0,161.0,229.0,1.3000507,2.5687025,0.93650794,2.5434792,68.92444,4
44b6_12dfb391,11622,55,37.0,117.0,54.0,0.8475956,3.3882406,0.5873016,2.5268764,67.583496,2
44b6_12dfb391,11623,55,43.0,172.0,218.0,0.8947521,3.8008668,0.6825397,2.5368643,68.38806,0
44b6_12dfb391,11624,55,53.0,227.0,193.0,1.0590062,2.8067012,0.84126985,2.5235295,67.31531,0
44b6_12dfb391,11625,55,47.0,212.0,107.0,0.99495304,3.1250503,0.74603176,2.5401762,68.65625,0
44b6_12dfb391,11626,55,44.0,54.0,90.0,0.9567217,2.9678388,0.6984127,2.5201738,67.04712,1
44b6_12dfb391,11627,55,32.0,170.0,0.0,0.9211018,3.8624353,0.50793654,2.1396742,41.032837,1
44b6_12dfb391,11628,55,57.0,22.0,204.0,0.85614157,3.2391374,0.9047619,2.5100527,66.24255,0
44b6_12dfb391,11629,55,14.0,209.0,159.0,0.61582965,4.703428,0.22222222,2.5335438,68.11987,0
44b6_12dfb391,11630,55,55.0,237.0,219.0,1.031756,2.6314852,0.8730159,2.5401762,68.65625,2
44b6_12dfb391,11631,55,57.0,43.0,222.0,0.9965636,3.1482728,0.9047619,2.5335438,68.11987,1
44b6_12dfb391,11632,55,39.0,166.0,19.0,0.8536089,3.112597,0.61904764,2.5302145,67.851685,1
44b6_12dfb391,11633,55,36.0,106.0,35.0,0.7828447,3.6098573,0.5714286,2.5302145,67.851685,1
44b6_12dfb391,11634,55,34.0,51.0,11.0,0.8196993,3.4339168,0.53968257,2.5401762,68.65625,1
44b6_12dfb391,11635,55,40.0,94.0,69.0,0.9493464,3.274687,0.63492066,2.5434792,68.92444,1
44b6_12dfb391,11636,55,44.0,8.0,90.0,0.8590092,3.5952237,0.6984127,2.5235295,67.31531,1
44b6_12dfb391,11637,55,59.0,157.0,223.0,1.1077347,1.8542287,0.93650794,2.5134354,66.51074,3
44b6_12dfb391,11638,55,40.0,235.0,158.0,0.9093793,1.7918017,0.63492066,2.5268764,67.583496,2
44b6_12dfb391,11639,55,29.0,241.0,18.0,0.881161,3.3534772,0.46031746,2.5434792,68.92444,0
44b6_12dfb391,11640,55,57.0,122.0,211.0,0.9271173,2.854467,0.9047619,2.5335438,68.11987,2
44b6_12dfb391,11641,55,34.0,206.0,0.0,0.8200574,2.0336292,0.53968257,2.0623262,36.74182,1
44b6_12dfb391,11642,55,43.0,171.0,253.0,0.9799372,5.185574,0.6825397,2.4687274,63.024292,0
44b6_12dfb391,11643,55,33.0,18.0,227.0,0.9194291,4.6903305,0.52380955,2.5401762,68.65625,0
44b6_12dfb391,11644,55,44.0,68.0,113.0,0.88514775,3.171949,0.6984127,2.5401762,68.65625,2
44b6_12dfb391,11645,55,40.0,26.0,42.0,0.8551311,3.2359054,0.63492066,2.5335438,68.11987,1
44b6_12dfb391,11646,55,30.0,34.0,52.0,0.82501686,4.017125,0.47619048,2.5368643,68.38806,1
44b6_12dfb391,11647,55,63.0,165.0,239.0,1.1479154,1.6986706,1.0,2.1396742,41.032837,1
44b6_12dfb391,11648,55,41.0,66.0,80.0,0.8771429,2.50429,0.6507937,2.5368643,68.38806,2
44b6_12dfb391,11649,55,57.0,107.0,222.0,1.1103612,2.6875968,0.9047619,2.5434792,68.92444,1
44b6_12dfb391,11650,55,46.0,41.0,110.0,0.9235042,2.9124389,0.73015875,2.5434792,68.92444,1
44b6_12dfb391,11651,55,58.0,162.0,222.0,1.1054946,1.9062626,0.9206349,2.5401762,68.65625,3
44b6_12dfb391,11652,55,43.0,65.0,91.0,0.84539604,1.9398938,0.6825397,2.5201738,67.04712,3
44b6_12dfb391,11653,55,43.0,246.0,123.0,1.0428089,2.4730294,0.6825397,2.5434792,68.92444,1
44b6_12dfb391,11654,55,55.0,119.0,169.0,0.99110794,2.5607831,0.8730159,2.5434792,68.92444,0
44b6_12dfb391,11655,55,50.0,191.0,131.0,0.91767496,2.6519313,0.7936508,2.5434792,68.92444,0
44b6_12dfb391,11656,55,33.0,141.0,0.0,0.6725379,2.8124974,0.52380955,2.0871162,38.082764,1
44b6_12dfb391,11657,55,37.0,146.0,61.0,0.8774614,2.404984,0.5873016,2.4687274,63.024292,1
44b6_12dfb391,11658,55,58.0,108.0,227.0,1.1186107,2.589524,0.9206349,2.5302145,67.851685,2
44b6_12dfb391,11659,55,36.0,107.0,20.0,0.85873497,3.4971375,0.5714286,2.5434792,68.92444,1
44b6_12dfb391,11660,55,50.0,235.0,128.0,0.8073433,2.3572817,0.7936508,2.5235295,67.31531,1
44b6_12dfb391,11661,55,37.0,30.0,13.0,0.8386521,3.3224626,0.5873016,2.5434792,68.92444,1
44b6_12dfb391,11662,55,54.0,90.0,197.0,0.86415005,2.7704992,0.85714287,2.5368643,68.38806,0
44b6_12dfb391,11663,55,44.0,148.0,100.0,0.7782138,3.2291377,0.6984127,2.5368643,68.38806,1
44b6_12dfb391,11664,55,35.0,195.0,6.0,0.7720496,2.2050014,0.5555556,2.4617038,62.487915,2
44b6_12dfb391,11665,55,59.0,197.0,234.0,1.0933814,2.325198,0.93650794,2.5434792,68.92444,0
44b6_12dfb391,11666,55,44.0,255.0,105.0,0.98381174,1.9711418,0.6984127,2.1396742,41.032837,0
44b6_12dfb391,11667,55,38.0,165.0,60.0,0.8427107,2.6246202,0.6031746,2.5434792,68.92444,1
44b6_12dfb391,11668,55,30.0,211.0,25.0,0.86326844,2.8637135,0.47619048,2.5368643,68.38806,1
44b6_12dfb391,11669,55,42.0,83.0,124.0,0.67846006,3.0391433,0.6666667,2.458177,62.219727,1
44b6_12dfb391,11670,55,36.0,238.0,96.0,0.784724,3.842513,0.5714286,2.4652207,62.756104,0
44b6_12dfb391,11671,55,41.0,39.0,129.0,0.8077593,3.3016996,0.6507937,2.5401762,68.65625,1
44b6_12dfb391,11672,55,47.0,29.0,145.0,0.76946175,2.7907128,0.74603176,2.5235295,67.31531,2
44b6_12dfb391,11673,55,47.0,6.0,127.0,0.88460296,3.240427,0.74603176,2.5401762,68.65625,0
44b6_12dfb391,11674,55,58.0,3.0,226.0,0.95909333,2.6522467,0.9206349,2.4546402,61.951538,0
44b6_12dfb391,11675,55,57.0,194.0,219.0,0.97569287,1.7374871,0.9047619,2.5368643,68.38806,1
44b6_12dfb391,11676,55,37.0,95.0,43.0,0.79837036,2.8317986,0.5873016,2.5401762,68.65625,2
44b6_12dfb391,11677,55,15.0,217.0,172.0,0.50753176,2.6009705,0.23809524,2.4687274,63.024292,0
44b6_12dfb391,11678,55,42.0,109.0,137.0,0.6744549,2.9364924,0.6666667,2.499849,65.43799,0
44b6_12dfb391,11679,55,41.0,67.0,66.0,0.81050545,2.5074859,0.6507937,2.5368643,68.38806,1
44b6_12dfb391,11680,55,42.0,245.0,76.0,0.9329631,2.2546194,0.6666667,2.5434792,68.92444,1
44b6_12dfb391,11681,55,50.0,156.0,146.0,0.86258006,3.0995824,0.7936508,2.5434792,68.92444,0
44b6_12dfb391,11682,55,30.0,247.0,244.0,0.6967557,4.2935443,0.47619048,2.5401762,68.65625,0
44b6_12dfb391,11683,55,40.0,12.0,43.0,0.8377576,2.9760067,0.63492066,2.5368643,68.38806,3
44b6_12dfb391,11684,55,54.0,173.0,200.0,0.79567933,3.3438492,0.85714287,2.5268764,67.583496,1
44b6_12dfb391,11685,55,25.0,35.0,234.0,0.7518968,4.059348,0.3968254,2.5434792,68.92444,0
44b6_12dfb391,11686,55,49.0,166.0,118.0,0.8110687,2.931877,0.7777778,2.5168092,66.77893,0
44b6_12dfb391,11687,55,33.0,139.0,75.0,0.9328177,3.1892161,0.52380955,2.5368643,68.38806,1
44b6_12dfb391,11688,55,34.0,42.0,4.0,0.73238444,2.320403,0.53968257,2.5368643,68.38806,1
44b6_12dfb391,11689,55,40.0,209.0,151.0,0.80207914,4.38683,0.63492066,2.5401762,68.65625,0
44b6_12dfb391,11690,55,44.0,31.0,63.0,0.77712053,2.4257002,0.6984127,2.5168092,66.77893,1
44b6_12dfb391,11691,55,57.0,44.0,249.0,0.9763776,1.9198658,0.9047619,2.5368643,68.38806,3
44b6_12dfb391,11692,55,43.0,0.0,70.0,0.61823136,5.556637,0.6825397,2.125597,40.22827,0
44b6_12dfb391,11693,55,37.0,135.0,12.0,0.7488247,3.687518,0.5873016,2.5302145,67.851685,2
44b6_12dfb391,11694,55,37.0,182.0,53.0,0.7661283,2.8029337,0.5873016,2.493,64.90161,0
44b6_12dfb391,11695,55,35.0,224.0,214.0,0.6456696,3.9070208,0.5555556,2.4652207,62.756104,0
44b6_12dfb391,11696,55,35.0,224.0,168.0,0.75636023,2.4467256,0.5555556,2.4964292,65.1698,2
44b6_12dfb391,11697,55,17.0,66.0,23.0,0.5934644,3.9265764,0.26984128,2.499849,65.43799,0
44b6_12dfb391,11698,55,24.0,82.0,97.0,0.7044219,4.407746,0.3809524,2.5368643,68.38806,0
44b6_12dfb391,11699,55,49.0,210.0,134.0,0.87509435,2.555124,0.7777778,2.5434792,68.92444,0
44b6_12dfb391,11700,55,44.0,255.0,243.0,0.76814693,3.3109145,0.6984127,2.1161075,39.691895,2
44b6_12dfb391,11701,55,44.0,255.0,240.0,0.7864811,3.3295271,0.6984127,2.1113307,39.423706,2
44b6_12dfb391,11702,55,41.0,79.0,52.0,0.8063881,2.2654135,0.6507937,2.5434792,68.92444,1
44b6_12dfb391,11703,55,43.0,63.0,34.0,0.71886516,1.8748271,0.6825397,2.4652207,62.756104,1
44b6_12dfb391,11704,55,41.0,108.0,83.0,0.70836264,3.1040897,0.6507937,2.5368643,68.38806,2
44b6_12dfb391,11705,55,37.0,85.0,16.0,0.68368924,2.6912286,0.5873016,2.499849,65.43799,1
44b6_12dfb391,11706,55,45.0,38.0,65.0,0.7762278,2.0229445,0.71428573,2.4861133,64.365234,2
44b6_12dfb391,11707,55,46.0,40.0,103.0,0.7993569,2.1708071,0.73015875,2.5268764,67.583496,1
44b6_12dfb391,11708,55,25.0,1.0,11.0,0.6261408,2.1982214,0.3968254,2.2419267,47.20117,2
44b6_12dfb391,11709,55,46.0,199.0,197.0,0.7850406,1.7951591,0.73015875,2.4223385,59.53784,1
44b6_12dfb391,11710,55,49.0,224.0,173.0,0.7799458,2.4163284,0.7777778,2.5302145,67.851685,1
44b6_12dfb391,11711,55,56.0,26.0,180.0,0.8430512,2.4514184,0.8888889,2.5401762,68.65625,0
44b6_12dfb391,11712,55,13.0,9.0,19.0,0.50680846,4.79619,0.20634921,2.5368643,68.38806,0
44b6_12dfb391,11713,55,38.0,246.0,66.0,0.9168265,2.29372,0.6031746,2.5434792,68.92444,1
44b6_12dfb391,11714,55,27.0,223.0,150.0,0.6971827,4.8750896,0.42857143,2.5235295,67.31531,0
44b6_12dfb391,11715,55,43.0,67.0,101.0,0.75885236,1.9566084,0.6825397,2.5302145,67.851685,2
44b6_12dfb391,11716,55,31.0,182.0,15.0,0.6643058,2.6764514,0.4920635,2.4439676,61.146973,1
44b6_12dfb391,11717,55,50.0,175.0,179.0,0.7379541,3.0026681,0.7936508,2.4791882,63.828857,0
44b6_12dfb391,11718,55,39.0,201.0,47.0,0.79145145,2.8252616,0.61904764,2.5434792,68.92444,1
44b6_12dfb391,11719,55,17.0,146.0,122.0,0.60987896,3.808573,0.26984128,2.5401762,68.65625,0
44b6_12dfb391,11720,55,43.0,47.0,70.0,0.80163187,2.3099954,0.6825397,2.5368643,68.38806,1
44b6_12dfb391,11721,55,55.0,69.0,192.0,0.89679146,2.5279338,0.8730159,2.5401762,68.65625,1
44b6_12dfb391,11722,55,24.0,183.0,157.0,0.6661243,3.626189,0.3809524,2.5401762,68.65625,0
44b6_12dfb391,11723,55,42.0,231.0,115.0,0.8703345,2.08983,0.6666667,2.5434792,68.92444,0
44b6_12dfb391,11724,55,55.0,139.0,184.0,0.8471115,2.1479058,0.8730159,2.5368643,68.38806,4
44b6_12dfb391,11725,55,41.0,199.0,85.0,0.83068043,2.6404853,0.6507937,2.5302145,67.851685,0
44b6_12dfb391,11726,55,59.0,224.0,255.0,0.7518164,3.2865891,0.93650794,2.13031,40.49646,0
44b6_12dfb391,11727,55,31.0,161.0,109.0,0.76128566,2.9219215,0.4920635,2.5335438,68.11987,0
44b6_12dfb391,11728,55,50.0,38.0,137.0,0.7635809,2.113722,0.7936508,2.4964292,65.1698,3
44b6_12dfb391,11729,55,25.0,147.0,23.0,0.6621394,2.9759004,0.3968254,2.4652207,62.756104,1
44b6_12dfb391,11730,55,12.0,68.0,63.0,0.63973725,3.7598152,0.1904762,2.5401762,68.65625,0
44b6_12dfb391,11731,55,12.0,255.0,29.0,0.67124254,3.5075116,0.1904762,2.1017118,38.88733,0
44b6_12dfb391,11732,55,58.0,138.0,209.0,0.9103402,2.3841496,0.9206349,2.5401762,68.65625,0
44b6_12dfb391,11733,55,40.0,216.0,72.0,0.8302902,2.343309,0.63492066,2.5434792,68.92444,1
44b6_12dfb391,11734,55,41.0,119.0,93.0,0.75597554,2.6960802,0.6507937,2.5134354,66.51074,2
44b6_12dfb391,11735,55,46.0,243.0,143.0,0.7917644,1.9143184,0.73015875,2.4475355,61.41516,1
44b6_12dfb391,11736,55,44.0,255.0,206.0,0.62109125,4.9956613,0.6984127,2.125597,40.22827,0
44b6_12dfb391,11737,55,57.0,180.0,225.0,0.9298893,2.174732,0.9047619,2.5434792,68.92444,0
