dataset,source_id,target_id
6bba_32db13fc,13970,14553
6bba_32db13fc,13975,14623
6bba_32db13fc,13976,14502
6bba_32db13fc,13977,14479
6bba_32db13fc,13978,14542
6bba_32db13fc,13980,14505
6bba_32db13fc,13982,14608
6bba_32db13fc,13983,14597
6bba_32db13fc,13984,14559
6bba_32db13fc,13985,14709
6bba_32db13fc,13986,14473
6bba_32db13fc,13987,14475
6bba_32db13fc,13988,14543
6bba_32db13fc,13990,14468
6bba_32db13fc,13991,14477
6bba_32db13fc,13992,14574
6bba_32db13fc,13995,14536
6bba_32db13fc,13996,14485
6bba_32db13fc,13997,14533
6bba_32db13fc,13998,14474
6bba_32db13fc,13999,14705
6bba_32db13fc,14001,14458
6bba_32db13fc,14002,14647
6bba_32db13fc,14003,14604
6bba_32db13fc,14005,14622
6bba_32db13fc,14006,14572
6bba_32db13fc,14007,14671
6bba_32db13fc,14008,14613
6bba_32db13fc,14009,14853
6bba_32db13fc,14010,14548
6bba_32db13fc,14011,14643
6bba_32db13fc,14013,14591
6bba_32db13fc,14014,14541
6bba_32db13fc,14015,14493
6bba_32db13fc,14016,14656
6bba_32db13fc,14017,14463
6bba_32db13fc,14018,14907
6bba_32db13fc,14023,14586
6bba_32db13fc,14025,14644
6bba_32db13fc,14026,14627
6bba_32db13fc,14027,14567
6bba_32db13fc,14028,14459
6bba_32db13fc,14029,14685
6bba_32db13fc,14030,14668
6bba_32db13fc,14032,14517
6bba_32db13fc,14033,14658
6bba_32db13fc,14035,14755
6bba_32db13fc,14036,14539
6bba_32db13fc,14038,14535
6bba_32db13fc,14039,14645
6bba_32db13fc,14040,14780
6bba_32db13fc,14042,14706
6bba_32db13fc,14043,14530
6bba_32db13fc,14044,14718
6bba_32db13fc,14045,14544
6bba_32db13fc,14046,14797
6bba_32db13fc,14047,14518
6bba_32db13fc,14048,14798
6bba_32db13fc,14050,14500
6bba_32db13fc,14051,14555
6bba_32db13fc,14054,14617
6bba_32db13fc,14056,14901
6bba_32db13fc,14057,14599
6bba_32db13fc,14058,14649
6bba_32db13fc,14059,14672
6bba_32db13fc,14060,14665
6bba_32db13fc,14061,14659
6bba_32db13fc,14062,14703
6bba_32db13fc,14064,14612
6bba_32db13fc,14066,14616
6bba_32db13fc,14067,14587
6bba_32db13fc,14068,14766
6bba_32db13fc,14069,14770
6bba_32db13fc,14070,14661
6bba_32db13fc,14071,14584
6bba_32db13fc,14072,14678
6bba_32db13fc,14074,14601
6bba_32db13fc,14076,14498
6bba_32db13fc,14078,14511
6bba_32db13fc,14079,14695
6bba_32db13fc,14082,14575
6bba_32db13fc,14083,14589
6bba_32db13fc,14085,14564
6bba_32db13fc,14086,14609
6bba_32db13fc,14089,14712
6bba_32db13fc,14090,14570
6bba_32db13fc,14092,14528
6bba_32db13fc,14093,14686
6bba_32db13fc,14095,14557
6bba_32db13fc,14097,14562
6bba_32db13fc,14098,14751
6bba_32db13fc,14099,14504
6bba_32db13fc,14100,14654
6bba_32db13fc,14101,14538
6bba_32db13fc,14102,14653
6bba_32db13fc,14103,14532
6bba_32db13fc,14105,14596
6bba_32db13fc,14108,14640
6bba_32db13fc,14109,14669
6bba_32db13fc,14110,14619
6bba_32db13fc,14113,14677
6bba_32db13fc,14115,14675
6bba_32db13fc,14116,14831
6bba_32db13fc,14117,14550
6bba_32db13fc,14119,14699
6bba_32db13fc,14120,14757
6bba_32db13fc,14122,14838
6bba_32db13fc,14123,14809
6bba_32db13fc,14124,14758
6bba_32db13fc,14125,14603
6bba_32db13fc,14126,14763
6bba_32db13fc,14127,14852
6bba_32db13fc,14129,14501
6bba_32db13fc,14130,14577
6bba_32db13fc,14133,14824
6bba_32db13fc,14134,14615
6bba_32db13fc,14135,14793
6bba_32db13fc,14136,14816
6bba_32db13fc,14137,14531
6bba_32db13fc,14138,14729
6bba_32db13fc,14140,14676
6bba_32db13fc,14141,14516
6bba_32db13fc,14142,14731
6bba_32db13fc,14144,14779
6bba_32db13fc,14145,14667
6bba_32db13fc,14146,14611
6bba_32db13fc,14147,14655
6bba_32db13fc,14148,14827
6bba_32db13fc,14150,14704
6bba_32db13fc,14151,14869
6bba_32db13fc,14152,14861
6bba_32db13fc,14153,14837
6bba_32db13fc,14155,14637
6bba_32db13fc,14156,14610
6bba_32db13fc,14157,14600
6bba_32db13fc,14158,14593
6bba_32db13fc,14160,14811
6bba_32db13fc,14161,14832
6bba_32db13fc,14162,14726
6bba_32db13fc,14164,14730
6bba_32db13fc,14166,14710
6bba_32db13fc,14168,14772
6bba_32db13fc,14169,14707
6bba_32db13fc,14170,14877
6bba_32db13fc,14171,14847
6bba_32db13fc,14172,14614
6bba_32db13fc,14173,14650
6bba_32db13fc,14174,14784
6bba_32db13fc,14176,14525
6bba_32db13fc,14178,14694
6bba_32db13fc,14179,14767
6bba_32db13fc,14181,14708
6bba_32db13fc,14183,14804
6bba_32db13fc,14184,14630
6bba_32db13fc,14185,14662
6bba_32db13fc,14186,14733
6bba_32db13fc,14187,14496
6bba_32db13fc,14188,14756
6bba_32db13fc,14189,14674
6bba_32db13fc,14191,14664
6bba_32db13fc,14194,14711
6bba_32db13fc,14195,14679
6bba_32db13fc,14197,14642
6bba_32db13fc,14201,14683
6bba_32db13fc,14202,14788
6bba_32db13fc,14205,14822
6bba_32db13fc,14206,14690
6bba_32db13fc,14210,14886
6bba_32db13fc,14211,14698
6bba_32db13fc,14212,14785
6bba_32db13fc,14215,14682
6bba_32db13fc,14216,14635
6bba_32db13fc,14219,14742
6bba_32db13fc,14222,14781
6bba_32db13fc,14223,14558
6bba_32db13fc,14224,14702
6bba_32db13fc,14225,14825
6bba_32db13fc,14227,14813
6bba_32db13fc,14228,14768
6bba_32db13fc,14229,14741
6bba_32db13fc,14230,14583
6bba_32db13fc,14231,14723
6bba_32db13fc,14235,14828
6bba_32db13fc,14238,14932
6bba_32db13fc,14239,14810
6bba_32db13fc,14240,14923
6bba_32db13fc,14242,14848
6bba_32db13fc,14244,14720
6bba_32db13fc,14245,14884
6bba_32db13fc,14246,14782
6bba_32db13fc,14247,14855
6bba_32db13fc,14248,14951
6bba_32db13fc,14249,14800
6bba_32db13fc,14251,14803
6bba_32db13fc,14252,14688
6bba_32db13fc,14255,14905
6bba_32db13fc,14256,14735
6bba_32db13fc,14258,14812
6bba_32db13fc,14259,14789
6bba_32db13fc,14261,14777
6bba_32db13fc,14263,14918
6bba_32db13fc,14264,14818
6bba_32db13fc,14267,14858
6bba_32db13fc,14268,14745
6bba_32db13fc,14273,14725
6bba_32db13fc,14275,14908
6bba_32db13fc,14278,14791
6bba_32db13fc,14280,14689
6bba_32db13fc,14281,14748
6bba_32db13fc,14282,14915
6bba_32db13fc,14283,14823
6bba_32db13fc,14284,14752
6bba_32db13fc,14285,14697
6bba_32db13fc,14286,14873
6bba_32db13fc,14287,14636
6bba_32db13fc,14288,14794
6bba_32db13fc,14289,14628
6bba_32db13fc,14290,14778
6bba_32db13fc,14292,14801
6bba_32db13fc,14294,14713
6bba_32db13fc,14295,14749
6bba_32db13fc,14296,14681
6bba_32db13fc,14297,14631
6bba_32db13fc,14298,14732
6bba_32db13fc,14300,14795
6bba_32db13fc,14301,14902
6bba_32db13fc,14302,14817
6bba_32db13fc,14305,14805
6bba_32db13fc,14307,14684
6bba_32db13fc,14310,14714
6bba_32db13fc,14312,14750
6bba_32db13fc,14314,14942
6bba_32db13fc,14316,14880
6bba_32db13fc,14317,14875
6bba_32db13fc,14318,14854
6bba_32db13fc,14319,14897
6bba_32db13fc,14320,14821
6bba_32db13fc,14322,14865
6bba_32db13fc,14325,14906
6bba_32db13fc,14328,14717
6bba_32db13fc,14331,14829
6bba_32db13fc,14333,14892
6bba_32db13fc,14335,14904
6bba_32db13fc,14339,14909
6bba_32db13fc,14343,14843
6bba_32db13fc,14345,14895
6bba_32db13fc,14347,14839
6bba_32db13fc,14351,14890
6bba_32db13fc,14352,14754
6bba_32db13fc,14353,14862
6bba_32db13fc,14354,14939
6bba_32db13fc,14355,14760
6bba_32db13fc,14357,14924
6bba_32db13fc,14359,14888
6bba_32db13fc,14360,14934
6bba_32db13fc,14362,14917
6bba_32db13fc,14363,14889
6bba_32db13fc,14365,14914
6bba_32db13fc,14366,14739
6bba_32db13fc,14367,14876
6bba_32db13fc,14372,14799
6bba_32db13fc,14373,14840
6bba_32db13fc,14374,14896
6bba_32db13fc,14379,14872
6bba_32db13fc,14384,14916
6bba_32db13fc,14385,14898
6bba_32db13fc,14391,14864
6bba_32db13fc,14396,14935
6bba_32db13fc,14397,14820
6bba_32db13fc,14402,14921
6bba_32db13fc,14404,14736
6bba_32db13fc,14413,14940
6bba_32db13fc,14415,14961
6bba_32db13fc,14420,14900
6bba_32db13fc,14425,14969
6bba_32db13fc,14426,14967
6bba_32db13fc,14427,14965
6bba_32db13fc,14428,14987
6bba_32db13fc,14429,14977
6bba_32db13fc,14430,14973
6bba_32db13fc,14431,14984
6bba_32db13fc,14432,14993
6bba_32db13fc,14433,14966
6bba_32db13fc,14434,14972
6bba_32db13fc,14435,14976
6bba_32db13fc,14436,14983
6bba_32db13fc,14437,14968
6bba_32db13fc,14439,14992
6bba_32db13fc,14441,15011
6bba_32db13fc,14442,14986
6bba_32db13fc,14443,14971
6bba_32db13fc,14444,15026
6bba_32db13fc,14445,14982
6bba_32db13fc,14446,14985
6bba_32db13fc,14451,15012
6bba_32db13fc,14452,14994
6bba_32db13fc,14454,14988
6bba_32db13fc,14455,14979
6bba_32db13fc,14456,15041
6bba_32db13fc,14457,15021
6bba_32db13fc,14458,15372
6bba_32db13fc,14459,15129
6bba_32db13fc,14460,15023
6bba_32db13fc,14461,15029
6bba_32db13fc,14462,15054
6bba_32db13fc,14463,15142
6bba_32db13fc,14465,15151
6bba_32db13fc,14466,15037
6bba_32db13fc,14467,15055
6bba_32db13fc,14468,14991
6bba_32db13fc,14469,15079
6bba_32db13fc,14470,15018
6bba_32db13fc,14471,14990
6bba_32db13fc,14472,15048
6bba_32db13fc,14475,15039
6bba_32db13fc,14476,15030
6bba_32db13fc,14477,14978
6bba_32db13fc,14478,14974
6bba_32db13fc,14479,15007
6bba_32db13fc,14480,15051
6bba_32db13fc,14481,14981
6bba_32db13fc,14482,14995
6bba_32db13fc,14483,15003
6bba_32db13fc,14484,15031
6bba_32db13fc,14485,15065
6bba_32db13fc,14486,14997
6bba_32db13fc,14487,15015
6bba_32db13fc,14488,15005
6bba_32db13fc,14489,15016
6bba_32db13fc,14490,15002
6bba_32db13fc,14491,15060
6bba_32db13fc,14492,15050
6bba_32db13fc,14493,15049
6bba_32db13fc,14494,15009
6bba_32db13fc,14495,15032
6bba_32db13fc,14496,15118
6bba_32db13fc,14498,15106
6bba_32db13fc,14500,15163
6bba_32db13fc,14501,15133
6bba_32db13fc,14502,15028
6bba_32db13fc,14507,15010
6bba_32db13fc,14508,14989
6bba_32db13fc,14509,15082
6bba_32db13fc,14510,15045
6bba_32db13fc,14511,15191
6bba_32db13fc,14513,14996
6bba_32db13fc,14514,15008
6bba_32db13fc,14515,15134
6bba_32db13fc,14517,15127
6bba_32db13fc,14518,14998
6bba_32db13fc,14519,15109
6bba_32db13fc,14520,15086
6bba_32db13fc,14521,15040
6bba_32db13fc,14522,15081
6bba_32db13fc,14523,15131
6bba_32db13fc,14524,15087
6bba_32db13fc,14525,15461
6bba_32db13fc,14526,15141
6bba_32db13fc,14527,15167
6bba_32db13fc,14528,15019
6bba_32db13fc,14529,15099
6bba_32db13fc,14530,15128
6bba_32db13fc,14531,15083
6bba_32db13fc,14532,15001
6bba_32db13fc,14533,15084
6bba_32db13fc,14534,15096
6bba_32db13fc,14535,15097
6bba_32db13fc,14536,15013
6bba_32db13fc,14537,15174
6bba_32db13fc,14538,15329
6bba_32db13fc,14539,15025
6bba_32db13fc,14540,15112
6bba_32db13fc,14541,15229
6bba_32db13fc,14542,15091
6bba_32db13fc,14543,15073
6bba_32db13fc,14544,15024
6bba_32db13fc,14545,15090
6bba_32db13fc,14546,15006
6bba_32db13fc,14547,15102
6bba_32db13fc,14548,15103
6bba_32db13fc,14549,14980
6bba_32db13fc,14550,15074
6bba_32db13fc,14551,15197
6bba_32db13fc,14553,15052
6bba_32db13fc,14554,15014
6bba_32db13fc,14555,15044
6bba_32db13fc,14556,15104
6bba_32db13fc,14557,15033
6bba_32db13fc,14558,15056
6bba_32db13fc,14559,15250
6bba_32db13fc,14560,15126
6bba_32db13fc,14561,15130
6bba_32db13fc,14562,15089
6bba_32db13fc,14563,15224
6bba_32db13fc,14564,15159
6bba_32db13fc,14566,15067
6bba_32db13fc,14567,15125
6bba_32db13fc,14568,15292
6bba_32db13fc,14569,15022
6bba_32db13fc,14570,15302
6bba_32db13fc,14573,15190
6bba_32db13fc,14574,14999
6bba_32db13fc,14575,15094
6bba_32db13fc,14576,15078
6bba_32db13fc,14577,15215
6bba_32db13fc,14578,15150
6bba_32db13fc,14580,15113
6bba_32db13fc,14581,15136
6bba_32db13fc,14583,15443
6bba_32db13fc,14584,15205
6bba_32db13fc,14585,15071
6bba_32db13fc,14586,15070
6bba_32db13fc,14587,15198
6bba_32db13fc,14589,15160
6bba_32db13fc,14590,15147
6bba_32db13fc,14591,15111
6bba_32db13fc,14593,15098
6bba_32db13fc,14595,15154
6bba_32db13fc,14596,15120
6bba_32db13fc,14598,15036
6bba_32db13fc,14599,15000
6bba_32db13fc,14600,15138
6bba_32db13fc,14601,15119
6bba_32db13fc,14605,15161
6bba_32db13fc,14607,15100
6bba_32db13fc,14608,15077
6bba_32db13fc,14609,15088
6bba_32db13fc,14611,15208
6bba_32db13fc,14612,15148
6bba_32db13fc,14613,15231
6bba_32db13fc,14615,15168
6bba_32db13fc,14616,15117
6bba_32db13fc,14617,15043
6bba_32db13fc,14619,15243
6bba_32db13fc,14620,15186
6bba_32db13fc,14621,15076
6bba_32db13fc,14623,15262
6bba_32db13fc,14625,15140
6bba_32db13fc,14626,15058
6bba_32db13fc,14627,15047
6bba_32db13fc,14628,15173
6bba_32db13fc,14629,15177
6bba_32db13fc,14630,15072
6bba_32db13fc,14631,15209
6bba_32db13fc,14632,15137
6bba_32db13fc,14636,15066
6bba_32db13fc,14637,15180
6bba_32db13fc,14638,15053
6bba_32db13fc,14639,15282
6bba_32db13fc,14640,15114
6bba_32db13fc,14641,15257
6bba_32db13fc,14642,15211
6bba_32db13fc,14643,15093
6bba_32db13fc,14644,15124
6bba_32db13fc,14646,15110
6bba_32db13fc,14647,15046
6bba_32db13fc,14649,15116
6bba_32db13fc,14650,15280
6bba_32db13fc,14651,14975
6bba_32db13fc,14652,15240
6bba_32db13fc,14653,15068
6bba_32db13fc,14654,15204
6bba_32db13fc,14655,15061
6bba_32db13fc,14656,15268
6bba_32db13fc,14657,15144
6bba_32db13fc,14658,15153
6bba_32db13fc,14659,15261
6bba_32db13fc,14660,15196
6bba_32db13fc,14662,15135
6bba_32db13fc,14663,15152
6bba_32db13fc,14664,15156
6bba_32db13fc,14665,15260
6bba_32db13fc,14667,15210
6bba_32db13fc,14668,15291
6bba_32db13fc,14669,15201
6bba_32db13fc,14670,15226
6bba_32db13fc,14671,15239
6bba_32db13fc,14673,15303
6bba_32db13fc,14674,15157
6bba_32db13fc,14675,15342
6bba_32db13fc,14676,15296
6bba_32db13fc,14677,15189
6bba_32db13fc,14678,15218
6bba_32db13fc,14679,15170
6bba_32db13fc,14680,15304
6bba_32db13fc,14681,15223
6bba_32db13fc,14682,15311
6bba_32db13fc,14684,15057
6bba_32db13fc,14685,15175
6bba_32db13fc,14686,15069
6bba_32db13fc,14688,15206
6bba_32db13fc,14689,15351
6bba_32db13fc,14690,15227
6bba_32db13fc,14691,15254
6bba_32db13fc,14692,15183
6bba_32db13fc,14693,15216
6bba_32db13fc,14694,15248
6bba_32db13fc,14695,15306
6bba_32db13fc,14696,15164
6bba_32db13fc,14697,15322
6bba_32db13fc,14699,15105
6bba_32db13fc,14700,15123
6bba_32db13fc,14701,15310
6bba_32db13fc,14702,15267
6bba_32db13fc,14703,15176
6bba_32db13fc,14704,15238
6bba_32db13fc,14706,15064
6bba_32db13fc,14707,15276
6bba_32db13fc,14708,15289
6bba_32db13fc,14710,15145
6bba_32db13fc,14711,15217
6bba_32db13fc,14712,15244
6bba_32db13fc,14713,15042
6bba_32db13fc,14714,15165
6bba_32db13fc,14715,15195
6bba_32db13fc,14717,15172
6bba_32db13fc,14718,15139
6bba_32db13fc,14720,15405
6bba_32db13fc,14721,15184
6bba_32db13fc,14723,15386
6bba_32db13fc,14726,15256
6bba_32db13fc,14727,15340
6bba_32db13fc,14728,15155
6bba_32db13fc,14729,15132
6bba_32db13fc,14730,15301
6bba_32db13fc,14731,15319
6bba_32db13fc,14733,15290
6bba_32db13fc,14734,15085
6bba_32db13fc,14735,15122
6bba_32db13fc,14736,15406
6bba_32db13fc,14737,15272
6bba_32db13fc,14738,15203
6bba_32db13fc,14739,15320
6bba_32db13fc,14740,15245
6bba_32db13fc,14741,15332
6bba_32db13fc,14742,15283
6bba_32db13fc,14744,15162
6bba_32db13fc,14745,15299
6bba_32db13fc,14746,15199
6bba_32db13fc,14747,15247
6bba_32db13fc,14748,15235
6bba_32db13fc,14749,15330
6bba_32db13fc,14751,15331
6bba_32db13fc,14752,15316
6bba_32db13fc,14753,15179
6bba_32db13fc,14754,15384
6bba_32db13fc,14755,15166
6bba_32db13fc,14756,15252
6bba_32db13fc,14757,15219
6bba_32db13fc,14758,15278
6bba_32db13fc,14759,15337
6bba_32db13fc,14760,15339
6bba_32db13fc,14761,15435
6bba_32db13fc,14762,15242
6bba_32db13fc,14763,15373
6bba_32db13fc,14764,15412
6bba_32db13fc,14765,15193
6bba_32db13fc,14766,15062
6bba_32db13fc,14767,15377
6bba_32db13fc,14768,15275
6bba_32db13fc,14769,15255
6bba_32db13fc,14770,15271
6bba_32db13fc,14776,15392
6bba_32db13fc,14777,15442
6bba_32db13fc,14778,15181
6bba_32db13fc,14779,15202
6bba_32db13fc,14780,15092
6bba_32db13fc,14781,15426
6bba_32db13fc,14782,15287
6bba_32db13fc,14783,15263
6bba_32db13fc,14784,15279
6bba_32db13fc,14788,15414
6bba_32db13fc,14789,15258
6bba_32db13fc,14794,15251
6bba_32db13fc,14795,15308
6bba_32db13fc,14797,15225
6bba_32db13fc,14799,15381
6bba_32db13fc,14800,15355
6bba_32db13fc,14801,15434
6bba_32db13fc,14802,15314
6bba_32db13fc,14803,15397
6bba_32db13fc,14804,15400
6bba_32db13fc,14805,15358
6bba_32db13fc,14806,15492
6bba_32db13fc,14811,15293
6bba_32db13fc,14813,15385
6bba_32db13fc,14814,15370
6bba_32db13fc,14816,15323
6bba_32db13fc,14817,15121
6bba_32db13fc,14818,15228
6bba_32db13fc,14821,15269
6bba_32db13fc,14822,15317
6bba_32db13fc,14823,15286
6bba_32db13fc,14825,15318
6bba_32db13fc,14827,15368
6bba_32db13fc,14828,15415
6bba_32db13fc,14829,15371
6bba_32db13fc,14832,15220
6bba_32db13fc,14834,15234
6bba_32db13fc,14835,15334
6bba_32db13fc,14837,15295
6bba_32db13fc,14839,15169
6bba_32db13fc,14840,15315
6bba_32db13fc,14841,15297
6bba_32db13fc,14843,15478
6bba_32db13fc,14845,15388
6bba_32db13fc,14846,15312
6bba_32db13fc,14847,15427
6bba_32db13fc,14849,15439
6bba_32db13fc,14850,15419
6bba_32db13fc,14851,15270
6bba_32db13fc,14852,15354
6bba_32db13fc,14854,15394
6bba_32db13fc,14855,15433
6bba_32db13fc,14856,15429
6bba_32db13fc,14857,15347
6bba_32db13fc,14858,15222
6bba_32db13fc,14860,15458
6bba_32db13fc,14861,15264
6bba_32db13fc,14862,15237
6bba_32db13fc,14863,15477
6bba_32db13fc,14864,15469
6bba_32db13fc,14865,15253
6bba_32db13fc,14867,15421
6bba_32db13fc,14871,15321
6bba_32db13fc,14872,15438
6bba_32db13fc,14874,15212
6bba_32db13fc,14877,15395
6bba_32db13fc,14878,15440
6bba_32db13fc,14880,15369
6bba_32db13fc,14883,15207
6bba_32db13fc,14884,15431
6bba_32db13fc,14887,15352
6bba_32db13fc,14888,15383
6bba_32db13fc,14895,15284
6bba_32db13fc,14896,15298
6bba_32db13fc,14897,15452
6bba_32db13fc,14898,15459
6bba_32db13fc,14900,15487
6bba_32db13fc,14902,15366
6bba_32db13fc,14905,15428
6bba_32db13fc,14907,15356
6bba_32db13fc,14908,15404
6bba_32db13fc,14910,15344
6bba_32db13fc,14911,15422
6bba_32db13fc,14913,15437
6bba_32db13fc,14914,15472
6bba_32db13fc,14917,15453
6bba_32db13fc,14918,15457
6bba_32db13fc,14919,15491
6bba_32db13fc,14921,15451
6bba_32db13fc,14925,15325
6bba_32db13fc,14926,15346
6bba_32db13fc,14928,15462
6bba_32db13fc,14929,15482
6bba_32db13fc,14930,15375
6bba_32db13fc,14932,15288
6bba_32db13fc,14934,15367
6bba_32db13fc,14936,15464
6bba_32db13fc,14937,15399
6bba_32db13fc,14939,15480
6bba_32db13fc,14940,15374
6bba_32db13fc,14942,15345
6bba_32db13fc,14945,15407
6bba_32db13fc,14946,15449
6bba_32db13fc,14949,15479
6bba_32db13fc,14950,15389
6bba_32db13fc,14954,15398
6bba_32db13fc,14955,15485
6bba_32db13fc,14959,15445
6bba_32db13fc,14962,15307
6bba_32db13fc,14964,15391
6bba_32db13fc,14966,15494
6bba_32db13fc,14969,15504
6bba_32db13fc,14970,15586
6bba_32db13fc,14971,15498
6bba_32db13fc,14973,15681
6bba_32db13fc,14974,15511
6bba_32db13fc,14977,15932
6bba_32db13fc,14979,15534
6bba_32db13fc,14980,15604
6bba_32db13fc,14982,15536
6bba_32db13fc,14984,15789
6bba_32db13fc,14989,15568
6bba_32db13fc,14991,15612
6bba_32db13fc,14992,15566
6bba_32db13fc,14993,15596
6bba_32db13fc,14994,15595
6bba_32db13fc,14995,15510
6bba_32db13fc,14996,15659
6bba_32db13fc,14997,15557
6bba_32db13fc,14998,15578
6bba_32db13fc,14999,15528
6bba_32db13fc,15001,15525
6bba_32db13fc,15003,15631
6bba_32db13fc,15004,15636
6bba_32db13fc,15006,15513
6bba_32db13fc,15007,15674
6bba_32db13fc,15010,15642
6bba_32db13fc,15011,15562
6bba_32db13fc,15018,15526
6bba_32db13fc,15021,15543
6bba_32db13fc,15024,15768
6bba_32db13fc,15025,15660
6bba_32db13fc,15026,15551
6bba_32db13fc,15027,15571
6bba_32db13fc,15028,15503
6bba_32db13fc,15029,15533
6bba_32db13fc,15031,15514
6bba_32db13fc,15032,15579
6bba_32db13fc,15033,15763
6bba_32db13fc,15036,15718
6bba_32db13fc,15039,15529
6bba_32db13fc,15040,15591
6bba_32db13fc,15044,15628
6bba_32db13fc,15045,15721
6bba_32db13fc,15047,15546
6bba_32db13fc,15048,15594
6bba_32db13fc,15049,15970
6bba_32db13fc,15051,15509
6bba_32db13fc,15052,15652
6bba_32db13fc,15054,15653
6bba_32db13fc,15059,15583
6bba_32db13fc,15060,15683
6bba_32db13fc,15062,15569
6bba_32db13fc,15065,15696
6bba_32db13fc,15068,15512
6bba_32db13fc,15069,15577
6bba_32db13fc,15071,15757
6bba_32db13fc,15072,15619
6bba_32db13fc,15075,15935
6bba_32db13fc,15076,15833
6bba_32db13fc,15077,15618
6bba_32db13fc,15081,15616
6bba_32db13fc,15082,15590
6bba_32db13fc,15083,15517
6bba_32db13fc,15084,15547
6bba_32db13fc,15085,15974
6bba_32db13fc,15087,15561
6bba_32db13fc,15088,15538
6bba_32db13fc,15089,15716
6bba_32db13fc,15090,15575
6bba_32db13fc,15091,15756
6bba_32db13fc,15092,15700
6bba_32db13fc,15093,15672
6bba_32db13fc,15096,15760
6bba_32db13fc,15097,15572
6bba_32db13fc,15098,15649
6bba_32db13fc,15100,15905
6bba_32db13fc,15101,15782
6bba_32db13fc,15102,15587
6bba_32db13fc,15104,15553
6bba_32db13fc,15105,15667
6bba_32db13fc,15107,15609
6bba_32db13fc,15109,15527
6bba_32db13fc,15110,15750
6bba_32db13fc,15112,15574
6bba_32db13fc,15113,15866
6bba_32db13fc,15115,15570
6bba_32db13fc,15117,15784
6bba_32db13fc,15118,15657
6bba_32db13fc,15121,15819
6bba_32db13fc,15122,15820
6bba_32db13fc,15124,15693
6bba_32db13fc,15128,15759
6bba_32db13fc,15130,15717
6bba_32db13fc,15131,15767
6bba_32db13fc,15132,15645
6bba_32db13fc,15135,15559
6bba_32db13fc,15136,15695
6bba_32db13fc,15137,15633
6bba_32db13fc,15138,15727
6bba_32db13fc,15139,15675
6bba_32db13fc,15140,15540
6bba_32db13fc,15141,15588
6bba_32db13fc,15146,15730
6bba_32db13fc,15149,15732
6bba_32db13fc,15152,15829
6bba_32db13fc,15155,15664
6bba_32db13fc,15159,15677
6bba_32db13fc,15161,15630
6bba_32db13fc,15162,15614
6bba_32db13fc,15163,15644
6bba_32db13fc,15165,15686
6bba_32db13fc,15168,15788
6bba_32db13fc,15169,15654
6bba_32db13fc,15172,15949
6bba_32db13fc,15176,15643
6bba_32db13fc,15180,15620
6bba_32db13fc,15181,15847
6bba_32db13fc,15186,15872
6bba_32db13fc,15188,15729
6bba_32db13fc,15190,15733
6bba_32db13fc,15191,15719
6bba_32db13fc,15193,15694
6bba_32db13fc,15194,15598
6bba_32db13fc,15197,15496
6bba_32db13fc,15198,15844
6bba_32db13fc,15199,15745
6bba_32db13fc,15201,15929
6bba_32db13fc,15206,15720
6bba_32db13fc,15207,15848
6bba_32db13fc,15208,15977
6bba_32db13fc,15209,15770
6bba_32db13fc,15211,15648
6bba_32db13fc,15213,15615
6bba_32db13fc,15214,15497
6bba_32db13fc,15217,15669
6bba_32db13fc,15218,15966
6bba_32db13fc,15220,15722
6bba_32db13fc,15222,15611
6bba_32db13fc,15227,15931
6bba_32db13fc,15232,15785
6bba_32db13fc,15238,15746
6bba_32db13fc,15244,15834
6bba_32db13fc,15245,15765
6bba_32db13fc,15247,15684
6bba_32db13fc,15249,15623
6bba_32db13fc,15251,15839
6bba_32db13fc,15252,15868
6bba_32db13fc,15256,15738
6bba_32db13fc,15258,15808
6bba_32db13fc,15259,15656
6bba_32db13fc,15261,15824
6bba_32db13fc,15264,15903
6bba_32db13fc,15266,15771
6bba_32db13fc,15268,15698
6bba_32db13fc,15269,15621
6bba_32db13fc,15273,15853
6bba_32db13fc,15274,15688
6bba_32db13fc,15276,15893
6bba_32db13fc,15277,15724
6bba_32db13fc,15278,15906
6bba_32db13fc,15281,15736
6bba_32db13fc,15283,15739
6bba_32db13fc,15287,15589
6bba_32db13fc,15288,15920
6bba_32db13fc,15290,15627
6bba_32db13fc,15296,15646
6bba_32db13fc,15297,15705
6bba_32db13fc,15299,15854
6bba_32db13fc,15302,15704
6bba_32db13fc,15303,15582
6bba_32db13fc,15305,15937
6bba_32db13fc,15311,15840
6bba_32db13fc,15313,15610
6bba_32db13fc,15314,15953
6bba_32db13fc,15317,15637
6bba_32db13fc,15318,15814
6bba_32db13fc,15321,15942
6bba_32db13fc,15322,15899
6bba_32db13fc,15323,15603
6bba_32db13fc,15325,15749
6bba_32db13fc,15326,15852
6bba_32db13fc,15327,15707
6bba_32db13fc,15329,15516
6bba_32db13fc,15332,15962
6bba_32db13fc,15341,15975
6bba_32db13fc,15354,15810
6bba_32db13fc,15362,15902
6bba_32db13fc,15370,15882
6bba_32db13fc,15374,15728
6bba_32db13fc,15377,15875
6bba_32db13fc,15379,15626
6bba_32db13fc,15382,15772
6bba_32db13fc,15384,15873
6bba_32db13fc,15385,15845
6bba_32db13fc,15391,15836
6bba_32db13fc,15392,15826
6bba_32db13fc,15393,15973
6bba_32db13fc,15394,15950
6bba_32db13fc,15397,15880
6bba_32db13fc,15398,15960
6bba_32db13fc,15399,15952
