dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_5740d24b,22577,57,40.0,190.0,206.0,0.5932743,2.2004502,0.63492066,2.5335438,68.11987,3
44b6_5740d24b,22578,57,42.0,255.0,147.0,0.6434299,1.04193,0.6666667,2.125597,40.22827,0
44b6_5740d24b,22579,57,19.0,173.0,38.0,0.22653627,2.8277278,0.3015873,2.5434792,68.92444,1
44b6_5740d24b,22580,57,57.0,144.0,41.0,0.33674663,0.9960937,0.9047619,2.4150422,59.001465,2
44b6_5740d24b,22581,57,56.0,168.0,255.0,0.615311,1.5987223,0.8888889,2.1161075,39.691895,5
44b6_5740d24b,22582,57,53.0,223.0,213.0,0.58600706,1.8111664,0.84126985,2.5434792,68.92444,0
44b6_5740d24b,22583,57,51.0,173.0,255.0,0.58498764,1.2256025,0.8095238,2.125597,40.22827,4
44b6_5740d24b,22584,57,14.0,125.0,235.0,0.3931201,0.76657784,0.22222222,2.4223385,59.53784,2
44b6_5740d24b,22585,57,53.0,137.0,255.0,0.483556,0.5578361,0.84126985,2.0265856,34.864502,3
44b6_5740d24b,22586,57,20.0,148.0,50.0,0.19133084,1.8827701,0.31746033,2.5434792,68.92444,0
44b6_5740d24b,22587,57,22.0,178.0,224.0,0.5528329,1.1654316,0.34920636,2.5434792,68.92444,1
44b6_5740d24b,22588,57,9.0,145.0,71.0,0.15780349,4.753421,0.14285715,2.5401762,68.65625,0
44b6_5740d24b,22589,57,8.0,180.0,94.0,0.21042357,2.4168591,0.12698413,2.5302145,67.851685,0
44b6_5740d24b,22590,57,63.0,255.0,255.0,0.60642517,2.4144716,1.0,1.5121043,14.482178,1
44b6_5740d24b,22591,57,63.0,153.0,35.0,0.37130466,1.8698058,1.0,2.1396742,41.032837,1
44b6_5740d24b,22592,57,43.0,136.0,193.0,0.37970367,0.5302877,0.6825397,2.3550162,54.71045,2
44b6_5740d24b,22593,57,17.0,162.0,155.0,0.33390322,1.9379469,0.26984128,2.5335438,68.11987,2
44b6_5740d24b,22594,57,36.0,119.0,252.0,0.3559097,0.6693301,0.5714286,2.4439676,61.146973,4
44b6_5740d24b,22595,57,18.0,255.0,186.0,0.65949535,0.8921618,0.2857143,2.092004,38.350952,4
44b6_5740d24b,22596,57,33.0,177.0,97.0,0.27466112,1.5276095,0.52380955,2.5401762,68.65625,2
44b6_5740d24b,22597,57,0.0,203.0,132.0,0.22734788,2.5682297,0.0,2.0772712,37.546387,0
44b6_5740d24b,22598,57,23.0,138.0,86.0,0.17236103,2.0183198,0.36507937,2.5134354,66.51074,0
44b6_5740d24b,22599,57,40.0,248.0,255.0,0.5909464,2.199742,0.63492066,2.13031,40.49646,3
44b6_5740d24b,22600,57,18.0,179.0,129.0,0.2797437,2.2831764,0.2857143,2.5434792,68.92444,2
44b6_5740d24b,22601,57,31.0,255.0,165.0,0.65679306,1.2715583,0.4920635,2.1396742,41.032837,2
44b6_5740d24b,22602,57,41.0,142.0,75.0,0.24618697,1.4788086,0.6507937,2.5368643,68.38806,0
44b6_5740d24b,22603,57,63.0,142.0,163.0,0.4859617,1.6827812,1.0,2.1396742,41.032837,1
44b6_5740d24b,22604,57,59.0,137.0,239.0,0.5117504,0.9975736,0.93650794,2.475711,63.56067,1
44b6_5740d24b,22605,57,63.0,227.0,183.0,0.58317316,2.013168,1.0,2.13031,40.49646,0
44b6_5740d24b,22606,57,0.0,196.0,50.0,0.16691819,2.0066242,0.0,2.125597,40.22827,2
44b6_5740d24b,22607,57,57.0,137.0,201.0,0.47187316,1.0158828,0.9047619,2.4687274,63.024292,5
44b6_5740d24b,22608,57,63.0,187.0,185.0,0.56665236,2.5532756,1.0,2.1396742,41.032837,2
44b6_5740d24b,22609,57,4.0,225.0,215.0,0.4933869,0.29728356,0.06349207,2.267119,48.810303,4
44b6_5740d24b,22610,57,27.0,115.0,224.0,0.32724968,0.5335124,0.42857143,2.4040146,58.1969,1
44b6_5740d24b,22611,57,41.0,187.0,85.0,0.27335075,1.6720308,0.6507937,2.5434792,68.92444,0
44b6_5740d24b,22612,57,15.0,189.0,73.0,0.17768745,2.8026702,0.23809524,2.5302145,67.851685,0
44b6_5740d24b,22613,57,63.0,150.0,255.0,0.55119556,0.20543583,1.0,1.4835672,13.677612,1
44b6_5740d24b,22614,57,21.0,145.0,180.0,0.429887,1.1929427,0.33333334,2.5335438,68.11987,2
44b6_5740d24b,22615,57,2.0,132.0,255.0,0.32296973,0.070743375,0.031746034,1.7589635,22.79602,2
44b6_5740d24b,22616,57,63.0,168.0,255.0,0.60824156,1.1062005,1.0,1.7589635,22.79602,4
44b6_5740d24b,22617,57,63.0,181.0,48.0,0.2835874,3.4081001,1.0,2.1396742,41.032837,1
44b6_5740d24b,22618,57,3.0,226.0,225.0,0.53790003,0.60070056,0.04761905,2.3277657,52.83313,2
44b6_5740d24b,22619,57,55.0,192.0,79.0,0.28279313,2.359016,0.8730159,2.5434792,68.92444,0
44b6_5740d24b,22620,57,18.0,255.0,164.0,0.5065263,0.62334466,0.2857143,2.0822053,37.814575,2
44b6_5740d24b,22621,57,0.0,129.0,158.0,0.24237369,0.3508635,0.0,2.0623262,36.74182,3
44b6_5740d24b,22622,57,49.0,132.0,146.0,0.38788092,0.29672098,0.7777778,2.3316977,53.10132,2
44b6_5740d24b,22623,57,28.0,184.0,18.0,0.20982881,1.9307258,0.44444445,2.5434792,68.92444,2
44b6_5740d24b,22624,57,16.0,221.0,208.0,0.590576,1.0726255,0.25396827,2.5032594,65.70618,5
44b6_5740d24b,22625,57,63.0,147.0,106.0,0.30193856,1.4681287,1.0,2.1017118,38.88733,0
44b6_5740d24b,22626,57,53.0,202.0,246.0,0.4947235,1.3142933,0.84126985,2.4687274,63.024292,2
44b6_5740d24b,22627,57,13.0,147.0,204.0,0.3882791,1.2280668,0.20634921,2.5201738,67.04712,2
44b6_5740d24b,22628,57,57.0,127.0,65.0,0.32200938,0.11630095,0.9047619,2.233402,46.664795,3
44b6_5740d24b,22629,57,63.0,172.0,244.0,0.53345543,0.4713873,1.0,1.9732294,32.182617,3
44b6_5740d24b,22630,57,0.0,215.0,255.0,0.5885338,1.5780029,0.0,1.7994134,24.405151,4
44b6_5740d24b,22631,57,50.0,151.0,211.0,0.43011397,1.154806,0.7936508,2.4617038,62.487915,2
44b6_5740d24b,22632,57,0.0,147.0,0.0,0.1241494,1.2474905,0.0,1.7520384,22.527832,0
44b6_5740d24b,22633,57,63.0,185.0,255.0,0.54541165,1.2194275,1.0,1.7861332,23.868774,0
44b6_5740d24b,22634,57,16.0,213.0,228.0,0.59581727,1.5085353,0.25396827,2.5434792,68.92444,3
44b6_5740d24b,22635,57,20.0,205.0,219.0,0.5763388,1.392103,0.31746033,2.5401762,68.65625,3
44b6_5740d24b,22636,57,0.0,139.0,158.0,0.22505513,0.57578623,0.0,1.9677329,31.914429,1
44b6_5740d24b,22637,57,54.0,138.0,218.0,0.48292217,0.5723991,0.85714287,2.396606,57.660522,5
44b6_5740d24b,22638,57,27.0,189.0,204.0,0.50301415,0.627121,0.42857143,2.4617038,62.487915,2
44b6_5740d24b,22639,57,41.0,233.0,210.0,0.5836292,1.3132344,0.6507937,2.4895616,64.63342,4
44b6_5740d24b,22640,57,47.0,174.0,180.0,0.45564488,0.41013303,0.74603176,2.3511617,54.44226,5
44b6_5740d24b,22641,57,0.0,238.0,252.0,0.56470037,1.6710774,0.0,2.0522413,36.205444,4
44b6_5740d24b,22642,57,1.0,229.0,237.0,0.5820533,2.1704228,0.015873017,2.307903,51.492188,3
44b6_5740d24b,22643,57,63.0,255.0,129.0,0.6100014,1.5819335,1.0,1.7994134,24.405151,1
44b6_5740d24b,22644,57,3.0,125.0,164.0,0.25467736,0.25914147,0.04761905,2.3665042,55.515015,2
44b6_5740d24b,22645,57,57.0,227.0,149.0,0.5904982,1.28296,0.9047619,2.5134354,66.51074,3
44b6_5740d24b,22646,57,22.0,154.0,166.0,0.34707794,1.0499679,0.34920636,2.5134354,66.51074,1
44b6_5740d24b,22647,57,60.0,132.0,199.0,0.47820073,0.94904554,0.95238096,2.4895616,64.63342,4
44b6_5740d24b,22648,57,24.0,183.0,162.0,0.29807147,2.1691103,0.3809524,2.5201738,67.04712,0
44b6_5740d24b,22649,57,51.0,255.0,204.0,0.59679043,1.5773338,0.8095238,2.1350024,40.76465,1
44b6_5740d24b,22650,57,31.0,205.0,208.0,0.5557131,1.1666461,0.4920635,2.4223385,59.53784,7
44b6_5740d24b,22651,57,8.0,216.0,29.0,0.13638537,2.6684542,0.12698413,2.5401762,68.65625,0
44b6_5740d24b,22652,57,11.0,196.0,149.0,0.24270049,1.5620428,0.17460318,2.4861133,64.365234,1
44b6_5740d24b,22653,57,7.0,193.0,41.0,0.17839044,1.1461703,0.11111111,2.5100527,66.24255,2
44b6_5740d24b,22654,57,57.0,188.0,172.0,0.5322196,1.2605127,0.9047619,2.4861133,64.365234,1
44b6_5740d24b,22655,57,31.0,208.0,215.0,0.54753584,0.81219816,0.4920635,2.3395221,53.637695,9
44b6_5740d24b,22656,57,47.0,167.0,255.0,0.5044453,0.14834899,0.74603176,1.85688,26.818848,3
44b6_5740d24b,22657,57,63.0,119.0,110.0,0.2871369,0.5800356,1.0,2.0723133,37.2782,0
44b6_5740d24b,22658,57,47.0,188.0,192.0,0.5194043,0.6671197,0.74603176,2.3472948,54.174072,4
44b6_5740d24b,22659,57,55.0,137.0,189.0,0.43711218,0.528634,0.8730159,2.4475355,61.41516,4
44b6_5740d24b,22660,57,54.0,184.0,208.0,0.47843426,1.3379864,0.85714287,2.475711,63.56067,1
44b6_5740d24b,22661,57,49.0,255.0,232.0,0.54504824,0.5680561,0.7777778,1.9677329,31.914429,6
44b6_5740d24b,22662,57,47.0,175.0,188.0,0.46375376,0.4240438,0.74603176,2.3198614,52.296753,4
44b6_5740d24b,22663,57,14.0,199.0,237.0,0.5621071,0.90334576,0.22222222,2.4403894,60.878784,2
44b6_5740d24b,22664,57,39.0,177.0,44.0,0.17937188,1.3131974,0.61904764,2.5201738,67.04712,2
44b6_5740d24b,22665,57,36.0,213.0,174.0,0.4925841,0.8668041,0.5714286,2.4475355,61.41516,2
44b6_5740d24b,22666,57,58.0,189.0,133.0,0.38241473,1.0021666,0.9206349,2.5201738,67.04712,0
44b6_5740d24b,22667,57,2.0,198.0,255.0,0.4991442,0.21205743,0.031746034,1.8444173,26.28247,0
44b6_5740d24b,22668,57,1.0,218.0,246.0,0.5738099,1.2521112,0.015873017,2.2545931,48.005737,5
44b6_5740d24b,22669,57,18.0,243.0,255.0,0.53929776,1.6620876,0.2857143,2.0772712,37.546387,2
44b6_5740d24b,22670,57,0.0,144.0,199.0,0.25975406,0.6160392,0.0,1.9677329,31.914429,1
44b6_5740d24b,22671,57,40.0,254.0,232.0,0.55713356,1.0175396,0.63492066,2.233402,46.664795,4
44b6_5740d24b,22672,57,42.0,181.0,182.0,0.45688164,0.56455153,0.6666667,2.433201,60.342407,4
44b6_5740d24b,22673,57,46.0,222.0,255.0,0.45777228,1.2090712,0.73015875,2.0968692,38.61914,3
44b6_5740d24b,22674,57,52.0,164.0,199.0,0.46062973,0.89807844,0.82539684,2.5235295,67.31531,1
44b6_5740d24b,22675,57,55.0,143.0,208.0,0.43629363,0.66040415,0.8730159,2.4040146,58.1969,5
44b6_5740d24b,22676,57,30.0,146.0,203.0,0.37903222,1.0840992,0.47619048,2.5100527,66.24255,2
44b6_5740d24b,22677,57,47.0,148.0,3.0,0.20159647,0.5541726,0.74603176,2.400316,57.92871,1
44b6_5740d24b,22678,57,2.0,236.0,206.0,0.46349427,-0.1714847,0.031746034,1.7380214,21.991455,4
44b6_5740d24b,22679,57,36.0,216.0,181.0,0.51396227,1.0651332,0.5714286,2.4439676,61.146973,3
44b6_5740d24b,22680,57,47.0,118.0,136.0,0.31006303,0.3053461,0.74603176,2.3626873,55.246826,0
44b6_5740d24b,22681,57,0.0,149.0,103.0,0.14574474,0.09656358,0.0,1.7861332,23.868774,1
44b6_5740d24b,22682,57,56.0,144.0,167.0,0.4073824,0.7416545,0.8888889,2.42597,59.80603,1
44b6_5740d24b,22683,57,11.0,239.0,209.0,0.57800436,0.54212314,0.17460318,2.3891516,57.124146,4
44b6_5740d24b,22684,57,39.0,250.0,226.0,0.5594391,0.6686774,0.61904764,2.3198614,52.296753,6
44b6_5740d24b,22685,57,51.0,203.0,52.0,0.22917373,1.2188256,0.8095238,2.4791882,63.828857,2
44b6_5740d24b,22686,57,52.0,242.0,227.0,0.5394943,0.848206,0.82539684,2.4546402,61.951538,2
44b6_5740d24b,22687,57,47.0,146.0,255.0,0.45538947,-0.13654679,0.74603176,1.608502,17.432251,2
44b6_5740d24b,22688,57,41.0,255.0,181.0,0.5970852,0.4014294,0.6507937,2.0317688,35.13269,2
44b6_5740d24b,22689,57,0.0,227.0,255.0,0.5650839,0.9308363,0.0,1.6870874,20.114136,6
44b6_5740d24b,22690,57,63.0,154.0,202.0,0.48179626,1.2489018,1.0,2.1065323,39.155518,1
44b6_5740d24b,22691,57,60.0,207.0,190.0,0.51310384,1.5474892,0.95238096,2.472224,63.29248,2
44b6_5740d24b,22692,57,55.0,240.0,255.0,0.508879,1.172156,0.8730159,2.057296,36.473633,3
44b6_5740d24b,22693,57,63.0,226.0,119.0,0.47025642,1.1888818,1.0,2.1396742,41.032837,2
44b6_5740d24b,22694,57,60.0,226.0,67.0,0.30616435,1.6062092,0.95238096,2.5401762,68.65625,3
44b6_5740d24b,22695,57,42.0,249.0,176.0,0.5917875,0.30459684,0.6666667,2.307903,51.492188,4
44b6_5740d24b,22696,57,31.0,243.0,240.0,0.5575876,1.219845,0.4920635,2.5134354,66.51074,4
44b6_5740d24b,22697,57,31.0,179.0,0.0,0.19969852,0.509876,0.4920635,2.0317688,35.13269,2
44b6_5740d24b,22698,57,63.0,172.0,10.0,0.25467956,0.90808505,1.0,2.120863,39.960083,1
44b6_5740d24b,22699,57,63.0,205.0,210.0,0.47577393,0.44831282,1.0,1.7589635,22.79602,2
44b6_5740d24b,22700,57,48.0,232.0,154.0,0.5771269,0.60389495,0.7619048,2.42597,59.80603,3
44b6_5740d24b,22701,57,63.0,234.0,210.0,0.51518726,-0.14793181,1.0,1.6565452,19.041382,2
44b6_5740d24b,22702,57,26.0,247.0,229.0,0.5814436,1.3616892,0.41269842,2.5066607,65.974365,7
44b6_5740d24b,22703,57,31.0,187.0,230.0,0.5085686,0.35806206,0.4920635,2.267119,48.810303,5
44b6_5740d24b,22704,57,63.0,237.0,131.0,0.5326665,0.71531814,1.0,2.0265856,34.864502,5
44b6_5740d24b,22705,57,3.0,224.0,156.0,0.25216252,0.87418807,0.04761905,2.475711,63.56067,2
44b6_5740d24b,22706,57,37.0,212.0,209.0,0.5492791,0.9674656,0.5873016,2.4895616,64.63342,8
44b6_5740d24b,22707,57,40.0,224.0,255.0,0.46531078,0.9718537,0.63492066,2.016139,34.328125,4
44b6_5740d24b,22708,57,42.0,189.0,44.0,0.18212175,0.6989741,0.6666667,2.4546402,61.951538,2
44b6_5740d24b,22709,57,38.0,124.0,125.0,0.32475406,0.04826111,0.6031746,2.1443257,41.301025,3
44b6_5740d24b,22710,57,22.0,247.0,201.0,0.65647894,1.364415,0.34920636,2.4895616,64.63342,7
44b6_5740d24b,22711,57,39.0,244.0,218.0,0.5665141,0.67128503,0.61904764,2.3891516,57.124146,6
44b6_5740d24b,22712,57,0.0,255.0,241.0,0.52273035,0.83893657,0.0,1.608502,17.432251,3
44b6_5740d24b,22713,57,61.0,165.0,58.0,0.27059713,1.3244544,0.96825397,2.451093,61.68335,0
44b6_5740d24b,22714,57,63.0,242.0,137.0,0.56556153,0.3193009,1.0,1.8254013,25.477905,3
44b6_5740d24b,22715,57,55.0,241.0,165.0,0.59286565,0.66470027,0.8730159,2.3588579,54.978638,3
44b6_5740d24b,22716,57,26.0,191.0,58.0,0.15206096,2.32485,0.41269842,2.5335438,68.11987,0
44b6_5740d24b,22717,57,19.0,211.0,115.0,0.20795107,0.8705068,0.3015873,2.4895616,64.63342,1
44b6_5740d24b,22718,57,42.0,123.0,90.0,0.22144417,0.2628879,0.6666667,2.2795079,49.61487,3
44b6_5740d24b,22719,57,43.0,195.0,219.0,0.5034093,0.56767064,0.6825397,2.4150422,59.001465,8
44b6_5740d24b,22720,57,31.0,227.0,224.0,0.5373947,1.0261152,0.4920635,2.4652207,62.756104,2
44b6_5740d24b,22721,57,51.0,120.0,69.0,0.23083502,0.2960569,0.8095238,2.3472948,54.174072,2
44b6_5740d24b,22722,57,42.0,122.0,102.0,0.2518675,0.2982979,0.6666667,2.2998617,50.95581,3
44b6_5740d24b,22723,57,25.0,137.0,255.0,0.3839953,0.39415544,0.3968254,1.9340899,30.305298,1
44b6_5740d24b,22724,57,32.0,213.0,255.0,0.4619025,1.469594,0.50793654,2.0822053,37.814575,3
44b6_5740d24b,22725,57,44.0,122.0,225.0,0.3548632,-1.5898579e-05,0.6984127,2.0265856,34.864502,3
44b6_5740d24b,22726,57,63.0,255.0,52.0,0.2557089,1.2618699,1.0,1.7794183,23.600586,1
44b6_5740d24b,22727,57,53.0,193.0,17.0,0.18582997,1.3670154,0.84126985,2.5100527,66.24255,3
44b6_5740d24b,22728,57,43.0,247.0,171.0,0.58840716,0.12740345,0.6825397,2.211801,45.323853,5
44b6_5740d24b,22729,57,29.0,141.0,186.0,0.3678887,0.39007667,0.46031746,2.400316,57.92871,1
44b6_5740d24b,22730,57,52.0,255.0,91.0,0.3531989,0.6588044,0.82539684,2.0002632,33.52356,1
44b6_5740d24b,22731,57,34.0,193.0,253.0,0.4509593,1.1694934,0.53968257,2.3928847,57.392334,1
44b6_5740d24b,22732,57,3.0,241.0,232.0,0.55618334,1.351333,0.04761905,2.499849,65.43799,6
44b6_5740d24b,22733,57,36.0,123.0,121.0,0.283018,-0.016523596,0.5714286,2.0265856,34.864502,3
44b6_5740d24b,22734,57,49.0,185.0,237.0,0.4754364,0.8576522,0.7777778,2.451093,61.68335,3
44b6_5740d24b,22735,57,48.0,236.0,86.0,0.30029392,0.75296444,0.7619048,2.458177,62.219727,5
44b6_5740d24b,22736,57,48.0,185.0,234.0,0.4754805,0.70280325,0.7619048,2.4475355,61.41516,4
44b6_5740d24b,22737,57,33.0,209.0,255.0,0.45406044,1.3217026,0.52380955,2.0673318,37.01001,2
44b6_5740d24b,22738,57,56.0,219.0,169.0,0.559643,0.89086825,0.8888889,2.4223385,59.53784,1
44b6_5740d24b,22739,57,43.0,246.0,163.0,0.6025696,0.08268855,0.6825397,2.0723133,37.2782,4
44b6_5740d24b,22740,57,6.0,124.0,255.0,0.2893185,0.127272,0.0952381,1.8444173,26.28247,2
44b6_5740d24b,22741,57,27.0,212.0,207.0,0.5488021,0.41371068,0.42857143,2.267119,48.810303,9
44b6_5740d24b,22742,57,50.0,186.0,45.0,0.21434297,0.96764386,0.7936508,2.4617038,62.487915,4
44b6_5740d24b,22743,57,53.0,120.0,177.0,0.37015945,0.02297161,0.84126985,2.1396742,41.032837,2
44b6_5740d24b,22744,57,55.0,240.0,199.0,0.5486528,0.81895965,0.8730159,2.3626873,55.246826,4
44b6_5740d24b,22745,57,31.0,255.0,118.0,0.31828102,0.71327657,0.4920635,2.0623262,36.74182,3
44b6_5740d24b,22746,57,59.0,206.0,90.0,0.2810278,1.760761,0.93650794,2.5032594,65.70618,0
44b6_5740d24b,22747,57,31.0,236.0,233.0,0.53937966,0.94333667,0.4920635,2.472224,63.29248,6
44b6_5740d24b,22748,57,10.0,209.0,156.0,0.24657996,1.0487924,0.15873016,2.4546402,61.951538,2
44b6_5740d24b,22749,57,32.0,243.0,211.0,0.59685117,0.801237,0.50793654,2.4223385,59.53784,8
44b6_5740d24b,22750,57,22.0,147.0,204.0,0.35934898,0.2577677,0.34920636,2.2503867,47.73755,3
44b6_5740d24b,22751,57,52.0,218.0,67.0,0.2516563,0.5760267,0.82539684,2.3703089,55.783203,4
44b6_5740d24b,22752,57,11.0,164.0,144.0,0.23129106,0.6187931,0.17460318,2.4368005,60.610596,1
44b6_5740d24b,22753,57,60.0,231.0,29.0,0.19046424,1.2795589,0.95238096,2.5302145,67.851685,0
44b6_5740d24b,22754,57,23.0,246.0,221.0,0.5736741,0.557056,0.36507937,2.3434148,53.905884,6
44b6_5740d24b,22755,57,54.0,143.0,0.0,0.17973591,0.11813159,0.85714287,1.7794183,23.600586,1
44b6_5740d24b,22756,57,39.0,232.0,255.0,0.4897601,0.7459791,0.61904764,1.994915,33.25537,3
44b6_5740d24b,22757,57,23.0,221.0,208.0,0.56967485,0.5847523,0.36507937,2.3038893,51.224,5
44b6_5740d24b,22758,57,32.0,219.0,221.0,0.5349485,0.97154516,0.50793654,2.5032594,65.70618,4
44b6_5740d24b,22759,57,31.0,205.0,124.0,0.25399324,1.3542037,0.4920635,2.475711,63.56067,1
44b6_5740d24b,22760,57,35.0,199.0,218.0,0.5199339,0.5862602,0.5555556,2.3891516,57.124146,7
44b6_5740d24b,22761,57,55.0,194.0,52.0,0.22923154,1.0402156,0.8730159,2.4475355,61.41516,2
44b6_5740d24b,22762,57,54.0,200.0,199.0,0.48744786,0.542418,0.85714287,2.3626873,55.246826,4
44b6_5740d24b,22763,57,57.0,255.0,130.0,0.5790712,0.77539045,0.9047619,2.0772712,37.546387,1
44b6_5740d24b,22764,57,26.0,117.0,250.0,0.3042312,0.23435542,0.41269842,2.2753932,49.34668,4
44b6_5740d24b,22765,57,13.0,249.0,198.0,0.60923785,0.41737098,0.20634921,2.3891516,57.124146,6
44b6_5740d24b,22766,57,63.0,255.0,164.0,0.58555734,0.040708937,1.0,1.4437205,12.604858,2
44b6_5740d24b,22767,57,31.0,211.0,159.0,0.36111218,0.49682513,0.4920635,2.4113774,58.733276,1
44b6_5740d24b,22768,57,55.0,200.0,203.0,0.48154667,0.70112425,0.8730159,2.3550162,54.71045,4
44b6_5740d24b,22769,57,46.0,249.0,255.0,0.51678467,-0.0021950642,0.73015875,1.6945525,20.382324,4
44b6_5740d24b,22770,57,14.0,241.0,243.0,0.5334323,1.0732796,0.22222222,2.4546402,61.951538,6
44b6_5740d24b,22771,57,39.0,176.0,190.0,0.41598725,0.3166046,0.61904764,2.3277657,52.83313,4
44b6_5740d24b,22772,57,39.0,123.0,247.0,0.3333295,-0.3518901,0.61904764,0.80010533,2.1455078,4
44b6_5740d24b,22773,57,48.0,169.0,212.0,0.43603408,0.3241468,0.7619048,2.3703089,55.783203,3
44b6_5740d24b,22774,57,5.0,180.0,22.0,0.14059374,0.3307766,0.07936508,2.3198614,52.296753,2
44b6_5740d24b,22775,57,45.0,211.0,95.0,0.26343033,1.3131987,0.71428573,2.5032594,65.70618,1
44b6_5740d24b,22776,57,58.0,213.0,37.0,0.2098204,1.1417189,0.9206349,2.4895616,64.63342,0
44b6_5740d24b,22777,57,25.0,180.0,102.0,0.19116585,0.2860394,0.3968254,2.3434148,53.905884,1
44b6_5740d24b,22778,57,46.0,192.0,113.0,0.2587638,0.8323509,0.73015875,2.4652207,62.756104,0
44b6_5740d24b,22779,57,14.0,249.0,240.0,0.53720456,1.2242687,0.22222222,2.5032594,65.70618,4
44b6_5740d24b,22780,57,27.0,217.0,213.0,0.538951,-0.07395878,0.42857143,1.9841315,32.718994,9
44b6_5740d24b,22781,57,10.0,255.0,181.0,0.4650319,0.06177835,0.15873016,1.7380214,21.991455,2
44b6_5740d24b,22782,57,11.0,245.0,191.0,0.53001195,0.1824791,0.17460318,2.224812,46.128418,4
44b6_5740d24b,22783,57,11.0,255.0,82.0,0.14247236,0.97541285,0.17460318,2.0772712,37.546387,0
44b6_5740d24b,22784,57,32.0,255.0,99.0,0.25200555,0.57272893,0.50793654,2.0317688,35.13269,3
44b6_5740d24b,22785,57,52.0,158.0,69.0,0.24062309,0.26063758,0.82539684,2.2876928,50.151245,0
44b6_5740d24b,22786,57,44.0,190.0,230.0,0.47626224,0.43674865,0.6984127,2.3665042,55.515015,8
44b6_5740d24b,22787,57,0.0,230.0,168.0,0.27139273,1.4562528,0.0,2.0968692,38.61914,1
44b6_5740d24b,22788,57,35.0,183.0,232.0,0.5077626,0.4781615,0.5555556,2.3891516,57.124146,5
44b6_5740d24b,22789,57,52.0,226.0,64.0,0.24441008,0.3530096,0.82539684,2.3356164,53.369507,3
44b6_5740d24b,22790,57,3.0,185.0,244.0,0.4156965,-0.37260073,0.04761905,1.5305464,15.018555,1
44b6_5740d24b,22791,57,31.0,194.0,218.0,0.5164064,0.115052864,0.4920635,2.125597,40.22827,6
44b6_5740d24b,22792,57,51.0,195.0,224.0,0.4565958,0.51205593,0.8095238,2.3198614,52.296753,5
44b6_5740d24b,22793,57,20.0,222.0,43.0,0.11138093,2.0833752,0.31746033,2.5335438,68.11987,0
44b6_5740d24b,22794,57,52.0,255.0,239.0,0.5268684,0.2826899,0.82539684,1.905132,28.964355,2
44b6_5740d24b,22795,57,27.0,252.0,195.0,0.6474248,0.58154464,0.42857143,2.3778818,56.31958,3
44b6_5740d24b,22796,57,60.0,202.0,158.0,0.5116302,-0.033011246,0.95238096,1.9895378,32.987183,2
44b6_5740d24b,22797,57,51.0,183.0,28.0,0.1877466,0.7822223,0.8095238,2.4652207,62.756104,1
44b6_5740d24b,22798,57,52.0,249.0,169.0,0.6011584,0.68079114,0.82539684,2.475711,63.56067,5
44b6_5740d24b,22799,57,49.0,195.0,220.0,0.47121117,0.5962409,0.7777778,2.4439676,61.146973,5
44b6_5740d24b,22800,57,31.0,190.0,219.0,0.5209689,0.08635492,0.4920635,2.1396742,41.032837,5
44b6_5740d24b,22801,57,30.0,213.0,120.0,0.25387764,1.0346476,0.47619048,2.472224,63.29248,2
44b6_5740d24b,22802,57,43.0,233.0,153.0,0.5274386,0.1856062,0.6825397,2.216155,45.59204,2
44b6_5740d24b,22803,57,18.0,185.0,208.0,0.42555356,0.31849352,0.2857143,2.3550162,54.71045,1
44b6_5740d24b,22804,57,59.0,218.0,236.0,0.46874917,1.0034648,0.93650794,2.499849,65.43799,1
44b6_5740d24b,22805,57,48.0,196.0,217.0,0.47450852,0.43515924,0.7619048,2.3778818,56.31958,6
44b6_5740d24b,22806,57,32.0,208.0,20.0,0.121469505,1.6159614,0.50793654,2.5235295,67.31531,0
44b6_5740d24b,22807,57,7.0,205.0,0.0,0.10544003,1.5472342,0.11111111,2.125597,40.22827,0
44b6_5740d24b,22808,57,27.0,239.0,204.0,0.6036928,0.3420797,0.42857143,2.2998617,50.95581,5
44b6_5740d24b,22809,57,60.0,234.0,112.0,0.42792585,0.8234659,0.95238096,2.5032594,65.70618,3
44b6_5740d24b,22810,57,59.0,190.0,197.0,0.4786234,0.21808131,0.93650794,2.120863,39.960083,5
44b6_5740d24b,22811,57,3.0,241.0,217.0,0.5146978,-0.26099455,0.04761905,1.9454337,30.841675,3
44b6_5740d24b,22812,57,35.0,255.0,132.0,0.40517935,0.12392167,0.5555556,1.8189738,25.209717,4
44b6_5740d24b,22813,57,51.0,252.0,255.0,0.5106794,-0.1380337,0.8095238,1.5396031,15.286743,5
44b6_5740d24b,22814,57,9.0,242.0,233.0,0.5359299,0.75071007,0.14285715,2.4077017,58.465088,5
44b6_5740d24b,22815,57,0.0,246.0,235.0,0.5425772,0.7724401,0.0,2.057296,36.473633,5
44b6_5740d24b,22816,57,32.0,219.0,205.0,0.5406207,0.2195366,0.50793654,2.2030413,44.787476,8
44b6_5740d24b,22817,57,14.0,174.0,246.0,0.5261503,0.59498465,0.22222222,2.475711,63.56067,2
44b6_5740d24b,22818,57,52.0,227.0,143.0,0.52404666,0.45438585,0.82539684,2.4150422,59.001465,4
