dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8cc6506c,15141,33,35.0,199.0,0.0,0.64448357,2.7477205,0.5555556,2.1396742,41.032837,0
44b6_8cc6506c,15142,33,41.0,120.0,32.0,0.44269824,4.046588,0.6507937,2.5434792,68.92444,0
44b6_8cc6506c,15143,33,33.0,180.0,30.0,0.52999043,3.848127,0.52380955,2.5434792,68.92444,1
44b6_8cc6506c,15144,33,46.0,91.0,40.0,0.44233948,3.8627272,0.73015875,2.5434792,68.92444,1
44b6_8cc6506c,15145,33,40.0,220.0,18.0,0.7317172,2.5909207,0.63492066,2.5434792,68.92444,1
44b6_8cc6506c,15146,33,33.0,163.0,74.0,0.52746296,2.3761883,0.52380955,2.5434792,68.92444,1
44b6_8cc6506c,15147,33,27.0,212.0,50.0,0.6004793,2.631533,0.42857143,2.5434792,68.92444,4
44b6_8cc6506c,15148,33,48.0,96.0,16.0,0.410549,5.3380976,0.7619048,2.5434792,68.92444,0
44b6_8cc6506c,15149,33,35.0,208.0,13.0,0.62852365,1.6071763,0.5555556,2.5434792,68.92444,2
44b6_8cc6506c,15150,33,26.0,223.0,29.0,0.5491344,1.6530659,0.41269842,2.5434792,68.92444,1
44b6_8cc6506c,15151,33,63.0,69.0,132.0,0.5668071,2.0233812,1.0,2.1396742,41.032837,1
44b6_8cc6506c,15152,33,19.0,212.0,39.0,0.46412614,1.3944592,0.3015873,2.5100527,66.24255,3
44b6_8cc6506c,15153,33,32.0,255.0,10.0,0.63158983,1.5511229,0.50793654,2.1350024,40.76465,4
44b6_8cc6506c,15154,33,59.0,102.0,239.0,0.58827543,2.4369767,0.93650794,2.5434792,68.92444,1
44b6_8cc6506c,15155,33,31.0,248.0,0.0,0.6485261,2.323674,0.4920635,2.1396742,41.032837,3
44b6_8cc6506c,15156,33,23.0,228.0,25.0,0.50897866,1.6030015,0.36507937,2.5302145,67.851685,2
44b6_8cc6506c,15157,33,45.0,103.0,70.0,0.4012584,4.2421265,0.71428573,2.5434792,68.92444,1
44b6_8cc6506c,15158,33,38.0,215.0,172.0,0.50793564,3.5534964,0.6031746,2.5434792,68.92444,1
44b6_8cc6506c,15159,33,63.0,55.0,220.0,0.41734076,2.1713972,1.0,2.1396742,41.032837,0
44b6_8cc6506c,15160,33,41.0,122.0,91.0,0.42095348,3.1064131,0.6507937,2.5434792,68.92444,0
44b6_8cc6506c,15161,33,56.0,131.0,240.0,0.5766325,2.7941701,0.8888889,2.5434792,68.92444,2
44b6_8cc6506c,15162,33,33.0,142.0,174.0,0.44943666,1.7057259,0.52380955,2.5302145,67.851685,3
44b6_8cc6506c,15163,33,25.0,246.0,45.0,0.5351397,2.276452,0.3968254,2.5434792,68.92444,2
44b6_8cc6506c,15164,33,56.0,84.0,90.0,0.4520338,3.1952288,0.8888889,2.5434792,68.92444,2
44b6_8cc6506c,15165,33,18.0,231.0,167.0,0.42046767,2.001985,0.2857143,2.5401762,68.65625,1
44b6_8cc6506c,15166,33,43.0,199.0,83.0,0.6857255,2.1108427,0.6825397,2.5434792,68.92444,4
44b6_8cc6506c,15167,33,63.0,176.0,183.0,0.62427825,2.0391636,1.0,2.1396742,41.032837,1
44b6_8cc6506c,15168,33,63.0,85.0,226.0,0.59891737,3.0257974,1.0,2.1396742,41.032837,1
44b6_8cc6506c,15169,33,17.0,214.0,0.0,0.3933259,1.4104373,0.26984128,2.120863,39.960083,2
44b6_8cc6506c,15170,33,55.0,147.0,175.0,0.5563506,2.8738163,0.8730159,2.5401762,68.65625,4
44b6_8cc6506c,15171,33,44.0,129.0,68.0,0.44678408,2.7148263,0.6984127,2.5434792,68.92444,3
44b6_8cc6506c,15172,33,29.0,230.0,194.0,0.5609888,1.6561661,0.46031746,2.5401762,68.65625,2
44b6_8cc6506c,15173,33,31.0,229.0,0.0,0.5218818,1.4715033,0.4920635,2.1017118,38.88733,2
44b6_8cc6506c,15174,33,32.0,127.0,20.0,0.38053513,2.619016,0.50793654,2.5434792,68.92444,0
44b6_8cc6506c,15175,33,34.0,181.0,139.0,0.61236334,1.7185822,0.53968257,2.5401762,68.65625,0
44b6_8cc6506c,15176,33,27.0,162.0,91.0,0.427118,1.9795284,0.42857143,2.5434792,68.92444,0
44b6_8cc6506c,15177,33,42.0,165.0,207.0,0.52723795,2.0987358,0.6666667,2.5434792,68.92444,1
44b6_8cc6506c,15178,33,53.0,64.0,12.0,0.34966627,3.9061255,0.84126985,2.5434792,68.92444,0
44b6_8cc6506c,15179,33,22.0,188.0,83.0,0.41662106,2.0998268,0.34920636,2.5434792,68.92444,0
44b6_8cc6506c,15180,33,33.0,179.0,51.0,0.43235475,3.3636572,0.52380955,2.5401762,68.65625,0
44b6_8cc6506c,15181,33,28.0,205.0,153.0,0.5318989,1.9580878,0.44444445,2.5434792,68.92444,1
44b6_8cc6506c,15182,33,17.0,204.0,61.0,0.380201,1.3090501,0.26984128,2.4546402,61.951538,1
44b6_8cc6506c,15183,33,63.0,92.0,122.0,0.6327879,1.6263001,1.0,2.1396742,41.032837,1
44b6_8cc6506c,15184,33,50.0,104.0,151.0,0.5966654,2.1855516,0.7936508,2.5434792,68.92444,2
44b6_8cc6506c,15185,33,41.0,219.0,36.0,0.64477396,2.1448498,0.6507937,2.5434792,68.92444,1
44b6_8cc6506c,15186,33,35.0,119.0,133.0,0.43193683,1.7508812,0.5555556,2.5434792,68.92444,3
44b6_8cc6506c,15187,33,44.0,95.0,120.0,0.45294556,2.3674731,0.6984127,2.5434792,68.92444,2
44b6_8cc6506c,15188,33,57.0,223.0,28.0,0.64236426,1.8381381,0.9047619,2.5434792,68.92444,1
44b6_8cc6506c,15189,33,40.0,128.0,165.0,0.53311586,1.2333615,0.63492066,2.5368643,68.38806,1
44b6_8cc6506c,15190,33,28.0,163.0,21.0,0.42997777,2.367922,0.44444445,2.5401762,68.65625,0
44b6_8cc6506c,15191,33,16.0,255.0,90.0,0.45035598,0.8793215,0.25396827,2.1350024,40.76465,1
44b6_8cc6506c,15192,33,40.0,135.0,157.0,0.5843215,1.2391704,0.63492066,2.5401762,68.65625,4
44b6_8cc6506c,15193,33,26.0,179.0,11.0,0.45754796,1.8906292,0.41269842,2.5434792,68.92444,1
44b6_8cc6506c,15194,33,56.0,228.0,145.0,0.57320994,2.054504,0.8888889,2.5434792,68.92444,0
44b6_8cc6506c,15195,33,63.0,124.0,99.0,0.64091426,1.4904181,1.0,2.1396742,41.032837,1
44b6_8cc6506c,15196,33,50.0,91.0,58.0,0.36470094,3.2829244,0.7936508,2.5434792,68.92444,1
44b6_8cc6506c,15197,33,48.0,95.0,221.0,0.45629165,1.0233731,0.7619048,2.5134354,66.51074,1
44b6_8cc6506c,15198,33,28.0,145.0,32.0,0.37146094,2.0185194,0.44444445,2.5434792,68.92444,1
44b6_8cc6506c,15199,33,30.0,197.0,148.0,0.5486893,2.0251603,0.47619048,2.5434792,68.92444,1
44b6_8cc6506c,15200,33,39.0,245.0,51.0,0.64151484,2.1135972,0.61904764,2.5401762,68.65625,4
44b6_8cc6506c,15201,33,60.0,83.0,147.0,0.6573825,1.6598126,0.95238096,2.5401762,68.65625,2
44b6_8cc6506c,15202,33,63.0,61.0,0.0,0.35322395,2.32111,1.0,1.7927979,24.136963,0
44b6_8cc6506c,15203,33,44.0,153.0,47.0,0.4528099,2.6741922,0.6984127,2.5434792,68.92444,1
44b6_8cc6506c,15204,33,60.0,37.0,138.0,0.32736564,3.6388233,0.95238096,2.5401762,68.65625,1
44b6_8cc6506c,15205,33,63.0,24.0,158.0,0.27695978,2.6076422,1.0,2.13031,40.49646,1
44b6_8cc6506c,15206,33,55.0,236.0,86.0,0.57642907,1.8223646,0.8730159,2.5401762,68.65625,1
44b6_8cc6506c,15207,33,57.0,231.0,193.0,0.6724687,2.0341308,0.9047619,2.5434792,68.92444,0
44b6_8cc6506c,15208,33,63.0,78.0,117.0,0.5350841,1.8499104,1.0,2.1396742,41.032837,1
44b6_8cc6506c,15209,33,33.0,135.0,73.0,0.40828413,1.7941452,0.52380955,2.5434792,68.92444,2
44b6_8cc6506c,15210,33,49.0,217.0,133.0,0.48412266,2.0032413,0.7777778,2.4546402,61.951538,2
44b6_8cc6506c,15211,33,37.0,163.0,37.0,0.4610445,2.403204,0.5873016,2.5401762,68.65625,1
44b6_8cc6506c,15212,33,49.0,217.0,114.0,0.56198496,1.72005,0.7777778,2.5434792,68.92444,3
44b6_8cc6506c,15213,33,22.0,196.0,173.0,0.3975104,1.4129902,0.34920636,2.5302145,67.851685,1
44b6_8cc6506c,15214,33,63.0,80.0,208.0,0.5344183,2.2753687,1.0,2.1396742,41.032837,0
44b6_8cc6506c,15215,33,41.0,185.0,213.0,0.55500853,1.6297848,0.6507937,2.5302145,67.851685,3
44b6_8cc6506c,15216,33,22.0,187.0,61.0,0.3671698,1.5608616,0.34920636,2.5100527,66.24255,1
44b6_8cc6506c,15217,33,18.0,203.0,87.0,0.3804753,1.379573,0.2857143,2.4687274,63.024292,1
44b6_8cc6506c,15218,33,52.0,126.0,0.0,0.42891946,3.530823,0.82539684,2.1396742,41.032837,2
44b6_8cc6506c,15219,33,29.0,140.0,115.0,0.3801776,1.5059996,0.46031746,2.5401762,68.65625,1
44b6_8cc6506c,15220,33,33.0,244.0,76.0,0.6721913,1.4731992,0.52380955,2.5434792,68.92444,10
44b6_8cc6506c,15221,33,54.0,126.0,128.0,0.64564997,1.9185739,0.85714287,2.5434792,68.92444,1
44b6_8cc6506c,15222,33,35.0,107.0,84.0,0.30654043,1.9932528,0.5555556,2.5134354,66.51074,0
44b6_8cc6506c,15223,33,40.0,230.0,94.0,0.67870533,2.018491,0.63492066,2.5434792,68.92444,4
44b6_8cc6506c,15224,33,20.0,198.0,114.0,0.3770984,1.3209347,0.31746033,2.5235295,67.31531,2
44b6_8cc6506c,15225,33,58.0,255.0,230.0,0.4501199,2.4000466,0.9206349,2.1350024,40.76465,0
44b6_8cc6506c,15226,33,50.0,64.0,80.0,0.3204088,3.4070485,0.7936508,2.5434792,68.92444,0
44b6_8cc6506c,15227,33,29.0,150.0,65.0,0.41868553,1.3230134,0.46031746,2.5401762,68.65625,1
44b6_8cc6506c,15228,33,44.0,77.0,44.0,0.3289368,2.2962098,0.6984127,2.5368643,68.38806,1
44b6_8cc6506c,15229,33,48.0,106.0,184.0,0.5321234,1.7789036,0.7619048,2.5401762,68.65625,2
44b6_8cc6506c,15230,33,44.0,161.0,229.0,0.53326255,1.5406193,0.6984127,2.5401762,68.65625,2
44b6_8cc6506c,15231,33,50.0,173.0,126.0,0.6948533,2.2298903,0.7936508,2.5434792,68.92444,1
44b6_8cc6506c,15232,33,38.0,207.0,106.0,0.6239952,1.7750039,0.6031746,2.5434792,68.92444,5
44b6_8cc6506c,15233,33,56.0,127.0,107.0,0.62147635,1.3211966,0.8888889,2.5335438,68.11987,1
44b6_8cc6506c,15234,33,39.0,138.0,198.0,0.4366866,1.329733,0.61904764,2.5434792,68.92444,1
44b6_8cc6506c,15235,33,23.0,252.0,136.0,0.487525,1.8187854,0.36507937,2.5401762,68.65625,0
44b6_8cc6506c,15236,33,39.0,237.0,57.0,0.61238676,1.6786672,0.61904764,2.5168092,66.77893,6
44b6_8cc6506c,15237,33,35.0,218.0,198.0,0.55962515,2.0013046,0.5555556,2.5434792,68.92444,1
44b6_8cc6506c,15238,33,40.0,218.0,51.0,0.58657646,1.6914756,0.63492066,2.5434792,68.92444,3
44b6_8cc6506c,15239,33,37.0,163.0,203.0,0.47674987,1.5993034,0.5873016,2.5302145,67.851685,2
44b6_8cc6506c,15240,33,44.0,133.0,151.0,0.59799325,1.1307718,0.6984127,2.5201738,67.04712,4
44b6_8cc6506c,15241,33,58.0,225.0,242.0,0.45552602,2.3410003,0.9206349,2.5434792,68.92444,0
44b6_8cc6506c,15242,33,38.0,122.0,54.0,0.34524754,2.3423038,0.6031746,2.5401762,68.65625,0
44b6_8cc6506c,15243,33,55.0,127.0,153.0,0.6090727,1.6735218,0.8730159,2.5302145,67.851685,3
44b6_8cc6506c,15244,33,49.0,145.0,129.0,0.72149086,2.3023221,0.7777778,2.5434792,68.92444,3
44b6_8cc6506c,15245,33,39.0,230.0,116.0,0.58152646,1.8393584,0.61904764,2.5434792,68.92444,3
44b6_8cc6506c,15246,33,61.0,89.0,186.0,0.44964337,2.6794136,0.96825397,2.451093,61.68335,0
44b6_8cc6506c,15247,33,32.0,225.0,140.0,0.5219322,2.781199,0.50793654,2.5434792,68.92444,7
44b6_8cc6506c,15248,33,41.0,157.0,131.0,0.6639907,1.6312829,0.6507937,2.5401762,68.65625,4
44b6_8cc6506c,15249,33,17.0,213.0,20.0,0.34782058,1.1150167,0.26984128,2.5201738,67.04712,1
44b6_8cc6506c,15250,33,41.0,173.0,227.0,0.50584024,1.2146149,0.6507937,2.5434792,68.92444,1
44b6_8cc6506c,15251,33,36.0,138.0,93.0,0.37658182,2.0603194,0.5714286,2.5401762,68.65625,0
44b6_8cc6506c,15252,33,42.0,231.0,0.0,0.52326095,1.9456935,0.6666667,2.13031,40.49646,2
44b6_8cc6506c,15253,33,63.0,216.0,22.0,0.5549902,1.1218767,1.0,2.1396742,41.032837,1
44b6_8cc6506c,15254,33,47.0,135.0,63.0,0.41547444,2.2505622,0.74603176,2.5401762,68.65625,1
44b6_8cc6506c,15255,33,63.0,212.0,183.0,0.6497822,1.7174946,1.0,2.1396742,41.032837,3
44b6_8cc6506c,15256,33,35.0,162.0,183.0,0.443843,1.8380321,0.5555556,2.5434792,68.92444,2
44b6_8cc6506c,15257,33,33.0,143.0,152.0,0.44327462,0.7374186,0.52380955,2.42597,59.80603,3
44b6_8cc6506c,15258,33,59.0,124.0,148.0,0.5897445,1.5407385,0.93650794,2.5401762,68.65625,2
44b6_8cc6506c,15259,33,30.0,133.0,66.0,0.34015253,1.2497206,0.47619048,2.5066607,65.974365,2
44b6_8cc6506c,15260,33,40.0,243.0,84.0,0.7037611,1.7952955,0.63492066,2.5401762,68.65625,6
44b6_8cc6506c,15261,33,49.0,142.0,39.0,0.4490847,2.5300534,0.7777778,2.5434792,68.92444,3
44b6_8cc6506c,15262,33,63.0,93.0,251.0,0.40920496,1.4168596,1.0,2.1113307,39.423706,0
44b6_8cc6506c,15263,33,24.0,212.0,11.0,0.45232418,0.68009037,0.3809524,2.4687274,63.024292,3
44b6_8cc6506c,15264,33,56.0,171.0,113.0,0.6850517,1.8139285,0.8888889,2.5434792,68.92444,2
44b6_8cc6506c,15265,33,17.0,219.0,85.0,0.34307575,1.269455,0.26984128,2.4964292,65.1698,2
44b6_8cc6506c,15266,33,63.0,152.0,76.0,0.5819148,1.4613882,1.0,2.1396742,41.032837,0
44b6_8cc6506c,15267,33,28.0,186.0,69.0,0.40950653,1.9164764,0.44444445,2.5235295,67.31531,2
44b6_8cc6506c,15268,33,45.0,99.0,197.0,0.4497628,1.2417698,0.71428573,2.5302145,67.851685,1
44b6_8cc6506c,15269,33,63.0,67.0,163.0,0.48372537,1.1825365,1.0,2.1350024,40.76465,2
44b6_8cc6506c,15270,33,53.0,66.0,134.0,0.384711,0.91803455,0.84126985,2.5235295,67.31531,2
44b6_8cc6506c,15271,33,43.0,249.0,91.0,0.6477452,1.1760476,0.6825397,2.4895616,64.63342,3
44b6_8cc6506c,15272,33,63.0,109.0,180.0,0.56653273,2.0899448,1.0,2.1396742,41.032837,1
44b6_8cc6506c,15273,33,19.0,223.0,55.0,0.4292183,1.158042,0.3015873,2.5401762,68.65625,3
44b6_8cc6506c,15274,33,38.0,188.0,77.0,0.474199,0.6592613,0.6031746,2.418696,59.269653,5
44b6_8cc6506c,15275,33,23.0,175.0,30.0,0.36465096,0.831024,0.36507937,2.4546402,61.951538,1
44b6_8cc6506c,15276,33,49.0,82.0,121.0,0.43003875,1.1757971,0.7777778,2.5368643,68.38806,2
44b6_8cc6506c,15277,33,30.0,212.0,109.0,0.5491023,1.0079557,0.47619048,2.5268764,67.583496,3
44b6_8cc6506c,15278,33,63.0,37.0,178.0,0.30721024,1.7664224,1.0,2.1396742,41.032837,1
44b6_8cc6506c,15279,33,14.0,241.0,69.0,0.3516617,1.3156502,0.22222222,2.5401762,68.65625,1
44b6_8cc6506c,15280,33,42.0,235.0,248.0,0.42032716,1.7167264,0.6666667,2.5434792,68.92444,2
44b6_8cc6506c,15281,33,63.0,103.0,209.0,0.56846905,2.288928,1.0,2.120863,39.960083,3
44b6_8cc6506c,15282,33,37.0,103.0,45.0,0.30670196,1.6854454,0.5873016,2.5201738,67.04712,0
44b6_8cc6506c,15283,33,55.0,121.0,53.0,0.3587947,3.1302176,0.8730159,2.5401762,68.65625,0
44b6_8cc6506c,15284,33,19.0,195.0,44.0,0.35280463,1.1547832,0.3015873,2.4826555,64.097046,1
44b6_8cc6506c,15285,33,32.0,255.0,201.0,0.51604265,1.5150037,0.50793654,2.1017118,38.88733,2
44b6_8cc6506c,15286,33,47.0,115.0,173.0,0.53525,1.3673482,0.74603176,2.5434792,68.92444,1
44b6_8cc6506c,15287,33,32.0,255.0,63.0,0.52551216,0.7479936,0.50793654,1.9841315,32.718994,2
44b6_8cc6506c,15288,33,54.0,143.0,25.0,0.4301491,1.9152355,0.85714287,2.5401762,68.65625,3
44b6_8cc6506c,15289,33,48.0,238.0,243.0,0.44168663,2.2748325,0.7619048,2.5434792,68.92444,2
44b6_8cc6506c,15290,33,14.0,224.0,42.0,0.32343805,0.88666,0.22222222,2.475711,63.56067,2
44b6_8cc6506c,15291,33,43.0,92.0,102.0,0.36967137,1.3614343,0.6825397,2.5100527,66.24255,2
44b6_8cc6506c,15292,33,40.0,206.0,224.0,0.47602925,2.3964665,0.63492066,2.5434792,68.92444,3
44b6_8cc6506c,15293,33,40.0,181.0,186.0,0.46751416,1.467856,0.63492066,2.5434792,68.92444,1
44b6_8cc6506c,15294,33,38.0,105.0,135.0,0.3765251,1.3417654,0.6031746,2.5401762,68.65625,2
44b6_8cc6506c,15295,33,54.0,68.0,107.0,0.3624774,1.9093528,0.85714287,2.5434792,68.92444,0
44b6_8cc6506c,15296,33,63.0,215.0,40.0,0.65197325,2.065326,1.0,2.1396742,41.032837,0
44b6_8cc6506c,15297,33,40.0,148.0,180.0,0.43956047,1.3041105,0.63492066,2.5235295,67.31531,4
44b6_8cc6506c,15298,33,30.0,220.0,234.0,0.36703172,1.7408978,0.47619048,2.5335438,68.11987,1
44b6_8cc6506c,15299,33,44.0,87.0,84.0,0.3230546,1.3817664,0.6984127,2.4964292,65.1698,1
44b6_8cc6506c,15300,33,18.0,200.0,3.0,0.3361343,1.0096567,0.2857143,2.458177,62.219727,1
44b6_8cc6506c,15301,33,49.0,173.0,92.0,0.61635303,1.4146816,0.7777778,2.5268764,67.583496,2
44b6_8cc6506c,15302,33,43.0,138.0,215.0,0.46402135,0.8652451,0.6825397,2.4687274,63.024292,4
44b6_8cc6506c,15303,33,28.0,237.0,228.0,0.37342745,1.3554637,0.44444445,2.4861133,64.365234,2
44b6_8cc6506c,15304,33,41.0,153.0,179.0,0.4549983,1.3434197,0.6507937,2.493,64.90161,5
44b6_8cc6506c,15305,33,47.0,189.0,198.0,0.56490016,1.6074965,0.74603176,2.5434792,68.92444,3
44b6_8cc6506c,15306,33,42.0,179.0,109.0,0.6131789,1.3364817,0.6666667,2.5401762,68.65625,2
44b6_8cc6506c,15307,33,51.0,154.0,184.0,0.4928282,1.7594818,0.8095238,2.5401762,68.65625,3
44b6_8cc6506c,15308,33,24.0,144.0,57.0,0.2840837,1.026036,0.3809524,2.4791882,63.828857,1
44b6_8cc6506c,15309,33,43.0,239.0,196.0,0.5824044,1.8120981,0.6825397,2.5434792,68.92444,1
44b6_8cc6506c,15310,33,57.0,255.0,172.0,0.63972664,1.6844108,0.9047619,2.1396742,41.032837,1
44b6_8cc6506c,15311,33,47.0,200.0,61.0,0.5732531,1.2483964,0.74603176,2.5401762,68.65625,3
44b6_8cc6506c,15312,33,40.0,199.0,247.0,0.36615083,2.3735182,0.63492066,2.5434792,68.92444,2
44b6_8cc6506c,15313,33,44.0,79.0,0.0,0.29180026,2.8808897,0.6984127,2.1396742,41.032837,0
44b6_8cc6506c,15314,33,53.0,66.0,36.0,0.2592357,4.2101903,0.84126985,2.5434792,68.92444,0
44b6_8cc6506c,15315,33,50.0,168.0,148.0,0.5404714,1.4431344,0.7936508,2.5434792,68.92444,0
44b6_8cc6506c,15316,33,49.0,193.0,98.0,0.60400486,1.3973566,0.7777778,2.5368643,68.38806,4
44b6_8cc6506c,15317,33,49.0,203.0,255.0,0.35500488,2.2489853,0.7777778,2.1350024,40.76465,1
44b6_8cc6506c,15318,33,23.0,183.0,108.0,0.35599288,0.9953278,0.36507937,2.4687274,63.024292,2
44b6_8cc6506c,15319,33,11.0,255.0,38.0,0.28968063,0.6765939,0.17460318,2.0471616,35.937256,1
44b6_8cc6506c,15320,33,45.0,193.0,157.0,0.4315349,2.436363,0.71428573,2.5134354,66.51074,0
44b6_8cc6506c,15321,33,32.0,246.0,241.0,0.34696123,2.155765,0.50793654,2.5401762,68.65625,0
44b6_8cc6506c,15322,33,52.0,200.0,129.0,0.46109134,1.472021,0.82539684,2.5066607,65.974365,2
44b6_8cc6506c,15323,33,45.0,174.0,87.0,0.54425454,0.95006627,0.71428573,2.4652207,62.756104,1
44b6_8cc6506c,15324,33,32.0,242.0,98.0,0.6270602,1.255521,0.50793654,2.5434792,68.92444,6
44b6_8cc6506c,15325,33,49.0,238.0,101.0,0.5215234,0.79997134,0.7777778,2.5201738,67.04712,1
44b6_8cc6506c,15326,33,55.0,114.0,0.0,0.35766712,2.1102335,0.8730159,2.1396742,41.032837,3
44b6_8cc6506c,15327,33,34.0,193.0,194.0,0.49598938,1.4960521,0.53968257,2.5434792,68.92444,2
44b6_8cc6506c,15328,33,54.0,144.0,145.0,0.5648632,0.6376781,0.85714287,2.4223385,59.53784,1
44b6_8cc6506c,15329,33,39.0,230.0,128.0,0.47943637,1.4120657,0.61904764,2.5032594,65.70618,4
44b6_8cc6506c,15330,33,57.0,103.0,222.0,0.5525718,1.609212,0.9047619,2.5134354,66.51074,3
44b6_8cc6506c,15331,33,44.0,121.0,221.0,0.41842663,0.9141051,0.6984127,2.5302145,67.851685,3
44b6_8cc6506c,15332,33,38.0,95.0,109.0,0.31338802,0.9548057,0.6031746,2.4687274,63.024292,2
44b6_8cc6506c,15333,33,63.0,170.0,62.0,0.56195176,1.5732973,1.0,2.1396742,41.032837,1
44b6_8cc6506c,15334,33,58.0,123.0,183.0,0.55239785,1.809216,0.9206349,2.5434792,68.92444,2
44b6_8cc6506c,15335,33,58.0,156.0,127.0,0.6439781,1.1363124,0.9206349,2.5368643,68.38806,1
44b6_8cc6506c,15336,33,44.0,134.0,37.0,0.38838506,1.6784024,0.6984127,2.5401762,68.65625,2
44b6_8cc6506c,15337,33,58.0,255.0,129.0,0.4709289,1.2419012,0.9206349,2.1350024,40.76465,2
44b6_8cc6506c,15338,33,44.0,84.0,131.0,0.37284797,0.9079335,0.6984127,2.5032594,65.70618,2
44b6_8cc6506c,15339,33,41.0,83.0,59.0,0.27285376,1.1794535,0.6507937,2.4652207,62.756104,1
44b6_8cc6506c,15340,33,12.0,243.0,105.0,0.2887521,0.73194873,0.1904762,2.4652207,62.756104,1
44b6_8cc6506c,15341,33,50.0,241.0,177.0,0.60710746,1.2544001,0.7936508,2.5434792,68.92444,0
44b6_8cc6506c,15342,33,43.0,216.0,63.0,0.550191,1.3945222,0.6825397,2.5168092,66.77893,2
44b6_8cc6506c,15343,33,63.0,122.0,187.0,0.5644534,1.7103629,1.0,2.1396742,41.032837,3
44b6_8cc6506c,15344,33,33.0,140.0,40.0,0.3404694,1.4118352,0.52380955,2.5168092,66.77893,2
44b6_8cc6506c,15345,33,34.0,159.0,165.0,0.45134154,1.4742078,0.53968257,2.5434792,68.92444,2
44b6_8cc6506c,15346,33,46.0,150.0,113.0,0.5591357,0.92214316,0.73015875,2.493,64.90161,4
44b6_8cc6506c,15347,33,62.0,142.0,162.0,0.49456617,1.5730364,0.984127,2.3277657,52.83313,1
44b6_8cc6506c,15348,33,51.0,114.0,210.0,0.50498897,1.488455,0.8095238,2.5434792,68.92444,1
44b6_8cc6506c,15349,33,59.0,77.0,168.0,0.5023394,1.5947508,0.93650794,2.5401762,68.65625,3
44b6_8cc6506c,15350,33,37.0,249.0,106.0,0.5652201,1.1040084,0.5873016,2.5100527,66.24255,2
44b6_8cc6506c,15351,33,54.0,235.0,59.0,0.60579383,2.3175397,0.85714287,2.5434792,68.92444,2
44b6_8cc6506c,15352,33,30.0,175.0,175.0,0.39441457,1.3892447,0.47619048,2.5302145,67.851685,1
44b6_8cc6506c,15353,33,26.0,148.0,0.0,0.26456612,0.9385335,0.41269842,2.0968692,38.61914,1
44b6_8cc6506c,15354,33,63.0,140.0,178.0,0.5359053,1.8146688,1.0,2.1396742,41.032837,1
44b6_8cc6506c,15355,33,28.0,234.0,92.0,0.55632716,0.69763714,0.44444445,2.493,64.90161,4
44b6_8cc6506c,15356,33,39.0,243.0,228.0,0.41621482,1.7501994,0.61904764,2.5268764,67.583496,4
44b6_8cc6506c,15357,33,45.0,235.0,76.0,0.5632141,0.60772943,0.71428573,2.42597,59.80603,9
44b6_8cc6506c,15358,33,15.0,223.0,129.0,0.30113107,0.5991009,0.23809524,2.4403894,60.878784,2
44b6_8cc6506c,15359,33,32.0,231.0,76.0,0.49214634,0.57903373,0.50793654,2.3928847,57.392334,5
44b6_8cc6506c,15360,33,46.0,160.0,26.0,0.4259381,2.1177006,0.73015875,2.5434792,68.92444,3
44b6_8cc6506c,15361,33,37.0,213.0,90.0,0.56295025,1.0855187,0.5873016,2.429591,60.07422,3
44b6_8cc6506c,15362,33,36.0,231.0,82.0,0.60910726,1.0067416,0.5714286,2.4791882,63.828857,8
44b6_8cc6506c,15363,33,20.0,240.0,21.0,0.39513087,1.1973752,0.31746033,2.5434792,68.92444,2
44b6_8cc6506c,15364,33,33.0,204.0,237.0,0.34880137,1.2259963,0.52380955,2.5168092,66.77893,2
44b6_8cc6506c,15365,33,63.0,22.0,62.0,0.1849812,5.0248804,1.0,2.1396742,41.032837,0
44b6_8cc6506c,15366,33,35.0,249.0,42.0,0.50835353,0.42916125,0.5555556,2.2545931,48.005737,3
44b6_8cc6506c,15367,33,57.0,38.0,26.0,0.20937575,3.7995458,0.9047619,2.5401762,68.65625,0
44b6_8cc6506c,15368,33,53.0,148.0,214.0,0.5726089,1.7551306,0.84126985,2.5335438,68.11987,3
44b6_8cc6506c,15369,33,46.0,131.0,183.0,0.4672417,1.3659413,0.73015875,2.5401762,68.65625,1
44b6_8cc6506c,15370,33,46.0,141.0,206.0,0.47749949,1.0640069,0.73015875,2.4826555,64.097046,3
44b6_8cc6506c,15371,33,38.0,203.0,120.0,0.58247215,1.9524374,0.6031746,2.5434792,68.92444,7
44b6_8cc6506c,15372,33,49.0,133.0,220.0,0.51298743,0.94479984,0.7777778,2.5268764,67.583496,5
44b6_8cc6506c,15373,33,44.0,170.0,255.0,0.3913057,0.96216893,0.6984127,2.0772712,37.546387,1
44b6_8cc6506c,15374,33,32.0,236.0,224.0,0.41105017,1.5219114,0.50793654,2.5401762,68.65625,3
44b6_8cc6506c,15375,33,55.0,195.0,0.0,0.38840324,3.013421,0.8730159,2.1350024,40.76465,0
44b6_8cc6506c,15376,33,43.0,236.0,224.0,0.4238422,1.7865789,0.6825397,2.5335438,68.11987,2
44b6_8cc6506c,15377,33,37.0,222.0,146.0,0.4471139,1.419147,0.5873016,2.5235295,67.31531,2
44b6_8cc6506c,15378,33,51.0,152.0,21.0,0.4253673,1.7320335,0.8095238,2.5368643,68.38806,3
