dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_705ec2c9,2651,38,0.0,105.0,199.0,0.83256656,2.0838878,0.0,2.13031,40.49646,0
6bba_705ec2c9,2652,38,14.0,109.0,255.0,0.71928287,1.5968653,0.22222222,2.1065323,39.155518,1
6bba_705ec2c9,2653,38,53.0,133.0,71.0,0.83014154,1.5165856,0.84126985,2.5434792,68.92444,0
6bba_705ec2c9,2654,38,6.0,97.0,167.0,0.88361627,1.493576,0.0952381,2.5434792,68.92444,1
6bba_705ec2c9,2655,38,9.0,120.0,24.0,0.6323174,2.739003,0.14285715,2.5268764,67.583496,1
6bba_705ec2c9,2656,38,27.0,129.0,85.0,0.72122467,2.2340074,0.42857143,2.5268764,67.583496,1
6bba_705ec2c9,2657,38,5.0,95.0,184.0,0.8630742,1.3454905,0.07936508,2.5434792,68.92444,0
6bba_705ec2c9,2658,38,0.0,107.0,167.0,0.8396867,1.0755928,0.0,2.1396742,41.032837,1
6bba_705ec2c9,2659,38,0.0,114.0,49.0,0.49547228,3.274299,0.0,2.1396742,41.032837,0
6bba_705ec2c9,2660,38,63.0,160.0,64.0,0.5459707,0.7357508,1.0,2.0420563,35.669067,0
6bba_705ec2c9,2661,38,0.0,112.0,98.0,0.5362946,1.3411014,0.0,2.1350024,40.76465,0
6bba_705ec2c9,2662,38,0.0,124.0,0.0,0.42206395,2.661554,0.0,1.7658345,23.064209,0
6bba_705ec2c9,2663,38,10.0,119.0,173.0,0.6248614,1.474882,0.15873016,2.5434792,68.92444,0
6bba_705ec2c9,2664,38,0.0,127.0,17.0,0.43354514,1.0761393,0.0,2.0623262,36.74182,1
6bba_705ec2c9,2665,38,0.0,109.0,133.0,0.40636072,0.6260049,0.0,1.9168203,29.500732,0
6bba_705ec2c9,2666,38,0.0,91.0,242.0,0.4460693,1.072222,0.0,2.125597,40.22827,0
6bba_705ec2c9,2667,38,20.0,120.0,147.0,0.35616156,0.6398845,0.31746033,2.2876928,50.151245,2
6bba_705ec2c9,2668,38,19.0,117.0,148.0,0.36500883,0.8849699,0.3015873,2.4040146,58.1969,2
6bba_705ec2c9,2669,38,21.0,124.0,8.0,0.3149577,2.1876643,0.33333334,2.5368643,68.38806,0
6bba_705ec2c9,2670,38,63.0,166.0,0.0,0.19316715,0.02871147,1.0,1.3449672,10.191162,0
6bba_705ec2c9,2671,38,45.0,115.0,255.0,0.22105378,-0.42500937,0.71428573,0.7269439,1.6091309,0
6bba_705ec2c9,2672,39,33.0,119.0,239.0,1.0286069,3.2821445,0.52380955,2.5434792,68.92444,0
6bba_705ec2c9,2673,39,45.0,136.0,153.0,1.8047736,4.7568626,0.71428573,2.5434792,68.92444,0
6bba_705ec2c9,2674,39,5.0,104.0,238.0,1.0783972,4.220485,0.07936508,2.5434792,68.92444,0
6bba_705ec2c9,2675,39,50.0,125.0,232.0,1.0931895,3.0059311,0.7936508,2.5434792,68.92444,0
6bba_705ec2c9,2676,39,52.0,153.0,7.0,1.3295112,3.8929908,0.82539684,2.5434792,68.92444,1
6bba_705ec2c9,2677,39,51.0,152.0,0.0,1.2672801,2.2578163,0.8095238,2.1396742,41.032837,1
6bba_705ec2c9,2678,39,33.0,129.0,141.0,1.0942546,3.4853046,0.52380955,2.5434792,68.92444,1
6bba_705ec2c9,2679,39,0.0,117.0,105.0,1.0596817,3.2005212,0.0,2.1396742,41.032837,0
6bba_705ec2c9,2680,39,35.0,138.0,34.0,0.9487859,4.4644423,0.5555556,2.5434792,68.92444,0
6bba_705ec2c9,2681,39,18.0,117.0,214.0,0.85237914,2.9521513,0.2857143,2.5434792,68.92444,0
6bba_705ec2c9,2682,39,58.0,136.0,188.0,1.4119188,3.4457753,0.9206349,2.5434792,68.92444,0
6bba_705ec2c9,2683,39,35.0,131.0,183.0,0.9716106,2.7473605,0.5555556,2.5434792,68.92444,0
6bba_705ec2c9,2684,39,47.0,146.0,50.0,1.305154,3.5233126,0.74603176,2.5434792,68.92444,0
6bba_705ec2c9,2685,39,43.0,130.0,203.0,1.2354085,2.9243464,0.6825397,2.5434792,68.92444,0
6bba_705ec2c9,2686,39,38.0,136.0,88.0,0.8555203,3.7110596,0.6031746,2.5434792,68.92444,1
6bba_705ec2c9,2687,39,46.0,112.0,177.0,0.8908984,2.1096077,0.73015875,2.5434792,68.92444,0
6bba_705ec2c9,2688,39,57.0,88.0,247.0,0.9461883,2.5248652,0.9047619,2.5434792,68.92444,0
6bba_705ec2c9,2689,39,21.0,111.0,249.0,0.88681173,3.1919587,0.33333334,2.5335438,68.11987,1
6bba_705ec2c9,2690,39,57.0,143.0,132.0,0.82180506,2.1565652,0.9047619,2.5401762,68.65625,1
6bba_705ec2c9,2691,39,63.0,153.0,45.0,1.4013218,3.161531,1.0,2.1396742,41.032837,0
6bba_705ec2c9,2692,39,58.0,145.0,140.0,0.97539294,2.3445573,0.9206349,2.5401762,68.65625,1
6bba_705ec2c9,2693,39,56.0,150.0,98.0,1.206117,3.318745,0.8888889,2.5434792,68.92444,1
6bba_705ec2c9,2694,39,47.0,142.0,111.0,0.7626133,3.9491296,0.74603176,2.5434792,68.92444,1
6bba_705ec2c9,2695,39,56.0,146.0,157.0,0.8311523,1.2103856,0.8888889,2.5066607,65.974365,0
6bba_705ec2c9,2696,39,8.0,122.0,21.0,0.7076278,2.7132032,0.12698413,2.5268764,67.583496,1
6bba_705ec2c9,2697,39,61.0,122.0,249.0,1.3239392,5.0050955,0.96825397,2.4687274,63.024292,0
6bba_705ec2c9,2698,39,59.0,151.0,24.0,0.81105584,2.074736,0.93650794,2.5401762,68.65625,0
6bba_705ec2c9,2699,39,24.0,129.0,85.0,0.7185618,2.959564,0.3809524,2.5434792,68.92444,1
6bba_705ec2c9,2700,39,26.0,128.0,133.0,0.83343476,1.485475,0.41269842,2.5434792,68.92444,1
6bba_705ec2c9,2701,39,45.0,149.0,66.0,0.9223746,1.6671709,0.71428573,2.5201738,67.04712,0
6bba_705ec2c9,2702,39,17.0,124.0,162.0,0.67273873,3.1206872,0.26984128,2.5434792,68.92444,0
6bba_705ec2c9,2703,39,26.0,117.0,111.0,0.70243245,2.5933352,0.41269842,2.5434792,68.92444,0
6bba_705ec2c9,2704,39,54.0,132.0,76.0,0.7780688,1.6918919,0.85714287,2.5434792,68.92444,0
6bba_705ec2c9,2705,39,6.0,97.0,172.0,0.88639873,1.320304,0.0952381,2.5434792,68.92444,1
6bba_705ec2c9,2706,39,6.0,94.0,186.0,0.89036584,1.2870438,0.0952381,2.5401762,68.65625,1
6bba_705ec2c9,2707,39,0.0,103.0,198.0,0.82425964,1.398996,0.0,2.1350024,40.76465,0
6bba_705ec2c9,2708,39,63.0,159.0,65.0,0.6618468,1.3558748,1.0,2.057296,36.473633,0
6bba_705ec2c9,2709,39,16.0,120.0,76.0,0.56450665,2.3937252,0.25396827,2.5368643,68.38806,1
6bba_705ec2c9,2710,39,8.0,116.0,177.0,0.73695195,1.2524323,0.12698413,2.5434792,68.92444,0
6bba_705ec2c9,2711,39,30.0,128.0,20.0,0.50757563,2.6713817,0.47619048,2.5434792,68.92444,0
6bba_705ec2c9,2712,39,13.0,108.0,255.0,0.5431774,0.5194232,0.20634921,2.0265856,34.864502,1
6bba_705ec2c9,2713,39,17.0,118.0,98.0,0.5530726,1.9716617,0.26984128,2.5168092,66.77893,0
6bba_705ec2c9,2714,39,18.0,114.0,191.0,0.5644741,1.7065483,0.2857143,2.472224,63.29248,0
6bba_705ec2c9,2715,39,13.0,126.0,82.0,0.49621767,1.3637142,0.20634921,2.5268764,67.583496,2
6bba_705ec2c9,2716,39,8.0,75.0,255.0,0.37473983,3.4956534,0.12698413,2.1396742,41.032837,0
6bba_705ec2c9,2717,39,0.0,113.0,52.0,0.41724175,2.9531014,0.0,2.120863,39.960083,0
6bba_705ec2c9,2718,39,6.0,116.0,10.0,0.47198012,1.4546444,0.0952381,2.5268764,67.583496,1
6bba_705ec2c9,2719,39,18.0,118.0,142.0,0.39813706,1.1882555,0.2857143,2.4791882,63.828857,0
6bba_705ec2c9,2720,39,63.0,166.0,0.0,0.21956536,0.756767,1.0,1.5213813,14.750366,0
6bba_705ec2c9,2721,39,19.0,124.0,6.0,0.36295462,2.3763273,0.3015873,2.5066607,65.974365,0
6bba_705ec2c9,2722,39,48.0,139.0,98.0,0.45160097,0.25655222,0.7619048,2.2545931,48.005737,3
6bba_705ec2c9,2723,39,0.0,90.0,245.0,0.43624714,0.5964302,0.0,2.0723133,37.2782,0
6bba_705ec2c9,2724,39,0.0,107.0,134.0,0.24741665,1.1555598,0.0,2.0055833,33.791748,0
6bba_705ec2c9,2725,39,52.0,128.0,129.0,0.28639436,0.7599546,0.82539684,2.4113774,58.733276,0
6bba_705ec2c9,2726,40,32.0,119.0,240.0,0.9279395,3.065255,0.50793654,2.5434792,68.92444,0
6bba_705ec2c9,2727,40,5.0,104.0,241.0,1.0522683,3.8893356,0.07936508,2.5434792,68.92444,0
6bba_705ec2c9,2728,40,45.0,136.0,153.0,1.6498923,4.2441344,0.71428573,2.5434792,68.92444,0
6bba_705ec2c9,2729,40,49.0,125.0,234.0,1.0528009,3.0135245,0.7777778,2.5434792,68.92444,0
6bba_705ec2c9,2730,40,50.0,152.0,0.0,0.91780776,2.2966928,0.7936508,2.1396742,41.032837,1
6bba_705ec2c9,2731,40,32.0,130.0,142.0,1.0306394,3.0106244,0.50793654,2.5434792,68.92444,2
6bba_705ec2c9,2732,40,0.0,117.0,106.0,0.93977064,3.0618901,0.0,2.1396742,41.032837,0
6bba_705ec2c9,2733,40,35.0,131.0,182.0,1.0490077,3.3227212,0.5555556,2.5434792,68.92444,1
6bba_705ec2c9,2734,40,43.0,129.0,207.0,1.2955785,2.9154081,0.6825397,2.5434792,68.92444,0
6bba_705ec2c9,2735,40,17.0,118.0,216.0,0.8606721,3.419234,0.26984128,2.5434792,68.92444,0
6bba_705ec2c9,2736,40,34.0,138.0,34.0,0.79798067,3.5671864,0.53968257,2.5434792,68.92444,1
6bba_705ec2c9,2737,40,46.0,112.0,179.0,0.89950657,2.09341,0.73015875,2.5434792,68.92444,0
6bba_705ec2c9,2738,40,20.0,112.0,249.0,0.8405648,3.662549,0.31746033,2.5401762,68.65625,1
6bba_705ec2c9,2739,40,63.0,152.0,42.0,1.2416841,2.6471448,1.0,2.1396742,41.032837,0
6bba_705ec2c9,2740,40,58.0,137.0,192.0,1.0687238,2.8841815,0.9206349,2.5434792,68.92444,0
6bba_705ec2c9,2741,40,46.0,146.0,51.0,1.1397408,3.6472824,0.73015875,2.5434792,68.92444,1
6bba_705ec2c9,2742,40,59.0,145.0,148.0,1.0065649,3.0993118,0.93650794,2.5434792,68.92444,1
6bba_705ec2c9,2743,40,56.0,150.0,100.0,1.024857,4.0588694,0.8888889,2.5434792,68.92444,1
6bba_705ec2c9,2744,40,58.0,87.0,246.0,0.914723,2.3161902,0.9206349,2.5434792,68.92444,0
6bba_705ec2c9,2745,40,29.0,133.0,150.0,0.8336413,2.0178134,0.46031746,2.5302145,67.851685,1
6bba_705ec2c9,2746,40,27.0,127.0,132.0,0.81894666,1.6740528,0.42857143,2.5434792,68.92444,1
6bba_705ec2c9,2747,40,23.0,128.0,84.0,0.74870116,3.3608925,0.36507937,2.5401762,68.65625,3
6bba_705ec2c9,2748,40,56.0,147.0,153.0,0.861183,1.7832758,0.8888889,2.5066607,65.974365,1
6bba_705ec2c9,2749,40,56.0,137.0,207.0,0.7792862,1.6507851,0.8888889,2.5268764,67.583496,0
6bba_705ec2c9,2750,40,7.0,123.0,20.0,0.6865965,2.417904,0.11111111,2.5368643,68.38806,2
6bba_705ec2c9,2751,40,59.0,150.0,22.0,0.75432044,1.9228483,0.93650794,2.5268764,67.583496,0
6bba_705ec2c9,2752,40,44.0,148.0,65.0,0.81781626,1.7560787,0.6984127,2.4964292,65.1698,1
6bba_705ec2c9,2753,40,60.0,122.0,247.0,1.189573,2.8508186,0.95238096,2.5401762,68.65625,0
6bba_705ec2c9,2754,40,54.0,131.0,75.0,0.7694172,1.7885247,0.85714287,2.5434792,68.92444,0
6bba_705ec2c9,2755,40,57.0,144.0,125.0,0.6392626,2.4021966,0.9047619,2.499849,65.43799,0
6bba_705ec2c9,2756,40,17.0,124.0,161.0,0.66283715,3.2644377,0.26984128,2.5434792,68.92444,0
6bba_705ec2c9,2757,40,35.0,136.0,94.0,0.659783,2.6450307,0.5555556,2.5235295,67.31531,1
6bba_705ec2c9,2758,40,7.0,117.0,178.0,0.83910835,1.4825062,0.11111111,2.5434792,68.92444,0
6bba_705ec2c9,2759,40,63.0,160.0,65.0,0.57076347,1.4338868,1.0,2.0265856,34.864502,0
6bba_705ec2c9,2760,40,7.0,98.0,175.0,0.8488142,1.1290537,0.11111111,2.5434792,68.92444,0
6bba_705ec2c9,2761,40,6.0,94.0,190.0,0.8222073,1.168429,0.0952381,2.5434792,68.92444,1
6bba_705ec2c9,2762,40,26.0,118.0,109.0,0.65414214,2.357607,0.41269842,2.5434792,68.92444,1
6bba_705ec2c9,2763,40,0.0,103.0,200.0,0.8152043,1.3878776,0.0,2.1350024,40.76465,1
6bba_705ec2c9,2764,40,46.0,142.0,111.0,0.6241767,2.8606083,0.73015875,2.5434792,68.92444,0
6bba_705ec2c9,2765,40,16.0,120.0,76.0,0.5627351,1.8746595,0.25396827,2.5368643,68.38806,3
6bba_705ec2c9,2766,40,58.0,148.0,78.0,0.8652588,2.5214436,0.9206349,2.5434792,68.92444,0
6bba_705ec2c9,2767,40,0.0,130.0,21.0,0.66243106,1.7790574,0.0,2.1396742,41.032837,1
6bba_705ec2c9,2768,40,18.0,116.0,190.0,0.58661395,1.453904,0.2857143,2.4652207,62.756104,1
6bba_705ec2c9,2769,40,46.0,143.0,34.0,0.5461383,1.432433,0.73015875,2.5302145,67.851685,1
6bba_705ec2c9,2770,40,16.0,119.0,102.0,0.5258244,1.4617466,0.25396827,2.4964292,65.1698,1
6bba_705ec2c9,2771,40,29.0,129.0,18.0,0.45730713,2.9639854,0.46031746,2.5434792,68.92444,0
6bba_705ec2c9,2772,40,12.0,126.0,82.0,0.4738821,1.0899845,0.1904762,2.5168092,66.77893,2
6bba_705ec2c9,2773,40,17.0,118.0,140.0,0.4022238,1.4437488,0.26984128,2.4617038,62.487915,0
6bba_705ec2c9,2774,40,13.0,114.0,67.0,0.40211508,1.8690625,0.20634921,2.5032594,65.70618,1
6bba_705ec2c9,2775,40,46.0,140.0,95.0,0.5148903,0.93000495,0.73015875,2.5168092,66.77893,2
6bba_705ec2c9,2776,40,23.0,128.0,188.0,0.47595808,0.6780094,0.36507937,2.5335438,68.11987,2
6bba_705ec2c9,2777,40,0.0,114.0,51.0,0.38238946,2.6515753,0.0,2.1065323,39.155518,0
6bba_705ec2c9,2778,40,4.0,115.0,10.0,0.46458927,1.4104475,0.06349207,2.5401762,68.65625,2
6bba_705ec2c9,2779,40,19.0,124.0,0.0,0.35984224,2.096858,0.3015873,2.1113307,39.423706,1
6bba_705ec2c9,2780,40,63.0,166.0,0.0,0.22217447,1.9286652,1.0,1.6408424,18.505005,2
6bba_705ec2c9,2781,40,63.0,165.0,3.0,0.2201007,1.501726,1.0,1.9226114,29.76892,2
6bba_705ec2c9,2782,40,0.0,126.0,3.0,0.35651278,0.5720756,0.0,1.8254013,25.477905,1
6bba_705ec2c9,2783,40,34.0,126.0,75.0,0.3654544,0.90783334,0.53968257,2.4861133,64.365234,1
6bba_705ec2c9,2784,40,31.0,133.0,0.0,0.28885967,1.5936658,0.4920635,2.057296,36.473633,1
6bba_705ec2c9,2785,40,63.0,151.0,0.0,0.23500526,-0.28596625,1.0,1.1697611,6.704712,3
6bba_705ec2c9,2786,40,63.0,129.0,223.0,0.25743964,0.039910838,1.0,1.6870874,20.114136,0
6bba_705ec2c9,2787,40,39.0,111.0,212.0,0.32625046,0.5165441,0.61904764,2.3816502,56.58777,1
6bba_705ec2c9,2788,40,38.0,109.0,213.0,0.27924266,0.6200748,0.6031746,2.3434148,53.905884,1
6bba_705ec2c9,2789,40,63.0,131.0,93.0,0.40760216,0.39955673,1.0,1.9510565,31.109863,0
6bba_705ec2c9,2790,40,10.0,110.0,255.0,0.27953044,-0.47831172,0.15873016,0.40005267,0.26818848,1
6bba_705ec2c9,2791,41,31.0,120.0,240.0,0.93572164,3.5711527,0.4920635,2.5401762,68.65625,0
6bba_705ec2c9,2792,41,5.0,104.0,242.0,1.0341935,3.6249065,0.07936508,2.5434792,68.92444,2
6bba_705ec2c9,2793,41,43.0,128.0,211.0,1.3527378,2.7861981,0.6825397,2.5434792,68.92444,0
6bba_705ec2c9,2794,41,50.0,153.0,9.0,0.95460075,3.1876726,0.7936508,2.5434792,68.92444,0
6bba_705ec2c9,2795,41,49.0,125.0,237.0,1.1391975,2.7020957,0.7777778,2.5401762,68.65625,0
6bba_705ec2c9,2796,41,45.0,136.0,152.0,1.2070951,2.8506129,0.71428573,2.5434792,68.92444,0
6bba_705ec2c9,2797,41,32.0,131.0,143.0,0.99694586,2.9184191,0.50793654,2.5434792,68.92444,1
6bba_705ec2c9,2798,41,18.0,118.0,212.0,0.8649979,3.4114544,0.2857143,2.5434792,68.92444,0
6bba_705ec2c9,2799,41,46.0,145.0,51.0,1.2900897,3.7373774,0.73015875,2.5434792,68.92444,1
6bba_705ec2c9,2800,41,47.0,112.0,178.0,0.90593004,2.1627326,0.74603176,2.5434792,68.92444,0
6bba_705ec2c9,2801,41,58.0,145.0,146.0,1.0322697,3.463391,0.9206349,2.5434792,68.92444,0
6bba_705ec2c9,2802,41,63.0,152.0,42.0,1.1064191,2.5083146,1.0,2.1396742,41.032837,0
6bba_705ec2c9,2803,41,0.0,117.0,105.0,0.8080111,2.7121842,0.0,2.1350024,40.76465,0
6bba_705ec2c9,2804,41,34.0,135.0,34.0,0.6750104,3.617287,0.53968257,2.5434792,68.92444,1
6bba_705ec2c9,2805,41,57.0,138.0,197.0,0.92565703,2.3156497,0.9047619,2.5434792,68.92444,0
6bba_705ec2c9,2806,41,19.0,114.0,247.0,0.8189466,3.6031775,0.3015873,2.5401762,68.65625,1
6bba_705ec2c9,2807,41,35.0,132.0,186.0,0.9160272,2.8910565,0.5555556,2.5434792,68.92444,2
6bba_705ec2c9,2808,41,56.0,150.0,99.0,1.0194987,4.405156,0.8888889,2.5434792,68.92444,0
6bba_705ec2c9,2809,41,27.0,126.0,131.0,0.8245549,2.0863137,0.42857143,2.5434792,68.92444,1
6bba_705ec2c9,2810,41,58.0,88.0,246.0,0.8860617,2.0214863,0.9206349,2.5434792,68.92444,0
6bba_705ec2c9,2811,41,43.0,149.0,63.0,0.86446536,1.5033113,0.6825397,2.4964292,65.1698,1
6bba_705ec2c9,2812,41,58.0,149.0,22.0,0.7220181,2.2715228,0.9206349,2.5335438,68.11987,0
6bba_705ec2c9,2813,41,37.0,131.0,194.0,0.83826053,1.3931105,0.5873016,2.5434792,68.92444,1
6bba_705ec2c9,2814,41,56.0,131.0,75.0,0.82409847,1.8447745,0.8888889,2.5434792,68.92444,0
6bba_705ec2c9,2815,41,17.0,125.0,160.0,0.6631415,3.5140672,0.26984128,2.5434792,68.92444,0
6bba_705ec2c9,2816,41,37.0,135.0,92.0,0.6873791,2.91747,0.5873016,2.5434792,68.92444,1
6bba_705ec2c9,2817,41,21.0,129.0,89.0,0.6802817,2.8160841,0.33333334,2.5434792,68.92444,0
6bba_705ec2c9,2818,41,56.0,144.0,122.0,0.6595983,2.1380157,0.8888889,2.5168092,66.77893,1
6bba_705ec2c9,2819,41,7.0,122.0,18.0,0.6303176,2.230005,0.11111111,2.5401762,68.65625,1
6bba_705ec2c9,2820,41,63.0,160.0,66.0,0.5291379,1.1715816,1.0,1.994915,33.25537,0
6bba_705ec2c9,2821,41,58.0,138.0,173.0,0.7244854,2.1424294,0.9206349,2.5401762,68.65625,0
6bba_705ec2c9,2822,41,6.0,95.0,198.0,0.8156425,1.3584822,0.0952381,2.5434792,68.92444,1
6bba_705ec2c9,2823,41,15.0,120.0,75.0,0.57126707,2.68909,0.23809524,2.5434792,68.92444,1
6bba_705ec2c9,2824,41,7.0,98.0,177.0,0.86211765,1.1591752,0.11111111,2.5335438,68.11987,0
6bba_705ec2c9,2825,41,0.0,102.0,203.0,0.85144424,1.5081784,0.0,2.1396742,41.032837,1
6bba_705ec2c9,2826,41,6.0,116.0,182.0,0.80000216,1.0518587,0.0952381,2.5434792,68.92444,1
6bba_705ec2c9,2827,41,57.0,146.0,76.0,0.90288675,2.1386502,0.9047619,2.5434792,68.92444,0
6bba_705ec2c9,2828,41,0.0,130.0,20.0,0.6502355,2.047961,0.0,2.1396742,41.032837,1
6bba_705ec2c9,2829,41,44.0,144.0,121.0,0.54363847,1.5910494,0.6984127,2.5268764,67.583496,1
6bba_705ec2c9,2830,41,7.0,120.0,120.0,0.5762777,1.6352059,0.11111111,2.5401762,68.65625,0
6bba_705ec2c9,2831,41,25.0,117.0,105.0,0.6000261,2.0037584,0.3968254,2.5434792,68.92444,1
6bba_705ec2c9,2832,41,46.0,142.0,34.0,0.53028065,1.6599396,0.73015875,2.5368643,68.38806,1
6bba_705ec2c9,2833,41,18.0,116.0,187.0,0.57248443,1.0447359,0.2857143,2.4439676,61.146973,2
6bba_705ec2c9,2834,41,15.0,118.0,104.0,0.50270635,1.1169348,0.23809524,2.4403894,60.878784,1
6bba_705ec2c9,2835,41,29.0,129.0,16.0,0.43475425,3.1492474,0.46031746,2.5434792,68.92444,0
6bba_705ec2c9,2836,41,16.0,117.0,139.0,0.39060497,1.7845726,0.25396827,2.4791882,63.828857,0
6bba_705ec2c9,2837,41,46.0,138.0,93.0,0.5015651,0.8020046,0.73015875,2.433201,60.342407,1
6bba_705ec2c9,2838,41,63.0,127.0,220.0,0.39478585,1.0979942,1.0,2.0002632,33.52356,0
6bba_705ec2c9,2839,41,11.0,112.0,65.0,0.405354,1.9014148,0.17460318,2.5134354,66.51074,1
6bba_705ec2c9,2840,41,23.0,127.0,186.0,0.47793624,0.826553,0.36507937,2.5401762,68.65625,2
6bba_705ec2c9,2841,41,16.0,105.0,238.0,0.41775537,0.29542843,0.25396827,2.307903,51.492188,2
6bba_705ec2c9,2842,41,18.0,124.0,2.0,0.34501365,2.1519086,0.2857143,2.4368005,60.610596,0
6bba_705ec2c9,2843,41,63.0,166.0,0.0,0.21026458,1.9139049,1.0,1.6795557,19.845947,0
6bba_705ec2c9,2844,41,33.0,124.0,70.0,0.30140424,2.0703752,0.52380955,2.499849,65.43799,0
6bba_705ec2c9,2845,41,0.0,115.0,53.0,0.33293167,2.0585113,0.0,2.0871162,38.082764,0
6bba_705ec2c9,2846,41,63.0,149.0,0.0,0.23672417,-0.19423918,1.0,1.2147955,7.5092773,0
6bba_705ec2c9,2847,41,0.0,91.0,245.0,0.4551612,0.48304677,0.0,1.994915,33.25537,1
6bba_705ec2c9,2848,41,63.0,133.0,94.0,0.43080658,0.54460794,1.0,1.9841315,32.718994,0
6bba_705ec2c9,2849,42,31.0,120.0,240.0,0.93572164,3.5711527,0.4920635,2.5401762,68.65625,0
6bba_705ec2c9,2850,42,5.0,104.0,242.0,1.0341935,3.6249065,0.07936508,2.5434792,68.92444,2
6bba_705ec2c9,2851,42,43.0,128.0,211.0,1.3527378,2.7861981,0.6825397,2.5434792,68.92444,0
6bba_705ec2c9,2852,42,50.0,153.0,9.0,0.95460075,3.1876726,0.7936508,2.5434792,68.92444,0
6bba_705ec2c9,2853,42,49.0,125.0,237.0,1.1391975,2.7020957,0.7777778,2.5401762,68.65625,0
6bba_705ec2c9,2854,42,45.0,136.0,152.0,1.2070951,2.8506129,0.71428573,2.5434792,68.92444,0
6bba_705ec2c9,2855,42,32.0,131.0,143.0,0.99694586,2.9184191,0.50793654,2.5434792,68.92444,1
6bba_705ec2c9,2856,42,18.0,118.0,212.0,0.8649979,3.4114544,0.2857143,2.5434792,68.92444,0
6bba_705ec2c9,2857,42,46.0,145.0,51.0,1.2900897,3.7373774,0.73015875,2.5434792,68.92444,1
6bba_705ec2c9,2858,42,47.0,112.0,178.0,0.90593004,2.1627326,0.74603176,2.5434792,68.92444,0
6bba_705ec2c9,2859,42,58.0,145.0,146.0,1.0322697,3.463391,0.9206349,2.5434792,68.92444,0
6bba_705ec2c9,2860,42,63.0,152.0,42.0,1.1064191,2.5083146,1.0,2.1396742,41.032837,0
6bba_705ec2c9,2861,42,0.0,117.0,105.0,0.8080111,2.7121842,0.0,2.1350024,40.76465,0
6bba_705ec2c9,2862,42,34.0,135.0,34.0,0.6750104,3.617287,0.53968257,2.5434792,68.92444,1
6bba_705ec2c9,2863,42,57.0,138.0,197.0,0.92565703,2.3156497,0.9047619,2.5434792,68.92444,0
6bba_705ec2c9,2864,42,19.0,114.0,247.0,0.8189466,3.6031775,0.3015873,2.5401762,68.65625,1
6bba_705ec2c9,2865,42,35.0,132.0,186.0,0.9160272,2.8910565,0.5555556,2.5434792,68.92444,2
6bba_705ec2c9,2866,42,56.0,150.0,99.0,1.0194987,4.405156,0.8888889,2.5434792,68.92444,0
6bba_705ec2c9,2867,42,27.0,126.0,131.0,0.8245549,2.0863137,0.42857143,2.5434792,68.92444,1
6bba_705ec2c9,2868,42,58.0,88.0,246.0,0.8860617,2.0214863,0.9206349,2.5434792,68.92444,0
6bba_705ec2c9,2869,42,43.0,149.0,63.0,0.86446536,1.5033113,0.6825397,2.4964292,65.1698,1
6bba_705ec2c9,2870,42,58.0,149.0,22.0,0.7220181,2.2715228,0.9206349,2.5335438,68.11987,0
6bba_705ec2c9,2871,42,37.0,131.0,194.0,0.83826053,1.3931105,0.5873016,2.5434792,68.92444,1
6bba_705ec2c9,2872,42,56.0,131.0,75.0,0.82409847,1.8447745,0.8888889,2.5434792,68.92444,0
6bba_705ec2c9,2873,42,17.0,125.0,160.0,0.6631415,3.5140672,0.26984128,2.5434792,68.92444,0
6bba_705ec2c9,2874,42,37.0,135.0,92.0,0.6873791,2.91747,0.5873016,2.5434792,68.92444,1
6bba_705ec2c9,2875,42,21.0,129.0,89.0,0.6802817,2.8160841,0.33333334,2.5434792,68.92444,0
6bba_705ec2c9,2876,42,56.0,144.0,122.0,0.6595983,2.1380157,0.8888889,2.5168092,66.77893,1
6bba_705ec2c9,2877,42,7.0,122.0,18.0,0.6303176,2.230005,0.11111111,2.5401762,68.65625,1
6bba_705ec2c9,2878,42,63.0,160.0,66.0,0.5291379,1.1715816,1.0,1.994915,33.25537,0
6bba_705ec2c9,2879,42,58.0,138.0,173.0,0.7244854,2.1424294,0.9206349,2.5401762,68.65625,0
6bba_705ec2c9,2880,42,6.0,95.0,198.0,0.8156425,1.3584822,0.0952381,2.5434792,68.92444,1
6bba_705ec2c9,2881,42,15.0,120.0,75.0,0.57126707,2.68909,0.23809524,2.5434792,68.92444,1
6bba_705ec2c9,2882,42,7.0,98.0,177.0,0.86211765,1.1591752,0.11111111,2.5335438,68.11987,0
6bba_705ec2c9,2883,42,0.0,102.0,203.0,0.85144424,1.5081784,0.0,2.1396742,41.032837,1
6bba_705ec2c9,2884,42,6.0,116.0,182.0,0.80000216,1.0518587,0.0952381,2.5434792,68.92444,1
6bba_705ec2c9,2885,42,57.0,146.0,76.0,0.90288675,2.1386502,0.9047619,2.5434792,68.92444,0
6bba_705ec2c9,2886,42,0.0,130.0,20.0,0.6502355,2.047961,0.0,2.1396742,41.032837,1
6bba_705ec2c9,2887,42,44.0,144.0,121.0,0.54363847,1.5910494,0.6984127,2.5268764,67.583496,1
6bba_705ec2c9,2888,42,7.0,120.0,120.0,0.5762777,1.6352059,0.11111111,2.5401762,68.65625,0
