dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_7a302da0,54151,69,58.0,171.0,179.0,0.9029812,1.3720481,0.9206349,2.5235295,67.31531,2
44b6_7a302da0,54152,69,38.0,198.0,250.0,0.53087026,4.389547,0.6031746,2.5434792,68.92444,0
44b6_7a302da0,54153,69,39.0,192.0,0.0,0.90997326,1.5443381,0.61904764,2.1396742,41.032837,4
44b6_7a302da0,54154,69,58.0,225.0,91.0,0.92153776,1.6512599,0.9206349,2.5302145,67.851685,2
44b6_7a302da0,54155,69,44.0,232.0,66.0,0.72615933,2.073217,0.6984127,2.4791882,63.828857,3
44b6_7a302da0,54156,69,57.0,35.0,127.0,0.6293053,1.9142041,0.9047619,2.472224,63.29248,2
44b6_7a302da0,54157,69,42.0,162.0,235.0,0.84162813,2.2924187,0.6666667,2.5434792,68.92444,2
44b6_7a302da0,54158,69,45.0,39.0,55.0,0.7436053,2.0009851,0.71428573,2.5434792,68.92444,1
44b6_7a302da0,54159,69,28.0,138.0,74.0,0.7073108,1.8466738,0.44444445,2.5201738,67.04712,2
44b6_7a302da0,54160,69,43.0,73.0,187.0,0.7588217,2.343754,0.6825397,2.5434792,68.92444,1
44b6_7a302da0,54161,69,63.0,128.0,196.0,0.8826586,3.1781766,1.0,2.1396742,41.032837,1
44b6_7a302da0,54162,69,38.0,169.0,219.0,0.77414703,2.157942,0.6031746,2.5434792,68.92444,2
44b6_7a302da0,54163,69,37.0,232.0,223.0,0.6014972,3.4074068,0.5873016,2.5434792,68.92444,1
44b6_7a302da0,54164,69,33.0,59.0,161.0,0.84002244,2.6347702,0.52380955,2.5434792,68.92444,1
44b6_7a302da0,54165,69,50.0,85.0,46.0,0.9177531,1.761833,0.7936508,2.5401762,68.65625,3
44b6_7a302da0,54166,69,50.0,158.0,176.0,0.98322994,2.147033,0.7936508,2.5268764,67.583496,3
44b6_7a302da0,54167,69,38.0,50.0,244.0,0.80258274,2.6154802,0.6031746,2.5401762,68.65625,4
44b6_7a302da0,54168,69,50.0,226.0,35.0,0.62068385,1.9613973,0.7936508,2.5134354,66.51074,4
44b6_7a302da0,54169,69,51.0,83.0,18.0,0.5543329,2.6933074,0.8095238,2.5401762,68.65625,2
44b6_7a302da0,54170,69,34.0,222.0,204.0,0.56859845,4.9202094,0.53968257,2.5434792,68.92444,0
44b6_7a302da0,54171,69,37.0,232.0,20.0,0.75783134,2.7379093,0.5873016,2.5434792,68.92444,5
44b6_7a302da0,54172,69,37.0,86.0,38.0,0.7973819,1.3963519,0.5873016,2.4826555,64.097046,2
44b6_7a302da0,54173,69,55.0,142.0,48.0,0.77358985,2.0877078,0.8730159,2.5302145,67.851685,1
44b6_7a302da0,54174,69,51.0,14.0,105.0,0.7885363,1.8191326,0.8095238,2.5434792,68.92444,1
44b6_7a302da0,54175,69,42.0,141.0,244.0,0.9762538,3.0145948,0.6666667,2.5434792,68.92444,2
44b6_7a302da0,54176,69,38.0,44.0,120.0,0.8953737,1.441996,0.6031746,2.5100527,66.24255,3
44b6_7a302da0,54177,69,38.0,167.0,6.0,0.78615564,1.8422921,0.6031746,2.5401762,68.65625,2
44b6_7a302da0,54178,69,52.0,177.0,202.0,0.8134809,1.3866876,0.82539684,2.5302145,67.851685,5
44b6_7a302da0,54179,69,21.0,22.0,162.0,0.77066815,1.7427452,0.33333334,2.4791882,63.828857,2
44b6_7a302da0,54180,69,39.0,47.0,122.0,0.8017545,1.2773179,0.61904764,2.5100527,66.24255,2
44b6_7a302da0,54181,69,41.0,32.0,115.0,0.9273303,1.6087036,0.6507937,2.5434792,68.92444,2
44b6_7a302da0,54182,69,27.0,114.0,131.0,0.74154663,2.4701204,0.42857143,2.5434792,68.92444,1
44b6_7a302da0,54183,69,35.0,93.0,60.0,0.8625133,2.142803,0.5555556,2.5434792,68.92444,4
44b6_7a302da0,54184,69,8.0,207.0,45.0,0.478338,3.484276,0.12698413,2.5401762,68.65625,2
44b6_7a302da0,54185,69,57.0,78.0,222.0,0.7875917,2.2395635,0.9047619,2.5401762,68.65625,2
44b6_7a302da0,54186,69,55.0,67.0,248.0,0.9562415,2.266955,0.8730159,2.5434792,68.92444,3
44b6_7a302da0,54187,69,25.0,27.0,155.0,0.8414326,2.1901076,0.3968254,2.5368643,68.38806,2
44b6_7a302da0,54188,69,56.0,153.0,103.0,0.9641387,2.1124737,0.8888889,2.5368643,68.38806,4
44b6_7a302da0,54189,69,37.0,88.0,78.0,0.8379563,2.204295,0.5873016,2.5434792,68.92444,2
44b6_7a302da0,54190,69,63.0,99.0,150.0,0.7714892,1.9434081,1.0,2.1396742,41.032837,2
44b6_7a302da0,54191,69,34.0,101.0,109.0,0.8115372,2.2532194,0.53968257,2.5434792,68.92444,3
44b6_7a302da0,54192,69,27.0,57.0,115.0,0.7602986,1.8385302,0.42857143,2.5401762,68.65625,1
44b6_7a302da0,54193,69,53.0,177.0,18.0,0.72349274,2.3540666,0.84126985,2.5401762,68.65625,3
44b6_7a302da0,54194,69,37.0,125.0,32.0,0.8095923,1.4822133,0.5873016,2.5401762,68.65625,5
44b6_7a302da0,54195,69,31.0,28.0,95.0,0.836639,1.7711747,0.4920635,2.5401762,68.65625,4
44b6_7a302da0,54196,69,41.0,10.0,95.0,0.8952177,1.7582092,0.6507937,2.5434792,68.92444,5
44b6_7a302da0,54197,69,35.0,41.0,93.0,0.869877,1.6521846,0.5555556,2.5201738,67.04712,5
44b6_7a302da0,54198,69,49.0,184.0,42.0,0.6908515,2.6385758,0.7777778,2.5335438,68.11987,2
44b6_7a302da0,54199,69,51.0,123.0,32.0,0.81739545,1.5745856,0.8095238,2.5434792,68.92444,4
44b6_7a302da0,54200,69,56.0,152.0,97.0,0.9166612,1.5403496,0.8888889,2.493,64.90161,4
44b6_7a302da0,54201,69,44.0,133.0,67.0,0.7349976,2.1378596,0.6984127,2.5401762,68.65625,2
44b6_7a302da0,54202,69,56.0,208.0,0.0,0.620077,3.5252697,0.8888889,2.1350024,40.76465,5
44b6_7a302da0,54203,69,37.0,60.0,83.0,0.83601505,1.6427784,0.5873016,2.5235295,67.31531,2
44b6_7a302da0,54204,69,52.0,155.0,207.0,0.856972,1.2420826,0.82539684,2.472224,63.29248,2
44b6_7a302da0,54205,69,54.0,199.0,89.0,0.7684744,1.7896639,0.85714287,2.5401762,68.65625,4
44b6_7a302da0,54206,69,63.0,201.0,144.0,1.0204521,1.6622652,1.0,2.1396742,41.032837,3
44b6_7a302da0,54207,69,56.0,206.0,4.0,0.6029098,2.6218688,0.8888889,2.5401762,68.65625,6
44b6_7a302da0,54208,69,63.0,212.0,54.0,0.7997563,1.7369376,1.0,2.1350024,40.76465,3
44b6_7a302da0,54209,69,53.0,228.0,107.0,0.88210726,1.7045547,0.84126985,2.5434792,68.92444,0
44b6_7a302da0,54210,69,51.0,53.0,34.0,0.52800685,3.2787936,0.8095238,2.5302145,67.851685,0
44b6_7a302da0,54211,69,38.0,135.0,147.0,0.653236,2.5068526,0.6031746,2.5368643,68.38806,1
44b6_7a302da0,54212,69,46.0,132.0,17.0,0.8304391,1.697062,0.73015875,2.5434792,68.92444,3
44b6_7a302da0,54213,69,25.0,21.0,253.0,0.7656664,2.8756638,0.3968254,2.4687274,63.024292,1
44b6_7a302da0,54214,69,33.0,150.0,59.0,0.6759943,1.5345533,0.52380955,2.4687274,63.024292,1
44b6_7a302da0,54215,69,29.0,33.0,209.0,0.82820576,2.367205,0.46031746,2.5434792,68.92444,2
44b6_7a302da0,54216,69,39.0,203.0,228.0,0.55707145,2.9771724,0.61904764,2.5302145,67.851685,1
44b6_7a302da0,54217,69,41.0,17.0,70.0,0.7170601,1.5979687,0.6507937,2.5168092,66.77893,3
44b6_7a302da0,54218,69,55.0,236.0,75.0,0.9540811,1.5384799,0.8730159,2.4687274,63.024292,5
44b6_7a302da0,54219,69,40.0,26.0,138.0,0.947313,1.6092001,0.63492066,2.5401762,68.65625,1
44b6_7a302da0,54220,69,20.0,0.0,160.0,0.952668,1.1875976,0.31746033,2.1396742,41.032837,2
44b6_7a302da0,54221,69,26.0,76.0,99.0,0.7385481,1.4976166,0.41269842,2.5434792,68.92444,2
44b6_7a302da0,54222,69,16.0,10.0,202.0,0.809268,3.0676181,0.25396827,2.5434792,68.92444,2
44b6_7a302da0,54223,69,33.0,26.0,113.0,0.9411762,1.9295437,0.52380955,2.5434792,68.92444,2
44b6_7a302da0,54224,69,38.0,22.0,255.0,0.81140995,2.6656277,0.6031746,2.1396742,41.032837,5
44b6_7a302da0,54225,69,54.0,108.0,141.0,0.90608615,1.638096,0.85714287,2.5434792,68.92444,4
44b6_7a302da0,54226,69,35.0,93.0,37.0,0.7627165,1.2686887,0.5555556,2.4791882,63.828857,2
44b6_7a302da0,54227,69,35.0,178.0,53.0,0.7363878,2.3997595,0.5555556,2.5434792,68.92444,2
44b6_7a302da0,54228,69,13.0,248.0,105.0,0.47414857,4.031267,0.20634921,2.5335438,68.11987,1
44b6_7a302da0,54229,69,34.0,0.0,231.0,0.80063796,1.7312536,0.53968257,2.0871162,38.082764,3
44b6_7a302da0,54230,69,38.0,129.0,93.0,0.71324456,3.6037712,0.6031746,2.5434792,68.92444,0
44b6_7a302da0,54231,69,40.0,159.0,22.0,0.8210674,1.6245508,0.63492066,2.5434792,68.92444,4
44b6_7a302da0,54232,69,19.0,108.0,167.0,0.606786,4.5745306,0.3015873,2.5434792,68.92444,2
44b6_7a302da0,54233,69,42.0,33.0,206.0,0.7133473,0.82840264,0.6666667,2.3816502,56.58777,3
44b6_7a302da0,54234,69,30.0,60.0,99.0,0.7445029,2.5190587,0.47619048,2.5434792,68.92444,0
44b6_7a302da0,54235,69,57.0,66.0,40.0,0.5084414,1.3220768,0.9047619,2.4617038,62.487915,2
44b6_7a302da0,54236,69,50.0,104.0,134.0,0.8757043,1.5071284,0.7936508,2.5168092,66.77893,5
44b6_7a302da0,54237,69,42.0,78.0,255.0,1.194683,2.2324655,0.6666667,2.1396742,41.032837,4
44b6_7a302da0,54238,69,63.0,138.0,201.0,0.73852885,1.5484643,1.0,2.13031,40.49646,4
44b6_7a302da0,54239,69,57.0,206.0,118.0,0.84696645,1.3475947,0.9047619,2.5368643,68.38806,2
44b6_7a302da0,54240,69,46.0,75.0,92.0,0.5820358,1.9345303,0.73015875,2.4861133,64.365234,2
44b6_7a302da0,54241,69,60.0,156.0,85.0,0.8585025,1.6231102,0.95238096,2.5401762,68.65625,2
44b6_7a302da0,54242,69,33.0,73.0,163.0,0.7607951,2.0679867,0.52380955,2.499849,65.43799,2
44b6_7a302da0,54243,69,32.0,74.0,161.0,0.77544814,2.4256175,0.50793654,2.5434792,68.92444,1
44b6_7a302da0,54244,69,49.0,206.0,14.0,0.61979496,1.3843061,0.7777778,2.4826555,64.097046,3
44b6_7a302da0,54245,69,55.0,115.0,212.0,0.89730006,1.7532555,0.8730159,2.5434792,68.92444,2
44b6_7a302da0,54246,69,63.0,23.0,255.0,0.62541217,2.0214472,1.0,1.7994134,24.405151,2
44b6_7a302da0,54247,69,49.0,60.0,98.0,0.6189853,2.585819,0.7777778,2.5401762,68.65625,1
44b6_7a302da0,54248,69,63.0,196.0,118.0,0.8555999,1.9095858,1.0,2.125597,40.22827,1
44b6_7a302da0,54249,69,37.0,20.0,243.0,0.6738883,2.1349597,0.5873016,2.5401762,68.65625,1
44b6_7a302da0,54250,69,37.0,50.0,236.0,0.67934054,1.8422863,0.5873016,2.5335438,68.11987,4
44b6_7a302da0,54251,69,20.0,246.0,60.0,0.55204517,3.0836701,0.31746033,2.5401762,68.65625,4
44b6_7a302da0,54252,69,59.0,143.0,114.0,0.79370254,1.3155619,0.93650794,2.4546402,61.951538,0
44b6_7a302da0,54253,69,39.0,174.0,88.0,0.6646331,2.3894687,0.61904764,2.5368643,68.38806,4
44b6_7a302da0,54254,69,52.0,67.0,127.0,0.63980603,1.9575053,0.82539684,2.5401762,68.65625,2
44b6_7a302da0,54255,69,28.0,68.0,126.0,0.70885956,2.0108824,0.44444445,2.5434792,68.92444,3
44b6_7a302da0,54256,69,44.0,215.0,230.0,0.5402011,2.303448,0.6984127,2.5434792,68.92444,1
44b6_7a302da0,54257,69,34.0,0.0,243.0,0.7118028,1.9895939,0.53968257,2.1350024,40.76465,2
44b6_7a302da0,54258,69,38.0,172.0,81.0,0.6771022,3.0912063,0.6031746,2.5302145,67.851685,2
44b6_7a302da0,54259,69,55.0,210.0,123.0,0.949992,1.3580132,0.8730159,2.5434792,68.92444,5
44b6_7a302da0,54260,69,48.0,136.0,36.0,0.78641194,1.5580628,0.7619048,2.4964292,65.1698,6
44b6_7a302da0,54261,69,36.0,132.0,56.0,0.70051533,1.747326,0.5714286,2.5368643,68.38806,3
44b6_7a302da0,54262,69,35.0,93.0,113.0,0.8127901,2.0956693,0.5555556,2.5434792,68.92444,3
44b6_7a302da0,54263,69,43.0,143.0,206.0,0.86617655,1.941148,0.6825397,2.5434792,68.92444,2
44b6_7a302da0,54264,69,24.0,15.0,145.0,0.92446923,1.1967179,0.3809524,2.5401762,68.65625,1
44b6_7a302da0,54265,69,58.0,146.0,194.0,0.7108986,1.8503063,0.9206349,2.5268764,67.583496,1
44b6_7a302da0,54266,69,50.0,126.0,45.0,0.7071028,1.3799357,0.7936508,2.4861133,64.365234,6
44b6_7a302da0,54267,69,31.0,6.0,142.0,1.1085433,2.0657132,0.4920635,2.5434792,68.92444,3
44b6_7a302da0,54268,69,50.0,136.0,9.0,0.7509926,1.3688735,0.7936508,2.5434792,68.92444,2
44b6_7a302da0,54269,69,56.0,104.0,121.0,0.7086788,1.7723775,0.8888889,2.5268764,67.583496,3
44b6_7a302da0,54270,69,42.0,170.0,175.0,0.9621777,1.8292015,0.6666667,2.5434792,68.92444,4
44b6_7a302da0,54271,69,55.0,104.0,212.0,0.9444618,1.394249,0.8730159,2.5235295,67.31531,3
44b6_7a302da0,54272,69,55.0,22.0,172.0,0.60575104,1.7847672,0.8730159,2.5368643,68.38806,0
44b6_7a302da0,54273,69,38.0,56.0,212.0,0.64107627,2.4403932,0.6031746,2.5302145,67.851685,1
44b6_7a302da0,54274,69,41.0,212.0,114.0,0.91209173,1.8447009,0.6507937,2.5434792,68.92444,1
44b6_7a302da0,54275,69,63.0,115.0,206.0,0.88161474,1.4445914,1.0,2.13031,40.49646,2
44b6_7a302da0,54276,69,37.0,132.0,165.0,0.745195,1.3327359,0.5873016,2.499849,65.43799,3
44b6_7a302da0,54277,69,52.0,52.0,113.0,0.62895125,2.1231477,0.82539684,2.5168092,66.77893,0
44b6_7a302da0,54278,69,42.0,40.0,149.0,0.7517738,1.5451403,0.6666667,2.5434792,68.92444,4
44b6_7a302da0,54279,69,38.0,164.0,20.0,0.76239824,1.4896504,0.6031746,2.499849,65.43799,6
44b6_7a302da0,54280,69,40.0,187.0,31.0,0.7065853,2.3805828,0.63492066,2.5235295,67.31531,2
44b6_7a302da0,54281,69,45.0,182.0,160.0,0.7850216,2.8128831,0.71428573,2.5401762,68.65625,4
44b6_7a302da0,54282,69,27.0,7.0,92.0,0.6920957,1.9687991,0.42857143,2.5401762,68.65625,4
44b6_7a302da0,54283,69,50.0,172.0,238.0,0.5902079,1.4632915,0.7936508,2.5434792,68.92444,2
44b6_7a302da0,54284,69,50.0,98.0,85.0,0.63527006,1.5210979,0.7936508,2.4652207,62.756104,2
44b6_7a302da0,54285,69,63.0,43.0,97.0,0.63067836,1.8202958,1.0,2.1396742,41.032837,0
44b6_7a302da0,54286,69,50.0,233.0,152.0,0.59236574,1.5306847,0.7936508,2.4687274,63.024292,2
44b6_7a302da0,54287,69,49.0,52.0,93.0,0.63352686,2.018211,0.7777778,2.5401762,68.65625,1
44b6_7a302da0,54288,69,51.0,53.0,232.0,0.6629147,1.9001324,0.8095238,2.5335438,68.11987,3
44b6_7a302da0,54289,69,49.0,191.0,40.0,0.63589895,1.8605645,0.7777778,2.458177,62.219727,3
44b6_7a302da0,54290,69,28.0,7.0,89.0,0.69269246,1.8589233,0.44444445,2.5434792,68.92444,3
44b6_7a302da0,54291,69,63.0,215.0,62.0,0.69272727,1.7631075,1.0,2.1396742,41.032837,1
44b6_7a302da0,54292,69,53.0,75.0,255.0,0.8694786,0.62822104,0.84126985,2.0369256,35.40088,3
44b6_7a302da0,54293,69,58.0,124.0,57.0,0.66203696,2.0894985,0.9206349,2.5368643,68.38806,4
44b6_7a302da0,54294,69,34.0,104.0,82.0,0.7115089,1.7473651,0.53968257,2.5302145,67.851685,2
44b6_7a302da0,54295,69,51.0,16.0,251.0,0.6370714,2.5367918,0.8095238,2.5368643,68.38806,3
44b6_7a302da0,54296,69,37.0,98.0,184.0,0.6666832,2.4393196,0.5873016,2.5401762,68.65625,1
44b6_7a302da0,54297,69,59.0,181.0,119.0,0.80110455,1.3885465,0.93650794,2.5134354,66.51074,1
44b6_7a302da0,54298,69,59.0,89.0,248.0,0.88816106,2.0633152,0.93650794,2.5434792,68.92444,1
44b6_7a302da0,54299,69,39.0,85.0,19.0,0.54675144,3.0741851,0.61904764,2.5401762,68.65625,1
44b6_7a302da0,54300,69,35.0,235.0,5.0,0.67148167,1.4373143,0.5555556,2.4687274,63.024292,5
44b6_7a302da0,54301,69,58.0,0.0,174.0,0.49573177,2.242307,0.9206349,2.13031,40.49646,1
44b6_7a302da0,54302,69,21.0,7.0,179.0,0.7632104,1.8708191,0.33333334,2.5368643,68.38806,2
44b6_7a302da0,54303,69,35.0,131.0,205.0,0.8133236,2.2095883,0.5555556,2.5434792,68.92444,3
44b6_7a302da0,54304,69,32.0,41.0,255.0,0.737094,2.6361744,0.50793654,2.1396742,41.032837,1
44b6_7a302da0,54305,69,19.0,91.0,56.0,0.5278904,2.9913998,0.3015873,2.5401762,68.65625,2
44b6_7a302da0,54306,69,43.0,234.0,89.0,0.7417806,1.889592,0.6825397,2.5401762,68.65625,1
44b6_7a302da0,54307,69,51.0,249.0,124.0,0.87375194,1.9633757,0.8095238,2.5434792,68.92444,1
44b6_7a302da0,54308,69,55.0,150.0,32.0,0.6073233,1.0437922,0.8730159,2.4475355,61.41516,3
44b6_7a302da0,54309,69,63.0,255.0,101.0,0.78435946,1.9550147,1.0,1.7994134,24.405151,0
44b6_7a302da0,54310,69,58.0,80.0,241.0,0.762485,1.387522,0.9206349,2.5168092,66.77893,2
44b6_7a302da0,54311,69,39.0,233.0,54.0,0.6016124,2.2713904,0.61904764,2.5368643,68.38806,1
44b6_7a302da0,54312,69,58.0,216.0,81.0,0.78353107,0.89498466,0.9206349,2.4040146,58.1969,4
44b6_7a302da0,54313,69,44.0,244.0,0.0,0.7095423,2.017041,0.6984127,2.1396742,41.032837,3
44b6_7a302da0,54314,69,63.0,30.0,160.0,0.5899717,2.888455,1.0,2.1396742,41.032837,0
44b6_7a302da0,54315,69,48.0,216.0,132.0,1.0390986,1.621061,0.7619048,2.5434792,68.92444,4
44b6_7a302da0,54316,69,44.0,87.0,115.0,0.71924883,1.564956,0.6984127,2.5401762,68.65625,2
44b6_7a302da0,54317,69,33.0,228.0,108.0,0.6439733,1.8357254,0.52380955,2.5032594,65.70618,2
44b6_7a302da0,54318,69,37.0,108.0,43.0,0.82052886,1.3244056,0.5873016,2.5268764,67.583496,1
44b6_7a302da0,54319,69,56.0,197.0,193.0,0.50033736,1.2868458,0.8888889,2.472224,63.29248,4
44b6_7a302da0,54320,69,55.0,108.0,67.0,0.6953368,2.018903,0.8730159,2.5368643,68.38806,1
44b6_7a302da0,54321,69,43.0,216.0,249.0,0.482702,3.5222268,0.6825397,2.5401762,68.65625,1
44b6_7a302da0,54322,69,41.0,162.0,48.0,0.70117897,1.0426033,0.6507937,2.3891516,57.124146,3
44b6_7a302da0,54323,69,44.0,0.0,139.0,0.7618632,0.9606348,0.6984127,2.0522413,36.205444,2
44b6_7a302da0,54324,69,55.0,158.0,156.0,0.82175446,1.4200828,0.8730159,2.5201738,67.04712,6
44b6_7a302da0,54325,69,39.0,244.0,38.0,0.60996896,2.7481701,0.61904764,2.5335438,68.11987,2
44b6_7a302da0,54326,69,58.0,229.0,138.0,0.96204394,1.2792767,0.9206349,2.4652207,62.756104,3
44b6_7a302da0,54327,69,34.0,49.0,44.0,0.6070658,1.9683117,0.53968257,2.5434792,68.92444,2
44b6_7a302da0,54328,69,50.0,190.0,196.0,0.585969,1.55824,0.7936508,2.5201738,67.04712,4
44b6_7a302da0,54329,69,49.0,162.0,166.0,0.899989,1.4444001,0.7777778,2.5434792,68.92444,5
44b6_7a302da0,54330,69,36.0,237.0,9.0,0.6910583,1.6389971,0.5714286,2.5201738,67.04712,5
44b6_7a302da0,54331,69,54.0,190.0,10.0,0.5895282,1.014457,0.85714287,2.4475355,61.41516,3
44b6_7a302da0,54332,69,54.0,82.0,76.0,0.7006887,1.5331401,0.85714287,2.5434792,68.92444,3
44b6_7a302da0,54333,69,21.0,133.0,54.0,0.48591584,3.5415642,0.33333334,2.5401762,68.65625,2
44b6_7a302da0,54334,69,57.0,83.0,34.0,0.53432673,0.9235044,0.9047619,2.4077017,58.465088,1
44b6_7a302da0,54335,69,21.0,23.0,178.0,0.66364384,2.799115,0.33333334,2.5368643,68.38806,1
44b6_7a302da0,54336,69,56.0,135.0,180.0,0.8305085,1.4706066,0.8888889,2.4964292,65.1698,2
44b6_7a302da0,54337,69,28.0,2.0,119.0,0.8529079,1.1790428,0.44444445,2.4652207,62.756104,2
44b6_7a302da0,54338,69,29.0,173.0,71.0,0.5625323,1.6318825,0.46031746,2.5066607,65.974365,2
44b6_7a302da0,54339,69,59.0,253.0,3.0,0.5982688,3.074966,0.93650794,2.4475355,61.41516,1
44b6_7a302da0,54340,69,26.0,198.0,75.0,0.48761064,2.814289,0.41269842,2.5401762,68.65625,2
44b6_7a302da0,54341,69,47.0,68.0,53.0,0.7568285,1.4906999,0.74603176,2.5066607,65.974365,2
44b6_7a302da0,54342,69,53.0,185.0,231.0,0.4422068,2.6501663,0.84126985,2.5401762,68.65625,0
44b6_7a302da0,54343,69,34.0,51.0,177.0,0.7731405,2.0509775,0.53968257,2.5434792,68.92444,2
44b6_7a302da0,54344,69,41.0,214.0,125.0,0.97199756,1.2928134,0.6507937,2.5434792,68.92444,4
44b6_7a302da0,54345,69,29.0,59.0,124.0,0.75133055,1.3823398,0.46031746,2.5268764,67.583496,3
44b6_7a302da0,54346,69,59.0,71.0,180.0,0.71460015,1.3279983,0.93650794,2.5066607,65.974365,1
44b6_7a302da0,54347,69,54.0,97.0,137.0,0.84251827,1.5773135,0.85714287,2.5032594,65.70618,7
44b6_7a302da0,54348,69,51.0,107.0,93.0,0.60264117,1.8275312,0.8095238,2.5368643,68.38806,3
44b6_7a302da0,54349,69,51.0,20.0,255.0,0.6922303,2.5296774,0.8095238,2.1350024,40.76465,3
44b6_7a302da0,54350,69,31.0,80.0,242.0,0.7517997,1.9660913,0.4920635,2.5401762,68.65625,1
44b6_7a302da0,54351,69,46.0,65.0,46.0,0.71127737,1.22094,0.73015875,2.5066607,65.974365,5
44b6_7a302da0,54352,69,37.0,220.0,31.0,0.582167,3.5663488,0.5873016,2.5368643,68.38806,4
44b6_7a302da0,54353,69,54.0,54.0,137.0,0.6278816,1.2595316,0.85714287,2.4895616,64.63342,4
44b6_7a302da0,54354,69,63.0,0.0,227.0,0.6196537,3.4698822,1.0,1.7994134,24.405151,0
44b6_7a302da0,54355,69,39.0,133.0,188.0,0.822865,1.6303829,0.61904764,2.5401762,68.65625,1
44b6_7a302da0,54356,69,59.0,104.0,186.0,0.6530057,1.2158014,0.93650794,2.4617038,62.487915,4
44b6_7a302da0,54357,69,43.0,255.0,20.0,0.51130116,2.3961327,0.6825397,2.120863,39.960083,3
44b6_7a302da0,54358,69,40.0,100.0,122.0,0.66384697,1.1018096,0.63492066,2.433201,60.342407,3
44b6_7a302da0,54359,69,52.0,98.0,123.0,0.7147598,1.5622357,0.82539684,2.5401762,68.65625,6
44b6_7a302da0,54360,69,38.0,126.0,166.0,0.713559,1.2198323,0.6031746,2.472224,63.29248,2
44b6_7a302da0,54361,69,44.0,145.0,163.0,0.7381383,1.7058468,0.6984127,2.4895616,64.63342,3
44b6_7a302da0,54362,69,58.0,73.0,65.0,0.6666547,1.4481101,0.9206349,2.475711,63.56067,1
44b6_7a302da0,54363,69,44.0,146.0,181.0,0.8152487,1.6666191,0.6984127,2.5235295,67.31531,2
44b6_7a302da0,54364,69,63.0,242.0,116.0,0.86369544,1.6970865,1.0,2.1396742,41.032837,0
44b6_7a302da0,54365,69,63.0,96.0,220.0,0.82884055,1.8485892,1.0,2.1065323,39.155518,2
44b6_7a302da0,54366,69,56.0,224.0,127.0,1.0555183,1.3986545,0.8888889,2.5335438,68.11987,5
44b6_7a302da0,54367,69,8.0,207.0,30.0,0.41125423,1.9876002,0.12698413,2.5268764,67.583496,1
44b6_7a302da0,54368,69,27.0,141.0,120.0,0.56808966,2.0740438,0.42857143,2.5268764,67.583496,1
44b6_7a302da0,54369,69,42.0,124.0,255.0,0.8641883,1.6720828,0.6666667,2.1396742,41.032837,2
44b6_7a302da0,54370,69,37.0,147.0,75.0,0.7378363,1.9095067,0.5873016,2.5434792,68.92444,4
44b6_7a302da0,54371,69,58.0,56.0,61.0,0.66579676,0.8794563,0.9206349,2.5401762,68.65625,2
44b6_7a302da0,54372,69,48.0,229.0,124.0,0.9380762,1.291856,0.7619048,2.5434792,68.92444,2
44b6_7a302da0,54373,69,28.0,108.0,255.0,0.7551089,1.5407171,0.44444445,2.1350024,40.76465,1
44b6_7a302da0,54374,69,59.0,27.0,196.0,0.96761006,0.7720106,0.93650794,2.472224,63.29248,4
44b6_7a302da0,54375,69,63.0,8.0,192.0,0.62512606,1.7673707,1.0,2.1396742,41.032837,1
44b6_7a302da0,54376,69,38.0,36.0,162.0,0.6566875,1.9236139,0.6031746,2.5368643,68.38806,2
44b6_7a302da0,54377,69,63.0,55.0,252.0,0.8193793,1.0637635,1.0,2.1113307,39.423706,2
44b6_7a302da0,54378,69,34.0,152.0,128.0,0.6296668,2.6824193,0.53968257,2.4895616,64.63342,1
44b6_7a302da0,54379,69,58.0,131.0,62.0,0.5841256,1.8782636,0.9206349,2.5100527,66.24255,3
44b6_7a302da0,54380,69,55.0,14.0,205.0,0.7269369,0.9866227,0.8730159,2.5368643,68.38806,1
44b6_7a302da0,54381,69,44.0,29.0,38.0,0.42293355,2.9847374,0.6984127,2.5335438,68.11987,0
44b6_7a302da0,54382,69,26.0,24.0,102.0,0.6359423,0.9439714,0.41269842,2.4687274,63.024292,4
44b6_7a302da0,54383,69,54.0,220.0,190.0,0.37142882,2.9458692,0.85714287,2.5401762,68.65625,0
44b6_7a302da0,54384,69,46.0,75.0,100.0,0.5328412,1.2946695,0.73015875,2.4687274,63.024292,2
44b6_7a302da0,54385,69,26.0,36.0,98.0,0.70879763,0.8768793,0.41269842,2.4652207,62.756104,6
44b6_7a302da0,54386,69,35.0,103.0,97.0,0.6067835,1.7497879,0.5555556,2.5302145,67.851685,1
44b6_7a302da0,54387,69,32.0,72.0,255.0,0.8460424,0.6146788,0.50793654,2.0723133,37.2782,3
44b6_7a302da0,54388,69,48.0,252.0,107.0,0.83904463,1.9426056,0.7619048,2.5368643,68.38806,0
44b6_7a302da0,54389,69,38.0,6.0,255.0,0.61791843,2.463327,0.6031746,2.1350024,40.76465,1
44b6_7a302da0,54390,69,44.0,82.0,118.0,0.6247866,1.4074305,0.6984127,2.4791882,63.828857,1
44b6_7a302da0,54391,69,56.0,217.0,29.0,0.5429049,1.3830061,0.8888889,2.5134354,66.51074,2
44b6_7a302da0,54392,69,63.0,117.0,137.0,0.8046016,1.3140597,1.0,2.1350024,40.76465,3
