id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
6551,44b6_0113de3b,node,6551,36,8,202,46,-1,-1
6552,44b6_0113de3b,node,6552,36,62,221,207,-1,-1
6553,44b6_0113de3b,node,6553,36,21,40,124,-1,-1
6554,44b6_0113de3b,node,6554,36,47,87,184,-1,-1
6555,44b6_0113de3b,node,6555,36,38,122,237,-1,-1
6556,44b6_0113de3b,node,6556,36,35,200,119,-1,-1
6557,44b6_0113de3b,node,6557,36,18,105,174,-1,-1
6558,44b6_0113de3b,node,6558,36,38,41,184,-1,-1
6559,44b6_0113de3b,node,6559,36,5,86,65,-1,-1
6560,44b6_0113de3b,node,6560,36,36,19,177,-1,-1
6561,44b6_0113de3b,node,6561,36,26,19,181,-1,-1
6562,44b6_0113de3b,node,6562,36,51,48,218,-1,-1
6563,44b6_0113de3b,node,6563,36,40,15,195,-1,-1
6564,44b6_0113de3b,node,6564,36,6,179,46,-1,-1
6565,44b6_0113de3b,node,6565,36,17,15,109,-1,-1
6566,44b6_0113de3b,node,6566,36,45,240,177,-1,-1
6567,44b6_0113de3b,node,6567,36,49,65,208,-1,-1
6568,44b6_0113de3b,node,6568,36,51,251,164,-1,-1
6569,44b6_0113de3b,node,6569,36,36,212,164,-1,-1
6570,44b6_0113de3b,node,6570,36,29,43,153,-1,-1
6571,44b6_0113de3b,node,6571,36,15,217,100,-1,-1
6572,44b6_0113de3b,node,6572,36,6,218,70,-1,-1
6573,44b6_0113de3b,node,6573,36,59,203,240,-1,-1
6574,44b6_0113de3b,node,6574,36,60,180,216,-1,-1
6575,44b6_0113de3b,node,6575,36,25,83,153,-1,-1
6576,44b6_0113de3b,node,6576,36,20,117,144,-1,-1
6577,44b6_0113de3b,node,6577,36,55,17,248,-1,-1
6578,44b6_0113de3b,node,6578,36,31,32,208,-1,-1
6579,44b6_0113de3b,node,6579,36,22,165,127,-1,-1
6580,44b6_0113de3b,node,6580,36,2,248,27,-1,-1
6581,44b6_0113de3b,node,6581,36,3,110,85,-1,-1
6582,44b6_0113de3b,node,6582,36,62,126,241,-1,-1
6583,44b6_0113de3b,node,6583,36,27,235,135,-1,-1
6584,44b6_0113de3b,node,6584,36,49,35,224,-1,-1
6585,44b6_0113de3b,node,6585,36,61,160,223,-1,-1
6586,44b6_0113de3b,node,6586,36,10,58,96,-1,-1
6587,44b6_0113de3b,node,6587,36,14,64,128,-1,-1
6588,44b6_0113de3b,node,6588,36,17,193,99,-1,-1
6589,44b6_0113de3b,node,6589,36,28,7,161,-1,-1
6590,44b6_0113de3b,node,6590,36,38,115,179,-1,-1
6591,44b6_0113de3b,node,6591,36,33,67,138,-1,-1
6592,44b6_0113de3b,node,6592,36,19,43,156,-1,-1
6593,44b6_0113de3b,node,6593,36,3,111,129,-1,-1
6594,44b6_0113de3b,node,6594,36,33,212,142,-1,-1
6595,44b6_0113de3b,node,6595,36,56,242,227,-1,-1
6596,44b6_0113de3b,node,6596,36,3,119,45,-1,-1
6597,44b6_0113de3b,node,6597,36,17,141,117,-1,-1
6598,44b6_0113de3b,node,6598,36,60,85,244,-1,-1
6599,44b6_0113de3b,node,6599,36,31,171,111,-1,-1
6600,44b6_0113de3b,node,6600,36,42,29,228,-1,-1
6601,44b6_0113de3b,node,6601,36,34,146,208,-1,-1
6602,44b6_0113de3b,node,6602,36,20,159,87,-1,-1
6603,44b6_0113de3b,node,6603,36,17,160,159,-1,-1
6604,44b6_0113de3b,node,6604,36,35,108,148,-1,-1
6605,44b6_0113de3b,node,6605,36,15,232,83,-1,-1
6606,44b6_0113de3b,node,6606,36,20,9,202,-1,-1
6607,44b6_0113de3b,node,6607,36,39,233,173,-1,-1
6608,44b6_0113de3b,node,6608,36,47,2,229,-1,-1
6609,44b6_0113de3b,node,6609,36,1,191,29,-1,-1
6610,44b6_0113de3b,node,6610,36,40,117,155,-1,-1
6611,44b6_0113de3b,node,6611,36,21,126,76,-1,-1
6612,44b6_0113de3b,node,6612,36,46,128,215,-1,-1
6613,44b6_0113de3b,node,6613,36,2,142,46,-1,-1
6614,44b6_0113de3b,node,6614,36,58,60,247,-1,-1
6615,44b6_0113de3b,node,6615,36,60,104,233,-1,-1
6616,44b6_0113de3b,node,6616,36,37,93,148,-1,-1
6617,44b6_0113de3b,node,6617,36,20,219,111,-1,-1
6618,44b6_0113de3b,node,6618,36,7,238,80,-1,-1
6619,44b6_0113de3b,node,6619,36,48,27,255,-1,-1
6620,44b6_0113de3b,node,6620,36,2,43,71,-1,-1
6621,44b6_0113de3b,node,6621,36,19,4,167,-1,-1
6622,44b6_0113de3b,node,6622,36,4,104,60,-1,-1
6623,44b6_0113de3b,node,6623,36,53,255,203,-1,-1
6624,44b6_0113de3b,node,6624,36,1,159,35,-1,-1
6625,44b6_0113de3b,node,6625,36,1,223,51,-1,-1
6626,44b6_0113de3b,node,6626,36,6,204,85,-1,-1
6627,44b6_0113de3b,node,6627,36,60,227,255,-1,-1
6628,44b6_0113de3b,node,6628,36,7,217,111,-1,-1
6629,44b6_0113de3b,node,6629,36,35,255,143,-1,-1
6630,44b6_0113de3b,node,6630,36,11,7,102,-1,-1
6631,44b6_0113de3b,node,6631,36,60,228,252,-1,-1
6632,44b6_0113de3b,node,6632,36,33,153,104,-1,-1
6633,44b6_0113de3b,node,6633,36,4,28,111,-1,-1
6634,44b6_0113de3b,node,6634,36,7,154,77,-1,-1
6635,44b6_0113de3b,node,6635,36,53,138,239,-1,-1
6636,44b6_0113de3b,node,6636,37,33,57,231,-1,-1
6637,44b6_0113de3b,node,6637,37,55,158,190,-1,-1
6638,44b6_0113de3b,node,6638,37,11,78,156,-1,-1
6639,44b6_0113de3b,node,6639,37,35,153,125,-1,-1
6640,44b6_0113de3b,node,6640,37,32,122,126,-1,-1
6641,44b6_0113de3b,node,6641,37,44,101,159,-1,-1
6642,44b6_0113de3b,node,6642,37,29,126,197,-1,-1
6643,44b6_0113de3b,node,6643,37,52,134,186,-1,-1
6644,44b6_0113de3b,node,6644,37,49,187,160,-1,-1
6645,44b6_0113de3b,node,6645,37,57,209,222,-1,-1
6646,44b6_0113de3b,node,6646,37,18,67,104,-1,-1
6647,44b6_0113de3b,node,6647,37,56,66,219,-1,-1
6648,44b6_0113de3b,node,6648,37,17,226,60,-1,-1
6649,44b6_0113de3b,node,6649,37,9,154,95,-1,-1
6650,44b6_0113de3b,node,6650,37,12,238,101,-1,-1
6651,44b6_0113de3b,node,6651,37,35,234,139,-1,-1
6652,44b6_0113de3b,node,6652,37,53,190,180,-1,-1
6653,44b6_0113de3b,node,6653,37,14,160,60,-1,-1
6654,44b6_0113de3b,node,6654,37,54,115,204,-1,-1
6655,44b6_0113de3b,node,6655,37,45,231,148,-1,-1
6656,44b6_0113de3b,node,6656,37,56,33,238,-1,-1
6657,44b6_0113de3b,node,6657,37,12,125,107,-1,-1
6658,44b6_0113de3b,node,6658,37,33,97,131,-1,-1
6659,44b6_0113de3b,node,6659,37,56,213,186,-1,-1
6660,44b6_0113de3b,node,6660,37,49,197,198,-1,-1
6661,44b6_0113de3b,node,6661,37,52,228,174,-1,-1
6662,44b6_0113de3b,node,6662,37,13,149,71,-1,-1
6663,44b6_0113de3b,node,6663,37,47,3,228,-1,-1
6664,44b6_0113de3b,node,6664,37,47,149,168,-1,-1
6665,44b6_0113de3b,node,6665,37,56,178,191,-1,-1
6666,44b6_0113de3b,node,6666,37,59,129,223,-1,-1
6667,44b6_0113de3b,node,6667,37,27,238,87,-1,-1
6668,44b6_0113de3b,node,6668,37,13,41,172,-1,-1
6669,44b6_0113de3b,node,6669,37,34,43,163,-1,-1
6670,44b6_0113de3b,node,6670,37,47,91,186,-1,-1
6671,44b6_0113de3b,node,6671,37,18,20,110,-1,-1
6672,44b6_0113de3b,node,6672,37,16,92,122,-1,-1
6673,44b6_0113de3b,node,6673,37,54,87,213,-1,-1
6674,44b6_0113de3b,node,6674,37,27,101,114,-1,-1
6675,44b6_0113de3b,node,6675,37,13,170,135,-1,-1
6676,44b6_0113de3b,node,6676,37,19,120,140,-1,-1
6677,44b6_0113de3b,node,6677,37,45,124,169,-1,-1
6678,44b6_0113de3b,node,6678,37,47,49,193,-1,-1
6679,44b6_0113de3b,node,6679,37,33,188,147,-1,-1
6680,44b6_0113de3b,node,6680,37,44,34,231,-1,-1
6681,44b6_0113de3b,node,6681,37,19,133,89,-1,-1
6682,44b6_0113de3b,node,6682,37,16,179,69,-1,-1
6683,44b6_0113de3b,node,6683,37,40,17,195,-1,-1
6684,44b6_0113de3b,node,6684,37,15,86,91,-1,-1
6685,44b6_0113de3b,node,6685,37,36,173,170,-1,-1
6686,44b6_0113de3b,node,6686,37,26,84,203,-1,-1
6687,44b6_0113de3b,node,6687,37,36,94,196,-1,-1
6688,44b6_0113de3b,node,6688,37,35,148,166,-1,-1
6689,44b6_0113de3b,node,6689,37,30,140,111,-1,-1
6690,44b6_0113de3b,node,6690,37,9,132,59,-1,-1
6691,44b6_0113de3b,node,6691,37,23,191,113,-1,-1
6692,44b6_0113de3b,node,6692,37,29,193,132,-1,-1
6693,44b6_0113de3b,node,6693,37,31,44,123,-1,-1
6694,44b6_0113de3b,node,6694,37,10,194,96,-1,-1
6695,44b6_0113de3b,node,6695,37,26,29,144,-1,-1
6696,44b6_0113de3b,node,6696,37,9,18,94,-1,-1
6697,44b6_0113de3b,node,6697,37,26,163,94,-1,-1
6698,44b6_0113de3b,node,6698,37,44,174,149,-1,-1
6699,44b6_0113de3b,node,6699,37,38,239,120,-1,-1
6700,44b6_0113de3b,node,6700,37,28,116,151,-1,-1
6701,44b6_0113de3b,node,6701,37,61,185,217,-1,-1
6702,44b6_0113de3b,node,6702,37,34,97,177,-1,-1
6703,44b6_0113de3b,node,6703,37,51,49,215,-1,-1
6704,44b6_0113de3b,node,6704,37,47,180,235,-1,-1
6705,44b6_0113de3b,node,6705,37,28,216,91,-1,-1
6706,44b6_0113de3b,node,6706,37,30,168,135,-1,-1
6707,44b6_0113de3b,node,6707,37,10,219,115,-1,-1
6708,44b6_0113de3b,node,6708,37,46,152,201,-1,-1
6709,44b6_0113de3b,node,6709,37,52,160,227,-1,-1
6710,44b6_0113de3b,node,6710,37,48,69,183,-1,-1
6711,44b6_0113de3b,node,6711,37,41,217,129,-1,-1
6712,44b6_0113de3b,node,6712,37,50,108,184,-1,-1
6713,44b6_0113de3b,node,6713,37,13,100,83,-1,-1
6714,44b6_0113de3b,node,6714,37,45,244,177,-1,-1
6715,44b6_0113de3b,node,6715,37,30,155,150,-1,-1
6716,44b6_0113de3b,node,6716,37,12,51,86,-1,-1
6717,44b6_0113de3b,node,6717,37,38,64,200,-1,-1
6718,44b6_0113de3b,node,6718,37,48,19,212,-1,-1
6719,44b6_0113de3b,node,6719,37,26,23,183,-1,-1
6720,44b6_0113de3b,node,6720,37,24,117,105,-1,-1
6721,44b6_0113de3b,node,6721,37,53,133,239,-1,-1
6722,44b6_0113de3b,node,6722,37,45,199,181,-1,-1
6723,44b6_0113de3b,node,6723,37,42,166,187,-1,-1
6724,44b6_0113de3b,node,6724,37,17,146,115,-1,-1
6725,44b6_0113de3b,node,6725,37,7,184,44,-1,-1
6726,44b6_0113de3b,node,6726,37,7,171,53,-1,-1
6727,44b6_0113de3b,node,6727,37,42,198,165,-1,-1
6728,44b6_0113de3b,node,6728,37,32,37,209,-1,-1
6729,44b6_0113de3b,node,6729,37,43,147,154,-1,-1
6730,44b6_0113de3b,node,6730,37,22,114,129,-1,-1
6731,44b6_0113de3b,node,6731,37,38,140,139,-1,-1
6732,44b6_0113de3b,node,6732,37,23,211,131,-1,-1
6733,44b6_0113de3b,node,6733,37,38,178,132,-1,-1
6734,44b6_0113de3b,node,6734,37,23,235,150,-1,-1
6735,44b6_0113de3b,node,6735,37,6,91,67,-1,-1
6736,44b6_0113de3b,node,6736,37,12,41,131,-1,-1
6737,44b6_0113de3b,node,6737,37,38,215,208,-1,-1
6738,44b6_0113de3b,node,6738,37,9,210,45,-1,-1
6739,44b6_0113de3b,node,6739,37,17,113,83,-1,-1
6740,44b6_0113de3b,node,6740,37,21,134,173,-1,-1
6741,44b6_0113de3b,node,6741,37,46,203,146,-1,-1
6742,44b6_0113de3b,node,6742,37,24,187,88,-1,-1
6743,44b6_0113de3b,node,6743,37,4,27,77,-1,-1
6744,44b6_0113de3b,node,6744,37,8,221,70,-1,-1
6745,44b6_0113de3b,node,6745,37,25,219,113,-1,-1
6746,44b6_0113de3b,node,6746,37,52,99,221,-1,-1
6747,44b6_0113de3b,node,6747,37,10,245,42,-1,-1
6748,44b6_0113de3b,node,6748,37,34,239,105,-1,-1
6749,44b6_0113de3b,node,6749,37,14,65,127,-1,-1
6750,44b6_0113de3b,node,6750,37,44,101,212,-1,-1
6751,44b6_0113de3b,node,6751,37,56,20,251,-1,-1
6752,44b6_0113de3b,node,6752,37,2,196,29,-1,-1
6753,44b6_0113de3b,node,6753,37,38,42,183,-1,-1
6754,44b6_0113de3b,node,6754,37,9,75,78,-1,-1
6755,44b6_0113de3b,node,6755,37,10,115,65,-1,-1
6756,44b6_0113de3b,node,6756,37,46,74,222,-1,-1
6757,44b6_0113de3b,node,6757,37,33,217,142,-1,-1
6758,44b6_0113de3b,node,6758,37,51,228,207,-1,-1
6759,44b6_0113de3b,node,6759,37,46,242,202,-1,-1
6760,44b6_0113de3b,node,6760,37,30,47,152,-1,-1
6761,44b6_0113de3b,node,6761,37,37,216,165,-1,-1
6762,44b6_0113de3b,node,6762,37,14,47,107,-1,-1
6763,44b6_0113de3b,node,6763,37,54,184,224,-1,-1
6764,44b6_0113de3b,node,6764,37,38,125,237,-1,-1
6765,44b6_0113de3b,node,6765,37,7,210,85,-1,-1
6766,44b6_0113de3b,node,6766,37,21,42,125,-1,-1
6767,44b6_0113de3b,node,6767,37,16,196,96,-1,-1
6768,44b6_0113de3b,node,6768,37,18,109,175,-1,-1
6769,44b6_0113de3b,node,6769,37,21,166,84,-1,-1
6770,44b6_0113de3b,node,6770,37,28,54,175,-1,-1
6771,44b6_0113de3b,node,6771,37,22,97,103,-1,-1
6772,44b6_0113de3b,node,6772,37,31,176,112,-1,-1
6773,44b6_0113de3b,node,6773,37,38,93,147,-1,-1
6774,44b6_0113de3b,node,6774,37,46,136,218,-1,-1
6775,44b6_0113de3b,node,6775,37,38,23,181,-1,-1
6776,44b6_0113de3b,node,6776,37,35,60,162,-1,-1
6777,44b6_0113de3b,node,6777,37,40,122,154,-1,-1
6778,44b6_0113de3b,node,6778,37,50,70,208,-1,-1
6779,44b6_0113de3b,node,6779,37,4,124,44,-1,-1
6780,44b6_0113de3b,node,6780,37,50,38,226,-1,-1
6781,44b6_0113de3b,node,6781,37,61,88,245,-1,-1
6782,44b6_0113de3b,node,6782,37,23,168,125,-1,-1
6783,44b6_0113de3b,node,6783,37,36,206,120,-1,-1
6784,44b6_0113de3b,node,6784,37,56,144,208,-1,-1
6785,44b6_0113de3b,node,6785,37,62,226,207,-1,-1
6786,44b6_0113de3b,node,6786,37,3,114,84,-1,-1
6787,44b6_0113de3b,node,6787,37,34,154,208,-1,-1
6788,44b6_0113de3b,node,6788,37,21,10,207,-1,-1
6789,44b6_0113de3b,node,6789,37,36,112,147,-1,-1
6790,44b6_0113de3b,node,6790,37,61,162,221,-1,-1
6791,44b6_0113de3b,node,6791,37,19,163,164,-1,-1
6792,44b6_0113de3b,node,6792,37,15,238,84,-1,-1
6793,44b6_0113de3b,node,6793,37,8,161,76,-1,-1
6794,44b6_0113de3b,node,6794,37,15,220,101,-1,-1
6795,44b6_0113de3b,node,6795,37,28,10,162,-1,-1
6796,44b6_0113de3b,node,6796,37,32,16,202,-1,-1
6797,44b6_0113de3b,node,6797,37,21,46,155,-1,-1
6798,44b6_0113de3b,node,6798,37,39,119,180,-1,-1
6799,44b6_0113de3b,node,6799,37,38,3,222,-1,-1
6800,44b6_0113de3b,node,6800,37,44,4,207,-1,-1
6801,44b6_0113de3b,node,6801,37,26,87,153,-1,-1
6802,44b6_0113de3b,node,6802,37,21,129,75,-1,-1
6803,44b6_0113de3b,node,6803,37,33,72,136,-1,-1
6804,44b6_0113de3b,node,6804,37,5,116,133,-1,-1
6805,44b6_0113de3b,node,6805,37,28,75,129,-1,-1
6806,44b6_0113de3b,node,6806,37,40,170,217,-1,-1
6807,44b6_0113de3b,node,6807,37,22,203,78,-1,-1
6808,44b6_0113de3b,node,6808,37,53,109,246,-1,-1
6809,44b6_0113de3b,node,6809,37,27,242,131,-1,-1
6810,44b6_0113de3b,node,6810,37,2,149,45,-1,-1
6811,44b6_0113de3b,node,6811,37,1,197,61,-1,-1
6812,44b6_0113de3b,node,6812,37,56,244,226,-1,-1
6813,44b6_0113de3b,node,6813,37,60,203,244,-1,-1
6814,44b6_0113de3b,node,6814,37,2,227,51,-1,-1
6815,44b6_0113de3b,node,6815,37,52,255,167,-1,-1
6816,44b6_0113de3b,node,6816,37,20,245,67,-1,-1
6817,44b6_0113de3b,node,6817,37,59,63,247,-1,-1
6818,44b6_0113de3b,node,6818,37,11,63,97,-1,-1
6819,44b6_0113de3b,node,6819,37,33,159,102,-1,-1
6820,44b6_0113de3b,node,6820,37,39,239,173,-1,-1
6821,44b6_0113de3b,node,6821,37,16,5,129,-1,-1
6822,44b6_0113de3b,node,6822,37,3,47,71,-1,-1
6823,44b6_0113de3b,node,6823,37,4,251,27,-1,-1
6824,44b6_0113de3b,node,6824,37,23,52,132,-1,-1
6825,44b6_0113de3b,node,6825,37,21,224,109,-1,-1
6826,44b6_0113de3b,node,6826,37,12,9,105,-1,-1
6827,44b6_0113de3b,node,6827,37,22,8,141,-1,-1
6828,44b6_0113de3b,node,6828,37,42,76,173,-1,-1
6829,44b6_0113de3b,node,6829,37,1,164,35,-1,-1
6830,44b6_0113de3b,node,6830,37,4,35,110,-1,-1
6831,44b6_0113de3b,node,6831,37,60,230,252,-1,-1
6832,44b6_0113de3b,node,6832,38,55,157,191,-1,-1
6833,44b6_0113de3b,node,6833,38,33,59,232,-1,-1
6834,44b6_0113de3b,node,6834,38,44,101,159,-1,-1
6835,44b6_0113de3b,node,6835,38,46,122,172,-1,-1
6836,44b6_0113de3b,node,6836,38,35,154,129,-1,-1
6837,44b6_0113de3b,node,6837,38,33,97,132,-1,-1
6838,44b6_0113de3b,node,6838,38,51,136,188,-1,-1
6839,44b6_0113de3b,node,6839,38,55,67,220,-1,-1
6840,44b6_0113de3b,node,6840,38,36,92,195,-1,-1
6841,44b6_0113de3b,node,6841,38,33,121,127,-1,-1
6842,44b6_0113de3b,node,6842,38,27,237,88,-1,-1
6843,44b6_0113de3b,node,6843,38,9,132,58,-1,-1
6844,44b6_0113de3b,node,6844,38,19,20,114,-1,-1
6845,44b6_0113de3b,node,6845,38,48,151,171,-1,-1
6846,44b6_0113de3b,node,6846,38,13,160,60,-1,-1
6847,44b6_0113de3b,node,6847,38,33,189,147,-1,-1
6848,44b6_0113de3b,node,6848,38,29,124,197,-1,-1
6849,44b6_0113de3b,node,6849,38,48,92,189,-1,-1
6850,44b6_0113de3b,node,6850,38,19,132,91,-1,-1
6851,44b6_0113de3b,node,6851,38,27,27,148,-1,-1
6852,44b6_0113de3b,node,6852,38,57,211,225,-1,-1
6853,44b6_0113de3b,node,6853,38,9,156,99,-1,-1
6854,44b6_0113de3b,node,6854,38,13,147,72,-1,-1
6855,44b6_0113de3b,node,6855,38,30,154,150,-1,-1
6856,44b6_0113de3b,node,6856,38,30,140,115,-1,-1
6857,44b6_0113de3b,node,6857,38,49,188,160,-1,-1
6858,44b6_0113de3b,node,6858,38,16,88,124,-1,-1
6859,44b6_0113de3b,node,6859,38,19,67,105,-1,-1
6860,44b6_0113de3b,node,6860,38,45,229,149,-1,-1
6861,44b6_0113de3b,node,6861,38,31,45,124,-1,-1
6862,44b6_0113de3b,node,6862,38,11,197,97,-1,-1
6863,44b6_0113de3b,node,6863,38,29,215,94,-1,-1
6864,44b6_0113de3b,node,6864,38,16,221,59,-1,-1
6865,44b6_0113de3b,node,6865,38,12,239,99,-1,-1
6866,44b6_0113de3b,node,6866,38,35,149,166,-1,-1
6867,44b6_0113de3b,node,6867,38,8,184,44,-1,-1
6868,44b6_0113de3b,node,6868,38,47,69,183,-1,-1
6869,44b6_0113de3b,node,6869,38,46,202,147,-1,-1
6870,44b6_0113de3b,node,6870,38,53,193,185,-1,-1
6871,44b6_0113de3b,node,6871,38,13,79,161,-1,-1
6872,44b6_0113de3b,node,6872,38,24,117,107,-1,-1
6873,44b6_0113de3b,node,6873,38,16,177,71,-1,-1
6874,44b6_0113de3b,node,6874,38,47,4,230,-1,-1
6875,44b6_0113de3b,node,6875,38,55,31,239,-1,-1
6876,44b6_0113de3b,node,6876,38,14,173,135,-1,-1
6877,44b6_0113de3b,node,6877,38,9,224,71,-1,-1
6878,44b6_0113de3b,node,6878,38,56,214,188,-1,-1
6879,44b6_0113de3b,node,6879,38,28,116,152,-1,-1
6880,44b6_0113de3b,node,6880,38,17,201,104,-1,-1
6881,44b6_0113de3b,node,6881,38,12,128,109,-1,-1
6882,44b6_0113de3b,node,6882,38,45,199,184,-1,-1
6883,44b6_0113de3b,node,6883,38,13,101,87,-1,-1
6884,44b6_0113de3b,node,6884,38,54,90,216,-1,-1
6885,44b6_0113de3b,node,6885,38,34,98,178,-1,-1
6886,44b6_0113de3b,node,6886,38,50,110,187,-1,-1
6887,44b6_0113de3b,node,6887,38,47,48,195,-1,-1
6888,44b6_0113de3b,node,6888,38,37,224,203,-1,-1
6889,44b6_0113de3b,node,6889,38,24,184,91,-1,-1
6890,44b6_0113de3b,node,6890,38,34,156,213,-1,-1
6891,44b6_0113de3b,node,6891,38,51,50,218,-1,-1
6892,44b6_0113de3b,node,6892,38,23,190,115,-1,-1
6893,44b6_0113de3b,node,6893,38,46,179,237,-1,-1
6894,44b6_0113de3b,node,6894,38,44,174,150,-1,-1
6895,44b6_0113de3b,node,6895,38,51,231,208,-1,-1
6896,44b6_0113de3b,node,6896,38,17,114,82,-1,-1
6897,44b6_0113de3b,node,6897,38,20,164,164,-1,-1
6898,44b6_0113de3b,node,6898,38,37,68,200,-1,-1
6899,44b6_0113de3b,node,6899,38,37,142,143,-1,-1
6900,44b6_0113de3b,node,6900,38,55,117,207,-1,-1
6901,44b6_0113de3b,node,6901,38,56,177,191,-1,-1
6902,44b6_0113de3b,node,6902,38,34,44,165,-1,-1
6903,44b6_0113de3b,node,6903,38,26,221,117,-1,-1
6904,44b6_0113de3b,node,6904,38,28,194,131,-1,-1
6905,44b6_0113de3b,node,6905,38,29,169,138,-1,-1
6906,44b6_0113de3b,node,6906,38,16,87,93,-1,-1
6907,44b6_0113de3b,node,6907,38,43,148,158,-1,-1
6908,44b6_0113de3b,node,6908,38,35,175,170,-1,-1
6909,44b6_0113de3b,node,6909,38,27,20,185,-1,-1
6910,44b6_0113de3b,node,6910,38,20,164,85,-1,-1
6911,44b6_0113de3b,node,6911,38,50,38,227,-1,-1
6912,44b6_0113de3b,node,6912,38,36,235,141,-1,-1
6913,44b6_0113de3b,node,6913,38,39,16,196,-1,-1
6914,44b6_0113de3b,node,6914,38,26,87,204,-1,-1
6915,44b6_0113de3b,node,6915,38,22,40,127,-1,-1
6916,44b6_0113de3b,node,6916,38,13,52,88,-1,-1
6917,44b6_0113de3b,node,6917,38,52,228,176,-1,-1
6918,44b6_0113de3b,node,6918,38,38,176,131,-1,-1
6919,44b6_0113de3b,node,6919,38,45,244,179,-1,-1
6920,44b6_0113de3b,node,6920,38,34,240,107,-1,-1
6921,44b6_0113de3b,node,6921,38,60,182,217,-1,-1
6922,44b6_0113de3b,node,6922,38,24,215,135,-1,-1
6923,44b6_0113de3b,node,6923,38,7,172,53,-1,-1
6924,44b6_0113de3b,node,6924,38,39,121,182,-1,-1
6925,44b6_0113de3b,node,6925,38,39,23,181,-1,-1
6926,44b6_0113de3b,node,6926,38,48,17,216,-1,-1
6927,44b6_0113de3b,node,6927,38,26,161,95,-1,-1
6928,44b6_0113de3b,node,6928,38,3,195,30,-1,-1
6929,44b6_0113de3b,node,6929,38,60,128,226,-1,-1
6930,44b6_0113de3b,node,6930,38,23,114,130,-1,-1
6931,44b6_0113de3b,node,6931,38,32,39,209,-1,-1
6932,44b6_0113de3b,node,6932,38,9,16,96,-1,-1
6933,44b6_0113de3b,node,6933,38,39,240,123,-1,-1
6934,44b6_0113de3b,node,6934,38,38,93,148,-1,-1
6935,44b6_0113de3b,node,6935,38,50,196,202,-1,-1
6936,44b6_0113de3b,node,6936,38,42,168,188,-1,-1
6937,44b6_0113de3b,node,6937,38,10,77,79,-1,-1
6938,44b6_0113de3b,node,6938,38,46,155,198,-1,-1
6939,44b6_0113de3b,node,6939,38,27,100,115,-1,-1
6940,44b6_0113de3b,node,6940,38,50,69,210,-1,-1
6941,44b6_0113de3b,node,6941,38,14,43,173,-1,-1
6942,44b6_0113de3b,node,6942,38,54,186,227,-1,-1
6943,44b6_0113de3b,node,6943,38,32,17,204,-1,-1
6944,44b6_0113de3b,node,6944,38,5,117,87,-1,-1
6945,44b6_0113de3b,node,6945,38,53,134,238,-1,-1
6946,44b6_0113de3b,node,6946,38,52,159,228,-1,-1
6947,44b6_0113de3b,node,6947,38,8,211,85,-1,-1
6948,44b6_0113de3b,node,6948,38,7,90,68,-1,-1
6949,44b6_0113de3b,node,6949,38,22,95,105,-1,-1
6950,44b6_0113de3b,node,6950,38,43,35,231,-1,-1
6951,44b6_0113de3b,node,6951,38,20,108,175,-1,-1
6952,44b6_0113de3b,node,6952,38,4,123,44,-1,-1
6953,44b6_0113de3b,node,6953,38,37,41,184,-1,-1
6954,44b6_0113de3b,node,6954,38,17,144,121,-1,-1
6955,44b6_0113de3b,node,6955,38,9,163,79,-1,-1
6956,44b6_0113de3b,node,6956,38,23,237,151,-1,-1
6957,44b6_0113de3b,node,6957,38,42,201,165,-1,-1
6958,44b6_0113de3b,node,6958,38,36,60,164,-1,-1
6959,44b6_0113de3b,node,6959,38,22,136,172,-1,-1
6960,44b6_0113de3b,node,6960,38,10,224,115,-1,-1
6961,44b6_0113de3b,node,6961,38,41,216,130,-1,-1
6962,44b6_0113de3b,node,6962,38,41,123,156,-1,-1
6963,44b6_0113de3b,node,6963,38,44,105,212,-1,-1
6964,44b6_0113de3b,node,6964,38,22,10,212,-1,-1
6965,44b6_0113de3b,node,6965,38,14,64,130,-1,-1
6966,44b6_0113de3b,node,6966,38,21,46,159,-1,-1
6967,44b6_0113de3b,node,6967,38,39,127,238,-1,-1
6968,44b6_0113de3b,node,6968,38,11,243,45,-1,-1
6969,44b6_0113de3b,node,6969,38,28,54,176,-1,-1
6970,44b6_0113de3b,node,6970,38,29,73,132,-1,-1
6971,44b6_0113de3b,node,6971,38,45,77,224,-1,-1
6972,44b6_0113de3b,node,6972,38,6,120,132,-1,-1
6973,44b6_0113de3b,node,6973,38,56,142,210,-1,-1
6974,44b6_0113de3b,node,6974,38,21,71,119,-1,-1
6975,44b6_0113de3b,node,6975,38,2,228,51,-1,-1
6976,44b6_0113de3b,node,6976,38,26,88,153,-1,-1
6977,44b6_0113de3b,node,6977,38,52,255,167,-1,-1
6978,44b6_0113de3b,node,6978,38,33,218,143,-1,-1
6979,44b6_0113de3b,node,6979,38,20,117,143,-1,-1
6980,44b6_0113de3b,node,6980,38,5,24,81,-1,-1
6981,44b6_0113de3b,node,6981,38,3,148,45,-1,-1
6982,44b6_0113de3b,node,6982,38,36,113,148,-1,-1
6983,44b6_0113de3b,node,6983,38,23,200,80,-1,-1
6984,44b6_0113de3b,node,6984,38,9,208,45,-1,-1
6985,44b6_0113de3b,node,6985,38,61,88,246,-1,-1
6986,44b6_0113de3b,node,6986,38,16,49,112,-1,-1
