id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
12042,44b6_0113de3b,node,12042,62,12,76,68,-1,-1
12043,44b6_0113de3b,node,12043,62,38,150,84,-1,-1
12044,44b6_0113de3b,node,12044,62,34,224,60,-1,-1
12045,44b6_0113de3b,node,12045,62,44,120,179,-1,-1
12046,44b6_0113de3b,node,12046,62,37,255,143,-1,-1
12047,44b6_0113de3b,node,12047,62,57,3,246,-1,-1
12048,44b6_0113de3b,node,12048,62,34,216,61,-1,-1
12049,44b6_0113de3b,node,12049,62,1,215,45,-1,-1
12050,44b6_0113de3b,node,12050,62,28,46,166,-1,-1
12051,44b6_0113de3b,node,12051,62,60,110,200,-1,-1
12052,44b6_0113de3b,node,12052,62,62,142,207,-1,-1
12053,44b6_0113de3b,node,12053,62,43,208,137,-1,-1
12054,44b6_0113de3b,node,12054,62,53,51,251,-1,-1
12055,44b6_0113de3b,node,12055,62,17,153,44,-1,-1
12056,44b6_0113de3b,node,12056,62,7,199,87,-1,-1
12057,44b6_0113de3b,node,12057,62,36,255,165,-1,-1
12058,44b6_0113de3b,node,12058,63,11,93,99,-1,-1
12059,44b6_0113de3b,node,12059,63,55,133,221,-1,-1
12060,44b6_0113de3b,node,12060,63,29,30,219,-1,-1
12061,44b6_0113de3b,node,12061,63,50,123,156,-1,-1
12062,44b6_0113de3b,node,12062,63,32,112,93,-1,-1
12063,44b6_0113de3b,node,12063,63,13,221,31,-1,-1
12064,44b6_0113de3b,node,12064,63,40,220,186,-1,-1
12065,44b6_0113de3b,node,12065,63,54,216,142,-1,-1
12066,44b6_0113de3b,node,12066,63,46,70,155,-1,-1
12067,44b6_0113de3b,node,12067,63,56,164,162,-1,-1
12068,44b6_0113de3b,node,12068,63,36,152,107,-1,-1
12069,44b6_0113de3b,node,12069,63,32,38,121,-1,-1
12070,44b6_0113de3b,node,12070,63,21,136,55,-1,-1
12071,44b6_0113de3b,node,12071,63,33,148,139,-1,-1
12072,44b6_0113de3b,node,12072,63,51,239,171,-1,-1
12073,44b6_0113de3b,node,12073,63,39,21,148,-1,-1
12074,44b6_0113de3b,node,12074,63,48,72,177,-1,-1
12075,44b6_0113de3b,node,12075,63,45,185,179,-1,-1
12076,44b6_0113de3b,node,12076,63,18,154,46,-1,-1
12077,44b6_0113de3b,node,12077,63,18,235,87,-1,-1
12078,44b6_0113de3b,node,12078,63,22,41,99,-1,-1
12079,44b6_0113de3b,node,12079,63,7,54,103,-1,-1
12080,44b6_0113de3b,node,12080,63,30,127,84,-1,-1
12081,44b6_0113de3b,node,12081,63,19,210,85,-1,-1
12082,44b6_0113de3b,node,12082,63,49,140,146,-1,-1
12083,44b6_0113de3b,node,12083,63,43,114,130,-1,-1
12084,44b6_0113de3b,node,12084,63,38,138,155,-1,-1
12085,44b6_0113de3b,node,12085,63,40,93,126,-1,-1
12086,44b6_0113de3b,node,12086,63,26,69,96,-1,-1
12087,44b6_0113de3b,node,12087,63,9,113,72,-1,-1
12088,44b6_0113de3b,node,12088,63,43,241,99,-1,-1
12089,44b6_0113de3b,node,12089,63,43,199,214,-1,-1
12090,44b6_0113de3b,node,12090,63,25,227,83,-1,-1
12091,44b6_0113de3b,node,12091,63,45,149,178,-1,-1
12092,44b6_0113de3b,node,12092,63,16,23,99,-1,-1
12093,44b6_0113de3b,node,12093,63,24,201,56,-1,-1
12094,44b6_0113de3b,node,12094,63,49,163,139,-1,-1
12095,44b6_0113de3b,node,12095,63,33,134,99,-1,-1
12096,44b6_0113de3b,node,12096,63,56,93,239,-1,-1
12097,44b6_0113de3b,node,12097,63,50,201,189,-1,-1
12098,44b6_0113de3b,node,12098,63,43,65,199,-1,-1
12099,44b6_0113de3b,node,12099,63,49,215,125,-1,-1
12100,44b6_0113de3b,node,12100,63,42,219,159,-1,-1
12101,44b6_0113de3b,node,12101,63,24,165,101,-1,-1
12102,44b6_0113de3b,node,12102,63,22,103,66,-1,-1
12103,44b6_0113de3b,node,12103,63,10,166,62,-1,-1
12104,44b6_0113de3b,node,12104,63,25,122,75,-1,-1
12105,44b6_0113de3b,node,12105,63,35,24,158,-1,-1
12106,44b6_0113de3b,node,12106,63,14,95,62,-1,-1
12107,44b6_0113de3b,node,12107,63,34,35,143,-1,-1
12108,44b6_0113de3b,node,12108,63,50,168,191,-1,-1
12109,44b6_0113de3b,node,12109,63,52,240,135,-1,-1
12110,44b6_0113de3b,node,12110,63,31,96,109,-1,-1
12111,44b6_0113de3b,node,12111,63,34,80,121,-1,-1
12112,44b6_0113de3b,node,12112,63,53,107,222,-1,-1
12113,44b6_0113de3b,node,12113,63,21,89,78,-1,-1
12114,44b6_0113de3b,node,12114,63,48,208,96,-1,-1
12115,44b6_0113de3b,node,12115,63,17,121,104,-1,-1
12116,44b6_0113de3b,node,12116,63,48,200,167,-1,-1
12117,44b6_0113de3b,node,12117,63,17,179,83,-1,-1
12118,44b6_0113de3b,node,12118,63,34,96,160,-1,-1
12119,44b6_0113de3b,node,12119,63,17,243,27,-1,-1
12120,44b6_0113de3b,node,12120,63,42,193,149,-1,-1
12121,44b6_0113de3b,node,12121,63,54,73,198,-1,-1
12122,44b6_0113de3b,node,12122,63,32,229,69,-1,-1
12123,44b6_0113de3b,node,12123,63,31,142,182,-1,-1
12124,44b6_0113de3b,node,12124,63,55,216,195,-1,-1
12125,44b6_0113de3b,node,12125,63,38,116,159,-1,-1
12126,44b6_0113de3b,node,12126,63,28,23,130,-1,-1
12127,44b6_0113de3b,node,12127,63,47,26,181,-1,-1
12128,44b6_0113de3b,node,12128,63,12,191,23,-1,-1
12129,44b6_0113de3b,node,12129,63,59,212,163,-1,-1
12130,44b6_0113de3b,node,12130,63,6,90,47,-1,-1
12131,44b6_0113de3b,node,12131,63,38,210,89,-1,-1
12132,44b6_0113de3b,node,12132,63,25,195,141,-1,-1
12133,44b6_0113de3b,node,12133,63,47,226,115,-1,-1
12134,44b6_0113de3b,node,12134,63,26,101,127,-1,-1
12135,44b6_0113de3b,node,12135,63,57,232,155,-1,-1
12136,44b6_0113de3b,node,12136,63,32,186,113,-1,-1
12137,44b6_0113de3b,node,12137,63,58,59,207,-1,-1
12138,44b6_0113de3b,node,12138,63,53,147,161,-1,-1
12139,44b6_0113de3b,node,12139,63,12,60,66,-1,-1
12140,44b6_0113de3b,node,12140,63,36,230,84,-1,-1
12141,44b6_0113de3b,node,12141,63,25,3,130,-1,-1
12142,44b6_0113de3b,node,12142,63,58,93,191,-1,-1
12143,44b6_0113de3b,node,12143,63,54,122,179,-1,-1
12144,44b6_0113de3b,node,12144,63,47,145,115,-1,-1
12145,44b6_0113de3b,node,12145,63,35,199,138,-1,-1
12146,44b6_0113de3b,node,12146,63,31,164,126,-1,-1
12147,44b6_0113de3b,node,12147,63,58,32,219,-1,-1
12148,44b6_0113de3b,node,12148,63,15,186,33,-1,-1
12149,44b6_0113de3b,node,12149,63,20,69,84,-1,-1
12150,44b6_0113de3b,node,12150,63,27,174,63,-1,-1
12151,44b6_0113de3b,node,12151,63,51,17,222,-1,-1
12152,44b6_0113de3b,node,12152,63,29,121,131,-1,-1
12153,44b6_0113de3b,node,12153,63,17,111,56,-1,-1
12154,44b6_0113de3b,node,12154,63,31,19,184,-1,-1
12155,44b6_0113de3b,node,12155,63,11,200,67,-1,-1
12156,44b6_0113de3b,node,12156,63,42,205,110,-1,-1
12157,44b6_0113de3b,node,12157,63,7,160,27,-1,-1
12158,44b6_0113de3b,node,12158,63,42,141,227,-1,-1
12159,44b6_0113de3b,node,12159,63,40,185,108,-1,-1
12160,44b6_0113de3b,node,12160,63,30,166,80,-1,-1
12161,44b6_0113de3b,node,12161,63,15,48,115,-1,-1
12162,44b6_0113de3b,node,12162,63,42,169,116,-1,-1
12163,44b6_0113de3b,node,12163,63,7,34,70,-1,-1
12164,44b6_0113de3b,node,12164,63,14,230,63,-1,-1
12165,44b6_0113de3b,node,12165,63,60,217,209,-1,-1
12166,44b6_0113de3b,node,12166,63,14,160,40,-1,-1
12167,44b6_0113de3b,node,12167,63,60,81,222,-1,-1
12168,44b6_0113de3b,node,12168,63,52,195,207,-1,-1
12169,44b6_0113de3b,node,12169,63,37,188,87,-1,-1
12170,44b6_0113de3b,node,12170,63,29,40,151,-1,-1
12171,44b6_0113de3b,node,12171,63,37,222,125,-1,-1
12172,44b6_0113de3b,node,12172,63,55,188,155,-1,-1
12173,44b6_0113de3b,node,12173,63,53,104,168,-1,-1
12174,44b6_0113de3b,node,12174,63,36,175,145,-1,-1
12175,44b6_0113de3b,node,12175,63,47,51,168,-1,-1
12176,44b6_0113de3b,node,12176,63,46,54,219,-1,-1
12177,44b6_0113de3b,node,12177,63,18,182,48,-1,-1
12178,44b6_0113de3b,node,12178,63,55,176,218,-1,-1
12179,44b6_0113de3b,node,12179,63,12,150,112,-1,-1
12180,44b6_0113de3b,node,12180,63,12,142,77,-1,-1
12181,44b6_0113de3b,node,12181,63,28,146,79,-1,-1
12182,44b6_0113de3b,node,12182,63,33,204,75,-1,-1
12183,44b6_0113de3b,node,12183,63,42,13,169,-1,-1
12184,44b6_0113de3b,node,12184,63,36,71,176,-1,-1
12185,44b6_0113de3b,node,12185,63,13,39,84,-1,-1
12186,44b6_0113de3b,node,12186,63,50,16,200,-1,-1
12187,44b6_0113de3b,node,12187,63,7,233,35,-1,-1
12188,44b6_0113de3b,node,12188,63,20,20,186,-1,-1
12189,44b6_0113de3b,node,12189,63,11,204,23,-1,-1
12190,44b6_0113de3b,node,12190,63,61,156,197,-1,-1
12191,44b6_0113de3b,node,12191,63,61,171,181,-1,-1
12192,44b6_0113de3b,node,12192,63,51,34,204,-1,-1
12193,44b6_0113de3b,node,12193,63,44,115,148,-1,-1
12194,44b6_0113de3b,node,12194,63,40,175,171,-1,-1
12195,44b6_0113de3b,node,12195,63,44,120,178,-1,-1
12196,44b6_0113de3b,node,12196,63,37,54,148,-1,-1
12197,44b6_0113de3b,node,12197,63,50,132,208,-1,-1
12198,44b6_0113de3b,node,12198,63,49,47,194,-1,-1
12199,44b6_0113de3b,node,12199,63,27,98,83,-1,-1
12200,44b6_0113de3b,node,12200,63,50,203,241,-1,-1
12201,44b6_0113de3b,node,12201,63,26,188,69,-1,-1
12202,44b6_0113de3b,node,12202,63,48,184,132,-1,-1
12203,44b6_0113de3b,node,12203,63,38,122,124,-1,-1
12204,44b6_0113de3b,node,12204,63,4,66,84,-1,-1
12205,44b6_0113de3b,node,12205,63,39,64,136,-1,-1
12206,44b6_0113de3b,node,12206,63,48,97,156,-1,-1
12207,44b6_0113de3b,node,12207,63,23,224,25,-1,-1
12208,44b6_0113de3b,node,12208,63,24,238,48,-1,-1
12209,44b6_0113de3b,node,12209,63,33,176,92,-1,-1
12210,44b6_0113de3b,node,12210,63,28,206,100,-1,-1
12211,44b6_0113de3b,node,12211,63,61,190,218,-1,-1
12212,44b6_0113de3b,node,12212,63,60,188,173,-1,-1
12213,44b6_0113de3b,node,12213,63,60,231,238,-1,-1
12214,44b6_0113de3b,node,12214,63,60,168,224,-1,-1
12215,44b6_0113de3b,node,12215,63,30,3,148,-1,-1
12216,44b6_0113de3b,node,12216,63,38,81,141,-1,-1
12217,44b6_0113de3b,node,12217,63,22,32,143,-1,-1
12218,44b6_0113de3b,node,12218,63,40,120,116,-1,-1
12219,44b6_0113de3b,node,12219,63,29,99,199,-1,-1
12220,44b6_0113de3b,node,12220,63,27,188,119,-1,-1
12221,44b6_0113de3b,node,12221,63,41,240,157,-1,-1
12222,44b6_0113de3b,node,12222,63,57,32,234,-1,-1
12223,44b6_0113de3b,node,12223,63,25,28,113,-1,-1
12224,44b6_0113de3b,node,12224,63,58,136,184,-1,-1
12225,44b6_0113de3b,node,12225,63,5,48,59,-1,-1
12226,44b6_0113de3b,node,12226,63,26,48,113,-1,-1
12227,44b6_0113de3b,node,12227,63,56,14,234,-1,-1
12228,44b6_0113de3b,node,12228,63,36,244,119,-1,-1
12229,44b6_0113de3b,node,12229,63,8,112,44,-1,-1
12230,44b6_0113de3b,node,12230,63,48,91,206,-1,-1
12231,44b6_0113de3b,node,12231,63,27,223,56,-1,-1
12232,44b6_0113de3b,node,12232,63,53,51,252,-1,-1
12233,44b6_0113de3b,node,12233,63,49,251,121,-1,-1
12234,44b6_0113de3b,node,12234,63,60,52,232,-1,-1
12235,44b6_0113de3b,node,12235,63,27,67,141,-1,-1
12236,44b6_0113de3b,node,12236,63,51,65,241,-1,-1
12237,44b6_0113de3b,node,12237,63,12,79,66,-1,-1
12238,44b6_0113de3b,node,12238,63,61,231,177,-1,-1
12239,44b6_0113de3b,node,12239,63,24,4,166,-1,-1
12240,44b6_0113de3b,node,12240,63,6,30,99,-1,-1
12241,44b6_0113de3b,node,12241,63,34,222,59,-1,-1
12242,44b6_0113de3b,node,12242,63,42,65,250,-1,-1
12243,44b6_0113de3b,node,12243,63,18,48,85,-1,-1
12244,44b6_0113de3b,node,12244,63,8,240,11,-1,-1
12245,44b6_0113de3b,node,12245,63,38,150,85,-1,-1
12246,44b6_0113de3b,node,12246,63,26,132,116,-1,-1
12247,44b6_0113de3b,node,12247,63,38,104,219,-1,-1
12248,44b6_0113de3b,node,12248,63,62,68,231,-1,-1
12249,44b6_0113de3b,node,12249,63,48,251,153,-1,-1
12250,44b6_0113de3b,node,12250,63,5,16,75,-1,-1
12251,44b6_0113de3b,node,12251,63,29,250,59,-1,-1
12252,44b6_0113de3b,node,12252,63,2,215,45,-1,-1
12253,44b6_0113de3b,node,12253,63,34,216,60,-1,-1
12254,44b6_0113de3b,node,12254,63,6,195,46,-1,-1
12255,44b6_0113de3b,node,12255,63,7,199,86,-1,-1
12256,44b6_0113de3b,node,12256,63,37,27,193,-1,-1
12257,44b6_0113de3b,node,12257,63,20,6,109,-1,-1
12258,44b6_0113de3b,node,12258,63,15,11,133,-1,-1
12259,44b6_0113de3b,node,12259,63,22,169,56,-1,-1
12260,44b6_0113de3b,node,12260,63,2,97,37,-1,-1
12261,44b6_0113de3b,node,12261,63,49,255,121,-1,-1
12262,44b6_0113de3b,node,12262,63,4,120,31,-1,-1
12263,44b6_0113de3b,node,12263,63,28,47,168,-1,-1
12264,44b6_0113de3b,node,12264,63,3,192,8,-1,-1
12265,44b6_0113de3b,node,12265,63,10,110,33,-1,-1
12266,44b6_0113de3b,node,12266,63,58,168,246,-1,-1
12267,44b6_0113de3b,node,12267,63,6,216,8,-1,-1
12268,44b6_0113de3b,node,12268,63,44,140,127,-1,-1
12269,44b6_0113de3b,node,12269,63,43,14,229,-1,-1
12270,44b6_0113de3b,node,12270,63,45,210,141,-1,-1
12271,44b6_0113de3b,node,12271,63,61,109,203,-1,-1
12272,44b6_0113de3b,node,12272,63,2,151,55,-1,-1
12273,44b6_0113de3b,node,12273,64,51,123,159,-1,-1
12274,44b6_0113de3b,node,12274,64,47,69,159,-1,-1
12275,44b6_0113de3b,node,12275,64,27,69,99,-1,-1
12276,44b6_0113de3b,node,12276,64,41,220,189,-1,-1
12277,44b6_0113de3b,node,12277,64,32,37,127,-1,-1
12278,44b6_0113de3b,node,12278,64,39,18,151,-1,-1
12279,44b6_0113de3b,node,12279,64,57,167,165,-1,-1
12280,44b6_0113de3b,node,12280,64,20,209,88,-1,-1
12281,44b6_0113de3b,node,12281,64,37,153,109,-1,-1
12282,44b6_0113de3b,node,12282,64,50,140,150,-1,-1
12283,44b6_0113de3b,node,12283,64,11,93,102,-1,-1
12284,44b6_0113de3b,node,12284,64,43,141,231,-1,-1
12285,44b6_0113de3b,node,12285,64,44,114,133,-1,-1
12286,44b6_0113de3b,node,12286,64,29,29,218,-1,-1
12287,44b6_0113de3b,node,12287,64,17,245,29,-1,-1
12288,44b6_0113de3b,node,12288,64,50,216,126,-1,-1
12289,44b6_0113de3b,node,12289,64,48,211,96,-1,-1
12290,44b6_0113de3b,node,12290,64,36,25,161,-1,-1
12291,44b6_0113de3b,node,12291,64,13,39,87,-1,-1
12292,44b6_0113de3b,node,12292,64,32,93,110,-1,-1
12293,44b6_0113de3b,node,12293,64,27,225,88,-1,-1
12294,44b6_0113de3b,node,12294,64,51,201,191,-1,-1
12295,44b6_0113de3b,node,12295,64,54,148,167,-1,-1
12296,44b6_0113de3b,node,12296,64,23,41,105,-1,-1
12297,44b6_0113de3b,node,12297,64,38,233,88,-1,-1
12298,44b6_0113de3b,node,12298,64,51,163,143,-1,-1
12299,44b6_0113de3b,node,12299,64,12,200,67,-1,-1
12300,44b6_0113de3b,node,12300,64,47,145,115,-1,-1
12301,44b6_0113de3b,node,12301,64,17,24,103,-1,-1
12302,44b6_0113de3b,node,12302,64,33,183,117,-1,-1
12303,44b6_0113de3b,node,12303,64,13,148,116,-1,-1
12304,44b6_0113de3b,node,12304,64,52,109,222,-1,-1
12305,44b6_0113de3b,node,12305,64,9,161,30,-1,-1
12306,44b6_0113de3b,node,12306,64,25,166,107,-1,-1
12307,44b6_0113de3b,node,12307,64,10,165,62,-1,-1
12308,44b6_0113de3b,node,12308,64,31,127,88,-1,-1
12309,44b6_0113de3b,node,12309,64,45,186,181,-1,-1
12310,44b6_0113de3b,node,12310,64,25,28,117,-1,-1
12311,44b6_0113de3b,node,12311,64,38,136,157,-1,-1
12312,44b6_0113de3b,node,12312,64,14,223,34,-1,-1
12313,44b6_0113de3b,node,12313,64,18,181,51,-1,-1
12314,44b6_0113de3b,node,12314,64,23,137,60,-1,-1
12315,44b6_0113de3b,node,12315,64,32,163,130,-1,-1
12316,44b6_0113de3b,node,12316,64,36,174,150,-1,-1
12317,44b6_0113de3b,node,12317,64,26,121,78,-1,-1
12318,44b6_0113de3b,node,12318,64,34,97,162,-1,-1
12319,44b6_0113de3b,node,12319,64,25,201,59,-1,-1
12320,44b6_0113de3b,node,12320,64,47,28,187,-1,-1
12321,44b6_0113de3b,node,12321,64,55,215,143,-1,-1
12322,44b6_0113de3b,node,12322,64,14,95,63,-1,-1
12323,44b6_0113de3b,node,12323,64,29,145,82,-1,-1
12324,44b6_0113de3b,node,12324,64,21,88,81,-1,-1
12325,44b6_0113de3b,node,12325,64,37,187,88,-1,-1
12326,44b6_0113de3b,node,12326,64,43,219,161,-1,-1
12327,44b6_0113de3b,node,12327,64,15,162,41,-1,-1
12328,44b6_0113de3b,node,12328,64,49,183,136,-1,-1
12329,44b6_0113de3b,node,12329,64,52,34,207,-1,-1
12330,44b6_0113de3b,node,12330,64,34,34,146,-1,-1
12331,44b6_0113de3b,node,12331,64,16,190,36,-1,-1
12332,44b6_0113de3b,node,12332,64,28,176,65,-1,-1
12333,44b6_0113de3b,node,12333,64,50,168,193,-1,-1
12334,44b6_0113de3b,node,12334,64,56,189,158,-1,-1
12335,44b6_0113de3b,node,12335,64,10,116,48,-1,-1
12336,44b6_0113de3b,node,12336,64,33,230,72,-1,-1
12337,44b6_0113de3b,node,12337,64,43,168,119,-1,-1
12338,44b6_0113de3b,node,12338,64,42,185,111,-1,-1
12339,44b6_0113de3b,node,12339,64,60,216,211,-1,-1
12340,44b6_0113de3b,node,12340,64,26,99,131,-1,-1
12341,44b6_0113de3b,node,12341,64,44,120,183,-1,-1
12342,44b6_0113de3b,node,12342,64,58,61,211,-1,-1
12343,44b6_0113de3b,node,12343,64,45,148,182,-1,-1
12344,44b6_0113de3b,node,12344,64,22,105,68,-1,-1
12345,44b6_0113de3b,node,12345,64,20,232,89,-1,-1
12346,44b6_0113de3b,node,12346,64,33,145,144,-1,-1
12347,44b6_0113de3b,node,12347,64,55,73,201,-1,-1
12348,44b6_0113de3b,node,12348,64,45,117,151,-1,-1
12349,44b6_0113de3b,node,12349,64,59,94,199,-1,-1
12350,44b6_0113de3b,node,12350,64,21,23,190,-1,-1
12351,44b6_0113de3b,node,12351,64,38,115,160,-1,-1
12352,44b6_0113de3b,node,12352,64,29,21,135,-1,-1
12353,44b6_0113de3b,node,12353,64,19,157,52,-1,-1
12354,44b6_0113de3b,node,12354,64,53,240,139,-1,-1
12355,44b6_0113de3b,node,12355,64,8,236,39,-1,-1
12356,44b6_0113de3b,node,12356,64,41,95,132,-1,-1
12357,44b6_0113de3b,node,12357,64,36,71,173,-1,-1
12358,44b6_0113de3b,node,12358,64,9,113,75,-1,-1
12359,44b6_0113de3b,node,12359,64,15,233,67,-1,-1
12360,44b6_0113de3b,node,12360,64,40,170,172,-1,-1
12361,44b6_0113de3b,node,12361,64,47,49,170,-1,-1
12362,44b6_0113de3b,node,12362,64,32,110,96,-1,-1
12363,44b6_0113de3b,node,12363,64,52,192,209,-1,-1
12364,44b6_0113de3b,node,12364,64,8,33,75,-1,-1
12365,44b6_0113de3b,node,12365,64,54,105,171,-1,-1
12366,44b6_0113de3b,node,12366,64,56,135,222,-1,-1
12367,44b6_0113de3b,node,12367,64,42,64,201,-1,-1
12368,44b6_0113de3b,node,12368,64,35,81,124,-1,-1
12369,44b6_0113de3b,node,12369,64,26,129,121,-1,-1
12370,44b6_0113de3b,node,12370,64,48,227,116,-1,-1
12371,44b6_0113de3b,node,12371,64,34,133,104,-1,-1
12372,44b6_0113de3b,node,12372,64,39,212,90,-1,-1
12373,44b6_0113de3b,node,12373,64,34,176,94,-1,-1
12374,44b6_0113de3b,node,12374,64,43,206,111,-1,-1
12375,44b6_0113de3b,node,12375,64,49,72,182,-1,-1
12376,44b6_0113de3b,node,12376,64,35,198,140,-1,-1
12377,44b6_0113de3b,node,12377,64,20,49,91,-1,-1
12378,44b6_0113de3b,node,12378,64,8,54,106,-1,-1
12379,44b6_0113de3b,node,12379,64,28,205,104,-1,-1
12380,44b6_0113de3b,node,12380,64,52,240,173,-1,-1
12381,44b6_0113de3b,node,12381,64,39,106,222,-1,-1
12382,44b6_0113de3b,node,12382,64,26,197,142,-1,-1
12383,44b6_0113de3b,node,12383,64,7,92,51,-1,-1
12384,44b6_0113de3b,node,12384,64,12,61,69,-1,-1
12385,44b6_0113de3b,node,12385,64,31,166,83,-1,-1
12386,44b6_0113de3b,node,12386,64,6,66,88,-1,-1
12387,44b6_0113de3b,node,12387,64,18,178,85,-1,-1
12388,44b6_0113de3b,node,12388,64,21,69,88,-1,-1
12389,44b6_0113de3b,node,12389,64,48,199,171,-1,-1
12390,44b6_0113de3b,node,12390,64,27,49,119,-1,-1
12391,44b6_0113de3b,node,12391,64,26,242,51,-1,-1
12392,44b6_0113de3b,node,12392,64,48,98,160,-1,-1
12393,44b6_0113de3b,node,12393,64,22,32,149,-1,-1
12394,44b6_0113de3b,node,12394,64,50,48,198,-1,-1
12395,44b6_0113de3b,node,12395,64,13,142,78,-1,-1
12396,44b6_0113de3b,node,12396,64,17,123,107,-1,-1
12397,44b6_0113de3b,node,12397,64,35,220,127,-1,-1
12398,44b6_0113de3b,node,12398,64,28,226,59,-1,-1
12399,44b6_0113de3b,node,12399,64,45,243,103,-1,-1
12400,44b6_0113de3b,node,12400,64,60,211,169,-1,-1
12401,44b6_0113de3b,node,12401,64,6,124,35,-1,-1
12402,44b6_0113de3b,node,12402,64,6,48,63,-1,-1
12403,44b6_0113de3b,node,12403,64,50,17,203,-1,-1
12404,44b6_0113de3b,node,12404,64,56,93,241,-1,-1
12405,44b6_0113de3b,node,12405,64,51,131,209,-1,-1
12406,44b6_0113de3b,node,12406,64,60,167,226,-1,-1
12407,44b6_0113de3b,node,12407,64,32,18,186,-1,-1
12408,44b6_0113de3b,node,12408,64,31,62,224,-1,-1
12409,44b6_0113de3b,node,12409,64,25,3,132,-1,-1
12410,44b6_0113de3b,node,12410,64,58,32,225,-1,-1
12411,44b6_0113de3b,node,12411,64,54,124,183,-1,-1
12412,44b6_0113de3b,node,12412,64,10,241,14,-1,-1
12413,44b6_0113de3b,node,12413,64,14,195,25,-1,-1
12414,44b6_0113de3b,node,12414,64,52,91,193,-1,-1
12415,44b6_0113de3b,node,12415,64,28,97,88,-1,-1
12416,44b6_0113de3b,node,12416,64,16,50,117,-1,-1
12417,44b6_0113de3b,node,12417,64,32,143,182,-1,-1
12418,44b6_0113de3b,node,12418,64,46,47,221,-1,-1
12419,44b6_0113de3b,node,12419,64,9,200,90,-1,-1
12420,44b6_0113de3b,node,12420,64,38,78,142,-1,-1
12421,44b6_0113de3b,node,12421,64,12,206,26,-1,-1
12422,44b6_0113de3b,node,12422,64,42,191,149,-1,-1
12423,44b6_0113de3b,node,12423,64,56,174,217,-1,-1
12424,44b6_0113de3b,node,12424,64,44,201,217,-1,-1
12425,44b6_0113de3b,node,12425,64,13,78,70,-1,-1
12426,44b6_0113de3b,node,12426,64,37,52,151,-1,-1
12427,44b6_0113de3b,node,12427,64,62,173,187,-1,-1
12428,44b6_0113de3b,node,12428,64,61,189,177,-1,-1
12429,44b6_0113de3b,node,12429,64,38,27,197,-1,-1
12430,44b6_0113de3b,node,12430,64,48,88,207,-1,-1
12431,44b6_0113de3b,node,12431,64,43,13,174,-1,-1
12432,44b6_0113de3b,node,12432,64,31,99,203,-1,-1
12433,44b6_0113de3b,node,12433,64,41,122,119,-1,-1
12434,44b6_0113de3b,node,12434,64,56,15,238,-1,-1
12435,44b6_0113de3b,node,12435,64,52,65,243,-1,-1
12436,44b6_0113de3b,node,12436,64,51,255,123,-1,-1
12437,44b6_0113de3b,node,12437,64,51,16,225,-1,-1
12438,44b6_0113de3b,node,12438,64,30,251,63,-1,-1
12439,44b6_0113de3b,node,12439,64,7,30,102,-1,-1
12440,44b6_0113de3b,node,12440,64,28,67,144,-1,-1
12441,44b6_0113de3b,node,12441,64,27,186,71,-1,-1
12442,44b6_0113de3b,node,12442,64,31,4,155,-1,-1
12443,44b6_0113de3b,node,12443,64,12,9,91,-1,-1
12444,44b6_0113de3b,node,12444,64,23,141,112,-1,-1
12445,44b6_0113de3b,node,12445,64,55,216,200,-1,-1
12446,44b6_0113de3b,node,12446,64,39,121,128,-1,-1
12447,44b6_0113de3b,node,12447,64,23,221,28,-1,-1
12448,44b6_0113de3b,node,12448,64,34,207,77,-1,-1
12449,44b6_0113de3b,node,12449,64,37,243,124,-1,-1
12450,44b6_0113de3b,node,12450,64,15,13,133,-1,-1
12451,44b6_0113de3b,node,12451,64,7,217,12,-1,-1
12452,44b6_0113de3b,node,12452,64,42,78,165,-1,-1
12453,44b6_0113de3b,node,12453,64,7,200,48,-1,-1
12454,44b6_0113de3b,node,12454,64,25,4,171,-1,-1
12455,44b6_0113de3b,node,12455,64,61,190,219,-1,-1
12456,44b6_0113de3b,node,12456,64,29,39,152,-1,-1
12457,44b6_0113de3b,node,12457,64,42,63,252,-1,-1
12458,44b6_0113de3b,node,12458,64,31,72,115,-1,-1
12459,44b6_0113de3b,node,12459,64,58,226,156,-1,-1
12460,44b6_0113de3b,node,12460,64,22,217,53,-1,-1
12461,44b6_0113de3b,node,12461,64,39,223,132,-1,-1
12462,44b6_0113de3b,node,12462,64,58,30,234,-1,-1
12463,44b6_0113de3b,node,12463,64,6,65,56,-1,-1
12464,44b6_0113de3b,node,12464,64,3,220,50,-1,-1
12465,44b6_0113de3b,node,12465,64,62,157,198,-1,-1
12466,44b6_0113de3b,node,12466,64,28,185,123,-1,-1
12467,44b6_0113de3b,node,12467,64,30,120,132,-1,-1
12468,44b6_0113de3b,node,12468,64,42,239,157,-1,-1
12469,44b6_0113de3b,node,12469,64,60,50,234,-1,-1
12470,44b6_0113de3b,node,12470,64,49,250,154,-1,-1
12471,44b6_0113de3b,node,12471,64,4,100,40,-1,-1
12472,44b6_0113de3b,node,12472,64,31,248,112,-1,-1
12473,44b6_0113de3b,node,12473,64,46,176,235,-1,-1
12474,44b6_0113de3b,node,12474,64,3,149,59,-1,-1
12475,44b6_0113de3b,node,12475,64,35,249,58,-1,-1
12476,44b6_0113de3b,node,12476,64,61,81,228,-1,-1
12477,44b6_0113de3b,node,12477,64,38,146,86,-1,-1
