id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
9653,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2219,2245
9654,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2218,2239
9655,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2221,2246
9656,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2220,2244
9657,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2236,2256
9658,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2238,2253
9659,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2224,2248
9660,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2231,2261
9661,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2253,2263
9662,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2251,2276
9663,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2250,2274
9664,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2249,2271
9665,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2255,2280
9666,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2246,2264
9667,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2245,2272
9668,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2240,2265
9669,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2241,2268
9670,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2261,2285
9671,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2256,2270
9672,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2243,2267
9673,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2244,2273
9674,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2239,2266
9675,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2259,2277
9676,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2276,2300
9677,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2275,2291
9678,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2270,2297
9679,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2269,2287
9680,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2273,2296
9681,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2272,2294
9682,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2281,2299
9683,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2280,2290
9684,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2278,2301
9685,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2279,2309
9686,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2264,2306
9687,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2265,2289
9688,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2266,2286
9689,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2267,2288
9690,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2263,2293
9691,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2285,2308
9692,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2268,2302
9693,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2301,2316
9694,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2302,2318
9695,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2300,2321
9696,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2291,2313
9697,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2290,2314
9698,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2292,2329
9699,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2287,2311
9700,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2286,2312
9701,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2308,2317
9702,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2306,2325
9703,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2304,2324
9704,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2305,2319
9705,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2288,2327
9706,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2289,2310
9707,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2293,2322
9708,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2294,2315
9709,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2314,2338
9710,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2315,2336
9711,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2311,2330
9712,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2310,2331
9713,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2313,2334
9714,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2328,2343
9715,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2329,2348
9716,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2325,2344
9717,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2321,2332
9718,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2319,2337
9719,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2318,2340
9720,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2317,2333
9721,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2316,2346
9722,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2324,2349
9723,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2330,2355
9724,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2332,2351
9725,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2331,2352
9726,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2340,2356
9727,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2342,2368
9728,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2336,2350
9729,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2333,2353
9730,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2339,2369
9731,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2347,2358
9732,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2341,2362
9733,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2348,2364
9734,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2343,2360
9735,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2345,2366
9736,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2357,2393
9737,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2358,2379
9738,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2353,2381
9739,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2352,2376
9740,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2351,2375
9741,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2356,2377
9742,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2364,2380
9743,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2366,2388
9744,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2360,2384
9745,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2369,2386
9746,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2368,2385
9747,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2350,2372
9748,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2367,2394
9749,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2361,2387
9750,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2362,2378
9751,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2386,2419
9752,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2372,2395
9753,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2387,2407
9754,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2388,2410
9755,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2394,2404
9756,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2383,2409
9757,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2390,2411
9758,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2389,2415
9759,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2392,2414
9760,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2375,2399
9761,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2376,2400
9762,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2380,2405
9763,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2378,2398
9764,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2373,2403
9765,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2371,2396
9766,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2374,2397
9767,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2400,2450
9768,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2398,2444
9769,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2397,2423
9770,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2396,2424
9771,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2402,2438
9772,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2403,2436
9773,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2419,2428
9774,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2401,2427
9775,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2406,2433
9776,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2399,2426
9777,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2410,2431
9778,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2409,2429
9779,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2408,2425
9780,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2417,2442
9781,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2413,2422
9782,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2412,2439
9783,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2418,2446
9784,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2395,2421
9785,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2451,2459
9786,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2450,2469
9787,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2422,2460
9788,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2424,2453
9789,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2423,2452
9790,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2421,2457
9791,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2434,2464
9792,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2435,2461
9793,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2436,2473
9794,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2433,2468
9795,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2432,2471
9796,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2431,2465
9797,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2429,2454
9798,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2442,2467
9799,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2446,2474
9800,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2445,2478
9801,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2449,2475
9802,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2444,2472
9803,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2441,2476
9804,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2440,2477
9805,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2427,2470
9806,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2454,2487
9807,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2470,2505
9808,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2471,2495
9809,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2463,2491
9810,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2469,2482
9811,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2473,2503
9812,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2459,2483
9813,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2460,2486
9814,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2461,2485
9815,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2462,2490
9816,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2476,2494
9817,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2479,2497
9818,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2475,2499
9819,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2456,2480
9820,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2467,2502
9821,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2452,2481
9822,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2465,2498
9823,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2464,2501
9824,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2480,2513
9825,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2495,2514
9826,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2494,2526
9827,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2492,2536
9828,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2506,2530
9829,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2504,2524
9830,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2503,2534
9831,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2499,2520
9832,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2498,2525
9833,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2482,2510
9834,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2488,2523
9835,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2484,2519
9836,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2489,2522
9837,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2490,2521
9838,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2491,2516
9839,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2481,2509
9840,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2485,2517
9841,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2486,2518
9842,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2487,2539
9843,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2528,2568
9844,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2539,2557
9845,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2534,2560
9846,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2535,2548
9847,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2536,2570
9848,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2521,2544
9849,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2520,2567
9850,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2519,2549
9851,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2518,2561
9852,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2509,2540
9853,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2511,2558
9854,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2510,2541
9855,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2513,2542
9856,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2514,2543
9857,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2512,2555
9858,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2527,2566
9859,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2524,2562
9860,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2523,2553
9861,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2522,2559
9862,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2517,2550
9863,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2516,2547
9864,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2515,2545
9865,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2545,2576
9866,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2540,2574
9867,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2542,2579
9868,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2541,2587
9869,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2572,2601
9870,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2571,2598
9871,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2566,2594
9872,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2567,2595
9873,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2569,2586
9874,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2570,2591
9875,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2565,2590
9876,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2563,2593
9877,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2551,2589
9878,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2550,2577
9879,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2544,2584
9880,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2546,2580
9881,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2543,2585
9882,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2562,2592
9883,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2560,2588
9884,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2559,2600
9885,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2557,2581
9886,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2555,2575
9887,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2553,2582
9888,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2547,2583
9889,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2578,2615
9890,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2574,2608
9891,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2604,2636
9892,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2605,2633
9893,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2598,2630
9894,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2599,2623
9895,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2601,2629
9896,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2597,2627
9897,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2595,2613
9898,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2583,2612
9899,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2582,2620
9900,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2577,2611
9901,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2576,2607
9902,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2575,2625
9903,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2594,2628
9904,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2591,2622
9905,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2590,2626
9906,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2589,2621
9907,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2588,2617
9908,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2587,2618
9909,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2586,2610
9910,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2584,2619
9911,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2580,2606
9912,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2581,2634
9913,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2610,2649
9914,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2606,2638
9915,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2611,2647
9916,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2612,2652
9917,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2613,2637
9918,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2614,2644
9919,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2615,2643
9920,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2616,2639
9921,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2617,2659
9922,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2618,2642
9923,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2619,2641
9924,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2620,2658
9925,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2621,2662
9926,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2622,2653
9927,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2623,2646
9928,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2625,2661
9929,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2626,2655
9930,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2607,2645
9931,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2608,2640
9932,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2631,2651
9933,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2635,2650
9934,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2641,2667
9935,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2638,2666
9936,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2637,2664
9937,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2643,2671
9938,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2644,2669
9939,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2645,2672
9940,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2646,2674
9941,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2647,2665
9942,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2649,2677
9943,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2651,2673
9944,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2653,2694
9945,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2655,2681
9946,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2657,2690
9947,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2639,2663
9948,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2640,2670
9949,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2642,2676
9950,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2659,2698
9951,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2660,2684
9952,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2661,2687
9953,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2686,2709
9954,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2685,2721
9955,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2663,2699
9956,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2688,2714
9957,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2667,2701
9958,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2666,2705
9959,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2665,2703
9960,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2678,2712
9961,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2677,2725
9962,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2676,2704
9963,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2691,2713
9964,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2694,2733
9965,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2682,2720
9966,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2681,2711
9967,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2679,2708
9968,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2675,2717
9969,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2672,2724
9970,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2671,2702
9971,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2669,2706
9972,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2674,2718
9973,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2673,2710
9974,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2670,2734
9975,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2668,2707
9976,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2703,2736
9977,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2717,2753
9978,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2719,2752
9979,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2699,2741
9980,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2720,2744
9981,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2706,2743
9982,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2705,2737
9983,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2731,2746
9984,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2723,2758
9985,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2724,2745
9986,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2726,2755
9987,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2715,2749
9988,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2704,2738
9989,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2702,2735
9990,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2700,2739
9991,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2701,2740
9992,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2713,2751
9993,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2712,2761
9994,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2711,2750
9995,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2710,2748
9996,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2708,2754
9997,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2760,2780
9998,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2759,2777
9999,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2758,2789
10000,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2746,2772
10001,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2735,2762
10002,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2761,2787
10003,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2752,2771
10004,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2750,2776
10005,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2749,2774
10006,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2748,2778
10007,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2751,2779
10008,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2745,2767
10009,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2744,2785
10010,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2743,2765
10011,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2738,2768
10012,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2736,2766
10013,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2737,2764
10014,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2740,2763
10015,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2780,2814
10016,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2762,2792
10017,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2763,2791
10018,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2783,2809
10019,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2787,2807
