dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5f89039d,2248,45,21.0,244.0,129.0,0.40509355,3.7684963,0.33333334,2.5434792,68.92444,0
6bba_5f89039d,2249,45,38.0,109.0,255.0,0.19570605,2.6046495,0.6031746,2.1396742,41.032837,0
6bba_5f89039d,2250,45,51.0,113.0,132.0,0.3270445,2.9962401,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,2251,45,43.0,183.0,0.0,0.22689627,2.2809987,0.6825397,2.1396742,41.032837,0
6bba_5f89039d,2252,45,56.0,54.0,184.0,0.192593,2.7716482,0.8888889,2.5434792,68.92444,0
6bba_5f89039d,2253,45,63.0,68.0,51.0,0.16767468,3.3813572,1.0,2.120863,39.960083,0
6bba_5f89039d,2254,45,8.0,238.0,243.0,0.1868252,3.0138295,0.12698413,2.5434792,68.92444,0
6bba_5f89039d,2255,45,60.0,106.0,0.0,0.19146805,4.0358543,0.95238096,2.1350024,40.76465,0
6bba_5f89039d,2256,45,27.0,180.0,228.0,0.17749254,3.117799,0.42857143,2.5434792,68.92444,0
6bba_5f89039d,2257,45,63.0,11.0,152.0,0.14241688,2.8837197,1.0,2.0317688,35.13269,0
6bba_5f89039d,2258,45,35.0,46.0,214.0,0.17080872,1.8512241,0.5555556,2.5434792,68.92444,0
6bba_5f89039d,2259,45,53.0,46.0,223.0,0.15580893,2.5937717,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,2260,45,15.0,153.0,206.0,0.2640576,2.0343096,0.23809524,2.5434792,68.92444,0
6bba_5f89039d,2261,45,38.0,109.0,68.0,0.17351104,1.7615484,0.6031746,2.5434792,68.92444,0
6bba_5f89039d,2262,45,26.0,130.0,151.0,0.16938174,1.7931658,0.41269842,2.5434792,68.92444,0
6bba_5f89039d,2263,45,7.0,165.0,233.0,0.19747527,1.7048365,0.11111111,2.5434792,68.92444,0
6bba_5f89039d,2264,45,23.0,176.0,62.0,0.15111904,1.990572,0.36507937,2.5434792,68.92444,0
6bba_5f89039d,2265,45,51.0,18.0,112.0,0.16583851,1.623358,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,2266,45,9.0,165.0,216.0,0.21512516,1.2975094,0.14285715,2.5401762,68.65625,0
6bba_5f89039d,2267,45,12.0,150.0,223.0,0.2460064,1.6506909,0.1904762,2.5434792,68.92444,0
6bba_5f89039d,2268,45,47.0,167.0,30.0,0.1251685,1.9103153,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,2269,45,34.0,183.0,172.0,0.13807495,1.8086768,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,2270,45,0.0,202.0,228.0,0.11870428,2.6168752,0.0,2.1396742,41.032837,0
6bba_5f89039d,2271,45,46.0,125.0,167.0,0.11754438,2.2101333,0.73015875,2.5434792,68.92444,0
6bba_5f89039d,2272,45,37.0,213.0,0.0,0.0930142,6.5177193,0.5873016,2.1396742,41.032837,0
6bba_5f89039d,2273,45,54.0,132.0,44.0,0.093809485,2.1124277,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,2274,45,11.0,255.0,199.0,0.0873236,2.0083728,0.17460318,2.1350024,40.76465,0
6bba_5f89039d,2275,45,55.0,0.0,251.0,0.0876275,5.7091975,0.8730159,2.0871162,38.082764,2
6bba_5f89039d,2276,45,53.0,0.0,255.0,0.089851536,3.7279468,0.84126985,1.7726524,23.332397,2
6bba_5f89039d,2277,45,58.0,85.0,118.0,0.0857802,1.92368,0.9206349,2.5335438,68.11987,0
6bba_5f89039d,2278,45,19.0,209.0,244.0,0.071941115,2.6687126,0.3015873,2.5434792,68.92444,0
6bba_5f89039d,2279,45,53.0,77.0,197.0,0.06693269,4.0782895,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,2280,45,63.0,19.0,197.0,0.062924005,1.9856856,1.0,2.1396742,41.032837,0
6bba_5f89039d,2281,45,41.0,0.0,255.0,0.042380016,0.792156,0.6507937,1.6870874,20.114136,3
6bba_5f89039d,2282,45,36.0,145.0,230.0,0.061573904,2.9623525,0.5714286,2.5434792,68.92444,0
6bba_5f89039d,2283,45,29.0,228.0,81.0,0.05804596,2.3288848,0.46031746,2.5434792,68.92444,1
6bba_5f89039d,2284,45,28.0,229.0,94.0,0.055636674,2.17377,0.44444445,2.5434792,68.92444,1
6bba_5f89039d,2285,45,59.0,0.0,203.0,0.039528146,2.0355785,0.93650794,2.0623262,36.74182,0
6bba_5f89039d,2286,45,45.0,88.0,255.0,0.055927932,1.7360944,0.71428573,2.1396742,41.032837,0
6bba_5f89039d,2287,45,35.0,0.0,255.0,0.0328375,1.6936476,0.5555556,1.7861332,23.868774,1
6bba_5f89039d,2288,46,63.0,60.0,101.0,0.2572775,3.5395198,1.0,2.1396742,41.032837,0
6bba_5f89039d,2289,46,33.0,206.0,101.0,0.2913778,3.3220553,0.52380955,2.5434792,68.92444,0
6bba_5f89039d,2290,46,47.0,157.0,65.0,0.36085352,3.7467606,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,2291,46,23.0,255.0,65.0,0.4063331,3.3826523,0.36507937,2.1350024,40.76465,0
6bba_5f89039d,2292,46,36.0,211.0,38.0,0.24996753,2.8552837,0.5714286,2.5434792,68.92444,0
6bba_5f89039d,2293,46,40.0,160.0,146.0,0.28633618,3.419621,0.63492066,2.5434792,68.92444,0
6bba_5f89039d,2294,46,28.0,243.0,18.0,0.30330828,3.620406,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,2295,46,23.0,214.0,196.0,0.23693492,4.962969,0.36507937,2.5434792,68.92444,0
6bba_5f89039d,2296,46,43.0,185.0,0.0,0.21669428,2.7293375,0.6825397,2.1396742,41.032837,0
6bba_5f89039d,2297,46,39.0,140.0,200.0,0.27827892,2.7350953,0.61904764,2.5434792,68.92444,0
6bba_5f89039d,2298,46,55.0,86.0,148.0,0.22225365,2.9389937,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,2299,46,57.0,105.0,66.0,0.2820935,2.949469,0.9047619,2.5434792,68.92444,0
6bba_5f89039d,2300,46,31.0,198.0,146.0,0.4234174,3.915162,0.4920635,2.5434792,68.92444,0
6bba_5f89039d,2301,46,50.0,114.0,136.0,0.3325383,3.1439712,0.7936508,2.5434792,68.92444,0
6bba_5f89039d,2302,46,13.0,255.0,167.0,0.24585779,5.1114483,0.20634921,2.1396742,41.032837,0
6bba_5f89039d,2303,46,38.0,109.0,255.0,0.199661,2.3604405,0.6031746,2.1396742,41.032837,0
6bba_5f89039d,2304,46,21.0,244.0,128.0,0.39110538,3.6920538,0.33333334,2.5434792,68.92444,0
6bba_5f89039d,2305,46,56.0,55.0,183.0,0.19388236,2.695889,0.8888889,2.5434792,68.92444,0
6bba_5f89039d,2306,46,9.0,238.0,241.0,0.19339947,3.1767962,0.14285715,2.5434792,68.92444,0
6bba_5f89039d,2307,46,60.0,108.0,0.0,0.19631717,5.231138,0.95238096,2.1350024,40.76465,0
6bba_5f89039d,2308,46,27.0,181.0,226.0,0.17700458,3.1719418,0.42857143,2.5434792,68.92444,0
6bba_5f89039d,2309,46,63.0,68.0,51.0,0.15016201,3.2774374,1.0,2.1350024,40.76465,0
6bba_5f89039d,2310,46,53.0,45.0,223.0,0.14884353,2.4916854,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,2311,46,63.0,11.0,152.0,0.13845766,2.9645367,1.0,2.0317688,35.13269,0
6bba_5f89039d,2312,46,17.0,150.0,203.0,0.23412172,1.7977768,0.26984128,2.5434792,68.92444,0
6bba_5f89039d,2313,46,37.0,47.0,202.0,0.16525243,1.90683,0.5873016,2.5434792,68.92444,0
6bba_5f89039d,2314,46,7.0,167.0,227.0,0.19347848,1.7787269,0.11111111,2.5434792,68.92444,1
6bba_5f89039d,2315,46,38.0,108.0,70.0,0.16576971,1.6610963,0.6031746,2.5434792,68.92444,0
6bba_5f89039d,2316,46,24.0,175.0,55.0,0.14800008,1.9254655,0.3809524,2.5434792,68.92444,0
6bba_5f89039d,2317,46,28.0,127.0,144.0,0.16086067,1.7449774,0.44444445,2.5434792,68.92444,1
6bba_5f89039d,2318,46,29.0,119.0,149.0,0.15268743,1.5485307,0.46031746,2.5434792,68.92444,1
6bba_5f89039d,2319,46,0.0,204.0,225.0,0.13731053,2.7537673,0.0,2.1350024,40.76465,0
6bba_5f89039d,2320,46,50.0,19.0,111.0,0.15326968,1.6341944,0.7936508,2.5434792,68.92444,0
6bba_5f89039d,2321,46,9.0,166.0,214.0,0.19443533,1.169163,0.14285715,2.5401762,68.65625,1
6bba_5f89039d,2322,46,34.0,183.0,170.0,0.140748,1.9497026,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,2323,46,47.0,169.0,28.0,0.11842095,1.9129571,0.74603176,2.5401762,68.65625,0
6bba_5f89039d,2324,46,53.0,0.0,117.0,0.15262744,1.4970766,0.84126985,2.1396742,41.032837,0
6bba_5f89039d,2325,46,47.0,124.0,167.0,0.11987723,2.388957,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,2326,46,37.0,214.0,0.0,0.08028044,8.724856,0.5873016,2.1396742,41.032837,0
6bba_5f89039d,2327,46,11.0,255.0,196.0,0.09076064,2.1633873,0.17460318,2.1396742,41.032837,0
6bba_5f89039d,2328,46,54.0,134.0,43.0,0.09183593,2.2415476,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,2329,46,53.0,0.0,255.0,0.08835468,3.229769,0.84126985,1.7726524,23.332397,1
6bba_5f89039d,2330,46,39.0,0.0,255.0,0.054585233,2.7746716,0.61904764,1.7589635,22.79602,1
6bba_5f89039d,2331,46,58.0,86.0,116.0,0.079199575,1.8997662,0.9206349,2.5434792,68.92444,0
6bba_5f89039d,2332,46,53.0,77.0,196.0,0.069814675,4.3041496,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,2333,46,18.0,210.0,242.0,0.0751174,2.8787103,0.2857143,2.5434792,68.92444,0
6bba_5f89039d,2334,46,63.0,20.0,195.0,0.06502776,2.1591895,1.0,2.1396742,41.032837,0
6bba_5f89039d,2335,46,36.0,145.0,228.0,0.06455526,2.9254367,0.5714286,2.5434792,68.92444,0
6bba_5f89039d,2336,46,28.0,229.0,93.0,0.059160788,2.4918907,0.44444445,2.5434792,68.92444,1
6bba_5f89039d,2337,46,29.0,229.0,81.0,0.055951376,1.830359,0.46031746,2.5434792,68.92444,2
6bba_5f89039d,2338,46,31.0,226.0,74.0,0.0526757,2.215928,0.4920635,2.5401762,68.65625,1
6bba_5f89039d,2339,46,59.0,0.0,202.0,0.043207027,3.003921,0.93650794,2.092004,38.350952,0
6bba_5f89039d,2340,46,31.0,154.0,255.0,0.04320916,2.4362235,0.4920635,2.0265856,34.864502,1
6bba_5f89039d,2341,46,24.0,154.0,255.0,0.045608245,2.8258371,0.3809524,2.1017118,38.88733,1
6bba_5f89039d,2342,46,45.0,87.0,255.0,0.056407325,1.5131756,0.71428573,2.1396742,41.032837,0
6bba_5f89039d,2343,47,63.0,60.0,100.0,0.30592474,3.6256506,1.0,2.1396742,41.032837,0
6bba_5f89039d,2344,47,34.0,217.0,33.0,0.28531954,2.9200995,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,2345,47,22.0,255.0,61.0,0.37799993,4.5756397,0.34920636,2.1396742,41.032837,0
6bba_5f89039d,2346,47,33.0,207.0,98.0,0.29524207,3.1364758,0.52380955,2.5434792,68.92444,0
6bba_5f89039d,2347,47,46.0,160.0,61.0,0.33976364,3.4173198,0.73015875,2.5434792,68.92444,0
6bba_5f89039d,2348,47,42.0,188.0,0.0,0.23714535,3.6258562,0.6666667,2.1396742,41.032837,0
6bba_5f89039d,2349,47,40.0,159.0,145.0,0.29677734,3.5412416,0.63492066,2.5434792,68.92444,0
6bba_5f89039d,2350,47,25.0,255.0,0.0,0.294897,2.2666929,0.3968254,1.7927979,24.136963,0
6bba_5f89039d,2351,47,50.0,116.0,129.0,0.32114547,2.986262,0.7936508,2.5434792,68.92444,0
6bba_5f89039d,2352,47,39.0,142.0,197.0,0.26572537,2.751045,0.61904764,2.5434792,68.92444,0
6bba_5f89039d,2353,47,55.0,84.0,143.0,0.22324997,2.560841,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,2354,47,22.0,217.0,196.0,0.22994274,4.3562446,0.34920636,2.5434792,68.92444,0
6bba_5f89039d,2355,47,30.0,201.0,140.0,0.4444321,3.5545187,0.47619048,2.5434792,68.92444,0
6bba_5f89039d,2356,47,57.0,104.0,59.0,0.2541261,2.8411114,0.9047619,2.5434792,68.92444,0
6bba_5f89039d,2357,47,55.0,57.0,184.0,0.19904877,3.0015273,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,2358,47,37.0,110.0,255.0,0.19256434,2.0759027,0.5873016,2.1396742,41.032837,0
6bba_5f89039d,2359,47,20.0,246.0,121.0,0.37489903,3.6364388,0.31746033,2.5434792,68.92444,0
6bba_5f89039d,2360,47,8.0,240.0,239.0,0.18868154,2.9963002,0.12698413,2.5434792,68.92444,0
6bba_5f89039d,2361,47,63.0,11.0,151.0,0.18447681,3.1960802,1.0,2.0317688,35.13269,0
6bba_5f89039d,2362,47,13.0,255.0,163.0,0.23619938,6.1279197,0.20634921,2.1396742,41.032837,0
6bba_5f89039d,2363,47,27.0,181.0,223.0,0.1792406,3.128406,0.42857143,2.5434792,68.92444,0
6bba_5f89039d,2364,47,59.0,108.0,0.0,0.19864017,6.699719,0.93650794,2.1396742,41.032837,0
6bba_5f89039d,2365,47,63.0,65.0,50.0,0.15375315,3.446851,1.0,2.13031,40.49646,0
6bba_5f89039d,2366,47,53.0,44.0,223.0,0.15985161,2.5959182,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,2367,47,29.0,119.0,144.0,0.16772798,1.9369462,0.46031746,2.5434792,68.92444,0
6bba_5f89039d,2368,47,41.0,102.0,51.0,0.15984012,1.935202,0.6507937,2.5434792,68.92444,0
6bba_5f89039d,2369,47,18.0,150.0,195.0,0.2551887,1.8318995,0.2857143,2.5401762,68.65625,0
6bba_5f89039d,2370,47,8.0,170.0,214.0,0.1787539,1.4203411,0.12698413,2.5434792,68.92444,0
6bba_5f89039d,2371,47,0.0,200.0,226.0,0.15563646,2.6370153,0.0,2.1396742,41.032837,0
6bba_5f89039d,2372,47,51.0,19.0,102.0,0.1687944,1.6083151,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,2373,47,38.0,46.0,189.0,0.1559147,1.9360572,0.6031746,2.5434792,68.92444,0
6bba_5f89039d,2374,47,34.0,184.0,165.0,0.15391436,2.1312664,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,2375,47,25.0,173.0,47.0,0.14176852,1.9285918,0.3968254,2.5434792,68.92444,0
6bba_5f89039d,2376,47,12.0,155.0,213.0,0.2345129,1.7345971,0.1904762,2.5434792,68.92444,0
6bba_5f89039d,2377,47,28.0,156.0,255.0,0.12588227,9.160368,0.44444445,2.1396742,41.032837,0
6bba_5f89039d,2378,47,47.0,169.0,26.0,0.12518251,2.0831153,0.74603176,2.5368643,68.38806,0
6bba_5f89039d,2379,47,46.0,125.0,164.0,0.12566921,2.2201266,0.73015875,2.5401762,68.65625,0
6bba_5f89039d,2380,47,39.0,0.0,255.0,0.07693387,3.5262716,0.61904764,1.7726524,23.332397,1
6bba_5f89039d,2381,47,12.0,255.0,192.0,0.09342296,2.4831269,0.1904762,2.1396742,41.032837,0
6bba_5f89039d,2382,47,37.0,215.0,0.0,0.072595246,9.710419,0.5873016,2.125597,40.22827,0
6bba_5f89039d,2383,47,54.0,134.0,40.0,0.090532534,2.0643718,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,2384,47,58.0,87.0,113.0,0.090424255,1.9295683,0.9206349,2.5401762,68.65625,0
6bba_5f89039d,2385,47,52.0,0.0,255.0,0.08834387,2.4841123,0.82539684,1.7658345,23.064209,3
6bba_5f89039d,2386,47,19.0,211.0,237.0,0.07641061,2.6952057,0.3015873,2.5434792,68.92444,0
6bba_5f89039d,2387,47,58.0,0.0,250.0,0.07554862,1.7784554,0.9206349,2.092004,38.350952,2
6bba_5f89039d,2388,47,63.0,21.0,194.0,0.065552086,2.2529032,1.0,2.1396742,41.032837,0
6bba_5f89039d,2389,47,52.0,79.0,194.0,0.068164736,3.594395,0.82539684,2.5434792,68.92444,0
6bba_5f89039d,2390,47,29.0,229.0,75.0,0.057360508,1.9947766,0.46031746,2.5434792,68.92444,1
6bba_5f89039d,2391,47,55.0,12.0,255.0,0.06701808,1.8227013,0.8730159,2.13031,40.49646,2
6bba_5f89039d,2392,47,36.0,146.0,226.0,0.06385578,2.4844902,0.5714286,2.5434792,68.92444,0
6bba_5f89039d,2393,47,27.0,231.0,87.0,0.057659917,2.3130126,0.42857143,2.5401762,68.65625,1
6bba_5f89039d,2394,47,45.0,86.0,255.0,0.05453043,1.6208667,0.71428573,2.13031,40.49646,0
6bba_5f89039d,2395,47,58.0,0.0,204.0,0.034811307,2.746977,0.9206349,2.0420563,35.669067,0
6bba_5f89039d,2396,48,25.0,255.0,0.0,0.27255195,3.6806724,0.3968254,1.7927979,24.136963,0
6bba_5f89039d,2397,48,34.0,218.0,30.0,0.30481425,3.099643,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,2398,48,22.0,255.0,58.0,0.39545053,4.562015,0.34920636,2.1396742,41.032837,0
6bba_5f89039d,2399,48,63.0,60.0,101.0,0.32470435,3.837348,1.0,2.1396742,41.032837,0
6bba_5f89039d,2400,48,46.0,161.0,60.0,0.3310833,3.4184563,0.73015875,2.5434792,68.92444,0
6bba_5f89039d,2401,48,33.0,207.0,96.0,0.29781824,3.1463544,0.52380955,2.5434792,68.92444,0
6bba_5f89039d,2402,48,40.0,159.0,142.0,0.3153242,3.6910474,0.63492066,2.5434792,68.92444,0
6bba_5f89039d,2403,48,42.0,188.0,0.0,0.2209189,4.3920336,0.6666667,2.1396742,41.032837,0
6bba_5f89039d,2404,48,50.0,116.0,129.0,0.32728782,2.895514,0.7936508,2.5434792,68.92444,0
6bba_5f89039d,2405,48,55.0,83.0,143.0,0.23949328,2.8043416,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,2406,48,57.0,105.0,58.0,0.24086674,2.8518414,0.9047619,2.5434792,68.92444,0
6bba_5f89039d,2407,48,14.0,255.0,162.0,0.26314145,5.3053093,0.22222222,2.1396742,41.032837,0
6bba_5f89039d,2408,48,30.0,201.0,139.0,0.435167,3.5496073,0.47619048,2.5434792,68.92444,0
6bba_5f89039d,2409,48,39.0,142.0,196.0,0.26607955,2.7344632,0.61904764,2.5434792,68.92444,0
6bba_5f89039d,2410,48,22.0,218.0,194.0,0.21808867,4.1663814,0.34920636,2.5434792,68.92444,0
6bba_5f89039d,2411,48,20.0,246.0,119.0,0.35409707,3.6957326,0.31746033,2.5434792,68.92444,0
6bba_5f89039d,2412,48,55.0,58.0,185.0,0.19533992,3.0822244,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,2413,48,8.0,240.0,238.0,0.18677554,2.9360597,0.12698413,2.5434792,68.92444,0
6bba_5f89039d,2414,48,27.0,181.0,221.0,0.18403497,3.2171736,0.42857143,2.5434792,68.92444,0
6bba_5f89039d,2415,48,29.0,121.0,141.0,0.18840635,2.2031777,0.46031746,2.5434792,68.92444,0
6bba_5f89039d,2416,48,59.0,108.0,0.0,0.18609475,7.553193,0.93650794,2.1396742,41.032837,0
6bba_5f89039d,2417,48,37.0,110.0,250.0,0.20158419,2.8071043,0.5873016,2.5434792,68.92444,0
6bba_5f89039d,2418,48,63.0,12.0,149.0,0.1781613,3.1610339,1.0,2.0317688,35.13269,0
6bba_5f89039d,2419,48,53.0,44.0,223.0,0.15973948,2.5504303,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,2420,48,63.0,66.0,50.0,0.1456656,3.5632434,1.0,2.1350024,40.76465,0
6bba_5f89039d,2421,48,18.0,150.0,191.0,0.2510747,1.9664887,0.2857143,2.5434792,68.92444,0
6bba_5f89039d,2422,48,39.0,45.0,187.0,0.17283705,2.230961,0.61904764,2.5434792,68.92444,0
6bba_5f89039d,2423,48,51.0,20.0,100.0,0.17427422,1.6379389,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,2424,48,8.0,172.0,210.0,0.18099883,1.5508647,0.12698413,2.5434792,68.92444,1
6bba_5f89039d,2425,48,25.0,174.0,41.0,0.15121077,1.9448885,0.3968254,2.5434792,68.92444,0
6bba_5f89039d,2426,48,0.0,204.0,219.0,0.14998867,2.4279675,0.0,2.1396742,41.032837,0
6bba_5f89039d,2427,48,41.0,100.0,48.0,0.14733373,1.9487281,0.6507937,2.5434792,68.92444,0
6bba_5f89039d,2428,48,13.0,154.0,206.0,0.2308537,1.6450886,0.20634921,2.5434792,68.92444,1
6bba_5f89039d,2429,48,11.0,159.0,209.0,0.20645247,1.4138048,0.17460318,2.5434792,68.92444,2
6bba_5f89039d,2430,48,34.0,184.0,164.0,0.14707126,2.121859,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,2431,48,28.0,156.0,255.0,0.13088588,8.353959,0.44444445,2.1396742,41.032837,0
6bba_5f89039d,2432,48,47.0,125.0,163.0,0.13260531,2.4300547,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,2433,48,47.0,169.0,26.0,0.117806844,2.0371284,0.74603176,2.5401762,68.65625,0
6bba_5f89039d,2434,48,40.0,0.0,255.0,0.09288484,3.6024225,0.63492066,1.7994134,24.405151,1
6bba_5f89039d,2435,48,54.0,134.0,40.0,0.10173428,2.34844,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,2436,48,12.0,255.0,191.0,0.09111377,2.5175328,0.1904762,2.1350024,40.76465,0
6bba_5f89039d,2437,48,58.0,86.0,113.0,0.09266408,1.9306518,0.9206349,2.5302145,67.851685,0
6bba_5f89039d,2438,48,36.0,215.0,0.0,0.055523455,7.098337,0.5714286,2.092004,38.350952,0
6bba_5f89039d,2439,48,19.0,211.0,235.0,0.07404335,2.5481708,0.3015873,2.5434792,68.92444,0
6bba_5f89039d,2440,48,52.0,0.0,255.0,0.079884425,1.5152835,0.82539684,1.7165622,21.18689,3
6bba_5f89039d,2441,48,63.0,21.0,192.0,0.06536162,2.1558414,1.0,2.1396742,41.032837,0
6bba_5f89039d,2442,48,59.0,0.0,247.0,0.06880722,1.2853557,0.93650794,2.0420563,35.669067,1
6bba_5f89039d,2443,48,54.0,13.0,255.0,0.07737415,2.9572816,0.85714287,2.1396742,41.032837,1
6bba_5f89039d,2444,48,29.0,230.0,72.0,0.06385451,2.1718166,0.46031746,2.5434792,68.92444,1
6bba_5f89039d,2445,48,53.0,80.0,192.0,0.06643325,2.941881,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,2446,48,27.0,231.0,85.0,0.064327195,2.408846,0.42857143,2.5368643,68.38806,1
6bba_5f89039d,2447,48,36.0,146.0,226.0,0.06302509,2.534689,0.5714286,2.5434792,68.92444,0
6bba_5f89039d,2448,49,34.0,219.0,29.0,0.30002752,2.9515533,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,2449,49,63.0,60.0,100.0,0.3085571,3.5844278,1.0,2.1396742,41.032837,0
6bba_5f89039d,2450,49,46.0,161.0,59.0,0.35854998,3.2745807,0.73015875,2.5434792,68.92444,0
6bba_5f89039d,2451,49,22.0,255.0,55.0,0.39884904,3.9923782,0.34920636,2.1396742,41.032837,0
6bba_5f89039d,2452,49,33.0,207.0,94.0,0.28372434,3.344033,0.52380955,2.5434792,68.92444,0
6bba_5f89039d,2453,49,40.0,158.0,142.0,0.29767177,3.430259,0.63492066,2.5434792,68.92444,0
6bba_5f89039d,2454,49,50.0,117.0,128.0,0.32558435,2.8946273,0.7936508,2.5434792,68.92444,0
6bba_5f89039d,2455,49,55.0,81.0,145.0,0.24455905,2.8442206,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,2456,49,43.0,187.0,0.0,0.22779083,4.8460894,0.6825397,2.1396742,41.032837,0
6bba_5f89039d,2457,49,39.0,142.0,196.0,0.26829648,2.7835653,0.61904764,2.5434792,68.92444,0
6bba_5f89039d,2458,49,25.0,255.0,0.0,0.24813074,6.6912956,0.3968254,1.7994134,24.405151,0
6bba_5f89039d,2459,49,57.0,104.0,59.0,0.26213372,2.8552597,0.9047619,2.5401762,68.65625,0
6bba_5f89039d,2460,49,21.0,219.0,194.0,0.21945956,4.0337157,0.33333334,2.5434792,68.92444,0
6bba_5f89039d,2461,49,30.0,201.0,139.0,0.42333966,3.5134835,0.47619048,2.5434792,68.92444,0
6bba_5f89039d,2462,49,21.0,246.0,116.0,0.33513236,3.8073096,0.33333334,2.5434792,68.92444,0
6bba_5f89039d,2463,49,55.0,59.0,185.0,0.1946672,2.9260964,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,2464,49,8.0,239.0,238.0,0.1867029,2.8692777,0.12698413,2.5434792,68.92444,0
6bba_5f89039d,2465,49,27.0,181.0,221.0,0.18011591,3.1103845,0.42857143,2.5434792,68.92444,0
6bba_5f89039d,2466,49,14.0,255.0,161.0,0.22411625,5.9944024,0.22222222,2.1396742,41.032837,0
6bba_5f89039d,2467,49,37.0,108.0,255.0,0.20818084,2.0738285,0.5873016,2.1396742,41.032837,0
6bba_5f89039d,2468,49,59.0,108.0,0.0,0.21306033,6.3028135,0.93650794,2.1396742,41.032837,0
6bba_5f89039d,2469,49,39.0,45.0,183.0,0.19130489,2.38251,0.61904764,2.5434792,68.92444,0
6bba_5f89039d,2470,49,63.0,11.0,150.0,0.17816344,3.1931658,1.0,2.0317688,35.13269,0
6bba_5f89039d,2471,49,29.0,122.0,138.0,0.17747982,2.046168,0.46031746,2.5434792,68.92444,0
6bba_5f89039d,2472,49,41.0,101.0,46.0,0.17537884,2.191131,0.6507937,2.5434792,68.92444,0
6bba_5f89039d,2473,49,53.0,44.0,222.0,0.15797997,2.4970553,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,2474,49,63.0,66.0,49.0,0.14617495,3.516377,1.0,2.13031,40.49646,0
6bba_5f89039d,2475,49,18.0,151.0,189.0,0.25016755,2.063078,0.2857143,2.5434792,68.92444,0
6bba_5f89039d,2476,49,51.0,20.0,99.0,0.16688454,1.6437111,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,2477,49,8.0,171.0,209.0,0.17532025,1.5610784,0.12698413,2.5434792,68.92444,1
6bba_5f89039d,2478,49,0.0,203.0,217.0,0.15021338,2.2044768,0.0,2.1396742,41.032837,0
6bba_5f89039d,2479,49,29.0,154.0,255.0,0.14215365,7.7020397,0.46031746,2.1396742,41.032837,0
6bba_5f89039d,2480,49,25.0,174.0,45.0,0.15194082,1.9486101,0.3968254,2.5434792,68.92444,0
6bba_5f89039d,2481,49,11.0,170.0,194.0,0.19180305,1.4839664,0.17460318,2.5434792,68.92444,0
6bba_5f89039d,2482,49,11.0,160.0,206.0,0.19946921,1.350932,0.17460318,2.5434792,68.92444,1
6bba_5f89039d,2483,49,34.0,184.0,162.0,0.1450531,1.9988728,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,2484,49,46.0,171.0,26.0,0.12578133,2.1650312,0.73015875,2.5434792,68.92444,0
6bba_5f89039d,2485,49,47.0,125.0,162.0,0.12793836,2.294583,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,2486,49,54.0,133.0,40.0,0.101348236,2.2105806,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,2487,49,12.0,255.0,188.0,0.087242275,2.7126818,0.1904762,2.1396742,41.032837,0
6bba_5f89039d,2488,49,58.0,87.0,113.0,0.09131992,2.0714076,0.9206349,2.5401762,68.65625,0
6bba_5f89039d,2489,49,18.0,212.0,235.0,0.07709351,2.6278737,0.2857143,2.5434792,68.92444,0
