dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf8fed6b,25463,62,11.0,30.0,90.0,0.6640016,1.9500318,0.17460318,2.5100527,66.24255,1
44b6_cf8fed6b,25464,62,17.0,31.0,7.0,0.6329812,1.271976,0.26984128,2.396606,57.660522,1
44b6_cf8fed6b,25465,62,43.0,255.0,219.0,0.5097295,0.50127095,0.6825397,2.016139,34.328125,1
44b6_cf8fed6b,25466,62,63.0,56.0,87.0,0.72135925,1.9865575,1.0,2.1350024,40.76465,0
44b6_cf8fed6b,25467,62,28.0,129.0,156.0,0.6440229,1.1473793,0.44444445,2.3778818,56.31958,2
44b6_cf8fed6b,25468,62,23.0,43.0,0.0,0.61616075,1.436815,0.36507937,2.021376,34.596313,1
44b6_cf8fed6b,25469,62,12.0,53.0,67.0,0.67905897,1.5114335,0.1904762,2.451093,61.68335,2
44b6_cf8fed6b,25470,62,47.0,13.0,1.0,0.5245372,1.2378881,0.74603176,2.167286,42.641968,3
44b6_cf8fed6b,25471,62,36.0,65.0,130.0,0.6383621,1.2237962,0.5714286,2.4546402,61.951538,1
44b6_cf8fed6b,25472,62,26.0,118.0,52.0,0.59474915,0.88491166,0.41269842,2.3356164,53.369507,5
44b6_cf8fed6b,25473,62,26.0,195.0,170.0,0.6298434,0.7039808,0.41269842,2.475711,63.56067,3
44b6_cf8fed6b,25474,62,45.0,129.0,170.0,0.66546935,1.5253274,0.71428573,2.475711,63.56067,2
44b6_cf8fed6b,25475,62,4.0,46.0,196.0,0.514984,1.6173621,0.06349207,2.5434792,68.92444,0
44b6_cf8fed6b,25476,62,59.0,77.0,136.0,0.6580057,1.6655731,0.93650794,2.5401762,68.65625,3
44b6_cf8fed6b,25477,62,63.0,82.0,133.0,0.6643407,1.583024,1.0,2.092004,38.350952,1
44b6_cf8fed6b,25478,62,39.0,125.0,0.0,0.31951246,0.65464365,0.61904764,1.8932986,28.427979,2
44b6_cf8fed6b,25479,62,52.0,159.0,249.0,0.415074,1.8844671,0.82539684,2.5268764,67.583496,0
44b6_cf8fed6b,25480,62,45.0,19.0,57.0,0.59658253,1.6079664,0.71428573,2.5066607,65.974365,3
44b6_cf8fed6b,25481,62,12.0,83.0,216.0,0.50622153,1.0513268,0.1904762,2.493,64.90161,1
44b6_cf8fed6b,25482,62,13.0,115.0,255.0,0.5681669,2.5672867,0.20634921,2.1396742,41.032837,1
44b6_cf8fed6b,25483,62,0.0,64.0,242.0,0.37642407,1.6038748,0.0,1.9786955,32.450806,1
44b6_cf8fed6b,25484,62,0.0,61.0,126.0,0.7187682,1.2898576,0.0,2.0673318,37.01001,2
44b6_cf8fed6b,25485,62,62.0,213.0,217.0,0.5090766,3.0712914,0.984127,2.3158891,52.028564,0
44b6_cf8fed6b,25486,62,32.0,65.0,99.0,0.658363,1.3252643,0.50793654,2.3550162,54.71045,1
44b6_cf8fed6b,25487,62,21.0,105.0,198.0,0.55902076,1.5774174,0.33333334,2.5235295,67.31531,1
44b6_cf8fed6b,25488,62,56.0,82.0,100.0,0.69781077,1.2098434,0.8888889,2.472224,63.29248,2
44b6_cf8fed6b,25489,62,44.0,78.0,174.0,0.5239764,2.2064514,0.6984127,2.5235295,67.31531,0
44b6_cf8fed6b,25490,62,10.0,68.0,170.0,0.55420744,1.0722028,0.15873016,2.396606,57.660522,2
44b6_cf8fed6b,25491,62,32.0,105.0,144.0,0.6806181,1.3421432,0.50793654,2.4077017,58.465088,2
44b6_cf8fed6b,25492,62,41.0,54.0,142.0,0.54198045,1.5820805,0.6507937,2.4617038,62.487915,1
44b6_cf8fed6b,25493,62,12.0,32.0,133.0,0.5933035,1.0135688,0.1904762,2.5401762,68.65625,2
44b6_cf8fed6b,25494,62,25.0,0.0,4.0,0.46134022,2.0014374,0.3968254,2.0317688,35.13269,1
44b6_cf8fed6b,25495,62,63.0,188.0,181.0,0.40134907,1.0964315,1.0,2.016139,34.328125,1
44b6_cf8fed6b,25496,62,0.0,68.0,101.0,0.56818557,0.9675441,0.0,1.8317839,25.746094,2
44b6_cf8fed6b,25497,62,26.0,133.0,88.0,0.5434842,0.6200804,0.41269842,2.3665042,55.515015,1
44b6_cf8fed6b,25498,62,0.0,110.0,73.0,0.47571,-0.5064428,0.0,1.4538878,12.873047,2
44b6_cf8fed6b,25499,62,40.0,101.0,128.0,0.62832296,0.87051123,0.63492066,2.2291152,46.396606,3
44b6_cf8fed6b,25500,62,49.0,147.0,152.0,0.51380974,0.44623977,0.7777778,2.2291152,46.396606,2
44b6_cf8fed6b,25501,62,0.0,55.0,100.0,0.5408509,0.74582946,0.0,1.7658345,23.064209,2
44b6_cf8fed6b,25502,62,15.0,60.0,154.0,0.5598931,1.7172768,0.23809524,2.433201,60.342407,2
44b6_cf8fed6b,25503,62,32.0,104.0,176.0,0.578019,1.8923812,0.50793654,2.4895616,64.63342,1
44b6_cf8fed6b,25504,62,17.0,52.0,126.0,0.61810935,1.3412617,0.26984128,2.475711,63.56067,1
44b6_cf8fed6b,25505,62,53.0,54.0,45.0,0.6230444,0.55275816,0.84126985,2.32382,52.56494,2
44b6_cf8fed6b,25506,62,53.0,10.0,60.0,0.51862025,0.6886406,0.84126985,2.2503867,47.73755,2
44b6_cf8fed6b,25507,62,40.0,26.0,3.0,0.531706,0.5925437,0.63492066,2.233402,46.664795,1
44b6_cf8fed6b,25508,62,44.0,103.0,164.0,0.6432364,1.0973222,0.6984127,2.5134354,66.51074,2
44b6_cf8fed6b,25509,62,43.0,14.0,39.0,0.49262086,1.5681081,0.6825397,2.4861133,64.365234,0
44b6_cf8fed6b,25510,62,4.0,32.0,15.0,0.51285434,0.39716762,0.06349207,2.2291152,46.396606,1
44b6_cf8fed6b,25511,62,61.0,147.0,145.0,0.6575967,1.0477772,0.96825397,2.4368005,60.610596,2
44b6_cf8fed6b,25512,62,11.0,0.0,9.0,0.44643077,1.5090976,0.17460318,1.9895378,32.987183,2
44b6_cf8fed6b,25513,62,20.0,80.0,130.0,0.6197904,0.35083058,0.31746033,2.211801,45.323853,2
44b6_cf8fed6b,25514,62,29.0,123.0,220.0,0.520653,1.4188257,0.46031746,2.5368643,68.38806,2
44b6_cf8fed6b,25515,62,25.0,123.0,103.0,0.61191684,0.39872757,0.3968254,2.2753932,49.34668,2
44b6_cf8fed6b,25516,62,0.0,171.0,107.0,0.45288768,-0.6253007,0.0,1.200158,7.241089,2
44b6_cf8fed6b,25517,62,46.0,135.0,0.0,0.401991,0.24729267,0.73015875,1.9168203,29.500732,3
44b6_cf8fed6b,25518,62,12.0,53.0,96.0,0.5930487,1.7641343,0.1904762,2.4150422,59.001465,1
44b6_cf8fed6b,25519,62,6.0,0.0,27.0,0.49227083,1.6043752,0.0952381,2.010875,34.059937,0
44b6_cf8fed6b,25520,62,0.0,61.0,153.0,0.54714024,1.580018,0.0,1.887326,28.15979,0
44b6_cf8fed6b,25521,62,29.0,31.0,105.0,0.5427392,1.024081,0.46031746,2.433201,60.342407,3
44b6_cf8fed6b,25522,62,3.0,0.0,50.0,0.4903072,1.5490311,0.04761905,2.016139,34.328125,0
44b6_cf8fed6b,25523,62,9.0,47.0,153.0,0.54988164,1.7156796,0.14285715,2.5032594,65.70618,2
44b6_cf8fed6b,25524,62,47.0,38.0,105.0,0.60393536,1.5299835,0.74603176,2.4150422,59.001465,1
44b6_cf8fed6b,25525,62,25.0,116.0,237.0,0.4522924,0.9190201,0.3968254,2.4964292,65.1698,1
44b6_cf8fed6b,25526,62,27.0,84.0,201.0,0.40695405,2.2076967,0.42857143,2.5368643,68.38806,0
44b6_cf8fed6b,25527,62,52.0,18.0,88.0,0.5200216,1.4697884,0.82539684,2.5434792,68.92444,0
44b6_cf8fed6b,25528,62,4.0,9.0,0.0,0.47653806,1.5409304,0.06349207,2.0055833,33.791748,1
44b6_cf8fed6b,25529,62,51.0,75.0,53.0,0.6322722,0.6969457,0.8095238,2.3928847,57.392334,3
44b6_cf8fed6b,25530,62,3.0,27.0,81.0,0.6382729,1.1266665,0.04761905,2.5066607,65.974365,2
44b6_cf8fed6b,25531,62,13.0,11.0,89.0,0.4908041,0.75635767,0.20634921,2.3434148,53.905884,2
44b6_cf8fed6b,25532,62,14.0,28.0,106.0,0.55043274,1.5941148,0.22222222,2.5134354,66.51074,1
44b6_cf8fed6b,25533,62,44.0,70.0,129.0,0.61090046,1.3331338,0.6984127,2.5100527,66.24255,1
44b6_cf8fed6b,25534,62,27.0,146.0,251.0,0.520282,1.3708967,0.42857143,2.458177,62.219727,2
44b6_cf8fed6b,25535,62,59.0,46.0,0.0,0.42566466,0.1753756,0.93650794,1.85688,26.818848,1
44b6_cf8fed6b,25536,62,23.0,134.0,131.0,0.5225473,0.58673805,0.36507937,2.2876928,50.151245,2
44b6_cf8fed6b,25537,62,32.0,38.0,48.0,0.59819156,0.8226675,0.50793654,2.396606,57.660522,2
44b6_cf8fed6b,25538,62,26.0,17.0,105.0,0.46875113,1.1549643,0.41269842,2.5066607,65.974365,1
44b6_cf8fed6b,25539,62,32.0,45.0,85.0,0.597322,1.789236,0.50793654,2.451093,61.68335,0
44b6_cf8fed6b,25540,62,0.0,207.0,59.0,0.3186193,1.7246205,0.0,2.125597,40.22827,0
44b6_cf8fed6b,25541,62,13.0,4.0,68.0,0.46121553,0.9932218,0.20634921,2.3434148,53.905884,0
44b6_cf8fed6b,25542,62,54.0,191.0,2.0,0.34552887,0.8837898,0.85714287,2.3891516,57.124146,0
44b6_cf8fed6b,25543,62,2.0,83.0,255.0,0.4463453,1.2051512,0.031746034,2.010875,34.059937,1
44b6_cf8fed6b,25544,62,2.0,123.0,255.0,0.53204644,1.7183447,0.031746034,2.0471616,35.937256,1
44b6_cf8fed6b,25545,62,0.0,5.0,91.0,0.42566466,1.0835896,0.0,1.8691776,27.355225,1
44b6_cf8fed6b,25546,62,35.0,123.0,56.0,0.47759393,-0.41830617,0.5555556,1.0484346,4.8273926,4
44b6_cf8fed6b,25547,62,44.0,35.0,55.0,0.58391786,1.3849984,0.6984127,2.5100527,66.24255,3
44b6_cf8fed6b,25548,62,61.0,27.0,109.0,0.45867798,0.55121654,0.96825397,2.233402,46.664795,1
44b6_cf8fed6b,25549,62,51.0,45.0,9.0,0.5304956,1.0074288,0.8095238,2.429591,60.07422,1
44b6_cf8fed6b,25550,62,43.0,148.0,205.0,0.4911226,0.7900041,0.6825397,2.3472948,54.174072,1
44b6_cf8fed6b,25551,62,46.0,45.0,71.0,0.62785214,0.5288084,0.73015875,2.3316977,53.10132,0
44b6_cf8fed6b,25552,62,40.0,0.0,0.0,0.4791834,1.1355273,0.63492066,1.7309273,21.723267,1
44b6_cf8fed6b,25553,62,38.0,159.0,241.0,0.515585,0.63602006,0.6031746,2.3472948,54.174072,2
44b6_cf8fed6b,25554,62,63.0,105.0,153.0,0.59143114,1.2897437,1.0,2.1396742,41.032837,1
44b6_cf8fed6b,25555,62,28.0,63.0,179.0,0.40856862,1.5843138,0.44444445,2.5235295,67.31531,1
44b6_cf8fed6b,25556,62,41.0,73.0,101.0,0.64295113,0.49737346,0.6507937,2.2795079,49.61487,3
44b6_cf8fed6b,25557,62,24.0,89.0,99.0,0.5923924,0.6605405,0.3809524,2.3472948,54.174072,0
44b6_cf8fed6b,25558,62,30.0,134.0,248.0,0.48005873,1.2875386,0.47619048,2.5235295,67.31531,2
44b6_cf8fed6b,25559,62,36.0,122.0,177.0,0.582079,0.60509473,0.5714286,2.2545931,48.005737,2
44b6_cf8fed6b,25560,62,26.0,37.0,133.0,0.43435478,0.86513233,0.41269842,2.433201,60.342407,1
44b6_cf8fed6b,25561,62,8.0,136.0,241.0,0.5385989,0.30956262,0.12698413,2.2503867,47.73755,3
44b6_cf8fed6b,25562,62,21.0,50.0,143.0,0.48371157,0.83854455,0.33333334,2.3511617,54.44226,1
44b6_cf8fed6b,25563,62,0.0,106.0,169.0,0.64949644,0.5360889,0.0,1.9226114,29.76892,1
44b6_cf8fed6b,25564,62,16.0,62.0,184.0,0.41134083,0.8349579,0.25396827,2.475711,63.56067,1
44b6_cf8fed6b,25565,62,38.0,29.0,172.0,0.30587533,1.7859076,0.6031746,2.5434792,68.92444,0
44b6_cf8fed6b,25566,62,37.0,26.0,32.0,0.5191354,0.8808843,0.5873016,2.3198614,52.296753,0
44b6_cf8fed6b,25567,62,55.0,104.0,45.0,0.49583063,0.30911714,0.8730159,2.224812,46.128418,2
44b6_cf8fed6b,25568,62,2.0,45.0,43.0,0.53021276,0.55991566,0.031746034,2.216155,45.59204,1
44b6_cf8fed6b,25569,62,36.0,255.0,134.0,0.4304654,-0.38315818,0.5714286,0.7652732,1.8773193,3
44b6_cf8fed6b,25570,62,28.0,111.0,168.0,0.5821566,0.9084656,0.44444445,2.4077017,58.465088,2
44b6_cf8fed6b,25571,62,63.0,160.0,130.0,0.509776,0.2776451,1.0,1.8506696,26.55066,0
44b6_cf8fed6b,25572,62,34.0,114.0,192.0,0.5356163,0.32138383,0.53968257,2.2461646,47.46936,2
44b6_cf8fed6b,25573,62,56.0,255.0,255.0,0.42832115,0.40242356,0.8888889,1.5918324,16.895874,0
44b6_cf8fed6b,25574,62,7.0,68.0,236.0,0.35932815,1.1337876,0.11111111,2.499849,65.43799,1
44b6_cf8fed6b,25575,62,21.0,184.0,255.0,0.52882564,0.19126761,0.33333334,1.8254013,25.477905,3
44b6_cf8fed6b,25576,62,63.0,106.0,172.0,0.4776452,0.22734325,1.0,1.8125006,24.941528,0
44b6_cf8fed6b,25577,62,51.0,135.0,0.0,0.4285116,0.14688037,0.8095238,1.8381224,26.014282,2
44b6_cf8fed6b,25578,62,56.0,66.0,55.0,0.6461166,0.44456977,0.8888889,2.3511617,54.44226,3
44b6_cf8fed6b,25579,62,32.0,55.0,142.0,0.4694435,0.4474588,0.50793654,2.2712636,49.07849,2
44b6_cf8fed6b,25580,62,59.0,255.0,190.0,0.47480285,0.7001577,0.93650794,2.0673318,37.01001,1
44b6_cf8fed6b,25581,62,7.0,145.0,243.0,0.5315425,0.38699856,0.11111111,2.3550162,54.71045,2
44b6_cf8fed6b,25582,62,50.0,107.0,231.0,0.28264815,1.4845029,0.7936508,2.4964292,65.1698,0
44b6_cf8fed6b,25583,62,10.0,25.0,119.0,0.4731462,0.42435575,0.15873016,2.2545931,48.005737,1
44b6_cf8fed6b,25584,62,20.0,63.0,163.0,0.4625116,0.70625865,0.31746033,2.451093,61.68335,2
44b6_cf8fed6b,25585,62,63.0,231.0,213.0,0.35502523,-0.22937706,1.0,1.5027121,14.213989,0
44b6_cf8fed6b,25586,62,21.0,74.0,242.0,0.2652478,0.85566866,0.33333334,2.451093,61.68335,0
44b6_cf8fed6b,25587,62,46.0,60.0,203.0,0.26317072,1.7430966,0.73015875,2.5268764,67.583496,0
44b6_cf8fed6b,25588,62,56.0,204.0,240.0,0.37660107,0.56220883,0.8888889,2.32382,52.56494,0
44b6_cf8fed6b,25589,62,63.0,201.0,201.0,0.44410485,0.008793088,1.0,1.7520384,22.527832,1
44b6_cf8fed6b,25590,62,52.0,27.0,56.0,0.5477574,0.17824528,0.82539684,2.2030413,44.787476,3
44b6_cf8fed6b,25591,62,1.0,51.0,180.0,0.48035514,0.9301341,0.015873017,2.267119,48.810303,0
44b6_cf8fed6b,25592,62,59.0,147.0,186.0,0.48937508,0.32361078,0.93650794,2.2958198,50.687622,1
44b6_cf8fed6b,25593,63,51.0,234.0,78.0,0.87899804,3.4325728,0.8095238,2.5134354,66.51074,1
44b6_cf8fed6b,25594,63,41.0,234.0,68.0,0.7904427,2.8892503,0.6507937,2.4546402,61.951538,2
44b6_cf8fed6b,25595,63,63.0,232.0,98.0,1.0939269,2.758852,1.0,2.1396742,41.032837,0
44b6_cf8fed6b,25596,63,7.0,236.0,113.0,0.9949458,3.2358062,0.11111111,2.4223385,59.53784,2
44b6_cf8fed6b,25597,63,25.0,235.0,99.0,0.95427674,3.1845794,0.3968254,2.5302145,67.851685,2
44b6_cf8fed6b,25598,63,38.0,248.0,102.0,0.9904869,2.6341422,0.6031746,2.5201738,67.04712,1
44b6_cf8fed6b,25599,63,0.0,240.0,148.0,0.90051866,2.1938813,0.0,2.0420563,35.669067,2
44b6_cf8fed6b,25600,63,34.0,190.0,61.0,0.88581634,2.58681,0.53968257,2.4439676,61.146973,0
44b6_cf8fed6b,25601,63,19.0,255.0,81.0,0.815049,2.230081,0.3015873,2.1396742,41.032837,0
44b6_cf8fed6b,25602,63,60.0,191.0,33.0,0.93119717,3.2153058,0.95238096,2.4546402,61.951538,1
44b6_cf8fed6b,25603,63,35.0,222.0,98.0,0.8859161,2.737631,0.5555556,2.418696,59.269653,0
44b6_cf8fed6b,25604,63,42.0,210.0,37.0,0.80248415,2.1159668,0.6666667,2.4546402,61.951538,1
44b6_cf8fed6b,25605,63,30.0,235.0,137.0,0.9298281,2.6747234,0.47619048,2.4652207,62.756104,3
44b6_cf8fed6b,25606,63,18.0,173.0,14.0,0.79866236,2.07735,0.2857143,2.4617038,62.487915,3
44b6_cf8fed6b,25607,63,60.0,177.0,69.0,1.0017126,2.4936483,0.95238096,2.5368643,68.38806,0
44b6_cf8fed6b,25608,63,11.0,150.0,18.0,0.9074677,2.3623557,0.17460318,2.499849,65.43799,2
44b6_cf8fed6b,25609,63,34.0,197.0,27.0,0.7886924,2.08228,0.53968257,2.429591,60.07422,3
44b6_cf8fed6b,25610,63,4.0,143.0,20.0,0.7561156,1.6965382,0.06349207,2.396606,57.660522,1
44b6_cf8fed6b,25611,63,15.0,217.0,62.0,0.70845646,2.665189,0.23809524,2.4368005,60.610596,1
44b6_cf8fed6b,25612,63,11.0,214.0,136.0,0.87448937,2.6219196,0.17460318,2.472224,63.29248,2
44b6_cf8fed6b,25613,63,24.0,225.0,50.0,0.74685466,4.221335,0.3809524,2.5368643,68.38806,0
44b6_cf8fed6b,25614,63,18.0,192.0,56.0,0.7203788,3.4180982,0.2857143,2.472224,63.29248,1
44b6_cf8fed6b,25615,63,4.0,209.0,143.0,0.9039922,2.5349095,0.06349207,2.4826555,64.097046,1
44b6_cf8fed6b,25616,63,42.0,187.0,127.0,0.79509807,2.5195675,0.6666667,2.4150422,59.001465,2
44b6_cf8fed6b,25617,63,9.0,204.0,122.0,1.0015453,3.1270082,0.14285715,2.4403894,60.878784,1
44b6_cf8fed6b,25618,63,41.0,166.0,55.0,0.91524434,3.2875035,0.6507937,2.5335438,68.11987,1
44b6_cf8fed6b,25619,63,40.0,221.0,120.0,0.7902405,2.4782636,0.63492066,2.458177,62.219727,1
44b6_cf8fed6b,25620,63,50.0,213.0,124.0,0.91880304,2.8879032,0.7936508,2.4861133,64.365234,2
44b6_cf8fed6b,25621,63,46.0,143.0,15.0,0.9382639,2.7331707,0.73015875,2.499849,65.43799,1
44b6_cf8fed6b,25622,63,28.0,248.0,127.0,0.87731975,2.5524967,0.44444445,2.4439676,61.146973,3
44b6_cf8fed6b,25623,63,18.0,102.0,22.0,0.89141613,3.1859047,0.2857143,2.4652207,62.756104,1
44b6_cf8fed6b,25624,63,44.0,183.0,14.0,0.7589681,1.6620157,0.6984127,2.3854067,56.855957,1
44b6_cf8fed6b,25625,63,4.0,212.0,190.0,0.96729296,4.147726,0.06349207,2.5032594,65.70618,1
44b6_cf8fed6b,25626,63,23.0,186.0,141.0,0.8255536,3.3232212,0.36507937,2.4077017,58.465088,0
44b6_cf8fed6b,25627,63,54.0,247.0,102.0,1.0796489,3.051728,0.85714287,2.5401762,68.65625,0
44b6_cf8fed6b,25628,63,45.0,251.0,175.0,0.831926,4.4315076,0.71428573,2.493,64.90161,2
44b6_cf8fed6b,25629,63,19.0,126.0,0.0,0.7133673,2.2700012,0.3015873,2.057296,36.473633,3
44b6_cf8fed6b,25630,63,53.0,176.0,9.0,0.83719075,1.7233932,0.84126985,2.4652207,62.756104,2
44b6_cf8fed6b,25631,63,5.0,219.0,108.0,0.94969326,2.6747859,0.07936508,2.5335438,68.11987,1
44b6_cf8fed6b,25632,63,9.0,221.0,172.0,0.90380377,2.9863462,0.14285715,2.3891516,57.124146,2
44b6_cf8fed6b,25633,63,48.0,234.0,135.0,0.7784206,3.1262536,0.7619048,2.4150422,59.001465,4
44b6_cf8fed6b,25634,63,36.0,255.0,155.0,0.7293978,3.3059208,0.5714286,2.0871162,38.082764,2
44b6_cf8fed6b,25635,63,5.0,228.0,92.0,0.7767257,1.7696356,0.07936508,2.4077017,58.465088,1
44b6_cf8fed6b,25636,63,7.0,250.0,169.0,0.9169309,3.4766026,0.11111111,2.5401762,68.65625,2
44b6_cf8fed6b,25637,63,17.0,255.0,232.0,1.083153,4.4829783,0.26984128,2.125597,40.22827,1
44b6_cf8fed6b,25638,63,43.0,121.0,51.0,0.89695776,3.303413,0.6825397,2.4861133,64.365234,2
44b6_cf8fed6b,25639,63,0.0,156.0,54.0,1.03655,2.290768,0.0,2.1396742,41.032837,2
44b6_cf8fed6b,25640,63,30.0,242.0,110.0,0.7461872,1.3554019,0.47619048,2.3588579,54.978638,3
44b6_cf8fed6b,25641,63,43.0,255.0,123.0,0.8725188,2.8089573,0.6825397,2.120863,39.960083,2
44b6_cf8fed6b,25642,63,48.0,217.0,77.0,0.77207583,2.3153725,0.7619048,2.4113774,58.733276,1
44b6_cf8fed6b,25643,63,58.0,255.0,167.0,0.7753169,2.2466373,0.9206349,2.0723133,37.2782,1
44b6_cf8fed6b,25644,63,18.0,149.0,0.0,0.84127647,3.1689684,0.2857143,2.1350024,40.76465,0
44b6_cf8fed6b,25645,63,54.0,193.0,122.0,0.8949859,2.805196,0.85714287,2.5032594,65.70618,3
44b6_cf8fed6b,25646,63,18.0,186.0,87.0,0.7982331,2.8974488,0.2857143,2.499849,65.43799,1
44b6_cf8fed6b,25647,63,19.0,140.0,33.0,0.80219615,2.5694535,0.3015873,2.4652207,62.756104,2
44b6_cf8fed6b,25648,63,17.0,164.0,41.0,0.7415678,2.5350096,0.26984128,2.4077017,58.465088,1
44b6_cf8fed6b,25649,63,13.0,114.0,4.0,0.8283645,3.1562111,0.20634921,2.4113774,58.733276,1
44b6_cf8fed6b,25650,63,12.0,186.0,34.0,0.70468724,2.5069096,0.1904762,2.4687274,63.024292,1
44b6_cf8fed6b,25651,63,20.0,226.0,153.0,0.851672,1.9942552,0.31746033,2.4113774,58.733276,2
44b6_cf8fed6b,25652,63,3.0,194.0,108.0,0.8927964,2.9772594,0.04761905,2.451093,61.68335,0
44b6_cf8fed6b,25653,63,28.0,184.0,29.0,0.7333038,2.0391972,0.44444445,2.4368005,60.610596,2
44b6_cf8fed6b,25654,63,3.0,170.0,76.0,0.8050406,2.6043885,0.04761905,2.4403894,60.878784,0
44b6_cf8fed6b,25655,63,57.0,140.0,34.0,0.7750197,2.6495223,0.9047619,2.400316,57.92871,1
44b6_cf8fed6b,25656,63,25.0,161.0,13.0,0.88134646,1.6397092,0.3968254,2.4439676,61.146973,4
44b6_cf8fed6b,25657,63,11.0,144.0,66.0,0.89051884,2.0039473,0.17460318,2.4223385,59.53784,2
44b6_cf8fed6b,25658,63,3.0,181.0,91.0,0.89024687,2.8647215,0.04761905,2.4439676,61.146973,0
44b6_cf8fed6b,25659,63,8.0,186.0,49.0,0.67517626,2.8659523,0.12698413,2.5134354,66.51074,1
44b6_cf8fed6b,25660,63,30.0,165.0,104.0,0.7682264,3.333978,0.47619048,2.5066607,65.974365,2
44b6_cf8fed6b,25661,63,44.0,152.0,0.0,0.9009419,2.0127666,0.6984127,2.092004,38.350952,2
44b6_cf8fed6b,25662,63,19.0,255.0,188.0,0.75972366,3.6053689,0.3015873,2.0772712,37.546387,3
44b6_cf8fed6b,25663,63,53.0,236.0,118.0,0.8866831,2.1123254,0.84126985,2.4077017,58.465088,1
44b6_cf8fed6b,25664,63,0.0,163.0,45.0,0.8093318,1.8565204,0.0,2.0723133,37.2782,1
44b6_cf8fed6b,25665,63,18.0,234.0,108.0,0.7630309,1.3778541,0.2857143,2.4546402,61.951538,4
44b6_cf8fed6b,25666,63,50.0,216.0,57.0,0.6951853,2.4576128,0.7936508,2.4546402,61.951538,0
44b6_cf8fed6b,25667,63,33.0,174.0,77.0,0.7608624,2.34156,0.52380955,2.3891516,57.124146,1
44b6_cf8fed6b,25668,63,6.0,240.0,137.0,0.7908637,1.8313324,0.0952381,2.4113774,58.733276,3
44b6_cf8fed6b,25669,63,11.0,194.0,70.0,0.67006105,3.8240874,0.17460318,2.5268764,67.583496,0
44b6_cf8fed6b,25670,63,16.0,247.0,214.0,1.1092292,2.8229175,0.25396827,2.5434792,68.92444,3
44b6_cf8fed6b,25671,63,0.0,246.0,188.0,1.0095272,4.326387,0.0,2.1396742,41.032837,1
44b6_cf8fed6b,25672,63,33.0,146.0,65.0,0.9346608,2.65341,0.52380955,2.4791882,63.828857,3
44b6_cf8fed6b,25673,63,6.0,118.0,125.0,0.9832505,4.0899525,0.0952381,2.5235295,67.31531,1
44b6_cf8fed6b,25674,63,11.0,255.0,246.0,0.8706301,4.0308285,0.17460318,2.13031,40.49646,0
44b6_cf8fed6b,25675,63,8.0,151.0,37.0,0.75322986,3.05852,0.12698413,2.472224,63.29248,0
44b6_cf8fed6b,25676,63,56.0,197.0,64.0,0.6843817,2.370673,0.8888889,2.418696,59.269653,2
44b6_cf8fed6b,25677,63,15.0,231.0,162.0,0.91063875,2.443363,0.23809524,2.4687274,63.024292,1
44b6_cf8fed6b,25678,63,31.0,208.0,134.0,0.8147223,1.8885189,0.4920635,2.4368005,60.610596,2
44b6_cf8fed6b,25679,63,41.0,206.0,136.0,0.7848817,1.7062993,0.6507937,2.400316,57.92871,2
44b6_cf8fed6b,25680,63,26.0,239.0,217.0,0.83032805,1.731896,0.41269842,2.4403894,60.878784,2
44b6_cf8fed6b,25681,63,48.0,197.0,29.0,0.6476231,1.5193981,0.7619048,2.3395221,53.637695,3
44b6_cf8fed6b,25682,63,21.0,241.0,140.0,0.7411967,1.4301555,0.33333334,2.400316,57.92871,1
44b6_cf8fed6b,25683,63,20.0,210.0,229.0,0.86729723,2.5987973,0.31746033,2.433201,60.342407,4
44b6_cf8fed6b,25684,63,48.0,217.0,104.0,0.7145243,2.6099133,0.7619048,2.418696,59.269653,0
44b6_cf8fed6b,25685,63,20.0,255.0,169.0,0.7727397,2.2815266,0.31746033,2.0623262,36.74182,3
44b6_cf8fed6b,25686,63,53.0,181.0,50.0,0.72712237,2.9313228,0.84126985,2.5168092,66.77893,1
44b6_cf8fed6b,25687,63,6.0,154.0,191.0,0.86948496,2.999826,0.0952381,2.4617038,62.487915,2
44b6_cf8fed6b,25688,63,22.0,214.0,118.0,0.7274797,2.1396344,0.34920636,2.3588579,54.978638,1
44b6_cf8fed6b,25689,63,43.0,241.0,148.0,0.728089,2.5856614,0.6825397,2.4546402,61.951538,1
44b6_cf8fed6b,25690,63,17.0,205.0,161.0,0.8355623,2.0565994,0.26984128,2.4687274,63.024292,3
44b6_cf8fed6b,25691,63,30.0,246.0,185.0,0.70907956,3.734459,0.47619048,2.42597,59.80603,3
44b6_cf8fed6b,25692,63,7.0,74.0,49.0,0.86212665,2.4192724,0.11111111,2.4652207,62.756104,1
44b6_cf8fed6b,25693,63,55.0,167.0,40.0,0.7553789,2.027368,0.8730159,2.433201,60.342407,3
44b6_cf8fed6b,25694,63,32.0,232.0,83.0,0.77425814,1.9582993,0.50793654,2.4652207,62.756104,3
44b6_cf8fed6b,25695,63,53.0,234.0,187.0,0.7832865,3.4854395,0.84126985,2.5100527,66.24255,2
44b6_cf8fed6b,25696,63,23.0,209.0,57.0,0.6929448,1.6085823,0.36507937,2.3703089,55.783203,3
