dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_474be664,18997,55,47.0,49.0,129.0,0.46443194,1.7427211,0.74603176,2.5401762,68.65625,4
6bba_474be664,18998,55,42.0,102.0,104.0,0.4851445,1.7527229,0.6666667,2.5401762,68.65625,1
6bba_474be664,18999,55,21.0,189.0,27.0,0.22574463,3.492214,0.33333334,2.5434792,68.92444,0
6bba_474be664,19000,55,41.0,103.0,132.0,0.48114434,1.8883104,0.6507937,2.5434792,68.92444,1
6bba_474be664,19001,55,55.0,32.0,166.0,0.42753643,2.0810776,0.8730159,2.5434792,68.92444,2
6bba_474be664,19002,55,21.0,102.0,46.0,0.28143567,3.2945395,0.33333334,2.5434792,68.92444,2
6bba_474be664,19003,55,0.0,134.0,197.0,0.4110827,2.0118744,0.0,2.1396742,41.032837,0
6bba_474be664,19004,55,31.0,119.0,225.0,0.3352507,2.8005743,0.4920635,2.5434792,68.92444,0
6bba_474be664,19005,55,36.0,150.0,95.0,0.31216693,2.022987,0.5714286,2.5434792,68.92444,0
6bba_474be664,19006,55,48.0,26.0,225.0,0.36229807,2.4590657,0.7619048,2.5434792,68.92444,1
6bba_474be664,19007,55,29.0,136.0,62.0,0.31564313,1.9706059,0.46031746,2.5434792,68.92444,0
6bba_474be664,19008,55,25.0,99.0,207.0,0.35865185,2.0216463,0.3968254,2.5434792,68.92444,1
6bba_474be664,19009,55,14.0,125.0,64.0,0.3208369,1.9928342,0.22222222,2.5401762,68.65625,1
6bba_474be664,19010,55,51.0,14.0,7.0,0.27381086,1.9857564,0.8095238,2.5434792,68.92444,2
6bba_474be664,19011,55,26.0,58.0,145.0,0.35411108,2.1853464,0.41269842,2.5401762,68.65625,1
6bba_474be664,19012,55,19.0,163.0,238.0,0.30007115,1.1851726,0.3015873,2.5434792,68.92444,1
6bba_474be664,19013,55,39.0,136.0,206.0,0.2867707,1.9811658,0.61904764,2.5335438,68.11987,0
6bba_474be664,19014,55,58.0,63.0,55.0,0.42397276,1.9035448,0.9206349,2.5235295,67.31531,3
6bba_474be664,19015,55,61.0,9.0,80.0,0.4026701,2.3139923,0.96825397,2.4687274,63.024292,2
6bba_474be664,19016,55,63.0,31.0,68.0,0.38645172,2.030759,1.0,2.1396742,41.032837,1
6bba_474be664,19017,55,51.0,76.0,152.0,0.4020112,1.6619474,0.8095238,2.5434792,68.92444,2
6bba_474be664,19018,55,10.0,164.0,85.0,0.30279183,3.1293492,0.15873016,2.5434792,68.92444,1
6bba_474be664,19019,55,51.0,31.0,47.0,0.4047075,1.4605597,0.8095238,2.5368643,68.38806,3
6bba_474be664,19020,55,36.0,81.0,23.0,0.25882658,2.9411836,0.5714286,2.5434792,68.92444,0
6bba_474be664,19021,55,23.0,95.0,142.0,0.39132062,2.328179,0.36507937,2.5434792,68.92444,2
6bba_474be664,19022,55,19.0,175.0,88.0,0.23910159,1.806671,0.3015873,2.5401762,68.65625,1
6bba_474be664,19023,55,54.0,91.0,74.0,0.45290995,1.2970996,0.85714287,2.5434792,68.92444,0
6bba_474be664,19024,55,51.0,67.0,113.0,0.4777756,1.4561906,0.8095238,2.5335438,68.11987,4
6bba_474be664,19025,55,35.0,73.0,80.0,0.34141323,1.989507,0.5555556,2.5368643,68.38806,1
6bba_474be664,19026,55,0.0,172.0,95.0,0.29781127,2.444788,0.0,2.1350024,40.76465,0
6bba_474be664,19027,55,50.0,10.0,139.0,0.3261913,1.2002106,0.7936508,2.5368643,68.38806,1
6bba_474be664,19028,55,29.0,104.0,200.0,0.36917457,1.5865277,0.46031746,2.5434792,68.92444,2
6bba_474be664,19029,55,36.0,20.0,83.0,0.30823547,1.451805,0.5714286,2.5434792,68.92444,1
6bba_474be664,19030,55,36.0,124.0,21.0,0.32348448,1.0887604,0.5714286,2.5434792,68.92444,2
6bba_474be664,19031,55,59.0,0.0,158.0,0.4179546,1.8031679,0.93650794,2.1350024,40.76465,0
6bba_474be664,19032,55,43.0,71.0,161.0,0.37260813,1.8456968,0.6825397,2.5401762,68.65625,1
6bba_474be664,19033,55,13.0,154.0,234.0,0.3396801,2.3881435,0.20634921,2.5434792,68.92444,1
6bba_474be664,19034,55,57.0,29.0,106.0,0.41308665,1.6070769,0.9047619,2.5434792,68.92444,3
6bba_474be664,19035,55,26.0,157.0,122.0,0.32915464,1.5938084,0.41269842,2.5434792,68.92444,1
6bba_474be664,19036,55,59.0,0.0,136.0,0.40625963,2.1579392,0.93650794,2.1350024,40.76465,1
6bba_474be664,19037,55,30.0,136.0,155.0,0.42460528,1.4706342,0.47619048,2.5401762,68.65625,3
6bba_474be664,19038,55,52.0,77.0,53.0,0.43373606,1.3348272,0.82539684,2.5235295,67.31531,3
6bba_474be664,19039,55,20.0,98.0,152.0,0.3750851,1.7004408,0.31746033,2.5401762,68.65625,1
6bba_474be664,19040,55,51.0,74.0,55.0,0.4151654,1.0823928,0.8095238,2.5066607,65.974365,3
6bba_474be664,19041,55,41.0,17.0,95.0,0.32752457,2.2496486,0.6507937,2.5235295,67.31531,2
6bba_474be664,19042,55,33.0,115.0,160.0,0.4214271,1.6193748,0.52380955,2.5434792,68.92444,3
6bba_474be664,19043,55,25.0,65.0,95.0,0.29296592,1.5364993,0.3968254,2.5368643,68.38806,1
6bba_474be664,19044,55,5.0,138.0,69.0,0.31019455,1.5660632,0.07936508,2.5434792,68.92444,0
6bba_474be664,19045,55,44.0,61.0,51.0,0.39962554,1.4339429,0.6984127,2.5401762,68.65625,1
6bba_474be664,19046,55,52.0,110.0,36.0,0.2615345,1.4145861,0.82539684,2.5100527,66.24255,1
6bba_474be664,19047,55,29.0,150.0,213.0,0.29544067,1.7226871,0.46031746,2.5302145,67.851685,1
6bba_474be664,19048,55,43.0,80.0,138.0,0.41644874,1.35808,0.6825397,2.5201738,67.04712,0
6bba_474be664,19049,55,41.0,129.0,114.0,0.36292726,1.5181628,0.6507937,2.5368643,68.38806,1
6bba_474be664,19050,55,45.0,135.0,132.0,0.32863286,0.9545819,0.71428573,2.5368643,68.38806,0
6bba_474be664,19051,55,50.0,7.0,82.0,0.3383486,1.1808597,0.7936508,2.5134354,66.51074,1
6bba_474be664,19052,55,55.0,35.0,255.0,0.24471053,4.5943513,0.8730159,2.1396742,41.032837,0
6bba_474be664,19053,55,4.0,167.0,142.0,0.28461832,2.720093,0.06349207,2.5434792,68.92444,0
6bba_474be664,19054,55,13.0,93.0,48.0,0.2280815,1.7455382,0.20634921,2.5434792,68.92444,1
6bba_474be664,19055,55,23.0,159.0,204.0,0.2955343,1.8422121,0.36507937,2.5434792,68.92444,1
6bba_474be664,19056,55,61.0,52.0,58.0,0.37772575,1.4998512,0.96825397,2.4077017,58.465088,2
6bba_474be664,19057,55,39.0,11.0,150.0,0.255454,2.6555636,0.61904764,2.5401762,68.65625,0
6bba_474be664,19058,55,13.0,118.0,157.0,0.3615027,1.4669665,0.20634921,2.5401762,68.65625,0
6bba_474be664,19059,55,51.0,8.0,199.0,0.34547046,1.1953863,0.8095238,2.5235295,67.31531,1
6bba_474be664,19060,55,0.0,97.0,233.0,0.3217017,2.4128554,0.0,2.1396742,41.032837,0
6bba_474be664,19061,55,0.0,181.0,215.0,0.27278024,2.423063,0.0,2.1396742,41.032837,1
6bba_474be664,19062,55,36.0,126.0,167.0,0.38407576,1.480807,0.5714286,2.5434792,68.92444,2
6bba_474be664,19063,55,5.0,176.0,233.0,0.2840362,2.6673982,0.07936508,2.5434792,68.92444,1
6bba_474be664,19064,55,52.0,117.0,51.0,0.2408336,1.281433,0.82539684,2.5401762,68.65625,0
6bba_474be664,19065,55,51.0,54.0,117.0,0.43414155,1.2276771,0.8095238,2.458177,62.219727,4
6bba_474be664,19066,55,63.0,13.0,0.0,0.24643384,2.7285054,1.0,1.7927979,24.136963,2
6bba_474be664,19067,55,45.0,71.0,255.0,0.25640172,3.4405017,0.71428573,2.1396742,41.032837,0
6bba_474be664,19068,55,62.0,25.0,85.0,0.3966275,1.6936917,0.984127,2.3316977,53.10132,1
6bba_474be664,19069,55,24.0,74.0,119.0,0.339535,1.6341916,0.3809524,2.5401762,68.65625,2
6bba_474be664,19070,55,35.0,75.0,58.0,0.3124328,1.1631262,0.5555556,2.5335438,68.11987,4
6bba_474be664,19071,55,0.0,142.0,120.0,0.2488154,3.6860917,0.0,2.1396742,41.032837,0
6bba_474be664,19072,55,39.0,69.0,70.0,0.3625202,1.3102603,0.61904764,2.5134354,66.51074,6
6bba_474be664,19073,55,19.0,172.0,121.0,0.23847349,0.78266406,0.3015873,2.400316,57.92871,1
6bba_474be664,19074,55,29.0,135.0,130.0,0.39510477,0.86024004,0.46031746,2.4617038,62.487915,1
6bba_474be664,19075,55,56.0,43.0,138.0,0.3853148,0.93352455,0.8888889,2.396606,57.660522,2
6bba_474be664,19076,55,0.0,189.0,255.0,0.22290564,1.5436392,0.0,1.7994134,24.405151,0
6bba_474be664,19077,55,14.0,173.0,164.0,0.2472836,1.7294549,0.22222222,2.5268764,67.583496,0
6bba_474be664,19078,55,43.0,108.0,220.0,0.26933044,1.3796289,0.6825397,2.5066607,65.974365,1
6bba_474be664,19079,55,30.0,95.0,255.0,0.2629014,2.311997,0.47619048,2.1396742,41.032837,1
6bba_474be664,19080,55,63.0,0.0,71.0,0.32091197,0.85841817,1.0,1.7309273,21.723267,2
6bba_474be664,19081,55,4.0,78.0,110.0,0.21544401,5.0680246,0.06349207,2.5434792,68.92444,0
6bba_474be664,19082,55,41.0,97.0,174.0,0.35155824,1.6815672,0.6507937,2.5434792,68.92444,1
6bba_474be664,19083,55,46.0,127.0,188.0,0.25287122,1.4671847,0.73015875,2.5401762,68.65625,0
6bba_474be664,19084,55,28.0,154.0,80.0,0.23926,1.6311731,0.44444445,2.5401762,68.65625,0
6bba_474be664,19085,55,4.0,81.0,53.0,0.1991592,2.5424297,0.06349207,2.5434792,68.92444,0
6bba_474be664,19086,55,63.0,24.0,48.0,0.30926803,0.30891055,1.0,1.7794183,23.600586,3
6bba_474be664,19087,55,34.0,31.0,119.0,0.2944243,1.8001425,0.53968257,2.5434792,68.92444,1
6bba_474be664,19088,55,0.0,89.0,199.0,0.30578744,2.3299584,0.0,2.1396742,41.032837,0
6bba_474be664,19089,55,24.0,67.0,240.0,0.27472755,2.3469727,0.3809524,2.5434792,68.92444,1
6bba_474be664,19090,55,37.0,152.0,161.0,0.27741665,0.8422687,0.5873016,2.5032594,65.70618,1
6bba_474be664,19091,55,59.0,88.0,26.0,0.23724386,2.393865,0.93650794,2.5434792,68.92444,1
6bba_474be664,19092,55,22.0,123.0,248.0,0.31075397,2.9281585,0.34920636,2.5434792,68.92444,2
6bba_474be664,19093,55,24.0,69.0,210.0,0.24901782,2.1444664,0.3809524,2.5434792,68.92444,0
6bba_474be664,19094,55,42.0,84.0,174.0,0.3540413,1.9000566,0.6666667,2.5434792,68.92444,2
6bba_474be664,19095,55,59.0,43.0,61.0,0.35090077,1.0343561,0.93650794,2.4113774,58.733276,4
6bba_474be664,19096,55,53.0,38.0,108.0,0.3891671,1.1885747,0.84126985,2.5434792,68.92444,3
6bba_474be664,19097,55,51.0,61.0,95.0,0.37244472,1.0905484,0.8095238,2.4791882,63.828857,2
6bba_474be664,19098,55,38.0,39.0,108.0,0.31629837,1.9532695,0.6031746,2.5401762,68.65625,2
6bba_474be664,19099,55,14.0,156.0,105.0,0.24536605,1.4784226,0.22222222,2.5368643,68.38806,1
6bba_474be664,19100,55,0.0,161.0,217.0,0.3114805,2.7847893,0.0,2.1396742,41.032837,1
6bba_474be664,19101,55,43.0,112.0,162.0,0.3520977,0.79001504,0.6825397,2.4687274,63.024292,1
6bba_474be664,19102,55,4.0,93.0,97.0,0.21923314,4.8877482,0.06349207,2.5434792,68.92444,0
6bba_474be664,19103,55,52.0,92.0,202.0,0.24659513,2.48836,0.82539684,2.5434792,68.92444,0
6bba_474be664,19104,55,8.0,86.0,185.0,0.30185637,1.5807351,0.12698413,2.5434792,68.92444,0
6bba_474be664,19105,55,34.0,148.0,196.0,0.25128707,1.4811858,0.53968257,2.5201738,67.04712,0
6bba_474be664,19106,55,39.0,11.0,117.0,0.2665821,2.6601713,0.61904764,2.5401762,68.65625,0
6bba_474be664,19107,55,58.0,89.0,142.0,0.27752355,1.0068938,0.9206349,2.4861133,64.365234,0
6bba_474be664,19108,55,7.0,52.0,117.0,0.17690073,3.2346113,0.11111111,2.5434792,68.92444,0
6bba_474be664,19109,55,49.0,98.0,25.0,0.24430756,1.4211016,0.7777778,2.5434792,68.92444,1
6bba_474be664,19110,55,56.0,108.0,121.0,0.25605494,0.67124116,0.8888889,2.5235295,67.31531,0
6bba_474be664,19111,55,8.0,37.0,80.0,0.17118683,4.003186,0.12698413,2.5434792,68.92444,0
6bba_474be664,19112,55,60.0,73.0,160.0,0.3001657,0.99179417,0.95238096,2.5401762,68.65625,1
6bba_474be664,19113,55,51.0,88.0,219.0,0.23757896,2.4813056,0.8095238,2.5434792,68.92444,0
6bba_474be664,19114,55,53.0,122.0,80.0,0.25077754,0.2196359,0.84126985,2.307903,51.492188,1
6bba_474be664,19115,55,29.0,125.0,152.0,0.36451417,0.62531024,0.46031746,2.3741014,56.05139,3
6bba_474be664,19116,55,17.0,82.0,172.0,0.29441437,1.8869853,0.26984128,2.493,64.90161,0
6bba_474be664,19117,55,56.0,78.0,11.0,0.23954082,1.3501787,0.8888889,2.5401762,68.65625,1
6bba_474be664,19118,55,5.0,76.0,83.0,0.18874557,3.353389,0.07936508,2.5434792,68.92444,0
6bba_474be664,19119,55,38.0,109.0,255.0,0.27637705,2.3475308,0.6031746,2.1396742,41.032837,0
6bba_474be664,19120,55,56.0,90.0,169.0,0.24746418,1.6451606,0.8888889,2.5434792,68.92444,0
6bba_474be664,19121,55,15.0,114.0,123.0,0.3136713,0.92803943,0.23809524,2.472224,63.29248,1
6bba_474be664,19122,55,39.0,51.0,127.0,0.32672253,0.5088123,0.61904764,2.4652207,62.756104,2
6bba_474be664,19123,55,6.0,72.0,244.0,0.27173656,1.8005258,0.0952381,2.5434792,68.92444,0
6bba_474be664,19124,55,43.0,54.0,224.0,0.2917435,1.95272,0.6825397,2.5434792,68.92444,0
6bba_474be664,19125,55,21.0,121.0,124.0,0.35492364,1.2908229,0.33333334,2.5368643,68.38806,1
6bba_474be664,19126,55,4.0,182.0,207.0,0.2363427,1.3514655,0.06349207,2.5401762,68.65625,3
6bba_474be664,19127,55,34.0,117.0,143.0,0.3987726,0.8735857,0.53968257,2.4546402,61.951538,1
6bba_474be664,19128,55,34.0,81.0,174.0,0.31070855,0.9871309,0.53968257,2.5368643,68.38806,1
6bba_474be664,19129,55,15.0,161.0,220.0,0.26979077,0.95142657,0.23809524,2.5100527,66.24255,1
6bba_474be664,19130,55,8.0,126.0,248.0,0.27064928,1.4134072,0.12698413,2.5434792,68.92444,1
6bba_474be664,19131,55,25.0,142.0,22.0,0.21313319,0.90390563,0.3968254,2.5434792,68.92444,1
6bba_474be664,19132,55,41.0,34.0,182.0,0.23827742,0.40740776,0.6507937,2.3588579,54.978638,1
6bba_474be664,19133,55,35.0,90.0,217.0,0.26380658,1.6408317,0.5555556,2.5401762,68.65625,1
6bba_474be664,19134,55,38.0,51.0,209.0,0.26299235,0.77598834,0.6031746,2.4617038,62.487915,0
6bba_474be664,19135,55,51.0,66.0,175.0,0.29304346,1.5730594,0.8095238,2.5368643,68.38806,0
6bba_474be664,19136,55,51.0,35.0,134.0,0.35295567,0.6340481,0.8095238,2.3665042,55.515015,5
6bba_474be664,19137,55,51.0,6.0,235.0,0.27471703,1.8655162,0.8095238,2.5434792,68.92444,1
6bba_474be664,19138,55,38.0,125.0,237.0,0.2635313,1.0365312,0.6031746,2.5100527,66.24255,1
6bba_474be664,19139,55,13.0,178.0,199.0,0.2305075,0.6850419,0.20634921,2.4403894,60.878784,4
6bba_474be664,19140,55,46.0,27.0,207.0,0.29478323,1.1419097,0.73015875,2.4617038,62.487915,0
6bba_474be664,19141,55,51.0,108.0,193.0,0.22450502,1.8765436,0.8095238,2.5302145,67.851685,0
6bba_474be664,19142,55,11.0,178.0,202.0,0.23683454,0.96728677,0.17460318,2.5368643,68.38806,3
6bba_474be664,19143,55,0.0,20.0,175.0,0.17830718,2.0765474,0.0,2.1396742,41.032837,0
6bba_474be664,19144,55,58.0,0.0,178.0,0.31364265,0.6427616,0.9206349,2.0420563,35.669067,0
6bba_474be664,19145,55,47.0,131.0,62.0,0.22656052,0.8908156,0.74603176,2.4964292,65.1698,0
6bba_474be664,19146,55,57.0,101.0,44.0,0.24873146,0.5829422,0.9047619,2.4475355,61.41516,1
6bba_474be664,19147,55,63.0,0.0,114.0,0.36051458,0.39378372,1.0,1.6248331,17.968628,1
6bba_474be664,19148,55,22.0,123.0,193.0,0.3378357,0.90839356,0.34920636,2.5168092,66.77893,1
6bba_474be664,19149,55,4.0,95.0,121.0,0.20307738,2.275971,0.06349207,2.5434792,68.92444,0
6bba_474be664,19150,55,8.0,173.0,255.0,0.2463536,1.4466122,0.12698413,2.1396742,41.032837,0
6bba_474be664,19151,55,32.0,11.0,136.0,0.2206954,1.4540749,0.50793654,2.5268764,67.583496,0
6bba_474be664,19152,55,43.0,42.0,76.0,0.34638655,0.55851656,0.6825397,2.4368005,60.610596,3
6bba_474be664,19153,55,0.0,177.0,157.0,0.22540599,1.1513408,0.0,2.1396742,41.032837,0
6bba_474be664,19154,55,6.0,85.0,138.0,0.20710635,1.3421444,0.0952381,2.5434792,68.92444,1
6bba_474be664,19155,55,50.0,24.0,119.0,0.2878253,0.044671208,0.7936508,2.0673318,37.01001,3
6bba_474be664,19156,55,33.0,79.0,227.0,0.263266,2.2710338,0.52380955,2.5434792,68.92444,2
6bba_474be664,19157,55,37.0,127.0,46.0,0.25556034,1.1444762,0.5873016,2.4652207,62.756104,1
6bba_474be664,19158,55,31.0,112.0,46.0,0.25224695,1.4186325,0.4920635,2.5335438,68.11987,1
6bba_474be664,19159,55,63.0,48.0,196.0,0.25308585,0.612576,1.0,2.1017118,38.88733,0
6bba_474be664,19160,55,0.0,91.0,163.0,0.22888191,0.8393517,0.0,2.13031,40.49646,0
6bba_474be664,19161,55,36.0,111.0,99.0,0.40787074,0.016981618,0.5714286,2.0623262,36.74182,4
6bba_474be664,19162,55,56.0,66.0,0.0,0.19023469,0.20424742,0.8888889,1.905132,28.964355,1
6bba_474be664,19163,55,17.0,47.0,192.0,0.21001315,2.506888,0.26984128,2.5434792,68.92444,0
6bba_474be664,19164,55,35.0,28.0,144.0,0.23436809,2.082631,0.5555556,2.5434792,68.92444,1
6bba_474be664,19165,55,62.0,65.0,147.0,0.31069988,0.15418957,0.984127,2.021376,34.596313,0
6bba_474be664,19166,55,24.0,71.0,228.0,0.25108325,1.1528739,0.3809524,2.5235295,67.31531,2
6bba_474be664,19167,55,63.0,20.0,228.0,0.25856116,0.64393514,1.0,2.1350024,40.76465,1
6bba_474be664,19168,55,39.0,21.0,248.0,0.23808521,1.1873953,0.61904764,2.5134354,66.51074,1
6bba_474be664,19169,55,44.0,139.0,155.0,0.25207305,0.504601,0.6984127,2.396606,57.660522,3
6bba_474be664,19170,55,37.0,53.0,240.0,0.2524126,1.4368662,0.5873016,2.5335438,68.11987,1
6bba_474be664,19171,55,45.0,133.0,160.0,0.2534179,0.6154711,0.71428573,2.4475355,61.41516,2
6bba_474be664,19172,55,58.0,105.0,93.0,0.26305717,0.04900146,0.9206349,2.148957,41.569214,0
6bba_474be664,19173,55,62.0,35.0,47.0,0.31614792,-0.24503113,0.984127,1.6248331,17.968628,3
6bba_474be664,19174,55,8.0,52.0,207.0,0.2195206,1.9569451,0.12698413,2.5401762,68.65625,0
6bba_474be664,19175,55,7.0,124.0,87.0,0.22151184,1.7452077,0.11111111,2.5434792,68.92444,0
6bba_474be664,19176,55,29.0,68.0,63.0,0.23308142,0.4335725,0.46031746,2.400316,57.92871,5
6bba_474be664,19177,55,51.0,4.0,36.0,0.29707244,0.35517833,0.8095238,2.32382,52.56494,2
6bba_474be664,19178,55,0.0,132.0,214.0,0.33028448,0.4493335,0.0,2.0055833,33.791748,1
6bba_474be664,19179,55,12.0,154.0,255.0,0.24140397,1.9207608,0.1904762,2.1350024,40.76465,0
6bba_474be664,19180,55,25.0,164.0,103.0,0.20153372,1.4643039,0.3968254,2.5401762,68.65625,1
6bba_474be664,19181,55,10.0,71.0,194.0,0.24232465,1.1228955,0.15873016,2.5235295,67.31531,1
6bba_474be664,19182,55,6.0,43.0,255.0,0.20414859,1.1429852,0.0952381,2.1396742,41.032837,1
6bba_474be664,19183,55,32.0,157.0,174.0,0.24635363,0.3946197,0.50793654,2.3854067,56.855957,2
6bba_474be664,19184,55,9.0,94.0,141.0,0.22282287,0.5078146,0.14285715,2.472224,63.29248,2
6bba_474be664,19185,55,32.0,64.0,61.0,0.26053533,0.42744723,0.50793654,2.3741014,56.05139,5
6bba_474be664,19186,55,0.0,12.0,121.0,0.16073501,2.4994996,0.0,2.1396742,41.032837,0
6bba_474be664,19187,55,63.0,21.0,243.0,0.22618847,2.5481796,1.0,2.1396742,41.032837,0
6bba_474be664,19188,55,4.0,10.0,59.0,0.1375964,2.8461494,0.06349207,2.5434792,68.92444,0
6bba_474be664,19189,55,34.0,63.0,65.0,0.30769432,0.5282781,0.53968257,2.451093,61.68335,5
6bba_474be664,19190,55,54.0,67.0,230.0,0.21730064,1.6270864,0.85714287,2.5434792,68.92444,0
6bba_474be664,19191,55,57.0,24.0,0.0,0.19648409,0.6381548,0.9047619,2.0822053,37.814575,3
6bba_474be664,19192,55,63.0,73.0,36.0,0.27638918,-0.04225598,1.0,1.6248331,17.968628,1
6bba_474be664,19193,55,63.0,21.0,105.0,0.37249136,0.49075693,1.0,2.0623262,36.74182,4
6bba_474be664,19194,55,31.0,0.0,158.0,0.18365873,1.3456355,0.4920635,2.1396742,41.032837,0
6bba_474be664,19195,55,63.0,42.0,7.0,0.17689577,1.567385,1.0,2.1396742,41.032837,1
6bba_474be664,19196,55,23.0,106.0,248.0,0.2468344,1.6019928,0.36507937,2.5401762,68.65625,1
6bba_474be664,19197,55,59.0,46.0,231.0,0.20239334,1.5524406,0.93650794,2.5368643,68.38806,0
6bba_474be664,19198,55,32.0,7.0,34.0,0.12196408,2.2006125,0.50793654,2.5434792,68.92444,1
6bba_474be664,19199,55,36.0,47.0,247.0,0.2312486,1.183019,0.5714286,2.5168092,66.77893,2
6bba_474be664,19200,55,52.0,23.0,101.0,0.29881883,0.13951607,0.82539684,2.1581604,42.10559,5
6bba_474be664,19201,55,31.0,31.0,239.0,0.17231843,0.70513076,0.4920635,2.4113774,58.733276,0
6bba_474be664,19202,55,0.0,73.0,187.0,0.25927383,0.85638446,0.0,2.1396742,41.032837,1
6bba_474be664,19203,55,7.0,50.0,246.0,0.2165252,1.2315458,0.11111111,2.5401762,68.65625,1
6bba_474be664,19204,55,55.0,0.0,220.0,0.2750718,0.94337463,0.8730159,2.1113307,39.423706,0
6bba_474be664,19205,55,34.0,128.0,245.0,0.23085313,0.61982054,0.53968257,2.4403894,60.878784,2
6bba_474be664,19206,55,53.0,119.0,142.0,0.22715704,0.26420674,0.84126985,2.3356164,53.369507,0
6bba_474be664,19207,55,63.0,47.0,166.0,0.26332378,-0.15084022,1.0,1.6795557,19.845947,0
6bba_474be664,19208,55,51.0,28.0,133.0,0.31250206,0.24815284,0.8095238,2.2587838,48.273926,4
6bba_474be664,19209,55,8.0,131.0,107.0,0.2017752,0.55276304,0.12698413,2.458177,62.219727,0
6bba_474be664,19210,55,11.0,166.0,224.0,0.26246232,0.68987787,0.17460318,2.4652207,62.756104,3
6bba_474be664,19211,55,26.0,69.0,108.0,0.2784209,0.8596574,0.41269842,2.4861133,64.365234,2
6bba_474be664,19212,55,38.0,122.0,117.0,0.36102194,0.84826225,0.6031746,2.5268764,67.583496,2
6bba_474be664,19213,55,27.0,48.0,255.0,0.22867444,1.0082711,0.42857143,2.1350024,40.76465,1
6bba_474be664,19214,55,59.0,88.0,112.0,0.29461926,-0.07911923,0.93650794,1.8381224,26.014282,0
6bba_474be664,19215,55,25.0,18.0,168.0,0.1557096,1.3865507,0.3968254,2.5168092,66.77893,0
6bba_474be664,19216,55,0.0,24.0,143.0,0.1507613,3.211877,0.0,2.1396742,41.032837,0
6bba_474be664,19217,55,63.0,34.0,6.0,0.183134,0.985723,1.0,2.13031,40.49646,2
6bba_474be664,19218,55,45.0,8.0,40.0,0.21603389,0.108503126,0.71428573,2.1581604,42.10559,3
6bba_474be664,19219,55,14.0,0.0,44.0,0.10695509,2.9364486,0.22222222,2.1017118,38.88733,0
6bba_474be664,19220,55,30.0,61.0,71.0,0.24895357,0.16910695,0.47619048,2.267119,48.810303,5
6bba_474be664,19221,55,54.0,69.0,209.0,0.2417575,0.433578,0.85714287,2.4150422,59.001465,0
6bba_474be664,19222,55,46.0,132.0,41.0,0.19733913,0.38534486,0.73015875,2.418696,59.269653,3
6bba_474be664,19223,55,0.0,30.0,207.0,0.18293303,2.4551885,0.0,2.1396742,41.032837,0
6bba_474be664,19224,55,61.0,43.0,84.0,0.35423946,0.17812844,0.96825397,2.1942115,44.2511,2
6bba_474be664,19225,55,63.0,69.0,20.0,0.20145512,0.6890634,1.0,1.9786955,32.450806,1
6bba_474be664,19226,55,32.0,7.0,184.0,0.16108342,2.402114,0.50793654,2.5368643,68.38806,0
6bba_474be664,19227,55,0.0,112.0,63.0,0.19946037,0.87724996,0.0,2.1396742,41.032837,0
6bba_474be664,19228,55,36.0,51.0,143.0,0.2620386,-0.029672647,0.5714286,1.9454337,30.841675,1
6bba_474be664,19229,55,60.0,14.0,106.0,0.36919373,0.5114085,0.95238096,2.3891516,57.124146,5
6bba_474be664,19230,55,46.0,25.0,141.0,0.23438969,0.13361028,0.73015875,2.1627328,42.37378,3
6bba_474be664,19231,55,0.0,201.0,217.0,0.109005645,1.1579969,0.0,2.0673318,37.01001,0
6bba_474be664,19232,55,46.0,0.0,255.0,0.22437607,1.1179022,0.73015875,1.7794183,23.600586,0
6bba_474be664,19233,55,47.0,16.0,245.0,0.24444993,1.3588687,0.74603176,2.5368643,68.38806,2
6bba_474be664,19234,56,13.0,218.0,32.0,0.5763003,4.6462283,0.20634921,2.5434792,68.92444,0
6bba_474be664,19235,56,0.0,186.0,124.0,0.6011686,5.60969,0.0,2.1396742,41.032837,0
6bba_474be664,19236,56,42.0,168.0,0.0,0.3398525,2.0640845,0.6666667,2.1350024,40.76465,0
6bba_474be664,19237,56,32.0,135.0,37.0,0.5020303,4.2766867,0.50793654,2.5434792,68.92444,2
6bba_474be664,19238,56,29.0,188.0,11.0,0.3932592,4.125132,0.46031746,2.5434792,68.92444,0
6bba_474be664,19239,56,54.0,93.0,0.0,0.37459868,2.779085,0.85714287,2.1396742,41.032837,1
6bba_474be664,19240,56,5.0,212.0,67.0,0.3971386,3.223689,0.07936508,2.5434792,68.92444,0
6bba_474be664,19241,56,47.0,125.0,10.0,0.4525001,3.3726506,0.74603176,2.5434792,68.92444,1
6bba_474be664,19242,56,43.0,95.0,56.0,0.63119155,2.7164237,0.6825397,2.5434792,68.92444,2
6bba_474be664,19243,56,11.0,176.0,115.0,0.4483371,3.3672397,0.17460318,2.5434792,68.92444,0
6bba_474be664,19244,56,40.0,115.0,66.0,0.6342789,2.3538318,0.63492066,2.5434792,68.92444,1
6bba_474be664,19245,56,14.0,150.0,162.0,0.55907553,1.297036,0.22222222,2.5401762,68.65625,1
6bba_474be664,19246,56,25.0,144.0,51.0,0.43200743,2.92102,0.3968254,2.5434792,68.92444,0
6bba_474be664,19247,56,19.0,150.0,154.0,0.5592301,1.5783719,0.3015873,2.5434792,68.92444,2
