dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_c73a1d11,1104241,37,12.0,150.0,5.0,1.0007353,2.0693958,0.1904762,2.4895616,64.63342,0
6bba_c73a1d11,1104242,37,43.0,199.0,30.0,0.984888,2.305261,0.6825397,2.4895616,64.63342,2
6bba_c73a1d11,1104243,37,9.0,175.0,107.0,0.99300957,1.7454077,0.14285715,2.5268764,67.583496,2
6bba_c73a1d11,1104244,37,7.0,136.0,107.0,1.0008717,2.3735435,0.11111111,2.5368643,68.38806,0
6bba_c73a1d11,1104245,37,8.0,156.0,178.0,0.9946567,2.8912015,0.12698413,2.5401762,68.65625,0
6bba_c73a1d11,1104246,37,35.0,193.0,70.0,0.97256243,2.5023472,0.5555556,2.5401762,68.65625,2
6bba_c73a1d11,1104247,37,43.0,213.0,85.0,0.9620568,2.7837746,0.6825397,2.5401762,68.65625,1
6bba_c73a1d11,1104248,37,19.0,171.0,227.0,0.9866124,2.4315057,0.3015873,2.5401762,68.65625,2
6bba_c73a1d11,1104249,37,53.0,208.0,128.0,0.972071,2.6418915,0.84126985,2.5434792,68.92444,1
6bba_c73a1d11,1104250,37,14.0,139.0,16.0,0.96577865,1.8893716,0.22222222,2.4895616,64.63342,1
6bba_c73a1d11,1104251,37,6.0,137.0,38.0,0.96607894,2.3192139,0.0952381,2.5335438,68.11987,0
6bba_c73a1d11,1104252,37,58.0,221.0,252.0,0.9728307,2.3055146,0.9206349,2.5368643,68.38806,1
6bba_c73a1d11,1104253,37,38.0,202.0,202.0,0.9828587,3.347141,0.6031746,2.5434792,68.92444,0
6bba_c73a1d11,1104254,37,8.0,136.0,147.0,0.9712156,1.7644197,0.12698413,2.5235295,67.31531,2
6bba_c73a1d11,1104255,37,52.0,207.0,46.0,0.9676167,2.0411842,0.82539684,2.5434792,68.92444,3
6bba_c73a1d11,1104256,37,4.0,165.0,78.0,0.9551319,1.8997164,0.06349207,2.4964292,65.1698,0
6bba_c73a1d11,1104257,37,48.0,213.0,106.0,0.926727,2.0533202,0.7619048,2.451093,61.68335,2
6bba_c73a1d11,1104258,37,30.0,199.0,181.0,0.93479854,2.8074956,0.47619048,2.5302145,67.851685,1
6bba_c73a1d11,1104259,37,53.0,203.0,49.0,0.96023685,2.1136172,0.84126985,2.5368643,68.38806,2
6bba_c73a1d11,1104260,37,6.0,149.0,223.0,0.9459502,1.725428,0.0952381,2.5434792,68.92444,1
6bba_c73a1d11,1104261,37,4.0,160.0,52.0,0.94422585,2.3409498,0.06349207,2.5302145,67.851685,1
6bba_c73a1d11,1104262,37,55.0,230.0,130.0,0.9157527,2.351737,0.8730159,2.5434792,68.92444,1
6bba_c73a1d11,1104263,37,48.0,212.0,33.0,0.92011607,1.9178708,0.7619048,2.5302145,67.851685,2
6bba_c73a1d11,1104264,37,27.0,188.0,27.0,0.93261456,2.4113986,0.42857143,2.5434792,68.92444,0
6bba_c73a1d11,1104265,37,12.0,182.0,83.0,0.9133049,2.5574875,0.1904762,2.5302145,67.851685,1
6bba_c73a1d11,1104266,37,22.0,130.0,93.0,0.92101246,2.8779547,0.34920636,2.5368643,68.38806,0
6bba_c73a1d11,1104267,37,54.0,229.0,122.0,0.89934134,2.203899,0.85714287,2.5368643,68.38806,1
6bba_c73a1d11,1104268,37,44.0,212.0,57.0,0.90302217,1.401271,0.6984127,2.4964292,65.1698,1
6bba_c73a1d11,1104269,37,24.0,170.0,163.0,0.92055285,1.9641407,0.3809524,2.5401762,68.65625,1
6bba_c73a1d11,1104270,37,56.0,228.0,46.0,0.9084183,2.2631657,0.8888889,2.5401762,68.65625,0
6bba_c73a1d11,1104271,37,22.0,152.0,139.0,0.9149384,1.3943752,0.34920636,2.5268764,67.583496,3
6bba_c73a1d11,1104272,37,12.0,155.0,32.0,0.90796787,1.7453828,0.1904762,2.5100527,66.24255,2
6bba_c73a1d11,1104273,37,17.0,185.0,162.0,0.9109435,2.1540308,0.26984128,2.5401762,68.65625,1
6bba_c73a1d11,1104274,37,46.0,217.0,245.0,0.9103566,1.7784505,0.73015875,2.5434792,68.92444,2
6bba_c73a1d11,1104275,37,27.0,175.0,120.0,0.90744007,1.6553029,0.42857143,2.5302145,67.851685,1
6bba_c73a1d11,1104276,37,45.0,214.0,239.0,0.90243983,2.169689,0.71428573,2.5434792,68.92444,1
6bba_c73a1d11,1104277,37,12.0,161.0,248.0,0.9127771,2.0695362,0.1904762,2.5434792,68.92444,1
6bba_c73a1d11,1104278,37,21.0,157.0,137.0,0.90611607,1.5793908,0.33333334,2.5134354,66.51074,2
6bba_c73a1d11,1104279,37,14.0,179.0,33.0,0.8892134,2.0625448,0.22222222,2.5032594,65.70618,2
6bba_c73a1d11,1104280,37,41.0,188.0,76.0,0.8985497,1.8213272,0.6507937,2.5368643,68.38806,2
6bba_c73a1d11,1104281,37,8.0,171.0,141.0,0.9040368,2.515697,0.12698413,2.5434792,68.92444,0
6bba_c73a1d11,1104282,37,22.0,169.0,98.0,0.90443265,2.3066125,0.34920636,2.5368643,68.38806,2
6bba_c73a1d11,1104283,37,20.0,184.0,237.0,0.8977261,1.7489287,0.31746033,2.5434792,68.92444,1
6bba_c73a1d11,1104284,37,23.0,160.0,38.0,0.8854233,1.7944802,0.36507937,2.5032594,65.70618,3
6bba_c73a1d11,1104285,37,41.0,184.0,97.0,0.88844436,2.261341,0.6507937,2.5401762,68.65625,1
6bba_c73a1d11,1104286,37,12.0,174.0,158.0,0.88786656,0.8402222,0.1904762,2.458177,62.219727,3
6bba_c73a1d11,1104287,37,18.0,153.0,55.0,0.88330305,1.8092928,0.2857143,2.4791882,63.828857,2
6bba_c73a1d11,1104288,37,58.0,215.0,159.0,0.8869156,1.7092428,0.9206349,2.5302145,67.851685,0
6bba_c73a1d11,1104289,37,25.0,192.0,150.0,0.8838081,3.0103276,0.3968254,2.5401762,68.65625,0
6bba_c73a1d11,1104290,37,15.0,152.0,218.0,0.8965932,0.8175121,0.23809524,2.5168092,66.77893,1
6bba_c73a1d11,1104291,37,48.0,190.0,100.0,0.8658906,1.7344711,0.7619048,2.5100527,66.24255,1
6bba_c73a1d11,1104292,37,26.0,182.0,233.0,0.8789579,1.3396697,0.41269842,2.5302145,67.851685,2
6bba_c73a1d11,1104293,37,22.0,188.0,196.0,0.8666642,2.4739897,0.34920636,2.5302145,67.851685,1
6bba_c73a1d11,1104294,37,9.0,138.0,248.0,0.8710821,1.7748203,0.14285715,2.5335438,68.11987,1
6bba_c73a1d11,1104295,37,38.0,200.0,136.0,0.84992063,1.6272862,0.6031746,2.4687274,63.024292,1
6bba_c73a1d11,1104296,37,48.0,218.0,201.0,0.8716053,2.1610277,0.7619048,2.5434792,68.92444,2
6bba_c73a1d11,1104297,37,37.0,183.0,149.0,0.8593161,2.508046,0.5873016,2.5401762,68.65625,1
6bba_c73a1d11,1104298,37,20.0,154.0,165.0,0.87202847,1.4901847,0.31746033,2.5335438,68.11987,0
6bba_c73a1d11,1104299,37,31.0,158.0,44.0,0.866423,1.9056908,0.4920635,2.5134354,66.51074,2
6bba_c73a1d11,1104300,37,43.0,192.0,188.0,0.8624737,1.7792971,0.6825397,2.5434792,68.92444,1
6bba_c73a1d11,1104301,37,33.0,177.0,204.0,0.8479095,2.5188327,0.52380955,2.493,64.90161,0
6bba_c73a1d11,1104302,37,55.0,213.0,191.0,0.8474773,2.3767521,0.8730159,2.5434792,68.92444,1
6bba_c73a1d11,1104303,37,12.0,144.0,75.0,0.8566317,1.6803635,0.1904762,2.475711,63.56067,1
6bba_c73a1d11,1104304,37,20.0,173.0,25.0,0.8471497,1.862796,0.31746033,2.5268764,67.583496,1
6bba_c73a1d11,1104305,37,29.0,162.0,124.0,0.85775554,1.24278,0.46031746,2.5268764,67.583496,1
6bba_c73a1d11,1104306,37,38.0,186.0,223.0,0.85487086,2.3505096,0.6031746,2.5368643,68.38806,1
6bba_c73a1d11,1104307,37,18.0,158.0,32.0,0.8551666,1.1465259,0.2857143,2.4826555,64.097046,2
6bba_c73a1d11,1104308,37,16.0,133.0,158.0,0.8490607,1.3526889,0.25396827,2.4791882,63.828857,1
6bba_c73a1d11,1104309,37,22.0,166.0,59.0,0.8547344,1.8114963,0.34920636,2.5335438,68.11987,3
6bba_c73a1d11,1104310,37,17.0,183.0,219.0,0.8547617,1.1026032,0.26984128,2.5302145,67.851685,1
6bba_c73a1d11,1104311,37,7.0,174.0,248.0,0.845439,1.7717192,0.11111111,2.5368643,68.38806,1
6bba_c73a1d11,1104312,37,40.0,199.0,228.0,0.83709455,2.0085523,0.63492066,2.5235295,67.31531,2
6bba_c73a1d11,1104313,37,37.0,187.0,177.0,0.8397426,1.7329317,0.5873016,2.5335438,68.11987,2
6bba_c73a1d11,1104314,37,7.0,125.0,245.0,0.8445426,1.8954055,0.11111111,2.5302145,67.851685,1
6bba_c73a1d11,1104315,37,22.0,168.0,64.0,0.8452843,1.9196407,0.34920636,2.5268764,67.583496,2
6bba_c73a1d11,1104316,37,47.0,189.0,56.0,0.8538062,1.0079116,0.74603176,2.5401762,68.65625,1
6bba_c73a1d11,1104317,37,46.0,193.0,149.0,0.8271849,2.507224,0.73015875,2.5032594,65.70618,1
6bba_c73a1d11,1104318,37,31.0,183.0,71.0,0.8298375,1.1478325,0.4920635,2.4403894,60.878784,3
6bba_c73a1d11,1104319,37,34.0,157.0,26.0,0.8338596,1.8440796,0.53968257,2.4861133,64.365234,0
6bba_c73a1d11,1104320,37,57.0,232.0,220.0,0.827376,2.3452902,0.9047619,2.5401762,68.65625,0
6bba_c73a1d11,1104321,37,44.0,228.0,180.0,0.8080118,3.640649,0.6984127,2.5335438,68.11987,0
6bba_c73a1d11,1104322,37,37.0,209.0,21.0,0.8214293,1.316496,0.5873016,2.493,64.90161,1
6bba_c73a1d11,1104323,37,27.0,163.0,185.0,0.83305424,2.4903514,0.42857143,2.5368643,68.38806,0
6bba_c73a1d11,1104324,37,24.0,182.0,186.0,0.8433097,1.9643276,0.3809524,2.5401762,68.65625,1
6bba_c73a1d11,1104325,37,22.0,150.0,84.0,0.8274397,1.7271622,0.34920636,2.4617038,62.487915,2
6bba_c73a1d11,1104326,37,34.0,209.0,126.0,0.8142087,2.0895643,0.53968257,2.5401762,68.65625,1
6bba_c73a1d11,1104327,37,32.0,149.0,77.0,0.8179533,2.0155573,0.50793654,2.5100527,66.24255,1
6bba_c73a1d11,1104328,37,30.0,199.0,246.0,0.80773425,2.0590265,0.47619048,2.5134354,66.51074,1
6bba_c73a1d11,1104329,37,35.0,207.0,228.0,0.81180185,2.039065,0.5555556,2.5368643,68.38806,1
6bba_c73a1d11,1104330,37,11.0,159.0,60.0,0.82360417,0.48827055,0.17460318,2.3891516,57.124146,4
6bba_c73a1d11,1104331,37,41.0,201.0,108.0,0.81079173,1.5886644,0.6507937,2.493,64.90161,1
6bba_c73a1d11,1104332,37,4.0,131.0,80.0,0.81312126,1.5204823,0.06349207,2.493,64.90161,0
6bba_c73a1d11,1104333,37,36.0,166.0,49.0,0.8159012,1.7333578,0.5714286,2.5268764,67.583496,1
6bba_c73a1d11,1104334,37,5.0,124.0,61.0,0.8137901,0.8449322,0.07936508,2.5066607,65.974365,2
6bba_c73a1d11,1104335,37,7.0,117.0,70.0,0.80706537,1.5908213,0.11111111,2.5032594,65.70618,1
6bba_c73a1d11,1104336,37,33.0,189.0,249.0,0.81030947,1.8880969,0.52380955,2.5401762,68.65625,1
6bba_c73a1d11,1104337,37,22.0,184.0,81.0,0.8004681,0.94628006,0.34920636,2.4403894,60.878784,2
6bba_c73a1d11,1104338,37,20.0,129.0,61.0,0.8022016,1.6019254,0.31746033,2.472224,63.29248,0
6bba_c73a1d11,1104339,37,34.0,155.0,61.0,0.80625105,1.8285915,0.53968257,2.5268764,67.583496,0
6bba_c73a1d11,1104340,37,31.0,163.0,92.0,0.8007137,1.0261929,0.4920635,2.5268764,67.583496,2
6bba_c73a1d11,1104341,37,19.0,191.0,65.0,0.78350616,2.0011985,0.3015873,2.5335438,68.11987,0
6bba_c73a1d11,1104342,37,34.0,164.0,97.0,0.79216456,1.1318258,0.53968257,2.4826555,64.097046,2
6bba_c73a1d11,1104343,37,41.0,208.0,156.0,0.7811175,2.624286,0.6507937,2.5434792,68.92444,0
6bba_c73a1d11,1104344,38,24.0,196.0,90.0,1.2455138,2.5476043,0.3809524,2.5134354,66.51074,1
6bba_c73a1d11,1104345,38,60.0,235.0,84.0,1.2302175,2.6629903,0.95238096,2.5368643,68.38806,0
6bba_c73a1d11,1104346,38,29.0,204.0,86.0,1.2241249,2.6377172,0.46031746,2.5434792,68.92444,1
6bba_c73a1d11,1104347,38,34.0,193.0,70.0,1.2011435,3.7569816,0.53968257,2.5434792,68.92444,0
6bba_c73a1d11,1104348,38,56.0,220.0,245.0,1.1865792,3.947503,0.8888889,2.5434792,68.92444,1
6bba_c73a1d11,1104349,38,61.0,222.0,92.0,1.1884093,2.071004,0.96825397,2.4652207,62.756104,0
6bba_c73a1d11,1104350,38,57.0,208.0,112.0,1.1677428,2.8542738,0.9047619,2.5401762,68.65625,1
6bba_c73a1d11,1104351,38,55.0,207.0,78.0,1.1558131,3.4134605,0.8730159,2.5368643,68.38806,1
6bba_c73a1d11,1104352,38,5.0,155.0,202.0,1.1339465,2.6844597,0.07936508,2.5401762,68.65625,0
6bba_c73a1d11,1104353,38,55.0,232.0,149.0,1.0900764,2.9140422,0.8730159,2.5401762,68.65625,0
6bba_c73a1d11,1104354,38,12.0,185.0,114.0,1.0859588,2.4133725,0.1904762,2.5066607,65.974365,2
6bba_c73a1d11,1104355,38,15.0,144.0,112.0,1.1091132,2.672827,0.23809524,2.5368643,68.38806,1
6bba_c73a1d11,1104356,38,37.0,198.0,45.0,1.0882976,2.480493,0.5873016,2.5368643,68.38806,1
6bba_c73a1d11,1104357,38,6.0,148.0,18.0,1.0846031,2.6497002,0.0952381,2.5134354,66.51074,2
6bba_c73a1d11,1104358,38,7.0,173.0,214.0,1.1021065,2.5586245,0.11111111,2.5434792,68.92444,1
6bba_c73a1d11,1104359,38,7.0,174.0,113.0,1.0644609,1.6924778,0.11111111,2.5168092,66.77893,2
6bba_c73a1d11,1104360,38,3.0,169.0,163.0,1.0680752,2.8671107,0.04761905,2.5368643,68.38806,1
6bba_c73a1d11,1104361,38,3.0,165.0,105.0,1.0708569,1.869258,0.04761905,2.5335438,68.11987,1
6bba_c73a1d11,1104362,38,5.0,174.0,16.0,1.0484179,3.3026094,0.07936508,2.5168092,66.77893,0
6bba_c73a1d11,1104363,38,10.0,171.0,193.0,1.0775006,2.1273592,0.15873016,2.5434792,68.92444,0
6bba_c73a1d11,1104364,38,16.0,138.0,138.0,1.0595423,2.680519,0.25396827,2.5201738,67.04712,2
6bba_c73a1d11,1104365,38,55.0,199.0,16.0,1.0243946,2.3652122,0.8730159,2.5100527,66.24255,0
6bba_c73a1d11,1104366,38,29.0,186.0,123.0,1.0588508,2.9855208,0.46031746,2.5434792,68.92444,0
6bba_c73a1d11,1104367,38,11.0,151.0,5.0,1.0317744,2.1831765,0.17460318,2.5100527,66.24255,1
6bba_c73a1d11,1104368,38,7.0,160.0,181.0,1.0339628,2.1222777,0.11111111,2.5235295,67.31531,1
6bba_c73a1d11,1104369,38,6.0,169.0,142.0,1.0361241,3.1655917,0.0952381,2.5401762,68.65625,1
6bba_c73a1d11,1104370,38,6.0,149.0,138.0,1.0471485,2.0936072,0.0952381,2.5434792,68.92444,1
6bba_c73a1d11,1104371,38,10.0,154.0,33.0,1.0146033,2.6013665,0.15873016,2.5368643,68.38806,0
6bba_c73a1d11,1104372,38,18.0,168.0,221.0,1.0192943,1.6852858,0.2857143,2.5268764,67.583496,1
6bba_c73a1d11,1104373,38,13.0,138.0,15.0,0.99548924,1.9639039,0.20634921,2.5302145,67.851685,1
6bba_c73a1d11,1104374,38,4.0,172.0,41.0,1.0012175,2.905256,0.06349207,2.5401762,68.65625,0
6bba_c73a1d11,1104375,38,8.0,136.0,51.0,1.0005486,2.494649,0.12698413,2.5100527,66.24255,0
6bba_c73a1d11,1104376,38,55.0,221.0,63.0,0.9734132,2.9378717,0.8730159,2.4895616,64.63342,0
6bba_c73a1d11,1104377,38,52.0,207.0,125.0,0.97157055,1.9780761,0.82539684,2.5268764,67.583496,2
6bba_c73a1d11,1104378,38,42.0,211.0,83.0,0.9565287,2.85181,0.6666667,2.475711,63.56067,1
6bba_c73a1d11,1104379,38,8.0,154.0,96.0,0.9761841,1.8577818,0.12698413,2.4652207,62.756104,0
6bba_c73a1d11,1104380,38,43.0,210.0,52.0,0.9655966,1.6188104,0.6825397,2.5235295,67.31531,1
6bba_c73a1d11,1104381,38,21.0,194.0,110.0,0.96817183,2.3076909,0.33333334,2.5335438,68.11987,1
6bba_c73a1d11,1104382,38,53.0,197.0,49.0,0.96891797,2.1453526,0.84126985,2.5335438,68.11987,1
6bba_c73a1d11,1104383,38,46.0,209.0,25.0,0.9795464,2.4862337,0.73015875,2.5368643,68.38806,1
6bba_c73a1d11,1104384,38,48.0,206.0,43.0,0.97238046,1.6492457,0.7619048,2.5335438,68.11987,3
6bba_c73a1d11,1104385,38,61.0,224.0,205.0,0.97231954,3.3585067,0.96825397,2.4687274,63.024292,0
6bba_c73a1d11,1104386,38,24.0,193.0,142.0,0.9534848,3.1384764,0.3809524,2.5401762,68.65625,1
6bba_c73a1d11,1104387,38,36.0,187.0,219.0,0.9709291,3.0088222,0.5714286,2.5434792,68.92444,0
6bba_c73a1d11,1104388,38,8.0,139.0,248.0,0.9690954,2.3735232,0.12698413,2.5434792,68.92444,1
6bba_c73a1d11,1104389,38,21.0,168.0,94.0,0.9733587,2.6824243,0.33333334,2.5368643,68.38806,0
6bba_c73a1d11,1104390,38,6.0,150.0,223.0,0.97163427,2.009161,0.0952381,2.5401762,68.65625,0
6bba_c73a1d11,1104391,38,21.0,151.0,138.0,0.9644182,1.787723,0.33333334,2.4895616,64.63342,1
6bba_c73a1d11,1104392,38,61.0,215.0,137.0,0.95672536,3.112716,0.96825397,2.4617038,62.487915,0
6bba_c73a1d11,1104393,38,30.0,197.0,174.0,0.9590038,2.32192,0.47619048,2.5434792,68.92444,1
6bba_c73a1d11,1104394,38,13.0,155.0,174.0,0.9595862,1.7779627,0.20634921,2.5368643,68.38806,1
6bba_c73a1d11,1104395,38,7.0,138.0,109.0,0.967139,0.9120846,0.11111111,2.4826555,64.097046,1
6bba_c73a1d11,1104396,38,11.0,171.0,156.0,0.9542173,1.2984226,0.17460318,2.4475355,61.41516,2
6bba_c73a1d11,1104397,38,45.0,218.0,240.0,0.95342565,1.6229886,0.71428573,2.5434792,68.92444,1
6bba_c73a1d11,1104398,38,2.0,147.0,251.0,0.95880026,1.7158853,0.031746034,2.4546402,61.951538,1
6bba_c73a1d11,1104399,38,11.0,181.0,83.0,0.94892126,2.79082,0.17460318,2.5368643,68.38806,0
6bba_c73a1d11,1104400,38,57.0,211.0,157.0,0.9486073,2.4413235,0.9047619,2.5368643,68.38806,0
6bba_c73a1d11,1104401,38,3.0,163.0,76.0,0.94398606,2.2169526,0.04761905,2.5235295,67.31531,0
6bba_c73a1d11,1104402,38,10.0,160.0,247.0,0.9583668,2.1019824,0.15873016,2.5434792,68.92444,0
6bba_c73a1d11,1104403,38,47.0,198.0,126.0,0.93280566,2.2121603,0.74603176,2.5302145,67.851685,2
6bba_c73a1d11,1104404,38,36.0,197.0,134.0,0.92710465,2.3136473,0.5714286,2.499849,65.43799,2
6bba_c73a1d11,1104405,38,24.0,180.0,229.0,0.9468238,1.6831913,0.3809524,2.5368643,68.38806,1
6bba_c73a1d11,1104406,38,20.0,197.0,8.0,0.9132184,3.5193272,0.31746033,2.5401762,68.65625,0
6bba_c73a1d11,1104407,38,35.0,189.0,172.0,0.94702864,2.1001973,0.5555556,2.5434792,68.92444,1
6bba_c73a1d11,1104408,38,41.0,195.0,25.0,0.9241655,2.1470575,0.6507937,2.5066607,65.974365,1
6bba_c73a1d11,1104409,38,20.0,183.0,232.0,0.94727427,1.9603599,0.31746033,2.5434792,68.92444,1
6bba_c73a1d11,1104410,39,28.0,204.0,82.0,1.3071463,3.1061385,0.44444445,2.5434792,68.92444,1
6bba_c73a1d11,1104411,39,60.0,234.0,83.0,1.218634,2.9470854,0.95238096,2.5302145,67.851685,1
6bba_c73a1d11,1104412,39,33.0,192.0,70.0,1.237952,3.6572084,0.52380955,2.5401762,68.65625,1
6bba_c73a1d11,1104413,39,6.0,173.0,112.0,1.198186,2.334057,0.0952381,2.5032594,65.70618,1
6bba_c73a1d11,1104414,39,24.0,195.0,91.0,1.1555446,2.1406705,0.3809524,2.5302145,67.851685,1
6bba_c73a1d11,1104415,39,54.0,207.0,77.0,1.1505079,3.4791381,0.85714287,2.5401762,68.65625,0
6bba_c73a1d11,1104416,39,6.0,162.0,182.0,1.1168252,2.2576509,0.0952381,2.5134354,66.51074,2
6bba_c73a1d11,1104417,39,4.0,169.0,144.0,1.1161563,2.9632814,0.06349207,2.5335438,68.11987,1
6bba_c73a1d11,1104418,39,15.0,135.0,139.0,1.0933388,3.52696,0.23809524,2.5401762,68.65625,1
6bba_c73a1d11,1104419,39,32.0,205.0,42.0,1.1061195,2.453442,0.50793654,2.5434792,68.92444,1
6bba_c73a1d11,1104420,39,11.0,182.0,114.0,1.0945354,1.8268832,0.17460318,2.5302145,67.851685,2
6bba_c73a1d11,1104421,39,35.0,196.0,40.0,1.079844,2.1497152,0.5555556,2.5134354,66.51074,1
6bba_c73a1d11,1104422,39,28.0,182.0,119.0,1.1033349,3.0949993,0.44444445,2.5434792,68.92444,0
6bba_c73a1d11,1104423,39,7.0,172.0,211.0,1.0977522,2.004091,0.11111111,2.5434792,68.92444,1
6bba_c73a1d11,1104424,39,60.0,222.0,92.0,1.0689385,1.9030821,0.95238096,2.5235295,67.31531,1
6bba_c73a1d11,1104425,39,56.0,218.0,244.0,1.0685648,2.8897474,0.8888889,2.5434792,68.92444,1
6bba_c73a1d11,1104426,39,14.0,142.0,110.0,1.0712947,2.6694853,0.22222222,2.5368643,68.38806,1
6bba_c73a1d11,1104427,39,34.0,188.0,170.0,1.0732465,2.7024953,0.53968257,2.5434792,68.92444,1
6bba_c73a1d11,1104428,39,10.0,150.0,2.0,1.0399458,2.5709634,0.15873016,2.4652207,62.756104,0
6bba_c73a1d11,1104429,39,23.0,192.0,139.0,1.0256732,3.4921603,0.36507937,2.5368643,68.38806,1
6bba_c73a1d11,1104430,39,11.0,167.0,194.0,1.0588007,1.4475409,0.17460318,2.5401762,68.65625,2
6bba_c73a1d11,1104431,39,8.0,171.0,188.0,1.0570353,1.6702391,0.12698413,2.5434792,68.92444,2
6bba_c73a1d11,1104432,39,20.0,192.0,108.0,1.023398,2.5565631,0.31746033,2.5201738,67.04712,1
6bba_c73a1d11,1104433,39,45.0,206.0,22.0,1.0290674,2.3556888,0.71428573,2.5335438,68.11987,2
6bba_c73a1d11,1104434,39,56.0,204.0,109.0,1.0300637,2.5338671,0.8888889,2.5335438,68.11987,1
6bba_c73a1d11,1104435,39,61.0,214.0,137.0,1.0242969,3.9458,0.96825397,2.4652207,62.756104,0
6bba_c73a1d11,1104436,39,6.0,147.0,19.0,1.0287079,2.2934322,0.0952381,2.5268764,67.583496,1
6bba_c73a1d11,1104437,39,48.0,206.0,37.0,1.0172648,1.9679905,0.7619048,2.493,64.90161,3
6bba_c73a1d11,1104438,39,9.0,138.0,89.0,1.0208365,2.7136729,0.14285715,2.5401762,68.65625,0
6bba_c73a1d11,1104439,39,14.0,183.0,158.0,1.0130926,2.7011309,0.22222222,2.5401762,68.65625,1
6bba_c73a1d11,1104440,39,14.0,173.0,218.0,1.0284894,1.482506,0.22222222,2.5434792,68.92444,3
6bba_c73a1d11,1104441,39,35.0,186.0,217.0,1.0097576,3.0944383,0.5555556,2.5401762,68.65625,0
6bba_c73a1d11,1104442,39,13.0,136.0,17.0,1.0050257,2.2313972,0.20634921,2.5401762,68.65625,1
6bba_c73a1d11,1104443,39,9.0,144.0,211.0,1.0197946,1.5482169,0.14285715,2.5368643,68.38806,0
6bba_c73a1d11,1104444,39,4.0,175.0,14.0,0.9920586,3.328903,0.06349207,2.5368643,68.38806,0
6bba_c73a1d11,1104445,39,46.0,205.0,48.0,1.0261827,1.9161987,0.73015875,2.5434792,68.92444,2
6bba_c73a1d11,1104446,39,30.0,201.0,119.0,0.9925317,2.9986892,0.47619048,2.5401762,68.65625,0
6bba_c73a1d11,1104447,39,52.0,197.0,47.0,0.9877954,1.8410219,0.82539684,2.5235295,67.31531,3
6bba_c73a1d11,1104448,39,27.0,195.0,177.0,0.9826495,2.054976,0.42857143,2.5268764,67.583496,1
6bba_c73a1d11,1104449,39,15.0,187.0,60.0,0.9808523,2.7837317,0.23809524,2.5335438,68.11987,1
6bba_c73a1d11,1104450,39,7.0,138.0,246.0,0.98610735,2.553236,0.11111111,2.5401762,68.65625,0
6bba_c73a1d11,1104451,39,9.0,137.0,72.0,0.9904845,2.3067641,0.14285715,2.5368643,68.38806,1
6bba_c73a1d11,1104452,39,9.0,156.0,34.0,0.98062027,2.4168377,0.14285715,2.5268764,67.583496,1
6bba_c73a1d11,1104453,39,10.0,169.0,155.0,0.97875476,0.96758443,0.15873016,2.4687274,63.024292,3
6bba_c73a1d11,1104454,39,40.0,199.0,25.0,0.9667159,1.4450266,0.63492066,2.4791882,63.828857,1
6bba_c73a1d11,1104455,39,36.0,181.0,142.0,0.9650461,2.6476145,0.5714286,2.5268764,67.583496,1
6bba_c73a1d11,1104456,39,56.0,237.0,146.0,0.92178583,1.9272977,0.8888889,2.5302145,67.851685,1
6bba_c73a1d11,1104457,39,9.0,159.0,247.0,0.9750376,2.0457895,0.14285715,2.5434792,68.92444,0
6bba_c73a1d11,1104458,39,53.0,198.0,16.0,0.94854367,1.77779,0.84126985,2.4617038,62.487915,1
6bba_c73a1d11,1104459,39,8.0,134.0,50.0,0.96402234,2.3136563,0.12698413,2.499849,65.43799,1
6bba_c73a1d11,1104460,39,9.0,146.0,190.0,0.9600958,1.056001,0.14285715,2.4861133,64.365234,0
6bba_c73a1d11,1104461,39,24.0,165.0,113.0,0.9541537,2.2626338,0.3809524,2.5268764,67.583496,2
6bba_c73a1d11,1104462,39,46.0,195.0,125.0,0.9322961,2.7949781,0.73015875,2.5368643,68.38806,2
6bba_c73a1d11,1104463,39,32.0,184.0,241.0,0.9390117,2.3234713,0.50793654,2.5368643,68.38806,0
6bba_c73a1d11,1104464,39,54.0,232.0,143.0,0.93095386,2.0243886,0.85714287,2.5434792,68.92444,1
6bba_c73a1d11,1104465,39,24.0,177.0,224.0,0.94545877,1.3527838,0.3809524,2.458177,62.219727,2
6bba_c73a1d11,1104466,39,61.0,235.0,128.0,0.93450326,2.6918716,0.96825397,2.4652207,62.756104,1
6bba_c73a1d11,1104467,39,59.0,205.0,37.0,0.9171632,1.5171028,0.93650794,2.4368005,60.610596,2
6bba_c73a1d11,1104468,39,47.0,220.0,237.0,0.9397032,1.5011257,0.74603176,2.5434792,68.92444,1
6bba_c73a1d11,1104469,39,52.0,228.0,113.0,0.9115214,2.32402,0.82539684,2.5368643,68.38806,1
6bba_c73a1d11,1104470,39,21.0,147.0,137.0,0.9304306,1.5554862,0.33333334,2.4895616,64.63342,2
6bba_c73a1d11,1104471,39,22.0,169.0,159.0,0.9394439,1.8067828,0.34920636,2.5434792,68.92444,1
6bba_c73a1d11,1104472,39,52.0,206.0,123.0,0.9190742,1.694412,0.82539684,2.5268764,67.583496,2
6bba_c73a1d11,1104473,39,19.0,195.0,7.0,0.9219724,3.4020152,0.3015873,2.5434792,68.92444,0
