dataset,source_id,target_id
6bba_f8ffd5e7,7037,7325
6bba_f8ffd5e7,7038,7346
6bba_f8ffd5e7,7040,7347
6bba_f8ffd5e7,7041,7320
6bba_f8ffd5e7,7042,7356
6bba_f8ffd5e7,7045,7351
6bba_f8ffd5e7,7046,7344
6bba_f8ffd5e7,7051,7358
6bba_f8ffd5e7,7053,7359
6bba_f8ffd5e7,7054,7355
6bba_f8ffd5e7,7061,7364
6bba_f8ffd5e7,7062,7374
6bba_f8ffd5e7,7063,7368
6bba_f8ffd5e7,7064,7378
6bba_f8ffd5e7,7065,7365
6bba_f8ffd5e7,7066,7366
6bba_f8ffd5e7,7067,7367
6bba_f8ffd5e7,7068,7372
6bba_f8ffd5e7,7069,7370
6bba_f8ffd5e7,7070,7371
6bba_f8ffd5e7,7071,7377
6bba_f8ffd5e7,7072,7373
6bba_f8ffd5e7,7073,7375
6bba_f8ffd5e7,7074,7394
6bba_f8ffd5e7,7075,7383
6bba_f8ffd5e7,7076,7387
6bba_f8ffd5e7,7077,7380
6bba_f8ffd5e7,7078,7381
6bba_f8ffd5e7,7079,7392
6bba_f8ffd5e7,7080,7393
6bba_f8ffd5e7,7081,7384
6bba_f8ffd5e7,7082,7382
6bba_f8ffd5e7,7083,7391
6bba_f8ffd5e7,7084,7390
6bba_f8ffd5e7,7085,7369
6bba_f8ffd5e7,7086,7388
6bba_f8ffd5e7,7087,7404
6bba_f8ffd5e7,7088,7401
6bba_f8ffd5e7,7089,7398
6bba_f8ffd5e7,7090,7376
6bba_f8ffd5e7,7091,7415
6bba_f8ffd5e7,7092,7386
6bba_f8ffd5e7,7093,7385
6bba_f8ffd5e7,7094,7405
6bba_f8ffd5e7,7095,7395
6bba_f8ffd5e7,7096,7417
6bba_f8ffd5e7,7097,7406
6bba_f8ffd5e7,7098,7411
6bba_f8ffd5e7,7099,7441
6bba_f8ffd5e7,7100,7396
6bba_f8ffd5e7,7101,7402
6bba_f8ffd5e7,7102,7410
6bba_f8ffd5e7,7103,7403
6bba_f8ffd5e7,7105,7400
6bba_f8ffd5e7,7106,7389
6bba_f8ffd5e7,7107,7423
6bba_f8ffd5e7,7108,7408
6bba_f8ffd5e7,7109,7412
6bba_f8ffd5e7,7110,7424
6bba_f8ffd5e7,7111,7468
6bba_f8ffd5e7,7112,7435
6bba_f8ffd5e7,7113,7397
6bba_f8ffd5e7,7115,7407
6bba_f8ffd5e7,7116,7414
6bba_f8ffd5e7,7117,7434
6bba_f8ffd5e7,7118,7464
6bba_f8ffd5e7,7119,7419
6bba_f8ffd5e7,7120,7467
6bba_f8ffd5e7,7121,7505
6bba_f8ffd5e7,7122,7416
6bba_f8ffd5e7,7123,7493
6bba_f8ffd5e7,7124,7433
6bba_f8ffd5e7,7125,7438
6bba_f8ffd5e7,7126,7420
6bba_f8ffd5e7,7127,7452
6bba_f8ffd5e7,7128,7430
6bba_f8ffd5e7,7129,7443
6bba_f8ffd5e7,7130,7418
6bba_f8ffd5e7,7131,7474
6bba_f8ffd5e7,7132,7445
6bba_f8ffd5e7,7133,7442
6bba_f8ffd5e7,7134,7512
6bba_f8ffd5e7,7135,7399
6bba_f8ffd5e7,7136,7427
6bba_f8ffd5e7,7137,7466
6bba_f8ffd5e7,7138,7448
6bba_f8ffd5e7,7139,7437
6bba_f8ffd5e7,7140,7479
6bba_f8ffd5e7,7141,7446
6bba_f8ffd5e7,7142,7454
6bba_f8ffd5e7,7143,7458
6bba_f8ffd5e7,7144,7455
6bba_f8ffd5e7,7145,7453
6bba_f8ffd5e7,7147,7439
6bba_f8ffd5e7,7148,7472
6bba_f8ffd5e7,7149,7469
6bba_f8ffd5e7,7150,7440
6bba_f8ffd5e7,7151,7436
6bba_f8ffd5e7,7152,7450
6bba_f8ffd5e7,7153,7421
6bba_f8ffd5e7,7154,7422
6bba_f8ffd5e7,7155,7473
6bba_f8ffd5e7,7156,7428
6bba_f8ffd5e7,7157,7488
6bba_f8ffd5e7,7158,7459
6bba_f8ffd5e7,7159,7456
6bba_f8ffd5e7,7160,7476
6bba_f8ffd5e7,7161,7465
6bba_f8ffd5e7,7162,7511
6bba_f8ffd5e7,7163,7444
6bba_f8ffd5e7,7164,7462
6bba_f8ffd5e7,7165,7482
6bba_f8ffd5e7,7166,7460
6bba_f8ffd5e7,7167,7449
6bba_f8ffd5e7,7168,7471
6bba_f8ffd5e7,7169,7432
6bba_f8ffd5e7,7170,7475
6bba_f8ffd5e7,7171,7490
6bba_f8ffd5e7,7172,7496
6bba_f8ffd5e7,7173,7484
6bba_f8ffd5e7,7175,7463
6bba_f8ffd5e7,7176,7506
6bba_f8ffd5e7,7177,7495
6bba_f8ffd5e7,7178,7501
6bba_f8ffd5e7,7179,7477
6bba_f8ffd5e7,7180,7451
6bba_f8ffd5e7,7181,7497
6bba_f8ffd5e7,7182,7489
6bba_f8ffd5e7,7183,7548
6bba_f8ffd5e7,7184,7481
6bba_f8ffd5e7,7186,7447
6bba_f8ffd5e7,7187,7478
6bba_f8ffd5e7,7188,7487
6bba_f8ffd5e7,7189,7480
6bba_f8ffd5e7,7190,7486
6bba_f8ffd5e7,7191,7503
6bba_f8ffd5e7,7193,7457
6bba_f8ffd5e7,7194,7536
6bba_f8ffd5e7,7195,7409
6bba_f8ffd5e7,7196,7537
6bba_f8ffd5e7,7197,7500
6bba_f8ffd5e7,7198,7429
6bba_f8ffd5e7,7199,7530
6bba_f8ffd5e7,7200,7470
6bba_f8ffd5e7,7201,7524
6bba_f8ffd5e7,7202,7513
6bba_f8ffd5e7,7203,7559
6bba_f8ffd5e7,7204,7494
6bba_f8ffd5e7,7206,7526
6bba_f8ffd5e7,7208,7527
6bba_f8ffd5e7,7209,7491
6bba_f8ffd5e7,7210,7502
6bba_f8ffd5e7,7211,7504
6bba_f8ffd5e7,7212,7557
6bba_f8ffd5e7,7213,7535
6bba_f8ffd5e7,7214,7531
6bba_f8ffd5e7,7215,7679
6bba_f8ffd5e7,7216,7543
6bba_f8ffd5e7,7217,7623
6bba_f8ffd5e7,7218,7553
6bba_f8ffd5e7,7220,7518
6bba_f8ffd5e7,7221,7533
6bba_f8ffd5e7,7222,7562
6bba_f8ffd5e7,7223,7556
6bba_f8ffd5e7,7225,7551
6bba_f8ffd5e7,7226,7547
6bba_f8ffd5e7,7227,7519
6bba_f8ffd5e7,7229,7529
6bba_f8ffd5e7,7230,7498
6bba_f8ffd5e7,7231,7577
6bba_f8ffd5e7,7233,7567
6bba_f8ffd5e7,7234,7510
6bba_f8ffd5e7,7235,7539
6bba_f8ffd5e7,7236,7564
6bba_f8ffd5e7,7237,7532
6bba_f8ffd5e7,7238,7569
6bba_f8ffd5e7,7239,7558
6bba_f8ffd5e7,7240,7499
6bba_f8ffd5e7,7241,7538
6bba_f8ffd5e7,7242,7610
6bba_f8ffd5e7,7243,7485
6bba_f8ffd5e7,7244,7575
6bba_f8ffd5e7,7245,7528
6bba_f8ffd5e7,7246,7544
6bba_f8ffd5e7,7247,7492
6bba_f8ffd5e7,7248,7549
6bba_f8ffd5e7,7249,7599
6bba_f8ffd5e7,7250,7585
6bba_f8ffd5e7,7252,7603
6bba_f8ffd5e7,7253,7627
6bba_f8ffd5e7,7255,7570
6bba_f8ffd5e7,7256,7483
6bba_f8ffd5e7,7257,7509
6bba_f8ffd5e7,7258,7581
6bba_f8ffd5e7,7259,7540
6bba_f8ffd5e7,7260,7520
6bba_f8ffd5e7,7262,7582
6bba_f8ffd5e7,7263,7576
6bba_f8ffd5e7,7264,7560
6bba_f8ffd5e7,7265,7616
6bba_f8ffd5e7,7266,7598
6bba_f8ffd5e7,7269,7561
6bba_f8ffd5e7,7270,7525
6bba_f8ffd5e7,7271,7607
6bba_f8ffd5e7,7272,7545
6bba_f8ffd5e7,7273,7579
6bba_f8ffd5e7,7274,7580
6bba_f8ffd5e7,7275,7613
6bba_f8ffd5e7,7276,7584
6bba_f8ffd5e7,7277,7542
6bba_f8ffd5e7,7279,7591
6bba_f8ffd5e7,7280,7552
6bba_f8ffd5e7,7281,7611
6bba_f8ffd5e7,7282,7588
6bba_f8ffd5e7,7283,7578
6bba_f8ffd5e7,7284,7642
6bba_f8ffd5e7,7285,7630
6bba_f8ffd5e7,7287,7604
6bba_f8ffd5e7,7288,7583
6bba_f8ffd5e7,7289,7566
6bba_f8ffd5e7,7290,7612
6bba_f8ffd5e7,7291,7626
6bba_f8ffd5e7,7292,7596
6bba_f8ffd5e7,7293,7615
6bba_f8ffd5e7,7294,7586
6bba_f8ffd5e7,7295,7565
6bba_f8ffd5e7,7296,7632
6bba_f8ffd5e7,7297,7568
6bba_f8ffd5e7,7298,7594
6bba_f8ffd5e7,7302,7593
6bba_f8ffd5e7,7303,7634
6bba_f8ffd5e7,7305,7563
6bba_f8ffd5e7,7306,7602
6bba_f8ffd5e7,7307,7621
6bba_f8ffd5e7,7308,7600
6bba_f8ffd5e7,7309,7597
6bba_f8ffd5e7,7310,7573
6bba_f8ffd5e7,7311,7654
6bba_f8ffd5e7,7312,7631
6bba_f8ffd5e7,7313,7640
6bba_f8ffd5e7,7314,7620
6bba_f8ffd5e7,7316,7641
6bba_f8ffd5e7,7317,7618
6bba_f8ffd5e7,7318,7629
6bba_f8ffd5e7,7319,7605
6bba_f8ffd5e7,7320,7636
6bba_f8ffd5e7,7321,7622
6bba_f8ffd5e7,7322,7609
6bba_f8ffd5e7,7323,7589
6bba_f8ffd5e7,7325,7638
6bba_f8ffd5e7,7326,7624
6bba_f8ffd5e7,7328,7656
6bba_f8ffd5e7,7330,7655
6bba_f8ffd5e7,7332,7601
6bba_f8ffd5e7,7334,7651
6bba_f8ffd5e7,7335,7645
6bba_f8ffd5e7,7336,7639
6bba_f8ffd5e7,7337,7635
6bba_f8ffd5e7,7338,7644
6bba_f8ffd5e7,7339,7534
6bba_f8ffd5e7,7341,7646
6bba_f8ffd5e7,7342,7652
6bba_f8ffd5e7,7344,7633
6bba_f8ffd5e7,7345,7665
6bba_f8ffd5e7,7347,7672
6bba_f8ffd5e7,7349,7668
6bba_f8ffd5e7,7350,7666
6bba_f8ffd5e7,7351,7658
6bba_f8ffd5e7,7354,7653
6bba_f8ffd5e7,7355,7657
6bba_f8ffd5e7,7356,7670
6bba_f8ffd5e7,7357,7664
6bba_f8ffd5e7,7359,7680
6bba_f8ffd5e7,7363,7683
6bba_f8ffd5e7,7364,7684
6bba_f8ffd5e7,7365,7685
6bba_f8ffd5e7,7366,7686
6bba_f8ffd5e7,7367,7693
6bba_f8ffd5e7,7368,7687
6bba_f8ffd5e7,7369,7699
6bba_f8ffd5e7,7370,7694
6bba_f8ffd5e7,7371,7689
6bba_f8ffd5e7,7372,7691
6bba_f8ffd5e7,7373,7696
6bba_f8ffd5e7,7374,7692
6bba_f8ffd5e7,7375,7697
6bba_f8ffd5e7,7376,7698
6bba_f8ffd5e7,7377,7716
6bba_f8ffd5e7,7378,7700
6bba_f8ffd5e7,7380,7695
6bba_f8ffd5e7,7381,7705
6bba_f8ffd5e7,7382,7706
6bba_f8ffd5e7,7383,7701
6bba_f8ffd5e7,7384,7710
6bba_f8ffd5e7,7385,7707
6bba_f8ffd5e7,7386,7724
6bba_f8ffd5e7,7387,7708
6bba_f8ffd5e7,7388,7714
6bba_f8ffd5e7,7389,7711
6bba_f8ffd5e7,7390,7715
6bba_f8ffd5e7,7391,7702
6bba_f8ffd5e7,7392,7726
6bba_f8ffd5e7,7393,7719
6bba_f8ffd5e7,7394,7713
6bba_f8ffd5e7,7395,7704
6bba_f8ffd5e7,7396,7736
6bba_f8ffd5e7,7397,7688
6bba_f8ffd5e7,7398,7729
6bba_f8ffd5e7,7399,7712
6bba_f8ffd5e7,7400,7718
6bba_f8ffd5e7,7401,7742
6bba_f8ffd5e7,7402,7717
6bba_f8ffd5e7,7403,7733
6bba_f8ffd5e7,7404,7740
6bba_f8ffd5e7,7405,7720
6bba_f8ffd5e7,7406,7730
6bba_f8ffd5e7,7407,7722
6bba_f8ffd5e7,7408,7723
6bba_f8ffd5e7,7409,7721
6bba_f8ffd5e7,7410,7757
6bba_f8ffd5e7,7411,7732
6bba_f8ffd5e7,7412,7725
6bba_f8ffd5e7,7413,7709
6bba_f8ffd5e7,7414,7752
6bba_f8ffd5e7,7415,7738
6bba_f8ffd5e7,7416,7739
6bba_f8ffd5e7,7417,7747
6bba_f8ffd5e7,7418,7746
6bba_f8ffd5e7,7419,7749
6bba_f8ffd5e7,7420,7756
6bba_f8ffd5e7,7421,7793
6bba_f8ffd5e7,7422,7776
6bba_f8ffd5e7,7423,7737
6bba_f8ffd5e7,7424,7745
6bba_f8ffd5e7,7425,7754
6bba_f8ffd5e7,7427,7748
6bba_f8ffd5e7,7428,7791
6bba_f8ffd5e7,7429,7782
6bba_f8ffd5e7,7430,7731
6bba_f8ffd5e7,7432,7753
6bba_f8ffd5e7,7433,7775
6bba_f8ffd5e7,7434,7773
6bba_f8ffd5e7,7435,7784
6bba_f8ffd5e7,7436,7789
6bba_f8ffd5e7,7437,7783
6bba_f8ffd5e7,7438,7758
6bba_f8ffd5e7,7439,7727
6bba_f8ffd5e7,7440,7728
6bba_f8ffd5e7,7441,7755
6bba_f8ffd5e7,7442,7794
6bba_f8ffd5e7,7443,7741
6bba_f8ffd5e7,7444,7786
6bba_f8ffd5e7,7445,7751
6bba_f8ffd5e7,7447,7804
6bba_f8ffd5e7,7448,7743
6bba_f8ffd5e7,7449,7744
6bba_f8ffd5e7,7450,7830
6bba_f8ffd5e7,7451,7788
6bba_f8ffd5e7,7452,7734
6bba_f8ffd5e7,7453,7735
6bba_f8ffd5e7,7454,7779
6bba_f8ffd5e7,7455,7781
6bba_f8ffd5e7,7456,7766
6bba_f8ffd5e7,7457,7750
6bba_f8ffd5e7,7458,7797
6bba_f8ffd5e7,7459,7770
6bba_f8ffd5e7,7460,7787
6bba_f8ffd5e7,7461,7833
6bba_f8ffd5e7,7462,7780
6bba_f8ffd5e7,7464,7762
6bba_f8ffd5e7,7465,7761
6bba_f8ffd5e7,7466,7767
6bba_f8ffd5e7,7467,7760
6bba_f8ffd5e7,7468,7810
6bba_f8ffd5e7,7469,7811
6bba_f8ffd5e7,7470,7799
6bba_f8ffd5e7,7471,7822
6bba_f8ffd5e7,7472,7858
6bba_f8ffd5e7,7473,7774
6bba_f8ffd5e7,7474,7834
6bba_f8ffd5e7,7475,7772
6bba_f8ffd5e7,7476,7759
6bba_f8ffd5e7,7477,7818
6bba_f8ffd5e7,7478,7817
6bba_f8ffd5e7,7479,7765
6bba_f8ffd5e7,7480,7825
6bba_f8ffd5e7,7481,7768
6bba_f8ffd5e7,7482,7771
6bba_f8ffd5e7,7484,7809
6bba_f8ffd5e7,7485,7844
6bba_f8ffd5e7,7487,7764
6bba_f8ffd5e7,7488,7792
6bba_f8ffd5e7,7489,7802
6bba_f8ffd5e7,7490,7807
6bba_f8ffd5e7,7491,7861
6bba_f8ffd5e7,7492,7790
6bba_f8ffd5e7,7493,7824
6bba_f8ffd5e7,7494,7805
6bba_f8ffd5e7,7495,7812
6bba_f8ffd5e7,7496,7874
6bba_f8ffd5e7,7497,7831
6bba_f8ffd5e7,7498,7857
6bba_f8ffd5e7,7499,7798
6bba_f8ffd5e7,7500,7795
6bba_f8ffd5e7,7501,7820
6bba_f8ffd5e7,7502,7828
6bba_f8ffd5e7,7504,7855
6bba_f8ffd5e7,7505,7816
6bba_f8ffd5e7,7506,7785
6bba_f8ffd5e7,7508,7836
6bba_f8ffd5e7,7509,7808
6bba_f8ffd5e7,7510,7832
6bba_f8ffd5e7,7511,7814
6bba_f8ffd5e7,7512,7803
6bba_f8ffd5e7,7513,7839
6bba_f8ffd5e7,7514,7846
6bba_f8ffd5e7,7515,7860
6bba_f8ffd5e7,7516,7801
6bba_f8ffd5e7,7518,7887
6bba_f8ffd5e7,7519,7843
6bba_f8ffd5e7,7520,7837
6bba_f8ffd5e7,7521,7835
6bba_f8ffd5e7,7524,7819
6bba_f8ffd5e7,7526,7852
6bba_f8ffd5e7,7527,7845
6bba_f8ffd5e7,7528,7823
6bba_f8ffd5e7,7529,7862
6bba_f8ffd5e7,7530,7840
6bba_f8ffd5e7,7531,7826
6bba_f8ffd5e7,7532,7848
6bba_f8ffd5e7,7533,7881
6bba_f8ffd5e7,7534,7850
6bba_f8ffd5e7,7535,7827
6bba_f8ffd5e7,7536,7778
6bba_f8ffd5e7,7537,7869
6bba_f8ffd5e7,7538,7849
6bba_f8ffd5e7,7539,7838
6bba_f8ffd5e7,7540,7865
6bba_f8ffd5e7,7542,7886
6bba_f8ffd5e7,7543,7866
6bba_f8ffd5e7,7544,7841
6bba_f8ffd5e7,7545,7922
6bba_f8ffd5e7,7547,7893
6bba_f8ffd5e7,7548,7873
6bba_f8ffd5e7,7549,7842
6bba_f8ffd5e7,7550,7806
6bba_f8ffd5e7,7552,7905
6bba_f8ffd5e7,7556,7851
6bba_f8ffd5e7,7558,7902
6bba_f8ffd5e7,7559,7877
6bba_f8ffd5e7,7560,7868
6bba_f8ffd5e7,7561,7894
6bba_f8ffd5e7,7562,7888
6bba_f8ffd5e7,7563,7912
6bba_f8ffd5e7,7564,7871
6bba_f8ffd5e7,7565,7913
6bba_f8ffd5e7,7567,7864
6bba_f8ffd5e7,7568,7907
6bba_f8ffd5e7,7570,7880
6bba_f8ffd5e7,7573,7889
6bba_f8ffd5e7,7575,7853
6bba_f8ffd5e7,7576,7882
6bba_f8ffd5e7,7577,7885
6bba_f8ffd5e7,7578,7879
6bba_f8ffd5e7,7579,7914
6bba_f8ffd5e7,7580,7863
6bba_f8ffd5e7,7581,7884
6bba_f8ffd5e7,7582,7926
6bba_f8ffd5e7,7583,7900
6bba_f8ffd5e7,7584,7895
6bba_f8ffd5e7,7585,7947
6bba_f8ffd5e7,7586,7854
6bba_f8ffd5e7,7587,7878
6bba_f8ffd5e7,7588,7908
6bba_f8ffd5e7,7589,7916
6bba_f8ffd5e7,7590,7897
6bba_f8ffd5e7,7591,7904
6bba_f8ffd5e7,7593,7923
6bba_f8ffd5e7,7594,7950
6bba_f8ffd5e7,7596,7910
6bba_f8ffd5e7,7597,7911
6bba_f8ffd5e7,7599,7925
6bba_f8ffd5e7,7600,7920
6bba_f8ffd5e7,7601,7915
6bba_f8ffd5e7,7602,7901
6bba_f8ffd5e7,7603,7937
6bba_f8ffd5e7,7604,7929
6bba_f8ffd5e7,7605,7928
6bba_f8ffd5e7,7606,7931
6bba_f8ffd5e7,7607,7896
6bba_f8ffd5e7,7609,7934
6bba_f8ffd5e7,7610,7930
6bba_f8ffd5e7,7612,7932
6bba_f8ffd5e7,7613,7933
6bba_f8ffd5e7,7615,7892
6bba_f8ffd5e7,7616,7952
6bba_f8ffd5e7,7618,7936
6bba_f8ffd5e7,7619,7924
6bba_f8ffd5e7,7620,7935
6bba_f8ffd5e7,7622,7942
6bba_f8ffd5e7,7624,7953
6bba_f8ffd5e7,7626,7921
6bba_f8ffd5e7,7627,7959
6bba_f8ffd5e7,7628,7966
6bba_f8ffd5e7,7629,7946
6bba_f8ffd5e7,7630,7957
6bba_f8ffd5e7,7631,7956
6bba_f8ffd5e7,7632,7961
6bba_f8ffd5e7,7633,7927
6bba_f8ffd5e7,7635,7948
6bba_f8ffd5e7,7636,7890
6bba_f8ffd5e7,7638,7954
6bba_f8ffd5e7,7639,7918
6bba_f8ffd5e7,7640,7919
6bba_f8ffd5e7,7641,7949
6bba_f8ffd5e7,7642,7958
6bba_f8ffd5e7,7644,7973
6bba_f8ffd5e7,7645,7970
6bba_f8ffd5e7,7650,7978
6bba_f8ffd5e7,7654,7968
6bba_f8ffd5e7,7655,7976
6bba_f8ffd5e7,7656,7964
6bba_f8ffd5e7,7657,7938
6bba_f8ffd5e7,7658,7975
6bba_f8ffd5e7,7661,7998
6bba_f8ffd5e7,7666,7955
6bba_f8ffd5e7,7667,7990
6bba_f8ffd5e7,7670,7979
6bba_f8ffd5e7,7671,7972
6bba_f8ffd5e7,7672,7981
6bba_f8ffd5e7,7673,7944
6bba_f8ffd5e7,7676,7940
6bba_f8ffd5e7,7680,7989
6bba_f8ffd5e7,7681,7994
6bba_f8ffd5e7,7682,7977
6bba_f8ffd5e7,7683,7983
6bba_f8ffd5e7,7684,7999
6bba_f8ffd5e7,7685,8000
6bba_f8ffd5e7,7686,8001
6bba_f8ffd5e7,7687,8002
6bba_f8ffd5e7,7688,8019
6bba_f8ffd5e7,7689,8004
6bba_f8ffd5e7,7690,8003
6bba_f8ffd5e7,7691,8006
6bba_f8ffd5e7,7692,8005
6bba_f8ffd5e7,7693,8011
6bba_f8ffd5e7,7694,8008
6bba_f8ffd5e7,7695,8010
6bba_f8ffd5e7,7696,8014
6bba_f8ffd5e7,7697,8016
6bba_f8ffd5e7,7698,8013
6bba_f8ffd5e7,7699,8012
6bba_f8ffd5e7,7700,8009
6bba_f8ffd5e7,7701,8021
6bba_f8ffd5e7,7702,8020
6bba_f8ffd5e7,7703,8015
6bba_f8ffd5e7,7704,8026
6bba_f8ffd5e7,7705,8023
6bba_f8ffd5e7,7706,8029
6bba_f8ffd5e7,7707,8024
6bba_f8ffd5e7,7708,8062
6bba_f8ffd5e7,7709,8017
6bba_f8ffd5e7,7710,8027
6bba_f8ffd5e7,7711,8038
6bba_f8ffd5e7,7712,8028
6bba_f8ffd5e7,7713,8018
6bba_f8ffd5e7,7714,8039
6bba_f8ffd5e7,7715,8007
6bba_f8ffd5e7,7716,8022
6bba_f8ffd5e7,7717,8040
6bba_f8ffd5e7,7718,8031
6bba_f8ffd5e7,7719,8025
6bba_f8ffd5e7,7720,8049
6bba_f8ffd5e7,7721,8075
6bba_f8ffd5e7,7722,8030
6bba_f8ffd5e7,7723,8036
6bba_f8ffd5e7,7724,8035
6bba_f8ffd5e7,7725,8048
6bba_f8ffd5e7,7726,8045
6bba_f8ffd5e7,7727,8041
6bba_f8ffd5e7,7728,8067
6bba_f8ffd5e7,7729,8037
6bba_f8ffd5e7,7730,8042
6bba_f8ffd5e7,7731,8063
6bba_f8ffd5e7,7732,8046
6bba_f8ffd5e7,7733,8051
6bba_f8ffd5e7,7734,8064
6bba_f8ffd5e7,7735,8056
6bba_f8ffd5e7,7736,8072
6bba_f8ffd5e7,7737,8033
6bba_f8ffd5e7,7738,8043
6bba_f8ffd5e7,7739,8106
6bba_f8ffd5e7,7740,8052
6bba_f8ffd5e7,7741,8080
6bba_f8ffd5e7,7742,8074
6bba_f8ffd5e7,7744,8112
6bba_f8ffd5e7,7745,8044
6bba_f8ffd5e7,7746,8068
6bba_f8ffd5e7,7748,8093
6bba_f8ffd5e7,7749,8050
6bba_f8ffd5e7,7750,8118
6bba_f8ffd5e7,7751,8071
6bba_f8ffd5e7,7752,8054
6bba_f8ffd5e7,7753,8058
6bba_f8ffd5e7,7754,8032
6bba_f8ffd5e7,7755,8059
6bba_f8ffd5e7,7756,8081
6bba_f8ffd5e7,7757,8094
6bba_f8ffd5e7,7758,8108
6bba_f8ffd5e7,7759,8061
6bba_f8ffd5e7,7760,8105
6bba_f8ffd5e7,7761,8060
6bba_f8ffd5e7,7762,8077
6bba_f8ffd5e7,7763,8055
6bba_f8ffd5e7,7764,8128
6bba_f8ffd5e7,7765,8122
6bba_f8ffd5e7,7766,8053
6bba_f8ffd5e7,7767,8120
6bba_f8ffd5e7,7769,8065
6bba_f8ffd5e7,7770,8098
6bba_f8ffd5e7,7771,8119
6bba_f8ffd5e7,7772,8091
6bba_f8ffd5e7,7773,8078
6bba_f8ffd5e7,7774,8076
6bba_f8ffd5e7,7775,8057
6bba_f8ffd5e7,7776,8104
6bba_f8ffd5e7,7778,8129
6bba_f8ffd5e7,7779,8117
6bba_f8ffd5e7,7780,8073
6bba_f8ffd5e7,7781,8090
6bba_f8ffd5e7,7782,8088
6bba_f8ffd5e7,7783,8070
6bba_f8ffd5e7,7784,8096
6bba_f8ffd5e7,7785,8085
6bba_f8ffd5e7,7786,8079
6bba_f8ffd5e7,7787,8109
6bba_f8ffd5e7,7788,8178
6bba_f8ffd5e7,7789,8066
6bba_f8ffd5e7,7790,8101
6bba_f8ffd5e7,7791,8097
6bba_f8ffd5e7,7792,8103
6bba_f8ffd5e7,7793,8157
6bba_f8ffd5e7,7794,8126
6bba_f8ffd5e7,7795,8127
6bba_f8ffd5e7,7797,8083
6bba_f8ffd5e7,7798,8134
6bba_f8ffd5e7,7799,8082
6bba_f8ffd5e7,7801,8114
6bba_f8ffd5e7,7802,8113
6bba_f8ffd5e7,7803,8145
6bba_f8ffd5e7,7804,8092
6bba_f8ffd5e7,7805,8111
6bba_f8ffd5e7,7806,8132
6bba_f8ffd5e7,7807,8100
6bba_f8ffd5e7,7808,8155
6bba_f8ffd5e7,7809,8121
6bba_f8ffd5e7,7810,8125
6bba_f8ffd5e7,7811,8167
6bba_f8ffd5e7,7812,8130
6bba_f8ffd5e7,7813,8139
6bba_f8ffd5e7,7814,8149
6bba_f8ffd5e7,7815,8151
6bba_f8ffd5e7,7816,8110
6bba_f8ffd5e7,7818,8116
6bba_f8ffd5e7,7819,8123
6bba_f8ffd5e7,7820,8136
6bba_f8ffd5e7,7821,8146
6bba_f8ffd5e7,7822,8084
6bba_f8ffd5e7,7823,8124
6bba_f8ffd5e7,7824,8181
6bba_f8ffd5e7,7825,8162
6bba_f8ffd5e7,7826,8154
6bba_f8ffd5e7,7827,8148
6bba_f8ffd5e7,7828,8176
6bba_f8ffd5e7,7829,8135
6bba_f8ffd5e7,7830,8197
6bba_f8ffd5e7,7831,8087
6bba_f8ffd5e7,7832,8144
6bba_f8ffd5e7,7833,8150
6bba_f8ffd5e7,7834,8102
6bba_f8ffd5e7,7836,8152
6bba_f8ffd5e7,7837,8165
6bba_f8ffd5e7,7838,8172
6bba_f8ffd5e7,7839,8166
6bba_f8ffd5e7,7840,8069
6bba_f8ffd5e7,7841,8195
6bba_f8ffd5e7,7842,8248
6bba_f8ffd5e7,7844,8138
6bba_f8ffd5e7,7847,8141
6bba_f8ffd5e7,7848,8156
6bba_f8ffd5e7,7849,8170
6bba_f8ffd5e7,7850,8161
6bba_f8ffd5e7,7851,8189
6bba_f8ffd5e7,7852,8164
6bba_f8ffd5e7,7853,8177
6bba_f8ffd5e7,7854,8174
6bba_f8ffd5e7,7855,8182
6bba_f8ffd5e7,7857,8173
6bba_f8ffd5e7,7858,8140
6bba_f8ffd5e7,7860,8143
6bba_f8ffd5e7,7861,8137
6bba_f8ffd5e7,7862,8115
6bba_f8ffd5e7,7863,8147
6bba_f8ffd5e7,7864,8153
6bba_f8ffd5e7,7865,8194
6bba_f8ffd5e7,7866,8163
6bba_f8ffd5e7,7867,8184
6bba_f8ffd5e7,7868,8169
6bba_f8ffd5e7,7869,8131
6bba_f8ffd5e7,7870,8190
6bba_f8ffd5e7,7871,8175
6bba_f8ffd5e7,7873,8187
6bba_f8ffd5e7,7874,8180
6bba_f8ffd5e7,7875,8179
6bba_f8ffd5e7,7876,8171
6bba_f8ffd5e7,7877,8217
6bba_f8ffd5e7,7878,8186
6bba_f8ffd5e7,7880,8207
6bba_f8ffd5e7,7881,8183
6bba_f8ffd5e7,7883,8203
6bba_f8ffd5e7,7884,8227
6bba_f8ffd5e7,7885,8226
6bba_f8ffd5e7,7886,8199
6bba_f8ffd5e7,7887,8188
6bba_f8ffd5e7,7888,8228
6bba_f8ffd5e7,7889,8198
6bba_f8ffd5e7,7890,8253
6bba_f8ffd5e7,7892,8208
6bba_f8ffd5e7,7893,8213
6bba_f8ffd5e7,7894,8202
6bba_f8ffd5e7,7895,8192
6bba_f8ffd5e7,7896,8229
6bba_f8ffd5e7,7897,8193
6bba_f8ffd5e7,7899,8252
6bba_f8ffd5e7,7900,8247
6bba_f8ffd5e7,7901,8224
