dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_bb9f20c3,17642,56,19.0,173.0,76.0,0.13564135,1.8268226,0.3015873,2.4652207,62.756104,1
6bba_bb9f20c3,17643,56,7.0,255.0,62.0,0.14208007,1.555095,0.11111111,1.9510565,31.109863,1
6bba_bb9f20c3,17644,56,16.0,176.0,95.0,0.15054564,1.6967802,0.25396827,2.4652207,62.756104,1
6bba_bb9f20c3,17645,56,11.0,173.0,83.0,0.13966994,1.5413244,0.17460318,2.3816502,56.58777,2
6bba_bb9f20c3,17646,56,3.0,188.0,177.0,0.15231742,2.2733777,0.04761905,2.4223385,59.53784,3
6bba_bb9f20c3,17647,56,3.0,168.0,173.0,0.15343167,1.8725104,0.04761905,2.4040146,58.1969,2
6bba_bb9f20c3,17648,56,7.0,123.0,255.0,0.1336397,1.5744743,0.11111111,2.0369256,35.40088,3
6bba_bb9f20c3,17649,56,16.0,187.0,145.0,0.12317234,1.6067767,0.25396827,2.4652207,62.756104,1
6bba_bb9f20c3,17650,56,16.0,234.0,99.0,0.13418081,2.4981499,0.25396827,2.4652207,62.756104,1
6bba_bb9f20c3,17651,56,17.0,202.0,118.0,0.11852121,2.2041378,0.26984128,2.451093,61.68335,0
6bba_bb9f20c3,17652,56,23.0,22.0,208.0,0.106660426,1.0914074,0.36507937,2.3928847,57.392334,0
6bba_bb9f20c3,17653,56,7.0,212.0,135.0,0.1385497,1.8931502,0.11111111,2.3550162,54.71045,0
6bba_bb9f20c3,17654,56,5.0,226.0,155.0,0.13039869,3.3990715,0.07936508,2.5235295,67.31531,1
6bba_bb9f20c3,17655,56,6.0,149.0,255.0,0.11613794,1.1697538,0.0952381,2.0723133,37.2782,0
6bba_bb9f20c3,17656,56,3.0,226.0,211.0,0.16085306,1.8194394,0.04761905,2.5401762,68.65625,2
6bba_bb9f20c3,17657,56,2.0,137.0,200.0,0.1509056,1.4216068,0.031746034,2.3588579,54.978638,2
6bba_bb9f20c3,17658,56,12.0,146.0,134.0,0.13800746,1.8313689,0.1904762,2.4475355,61.41516,2
6bba_bb9f20c3,17659,56,13.0,189.0,127.0,0.13787548,2.5265527,0.20634921,2.4439676,61.146973,1
6bba_bb9f20c3,17660,56,14.0,247.0,141.0,0.11721014,1.6545635,0.22222222,2.3891516,57.124146,1
6bba_bb9f20c3,17661,56,9.0,195.0,160.0,0.13744059,2.0657794,0.14285715,2.4368005,60.610596,1
6bba_bb9f20c3,17662,56,18.0,222.0,0.0,0.15419173,2.1828833,0.2857143,2.0002632,33.52356,0
6bba_bb9f20c3,17663,56,11.0,213.0,189.0,0.12103918,1.9986525,0.17460318,2.4652207,62.756104,1
6bba_bb9f20c3,17664,56,17.0,111.0,172.0,0.10978344,1.7080386,0.26984128,2.433201,60.342407,0
6bba_bb9f20c3,17665,56,21.0,104.0,137.0,0.106221534,0.94070613,0.33333334,2.3928847,57.392334,1
6bba_bb9f20c3,17666,56,19.0,255.0,18.0,0.1510146,2.5781183,0.3015873,2.0420563,35.669067,1
6bba_bb9f20c3,17667,56,10.0,213.0,170.0,0.13801461,1.7205725,0.15873016,2.4403894,60.878784,2
6bba_bb9f20c3,17668,56,26.0,128.0,74.0,0.13061972,1.7716056,0.41269842,2.5032594,65.70618,1
6bba_bb9f20c3,17669,56,18.0,247.0,67.0,0.16237703,1.4814018,0.2857143,2.4687274,63.024292,3
6bba_bb9f20c3,17670,56,16.0,227.0,15.0,0.15916018,2.0025256,0.25396827,2.3928847,57.392334,1
6bba_bb9f20c3,17671,56,28.0,81.0,101.0,0.10290135,1.4411744,0.44444445,2.4368005,60.610596,3
6bba_bb9f20c3,17672,56,30.0,105.0,58.0,0.11424932,1.4979051,0.47619048,2.429591,60.07422,1
6bba_bb9f20c3,17673,56,17.0,17.0,222.0,0.10516172,1.7386882,0.26984128,2.4150422,59.001465,0
6bba_bb9f20c3,17674,56,38.0,124.0,6.0,0.11413404,1.5158461,0.6031746,2.429591,60.07422,2
6bba_bb9f20c3,17675,56,15.0,156.0,149.0,0.12147727,1.6567261,0.23809524,2.4791882,63.828857,2
6bba_bb9f20c3,17676,56,17.0,234.0,121.0,0.13466422,1.4280264,0.26984128,2.5368643,68.38806,4
6bba_bb9f20c3,17677,56,15.0,179.0,208.0,0.11617418,1.9198383,0.23809524,2.5368643,68.38806,3
6bba_bb9f20c3,17678,56,24.0,142.0,60.0,0.13077477,0.85644644,0.3809524,2.3626873,55.246826,2
6bba_bb9f20c3,17679,56,6.0,205.0,237.0,0.10095821,1.6751534,0.0952381,2.499849,65.43799,1
6bba_bb9f20c3,17680,56,14.0,242.0,66.0,0.16870017,1.6605663,0.22222222,2.5434792,68.92444,3
6bba_bb9f20c3,17681,56,8.0,236.0,70.0,0.15272094,1.6855949,0.12698413,2.4652207,62.756104,1
6bba_bb9f20c3,17682,56,22.0,255.0,42.0,0.13331385,1.9848131,0.34920636,2.021376,34.596313,0
6bba_bb9f20c3,17683,56,28.0,209.0,6.0,0.14774066,2.4124055,0.44444445,2.4964292,65.1698,3
6bba_bb9f20c3,17684,56,36.0,11.0,140.0,0.08905369,1.9863867,0.5714286,2.451093,61.68335,0
6bba_bb9f20c3,17685,56,35.0,62.0,0.0,0.106975056,2.6020436,0.5555556,2.0317688,35.13269,0
6bba_bb9f20c3,17686,56,13.0,167.0,173.0,0.11898235,1.2496431,0.20634921,2.4687274,63.024292,4
6bba_bb9f20c3,17687,56,30.0,110.0,0.0,0.112538755,0.90108407,0.47619048,1.9454337,30.841675,1
6bba_bb9f20c3,17688,56,16.0,255.0,87.0,0.15713117,1.6850203,0.25396827,2.1396742,41.032837,2
6bba_bb9f20c3,17689,56,23.0,202.0,20.0,0.13799554,2.2351923,0.36507937,2.3891516,57.124146,1
6bba_bb9f20c3,17690,56,47.0,41.0,38.0,0.10304844,2.0445943,0.74603176,2.5302145,67.851685,1
6bba_bb9f20c3,17691,56,36.0,28.0,121.0,0.08853372,1.9781023,0.5714286,2.4652207,62.756104,0
6bba_bb9f20c3,17692,56,10.0,119.0,220.0,0.10311045,0.58331954,0.15873016,2.4223385,59.53784,3
6bba_bb9f20c3,17693,56,19.0,135.0,87.0,0.1135926,1.7250385,0.3015873,2.499849,65.43799,1
6bba_bb9f20c3,17694,56,47.0,40.0,12.0,0.10540501,0.9529772,0.74603176,2.4113774,58.733276,1
6bba_bb9f20c3,17695,56,7.0,195.0,86.0,0.11697799,1.5267149,0.11111111,2.3778818,56.31958,0
6bba_bb9f20c3,17696,56,29.0,98.0,41.0,0.10857335,1.0812514,0.46031746,2.4223385,59.53784,2
6bba_bb9f20c3,17697,56,28.0,224.0,21.0,0.14220145,1.5588547,0.44444445,2.4895616,64.63342,5
6bba_bb9f20c3,17698,56,27.0,156.0,40.0,0.113754,1.779584,0.42857143,2.4652207,62.756104,1
6bba_bb9f20c3,17699,56,24.0,172.0,57.0,0.1123205,1.6276681,0.3809524,2.4439676,61.146973,2
6bba_bb9f20c3,17700,56,3.0,242.0,94.0,0.11951736,1.2538005,0.04761905,2.2461646,47.46936,0
6bba_bb9f20c3,17701,56,19.0,122.0,150.0,0.09356172,1.2413585,0.3015873,2.4652207,62.756104,1
6bba_bb9f20c3,17702,56,3.0,181.0,246.0,0.10572816,2.1906903,0.04761905,2.5268764,67.583496,1
6bba_bb9f20c3,17703,56,38.0,12.0,123.0,0.08815448,1.4715152,0.6031746,2.451093,61.68335,0
6bba_bb9f20c3,17704,56,8.0,123.0,129.0,0.09989442,0.7427522,0.12698413,2.3854067,56.855957,1
6bba_bb9f20c3,17705,56,30.0,196.0,44.0,0.09104136,2.1698332,0.47619048,2.4791882,63.828857,0
6bba_bb9f20c3,17706,56,7.0,190.0,149.0,0.13212001,1.0443746,0.11111111,2.4150422,59.001465,3
6bba_bb9f20c3,17707,56,20.0,123.0,114.0,0.10673675,0.73407906,0.31746033,2.3434148,53.905884,2
6bba_bb9f20c3,17708,56,31.0,175.0,53.0,0.10558152,1.6604319,0.4920635,2.5401762,68.65625,1
6bba_bb9f20c3,17709,56,0.0,206.0,177.0,0.16361102,2.3343027,0.0,2.1350024,40.76465,1
6bba_bb9f20c3,17710,56,4.0,191.0,244.0,0.09372629,1.7068512,0.06349207,2.458177,62.219727,1
6bba_bb9f20c3,17711,56,10.0,241.0,197.0,0.11792332,1.0303059,0.15873016,2.4687274,63.024292,1
6bba_bb9f20c3,17712,56,33.0,234.0,23.0,0.10770593,1.0356143,0.52380955,2.3316977,53.10132,2
6bba_bb9f20c3,17713,56,10.0,118.0,228.0,0.08984717,0.54130536,0.15873016,2.396606,57.660522,5
6bba_bb9f20c3,17714,56,29.0,221.0,45.0,0.09429954,1.1875963,0.46031746,2.493,64.90161,1
6bba_bb9f20c3,17715,56,10.0,145.0,91.0,0.09610593,2.170084,0.15873016,2.4150422,59.001465,1
6bba_bb9f20c3,17716,56,34.0,180.0,0.0,0.09845456,2.0723186,0.53968257,2.0623262,36.74182,1
6bba_bb9f20c3,17717,56,36.0,101.0,9.0,0.08773945,0.3268292,0.5714286,2.2376726,46.932983,2
6bba_bb9f20c3,17718,56,14.0,194.0,103.0,0.12046118,0.8539787,0.22222222,2.3550162,54.71045,1
6bba_bb9f20c3,17719,56,32.0,115.0,24.0,0.094339296,1.146695,0.50793654,2.4403894,60.878784,0
6bba_bb9f20c3,17720,56,37.0,255.0,9.0,0.103564195,1.8770174,0.5873016,2.120863,39.960083,0
6bba_bb9f20c3,17721,56,33.0,221.0,0.0,0.11118456,1.5063299,0.52380955,2.125597,40.22827,2
6bba_bb9f20c3,17722,56,30.0,142.0,42.0,0.089395575,1.3907747,0.47619048,2.4617038,62.487915,1
6bba_bb9f20c3,17723,56,20.0,133.0,115.0,0.08029843,1.2020123,0.31746033,2.4150422,59.001465,1
6bba_bb9f20c3,17724,56,32.0,206.0,26.0,0.1118673,1.1492664,0.50793654,2.4475355,61.41516,4
6bba_bb9f20c3,17725,56,17.0,246.0,118.0,0.095165364,0.31335288,0.26984128,2.2503867,47.73755,2
6bba_bb9f20c3,17726,56,14.0,179.0,167.0,0.096326955,1.1515445,0.22222222,2.4223385,59.53784,2
6bba_bb9f20c3,17727,56,30.0,240.0,52.0,0.08122548,1.3560787,0.47619048,2.4040146,58.1969,1
6bba_bb9f20c3,17728,56,33.0,65.0,76.0,0.074906304,0.91568905,0.52380955,2.3891516,57.124146,0
6bba_bb9f20c3,17729,56,18.0,79.0,90.0,0.09772548,1.4035491,0.2857143,2.4113774,58.733276,1
6bba_bb9f20c3,17730,56,0.0,255.0,205.0,0.11198283,0.22667044,0.0,1.5213813,14.750366,1
6bba_bb9f20c3,17731,56,12.0,167.0,203.0,0.103660636,0.77182686,0.1904762,2.4403894,60.878784,4
6bba_bb9f20c3,17732,56,1.0,118.0,255.0,0.14282095,0.75344884,0.015873017,1.8932986,28.427979,2
6bba_bb9f20c3,17733,56,21.0,245.0,93.0,0.09428761,0.5422718,0.33333334,2.3928847,57.392334,3
6bba_bb9f20c3,17734,56,15.0,9.0,255.0,0.0566707,0.9308127,0.23809524,2.0002632,33.52356,0
6bba_bb9f20c3,17735,56,17.0,186.0,185.0,0.08503544,1.5759832,0.26984128,2.3928847,57.392334,1
6bba_bb9f20c3,17736,56,19.0,232.0,51.0,0.11261626,1.6728308,0.3015873,2.429591,60.07422,1
6bba_bb9f20c3,17737,56,15.0,164.0,27.0,0.114254095,0.78426194,0.23809524,2.32382,52.56494,0
6bba_bb9f20c3,17738,56,13.0,128.0,170.0,0.09722458,0.81383127,0.20634921,2.451093,61.68335,1
6bba_bb9f20c3,17739,56,18.0,171.0,134.0,0.085229434,0.46194473,0.2857143,2.396606,57.660522,2
6bba_bb9f20c3,17740,56,1.0,164.0,245.0,0.11471479,2.2072406,0.015873017,2.3277657,52.83313,0
6bba_bb9f20c3,17741,56,40.0,87.0,0.0,0.07784642,1.9798398,0.63492066,2.0968692,38.61914,0
6bba_bb9f20c3,17742,56,7.0,197.0,187.0,0.099799015,0.49720702,0.11111111,2.32382,52.56494,4
6bba_bb9f20c3,17743,56,47.0,13.0,9.0,0.08083749,0.7767066,0.74603176,2.307903,51.492188,2
6bba_bb9f20c3,17744,56,2.0,111.0,255.0,0.14940186,0.71258056,0.031746034,1.9786955,32.450806,3
6bba_bb9f20c3,17745,56,15.0,218.0,172.0,0.082748026,0.54591435,0.23809524,2.3626873,55.246826,2
6bba_bb9f20c3,17746,56,0.0,142.0,222.0,0.1319583,1.3753805,0.0,2.1350024,40.76465,5
6bba_bb9f20c3,17747,56,26.0,168.0,108.0,0.059009764,1.8461584,0.41269842,2.433201,60.342407,0
6bba_bb9f20c3,17748,56,26.0,190.0,29.0,0.10855506,0.57611597,0.41269842,2.3277657,52.83313,1
6bba_bb9f20c3,17749,56,48.0,64.0,24.0,0.082752004,1.78919,0.7619048,2.5368643,68.38806,1
6bba_bb9f20c3,17750,56,19.0,43.0,229.0,0.071159154,0.39509848,0.3015873,2.3277657,52.83313,2
6bba_bb9f20c3,17751,56,21.0,0.0,213.0,0.051177777,1.5302658,0.33333334,2.0673318,37.01001,0
6bba_bb9f20c3,17752,56,4.0,150.0,232.0,0.10387213,0.7935691,0.06349207,2.433201,60.342407,4
6bba_bb9f20c3,17753,56,10.0,119.0,240.0,0.0714589,0.27050304,0.15873016,2.211801,45.323853,2
6bba_bb9f20c3,17754,56,0.0,239.0,231.0,0.08749943,0.6832516,0.0,1.9283676,30.03711,1
6bba_bb9f20c3,17755,56,18.0,50.0,230.0,0.07351017,0.52800786,0.2857143,2.3356164,53.369507,3
6bba_bb9f20c3,17756,56,0.0,154.0,231.0,0.103918105,0.8353857,0.0,1.9841315,32.718994,2
6bba_bb9f20c3,17757,56,18.0,168.0,186.0,0.07622054,0.7804174,0.2857143,2.3703089,55.783203,2
6bba_bb9f20c3,17758,56,34.0,55.0,52.0,0.086268574,0.47822833,0.53968257,2.2753932,49.34668,2
6bba_bb9f20c3,17759,56,44.0,5.0,52.0,0.0695086,0.69524986,0.6984127,2.4040146,58.1969,1
6bba_bb9f20c3,17760,56,18.0,255.0,167.0,0.08184492,0.7769646,0.2857143,2.0673318,37.01001,2
6bba_bb9f20c3,17761,56,6.0,255.0,174.0,0.087886736,1.0102943,0.0952381,1.9786955,32.450806,3
6bba_bb9f20c3,17762,56,17.0,252.0,177.0,0.07851212,1.3233693,0.26984128,2.4223385,59.53784,3
6bba_bb9f20c3,17763,56,16.0,16.0,187.0,0.060078327,2.5951123,0.25396827,2.4652207,62.756104,0
6bba_bb9f20c3,17764,56,6.0,83.0,255.0,0.078590296,0.4459544,0.0952381,1.9397784,30.573486,1
6bba_bb9f20c3,17765,56,16.0,227.0,169.0,0.079361856,1.0154465,0.25396827,2.4475355,61.41516,1
6bba_bb9f20c3,17766,56,11.0,171.0,150.0,0.091602676,0.19331557,0.17460318,2.20743,45.055664,1
6bba_bb9f20c3,17767,56,43.0,56.0,15.0,0.08073731,1.0198765,0.6825397,2.3703089,55.783203,1
6bba_bb9f20c3,17768,56,27.0,126.0,46.0,0.0853153,1.2370454,0.42857143,2.4964292,65.1698,0
6bba_bb9f20c3,17769,56,24.0,76.0,136.0,0.063418396,0.91483885,0.3809524,2.3316977,53.10132,2
6bba_bb9f20c3,17770,56,13.0,94.0,239.0,0.06295489,0.85587776,0.20634921,2.3854067,56.855957,1
6bba_bb9f20c3,17771,56,30.0,199.0,4.0,0.0963524,0.49331665,0.47619048,2.224812,46.128418,2
6bba_bb9f20c3,17772,56,6.0,255.0,128.0,0.09938674,0.37536022,0.0952381,1.887326,28.15979,1
6bba_bb9f20c3,17773,56,22.0,118.0,66.0,0.08929222,0.77406114,0.34920636,2.3626873,55.246826,2
6bba_bb9f20c3,17774,56,30.0,172.0,14.0,0.09454362,-0.0072805183,0.47619048,1.9340899,30.305298,1
6bba_bb9f20c3,17775,56,35.0,219.0,13.0,0.092544034,0.61654633,0.5555556,2.3854067,56.855957,5
6bba_bb9f20c3,17776,56,10.0,129.0,242.0,0.059717372,0.11297876,0.15873016,2.0471616,35.937256,4
6bba_bb9f20c3,17777,56,7.0,180.0,201.0,0.0880551,0.41561827,0.11111111,2.1897697,43.98291,3
6bba_bb9f20c3,17778,56,7.0,183.0,204.0,0.09050866,0.28965095,0.11111111,2.1763353,43.178345,2
6bba_bb9f20c3,17779,56,39.0,54.0,39.0,0.07185802,0.10123655,0.61904764,2.0673318,37.01001,2
6bba_bb9f20c3,17780,56,42.0,208.0,16.0,0.07404763,0.95687944,0.6666667,2.4687274,63.024292,3
6bba_bb9f20c3,17781,56,31.0,130.0,8.0,0.11462141,0.70975596,0.4920635,2.4077017,58.465088,2
6bba_bb9f20c3,17782,56,20.0,124.0,29.0,0.08862674,1.089579,0.31746033,2.3356164,53.369507,1
6bba_bb9f20c3,17783,56,47.0,4.0,0.0,0.07946238,1.1145334,0.74603176,2.010875,34.059937,1
6bba_bb9f20c3,17784,56,16.0,201.0,195.0,0.06748993,0.5262634,0.25396827,2.3741014,56.05139,2
6bba_bb9f20c3,17785,56,0.0,254.0,255.0,0.07846046,0.4585868,0.0,1.4229447,12.068481,0
6bba_bb9f20c3,17786,56,8.0,244.0,172.0,0.07867253,0.5375693,0.12698413,2.20743,45.055664,2
6bba_bb9f20c3,17787,56,4.0,255.0,233.0,0.06619818,1.2774172,0.06349207,2.0822053,37.814575,0
6bba_bb9f20c3,17788,56,26.0,132.0,25.0,0.089326404,0.722068,0.41269842,2.451093,61.68335,1
6bba_bb9f20c3,17789,56,23.0,111.0,70.0,0.09125206,0.5725982,0.36507937,2.2998617,50.95581,1
6bba_bb9f20c3,17790,56,24.0,83.0,127.0,0.057715397,0.22467592,0.3809524,2.2876928,50.151245,2
6bba_bb9f20c3,17791,56,42.0,187.0,20.0,0.062573254,0.26294047,0.6666667,2.3703089,55.783203,1
6bba_bb9f20c3,17792,56,1.0,133.0,221.0,0.105461024,0.6096542,0.015873017,2.20743,45.055664,3
6bba_bb9f20c3,17793,56,17.0,184.0,130.0,0.090108745,0.60881704,0.26984128,2.3626873,55.246826,2
6bba_bb9f20c3,17794,56,0.0,192.0,191.0,0.098682925,0.27592787,0.0,1.6565452,19.041382,2
6bba_bb9f20c3,17795,56,5.0,137.0,234.0,0.09713554,0.5011946,0.07936508,2.3356164,53.369507,5
6bba_bb9f20c3,17796,56,26.0,215.0,27.0,0.11702411,0.6531447,0.41269842,2.5066607,65.974365,4
6bba_bb9f20c3,17797,56,12.0,255.0,28.0,0.09423971,0.17300455,0.1904762,1.7520384,22.527832,1
6bba_bb9f20c3,17798,56,28.0,225.0,80.0,0.06215584,0.47347963,0.44444445,2.3395221,53.637695,1
6bba_bb9f20c3,17799,56,27.0,39.0,152.0,0.047385905,0.34038663,0.42857143,2.2545931,48.005737,2
6bba_bb9f20c3,17800,56,13.0,104.0,231.0,0.055179134,0.21695672,0.20634921,2.1986353,44.519287,3
6bba_bb9f20c3,17801,56,19.0,152.0,137.0,0.06096483,0.09462085,0.3015873,2.2419267,47.20117,2
6bba_bb9f20c3,17802,56,7.0,58.0,223.0,0.06362592,0.67359173,0.11111111,2.2461646,47.46936,0
6bba_bb9f20c3,17803,56,9.0,175.0,175.0,0.09500397,0.12875979,0.14285715,2.1443257,41.301025,4
6bba_bb9f20c3,17804,56,23.0,190.0,0.0,0.10559148,0.4761891,0.36507937,1.9566469,31.378052,2
6bba_bb9f20c3,17805,56,39.0,216.0,27.0,0.06226317,0.25170654,0.61904764,2.2291152,46.396606,5
6bba_bb9f20c3,17806,56,21.0,221.0,124.0,0.05996304,0.06417162,0.33333334,2.1986353,44.519287,2
6bba_bb9f20c3,17807,56,28.0,32.0,151.0,0.037452355,0.1220898,0.44444445,2.120863,39.960083,2
6bba_bb9f20c3,17808,56,29.0,153.0,0.0,0.09906221,0.2214552,0.46031746,1.8254013,25.477905,0
6bba_bb9f20c3,17809,56,11.0,218.0,30.0,0.09744243,0.15732707,0.17460318,2.1897697,43.98291,1
6bba_bb9f20c3,17810,57,12.0,34.0,235.0,0.20503865,8.453715,0.1904762,2.5032594,65.70618,0
6bba_bb9f20c3,17811,57,24.0,48.0,108.0,0.19584848,3.6676242,0.3809524,2.475711,63.56067,0
6bba_bb9f20c3,17812,57,18.0,55.0,142.0,0.21063194,3.224303,0.2857143,2.5401762,68.65625,0
6bba_bb9f20c3,17813,57,30.0,12.0,84.0,0.23176794,2.8077583,0.47619048,2.5401762,68.65625,0
6bba_bb9f20c3,17814,57,9.0,57.0,250.0,0.20361866,8.1835165,0.14285715,2.5066607,65.974365,0
6bba_bb9f20c3,17815,57,15.0,34.0,213.0,0.20064273,3.4340835,0.23809524,2.4546402,61.951538,0
6bba_bb9f20c3,17816,57,14.0,48.0,197.0,0.190512,3.0822463,0.22222222,2.4652207,62.756104,0
6bba_bb9f20c3,17817,57,10.0,99.0,170.0,0.20106651,3.7308226,0.15873016,2.4475355,61.41516,0
6bba_bb9f20c3,17818,57,6.0,79.0,244.0,0.1797842,4.075729,0.0952381,2.472224,63.29248,1
6bba_bb9f20c3,17819,57,23.0,29.0,130.0,0.1636881,3.8258817,0.36507937,2.4546402,61.951538,1
6bba_bb9f20c3,17820,57,14.0,96.0,136.0,0.19870913,3.3388908,0.22222222,2.4040146,58.1969,1
6bba_bb9f20c3,17821,57,15.0,216.0,155.0,0.23441948,4.749035,0.23809524,2.4687274,63.024292,0
6bba_bb9f20c3,17822,57,14.0,67.0,166.0,0.16245891,3.1051078,0.22222222,2.3891516,57.124146,0
6bba_bb9f20c3,17823,57,12.0,68.0,185.0,0.17081586,3.47302,0.1904762,2.458177,62.219727,0
6bba_bb9f20c3,17824,57,6.0,164.0,134.0,0.22245537,3.4432611,0.0952381,2.429591,60.07422,2
6bba_bb9f20c3,17825,57,9.0,78.0,218.0,0.16721898,2.9066474,0.14285715,2.4368005,60.610596,0
6bba_bb9f20c3,17826,57,9.0,248.0,123.0,0.2128947,4.840681,0.14285715,2.4652207,62.756104,2
6bba_bb9f20c3,17827,57,29.0,13.0,112.0,0.16033529,3.2136207,0.46031746,2.429591,60.07422,0
6bba_bb9f20c3,17828,57,26.0,43.0,81.0,0.18901251,2.6861343,0.41269842,2.4826555,64.097046,1
6bba_bb9f20c3,17829,57,9.0,200.0,212.0,0.18018888,3.1676867,0.14285715,2.4826555,64.097046,2
6bba_bb9f20c3,17830,57,0.0,143.0,242.0,0.23751238,3.0575776,0.0,2.13031,40.49646,2
6bba_bb9f20c3,17831,57,0.0,208.0,151.0,0.23533286,3.9266775,0.0,2.13031,40.49646,1
6bba_bb9f20c3,17832,57,18.0,152.0,60.0,0.20897025,2.3088014,0.2857143,2.5434792,68.92444,1
6bba_bb9f20c3,17833,57,0.0,147.0,202.0,0.23313859,3.091612,0.0,2.1350024,40.76465,0
6bba_bb9f20c3,17834,57,12.0,29.0,255.0,0.16062486,3.5437627,0.1904762,2.0968692,38.61914,1
6bba_bb9f20c3,17835,57,37.0,39.0,12.0,0.16068512,3.089035,0.5873016,2.3891516,57.124146,1
6bba_bb9f20c3,17836,57,8.0,162.0,219.0,0.17813443,3.131132,0.12698413,2.4687274,63.024292,0
6bba_bb9f20c3,17837,57,39.0,12.0,19.0,0.15002966,4.0772996,0.61904764,2.4077017,58.465088,1
6bba_bb9f20c3,17838,57,27.0,103.0,13.0,0.17764784,3.7264316,0.42857143,2.3891516,57.124146,1
6bba_bb9f20c3,17839,57,9.0,176.0,114.0,0.21477024,2.9567046,0.14285715,2.5434792,68.92444,0
6bba_bb9f20c3,17840,57,28.0,70.0,48.0,0.17563634,2.8743322,0.44444445,2.3891516,57.124146,1
6bba_bb9f20c3,17841,57,7.0,143.0,150.0,0.17759857,3.2088075,0.11111111,2.433201,60.342407,1
6bba_bb9f20c3,17842,57,6.0,222.0,218.0,0.1930268,3.176984,0.0952381,2.5268764,67.583496,1
6bba_bb9f20c3,17843,57,25.0,51.0,84.0,0.18900694,2.4115362,0.3968254,2.4475355,61.41516,1
6bba_bb9f20c3,17844,57,4.0,109.0,222.0,0.2295052,2.7468486,0.06349207,2.4652207,62.756104,3
6bba_bb9f20c3,17845,57,23.0,47.0,168.0,0.15067844,2.887428,0.36507937,2.4687274,63.024292,2
6bba_bb9f20c3,17846,57,8.0,123.0,163.0,0.1695994,3.4321396,0.12698413,2.429591,60.07422,1
6bba_bb9f20c3,17847,57,10.0,107.0,150.0,0.16599217,2.8040438,0.15873016,2.42597,59.80603,0
6bba_bb9f20c3,17848,57,19.0,100.0,77.0,0.15461956,3.539422,0.3015873,2.3891516,57.124146,1
6bba_bb9f20c3,17849,57,33.0,25.0,43.0,0.14855322,3.6488352,0.52380955,2.2917635,50.419434,2
6bba_bb9f20c3,17850,57,17.0,95.0,107.0,0.16613531,2.569677,0.26984128,2.3703089,55.783203,2
6bba_bb9f20c3,17851,57,5.0,245.0,196.0,0.17718431,3.0601597,0.07936508,2.5268764,67.583496,2
6bba_bb9f20c3,17852,57,4.0,235.0,223.0,0.15160151,2.3225834,0.06349207,2.4687274,63.024292,2
6bba_bb9f20c3,17853,57,13.0,118.0,115.0,0.17276536,2.6086926,0.20634921,2.451093,61.68335,2
6bba_bb9f20c3,17854,57,23.0,41.0,175.0,0.1437224,2.5981147,0.36507937,2.4861133,64.365234,1
6bba_bb9f20c3,17855,57,3.0,106.0,247.0,0.18528827,2.2360554,0.04761905,2.5168092,66.77893,2
6bba_bb9f20c3,17856,57,37.0,5.0,43.0,0.15037154,3.5219014,0.5873016,2.3891516,57.124146,1
6bba_bb9f20c3,17857,57,21.0,150.0,23.0,0.1949747,2.9080842,0.33333334,2.4895616,64.63342,0
6bba_bb9f20c3,17858,57,1.0,206.0,203.0,0.21570942,4.2830434,0.015873017,2.3277657,52.83313,1
6bba_bb9f20c3,17859,57,21.0,69.0,100.0,0.15744762,2.8877969,0.33333334,2.499849,65.43799,1
6bba_bb9f20c3,17860,57,4.0,117.0,218.0,0.19514406,1.9178423,0.06349207,2.4652207,62.756104,3
6bba_bb9f20c3,17861,57,19.0,183.0,17.0,0.23974088,2.812394,0.3015873,2.4223385,59.53784,1
6bba_bb9f20c3,17862,57,14.0,211.0,75.0,0.13415697,2.7303665,0.22222222,2.3703089,55.783203,1
6bba_bb9f20c3,17863,57,4.0,239.0,255.0,0.14158192,5.1800547,0.06349207,2.1350024,40.76465,0
6bba_bb9f20c3,17864,57,7.0,94.0,220.0,0.15803039,2.3025317,0.11111111,2.475711,63.56067,0
6bba_bb9f20c3,17865,57,18.0,35.0,162.0,0.13115957,2.771941,0.2857143,2.4439676,61.146973,2
6bba_bb9f20c3,17866,57,22.0,112.0,42.0,0.15652534,2.9127622,0.34920636,2.400316,57.92871,1
6bba_bb9f20c3,17867,57,5.0,206.0,243.0,0.12470204,2.5494184,0.07936508,2.4687274,63.024292,1
6bba_bb9f20c3,17868,57,32.0,47.0,37.0,0.16020808,2.9381444,0.50793654,2.4475355,61.41516,1
6bba_bb9f20c3,17869,57,0.0,231.0,127.0,0.20495953,2.6244912,0.0,2.120863,39.960083,1
6bba_bb9f20c3,17870,57,18.0,70.0,127.0,0.13875483,2.6684372,0.2857143,2.4150422,59.001465,0
6bba_bb9f20c3,17871,57,11.0,224.0,124.0,0.17445804,2.091082,0.17460318,2.4895616,64.63342,2
6bba_bb9f20c3,17872,57,33.0,186.0,22.0,0.1640745,2.5077984,0.52380955,2.4687274,63.024292,2
6bba_bb9f20c3,17873,57,2.0,119.0,245.0,0.17788695,1.966066,0.031746034,2.3928847,57.392334,4
6bba_bb9f20c3,17874,57,17.0,90.0,193.0,0.1352971,2.9386094,0.26984128,2.4652207,62.756104,0
