dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3db54e20,15184,79,4.0,245.0,163.0,0.6265927,3.490357,0.06349207,2.5401762,68.65625,0
6bba_3db54e20,15185,79,49.0,70.0,8.0,0.8837152,1.8502494,0.7777778,2.5434792,68.92444,6
6bba_3db54e20,15186,79,29.0,219.0,7.0,0.88607043,1.4829601,0.46031746,2.5434792,68.92444,2
6bba_3db54e20,15187,79,13.0,182.0,131.0,0.7702068,1.7584656,0.20634921,2.5335438,68.11987,3
6bba_3db54e20,15188,79,51.0,145.0,24.0,0.8718483,1.2777623,0.8095238,2.5335438,68.11987,5
6bba_3db54e20,15189,79,30.0,168.0,67.0,0.82611775,1.1543399,0.47619048,2.5302145,67.851685,2
6bba_3db54e20,15190,79,0.0,79.0,170.0,0.70633024,1.5853474,0.0,2.0369256,35.40088,1
6bba_3db54e20,15191,79,0.0,61.0,192.0,0.5767126,1.2488374,0.0,2.1396742,41.032837,1
6bba_3db54e20,15192,79,0.0,9.0,49.0,0.8821657,1.937793,0.0,2.1161075,39.691895,1
6bba_3db54e20,15193,79,11.0,218.0,117.0,0.7654857,2.319662,0.17460318,2.5401762,68.65625,1
6bba_3db54e20,15194,79,5.0,38.0,144.0,0.78553087,1.8770624,0.07936508,2.5401762,68.65625,3
6bba_3db54e20,15195,79,0.0,38.0,195.0,0.42732772,1.690499,0.0,2.092004,38.350952,0
6bba_3db54e20,15196,79,44.0,196.0,16.0,0.7803366,1.5104091,0.6984127,2.5235295,67.31531,3
6bba_3db54e20,15197,79,0.0,110.0,0.0,0.9098728,1.5359653,0.0,1.7994134,24.405151,0
6bba_3db54e20,15198,79,15.0,116.0,161.0,0.7716368,1.733208,0.23809524,2.5368643,68.38806,4
6bba_3db54e20,15199,79,49.0,42.0,34.0,0.7857265,1.459823,0.7777778,2.5434792,68.92444,0
6bba_3db54e20,15200,79,32.0,249.0,64.0,0.8512268,1.8346698,0.50793654,2.5401762,68.65625,1
6bba_3db54e20,15201,79,26.0,35.0,100.0,0.78097594,1.8920085,0.41269842,2.5434792,68.92444,1
6bba_3db54e20,15202,79,42.0,201.0,16.0,0.76685464,0.86938334,0.6666667,2.4546402,61.951538,5
6bba_3db54e20,15203,79,0.0,246.0,118.0,0.7654766,2.2355297,0.0,2.1396742,41.032837,1
6bba_3db54e20,15204,79,0.0,134.0,11.0,0.8686931,1.9622784,0.0,2.1396742,41.032837,0
6bba_3db54e20,15205,79,36.0,85.0,17.0,0.91193455,1.5007051,0.5714286,2.5268764,67.583496,2
6bba_3db54e20,15206,79,58.0,71.0,0.0,0.7200359,0.4009559,0.9206349,1.910994,29.232544,3
6bba_3db54e20,15207,79,4.0,123.0,67.0,0.8383968,1.5703027,0.06349207,2.5100527,66.24255,0
6bba_3db54e20,15208,79,5.0,0.0,131.0,0.73159045,2.0286965,0.07936508,2.1350024,40.76465,2
6bba_3db54e20,15209,79,0.0,153.0,172.0,0.7501178,1.371906,0.0,2.0968692,38.61914,2
6bba_3db54e20,15210,79,54.0,141.0,8.0,0.75246215,0.94574153,0.85714287,2.4403894,60.878784,3
6bba_3db54e20,15211,79,21.0,202.0,140.0,0.7367321,1.938953,0.33333334,2.5434792,68.92444,2
6bba_3db54e20,15212,79,0.0,92.0,166.0,0.76058424,2.1404498,0.0,2.1396742,41.032837,2
6bba_3db54e20,15213,79,15.0,0.0,109.0,0.88106364,0.996664,0.23809524,2.0871162,38.082764,4
6bba_3db54e20,15214,79,48.0,150.0,76.0,0.6959898,1.6227267,0.7619048,2.5434792,68.92444,0
6bba_3db54e20,15215,79,47.0,77.0,58.0,0.76681894,1.3199531,0.74603176,2.5401762,68.65625,1
6bba_3db54e20,15216,79,5.0,243.0,122.0,0.7340656,2.2085483,0.07936508,2.5434792,68.92444,2
6bba_3db54e20,15217,79,26.0,13.0,72.0,0.86179835,0.8752321,0.41269842,2.472224,63.29248,2
6bba_3db54e20,15218,79,23.0,59.0,78.0,0.86225885,1.8807204,0.36507937,2.4895616,64.63342,3
6bba_3db54e20,15219,79,45.0,230.0,66.0,0.72255826,1.4516207,0.71428573,2.5434792,68.92444,0
6bba_3db54e20,15220,79,4.0,104.0,109.0,0.7950783,2.1631029,0.06349207,2.5434792,68.92444,1
6bba_3db54e20,15221,79,0.0,174.0,114.0,0.8263327,2.127855,0.0,2.1396742,41.032837,1
6bba_3db54e20,15222,79,0.0,160.0,110.0,0.8558176,1.2806541,0.0,2.125597,40.22827,2
6bba_3db54e20,15223,79,35.0,34.0,88.0,0.7315294,1.2272022,0.5555556,2.5401762,68.65625,0
6bba_3db54e20,15224,79,2.0,67.0,140.0,0.78111094,2.2754707,0.031746034,2.4687274,63.024292,2
6bba_3db54e20,15225,79,34.0,248.0,59.0,0.8414565,1.4152718,0.53968257,2.5302145,67.851685,3
6bba_3db54e20,15226,79,26.0,114.0,70.0,0.8661093,0.83869934,0.41269842,2.493,64.90161,3
6bba_3db54e20,15227,79,19.0,49.0,106.0,0.8068947,1.4889275,0.3015873,2.5401762,68.65625,1
6bba_3db54e20,15228,79,7.0,153.0,182.0,0.7089796,1.5161055,0.11111111,2.4687274,63.024292,2
6bba_3db54e20,15229,79,9.0,90.0,45.0,0.86810505,1.604155,0.14285715,2.5434792,68.92444,1
6bba_3db54e20,15230,79,26.0,92.0,46.0,0.8438034,0.69861597,0.41269842,2.4077017,58.465088,2
6bba_3db54e20,15231,79,5.0,7.0,70.0,0.9153855,0.933271,0.07936508,2.5434792,68.92444,3
6bba_3db54e20,15232,79,0.0,85.0,16.0,0.83346105,3.4428003,0.0,2.1396742,41.032837,0
6bba_3db54e20,15233,79,3.0,184.0,30.0,0.88110816,0.8492181,0.04761905,2.4964292,65.1698,0
6bba_3db54e20,15234,79,0.0,246.0,83.0,0.7869289,0.39557183,0.0,1.9510565,31.109863,2
6bba_3db54e20,15235,79,5.0,205.0,171.0,0.65409076,2.2853053,0.07936508,2.5434792,68.92444,1
6bba_3db54e20,15236,79,17.0,254.0,171.0,0.68790513,1.6793326,0.26984128,2.3316977,53.10132,0
6bba_3db54e20,15237,79,40.0,172.0,92.0,0.718058,1.3472525,0.63492066,2.5434792,68.92444,0
6bba_3db54e20,15238,79,31.0,78.0,118.0,0.6834604,1.2194977,0.4920635,2.5434792,68.92444,0
6bba_3db54e20,15239,79,33.0,3.0,18.0,0.8574674,1.2358885,0.52380955,2.5235295,67.31531,1
6bba_3db54e20,15240,79,9.0,104.0,68.0,0.8112646,1.1159517,0.14285715,2.4861133,64.365234,1
6bba_3db54e20,15241,79,58.0,98.0,19.0,0.76158684,1.0055743,0.9206349,2.5134354,66.51074,1
6bba_3db54e20,15242,79,35.0,148.0,64.0,0.7667895,1.7215779,0.5555556,2.5368643,68.38806,1
6bba_3db54e20,15243,79,24.0,11.0,0.0,0.9117283,1.4668329,0.3809524,2.0968692,38.61914,4
6bba_3db54e20,15244,79,6.0,240.0,146.0,0.6558992,1.4142873,0.0952381,2.5201738,67.04712,0
6bba_3db54e20,15245,79,43.0,159.0,21.0,0.84269303,0.8139537,0.6825397,2.4861133,64.365234,4
6bba_3db54e20,15246,79,0.0,237.0,210.0,0.46429422,1.6433442,0.0,2.0822053,37.814575,0
6bba_3db54e20,15247,79,35.0,184.0,57.0,0.8073006,1.1862531,0.5555556,2.5434792,68.92444,2
6bba_3db54e20,15248,79,19.0,52.0,32.0,0.8710681,1.5775332,0.3015873,2.5434792,68.92444,2
6bba_3db54e20,15249,79,17.0,160.0,170.0,0.69437885,1.2592671,0.26984128,2.5268764,67.583496,1
6bba_3db54e20,15250,79,8.0,196.0,153.0,0.69419795,1.0714101,0.12698413,2.499849,65.43799,2
6bba_3db54e20,15251,79,26.0,7.0,5.0,0.8789036,1.0400937,0.41269842,2.4617038,62.487915,4
6bba_3db54e20,15252,79,10.0,78.0,0.0,0.84856915,2.2964003,0.15873016,2.1396742,41.032837,3
6bba_3db54e20,15253,79,41.0,149.0,49.0,0.79513925,0.79905564,0.6507937,2.4652207,62.756104,1
6bba_3db54e20,15254,79,32.0,220.0,0.0,0.8170602,1.0773299,0.50793654,2.125597,40.22827,2
6bba_3db54e20,15255,79,6.0,187.0,10.0,0.8429518,2.3606775,0.0952381,2.5434792,68.92444,2
6bba_3db54e20,15256,79,35.0,8.0,0.0,0.90373456,1.2137487,0.5555556,2.1113307,39.423706,4
6bba_3db54e20,15257,79,0.0,55.0,39.0,0.8471526,1.8268659,0.0,2.1396742,41.032837,2
6bba_3db54e20,15258,79,0.0,164.0,17.0,0.81113994,2.2700796,0.0,2.1396742,41.032837,1
6bba_3db54e20,15259,79,0.0,181.0,214.0,0.3689302,1.4507037,0.0,2.016139,34.328125,0
6bba_3db54e20,15260,79,30.0,124.0,0.0,0.75412,0.79454577,0.47619048,2.0055833,33.791748,2
6bba_3db54e20,15261,79,43.0,227.0,44.0,0.79242015,1.1173612,0.6825397,2.5235295,67.31531,2
6bba_3db54e20,15262,79,47.0,65.0,14.0,0.83178514,1.1786399,0.74603176,2.5268764,67.583496,4
6bba_3db54e20,15263,79,23.0,186.0,110.0,0.77187645,2.2332883,0.36507937,2.5401762,68.65625,2
6bba_3db54e20,15264,79,57.0,205.0,7.0,0.7082268,1.0532578,0.9047619,2.451093,61.68335,3
6bba_3db54e20,15265,79,0.0,94.0,109.0,0.76822126,1.7606244,0.0,2.1396742,41.032837,2
6bba_3db54e20,15266,79,15.0,255.0,108.0,0.7255994,1.2757035,0.23809524,2.1396742,41.032837,1
6bba_3db54e20,15267,79,13.0,198.0,0.0,0.84201646,0.6906077,0.20634921,2.1350024,40.76465,1
6bba_3db54e20,15268,79,14.0,73.0,14.0,0.8750784,1.8384897,0.22222222,2.5434792,68.92444,0
6bba_3db54e20,15269,79,0.0,124.0,178.0,0.71412617,1.6465571,0.0,2.1350024,40.76465,1
6bba_3db54e20,15270,79,59.0,146.0,0.0,0.65699327,0.70262074,0.93650794,1.9786955,32.450806,3
6bba_3db54e20,15271,79,0.0,93.0,31.0,0.8170213,1.2104927,0.0,2.0968692,38.61914,0
6bba_3db54e20,15272,79,1.0,231.0,100.0,0.73330617,0.72977877,0.015873017,2.211801,45.323853,0
6bba_3db54e20,15273,79,21.0,127.0,92.0,0.85720336,1.4190629,0.33333334,2.5235295,67.31531,0
6bba_3db54e20,15274,79,15.0,169.0,103.0,0.8090754,0.97516084,0.23809524,2.5235295,67.31531,0
6bba_3db54e20,15275,79,0.0,208.0,7.0,0.8351919,1.6063949,0.0,2.1396742,41.032837,0
6bba_3db54e20,15276,79,6.0,238.0,10.0,0.80793566,1.1969489,0.0952381,2.4687274,63.024292,0
6bba_3db54e20,15277,79,33.0,125.0,14.0,0.82324296,1.7866236,0.52380955,2.5401762,68.65625,3
6bba_3db54e20,15278,79,9.0,27.0,47.0,0.84660876,1.2014859,0.14285715,2.5134354,66.51074,4
6bba_3db54e20,15279,79,9.0,11.0,34.0,0.81334656,2.1571183,0.14285715,2.5368643,68.38806,0
6bba_3db54e20,15280,79,8.0,38.0,113.0,0.8162759,1.3409672,0.12698413,2.5168092,66.77893,1
6bba_3db54e20,15281,79,0.0,179.0,0.0,0.79878235,1.9533125,0.0,1.7861332,23.868774,2
6bba_3db54e20,15282,79,26.0,226.0,104.0,0.79355997,0.8515903,0.41269842,2.4617038,62.487915,2
6bba_3db54e20,15283,79,40.0,104.0,16.0,0.7809318,0.33242095,0.63492066,2.2503867,47.73755,4
6bba_3db54e20,15284,79,13.0,152.0,132.0,0.72725207,1.4402303,0.20634921,2.5401762,68.65625,2
6bba_3db54e20,15285,79,0.0,66.0,10.0,0.7935662,1.5458854,0.0,2.092004,38.350952,0
6bba_3db54e20,15286,79,3.0,198.0,111.0,0.7182388,2.9151778,0.04761905,2.5368643,68.38806,1
6bba_3db54e20,15287,79,61.0,127.0,0.0,0.6907768,0.66611266,0.96825397,1.9454337,30.841675,2
6bba_3db54e20,15288,79,25.0,122.0,32.0,0.8554138,0.8543296,0.3968254,2.472224,63.29248,0
6bba_3db54e20,15289,79,0.0,254.0,13.0,0.8102593,2.0992994,0.0,1.9510565,31.109863,0
6bba_3db54e20,15290,79,0.0,38.0,35.0,0.7863707,1.6712356,0.0,2.0471616,35.937256,0
6bba_3db54e20,15291,79,30.0,193.0,0.0,0.82418853,0.37819996,0.47619048,1.9510565,31.109863,3
6bba_3db54e20,15292,79,13.0,181.0,0.0,0.80489105,0.87293863,0.20634921,2.0623262,36.74182,3
6bba_3db54e20,15293,79,0.0,255.0,40.0,0.75996447,1.9633473,0.0,1.7927979,24.136963,2
6bba_3db54e20,15294,79,36.0,192.0,0.0,0.7157617,0.6296897,0.5714286,2.092004,38.350952,1
6bba_3db54e20,15295,79,6.0,62.0,121.0,0.735136,0.87059504,0.0952381,2.5032594,65.70618,2
6bba_3db54e20,15296,79,6.0,12.0,57.0,0.87826014,0.8803854,0.0952381,2.5302145,67.851685,6
6bba_3db54e20,15297,79,0.0,211.0,94.0,0.7204775,0.32794204,0.0,1.9786955,32.450806,1
6bba_3db54e20,15298,79,3.0,40.0,0.0,0.828665,1.7415315,0.04761905,2.125597,40.22827,2
6bba_3db54e20,15299,79,29.0,137.0,10.0,0.8396375,1.3438061,0.46031746,2.5401762,68.65625,3
6bba_3db54e20,15300,79,34.0,140.0,0.0,0.7653954,0.637324,0.53968257,1.9397784,30.573486,4
6bba_3db54e20,15301,79,34.0,71.0,100.0,0.6741339,1.0739858,0.53968257,2.5302145,67.851685,0
6bba_3db54e20,15302,79,33.0,223.0,29.0,0.77600455,0.475317,0.52380955,2.3665042,55.515015,1
6bba_3db54e20,15303,79,55.0,67.0,0.0,0.7019783,0.24878538,0.8730159,1.8691776,27.355225,2
6bba_3db54e20,15304,79,37.0,224.0,0.0,0.6734366,0.29140863,0.5873016,1.8813155,27.891602,3
6bba_3db54e20,15305,79,49.0,250.0,0.0,0.67842436,0.91838264,0.7777778,2.13031,40.49646,0
6bba_3db54e20,15306,79,0.0,221.0,28.0,0.8403633,1.2171526,0.0,2.1396742,41.032837,0
6bba_3db54e20,15307,79,20.0,99.0,92.0,0.7834595,1.3541366,0.31746033,2.5401762,68.65625,1
6bba_3db54e20,15308,79,19.0,211.0,106.0,0.75261986,0.848518,0.3015873,2.4826555,64.097046,1
6bba_3db54e20,15309,79,20.0,249.0,0.0,0.8185826,1.625459,0.31746033,2.125597,40.22827,2
6bba_3db54e20,15310,79,56.0,138.0,0.0,0.6781347,0.54803455,0.8888889,1.9622055,31.64624,3
6bba_3db54e20,15311,79,0.0,29.0,104.0,0.7197145,0.521183,0.0,1.9566469,31.378052,0
6bba_3db54e20,15312,79,16.0,189.0,120.0,0.71965414,1.3056701,0.25396827,2.5401762,68.65625,4
6bba_3db54e20,15313,79,0.0,155.0,215.0,0.3249307,1.448249,0.0,2.021376,34.596313,0
6bba_3db54e20,15314,79,2.0,255.0,216.0,0.38636783,1.4735594,0.031746034,2.0723133,37.2782,0
6bba_3db54e20,15315,79,0.0,77.0,114.0,0.656633,0.8054525,0.0,1.8992338,28.696167,2
6bba_3db54e20,15316,79,17.0,250.0,0.0,0.8240402,2.746151,0.26984128,2.1396742,41.032837,2
6bba_3db54e20,15317,79,0.0,0.0,139.0,0.6724997,0.44684002,0.0,1.5748062,16.359497,3
6bba_3db54e20,15318,79,1.0,0.0,114.0,0.6365557,0.03031822,0.015873017,1.5748062,16.359497,2
6bba_3db54e20,15319,79,34.0,250.0,48.0,0.78751194,0.6504618,0.53968257,2.3816502,56.58777,3
6bba_3db54e20,15320,79,60.0,94.0,0.0,0.6924203,0.60403144,0.95238096,1.9454337,30.841675,1
6bba_3db54e20,15321,79,0.0,163.0,40.0,0.811147,0.09256527,0.0,1.8381224,26.014282,1
6bba_3db54e20,15322,79,0.0,47.0,165.0,0.6491691,0.9487831,0.0,2.0369256,35.40088,1
6bba_3db54e20,15323,79,0.0,61.0,76.0,0.75875807,0.31452197,0.0,1.9732294,32.182617,2
6bba_3db54e20,15324,79,14.0,238.0,124.0,0.6885453,1.0720628,0.22222222,2.5168092,66.77893,2
6bba_3db54e20,15325,79,62.0,85.0,0.0,0.74059576,0.9919178,0.984127,1.9454337,30.841675,2
6bba_3db54e20,15326,79,31.0,145.0,80.0,0.77612865,0.42779592,0.4920635,2.3038893,51.224,1
6bba_3db54e20,15327,79,37.0,179.0,21.0,0.66752225,0.84750175,0.5873016,2.4368005,60.610596,1
6bba_3db54e20,15328,79,10.0,124.0,166.0,0.69922197,0.66119856,0.15873016,2.433201,60.342407,4
6bba_3db54e20,15329,79,13.0,5.0,57.0,0.8063858,0.47800758,0.20634921,2.3816502,56.58777,3
6bba_3db54e20,15330,79,3.0,65.0,44.0,0.7893256,0.53389424,0.04761905,2.4150422,59.001465,2
6bba_3db54e20,15331,79,63.0,157.0,0.0,0.630154,1.7645292,1.0,1.7994134,24.405151,1
6bba_3db54e20,15332,79,14.0,90.0,0.0,0.7819482,0.67877936,0.22222222,2.0522413,36.205444,3
6bba_3db54e20,15333,79,47.0,255.0,63.0,0.65506464,0.51354396,0.74603176,2.016139,34.328125,1
6bba_3db54e20,15334,79,41.0,70.0,16.0,0.79056746,0.49014872,0.6507937,2.4040146,58.1969,4
6bba_3db54e20,15335,79,16.0,81.0,0.0,0.80419517,1.1750066,0.25396827,2.0822053,37.814575,3
6bba_3db54e20,15336,79,0.0,183.0,161.0,0.6043006,1.206523,0.0,2.1396742,41.032837,0
6bba_3db54e20,15337,79,0.0,14.0,0.0,0.7894996,0.8307837,0.0,1.7165622,21.18689,0
6bba_3db54e20,15338,79,32.0,0.0,0.0,0.8400826,0.6071952,0.50793654,1.6870874,20.114136,3
6bba_3db54e20,15339,79,3.0,198.0,120.0,0.6564727,1.1339295,0.04761905,2.4546402,61.951538,1
6bba_3db54e20,15340,79,11.0,255.0,32.0,0.76511276,0.27226236,0.17460318,1.8813155,27.891602,4
6bba_3db54e20,15341,79,49.0,163.0,0.0,0.6608401,0.96104217,0.7777778,2.0968692,38.61914,1
6bba_3db54e20,15342,79,8.0,35.0,12.0,0.7756681,0.94125545,0.12698413,2.475711,63.56067,4
6bba_3db54e20,15343,79,0.0,104.0,43.0,0.80383134,0.7795546,0.0,2.0772712,37.546387,1
6bba_3db54e20,15344,79,30.0,73.0,57.0,0.7252984,0.34335256,0.47619048,2.3626873,55.246826,3
6bba_3db54e20,15345,79,18.0,255.0,45.0,0.76960593,1.122112,0.2857143,2.1350024,40.76465,2
6bba_3db54e20,15346,79,24.0,0.0,132.0,0.5818911,0.35216254,0.3809524,2.0265856,34.864502,1
6bba_3db54e20,15347,79,22.0,255.0,41.0,0.77995235,0.12911028,0.34920636,1.7165622,21.18689,4
6bba_3db54e20,15348,79,0.0,175.0,78.0,0.70255053,-0.45678723,0.0,1.0675012,5.095581,1
6bba_3db54e20,15349,79,11.0,129.0,173.0,0.6826949,0.7047926,0.17460318,2.4403894,60.878784,3
6bba_3db54e20,15350,79,0.0,76.0,99.0,0.6180028,0.30268815,0.0,1.8189738,25.209717,1
6bba_3db54e20,15351,79,0.0,210.0,163.0,0.59657174,0.40408298,0.0,2.0871162,38.082764,1
6bba_3db54e20,15352,79,22.0,239.0,0.0,0.7482315,0.22832811,0.34920636,1.8444173,26.28247,3
6bba_3db54e20,15353,79,3.0,255.0,84.0,0.7266291,-0.17986378,0.04761905,1.4835672,13.677612,1
6bba_3db54e20,15354,79,0.0,238.0,33.0,0.77704877,1.0093343,0.0,2.0968692,38.61914,1
6bba_3db54e20,15355,79,0.0,36.0,17.0,0.72124755,0.5968589,0.0,1.8125006,24.941528,2
6bba_3db54e20,15356,79,19.0,230.0,39.0,0.87307215,0.6218903,0.3015873,2.4475355,61.41516,1
6bba_3db54e20,15357,79,0.0,21.0,20.0,0.7707717,1.8739225,0.0,2.1396742,41.032837,0
6bba_3db54e20,15358,79,0.0,84.0,102.0,0.63565767,0.3043401,0.0,1.8059807,24.67334,4
6bba_3db54e20,15359,79,29.0,68.0,66.0,0.7343958,0.19193651,0.46031746,2.2795079,49.61487,2
6bba_3db54e20,15360,79,45.0,80.0,5.0,0.74046695,0.24256991,0.71428573,2.233402,46.664795,3
6bba_3db54e20,15361,79,61.0,187.0,0.0,0.6276523,-0.15872976,0.96825397,1.5833651,16.627686,1
6bba_3db54e20,15362,79,35.0,207.0,26.0,0.77721584,0.45513996,0.5555556,2.3472948,54.174072,4
6bba_3db54e20,15363,79,32.0,255.0,18.0,0.7627355,-0.2847998,0.50793654,1.2700881,8.582031,1
6bba_3db54e20,15364,79,53.0,0.0,7.0,0.60277814,0.27632257,0.84126985,1.9510565,31.109863,1
6bba_3db54e20,15365,79,17.0,152.0,144.0,0.63528407,0.22239548,0.26984128,2.18531,43.71472,3
6bba_3db54e20,15366,79,0.0,0.0,24.0,0.7238904,1.4316597,0.0,1.745058,22.259644,0
6bba_3db54e20,15367,79,18.0,105.0,96.0,0.7034089,0.4389214,0.2857143,2.307903,51.492188,2
6bba_3db54e20,15368,79,0.0,80.0,0.0,0.7124399,-0.016591236,0.0,1.3794684,10.995728,1
6bba_3db54e20,15369,79,0.0,226.0,63.0,0.7390331,0.1885454,0.0,1.887326,28.15979,2
6bba_3db54e20,15370,79,25.0,148.0,0.0,0.7805882,0.054576,0.3968254,1.7380214,21.991455,3
6bba_3db54e20,15371,79,21.0,40.0,0.0,0.73372036,0.052626837,0.33333334,1.7589635,22.79602,1
6bba_3db54e20,15372,79,38.0,205.0,26.0,0.7784019,0.49601954,0.6031746,2.3626873,55.246826,6
6bba_3db54e20,15373,79,18.0,192.0,108.0,0.68151516,0.4064795,0.2857143,2.2753932,49.34668,3
6bba_3db54e20,15374,79,0.0,245.0,32.0,0.7250908,0.4972304,0.0,1.905132,28.964355,3
6bba_3db54e20,15375,79,32.0,255.0,25.0,0.8101261,-0.11152428,0.50793654,1.5396031,15.286743,2
6bba_3db54e20,15376,79,0.0,0.0,129.0,0.62879395,0.356452,0.0,1.5305464,15.018555,2
6bba_3db54e20,15377,79,0.0,44.0,17.0,0.6801411,-0.3237308,0.0,1.4835672,13.677612,3
6bba_3db54e20,15378,79,42.0,149.0,0.0,0.6205107,-0.2954164,0.6666667,1.4835672,13.677612,1
6bba_3db54e20,15379,80,55.0,45.0,0.0,1.0833144,2.3576508,0.8730159,2.1396742,41.032837,0
6bba_3db54e20,15380,80,18.0,255.0,146.0,0.9933759,4.9141207,0.2857143,2.1396742,41.032837,0
6bba_3db54e20,15381,80,40.0,202.0,91.0,0.9877372,3.1335137,0.63492066,2.5434792,68.92444,0
6bba_3db54e20,15382,80,8.0,255.0,190.0,0.86336285,2.8039715,0.12698413,2.1396742,41.032837,0
6bba_3db54e20,15383,80,0.0,202.0,196.0,0.9182454,2.1577775,0.0,2.1396742,41.032837,1
6bba_3db54e20,15384,80,16.0,190.0,173.0,0.9627858,3.0044172,0.25396827,2.5434792,68.92444,1
6bba_3db54e20,15385,80,34.0,155.0,15.0,1.1036704,3.507032,0.53968257,2.5434792,68.92444,2
6bba_3db54e20,15386,80,31.0,44.0,79.0,1.0357454,2.4026837,0.4920635,2.5434792,68.92444,2
6bba_3db54e20,15387,80,15.0,50.0,173.0,0.8431032,2.112302,0.23809524,2.5434792,68.92444,0
6bba_3db54e20,15388,80,24.0,42.0,130.0,0.91194296,2.0348814,0.3809524,2.5434792,68.92444,1
6bba_3db54e20,15389,80,10.0,161.0,92.0,1.1674966,2.443476,0.15873016,2.5434792,68.92444,3
6bba_3db54e20,15390,80,31.0,61.0,0.0,1.141136,4.197738,0.4920635,2.1396742,41.032837,1
6bba_3db54e20,15391,80,28.0,197.0,51.0,1.044361,3.4428349,0.44444445,2.5434792,68.92444,2
6bba_3db54e20,15392,80,47.0,80.0,35.0,1.0090253,2.4109347,0.74603176,2.5401762,68.65625,1
6bba_3db54e20,15393,80,9.0,65.0,96.0,1.0376842,2.5940177,0.14285715,2.5434792,68.92444,1
6bba_3db54e20,15394,80,16.0,233.0,163.0,0.92670983,3.2223506,0.25396827,2.5434792,68.92444,1
6bba_3db54e20,15395,80,16.0,2.0,99.0,1.1410593,2.4083805,0.25396827,2.4687274,63.024292,2
6bba_3db54e20,15396,80,11.0,216.0,197.0,0.84364784,1.8061668,0.17460318,2.5434792,68.92444,0
6bba_3db54e20,15397,80,26.0,240.0,80.0,1.0878183,3.2550645,0.41269842,2.5434792,68.92444,0
6bba_3db54e20,15398,80,45.0,255.0,29.0,0.9910376,2.0169506,0.71428573,2.1396742,41.032837,1
6bba_3db54e20,15399,80,15.0,40.0,70.0,1.1334186,3.1445467,0.23809524,2.5434792,68.92444,1
6bba_3db54e20,15400,80,51.0,255.0,31.0,0.9251691,1.3546635,0.8095238,2.1350024,40.76465,1
6bba_3db54e20,15401,80,14.0,229.0,0.0,1.162712,5.2624025,0.22222222,2.1396742,41.032837,0
6bba_3db54e20,15402,80,9.0,166.0,160.0,0.9189668,3.145229,0.14285715,2.5434792,68.92444,2
6bba_3db54e20,15403,80,44.0,29.0,15.0,1.066179,2.613717,0.6984127,2.5434792,68.92444,1
6bba_3db54e20,15404,80,47.0,100.0,17.0,0.96846163,3.4848413,0.74603176,2.5401762,68.65625,2
6bba_3db54e20,15405,80,34.0,247.0,1.0,1.088233,2.6351259,0.53968257,2.3316977,53.10132,0
6bba_3db54e20,15406,80,21.0,93.0,106.0,0.992267,3.4210954,0.33333334,2.5434792,68.92444,0
6bba_3db54e20,15407,80,28.0,39.0,48.0,1.0575571,2.117109,0.44444445,2.5434792,68.92444,2
6bba_3db54e20,15408,80,12.0,125.0,26.0,1.0837008,2.7948527,0.1904762,2.5434792,68.92444,0
6bba_3db54e20,15409,80,8.0,170.0,59.0,1.1501096,2.6029189,0.12698413,2.5434792,68.92444,1
6bba_3db54e20,15410,80,45.0,14.0,0.0,1.0824382,3.4978435,0.71428573,2.1396742,41.032837,3
6bba_3db54e20,15411,80,25.0,15.0,109.0,0.97901005,1.9161785,0.3968254,2.5434792,68.92444,2
6bba_3db54e20,15412,80,36.0,24.0,62.0,0.9698054,2.3100457,0.5714286,2.5434792,68.92444,1
6bba_3db54e20,15413,80,29.0,210.0,104.0,0.92941844,3.3838775,0.46031746,2.5434792,68.92444,2
6bba_3db54e20,15414,80,21.0,243.0,61.0,1.0451244,3.219776,0.33333334,2.5434792,68.92444,0
6bba_3db54e20,15415,80,24.0,113.0,0.0,0.97640294,3.6413262,0.3809524,2.1396742,41.032837,0
6bba_3db54e20,15416,80,22.0,72.0,134.0,0.93704784,2.1543198,0.34920636,2.5434792,68.92444,3
6bba_3db54e20,15417,80,9.0,154.0,83.0,1.1236924,1.9506458,0.14285715,2.5434792,68.92444,3
6bba_3db54e20,15418,80,36.0,221.0,69.0,0.9278391,2.9088712,0.5714286,2.5434792,68.92444,2
6bba_3db54e20,15419,80,11.0,245.0,92.0,1.0761197,4.224447,0.17460318,2.5434792,68.92444,1
6bba_3db54e20,15420,80,9.0,31.0,173.0,0.8146104,2.908701,0.14285715,2.5434792,68.92444,0
6bba_3db54e20,15421,80,9.0,158.0,39.0,1.0905396,3.593988,0.14285715,2.5434792,68.92444,2
6bba_3db54e20,15422,80,26.0,219.0,43.0,1.1408398,2.1519096,0.41269842,2.5434792,68.92444,1
6bba_3db54e20,15423,80,24.0,93.0,77.0,1.0181941,2.7373002,0.3809524,2.5434792,68.92444,1
6bba_3db54e20,15424,80,33.0,82.0,0.0,0.98099154,4.104591,0.52380955,2.1396742,41.032837,1
6bba_3db54e20,15425,80,30.0,118.0,48.0,1.0824642,2.3452423,0.47619048,2.5434792,68.92444,2
6bba_3db54e20,15426,80,50.0,181.0,17.0,0.91850203,3.240253,0.7936508,2.5434792,68.92444,3
