dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_415c0a3a,407501,64,60.0,63.0,80.0,0.5997994,1.1487387,0.95238096,2.433201,60.342407,2
44b6_415c0a3a,407502,64,61.0,185.0,233.0,0.5991916,1.5068445,0.96825397,2.458177,62.219727,1
44b6_415c0a3a,407503,64,59.0,111.0,64.0,0.59898,1.1779629,0.93650794,2.429591,60.07422,0
44b6_415c0a3a,407504,64,29.0,121.0,211.0,0.5957772,1.2136518,0.46031746,2.5335438,68.11987,2
44b6_415c0a3a,407505,64,4.0,5.0,21.0,0.59639865,2.4511068,0.06349207,2.5434792,68.92444,0
44b6_415c0a3a,407506,64,12.0,205.0,209.0,0.59301776,1.3860071,0.1904762,2.5302145,67.851685,1
44b6_415c0a3a,407507,64,21.0,96.0,55.0,0.59181935,1.5334554,0.33333334,2.5066607,65.974365,3
44b6_415c0a3a,407508,64,20.0,223.0,213.0,0.5895074,1.7368877,0.31746033,2.4652207,62.756104,2
44b6_415c0a3a,407509,64,40.0,25.0,33.0,0.5885954,1.6741859,0.63492066,2.3891516,57.124146,3
44b6_415c0a3a,407510,64,57.0,47.0,136.0,0.5917685,2.182844,0.9047619,2.5401762,68.65625,0
44b6_415c0a3a,407511,64,11.0,19.0,61.0,0.5961654,2.4764345,0.17460318,2.5401762,68.65625,1
44b6_415c0a3a,407512,64,15.0,89.0,85.0,0.5909328,2.2365856,0.23809524,2.5368643,68.38806,1
44b6_415c0a3a,407513,64,35.0,215.0,241.0,0.5813923,1.3211223,0.5555556,2.5235295,67.31531,1
44b6_415c0a3a,407514,64,60.0,54.0,91.0,0.581287,2.051644,0.95238096,2.5066607,65.974365,1
44b6_415c0a3a,407515,64,3.0,204.0,128.0,0.5807483,1.1767733,0.04761905,2.5201738,67.04712,0
44b6_415c0a3a,407516,64,46.0,93.0,231.0,0.5814496,1.581028,0.73015875,2.5168092,66.77893,1
44b6_415c0a3a,407517,64,60.0,64.0,233.0,0.5793238,2.4708912,0.95238096,2.5401762,68.65625,0
44b6_415c0a3a,407518,64,29.0,238.0,249.0,0.57883435,1.8766474,0.46031746,2.4826555,64.097046,1
44b6_415c0a3a,407519,64,40.0,174.0,180.0,0.56538695,0.9751606,0.63492066,2.3277657,52.83313,1
44b6_415c0a3a,407520,64,18.0,18.0,50.0,0.5672088,2.1792643,0.2857143,2.4791882,63.828857,1
44b6_415c0a3a,407521,64,27.0,27.0,34.0,0.57096523,2.2837372,0.42857143,2.5434792,68.92444,1
44b6_415c0a3a,407522,64,41.0,224.0,253.0,0.5635299,1.9912119,0.6507937,2.4546402,61.951538,1
44b6_415c0a3a,407523,64,12.0,99.0,78.0,0.5619614,1.446026,0.1904762,2.5434792,68.92444,1
44b6_415c0a3a,407524,64,43.0,56.0,40.0,0.5644918,2.6392736,0.6825397,2.5368643,68.38806,0
44b6_415c0a3a,407525,64,40.0,75.0,192.0,0.5562389,1.6911601,0.63492066,2.5368643,68.38806,1
44b6_415c0a3a,407526,64,43.0,109.0,236.0,0.5543702,1.4407465,0.6825397,2.5368643,68.38806,0
44b6_415c0a3a,407527,64,39.0,101.0,203.0,0.5530743,1.6546504,0.61904764,2.493,64.90161,1
44b6_415c0a3a,407528,64,53.0,29.0,40.0,0.55141145,1.5153995,0.84126985,2.4826555,64.097046,1
44b6_415c0a3a,407529,64,17.0,85.0,42.0,0.54755324,0.7138572,0.26984128,2.2376726,46.932983,2
44b6_415c0a3a,407530,64,34.0,105.0,210.0,0.5503254,1.7626828,0.53968257,2.5201738,67.04712,1
44b6_415c0a3a,407531,64,10.0,188.0,120.0,0.54871553,0.85580903,0.15873016,2.4964292,65.1698,2
44b6_415c0a3a,407532,64,6.0,97.0,49.0,0.5441193,0.9970064,0.0952381,2.32382,52.56494,2
44b6_415c0a3a,407533,64,42.0,69.0,108.0,0.5430863,0.68569714,0.6666667,2.3277657,52.83313,0
44b6_415c0a3a,407534,64,49.0,32.0,34.0,0.5432878,1.2638414,0.7777778,2.5032594,65.70618,2
44b6_415c0a3a,407535,64,7.0,16.0,38.0,0.5418731,1.8262032,0.11111111,2.5134354,66.51074,0
44b6_415c0a3a,407536,64,24.0,50.0,49.0,0.5425242,2.944385,0.3809524,2.4475355,61.41516,3
44b6_415c0a3a,407537,64,12.0,94.0,40.0,0.53468055,0.6463927,0.1904762,2.2419267,47.20117,2
44b6_415c0a3a,407538,64,28.0,217.0,223.0,0.5431818,1.918482,0.44444445,2.4546402,61.951538,1
44b6_415c0a3a,407539,64,25.0,142.0,114.0,0.5350751,0.80957276,0.3968254,2.311903,51.760376,1
44b6_415c0a3a,407540,64,46.0,61.0,191.0,0.538577,1.4413711,0.73015875,2.5401762,68.65625,0
44b6_415c0a3a,407541,64,5.0,64.0,51.0,0.5307185,1.985999,0.07936508,2.4687274,63.024292,0
44b6_415c0a3a,407542,64,30.0,46.0,98.0,0.5329032,2.2174416,0.47619048,2.5335438,68.11987,1
44b6_415c0a3a,407543,64,59.0,220.0,214.0,0.5364517,0.4780812,0.93650794,2.3741014,56.05139,2
44b6_415c0a3a,407544,64,11.0,89.0,138.0,0.5353594,1.9495909,0.17460318,2.5401762,68.65625,0
44b6_415c0a3a,407545,64,46.0,55.0,164.0,0.5318151,2.7390692,0.73015875,2.499849,65.43799,0
44b6_415c0a3a,407546,64,54.0,4.0,120.0,0.5239545,0.6971281,0.85714287,2.5100527,66.24255,0
44b6_415c0a3a,407547,64,49.0,40.0,72.0,0.52614975,1.9718615,0.7777778,2.5268764,67.583496,0
44b6_415c0a3a,407548,64,5.0,171.0,120.0,0.5278657,1.7536072,0.07936508,2.433201,60.342407,0
44b6_415c0a3a,407549,64,48.0,49.0,58.0,0.52669704,1.4944688,0.7619048,2.418696,59.269653,0
44b6_415c0a3a,407550,64,48.0,49.0,114.0,0.52035725,1.7307266,0.7619048,2.5100527,66.24255,0
44b6_415c0a3a,407551,64,42.0,53.0,76.0,0.51356995,1.3494436,0.6666667,2.4546402,61.951538,1
44b6_415c0a3a,407552,64,21.0,204.0,193.0,0.50651103,0.59197295,0.33333334,2.307903,51.492188,1
44b6_415c0a3a,407553,64,50.0,78.0,227.0,0.5097944,1.414048,0.7936508,2.5401762,68.65625,0
44b6_415c0a3a,407554,64,40.0,3.0,112.0,0.51196253,2.5968099,0.63492066,2.5335438,68.11987,0
44b6_415c0a3a,407555,64,31.0,19.0,58.0,0.507421,2.3547497,0.4920635,2.5235295,67.31531,0
44b6_415c0a3a,407556,64,31.0,154.0,118.0,0.49854442,0.3216022,0.4920635,2.1161075,39.691895,2
44b6_415c0a3a,407557,64,52.0,123.0,200.0,0.4928961,1.1878674,0.82539684,2.5302145,67.851685,1
44b6_415c0a3a,407558,64,36.0,32.0,98.0,0.4942387,2.0486982,0.5714286,2.5100527,66.24255,0
44b6_415c0a3a,407559,64,8.0,244.0,230.0,0.49095535,0.8851235,0.12698413,2.3626873,55.246826,1
44b6_415c0a3a,407560,64,7.0,223.0,250.0,0.4877695,0.9773068,0.11111111,2.3778818,56.31958,0
44b6_415c0a3a,407561,64,33.0,52.0,86.0,0.48820862,1.4532232,0.52380955,2.458177,62.219727,2
44b6_415c0a3a,407562,64,29.0,91.0,163.0,0.48410437,1.6802514,0.46031746,2.458177,62.219727,0
44b6_415c0a3a,407563,64,32.0,41.0,55.0,0.47818884,2.019479,0.50793654,2.4439676,61.146973,1
44b6_415c0a3a,407564,64,56.0,23.0,164.0,0.47809333,1.908417,0.8888889,2.5335438,68.11987,1
44b6_415c0a3a,407565,64,35.0,48.0,127.0,0.46987435,1.3566595,0.5555556,2.4113774,58.733276,0
44b6_415c0a3a,407566,64,44.0,17.0,46.0,0.46939495,1.3795872,0.6984127,2.3316977,53.10132,0
44b6_415c0a3a,407567,64,58.0,12.0,164.0,0.46597373,1.4097121,0.9206349,2.499849,65.43799,1
44b6_415c0a3a,407568,64,18.0,51.0,54.0,0.4514064,1.040982,0.2857143,2.4475355,61.41516,2
44b6_415c0a3a,407569,64,13.0,47.0,51.0,0.44819516,1.1065133,0.20634921,2.3198614,52.296753,3
44b6_415c0a3a,407570,64,11.0,50.0,81.0,0.44889933,1.7213718,0.17460318,2.5401762,68.65625,0
44b6_415c0a3a,407571,64,8.0,41.0,43.0,0.4459935,1.6438498,0.12698413,2.418696,59.269653,2
44b6_415c0a3a,407572,64,16.0,47.0,33.0,0.44532752,2.3016555,0.25396827,2.3928847,57.392334,1
44b6_415c0a3a,407573,64,50.0,40.0,158.0,0.4437219,1.2743782,0.7936508,2.5335438,68.11987,0
44b6_415c0a3a,407574,64,54.0,110.0,218.0,0.44721308,2.7069604,0.85714287,2.475711,63.56067,0
44b6_415c0a3a,407575,64,27.0,38.0,116.0,0.441446,1.4279548,0.42857143,2.5268764,67.583496,0
44b6_415c0a3a,407576,64,56.0,47.0,193.0,0.43689,1.0703512,0.8888889,2.4861133,64.365234,0
44b6_415c0a3a,407577,64,53.0,19.0,82.0,0.43482623,1.1189728,0.84126985,2.5335438,68.11987,0
44b6_415c0a3a,407578,64,50.0,63.0,211.0,0.42950454,1.5824322,0.7936508,2.5235295,67.31531,0
44b6_415c0a3a,407579,64,21.0,21.0,85.0,0.42730716,2.4434133,0.33333334,2.5401762,68.65625,0
44b6_415c0a3a,407580,64,13.0,41.0,98.0,0.42059618,1.4395086,0.20634921,2.3588579,54.978638,1
44b6_415c0a3a,407581,64,20.0,33.0,101.0,0.37266698,0.5702357,0.31746033,2.2836077,49.883057,1
44b6_415c0a3a,407582,64,33.0,44.0,173.0,0.34995914,1.8808553,0.52380955,2.5066607,65.974365,0
44b6_415c0a3a,407583,64,19.0,201.0,61.0,0.34757715,1.2358695,0.3015873,2.5368643,68.38806,0
44b6_415c0a3a,407584,64,7.0,65.0,140.0,0.2908945,1.5947483,0.11111111,2.5134354,66.51074,0
44b6_415c0a3a,407585,64,16.0,76.0,168.0,0.28589943,1.1893016,0.25396827,2.4826555,64.097046,0
44b6_415c0a3a,407586,65,23.0,119.0,17.0,1.3674948,2.458908,0.36507937,2.5434792,68.92444,0
44b6_415c0a3a,407587,65,44.0,90.0,13.0,1.1910305,1.6730627,0.6984127,2.5134354,66.51074,4
44b6_415c0a3a,407588,65,49.0,94.0,12.0,1.1925894,1.6696191,0.7777778,2.5401762,68.65625,3
44b6_415c0a3a,407589,65,21.0,150.0,39.0,1.1810235,1.9413688,0.33333334,2.5401762,68.65625,0
44b6_415c0a3a,407590,65,45.0,118.0,34.0,1.1402761,2.1798632,0.71428573,2.493,64.90161,1
44b6_415c0a3a,407591,65,52.0,87.0,23.0,1.1267482,1.5098507,0.82539684,2.4791882,63.828857,2
44b6_415c0a3a,407592,65,12.0,134.0,25.0,1.1199268,1.8803874,0.1904762,2.5302145,67.851685,2
44b6_415c0a3a,407593,65,47.0,103.0,38.0,1.0925719,2.060867,0.74603176,2.5434792,68.92444,1
44b6_415c0a3a,407594,65,20.0,131.0,3.0,1.0426291,1.2734022,0.31746033,2.5235295,67.31531,2
44b6_415c0a3a,407595,65,59.0,45.0,4.0,1.0404536,2.2091622,0.93650794,2.5434792,68.92444,0
44b6_415c0a3a,407596,65,16.0,134.0,11.0,1.0318463,0.956644,0.25396827,2.3038893,51.224,3
44b6_415c0a3a,407597,65,23.0,178.0,243.0,1.0425916,3.2524617,0.36507937,2.5401762,68.65625,1
44b6_415c0a3a,407598,65,54.0,178.0,121.0,1.0334775,2.0329518,0.85714287,2.5401762,68.65625,0
44b6_415c0a3a,407599,65,30.0,135.0,44.0,1.0344319,1.4598769,0.47619048,2.4546402,61.951538,2
44b6_415c0a3a,407600,65,44.0,211.0,167.0,1.0480574,2.6806962,0.6984127,2.5434792,68.92444,1
44b6_415c0a3a,407601,65,56.0,69.0,24.0,1.0431832,2.092368,0.8888889,2.5401762,68.65625,0
44b6_415c0a3a,407602,65,23.0,137.0,13.0,1.0211289,0.89657307,0.36507937,2.3626873,55.246826,2
44b6_415c0a3a,407603,65,28.0,198.0,97.0,1.0189419,2.8307242,0.44444445,2.493,64.90161,1
44b6_415c0a3a,407604,65,24.0,229.0,124.0,1.0308919,3.2483344,0.3809524,2.472224,63.29248,0
44b6_415c0a3a,407605,65,3.0,127.0,17.0,0.99215764,1.6515346,0.04761905,2.5401762,68.65625,1
44b6_415c0a3a,407606,65,34.0,232.0,162.0,0.98936623,2.158391,0.53968257,2.5401762,68.65625,2
44b6_415c0a3a,407607,65,38.0,120.0,32.0,0.9820973,0.95107406,0.6031746,2.311903,51.760376,1
44b6_415c0a3a,407608,65,35.0,95.0,6.0,0.988609,0.8729651,0.5555556,2.4150422,59.001465,3
44b6_415c0a3a,407609,65,10.0,135.0,156.0,0.99150205,2.727369,0.15873016,2.5434792,68.92444,0
44b6_415c0a3a,407610,65,36.0,95.0,15.0,0.98002297,0.97717065,0.5714286,2.3891516,57.124146,5
44b6_415c0a3a,407611,65,21.0,183.0,159.0,0.9940091,2.7456963,0.33333334,2.5434792,68.92444,1
44b6_415c0a3a,407612,65,36.0,252.0,215.0,0.9908035,1.9074426,0.5714286,2.5368643,68.38806,2
44b6_415c0a3a,407613,65,27.0,209.0,127.0,0.964147,1.6938761,0.42857143,2.5434792,68.92444,1
44b6_415c0a3a,407614,65,35.0,250.0,211.0,0.9844093,1.9639668,0.5555556,2.5434792,68.92444,2
44b6_415c0a3a,407615,65,36.0,205.0,129.0,0.9739165,1.5468972,0.5714286,2.5066607,65.974365,3
44b6_415c0a3a,407616,65,42.0,179.0,146.0,0.97497493,2.977945,0.6666667,2.5434792,68.92444,0
44b6_415c0a3a,407617,65,32.0,145.0,24.0,0.96043944,1.5840702,0.50793654,2.4223385,59.53784,0
44b6_415c0a3a,407618,65,39.0,118.0,14.0,0.941121,1.1094592,0.61904764,2.4617038,62.487915,0
44b6_415c0a3a,407619,65,37.0,138.0,50.0,0.92788994,1.1851277,0.5873016,2.4113774,58.733276,2
44b6_415c0a3a,407620,65,21.0,239.0,169.0,0.9282186,2.3910968,0.33333334,2.4791882,63.828857,0
44b6_415c0a3a,407621,65,61.0,50.0,19.0,0.9382323,1.6625962,0.96825397,2.4150422,59.001465,0
44b6_415c0a3a,407622,65,55.0,208.0,161.0,0.93148714,2.0214171,0.8730159,2.5168092,66.77893,1
44b6_415c0a3a,407623,65,35.0,134.0,57.0,0.9147309,1.1006382,0.5555556,2.5368643,68.38806,4
44b6_415c0a3a,407624,65,51.0,192.0,147.0,0.90593714,1.572295,0.8095238,2.4368005,60.610596,2
44b6_415c0a3a,407625,65,39.0,98.0,28.0,0.9091717,1.1282562,0.61904764,2.3277657,52.83313,2
44b6_415c0a3a,407626,65,48.0,220.0,181.0,0.9247825,2.405918,0.7619048,2.5368643,68.38806,0
44b6_415c0a3a,407627,65,29.0,118.0,122.0,0.9118654,2.8981001,0.46031746,2.5434792,68.92444,1
44b6_415c0a3a,407628,65,52.0,87.0,43.0,0.904429,1.2005247,0.82539684,2.4826555,64.097046,2
44b6_415c0a3a,407629,65,27.0,225.0,153.0,0.89656425,1.8128397,0.42857143,2.4368005,60.610596,1
44b6_415c0a3a,407630,65,11.0,82.0,24.0,0.887501,3.340773,0.17460318,2.5434792,68.92444,0
44b6_415c0a3a,407631,65,18.0,185.0,252.0,0.8796356,1.288008,0.2857143,2.5368643,68.38806,2
44b6_415c0a3a,407632,65,41.0,199.0,122.0,0.87835085,1.4140543,0.6507937,2.396606,57.660522,2
44b6_415c0a3a,407633,65,55.0,77.0,52.0,0.8827308,1.9477223,0.8730159,2.5401762,68.65625,2
44b6_415c0a3a,407634,65,60.0,88.0,44.0,0.8765608,1.1441661,0.95238096,2.418696,59.269653,2
44b6_415c0a3a,407635,65,38.0,138.0,239.0,0.87950474,2.6112251,0.6031746,2.5434792,68.92444,1
44b6_415c0a3a,407636,65,10.0,251.0,145.0,0.87423176,1.8949193,0.15873016,2.5168092,66.77893,0
44b6_415c0a3a,407637,65,14.0,135.0,189.0,0.86672324,2.082048,0.22222222,2.5434792,68.92444,0
44b6_415c0a3a,407638,65,23.0,166.0,161.0,0.8688316,2.2947433,0.36507937,2.5434792,68.92444,2
44b6_415c0a3a,407639,65,31.0,105.0,16.0,0.85898155,0.57590795,0.4920635,2.2376726,46.932983,2
44b6_415c0a3a,407640,65,8.0,201.0,250.0,0.8586251,2.4818327,0.12698413,2.5434792,68.92444,1
44b6_415c0a3a,407641,65,7.0,176.0,161.0,0.8474409,1.7795433,0.11111111,2.5302145,67.851685,2
44b6_415c0a3a,407642,65,14.0,220.0,106.0,0.84883446,2.1859014,0.22222222,2.5368643,68.38806,2
44b6_415c0a3a,407643,65,14.0,192.0,253.0,0.84808075,1.2424698,0.22222222,2.4403894,60.878784,2
44b6_415c0a3a,407644,65,8.0,168.0,168.0,0.8452902,1.5843961,0.12698413,2.5235295,67.31531,2
44b6_415c0a3a,407645,65,59.0,138.0,115.0,0.8452796,2.1038842,0.93650794,2.5368643,68.38806,0
44b6_415c0a3a,407646,65,52.0,158.0,105.0,0.8330496,2.1251853,0.82539684,2.5434792,68.92444,0
44b6_415c0a3a,407647,65,19.0,212.0,106.0,0.8390119,1.6883056,0.3015873,2.5268764,67.583496,1
44b6_415c0a3a,407648,65,20.0,209.0,90.0,0.86050653,2.268016,0.31746033,2.5401762,68.65625,1
44b6_415c0a3a,407649,65,8.0,195.0,83.0,0.83573276,1.566819,0.12698413,2.5434792,68.92444,0
44b6_415c0a3a,407650,65,13.0,173.0,165.0,0.82714254,1.0339886,0.20634921,2.5335438,68.11987,4
44b6_415c0a3a,407651,65,44.0,104.0,65.0,0.8285212,2.365655,0.6984127,2.499849,65.43799,1
44b6_415c0a3a,407652,65,34.0,204.0,100.0,0.82917875,1.453267,0.53968257,2.5368643,68.38806,1
44b6_415c0a3a,407653,65,32.0,189.0,80.0,0.8364476,3.396398,0.50793654,2.5302145,67.851685,1
44b6_415c0a3a,407654,65,38.0,125.0,65.0,0.82306594,1.2780465,0.6031746,2.4475355,61.41516,1
44b6_415c0a3a,407655,65,22.0,178.0,208.0,0.83652604,4.365833,0.34920636,2.5434792,68.92444,0
44b6_415c0a3a,407656,65,51.0,167.0,247.0,0.8371942,3.972005,0.8095238,2.5434792,68.92444,0
44b6_415c0a3a,407657,65,32.0,159.0,214.0,0.82100004,3.2720985,0.50793654,2.5401762,68.65625,0
44b6_415c0a3a,407658,65,2.0,153.0,201.0,0.81859857,2.285645,0.031746034,2.4687274,63.024292,0
44b6_415c0a3a,407659,65,2.0,182.0,245.0,0.81518877,3.1118011,0.031746034,2.4687274,63.024292,0
44b6_415c0a3a,407660,65,10.0,62.0,7.0,0.8240055,3.098147,0.15873016,2.5401762,68.65625,2
44b6_415c0a3a,407661,65,54.0,103.0,80.0,0.80924946,1.9995854,0.85714287,2.5235295,67.31531,2
44b6_415c0a3a,407662,65,45.0,135.0,251.0,0.8036966,1.7244852,0.71428573,2.5235295,67.31531,1
44b6_415c0a3a,407663,65,53.0,106.0,84.0,0.80397445,2.0884986,0.84126985,2.5401762,68.65625,1
44b6_415c0a3a,407664,65,48.0,120.0,156.0,0.7976262,2.6659129,0.7619048,2.5434792,68.92444,0
44b6_415c0a3a,407665,65,42.0,217.0,140.0,0.80208874,1.7536736,0.6666667,2.5201738,67.04712,0
44b6_415c0a3a,407666,65,42.0,222.0,203.0,0.7954796,2.358568,0.6666667,2.5201738,67.04712,1
44b6_415c0a3a,407667,65,58.0,149.0,133.0,0.8005596,1.6008655,0.9206349,2.5434792,68.92444,0
44b6_415c0a3a,407668,65,44.0,238.0,187.0,0.7931019,2.3794427,0.6984127,2.5434792,68.92444,1
44b6_415c0a3a,407669,65,45.0,140.0,64.0,0.78940076,1.5828702,0.71428573,2.5434792,68.92444,1
44b6_415c0a3a,407670,65,28.0,157.0,239.0,0.78522444,2.791525,0.44444445,2.5434792,68.92444,0
44b6_415c0a3a,407671,65,44.0,176.0,95.0,0.7888217,2.1981602,0.6984127,2.4617038,62.487915,1
44b6_415c0a3a,407672,65,43.0,232.0,221.0,0.79002434,2.1762447,0.6825397,2.5401762,68.65625,3
44b6_415c0a3a,407673,65,32.0,195.0,112.0,0.7861386,1.2605914,0.50793654,2.418696,59.269653,1
44b6_415c0a3a,407674,65,32.0,58.0,12.0,0.79432577,2.4443047,0.50793654,2.5434792,68.92444,1
44b6_415c0a3a,407675,65,36.0,171.0,97.0,0.7828849,1.8840935,0.5714286,2.5401762,68.65625,2
44b6_415c0a3a,407676,65,28.0,253.0,222.0,0.78259134,1.2404844,0.44444445,2.396606,57.660522,2
44b6_415c0a3a,407677,65,37.0,194.0,148.0,0.7839645,1.4113531,0.5873016,2.472224,63.29248,2
44b6_415c0a3a,407678,65,50.0,229.0,216.0,0.7853602,1.7218187,0.7936508,2.5368643,68.38806,3
44b6_415c0a3a,407679,65,45.0,200.0,139.0,0.77553123,0.7014469,0.71428573,2.262959,48.542114,3
44b6_415c0a3a,407680,65,47.0,79.0,122.0,0.77936816,2.3485105,0.74603176,2.5268764,67.583496,1
44b6_415c0a3a,407681,65,20.0,121.0,117.0,0.7727675,1.1579477,0.31746033,2.5434792,68.92444,1
44b6_415c0a3a,407682,65,23.0,186.0,128.0,0.76834935,1.9551867,0.36507937,2.5235295,67.31531,0
44b6_415c0a3a,407683,65,51.0,100.0,69.0,0.7615769,1.3968096,0.8095238,2.4861133,64.365234,2
44b6_415c0a3a,407684,65,41.0,92.0,118.0,0.7663535,2.108325,0.6507937,2.5434792,68.92444,2
44b6_415c0a3a,407685,65,23.0,132.0,208.0,0.76329494,1.5468643,0.36507937,2.5268764,67.583496,0
44b6_415c0a3a,407686,65,52.0,233.0,210.0,0.77454495,1.9496325,0.82539684,2.5368643,68.38806,3
44b6_415c0a3a,407687,65,8.0,156.0,182.0,0.7538818,1.4740111,0.12698413,2.475711,63.56067,0
44b6_415c0a3a,407688,65,9.0,220.0,124.0,0.7542423,2.2424767,0.14285715,2.5335438,68.11987,0
44b6_415c0a3a,407689,65,51.0,165.0,183.0,0.7514298,2.4854355,0.8095238,2.5434792,68.92444,0
44b6_415c0a3a,407690,65,40.0,136.0,159.0,0.7426615,2.250825,0.63492066,2.5302145,67.851685,1
44b6_415c0a3a,407691,65,60.0,97.0,157.0,0.74214065,3.401846,0.95238096,2.5368643,68.38806,0
44b6_415c0a3a,407692,65,41.0,167.0,78.0,0.7480913,2.394947,0.6507937,2.5401762,68.65625,1
44b6_415c0a3a,407693,65,41.0,192.0,206.0,0.73402244,2.4313614,0.6507937,2.5434792,68.92444,0
44b6_415c0a3a,407694,65,46.0,132.0,88.0,0.7385785,1.7522073,0.73015875,2.5268764,67.583496,2
44b6_415c0a3a,407695,65,50.0,180.0,161.0,0.7366716,1.6358147,0.7936508,2.429591,60.07422,0
44b6_415c0a3a,407696,65,41.0,199.0,226.0,0.73644257,2.5436978,0.6507937,2.5368643,68.38806,1
44b6_415c0a3a,407697,65,48.0,175.0,206.0,0.73869723,2.9963274,0.7619048,2.5401762,68.65625,1
44b6_415c0a3a,407698,65,2.0,147.0,60.0,0.7255939,1.0625055,0.031746034,2.3891516,57.124146,0
44b6_415c0a3a,407699,65,41.0,158.0,59.0,0.7268173,2.2229989,0.6507937,2.5335438,68.11987,0
44b6_415c0a3a,407700,65,59.0,59.0,50.0,0.719417,1.3891506,0.93650794,2.475711,63.56067,1
44b6_415c0a3a,407701,65,40.0,133.0,99.0,0.72074056,1.9808259,0.63492066,2.5302145,67.851685,3
44b6_415c0a3a,407702,65,53.0,199.0,229.0,0.71953785,2.6633184,0.84126985,2.5401762,68.65625,1
44b6_415c0a3a,407703,65,22.0,99.0,116.0,0.7167211,2.192632,0.34920636,2.5368643,68.38806,0
44b6_415c0a3a,407704,65,54.0,149.0,172.0,0.7073631,2.4928222,0.85714287,2.5235295,67.31531,1
44b6_415c0a3a,407705,65,50.0,239.0,230.0,0.71202517,2.4757752,0.7936508,2.5401762,68.65625,1
44b6_415c0a3a,407706,65,29.0,245.0,156.0,0.7061095,0.9926707,0.46031746,2.4791882,63.828857,0
44b6_415c0a3a,407707,65,47.0,96.0,105.0,0.6983762,1.6673557,0.74603176,2.5168092,66.77893,4
44b6_415c0a3a,407708,65,50.0,132.0,76.0,0.70064783,1.5746908,0.7936508,2.4150422,59.001465,1
44b6_415c0a3a,407709,65,11.0,234.0,207.0,0.7024953,2.8272157,0.17460318,2.5434792,68.92444,0
44b6_415c0a3a,407710,65,23.0,60.0,8.0,0.69181585,1.1839157,0.36507937,2.311903,51.760376,3
44b6_415c0a3a,407711,65,7.0,233.0,112.0,0.6938775,1.719353,0.11111111,2.4113774,58.733276,0
44b6_415c0a3a,407712,65,45.0,161.0,89.0,0.7000603,1.330281,0.71428573,2.5335438,68.11987,2
44b6_415c0a3a,407713,65,33.0,123.0,91.0,0.6958394,2.0198953,0.52380955,2.5434792,68.92444,2
44b6_415c0a3a,407714,65,9.0,211.0,170.0,0.69876015,1.8619187,0.14285715,2.5401762,68.65625,1
44b6_415c0a3a,407715,65,11.0,150.0,80.0,0.6856648,1.4286276,0.17460318,2.4546402,61.951538,0
44b6_415c0a3a,407716,65,31.0,198.0,188.0,0.689943,2.8054974,0.4920635,2.5401762,68.65625,2
44b6_415c0a3a,407717,65,28.0,132.0,94.0,0.68648565,1.5895604,0.44444445,2.5401762,68.65625,3
44b6_415c0a3a,407718,65,38.0,125.0,112.0,0.6857581,1.43897,0.6031746,2.5401762,68.65625,0
44b6_415c0a3a,407719,65,46.0,213.0,240.0,0.6837984,2.3556828,0.73015875,2.5401762,68.65625,2
44b6_415c0a3a,407720,65,34.0,156.0,162.0,0.6733458,1.3229147,0.53968257,2.4439676,61.146973,3
44b6_415c0a3a,407721,65,56.0,211.0,200.0,0.68802345,1.8772472,0.8888889,2.5368643,68.38806,1
44b6_415c0a3a,407722,65,2.0,220.0,97.0,0.6926045,2.2218769,0.031746034,2.2998617,50.95581,1
44b6_415c0a3a,407723,65,3.0,219.0,173.0,0.6690983,1.855404,0.04761905,2.5032594,65.70618,1
44b6_415c0a3a,407724,65,57.0,203.0,243.0,0.6782072,2.2079535,0.9047619,2.493,64.90161,0
44b6_415c0a3a,407725,65,24.0,146.0,171.0,0.66545767,1.3069466,0.3809524,2.4368005,60.610596,1
44b6_415c0a3a,407726,65,38.0,159.0,169.0,0.6668936,1.7077544,0.6031746,2.5134354,66.51074,2
44b6_415c0a3a,407727,65,46.0,20.0,22.0,0.66579914,2.1796803,0.73015875,2.4652207,62.756104,2
44b6_415c0a3a,407728,65,36.0,157.0,98.0,0.6639963,1.1016519,0.5714286,2.3198614,52.296753,2
44b6_415c0a3a,407729,65,20.0,242.0,238.0,0.6642232,2.1627042,0.31746033,2.5434792,68.92444,1
44b6_415c0a3a,407730,65,40.0,232.0,200.0,0.66889805,1.1042937,0.63492066,2.4546402,61.951538,2
44b6_415c0a3a,407731,65,43.0,104.0,98.0,0.6664631,1.1430116,0.6825397,2.5401762,68.65625,1
44b6_415c0a3a,407732,65,34.0,127.0,226.0,0.66743875,1.915372,0.53968257,2.499849,65.43799,0
44b6_415c0a3a,407733,65,16.0,69.0,17.0,0.6593512,0.95679504,0.25396827,2.267119,48.810303,3
44b6_415c0a3a,407734,65,5.0,132.0,110.0,0.6581634,2.5681176,0.07936508,2.4617038,62.487915,0
44b6_415c0a3a,407735,65,15.0,235.0,99.0,0.67225134,2.0275671,0.23809524,2.5401762,68.65625,0
44b6_415c0a3a,407736,65,9.0,215.0,83.0,0.66137254,1.8114148,0.14285715,2.3854067,56.855957,1
44b6_415c0a3a,407737,65,57.0,179.0,216.0,0.6592728,1.8930202,0.9047619,2.5100527,66.24255,1
