dataset,source_id,target_id
44b6_87bba6c4,26249,26675
44b6_87bba6c4,26250,26762
44b6_87bba6c4,26251,26692
44b6_87bba6c4,26252,26593
44b6_87bba6c4,26253,26701
44b6_87bba6c4,26254,26722
44b6_87bba6c4,26256,26841
44b6_87bba6c4,26257,26767
44b6_87bba6c4,26258,26648
44b6_87bba6c4,26259,26723
44b6_87bba6c4,26261,26773
44b6_87bba6c4,26262,26936
44b6_87bba6c4,26263,26787
44b6_87bba6c4,26264,26860
44b6_87bba6c4,26265,26754
44b6_87bba6c4,26266,26743
44b6_87bba6c4,26267,26710
44b6_87bba6c4,26268,26790
44b6_87bba6c4,26269,26740
44b6_87bba6c4,26270,26833
44b6_87bba6c4,26271,26996
44b6_87bba6c4,26273,26798
44b6_87bba6c4,26274,26786
44b6_87bba6c4,26275,26717
44b6_87bba6c4,26276,26702
44b6_87bba6c4,26277,26591
44b6_87bba6c4,26278,26665
44b6_87bba6c4,26279,26752
44b6_87bba6c4,26280,26825
44b6_87bba6c4,26281,26746
44b6_87bba6c4,26283,26712
44b6_87bba6c4,26284,26718
44b6_87bba6c4,26285,26645
44b6_87bba6c4,26286,26727
44b6_87bba6c4,26287,26666
44b6_87bba6c4,26288,26682
44b6_87bba6c4,26289,26698
44b6_87bba6c4,26290,26768
44b6_87bba6c4,26291,26713
44b6_87bba6c4,26292,26788
44b6_87bba6c4,26293,26725
44b6_87bba6c4,26294,26758
44b6_87bba6c4,26295,26651
44b6_87bba6c4,26296,26749
44b6_87bba6c4,26297,26829
44b6_87bba6c4,26298,26813
44b6_87bba6c4,26299,26720
44b6_87bba6c4,26300,26626
44b6_87bba6c4,26301,26729
44b6_87bba6c4,26302,26750
44b6_87bba6c4,26303,26669
44b6_87bba6c4,26304,26907
44b6_87bba6c4,26305,26663
44b6_87bba6c4,26306,26775
44b6_87bba6c4,26307,26922
44b6_87bba6c4,26308,26834
44b6_87bba6c4,26310,26873
44b6_87bba6c4,26311,26751
44b6_87bba6c4,26313,26939
44b6_87bba6c4,26314,26741
44b6_87bba6c4,26315,26801
44b6_87bba6c4,26316,26707
44b6_87bba6c4,26317,26680
44b6_87bba6c4,26318,26735
44b6_87bba6c4,26319,26944
44b6_87bba6c4,26320,26844
44b6_87bba6c4,26321,26715
44b6_87bba6c4,26322,26795
44b6_87bba6c4,26323,26805
44b6_87bba6c4,26324,26757
44b6_87bba6c4,26325,26761
44b6_87bba6c4,26326,26807
44b6_87bba6c4,26327,26711
44b6_87bba6c4,26328,26827
44b6_87bba6c4,26330,26699
44b6_87bba6c4,26331,26799
44b6_87bba6c4,26332,26852
44b6_87bba6c4,26333,26780
44b6_87bba6c4,26334,26726
44b6_87bba6c4,26335,26818
44b6_87bba6c4,26336,26835
44b6_87bba6c4,26337,26796
44b6_87bba6c4,26339,26745
44b6_87bba6c4,26340,26791
44b6_87bba6c4,26341,27035
44b6_87bba6c4,26342,26869
44b6_87bba6c4,26343,26721
44b6_87bba6c4,26344,26900
44b6_87bba6c4,26345,26864
44b6_87bba6c4,26346,26803
44b6_87bba6c4,26347,27024
44b6_87bba6c4,26348,26966
44b6_87bba6c4,26349,26893
44b6_87bba6c4,26350,26770
44b6_87bba6c4,26351,26840
44b6_87bba6c4,26352,26771
44b6_87bba6c4,26353,26734
44b6_87bba6c4,26354,26856
44b6_87bba6c4,26355,26792
44b6_87bba6c4,26356,26993
44b6_87bba6c4,26357,26816
44b6_87bba6c4,26358,26821
44b6_87bba6c4,26359,26861
44b6_87bba6c4,26360,26891
44b6_87bba6c4,26361,26828
44b6_87bba6c4,26362,26845
44b6_87bba6c4,26363,26802
44b6_87bba6c4,26364,26781
44b6_87bba6c4,26365,27005
44b6_87bba6c4,26366,26681
44b6_87bba6c4,26367,26912
44b6_87bba6c4,26369,26937
44b6_87bba6c4,26370,26809
44b6_87bba6c4,26371,26888
44b6_87bba6c4,26372,26909
44b6_87bba6c4,26373,26970
44b6_87bba6c4,26375,26886
44b6_87bba6c4,26376,26836
44b6_87bba6c4,26377,26800
44b6_87bba6c4,26378,26890
44b6_87bba6c4,26381,26915
44b6_87bba6c4,26382,26806
44b6_87bba6c4,26383,26916
44b6_87bba6c4,26384,26926
44b6_87bba6c4,26385,26903
44b6_87bba6c4,26386,26706
44b6_87bba6c4,26387,26897
44b6_87bba6c4,26388,26839
44b6_87bba6c4,26389,26896
44b6_87bba6c4,26390,26853
44b6_87bba6c4,26391,26877
44b6_87bba6c4,26392,26820
44b6_87bba6c4,26393,26872
44b6_87bba6c4,26394,26753
44b6_87bba6c4,26395,26876
44b6_87bba6c4,26396,26731
44b6_87bba6c4,26397,26778
44b6_87bba6c4,26398,26882
44b6_87bba6c4,26399,26960
44b6_87bba6c4,26400,26924
44b6_87bba6c4,26401,26879
44b6_87bba6c4,26403,26814
44b6_87bba6c4,26405,26884
44b6_87bba6c4,26406,26842
44b6_87bba6c4,26407,26811
44b6_87bba6c4,26408,26962
44b6_87bba6c4,26409,26950
44b6_87bba6c4,26410,26826
44b6_87bba6c4,26412,26815
44b6_87bba6c4,26413,26910
44b6_87bba6c4,26414,26991
44b6_87bba6c4,26415,26850
44b6_87bba6c4,26416,26782
44b6_87bba6c4,26417,26832
44b6_87bba6c4,26418,26987
44b6_87bba6c4,26419,26766
44b6_87bba6c4,26420,26905
44b6_87bba6c4,26421,26894
44b6_87bba6c4,26422,26925
44b6_87bba6c4,26423,26927
44b6_87bba6c4,26424,26822
44b6_87bba6c4,26425,26881
44b6_87bba6c4,26426,26904
44b6_87bba6c4,26427,26911
44b6_87bba6c4,26428,26785
44b6_87bba6c4,26429,26918
44b6_87bba6c4,26430,26914
44b6_87bba6c4,26431,26779
44b6_87bba6c4,26432,26838
44b6_87bba6c4,26433,26972
44b6_87bba6c4,26435,27003
44b6_87bba6c4,26436,26760
44b6_87bba6c4,26437,26931
44b6_87bba6c4,26438,26878
44b6_87bba6c4,26439,26902
44b6_87bba6c4,26440,26975
44b6_87bba6c4,26441,26789
44b6_87bba6c4,26442,26867
44b6_87bba6c4,26444,26847
44b6_87bba6c4,26445,26943
44b6_87bba6c4,26447,26959
44b6_87bba6c4,26448,26949
44b6_87bba6c4,26449,26920
44b6_87bba6c4,26450,26870
44b6_87bba6c4,26451,26885
44b6_87bba6c4,26452,26906
44b6_87bba6c4,26453,26958
44b6_87bba6c4,26454,26871
44b6_87bba6c4,26455,26855
44b6_87bba6c4,26457,26899
44b6_87bba6c4,26458,26875
44b6_87bba6c4,26460,26933
44b6_87bba6c4,26461,26979
44b6_87bba6c4,26463,26874
44b6_87bba6c4,26464,26938
44b6_87bba6c4,26465,26930
44b6_87bba6c4,26466,26892
44b6_87bba6c4,26467,26942
44b6_87bba6c4,26472,26866
44b6_87bba6c4,26473,26978
44b6_87bba6c4,26474,27025
44b6_87bba6c4,26475,27046
44b6_87bba6c4,26476,27002
44b6_87bba6c4,26477,26748
44b6_87bba6c4,26478,26736
44b6_87bba6c4,26480,26932
44b6_87bba6c4,26482,26908
44b6_87bba6c4,26485,27034
44b6_87bba6c4,26486,27031
44b6_87bba6c4,26487,26977
44b6_87bba6c4,26488,26999
44b6_87bba6c4,26490,26965
44b6_87bba6c4,26491,27026
44b6_87bba6c4,26495,26917
44b6_87bba6c4,26497,27004
44b6_87bba6c4,26498,26954
44b6_87bba6c4,26499,26804
44b6_87bba6c4,26500,26971
44b6_87bba6c4,26503,27014
44b6_87bba6c4,26504,27054
44b6_87bba6c4,26505,26982
44b6_87bba6c4,26506,26986
44b6_87bba6c4,26507,27008
44b6_87bba6c4,26509,26988
44b6_87bba6c4,26510,26851
44b6_87bba6c4,26512,26868
44b6_87bba6c4,26513,26989
44b6_87bba6c4,26514,27006
44b6_87bba6c4,26515,26964
44b6_87bba6c4,26517,27041
44b6_87bba6c4,26519,27001
44b6_87bba6c4,26520,26946
44b6_87bba6c4,26521,27015
44b6_87bba6c4,26523,27007
44b6_87bba6c4,26525,26863
44b6_87bba6c4,26528,26992
44b6_87bba6c4,26529,26955
44b6_87bba6c4,26531,27044
44b6_87bba6c4,26532,26951
44b6_87bba6c4,26533,27022
44b6_87bba6c4,26534,27036
44b6_87bba6c4,26537,26934
44b6_87bba6c4,26538,26976
44b6_87bba6c4,26541,27028
44b6_87bba6c4,26547,26967
44b6_87bba6c4,26548,26980
44b6_87bba6c4,26552,26630
44b6_87bba6c4,26553,26997
44b6_87bba6c4,26554,26689
44b6_87bba6c4,26560,27047
44b6_87bba6c4,26561,27040
44b6_87bba6c4,26563,27051
44b6_87bba6c4,26567,27045
44b6_87bba6c4,26569,27010
44b6_87bba6c4,26570,27042
44b6_87bba6c4,26573,26783
44b6_87bba6c4,26574,27059
44b6_87bba6c4,26575,27067
44b6_87bba6c4,26577,27061
44b6_87bba6c4,26578,27073
44b6_87bba6c4,26579,27491
44b6_87bba6c4,26580,27058
44b6_87bba6c4,26581,27063
44b6_87bba6c4,26582,27076
44b6_87bba6c4,26583,27086
44b6_87bba6c4,26584,27079
44b6_87bba6c4,26585,27119
44b6_87bba6c4,26586,27096
44b6_87bba6c4,26587,27092
44b6_87bba6c4,26589,27099
44b6_87bba6c4,26590,27077
44b6_87bba6c4,26591,27088
44b6_87bba6c4,26592,27087
44b6_87bba6c4,26593,27085
44b6_87bba6c4,26594,27062
44b6_87bba6c4,26595,27078
44b6_87bba6c4,26596,27132
44b6_87bba6c4,26597,27176
44b6_87bba6c4,26598,27153
44b6_87bba6c4,26599,27105
44b6_87bba6c4,26600,27093
44b6_87bba6c4,26601,27068
44b6_87bba6c4,26602,27070
44b6_87bba6c4,26604,27287
44b6_87bba6c4,26605,27116
44b6_87bba6c4,26606,27080
44b6_87bba6c4,26607,27095
44b6_87bba6c4,26608,27104
44b6_87bba6c4,26609,27107
44b6_87bba6c4,26610,27111
44b6_87bba6c4,26612,27122
44b6_87bba6c4,26613,27064
44b6_87bba6c4,26614,27069
44b6_87bba6c4,26615,27098
44b6_87bba6c4,26616,27091
44b6_87bba6c4,26617,27141
44b6_87bba6c4,26618,27090
44b6_87bba6c4,26619,27124
44b6_87bba6c4,26620,27094
44b6_87bba6c4,26621,27115
44b6_87bba6c4,26622,27110
44b6_87bba6c4,26623,27196
44b6_87bba6c4,26624,27121
44b6_87bba6c4,26625,27172
44b6_87bba6c4,26626,27108
44b6_87bba6c4,26627,27186
44b6_87bba6c4,26628,27084
44b6_87bba6c4,26629,27082
44b6_87bba6c4,26630,27390
44b6_87bba6c4,26632,27147
44b6_87bba6c4,26633,27279
44b6_87bba6c4,26634,27131
44b6_87bba6c4,26635,27089
44b6_87bba6c4,26636,27083
44b6_87bba6c4,26637,27191
44b6_87bba6c4,26638,27139
44b6_87bba6c4,26639,27125
44b6_87bba6c4,26640,27100
44b6_87bba6c4,26641,27114
44b6_87bba6c4,26642,27219
44b6_87bba6c4,26643,27205
44b6_87bba6c4,26644,27168
44b6_87bba6c4,26645,27081
44b6_87bba6c4,26646,27145
44b6_87bba6c4,26647,27144
44b6_87bba6c4,26648,27103
44b6_87bba6c4,26649,27130
44b6_87bba6c4,26650,27135
44b6_87bba6c4,26651,27118
44b6_87bba6c4,26652,27097
44b6_87bba6c4,26653,27129
44b6_87bba6c4,26654,27126
44b6_87bba6c4,26655,27113
44b6_87bba6c4,26656,27248
44b6_87bba6c4,26657,27162
44b6_87bba6c4,26658,27165
44b6_87bba6c4,26659,27169
44b6_87bba6c4,26660,27137
44b6_87bba6c4,26661,27148
44b6_87bba6c4,26662,27060
44b6_87bba6c4,26663,27182
44b6_87bba6c4,26664,27109
44b6_87bba6c4,26666,27200
44b6_87bba6c4,26667,27188
44b6_87bba6c4,26668,27260
44b6_87bba6c4,26669,27146
44b6_87bba6c4,26670,27138
44b6_87bba6c4,26671,27133
44b6_87bba6c4,26673,27197
44b6_87bba6c4,26674,27136
44b6_87bba6c4,26675,27154
44b6_87bba6c4,26676,27239
44b6_87bba6c4,26677,27161
44b6_87bba6c4,26678,27160
44b6_87bba6c4,26679,27224
44b6_87bba6c4,26680,27201
44b6_87bba6c4,26681,27057
44b6_87bba6c4,26682,27195
44b6_87bba6c4,26683,27217
44b6_87bba6c4,26684,27360
44b6_87bba6c4,26685,27101
44b6_87bba6c4,26686,27164
44b6_87bba6c4,26687,27178
44b6_87bba6c4,26689,27198
44b6_87bba6c4,26690,27371
44b6_87bba6c4,26691,27112
44b6_87bba6c4,26692,27184
44b6_87bba6c4,26693,27155
44b6_87bba6c4,26694,27242
44b6_87bba6c4,26695,27174
44b6_87bba6c4,26698,27190
44b6_87bba6c4,26699,27204
44b6_87bba6c4,26700,27123
44b6_87bba6c4,26701,27185
44b6_87bba6c4,26702,27241
44b6_87bba6c4,26703,27106
44b6_87bba6c4,26704,27336
44b6_87bba6c4,26705,27180
44b6_87bba6c4,26706,27234
44b6_87bba6c4,26707,27278
44b6_87bba6c4,26708,27343
44b6_87bba6c4,26709,27171
44b6_87bba6c4,26710,27159
44b6_87bba6c4,26711,27324
44b6_87bba6c4,26712,27222
44b6_87bba6c4,26713,27311
44b6_87bba6c4,26714,27179
44b6_87bba6c4,26716,27192
44b6_87bba6c4,26717,27347
44b6_87bba6c4,26718,27156
44b6_87bba6c4,26719,27173
44b6_87bba6c4,26720,27273
44b6_87bba6c4,26723,27193
44b6_87bba6c4,26724,27397
44b6_87bba6c4,26727,27213
44b6_87bba6c4,26728,27140
44b6_87bba6c4,26729,27263
44b6_87bba6c4,26730,27280
44b6_87bba6c4,26731,27211
44b6_87bba6c4,26733,27285
44b6_87bba6c4,26734,27318
44b6_87bba6c4,26735,27214
44b6_87bba6c4,26736,27117
44b6_87bba6c4,26737,27328
44b6_87bba6c4,26738,27301
44b6_87bba6c4,26739,27235
44b6_87bba6c4,26740,27304
44b6_87bba6c4,26741,27229
44b6_87bba6c4,26742,27255
44b6_87bba6c4,26743,27303
44b6_87bba6c4,26744,27166
44b6_87bba6c4,26745,27312
44b6_87bba6c4,26747,27264
44b6_87bba6c4,26749,27268
44b6_87bba6c4,26750,27202
44b6_87bba6c4,26751,27368
44b6_87bba6c4,26752,27315
44b6_87bba6c4,26753,27361
44b6_87bba6c4,26755,27442
44b6_87bba6c4,26756,27372
44b6_87bba6c4,26757,27199
44b6_87bba6c4,26758,27208
44b6_87bba6c4,26759,27170
44b6_87bba6c4,26760,27309
44b6_87bba6c4,26761,27249
44b6_87bba6c4,26762,27326
44b6_87bba6c4,26763,27379
44b6_87bba6c4,26764,27203
44b6_87bba6c4,26766,27207
44b6_87bba6c4,26767,27151
44b6_87bba6c4,26768,27455
44b6_87bba6c4,26769,27194
44b6_87bba6c4,26771,27209
44b6_87bba6c4,26772,27382
44b6_87bba6c4,26773,27354
44b6_87bba6c4,26774,27256
44b6_87bba6c4,26775,27356
44b6_87bba6c4,26776,27320
44b6_87bba6c4,26777,27142
44b6_87bba6c4,26778,27167
44b6_87bba6c4,26779,27177
44b6_87bba6c4,26780,27297
44b6_87bba6c4,26781,27377
44b6_87bba6c4,26782,27325
44b6_87bba6c4,26783,27346
44b6_87bba6c4,26784,27460
44b6_87bba6c4,26785,27327
44b6_87bba6c4,26786,27250
44b6_87bba6c4,26787,27238
44b6_87bba6c4,26788,27417
44b6_87bba6c4,26789,27282
44b6_87bba6c4,26791,27257
44b6_87bba6c4,26793,27270
44b6_87bba6c4,26794,27329
44b6_87bba6c4,26796,27187
44b6_87bba6c4,26797,27244
44b6_87bba6c4,26798,27265
44b6_87bba6c4,26799,27254
44b6_87bba6c4,26800,27218
44b6_87bba6c4,26801,27411
44b6_87bba6c4,26803,27393
44b6_87bba6c4,26804,27367
44b6_87bba6c4,26805,27212
44b6_87bba6c4,26806,27475
44b6_87bba6c4,26807,27206
44b6_87bba6c4,26808,27215
44b6_87bba6c4,26810,27246
44b6_87bba6c4,26811,27366
44b6_87bba6c4,26812,27181
44b6_87bba6c4,26813,27511
44b6_87bba6c4,26814,27298
44b6_87bba6c4,26815,27228
44b6_87bba6c4,26816,27333
44b6_87bba6c4,26819,27331
44b6_87bba6c4,26821,27183
44b6_87bba6c4,26822,27267
44b6_87bba6c4,26823,27380
44b6_87bba6c4,26824,27483
44b6_87bba6c4,26825,27281
44b6_87bba6c4,26826,27313
44b6_87bba6c4,26827,27350
44b6_87bba6c4,26828,27392
44b6_87bba6c4,26830,27316
44b6_87bba6c4,26831,27473
44b6_87bba6c4,26832,27261
44b6_87bba6c4,26833,27302
44b6_87bba6c4,26834,27373
44b6_87bba6c4,26835,27412
44b6_87bba6c4,26837,27323
44b6_87bba6c4,26838,27355
44b6_87bba6c4,26839,27291
44b6_87bba6c4,26840,27269
44b6_87bba6c4,26841,27272
44b6_87bba6c4,26842,27231
44b6_87bba6c4,26844,27288
44b6_87bba6c4,26845,27259
44b6_87bba6c4,26846,27150
44b6_87bba6c4,26847,27307
44b6_87bba6c4,26848,27351
44b6_87bba6c4,26849,27410
44b6_87bba6c4,26850,27344
44b6_87bba6c4,26851,27314
44b6_87bba6c4,26852,27275
44b6_87bba6c4,26853,27221
44b6_87bba6c4,26854,27342
44b6_87bba6c4,26855,27284
44b6_87bba6c4,26856,27258
44b6_87bba6c4,26857,27271
44b6_87bba6c4,26858,27274
44b6_87bba6c4,26860,27220
44b6_87bba6c4,26862,27400
44b6_87bba6c4,26863,27467
44b6_87bba6c4,26864,27388
44b6_87bba6c4,26865,27519
44b6_87bba6c4,26866,27468
44b6_87bba6c4,26867,27337
44b6_87bba6c4,26868,27330
44b6_87bba6c4,26869,27387
44b6_87bba6c4,26871,27385
44b6_87bba6c4,26872,27461
44b6_87bba6c4,26873,27401
44b6_87bba6c4,26874,27492
44b6_87bba6c4,26875,27283
44b6_87bba6c4,26876,27478
44b6_87bba6c4,26877,27414
44b6_87bba6c4,26878,27459
44b6_87bba6c4,26879,27341
44b6_87bba6c4,26881,27227
44b6_87bba6c4,26883,27454
44b6_87bba6c4,26885,27317
44b6_87bba6c4,26888,27438
44b6_87bba6c4,26889,27277
44b6_87bba6c4,26890,27352
44b6_87bba6c4,26891,27376
44b6_87bba6c4,26892,27251
44b6_87bba6c4,26893,27266
44b6_87bba6c4,26894,27276
44b6_87bba6c4,26895,27310
44b6_87bba6c4,26896,27431
44b6_87bba6c4,26897,27453
44b6_87bba6c4,26898,27415
44b6_87bba6c4,26899,27334
44b6_87bba6c4,26900,27286
44b6_87bba6c4,26901,27443
44b6_87bba6c4,26903,27418
44b6_87bba6c4,26904,27432
44b6_87bba6c4,26905,27369
44b6_87bba6c4,26906,27306
44b6_87bba6c4,26907,27363
44b6_87bba6c4,26908,27406
44b6_87bba6c4,26909,27471
44b6_87bba6c4,26910,27232
44b6_87bba6c4,26912,27402
44b6_87bba6c4,26913,27296
44b6_87bba6c4,26914,27247
44b6_87bba6c4,26915,27226
44b6_87bba6c4,26916,27440
44b6_87bba6c4,26917,27398
44b6_87bba6c4,26918,27292
44b6_87bba6c4,26919,27127
44b6_87bba6c4,26922,27375
44b6_87bba6c4,26923,27358
44b6_87bba6c4,26924,27416
44b6_87bba6c4,26925,27413
44b6_87bba6c4,26926,27340
44b6_87bba6c4,26927,27348
44b6_87bba6c4,26928,27071
44b6_87bba6c4,26929,27322
44b6_87bba6c4,26930,27364
44b6_87bba6c4,26932,27332
44b6_87bba6c4,26933,27427
44b6_87bba6c4,26934,27189
44b6_87bba6c4,26936,27158
44b6_87bba6c4,26937,27345
44b6_87bba6c4,26938,27378
44b6_87bba6c4,26939,27434
44b6_87bba6c4,26940,27308
44b6_87bba6c4,26941,27149
44b6_87bba6c4,26942,27482
44b6_87bba6c4,26943,27429
44b6_87bba6c4,26944,27252
44b6_87bba6c4,26945,27300
44b6_87bba6c4,26949,27362
44b6_87bba6c4,26950,27338
44b6_87bba6c4,26954,27421
44b6_87bba6c4,26955,27389
44b6_87bba6c4,26958,27408
44b6_87bba6c4,26960,27405
44b6_87bba6c4,26961,27299
44b6_87bba6c4,26962,27394
44b6_87bba6c4,26963,27462
44b6_87bba6c4,26964,27370
44b6_87bba6c4,26965,27404
44b6_87bba6c4,26966,27515
44b6_87bba6c4,26969,27510
44b6_87bba6c4,26970,27451
44b6_87bba6c4,26971,27384
44b6_87bba6c4,26973,27225
44b6_87bba6c4,26975,27399
44b6_87bba6c4,26976,27365
44b6_87bba6c4,26978,27504
44b6_87bba6c4,26982,27448
44b6_87bba6c4,26983,27426
44b6_87bba6c4,26984,27403
44b6_87bba6c4,26985,27501
44b6_87bba6c4,26987,27446
44b6_87bba6c4,26989,27479
44b6_87bba6c4,26991,27512
44b6_87bba6c4,26993,27476
44b6_87bba6c4,26994,27445
44b6_87bba6c4,26995,27436
44b6_87bba6c4,26996,27339
44b6_87bba6c4,26997,27439
44b6_87bba6c4,26999,27472
44b6_87bba6c4,27000,27489
44b6_87bba6c4,27002,27456
44b6_87bba6c4,27004,27444
44b6_87bba6c4,27005,27463
44b6_87bba6c4,27006,27508
44b6_87bba6c4,27008,27450
44b6_87bba6c4,27010,27293
44b6_87bba6c4,27015,27487
44b6_87bba6c4,27016,27490
44b6_87bba6c4,27019,27481
44b6_87bba6c4,27020,27435
44b6_87bba6c4,27021,27433
44b6_87bba6c4,27023,27486
44b6_87bba6c4,27026,27484
44b6_87bba6c4,27027,27522
44b6_87bba6c4,27028,27480
44b6_87bba6c4,27029,27485
44b6_87bba6c4,27032,27516
44b6_87bba6c4,27033,27477
44b6_87bba6c4,27034,27498
44b6_87bba6c4,27035,27407
44b6_87bba6c4,27036,27513
44b6_87bba6c4,27038,27507
44b6_87bba6c4,27040,27457
44b6_87bba6c4,27045,27502
44b6_87bba6c4,27057,27531
44b6_87bba6c4,27058,27532
44b6_87bba6c4,27059,27612
44b6_87bba6c4,27060,27549
44b6_87bba6c4,27061,27537
44b6_87bba6c4,27062,27563
44b6_87bba6c4,27063,27576
44b6_87bba6c4,27064,27539
44b6_87bba6c4,27065,27550
44b6_87bba6c4,27066,27568
44b6_87bba6c4,27067,27540
44b6_87bba6c4,27068,27541
44b6_87bba6c4,27069,27548
44b6_87bba6c4,27070,27566
44b6_87bba6c4,27071,27538
44b6_87bba6c4,27072,27555
44b6_87bba6c4,27073,27579
44b6_87bba6c4,27074,27573
44b6_87bba6c4,27075,27564
44b6_87bba6c4,27076,27836
44b6_87bba6c4,27077,27545
44b6_87bba6c4,27078,27544
44b6_87bba6c4,27079,27675
44b6_87bba6c4,27080,27547
44b6_87bba6c4,27081,27660
44b6_87bba6c4,27082,27603
44b6_87bba6c4,27083,27595
44b6_87bba6c4,27084,27569
44b6_87bba6c4,27086,27552
44b6_87bba6c4,27088,27534
44b6_87bba6c4,27089,27557
44b6_87bba6c4,27091,27562
44b6_87bba6c4,27092,27599
44b6_87bba6c4,27093,27572
44b6_87bba6c4,27094,27553
44b6_87bba6c4,27095,27621
44b6_87bba6c4,27096,27610
44b6_87bba6c4,27097,27676
44b6_87bba6c4,27098,27601
44b6_87bba6c4,27099,27574
44b6_87bba6c4,27100,27556
44b6_87bba6c4,27101,27560
44b6_87bba6c4,27102,27664
44b6_87bba6c4,27103,27630
44b6_87bba6c4,27104,27808
44b6_87bba6c4,27105,27598
44b6_87bba6c4,27106,27558
44b6_87bba6c4,27107,27551
44b6_87bba6c4,27109,27554
44b6_87bba6c4,27110,27589
44b6_87bba6c4,27111,27638
44b6_87bba6c4,27112,27613
44b6_87bba6c4,27113,27590
44b6_87bba6c4,27114,27632
44b6_87bba6c4,27115,27542
44b6_87bba6c4,27116,27748
44b6_87bba6c4,27117,27636
44b6_87bba6c4,27118,27588
44b6_87bba6c4,27119,27627
44b6_87bba6c4,27120,27546
44b6_87bba6c4,27121,27652
44b6_87bba6c4,27122,27605
44b6_87bba6c4,27123,27582
44b6_87bba6c4,27124,27669
44b6_87bba6c4,27125,27654
44b6_87bba6c4,27126,27608
44b6_87bba6c4,27127,27626
44b6_87bba6c4,27128,27585
44b6_87bba6c4,27129,27593
44b6_87bba6c4,27130,27745
44b6_87bba6c4,27131,27587
44b6_87bba6c4,27132,27584
44b6_87bba6c4,27133,27575
44b6_87bba6c4,27134,27633
44b6_87bba6c4,27135,27578
44b6_87bba6c4,27136,27651
44b6_87bba6c4,27137,27559
44b6_87bba6c4,27138,27583
44b6_87bba6c4,27139,27730
44b6_87bba6c4,27140,27635
44b6_87bba6c4,27141,27617
44b6_87bba6c4,27144,27594
44b6_87bba6c4,27145,27641
44b6_87bba6c4,27146,27667
44b6_87bba6c4,27147,27619
44b6_87bba6c4,27148,27648
44b6_87bba6c4,27149,27607
44b6_87bba6c4,27150,27625
44b6_87bba6c4,27151,27650
44b6_87bba6c4,27152,27670
44b6_87bba6c4,27153,27752
44b6_87bba6c4,27154,27645
44b6_87bba6c4,27155,27577
44b6_87bba6c4,27156,27618
44b6_87bba6c4,27157,27696
44b6_87bba6c4,27158,27620
44b6_87bba6c4,27159,27622
44b6_87bba6c4,27160,27644
44b6_87bba6c4,27161,27606
44b6_87bba6c4,27162,27689
44b6_87bba6c4,27163,27634
44b6_87bba6c4,27165,27631
44b6_87bba6c4,27166,27795
44b6_87bba6c4,27167,27592
44b6_87bba6c4,27168,27656
44b6_87bba6c4,27169,27642
44b6_87bba6c4,27170,27845
44b6_87bba6c4,27171,27580
44b6_87bba6c4,27172,27701
44b6_87bba6c4,27173,27721
44b6_87bba6c4,27174,27773
44b6_87bba6c4,27175,27739
44b6_87bba6c4,27176,27615
44b6_87bba6c4,27177,27923
44b6_87bba6c4,27178,27646
44b6_87bba6c4,27179,27707
44b6_87bba6c4,27180,27623
44b6_87bba6c4,27181,27659
44b6_87bba6c4,27183,27681
44b6_87bba6c4,27184,27604
44b6_87bba6c4,27185,27671
44b6_87bba6c4,27186,27683
44b6_87bba6c4,27187,27611
44b6_87bba6c4,27188,27766
44b6_87bba6c4,27189,27586
44b6_87bba6c4,27190,27691
44b6_87bba6c4,27192,27640
44b6_87bba6c4,27193,27797
44b6_87bba6c4,27194,27629
44b6_87bba6c4,27195,27954
44b6_87bba6c4,27196,27602
44b6_87bba6c4,27197,27703
44b6_87bba6c4,27198,27746
44b6_87bba6c4,27199,27690
44b6_87bba6c4,27200,27649
44b6_87bba6c4,27201,27787
44b6_87bba6c4,27202,27684
44b6_87bba6c4,27203,27639
44b6_87bba6c4,27204,27658
44b6_87bba6c4,27205,27738
44b6_87bba6c4,27206,27672
44b6_87bba6c4,27207,27647
44b6_87bba6c4,27208,27662
44b6_87bba6c4,27209,27804
44b6_87bba6c4,27210,27736
44b6_87bba6c4,27211,27802
44b6_87bba6c4,27212,27828
44b6_87bba6c4,27213,27695
44b6_87bba6c4,27214,27666
44b6_87bba6c4,27215,27685
44b6_87bba6c4,27216,27678
44b6_87bba6c4,27217,27974
44b6_87bba6c4,27218,27687
44b6_87bba6c4,27219,27614
44b6_87bba6c4,27221,27963
44b6_87bba6c4,27224,27754
44b6_87bba6c4,27225,27668
44b6_87bba6c4,27226,27637
44b6_87bba6c4,27227,27692
44b6_87bba6c4,27228,27674
44b6_87bba6c4,27229,27756
44b6_87bba6c4,27230,27571
44b6_87bba6c4,27231,27680
44b6_87bba6c4,27232,27761
44b6_87bba6c4,27233,27733
44b6_87bba6c4,27234,27653
44b6_87bba6c4,27236,27805
44b6_87bba6c4,27237,27765
44b6_87bba6c4,27238,27732
44b6_87bba6c4,27239,27597
44b6_87bba6c4,27240,27822
44b6_87bba6c4,27242,27655
44b6_87bba6c4,27243,27938
44b6_87bba6c4,27244,27661
44b6_87bba6c4,27245,27714
44b6_87bba6c4,27246,27725
44b6_87bba6c4,27247,27728
44b6_87bba6c4,27248,27815
44b6_87bba6c4,27249,27750
44b6_87bba6c4,27250,27743
44b6_87bba6c4,27251,27810
44b6_87bba6c4,27252,27783
44b6_87bba6c4,27253,27768
