dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d78e09d9,10929,29,37.0,132.0,181.0,0.48445246,2.6191967,0.5873016,2.5434792,68.92444,1
44b6_d78e09d9,10930,29,20.0,100.0,145.0,0.5386814,2.8439415,0.31746033,2.5434792,68.92444,2
44b6_d78e09d9,10931,29,25.0,140.0,158.0,0.430154,3.156729,0.3968254,2.5434792,68.92444,1
44b6_d78e09d9,10932,29,36.0,128.0,91.0,0.409562,3.351654,0.5714286,2.5434792,68.92444,1
44b6_d78e09d9,10933,29,49.0,169.0,133.0,0.520825,2.1335363,0.7777778,2.5434792,68.92444,2
44b6_d78e09d9,10934,29,51.0,153.0,205.0,0.6718642,2.8825202,0.8095238,2.5434792,68.92444,3
44b6_d78e09d9,10935,29,35.0,84.0,193.0,0.42629623,1.7783536,0.5555556,2.5201738,67.04712,2
44b6_d78e09d9,10936,29,63.0,241.0,152.0,0.41928914,2.9272044,1.0,2.1396742,41.032837,1
44b6_d78e09d9,10937,29,54.0,216.0,0.0,0.23055089,3.9810696,0.85714287,2.13031,40.49646,1
44b6_d78e09d9,10938,29,44.0,172.0,180.0,0.43685904,3.0409482,0.6984127,2.5434792,68.92444,2
44b6_d78e09d9,10939,29,29.0,122.0,109.0,0.4546831,3.0078788,0.46031746,2.5401762,68.65625,0
44b6_d78e09d9,10940,29,46.0,154.0,196.0,0.59102255,2.1853514,0.73015875,2.5335438,68.11987,4
44b6_d78e09d9,10941,29,58.0,200.0,19.0,0.32744256,2.6804197,0.9206349,2.5100527,66.24255,2
44b6_d78e09d9,10942,29,63.0,171.0,176.0,0.46125633,3.4854004,1.0,2.1396742,41.032837,0
44b6_d78e09d9,10943,29,61.0,196.0,82.0,0.3968776,2.6422238,0.96825397,2.4687274,63.024292,1
44b6_d78e09d9,10944,29,39.0,176.0,87.0,0.48067105,2.436629,0.61904764,2.5434792,68.92444,2
44b6_d78e09d9,10945,29,41.0,136.0,117.0,0.34839293,1.9691646,0.6507937,2.5302145,67.851685,2
44b6_d78e09d9,10946,29,41.0,114.0,158.0,0.40221164,1.9867108,0.6507937,2.5368643,68.38806,0
44b6_d78e09d9,10947,29,53.0,211.0,44.0,0.36375448,1.6514114,0.84126985,2.5268764,67.583496,2
44b6_d78e09d9,10948,29,38.0,99.0,210.0,0.40118355,1.7085505,0.6031746,2.5335438,68.11987,1
44b6_d78e09d9,10949,29,19.0,132.0,126.0,0.3845805,1.7601292,0.3015873,2.4687274,63.024292,2
44b6_d78e09d9,10950,29,21.0,118.0,136.0,0.516935,1.8213745,0.33333334,2.5434792,68.92444,2
44b6_d78e09d9,10951,29,54.0,168.0,75.0,0.36804697,2.6246505,0.85714287,2.5302145,67.851685,1
44b6_d78e09d9,10952,29,49.0,187.0,217.0,0.41335216,1.8908646,0.7777778,2.5235295,67.31531,2
44b6_d78e09d9,10953,29,42.0,195.0,22.0,0.30409825,2.1123734,0.6666667,2.5368643,68.38806,2
44b6_d78e09d9,10954,29,34.0,129.0,209.0,0.51679796,2.3386343,0.53968257,2.5401762,68.65625,1
44b6_d78e09d9,10955,29,44.0,156.0,164.0,0.3828465,2.0674546,0.6984127,2.5235295,67.31531,2
44b6_d78e09d9,10956,29,61.0,209.0,115.0,0.3770733,3.3698747,0.96825397,2.4652207,62.756104,0
44b6_d78e09d9,10957,29,24.0,108.0,116.0,0.4224306,2.67902,0.3809524,2.5100527,66.24255,3
44b6_d78e09d9,10958,29,51.0,154.0,101.0,0.32628426,2.0626664,0.8095238,2.472224,63.29248,1
44b6_d78e09d9,10959,29,44.0,157.0,107.0,0.3503659,2.154429,0.6984127,2.5168092,66.77893,4
44b6_d78e09d9,10960,29,40.0,174.0,55.0,0.40454298,2.6513233,0.63492066,2.5434792,68.92444,2
44b6_d78e09d9,10961,29,63.0,215.0,47.0,0.45202476,1.7417995,1.0,2.120863,39.960083,2
44b6_d78e09d9,10962,29,0.0,66.0,145.0,0.36675316,3.1018286,0.0,2.1350024,40.76465,0
44b6_d78e09d9,10963,29,13.0,122.0,51.0,0.33490843,2.9815657,0.20634921,2.5401762,68.65625,3
44b6_d78e09d9,10964,29,60.0,236.0,111.0,0.28494295,2.3986769,0.95238096,2.5235295,67.31531,3
44b6_d78e09d9,10965,29,47.0,190.0,20.0,0.3664716,3.6833453,0.74603176,2.5434792,68.92444,2
44b6_d78e09d9,10966,29,13.0,105.0,232.0,0.40362552,2.0849652,0.20634921,2.5401762,68.65625,0
44b6_d78e09d9,10967,29,50.0,154.0,255.0,0.509128,1.9260278,0.7936508,2.1350024,40.76465,3
44b6_d78e09d9,10968,29,18.0,83.0,215.0,0.5322603,1.8541943,0.2857143,2.5335438,68.11987,2
44b6_d78e09d9,10969,29,42.0,126.0,94.0,0.37291518,1.8828667,0.6666667,2.5268764,67.583496,2
44b6_d78e09d9,10970,29,41.0,142.0,152.0,0.43363184,2.0184302,0.6507937,2.5434792,68.92444,3
44b6_d78e09d9,10971,29,55.0,201.0,127.0,0.38418397,2.6235485,0.8730159,2.5434792,68.92444,2
44b6_d78e09d9,10972,29,58.0,223.0,133.0,0.36503416,2.837361,0.9206349,2.5368643,68.38806,1
44b6_d78e09d9,10973,29,44.0,155.0,158.0,0.3988748,1.7171453,0.6984127,2.5235295,67.31531,3
44b6_d78e09d9,10974,29,62.0,210.0,247.0,0.48174626,3.393599,0.984127,2.3316977,53.10132,1
44b6_d78e09d9,10975,29,59.0,191.0,185.0,0.45744324,2.93418,0.93650794,2.5401762,68.65625,0
44b6_d78e09d9,10976,29,63.0,211.0,194.0,0.41938943,2.041399,1.0,2.1396742,41.032837,3
44b6_d78e09d9,10977,29,42.0,98.0,246.0,0.463787,1.1994537,0.6666667,2.475711,63.56067,1
44b6_d78e09d9,10978,29,60.0,171.0,220.0,0.4832623,2.391476,0.95238096,2.5401762,68.65625,2
44b6_d78e09d9,10979,29,63.0,202.0,135.0,0.35816303,1.8023633,1.0,2.13031,40.49646,1
44b6_d78e09d9,10980,29,25.0,127.0,45.0,0.28605878,2.6783926,0.3968254,2.5401762,68.65625,4
44b6_d78e09d9,10981,29,30.0,141.0,32.0,0.26722628,2.6695786,0.47619048,2.5235295,67.31531,3
44b6_d78e09d9,10982,29,57.0,156.0,120.0,0.3766388,1.2268801,0.9047619,2.4652207,62.756104,2
44b6_d78e09d9,10983,29,63.0,185.0,145.0,0.44390008,2.184617,1.0,2.1350024,40.76465,0
44b6_d78e09d9,10984,29,17.0,60.0,238.0,0.50150985,2.0337322,0.26984128,2.5434792,68.92444,2
44b6_d78e09d9,10985,29,57.0,239.0,15.0,0.29107976,2.1950157,0.9047619,2.5201738,67.04712,2
44b6_d78e09d9,10986,29,35.0,97.0,251.0,0.60918343,1.7995046,0.5555556,2.5434792,68.92444,2
44b6_d78e09d9,10987,29,11.0,136.0,28.0,0.29510102,2.8242102,0.17460318,2.5401762,68.65625,2
44b6_d78e09d9,10988,29,32.0,117.0,255.0,0.36532724,0.35369858,0.50793654,1.8932986,28.427979,2
44b6_d78e09d9,10989,29,24.0,87.0,231.0,0.5433783,2.0633261,0.3809524,2.5368643,68.38806,1
44b6_d78e09d9,10990,29,44.0,229.0,14.0,0.23573166,2.930929,0.6984127,2.5401762,68.65625,0
44b6_d78e09d9,10991,29,63.0,211.0,177.0,0.3687564,3.0985298,1.0,2.1350024,40.76465,0
44b6_d78e09d9,10992,29,46.0,196.0,126.0,0.34420034,2.0357964,0.73015875,2.5434792,68.92444,1
44b6_d78e09d9,10993,29,50.0,168.0,251.0,0.4153584,2.8054261,0.7936508,2.499849,65.43799,3
44b6_d78e09d9,10994,29,29.0,137.0,184.0,0.46935233,2.1391916,0.46031746,2.5434792,68.92444,1
44b6_d78e09d9,10995,29,53.0,191.0,98.0,0.371798,1.6126714,0.84126985,2.4895616,64.63342,3
44b6_d78e09d9,10996,29,27.0,121.0,172.0,0.4683556,2.6001508,0.42857143,2.5434792,68.92444,1
44b6_d78e09d9,10997,29,54.0,164.0,190.0,0.46105328,1.7995499,0.85714287,2.5434792,68.92444,2
44b6_d78e09d9,10998,29,9.0,101.0,101.0,0.40168098,2.454241,0.14285715,2.5368643,68.38806,1
44b6_d78e09d9,10999,29,63.0,220.0,72.0,0.31750497,1.6950973,1.0,2.0723133,37.2782,0
44b6_d78e09d9,11000,29,43.0,156.0,215.0,0.50622725,1.1457726,0.6825397,2.5434792,68.92444,4
44b6_d78e09d9,11001,29,32.0,129.0,122.0,0.43559694,2.2263193,0.50793654,2.5235295,67.31531,2
44b6_d78e09d9,11002,29,0.0,103.0,87.0,0.33864236,2.7029412,0.0,2.125597,40.22827,0
44b6_d78e09d9,11003,29,49.0,123.0,187.0,0.34166735,2.1949298,0.7777778,2.5401762,68.65625,0
44b6_d78e09d9,11004,29,0.0,80.0,209.0,0.42887923,1.2364708,0.0,2.125597,40.22827,2
44b6_d78e09d9,11005,29,29.0,126.0,209.0,0.5151549,2.3393254,0.46031746,2.5401762,68.65625,3
44b6_d78e09d9,11006,29,29.0,138.0,54.0,0.31788433,2.3782322,0.46031746,2.4964292,65.1698,5
44b6_d78e09d9,11007,29,60.0,234.0,145.0,0.37863103,2.4796612,0.95238096,2.5401762,68.65625,1
44b6_d78e09d9,11008,29,57.0,199.0,248.0,0.4267427,1.4198389,0.9047619,2.5100527,66.24255,2
44b6_d78e09d9,11009,29,55.0,228.0,38.0,0.28614202,1.1981682,0.8730159,2.5201738,67.04712,1
44b6_d78e09d9,11010,29,0.0,84.0,90.0,0.39490017,1.295933,0.0,2.0673318,37.01001,2
44b6_d78e09d9,11011,29,23.0,146.0,64.0,0.30617496,2.0013924,0.36507937,2.5235295,67.31531,4
44b6_d78e09d9,11012,29,4.0,114.0,66.0,0.3278225,2.014175,0.06349207,2.5368643,68.38806,1
44b6_d78e09d9,11013,29,17.0,138.0,13.0,0.22517766,2.3857758,0.26984128,2.5134354,66.51074,1
44b6_d78e09d9,11014,29,15.0,86.0,124.0,0.44158724,1.346495,0.23809524,2.499849,65.43799,5
44b6_d78e09d9,11015,29,17.0,130.0,75.0,0.30997297,1.9497133,0.26984128,2.5302145,67.851685,2
44b6_d78e09d9,11016,29,41.0,155.0,130.0,0.38923526,0.9447511,0.6507937,2.475711,63.56067,2
44b6_d78e09d9,11017,29,53.0,194.0,233.0,0.36665663,2.041381,0.84126985,2.458177,62.219727,0
44b6_d78e09d9,11018,29,54.0,248.0,99.0,0.25079358,3.1084013,0.85714287,2.5368643,68.38806,1
44b6_d78e09d9,11019,29,32.0,100.0,138.0,0.40860435,1.870105,0.50793654,2.5434792,68.92444,2
44b6_d78e09d9,11020,29,36.0,135.0,63.0,0.2836276,1.9604142,0.5714286,2.4826555,64.097046,2
44b6_d78e09d9,11021,29,53.0,225.0,113.0,0.29650706,2.4947789,0.84126985,2.5368643,68.38806,2
44b6_d78e09d9,11022,29,43.0,170.0,54.0,0.39807975,2.5434701,0.6825397,2.5401762,68.65625,3
44b6_d78e09d9,11023,29,50.0,202.0,149.0,0.37743482,1.9911897,0.7936508,2.5434792,68.92444,3
44b6_d78e09d9,11024,29,63.0,217.0,229.0,0.3284174,2.892729,1.0,2.1350024,40.76465,0
44b6_d78e09d9,11025,29,18.0,115.0,255.0,0.37984315,2.2123253,0.2857143,2.1396742,41.032837,2
44b6_d78e09d9,11026,29,36.0,107.0,171.0,0.4024623,1.3710304,0.5714286,2.5066607,65.974365,1
44b6_d78e09d9,11027,29,17.0,118.0,118.0,0.36986914,1.5962989,0.26984128,2.5100527,66.24255,2
44b6_d78e09d9,11028,29,10.0,119.0,29.0,0.23813249,3.1469963,0.15873016,2.5401762,68.65625,1
44b6_d78e09d9,11029,29,46.0,209.0,112.0,0.2920432,3.1028442,0.73015875,2.5434792,68.92444,1
44b6_d78e09d9,11030,29,2.0,48.0,244.0,0.55568314,1.7847635,0.031746034,2.4687274,63.024292,4
44b6_d78e09d9,11031,29,45.0,188.0,45.0,0.30551797,1.5094228,0.71428573,2.475711,63.56067,2
44b6_d78e09d9,11032,29,30.0,82.0,200.0,0.4542013,2.2580476,0.47619048,2.5434792,68.92444,2
44b6_d78e09d9,11033,29,42.0,122.0,255.0,0.5297637,1.7742618,0.6666667,2.1396742,41.032837,1
44b6_d78e09d9,11034,29,36.0,170.0,160.0,0.31879884,2.632172,0.5714286,2.5401762,68.65625,0
44b6_d78e09d9,11035,29,24.0,124.0,197.0,0.4215788,1.7447435,0.3809524,2.5335438,68.11987,1
44b6_d78e09d9,11036,29,0.0,94.0,54.0,0.23370536,2.5899072,0.0,2.1161075,39.691895,0
44b6_d78e09d9,11037,29,25.0,153.0,30.0,0.25173157,2.126618,0.3968254,2.5401762,68.65625,3
44b6_d78e09d9,11038,29,59.0,243.0,111.0,0.25928357,2.0250053,0.93650794,2.5368643,68.38806,3
44b6_d78e09d9,11039,29,19.0,117.0,213.0,0.39040437,1.4825085,0.3015873,2.5268764,67.583496,2
44b6_d78e09d9,11040,29,31.0,154.0,111.0,0.32684138,2.2362995,0.4920635,2.5368643,68.38806,4
44b6_d78e09d9,11041,29,14.0,60.0,220.0,0.48352128,1.4463286,0.22222222,2.5168092,66.77893,4
44b6_d78e09d9,11042,29,13.0,77.0,207.0,0.53330016,1.9878259,0.20634921,2.5368643,68.38806,4
44b6_d78e09d9,11043,29,23.0,146.0,121.0,0.32503292,1.7652457,0.36507937,2.5368643,68.38806,1
44b6_d78e09d9,11044,29,40.0,165.0,177.0,0.40269142,2.131138,0.63492066,2.5434792,68.92444,2
44b6_d78e09d9,11045,29,40.0,116.0,230.0,0.42250696,0.74877137,0.63492066,2.4475355,61.41516,3
44b6_d78e09d9,11046,29,56.0,218.0,165.0,0.2844188,3.112683,0.8888889,2.5401762,68.65625,0
44b6_d78e09d9,11047,29,49.0,134.0,124.0,0.340791,1.9433756,0.7777778,2.5268764,67.583496,1
44b6_d78e09d9,11048,29,33.0,164.0,7.0,0.2659818,2.7066364,0.52380955,2.5368643,68.38806,3
44b6_d78e09d9,11049,29,60.0,194.0,50.0,0.26243532,1.3348856,0.95238096,2.433201,60.342407,1
44b6_d78e09d9,11050,29,32.0,94.0,185.0,0.43888485,1.2652243,0.50793654,2.5032594,65.70618,2
44b6_d78e09d9,11051,29,63.0,238.0,49.0,0.25171787,1.3228766,1.0,2.0623262,36.74182,0
44b6_d78e09d9,11052,29,17.0,170.0,27.0,0.18551423,4.5728135,0.26984128,2.5368643,68.38806,0
44b6_d78e09d9,11053,29,0.0,48.0,213.0,0.5083895,1.6418041,0.0,2.1065323,39.155518,2
44b6_d78e09d9,11054,29,63.0,246.0,15.0,0.2603886,1.34421,1.0,2.0968692,38.61914,1
44b6_d78e09d9,11055,29,22.0,135.0,91.0,0.3026775,2.2146263,0.34920636,2.5368643,68.38806,3
44b6_d78e09d9,11056,29,63.0,238.0,183.0,0.27429762,3.6602156,1.0,2.1396742,41.032837,1
44b6_d78e09d9,11057,29,35.0,170.0,120.0,0.2734555,1.8525933,0.5555556,2.5134354,66.51074,1
44b6_d78e09d9,11058,29,36.0,160.0,15.0,0.25303188,2.4969325,0.5714286,2.5434792,68.92444,2
44b6_d78e09d9,11059,29,0.0,136.0,0.0,0.22955807,2.031766,0.0,1.7927979,24.136963,1
44b6_d78e09d9,11060,29,21.0,62.0,212.0,0.36038628,1.1013503,0.33333334,2.5066607,65.974365,2
44b6_d78e09d9,11061,29,4.0,85.0,158.0,0.4170709,0.8637034,0.06349207,2.5335438,68.11987,2
44b6_d78e09d9,11062,29,5.0,157.0,11.0,0.2035801,4.817228,0.07936508,2.5434792,68.92444,1
44b6_d78e09d9,11063,29,56.0,244.0,0.0,0.21697734,1.7672956,0.8888889,2.1113307,39.423706,1
44b6_d78e09d9,11064,29,17.0,135.0,35.0,0.26878795,2.1616085,0.26984128,2.5401762,68.65625,3
44b6_d78e09d9,11065,29,33.0,156.0,39.0,0.29185036,1.8089739,0.52380955,2.5368643,68.38806,3
44b6_d78e09d9,11066,29,9.0,134.0,6.0,0.22115639,2.1289434,0.14285715,2.5168092,66.77893,2
44b6_d78e09d9,11067,29,5.0,96.0,126.0,0.36177373,1.2683321,0.07936508,2.5434792,68.92444,3
44b6_d78e09d9,11068,29,38.0,209.0,76.0,0.20575473,3.546469,0.6031746,2.5434792,68.92444,0
44b6_d78e09d9,11069,29,0.0,61.0,195.0,0.4792211,2.2292545,0.0,2.1396742,41.032837,0
44b6_d78e09d9,11070,29,17.0,115.0,91.0,0.31074554,1.371515,0.26984128,2.4826555,64.097046,1
44b6_d78e09d9,11071,29,38.0,152.0,252.0,0.35835075,0.8867647,0.6031746,2.4861133,64.365234,2
44b6_d78e09d9,11072,29,35.0,141.0,141.0,0.42382586,1.1503973,0.5555556,2.5235295,67.31531,2
44b6_d78e09d9,11073,29,3.0,116.0,47.0,0.22124277,0.4830497,0.04761905,2.3472948,54.174072,2
44b6_d78e09d9,11074,29,37.0,164.0,56.0,0.34369412,1.5836854,0.5873016,2.5134354,66.51074,4
44b6_d78e09d9,11075,29,32.0,147.0,207.0,0.41459465,2.047442,0.50793654,2.5434792,68.92444,2
44b6_d78e09d9,11076,29,28.0,76.0,255.0,0.38879022,1.1852492,0.44444445,2.1396742,41.032837,1
44b6_d78e09d9,11077,29,50.0,195.0,39.0,0.28717405,2.0504007,0.7936508,2.5368643,68.38806,2
44b6_d78e09d9,11078,29,39.0,244.0,35.0,0.16950156,4.321094,0.61904764,2.5401762,68.65625,1
44b6_d78e09d9,11079,29,54.0,203.0,80.0,0.34894812,1.819573,0.85714287,2.5434792,68.92444,2
44b6_d78e09d9,11080,29,36.0,181.0,26.0,0.21112132,1.0007682,0.5714286,2.4475355,61.41516,2
44b6_d78e09d9,11081,29,52.0,201.0,64.0,0.31372896,1.7327083,0.82539684,2.5401762,68.65625,2
44b6_d78e09d9,11082,29,10.0,111.0,74.0,0.31787258,1.8189902,0.15873016,2.5401762,68.65625,2
44b6_d78e09d9,11083,29,45.0,149.0,255.0,0.45908207,1.6006964,0.71428573,2.1350024,40.76465,3
44b6_d78e09d9,11084,29,14.0,157.0,72.0,0.19051854,2.6395042,0.22222222,2.5401762,68.65625,0
44b6_d78e09d9,11085,29,63.0,215.0,212.0,0.37432855,1.5727046,1.0,2.1396742,41.032837,1
44b6_d78e09d9,11086,29,52.0,235.0,173.0,0.23517357,3.1629431,0.82539684,2.5434792,68.92444,0
44b6_d78e09d9,11087,29,18.0,136.0,54.0,0.22956513,0.9586341,0.2857143,2.4368005,60.610596,3
44b6_d78e09d9,11088,29,63.0,246.0,118.0,0.2544431,1.7453136,1.0,2.1161075,39.691895,2
44b6_d78e09d9,11089,29,12.0,53.0,240.0,0.43178716,0.5491555,0.1904762,2.3816502,56.58777,3
44b6_d78e09d9,11090,29,53.0,139.0,218.0,0.39445502,1.1930187,0.84126985,2.5201738,67.04712,2
44b6_d78e09d9,11091,29,15.0,110.0,108.0,0.33330756,1.1507269,0.23809524,2.4895616,64.63342,3
44b6_d78e09d9,11092,29,34.0,155.0,194.0,0.34043464,1.1056969,0.53968257,2.5434792,68.92444,1
44b6_d78e09d9,11093,29,0.0,125.0,19.0,0.2131288,2.3248675,0.0,2.1396742,41.032837,1
44b6_d78e09d9,11094,29,27.0,149.0,7.0,0.21772847,2.40198,0.42857143,2.5100527,66.24255,2
44b6_d78e09d9,11095,29,11.0,78.0,240.0,0.5006296,1.2520118,0.17460318,2.5401762,68.65625,3
44b6_d78e09d9,11096,29,53.0,195.0,154.0,0.34474865,0.9957916,0.84126985,2.4652207,62.756104,4
44b6_d78e09d9,11097,29,6.0,89.0,250.0,0.45292065,0.8923568,0.0952381,2.4687274,63.024292,2
44b6_d78e09d9,11098,29,63.0,201.0,158.0,0.3983359,1.2880734,1.0,2.13031,40.49646,3
44b6_d78e09d9,11099,29,55.0,251.0,141.0,0.22390284,1.9853923,0.8730159,2.5368643,68.38806,1
44b6_d78e09d9,11100,29,0.0,83.0,233.0,0.39355156,0.59967405,0.0,1.9841315,32.718994,1
44b6_d78e09d9,11101,29,47.0,236.0,53.0,0.18755569,1.1220949,0.74603176,2.5401762,68.65625,1
44b6_d78e09d9,11102,29,13.0,157.0,41.0,0.19936688,3.0632544,0.20634921,2.5401762,68.65625,0
44b6_d78e09d9,11103,29,46.0,194.0,144.0,0.31102946,1.3960663,0.73015875,2.5368643,68.38806,4
44b6_d78e09d9,11104,29,36.0,166.0,110.0,0.32249016,1.6239852,0.5714286,2.5434792,68.92444,4
44b6_d78e09d9,11105,29,32.0,163.0,82.0,0.28996456,1.7592335,0.50793654,2.5434792,68.92444,1
44b6_d78e09d9,11106,29,44.0,174.0,228.0,0.33826977,0.9870245,0.6984127,2.5268764,67.583496,2
44b6_d78e09d9,11107,29,41.0,185.0,148.0,0.2788201,1.6629595,0.6507937,2.5368643,68.38806,2
44b6_d78e09d9,11108,29,16.0,121.0,143.0,0.34341508,0.57575804,0.25396827,2.472224,63.29248,2
44b6_d78e09d9,11109,29,57.0,201.0,197.0,0.36380148,1.7186258,0.9047619,2.5100527,66.24255,3
44b6_d78e09d9,11110,29,6.0,90.0,124.0,0.3845629,1.046876,0.0952381,2.5401762,68.65625,4
44b6_d78e09d9,11111,29,39.0,186.0,0.0,0.16731796,3.3299365,0.61904764,2.13031,40.49646,0
44b6_d78e09d9,11112,29,0.0,40.0,244.0,0.44247904,0.59017766,0.0,2.010875,34.059937,2
44b6_d78e09d9,11113,29,63.0,243.0,235.0,0.29165557,2.8743722,1.0,2.1396742,41.032837,0
44b6_d78e09d9,11114,29,42.0,178.0,73.0,0.33186626,1.2918849,0.6666667,2.4861133,64.365234,2
44b6_d78e09d9,11115,29,29.0,200.0,16.0,0.15724094,1.853807,0.46031746,2.5401762,68.65625,1
44b6_d78e09d9,11116,29,50.0,203.0,0.0,0.15461612,1.2749574,0.7936508,2.010875,34.059937,1
44b6_d78e09d9,11117,29,0.0,88.0,128.0,0.32574973,0.36539268,0.0,1.9622055,31.64624,3
44b6_d78e09d9,11118,29,31.0,154.0,121.0,0.27667877,0.9918699,0.4920635,2.4113774,58.733276,3
44b6_d78e09d9,11119,29,52.0,174.0,235.0,0.3945304,1.6928902,0.82539684,2.5368643,68.38806,2
44b6_d78e09d9,11120,29,55.0,147.0,178.0,0.3122113,2.0065768,0.8730159,2.5368643,68.38806,1
44b6_d78e09d9,11121,29,24.0,184.0,48.0,0.15893973,4.3653903,0.3809524,2.5401762,68.65625,1
44b6_d78e09d9,11122,29,37.0,211.0,11.0,0.18088882,1.4112574,0.5873016,2.4791882,63.828857,2
44b6_d78e09d9,11123,29,63.0,181.0,212.0,0.3139574,0.37965322,1.0,1.9283676,30.03711,1
44b6_d78e09d9,11124,29,57.0,201.0,150.0,0.3633501,1.4479101,0.9047619,2.5434792,68.92444,4
44b6_d78e09d9,11125,29,8.0,87.0,199.0,0.3921159,0.9444628,0.12698413,2.4403894,60.878784,2
44b6_d78e09d9,11126,29,29.0,152.0,150.0,0.31209183,1.1478144,0.46031746,2.5368643,68.38806,1
44b6_d78e09d9,11127,29,9.0,71.0,217.0,0.5008195,1.3973495,0.14285715,2.5434792,68.92444,3
44b6_d78e09d9,11128,29,6.0,80.0,247.0,0.5388058,2.0624893,0.0952381,2.5434792,68.92444,3
44b6_d78e09d9,11129,29,56.0,142.0,222.0,0.3255607,0.29464686,0.8888889,2.2461646,47.46936,3
44b6_d78e09d9,11130,29,30.0,142.0,68.0,0.29003015,1.5091414,0.47619048,2.4895616,64.63342,5
44b6_d78e09d9,11131,29,5.0,117.0,207.0,0.24076928,1.0128984,0.07936508,2.5100527,66.24255,1
44b6_d78e09d9,11132,29,4.0,116.0,255.0,0.23861472,2.2168162,0.06349207,2.120863,39.960083,1
44b6_d78e09d9,11133,29,53.0,140.0,180.0,0.28572392,1.4562821,0.84126985,2.5134354,66.51074,2
44b6_d78e09d9,11134,29,56.0,219.0,41.0,0.35457125,1.1634259,0.8888889,2.5401762,68.65625,3
44b6_d78e09d9,11135,29,13.0,152.0,0.0,0.15971133,1.3532481,0.20634921,2.1017118,38.88733,3
44b6_d78e09d9,11136,29,29.0,157.0,51.0,0.24498834,0.92635214,0.46031746,2.4150422,59.001465,3
44b6_d78e09d9,11137,29,23.0,144.0,255.0,0.20920789,3.3801057,0.36507937,2.1396742,41.032837,1
44b6_d78e09d9,11138,29,53.0,179.0,225.0,0.43228358,1.515418,0.84126985,2.5401762,68.65625,4
44b6_d78e09d9,11139,29,26.0,135.0,81.0,0.27675807,1.3998686,0.41269842,2.472224,63.29248,3
44b6_d78e09d9,11140,29,55.0,208.0,193.0,0.3316068,1.1356786,0.8730159,2.4791882,63.828857,3
44b6_d78e09d9,11141,29,0.0,79.0,179.0,0.3365684,0.45393384,0.0,2.0265856,34.864502,1
44b6_d78e09d9,11142,29,53.0,210.0,79.0,0.30876672,1.3395059,0.84126985,2.5368643,68.38806,1
44b6_d78e09d9,11143,29,12.0,91.0,255.0,0.4229518,0.8821002,0.1904762,2.0871162,38.082764,2
44b6_d78e09d9,11144,29,25.0,169.0,85.0,0.19465046,0.86750644,0.3968254,2.4652207,62.756104,1
44b6_d78e09d9,11145,29,63.0,252.0,0.0,0.1536543,0.55147177,1.0,1.5121043,14.482178,1
44b6_d78e09d9,11146,29,31.0,172.0,183.0,0.22236072,0.7846262,0.4920635,2.5302145,67.851685,2
44b6_d78e09d9,11147,29,43.0,176.0,144.0,0.2706826,0.65779185,0.6825397,2.4791882,63.828857,2
44b6_d78e09d9,11148,29,29.0,148.0,70.0,0.27826694,1.7240504,0.46031746,2.5066607,65.974365,3
44b6_d78e09d9,11149,29,40.0,205.0,160.0,0.2022798,0.77576953,0.63492066,2.475711,63.56067,0
44b6_d78e09d9,11150,29,43.0,128.0,231.0,0.4143019,0.78713065,0.6825397,2.4617038,62.487915,3
44b6_d78e09d9,11151,29,37.0,205.0,114.0,0.18455368,0.6901022,0.5873016,2.4546402,61.951538,1
44b6_d78e09d9,11152,29,21.0,161.0,109.0,0.18718264,1.0289438,0.33333334,2.5368643,68.38806,2
44b6_d78e09d9,11153,29,51.0,136.0,255.0,0.29046974,0.42461255,0.8095238,1.9841315,32.718994,2
44b6_d78e09d9,11154,29,61.0,241.0,251.0,0.22845517,1.9511956,0.96825397,2.4439676,61.146973,1
44b6_d78e09d9,11155,29,2.0,39.0,255.0,0.40430424,1.0914159,0.031746034,2.0623262,36.74182,2
44b6_d78e09d9,11156,29,27.0,142.0,85.0,0.24069193,1.1693377,0.42857143,2.42597,59.80603,2
44b6_d78e09d9,11157,29,13.0,125.0,87.0,0.2164556,0.7314431,0.20634921,2.4113774,58.733276,3
44b6_d78e09d9,11158,29,29.0,171.0,0.0,0.17077836,0.893371,0.46031746,2.0317688,35.13269,2
44b6_d78e09d9,11159,29,39.0,194.0,200.0,0.17826574,1.042165,0.61904764,2.475711,63.56067,1
44b6_d78e09d9,11160,29,8.0,56.0,209.0,0.38254195,0.4054434,0.12698413,2.32382,52.56494,4
44b6_d78e09d9,11161,29,51.0,227.0,209.0,0.21214744,0.93408924,0.8095238,2.4652207,62.756104,1
44b6_d78e09d9,11162,29,63.0,254.0,31.0,0.2444909,2.2365937,1.0,1.9566469,31.378052,2
44b6_d78e09d9,11163,29,15.0,151.0,167.0,0.20464733,1.3106697,0.23809524,2.5368643,68.38806,0
44b6_d78e09d9,11164,29,24.0,178.0,135.0,0.1762409,2.1659715,0.3809524,2.5434792,68.92444,0
44b6_d78e09d9,11165,29,35.0,155.0,65.0,0.24217238,1.03908,0.5555556,2.458177,62.219727,4
44b6_d78e09d9,11166,29,24.0,159.0,8.0,0.20093055,1.1045192,0.3809524,2.5134354,66.51074,5
