dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_debd7bfa,4770,20,60.0,201.0,152.0,0.21413612,3.0929663,0.95238096,2.5401762,68.65625,0
6bba_debd7bfa,4771,20,46.0,86.0,231.0,0.26914835,1.8712301,0.73015875,2.5401762,68.65625,0
6bba_debd7bfa,4772,20,51.0,233.0,62.0,0.19149639,2.0028958,0.8095238,2.5401762,68.65625,1
6bba_debd7bfa,4773,20,50.0,134.0,188.0,0.22923647,1.5286299,0.7936508,2.4652207,62.756104,1
6bba_debd7bfa,4774,20,30.0,36.0,209.0,0.25386244,2.3295646,0.47619048,2.5401762,68.65625,1
6bba_debd7bfa,4775,20,57.0,148.0,191.0,0.21332112,1.3392167,0.9047619,2.5434792,68.92444,1
6bba_debd7bfa,4776,20,36.0,24.0,205.0,0.20503965,1.3342034,0.5714286,2.5302145,67.851685,2
6bba_debd7bfa,4777,20,63.0,255.0,152.0,0.2854278,0.71239746,1.0,1.7380214,21.991455,1
6bba_debd7bfa,4778,20,49.0,9.0,237.0,0.25441122,1.47253,0.7777778,2.5434792,68.92444,0
6bba_debd7bfa,4779,20,27.0,0.0,151.0,0.18810509,0.4755556,0.42857143,2.0822053,37.814575,1
6bba_debd7bfa,4780,20,15.0,0.0,123.0,0.16994776,1.4862638,0.23809524,2.092004,38.350952,1
6bba_debd7bfa,4781,20,63.0,255.0,180.0,0.22364399,1.1148332,1.0,1.6795557,19.845947,0
6bba_debd7bfa,4782,20,48.0,255.0,67.0,0.17703855,0.49157682,0.7619048,1.9622055,31.64624,1
6bba_debd7bfa,4783,20,47.0,189.0,93.0,0.19046901,1.474388,0.74603176,2.5434792,68.92444,0
6bba_debd7bfa,4784,20,12.0,0.0,122.0,0.18965608,1.822229,0.1904762,2.13031,40.49646,1
6bba_debd7bfa,4785,20,60.0,255.0,112.0,0.18016465,0.9994985,0.95238096,1.9622055,31.64624,1
6bba_debd7bfa,4786,20,48.0,177.0,102.0,0.1738332,0.95910555,0.7619048,2.5434792,68.92444,2
6bba_debd7bfa,4787,20,20.0,111.0,27.0,0.17750576,0.8753383,0.31746033,2.5168092,66.77893,1
6bba_debd7bfa,4788,20,63.0,249.0,74.0,0.17594194,1.7040604,1.0,2.1396742,41.032837,0
6bba_debd7bfa,4789,20,10.0,0.0,60.0,0.1304568,1.6049203,0.15873016,2.092004,38.350952,0
6bba_debd7bfa,4790,20,0.0,42.0,19.0,0.14331026,0.6941264,0.0,1.9397784,30.573486,2
6bba_debd7bfa,4791,20,0.0,93.0,0.0,0.21892078,0.6309928,0.0,1.7237747,21.455078,1
6bba_debd7bfa,4792,20,48.0,121.0,190.0,0.18148786,0.42089102,0.7619048,2.3395221,53.637695,2
6bba_debd7bfa,4793,20,35.0,241.0,0.0,0.1341748,-0.038287744,0.5555556,1.6719558,19.577759,2
6bba_debd7bfa,4794,20,3.0,54.0,104.0,0.22214448,0.27439362,0.04761905,2.2998617,50.95581,0
6bba_debd7bfa,4795,20,26.0,232.0,72.0,0.22523618,0.2735391,0.41269842,2.3038893,51.224,1
6bba_debd7bfa,4796,20,17.0,214.0,0.0,0.14622435,0.48120168,0.26984128,1.9510565,31.109863,1
6bba_debd7bfa,4797,20,22.0,255.0,21.0,0.24270822,0.48374438,0.34920636,2.016139,34.328125,0
6bba_debd7bfa,4798,20,25.0,240.0,51.0,0.19723934,0.21398422,0.3968254,2.18531,43.71472,1
6bba_debd7bfa,4799,20,0.0,0.0,110.0,0.19711907,0.71298504,0.0,1.7794183,23.600586,0
6bba_debd7bfa,4800,20,17.0,174.0,68.0,0.19799362,0.44930726,0.26984128,2.2876928,50.151245,1
6bba_debd7bfa,4801,20,34.0,7.0,247.0,0.16306259,0.31759712,0.53968257,2.2958198,50.687622,1
6bba_debd7bfa,4802,20,57.0,236.0,133.0,0.1456621,-0.0025577429,0.9047619,2.0522413,36.205444,2
6bba_debd7bfa,4803,21,10.0,36.0,84.0,0.5077613,3.9756494,0.15873016,2.5434792,68.92444,0
6bba_debd7bfa,4804,21,47.0,218.0,144.0,0.5057716,4.138883,0.74603176,2.5434792,68.92444,0
6bba_debd7bfa,4805,21,48.0,187.0,176.0,0.47381604,3.9114408,0.7619048,2.5434792,68.92444,0
6bba_debd7bfa,4806,21,40.0,142.0,151.0,0.4278517,2.9830687,0.63492066,2.5434792,68.92444,0
6bba_debd7bfa,4807,21,16.0,83.0,128.0,0.48171258,3.6293166,0.25396827,2.5434792,68.92444,1
6bba_debd7bfa,4808,21,36.0,174.0,139.0,0.56927425,4.2895274,0.5714286,2.5434792,68.92444,0
6bba_debd7bfa,4809,21,9.0,183.0,0.0,0.46342757,2.088591,0.14285715,2.1350024,40.76465,1
6bba_debd7bfa,4810,21,17.0,45.0,121.0,0.44976228,2.7805088,0.26984128,2.5434792,68.92444,2
6bba_debd7bfa,4811,21,16.0,133.0,94.0,0.5280307,3.8934762,0.25396827,2.5434792,68.92444,1
6bba_debd7bfa,4812,21,9.0,0.0,87.0,0.37482962,3.4914563,0.14285715,2.1350024,40.76465,0
6bba_debd7bfa,4813,21,42.0,153.0,177.0,0.4354023,4.8344603,0.6666667,2.5401762,68.65625,0
6bba_debd7bfa,4814,21,19.0,39.0,154.0,0.5002445,3.5618978,0.3015873,2.5434792,68.92444,1
6bba_debd7bfa,4815,21,18.0,40.0,116.0,0.40890104,2.0370069,0.2857143,2.4964292,65.1698,2
6bba_debd7bfa,4816,21,18.0,59.0,146.0,0.44755664,4.687149,0.2857143,2.5434792,68.92444,2
6bba_debd7bfa,4817,21,14.0,193.0,33.0,0.49851224,2.3444772,0.22222222,2.5434792,68.92444,1
6bba_debd7bfa,4818,21,15.0,67.0,82.0,0.39502746,1.6440424,0.23809524,2.5401762,68.65625,1
6bba_debd7bfa,4819,21,38.0,118.0,188.0,0.4296932,4.9618635,0.6031746,2.5434792,68.92444,0
6bba_debd7bfa,4820,21,18.0,111.0,72.0,0.36491862,4.8738317,0.2857143,2.5401762,68.65625,0
6bba_debd7bfa,4821,21,5.0,54.0,42.0,0.3516771,4.4749184,0.07936508,2.5434792,68.92444,1
6bba_debd7bfa,4822,21,0.0,14.0,19.0,0.30746916,6.93714,0.0,2.1396742,41.032837,0
6bba_debd7bfa,4823,21,31.0,224.0,79.0,0.4842277,5.0350432,0.4920635,2.5401762,68.65625,1
6bba_debd7bfa,4824,21,28.0,76.0,178.0,0.46410924,4.9674625,0.44444445,2.5434792,68.92444,0
6bba_debd7bfa,4825,21,12.0,0.0,139.0,0.51171315,2.6964543,0.1904762,2.1396742,41.032837,1
6bba_debd7bfa,4826,21,26.0,183.0,84.0,0.39659065,4.602626,0.41269842,2.5401762,68.65625,1
6bba_debd7bfa,4827,21,4.0,77.0,0.0,0.34612125,4.1976767,0.06349207,2.1350024,40.76465,0
6bba_debd7bfa,4828,21,7.0,67.0,88.0,0.47450274,2.4783506,0.11111111,2.5401762,68.65625,1
6bba_debd7bfa,4829,21,9.0,24.0,129.0,0.442516,3.1205897,0.14285715,2.5434792,68.92444,1
6bba_debd7bfa,4830,21,30.0,234.0,55.0,0.42496726,4.6225953,0.47619048,2.5401762,68.65625,2
6bba_debd7bfa,4831,21,29.0,168.0,112.0,0.45070383,3.5014553,0.46031746,2.5434792,68.92444,1
6bba_debd7bfa,4832,21,39.0,255.0,86.0,0.43827552,2.0188322,0.61904764,2.1396742,41.032837,0
6bba_debd7bfa,4833,21,1.0,121.0,0.0,0.4497006,3.1422687,0.015873017,1.9566469,31.378052,0
6bba_debd7bfa,4834,21,33.0,255.0,43.0,0.40304425,5.0981894,0.52380955,2.1396742,41.032837,1
6bba_debd7bfa,4835,21,33.0,138.0,164.0,0.44199577,3.0317657,0.52380955,2.5434792,68.92444,0
6bba_debd7bfa,4836,21,32.0,217.0,7.0,0.38772392,4.09919,0.50793654,2.5434792,68.92444,1
6bba_debd7bfa,4837,21,39.0,216.0,122.0,0.42835888,4.4976597,0.61904764,2.5401762,68.65625,0
6bba_debd7bfa,4838,21,16.0,108.0,106.0,0.43282735,3.4411201,0.25396827,2.5401762,68.65625,0
6bba_debd7bfa,4839,21,25.0,103.0,148.0,0.48369974,4.012269,0.3968254,2.5434792,68.92444,1
6bba_debd7bfa,4840,21,28.0,186.0,59.0,0.37726805,3.7142699,0.44444445,2.5401762,68.65625,1
6bba_debd7bfa,4841,21,54.0,249.0,141.0,0.393238,4.8361454,0.85714287,2.5434792,68.92444,1
6bba_debd7bfa,4842,21,63.0,199.0,218.0,0.35908827,4.676819,1.0,2.1396742,41.032837,0
6bba_debd7bfa,4843,21,22.0,126.0,124.0,0.41677678,2.7841837,0.34920636,2.5434792,68.92444,0
6bba_debd7bfa,4844,21,3.0,25.0,92.0,0.43686026,2.7580771,0.04761905,2.5368643,68.38806,0
6bba_debd7bfa,4845,21,0.0,83.0,54.0,0.42908323,3.2824109,0.0,2.1396742,41.032837,2
6bba_debd7bfa,4846,21,56.0,181.0,208.0,0.36975387,5.006714,0.8888889,2.5434792,68.92444,0
6bba_debd7bfa,4847,21,9.0,45.0,111.0,0.40865916,1.8967359,0.14285715,2.5434792,68.92444,2
6bba_debd7bfa,4848,21,49.0,99.0,234.0,0.44405833,3.162813,0.7777778,2.5434792,68.92444,1
6bba_debd7bfa,4849,21,43.0,86.0,184.0,0.4028096,3.5630229,0.6825397,2.5434792,68.92444,0
6bba_debd7bfa,4850,21,23.0,122.0,97.0,0.41658428,2.0348318,0.36507937,2.5401762,68.65625,1
6bba_debd7bfa,4851,21,41.0,112.0,159.0,0.32370627,2.9712229,0.6507937,2.5401762,68.65625,1
6bba_debd7bfa,4852,21,26.0,209.0,72.0,0.43759754,3.0375233,0.41269842,2.5434792,68.92444,1
6bba_debd7bfa,4853,21,23.0,162.0,54.0,0.34353867,2.3867319,0.36507937,2.5401762,68.65625,1
6bba_debd7bfa,4854,21,43.0,24.0,255.0,0.43088323,1.7401223,0.6825397,2.1350024,40.76465,1
6bba_debd7bfa,4855,21,54.0,221.0,169.0,0.39068124,4.117987,0.85714287,2.5434792,68.92444,0
6bba_debd7bfa,4856,21,39.0,40.0,237.0,0.41133815,2.4076426,0.61904764,2.5434792,68.92444,0
6bba_debd7bfa,4857,21,20.0,230.0,27.0,0.44140273,2.353451,0.31746033,2.5434792,68.92444,2
6bba_debd7bfa,4858,21,28.0,130.0,145.0,0.4311341,2.968611,0.44444445,2.5434792,68.92444,1
6bba_debd7bfa,4859,21,53.0,98.0,255.0,0.41953713,3.425451,0.84126985,2.1396742,41.032837,1
6bba_debd7bfa,4860,21,11.0,100.0,93.0,0.40165472,3.0101964,0.17460318,2.5401762,68.65625,0
6bba_debd7bfa,4861,21,9.0,154.0,26.0,0.37381396,4.866194,0.14285715,2.5434792,68.92444,1
6bba_debd7bfa,4862,21,23.0,151.0,106.0,0.36217982,3.790674,0.36507937,2.5434792,68.92444,2
6bba_debd7bfa,4863,21,23.0,199.0,52.0,0.41485986,2.6185153,0.36507937,2.5335438,68.11987,1
6bba_debd7bfa,4864,21,61.0,243.0,164.0,0.36865684,4.5320096,0.96825397,2.4687274,63.024292,0
6bba_debd7bfa,4865,21,12.0,84.0,81.0,0.39134708,2.615282,0.1904762,2.5401762,68.65625,1
6bba_debd7bfa,4866,21,10.0,116.0,43.0,0.3806285,3.239699,0.15873016,2.5434792,68.92444,1
6bba_debd7bfa,4867,21,8.0,91.0,36.0,0.349729,4.052584,0.12698413,2.5434792,68.92444,0
6bba_debd7bfa,4868,21,28.0,182.0,38.0,0.35938638,3.0811527,0.44444445,2.5401762,68.65625,0
6bba_debd7bfa,4869,21,24.0,21.0,189.0,0.3659434,3.7465398,0.3809524,2.5434792,68.92444,1
6bba_debd7bfa,4870,21,49.0,135.0,219.0,0.38533887,3.4767733,0.7777778,2.5434792,68.92444,2
6bba_debd7bfa,4871,21,22.0,164.0,10.0,0.3097495,2.4761329,0.34920636,2.5335438,68.11987,1
6bba_debd7bfa,4872,21,35.0,223.0,96.0,0.3782044,3.8184948,0.5555556,2.5434792,68.92444,1
6bba_debd7bfa,4873,21,58.0,240.0,96.0,0.30098942,4.835699,0.9206349,2.5434792,68.92444,0
6bba_debd7bfa,4874,21,18.0,12.0,162.0,0.39019483,2.3829994,0.2857143,2.5401762,68.65625,1
6bba_debd7bfa,4875,21,9.0,112.0,14.0,0.31187186,2.9537215,0.14285715,2.5434792,68.92444,0
6bba_debd7bfa,4876,21,0.0,58.0,62.0,0.33285272,2.829683,0.0,2.13031,40.49646,0
6bba_debd7bfa,4877,21,38.0,228.0,40.0,0.3122776,2.8930976,0.6031746,2.5134354,66.51074,0
6bba_debd7bfa,4878,21,0.0,52.0,0.0,0.26292825,3.5431817,0.0,1.7994134,24.405151,0
6bba_debd7bfa,4879,21,63.0,131.0,234.0,0.39233598,4.4168634,1.0,2.1396742,41.032837,0
6bba_debd7bfa,4880,21,33.0,255.0,63.0,0.39661756,4.098867,0.52380955,2.1350024,40.76465,0
6bba_debd7bfa,4881,21,50.0,255.0,119.0,0.30556867,3.5323813,0.7936508,2.1396742,41.032837,2
6bba_debd7bfa,4882,21,20.0,122.0,45.0,0.33223745,1.8279016,0.31746033,2.5401762,68.65625,1
6bba_debd7bfa,4883,21,31.0,142.0,101.0,0.29330873,2.7452543,0.4920635,2.5401762,68.65625,1
6bba_debd7bfa,4884,21,24.0,240.0,16.0,0.44132733,2.092107,0.3809524,2.5401762,68.65625,2
6bba_debd7bfa,4885,21,52.0,176.0,192.0,0.36068168,3.3253872,0.82539684,2.5434792,68.92444,0
6bba_debd7bfa,4886,21,40.0,208.0,88.0,0.34496918,2.69725,0.63492066,2.5401762,68.65625,1
6bba_debd7bfa,4887,21,30.0,108.0,171.0,0.3487848,4.9794497,0.47619048,2.5434792,68.92444,0
6bba_debd7bfa,4888,21,63.0,157.0,237.0,0.37758642,2.2185624,1.0,2.1396742,41.032837,0
6bba_debd7bfa,4889,21,48.0,166.0,150.0,0.3334027,2.0422716,0.7619048,2.5434792,68.92444,0
6bba_debd7bfa,4890,21,30.0,232.0,24.0,0.35556036,1.1255472,0.47619048,2.4826555,64.097046,3
6bba_debd7bfa,4891,21,43.0,235.0,85.0,0.35172132,2.2680411,0.6825397,2.5401762,68.65625,0
6bba_debd7bfa,4892,21,17.0,82.0,105.0,0.33213863,2.7105172,0.26984128,2.5434792,68.92444,0
6bba_debd7bfa,4893,21,15.0,176.0,7.0,0.37620163,1.4968656,0.23809524,2.4687274,63.024292,2
6bba_debd7bfa,4894,21,33.0,155.0,116.0,0.34289885,2.0541222,0.52380955,2.5401762,68.65625,2
6bba_debd7bfa,4895,21,33.0,75.0,205.0,0.37008938,2.9630213,0.52380955,2.5434792,68.92444,0
6bba_debd7bfa,4896,21,35.0,125.0,137.0,0.33322844,1.498591,0.5555556,2.5302145,67.851685,2
6bba_debd7bfa,4897,21,37.0,191.0,114.0,0.35708714,2.7528577,0.5873016,2.5434792,68.92444,2
6bba_debd7bfa,4898,21,37.0,8.0,248.0,0.35412204,2.8627958,0.5873016,2.5434792,68.92444,0
6bba_debd7bfa,4899,21,43.0,185.0,118.0,0.3196826,2.439652,0.6825397,2.5401762,68.65625,1
6bba_debd7bfa,4900,21,51.0,64.0,244.0,0.32851547,2.0787804,0.8095238,2.5434792,68.92444,1
6bba_debd7bfa,4901,21,18.0,167.0,70.0,0.35573462,2.5387044,0.2857143,2.5434792,68.92444,0
6bba_debd7bfa,4902,21,14.0,155.0,61.0,0.3811747,2.5454104,0.22222222,2.5434792,68.92444,1
6bba_debd7bfa,4903,21,35.0,208.0,75.0,0.33360815,1.4103892,0.5555556,2.493,64.90161,2
6bba_debd7bfa,4904,21,50.0,147.0,197.0,0.32176593,3.6521926,0.7936508,2.5434792,68.92444,0
6bba_debd7bfa,4905,21,46.0,27.0,230.0,0.36398748,2.0105364,0.73015875,2.5434792,68.92444,0
6bba_debd7bfa,4906,21,39.0,171.0,161.0,0.35395035,3.0579298,0.61904764,2.5401762,68.65625,0
6bba_debd7bfa,4907,21,47.0,75.0,244.0,0.35469684,2.4719832,0.74603176,2.5235295,67.31531,1
6bba_debd7bfa,4908,21,0.0,35.0,51.0,0.31879345,2.8919766,0.0,2.1396742,41.032837,1
6bba_debd7bfa,4909,21,43.0,255.0,11.0,0.24781992,5.42332,0.6825397,2.1396742,41.032837,1
6bba_debd7bfa,4910,21,16.0,139.0,53.0,0.3537683,1.9255863,0.25396827,2.5401762,68.65625,1
6bba_debd7bfa,4911,21,7.0,141.0,44.0,0.3569519,2.3331978,0.11111111,2.5434792,68.92444,2
6bba_debd7bfa,4912,21,25.0,77.0,127.0,0.27181172,0.9535984,0.3968254,2.4546402,61.951538,1
6bba_debd7bfa,4913,21,52.0,34.0,255.0,0.2869919,1.3641891,0.82539684,2.1396742,41.032837,1
6bba_debd7bfa,4914,21,28.0,236.0,4.0,0.37764516,1.6909612,0.44444445,2.4895616,64.63342,2
6bba_debd7bfa,4915,21,0.0,14.0,64.0,0.32649592,2.7386298,0.0,2.1396742,41.032837,0
6bba_debd7bfa,4916,21,18.0,143.0,0.0,0.26735348,3.0166917,0.2857143,2.1396742,41.032837,0
6bba_debd7bfa,4917,21,26.0,201.0,36.0,0.36973566,0.95450693,0.41269842,2.3928847,57.392334,3
6bba_debd7bfa,4918,21,43.0,113.0,208.0,0.34142408,3.7828598,0.6825397,2.5434792,68.92444,0
6bba_debd7bfa,4919,21,33.0,103.0,153.0,0.33836535,1.1753395,0.52380955,2.5100527,66.24255,2
6bba_debd7bfa,4920,21,0.0,86.0,23.0,0.30536333,2.1277275,0.0,2.1396742,41.032837,0
6bba_debd7bfa,4921,21,36.0,54.0,192.0,0.25545424,1.7779042,0.5714286,2.5434792,68.92444,1
6bba_debd7bfa,4922,21,35.0,201.0,109.0,0.32873395,2.9179735,0.5555556,2.5434792,68.92444,1
6bba_debd7bfa,4923,21,46.0,203.0,127.0,0.3146133,2.0829015,0.73015875,2.5335438,68.11987,0
6bba_debd7bfa,4924,21,38.0,94.0,206.0,0.33279407,4.424483,0.6031746,2.5434792,68.92444,1
6bba_debd7bfa,4925,21,27.0,10.0,171.0,0.2743893,1.3962287,0.42857143,2.5401762,68.65625,2
6bba_debd7bfa,4926,21,63.0,220.0,197.0,0.28757733,3.6712425,1.0,2.1396742,41.032837,0
6bba_debd7bfa,4927,21,32.0,76.0,156.0,0.2822312,1.7625436,0.50793654,2.5401762,68.65625,1
6bba_debd7bfa,4928,21,33.0,180.0,69.0,0.26492697,1.6872182,0.52380955,2.5302145,67.851685,1
6bba_debd7bfa,4929,21,53.0,123.0,214.0,0.30359557,1.933858,0.84126985,2.5434792,68.92444,2
6bba_debd7bfa,4930,21,63.0,255.0,116.0,0.2801537,2.5148108,1.0,1.7994134,24.405151,2
6bba_debd7bfa,4931,21,30.0,7.0,215.0,0.270324,3.4093356,0.47619048,2.5302145,67.851685,1
6bba_debd7bfa,4932,21,47.0,255.0,35.0,0.21842124,2.3849826,0.74603176,2.1350024,40.76465,1
6bba_debd7bfa,4933,21,47.0,224.0,102.0,0.29026037,2.523329,0.74603176,2.5434792,68.92444,1
6bba_debd7bfa,4934,21,39.0,240.0,62.0,0.31773964,1.9986622,0.61904764,2.5401762,68.65625,2
6bba_debd7bfa,4935,21,48.0,130.0,182.0,0.26706237,1.8274037,0.7619048,2.4826555,64.097046,0
6bba_debd7bfa,4936,21,13.0,78.0,51.0,0.27337754,1.31378,0.20634921,2.5434792,68.92444,2
6bba_debd7bfa,4937,21,38.0,135.0,123.0,0.26085386,2.5774891,0.6031746,2.5434792,68.92444,0
6bba_debd7bfa,4938,21,24.0,48.0,174.0,0.26449,2.309559,0.3809524,2.475711,63.56067,0
6bba_debd7bfa,4939,21,44.0,188.0,160.0,0.32109752,2.3127697,0.6984127,2.5401762,68.65625,0
6bba_debd7bfa,4940,21,23.0,79.0,155.0,0.3111956,2.7690833,0.36507937,2.5434792,68.92444,2
6bba_debd7bfa,4941,21,34.0,36.0,217.0,0.29645333,2.7004883,0.53968257,2.5434792,68.92444,0
6bba_debd7bfa,4942,21,18.0,96.0,25.0,0.25717348,1.7590504,0.2857143,2.5401762,68.65625,0
6bba_debd7bfa,4943,21,45.0,62.0,225.0,0.26597774,2.4961867,0.71428573,2.5434792,68.92444,0
6bba_debd7bfa,4944,21,49.0,232.0,55.0,0.21695988,2.8174586,0.7777778,2.5434792,68.92444,1
6bba_debd7bfa,4945,21,0.0,34.0,62.0,0.24967231,1.6459378,0.0,2.0471616,35.937256,1
6bba_debd7bfa,4946,21,36.0,205.0,36.0,0.24222049,1.5329762,0.5714286,2.5235295,67.31531,1
6bba_debd7bfa,4947,21,47.0,234.0,122.0,0.2969865,2.5559547,0.74603176,2.5434792,68.92444,1
6bba_debd7bfa,4948,21,20.0,244.0,0.0,0.3706092,1.478062,0.31746033,2.1350024,40.76465,1
6bba_debd7bfa,4949,21,63.0,253.0,145.0,0.2938868,0.8219577,1.0,2.0723133,37.2782,1
6bba_debd7bfa,4950,21,30.0,201.0,12.0,0.23126522,3.3319623,0.47619048,2.5401762,68.65625,1
6bba_debd7bfa,4951,21,52.0,206.0,107.0,0.20929484,2.0666637,0.82539684,2.4861133,64.365234,0
6bba_debd7bfa,4952,21,35.0,170.0,90.0,0.26119456,2.2875752,0.5555556,2.5434792,68.92444,2
6bba_debd7bfa,4953,21,31.0,64.0,141.0,0.20553643,1.9382572,0.4920635,2.5335438,68.11987,2
6bba_debd7bfa,4954,21,58.0,200.0,147.0,0.2234415,2.5698755,0.9206349,2.5401762,68.65625,0
6bba_debd7bfa,4955,21,50.0,95.0,211.0,0.23553601,1.4806601,0.7936508,2.5368643,68.38806,1
6bba_debd7bfa,4956,21,38.0,255.0,33.0,0.23536403,1.2531931,0.6031746,2.13031,40.49646,2
6bba_debd7bfa,4957,21,18.0,89.0,78.0,0.230706,1.1718293,0.2857143,2.5100527,66.24255,1
6bba_debd7bfa,4958,21,30.0,115.0,136.0,0.29904127,1.1606786,0.47619048,2.5032594,65.70618,2
6bba_debd7bfa,4959,21,54.0,227.0,128.0,0.2371668,1.426503,0.85714287,2.5268764,67.583496,1
6bba_debd7bfa,4960,21,59.0,106.0,244.0,0.28723288,1.236582,0.93650794,2.5368643,68.38806,1
6bba_debd7bfa,4961,21,7.0,73.0,58.0,0.2883799,1.095748,0.11111111,2.5401762,68.65625,2
6bba_debd7bfa,4962,21,29.0,33.0,202.0,0.25967562,2.142161,0.46031746,2.5032594,65.70618,1
6bba_debd7bfa,4963,21,58.0,212.0,157.0,0.2489154,1.4876977,0.9206349,2.5335438,68.11987,1
6bba_debd7bfa,4964,21,30.0,58.0,145.0,0.20920898,1.1457933,0.47619048,2.5368643,68.38806,2
6bba_debd7bfa,4965,21,63.0,255.0,175.0,0.2647573,1.5689013,1.0,1.7658345,23.064209,0
6bba_debd7bfa,4966,21,49.0,255.0,71.0,0.24878544,1.3566921,0.7777778,2.125597,40.22827,1
6bba_debd7bfa,4967,21,34.0,22.0,196.0,0.20723225,0.9681007,0.53968257,2.4687274,63.024292,2
6bba_debd7bfa,4968,21,24.0,214.0,43.0,0.26778284,0.8114498,0.3809524,2.3741014,56.05139,2
6bba_debd7bfa,4969,21,29.0,224.0,18.0,0.2767796,0.88859516,0.46031746,2.4791882,63.828857,3
6bba_debd7bfa,4970,21,4.0,34.0,17.0,0.17864239,2.9286325,0.06349207,2.5401762,68.65625,0
6bba_debd7bfa,4971,21,57.0,255.0,106.0,0.21862659,1.3927529,0.9047619,2.120863,39.960083,2
6bba_debd7bfa,4972,21,14.0,0.0,117.0,0.16062878,1.2673497,0.22222222,2.0522413,36.205444,0
6bba_debd7bfa,4973,21,46.0,176.0,96.0,0.20269877,1.545253,0.73015875,2.5434792,68.92444,2
6bba_debd7bfa,4974,21,25.0,0.0,145.0,0.19744591,0.72733176,0.3968254,2.1113307,39.423706,1
6bba_debd7bfa,4975,21,36.0,60.0,200.0,0.24959424,1.2777122,0.5714286,2.4964292,65.1698,1
6bba_debd7bfa,4976,21,25.0,0.0,205.0,0.2065246,1.0259436,0.3968254,2.0420563,35.669067,1
6bba_debd7bfa,4977,21,58.0,124.0,255.0,0.26234666,1.9118683,0.9206349,2.120863,39.960083,0
6bba_debd7bfa,4978,21,44.0,87.0,227.0,0.27972388,1.178013,0.6984127,2.5434792,68.92444,1
6bba_debd7bfa,4979,21,22.0,0.0,180.0,0.22548147,0.60668457,0.34920636,2.010875,34.059937,2
6bba_debd7bfa,4980,21,0.0,166.0,0.0,0.21484397,1.1063142,0.0,1.7589635,22.79602,0
6bba_debd7bfa,4981,21,33.0,181.0,93.0,0.20921421,0.40495732,0.52380955,2.3665042,55.515015,3
6bba_debd7bfa,4982,21,0.0,61.0,34.0,0.1626385,0.52354336,0.0,1.9168203,29.500732,1
6bba_debd7bfa,4983,21,63.0,255.0,70.0,0.17222483,1.388615,1.0,1.7658345,23.064209,1
6bba_debd7bfa,4984,21,59.0,204.0,163.0,0.16313282,0.46346855,0.93650794,2.2376726,46.932983,1
6bba_debd7bfa,4985,21,46.0,191.0,84.0,0.15698151,1.4806564,0.73015875,2.5401762,68.65625,0
6bba_debd7bfa,4986,21,17.0,0.0,187.0,0.23473491,1.2981147,0.26984128,2.13031,40.49646,1
6bba_debd7bfa,4987,21,33.0,255.0,0.0,0.13757566,0.10250359,0.52380955,1.4538878,12.873047,1
6bba_debd7bfa,4988,21,61.0,143.0,255.0,0.16467898,0.74978846,0.96825397,1.9168203,29.500732,0
6bba_debd7bfa,4989,21,63.0,173.0,247.0,0.17198804,1.3534282,1.0,2.1065323,39.155518,0
6bba_debd7bfa,4990,21,39.0,204.0,21.0,0.13122413,0.66596323,0.61904764,2.4077017,58.465088,1
6bba_debd7bfa,4991,21,2.0,144.0,33.0,0.21050745,0.05196791,0.031746034,2.0723133,37.2782,2
6bba_debd7bfa,4992,21,17.0,210.0,54.0,0.22429463,0.3851718,0.26984128,2.2712636,49.07849,2
6bba_debd7bfa,4993,21,11.0,43.0,146.0,0.2070814,0.027286038,0.17460318,2.1017118,38.88733,1
6bba_debd7bfa,4994,21,3.0,30.0,117.0,0.22530393,0.088822804,0.04761905,2.17182,42.910156,1
6bba_debd7bfa,4995,21,7.0,223.0,0.0,0.16591957,1.7732422,0.11111111,2.1350024,40.76465,0
6bba_debd7bfa,4996,21,63.0,132.0,218.0,0.16135402,-0.058980547,1.0,1.6487311,18.773193,2
6bba_debd7bfa,4997,21,17.0,89.0,153.0,0.19197497,0.42372856,0.26984128,2.3356164,53.369507,1
6bba_debd7bfa,4998,21,25.0,230.0,67.0,0.22428422,0.27641195,0.3968254,2.311903,51.760376,2
6bba_debd7bfa,4999,21,10.0,27.0,162.0,0.20808539,0.43855616,0.15873016,2.3395221,53.637695,0
6bba_debd7bfa,5000,21,17.0,112.0,136.0,0.18752211,0.12912798,0.26984128,2.1535685,41.837402,1
6bba_debd7bfa,5001,22,46.0,216.0,139.0,0.5144172,4.1571817,0.73015875,2.5434792,68.92444,0
6bba_debd7bfa,5002,22,9.0,33.0,76.0,0.45243347,2.9391506,0.14285715,2.5434792,68.92444,0
6bba_debd7bfa,5003,22,40.0,142.0,146.0,0.4117309,2.5137312,0.63492066,2.5235295,67.31531,1
6bba_debd7bfa,5004,22,15.0,83.0,121.0,0.4797853,3.4534667,0.23809524,2.5434792,68.92444,1
6bba_debd7bfa,5005,22,47.0,187.0,169.0,0.46456698,3.8043165,0.74603176,2.5434792,68.92444,0
6bba_debd7bfa,5006,22,16.0,43.0,111.0,0.43734524,2.4557576,0.25396827,2.5401762,68.65625,1
6bba_debd7bfa,5007,22,34.0,176.0,129.0,0.48683387,3.0034912,0.53968257,2.5434792,68.92444,1
