dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_20852818,5626,31,8.0,95.0,54.0,0.27014676,2.813251,0.12698413,2.5434792,68.92444,2
6bba_20852818,5627,31,25.0,97.0,87.0,0.18300322,2.861184,0.3968254,2.5434792,68.92444,2
6bba_20852818,5628,31,14.0,154.0,96.0,0.20730086,1.8967414,0.22222222,2.499849,65.43799,3
6bba_20852818,5629,31,47.0,204.0,166.0,0.14322352,3.8738499,0.74603176,2.5434792,68.92444,1
6bba_20852818,5630,31,0.0,142.0,59.0,0.3097518,3.690035,0.0,2.1396742,41.032837,0
6bba_20852818,5631,31,21.0,32.0,59.0,0.2746385,4.287501,0.33333334,2.5401762,68.65625,1
6bba_20852818,5632,31,5.0,187.0,84.0,0.24922515,2.2810848,0.07936508,2.5401762,68.65625,1
6bba_20852818,5633,31,15.0,154.0,88.0,0.22076099,2.0452745,0.23809524,2.5032594,65.70618,1
6bba_20852818,5634,31,9.0,63.0,47.0,0.29478353,3.230104,0.14285715,2.5434792,68.92444,2
6bba_20852818,5635,31,20.0,71.0,84.0,0.19980001,1.4777924,0.31746033,2.5268764,67.583496,2
6bba_20852818,5636,31,29.0,13.0,70.0,0.2738897,3.8707285,0.46031746,2.5368643,68.38806,1
6bba_20852818,5637,31,23.0,9.0,56.0,0.22630127,2.9554336,0.36507937,2.5401762,68.65625,1
6bba_20852818,5638,31,29.0,40.0,75.0,0.24864413,3.5806665,0.46031746,2.5434792,68.92444,1
6bba_20852818,5639,31,5.0,0.0,68.0,0.19169068,4.2120786,0.07936508,2.1396742,41.032837,0
6bba_20852818,5640,31,8.0,154.0,74.0,0.29083925,3.9148366,0.12698413,2.5434792,68.92444,0
6bba_20852818,5641,31,34.0,0.0,76.0,0.2351386,2.381033,0.53968257,2.13031,40.49646,2
6bba_20852818,5642,31,29.0,191.0,154.0,0.14810528,2.0892012,0.46031746,2.5434792,68.92444,0
6bba_20852818,5643,31,0.0,202.0,104.0,0.1801507,4.7307043,0.0,2.1396742,41.032837,1
6bba_20852818,5644,31,0.0,73.0,39.0,0.234429,2.774363,0.0,2.1396742,41.032837,1
6bba_20852818,5645,31,41.0,47.0,114.0,0.15252872,2.866698,0.6507937,2.5401762,68.65625,1
6bba_20852818,5646,31,15.0,43.0,53.0,0.22078992,2.1532938,0.23809524,2.5302145,67.851685,1
6bba_20852818,5647,31,6.0,133.0,93.0,0.15981548,3.038995,0.0952381,2.5168092,66.77893,0
6bba_20852818,5648,31,13.0,8.0,43.0,0.18531099,2.7568722,0.20634921,2.5401762,68.65625,2
6bba_20852818,5649,31,9.0,33.0,40.0,0.20810756,1.5995369,0.14285715,2.4687274,63.024292,1
6bba_20852818,5650,31,34.0,99.0,133.0,0.16408382,1.5632995,0.53968257,2.5401762,68.65625,1
6bba_20852818,5651,31,21.0,29.0,74.0,0.21153912,1.9718994,0.33333334,2.499849,65.43799,1
6bba_20852818,5652,31,12.0,0.0,42.0,0.18575738,2.2717884,0.1904762,2.1350024,40.76465,2
6bba_20852818,5653,31,12.0,54.0,63.0,0.22508374,2.5309448,0.1904762,2.5434792,68.92444,0
6bba_20852818,5654,31,9.0,27.0,39.0,0.21668014,1.6842424,0.14285715,2.472224,63.29248,1
6bba_20852818,5655,31,0.0,255.0,101.0,0.1836655,1.5861909,0.0,1.7589635,22.79602,0
6bba_20852818,5656,31,8.0,73.0,76.0,0.17149556,3.7822382,0.12698413,2.5401762,68.65625,1
6bba_20852818,5657,31,4.0,34.0,70.0,0.19295421,2.4294074,0.06349207,2.4475355,61.41516,1
6bba_20852818,5658,31,0.0,93.0,79.0,0.19043288,2.9459689,0.0,2.1396742,41.032837,1
6bba_20852818,5659,31,25.0,15.0,86.0,0.17484729,2.3452876,0.3968254,2.5434792,68.92444,0
6bba_20852818,5660,31,11.0,115.0,87.0,0.1430997,3.2236798,0.17460318,2.5066607,65.974365,0
6bba_20852818,5661,31,63.0,154.0,186.0,0.079393685,3.406909,1.0,1.9226114,29.76892,0
6bba_20852818,5662,31,10.0,91.0,85.0,0.16240217,2.0572176,0.15873016,2.493,64.90161,2
6bba_20852818,5663,31,6.0,18.0,51.0,0.19451548,2.4071827,0.0952381,2.5368643,68.38806,1
6bba_20852818,5664,31,26.0,57.0,88.0,0.16564973,2.2346375,0.41269842,2.5401762,68.65625,1
6bba_20852818,5665,31,32.0,51.0,103.0,0.14906242,1.7960585,0.50793654,2.5302145,67.851685,1
6bba_20852818,5666,31,0.0,41.0,54.0,0.24277875,4.226269,0.0,2.1396742,41.032837,0
6bba_20852818,5667,31,18.0,118.0,101.0,0.14075024,4.081762,0.2857143,2.5401762,68.65625,0
6bba_20852818,5668,31,17.0,99.0,87.0,0.1450047,1.1648436,0.26984128,2.5134354,66.51074,2
6bba_20852818,5669,31,2.0,138.0,77.0,0.21023074,2.503059,0.031746034,2.458177,62.219727,0
6bba_20852818,5670,31,24.0,129.0,125.0,0.13202721,2.5963194,0.3809524,2.5401762,68.65625,1
6bba_20852818,5671,31,4.0,70.0,56.0,0.20582291,1.2402966,0.06349207,2.5401762,68.65625,1
6bba_20852818,5672,31,5.0,115.0,73.0,0.15881665,1.2714001,0.07936508,2.3928847,57.392334,1
6bba_20852818,5673,31,63.0,10.0,148.0,0.09366896,1.7302405,1.0,1.910994,29.232544,0
6bba_20852818,5674,31,0.0,174.0,85.0,0.16959248,1.1523439,0.0,2.1017118,38.88733,1
6bba_20852818,5675,31,21.0,38.0,92.0,0.14929041,2.1636643,0.33333334,2.5100527,66.24255,0
6bba_20852818,5676,31,1.0,0.0,38.0,0.17205366,2.4012613,0.015873017,1.9566469,31.378052,1
6bba_20852818,5677,31,0.0,117.0,60.0,0.15968163,1.6257156,0.0,2.0522413,36.205444,1
6bba_20852818,5678,31,36.0,11.0,123.0,0.12575547,2.032197,0.5714286,2.5434792,68.92444,0
6bba_20852818,5679,31,15.0,173.0,111.0,0.117042854,2.2483501,0.23809524,2.5434792,68.92444,0
6bba_20852818,5680,31,22.0,0.0,69.0,0.13957806,0.29872072,0.34920636,1.8317839,25.746094,2
6bba_20852818,5681,31,1.0,159.0,92.0,0.15302189,2.2590737,0.015873017,2.3277657,52.83313,1
6bba_20852818,5682,31,11.0,41.0,76.0,0.15283889,1.252344,0.17460318,2.4687274,63.024292,1
6bba_20852818,5683,31,0.0,55.0,87.0,0.13364089,2.4812484,0.0,2.1350024,40.76465,0
6bba_20852818,5684,31,10.0,128.0,115.0,0.10860799,2.084712,0.15873016,2.5368643,68.38806,0
6bba_20852818,5685,31,0.0,178.0,62.0,0.12041735,2.504487,0.0,2.1350024,40.76465,0
6bba_20852818,5686,31,34.0,106.0,90.0,0.10347162,1.0326798,0.53968257,2.458177,62.219727,1
6bba_20852818,5687,31,30.0,6.0,98.0,0.13118002,1.4647356,0.47619048,2.5066607,65.974365,2
6bba_20852818,5688,31,15.0,11.0,61.0,0.15116766,0.68472475,0.23809524,2.458177,62.219727,1
6bba_20852818,5689,31,37.0,0.0,107.0,0.12954862,1.7450701,0.5873016,2.120863,39.960083,1
6bba_20852818,5690,31,0.0,118.0,42.0,0.12885654,1.7854557,0.0,2.1396742,41.032837,0
6bba_20852818,5691,31,21.0,121.0,73.0,0.092355154,0.5553312,0.33333334,2.400316,57.92871,1
6bba_20852818,5692,31,0.0,40.0,94.0,0.09986859,1.7128567,0.0,2.1065323,39.155518,0
6bba_20852818,5693,31,0.0,71.0,26.0,0.11230282,0.93300897,0.0,2.021376,34.596313,1
6bba_20852818,5694,31,16.0,53.0,85.0,0.12484346,0.7868797,0.25396827,2.4475355,61.41516,1
6bba_20852818,5695,31,48.0,233.0,176.0,0.07127497,2.7990549,0.7619048,2.5401762,68.65625,1
6bba_20852818,5696,31,29.0,180.0,115.0,0.07150066,1.102827,0.46031746,2.5168092,66.77893,0
6bba_20852818,5697,31,0.0,227.0,79.0,0.07361398,1.2574085,0.0,1.9786955,32.450806,0
6bba_20852818,5698,31,19.0,66.0,54.0,0.10092196,0.08213701,0.3015873,2.216155,45.59204,2
6bba_20852818,5699,31,0.0,0.0,15.0,0.09487747,1.4173275,0.0,1.7994134,24.405151,0
6bba_20852818,5700,31,46.0,251.0,180.0,0.060763817,1.2498322,0.73015875,2.458177,62.219727,1
6bba_20852818,5701,31,51.0,240.0,185.0,0.06721726,0.8362454,0.8095238,2.4223385,59.53784,2
6bba_20852818,5702,31,19.0,71.0,56.0,0.0945935,0.14264435,0.3015873,2.2419267,47.20117,1
6bba_20852818,5703,32,63.0,77.0,158.0,0.26332948,4.941919,1.0,2.1396742,41.032837,0
6bba_20852818,5704,32,24.0,221.0,131.0,0.3138661,4.490092,0.3809524,2.5434792,68.92444,0
6bba_20852818,5705,32,57.0,145.0,164.0,0.22374582,5.210162,0.9047619,2.5401762,68.65625,0
6bba_20852818,5706,32,35.0,159.0,126.0,0.20558104,8.234921,0.5555556,2.5434792,68.92444,0
6bba_20852818,5707,32,51.0,255.0,202.0,0.2643812,6.201113,0.8095238,2.1396742,41.032837,0
6bba_20852818,5708,32,39.0,189.0,144.0,0.24232265,3.9763496,0.61904764,2.5401762,68.65625,0
6bba_20852818,5709,32,56.0,206.0,188.0,0.21303327,3.8894064,0.8888889,2.5335438,68.11987,1
6bba_20852818,5710,32,50.0,134.0,146.0,0.24976562,6.5680394,0.7936508,2.5434792,68.92444,0
6bba_20852818,5711,32,55.0,198.0,182.0,0.2069259,3.3084617,0.8730159,2.5335438,68.11987,1
6bba_20852818,5712,32,53.0,232.0,196.0,0.23062749,4.590936,0.84126985,2.5401762,68.65625,1
6bba_20852818,5713,32,53.0,227.0,193.0,0.23138441,4.400831,0.84126985,2.5401762,68.65625,1
6bba_20852818,5714,32,55.0,98.0,145.0,0.24650997,6.032204,0.8730159,2.5401762,68.65625,0
6bba_20852818,5715,32,21.0,255.0,142.0,0.22959411,3.0814393,0.33333334,2.125597,40.22827,1
6bba_20852818,5716,32,34.0,231.0,155.0,0.2160841,5.7915797,0.53968257,2.5434792,68.92444,0
6bba_20852818,5717,32,54.0,50.0,134.0,0.22233963,3.6489968,0.85714287,2.5434792,68.92444,0
6bba_20852818,5718,32,23.0,195.0,120.0,0.23387389,4.7631083,0.36507937,2.5434792,68.92444,0
6bba_20852818,5719,32,22.0,139.0,93.0,0.3410861,5.9169965,0.34920636,2.5434792,68.92444,0
6bba_20852818,5720,32,36.0,133.0,118.0,0.19321232,5.242395,0.5714286,2.5368643,68.38806,1
6bba_20852818,5721,32,10.0,232.0,116.0,0.23593517,3.13152,0.15873016,2.5434792,68.92444,0
6bba_20852818,5722,32,61.0,243.0,217.0,0.25980103,3.8108244,0.96825397,2.4687274,63.024292,0
6bba_20852818,5723,32,63.0,117.0,163.0,0.2096072,6.264135,1.0,2.1396742,41.032837,0
6bba_20852818,5724,32,21.0,246.0,140.0,0.21265599,3.887249,0.33333334,2.5401762,68.65625,1
6bba_20852818,5725,32,47.0,29.0,109.0,0.23171079,3.9579923,0.74603176,2.5401762,68.65625,0
6bba_20852818,5726,32,0.0,236.0,100.0,0.3100551,4.3242188,0.0,2.1396742,41.032837,0
6bba_20852818,5727,32,24.0,73.0,77.0,0.29251164,4.6824474,0.3809524,2.5434792,68.92444,1
6bba_20852818,5728,32,22.0,160.0,106.0,0.2266404,3.507483,0.34920636,2.5434792,68.92444,1
6bba_20852818,5729,32,31.0,117.0,106.0,0.23686221,4.333388,0.4920635,2.5368643,68.38806,1
6bba_20852818,5730,32,31.0,112.0,105.0,0.24379712,4.9725833,0.4920635,2.5401762,68.65625,1
6bba_20852818,5731,32,13.0,198.0,104.0,0.19308499,4.417659,0.20634921,2.5434792,68.92444,1
6bba_20852818,5732,32,36.0,40.0,91.0,0.24521604,3.66584,0.5714286,2.5401762,68.65625,0
6bba_20852818,5733,32,50.0,80.0,130.0,0.23514004,2.6570308,0.7936508,2.5368643,68.38806,1
6bba_20852818,5734,32,58.0,0.0,130.0,0.24163567,2.083465,0.9206349,2.1161075,39.691895,2
6bba_20852818,5735,32,59.0,8.0,133.0,0.2270501,2.9521778,0.93650794,2.5401762,68.65625,1
6bba_20852818,5736,32,52.0,6.0,118.0,0.23836446,3.1241267,0.82539684,2.5434792,68.92444,1
6bba_20852818,5737,32,63.0,186.0,190.0,0.18881345,5.288161,1.0,2.1396742,41.032837,0
6bba_20852818,5738,32,39.0,0.0,89.0,0.22608119,3.156493,0.61904764,2.1350024,40.76465,1
6bba_20852818,5739,32,0.0,29.0,26.0,0.30679488,3.450288,0.0,2.1396742,41.032837,1
6bba_20852818,5740,32,46.0,211.0,168.0,0.1542798,3.8306594,0.73015875,2.5368643,68.38806,0
6bba_20852818,5741,32,32.0,86.0,98.0,0.23818739,3.2077956,0.50793654,2.5434792,68.92444,2
6bba_20852818,5742,32,45.0,78.0,118.0,0.24376819,2.9332657,0.71428573,2.5401762,68.65625,1
6bba_20852818,5743,32,15.0,90.0,64.0,0.25387427,3.8905897,0.23809524,2.5401762,68.65625,0
6bba_20852818,5744,32,38.0,75.0,105.0,0.23786911,2.6954334,0.6031746,2.5401762,68.65625,1
6bba_20852818,5745,32,0.0,204.0,80.0,0.29862788,4.278991,0.0,2.1396742,41.032837,0
6bba_20852818,5746,32,41.0,106.0,121.0,0.23056614,2.9672728,0.6507937,2.5401762,68.65625,2
6bba_20852818,5747,32,26.0,97.0,88.0,0.19265908,2.6765382,0.41269842,2.5401762,68.65625,2
6bba_20852818,5748,32,0.0,141.0,58.0,0.3150183,4.3570647,0.0,2.1396742,41.032837,0
6bba_20852818,5749,32,63.0,155.0,185.0,0.110086575,4.771486,1.0,2.0317688,35.13269,0
6bba_20852818,5750,32,10.0,127.0,68.0,0.23239248,3.4984136,0.15873016,2.5268764,67.583496,2
6bba_20852818,5751,32,15.0,156.0,84.0,0.24184929,2.4265108,0.23809524,2.5134354,66.51074,2
6bba_20852818,5752,32,13.0,154.0,97.0,0.20363088,1.8234699,0.20634921,2.5368643,68.38806,2
6bba_20852818,5753,32,20.0,35.0,59.0,0.27850753,4.0944304,0.31746033,2.5401762,68.65625,1
6bba_20852818,5754,32,20.0,73.0,84.0,0.21025677,1.7071453,0.31746033,2.5335438,68.11987,1
6bba_20852818,5755,32,9.0,64.0,47.0,0.2846821,3.1093104,0.14285715,2.5401762,68.65625,3
6bba_20852818,5756,32,4.0,186.0,83.0,0.26215172,2.981471,0.06349207,2.5434792,68.92444,0
6bba_20852818,5757,32,6.0,94.0,52.0,0.2826463,2.7599306,0.0952381,2.5401762,68.65625,0
6bba_20852818,5758,32,0.0,202.0,104.0,0.1693456,3.8045595,0.0,2.1350024,40.76465,1
6bba_20852818,5759,32,28.0,13.0,68.0,0.27374387,3.736867,0.44444445,2.5434792,68.92444,2
6bba_20852818,5760,32,21.0,11.0,55.0,0.23538078,3.1432056,0.33333334,2.5434792,68.92444,2
6bba_20852818,5761,32,42.0,107.0,131.0,0.18387356,1.45094,0.6666667,2.4861133,64.365234,2
6bba_20852818,5762,32,8.0,155.0,74.0,0.27850294,3.4398446,0.12698413,2.5401762,68.65625,1
6bba_20852818,5763,32,28.0,40.0,74.0,0.25208962,3.4773695,0.44444445,2.5434792,68.92444,1
6bba_20852818,5764,32,34.0,0.0,76.0,0.22111411,2.13593,0.53968257,2.1350024,40.76465,2
6bba_20852818,5765,32,6.0,134.0,94.0,0.16285586,3.2335548,0.0952381,2.5302145,67.851685,0
6bba_20852818,5766,32,11.0,8.0,41.0,0.1889833,2.9754143,0.17460318,2.5100527,66.24255,1
6bba_20852818,5767,32,40.0,48.0,114.0,0.15143502,3.200803,0.63492066,2.5368643,68.38806,1
6bba_20852818,5768,32,14.0,45.0,53.0,0.22374815,2.0265422,0.22222222,2.5368643,68.38806,3
6bba_20852818,5769,32,29.0,193.0,155.0,0.14828931,1.9422265,0.46031746,2.5434792,68.92444,0
6bba_20852818,5770,32,21.0,30.0,75.0,0.20937254,1.9942999,0.33333334,2.5168092,66.77893,1
6bba_20852818,5771,32,0.0,0.0,38.0,0.19171281,2.9677875,0.0,1.7994134,24.405151,1
6bba_20852818,5772,32,0.0,73.0,38.0,0.20258522,2.006181,0.0,2.1350024,40.76465,0
6bba_20852818,5773,32,26.0,57.0,87.0,0.17299898,2.7627673,0.41269842,2.5401762,68.65625,1
6bba_20852818,5774,32,33.0,104.0,132.0,0.16507685,1.1888738,0.52380955,2.5401762,68.65625,2
6bba_20852818,5775,32,6.0,21.0,50.0,0.20760411,2.7224884,0.0952381,2.5302145,67.851685,1
6bba_20852818,5776,32,0.0,98.0,80.0,0.19176261,2.8018587,0.0,2.1396742,41.032837,1
6bba_20852818,5777,32,12.0,56.0,62.0,0.2174139,2.1521037,0.1904762,2.4791882,63.828857,2
6bba_20852818,5778,32,7.0,29.0,39.0,0.21639195,1.6499461,0.11111111,2.5401762,68.65625,2
6bba_20852818,5779,32,6.0,75.0,76.0,0.16705245,4.31241,0.0952381,2.5368643,68.38806,0
6bba_20852818,5780,32,32.0,52.0,103.0,0.15240371,2.0196137,0.50793654,2.5302145,67.851685,1
6bba_20852818,5781,32,10.0,95.0,84.0,0.16463588,1.9922024,0.15873016,2.4791882,63.828857,2
6bba_20852818,5782,32,0.0,42.0,53.0,0.25525382,4.7198334,0.0,2.1396742,41.032837,1
6bba_20852818,5783,32,0.0,139.0,77.0,0.23232746,3.102783,0.0,2.1396742,41.032837,0
6bba_20852818,5784,32,5.0,0.0,68.0,0.17896678,2.2484715,0.07936508,2.1017118,38.88733,1
6bba_20852818,5785,32,3.0,38.0,71.0,0.18985629,2.3449807,0.04761905,2.5066607,65.974365,1
6bba_20852818,5786,32,10.0,117.0,85.0,0.14668983,2.6842475,0.15873016,2.475711,63.56067,1
6bba_20852818,5787,32,21.0,0.0,69.0,0.15931228,0.90343964,0.33333334,2.0369256,35.40088,3
6bba_20852818,5788,32,24.0,16.0,87.0,0.16393682,2.7776778,0.3809524,2.5401762,68.65625,2
6bba_20852818,5789,32,24.0,130.0,125.0,0.14013916,2.5595078,0.3809524,2.5434792,68.92444,1
6bba_20852818,5790,32,63.0,17.0,149.0,0.09807615,2.3655345,1.0,1.9841315,32.718994,0
6bba_20852818,5791,32,17.0,120.0,101.0,0.1383684,3.6743178,0.26984128,2.5368643,68.38806,0
6bba_20852818,5792,32,4.0,116.0,73.0,0.15934213,0.958895,0.06349207,2.3741014,56.05139,3
6bba_20852818,5793,32,16.0,100.0,87.0,0.14683913,1.2509693,0.25396827,2.5134354,66.51074,2
6bba_20852818,5794,32,21.0,41.0,92.0,0.14672686,2.0778503,0.33333334,2.4895616,64.63342,0
6bba_20852818,5795,32,4.0,69.0,55.0,0.21265136,1.1944883,0.06349207,2.5302145,67.851685,2
6bba_20852818,5796,32,26.0,84.0,102.0,0.1479039,0.8205547,0.41269842,2.4652207,62.756104,1
6bba_20852818,5797,32,0.0,255.0,102.0,0.15093385,1.1048211,0.0,1.7520384,22.527832,0
6bba_20852818,5798,32,0.0,160.0,92.0,0.15963304,2.5915296,0.0,2.1396742,41.032837,0
6bba_20852818,5799,32,14.0,174.0,110.0,0.12480759,2.1204495,0.22222222,2.5434792,68.92444,0
6bba_20852818,5800,32,10.0,43.0,76.0,0.1539731,1.3973415,0.15873016,2.472224,63.29248,1
6bba_20852818,5801,32,36.0,17.0,124.0,0.12097557,2.0032408,0.5714286,2.5434792,68.92444,0
6bba_20852818,5802,32,35.0,0.0,121.0,0.1280692,1.6105223,0.5555556,2.1350024,40.76465,0
6bba_20852818,5803,32,10.0,127.0,115.0,0.114871636,2.0354385,0.15873016,2.5434792,68.92444,0
6bba_20852818,5804,32,0.0,175.0,61.0,0.11991578,2.8815658,0.0,2.13031,40.49646,0
6bba_20852818,5805,32,0.0,56.0,87.0,0.13146353,2.4685953,0.0,2.1396742,41.032837,0
6bba_20852818,5806,32,34.0,108.0,90.0,0.10661965,1.0223453,0.53968257,2.458177,62.219727,1
6bba_20852818,5807,32,31.0,10.0,98.0,0.12821832,1.26441,0.4920635,2.5066607,65.974365,3
6bba_20852818,5808,32,37.0,0.0,106.0,0.13075201,1.6285313,0.5873016,2.0673318,37.01001,1
6bba_20852818,5809,32,15.0,11.0,59.0,0.15925413,0.7296497,0.23809524,2.4895616,64.63342,2
6bba_20852818,5810,32,15.0,55.0,85.0,0.12760146,1.0215888,0.23809524,2.472224,63.29248,1
6bba_20852818,5811,32,32.0,16.0,97.0,0.112863615,1.0146362,0.50793654,2.4077017,58.465088,2
6bba_20852818,5812,32,21.0,123.0,72.0,0.08949995,0.5284756,0.33333334,2.3778818,56.31958,1
6bba_20852818,5813,32,0.0,118.0,60.0,0.14192456,0.65310216,0.0,2.0420563,35.669067,1
6bba_20852818,5814,32,0.0,118.0,41.0,0.10929145,1.276516,0.0,2.13031,40.49646,1
6bba_20852818,5815,32,47.0,241.0,178.0,0.064981245,2.1441271,0.74603176,2.5134354,66.51074,2
6bba_20852818,5816,32,4.0,117.0,45.0,0.11085675,1.4263886,0.06349207,2.5268764,67.583496,1
6bba_20852818,5817,32,29.0,180.0,116.0,0.06851119,1.3238717,0.46031746,2.5268764,67.583496,0
6bba_20852818,5818,32,18.0,66.0,53.0,0.09814081,-0.055575673,0.2857143,2.0420563,35.669067,4
6bba_20852818,5819,32,19.0,70.0,56.0,0.096365415,0.1989971,0.3015873,2.2836077,49.883057,2
6bba_20852818,5820,32,0.0,41.0,92.0,0.086860836,1.0249186,0.0,2.0623262,36.74182,0
6bba_20852818,5821,32,48.0,252.0,185.0,0.068173476,0.7631231,0.7619048,2.458177,62.219727,2
6bba_20852818,5822,32,12.0,0.0,65.0,0.11724269,-0.28418928,0.1904762,1.0675012,5.095581,3
6bba_20852818,5823,32,50.0,244.0,185.0,0.0654708,0.8706924,0.7936508,2.4617038,62.487915,2
6bba_20852818,5824,33,63.0,78.0,156.0,0.29957268,4.7710857,1.0,2.1396742,41.032837,0
6bba_20852818,5825,33,24.0,221.0,130.0,0.32144105,4.5019603,0.3809524,2.5434792,68.92444,0
6bba_20852818,5826,33,56.0,146.0,162.0,0.22767623,5.0712733,0.8888889,2.5401762,68.65625,0
6bba_20852818,5827,33,34.0,160.0,124.0,0.20648956,7.8527484,0.53968257,2.5434792,68.92444,0
6bba_20852818,5828,33,38.0,190.0,142.0,0.24023592,4.003604,0.6031746,2.5434792,68.92444,0
6bba_20852818,5829,33,60.0,119.0,160.0,0.1977176,7.6366167,0.95238096,2.5368643,68.38806,0
6bba_20852818,5830,33,19.0,255.0,140.0,0.22331671,3.5227678,0.3015873,2.1350024,40.76465,0
6bba_20852818,5831,33,55.0,208.0,186.0,0.2151663,4.002042,0.8730159,2.5368643,68.38806,1
6bba_20852818,5832,33,48.0,135.0,142.0,0.24587806,6.7413754,0.7619048,2.5434792,68.92444,0
6bba_20852818,5833,33,52.0,233.0,193.0,0.23204759,4.464301,0.82539684,2.5401762,68.65625,1
6bba_20852818,5834,33,54.0,200.0,180.0,0.20499888,3.4925094,0.85714287,2.5401762,68.65625,1
6bba_20852818,5835,33,51.0,227.0,188.0,0.22418332,4.0230193,0.8095238,2.4826555,64.097046,1
6bba_20852818,5836,33,49.0,255.0,198.0,0.24920584,7.6684065,0.7777778,2.1396742,41.032837,0
6bba_20852818,5837,33,33.0,233.0,153.0,0.21289323,6.2207584,0.52380955,2.5434792,68.92444,0
6bba_20852818,5838,33,54.0,99.0,143.0,0.2427578,5.638957,0.85714287,2.5434792,68.92444,0
6bba_20852818,5839,33,21.0,198.0,117.0,0.23302208,5.4580045,0.33333334,2.5401762,68.65625,0
6bba_20852818,5840,33,35.0,134.0,116.0,0.20072821,5.6249757,0.5555556,2.5401762,68.65625,1
6bba_20852818,5841,33,53.0,49.0,130.0,0.21608177,3.6932461,0.84126985,2.5434792,68.92444,0
6bba_20852818,5842,33,60.0,188.0,188.0,0.16488045,4.4251103,0.95238096,2.4964292,65.1698,0
6bba_20852818,5843,33,21.0,139.0,91.0,0.2999986,4.510195,0.33333334,2.5434792,68.92444,0
6bba_20852818,5844,33,8.0,232.0,114.0,0.23254873,2.9652207,0.12698413,2.5434792,68.92444,0
6bba_20852818,5845,33,60.0,243.0,215.0,0.23253924,3.2275848,0.95238096,2.5368643,68.38806,0
6bba_20852818,5846,33,46.0,30.0,106.0,0.22949907,3.76221,0.73015875,2.5368643,68.38806,0
6bba_20852818,5847,33,23.0,74.0,75.0,0.29851142,4.563552,0.36507937,2.5434792,68.92444,1
6bba_20852818,5848,33,63.0,157.0,183.0,0.13509311,5.1628013,1.0,2.1350024,40.76465,0
6bba_20852818,5849,33,0.0,239.0,100.0,0.28867817,3.8301613,0.0,2.1396742,41.032837,0
6bba_20852818,5850,33,30.0,112.0,102.0,0.26052216,5.0762734,0.47619048,2.5401762,68.65625,1
6bba_20852818,5851,33,21.0,162.0,103.0,0.22550733,3.6002972,0.33333334,2.5434792,68.92444,1
6bba_20852818,5852,33,30.0,118.0,103.0,0.23608446,3.6473892,0.47619048,2.5401762,68.65625,2
6bba_20852818,5853,33,58.0,4.0,129.0,0.2518535,3.4911819,0.9206349,2.5434792,68.92444,0
6bba_20852818,5854,33,49.0,79.0,127.0,0.23054765,2.2978225,0.7777778,2.499849,65.43799,1
6bba_20852818,5855,33,35.0,39.0,89.0,0.23999287,3.7350147,0.5555556,2.5401762,68.65625,1
6bba_20852818,5856,33,36.0,77.0,102.0,0.25001216,2.9658678,0.5714286,2.5201738,67.04712,2
6bba_20852818,5857,33,12.0,199.0,101.0,0.18502745,3.7741916,0.1904762,2.5434792,68.92444,1
6bba_20852818,5858,33,45.0,80.0,117.0,0.24944042,2.6767025,0.71428573,2.5401762,68.65625,1
6bba_20852818,5859,33,51.0,5.0,115.0,0.24485958,3.408993,0.8095238,2.5434792,68.92444,0
6bba_20852818,5860,33,0.0,185.0,80.0,0.2730148,3.329483,0.0,2.1396742,41.032837,0
6bba_20852818,5861,33,46.0,207.0,164.0,0.15032627,4.038276,0.73015875,2.5401762,68.65625,0
6bba_20852818,5862,33,39.0,0.0,87.0,0.21523914,2.7250364,0.61904764,2.1350024,40.76465,0
6bba_20852818,5863,33,25.0,99.0,86.0,0.19917852,2.767174,0.3968254,2.5401762,68.65625,1
6bba_20852818,5864,33,32.0,85.0,96.0,0.23017614,2.3438468,0.50793654,2.5434792,68.92444,2
6bba_20852818,5865,33,0.0,28.0,24.0,0.2899224,3.3062065,0.0,2.1396742,41.032837,1
6bba_20852818,5866,33,41.0,107.0,121.0,0.2224843,2.3128717,0.6507937,2.4895616,64.63342,1
6bba_20852818,5867,33,0.0,208.0,79.0,0.21755259,3.655893,0.0,2.1350024,40.76465,0
6bba_20852818,5868,33,13.0,160.0,83.0,0.25160587,3.1678283,0.20634921,2.5434792,68.92444,2
6bba_20852818,5869,33,13.0,92.0,62.0,0.25474575,3.4777339,0.20634921,2.5401762,68.65625,0
6bba_20852818,5870,33,5.0,133.0,89.0,0.18266526,3.8967721,0.07936508,2.493,64.90161,0
6bba_20852818,5871,33,8.0,124.0,65.0,0.22906044,3.442036,0.12698413,2.5401762,68.65625,1
6bba_20852818,5872,33,19.0,34.0,57.0,0.28592047,4.6606364,0.3015873,2.5401762,68.65625,1
6bba_20852818,5873,33,12.0,152.0,95.0,0.20423847,1.8616834,0.1904762,2.5235295,67.31531,1
6bba_20852818,5874,33,0.0,136.0,53.0,0.23602703,3.362783,0.0,2.1350024,40.76465,0
6bba_20852818,5875,33,8.0,63.0,44.0,0.27480167,2.9828966,0.12698413,2.5401762,68.65625,1
6bba_20852818,5876,33,19.0,75.0,83.0,0.20883553,1.7004606,0.3015873,2.5032594,65.70618,1
6bba_20852818,5877,33,27.0,14.0,66.0,0.27138633,3.9273915,0.42857143,2.5401762,68.65625,0
