dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7af54fde,4150,32,63.0,99.0,139.0,0.6463903,0.5760963,1.0,1.9454337,30.841675,0
6bba_7af54fde,4151,32,11.0,5.0,92.0,0.3672948,0.3919086,0.17460318,2.2795079,49.61487,2
6bba_7af54fde,4152,32,57.0,186.0,147.0,0.7047898,1.2246712,0.9047619,2.5100527,66.24255,2
6bba_7af54fde,4153,32,41.0,113.0,152.0,0.5229972,0.55307645,0.6507937,2.429591,60.07422,1
6bba_7af54fde,4154,32,44.0,126.0,116.0,0.48540846,0.7059247,0.6984127,2.4113774,58.733276,2
6bba_7af54fde,4155,32,45.0,255.0,208.0,0.6139027,0.87366754,0.71428573,2.1161075,39.691895,0
6bba_7af54fde,4156,32,63.0,255.0,39.0,0.3983575,1.563615,1.0,1.7994134,24.405151,0
6bba_7af54fde,4157,32,44.0,146.0,137.0,0.4478344,0.35324824,0.6984127,2.3626873,55.246826,0
6bba_7af54fde,4158,32,52.0,64.0,57.0,0.6236522,0.7199447,0.82539684,2.4791882,63.828857,2
6bba_7af54fde,4159,32,51.0,158.0,145.0,0.6061101,0.5826483,0.8095238,2.4403894,60.878784,0
6bba_7af54fde,4160,32,63.0,224.0,33.0,0.3364158,1.6270734,1.0,2.13031,40.49646,0
6bba_7af54fde,4161,32,49.0,130.0,113.0,0.5492001,0.5900965,0.7777778,2.451093,61.68335,2
6bba_7af54fde,4162,32,50.0,135.0,109.0,0.49651992,0.5337365,0.7936508,2.396606,57.660522,2
6bba_7af54fde,4163,32,56.0,88.0,115.0,0.7790753,0.62903225,0.8888889,2.4652207,62.756104,3
6bba_7af54fde,4164,32,63.0,255.0,183.0,0.9396088,2.264393,1.0,1.7994134,24.405151,1
6bba_7af54fde,4165,32,53.0,182.0,87.0,0.33704826,1.0106523,0.84126985,2.4439676,61.146973,0
6bba_7af54fde,4166,32,57.0,115.0,149.0,0.6616624,0.29140994,0.9047619,2.3277657,52.83313,1
6bba_7af54fde,4167,32,63.0,255.0,228.0,0.6582068,0.1406958,1.0,1.463915,13.141235,1
6bba_7af54fde,4168,32,63.0,188.0,150.0,0.7282268,1.1550466,1.0,2.1350024,40.76465,2
6bba_7af54fde,4169,32,53.0,155.0,127.0,0.5752706,0.47461453,0.84126985,2.3703089,55.783203,1
6bba_7af54fde,4170,32,63.0,42.0,93.0,0.665845,0.6026697,1.0,2.0871162,38.082764,1
6bba_7af54fde,4171,32,0.0,33.0,122.0,0.34078756,0.015260689,0.0,1.745058,22.259644,1
6bba_7af54fde,4172,32,52.0,55.0,48.0,0.5322462,0.53395057,0.82539684,2.3778818,56.31958,1
6bba_7af54fde,4173,32,63.0,191.0,139.0,0.62346125,0.6373738,1.0,1.9732294,32.182617,2
6bba_7af54fde,4174,32,42.0,170.0,155.0,0.36262372,0.28177634,0.6666667,2.32382,52.56494,0
6bba_7af54fde,4175,32,60.0,3.0,55.0,0.8870392,0.06823768,0.95238096,2.016139,34.328125,3
6bba_7af54fde,4176,32,51.0,99.0,116.0,0.73939365,0.19391428,0.8095238,2.18531,43.71472,4
6bba_7af54fde,4177,32,13.0,238.0,248.0,0.32263818,-0.011663537,0.20634921,2.0002632,33.52356,1
6bba_7af54fde,4178,33,14.0,197.0,218.0,1.0720903,4.4003572,0.22222222,2.5434792,68.92444,0
6bba_7af54fde,4179,33,7.0,150.0,195.0,0.91672593,4.300385,0.11111111,2.5434792,68.92444,0
6bba_7af54fde,4180,33,0.0,125.0,182.0,0.9091729,6.061471,0.0,2.1396742,41.032837,0
6bba_7af54fde,4181,33,7.0,30.0,109.0,0.9325181,4.5363836,0.11111111,2.5434792,68.92444,1
6bba_7af54fde,4182,33,24.0,248.0,238.0,1.0425544,4.4966903,0.3809524,2.5434792,68.92444,1
6bba_7af54fde,4183,33,25.0,167.0,191.0,0.8968655,3.9532986,0.3968254,2.5434792,68.92444,0
6bba_7af54fde,4184,33,0.0,68.0,143.0,0.749567,3.4682732,0.0,2.13031,40.49646,0
6bba_7af54fde,4185,33,18.0,129.0,174.0,0.746133,5.4417453,0.2857143,2.5434792,68.92444,0
6bba_7af54fde,4186,33,0.0,0.0,84.0,0.68398136,4.7356043,0.0,1.7994134,24.405151,0
6bba_7af54fde,4187,33,41.0,23.0,68.0,0.90805537,2.2938788,0.6507937,2.5434792,68.92444,0
6bba_7af54fde,4188,33,0.0,196.0,224.0,0.70744663,2.0016515,0.0,2.1396742,41.032837,0
6bba_7af54fde,4189,33,5.0,93.0,157.0,0.7129849,4.374793,0.07936508,2.5434792,68.92444,1
6bba_7af54fde,4190,33,20.0,37.0,29.0,0.6646964,2.2562833,0.31746033,2.5434792,68.92444,0
6bba_7af54fde,4191,33,37.0,163.0,174.0,0.7756737,2.7764688,0.5873016,2.5434792,68.92444,0
6bba_7af54fde,4192,33,20.0,79.0,135.0,0.6347783,3.3723855,0.31746033,2.5434792,68.92444,0
6bba_7af54fde,4193,33,34.0,92.0,114.0,0.82919204,1.5602179,0.53968257,2.5401762,68.65625,0
6bba_7af54fde,4194,33,48.0,188.0,185.0,0.98606104,1.9548409,0.7619048,2.5434792,68.92444,0
6bba_7af54fde,4195,33,0.0,152.0,91.0,0.5611288,2.258935,0.0,2.1396742,41.032837,0
6bba_7af54fde,4196,33,19.0,14.0,86.0,0.6832776,2.5870037,0.3015873,2.5434792,68.92444,2
6bba_7af54fde,4197,33,16.0,101.0,155.0,0.5928715,2.9821887,0.25396827,2.5434792,68.92444,1
6bba_7af54fde,4198,33,0.0,8.0,0.0,0.5276732,3.083126,0.0,1.7927979,24.136963,0
6bba_7af54fde,4199,33,22.0,19.0,90.0,0.6822385,2.3907835,0.34920636,2.5434792,68.92444,2
6bba_7af54fde,4200,33,63.0,220.0,118.0,0.7552314,1.7447221,1.0,2.1161075,39.691895,0
6bba_7af54fde,4201,33,29.0,32.0,90.0,0.7456134,3.2769425,0.46031746,2.5434792,68.92444,1
6bba_7af54fde,4202,33,16.0,37.0,105.0,0.63195515,1.7709417,0.25396827,2.5401762,68.65625,1
6bba_7af54fde,4203,33,53.0,166.0,173.0,1.1004546,1.9678779,0.84126985,2.5302145,67.851685,0
6bba_7af54fde,4204,33,49.0,128.0,149.0,0.9933347,2.0909975,0.7777778,2.5434792,68.92444,1
6bba_7af54fde,4205,33,36.0,232.0,216.0,0.7039909,3.114427,0.5714286,2.5434792,68.92444,0
6bba_7af54fde,4206,33,36.0,77.0,122.0,0.82762355,1.9455439,0.5714286,2.5401762,68.65625,0
6bba_7af54fde,4207,33,1.0,233.0,243.0,0.59070045,3.107262,0.015873017,2.3316977,53.10132,1
6bba_7af54fde,4208,33,38.0,206.0,200.0,0.74203056,2.677369,0.6031746,2.5434792,68.92444,0
6bba_7af54fde,4209,33,19.0,235.0,231.0,0.62588227,2.3123527,0.3015873,2.5434792,68.92444,0
6bba_7af54fde,4210,33,31.0,121.0,157.0,0.6078599,3.350134,0.4920635,2.5434792,68.92444,1
6bba_7af54fde,4211,33,15.0,234.0,124.0,0.54506814,2.1996057,0.23809524,2.5434792,68.92444,0
6bba_7af54fde,4212,33,52.0,117.0,60.0,0.7456233,1.4147781,0.82539684,2.5401762,68.65625,0
6bba_7af54fde,4213,33,42.0,91.0,127.0,0.9086043,1.8569534,0.6666667,2.5368643,68.38806,0
6bba_7af54fde,4214,33,49.0,58.0,93.0,0.91931385,2.2973526,0.7777778,2.5434792,68.92444,2
6bba_7af54fde,4215,33,52.0,81.0,117.0,0.9288373,2.254018,0.82539684,2.5434792,68.92444,1
6bba_7af54fde,4216,33,63.0,255.0,115.0,0.71728617,2.1893866,1.0,1.7994134,24.405151,0
6bba_7af54fde,4217,33,29.0,0.0,57.0,0.56407624,3.5027454,0.46031746,2.1396742,41.032837,1
6bba_7af54fde,4218,33,31.0,52.0,104.0,0.62937206,3.2878249,0.4920635,2.5434792,68.92444,1
6bba_7af54fde,4219,33,52.0,255.0,224.0,0.8274434,2.4688878,0.82539684,2.13031,40.49646,1
6bba_7af54fde,4220,33,63.0,255.0,153.0,0.845259,1.6003911,1.0,1.7994134,24.405151,0
6bba_7af54fde,4221,33,40.0,255.0,227.0,0.68025285,2.2442935,0.63492066,2.1396742,41.032837,1
6bba_7af54fde,4222,33,53.0,217.0,201.0,0.95249623,1.0681704,0.84126985,2.5201738,67.04712,1
6bba_7af54fde,4223,33,63.0,176.0,106.0,0.7691369,2.1637328,1.0,2.1396742,41.032837,0
6bba_7af54fde,4224,33,50.0,106.0,128.0,0.91796106,1.6664801,0.7936508,2.5434792,68.92444,1
6bba_7af54fde,4225,33,49.0,7.0,50.0,0.98307115,1.4914156,0.7777778,2.5401762,68.65625,1
6bba_7af54fde,4226,33,38.0,80.0,54.0,0.56700194,1.738984,0.6031746,2.5434792,68.92444,0
6bba_7af54fde,4227,33,63.0,152.0,161.0,1.2661005,2.21344,1.0,2.1396742,41.032837,0
6bba_7af54fde,4228,33,51.0,255.0,186.0,0.8518874,1.1772902,0.8095238,2.13031,40.49646,1
6bba_7af54fde,4229,33,63.0,64.0,109.0,0.72735417,1.4238976,1.0,2.13031,40.49646,0
6bba_7af54fde,4230,33,53.0,227.0,157.0,0.73429126,1.2939813,0.84126985,2.499849,65.43799,0
6bba_7af54fde,4231,33,63.0,199.0,182.0,1.1667852,2.7123928,1.0,2.1396742,41.032837,0
6bba_7af54fde,4232,33,49.0,205.0,157.0,0.6821601,1.4292898,0.7777778,2.5100527,66.24255,0
6bba_7af54fde,4233,33,63.0,245.0,217.0,0.9743211,1.2400534,1.0,2.120863,39.960083,0
6bba_7af54fde,4234,33,63.0,32.0,74.0,0.84950805,1.4486414,1.0,2.1350024,40.76465,0
6bba_7af54fde,4235,33,63.0,100.0,81.0,0.9500172,2.3185894,1.0,2.1396742,41.032837,0
6bba_7af54fde,4236,33,63.0,218.0,205.0,1.0167707,0.74649334,1.0,2.092004,38.350952,1
6bba_7af54fde,4237,33,63.0,81.0,108.0,0.9962623,1.3022604,1.0,2.1396742,41.032837,1
6bba_7af54fde,4238,33,28.0,255.0,245.0,0.5910889,0.65413314,0.44444445,2.010875,34.059937,1
6bba_7af54fde,4239,33,63.0,135.0,97.0,0.78208756,1.6446896,1.0,2.1396742,41.032837,0
6bba_7af54fde,4240,33,63.0,168.0,123.0,0.8244548,2.178949,1.0,2.1350024,40.76465,1
6bba_7af54fde,4241,33,60.0,21.0,17.0,1.056866,1.6760447,0.95238096,2.5368643,68.38806,0
6bba_7af54fde,4242,33,63.0,37.0,11.0,0.78281206,1.9008677,1.0,2.1396742,41.032837,0
6bba_7af54fde,4243,33,58.0,49.0,57.0,0.93508655,1.1495209,0.9206349,2.5368643,68.38806,0
6bba_7af54fde,4244,33,42.0,228.0,189.0,0.60078233,1.3292114,0.6666667,2.5168092,66.77893,0
6bba_7af54fde,4245,33,56.0,104.0,128.0,0.9518051,1.4458106,0.8888889,2.5368643,68.38806,2
6bba_7af54fde,4246,33,44.0,12.0,29.0,0.724812,1.0131459,0.6984127,2.5134354,66.51074,0
6bba_7af54fde,4247,33,63.0,84.0,31.0,0.56019855,1.9571365,1.0,2.1396742,41.032837,0
6bba_7af54fde,4248,33,63.0,124.0,111.0,1.0537207,1.6248622,1.0,2.1396742,41.032837,1
6bba_7af54fde,4249,33,60.0,120.0,109.0,0.991979,1.4201314,0.95238096,2.5368643,68.38806,1
6bba_7af54fde,4250,33,63.0,134.0,147.0,1.0321666,1.8026172,1.0,2.1396742,41.032837,0
6bba_7af54fde,4251,33,59.0,21.0,54.0,1.0406626,1.3819927,0.93650794,2.5434792,68.92444,1
6bba_7af54fde,4252,33,53.0,48.0,84.0,0.824168,1.2753265,0.84126985,2.5134354,66.51074,2
6bba_7af54fde,4253,33,56.0,240.0,200.0,1.068527,1.0839542,0.8888889,2.5066607,65.974365,0
6bba_7af54fde,4254,33,44.0,85.0,76.0,0.59000415,1.3307354,0.6984127,2.451093,61.68335,0
6bba_7af54fde,4255,33,58.0,79.0,90.0,1.0531904,1.5364411,0.9206349,2.5335438,68.11987,0
6bba_7af54fde,4256,33,63.0,34.0,51.0,1.0376992,1.4692639,1.0,2.1396742,41.032837,1
6bba_7af54fde,4257,33,63.0,242.0,82.0,0.51820993,1.4823066,1.0,2.1161075,39.691895,0
6bba_7af54fde,4258,33,44.0,51.0,99.0,0.6154277,0.8709982,0.6984127,2.4403894,60.878784,2
6bba_7af54fde,4259,33,39.0,54.0,74.0,0.6010715,1.0748715,0.61904764,2.5201738,67.04712,1
6bba_7af54fde,4260,33,63.0,255.0,70.0,0.5157548,1.557853,1.0,1.7927979,24.136963,0
6bba_7af54fde,4261,33,63.0,56.0,76.0,1.0906789,1.755233,1.0,2.1396742,41.032837,0
6bba_7af54fde,4262,33,48.0,32.0,82.0,0.62257385,1.2116578,0.7619048,2.4964292,65.1698,0
6bba_7af54fde,4263,33,63.0,97.0,133.0,0.7227107,0.8033994,1.0,2.1065323,39.155518,1
6bba_7af54fde,4264,33,62.0,124.0,133.0,0.9831091,1.4890645,0.984127,2.3316977,53.10132,0
6bba_7af54fde,4265,33,9.0,255.0,254.0,0.40326694,2.0480368,0.14285715,1.905132,28.964355,1
6bba_7af54fde,4266,33,33.0,46.0,82.0,0.4735324,1.0217463,0.52380955,2.4475355,61.41516,1
6bba_7af54fde,4267,33,12.0,255.0,250.0,0.42257476,2.1951246,0.1904762,2.1350024,40.76465,1
6bba_7af54fde,4268,33,43.0,127.0,115.0,0.4826294,0.65885776,0.6825397,2.396606,57.660522,1
6bba_7af54fde,4269,33,59.0,72.0,69.0,0.84110725,1.1673286,0.93650794,2.493,64.90161,0
6bba_7af54fde,4270,33,32.0,8.0,47.0,0.47227275,0.99730563,0.50793654,2.499849,65.43799,2
6bba_7af54fde,4271,33,63.0,64.0,29.0,0.52117383,1.7092863,1.0,2.13031,40.49646,0
6bba_7af54fde,4272,33,45.0,255.0,206.0,0.5995442,0.85571134,0.71428573,2.1161075,39.691895,1
6bba_7af54fde,4273,33,44.0,151.0,138.0,0.4618573,0.4164626,0.6984127,2.32382,52.56494,3
6bba_7af54fde,4274,33,56.0,188.0,147.0,0.6961045,1.0656303,0.8888889,2.4687274,63.024292,1
6bba_7af54fde,4275,33,51.0,150.0,136.0,0.67263174,0.6635189,0.8095238,2.4687274,63.024292,4
6bba_7af54fde,4276,33,36.0,14.0,45.0,0.51726747,0.71008253,0.5714286,2.4826555,64.097046,1
6bba_7af54fde,4277,33,42.0,115.0,150.0,0.52381575,0.5369233,0.6666667,2.42597,59.80603,2
6bba_7af54fde,4278,33,52.0,175.0,87.0,0.32867178,1.012766,0.82539684,2.4403894,60.878784,0
6bba_7af54fde,4279,33,48.0,134.0,115.0,0.572266,0.94385654,0.7619048,2.5368643,68.38806,2
6bba_7af54fde,4280,33,63.0,230.0,33.0,0.3432904,1.6425322,1.0,2.1017118,38.88733,0
6bba_7af54fde,4281,33,11.0,7.0,93.0,0.3050471,0.28709143,0.17460318,2.1942115,44.2511,1
6bba_7af54fde,4282,33,51.0,175.0,128.0,0.47763485,0.58136284,0.8095238,2.4113774,58.733276,1
6bba_7af54fde,4283,33,63.0,45.0,93.0,0.63957334,0.71571976,1.0,2.0822053,37.814575,1
6bba_7af54fde,4284,33,45.0,148.0,145.0,0.5181743,0.32694086,0.71428573,2.311903,51.760376,3
6bba_7af54fde,4285,33,53.0,156.0,125.0,0.60648745,0.5813764,0.84126985,2.4150422,59.001465,1
6bba_7af54fde,4286,33,51.0,161.0,142.0,0.59587115,0.5304642,0.8095238,2.418696,59.269653,4
6bba_7af54fde,4287,33,60.0,4.0,53.0,0.8613929,0.086602025,0.95238096,2.0265856,34.864502,1
6bba_7af54fde,4288,33,51.0,143.0,107.0,0.46671945,0.6139573,0.8095238,2.429591,60.07422,1
6bba_7af54fde,4289,33,51.0,169.0,147.0,0.58280396,0.6648703,0.8095238,2.433201,60.342407,1
6bba_7af54fde,4290,33,40.0,255.0,208.0,0.4260244,0.38883618,0.63492066,1.905132,28.964355,1
6bba_7af54fde,4291,33,63.0,255.0,178.0,0.89457947,1.5579847,1.0,1.7927979,24.136963,1
6bba_7af54fde,4292,33,63.0,187.0,137.0,0.6646265,0.9720491,1.0,2.0772712,37.546387,1
6bba_7af54fde,4293,33,13.0,239.0,246.0,0.31722215,0.02084412,0.20634921,2.0772712,37.546387,1
6bba_7af54fde,4294,34,14.0,200.0,218.0,0.91854924,3.2571483,0.22222222,2.5434792,68.92444,1
6bba_7af54fde,4295,34,0.0,127.0,182.0,0.869819,5.7833724,0.0,2.1396742,41.032837,0
6bba_7af54fde,4296,34,8.0,151.0,194.0,0.85760534,3.9631782,0.12698413,2.5434792,68.92444,0
6bba_7af54fde,4297,34,8.0,33.0,108.0,0.8928807,4.686485,0.12698413,2.5434792,68.92444,1
6bba_7af54fde,4298,34,25.0,255.0,236.0,0.9686732,2.7565088,0.3968254,2.1396742,41.032837,0
6bba_7af54fde,4299,34,0.0,69.0,141.0,0.8430122,3.774542,0.0,2.1396742,41.032837,0
6bba_7af54fde,4300,34,19.0,131.0,173.0,0.72994864,5.157032,0.3015873,2.5434792,68.92444,0
6bba_7af54fde,4301,34,26.0,170.0,190.0,0.82272214,3.7667756,0.41269842,2.5434792,68.92444,0
6bba_7af54fde,4302,34,0.0,0.0,83.0,0.69517976,3.1651192,0.0,1.7994134,24.405151,0
6bba_7af54fde,4303,34,6.0,95.0,157.0,0.70272136,4.3077593,0.0952381,2.5434792,68.92444,1
6bba_7af54fde,4304,34,42.0,28.0,65.0,0.8726869,2.0820694,0.6666667,2.5401762,68.65625,0
6bba_7af54fde,4305,34,21.0,40.0,29.0,0.65808934,2.3498116,0.33333334,2.5434792,68.92444,0
6bba_7af54fde,4306,34,31.0,0.0,55.0,0.6917215,3.8616798,0.4920635,2.1396742,41.032837,1
6bba_7af54fde,4307,34,30.0,37.0,89.0,0.7679638,3.4633453,0.47619048,2.5434792,68.92444,0
6bba_7af54fde,4308,34,0.0,12.0,0.0,0.5648123,3.5728707,0.0,1.7994134,24.405151,0
6bba_7af54fde,4309,34,21.0,83.0,136.0,0.64306664,3.6368716,0.33333334,2.5434792,68.92444,0
6bba_7af54fde,4310,34,36.0,99.0,116.0,0.84598905,1.405481,0.5714286,2.5434792,68.92444,1
6bba_7af54fde,4311,34,4.0,195.0,222.0,0.67592555,1.533161,0.06349207,2.5201738,67.04712,1
6bba_7af54fde,4312,34,47.0,194.0,184.0,1.0141754,1.8595397,0.74603176,2.5434792,68.92444,1
6bba_7af54fde,4313,34,21.0,19.0,87.0,0.6719652,2.5142355,0.33333334,2.5434792,68.92444,1
6bba_7af54fde,4314,34,17.0,105.0,155.0,0.57899064,3.4105656,0.26984128,2.5434792,68.92444,1
6bba_7af54fde,4315,34,38.0,81.0,122.0,0.84565574,2.5383859,0.6031746,2.5302145,67.851685,1
6bba_7af54fde,4316,34,38.0,167.0,173.0,0.7144602,2.2547033,0.6031746,2.5434792,68.92444,0
6bba_7af54fde,4317,34,49.0,134.0,147.0,1.0191698,2.100957,0.7777778,2.5434792,68.92444,2
6bba_7af54fde,4318,34,16.0,237.0,125.0,0.5626299,2.2757955,0.25396827,2.5434792,68.92444,0
6bba_7af54fde,4319,34,0.0,151.0,89.0,0.5440041,2.1067178,0.0,2.1396742,41.032837,0
6bba_7af54fde,4320,34,1.0,234.0,243.0,0.591642,3.483364,0.015873017,2.3316977,53.10132,0
6bba_7af54fde,4321,34,43.0,100.0,129.0,0.92703354,1.7843405,0.6825397,2.5268764,67.583496,1
6bba_7af54fde,4322,34,63.0,232.0,120.0,0.7438121,1.9344666,1.0,2.1161075,39.691895,0
6bba_7af54fde,4323,34,52.0,88.0,118.0,0.9194902,2.7082167,0.82539684,2.5302145,67.851685,0
6bba_7af54fde,4324,34,17.0,43.0,106.0,0.5745794,1.6267563,0.26984128,2.5368643,68.38806,1
6bba_7af54fde,4325,34,32.0,126.0,157.0,0.59560156,3.3187973,0.50793654,2.5434792,68.92444,1
6bba_7af54fde,4326,34,54.0,168.0,172.0,0.96766114,1.2802374,0.85714287,2.5368643,68.38806,0
6bba_7af54fde,4327,34,34.0,228.0,217.0,0.61608446,2.0361793,0.53968257,2.5434792,68.92444,1
6bba_7af54fde,4328,34,63.0,255.0,147.0,0.7939314,1.7615088,1.0,1.7994134,24.405151,0
6bba_7af54fde,4329,34,36.0,233.0,216.0,0.63476855,2.24935,0.5714286,2.5434792,68.92444,1
6bba_7af54fde,4330,34,38.0,83.0,56.0,0.6029095,1.8920046,0.6031746,2.5434792,68.92444,0
6bba_7af54fde,4331,34,53.0,121.0,62.0,0.7319925,1.4348103,0.84126985,2.5434792,68.92444,0
6bba_7af54fde,4332,34,51.0,14.0,50.0,0.9764151,1.62572,0.8095238,2.5401762,68.65625,1
6bba_7af54fde,4333,34,39.0,210.0,200.0,0.69701624,2.4022222,0.61904764,2.5434792,68.92444,1
6bba_7af54fde,4334,34,32.0,57.0,105.0,0.6061004,2.9327781,0.50793654,2.5434792,68.92444,0
6bba_7af54fde,4335,34,63.0,34.0,17.0,0.94073844,1.3158239,1.0,2.1396742,41.032837,0
6bba_7af54fde,4336,34,52.0,114.0,131.0,1.0004662,2.4096844,0.82539684,2.5434792,68.92444,0
6bba_7af54fde,4337,34,54.0,222.0,201.0,0.9446736,0.8847837,0.85714287,2.5134354,66.51074,1
6bba_7af54fde,4338,34,53.0,255.0,222.0,0.7727101,1.2886418,0.84126985,2.1350024,40.76465,2
6bba_7af54fde,4339,34,39.0,255.0,225.0,0.6358602,2.3882337,0.61904764,2.1350024,40.76465,1
6bba_7af54fde,4340,34,53.0,228.0,156.0,0.7372909,1.4705056,0.84126985,2.5201738,67.04712,0
6bba_7af54fde,4341,34,51.0,67.0,93.0,0.85731125,1.5171105,0.8095238,2.5335438,68.11987,2
6bba_7af54fde,4342,34,52.0,71.0,100.0,0.82494247,1.4641414,0.82539684,2.5368643,68.38806,2
6bba_7af54fde,4343,34,45.0,112.0,116.0,0.84051913,1.572353,0.71428573,2.5401762,68.65625,0
6bba_7af54fde,4344,34,63.0,35.0,74.0,0.7968987,1.8116041,1.0,2.1350024,40.76465,0
6bba_7af54fde,4345,34,63.0,108.0,83.0,0.9698588,2.3172085,1.0,2.1396742,41.032837,0
6bba_7af54fde,4346,34,63.0,255.0,115.0,0.64861405,2.0094433,1.0,1.7994134,24.405151,0
6bba_7af54fde,4347,34,63.0,67.0,108.0,0.6826158,1.2461607,1.0,2.0420563,35.669067,2
6bba_7af54fde,4348,34,63.0,255.0,221.0,0.8675314,0.9117282,1.0,1.7092885,20.918701,1
6bba_7af54fde,4349,34,63.0,140.0,98.0,0.8078652,1.7804526,1.0,2.1350024,40.76465,1
6bba_7af54fde,4350,34,63.0,157.0,160.0,1.1170248,1.4943603,1.0,2.1396742,41.032837,0
6bba_7af54fde,4351,34,45.0,16.0,29.0,0.7246404,1.3274713,0.71428573,2.5368643,68.38806,1
6bba_7af54fde,4352,34,63.0,50.0,56.0,1.0342412,2.0828404,1.0,2.1396742,41.032837,0
6bba_7af54fde,4353,34,63.0,94.0,108.0,0.98498297,1.8332727,1.0,2.1396742,41.032837,1
6bba_7af54fde,4354,34,63.0,177.0,103.0,0.66919595,1.942212,1.0,2.1396742,41.032837,0
6bba_7af54fde,4355,34,59.0,139.0,96.0,0.77485025,1.7071993,0.93650794,2.5434792,68.92444,1
6bba_7af54fde,4356,34,49.0,208.0,158.0,0.6617801,1.2401124,0.7777778,2.5066607,65.974365,0
6bba_7af54fde,4357,34,53.0,255.0,181.0,0.8549501,0.8603812,0.84126985,2.13031,40.49646,1
6bba_7af54fde,4358,34,63.0,168.0,125.0,0.8249817,1.8517222,1.0,2.1396742,41.032837,2
6bba_7af54fde,4359,34,63.0,217.0,203.0,0.9306365,0.56848145,1.0,2.0265856,34.864502,1
6bba_7af54fde,4360,34,40.0,56.0,70.0,0.59929717,1.4141324,0.63492066,2.5168092,66.77893,1
6bba_7af54fde,4361,34,63.0,93.0,32.0,0.52642655,1.8058764,1.0,2.1396742,41.032837,0
6bba_7af54fde,4362,34,63.0,237.0,212.0,1.0648353,1.1194515,1.0,2.125597,40.22827,0
6bba_7af54fde,4363,34,50.0,39.0,83.0,0.6391063,1.4394937,0.7936508,2.4791882,63.828857,0
6bba_7af54fde,4364,34,44.0,51.0,98.0,0.5905531,1.4482993,0.6984127,2.4861133,64.365234,0
6bba_7af54fde,4365,34,55.0,56.0,84.0,0.85944825,1.4538354,0.8730159,2.5368643,68.38806,2
6bba_7af54fde,4366,34,63.0,255.0,82.0,0.5288497,1.5548098,1.0,1.7927979,24.136963,0
6bba_7af54fde,4367,34,63.0,97.0,129.0,0.68651825,1.4628991,1.0,2.13031,40.49646,0
6bba_7af54fde,4368,34,42.0,232.0,190.0,0.5838578,1.2417982,0.6666667,2.4687274,63.024292,0
6bba_7af54fde,4369,34,63.0,205.0,186.0,1.0187714,1.4281824,1.0,2.1113307,39.423706,0
6bba_7af54fde,4370,34,60.0,27.0,53.0,0.996747,1.3430321,0.95238096,2.5368643,68.38806,1
6bba_7af54fde,4371,34,10.0,255.0,255.0,0.46985346,2.9660592,0.15873016,1.7994134,24.405151,0
6bba_7af54fde,4372,34,63.0,81.0,103.0,0.9113712,0.9007138,1.0,2.0723133,37.2782,3
6bba_7af54fde,4373,34,63.0,129.0,113.0,1.0620608,1.7321666,1.0,2.1350024,40.76465,1
6bba_7af54fde,4374,34,57.0,84.0,90.0,1.0097984,1.3360784,0.9047619,2.5368643,68.38806,1
6bba_7af54fde,4375,34,46.0,255.0,188.0,0.6376221,0.66328233,0.73015875,2.0522413,36.205444,1
6bba_7af54fde,4376,34,57.0,11.0,13.0,0.9696169,1.2775562,0.9047619,2.5335438,68.11987,0
6bba_7af54fde,4377,34,63.0,14.0,50.0,0.9946237,0.7768646,1.0,1.9732294,32.182617,2
6bba_7af54fde,4378,34,15.0,0.0,68.0,0.32996932,2.37601,0.23809524,2.1065323,39.155518,1
6bba_7af54fde,4379,34,57.0,75.0,64.0,0.79747015,1.2201924,0.9047619,2.5302145,67.851685,1
6bba_7af54fde,4380,34,63.0,80.0,76.0,1.0013914,1.4375192,1.0,2.1396742,41.032837,1
6bba_7af54fde,4381,34,13.0,0.0,65.0,0.31883,3.0279922,0.20634921,2.1350024,40.76465,1
6bba_7af54fde,4382,34,44.0,135.0,116.0,0.5095478,0.9532489,0.6984127,2.4652207,62.756104,0
6bba_7af54fde,4383,34,51.0,0.0,33.0,0.74857074,0.7618161,0.8095238,2.0055833,33.791748,1
6bba_7af54fde,4384,34,34.0,51.0,81.0,0.46591562,1.0487572,0.53968257,2.418696,59.269653,1
6bba_7af54fde,4385,34,53.0,161.0,124.0,0.6473308,0.7508451,0.84126985,2.4223385,59.53784,3
6bba_7af54fde,4386,34,63.0,130.0,127.0,1.0017208,1.0731949,1.0,2.1396742,41.032837,1
6bba_7af54fde,4387,34,39.0,0.0,21.0,0.5173207,0.9477529,0.61904764,2.120863,39.960083,0
6bba_7af54fde,4388,34,63.0,204.0,148.0,0.78246623,1.6198667,1.0,2.125597,40.22827,1
6bba_7af54fde,4389,34,58.0,124.0,146.0,0.76269484,0.50778115,0.9206349,2.4617038,62.487915,1
6bba_7af54fde,4390,34,57.0,239.0,170.0,0.79930824,1.2505186,0.9047619,2.5368643,68.38806,0
6bba_7af54fde,4391,34,51.0,157.0,131.0,0.66337305,0.7553589,0.8095238,2.472224,63.29248,2
6bba_7af54fde,4392,34,63.0,72.0,30.0,0.4880357,1.6725322,1.0,2.092004,38.350952,0
6bba_7af54fde,4393,34,43.0,119.0,149.0,0.5470288,0.7051477,0.6825397,2.4439676,61.146973,0
