dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_53f95252,24800,54,39.0,112.0,238.0,0.2862708,1.3540686,0.61904764,2.5434792,68.92444,2
44b6_53f95252,24801,54,39.0,17.0,122.0,0.26995984,0.14052342,0.61904764,2.211801,45.323853,9
44b6_53f95252,24802,54,54.0,0.0,187.0,0.2575034,1.8468113,0.85714287,2.1350024,40.76465,1
44b6_53f95252,24803,54,57.0,105.0,202.0,0.2510231,1.3651857,0.9047619,2.5134354,66.51074,2
44b6_53f95252,24804,54,41.0,73.0,232.0,0.26464227,1.4031142,0.6507937,2.5066607,65.974365,3
44b6_53f95252,24805,54,40.0,30.0,129.0,0.26070774,0.8519876,0.63492066,2.4617038,62.487915,5
44b6_53f95252,24806,54,26.0,91.0,147.0,0.2203707,0.94412297,0.41269842,2.5168092,66.77893,2
44b6_53f95252,24807,54,21.0,52.0,209.0,0.24426045,0.82861763,0.33333334,2.451093,61.68335,4
44b6_53f95252,24808,54,23.0,105.0,147.0,0.21229243,1.3879629,0.36507937,2.5235295,67.31531,1
44b6_53f95252,24809,54,35.0,73.0,154.0,0.19521081,0.28059697,0.5555556,2.1581604,42.10559,3
44b6_53f95252,24810,54,49.0,22.0,145.0,0.27262717,2.0479574,0.7777778,2.5168092,66.77893,1
44b6_53f95252,24811,54,29.0,80.0,240.0,0.21480094,0.96473604,0.46031746,2.5066607,65.974365,3
44b6_53f95252,24812,54,38.0,188.0,60.0,0.15664387,1.2868197,0.6031746,2.5434792,68.92444,1
44b6_53f95252,24813,54,48.0,51.0,91.0,0.23863499,0.9000827,0.7619048,2.3395221,53.637695,1
44b6_53f95252,24814,54,11.0,3.0,134.0,0.16361211,0.6843994,0.17460318,2.429591,60.07422,1
44b6_53f95252,24815,54,16.0,244.0,117.0,0.09556776,1.3439598,0.25396827,2.4687274,63.024292,0
44b6_53f95252,24816,54,56.0,58.0,244.0,0.25130114,0.59580255,0.8888889,2.42597,59.80603,2
44b6_53f95252,24817,54,27.0,41.0,165.0,0.2701783,0.94990593,0.42857143,2.4617038,62.487915,1
44b6_53f95252,24818,54,39.0,92.0,145.0,0.25246283,0.8575123,0.61904764,2.396606,57.660522,4
44b6_53f95252,24819,54,63.0,115.0,108.0,0.16835852,1.207542,1.0,2.13031,40.49646,1
44b6_53f95252,24820,54,50.0,94.0,184.0,0.27516794,1.0264059,0.7936508,2.5032594,65.70618,3
44b6_53f95252,24821,54,15.0,17.0,255.0,0.18303525,0.50118124,0.23809524,1.9677329,31.914429,1
44b6_53f95252,24822,54,40.0,29.0,177.0,0.22500604,0.24860547,0.63492066,2.267119,48.810303,3
44b6_53f95252,24823,54,29.0,123.0,183.0,0.22265635,0.8262111,0.46031746,2.499849,65.43799,1
44b6_53f95252,24824,54,17.0,34.0,0.0,0.15346013,1.274281,0.26984128,2.13031,40.49646,1
44b6_53f95252,24825,54,59.0,11.0,222.0,0.26714492,1.6161596,0.93650794,2.5401762,68.65625,1
44b6_53f95252,24826,54,12.0,93.0,108.0,0.1665357,0.71447974,0.1904762,2.4687274,63.024292,0
44b6_53f95252,24827,54,34.0,42.0,213.0,0.23533037,0.47009188,0.53968257,2.3550162,54.71045,8
44b6_53f95252,24828,54,41.0,106.0,137.0,0.26201254,0.9939789,0.6507937,2.42597,59.80603,5
44b6_53f95252,24829,54,19.0,118.0,170.0,0.17524438,0.77805007,0.3015873,2.429591,60.07422,1
44b6_53f95252,24830,54,34.0,22.0,151.0,0.2960932,0.83162725,0.53968257,2.451093,61.68335,3
44b6_53f95252,24831,54,23.0,45.0,201.0,0.27438942,1.030803,0.36507937,2.5032594,65.70618,4
44b6_53f95252,24832,54,38.0,35.0,86.0,0.23230384,0.69758856,0.6031746,2.4368005,60.610596,3
44b6_53f95252,24833,54,46.0,55.0,203.0,0.27267164,1.0936416,0.73015875,2.5401762,68.65625,3
44b6_53f95252,24834,54,13.0,0.0,172.0,0.19147404,0.49137262,0.20634921,2.0522413,36.205444,5
44b6_53f95252,24835,54,63.0,22.0,63.0,0.2812986,2.2357745,1.0,2.1396742,41.032837,2
44b6_53f95252,24836,54,13.0,115.0,0.0,0.07616817,1.2795374,0.20634921,2.1161075,39.691895,0
44b6_53f95252,24837,54,16.0,0.0,163.0,0.21452636,0.6121472,0.25396827,2.0822053,37.814575,4
44b6_53f95252,24838,54,45.0,25.0,95.0,0.26987627,1.7745396,0.71428573,2.5434792,68.92444,3
44b6_53f95252,24839,54,30.0,68.0,182.0,0.22063999,0.7282395,0.47619048,2.418696,59.269653,3
44b6_53f95252,24840,54,25.0,190.0,214.0,0.19721058,0.8235375,0.3968254,2.4687274,63.024292,0
44b6_53f95252,24841,54,30.0,93.0,131.0,0.2172728,0.1520156,0.47619048,2.1986353,44.519287,3
44b6_53f95252,24842,54,38.0,50.0,209.0,0.24421889,1.0951835,0.6031746,2.4475355,61.41516,8
44b6_53f95252,24843,54,16.0,20.0,210.0,0.23136504,0.6261159,0.25396827,2.4223385,59.53784,4
44b6_53f95252,24844,54,52.0,42.0,212.0,0.271294,0.8182258,0.82539684,2.3854067,56.855957,3
44b6_53f95252,24845,54,46.0,39.0,184.0,0.22264169,1.7002012,0.73015875,2.5168092,66.77893,1
44b6_53f95252,24846,54,63.0,23.0,10.0,0.1785105,1.0207356,1.0,2.13031,40.49646,0
44b6_53f95252,24847,54,47.0,255.0,197.0,0.13735096,1.1686459,0.74603176,2.120863,39.960083,0
44b6_53f95252,24848,54,51.0,19.0,124.0,0.29024053,1.8115536,0.8095238,2.5434792,68.92444,7
44b6_53f95252,24849,54,23.0,45.0,238.0,0.24502379,1.2209423,0.36507937,2.5401762,68.65625,3
44b6_53f95252,24850,54,56.0,22.0,179.0,0.2508755,1.8990653,0.8888889,2.5235295,67.31531,0
44b6_53f95252,24851,54,24.0,0.0,172.0,0.2525345,0.096866466,0.3809524,1.745058,22.259644,6
44b6_53f95252,24852,54,22.0,44.0,206.0,0.26101902,0.95111233,0.34920636,2.4546402,61.951538,6
44b6_53f95252,24853,54,10.0,46.0,194.0,0.14435005,0.22407961,0.15873016,2.311903,51.760376,1
44b6_53f95252,24854,54,63.0,8.0,113.0,0.31940195,2.1816924,1.0,2.1396742,41.032837,4
44b6_53f95252,24855,54,63.0,226.0,255.0,0.13621984,-0.22112872,1.0,1.1209633,5.9001465,1
44b6_53f95252,24856,54,44.0,22.0,137.0,0.2645323,0.940011,0.6984127,2.3854067,56.855957,5
44b6_53f95252,24857,54,19.0,0.0,130.0,0.1944235,0.42922583,0.3015873,1.910994,29.232544,1
44b6_53f95252,24858,54,43.0,27.0,214.0,0.21402147,0.5864502,0.6825397,2.307903,51.492188,1
44b6_53f95252,24859,54,58.0,85.0,239.0,0.23984012,1.0240456,0.9206349,2.5134354,66.51074,1
44b6_53f95252,24860,54,26.0,143.0,212.0,0.19153087,0.398816,0.41269842,2.4113774,58.733276,2
44b6_53f95252,24861,54,8.0,161.0,13.0,0.067340784,1.9685065,0.12698413,2.5368643,68.38806,0
44b6_53f95252,24862,54,19.0,0.0,157.0,0.24828064,0.7826193,0.3015873,2.1065323,39.155518,3
44b6_53f95252,24863,54,58.0,31.0,255.0,0.3074227,1.740631,0.9206349,2.13031,40.49646,5
44b6_53f95252,24864,54,35.0,47.0,248.0,0.21293996,0.07166704,0.5555556,2.1763353,43.178345,3
44b6_53f95252,24865,54,57.0,93.0,125.0,0.22844064,0.7261043,0.9047619,2.429591,60.07422,2
44b6_53f95252,24866,54,58.0,66.0,127.0,0.22471428,1.452611,0.9206349,2.4652207,62.756104,0
44b6_53f95252,24867,54,42.0,44.0,160.0,0.21946073,0.5744978,0.6666667,2.3316977,53.10132,2
44b6_53f95252,24868,54,63.0,0.0,79.0,0.29343367,1.6735833,1.0,1.7994134,24.405151,0
44b6_53f95252,24869,54,24.0,72.0,136.0,0.23801726,0.75761586,0.3809524,2.4403894,60.878784,3
44b6_53f95252,24870,54,57.0,9.0,126.0,0.298915,1.63285,0.9047619,2.5434792,68.92444,4
44b6_53f95252,24871,54,53.0,9.0,65.0,0.23311606,0.68619287,0.84126985,2.3550162,54.71045,2
44b6_53f95252,24872,54,60.0,147.0,255.0,0.2255756,0.7642975,0.95238096,1.994915,33.25537,0
44b6_53f95252,24873,54,32.0,88.0,210.0,0.21457174,0.47021595,0.50793654,2.3395221,53.637695,2
44b6_53f95252,24874,54,37.0,76.0,249.0,0.20904207,0.58049864,0.5873016,2.3511617,54.44226,4
44b6_53f95252,24875,54,38.0,25.0,106.0,0.25053686,1.1970439,0.6031746,2.5066607,65.974365,5
44b6_53f95252,24876,54,40.0,207.0,255.0,0.21890007,0.70803857,0.63492066,2.016139,34.328125,0
44b6_53f95252,24877,54,43.0,50.0,231.0,0.25507495,0.6945464,0.6825397,2.3703089,55.783203,5
44b6_53f95252,24878,54,15.0,176.0,143.0,0.12934493,0.13061903,0.23809524,2.1350024,40.76465,1
44b6_53f95252,24879,54,34.0,57.0,255.0,0.21063943,-0.006122924,0.53968257,1.6719558,19.577759,4
44b6_53f95252,24880,54,49.0,36.0,67.0,0.24217856,0.8391179,0.7777778,2.4546402,61.951538,2
44b6_53f95252,24881,54,41.0,120.0,139.0,0.23705696,0.7268295,0.6507937,2.3356164,53.369507,4
44b6_53f95252,24882,54,35.0,7.0,176.0,0.28893474,0.40973172,0.5555556,2.3356164,53.369507,7
44b6_53f95252,24883,54,22.0,151.0,203.0,0.17125022,0.59544086,0.34920636,2.400316,57.92871,1
44b6_53f95252,24884,54,39.0,14.0,184.0,0.2614921,0.38002932,0.61904764,2.3928847,57.392334,4
44b6_53f95252,24885,54,31.0,55.0,210.0,0.22537255,0.13879257,0.4920635,2.1443257,41.301025,7
44b6_53f95252,24886,54,34.0,118.0,139.0,0.2291903,0.49872422,0.53968257,2.3511617,54.44226,5
44b6_53f95252,24887,54,37.0,54.0,217.0,0.24538395,1.0499133,0.5873016,2.429591,60.07422,6
44b6_53f95252,24888,54,55.0,209.0,157.0,0.12983656,0.2725867,0.8730159,2.3626873,55.246826,0
44b6_53f95252,24889,54,24.0,25.0,157.0,0.29954737,0.6274695,0.3809524,2.451093,61.68335,7
44b6_53f95252,24890,54,52.0,16.0,70.0,0.26265132,0.8640247,0.82539684,2.499849,65.43799,5
44b6_53f95252,24891,54,2.0,247.0,11.0,0.05800424,2.8603127,0.031746034,2.4687274,63.024292,1
44b6_53f95252,24892,54,53.0,36.0,237.0,0.28999713,1.5936718,0.84126985,2.5401762,68.65625,5
44b6_53f95252,24893,54,39.0,55.0,227.0,0.24924959,1.0011157,0.61904764,2.5168092,66.77893,4
44b6_53f95252,24894,54,61.0,61.0,178.0,0.28191411,0.8751241,0.96825397,2.4475355,61.41516,2
44b6_53f95252,24895,54,46.0,0.0,149.0,0.23448963,0.7458741,0.73015875,1.9786955,32.450806,3
44b6_53f95252,24896,54,33.0,42.0,220.0,0.22356094,-0.02590879,0.52380955,2.0673318,37.01001,5
44b6_53f95252,24897,54,54.0,88.0,199.0,0.24299468,1.4236315,0.85714287,2.499849,65.43799,4
44b6_53f95252,24898,54,60.0,146.0,178.0,0.19034114,0.18399574,0.95238096,2.224812,46.128418,1
44b6_53f95252,24899,54,38.0,19.0,90.0,0.25181922,0.27618265,0.6031746,2.3854067,56.855957,5
44b6_53f95252,24900,54,61.0,23.0,255.0,0.30010986,1.1528922,0.96825397,2.0522413,36.205444,4
44b6_53f95252,24901,54,11.0,30.0,155.0,0.16324723,0.25322452,0.17460318,2.32382,52.56494,3
44b6_53f95252,24902,54,14.0,217.0,89.0,0.08068383,0.56318194,0.22222222,2.4687274,63.024292,2
44b6_53f95252,24903,54,40.0,12.0,109.0,0.23092422,0.5027382,0.63492066,2.3588579,54.978638,5
44b6_53f95252,24904,54,39.0,40.0,204.0,0.19903101,0.2584292,0.61904764,2.1942115,44.2511,3
44b6_53f95252,24905,54,57.0,24.0,242.0,0.29036903,1.1194638,0.9047619,2.4546402,61.951538,8
44b6_53f95252,24906,54,11.0,213.0,56.0,0.06257398,1.3792179,0.17460318,2.4687274,63.024292,0
44b6_53f95252,24907,54,63.0,0.0,63.0,0.2529846,1.3096263,1.0,1.7794183,23.600586,1
44b6_53f95252,24908,54,39.0,37.0,234.0,0.21681587,-0.21659984,0.61904764,1.7861332,23.868774,5
44b6_53f95252,24909,54,49.0,0.0,146.0,0.25002667,1.429151,0.7777778,2.120863,39.960083,3
44b6_53f95252,24910,54,56.0,17.0,199.0,0.22550647,1.4602057,0.8888889,2.5401762,68.65625,0
44b6_53f95252,24911,54,14.0,221.0,95.0,0.07909359,0.56409615,0.22222222,2.4077017,58.465088,2
44b6_53f95252,24912,54,52.0,12.0,119.0,0.27452338,0.68853736,0.82539684,2.4368005,60.610596,5
44b6_53f95252,24913,54,20.0,8.0,188.0,0.23943645,0.24081135,0.31746033,2.262959,48.542114,4
44b6_53f95252,24914,54,28.0,19.0,244.0,0.28159145,0.54231817,0.44444445,2.3854067,56.855957,3
44b6_53f95252,24915,54,53.0,34.0,250.0,0.2802754,0.37614483,0.84126985,2.2795079,49.61487,8
44b6_53f95252,24916,54,58.0,90.0,83.0,0.16640963,0.57611394,0.9206349,2.429591,60.07422,0
44b6_53f95252,24917,54,40.0,74.0,172.0,0.20473562,0.193852,0.63492066,2.1627328,42.37378,1
44b6_53f95252,24918,54,52.0,15.0,245.0,0.22542192,0.06293557,0.82539684,2.120863,39.960083,3
44b6_53f95252,24919,54,43.0,68.0,217.0,0.25371635,0.5225026,0.6825397,2.4223385,59.53784,4
44b6_53f95252,24920,54,63.0,172.0,172.0,0.13337289,-0.23586613,1.0,1.3085988,9.386597,0
44b6_53f95252,24921,54,44.0,28.0,119.0,0.2600851,0.9133042,0.6984127,2.4617038,62.487915,5
44b6_53f95252,24922,54,63.0,7.0,165.0,0.25009727,1.7986649,1.0,2.0822053,37.814575,1
44b6_53f95252,24923,54,40.0,56.0,198.0,0.23542468,0.42392433,0.63492066,2.3511617,54.44226,3
44b6_53f95252,24924,54,60.0,35.0,220.0,0.27247936,0.76550204,0.95238096,2.4113774,58.733276,2
44b6_53f95252,24925,54,52.0,56.0,223.0,0.25322276,0.4556555,0.82539684,2.2836077,49.883057,5
44b6_53f95252,24926,54,35.0,74.0,99.0,0.19572395,0.80989504,0.5555556,2.5302145,67.851685,0
44b6_53f95252,24927,54,28.0,80.0,179.0,0.20819417,0.51689464,0.44444445,2.4077017,58.465088,4
44b6_53f95252,24928,54,52.0,22.0,247.0,0.25506663,0.037982535,0.82539684,2.167286,42.641968,6
44b6_53f95252,24929,54,63.0,57.0,164.0,0.23437555,0.1975146,1.0,1.7237747,21.455078,3
44b6_53f95252,24930,54,41.0,113.0,126.0,0.22055592,0.7195202,0.6507937,2.3928847,57.392334,3
44b6_53f95252,24931,54,56.0,58.0,8.0,0.15027508,0.45435083,0.8888889,2.4150422,59.001465,1
44b6_53f95252,24932,54,38.0,52.0,108.0,0.22064242,0.23275542,0.6031746,2.2836077,49.883057,1
44b6_53f95252,24933,54,45.0,7.0,138.0,0.23615187,-0.27318332,0.71428573,1.7927979,24.136963,7
44b6_53f95252,24934,54,3.0,255.0,22.0,0.04990564,1.361735,0.04761905,2.1065323,39.155518,1
44b6_53f95252,24935,54,60.0,5.0,153.0,0.2501457,1.5600482,0.95238096,2.5032594,65.70618,2
44b6_53f95252,24936,54,59.0,88.0,186.0,0.20532355,0.0015862687,0.93650794,2.1065323,39.155518,2
44b6_53f95252,24937,54,35.0,70.0,131.0,0.19724627,0.59105384,0.5555556,2.4652207,62.756104,2
44b6_53f95252,24938,54,39.0,99.0,0.0,0.12642978,0.6153672,0.61904764,1.9622055,31.64624,0
44b6_53f95252,24939,54,37.0,27.0,79.0,0.2193503,0.17523608,0.5873016,2.2712636,49.07849,5
44b6_53f95252,24940,54,32.0,38.0,87.0,0.22607043,0.1115566,0.50793654,2.224812,46.128418,4
44b6_53f95252,24941,54,41.0,7.0,167.0,0.2538488,0.07343393,0.6507937,2.148957,41.569214,6
44b6_53f95252,24942,54,53.0,24.0,72.0,0.26799476,0.83551115,0.84126985,2.42597,59.80603,5
44b6_53f95252,24943,54,43.0,46.0,255.0,0.25517532,0.35462362,0.6825397,1.9454337,30.841675,3
44b6_53f95252,24944,54,59.0,9.0,135.0,0.283297,1.5987191,0.93650794,2.5401762,68.65625,2
44b6_53f95252,24945,54,36.0,228.0,175.0,0.17551023,0.36040708,0.5714286,2.4368005,60.610596,1
44b6_53f95252,24946,54,63.0,18.0,103.0,0.2909022,1.0005352,1.0,2.1396742,41.032837,2
44b6_53f95252,24947,54,47.0,156.0,178.0,0.25704634,0.061697938,0.74603176,2.125597,40.22827,2
44b6_53f95252,24948,54,59.0,53.0,233.0,0.23231506,0.20772855,0.93650794,2.2291152,46.396606,2
44b6_53f95252,24949,54,9.0,7.0,179.0,0.119502455,0.05094218,0.14285715,2.18531,43.71472,4
44b6_53f95252,24950,54,47.0,138.0,42.0,0.11876306,1.6507362,0.74603176,2.5434792,68.92444,0
44b6_53f95252,24951,54,63.0,36.0,32.0,0.1815347,1.1325884,1.0,2.0522413,36.205444,0
44b6_53f95252,24952,54,39.0,42.0,244.0,0.23725195,0.32885697,0.61904764,2.3626873,55.246826,3
44b6_53f95252,24953,54,10.0,234.0,63.0,0.051897783,2.0547953,0.15873016,2.5368643,68.38806,0
44b6_53f95252,24954,54,57.0,29.0,129.0,0.26501662,0.92208636,0.9047619,2.4826555,64.097046,3
44b6_53f95252,24955,54,43.0,27.0,72.0,0.2074352,0.12437368,0.6825397,2.18531,43.71472,5
44b6_53f95252,24956,54,50.0,31.0,132.0,0.25063655,0.6046818,0.7936508,2.3816502,56.58777,5
44b6_53f95252,24957,54,31.0,110.0,132.0,0.1947485,-0.07058895,0.4920635,1.9732294,32.182617,5
44b6_53f95252,24958,54,40.0,14.0,136.0,0.2551971,0.008987787,0.63492066,1.9895378,32.987183,5
44b6_53f95252,24959,54,61.0,37.0,241.0,0.26666027,0.2402478,0.96825397,2.13031,40.49646,4
44b6_53f95252,24960,54,61.0,40.0,9.0,0.1623018,-0.0078341,0.96825397,1.9677329,31.914429,1
44b6_53f95252,24961,54,33.0,36.0,101.0,0.20606686,0.5901837,0.52380955,2.4077017,58.465088,3
44b6_53f95252,24962,54,48.0,37.0,84.0,0.2553667,0.47617498,0.7619048,2.3277657,52.83313,2
44b6_53f95252,24963,54,60.0,107.0,121.0,0.1620603,-0.22076769,0.95238096,1.745058,22.259644,2
44b6_53f95252,24964,54,40.0,10.0,174.0,0.26371032,0.33129236,0.63492066,2.4040146,58.1969,7
44b6_53f95252,24965,54,30.0,107.0,168.0,0.21018273,-0.13862115,0.47619048,1.9226114,29.76892,4
44b6_53f95252,24966,54,33.0,26.0,98.0,0.2137307,0.40837303,0.52380955,2.32382,52.56494,4
44b6_53f95252,24967,54,43.0,11.0,133.0,0.257776,0.1955844,0.6825397,2.2958198,50.687622,7
44b6_53f95252,24968,54,55.0,108.0,83.0,0.14774118,0.5206501,0.8730159,2.3741014,56.05139,1
44b6_53f95252,24969,54,37.0,67.0,17.0,0.14704329,1.4263283,0.5873016,2.5368643,68.38806,0
44b6_53f95252,24970,55,13.0,54.0,19.0,0.4555315,2.1331081,0.20634921,2.5434792,68.92444,0
44b6_53f95252,24971,55,50.0,191.0,123.0,0.38934502,2.603248,0.7936508,2.5434792,68.92444,0
44b6_53f95252,24972,55,18.0,80.0,86.0,0.57976407,2.8619747,0.2857143,2.5434792,68.92444,0
44b6_53f95252,24973,55,18.0,89.0,7.0,0.44377768,3.0161834,0.2857143,2.5434792,68.92444,0
44b6_53f95252,24974,55,28.0,15.0,16.0,0.45829263,4.109282,0.44444445,2.5434792,68.92444,0
44b6_53f95252,24975,55,19.0,41.0,52.0,0.5144036,2.675536,0.3015873,2.5434792,68.92444,1
44b6_53f95252,24976,55,16.0,24.0,71.0,0.4312718,2.1055446,0.25396827,2.5434792,68.92444,0
44b6_53f95252,24977,55,19.0,102.0,122.0,0.44423905,3.0672467,0.3015873,2.5434792,68.92444,0
44b6_53f95252,24978,55,32.0,191.0,108.0,0.4424318,3.3146515,0.50793654,2.5434792,68.92444,0
44b6_53f95252,24979,55,52.0,221.0,255.0,0.38588032,3.7721274,0.82539684,2.1396742,41.032837,1
44b6_53f95252,24980,55,20.0,224.0,125.0,0.3411164,3.1665347,0.31746033,2.5434792,68.92444,0
44b6_53f95252,24981,55,15.0,129.0,43.0,0.32098675,2.3825095,0.23809524,2.5434792,68.92444,0
44b6_53f95252,24982,55,27.0,32.0,35.0,0.41997495,4.1454844,0.42857143,2.5434792,68.92444,0
44b6_53f95252,24983,55,12.0,169.0,56.0,0.30990005,2.5304117,0.1904762,2.5401762,68.65625,0
44b6_53f95252,24984,55,29.0,234.0,146.0,0.36992493,2.7673206,0.46031746,2.5434792,68.92444,1
44b6_53f95252,24985,55,41.0,211.0,212.0,0.404962,3.3034868,0.6507937,2.5434792,68.92444,0
44b6_53f95252,24986,55,27.0,12.0,58.0,0.48914298,3.8530626,0.42857143,2.5434792,68.92444,0
44b6_53f95252,24987,55,27.0,211.0,164.0,0.38645485,2.0668986,0.42857143,2.5434792,68.92444,2
44b6_53f95252,24988,55,26.0,57.0,38.0,0.43470106,2.8440166,0.41269842,2.5434792,68.92444,3
44b6_53f95252,24989,55,25.0,59.0,45.0,0.4353207,3.3849773,0.3968254,2.5434792,68.92444,2
44b6_53f95252,24990,55,14.0,0.0,10.0,0.34677133,2.0394633,0.22222222,2.1396742,41.032837,1
44b6_53f95252,24991,55,37.0,0.0,52.0,0.38588935,2.973268,0.5873016,2.1396742,41.032837,1
44b6_53f95252,24992,55,26.0,67.0,72.0,0.3961013,4.605961,0.41269842,2.5434792,68.92444,0
44b6_53f95252,24993,55,32.0,238.0,204.0,0.34587732,3.4216456,0.50793654,2.5434792,68.92444,0
44b6_53f95252,24994,55,31.0,158.0,34.0,0.30729574,5.098478,0.4920635,2.5434792,68.92444,0
44b6_53f95252,24995,55,41.0,198.0,165.0,0.39578807,2.2401862,0.6507937,2.5434792,68.92444,2
44b6_53f95252,24996,55,23.0,59.0,195.0,0.38581368,4.042357,0.36507937,2.5434792,68.92444,1
44b6_53f95252,24997,55,24.0,7.0,88.0,0.46475333,3.7109542,0.3809524,2.5434792,68.92444,2
44b6_53f95252,24998,55,18.0,107.0,86.0,0.3515458,3.061551,0.2857143,2.5434792,68.92444,1
44b6_53f95252,24999,55,26.0,45.0,77.0,0.40599805,2.9001908,0.41269842,2.5434792,68.92444,1
44b6_53f95252,25000,55,27.0,48.0,59.0,0.41879717,1.8882782,0.42857143,2.5434792,68.92444,1
44b6_53f95252,25001,55,22.0,39.0,120.0,0.47092316,3.976817,0.34920636,2.5434792,68.92444,1
44b6_53f95252,25002,55,40.0,189.0,165.0,0.40600634,3.0745475,0.63492066,2.5401762,68.65625,3
44b6_53f95252,25003,55,32.0,155.0,74.0,0.3508572,3.5490797,0.50793654,2.5434792,68.92444,0
44b6_53f95252,25004,55,17.0,120.0,83.0,0.32069206,2.457262,0.26984128,2.5434792,68.92444,1
44b6_53f95252,25005,55,33.0,127.0,241.0,0.4218418,1.8125623,0.52380955,2.5401762,68.65625,3
44b6_53f95252,25006,55,16.0,143.0,26.0,0.2769947,4.539577,0.25396827,2.5434792,68.92444,1
44b6_53f95252,25007,55,32.0,237.0,255.0,0.34603992,1.7407748,0.50793654,2.125597,40.22827,0
44b6_53f95252,25008,55,24.0,69.0,0.0,0.30842334,1.4828346,0.3809524,2.1396742,41.032837,1
44b6_53f95252,25009,55,22.0,63.0,31.0,0.40102062,1.8918632,0.34920636,2.5401762,68.65625,3
44b6_53f95252,25010,55,21.0,91.0,61.0,0.356469,2.7524943,0.33333334,2.5401762,68.65625,1
44b6_53f95252,25011,55,19.0,10.0,141.0,0.40324324,3.2542965,0.3015873,2.5434792,68.92444,4
44b6_53f95252,25012,55,19.0,104.0,162.0,0.2847778,3.1520743,0.3015873,2.5401762,68.65625,0
44b6_53f95252,25013,55,14.0,64.0,114.0,0.32931864,1.8981224,0.22222222,2.5134354,66.51074,3
44b6_53f95252,25014,55,33.0,172.0,108.0,0.38734573,2.7879727,0.52380955,2.5434792,68.92444,1
44b6_53f95252,25015,55,21.0,0.0,44.0,0.37204993,2.566132,0.33333334,2.1396742,41.032837,0
44b6_53f95252,25016,55,35.0,0.0,71.0,0.33279237,3.3587317,0.5555556,2.1396742,41.032837,0
44b6_53f95252,25017,55,19.0,196.0,61.0,0.27263746,2.645778,0.3015873,2.5434792,68.92444,0
44b6_53f95252,25018,55,25.0,151.0,107.0,0.3532152,2.092463,0.3968254,2.5434792,68.92444,1
44b6_53f95252,25019,55,51.0,120.0,182.0,0.3429256,4.114264,0.8095238,2.5434792,68.92444,1
44b6_53f95252,25020,55,28.0,53.0,113.0,0.40065995,3.7539694,0.44444445,2.5434792,68.92444,2
44b6_53f95252,25021,55,11.0,62.0,59.0,0.28873044,2.0403461,0.17460318,2.5434792,68.92444,0
44b6_53f95252,25022,55,22.0,61.0,128.0,0.396072,4.011762,0.34920636,2.5434792,68.92444,4
44b6_53f95252,25023,55,17.0,0.0,23.0,0.3308616,2.0881577,0.26984128,2.1396742,41.032837,1
44b6_53f95252,25024,55,31.0,17.0,130.0,0.4241724,4.3877053,0.4920635,2.5401762,68.65625,5
44b6_53f95252,25025,55,33.0,32.0,230.0,0.38022485,3.8999214,0.52380955,2.5434792,68.92444,1
44b6_53f95252,25026,55,35.0,175.0,180.0,0.39457458,3.316568,0.5555556,2.5434792,68.92444,0
44b6_53f95252,25027,55,14.0,95.0,61.0,0.30672297,1.4625821,0.22222222,2.5434792,68.92444,1
44b6_53f95252,25028,55,15.0,120.0,114.0,0.29410174,2.0598233,0.23809524,2.5401762,68.65625,0
44b6_53f95252,25029,55,33.0,209.0,155.0,0.37203225,1.8646984,0.52380955,2.5434792,68.92444,3
44b6_53f95252,25030,55,23.0,103.0,104.0,0.3480296,2.6172445,0.36507937,2.5434792,68.92444,0
44b6_53f95252,25031,55,38.0,156.0,188.0,0.4157843,3.1852634,0.6031746,2.5401762,68.65625,1
44b6_53f95252,25032,55,49.0,161.0,147.0,0.3321966,3.3802419,0.7777778,2.5434792,68.92444,1
44b6_53f95252,25033,55,37.0,138.0,78.0,0.32727587,2.9382796,0.5873016,2.5434792,68.92444,0
44b6_53f95252,25034,55,29.0,197.0,74.0,0.27674204,3.232572,0.46031746,2.5434792,68.92444,0
44b6_53f95252,25035,55,29.0,154.0,141.0,0.3531908,3.102096,0.46031746,2.5434792,68.92444,1
44b6_53f95252,25036,55,23.0,31.0,149.0,0.3920886,3.6444747,0.36507937,2.5401762,68.65625,3
44b6_53f95252,25037,55,32.0,175.0,56.0,0.29958647,3.4331326,0.50793654,2.5434792,68.92444,2
44b6_53f95252,25038,55,16.0,84.0,41.0,0.31682205,1.9767703,0.25396827,2.5401762,68.65625,0
44b6_53f95252,25039,55,25.0,0.0,242.0,0.4072859,1.897453,0.3968254,2.1396742,41.032837,1
44b6_53f95252,25040,55,25.0,221.0,192.0,0.29993686,2.0252845,0.3968254,2.5401762,68.65625,0
44b6_53f95252,25041,55,54.0,170.0,190.0,0.3328065,4.1521244,0.85714287,2.5434792,68.92444,1
44b6_53f95252,25042,55,44.0,248.0,247.0,0.3323139,2.60166,0.6984127,2.5434792,68.92444,0
44b6_53f95252,25043,55,22.0,75.0,30.0,0.34004274,2.0956056,0.34920636,2.5434792,68.92444,1
44b6_53f95252,25044,55,24.0,163.0,188.0,0.32716003,1.560124,0.3809524,2.5434792,68.92444,0
44b6_53f95252,25045,55,48.0,164.0,74.0,0.26798502,2.4118755,0.7619048,2.5434792,68.92444,1
