dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3c5691b6,3016,47,6.0,255.0,121.0,0.1597913,3.0797424,0.0952381,2.1396742,41.032837,0
6bba_3c5691b6,3017,47,16.0,99.0,78.0,0.17572145,2.3360806,0.25396827,2.5434792,68.92444,0
6bba_3c5691b6,3018,47,5.0,67.0,11.0,0.17957443,1.9264851,0.07936508,2.5401762,68.65625,0
6bba_3c5691b6,3019,47,0.0,255.0,92.0,0.13860255,1.2259027,0.0,1.7861332,23.868774,0
6bba_3c5691b6,3020,47,19.0,33.0,40.0,0.16760927,2.01359,0.3015873,2.5434792,68.92444,0
6bba_3c5691b6,3021,47,49.0,255.0,219.0,0.10174612,2.739586,0.7777778,2.0420563,35.669067,1
6bba_3c5691b6,3022,47,59.0,181.0,195.0,0.14879936,1.9222546,0.93650794,2.5302145,67.851685,0
6bba_3c5691b6,3023,47,0.0,98.0,0.0,0.08386068,3.7888143,0.0,1.7019525,20.650513,0
6bba_3c5691b6,3024,47,57.0,255.0,141.0,0.10994537,3.5744598,0.9047619,2.1396742,41.032837,0
6bba_3c5691b6,3025,47,8.0,135.0,54.0,0.09010776,2.8670268,0.12698413,2.418696,59.269653,0
6bba_3c5691b6,3026,47,55.0,146.0,194.0,0.1838717,0.5227867,0.8730159,2.433201,60.342407,1
6bba_3c5691b6,3027,47,29.0,36.0,56.0,0.13981335,0.9058564,0.46031746,2.4475355,61.41516,0
6bba_3c5691b6,3028,47,18.0,77.0,49.0,0.11421365,0.81054693,0.2857143,2.4368005,60.610596,1
6bba_3c5691b6,3029,47,13.0,140.0,74.0,0.10135562,2.544223,0.20634921,2.4368005,60.610596,0
6bba_3c5691b6,3030,47,60.0,61.0,141.0,0.15737367,0.86838794,0.95238096,2.4861133,64.365234,1
6bba_3c5691b6,3031,47,31.0,125.0,115.0,0.11791005,1.157816,0.4920635,2.4368005,60.610596,0
6bba_3c5691b6,3032,47,41.0,0.0,77.0,0.10330636,2.335924,0.6507937,2.120863,39.960083,0
6bba_3c5691b6,3033,47,0.0,166.0,45.0,0.10601812,1.1907917,0.0,2.0420563,35.669067,0
6bba_3c5691b6,3034,47,27.0,88.0,85.0,0.108223684,1.1475171,0.42857143,2.499849,65.43799,1
6bba_3c5691b6,3035,47,63.0,40.0,129.0,0.1638394,0.031125683,1.0,1.7019525,20.650513,0
6bba_3c5691b6,3036,47,58.0,78.0,145.0,0.13509922,0.6970345,0.9206349,2.3928847,57.392334,1
6bba_3c5691b6,3037,47,23.0,113.0,88.0,0.13607888,0.4953222,0.36507937,2.3665042,55.515015,1
6bba_3c5691b6,3038,47,10.0,98.0,35.0,0.09917418,0.40804413,0.15873016,2.311903,51.760376,0
6bba_3c5691b6,3039,47,29.0,92.0,90.0,0.113640256,0.4524332,0.46031746,2.3395221,53.637695,1
6bba_3c5691b6,3040,47,59.0,72.0,143.0,0.13630524,0.4053525,0.93650794,2.2958198,50.687622,3
6bba_3c5691b6,3041,47,22.0,5.0,6.0,0.11128743,0.89565086,0.34920636,2.4403894,60.878784,0
6bba_3c5691b6,3042,47,54.0,255.0,219.0,0.09426478,1.402714,0.85714287,2.057296,36.473633,1
6bba_3c5691b6,3043,47,31.0,196.0,156.0,0.12441629,0.37803245,0.4920635,2.307903,51.492188,1
6bba_3c5691b6,3044,47,13.0,173.0,91.0,0.09642781,0.42462823,0.20634921,2.311903,51.760376,1
6bba_3c5691b6,3045,47,13.0,178.0,93.0,0.09067058,0.5137192,0.20634921,2.3472948,54.174072,1
6bba_3c5691b6,3046,48,0.0,235.0,87.0,0.3067204,2.6927977,0.0,2.1396742,41.032837,0
6bba_3c5691b6,3047,48,43.0,222.0,192.0,0.47173962,3.228172,0.6825397,2.5434792,68.92444,0
6bba_3c5691b6,3048,48,9.0,106.0,56.0,0.51725584,6.952468,0.14285715,2.5434792,68.92444,0
6bba_3c5691b6,3049,48,47.0,59.0,126.0,0.36499915,3.7588015,0.74603176,2.5434792,68.92444,0
6bba_3c5691b6,3050,48,26.0,0.0,29.0,0.31210482,2.9270806,0.41269842,2.1396742,41.032837,0
6bba_3c5691b6,3051,48,11.0,73.0,37.0,0.32123068,4.9083858,0.17460318,2.5434792,68.92444,0
6bba_3c5691b6,3052,48,37.0,255.0,194.0,0.43264845,4.364294,0.5873016,2.1396742,41.032837,0
6bba_3c5691b6,3053,48,13.0,211.0,124.0,0.33537513,4.1405144,0.20634921,2.5434792,68.92444,0
6bba_3c5691b6,3054,48,25.0,214.0,154.0,0.31080797,3.5678532,0.3968254,2.5434792,68.92444,0
6bba_3c5691b6,3055,48,35.0,190.0,166.0,0.34321013,5.940604,0.5555556,2.5434792,68.92444,1
6bba_3c5691b6,3056,48,15.0,204.0,41.0,0.33158776,2.125726,0.23809524,2.5434792,68.92444,0
6bba_3c5691b6,3057,48,16.0,130.0,90.0,0.33425373,4.808307,0.25396827,2.5434792,68.92444,0
6bba_3c5691b6,3058,48,39.0,173.0,69.0,0.3494794,1.9938064,0.61904764,2.5434792,68.92444,0
6bba_3c5691b6,3059,48,63.0,150.0,91.0,0.32532954,2.302459,1.0,2.1396742,41.032837,0
6bba_3c5691b6,3060,48,24.0,110.0,103.0,0.3564215,3.4614604,0.3809524,2.5434792,68.92444,1
6bba_3c5691b6,3061,48,15.0,22.0,12.0,0.33118576,3.6759112,0.23809524,2.5434792,68.92444,0
6bba_3c5691b6,3062,48,50.0,160.0,182.0,0.41605255,3.4450226,0.7936508,2.5434792,68.92444,0
6bba_3c5691b6,3063,48,39.0,154.0,57.0,0.34442887,1.9396993,0.61904764,2.5434792,68.92444,0
6bba_3c5691b6,3064,48,63.0,234.0,230.0,0.3362832,3.3745744,1.0,2.1396742,41.032837,0
6bba_3c5691b6,3065,48,38.0,236.0,102.0,0.3378676,2.1590786,0.6031746,2.5434792,68.92444,0
6bba_3c5691b6,3066,48,37.0,43.0,95.0,0.4590826,4.4673605,0.5873016,2.5434792,68.92444,0
6bba_3c5691b6,3067,48,31.0,86.0,105.0,0.3051121,3.588008,0.4920635,2.5434792,68.92444,0
6bba_3c5691b6,3068,48,3.0,113.0,35.0,0.30608517,4.233213,0.04761905,2.5401762,68.65625,0
6bba_3c5691b6,3069,48,63.0,179.0,212.0,0.27890974,4.115716,1.0,2.1396742,41.032837,0
6bba_3c5691b6,3070,48,3.0,160.0,64.0,0.34753942,2.2850285,0.04761905,2.5401762,68.65625,0
6bba_3c5691b6,3071,48,28.0,172.0,144.0,0.36607614,2.9232986,0.44444445,2.5434792,68.92444,1
6bba_3c5691b6,3072,48,32.0,32.0,73.0,0.4760073,7.0408144,0.50793654,2.5434792,68.92444,0
6bba_3c5691b6,3073,48,23.0,53.0,61.0,0.28604406,3.1465042,0.36507937,2.5434792,68.92444,0
6bba_3c5691b6,3074,48,37.0,94.0,126.0,0.3019997,3.6753087,0.5873016,2.5434792,68.92444,0
6bba_3c5691b6,3075,48,24.0,182.0,138.0,0.33200884,2.3746612,0.3809524,2.5434792,68.92444,1
6bba_3c5691b6,3076,48,55.0,137.0,181.0,0.5110014,7.0486712,0.8730159,2.5434792,68.92444,0
6bba_3c5691b6,3077,48,59.0,23.0,127.0,0.43590346,3.602642,0.93650794,2.5434792,68.92444,0
6bba_3c5691b6,3078,48,63.0,67.0,156.0,0.3338949,3.350078,1.0,2.1396742,41.032837,0
6bba_3c5691b6,3079,48,63.0,140.0,198.0,0.41288427,4.571746,1.0,2.1396742,41.032837,0
6bba_3c5691b6,3080,48,22.0,252.0,161.0,0.3063358,3.0022354,0.34920636,2.5401762,68.65625,0
6bba_3c5691b6,3081,48,53.0,0.0,97.0,0.29427758,2.6463559,0.84126985,2.1396742,41.032837,0
6bba_3c5691b6,3082,48,31.0,245.0,180.0,0.35283938,3.3705385,0.4920635,2.5434792,68.92444,0
6bba_3c5691b6,3083,48,47.0,127.0,161.0,0.33136982,2.2310069,0.74603176,2.5434792,68.92444,0
6bba_3c5691b6,3084,48,40.0,157.0,161.0,0.34294355,3.416112,0.63492066,2.5434792,68.92444,2
6bba_3c5691b6,3085,48,12.0,157.0,98.0,0.2655182,3.5628457,0.1904762,2.5434792,68.92444,0
6bba_3c5691b6,3086,48,31.0,213.0,169.0,0.28880313,3.2945075,0.4920635,2.5434792,68.92444,0
6bba_3c5691b6,3087,48,36.0,156.0,160.0,0.33999616,3.2069478,0.5714286,2.4861133,64.365234,2
6bba_3c5691b6,3088,48,31.0,125.0,130.0,0.2803778,3.3859103,0.4920635,2.5401762,68.65625,0
6bba_3c5691b6,3089,48,42.0,179.0,186.0,0.21951957,4.3776393,0.6666667,2.5401762,68.65625,0
6bba_3c5691b6,3090,48,39.0,25.0,85.0,0.3150418,2.5557907,0.61904764,2.5434792,68.92444,0
6bba_3c5691b6,3091,48,41.0,122.0,147.0,0.26116166,2.2904518,0.6507937,2.5434792,68.92444,0
6bba_3c5691b6,3092,48,32.0,138.0,139.0,0.2874913,2.6613424,0.50793654,2.5434792,68.92444,0
6bba_3c5691b6,3093,48,0.0,143.0,32.0,0.15162759,2.8990936,0.0,2.0317688,35.13269,0
6bba_3c5691b6,3094,48,56.0,92.0,165.0,0.23338898,2.2579434,0.8888889,2.5368643,68.38806,1
6bba_3c5691b6,3095,48,51.0,100.0,158.0,0.232111,2.6549833,0.8095238,2.5434792,68.92444,1
6bba_3c5691b6,3096,48,35.0,0.0,43.0,0.18051869,2.1737144,0.5555556,2.13031,40.49646,0
6bba_3c5691b6,3097,48,51.0,34.0,106.0,0.21957248,2.09411,0.8095238,2.5434792,68.92444,0
6bba_3c5691b6,3098,48,63.0,108.0,182.0,0.17538303,2.6037753,1.0,2.1350024,40.76465,0
6bba_3c5691b6,3099,48,0.0,255.0,93.0,0.15218495,1.6069958,0.0,1.7861332,23.868774,0
6bba_3c5691b6,3100,48,5.0,67.0,12.0,0.18326658,2.0451899,0.07936508,2.5434792,68.92444,0
6bba_3c5691b6,3101,48,6.0,255.0,121.0,0.16160032,2.8492563,0.0952381,2.1396742,41.032837,0
6bba_3c5691b6,3102,48,17.0,98.0,78.0,0.16681796,2.224015,0.26984128,2.5434792,68.92444,1
6bba_3c5691b6,3103,48,63.0,56.0,36.0,0.115500405,3.2056696,1.0,2.0871162,38.082764,0
6bba_3c5691b6,3104,48,19.0,32.0,38.0,0.16211653,1.9987024,0.3015873,2.5434792,68.92444,0
6bba_3c5691b6,3105,48,48.0,255.0,219.0,0.10037424,3.113374,0.7619048,2.0871162,38.082764,0
6bba_3c5691b6,3106,48,58.0,180.0,193.0,0.14920561,1.5717208,0.9206349,2.5235295,67.31531,0
6bba_3c5691b6,3107,48,57.0,255.0,140.0,0.1066081,3.6322682,0.9047619,2.13031,40.49646,0
6bba_3c5691b6,3108,48,29.0,31.0,52.0,0.122556455,1.2485223,0.46031746,2.4687274,63.024292,0
6bba_3c5691b6,3109,48,60.0,59.0,140.0,0.16233984,1.4921309,0.95238096,2.5302145,67.851685,0
6bba_3c5691b6,3110,48,8.0,137.0,54.0,0.085880294,2.1971405,0.12698413,2.3854067,56.855957,0
6bba_3c5691b6,3111,48,30.0,128.0,114.0,0.13323729,1.4230938,0.47619048,2.4652207,62.756104,0
6bba_3c5691b6,3112,48,63.0,40.0,129.0,0.15171291,0.039361827,1.0,1.6642861,19.30957,1
6bba_3c5691b6,3113,48,27.0,90.0,85.0,0.11694733,1.1550888,0.42857143,2.458177,62.219727,2
6bba_3c5691b6,3114,48,10.0,99.0,36.0,0.099969745,0.6373608,0.15873016,2.3665042,55.515015,0
6bba_3c5691b6,3115,48,14.0,141.0,76.0,0.09820724,1.5234758,0.22222222,2.4040146,58.1969,0
6bba_3c5691b6,3116,48,0.0,169.0,45.0,0.104713775,1.3154002,0.0,2.0369256,35.40088,0
6bba_3c5691b6,3117,48,0.0,97.0,0.0,0.06471506,2.9203143,0.0,1.6795557,19.845947,0
6bba_3c5691b6,3118,48,23.0,115.0,88.0,0.12954934,0.58430713,0.36507937,2.3741014,56.05139,1
6bba_3c5691b6,3119,48,28.0,94.0,89.0,0.122171365,0.6428508,0.44444445,2.3928847,57.392334,1
6bba_3c5691b6,3120,48,57.0,78.0,145.0,0.13961656,1.0979755,0.9047619,2.5032594,65.70618,0
6bba_3c5691b6,3121,48,26.0,117.0,94.0,0.13987681,0.33213452,0.41269842,2.2876928,50.151245,2
6bba_3c5691b6,3122,48,41.0,150.0,148.0,0.14099187,0.21011841,0.6507937,2.2712636,49.07849,2
6bba_3c5691b6,3123,48,22.0,5.0,6.0,0.11595923,0.7062144,0.34920636,2.4475355,61.41516,0
6bba_3c5691b6,3124,48,41.0,0.0,77.0,0.09988378,1.922042,0.6507937,2.1161075,39.691895,0
6bba_3c5691b6,3125,48,63.0,38.0,136.0,0.13961834,0.025949322,1.0,1.6565452,19.041382,1
6bba_3c5691b6,3126,48,31.0,196.0,155.0,0.121737614,0.41345325,0.4920635,2.3158891,52.028564,1
6bba_3c5691b6,3127,48,13.0,180.0,93.0,0.091313794,0.56583244,0.20634921,2.3703089,55.783203,0
6bba_3c5691b6,3128,48,39.0,110.0,126.0,0.11547682,0.61738116,0.61904764,2.4223385,59.53784,0
6bba_3c5691b6,3129,48,13.0,39.0,3.0,0.09674925,0.7691568,0.20634921,2.418696,59.269653,1
6bba_3c5691b6,3130,48,12.0,38.0,0.0,0.10617094,1.0523175,0.1904762,2.0968692,38.61914,1
6bba_3c5691b6,3131,49,42.0,223.0,191.0,0.5176578,4.2001867,0.6666667,2.5434792,68.92444,0
6bba_3c5691b6,3132,49,0.0,234.0,86.0,0.31674293,2.5003529,0.0,2.1396742,41.032837,0
6bba_3c5691b6,3133,49,9.0,109.0,55.0,0.5142048,7.004014,0.14285715,2.5434792,68.92444,0
6bba_3c5691b6,3134,49,26.0,0.0,26.0,0.33304545,2.5996897,0.41269842,2.1396742,41.032837,0
6bba_3c5691b6,3135,49,12.0,75.0,36.0,0.32371682,4.568592,0.1904762,2.5434792,68.92444,0
6bba_3c5691b6,3136,49,48.0,58.0,125.0,0.37232423,3.5950186,0.7619048,2.5434792,68.92444,0
6bba_3c5691b6,3137,49,16.0,130.0,87.0,0.3291037,4.8414235,0.25396827,2.5434792,68.92444,0
6bba_3c5691b6,3138,49,38.0,255.0,194.0,0.4067179,3.9770665,0.6031746,2.1396742,41.032837,1
6bba_3c5691b6,3139,49,24.0,113.0,102.0,0.3646056,3.6821043,0.3809524,2.5434792,68.92444,0
6bba_3c5691b6,3140,49,25.0,215.0,152.0,0.29670584,3.47577,0.3968254,2.5434792,68.92444,0
6bba_3c5691b6,3141,49,16.0,216.0,47.0,0.31415525,1.7967067,0.25396827,2.5434792,68.92444,1
6bba_3c5691b6,3142,49,39.0,175.0,69.0,0.3455841,1.9985061,0.61904764,2.5434792,68.92444,0
6bba_3c5691b6,3143,49,31.0,87.0,103.0,0.30745435,3.6474328,0.4920635,2.5434792,68.92444,0
6bba_3c5691b6,3144,49,16.0,205.0,41.0,0.33536455,2.1751125,0.25396827,2.5434792,68.92444,1
6bba_3c5691b6,3145,49,35.0,191.0,165.0,0.34029236,6.66811,0.5555556,2.5434792,68.92444,1
6bba_3c5691b6,3146,49,13.0,211.0,121.0,0.30979022,3.6518774,0.20634921,2.5434792,68.92444,0
6bba_3c5691b6,3147,49,50.0,163.0,183.0,0.4024286,3.3009148,0.7936508,2.5434792,68.92444,0
6bba_3c5691b6,3148,49,63.0,184.0,213.0,0.25883633,4.160184,1.0,2.1396742,41.032837,0
6bba_3c5691b6,3149,49,38.0,236.0,101.0,0.33378828,2.0655053,0.6031746,2.5434792,68.92444,0
6bba_3c5691b6,3150,49,63.0,149.0,90.0,0.3286988,2.4096272,1.0,2.1396742,41.032837,0
6bba_3c5691b6,3151,49,37.0,45.0,95.0,0.41866347,3.7512918,0.5873016,2.5434792,68.92444,0
6bba_3c5691b6,3152,49,32.0,33.0,71.0,0.4683585,7.355979,0.50793654,2.5434792,68.92444,0
6bba_3c5691b6,3153,49,15.0,23.0,11.0,0.32536077,3.7384214,0.23809524,2.5434792,68.92444,0
6bba_3c5691b6,3154,49,28.0,172.0,142.0,0.36237973,2.8434176,0.44444445,2.5434792,68.92444,1
6bba_3c5691b6,3155,49,39.0,155.0,57.0,0.3342516,1.8608277,0.61904764,2.5434792,68.92444,0
6bba_3c5691b6,3156,49,63.0,235.0,229.0,0.31585082,3.405167,1.0,2.1396742,41.032837,0
6bba_3c5691b6,3157,49,3.0,159.0,62.0,0.35467649,2.3122895,0.04761905,2.5401762,68.65625,0
6bba_3c5691b6,3158,49,4.0,113.0,35.0,0.3056686,4.053982,0.06349207,2.5434792,68.92444,0
6bba_3c5691b6,3159,49,22.0,255.0,160.0,0.2952514,2.4073358,0.34920636,2.1396742,41.032837,0
6bba_3c5691b6,3160,49,39.0,97.0,129.0,0.28963888,3.98451,0.61904764,2.5434792,68.92444,0
6bba_3c5691b6,3161,49,41.0,156.0,158.0,0.33256316,3.3612604,0.6507937,2.5434792,68.92444,0
6bba_3c5691b6,3162,49,22.0,57.0,60.0,0.26807836,3.1215189,0.34920636,2.5434792,68.92444,0
6bba_3c5691b6,3163,49,24.0,181.0,135.0,0.33062294,2.328317,0.3809524,2.5434792,68.92444,1
6bba_3c5691b6,3164,49,59.0,22.0,124.0,0.44700533,3.629145,0.93650794,2.5434792,68.92444,0
6bba_3c5691b6,3165,49,0.0,143.0,30.0,0.18572542,3.332755,0.0,2.120863,39.960083,0
6bba_3c5691b6,3166,49,54.0,137.0,178.0,0.4777571,6.8520093,0.85714287,2.5434792,68.92444,2
6bba_3c5691b6,3167,49,13.0,156.0,96.0,0.26808262,3.380541,0.20634921,2.5434792,68.92444,0
6bba_3c5691b6,3168,49,63.0,140.0,198.0,0.32546103,3.193746,1.0,2.125597,40.22827,1
6bba_3c5691b6,3169,49,32.0,248.0,181.0,0.34147513,3.0267048,0.50793654,2.5434792,68.92444,1
6bba_3c5691b6,3170,49,62.0,69.0,155.0,0.306087,3.1035545,0.984127,2.3316977,53.10132,0
6bba_3c5691b6,3171,49,33.0,255.0,185.0,0.3032694,1.1536624,0.52380955,2.1396742,41.032837,2
6bba_3c5691b6,3172,49,53.0,0.0,97.0,0.2995092,2.746689,0.84126985,2.1396742,41.032837,0
6bba_3c5691b6,3173,49,46.0,131.0,159.0,0.35382533,3.0175414,0.73015875,2.5434792,68.92444,0
6bba_3c5691b6,3174,49,30.0,215.0,167.0,0.27325797,3.1025465,0.47619048,2.5434792,68.92444,0
6bba_3c5691b6,3175,49,34.0,0.0,41.0,0.22301124,2.4514914,0.53968257,2.1396742,41.032837,0
6bba_3c5691b6,3176,49,32.0,128.0,130.0,0.2958616,2.950481,0.50793654,2.5434792,68.92444,0
6bba_3c5691b6,3177,49,38.0,24.0,83.0,0.28700042,2.8581946,0.6031746,2.5401762,68.65625,0
6bba_3c5691b6,3178,49,43.0,179.0,185.0,0.21376023,2.9629993,0.6825397,2.5401762,68.65625,0
6bba_3c5691b6,3179,49,41.0,119.0,144.0,0.26198894,2.447278,0.6507937,2.5434792,68.92444,0
6bba_3c5691b6,3180,49,56.0,92.0,163.0,0.23224431,2.2905593,0.8888889,2.5368643,68.38806,1
6bba_3c5691b6,3181,49,51.0,36.0,105.0,0.2261845,1.9732263,0.8095238,2.5401762,68.65625,0
6bba_3c5691b6,3182,49,50.0,97.0,154.0,0.2137941,2.3606696,0.7936508,2.5401762,68.65625,1
6bba_3c5691b6,3183,49,16.0,180.0,120.0,0.21402049,1.573785,0.25396827,2.5434792,68.92444,0
6bba_3c5691b6,3184,49,33.0,146.0,148.0,0.24213591,1.5985134,0.52380955,2.5335438,68.11987,0
6bba_3c5691b6,3185,49,6.0,68.0,10.0,0.19616058,2.1787405,0.0952381,2.5434792,68.92444,0
6bba_3c5691b6,3186,49,63.0,108.0,180.0,0.17500986,2.744848,1.0,2.1396742,41.032837,2
6bba_3c5691b6,3187,49,6.0,255.0,119.0,0.16202682,3.028409,0.0952381,2.1396742,41.032837,0
6bba_3c5691b6,3188,49,0.0,255.0,92.0,0.16283932,1.1868777,0.0,1.7927979,24.136963,0
6bba_3c5691b6,3189,49,63.0,116.0,184.0,0.18165243,2.751302,1.0,2.1396742,41.032837,1
6bba_3c5691b6,3190,49,17.0,97.0,76.0,0.16336699,2.2183566,0.26984128,2.5434792,68.92444,0
6bba_3c5691b6,3191,49,39.0,226.0,174.0,0.20360413,1.4057424,0.61904764,2.5235295,67.31531,0
6bba_3c5691b6,3192,49,63.0,56.0,35.0,0.11805223,3.1923614,1.0,2.1065323,39.155518,0
6bba_3c5691b6,3193,49,20.0,33.0,38.0,0.15875022,1.9659305,0.31746033,2.5434792,68.92444,0
6bba_3c5691b6,3194,49,6.0,178.0,82.0,0.17588648,1.6255068,0.0952381,2.5434792,68.92444,1
6bba_3c5691b6,3195,49,56.0,134.0,189.0,0.19762263,0.42337808,0.8888889,2.3741014,56.05139,2
6bba_3c5691b6,3196,49,0.0,98.0,0.0,0.076863326,3.5329554,0.0,1.7380214,21.991455,0
6bba_3c5691b6,3197,49,29.0,34.0,51.0,0.12466172,1.3716869,0.46031746,2.4861133,64.365234,0
6bba_3c5691b6,3198,49,30.0,130.0,111.0,0.13964196,1.3944683,0.47619048,2.4791882,63.828857,1
6bba_3c5691b6,3199,49,0.0,173.0,45.0,0.115017034,1.6167741,0.0,2.0723133,37.2782,0
6bba_3c5691b6,3200,49,57.0,255.0,138.0,0.09723244,3.2344902,0.9047619,2.1350024,40.76465,0
6bba_3c5691b6,3201,49,63.0,55.0,138.0,0.15325534,1.7149845,1.0,2.1396742,41.032837,0
6bba_3c5691b6,3202,49,56.0,81.0,143.0,0.13689345,1.2165781,0.8888889,2.5302145,67.851685,0
6bba_3c5691b6,3203,49,29.0,93.0,87.0,0.11790159,0.77518225,0.46031746,2.3778818,56.31958,1
6bba_3c5691b6,3204,49,11.0,96.0,34.0,0.09281394,1.0016004,0.17460318,2.400316,57.92871,0
6bba_3c5691b6,3205,49,63.0,106.0,167.0,0.1412568,0.97839284,1.0,2.0772712,37.546387,1
6bba_3c5691b6,3206,49,9.0,138.0,55.0,0.08462348,1.6304356,0.14285715,2.400316,57.92871,0
6bba_3c5691b6,3207,49,63.0,41.0,127.0,0.14364868,0.04152199,1.0,1.7309273,21.723267,1
6bba_3c5691b6,3208,49,63.0,42.0,152.0,0.10201979,1.5864236,1.0,2.0623262,36.74182,1
6bba_3c5691b6,3209,49,24.0,115.0,86.0,0.11819992,0.44185242,0.3809524,2.307903,51.492188,0
6bba_3c5691b6,3210,49,15.0,145.0,77.0,0.10291078,1.1618974,0.23809524,2.396606,57.660522,0
6bba_3c5691b6,3211,49,63.0,39.0,135.0,0.14749065,0.3129646,1.0,1.8932986,28.427979,2
6bba_3c5691b6,3212,49,63.0,38.0,146.0,0.10999869,1.2110227,1.0,2.0369256,35.40088,2
6bba_3c5691b6,3213,49,29.0,86.0,84.0,0.09533603,0.8792414,0.46031746,2.42597,59.80603,1
6bba_3c5691b6,3214,49,48.0,255.0,219.0,0.06458468,0.8674419,0.7619048,1.9510565,31.109863,0
6bba_3c5691b6,3215,49,24.0,249.0,146.0,0.123783655,0.49561414,0.3809524,2.3665042,55.515015,0
6bba_3c5691b6,3216,49,33.0,246.0,165.0,0.12658292,0.26714796,0.52380955,2.311903,51.760376,0
6bba_3c5691b6,3217,49,14.0,36.0,0.0,0.09378854,0.3343418,0.22222222,1.9677329,31.914429,0
6bba_3c5691b6,3218,49,31.0,141.0,118.0,0.10850298,1.0099491,0.4920635,2.4368005,60.610596,1
6bba_3c5691b6,3219,49,14.0,181.0,92.0,0.09595597,0.6561054,0.22222222,2.3588579,54.978638,1
6bba_3c5691b6,3220,49,22.0,6.0,4.0,0.11536256,0.5568776,0.34920636,2.396606,57.660522,0
6bba_3c5691b6,3221,49,31.0,197.0,152.0,0.12529437,0.7573776,0.4920635,2.493,64.90161,1
6bba_3c5691b6,3222,49,40.0,0.0,75.0,0.096450545,1.5800536,0.63492066,2.0723133,37.2782,0
6bba_3c5691b6,3223,49,50.0,144.0,167.0,0.16545321,0.072995834,0.7936508,2.180832,43.446533,1
6bba_3c5691b6,3224,50,9.0,109.0,55.0,0.42644563,6.155505,0.14285715,2.5434792,68.92444,0
6bba_3c5691b6,3225,50,0.0,235.0,84.0,0.305544,2.5588129,0.0,2.1396742,41.032837,0
6bba_3c5691b6,3226,50,42.0,221.0,189.0,0.5219932,3.8864017,0.6666667,2.5434792,68.92444,0
6bba_3c5691b6,3227,50,38.0,255.0,193.0,0.39819166,3.539332,0.6031746,2.1396742,41.032837,0
6bba_3c5691b6,3228,50,13.0,210.0,119.0,0.31918252,3.628713,0.20634921,2.5434792,68.92444,0
6bba_3c5691b6,3229,50,24.0,113.0,100.0,0.34206757,3.2499633,0.3809524,2.5434792,68.92444,0
6bba_3c5691b6,3230,50,11.0,75.0,33.0,0.31076142,4.4294844,0.17460318,2.5434792,68.92444,0
6bba_3c5691b6,3231,50,25.0,0.0,23.0,0.30267584,2.5924306,0.3968254,2.1396742,41.032837,0
6bba_3c5691b6,3232,50,15.0,207.0,39.0,0.329876,2.1766214,0.23809524,2.5434792,68.92444,1
6bba_3c5691b6,3233,50,39.0,174.0,68.0,0.34939688,2.1727648,0.61904764,2.5434792,68.92444,0
6bba_3c5691b6,3234,50,48.0,57.0,124.0,0.38207832,3.3164105,0.7619048,2.5434792,68.92444,0
6bba_3c5691b6,3235,50,16.0,215.0,45.0,0.32125184,1.904606,0.25396827,2.5434792,68.92444,1
6bba_3c5691b6,3236,50,50.0,161.0,181.0,0.4073225,3.4981923,0.7936508,2.5434792,68.92444,0
6bba_3c5691b6,3237,50,38.0,45.0,94.0,0.43777388,3.8183851,0.6031746,2.5434792,68.92444,0
6bba_3c5691b6,3238,50,15.0,130.0,83.0,0.3384431,4.819098,0.23809524,2.5434792,68.92444,0
6bba_3c5691b6,3239,50,38.0,236.0,100.0,0.33942488,2.114774,0.6031746,2.5434792,68.92444,0
6bba_3c5691b6,3240,50,35.0,193.0,164.0,0.32136607,5.0452657,0.5555556,2.5434792,68.92444,0
6bba_3c5691b6,3241,50,28.0,175.0,142.0,0.3539946,2.4771006,0.44444445,2.5434792,68.92444,1
6bba_3c5691b6,3242,50,31.0,35.0,69.0,0.44639173,6.6575885,0.4920635,2.5434792,68.92444,0
6bba_3c5691b6,3243,50,63.0,180.0,209.0,0.2791514,3.8304548,1.0,2.1396742,41.032837,0
6bba_3c5691b6,3244,50,39.0,154.0,56.0,0.3255195,1.9359275,0.61904764,2.5434792,68.92444,0
6bba_3c5691b6,3245,50,30.0,85.0,98.0,0.2936463,3.4074528,0.47619048,2.5434792,68.92444,1
6bba_3c5691b6,3246,50,63.0,235.0,228.0,0.32070923,3.1195395,1.0,2.1396742,41.032837,0
6bba_3c5691b6,3247,50,2.0,159.0,59.0,0.35873568,2.3131077,0.031746034,2.4687274,63.024292,0
6bba_3c5691b6,3248,50,15.0,25.0,10.0,0.30607694,3.2375078,0.23809524,2.5434792,68.92444,0
6bba_3c5691b6,3249,50,25.0,214.0,150.0,0.2850475,3.058407,0.3968254,2.5434792,68.92444,0
6bba_3c5691b6,3250,50,46.0,128.0,156.0,0.417449,3.308435,0.73015875,2.5434792,68.92444,0
6bba_3c5691b6,3251,50,5.0,111.0,34.0,0.29643923,4.1222377,0.07936508,2.5401762,68.65625,0
6bba_3c5691b6,3252,50,61.0,147.0,87.0,0.32717136,2.0824797,0.96825397,2.4687274,63.024292,0
6bba_3c5691b6,3253,50,24.0,179.0,133.0,0.34823954,2.2622454,0.3809524,2.5434792,68.92444,1
6bba_3c5691b6,3254,50,21.0,255.0,157.0,0.2815042,1.9908108,0.33333334,2.1350024,40.76465,1
