dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_706092f0,584647,40,51.0,41.0,143.0,0.47152573,0.4277314,0.8095238,2.2836077,49.883057,0
44b6_706092f0,584648,40,39.0,72.0,169.0,0.47494876,1.6433946,0.61904764,2.5302145,67.851685,3
44b6_706092f0,584649,40,45.0,19.0,173.0,0.47398418,1.6419822,0.71428573,2.499849,65.43799,2
44b6_706092f0,584650,40,32.0,97.0,130.0,0.46817058,2.639211,0.50793654,2.5168092,66.77893,0
44b6_706092f0,584651,40,29.0,28.0,45.0,0.46722353,2.0619652,0.46031746,2.5368643,68.38806,2
44b6_706092f0,584652,40,25.0,23.0,38.0,0.4669457,2.2790558,0.3968254,2.5368643,68.38806,2
44b6_706092f0,584653,40,29.0,136.0,106.0,0.4612831,2.7792268,0.46031746,2.4546402,61.951538,1
44b6_706092f0,584654,40,16.0,77.0,77.0,0.45865622,2.8306065,0.25396827,2.5434792,68.92444,0
44b6_706092f0,584655,40,40.0,140.0,170.0,0.44976738,0.67617965,0.63492066,2.4077017,58.465088,1
44b6_706092f0,584656,40,55.0,76.0,171.0,0.44839162,0.98382246,0.8730159,2.42597,59.80603,1
44b6_706092f0,584657,40,21.0,57.0,35.0,0.44440654,1.589793,0.33333334,2.4077017,58.465088,2
44b6_706092f0,584658,40,29.0,214.0,143.0,0.44763488,1.7234143,0.46031746,2.499849,65.43799,0
44b6_706092f0,584659,40,24.0,34.0,21.0,0.451854,1.8260751,0.3809524,2.5168092,66.77893,4
44b6_706092f0,584660,40,32.0,117.0,110.0,0.4486322,2.7841206,0.50793654,2.5168092,66.77893,1
44b6_706092f0,584661,40,8.0,181.0,3.0,0.43955082,2.5937543,0.12698413,2.4475355,61.41516,0
44b6_706092f0,584662,40,46.0,144.0,128.0,0.43731558,0.5728578,0.73015875,2.2836077,49.883057,1
44b6_706092f0,584663,40,50.0,47.0,8.0,0.44126353,3.842295,0.7936508,2.4826555,64.097046,0
44b6_706092f0,584664,40,19.0,21.0,48.0,0.44176438,1.9953669,0.3015873,2.5134354,66.51074,2
44b6_706092f0,584665,40,39.0,4.0,188.0,0.43422505,2.6771023,0.61904764,2.5434792,68.92444,0
44b6_706092f0,584666,40,24.0,212.0,78.0,0.4361476,2.7837203,0.3809524,2.5032594,65.70618,0
44b6_706092f0,584667,40,7.0,209.0,7.0,0.43218002,2.120876,0.11111111,2.429591,60.07422,0
44b6_706092f0,584668,40,20.0,127.0,238.0,0.43367386,0.8066817,0.31746033,2.451093,61.68335,0
44b6_706092f0,584669,40,35.0,244.0,68.0,0.4302662,0.7241762,0.5555556,2.3928847,57.392334,1
44b6_706092f0,584670,40,35.0,226.0,41.0,0.4280112,1.5666722,0.5555556,2.3626873,55.246826,0
44b6_706092f0,584671,40,20.0,132.0,126.0,0.4330221,2.2611182,0.31746033,2.5368643,68.38806,2
44b6_706092f0,584672,40,20.0,236.0,57.0,0.4298572,2.486885,0.31746033,2.5401762,68.65625,0
44b6_706092f0,584673,40,34.0,180.0,18.0,0.4292885,1.1793799,0.53968257,2.5032594,65.70618,3
44b6_706092f0,584674,40,31.0,42.0,178.0,0.42640144,1.8275489,0.4920635,2.5201738,67.04712,2
44b6_706092f0,584675,40,12.0,134.0,39.0,0.42382926,2.1616368,0.1904762,2.5368643,68.38806,0
44b6_706092f0,584676,40,33.0,80.0,121.0,0.42265907,1.6792742,0.52380955,2.5066607,65.974365,0
44b6_706092f0,584677,40,42.0,31.0,169.0,0.42086995,1.7613766,0.6666667,2.4546402,61.951538,1
44b6_706092f0,584678,40,14.0,52.0,34.0,0.42362586,2.0478632,0.22222222,2.4475355,61.41516,2
44b6_706092f0,584679,40,35.0,47.0,146.0,0.4226131,2.914185,0.5555556,2.5235295,67.31531,0
44b6_706092f0,584680,40,4.0,164.0,209.0,0.4174426,1.3451846,0.06349207,2.5302145,67.851685,0
44b6_706092f0,584681,40,18.0,163.0,118.0,0.42031002,3.1149907,0.2857143,2.5368643,68.38806,0
44b6_706092f0,584682,40,51.0,21.0,135.0,0.42021593,2.256884,0.8095238,2.5335438,68.11987,0
44b6_706092f0,584683,40,20.0,201.0,61.0,0.4149645,1.9008336,0.31746033,2.5335438,68.11987,0
44b6_706092f0,584684,40,19.0,205.0,114.0,0.4082869,1.2841749,0.3015873,2.4861133,64.365234,2
44b6_706092f0,584685,40,33.0,34.0,74.0,0.4116771,2.3950348,0.52380955,2.4223385,59.53784,1
44b6_706092f0,584686,40,11.0,8.0,91.0,0.41156337,2.5216694,0.17460318,2.5401762,68.65625,0
44b6_706092f0,584687,40,42.0,108.0,105.0,0.40950957,1.6361449,0.6666667,2.418696,59.269653,1
44b6_706092f0,584688,40,7.0,141.0,14.0,0.40998855,1.4572358,0.11111111,2.499849,65.43799,0
44b6_706092f0,584689,40,7.0,146.0,158.0,0.40896058,3.2591102,0.11111111,2.5401762,68.65625,0
44b6_706092f0,584690,40,19.0,29.0,97.0,0.41126373,3.4279861,0.3015873,2.5066607,65.974365,0
44b6_706092f0,584691,40,38.0,167.0,80.0,0.40297198,0.99670005,0.6031746,2.4826555,64.097046,1
44b6_706092f0,584692,40,45.0,30.0,83.0,0.40828252,1.1270881,0.71428573,2.4687274,63.024292,0
44b6_706092f0,584693,40,14.0,209.0,102.0,0.40156123,1.8972126,0.22222222,2.5401762,68.65625,1
44b6_706092f0,584694,40,41.0,10.0,148.0,0.40112814,2.08445,0.6507937,2.5401762,68.65625,0
44b6_706092f0,584695,40,21.0,50.0,85.0,0.39238152,2.0038123,0.33333334,2.5066607,65.974365,0
44b6_706092f0,584696,40,7.0,148.0,179.0,0.402902,2.6099322,0.11111111,2.5401762,68.65625,0
44b6_706092f0,584697,40,29.0,250.0,38.0,0.3975433,1.5394026,0.46031746,2.5335438,68.11987,0
44b6_706092f0,584698,40,7.0,72.0,20.0,0.4036697,2.6106312,0.11111111,2.5434792,68.92444,0
44b6_706092f0,584699,40,25.0,160.0,86.0,0.39604944,3.39737,0.3968254,2.5066607,65.974365,1
44b6_706092f0,584700,40,16.0,38.0,194.0,0.39906564,2.1503315,0.25396827,2.5401762,68.65625,0
44b6_706092f0,584701,40,26.0,80.0,142.0,0.3933701,0.94714063,0.41269842,2.5032594,65.70618,0
44b6_706092f0,584702,40,36.0,189.0,72.0,0.3920206,0.80834013,0.5714286,2.3891516,57.124146,1
44b6_706092f0,584703,40,12.0,62.0,80.0,0.39181283,2.1673512,0.1904762,2.5434792,68.92444,1
44b6_706092f0,584704,40,22.0,221.0,53.0,0.38856262,1.8783127,0.34920636,2.458177,62.219727,1
44b6_706092f0,584705,40,36.0,250.0,88.0,0.39073014,1.1006854,0.5714286,2.5066607,65.974365,1
44b6_706092f0,584706,40,4.0,146.0,28.0,0.38775337,2.2981365,0.06349207,2.4368005,60.610596,0
44b6_706092f0,584707,40,14.0,182.0,81.0,0.39087233,1.3807101,0.22222222,2.5335438,68.11987,1
44b6_706092f0,584708,40,34.0,229.0,62.0,0.37792405,0.73566717,0.53968257,2.2587838,48.273926,0
44b6_706092f0,584709,40,20.0,230.0,95.0,0.37399796,2.143586,0.31746033,2.5268764,67.583496,1
44b6_706092f0,584710,40,7.0,164.0,14.0,0.36894554,1.3221587,0.11111111,2.3038893,51.224,0
44b6_706092f0,584711,40,3.0,187.0,118.0,0.3711728,3.1528645,0.04761905,2.5368643,68.38806,0
44b6_706092f0,584712,40,30.0,22.0,145.0,0.37349057,2.3979332,0.47619048,2.5401762,68.65625,0
44b6_706092f0,584713,40,20.0,27.0,223.0,0.3706275,2.7853813,0.31746033,2.5335438,68.11987,0
44b6_706092f0,584714,40,12.0,47.0,8.0,0.36506322,1.4599966,0.1904762,2.4687274,63.024292,3
44b6_706092f0,584715,40,17.0,38.0,10.0,0.36464766,1.5601983,0.26984128,2.4791882,63.828857,3
44b6_706092f0,584716,40,14.0,227.0,92.0,0.35889965,1.7397463,0.22222222,2.5201738,67.04712,1
44b6_706092f0,584717,40,24.0,153.0,140.0,0.36417082,4.300059,0.3809524,2.5100527,66.24255,0
44b6_706092f0,584718,40,25.0,253.0,20.0,0.35692775,0.74000096,0.3968254,2.2876928,50.151245,0
44b6_706092f0,584719,40,41.0,136.0,91.0,0.36136684,0.49655882,0.6507937,2.3395221,53.637695,0
44b6_706092f0,584720,40,40.0,91.0,68.0,0.36323687,0.23002002,0.63492066,2.418696,59.269653,1
44b6_706092f0,584721,40,5.0,163.0,55.0,0.3577689,3.3370154,0.07936508,2.4439676,61.146973,0
44b6_706092f0,584722,40,17.0,141.0,110.0,0.35097975,1.421425,0.26984128,2.4861133,64.365234,1
44b6_706092f0,584723,40,15.0,83.0,242.0,0.3531101,1.7710086,0.23809524,2.5368643,68.38806,0
44b6_706092f0,584724,40,11.0,98.0,198.0,0.35363722,2.1764996,0.17460318,2.5335438,68.11987,0
44b6_706092f0,584725,40,39.0,157.0,77.0,0.34338358,0.26017728,0.61904764,2.2587838,48.273926,2
44b6_706092f0,584726,40,25.0,182.0,121.0,0.34056428,1.0663388,0.3968254,2.4475355,61.41516,1
44b6_706092f0,584727,40,43.0,53.0,161.0,0.33362204,0.4681096,0.6825397,2.2712636,49.07849,0
44b6_706092f0,584728,40,30.0,128.0,127.0,0.33264,0.9828835,0.47619048,2.5368643,68.38806,1
44b6_706092f0,584729,40,11.0,98.0,229.0,0.33122486,1.3279326,0.17460318,2.5268764,67.583496,0
44b6_706092f0,584730,40,14.0,164.0,38.0,0.32363304,1.7788371,0.22222222,2.5302145,67.851685,0
44b6_706092f0,584731,40,8.0,38.0,33.0,0.3226641,1.7555269,0.12698413,2.451093,61.68335,1
44b6_706092f0,584732,40,7.0,47.0,15.0,0.31750447,1.7039325,0.11111111,2.4964292,65.1698,2
44b6_706092f0,584733,40,3.0,159.0,114.0,0.31293038,2.1702428,0.04761905,2.4687274,63.024292,0
44b6_706092f0,584734,40,17.0,29.0,74.0,0.31514668,1.9806354,0.26984128,2.4368005,60.610596,0
44b6_706092f0,584735,40,23.0,11.0,16.0,0.3158597,3.2382352,0.36507937,2.5235295,67.31531,0
44b6_706092f0,584736,40,5.0,77.0,94.0,0.30564758,1.8508363,0.07936508,2.458177,62.219727,0
44b6_706092f0,584737,40,10.0,244.0,49.0,0.30065858,0.9239571,0.15873016,2.4895616,64.63342,0
44b6_706092f0,584738,40,26.0,59.0,155.0,0.3024521,0.86068314,0.41269842,2.458177,62.219727,1
44b6_706092f0,584739,40,10.0,135.0,132.0,0.2968419,0.9406174,0.15873016,2.4150422,59.001465,2
44b6_706092f0,584740,40,11.0,60.0,48.0,0.29458684,0.91441095,0.17460318,2.4895616,64.63342,0
44b6_706092f0,584741,40,16.0,66.0,179.0,0.29754615,2.5716748,0.25396827,2.5066607,65.974365,0
44b6_706092f0,584742,40,21.0,21.0,209.0,0.28900293,1.684091,0.33333334,2.5066607,65.974365,0
44b6_706092f0,584743,40,11.0,218.0,53.0,0.29147008,0.9829822,0.17460318,2.4964292,65.1698,1
44b6_706092f0,584744,40,2.0,55.0,77.0,0.2881705,0.7600276,0.031746034,2.3356164,53.369507,1
44b6_706092f0,584745,40,25.0,149.0,89.0,0.2850878,0.59286624,0.3968254,2.2998617,50.95581,1
44b6_706092f0,584746,40,11.0,132.0,146.0,0.28363112,1.2523788,0.17460318,2.499849,65.43799,1
44b6_706092f0,584747,40,27.0,48.0,160.0,0.278314,0.7842796,0.42857143,2.400316,57.92871,1
44b6_706092f0,584748,40,16.0,25.0,23.0,0.27834246,1.075676,0.25396827,2.4368005,60.610596,2
44b6_706092f0,584749,40,9.0,106.0,130.0,0.27821338,3.627162,0.14285715,2.472224,63.29248,0
44b6_706092f0,584750,40,15.0,37.0,30.0,0.27259663,0.62771136,0.23809524,2.311903,51.760376,3
44b6_706092f0,584751,40,31.0,162.0,109.0,0.26406652,0.39713007,0.4920635,2.2461646,47.46936,0
44b6_706092f0,584752,40,17.0,66.0,244.0,0.26192957,1.0443842,0.26984128,2.5235295,67.31531,0
44b6_706092f0,584753,40,15.0,36.0,173.0,0.2621177,1.4787092,0.23809524,2.4861133,64.365234,0
44b6_706092f0,584754,40,28.0,28.0,3.0,0.24917659,0.09084048,0.44444445,2.20743,45.055664,1
44b6_706092f0,584755,40,24.0,44.0,52.0,0.24460468,0.6348926,0.3809524,2.2461646,47.46936,0
44b6_706092f0,584756,41,41.0,162.0,249.0,1.4432691,4.6133566,0.6507937,2.5401762,68.65625,2
44b6_706092f0,584757,41,35.0,199.0,200.0,1.41059,2.3767,0.5555556,2.5302145,67.851685,2
44b6_706092f0,584758,41,35.0,202.0,208.0,1.4057541,2.2623842,0.5555556,2.5401762,68.65625,3
44b6_706092f0,584759,41,38.0,180.0,185.0,1.3932892,3.5227723,0.6031746,2.5368643,68.38806,1
44b6_706092f0,584760,41,28.0,203.0,234.0,1.3495755,2.6411448,0.44444445,2.5335438,68.11987,2
44b6_706092f0,584761,41,51.0,186.0,212.0,1.3246325,2.7518892,0.8095238,2.5335438,68.11987,2
44b6_706092f0,584762,41,28.0,213.0,239.0,1.3070431,2.2728705,0.44444445,2.5401762,68.65625,3
44b6_706092f0,584763,41,56.0,86.0,236.0,1.3203522,3.3743932,0.8888889,2.5434792,68.92444,0
44b6_706092f0,584764,41,29.0,203.0,213.0,1.2446332,1.6645279,0.46031746,2.5434792,68.92444,2
44b6_706092f0,584765,41,49.0,153.0,208.0,1.2208406,3.915458,0.7777778,2.4895616,64.63342,0
44b6_706092f0,584766,41,27.0,226.0,240.0,1.2078027,2.6962156,0.42857143,2.5434792,68.92444,1
44b6_706092f0,584767,41,51.0,198.0,179.0,1.1796685,2.595474,0.8095238,2.5201738,67.04712,0
44b6_706092f0,584768,41,31.0,185.0,190.0,1.1644826,1.4032296,0.4920635,2.5401762,68.65625,1
44b6_706092f0,584769,41,50.0,170.0,220.0,1.1741459,3.0284867,0.7936508,2.5434792,68.92444,1
44b6_706092f0,584770,41,30.0,186.0,206.0,1.1415038,1.7052073,0.47619048,2.5235295,67.31531,2
44b6_706092f0,584771,41,43.0,134.0,246.0,1.1522189,2.8167627,0.6825397,2.5401762,68.65625,1
44b6_706092f0,584772,41,47.0,175.0,156.0,1.1467793,2.6678538,0.74603176,2.5434792,68.92444,0
44b6_706092f0,584773,41,24.0,170.0,194.0,1.138011,3.1690793,0.3809524,2.5368643,68.38806,1
44b6_706092f0,584774,41,43.0,135.0,230.0,1.1168453,2.6458979,0.6825397,2.5434792,68.92444,1
44b6_706092f0,584775,41,42.0,187.0,207.0,1.1029806,1.1309465,0.6666667,2.4403894,60.878784,3
44b6_706092f0,584776,41,43.0,189.0,234.0,1.1093299,1.9547964,0.6825397,2.5134354,66.51074,3
44b6_706092f0,584777,41,41.0,184.0,240.0,1.086174,1.9968351,0.6507937,2.5335438,68.11987,4
44b6_706092f0,584778,41,60.0,116.0,212.0,1.0857333,2.4251218,0.95238096,2.4964292,65.1698,3
44b6_706092f0,584779,41,35.0,153.0,242.0,1.0948441,2.4225044,0.5555556,2.5434792,68.92444,2
44b6_706092f0,584780,41,42.0,231.0,160.0,1.0857431,2.836829,0.6666667,2.5368643,68.38806,1
44b6_706092f0,584781,41,46.0,214.0,181.0,1.0818893,2.2673695,0.73015875,2.4617038,62.487915,2
44b6_706092f0,584782,41,46.0,184.0,231.0,1.0812068,1.6595898,0.73015875,2.5368643,68.38806,3
44b6_706092f0,584783,41,35.0,205.0,229.0,1.0669658,1.1763057,0.5555556,2.5401762,68.65625,2
44b6_706092f0,584784,41,39.0,179.0,231.0,1.0674887,1.7294391,0.61904764,2.5368643,68.38806,4
44b6_706092f0,584785,41,53.0,151.0,191.0,1.0645096,2.854679,0.84126985,2.5401762,68.65625,0
44b6_706092f0,584786,41,57.0,77.0,222.0,1.0643959,2.7658443,0.9047619,2.5401762,68.65625,1
44b6_706092f0,584787,41,53.0,247.0,134.0,1.0599755,2.9256406,0.84126985,2.5434792,68.92444,0
44b6_706092f0,584788,41,52.0,173.0,197.0,1.0397547,2.7775908,0.82539684,2.5032594,65.70618,2
44b6_706092f0,584789,41,50.0,218.0,191.0,1.0345689,2.3852475,0.7936508,2.5434792,68.92444,1
44b6_706092f0,584790,41,61.0,62.0,148.0,1.028242,2.565839,0.96825397,2.4687274,63.024292,2
44b6_706092f0,584791,41,52.0,62.0,220.0,1.0328934,2.58904,0.82539684,2.5401762,68.65625,2
44b6_706092f0,584792,41,51.0,34.0,34.0,1.0324539,3.8687387,0.8095238,2.5434792,68.92444,0
44b6_706092f0,584793,41,60.0,64.0,134.0,1.0216062,2.053927,0.95238096,2.5401762,68.65625,2
44b6_706092f0,584794,41,47.0,199.0,210.0,1.0139347,0.9316059,0.74603176,2.4791882,63.828857,3
44b6_706092f0,584795,41,24.0,167.0,214.0,1.0138232,3.6384883,0.3809524,2.5401762,68.65625,0
44b6_706092f0,584796,41,25.0,188.0,215.0,0.99901575,1.1078705,0.3968254,2.458177,62.219727,1
44b6_706092f0,584797,41,53.0,66.0,230.0,1.0160081,2.1931474,0.84126985,2.5201738,67.04712,4
44b6_706092f0,584798,41,48.0,135.0,237.0,1.0041908,1.5910115,0.7619048,2.5134354,66.51074,2
44b6_706092f0,584799,41,59.0,96.0,213.0,0.9963453,5.222157,0.93650794,2.5235295,67.31531,1
44b6_706092f0,584800,41,51.0,113.0,223.0,0.9823557,2.6119351,0.8095238,2.5100527,66.24255,1
44b6_706092f0,584801,41,28.0,213.0,180.0,0.98583126,4.014866,0.44444445,2.5401762,68.65625,1
44b6_706092f0,584802,41,48.0,226.0,158.0,0.9814087,2.5346596,0.7619048,2.5434792,68.92444,3
44b6_706092f0,584803,41,52.0,225.0,75.0,0.9746918,2.4249542,0.82539684,2.5401762,68.65625,0
44b6_706092f0,584804,41,51.0,114.0,186.0,0.97016644,3.10824,0.8095238,2.4964292,65.1698,0
44b6_706092f0,584805,41,46.0,17.0,21.0,0.98126215,2.6740706,0.73015875,2.5401762,68.65625,2
44b6_706092f0,584806,41,28.0,109.0,208.0,0.96887815,2.7761724,0.44444445,2.5401762,68.65625,1
44b6_706092f0,584807,41,49.0,130.0,172.0,0.9746721,4.579858,0.7777778,2.5134354,66.51074,1
44b6_706092f0,584808,41,43.0,34.0,244.0,0.9474916,2.1429992,0.6825397,2.5434792,68.92444,1
44b6_706092f0,584809,41,53.0,214.0,169.0,0.96489304,2.4662662,0.84126985,2.5168092,66.77893,2
44b6_706092f0,584810,41,45.0,37.0,252.0,0.9506899,1.9169321,0.71428573,2.5401762,68.65625,1
44b6_706092f0,584811,41,52.0,115.0,208.0,0.94799465,1.7841983,0.82539684,2.5302145,67.851685,2
44b6_706092f0,584812,41,57.0,44.0,94.0,0.95519274,2.2093325,0.9047619,2.5401762,68.65625,2
44b6_706092f0,584813,41,57.0,168.0,187.0,0.94913197,2.2624886,0.9047619,2.4895616,64.63342,1
44b6_706092f0,584814,41,52.0,115.0,69.0,0.95358074,2.456535,0.82539684,2.5401762,68.65625,2
44b6_706092f0,584815,41,58.0,65.0,244.0,0.9515204,1.2338878,0.9206349,2.5401762,68.65625,1
44b6_706092f0,584816,41,57.0,239.0,152.0,0.9509933,2.082563,0.9047619,2.5401762,68.65625,4
44b6_706092f0,584817,41,54.0,119.0,106.0,0.94342774,1.8840736,0.85714287,2.5434792,68.92444,1
44b6_706092f0,584818,41,53.0,117.0,122.0,0.9453372,2.2173724,0.84126985,2.5401762,68.65625,1
44b6_706092f0,584819,41,52.0,246.0,153.0,0.9554771,2.0325575,0.82539684,2.5235295,67.31531,2
44b6_706092f0,584820,41,35.0,245.0,200.0,0.941468,2.6649573,0.5555556,2.5434792,68.92444,3
44b6_706092f0,584821,41,43.0,229.0,24.0,0.9379554,2.511819,0.6825397,2.5434792,68.92444,2
44b6_706092f0,584822,41,51.0,229.0,176.0,0.9438455,2.824661,0.8095238,2.5434792,68.92444,1
44b6_706092f0,584823,41,51.0,189.0,91.0,0.93591464,2.71202,0.8095238,2.5434792,68.92444,3
44b6_706092f0,584824,41,54.0,2.0,60.0,0.9354454,3.066151,0.85714287,2.4652207,62.756104,0
44b6_706092f0,584825,41,55.0,83.0,87.0,0.9343355,2.8766422,0.8730159,2.5434792,68.92444,2
44b6_706092f0,584826,41,59.0,214.0,128.0,0.92679834,2.9263694,0.93650794,2.5401762,68.65625,0
44b6_706092f0,584827,41,49.0,176.0,50.0,0.91791177,2.3188949,0.7777778,2.5235295,67.31531,0
44b6_706092f0,584828,41,36.0,251.0,199.0,0.9144363,2.2346644,0.5714286,2.5368643,68.38806,2
44b6_706092f0,584829,41,33.0,153.0,213.0,0.9108142,2.3404264,0.52380955,2.499849,65.43799,0
44b6_706092f0,584830,41,35.0,237.0,222.0,0.9056765,2.8497672,0.5555556,2.5401762,68.65625,1
44b6_706092f0,584831,41,46.0,195.0,163.0,0.9042613,2.2818973,0.73015875,2.5235295,67.31531,1
44b6_706092f0,584832,41,52.0,244.0,115.0,0.9212188,3.3888974,0.82539684,2.5134354,66.51074,1
44b6_706092f0,584833,41,57.0,169.0,207.0,0.8889552,1.4872606,0.9047619,2.4546402,61.951538,2
44b6_706092f0,584834,41,28.0,232.0,212.0,0.8854426,2.3053608,0.44444445,2.5066607,65.974365,2
44b6_706092f0,584835,41,18.0,228.0,225.0,0.8905366,2.1688588,0.2857143,2.5434792,68.92444,1
44b6_706092f0,584836,41,29.0,98.0,212.0,0.8903375,2.8952482,0.46031746,2.5401762,68.65625,1
44b6_706092f0,584837,41,28.0,234.0,200.0,0.8779929,2.1602108,0.44444445,2.475711,63.56067,2
44b6_706092f0,584838,41,58.0,238.0,165.0,0.8874111,1.8559836,0.9206349,2.4895616,64.63342,3
44b6_706092f0,584839,41,46.0,95.0,215.0,0.8867374,2.8725348,0.73015875,2.5302145,67.851685,2
44b6_706092f0,584840,41,45.0,147.0,60.0,0.8834478,2.6970625,0.71428573,2.5401762,68.65625,0
44b6_706092f0,584841,41,53.0,238.0,117.0,0.87944746,2.9747179,0.84126985,2.5168092,66.77893,1
44b6_706092f0,584842,41,61.0,21.0,160.0,0.8586751,2.309986,0.96825397,2.4687274,63.024292,0
44b6_706092f0,584843,41,34.0,159.0,194.0,0.856486,2.237423,0.53968257,2.5434792,68.92444,1
44b6_706092f0,584844,41,52.0,107.0,128.0,0.8595438,1.6173673,0.82539684,2.493,64.90161,1
44b6_706092f0,584845,41,56.0,45.0,78.0,0.85780495,2.2390194,0.8888889,2.5401762,68.65625,1
44b6_706092f0,584846,41,54.0,162.0,46.0,0.86515176,1.8826452,0.85714287,2.5368643,68.38806,2
44b6_706092f0,584847,41,58.0,185.0,141.0,0.868706,3.1708386,0.9206349,2.5235295,67.31531,0
44b6_706092f0,584848,41,41.0,247.0,53.0,0.8475775,2.3489923,0.6507937,2.5235295,67.31531,1
44b6_706092f0,584849,41,52.0,202.0,149.0,0.8562914,3.255968,0.82539684,2.5401762,68.65625,0
44b6_706092f0,584850,41,54.0,201.0,194.0,0.8585136,1.3320559,0.85714287,2.5235295,67.31531,0
44b6_706092f0,584851,41,48.0,98.0,198.0,0.82988304,3.542745,0.7619048,2.5100527,66.24255,0
44b6_706092f0,584852,41,47.0,97.0,223.0,0.8333869,2.4977233,0.74603176,2.5134354,66.51074,1
44b6_706092f0,584853,41,57.0,4.0,115.0,0.8233192,1.2972622,0.9047619,2.4964292,65.1698,0
44b6_706092f0,584854,41,44.0,171.0,239.0,0.8236953,0.6984984,0.6984127,2.418696,59.269653,3
44b6_706092f0,584855,41,59.0,48.0,150.0,0.8290956,1.3073227,0.93650794,2.5201738,67.04712,1
44b6_706092f0,584856,41,55.0,97.0,77.0,0.82171816,1.5852194,0.8730159,2.5434792,68.92444,1
44b6_706092f0,584857,41,53.0,57.0,32.0,0.82297146,3.521055,0.84126985,2.5434792,68.92444,0
44b6_706092f0,584858,41,22.0,218.0,215.0,0.81272,1.0080862,0.34920636,2.4617038,62.487915,2
44b6_706092f0,584859,41,36.0,238.0,17.0,0.8171184,1.5858234,0.5714286,2.5434792,68.92444,2
44b6_706092f0,584860,41,49.0,162.0,58.0,0.8099159,1.6028788,0.7777778,2.4826555,64.097046,1
44b6_706092f0,584861,41,41.0,25.0,11.0,0.8029803,1.7383634,0.6507937,2.5434792,68.92444,1
44b6_706092f0,584862,41,50.0,93.0,77.0,0.8089295,1.5503352,0.7936508,2.499849,65.43799,2
44b6_706092f0,584863,41,49.0,179.0,93.0,0.80732846,1.5373849,0.7777778,2.5401762,68.65625,3
44b6_706092f0,584864,41,49.0,240.0,65.0,0.8034877,1.9368981,0.7777778,2.5434792,68.92444,2
44b6_706092f0,584865,41,55.0,30.0,106.0,0.8072257,1.7318306,0.8730159,2.5368643,68.38806,2
44b6_706092f0,584866,41,39.0,243.0,190.0,0.8015433,1.5170217,0.61904764,2.5368643,68.38806,3
44b6_706092f0,584867,41,58.0,69.0,86.0,0.7989908,1.9444643,0.9206349,2.5434792,68.92444,1
44b6_706092f0,584868,41,35.0,245.0,177.0,0.79761505,2.062859,0.5555556,2.472224,63.29248,1
44b6_706092f0,584869,41,59.0,54.0,87.0,0.7846776,1.0950298,0.93650794,2.4826555,64.097046,2
44b6_706092f0,584870,41,48.0,23.0,56.0,0.7832057,1.8217914,0.7619048,2.5134354,66.51074,1
44b6_706092f0,584871,41,47.0,191.0,38.0,0.79107094,1.8391299,0.74603176,2.5434792,68.92444,2
44b6_706092f0,584872,41,53.0,195.0,80.0,0.7769437,1.3985838,0.84126985,2.5302145,67.851685,2
44b6_706092f0,584873,41,60.0,20.0,203.0,0.7889571,2.74773,0.95238096,2.5268764,67.583496,0
44b6_706092f0,584874,41,44.0,196.0,37.0,0.7840784,1.8850851,0.6984127,2.5368643,68.38806,3
44b6_706092f0,584875,41,14.0,210.0,214.0,0.77843326,0.92223626,0.22222222,2.5168092,66.77893,1
44b6_706092f0,584876,41,35.0,210.0,7.0,0.79601836,2.7539883,0.5555556,2.5368643,68.38806,1
44b6_706092f0,584877,41,40.0,73.0,228.0,0.78149533,3.402302,0.63492066,2.5368643,68.38806,1
44b6_706092f0,584878,41,57.0,189.0,165.0,0.7856598,1.5078998,0.9047619,2.5401762,68.65625,1
44b6_706092f0,584879,41,58.0,153.0,100.0,0.7765019,1.4757856,0.9206349,2.5368643,68.38806,1
44b6_706092f0,584880,41,55.0,169.0,23.0,0.76707286,2.9965699,0.8730159,2.4368005,60.610596,1
44b6_706092f0,584881,41,61.0,115.0,198.0,0.7681413,1.0462921,0.96825397,2.3316977,53.10132,2
44b6_706092f0,584882,41,58.0,18.0,76.0,0.77933216,2.7993388,0.9206349,2.5434792,68.92444,0
44b6_706092f0,584883,41,53.0,57.0,101.0,0.76287556,1.9937401,0.84126985,2.433201,60.342407,0
44b6_706092f0,584884,41,58.0,42.0,108.0,0.7612439,1.16799,0.9206349,2.5134354,66.51074,3
44b6_706092f0,584885,41,23.0,200.0,165.0,0.76848584,3.4579709,0.36507937,2.5401762,68.65625,0
44b6_706092f0,584886,41,52.0,145.0,46.0,0.75976974,1.6171817,0.82539684,2.5434792,68.92444,1
44b6_706092f0,584887,41,58.0,71.0,54.0,0.7616551,2.6558595,0.9206349,2.5235295,67.31531,0
44b6_706092f0,584888,41,58.0,92.0,37.0,0.75767,2.6161077,0.9206349,2.4895616,64.63342,1
44b6_706092f0,584889,41,52.0,208.0,80.0,0.751758,1.5300701,0.82539684,2.4403894,60.878784,3
44b6_706092f0,584890,41,46.0,217.0,32.0,0.7507934,1.7709177,0.73015875,2.5401762,68.65625,2
44b6_706092f0,584891,41,53.0,142.0,163.0,0.7540852,3.5339434,0.84126985,2.5401762,68.65625,1
44b6_706092f0,584892,41,54.0,165.0,95.0,0.73933464,1.5227811,0.85714287,2.5434792,68.92444,2
