dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e29f0176,7010,36,48.0,82.0,3.0,0.38318095,0.9748312,0.7619048,2.5066607,65.974365,0
44b6_e29f0176,7011,36,24.0,47.0,199.0,0.60503554,0.6226253,0.3809524,2.4368005,60.610596,0
44b6_e29f0176,7012,36,63.0,7.0,195.0,0.36244932,0.30001187,1.0,1.8932986,28.427979,1
44b6_e29f0176,7013,36,0.0,57.0,136.0,0.43162706,0.82892114,0.0,2.0055833,33.791748,0
44b6_e29f0176,7014,36,0.0,24.0,247.0,0.5886399,0.22202425,0.0,1.7994134,24.405151,2
44b6_e29f0176,7015,36,31.0,32.0,163.0,0.35725924,1.328117,0.4920635,2.5268764,67.583496,0
44b6_e29f0176,7016,36,37.0,93.0,86.0,0.63307095,0.21860886,0.5873016,2.17182,42.910156,2
44b6_e29f0176,7017,36,0.0,26.0,241.0,0.60447216,0.27341625,0.0,1.905132,28.964355,2
44b6_e29f0176,7018,36,7.0,107.0,10.0,0.48569366,0.7465065,0.11111111,2.4368005,60.610596,1
44b6_e29f0176,7019,36,63.0,0.0,208.0,0.42277506,0.37044764,1.0,1.632877,18.236816,1
44b6_e29f0176,7020,36,0.0,110.0,119.0,0.63170034,-0.11966679,0.0,1.463915,13.141235,0
44b6_e29f0176,7021,36,0.0,72.0,84.0,0.39798358,0.6903997,0.0,2.0522413,36.205444,0
44b6_e29f0176,7022,36,42.0,0.0,255.0,0.46945736,1.0003263,0.6666667,1.7589635,22.79602,1
44b6_e29f0176,7023,36,0.0,59.0,196.0,0.53914946,0.03345549,0.0,1.6945525,20.382324,2
44b6_e29f0176,7024,36,4.0,57.0,230.0,0.54440105,0.16738053,0.06349207,2.17182,42.910156,1
44b6_e29f0176,7025,37,22.0,137.0,41.0,1.2622614,4.26283,0.34920636,2.5434792,68.92444,0
44b6_e29f0176,7026,37,56.0,111.0,64.0,1.2129092,2.6478055,0.8888889,2.5434792,68.92444,0
44b6_e29f0176,7027,37,44.0,108.0,89.0,1.3604354,3.3890355,0.6984127,2.5434792,68.92444,0
44b6_e29f0176,7028,37,49.0,131.0,12.0,1.1231619,5.2060614,0.7777778,2.5434792,68.92444,0
44b6_e29f0176,7029,37,36.0,123.0,56.0,1.3687615,3.3223112,0.5714286,2.5434792,68.92444,0
44b6_e29f0176,7030,37,43.0,149.0,0.0,0.9268332,2.2088394,0.6825397,2.1396742,41.032837,2
44b6_e29f0176,7031,37,33.0,148.0,0.0,1.0562794,3.7093089,0.52380955,2.1396742,41.032837,1
44b6_e29f0176,7032,37,24.0,41.0,244.0,1.1701577,2.1015935,0.3809524,2.5434792,68.92444,0
44b6_e29f0176,7033,37,13.0,105.0,136.0,1.1880275,2.1291041,0.20634921,2.5434792,68.92444,0
44b6_e29f0176,7034,37,44.0,110.0,9.0,1.139801,5.4906616,0.6984127,2.5434792,68.92444,0
44b6_e29f0176,7035,37,63.0,63.0,151.0,1.0946462,3.118232,1.0,2.1396742,41.032837,0
44b6_e29f0176,7036,37,35.0,109.0,106.0,1.3160765,2.536486,0.5555556,2.5434792,68.92444,1
44b6_e29f0176,7037,37,20.0,146.0,16.0,1.4037873,3.885519,0.31746033,2.5434792,68.92444,0
44b6_e29f0176,7038,37,63.0,43.0,189.0,0.9825108,4.3631997,1.0,2.1396742,41.032837,0
44b6_e29f0176,7039,37,9.0,63.0,110.0,1.0989109,3.1419985,0.14285715,2.5434792,68.92444,1
44b6_e29f0176,7040,37,37.0,56.0,198.0,1.0665613,2.847972,0.5873016,2.5434792,68.92444,1
44b6_e29f0176,7041,37,5.0,141.0,37.0,0.9952444,3.5311494,0.07936508,2.5434792,68.92444,0
44b6_e29f0176,7042,37,49.0,122.0,40.0,1.3259047,2.9752011,0.7777778,2.5434792,68.92444,1
44b6_e29f0176,7043,37,13.0,114.0,95.0,1.1928321,4.146478,0.20634921,2.5434792,68.92444,2
44b6_e29f0176,7044,37,28.0,114.0,95.0,1.1808751,2.2972903,0.44444445,2.5434792,68.92444,2
44b6_e29f0176,7045,37,31.0,138.0,27.0,1.0291399,2.8069909,0.4920635,2.5434792,68.92444,0
44b6_e29f0176,7046,37,62.0,120.0,10.0,1.1952426,3.4872785,0.984127,2.3316977,53.10132,0
44b6_e29f0176,7047,37,44.0,28.0,241.0,0.92131704,2.8959637,0.6984127,2.5434792,68.92444,0
44b6_e29f0176,7048,37,8.0,159.0,8.0,1.0769415,1.880126,0.12698413,2.5434792,68.92444,1
44b6_e29f0176,7049,37,49.0,38.0,213.0,0.95062697,2.8676758,0.7777778,2.5434792,68.92444,1
44b6_e29f0176,7050,37,52.0,86.0,16.0,1.0070611,3.2018027,0.82539684,2.5434792,68.92444,2
44b6_e29f0176,7051,37,44.0,8.0,255.0,1.1089702,2.913508,0.6984127,2.1396742,41.032837,0
44b6_e29f0176,7052,37,12.0,109.0,114.0,1.2228647,3.1558216,0.1904762,2.5434792,68.92444,2
44b6_e29f0176,7053,37,29.0,78.0,90.0,1.0009732,3.0495913,0.46031746,2.5368643,68.38806,1
44b6_e29f0176,7054,37,49.0,54.0,189.0,0.9675112,2.8704605,0.7777778,2.5434792,68.92444,0
44b6_e29f0176,7055,37,35.0,44.0,220.0,1.0204854,2.4945984,0.5555556,2.5434792,68.92444,0
44b6_e29f0176,7056,37,42.0,67.0,174.0,1.0857494,2.623322,0.6666667,2.5434792,68.92444,2
44b6_e29f0176,7057,37,16.0,59.0,142.0,1.0105519,2.7393575,0.25396827,2.5434792,68.92444,0
44b6_e29f0176,7058,37,36.0,92.0,128.0,1.4661868,2.8532517,0.5714286,2.5434792,68.92444,1
44b6_e29f0176,7059,37,63.0,74.0,42.0,1.0275651,2.1109238,1.0,2.1396742,41.032837,1
44b6_e29f0176,7060,37,35.0,80.0,174.0,0.9540037,1.6135708,0.5555556,2.5434792,68.92444,2
44b6_e29f0176,7061,37,32.0,58.0,107.0,0.84460855,3.3651254,0.50793654,2.5434792,68.92444,0
44b6_e29f0176,7062,37,9.0,74.0,174.0,1.148657,1.7660757,0.14285715,2.5434792,68.92444,1
44b6_e29f0176,7063,37,6.0,55.0,201.0,1.1871558,3.0526576,0.0952381,2.5434792,68.92444,1
44b6_e29f0176,7064,37,50.0,89.0,118.0,1.1046221,2.0110478,0.7936508,2.5434792,68.92444,1
44b6_e29f0176,7065,37,6.0,128.0,61.0,1.1104474,2.5405922,0.0952381,2.5434792,68.92444,2
44b6_e29f0176,7066,37,63.0,106.0,40.0,1.1982253,2.6147666,1.0,2.1396742,41.032837,0
44b6_e29f0176,7067,37,57.0,75.0,31.0,1.0027251,2.3808036,0.9047619,2.5434792,68.92444,2
44b6_e29f0176,7068,37,6.0,26.0,236.0,1.1250496,4.058262,0.0952381,2.5434792,68.92444,0
44b6_e29f0176,7069,37,29.0,24.0,247.0,1.2408965,2.3820107,0.46031746,2.5434792,68.92444,1
44b6_e29f0176,7070,37,9.0,51.0,234.0,0.8054265,2.670496,0.14285715,2.5434792,68.92444,1
44b6_e29f0176,7071,37,53.0,117.0,32.0,1.0547445,1.5234096,0.84126985,2.5434792,68.92444,1
44b6_e29f0176,7072,37,21.0,132.0,73.0,0.9503422,1.8581865,0.33333334,2.5434792,68.92444,2
44b6_e29f0176,7073,37,0.0,129.0,54.0,1.01497,1.8615152,0.0,2.1396742,41.032837,1
44b6_e29f0176,7074,37,13.0,19.0,255.0,1.2264833,1.7654098,0.20634921,2.1396742,41.032837,1
44b6_e29f0176,7075,37,23.0,105.0,117.0,1.0687424,2.0146494,0.36507937,2.5401762,68.65625,1
44b6_e29f0176,7076,37,17.0,117.0,37.0,1.0168632,2.928687,0.26984128,2.5434792,68.92444,0
44b6_e29f0176,7077,37,55.0,24.0,227.0,0.89613295,3.356972,0.8730159,2.5434792,68.92444,0
44b6_e29f0176,7078,37,45.0,96.0,130.0,1.0438735,0.9774537,0.71428573,2.5434792,68.92444,2
44b6_e29f0176,7079,37,45.0,45.0,147.0,0.9076475,2.7577786,0.71428573,2.5434792,68.92444,1
44b6_e29f0176,7080,37,23.0,37.0,228.0,1.1010919,2.2112856,0.36507937,2.5434792,68.92444,2
44b6_e29f0176,7081,37,15.0,19.0,250.0,1.3335212,3.9700239,0.23809524,2.5434792,68.92444,2
44b6_e29f0176,7082,37,57.0,92.0,99.0,1.0695702,2.3211656,0.9047619,2.5434792,68.92444,1
44b6_e29f0176,7083,37,27.0,58.0,197.0,0.9564958,2.0755494,0.42857143,2.5268764,67.583496,2
44b6_e29f0176,7084,37,63.0,87.0,6.0,0.98549056,3.5481997,1.0,2.1396742,41.032837,1
44b6_e29f0176,7085,37,18.0,129.0,60.0,1.0707965,2.4226162,0.2857143,2.5434792,68.92444,2
44b6_e29f0176,7086,37,8.0,94.0,74.0,1.0149492,2.791999,0.12698413,2.5434792,68.92444,0
44b6_e29f0176,7087,37,29.0,74.0,126.0,0.9777775,2.8373103,0.46031746,2.5434792,68.92444,0
44b6_e29f0176,7088,37,0.0,84.0,152.0,1.3122952,1.4674562,0.0,2.1396742,41.032837,0
44b6_e29f0176,7089,37,63.0,91.0,70.0,0.9641478,2.3232481,1.0,2.1350024,40.76465,0
44b6_e29f0176,7090,37,63.0,78.0,121.0,0.92495716,2.9118257,1.0,2.1396742,41.032837,0
44b6_e29f0176,7091,37,45.0,76.0,152.0,0.95197153,2.5503757,0.71428573,2.5434792,68.92444,0
44b6_e29f0176,7092,37,52.0,29.0,165.0,0.8443544,2.5899823,0.82539684,2.5434792,68.92444,0
44b6_e29f0176,7093,37,63.0,14.0,205.0,0.85872954,2.1098368,1.0,2.1396742,41.032837,1
44b6_e29f0176,7094,37,25.0,74.0,177.0,1.0797141,1.825385,0.3968254,2.5401762,68.65625,2
44b6_e29f0176,7095,37,12.0,25.0,196.0,0.82584965,3.2129886,0.1904762,2.5434792,68.92444,1
44b6_e29f0176,7096,37,58.0,9.0,240.0,0.9436016,3.3454156,0.9206349,2.5434792,68.92444,2
44b6_e29f0176,7097,37,39.0,67.0,139.0,0.938394,2.4909592,0.61904764,2.5434792,68.92444,0
44b6_e29f0176,7098,37,63.0,33.0,134.0,0.65435255,2.7054756,1.0,2.125597,40.22827,0
44b6_e29f0176,7099,37,52.0,0.0,215.0,0.9159007,2.338438,0.82539684,2.1396742,41.032837,0
44b6_e29f0176,7100,37,29.0,20.0,250.0,1.0875845,1.4628555,0.46031746,2.5268764,67.583496,2
44b6_e29f0176,7101,37,63.0,45.0,165.0,0.67577606,1.0567757,1.0,1.8381224,26.014282,2
44b6_e29f0176,7102,37,51.0,64.0,165.0,0.92615235,2.096287,0.8095238,2.5434792,68.92444,1
44b6_e29f0176,7103,37,24.0,80.0,53.0,0.87280154,2.6914713,0.3809524,2.5434792,68.92444,2
44b6_e29f0176,7104,37,0.0,71.0,129.0,0.8897613,3.1832948,0.0,2.1396742,41.032837,0
44b6_e29f0176,7105,37,18.0,71.0,182.0,1.137068,1.3182228,0.2857143,2.5434792,68.92444,4
44b6_e29f0176,7106,37,0.0,102.0,115.0,0.9664065,2.0741186,0.0,2.1396742,41.032837,1
44b6_e29f0176,7107,37,63.0,32.0,113.0,0.7068961,2.081705,1.0,2.1396742,41.032837,1
44b6_e29f0176,7108,37,49.0,69.0,65.0,0.8406141,2.106413,0.7777778,2.5434792,68.92444,1
44b6_e29f0176,7109,37,0.0,79.0,67.0,0.96984965,2.1653495,0.0,2.1396742,41.032837,0
44b6_e29f0176,7110,37,35.0,43.0,172.0,0.950294,2.302248,0.5555556,2.5434792,68.92444,2
44b6_e29f0176,7111,37,20.0,85.0,156.0,0.91842633,2.0035787,0.31746033,2.5401762,68.65625,1
44b6_e29f0176,7112,37,41.0,71.0,74.0,0.88103557,2.618461,0.6507937,2.5434792,68.92444,2
44b6_e29f0176,7113,37,35.0,86.0,146.0,0.95867705,2.608045,0.5555556,2.5434792,68.92444,1
44b6_e29f0176,7114,37,4.0,22.0,216.0,0.9897608,3.0060003,0.06349207,2.5401762,68.65625,0
44b6_e29f0176,7115,37,51.0,97.0,44.0,0.9754387,2.3712506,0.8095238,2.5434792,68.92444,1
44b6_e29f0176,7116,37,33.0,91.0,77.0,0.8101829,3.4093323,0.52380955,2.5401762,68.65625,1
44b6_e29f0176,7117,37,0.0,96.0,133.0,0.9102727,1.3031099,0.0,2.0522413,36.205444,0
44b6_e29f0176,7118,37,5.0,120.0,85.0,0.98075587,2.0373743,0.07936508,2.5434792,68.92444,2
44b6_e29f0176,7119,37,23.0,94.0,99.0,0.9472413,3.0782375,0.36507937,2.5401762,68.65625,1
44b6_e29f0176,7120,37,63.0,59.0,108.0,0.9640449,1.8297871,1.0,2.1396742,41.032837,3
44b6_e29f0176,7121,37,11.0,64.0,188.0,1.2509613,2.1519282,0.17460318,2.5335438,68.11987,3
44b6_e29f0176,7122,37,36.0,86.0,101.0,0.9804887,2.2725484,0.5714286,2.5434792,68.92444,1
44b6_e29f0176,7123,37,36.0,29.0,196.0,0.7624777,3.3843932,0.5714286,2.5434792,68.92444,0
44b6_e29f0176,7124,37,35.0,87.0,21.0,0.7485367,3.4322915,0.5555556,2.5434792,68.92444,0
44b6_e29f0176,7125,37,59.0,60.0,101.0,0.978417,2.5674868,0.93650794,2.5434792,68.92444,2
44b6_e29f0176,7126,37,63.0,68.0,78.0,0.7900154,1.1129895,1.0,1.9895378,32.987183,1
44b6_e29f0176,7127,37,0.0,93.0,92.0,0.8773943,3.3852024,0.0,2.1396742,41.032837,0
44b6_e29f0176,7128,37,0.0,75.0,190.0,0.86373246,1.3370498,0.0,2.1396742,41.032837,0
44b6_e29f0176,7129,37,63.0,52.0,47.0,0.54494673,2.4488928,1.0,2.0471616,35.937256,0
44b6_e29f0176,7130,37,25.0,46.0,180.0,0.9168846,2.3795605,0.3968254,2.5401762,68.65625,1
44b6_e29f0176,7131,37,53.0,81.0,93.0,1.0599697,2.0991063,0.84126985,2.5434792,68.92444,3
44b6_e29f0176,7132,37,63.0,75.0,76.0,0.95829904,1.5309968,1.0,2.1350024,40.76465,1
44b6_e29f0176,7133,37,16.0,55.0,206.0,0.8514104,1.4292425,0.25396827,2.5434792,68.92444,2
44b6_e29f0176,7134,37,63.0,53.0,115.0,0.7830557,1.2624072,1.0,2.0420563,35.669067,3
44b6_e29f0176,7135,37,17.0,86.0,38.0,0.80169916,2.064339,0.26984128,2.5401762,68.65625,0
44b6_e29f0176,7136,37,32.0,114.0,26.0,0.8384986,3.7089057,0.50793654,2.5434792,68.92444,0
44b6_e29f0176,7137,37,35.0,64.0,37.0,0.58326775,3.8212056,0.5555556,2.5401762,68.65625,0
44b6_e29f0176,7138,37,11.0,59.0,186.0,1.1516353,1.6494275,0.17460318,2.4895616,64.63342,3
44b6_e29f0176,7139,37,0.0,103.0,57.0,0.7293791,2.0476716,0.0,2.021376,34.596313,0
44b6_e29f0176,7140,37,16.0,58.0,168.0,0.8845658,1.5520703,0.25396827,2.5134354,66.51074,0
44b6_e29f0176,7141,37,45.0,17.0,212.0,0.7866369,2.4060063,0.71428573,2.5434792,68.92444,1
44b6_e29f0176,7142,37,2.0,138.0,17.0,1.1291348,1.9043753,0.031746034,2.4617038,62.487915,1
44b6_e29f0176,7143,37,4.0,76.0,111.0,0.8785611,1.9559329,0.06349207,2.5335438,68.11987,1
44b6_e29f0176,7144,37,10.0,125.0,78.0,0.8605774,1.3919735,0.15873016,2.5335438,68.11987,2
44b6_e29f0176,7145,37,23.0,101.0,50.0,0.84445083,2.242268,0.36507937,2.5434792,68.92444,1
44b6_e29f0176,7146,37,19.0,24.0,223.0,0.9066533,2.012279,0.3015873,2.5434792,68.92444,1
44b6_e29f0176,7147,37,40.0,35.0,177.0,0.826673,1.7310737,0.63492066,2.5434792,68.92444,1
44b6_e29f0176,7148,37,13.0,147.0,0.0,0.9769786,0.5308532,0.20634921,1.994915,33.25537,1
44b6_e29f0176,7149,37,4.0,110.0,41.0,0.92166305,2.4161315,0.06349207,2.5401762,68.65625,0
44b6_e29f0176,7150,37,9.0,8.0,226.0,0.7389273,1.7836462,0.14285715,2.5201738,67.04712,0
44b6_e29f0176,7151,37,46.0,68.0,116.0,0.7014315,2.5301516,0.73015875,2.5302145,67.851685,0
44b6_e29f0176,7152,37,58.0,44.0,98.0,0.79940414,1.6059355,0.9206349,2.5368643,68.38806,2
44b6_e29f0176,7153,37,63.0,0.0,231.0,0.752062,0.83637583,1.0,1.5305464,15.018555,1
44b6_e29f0176,7154,37,63.0,71.0,0.0,0.6408236,1.7404915,1.0,1.7994134,24.405151,0
44b6_e29f0176,7155,37,39.0,30.0,129.0,0.5780514,1.863859,0.61904764,2.5434792,68.92444,0
44b6_e29f0176,7156,37,24.0,98.0,16.0,0.75737524,2.6380274,0.3809524,2.5434792,68.92444,0
44b6_e29f0176,7157,37,8.0,151.0,0.0,1.1182693,0.9781901,0.12698413,2.120863,39.960083,3
44b6_e29f0176,7158,37,46.0,84.0,89.0,0.97042376,1.633513,0.73015875,2.5401762,68.65625,1
44b6_e29f0176,7159,37,63.0,52.0,74.0,0.50258523,1.6412674,1.0,1.9841315,32.718994,0
44b6_e29f0176,7160,37,58.0,54.0,174.0,0.8177995,1.733717,0.9206349,2.5434792,68.92444,2
44b6_e29f0176,7161,37,63.0,42.0,109.0,0.7520312,1.13283,1.0,2.1396742,41.032837,4
44b6_e29f0176,7162,37,6.0,119.0,8.0,0.85498434,2.0297241,0.0952381,2.5434792,68.92444,0
44b6_e29f0176,7163,37,48.0,80.0,4.0,0.686251,1.2848893,0.7619048,2.5401762,68.65625,1
44b6_e29f0176,7164,37,34.0,13.0,225.0,0.7437627,2.1754067,0.53968257,2.5434792,68.92444,0
44b6_e29f0176,7165,37,63.0,53.0,170.0,0.8010655,1.4331635,1.0,2.1396742,41.032837,2
44b6_e29f0176,7166,37,48.0,80.0,41.0,0.7183114,1.296242,0.7619048,2.5268764,67.583496,1
44b6_e29f0176,7167,37,0.0,62.0,180.0,0.93119603,0.6386074,0.0,2.092004,38.350952,2
44b6_e29f0176,7168,37,24.0,91.0,147.0,0.8484014,0.7256844,0.3809524,2.4403894,60.878784,2
44b6_e29f0176,7169,37,21.0,11.0,213.0,0.6600113,1.705953,0.33333334,2.5401762,68.65625,0
44b6_e29f0176,7170,37,63.0,106.0,16.0,0.6630632,0.6663902,1.0,1.8444173,26.28247,0
44b6_e29f0176,7171,37,0.0,50.0,215.0,0.63053054,1.1455959,0.0,2.0673318,37.01001,1
44b6_e29f0176,7172,37,4.0,5.0,209.0,0.7185523,1.7799778,0.06349207,2.5401762,68.65625,0
44b6_e29f0176,7173,37,54.0,82.0,56.0,0.7089911,1.7116411,0.85714287,2.5235295,67.31531,0
44b6_e29f0176,7174,37,48.0,0.0,240.0,0.74281293,0.8719444,0.7619048,2.1396742,41.032837,1
44b6_e29f0176,7175,37,0.0,140.0,4.0,1.3028415,2.0321271,0.0,2.1396742,41.032837,2
44b6_e29f0176,7176,37,7.0,26.0,160.0,0.52488446,2.498553,0.11111111,2.5434792,68.92444,0
44b6_e29f0176,7177,37,10.0,82.0,56.0,0.78541493,1.4468265,0.15873016,2.5401762,68.65625,1
44b6_e29f0176,7178,37,25.0,0.0,255.0,0.6866029,1.8024647,0.3968254,1.7861332,23.868774,0
44b6_e29f0176,7179,37,21.0,119.0,7.0,0.69526464,2.4598267,0.33333334,2.5434792,68.92444,0
44b6_e29f0176,7180,37,35.0,84.0,51.0,0.60842556,1.2339063,0.5555556,2.5235295,67.31531,1
44b6_e29f0176,7181,37,0.0,42.0,149.0,0.60235333,2.0684347,0.0,2.1350024,40.76465,0
44b6_e29f0176,7182,37,11.0,92.0,104.0,0.78852457,1.3990232,0.17460318,2.5032594,65.70618,1
44b6_e29f0176,7183,37,0.0,0.0,238.0,0.6773381,2.2232976,0.0,1.7994134,24.405151,0
44b6_e29f0176,7184,37,37.0,101.0,46.0,0.70802754,1.899992,0.5873016,2.5401762,68.65625,2
44b6_e29f0176,7185,37,0.0,40.0,208.0,0.67976356,1.0435055,0.0,2.0369256,35.40088,1
44b6_e29f0176,7186,37,4.0,101.0,8.0,0.671815,1.9102368,0.06349207,2.5434792,68.92444,0
44b6_e29f0176,7187,37,63.0,26.0,204.0,0.50934625,0.60603887,1.0,1.8254013,25.477905,1
44b6_e29f0176,7188,37,23.0,96.0,70.0,0.6924485,1.4344767,0.36507937,2.5335438,68.11987,1
44b6_e29f0176,7189,37,63.0,80.0,91.0,0.8366733,0.21066128,1.0,1.8813155,27.891602,1
44b6_e29f0176,7190,37,31.0,47.0,142.0,0.67330414,1.4938053,0.4920635,2.5434792,68.92444,1
44b6_e29f0176,7191,37,15.0,85.0,127.0,0.6848976,1.1567097,0.23809524,2.5066607,65.974365,0
44b6_e29f0176,7192,37,46.0,58.0,91.0,0.5521271,1.1036178,0.73015875,2.493,64.90161,0
44b6_e29f0176,7193,37,15.0,43.0,225.0,0.7031878,0.550286,0.23809524,2.4077017,58.465088,2
44b6_e29f0176,7194,37,63.0,11.0,152.0,0.47009677,2.2108393,1.0,2.1396742,41.032837,1
44b6_e29f0176,7195,37,25.0,21.0,185.0,0.47725812,1.930332,0.3968254,2.5168092,66.77893,0
44b6_e29f0176,7196,37,52.0,9.0,159.0,0.44398007,1.5615003,0.82539684,2.5434792,68.92444,1
44b6_e29f0176,7197,37,4.0,34.0,184.0,0.6348053,1.4826357,0.06349207,2.5168092,66.77893,0
44b6_e29f0176,7198,37,53.0,52.0,108.0,0.6196379,0.5453956,0.84126985,2.4403894,60.878784,5
44b6_e29f0176,7199,37,12.0,40.0,171.0,0.57844996,1.4565763,0.1904762,2.5032594,65.70618,0
44b6_e29f0176,7200,37,54.0,60.0,135.0,0.6162174,1.044976,0.85714287,2.5268764,67.583496,0
44b6_e29f0176,7201,37,50.0,64.0,9.0,0.43507588,1.5647433,0.7936508,2.5401762,68.65625,0
44b6_e29f0176,7202,37,18.0,1.0,239.0,0.6326263,1.1375108,0.2857143,2.2795079,49.61487,0
44b6_e29f0176,7203,37,27.0,76.0,7.0,0.4374059,1.7100414,0.42857143,2.5434792,68.92444,0
44b6_e29f0176,7204,37,16.0,84.0,85.0,0.60267484,0.86395466,0.25396827,2.472224,63.29248,0
44b6_e29f0176,7205,37,27.0,26.0,210.0,0.6271231,0.9922686,0.42857143,2.5201738,67.04712,0
44b6_e29f0176,7206,37,11.0,88.0,22.0,0.56885374,1.2980587,0.17460318,2.5032594,65.70618,0
44b6_e29f0176,7207,37,49.0,25.0,212.0,0.66465396,0.6816507,0.7777778,2.3356164,53.369507,2
44b6_e29f0176,7208,37,0.0,20.0,197.0,0.541202,0.36006415,0.0,1.9226114,29.76892,1
44b6_e29f0176,7209,37,46.0,140.0,0.0,0.58253366,0.34065568,0.73015875,1.9622055,31.64624,1
44b6_e29f0176,7210,37,39.0,73.0,100.0,0.6462367,0.40170208,0.61904764,2.3588579,54.978638,2
44b6_e29f0176,7211,37,0.0,92.0,32.0,0.5524876,0.9374997,0.0,2.0871162,38.082764,0
44b6_e29f0176,7212,37,0.0,78.0,11.0,0.42325482,1.586252,0.0,2.13031,40.49646,0
44b6_e29f0176,7213,37,34.0,11.0,178.0,0.35892355,1.8756378,0.53968257,2.5434792,68.92444,0
44b6_e29f0176,7214,37,63.0,31.0,44.0,0.24092661,1.5473783,1.0,2.010875,34.059937,0
44b6_e29f0176,7215,37,63.0,3.0,184.0,0.29087624,1.4225404,1.0,1.8506696,26.55066,0
44b6_e29f0176,7216,37,0.0,66.0,150.0,0.63568044,0.3160289,0.0,1.910994,29.232544,0
44b6_e29f0176,7217,37,0.0,5.0,255.0,0.6537126,1.3524709,0.0,1.7927979,24.136963,0
44b6_e29f0176,7218,37,40.0,48.0,76.0,0.354224,1.1611053,0.63492066,2.5401762,68.65625,0
44b6_e29f0176,7219,37,27.0,39.0,122.0,0.38820717,1.2608577,0.42857143,2.5335438,68.11987,0
44b6_e29f0176,7220,37,29.0,69.0,75.0,0.4723395,0.3080724,0.46031746,2.32382,52.56494,1
44b6_e29f0176,7221,38,47.0,33.0,237.0,1.1761625,3.2401433,0.74603176,2.5434792,68.92444,0
44b6_e29f0176,7222,38,24.0,158.0,16.0,1.1858331,3.3488557,0.3809524,2.5434792,68.92444,0
44b6_e29f0176,7223,38,45.0,133.0,65.0,1.3022974,3.3509192,0.71428573,2.5434792,68.92444,0
44b6_e29f0176,7224,38,35.0,148.0,37.0,1.2511585,2.699576,0.5555556,2.5434792,68.92444,2
44b6_e29f0176,7225,38,38.0,147.0,31.0,1.282413,2.7139385,0.6031746,2.5434792,68.92444,1
44b6_e29f0176,7226,38,7.0,162.0,17.0,0.9914689,3.88905,0.11111111,2.5401762,68.65625,0
44b6_e29f0176,7227,38,39.0,80.0,176.0,1.1529449,3.37115,0.61904764,2.5434792,68.92444,1
44b6_e29f0176,7228,38,36.0,117.0,108.0,1.304461,2.9537122,0.5714286,2.5434792,68.92444,2
44b6_e29f0176,7229,38,25.0,58.0,234.0,1.2117091,1.7812717,0.3968254,2.5434792,68.92444,1
44b6_e29f0176,7230,38,15.0,127.0,117.0,1.1559187,1.7189162,0.23809524,2.5434792,68.92444,1
44b6_e29f0176,7231,38,35.0,134.0,81.0,1.3193656,2.562672,0.5555556,2.5434792,68.92444,1
44b6_e29f0176,7232,38,63.0,102.0,97.0,0.99359053,4.573443,1.0,2.1396742,41.032837,0
44b6_e29f0176,7233,38,52.0,79.0,167.0,1.0267792,3.3441896,0.82539684,2.5434792,68.92444,0
44b6_e29f0176,7234,38,59.0,134.0,50.0,1.1172755,2.6885002,0.93650794,2.5434792,68.92444,0
44b6_e29f0176,7235,38,52.0,117.0,93.0,1.1150331,2.6562822,0.82539684,2.5434792,68.92444,1
44b6_e29f0176,7236,38,63.0,67.0,169.0,0.89167416,3.5287876,1.0,2.1350024,40.76465,0
44b6_e29f0176,7237,38,9.0,87.0,89.0,1.052997,3.2012715,0.14285715,2.5434792,68.92444,3
44b6_e29f0176,7238,38,15.0,43.0,234.0,1.2098652,2.3714905,0.23809524,2.5434792,68.92444,0
44b6_e29f0176,7239,38,34.0,161.0,0.0,1.0997003,2.5543637,0.53968257,2.1396742,41.032837,1
44b6_e29f0176,7240,38,52.0,146.0,19.0,1.3291985,2.9094234,0.82539684,2.5434792,68.92444,1
44b6_e29f0176,7241,38,33.0,160.0,4.0,1.1359687,3.3659515,0.52380955,2.5434792,68.92444,1
44b6_e29f0176,7242,38,9.0,150.0,42.0,1.1978164,3.2608635,0.14285715,2.5434792,68.92444,1
44b6_e29f0176,7243,38,50.0,64.0,191.0,0.94872606,2.7118418,0.7936508,2.5434792,68.92444,0
44b6_e29f0176,7244,38,63.0,90.0,127.0,1.0404767,2.6815228,1.0,2.1396742,41.032837,2
44b6_e29f0176,7245,38,11.0,71.0,219.0,0.875828,2.5120835,0.17460318,2.5434792,68.92444,1
44b6_e29f0176,7246,38,54.0,56.0,142.0,0.91132224,2.8308733,0.85714287,2.5434792,68.92444,1
44b6_e29f0176,7247,38,31.0,49.0,231.0,1.2472867,1.8866057,0.4920635,2.5434792,68.92444,1
44b6_e29f0176,7248,38,63.0,62.0,87.0,0.8163681,2.6700158,1.0,2.1396742,41.032837,0
44b6_e29f0176,7249,38,15.0,131.0,93.0,1.2020736,2.9672625,0.23809524,2.5401762,68.65625,1
44b6_e29f0176,7250,38,50.0,11.0,255.0,0.8832504,2.9183266,0.7936508,2.1396742,41.032837,2
44b6_e29f0176,7251,38,42.0,93.0,117.0,1.0590191,2.4484513,0.6666667,2.5434792,68.92444,1
44b6_e29f0176,7252,38,31.0,101.0,68.0,1.0918242,3.5048375,0.4920635,2.5368643,68.38806,3
