dataset,source_id,target_id
6bba_4aa14c89,1097,1134
6bba_4aa14c89,1098,1141
6bba_4aa14c89,1099,1143
6bba_4aa14c89,1100,1142
6bba_4aa14c89,1101,1146
6bba_4aa14c89,1102,1144
6bba_4aa14c89,1103,1139
6bba_4aa14c89,1104,1151
6bba_4aa14c89,1105,1149
6bba_4aa14c89,1106,1147
6bba_4aa14c89,1107,1153
6bba_4aa14c89,1108,1145
6bba_4aa14c89,1109,1152
6bba_4aa14c89,1111,1150
6bba_4aa14c89,1112,1154
6bba_4aa14c89,1113,1140
6bba_4aa14c89,1114,1155
6bba_4aa14c89,1115,1156
6bba_4aa14c89,1116,1157
6bba_4aa14c89,1117,1158
6bba_4aa14c89,1118,1161
6bba_4aa14c89,1119,1159
6bba_4aa14c89,1123,1166
6bba_4aa14c89,1124,1165
6bba_4aa14c89,1125,1170
6bba_4aa14c89,1126,1167
6bba_4aa14c89,1127,1171
6bba_4aa14c89,1128,1172
6bba_4aa14c89,1129,1168
6bba_4aa14c89,1130,1174
6bba_4aa14c89,1131,1173
6bba_4aa14c89,1132,1180
6bba_4aa14c89,1133,1169
6bba_4aa14c89,1134,1176
6bba_4aa14c89,1135,1177
6bba_4aa14c89,1136,1182
6bba_4aa14c89,1137,1179
6bba_4aa14c89,1138,1178
6bba_4aa14c89,1139,1181
6bba_4aa14c89,1140,1175
6bba_4aa14c89,1141,1183
6bba_4aa14c89,1142,1185
6bba_4aa14c89,1143,1184
6bba_4aa14c89,1144,1186
6bba_4aa14c89,1145,1189
6bba_4aa14c89,1146,1190
6bba_4aa14c89,1147,1187
6bba_4aa14c89,1148,1188
6bba_4aa14c89,1149,1191
6bba_4aa14c89,1150,1194
6bba_4aa14c89,1151,1193
6bba_4aa14c89,1152,1192
6bba_4aa14c89,1153,1195
6bba_4aa14c89,1154,1197
6bba_4aa14c89,1155,1198
6bba_4aa14c89,1156,1199
6bba_4aa14c89,1157,1200
6bba_4aa14c89,1159,1201
6bba_4aa14c89,1160,1202
6bba_4aa14c89,1161,1204
6bba_4aa14c89,1162,1203
6bba_4aa14c89,1163,1205
6bba_4aa14c89,1165,1206
6bba_4aa14c89,1166,1207
6bba_4aa14c89,1167,1208
6bba_4aa14c89,1168,1209
6bba_4aa14c89,1169,1210
6bba_4aa14c89,1170,1211
6bba_4aa14c89,1171,1212
6bba_4aa14c89,1172,1213
6bba_4aa14c89,1173,1214
6bba_4aa14c89,1174,1215
6bba_4aa14c89,1175,1216
6bba_4aa14c89,1176,1217
6bba_4aa14c89,1177,1218
6bba_4aa14c89,1178,1219
6bba_4aa14c89,1179,1220
6bba_4aa14c89,1180,1221
6bba_4aa14c89,1181,1222
6bba_4aa14c89,1182,1223
6bba_4aa14c89,1183,1224
6bba_4aa14c89,1184,1225
6bba_4aa14c89,1185,1226
6bba_4aa14c89,1186,1227
6bba_4aa14c89,1187,1228
6bba_4aa14c89,1188,1229
6bba_4aa14c89,1189,1230
6bba_4aa14c89,1190,1231
6bba_4aa14c89,1191,1232
6bba_4aa14c89,1192,1233
6bba_4aa14c89,1193,1234
6bba_4aa14c89,1194,1235
6bba_4aa14c89,1195,1236
6bba_4aa14c89,1196,1237
6bba_4aa14c89,1197,1238
6bba_4aa14c89,1198,1239
6bba_4aa14c89,1199,1240
6bba_4aa14c89,1200,1241
6bba_4aa14c89,1201,1242
6bba_4aa14c89,1202,1243
6bba_4aa14c89,1203,1244
6bba_4aa14c89,1204,1245
6bba_4aa14c89,1205,1246
6bba_4aa14c89,1206,1248
6bba_4aa14c89,1207,1247
6bba_4aa14c89,1208,1253
6bba_4aa14c89,1209,1251
6bba_4aa14c89,1210,1263
6bba_4aa14c89,1211,1252
6bba_4aa14c89,1212,1255
6bba_4aa14c89,1213,1260
6bba_4aa14c89,1214,1254
6bba_4aa14c89,1215,1250
6bba_4aa14c89,1216,1249
6bba_4aa14c89,1217,1256
6bba_4aa14c89,1218,1259
6bba_4aa14c89,1219,1266
6bba_4aa14c89,1220,1257
6bba_4aa14c89,1221,1262
6bba_4aa14c89,1222,1261
6bba_4aa14c89,1223,1265
6bba_4aa14c89,1224,1258
6bba_4aa14c89,1225,1275
6bba_4aa14c89,1226,1267
6bba_4aa14c89,1227,1264
6bba_4aa14c89,1228,1272
6bba_4aa14c89,1230,1268
6bba_4aa14c89,1231,1276
6bba_4aa14c89,1232,1271
6bba_4aa14c89,1233,1274
6bba_4aa14c89,1234,1269
6bba_4aa14c89,1235,1273
6bba_4aa14c89,1236,1286
6bba_4aa14c89,1237,1277
6bba_4aa14c89,1238,1278
6bba_4aa14c89,1239,1288
6bba_4aa14c89,1240,1279
6bba_4aa14c89,1241,1282
6bba_4aa14c89,1242,1284
6bba_4aa14c89,1243,1285
6bba_4aa14c89,1244,1281
6bba_4aa14c89,1247,1289
6bba_4aa14c89,1248,1290
6bba_4aa14c89,1249,1298
6bba_4aa14c89,1250,1294
6bba_4aa14c89,1251,1293
6bba_4aa14c89,1252,1292
6bba_4aa14c89,1253,1296
6bba_4aa14c89,1254,1295
6bba_4aa14c89,1255,1297
6bba_4aa14c89,1256,1291
6bba_4aa14c89,1257,1300
6bba_4aa14c89,1258,1302
6bba_4aa14c89,1259,1303
6bba_4aa14c89,1260,1299
6bba_4aa14c89,1261,1316
6bba_4aa14c89,1262,1306
6bba_4aa14c89,1263,1307
6bba_4aa14c89,1264,1304
6bba_4aa14c89,1265,1301
6bba_4aa14c89,1266,1308
6bba_4aa14c89,1267,1309
6bba_4aa14c89,1268,1313
6bba_4aa14c89,1269,1305
6bba_4aa14c89,1270,1311
6bba_4aa14c89,1271,1312
6bba_4aa14c89,1272,1317
6bba_4aa14c89,1273,1310
6bba_4aa14c89,1274,1314
6bba_4aa14c89,1275,1315
6bba_4aa14c89,1276,1319
6bba_4aa14c89,1278,1320
6bba_4aa14c89,1279,1318
6bba_4aa14c89,1280,1321
6bba_4aa14c89,1282,1323
6bba_4aa14c89,1284,1324
6bba_4aa14c89,1287,1328
6bba_4aa14c89,1289,1330
6bba_4aa14c89,1290,1336
6bba_4aa14c89,1291,1335
6bba_4aa14c89,1292,1333
6bba_4aa14c89,1293,1334
6bba_4aa14c89,1294,1331
6bba_4aa14c89,1295,1340
6bba_4aa14c89,1296,1337
6bba_4aa14c89,1297,1332
6bba_4aa14c89,1298,1346
6bba_4aa14c89,1299,1339
6bba_4aa14c89,1300,1341
6bba_4aa14c89,1301,1348
6bba_4aa14c89,1302,1345
6bba_4aa14c89,1303,1353
6bba_4aa14c89,1304,1347
6bba_4aa14c89,1305,1343
6bba_4aa14c89,1306,1338
6bba_4aa14c89,1307,1344
6bba_4aa14c89,1308,1342
6bba_4aa14c89,1309,1351
6bba_4aa14c89,1310,1350
6bba_4aa14c89,1311,1354
6bba_4aa14c89,1312,1352
6bba_4aa14c89,1313,1349
6bba_4aa14c89,1314,1356
6bba_4aa14c89,1315,1361
6bba_4aa14c89,1316,1359
6bba_4aa14c89,1317,1362
6bba_4aa14c89,1318,1355
6bba_4aa14c89,1319,1360
6bba_4aa14c89,1320,1357
6bba_4aa14c89,1321,1358
6bba_4aa14c89,1322,1363
6bba_4aa14c89,1323,1364
6bba_4aa14c89,1324,1367
6bba_4aa14c89,1325,1366
6bba_4aa14c89,1326,1373
6bba_4aa14c89,1328,1368
6bba_4aa14c89,1329,1370
6bba_4aa14c89,1330,1374
6bba_4aa14c89,1331,1375
6bba_4aa14c89,1332,1380
6bba_4aa14c89,1333,1377
6bba_4aa14c89,1334,1378
6bba_4aa14c89,1335,1376
6bba_4aa14c89,1336,1384
6bba_4aa14c89,1337,1383
6bba_4aa14c89,1338,1382
6bba_4aa14c89,1339,1386
6bba_4aa14c89,1340,1385
6bba_4aa14c89,1341,1379
6bba_4aa14c89,1342,1387
6bba_4aa14c89,1343,1396
6bba_4aa14c89,1344,1381
6bba_4aa14c89,1345,1390
6bba_4aa14c89,1346,1393
6bba_4aa14c89,1347,1388
6bba_4aa14c89,1348,1394
6bba_4aa14c89,1349,1400
6bba_4aa14c89,1350,1391
6bba_4aa14c89,1351,1392
6bba_4aa14c89,1353,1401
6bba_4aa14c89,1354,1399
6bba_4aa14c89,1355,1404
6bba_4aa14c89,1356,1402
6bba_4aa14c89,1357,1406
6bba_4aa14c89,1358,1398
6bba_4aa14c89,1359,1397
6bba_4aa14c89,1360,1403
6bba_4aa14c89,1362,1407
6bba_4aa14c89,1363,1389
6bba_4aa14c89,1364,1408
6bba_4aa14c89,1366,1410
6bba_4aa14c89,1367,1411
6bba_4aa14c89,1368,1409
6bba_4aa14c89,1374,1416
6bba_4aa14c89,1375,1417
6bba_4aa14c89,1376,1418
6bba_4aa14c89,1377,1419
6bba_4aa14c89,1378,1420
6bba_4aa14c89,1379,1421
6bba_4aa14c89,1380,1422
6bba_4aa14c89,1381,1423
6bba_4aa14c89,1382,1424
6bba_4aa14c89,1383,1425
6bba_4aa14c89,1384,1426
6bba_4aa14c89,1385,1427
6bba_4aa14c89,1386,1428
6bba_4aa14c89,1387,1429
6bba_4aa14c89,1388,1430
6bba_4aa14c89,1389,1431
6bba_4aa14c89,1390,1432
6bba_4aa14c89,1391,1433
6bba_4aa14c89,1392,1434
6bba_4aa14c89,1393,1435
6bba_4aa14c89,1394,1436
6bba_4aa14c89,1395,1437
6bba_4aa14c89,1396,1438
6bba_4aa14c89,1397,1439
6bba_4aa14c89,1398,1440
6bba_4aa14c89,1399,1441
6bba_4aa14c89,1400,1442
6bba_4aa14c89,1401,1443
6bba_4aa14c89,1402,1444
6bba_4aa14c89,1403,1445
6bba_4aa14c89,1404,1446
6bba_4aa14c89,1405,1447
6bba_4aa14c89,1406,1448
6bba_4aa14c89,1407,1449
6bba_4aa14c89,1408,1450
6bba_4aa14c89,1409,1451
6bba_4aa14c89,1410,1452
6bba_4aa14c89,1411,1453
6bba_4aa14c89,1413,1455
6bba_4aa14c89,1415,1457
6bba_4aa14c89,1416,1459
6bba_4aa14c89,1417,1458
6bba_4aa14c89,1418,1464
6bba_4aa14c89,1419,1463
6bba_4aa14c89,1420,1462
6bba_4aa14c89,1421,1465
6bba_4aa14c89,1422,1461
6bba_4aa14c89,1423,1460
6bba_4aa14c89,1424,1468
6bba_4aa14c89,1425,1483
6bba_4aa14c89,1427,1474
6bba_4aa14c89,1429,1466
6bba_4aa14c89,1430,1484
6bba_4aa14c89,1431,1491
6bba_4aa14c89,1432,1472
6bba_4aa14c89,1433,1475
6bba_4aa14c89,1434,1473
6bba_4aa14c89,1435,1477
6bba_4aa14c89,1436,1479
6bba_4aa14c89,1437,1470
6bba_4aa14c89,1438,1493
6bba_4aa14c89,1439,1482
6bba_4aa14c89,1440,1469
6bba_4aa14c89,1442,1481
6bba_4aa14c89,1444,1488
6bba_4aa14c89,1445,1478
6bba_4aa14c89,1446,1487
6bba_4aa14c89,1447,1471
6bba_4aa14c89,1449,1480
6bba_4aa14c89,1450,1492
6bba_4aa14c89,1451,1486
6bba_4aa14c89,1452,1497
6bba_4aa14c89,1453,1496
6bba_4aa14c89,1455,1498
6bba_4aa14c89,1458,1505
6bba_4aa14c89,1459,1513
6bba_4aa14c89,1460,1512
6bba_4aa14c89,1461,1507
6bba_4aa14c89,1462,1509
6bba_4aa14c89,1463,1508
6bba_4aa14c89,1464,1511
6bba_4aa14c89,1465,1514
6bba_4aa14c89,1466,1510
6bba_4aa14c89,1467,1506
6bba_4aa14c89,1468,1529
6bba_4aa14c89,1469,1521
6bba_4aa14c89,1470,1516
6bba_4aa14c89,1471,1519
6bba_4aa14c89,1472,1523
6bba_4aa14c89,1473,1522
6bba_4aa14c89,1474,1518
6bba_4aa14c89,1475,1524
6bba_4aa14c89,1476,1517
6bba_4aa14c89,1477,1525
6bba_4aa14c89,1478,1527
6bba_4aa14c89,1479,1520
6bba_4aa14c89,1480,1528
6bba_4aa14c89,1481,1515
6bba_4aa14c89,1482,1530
6bba_4aa14c89,1483,1536
6bba_4aa14c89,1484,1532
6bba_4aa14c89,1485,1535
6bba_4aa14c89,1486,1531
6bba_4aa14c89,1487,1534
6bba_4aa14c89,1488,1526
6bba_4aa14c89,1490,1537
6bba_4aa14c89,1491,1539
6bba_4aa14c89,1492,1538
6bba_4aa14c89,1493,1542
6bba_4aa14c89,1494,1540
6bba_4aa14c89,1495,1541
6bba_4aa14c89,1496,1544
6bba_4aa14c89,1497,1545
6bba_4aa14c89,1498,1543
6bba_4aa14c89,1499,1546
6bba_4aa14c89,1500,1547
6bba_4aa14c89,1505,1553
6bba_4aa14c89,1506,1581
6bba_4aa14c89,1507,1555
6bba_4aa14c89,1508,1554
6bba_4aa14c89,1509,1556
6bba_4aa14c89,1510,1558
6bba_4aa14c89,1511,1559
6bba_4aa14c89,1512,1576
6bba_4aa14c89,1513,1563
6bba_4aa14c89,1514,1557
6bba_4aa14c89,1515,1562
6bba_4aa14c89,1516,1564
6bba_4aa14c89,1517,1560
6bba_4aa14c89,1518,1569
6bba_4aa14c89,1520,1565
6bba_4aa14c89,1521,1566
6bba_4aa14c89,1522,1570
6bba_4aa14c89,1523,1572
6bba_4aa14c89,1524,1568
6bba_4aa14c89,1526,1567
6bba_4aa14c89,1528,1573
6bba_4aa14c89,1530,1577
6bba_4aa14c89,1531,1561
6bba_4aa14c89,1532,1575
6bba_4aa14c89,1534,1580
6bba_4aa14c89,1535,1579
6bba_4aa14c89,1536,1574
6bba_4aa14c89,1537,1585
6bba_4aa14c89,1538,1588
6bba_4aa14c89,1540,1584
6bba_4aa14c89,1541,1582
6bba_4aa14c89,1542,1594
6bba_4aa14c89,1544,1591
6bba_4aa14c89,1545,1592
6bba_4aa14c89,1546,1590
6bba_4aa14c89,1547,1593
6bba_4aa14c89,1549,1596
6bba_4aa14c89,1552,1600
6bba_4aa14c89,1553,1606
6bba_4aa14c89,1554,1603
6bba_4aa14c89,1555,1607
6bba_4aa14c89,1556,1601
6bba_4aa14c89,1557,1605
6bba_4aa14c89,1558,1608
6bba_4aa14c89,1559,1604
6bba_4aa14c89,1560,1618
6bba_4aa14c89,1561,1602
6bba_4aa14c89,1562,1613
6bba_4aa14c89,1564,1611
6bba_4aa14c89,1565,1616
6bba_4aa14c89,1566,1614
6bba_4aa14c89,1567,1622
6bba_4aa14c89,1568,1609
6bba_4aa14c89,1569,1612
6bba_4aa14c89,1570,1617
6bba_4aa14c89,1571,1621
6bba_4aa14c89,1572,1619
6bba_4aa14c89,1573,1631
6bba_4aa14c89,1574,1615
6bba_4aa14c89,1575,1623
6bba_4aa14c89,1576,1628
6bba_4aa14c89,1577,1629
6bba_4aa14c89,1578,1624
6bba_4aa14c89,1579,1620
6bba_4aa14c89,1580,1626
6bba_4aa14c89,1581,1641
6bba_4aa14c89,1582,1627
6bba_4aa14c89,1583,1625
6bba_4aa14c89,1584,1632
6bba_4aa14c89,1585,1642
6bba_4aa14c89,1588,1633
6bba_4aa14c89,1591,1639
6bba_4aa14c89,1592,1638
6bba_4aa14c89,1598,1643
6bba_4aa14c89,1600,1650
6bba_4aa14c89,1601,1651
6bba_4aa14c89,1602,1662
6bba_4aa14c89,1603,1654
6bba_4aa14c89,1604,1652
6bba_4aa14c89,1605,1658
6bba_4aa14c89,1606,1655
6bba_4aa14c89,1607,1653
6bba_4aa14c89,1608,1656
6bba_4aa14c89,1609,1659
6bba_4aa14c89,1610,1657
6bba_4aa14c89,1611,1660
6bba_4aa14c89,1612,1665
6bba_4aa14c89,1613,1661
6bba_4aa14c89,1614,1666
6bba_4aa14c89,1615,1676
6bba_4aa14c89,1616,1664
6bba_4aa14c89,1617,1667
6bba_4aa14c89,1618,1671
6bba_4aa14c89,1619,1669
6bba_4aa14c89,1620,1670
6bba_4aa14c89,1621,1668
6bba_4aa14c89,1622,1663
6bba_4aa14c89,1623,1672
6bba_4aa14c89,1624,1674
6bba_4aa14c89,1625,1675
6bba_4aa14c89,1626,1673
6bba_4aa14c89,1627,1677
6bba_4aa14c89,1628,1684
6bba_4aa14c89,1629,1678
6bba_4aa14c89,1630,1683
6bba_4aa14c89,1631,1682
6bba_4aa14c89,1632,1686
6bba_4aa14c89,1633,1685
6bba_4aa14c89,1634,1679
6bba_4aa14c89,1635,1680
6bba_4aa14c89,1636,1688
6bba_4aa14c89,1638,1690
6bba_4aa14c89,1639,1689
6bba_4aa14c89,1641,1699
6bba_4aa14c89,1645,1693
6bba_4aa14c89,1646,1696
6bba_4aa14c89,1650,1701
6bba_4aa14c89,1651,1702
6bba_4aa14c89,1652,1705
6bba_4aa14c89,1653,1706
6bba_4aa14c89,1654,1704
6bba_4aa14c89,1655,1708
6bba_4aa14c89,1656,1707
6bba_4aa14c89,1657,1703
6bba_4aa14c89,1658,1716
6bba_4aa14c89,1659,1709
6bba_4aa14c89,1660,1712
6bba_4aa14c89,1661,1718
6bba_4aa14c89,1662,1717
6bba_4aa14c89,1663,1713
6bba_4aa14c89,1664,1711
6bba_4aa14c89,1665,1714
6bba_4aa14c89,1666,1719
6bba_4aa14c89,1667,1720
6bba_4aa14c89,1668,1722
6bba_4aa14c89,1669,1721
6bba_4aa14c89,1670,1724
6bba_4aa14c89,1671,1733
6bba_4aa14c89,1672,1723
6bba_4aa14c89,1673,1725
6bba_4aa14c89,1674,1734
6bba_4aa14c89,1675,1729
6bba_4aa14c89,1676,1732
6bba_4aa14c89,1677,1735
6bba_4aa14c89,1678,1726
6bba_4aa14c89,1679,1727
6bba_4aa14c89,1680,1730
6bba_4aa14c89,1681,1737
6bba_4aa14c89,1682,1741
6bba_4aa14c89,1685,1728
6bba_4aa14c89,1686,1736
6bba_4aa14c89,1687,1739
6bba_4aa14c89,1688,1742
6bba_4aa14c89,1689,1743
6bba_4aa14c89,1690,1744
6bba_4aa14c89,1691,1747
6bba_4aa14c89,1692,1750
6bba_4aa14c89,1700,1751
6bba_4aa14c89,1701,1761
6bba_4aa14c89,1702,1756
6bba_4aa14c89,1703,1759
6bba_4aa14c89,1704,1760
6bba_4aa14c89,1705,1757
6bba_4aa14c89,1706,1758
6bba_4aa14c89,1707,1755
6bba_4aa14c89,1708,1762
6bba_4aa14c89,1709,1764
6bba_4aa14c89,1711,1765
6bba_4aa14c89,1712,1763
6bba_4aa14c89,1713,1754
6bba_4aa14c89,1714,1768
6bba_4aa14c89,1716,1766
6bba_4aa14c89,1717,1771
6bba_4aa14c89,1718,1769
6bba_4aa14c89,1720,1767
6bba_4aa14c89,1721,1772
6bba_4aa14c89,1722,1773
6bba_4aa14c89,1723,1774
6bba_4aa14c89,1725,1778
6bba_4aa14c89,1726,1776
6bba_4aa14c89,1727,1780
6bba_4aa14c89,1728,1779
6bba_4aa14c89,1729,1785
6bba_4aa14c89,1730,1781
6bba_4aa14c89,1732,1784
6bba_4aa14c89,1733,1794
6bba_4aa14c89,1734,1782
6bba_4aa14c89,1735,1786
6bba_4aa14c89,1736,1775
6bba_4aa14c89,1737,1789
6bba_4aa14c89,1738,1788
6bba_4aa14c89,1741,1795
6bba_4aa14c89,1742,1796
6bba_4aa14c89,1743,1798
6bba_4aa14c89,1744,1797
6bba_4aa14c89,1745,1804
6bba_4aa14c89,1746,1777
6bba_4aa14c89,1748,1793
6bba_4aa14c89,1751,1799
6bba_4aa14c89,1752,1802
6bba_4aa14c89,1754,1827
6bba_4aa14c89,1755,1807
6bba_4aa14c89,1756,1809
6bba_4aa14c89,1757,1808
6bba_4aa14c89,1758,1811
6bba_4aa14c89,1759,1815
6bba_4aa14c89,1760,1810
6bba_4aa14c89,1761,1822
6bba_4aa14c89,1762,1813
6bba_4aa14c89,1763,1816
6bba_4aa14c89,1764,1820
6bba_4aa14c89,1765,1817
6bba_4aa14c89,1766,1819
6bba_4aa14c89,1767,1821
6bba_4aa14c89,1768,1818
6bba_4aa14c89,1769,1830
6bba_4aa14c89,1770,1812
6bba_4aa14c89,1771,1829
6bba_4aa14c89,1772,1828
6bba_4aa14c89,1773,1825
6bba_4aa14c89,1774,1831
6bba_4aa14c89,1775,1832
6bba_4aa14c89,1777,1826
6bba_4aa14c89,1778,1833
6bba_4aa14c89,1779,1843
6bba_4aa14c89,1780,1838
6bba_4aa14c89,1781,1845
6bba_4aa14c89,1782,1835
6bba_4aa14c89,1783,1840
6bba_4aa14c89,1784,1834
6bba_4aa14c89,1785,1841
6bba_4aa14c89,1786,1842
6bba_4aa14c89,1788,1837
6bba_4aa14c89,1789,1836
6bba_4aa14c89,1791,1844
6bba_4aa14c89,1793,1848
6bba_4aa14c89,1794,1852
6bba_4aa14c89,1795,1850
6bba_4aa14c89,1796,1847
6bba_4aa14c89,1797,1851
6bba_4aa14c89,1799,1849
6bba_4aa14c89,1801,1855
6bba_4aa14c89,1802,1853
6bba_4aa14c89,1803,1854
6bba_4aa14c89,1807,1861
6bba_4aa14c89,1808,1858
6bba_4aa14c89,1809,1859
6bba_4aa14c89,1810,1863
6bba_4aa14c89,1811,1862
6bba_4aa14c89,1812,1860
6bba_4aa14c89,1813,1864
6bba_4aa14c89,1814,1868
6bba_4aa14c89,1815,1880
6bba_4aa14c89,1816,1866
6bba_4aa14c89,1817,1867
6bba_4aa14c89,1819,1869
6bba_4aa14c89,1821,1870
6bba_4aa14c89,1822,1883
6bba_4aa14c89,1823,1865
6bba_4aa14c89,1825,1876
6bba_4aa14c89,1826,1874
6bba_4aa14c89,1827,1873
6bba_4aa14c89,1828,1872
6bba_4aa14c89,1829,1879
6bba_4aa14c89,1830,1886
6bba_4aa14c89,1831,1882
6bba_4aa14c89,1832,1878
6bba_4aa14c89,1833,1885
6bba_4aa14c89,1834,1877
6bba_4aa14c89,1835,1881
6bba_4aa14c89,1836,1884
6bba_4aa14c89,1838,1888
6bba_4aa14c89,1839,1893
6bba_4aa14c89,1840,1894
6bba_4aa14c89,1841,1902
6bba_4aa14c89,1842,1889
6bba_4aa14c89,1843,1896
6bba_4aa14c89,1844,1891
6bba_4aa14c89,1845,1892
6bba_4aa14c89,1846,1890
6bba_4aa14c89,1847,1895
6bba_4aa14c89,1849,1887
6bba_4aa14c89,1850,1899
6bba_4aa14c89,1851,1897
6bba_4aa14c89,1852,1904
6bba_4aa14c89,1853,1901
6bba_4aa14c89,1854,1906
6bba_4aa14c89,1856,1905
6bba_4aa14c89,1858,1910
6bba_4aa14c89,1859,1911
6bba_4aa14c89,1860,1916
6bba_4aa14c89,1861,1914
6bba_4aa14c89,1862,1912
6bba_4aa14c89,1863,1913
6bba_4aa14c89,1864,1918
6bba_4aa14c89,1865,1915
6bba_4aa14c89,1866,1919
6bba_4aa14c89,1867,1920
6bba_4aa14c89,1868,1921
6bba_4aa14c89,1869,1923
6bba_4aa14c89,1870,1917
6bba_4aa14c89,1871,1924
6bba_4aa14c89,1872,1922
6bba_4aa14c89,1873,1926
6bba_4aa14c89,1874,1925
6bba_4aa14c89,1875,1929
6bba_4aa14c89,1876,1927
6bba_4aa14c89,1877,1928
6bba_4aa14c89,1878,1933
6bba_4aa14c89,1879,1930
6bba_4aa14c89,1880,1944
6bba_4aa14c89,1881,1932
6bba_4aa14c89,1882,1931
6bba_4aa14c89,1883,1936
6bba_4aa14c89,1884,1934
6bba_4aa14c89,1885,1935
6bba_4aa14c89,1886,1948
6bba_4aa14c89,1887,1938
6bba_4aa14c89,1888,1940
6bba_4aa14c89,1889,1939
6bba_4aa14c89,1890,1942
6bba_4aa14c89,1891,1937
6bba_4aa14c89,1895,1943
6bba_4aa14c89,1896,1946
6bba_4aa14c89,1897,1947
6bba_4aa14c89,1899,1953
6bba_4aa14c89,1900,1951
6bba_4aa14c89,1901,1949
6bba_4aa14c89,1903,1952
6bba_4aa14c89,1904,1957
6bba_4aa14c89,1906,1956
6bba_4aa14c89,1910,1960
6bba_4aa14c89,1911,1961
6bba_4aa14c89,1912,1964
6bba_4aa14c89,1913,1959
6bba_4aa14c89,1914,1967
6bba_4aa14c89,1915,1965
6bba_4aa14c89,1916,1975
6bba_4aa14c89,1917,1963
6bba_4aa14c89,1918,1971
6bba_4aa14c89,1919,1968
6bba_4aa14c89,1920,1969
6bba_4aa14c89,1921,1972
6bba_4aa14c89,1922,1966
6bba_4aa14c89,1923,1976
6bba_4aa14c89,1924,1974
6bba_4aa14c89,1925,1962
6bba_4aa14c89,1926,2005
6bba_4aa14c89,1927,1970
6bba_4aa14c89,1928,1977
6bba_4aa14c89,1929,1978
6bba_4aa14c89,1930,1973
6bba_4aa14c89,1931,1980
6bba_4aa14c89,1932,1979
6bba_4aa14c89,1933,1982
6bba_4aa14c89,1934,1981
6bba_4aa14c89,1935,1983
6bba_4aa14c89,1936,1991
6bba_4aa14c89,1937,1993
6bba_4aa14c89,1939,2006
6bba_4aa14c89,1940,1988
6bba_4aa14c89,1942,1986
6bba_4aa14c89,1943,1987
6bba_4aa14c89,1946,1992
6bba_4aa14c89,1947,1997
6bba_4aa14c89,1948,1999
6bba_4aa14c89,1949,2000
6bba_4aa14c89,1956,2003
6bba_4aa14c89,1958,1994
6bba_4aa14c89,1959,2010
6bba_4aa14c89,1960,2011
6bba_4aa14c89,1961,2016
6bba_4aa14c89,1962,2012
6bba_4aa14c89,1963,2014
6bba_4aa14c89,1964,2015
6bba_4aa14c89,1965,2013
6bba_4aa14c89,1966,2017
6bba_4aa14c89,1967,2019
6bba_4aa14c89,1968,2018
6bba_4aa14c89,1969,2022
6bba_4aa14c89,1970,2023
6bba_4aa14c89,1971,2020
6bba_4aa14c89,1972,2025
6bba_4aa14c89,1973,2026
6bba_4aa14c89,1974,2024
6bba_4aa14c89,1975,2030
6bba_4aa14c89,1976,2021
6bba_4aa14c89,1977,2027
6bba_4aa14c89,1978,2028
6bba_4aa14c89,1979,2029
6bba_4aa14c89,1980,2032
6bba_4aa14c89,1981,2031
6bba_4aa14c89,1982,2035
6bba_4aa14c89,1983,2034
6bba_4aa14c89,1984,2036
6bba_4aa14c89,1985,2033
6bba_4aa14c89,1986,2038
6bba_4aa14c89,1988,2042
6bba_4aa14c89,1989,2052
6bba_4aa14c89,1990,2041
6bba_4aa14c89,1991,2048
6bba_4aa14c89,1992,2044
6bba_4aa14c89,1993,2045
6bba_4aa14c89,1994,2043
6bba_4aa14c89,1996,2047
6bba_4aa14c89,1998,2057
6bba_4aa14c89,1999,2050
6bba_4aa14c89,2000,2051
6bba_4aa14c89,2001,2055
6bba_4aa14c89,2004,2059
6bba_4aa14c89,2005,2054
6bba_4aa14c89,2006,2062
6bba_4aa14c89,2009,2061
6bba_4aa14c89,2010,2063
6bba_4aa14c89,2011,2064
6bba_4aa14c89,2012,2065
6bba_4aa14c89,2013,2066
6bba_4aa14c89,2014,2068
6bba_4aa14c89,2015,2067
6bba_4aa14c89,2016,2069
6bba_4aa14c89,2017,2071
6bba_4aa14c89,2018,2070
6bba_4aa14c89,2019,2072
6bba_4aa14c89,2020,2075
6bba_4aa14c89,2021,2076
6bba_4aa14c89,2022,2073
6bba_4aa14c89,2023,2074
6bba_4aa14c89,2024,2077
6bba_4aa14c89,2025,2078
6bba_4aa14c89,2026,2079
6bba_4aa14c89,2027,2080
6bba_4aa14c89,2028,2083
6bba_4aa14c89,2029,2082
6bba_4aa14c89,2030,2086
6bba_4aa14c89,2031,2084
6bba_4aa14c89,2032,2081
6bba_4aa14c89,2034,2087
6bba_4aa14c89,2035,2088
6bba_4aa14c89,2036,2089
6bba_4aa14c89,2037,2091
6bba_4aa14c89,2038,2090
6bba_4aa14c89,2039,2093
6bba_4aa14c89,2040,2099
6bba_4aa14c89,2041,2094
6bba_4aa14c89,2042,2095
6bba_4aa14c89,2043,2096
6bba_4aa14c89,2044,2097
6bba_4aa14c89,2045,2098
6bba_4aa14c89,2047,2100
6bba_4aa14c89,2050,2110
6bba_4aa14c89,2051,2111
6bba_4aa14c89,2052,2113
6bba_4aa14c89,2055,2109
