dataset,source_id,target_id
6bba_aeee7805,1102,1142
6bba_aeee7805,1103,1163
6bba_aeee7805,1104,1159
6bba_aeee7805,1105,1161
6bba_aeee7805,1106,1157
6bba_aeee7805,1107,1149
6bba_aeee7805,1108,1158
6bba_aeee7805,1109,1164
6bba_aeee7805,1110,1156
6bba_aeee7805,1111,1166
6bba_aeee7805,1112,1165
6bba_aeee7805,1113,1162
6bba_aeee7805,1114,1168
6bba_aeee7805,1115,1171
6bba_aeee7805,1116,1170
6bba_aeee7805,1117,1177
6bba_aeee7805,1118,1173
6bba_aeee7805,1120,1172
6bba_aeee7805,1121,1174
6bba_aeee7805,1122,1180
6bba_aeee7805,1123,1175
6bba_aeee7805,1124,1179
6bba_aeee7805,1127,1186
6bba_aeee7805,1128,1192
6bba_aeee7805,1129,1187
6bba_aeee7805,1130,1185
6bba_aeee7805,1131,1191
6bba_aeee7805,1132,1189
6bba_aeee7805,1133,1196
6bba_aeee7805,1134,1193
6bba_aeee7805,1135,1201
6bba_aeee7805,1136,1188
6bba_aeee7805,1137,1198
6bba_aeee7805,1138,1195
6bba_aeee7805,1139,1200
6bba_aeee7805,1140,1205
6bba_aeee7805,1142,1197
6bba_aeee7805,1143,1209
6bba_aeee7805,1144,1202
6bba_aeee7805,1146,1194
6bba_aeee7805,1147,1204
6bba_aeee7805,1148,1190
6bba_aeee7805,1149,1206
6bba_aeee7805,1150,1210
6bba_aeee7805,1151,1203
6bba_aeee7805,1152,1214
6bba_aeee7805,1153,1213
6bba_aeee7805,1154,1199
6bba_aeee7805,1155,1207
6bba_aeee7805,1156,1215
6bba_aeee7805,1157,1211
6bba_aeee7805,1158,1208
6bba_aeee7805,1159,1212
6bba_aeee7805,1160,1220
6bba_aeee7805,1161,1222
6bba_aeee7805,1162,1218
6bba_aeee7805,1163,1221
6bba_aeee7805,1164,1224
6bba_aeee7805,1165,1223
6bba_aeee7805,1166,1217
6bba_aeee7805,1167,1216
6bba_aeee7805,1168,1219
6bba_aeee7805,1169,1225
6bba_aeee7805,1170,1228
6bba_aeee7805,1171,1226
6bba_aeee7805,1172,1232
6bba_aeee7805,1173,1229
6bba_aeee7805,1175,1230
6bba_aeee7805,1176,1231
6bba_aeee7805,1180,1233
6bba_aeee7805,1183,1235
6bba_aeee7805,1185,1236
6bba_aeee7805,1186,1237
6bba_aeee7805,1187,1238
6bba_aeee7805,1188,1239
6bba_aeee7805,1189,1240
6bba_aeee7805,1190,1241
6bba_aeee7805,1191,1242
6bba_aeee7805,1192,1243
6bba_aeee7805,1193,1244
6bba_aeee7805,1194,1245
6bba_aeee7805,1195,1246
6bba_aeee7805,1196,1247
6bba_aeee7805,1197,1248
6bba_aeee7805,1198,1249
6bba_aeee7805,1199,1250
6bba_aeee7805,1200,1251
6bba_aeee7805,1201,1252
6bba_aeee7805,1202,1253
6bba_aeee7805,1203,1254
6bba_aeee7805,1204,1255
6bba_aeee7805,1205,1256
6bba_aeee7805,1206,1257
6bba_aeee7805,1207,1258
6bba_aeee7805,1208,1259
6bba_aeee7805,1209,1260
6bba_aeee7805,1210,1261
6bba_aeee7805,1211,1262
6bba_aeee7805,1212,1263
6bba_aeee7805,1213,1264
6bba_aeee7805,1214,1265
6bba_aeee7805,1215,1266
6bba_aeee7805,1216,1267
6bba_aeee7805,1217,1268
6bba_aeee7805,1218,1269
6bba_aeee7805,1219,1270
6bba_aeee7805,1220,1271
6bba_aeee7805,1221,1272
6bba_aeee7805,1222,1273
6bba_aeee7805,1223,1274
6bba_aeee7805,1224,1275
6bba_aeee7805,1225,1276
6bba_aeee7805,1226,1277
6bba_aeee7805,1227,1278
6bba_aeee7805,1228,1279
6bba_aeee7805,1229,1280
6bba_aeee7805,1230,1281
6bba_aeee7805,1231,1282
6bba_aeee7805,1232,1283
6bba_aeee7805,1233,1284
6bba_aeee7805,1234,1285
6bba_aeee7805,1235,1286
6bba_aeee7805,1236,1289
6bba_aeee7805,1237,1293
6bba_aeee7805,1238,1292
6bba_aeee7805,1239,1288
6bba_aeee7805,1240,1294
6bba_aeee7805,1241,1303
6bba_aeee7805,1242,1291
6bba_aeee7805,1243,1308
6bba_aeee7805,1244,1298
6bba_aeee7805,1245,1287
6bba_aeee7805,1246,1290
6bba_aeee7805,1247,1302
6bba_aeee7805,1248,1297
6bba_aeee7805,1249,1296
6bba_aeee7805,1250,1301
6bba_aeee7805,1251,1300
6bba_aeee7805,1252,1295
6bba_aeee7805,1253,1309
6bba_aeee7805,1254,1304
6bba_aeee7805,1255,1305
6bba_aeee7805,1256,1299
6bba_aeee7805,1257,1320
6bba_aeee7805,1258,1314
6bba_aeee7805,1259,1310
6bba_aeee7805,1261,1315
6bba_aeee7805,1262,1306
6bba_aeee7805,1264,1311
6bba_aeee7805,1265,1316
6bba_aeee7805,1266,1312
6bba_aeee7805,1267,1307
6bba_aeee7805,1268,1313
6bba_aeee7805,1269,1324
6bba_aeee7805,1270,1318
6bba_aeee7805,1271,1321
6bba_aeee7805,1272,1319
6bba_aeee7805,1273,1322
6bba_aeee7805,1274,1317
6bba_aeee7805,1275,1323
6bba_aeee7805,1277,1328
6bba_aeee7805,1278,1327
6bba_aeee7805,1279,1325
6bba_aeee7805,1280,1326
6bba_aeee7805,1281,1329
6bba_aeee7805,1283,1334
6bba_aeee7805,1284,1332
6bba_aeee7805,1286,1335
6bba_aeee7805,1287,1337
6bba_aeee7805,1288,1336
6bba_aeee7805,1289,1338
6bba_aeee7805,1290,1341
6bba_aeee7805,1291,1340
6bba_aeee7805,1292,1339
6bba_aeee7805,1293,1347
6bba_aeee7805,1294,1345
6bba_aeee7805,1295,1343
6bba_aeee7805,1296,1342
6bba_aeee7805,1297,1350
6bba_aeee7805,1298,1346
6bba_aeee7805,1299,1344
6bba_aeee7805,1300,1354
6bba_aeee7805,1301,1348
6bba_aeee7805,1302,1349
6bba_aeee7805,1303,1357
6bba_aeee7805,1304,1359
6bba_aeee7805,1305,1353
6bba_aeee7805,1306,1351
6bba_aeee7805,1307,1356
6bba_aeee7805,1308,1367
6bba_aeee7805,1309,1362
6bba_aeee7805,1310,1352
6bba_aeee7805,1311,1361
6bba_aeee7805,1312,1360
6bba_aeee7805,1313,1355
6bba_aeee7805,1314,1366
6bba_aeee7805,1315,1364
6bba_aeee7805,1316,1365
6bba_aeee7805,1317,1363
6bba_aeee7805,1318,1358
6bba_aeee7805,1319,1368
6bba_aeee7805,1320,1372
6bba_aeee7805,1321,1370
6bba_aeee7805,1322,1369
6bba_aeee7805,1323,1373
6bba_aeee7805,1324,1371
6bba_aeee7805,1325,1376
6bba_aeee7805,1326,1374
6bba_aeee7805,1327,1377
6bba_aeee7805,1328,1378
6bba_aeee7805,1329,1380
6bba_aeee7805,1330,1381
6bba_aeee7805,1332,1379
6bba_aeee7805,1335,1382
6bba_aeee7805,1336,1386
6bba_aeee7805,1337,1385
6bba_aeee7805,1338,1389
6bba_aeee7805,1339,1388
6bba_aeee7805,1340,1390
6bba_aeee7805,1341,1387
6bba_aeee7805,1342,1391
6bba_aeee7805,1343,1401
6bba_aeee7805,1344,1392
6bba_aeee7805,1345,1393
6bba_aeee7805,1346,1394
6bba_aeee7805,1347,1403
6bba_aeee7805,1348,1395
6bba_aeee7805,1349,1396
6bba_aeee7805,1350,1398
6bba_aeee7805,1351,1400
6bba_aeee7805,1352,1412
6bba_aeee7805,1353,1405
6bba_aeee7805,1354,1397
6bba_aeee7805,1355,1399
6bba_aeee7805,1356,1404
6bba_aeee7805,1357,1407
6bba_aeee7805,1358,1402
6bba_aeee7805,1359,1409
6bba_aeee7805,1360,1410
6bba_aeee7805,1361,1408
6bba_aeee7805,1362,1411
6bba_aeee7805,1363,1421
6bba_aeee7805,1364,1413
6bba_aeee7805,1365,1419
6bba_aeee7805,1366,1406
6bba_aeee7805,1367,1415
6bba_aeee7805,1368,1417
6bba_aeee7805,1369,1414
6bba_aeee7805,1370,1418
6bba_aeee7805,1371,1416
6bba_aeee7805,1372,1420
6bba_aeee7805,1373,1422
6bba_aeee7805,1374,1425
6bba_aeee7805,1375,1424
6bba_aeee7805,1376,1423
6bba_aeee7805,1377,1426
6bba_aeee7805,1378,1427
6bba_aeee7805,1380,1430
6bba_aeee7805,1381,1428
6bba_aeee7805,1382,1434
6bba_aeee7805,1385,1435
6bba_aeee7805,1386,1438
6bba_aeee7805,1387,1436
6bba_aeee7805,1388,1440
6bba_aeee7805,1389,1441
6bba_aeee7805,1390,1439
6bba_aeee7805,1391,1437
6bba_aeee7805,1392,1442
6bba_aeee7805,1393,1443
6bba_aeee7805,1394,1447
6bba_aeee7805,1395,1446
6bba_aeee7805,1396,1456
6bba_aeee7805,1397,1451
6bba_aeee7805,1398,1444
6bba_aeee7805,1399,1450
6bba_aeee7805,1400,1452
6bba_aeee7805,1401,1454
6bba_aeee7805,1402,1464
6bba_aeee7805,1403,1457
6bba_aeee7805,1404,1453
6bba_aeee7805,1405,1448
6bba_aeee7805,1406,1445
6bba_aeee7805,1407,1458
6bba_aeee7805,1408,1459
6bba_aeee7805,1409,1461
6bba_aeee7805,1410,1465
6bba_aeee7805,1411,1460
6bba_aeee7805,1412,1462
6bba_aeee7805,1413,1463
6bba_aeee7805,1414,1469
6bba_aeee7805,1415,1473
6bba_aeee7805,1416,1471
6bba_aeee7805,1417,1468
6bba_aeee7805,1418,1467
6bba_aeee7805,1419,1470
6bba_aeee7805,1420,1466
6bba_aeee7805,1421,1472
6bba_aeee7805,1422,1474
6bba_aeee7805,1423,1475
6bba_aeee7805,1424,1477
6bba_aeee7805,1425,1478
6bba_aeee7805,1426,1479
6bba_aeee7805,1427,1481
6bba_aeee7805,1428,1480
6bba_aeee7805,1429,1483
6bba_aeee7805,1430,1484
6bba_aeee7805,1431,1485
6bba_aeee7805,1434,1487
6bba_aeee7805,1435,1489
6bba_aeee7805,1436,1493
6bba_aeee7805,1437,1490
6bba_aeee7805,1438,1491
6bba_aeee7805,1439,1494
6bba_aeee7805,1440,1492
6bba_aeee7805,1441,1495
6bba_aeee7805,1442,1496
6bba_aeee7805,1443,1497
6bba_aeee7805,1444,1504
6bba_aeee7805,1445,1500
6bba_aeee7805,1446,1499
6bba_aeee7805,1447,1498
6bba_aeee7805,1448,1507
6bba_aeee7805,1450,1503
6bba_aeee7805,1451,1509
6bba_aeee7805,1452,1510
6bba_aeee7805,1453,1501
6bba_aeee7805,1454,1505
6bba_aeee7805,1455,1506
6bba_aeee7805,1456,1502
6bba_aeee7805,1457,1508
6bba_aeee7805,1458,1511
6bba_aeee7805,1459,1514
6bba_aeee7805,1460,1515
6bba_aeee7805,1461,1513
6bba_aeee7805,1462,1512
6bba_aeee7805,1463,1518
6bba_aeee7805,1464,1517
6bba_aeee7805,1465,1516
6bba_aeee7805,1466,1519
6bba_aeee7805,1467,1526
6bba_aeee7805,1468,1520
6bba_aeee7805,1469,1523
6bba_aeee7805,1470,1522
6bba_aeee7805,1471,1521
6bba_aeee7805,1472,1525
6bba_aeee7805,1473,1529
6bba_aeee7805,1474,1524
6bba_aeee7805,1475,1527
6bba_aeee7805,1476,1531
6bba_aeee7805,1478,1530
6bba_aeee7805,1479,1532
6bba_aeee7805,1480,1533
6bba_aeee7805,1481,1535
6bba_aeee7805,1483,1536
6bba_aeee7805,1484,1538
6bba_aeee7805,1487,1539
6bba_aeee7805,1488,1540
6bba_aeee7805,1489,1545
6bba_aeee7805,1490,1541
6bba_aeee7805,1491,1544
6bba_aeee7805,1492,1542
6bba_aeee7805,1493,1549
6bba_aeee7805,1494,1547
6bba_aeee7805,1495,1546
6bba_aeee7805,1496,1543
6bba_aeee7805,1497,1550
6bba_aeee7805,1498,1548
6bba_aeee7805,1499,1555
6bba_aeee7805,1500,1551
6bba_aeee7805,1501,1552
6bba_aeee7805,1502,1553
6bba_aeee7805,1503,1554
6bba_aeee7805,1504,1557
6bba_aeee7805,1505,1559
6bba_aeee7805,1507,1560
6bba_aeee7805,1508,1558
6bba_aeee7805,1509,1556
6bba_aeee7805,1510,1570
6bba_aeee7805,1511,1565
6bba_aeee7805,1512,1562
6bba_aeee7805,1513,1566
6bba_aeee7805,1514,1567
6bba_aeee7805,1515,1561
6bba_aeee7805,1516,1564
6bba_aeee7805,1518,1563
6bba_aeee7805,1519,1578
6bba_aeee7805,1520,1568
6bba_aeee7805,1521,1571
6bba_aeee7805,1522,1575
6bba_aeee7805,1523,1577
6bba_aeee7805,1524,1572
6bba_aeee7805,1525,1573
6bba_aeee7805,1526,1574
6bba_aeee7805,1527,1576
6bba_aeee7805,1528,1579
6bba_aeee7805,1529,1569
6bba_aeee7805,1530,1580
6bba_aeee7805,1532,1581
6bba_aeee7805,1533,1582
6bba_aeee7805,1534,1583
6bba_aeee7805,1535,1584
6bba_aeee7805,1536,1586
6bba_aeee7805,1538,1587
6bba_aeee7805,1539,1588
6bba_aeee7805,1540,1592
6bba_aeee7805,1541,1594
6bba_aeee7805,1542,1597
6bba_aeee7805,1543,1598
6bba_aeee7805,1544,1595
6bba_aeee7805,1545,1596
6bba_aeee7805,1546,1602
6bba_aeee7805,1547,1599
6bba_aeee7805,1548,1601
6bba_aeee7805,1549,1614
6bba_aeee7805,1550,1604
6bba_aeee7805,1551,1603
6bba_aeee7805,1552,1600
6bba_aeee7805,1553,1605
6bba_aeee7805,1554,1609
6bba_aeee7805,1555,1611
6bba_aeee7805,1556,1606
6bba_aeee7805,1557,1607
6bba_aeee7805,1558,1612
6bba_aeee7805,1559,1610
6bba_aeee7805,1560,1613
6bba_aeee7805,1561,1608
6bba_aeee7805,1562,1616
6bba_aeee7805,1563,1617
6bba_aeee7805,1564,1618
6bba_aeee7805,1565,1619
6bba_aeee7805,1566,1622
6bba_aeee7805,1567,1623
6bba_aeee7805,1568,1626
6bba_aeee7805,1569,1634
6bba_aeee7805,1570,1624
6bba_aeee7805,1571,1621
6bba_aeee7805,1572,1627
6bba_aeee7805,1573,1625
6bba_aeee7805,1574,1632
6bba_aeee7805,1575,1628
6bba_aeee7805,1576,1630
6bba_aeee7805,1577,1633
6bba_aeee7805,1578,1631
6bba_aeee7805,1580,1629
6bba_aeee7805,1581,1636
6bba_aeee7805,1582,1637
6bba_aeee7805,1583,1638
6bba_aeee7805,1584,1639
6bba_aeee7805,1586,1641
6bba_aeee7805,1587,1643
6bba_aeee7805,1588,1642
6bba_aeee7805,1594,1648
6bba_aeee7805,1595,1654
6bba_aeee7805,1596,1647
6bba_aeee7805,1597,1649
6bba_aeee7805,1598,1651
6bba_aeee7805,1599,1656
6bba_aeee7805,1600,1652
6bba_aeee7805,1601,1653
6bba_aeee7805,1602,1650
6bba_aeee7805,1603,1665
6bba_aeee7805,1604,1655
6bba_aeee7805,1605,1657
6bba_aeee7805,1606,1660
6bba_aeee7805,1607,1674
6bba_aeee7805,1608,1659
6bba_aeee7805,1609,1662
6bba_aeee7805,1610,1663
6bba_aeee7805,1611,1658
6bba_aeee7805,1612,1661
6bba_aeee7805,1613,1671
6bba_aeee7805,1614,1683
6bba_aeee7805,1616,1667
6bba_aeee7805,1617,1668
6bba_aeee7805,1618,1666
6bba_aeee7805,1619,1678
6bba_aeee7805,1620,1673
6bba_aeee7805,1621,1675
6bba_aeee7805,1622,1670
6bba_aeee7805,1623,1664
6bba_aeee7805,1624,1677
6bba_aeee7805,1625,1681
6bba_aeee7805,1627,1679
6bba_aeee7805,1628,1672
6bba_aeee7805,1629,1682
6bba_aeee7805,1630,1685
6bba_aeee7805,1631,1686
6bba_aeee7805,1632,1680
6bba_aeee7805,1633,1684
6bba_aeee7805,1634,1688
6bba_aeee7805,1635,1676
6bba_aeee7805,1636,1689
6bba_aeee7805,1637,1669
6bba_aeee7805,1638,1690
6bba_aeee7805,1639,1691
6bba_aeee7805,1641,1693
6bba_aeee7805,1642,1694
6bba_aeee7805,1647,1711
6bba_aeee7805,1648,1696
6bba_aeee7805,1649,1697
6bba_aeee7805,1650,1700
6bba_aeee7805,1651,1705
6bba_aeee7805,1652,1703
6bba_aeee7805,1653,1698
6bba_aeee7805,1654,1701
6bba_aeee7805,1655,1702
6bba_aeee7805,1656,1708
6bba_aeee7805,1657,1704
6bba_aeee7805,1658,1707
6bba_aeee7805,1659,1699
6bba_aeee7805,1660,1706
6bba_aeee7805,1661,1710
6bba_aeee7805,1662,1723
6bba_aeee7805,1663,1712
6bba_aeee7805,1664,1709
6bba_aeee7805,1665,1716
6bba_aeee7805,1666,1721
6bba_aeee7805,1667,1715
6bba_aeee7805,1668,1718
6bba_aeee7805,1669,1719
6bba_aeee7805,1670,1720
6bba_aeee7805,1671,1725
6bba_aeee7805,1672,1714
6bba_aeee7805,1674,1717
6bba_aeee7805,1675,1728
6bba_aeee7805,1676,1724
6bba_aeee7805,1677,1722
6bba_aeee7805,1678,1713
6bba_aeee7805,1679,1727
6bba_aeee7805,1680,1730
6bba_aeee7805,1681,1726
6bba_aeee7805,1682,1733
6bba_aeee7805,1683,1729
6bba_aeee7805,1685,1732
6bba_aeee7805,1686,1737
6bba_aeee7805,1687,1735
6bba_aeee7805,1688,1736
6bba_aeee7805,1689,1738
6bba_aeee7805,1690,1740
6bba_aeee7805,1692,1742
6bba_aeee7805,1694,1748
6bba_aeee7805,1696,1754
6bba_aeee7805,1697,1752
6bba_aeee7805,1698,1751
6bba_aeee7805,1699,1750
6bba_aeee7805,1700,1755
6bba_aeee7805,1701,1761
6bba_aeee7805,1702,1759
6bba_aeee7805,1703,1756
6bba_aeee7805,1704,1764
6bba_aeee7805,1705,1758
6bba_aeee7805,1706,1763
6bba_aeee7805,1707,1760
6bba_aeee7805,1708,1767
6bba_aeee7805,1709,1753
6bba_aeee7805,1710,1769
6bba_aeee7805,1711,1757
6bba_aeee7805,1712,1762
6bba_aeee7805,1713,1766
6bba_aeee7805,1714,1771
6bba_aeee7805,1715,1770
6bba_aeee7805,1716,1776
6bba_aeee7805,1717,1765
6bba_aeee7805,1718,1768
6bba_aeee7805,1719,1773
6bba_aeee7805,1720,1772
6bba_aeee7805,1721,1775
6bba_aeee7805,1722,1777
6bba_aeee7805,1723,1778
6bba_aeee7805,1724,1774
6bba_aeee7805,1725,1782
6bba_aeee7805,1726,1781
6bba_aeee7805,1727,1780
6bba_aeee7805,1728,1783
6bba_aeee7805,1729,1788
6bba_aeee7805,1730,1787
6bba_aeee7805,1731,1785
6bba_aeee7805,1732,1784
6bba_aeee7805,1733,1786
6bba_aeee7805,1735,1789
6bba_aeee7805,1736,1793
6bba_aeee7805,1737,1790
6bba_aeee7805,1738,1794
6bba_aeee7805,1739,1795
6bba_aeee7805,1740,1796
6bba_aeee7805,1741,1797
6bba_aeee7805,1742,1799
6bba_aeee7805,1745,1800
6bba_aeee7805,1746,1798
6bba_aeee7805,1748,1803
6bba_aeee7805,1750,1805
6bba_aeee7805,1751,1807
6bba_aeee7805,1752,1813
6bba_aeee7805,1753,1809
6bba_aeee7805,1754,1808
6bba_aeee7805,1755,1806
6bba_aeee7805,1756,1812
6bba_aeee7805,1757,1804
6bba_aeee7805,1758,1824
6bba_aeee7805,1759,1816
6bba_aeee7805,1760,1815
6bba_aeee7805,1761,1814
6bba_aeee7805,1762,1825
6bba_aeee7805,1763,1810
6bba_aeee7805,1764,1822
6bba_aeee7805,1765,1823
6bba_aeee7805,1766,1819
6bba_aeee7805,1767,1835
6bba_aeee7805,1768,1828
6bba_aeee7805,1769,1817
6bba_aeee7805,1770,1821
6bba_aeee7805,1771,1820
6bba_aeee7805,1772,1818
6bba_aeee7805,1773,1811
6bba_aeee7805,1774,1840
6bba_aeee7805,1775,1834
6bba_aeee7805,1776,1829
6bba_aeee7805,1777,1830
6bba_aeee7805,1778,1833
6bba_aeee7805,1779,1827
6bba_aeee7805,1780,1831
6bba_aeee7805,1781,1826
6bba_aeee7805,1782,1837
6bba_aeee7805,1783,1836
6bba_aeee7805,1784,1857
6bba_aeee7805,1785,1832
6bba_aeee7805,1786,1841
6bba_aeee7805,1787,1842
6bba_aeee7805,1788,1838
6bba_aeee7805,1789,1863
6bba_aeee7805,1790,1843
6bba_aeee7805,1791,1849
6bba_aeee7805,1792,1850
6bba_aeee7805,1793,1848
6bba_aeee7805,1794,1845
6bba_aeee7805,1796,1854
6bba_aeee7805,1797,1855
6bba_aeee7805,1798,1859
6bba_aeee7805,1799,1858
6bba_aeee7805,1800,1839
6bba_aeee7805,1802,1860
6bba_aeee7805,1804,1889
6bba_aeee7805,1805,1893
6bba_aeee7805,1806,1871
6bba_aeee7805,1807,1875
6bba_aeee7805,1808,1872
6bba_aeee7805,1809,1870
6bba_aeee7805,1810,1881
6bba_aeee7805,1811,1874
6bba_aeee7805,1812,1876
6bba_aeee7805,1813,1877
6bba_aeee7805,1814,1873
6bba_aeee7805,1815,1884
6bba_aeee7805,1816,1882
6bba_aeee7805,1817,1879
6bba_aeee7805,1818,1890
6bba_aeee7805,1819,1886
6bba_aeee7805,1820,1891
6bba_aeee7805,1821,1887
6bba_aeee7805,1822,1885
6bba_aeee7805,1823,1883
6bba_aeee7805,1824,1878
6bba_aeee7805,1825,1892
6bba_aeee7805,1826,1880
6bba_aeee7805,1827,1899
6bba_aeee7805,1828,1898
6bba_aeee7805,1829,1901
6bba_aeee7805,1830,1900
6bba_aeee7805,1831,1895
6bba_aeee7805,1832,1904
6bba_aeee7805,1833,1906
6bba_aeee7805,1834,1902
6bba_aeee7805,1835,1894
6bba_aeee7805,1836,1896
6bba_aeee7805,1837,1888
6bba_aeee7805,1839,1903
6bba_aeee7805,1841,1908
6bba_aeee7805,1842,1905
6bba_aeee7805,1843,1907
6bba_aeee7805,1845,1910
6bba_aeee7805,1848,1921
6bba_aeee7805,1849,1912
6bba_aeee7805,1850,1911
6bba_aeee7805,1852,1914
6bba_aeee7805,1853,1917
6bba_aeee7805,1854,1919
6bba_aeee7805,1855,1913
6bba_aeee7805,1859,1909
6bba_aeee7805,1862,1924
6bba_aeee7805,1863,1918
6bba_aeee7805,1866,1925
6bba_aeee7805,1867,1928
6bba_aeee7805,1870,1930
6bba_aeee7805,1871,1931
6bba_aeee7805,1872,1934
6bba_aeee7805,1873,1933
6bba_aeee7805,1874,1932
6bba_aeee7805,1875,1936
6bba_aeee7805,1876,1940
6bba_aeee7805,1877,1938
6bba_aeee7805,1878,1943
6bba_aeee7805,1879,1937
6bba_aeee7805,1880,1945
6bba_aeee7805,1881,1942
6bba_aeee7805,1882,1948
6bba_aeee7805,1883,1944
6bba_aeee7805,1884,1950
6bba_aeee7805,1885,1949
6bba_aeee7805,1886,1946
6bba_aeee7805,1887,1951
6bba_aeee7805,1888,1939
6bba_aeee7805,1889,1935
6bba_aeee7805,1890,1954
6bba_aeee7805,1891,1947
6bba_aeee7805,1892,1953
6bba_aeee7805,1893,1960
6bba_aeee7805,1894,1957
6bba_aeee7805,1895,1956
6bba_aeee7805,1896,1958
6bba_aeee7805,1897,1941
6bba_aeee7805,1898,1955
6bba_aeee7805,1899,1959
6bba_aeee7805,1900,1964
6bba_aeee7805,1901,1961
6bba_aeee7805,1902,1971
6bba_aeee7805,1903,1967
6bba_aeee7805,1904,1963
6bba_aeee7805,1905,1970
6bba_aeee7805,1906,1966
6bba_aeee7805,1907,1968
6bba_aeee7805,1908,1965
6bba_aeee7805,1909,1969
6bba_aeee7805,1910,1972
6bba_aeee7805,1911,1975
6bba_aeee7805,1912,1977
6bba_aeee7805,1913,1974
6bba_aeee7805,1914,1978
6bba_aeee7805,1915,1973
6bba_aeee7805,1918,1976
6bba_aeee7805,1920,1982
6bba_aeee7805,1921,1986
6bba_aeee7805,1924,1989
6bba_aeee7805,1927,1990
6bba_aeee7805,1930,1992
6bba_aeee7805,1931,1995
6bba_aeee7805,1932,1993
6bba_aeee7805,1933,1999
6bba_aeee7805,1934,1994
6bba_aeee7805,1935,2004
6bba_aeee7805,1936,2001
6bba_aeee7805,1937,2003
6bba_aeee7805,1938,2000
6bba_aeee7805,1939,2006
6bba_aeee7805,1940,2007
6bba_aeee7805,1941,1997
6bba_aeee7805,1943,1996
6bba_aeee7805,1944,2008
6bba_aeee7805,1945,2021
6bba_aeee7805,1946,2018
6bba_aeee7805,1947,2024
6bba_aeee7805,1948,2016
6bba_aeee7805,1949,2013
6bba_aeee7805,1950,2009
6bba_aeee7805,1951,2026
6bba_aeee7805,1952,2014
6bba_aeee7805,1953,2002
6bba_aeee7805,1954,2023
6bba_aeee7805,1955,2020
6bba_aeee7805,1956,2017
6bba_aeee7805,1957,2005
6bba_aeee7805,1958,1998
6bba_aeee7805,1959,2025
6bba_aeee7805,1960,2037
6bba_aeee7805,1962,2011
6bba_aeee7805,1963,2029
6bba_aeee7805,1964,2032
6bba_aeee7805,1966,2012
6bba_aeee7805,1967,2010
6bba_aeee7805,1968,2030
6bba_aeee7805,1969,2031
6bba_aeee7805,1970,2027
6bba_aeee7805,1972,2022
6bba_aeee7805,1974,2034
6bba_aeee7805,1975,2036
6bba_aeee7805,1977,2039
6bba_aeee7805,1978,2035
6bba_aeee7805,1991,2040
6bba_aeee7805,1992,2043
6bba_aeee7805,1993,2044
6bba_aeee7805,1994,2045
6bba_aeee7805,1995,2046
6bba_aeee7805,1996,2047
6bba_aeee7805,1997,2052
6bba_aeee7805,1998,2050
6bba_aeee7805,1999,2048
6bba_aeee7805,2000,2055
6bba_aeee7805,2001,2053
6bba_aeee7805,2002,2049
6bba_aeee7805,2003,2051
6bba_aeee7805,2004,2059
6bba_aeee7805,2005,2054
6bba_aeee7805,2006,2070
6bba_aeee7805,2007,2060
6bba_aeee7805,2008,2062
6bba_aeee7805,2009,2057
6bba_aeee7805,2010,2065
6bba_aeee7805,2011,2058
6bba_aeee7805,2012,2063
6bba_aeee7805,2013,2064
6bba_aeee7805,2014,2067
6bba_aeee7805,2016,2069
6bba_aeee7805,2017,2061
6bba_aeee7805,2018,2071
6bba_aeee7805,2019,2068
6bba_aeee7805,2020,2072
6bba_aeee7805,2021,2066
6bba_aeee7805,2022,2074
6bba_aeee7805,2023,2075
6bba_aeee7805,2024,2073
6bba_aeee7805,2025,2076
6bba_aeee7805,2026,2081
6bba_aeee7805,2027,2079
6bba_aeee7805,2028,2078
6bba_aeee7805,2029,2077
6bba_aeee7805,2030,2084
6bba_aeee7805,2031,2085
6bba_aeee7805,2032,2082
6bba_aeee7805,2033,2086
6bba_aeee7805,2034,2080
6bba_aeee7805,2035,2087
6bba_aeee7805,2036,2088
6bba_aeee7805,2037,2089
6bba_aeee7805,2038,2091
6bba_aeee7805,2039,2090
6bba_aeee7805,2040,2095
6bba_aeee7805,2042,2093
6bba_aeee7805,2043,2096
6bba_aeee7805,2044,2097
6bba_aeee7805,2045,2099
6bba_aeee7805,2046,2098
6bba_aeee7805,2047,2100
6bba_aeee7805,2048,2102
6bba_aeee7805,2049,2101
6bba_aeee7805,2050,2111
6bba_aeee7805,2051,2105
6bba_aeee7805,2052,2103
6bba_aeee7805,2053,2104
6bba_aeee7805,2054,2109
6bba_aeee7805,2055,2108
6bba_aeee7805,2056,2107
6bba_aeee7805,2057,2118
6bba_aeee7805,2058,2106
6bba_aeee7805,2059,2113
6bba_aeee7805,2060,2115
6bba_aeee7805,2061,2110
6bba_aeee7805,2062,2112
6bba_aeee7805,2063,2119
6bba_aeee7805,2064,2116
6bba_aeee7805,2065,2114
6bba_aeee7805,2066,2126
6bba_aeee7805,2067,2121
6bba_aeee7805,2068,2122
6bba_aeee7805,2069,2124
6bba_aeee7805,2070,2131
6bba_aeee7805,2071,2125
6bba_aeee7805,2072,2123
6bba_aeee7805,2073,2128
6bba_aeee7805,2074,2117
6bba_aeee7805,2075,2127
6bba_aeee7805,2076,2129
6bba_aeee7805,2077,2120
6bba_aeee7805,2078,2132
6bba_aeee7805,2079,2130
6bba_aeee7805,2080,2134
