dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_341df25f,3839,45,17.0,65.0,128.0,0.58215654,5.3121266,0.26984128,2.5434792,68.92444,1
44b6_341df25f,3840,45,28.0,32.0,109.0,0.36870742,3.8840234,0.44444445,2.5434792,68.92444,0
44b6_341df25f,3841,45,27.0,24.0,93.0,0.30465165,4.5034175,0.42857143,2.5434792,68.92444,0
44b6_341df25f,3842,45,25.0,0.0,77.0,0.3635896,3.0918133,0.3968254,2.1350024,40.76465,0
44b6_341df25f,3843,45,29.0,94.0,113.0,0.3452008,3.8631084,0.46031746,2.5434792,68.92444,0
44b6_341df25f,3844,45,25.0,94.0,128.0,0.3865126,2.9279177,0.3968254,2.5434792,68.92444,1
44b6_341df25f,3845,45,63.0,94.0,64.0,0.29142222,3.6792066,1.0,2.1396742,41.032837,0
44b6_341df25f,3846,45,17.0,22.0,117.0,0.5298322,2.7501478,0.26984128,2.5401762,68.65625,0
44b6_341df25f,3847,45,55.0,33.0,76.0,0.4139411,3.8017979,0.8730159,2.5434792,68.92444,0
44b6_341df25f,3848,45,57.0,63.0,72.0,0.32761416,4.2114425,0.9047619,2.5434792,68.92444,0
44b6_341df25f,3849,45,63.0,25.0,32.0,0.27579904,3.5393183,1.0,2.1396742,41.032837,0
44b6_341df25f,3850,45,13.0,144.0,143.0,0.28611934,3.1010065,0.20634921,2.5434792,68.92444,1
44b6_341df25f,3851,45,20.0,117.0,120.0,0.28330183,3.9073036,0.31746033,2.5434792,68.92444,0
44b6_341df25f,3852,45,46.0,255.0,118.0,0.22894584,3.062818,0.73015875,2.1396742,41.032837,1
44b6_341df25f,3853,45,46.0,255.0,105.0,0.24240397,1.0709205,0.73015875,2.13031,40.49646,2
44b6_341df25f,3854,45,8.0,0.0,101.0,0.33755192,3.3135588,0.12698413,2.1396742,41.032837,1
44b6_341df25f,3855,45,63.0,0.0,45.0,0.29698223,4.4772353,1.0,1.7927979,24.136963,0
44b6_341df25f,3856,45,13.0,101.0,125.0,0.4146665,3.4961376,0.20634921,2.5401762,68.65625,1
44b6_341df25f,3857,45,0.0,76.0,140.0,0.27987617,2.5701926,0.0,2.0822053,37.814575,0
44b6_341df25f,3858,45,55.0,15.0,58.0,0.34766206,3.2961779,0.8730159,2.5434792,68.92444,0
44b6_341df25f,3859,45,45.0,0.0,55.0,0.30096096,2.2000902,0.71428573,2.1396742,41.032837,0
44b6_341df25f,3860,45,0.0,0.0,98.0,0.30731276,1.903386,0.0,1.7994134,24.405151,1
44b6_341df25f,3861,45,20.0,150.0,125.0,0.2822963,2.5910466,0.31746033,2.5434792,68.92444,0
44b6_341df25f,3862,45,59.0,92.0,83.0,0.33272126,2.012087,0.93650794,2.5335438,68.11987,1
44b6_341df25f,3863,45,0.0,107.0,135.0,0.3162006,3.2306242,0.0,2.1396742,41.032837,1
44b6_341df25f,3864,45,9.0,77.0,125.0,0.3399253,1.7680647,0.14285715,2.5434792,68.92444,1
44b6_341df25f,3865,45,11.0,109.0,144.0,0.29261738,2.1789808,0.17460318,2.5434792,68.92444,1
44b6_341df25f,3866,45,5.0,92.0,140.0,0.3215306,2.3485892,0.07936508,2.5434792,68.92444,0
44b6_341df25f,3867,45,59.0,133.0,73.0,0.26204923,2.9922283,0.93650794,2.5434792,68.92444,0
44b6_341df25f,3868,45,8.0,49.0,130.0,0.5811219,2.3236573,0.12698413,2.5434792,68.92444,1
44b6_341df25f,3869,45,13.0,39.0,113.0,0.3892006,1.6990209,0.20634921,2.5434792,68.92444,0
44b6_341df25f,3870,45,63.0,67.0,52.0,0.20475766,3.4721632,1.0,2.1350024,40.76465,0
44b6_341df25f,3871,45,0.0,49.0,134.0,0.47241876,0.89018726,0.0,2.1396742,41.032837,1
44b6_341df25f,3872,45,30.0,213.0,124.0,0.21115792,1.1865487,0.47619048,2.5368643,68.38806,1
44b6_341df25f,3873,45,6.0,149.0,149.0,0.22707185,1.5248538,0.0952381,2.5434792,68.92444,1
44b6_341df25f,3874,45,2.0,134.0,133.0,0.2531357,3.403466,0.031746034,2.4687274,63.024292,0
44b6_341df25f,3875,45,0.0,25.0,134.0,0.30087933,1.6136016,0.0,2.1396742,41.032837,0
44b6_341df25f,3876,45,52.0,44.0,66.0,0.25937098,2.3013883,0.82539684,2.5434792,68.92444,1
44b6_341df25f,3877,45,45.0,157.0,99.0,0.23439573,2.4148715,0.71428573,2.5434792,68.92444,0
44b6_341df25f,3878,45,40.0,0.0,83.0,0.2712323,0.9210014,0.63492066,2.0673318,37.01001,2
44b6_341df25f,3879,45,33.0,155.0,134.0,0.2249199,1.631061,0.52380955,2.5401762,68.65625,0
44b6_341df25f,3880,45,28.0,0.0,102.0,0.22865754,0.60987246,0.44444445,2.0055833,33.791748,3
44b6_341df25f,3881,45,25.0,0.0,99.0,0.2214144,0.44444317,0.3968254,1.9168203,29.500732,2
44b6_341df25f,3882,45,63.0,203.0,75.0,0.16359453,3.971469,1.0,2.1396742,41.032837,1
44b6_341df25f,3883,45,36.0,255.0,133.0,0.14786527,6.0237575,0.5714286,2.1396742,41.032837,0
44b6_341df25f,3884,45,54.0,205.0,93.0,0.18860665,2.469545,0.85714287,2.5434792,68.92444,1
44b6_341df25f,3885,45,0.0,205.0,156.0,0.1459831,1.5918082,0.0,2.1065323,39.155518,0
44b6_341df25f,3886,45,0.0,0.0,115.0,0.22374503,1.7929324,0.0,1.7658345,23.064209,1
44b6_341df25f,3887,45,63.0,39.0,42.0,0.18798125,2.134884,1.0,2.0822053,37.814575,0
44b6_341df25f,3888,45,63.0,114.0,52.0,0.14062488,2.6269624,1.0,2.0968692,38.61914,0
44b6_341df25f,3889,45,19.0,0.0,114.0,0.18975464,1.4535193,0.3015873,2.1396742,41.032837,1
44b6_341df25f,3890,45,0.0,171.0,153.0,0.08988764,1.9131658,0.0,2.010875,34.059937,0
44b6_341df25f,3891,45,0.0,166.0,134.0,0.09632567,1.782905,0.0,1.9397784,30.573486,0
44b6_341df25f,3892,45,8.0,255.0,152.0,0.117045954,0.21113846,0.12698413,1.8506696,26.55066,1
44b6_341df25f,3893,45,63.0,52.0,60.0,0.1707914,0.54506195,1.0,1.8932986,28.427979,1
44b6_341df25f,3894,45,45.0,0.0,75.0,0.19124514,0.88810134,0.71428573,2.0822053,37.814575,1
44b6_341df25f,3895,45,0.0,11.0,120.0,0.18904747,1.112278,0.0,2.1161075,39.691895,1
44b6_341df25f,3896,45,63.0,202.0,87.0,0.11833248,0.35626864,1.0,1.7589635,22.79602,2
44b6_341df25f,3897,45,63.0,177.0,71.0,0.09230564,1.8125488,1.0,2.0623262,36.74182,0
44b6_341df25f,3898,45,18.0,203.0,148.0,0.09038313,1.4281611,0.2857143,2.5401762,68.65625,0
44b6_341df25f,3899,46,24.0,226.0,140.0,0.32295233,7.139652,0.3809524,2.5434792,68.92444,0
44b6_341df25f,3900,46,28.0,186.0,135.0,0.34231204,6.032924,0.44444445,2.5434792,68.92444,0
44b6_341df25f,3901,46,46.0,119.0,105.0,0.47567165,3.6245294,0.73015875,2.5434792,68.92444,1
44b6_341df25f,3902,46,56.0,161.0,88.0,0.3897204,2.6613727,0.8888889,2.5434792,68.92444,0
44b6_341df25f,3903,46,40.0,216.0,127.0,0.3548661,4.777426,0.63492066,2.5434792,68.92444,1
44b6_341df25f,3904,46,44.0,28.0,87.0,0.4242103,3.4970071,0.6984127,2.5434792,68.92444,0
44b6_341df25f,3905,46,19.0,164.0,139.0,0.32788455,3.6416814,0.3015873,2.5434792,68.92444,0
44b6_341df25f,3906,46,57.0,255.0,103.0,0.45943117,3.4043112,0.9047619,2.1396742,41.032837,1
44b6_341df25f,3907,46,27.0,136.0,132.0,0.38187513,4.13069,0.42857143,2.5434792,68.92444,1
44b6_341df25f,3908,46,33.0,0.0,92.0,0.44600293,4.6132298,0.52380955,2.1396742,41.032837,0
44b6_341df25f,3909,46,46.0,255.0,104.0,0.33629534,1.7397637,0.73015875,2.1350024,40.76465,2
44b6_341df25f,3910,46,3.0,248.0,155.0,0.2647976,5.973673,0.04761905,2.5401762,68.65625,1
44b6_341df25f,3911,46,14.0,139.0,142.0,0.32862294,4.438529,0.22222222,2.5434792,68.92444,1
44b6_341df25f,3912,46,39.0,125.0,105.0,0.35211012,1.4501295,0.61904764,2.5434792,68.92444,1
44b6_341df25f,3913,46,38.0,74.0,111.0,0.5324749,4.83641,0.6031746,2.5434792,68.92444,0
44b6_341df25f,3914,46,9.0,217.0,152.0,0.27162057,4.123876,0.14285715,2.5434792,68.92444,0
44b6_341df25f,3915,46,56.0,128.0,96.0,0.44673082,4.0898523,0.8888889,2.5434792,68.92444,0
44b6_341df25f,3916,46,49.0,164.0,112.0,0.32758015,3.7535965,0.7777778,2.5434792,68.92444,1
44b6_341df25f,3917,46,40.0,167.0,122.0,0.33936664,2.761324,0.63492066,2.5434792,68.92444,1
44b6_341df25f,3918,46,28.0,57.0,100.0,0.36071643,4.7276835,0.44444445,2.5434792,68.92444,0
44b6_341df25f,3919,46,47.0,255.0,117.0,0.28959173,2.600061,0.74603176,2.1396742,41.032837,1
44b6_341df25f,3920,46,57.0,61.0,71.0,0.3390833,4.0605564,0.9047619,2.5434792,68.92444,0
44b6_341df25f,3921,46,47.0,87.0,98.0,0.38813028,2.3814037,0.74603176,2.5434792,68.92444,0
44b6_341df25f,3922,46,45.0,59.0,97.0,0.41658044,3.3140738,0.71428573,2.5434792,68.92444,1
44b6_341df25f,3923,46,29.0,31.0,108.0,0.3751277,4.7768507,0.46031746,2.5434792,68.92444,0
44b6_341df25f,3924,46,18.0,59.0,126.0,0.56263655,4.8934484,0.2857143,2.5434792,68.92444,0
44b6_341df25f,3925,46,55.0,103.0,79.0,0.38729638,2.5313559,0.8730159,2.5434792,68.92444,1
44b6_341df25f,3926,46,21.0,112.0,119.0,0.29622018,4.293846,0.33333334,2.5434792,68.92444,0
44b6_341df25f,3927,46,25.0,0.0,77.0,0.34206694,3.3686314,0.3968254,2.1396742,41.032837,0
44b6_341df25f,3928,46,62.0,93.0,80.0,0.41506827,2.444799,0.984127,2.3316977,53.10132,1
44b6_341df25f,3929,46,0.0,0.0,98.0,0.33923256,2.7079356,0.0,1.7994134,24.405151,1
44b6_341df25f,3930,46,53.0,218.0,109.0,0.3050289,2.6657884,0.84126985,2.5434792,68.92444,1
44b6_341df25f,3931,46,56.0,30.0,74.0,0.43595797,3.733467,0.8888889,2.5434792,68.92444,0
44b6_341df25f,3932,46,27.0,23.0,92.0,0.30089334,4.3672414,0.42857143,2.5434792,68.92444,0
44b6_341df25f,3933,46,17.0,20.0,116.0,0.56019306,2.819036,0.26984128,2.5401762,68.65625,0
44b6_341df25f,3934,46,45.0,0.0,55.0,0.30795112,2.7214208,0.71428573,2.1396742,41.032837,0
44b6_341df25f,3935,46,25.0,88.0,126.0,0.37842774,3.0726948,0.3968254,2.5434792,68.92444,1
44b6_341df25f,3936,46,63.0,22.0,32.0,0.26750877,3.4193408,1.0,2.1396742,41.032837,0
44b6_341df25f,3937,46,0.0,73.0,139.0,0.29261082,3.0566854,0.0,2.1350024,40.76465,0
44b6_341df25f,3938,46,61.0,131.0,72.0,0.30515048,3.8910363,0.96825397,2.4687274,63.024292,0
44b6_341df25f,3939,46,30.0,94.0,110.0,0.30948833,4.345971,0.47619048,2.5434792,68.92444,0
44b6_341df25f,3940,46,11.0,107.0,143.0,0.3150002,2.5583813,0.17460318,2.5434792,68.92444,0
44b6_341df25f,3941,46,0.0,103.0,133.0,0.33729354,3.9853911,0.0,2.1396742,41.032837,0
44b6_341df25f,3942,46,7.0,0.0,101.0,0.3271102,2.9114819,0.11111111,2.1396742,41.032837,1
44b6_341df25f,3943,46,14.0,95.0,122.0,0.3806526,3.2052433,0.22222222,2.5434792,68.92444,1
44b6_341df25f,3944,46,21.0,145.0,123.0,0.27966338,2.3594725,0.33333334,2.5434792,68.92444,1
44b6_341df25f,3945,46,10.0,73.0,124.0,0.36238265,2.1483655,0.15873016,2.5434792,68.92444,0
44b6_341df25f,3946,46,39.0,65.0,90.0,0.32288918,1.7837155,0.61904764,2.5368643,68.38806,1
44b6_341df25f,3947,46,55.0,15.0,59.0,0.32097203,2.5578108,0.8730159,2.5434792,68.92444,0
44b6_341df25f,3948,46,45.0,217.0,107.0,0.26757082,1.6732694,0.71428573,2.5434792,68.92444,1
44b6_341df25f,3949,46,63.0,94.0,62.0,0.23112722,2.7792087,1.0,2.1350024,40.76465,0
44b6_341df25f,3950,46,6.0,88.0,139.0,0.30878717,2.1748772,0.0952381,2.5434792,68.92444,0
44b6_341df25f,3951,46,0.0,47.0,131.0,0.44693592,1.1144729,0.0,2.1350024,40.76465,1
44b6_341df25f,3952,46,31.0,212.0,124.0,0.22480977,1.282839,0.4920635,2.5434792,68.92444,1
44b6_341df25f,3953,46,0.0,205.0,154.0,0.19729966,1.8105218,0.0,2.1350024,40.76465,0
44b6_341df25f,3954,46,12.0,40.0,111.0,0.3824969,1.9736145,0.1904762,2.5434792,68.92444,0
44b6_341df25f,3955,46,8.0,29.0,125.0,0.56388825,1.9163613,0.12698413,2.5368643,68.38806,2
44b6_341df25f,3956,46,6.0,149.0,149.0,0.21234645,1.6542981,0.0952381,2.5434792,68.92444,1
44b6_341df25f,3957,46,33.0,154.0,133.0,0.23949634,1.8103815,0.52380955,2.5302145,67.851685,0
44b6_341df25f,3958,46,0.0,23.0,133.0,0.31370917,0.7382153,0.0,2.1396742,41.032837,1
44b6_341df25f,3959,46,46.0,154.0,97.0,0.23179197,2.0890365,0.73015875,2.5434792,68.92444,0
44b6_341df25f,3960,46,1.0,131.0,131.0,0.24360333,3.8335838,0.015873017,2.3316977,53.10132,0
44b6_341df25f,3961,46,52.0,42.0,65.0,0.24830993,1.8614061,0.82539684,2.5401762,68.65625,0
44b6_341df25f,3962,46,63.0,64.0,51.0,0.18370011,3.071557,1.0,2.1161075,39.691895,1
44b6_341df25f,3963,46,11.0,40.0,131.0,0.3563509,0.749187,0.17460318,2.3198614,52.296753,2
44b6_341df25f,3964,46,63.0,0.0,43.0,0.19094262,2.5523264,1.0,1.7861332,23.868774,0
44b6_341df25f,3965,46,54.0,203.0,92.0,0.17323838,2.6881893,0.85714287,2.5434792,68.92444,1
44b6_341df25f,3966,46,0.0,0.0,115.0,0.21482763,1.4645609,0.0,1.7237747,21.455078,1
44b6_341df25f,3967,46,63.0,203.0,73.0,0.15265776,4.1485906,1.0,2.1396742,41.032837,1
44b6_341df25f,3968,46,10.0,255.0,151.0,0.14855884,0.7598507,0.15873016,2.0623262,36.74182,1
44b6_341df25f,3969,46,37.0,255.0,132.0,0.13672997,4.5482054,0.5873016,2.1396742,41.032837,0
44b6_341df25f,3970,46,63.0,108.0,49.0,0.12679684,2.2682436,1.0,2.1113307,39.423706,0
44b6_341df25f,3971,46,0.0,171.0,152.0,0.09513707,2.4618905,0.0,2.0871162,38.082764,0
44b6_341df25f,3972,46,0.0,9.0,119.0,0.20276669,1.3324996,0.0,2.120863,39.960083,1
44b6_341df25f,3973,46,0.0,167.0,135.0,0.0957137,2.2327118,0.0,2.0471616,35.937256,0
44b6_341df25f,3974,46,63.0,177.0,73.0,0.10944925,2.5147054,1.0,2.120863,39.960083,0
44b6_341df25f,3975,46,63.0,200.0,87.0,0.1201385,0.5840263,1.0,1.9226114,29.76892,2
44b6_341df25f,3976,46,18.0,0.0,113.0,0.19002663,0.94470745,0.2857143,2.1350024,40.76465,0
44b6_341df25f,3977,46,63.0,52.0,59.0,0.16461994,0.332883,1.0,1.8444173,26.28247,1
44b6_341df25f,3978,46,0.0,137.0,157.0,0.09113065,0.5986716,0.0,1.9226114,29.76892,0
44b6_341df25f,3979,47,24.0,224.0,140.0,0.3394104,7.115954,0.3809524,2.5434792,68.92444,0
44b6_341df25f,3980,47,29.0,188.0,135.0,0.335359,6.0934334,0.46031746,2.5434792,68.92444,0
44b6_341df25f,3981,47,47.0,118.0,105.0,0.48176,3.5430079,0.74603176,2.5434792,68.92444,1
44b6_341df25f,3982,47,4.0,246.0,155.0,0.26767126,4.988661,0.06349207,2.5335438,68.11987,1
44b6_341df25f,3983,47,56.0,160.0,86.0,0.36563408,2.427156,0.8888889,2.5434792,68.92444,0
44b6_341df25f,3984,47,44.0,23.0,85.0,0.4356066,3.3899176,0.6984127,2.5434792,68.92444,0
44b6_341df25f,3985,47,28.0,133.0,131.0,0.3748897,4.4979844,0.44444445,2.5434792,68.92444,0
44b6_341df25f,3986,47,48.0,255.0,113.0,0.3077825,1.2850295,0.7619048,2.1396742,41.032837,1
44b6_341df25f,3987,47,40.0,217.0,127.0,0.32345593,4.774977,0.63492066,2.5434792,68.92444,1
44b6_341df25f,3988,47,53.0,218.0,108.0,0.4233424,4.9414964,0.84126985,2.5434792,68.92444,0
44b6_341df25f,3989,47,40.0,123.0,104.0,0.36696833,1.497126,0.63492066,2.5434792,68.92444,1
44b6_341df25f,3990,47,19.0,161.0,139.0,0.3221832,3.6370149,0.3015873,2.5434792,68.92444,0
44b6_341df25f,3991,47,31.0,27.0,106.0,0.39712518,4.5775867,0.4920635,2.5434792,68.92444,0
44b6_341df25f,3992,47,50.0,165.0,111.0,0.33455265,3.9948215,0.7936508,2.5434792,68.92444,1
44b6_341df25f,3993,47,19.0,55.0,124.0,0.527949,4.9603086,0.3015873,2.5434792,68.92444,0
44b6_341df25f,3994,47,48.0,86.0,97.0,0.41003868,2.7126873,0.7619048,2.5434792,68.92444,0
44b6_341df25f,3995,47,57.0,59.0,71.0,0.36856815,3.9264164,0.9047619,2.5434792,68.92444,0
44b6_341df25f,3996,47,39.0,73.0,111.0,0.49360314,4.5771217,0.61904764,2.5434792,68.92444,0
44b6_341df25f,3997,47,33.0,0.0,93.0,0.42181206,4.9610333,0.52380955,2.1396742,41.032837,0
44b6_341df25f,3998,47,40.0,165.0,122.0,0.33383042,3.027733,0.63492066,2.5434792,68.92444,3
44b6_341df25f,3999,47,15.0,132.0,141.0,0.312913,4.0653605,0.23809524,2.5434792,68.92444,0
44b6_341df25f,4000,47,63.0,87.0,78.0,0.37185544,2.9581816,1.0,2.1396742,41.032837,0
44b6_341df25f,4001,47,46.0,55.0,96.0,0.36998495,3.567123,0.73015875,2.5434792,68.92444,1
44b6_341df25f,4002,47,63.0,21.0,32.0,0.2791146,3.3709996,1.0,2.1396742,41.032837,0
44b6_341df25f,4003,47,57.0,127.0,94.0,0.43543497,4.184296,0.9047619,2.5434792,68.92444,0
44b6_341df25f,4004,47,63.0,131.0,72.0,0.32649818,4.093458,1.0,2.1396742,41.032837,0
44b6_341df25f,4005,47,28.0,57.0,100.0,0.34592944,5.2226615,0.44444445,2.5434792,68.92444,0
44b6_341df25f,4006,47,0.0,69.0,137.0,0.3269932,4.1515646,0.0,2.1350024,40.76465,0
44b6_341df25f,4007,47,10.0,215.0,152.0,0.2548371,4.133183,0.15873016,2.5434792,68.92444,0
44b6_341df25f,4008,47,26.0,88.0,126.0,0.36625424,3.0255234,0.41269842,2.5434792,68.92444,1
44b6_341df25f,4009,47,57.0,250.0,103.0,0.46836236,3.7302022,0.9047619,2.5434792,68.92444,1
44b6_341df25f,4010,47,28.0,21.0,92.0,0.3252436,3.8536694,0.44444445,2.5434792,68.92444,0
44b6_341df25f,4011,47,22.0,109.0,119.0,0.30398285,3.3374014,0.34920636,2.5401762,68.65625,0
44b6_341df25f,4012,47,54.0,104.0,80.0,0.3434358,3.2872791,0.85714287,2.5434792,68.92444,0
44b6_341df25f,4013,47,0.0,0.0,98.0,0.33707863,2.8249104,0.0,1.7994134,24.405151,1
44b6_341df25f,4014,47,56.0,28.0,74.0,0.4386022,3.1136978,0.8888889,2.5434792,68.92444,0
44b6_341df25f,4015,47,25.0,0.0,77.0,0.30573982,3.3256333,0.3968254,2.1396742,41.032837,0
44b6_341df25f,4016,47,30.0,93.0,110.0,0.31284666,4.179416,0.47619048,2.5434792,68.92444,0
44b6_341df25f,4017,47,17.0,18.0,116.0,0.5304767,1.8941041,0.26984128,2.5168092,66.77893,0
44b6_341df25f,4018,47,14.0,96.0,123.0,0.39814374,3.767874,0.22222222,2.5434792,68.92444,1
44b6_341df25f,4019,47,0.0,99.0,132.0,0.35747528,3.7175333,0.0,2.1396742,41.032837,0
44b6_341df25f,4020,47,9.0,70.0,122.0,0.3333333,2.6645498,0.14285715,2.5434792,68.92444,0
44b6_341df25f,4021,47,45.0,0.0,55.0,0.28181005,2.8008783,0.71428573,2.1396742,41.032837,0
44b6_341df25f,4022,47,11.0,104.0,143.0,0.30748367,2.1613705,0.17460318,2.5434792,68.92444,0
44b6_341df25f,4023,47,63.0,94.0,63.0,0.23356698,2.9730308,1.0,2.120863,39.960083,0
44b6_341df25f,4024,47,39.0,65.0,90.0,0.30373025,2.2057877,0.61904764,2.5401762,68.65625,1
44b6_341df25f,4025,47,0.0,202.0,154.0,0.21060003,2.5397785,0.0,2.1350024,40.76465,0
44b6_341df25f,4026,47,7.0,0.0,100.0,0.31761768,2.6651351,0.11111111,2.1396742,41.032837,1
44b6_341df25f,4027,47,6.0,86.0,138.0,0.31786788,2.2215927,0.0952381,2.5434792,68.92444,0
44b6_341df25f,4028,47,21.0,144.0,123.0,0.263024,2.3348422,0.33333334,2.5434792,68.92444,0
44b6_341df25f,4029,47,63.0,63.0,51.0,0.20229617,3.418152,1.0,2.120863,39.960083,0
44b6_341df25f,4030,47,10.0,255.0,152.0,0.19132946,1.3936386,0.15873016,2.120863,39.960083,1
44b6_341df25f,4031,47,13.0,41.0,109.0,0.32725468,2.427929,0.20634921,2.5434792,68.92444,0
44b6_341df25f,4032,47,34.0,159.0,133.0,0.24497911,1.9497468,0.53968257,2.5401762,68.65625,1
44b6_341df25f,4033,47,0.0,43.0,130.0,0.3989947,1.6030711,0.0,2.1396742,41.032837,1
44b6_341df25f,4034,47,8.0,25.0,126.0,0.6795413,2.657111,0.12698413,2.5434792,68.92444,1
44b6_341df25f,4035,47,30.0,208.0,125.0,0.21164691,1.8830092,0.47619048,2.5401762,68.65625,1
44b6_341df25f,4036,47,51.0,42.0,67.0,0.26137236,1.8736314,0.8095238,2.5401762,68.65625,0
44b6_341df25f,4037,47,0.0,128.0,131.0,0.2525003,3.6515539,0.0,2.1396742,41.032837,0
44b6_341df25f,4038,47,46.0,154.0,97.0,0.22923844,2.2611194,0.73015875,2.5434792,68.92444,0
44b6_341df25f,4039,47,7.0,144.0,148.0,0.20529461,1.8129537,0.11111111,2.5434792,68.92444,1
44b6_341df25f,4040,47,35.0,176.0,115.0,0.21970107,1.6636001,0.5555556,2.5434792,68.92444,1
44b6_341df25f,4041,47,0.0,19.0,130.0,0.32191518,0.18484104,0.0,2.0522413,36.205444,1
44b6_341df25f,4042,47,4.0,49.0,121.0,0.32560143,1.3636949,0.06349207,2.5401762,68.65625,1
44b6_341df25f,4043,47,54.0,204.0,92.0,0.17675053,2.2015462,0.85714287,2.5434792,68.92444,1
44b6_341df25f,4044,47,63.0,202.0,73.0,0.14959787,3.7832813,1.0,2.1396742,41.032837,1
44b6_341df25f,4045,47,63.0,104.0,50.0,0.14112534,2.374825,1.0,2.0968692,38.61914,0
44b6_341df25f,4046,47,36.0,255.0,133.0,0.14341822,3.6678686,0.5714286,2.1396742,41.032837,2
44b6_341df25f,4047,47,0.0,0.0,115.0,0.2385937,1.3763143,0.0,1.745058,22.259644,1
44b6_341df25f,4048,47,0.0,8.0,119.0,0.2548122,0.6845775,0.0,2.057296,36.473633,1
44b6_341df25f,4049,47,63.0,201.0,87.0,0.14366846,1.0550985,1.0,2.0002632,33.52356,2
44b6_341df25f,4050,47,0.0,170.0,152.0,0.103207044,2.7154293,0.0,2.1350024,40.76465,0
44b6_341df25f,4051,47,0.0,134.0,156.0,0.11614566,1.1968236,0.0,2.0522413,36.205444,1
44b6_341df25f,4052,47,0.0,168.0,136.0,0.100432746,2.642032,0.0,2.1017118,38.88733,0
44b6_341df25f,4053,47,63.0,176.0,72.0,0.11472587,2.2879543,1.0,2.1017118,38.88733,0
44b6_341df25f,4054,47,18.0,0.0,114.0,0.21639615,0.9543416,0.2857143,2.1396742,41.032837,0
44b6_341df25f,4055,47,24.0,255.0,141.0,0.075605385,1.1152356,0.3809524,1.9622055,31.64624,2
44b6_341df25f,4056,47,27.0,255.0,134.0,0.079614535,0.6308433,0.42857143,1.9397784,30.573486,2
44b6_341df25f,4057,47,20.0,199.0,147.0,0.092719704,1.0390762,0.31746033,2.499849,65.43799,0
44b6_341df25f,4058,48,24.0,223.0,140.0,0.35797992,7.194838,0.3809524,2.5434792,68.92444,0
44b6_341df25f,4059,48,48.0,114.0,104.0,0.45544398,3.6693132,0.7619048,2.5434792,68.92444,1
44b6_341df25f,4060,48,29.0,133.0,131.0,0.4176443,4.4909196,0.46031746,2.5434792,68.92444,1
44b6_341df25f,4061,48,29.0,186.0,135.0,0.33738306,5.263529,0.46031746,2.5434792,68.92444,0
44b6_341df25f,4062,48,4.0,247.0,156.0,0.26305962,4.163879,0.06349207,2.5401762,68.65625,1
44b6_341df25f,4063,48,44.0,20.0,85.0,0.43610045,3.5173118,0.6984127,2.5434792,68.92444,0
44b6_341df25f,4064,48,55.0,216.0,107.0,0.385818,4.1399646,0.8730159,2.5434792,68.92444,1
44b6_341df25f,4065,48,48.0,255.0,115.0,0.31961954,1.5161548,0.7619048,2.1396742,41.032837,2
44b6_341df25f,4066,48,55.0,156.0,85.0,0.3397553,2.3147173,0.8730159,2.5434792,68.92444,1
44b6_341df25f,4067,48,19.0,161.0,140.0,0.31410152,3.5976858,0.3015873,2.5434792,68.92444,0
44b6_341df25f,4068,48,32.0,26.0,106.0,0.40825427,4.899755,0.50793654,2.5434792,68.92444,0
44b6_341df25f,4069,48,63.0,163.0,92.0,0.3872692,2.5655382,1.0,2.1396742,41.032837,1
44b6_341df25f,4070,48,47.0,255.0,105.0,0.37161878,1.51518,0.74603176,2.1350024,40.76465,2
44b6_341df25f,4071,48,57.0,57.0,70.0,0.41244003,4.0424314,0.9047619,2.5401762,68.65625,0
44b6_341df25f,4072,48,40.0,215.0,128.0,0.29350147,4.6632867,0.63492066,2.5434792,68.92444,0
44b6_341df25f,4073,48,20.0,53.0,124.0,0.50573456,4.434585,0.31746033,2.5434792,68.92444,0
44b6_341df25f,4074,48,63.0,19.0,32.0,0.2836895,3.5836906,1.0,2.1396742,41.032837,0
44b6_341df25f,4075,48,28.0,56.0,101.0,0.3889431,4.7321362,0.44444445,2.5434792,68.92444,0
44b6_341df25f,4076,48,39.0,69.0,110.0,0.47408962,4.4350905,0.61904764,2.5434792,68.92444,0
44b6_341df25f,4077,48,63.0,128.0,71.0,0.34078315,4.125341,1.0,2.1396742,41.032837,0
44b6_341df25f,4078,48,51.0,161.0,111.0,0.321882,4.109994,0.8095238,2.5434792,68.92444,0
44b6_341df25f,4079,48,46.0,51.0,95.0,0.3719313,3.9913003,0.73015875,2.5434792,68.92444,0
44b6_341df25f,4080,48,50.0,82.0,96.0,0.40240228,2.7906053,0.7936508,2.5434792,68.92444,0
44b6_341df25f,4081,48,22.0,110.0,119.0,0.30204785,4.8814325,0.34920636,2.5434792,68.92444,0
44b6_341df25f,4082,48,33.0,0.0,94.0,0.43132633,5.7245936,0.52380955,2.1396742,41.032837,1
44b6_341df25f,4083,48,39.0,123.0,105.0,0.32361463,1.6706189,0.61904764,2.5434792,68.92444,1
44b6_341df25f,4084,48,58.0,125.0,94.0,0.4629978,4.93103,0.9206349,2.5434792,68.92444,0
44b6_341df25f,4085,48,16.0,128.0,141.0,0.28509113,4.188119,0.25396827,2.5434792,68.92444,0
44b6_341df25f,4086,48,27.0,20.0,93.0,0.32201803,3.2684011,0.42857143,2.5368643,68.38806,0
