dataset,source_id,target_id
6bba_eebc57a5,7960,8139
6bba_eebc57a5,7961,8147
6bba_eebc57a5,7771,7966
6bba_eebc57a5,7773,8022
6bba_eebc57a5,7774,7974
6bba_eebc57a5,7775,8020
6bba_eebc57a5,7776,7971
6bba_eebc57a5,7993,8204
6bba_eebc57a5,7966,8157
6bba_eebc57a5,7975,8169
6bba_eebc57a5,7976,8177
6bba_eebc57a5,7977,8155
6bba_eebc57a5,8007,8183
6bba_eebc57a5,8008,8191
6bba_eebc57a5,8009,8221
6bba_eebc57a5,7970,8159
6bba_eebc57a5,7971,8154
6bba_eebc57a5,7972,8158
6bba_eebc57a5,7973,8267
6bba_eebc57a5,7974,8156
6bba_eebc57a5,7968,8160
6bba_eebc57a5,7967,8199
6bba_eebc57a5,7992,8259
6bba_eebc57a5,8026,8201
6bba_eebc57a5,8027,8214
6bba_eebc57a5,8028,8213
6bba_eebc57a5,8029,8210
6bba_eebc57a5,8030,8226
6bba_eebc57a5,8031,8237
6bba_eebc57a5,8032,8218
6bba_eebc57a5,8001,8187
6bba_eebc57a5,8002,8197
6bba_eebc57a5,8003,8185
6bba_eebc57a5,8004,8192
6bba_eebc57a5,8005,8188
6bba_eebc57a5,8006,8230
6bba_eebc57a5,8039,8236
6bba_eebc57a5,8040,8208
6bba_eebc57a5,8041,8181
6bba_eebc57a5,8042,8243
6bba_eebc57a5,8043,8223
6bba_eebc57a5,8044,8211
6bba_eebc57a5,8045,8196
6bba_eebc57a5,8046,8247
6bba_eebc57a5,8047,8220
6bba_eebc57a5,8048,8216
6bba_eebc57a5,8017,8189
6bba_eebc57a5,8018,8200
6bba_eebc57a5,8019,8229
6bba_eebc57a5,8020,8174
6bba_eebc57a5,8021,8194
6bba_eebc57a5,8022,8219
6bba_eebc57a5,8055,8245
6bba_eebc57a5,8056,8251
6bba_eebc57a5,8057,8193
6bba_eebc57a5,8058,8242
6bba_eebc57a5,8059,8249
6bba_eebc57a5,8060,8235
6bba_eebc57a5,8061,8254
6bba_eebc57a5,8062,8241
6bba_eebc57a5,8063,8263
6bba_eebc57a5,8064,8246
6bba_eebc57a5,8033,8222
6bba_eebc57a5,8034,8232
6bba_eebc57a5,8035,8215
6bba_eebc57a5,8036,8209
6bba_eebc57a5,8037,8228
6bba_eebc57a5,8038,8227
6bba_eebc57a5,8071,8250
6bba_eebc57a5,8072,8240
6bba_eebc57a5,8073,8264
6bba_eebc57a5,8074,8224
6bba_eebc57a5,8075,8256
6bba_eebc57a5,8076,8260
6bba_eebc57a5,8077,8253
6bba_eebc57a5,8078,8269
6bba_eebc57a5,8079,8266
6bba_eebc57a5,8049,8225
6bba_eebc57a5,8050,8233
6bba_eebc57a5,8052,8234
6bba_eebc57a5,8053,8248
6bba_eebc57a5,8054,8239
6bba_eebc57a5,8088,8258
6bba_eebc57a5,8090,8257
6bba_eebc57a5,8091,8276
6bba_eebc57a5,8093,8273
6bba_eebc57a5,8094,8268
6bba_eebc57a5,8095,8277
6bba_eebc57a5,8096,8289
6bba_eebc57a5,8065,8252
6bba_eebc57a5,8068,8217
6bba_eebc57a5,8069,8170
6bba_eebc57a5,8070,8244
6bba_eebc57a5,8103,8278
6bba_eebc57a5,8104,8285
6bba_eebc57a5,8105,8300
6bba_eebc57a5,8106,8282
6bba_eebc57a5,8107,8287
6bba_eebc57a5,8108,8297
6bba_eebc57a5,8109,8294
6bba_eebc57a5,8110,8286
6bba_eebc57a5,8111,8281
6bba_eebc57a5,8112,8293
6bba_eebc57a5,8081,8272
6bba_eebc57a5,8082,8315
6bba_eebc57a5,8083,8261
6bba_eebc57a5,8084,8255
6bba_eebc57a5,8086,8271
6bba_eebc57a5,8119,8298
6bba_eebc57a5,8120,8302
6bba_eebc57a5,8121,8292
6bba_eebc57a5,8122,8306
6bba_eebc57a5,8124,8304
6bba_eebc57a5,8125,8305
6bba_eebc57a5,8127,8308
6bba_eebc57a5,8128,8238
6bba_eebc57a5,8097,8284
6bba_eebc57a5,8098,8265
6bba_eebc57a5,8099,8274
6bba_eebc57a5,8100,8283
6bba_eebc57a5,8101,8275
6bba_eebc57a5,8102,8280
6bba_eebc57a5,8135,8316
6bba_eebc57a5,8139,8321
6bba_eebc57a5,8140,8317
6bba_eebc57a5,8141,8325
6bba_eebc57a5,8142,8324
6bba_eebc57a5,8143,8323
6bba_eebc57a5,8113,8295
6bba_eebc57a5,8115,8291
6bba_eebc57a5,8116,8296
6bba_eebc57a5,8117,8303
6bba_eebc57a5,8118,8301
6bba_eebc57a5,8151,8318
6bba_eebc57a5,8129,8320
6bba_eebc57a5,8010,8164
6bba_eebc57a5,8011,8202
6bba_eebc57a5,8013,8205
6bba_eebc57a5,8014,8176
6bba_eebc57a5,8015,8198
6bba_eebc57a5,7985,8162
6bba_eebc57a5,8130,8311
6bba_eebc57a5,8131,8309
6bba_eebc57a5,8132,8312
6bba_eebc57a5,8133,8288
6bba_eebc57a5,8134,8314
6bba_eebc57a5,8145,8327
6bba_eebc57a5,8146,8326
6bba_eebc57a5,8147,8329
6bba_eebc57a5,8148,8330
6bba_eebc57a5,7996,8186
6bba_eebc57a5,7997,8182
6bba_eebc57a5,7998,8175
6bba_eebc57a5,7999,8190
6bba_eebc57a5,7969,8163
6bba_eebc57a5,7986,8165
6bba_eebc57a5,7987,8180
6bba_eebc57a5,7988,8212
6bba_eebc57a5,7989,8166
6bba_eebc57a5,7990,8172
6bba_eebc57a5,8023,8206
6bba_eebc57a5,8025,8184
6bba_eebc57a5,7991,8207
6bba_eebc57a5,7984,8231
6bba_eebc57a5,7983,8178
6bba_eebc57a5,7981,8168
6bba_eebc57a5,7980,8171
6bba_eebc57a5,8326,8511
6bba_eebc57a5,8325,8513
6bba_eebc57a5,8324,8503
6bba_eebc57a5,8323,8507
6bba_eebc57a5,8322,8468
6bba_eebc57a5,8321,8504
6bba_eebc57a5,8310,8483
6bba_eebc57a5,8309,8494
6bba_eebc57a5,8161,8351
6bba_eebc57a5,8192,8396
6bba_eebc57a5,8191,8425
6bba_eebc57a5,8190,8388
6bba_eebc57a5,8189,8390
6bba_eebc57a5,8188,8380
6bba_eebc57a5,8187,8354
6bba_eebc57a5,8186,8408
6bba_eebc57a5,8185,8401
6bba_eebc57a5,8184,8350
6bba_eebc57a5,8183,8366
6bba_eebc57a5,8177,8358
6bba_eebc57a5,8208,8418
6bba_eebc57a5,8207,8385
6bba_eebc57a5,8206,8384
6bba_eebc57a5,8205,8365
6bba_eebc57a5,8204,8406
6bba_eebc57a5,8203,8407
6bba_eebc57a5,8201,8430
6bba_eebc57a5,8200,8398
6bba_eebc57a5,8199,8348
6bba_eebc57a5,8166,8369
6bba_eebc57a5,8165,8356
6bba_eebc57a5,8164,8387
6bba_eebc57a5,8163,8342
6bba_eebc57a5,8162,8370
6bba_eebc57a5,8193,8446
6bba_eebc57a5,8224,8337
6bba_eebc57a5,8223,8428
6bba_eebc57a5,8222,8420
6bba_eebc57a5,8221,8393
6bba_eebc57a5,8220,8416
6bba_eebc57a5,8219,8339
6bba_eebc57a5,8218,8377
6bba_eebc57a5,8217,8436
6bba_eebc57a5,8216,8427
6bba_eebc57a5,8215,8400
6bba_eebc57a5,8182,8355
6bba_eebc57a5,8181,8359
6bba_eebc57a5,8180,8368
6bba_eebc57a5,8179,8352
6bba_eebc57a5,8178,8353
6bba_eebc57a5,8209,8379
6bba_eebc57a5,8240,8422
6bba_eebc57a5,8239,8437
6bba_eebc57a5,8238,8386
6bba_eebc57a5,8237,8414
6bba_eebc57a5,8236,8391
6bba_eebc57a5,8234,8409
6bba_eebc57a5,8233,8411
6bba_eebc57a5,8232,8438
6bba_eebc57a5,8231,8362
6bba_eebc57a5,8198,8399
6bba_eebc57a5,8197,8402
6bba_eebc57a5,8196,8361
6bba_eebc57a5,8225,8426
6bba_eebc57a5,8256,8457
6bba_eebc57a5,8255,8451
6bba_eebc57a5,8254,8424
6bba_eebc57a5,8253,8415
6bba_eebc57a5,8252,8441
6bba_eebc57a5,8251,8423
6bba_eebc57a5,8250,8421
6bba_eebc57a5,8249,8389
6bba_eebc57a5,8248,8403
6bba_eebc57a5,8247,8435
6bba_eebc57a5,8214,8442
6bba_eebc57a5,8213,8383
6bba_eebc57a5,8212,8405
6bba_eebc57a5,8211,8349
6bba_eebc57a5,8210,8392
6bba_eebc57a5,8272,8445
6bba_eebc57a5,8271,8460
6bba_eebc57a5,8270,8466
6bba_eebc57a5,8269,8455
6bba_eebc57a5,8268,8454
6bba_eebc57a5,8267,8499
6bba_eebc57a5,8266,8449
6bba_eebc57a5,8265,8448
6bba_eebc57a5,8264,8456
6bba_eebc57a5,8263,8452
6bba_eebc57a5,8230,8382
6bba_eebc57a5,8229,8375
6bba_eebc57a5,8228,8434
6bba_eebc57a5,8257,8461
6bba_eebc57a5,8288,8439
6bba_eebc57a5,8287,8477
6bba_eebc57a5,8286,8476
6bba_eebc57a5,8285,8475
6bba_eebc57a5,8284,8463
6bba_eebc57a5,8283,8472
6bba_eebc57a5,8282,8471
6bba_eebc57a5,8281,8469
6bba_eebc57a5,8280,8474
6bba_eebc57a5,8246,8410
6bba_eebc57a5,8245,8429
6bba_eebc57a5,8242,8412
6bba_eebc57a5,8273,8447
6bba_eebc57a5,8304,8488
6bba_eebc57a5,8303,8485
6bba_eebc57a5,8300,8498
6bba_eebc57a5,8298,8484
6bba_eebc57a5,8297,8486
6bba_eebc57a5,8296,8481
6bba_eebc57a5,8295,8482
6bba_eebc57a5,8262,8340
6bba_eebc57a5,8261,8462
6bba_eebc57a5,8260,8453
6bba_eebc57a5,8258,8443
6bba_eebc57a5,8289,8464
6bba_eebc57a5,8318,8496
6bba_eebc57a5,8316,8501
6bba_eebc57a5,8315,8506
6bba_eebc57a5,8314,8497
6bba_eebc57a5,8313,8495
6bba_eebc57a5,8312,8431
6bba_eebc57a5,8311,8478
6bba_eebc57a5,8278,8458
6bba_eebc57a5,8276,8465
6bba_eebc57a5,8275,8473
6bba_eebc57a5,8176,8364
6bba_eebc57a5,8175,8394
6bba_eebc57a5,8174,8338
6bba_eebc57a5,8173,8344
6bba_eebc57a5,8172,8347
6bba_eebc57a5,8170,8357
6bba_eebc57a5,8169,8395
6bba_eebc57a5,8168,8367
6bba_eebc57a5,8329,8508
6bba_eebc57a5,8327,8514
6bba_eebc57a5,8293,8480
6bba_eebc57a5,8292,8487
6bba_eebc57a5,8158,8334
6bba_eebc57a5,8157,8335
6bba_eebc57a5,8156,8333
6bba_eebc57a5,8155,8336
6bba_eebc57a5,8154,8343
6bba_eebc57a5,8308,8489
6bba_eebc57a5,8306,8490
6bba_eebc57a5,8305,8492
6bba_eebc57a5,8332,8512
6bba_eebc57a5,8331,8505
6bba_eebc57a5,8330,8509
6bba_eebc57a5,8345,8524
6bba_eebc57a5,8344,8536
6bba_eebc57a5,8361,8560
6bba_eebc57a5,8333,8516
6bba_eebc57a5,8334,8518
6bba_eebc57a5,8335,8517
6bba_eebc57a5,8336,8521
6bba_eebc57a5,8375,8563
6bba_eebc57a5,8376,8595
6bba_eebc57a5,8377,8552
6bba_eebc57a5,8346,8527
6bba_eebc57a5,8347,8549
6bba_eebc57a5,8348,8519
6bba_eebc57a5,8349,8530
6bba_eebc57a5,8350,8557
6bba_eebc57a5,8351,8526
6bba_eebc57a5,8352,8574
6bba_eebc57a5,8391,8589
6bba_eebc57a5,8392,8627
6bba_eebc57a5,8393,8590
6bba_eebc57a5,8362,8548
6bba_eebc57a5,8364,8562
6bba_eebc57a5,8365,8558
6bba_eebc57a5,8366,8531
6bba_eebc57a5,8367,8550
6bba_eebc57a5,8368,8537
6bba_eebc57a5,8337,8520
6bba_eebc57a5,8338,8528
6bba_eebc57a5,8339,8585
6bba_eebc57a5,8340,8529
6bba_eebc57a5,8341,8561
6bba_eebc57a5,8342,8525
6bba_eebc57a5,8407,8570
6bba_eebc57a5,8408,8602
6bba_eebc57a5,8409,8598
6bba_eebc57a5,8378,8586
6bba_eebc57a5,8380,8545
6bba_eebc57a5,8381,8592
6bba_eebc57a5,8382,8594
6bba_eebc57a5,8383,8556
6bba_eebc57a5,8384,8571
6bba_eebc57a5,8353,8541
6bba_eebc57a5,8354,8593
6bba_eebc57a5,8355,8542
6bba_eebc57a5,8356,8538
6bba_eebc57a5,8357,8522
6bba_eebc57a5,8358,8551
6bba_eebc57a5,8423,8610
6bba_eebc57a5,8424,8642
6bba_eebc57a5,8425,8607
6bba_eebc57a5,8394,8578
6bba_eebc57a5,8395,8606
6bba_eebc57a5,8397,8580
6bba_eebc57a5,8398,8632
6bba_eebc57a5,8399,8581
6bba_eebc57a5,8400,8601
6bba_eebc57a5,8369,8547
6bba_eebc57a5,8370,8568
6bba_eebc57a5,8371,8559
6bba_eebc57a5,8372,8540
6bba_eebc57a5,8439,8579
6bba_eebc57a5,8440,8625
6bba_eebc57a5,8441,8637
6bba_eebc57a5,8410,8615
6bba_eebc57a5,8411,8633
6bba_eebc57a5,8412,8613
6bba_eebc57a5,8413,8577
6bba_eebc57a5,8414,8609
6bba_eebc57a5,8415,8582
6bba_eebc57a5,8385,8543
6bba_eebc57a5,8386,8532
6bba_eebc57a5,8388,8565
6bba_eebc57a5,8389,8597
6bba_eebc57a5,8455,8647
6bba_eebc57a5,8456,8611
6bba_eebc57a5,8457,8651
6bba_eebc57a5,8426,8572
6bba_eebc57a5,8427,8621
6bba_eebc57a5,8428,8604
6bba_eebc57a5,8429,8619
6bba_eebc57a5,8430,8614
6bba_eebc57a5,8431,8686
6bba_eebc57a5,8432,8567
6bba_eebc57a5,8401,8566
6bba_eebc57a5,8402,8587
6bba_eebc57a5,8403,8599
6bba_eebc57a5,8404,8588
6bba_eebc57a5,8405,8600
6bba_eebc57a5,8471,8666
6bba_eebc57a5,8472,8663
6bba_eebc57a5,8473,8667
6bba_eebc57a5,8442,8616
6bba_eebc57a5,8443,8629
6bba_eebc57a5,8444,8636
6bba_eebc57a5,8445,8635
6bba_eebc57a5,8446,8624
6bba_eebc57a5,8447,8644
6bba_eebc57a5,8417,8553
6bba_eebc57a5,8419,8605
6bba_eebc57a5,8420,8603
6bba_eebc57a5,8421,8628
6bba_eebc57a5,8422,8626
6bba_eebc57a5,8487,8679
6bba_eebc57a5,8488,8683
6bba_eebc57a5,8489,8680
6bba_eebc57a5,8458,8641
6bba_eebc57a5,8460,8650
6bba_eebc57a5,8461,8658
6bba_eebc57a5,8462,8634
6bba_eebc57a5,8464,8655
6bba_eebc57a5,8433,8618
6bba_eebc57a5,8435,8639
6bba_eebc57a5,8436,8623
6bba_eebc57a5,8438,8583
6bba_eebc57a5,8503,8698
6bba_eebc57a5,8504,8695
6bba_eebc57a5,8505,8700
6bba_eebc57a5,8474,8665
6bba_eebc57a5,8475,8664
6bba_eebc57a5,8476,8660
6bba_eebc57a5,8477,8662
6bba_eebc57a5,8478,8669
6bba_eebc57a5,8479,8659
6bba_eebc57a5,8480,8681
6bba_eebc57a5,8449,8596
6bba_eebc57a5,8452,8643
6bba_eebc57a5,8454,8645
6bba_eebc57a5,8513,8697
6bba_eebc57a5,8514,8704
6bba_eebc57a5,8490,8675
6bba_eebc57a5,8491,8678
6bba_eebc57a5,8492,8677
6bba_eebc57a5,8493,8684
6bba_eebc57a5,8494,8687
6bba_eebc57a5,8496,8692
6bba_eebc57a5,8465,8653
6bba_eebc57a5,8466,8648
6bba_eebc57a5,8468,8654
6bba_eebc57a5,8469,8656
6bba_eebc57a5,8470,8668
6bba_eebc57a5,8497,8689
6bba_eebc57a5,8498,8688
6bba_eebc57a5,8500,8690
6bba_eebc57a5,8502,8694
6bba_eebc57a5,8508,8701
6bba_eebc57a5,8509,8703
6bba_eebc57a5,8511,8696
6bba_eebc57a5,8512,8699
6bba_eebc57a5,8481,8672
6bba_eebc57a5,8482,8671
6bba_eebc57a5,8483,8670
6bba_eebc57a5,8484,8676
6bba_eebc57a5,8485,8674
6bba_eebc57a5,8486,8682
6bba_eebc57a5,8359,8591
6bba_eebc57a5,8360,8555
6bba_eebc57a5,8343,8523
6bba_eebc57a5,8662,8841
6bba_eebc57a5,8661,8828
6bba_eebc57a5,8660,8846
6bba_eebc57a5,8659,8840
6bba_eebc57a5,8658,8804
6bba_eebc57a5,8657,8842
6bba_eebc57a5,8688,8779
6bba_eebc57a5,8687,8872
6bba_eebc57a5,8686,8873
6bba_eebc57a5,8685,8865
6bba_eebc57a5,8684,8844
6bba_eebc57a5,8683,8864
6bba_eebc57a5,8707,8890
6bba_eebc57a5,8706,8888
6bba_eebc57a5,8691,8882
6bba_eebc57a5,8690,8883
6bba_eebc57a5,8689,8896
6bba_eebc57a5,8678,8859
6bba_eebc57a5,8677,8860
6bba_eebc57a5,8676,8857
6bba_eebc57a5,8674,8861
6bba_eebc57a5,8673,8869
6bba_eebc57a5,8704,8900
6bba_eebc57a5,8702,8892
6bba_eebc57a5,8551,8714
6bba_eebc57a5,8537,8765
6bba_eebc57a5,8536,8757
6bba_eebc57a5,8567,8803
6bba_eebc57a5,8528,8772
6bba_eebc57a5,8527,8709
6bba_eebc57a5,8526,8735
6bba_eebc57a5,8524,8712
6bba_eebc57a5,8523,8716
6bba_eebc57a5,8522,8754
6bba_eebc57a5,8553,8792
6bba_eebc57a5,8552,8728
6bba_eebc57a5,8535,8734
6bba_eebc57a5,8521,8726
6bba_eebc57a5,8520,8733
6bba_eebc57a5,8583,8771
6bba_eebc57a5,8518,8708
6bba_eebc57a5,8517,8722
6bba_eebc57a5,8544,8744
6bba_eebc57a5,8543,8717
6bba_eebc57a5,8542,8719
6bba_eebc57a5,8541,8711
6bba_eebc57a5,8540,8762
6bba_eebc57a5,8539,8823
6bba_eebc57a5,8538,8718
6bba_eebc57a5,8569,8788
6bba_eebc57a5,8568,8750
6bba_eebc57a5,8599,8781
6bba_eebc57a5,8534,8731
6bba_eebc57a5,8533,8752
6bba_eebc57a5,8532,8764
6bba_eebc57a5,8530,8725
6bba_eebc57a5,8529,8720
6bba_eebc57a5,8560,8769
6bba_eebc57a5,8559,8751
6bba_eebc57a5,8558,8721
6bba_eebc57a5,8556,8743
6bba_eebc57a5,8555,8760
6bba_eebc57a5,8585,8723
6bba_eebc57a5,8584,8746
6bba_eebc57a5,8615,8782
6bba_eebc57a5,8548,8778
6bba_eebc57a5,8547,8749
6bba_eebc57a5,8545,8755
6bba_eebc57a5,8576,8802
6bba_eebc57a5,8575,8815
6bba_eebc57a5,8574,8739
6bba_eebc57a5,8573,8780
6bba_eebc57a5,8572,8785
6bba_eebc57a5,8571,8753
6bba_eebc57a5,8601,8820
6bba_eebc57a5,8600,8774
6bba_eebc57a5,8631,8800
6bba_eebc57a5,8566,8741
6bba_eebc57a5,8563,8809
6bba_eebc57a5,8562,8732
6bba_eebc57a5,8561,8740
6bba_eebc57a5,8592,8710
6bba_eebc57a5,8591,8878
6bba_eebc57a5,8590,8761
6bba_eebc57a5,8589,8813
6bba_eebc57a5,8588,8799
6bba_eebc57a5,8587,8742
6bba_eebc57a5,8586,8758
6bba_eebc57a5,8617,8797
6bba_eebc57a5,8616,8763
6bba_eebc57a5,8647,8835
6bba_eebc57a5,8582,8756
6bba_eebc57a5,8580,8713
6bba_eebc57a5,8579,8776
6bba_eebc57a5,8578,8798
6bba_eebc57a5,8577,8738
6bba_eebc57a5,8608,8821
6bba_eebc57a5,8607,8745
6bba_eebc57a5,8606,8748
6bba_eebc57a5,8603,8775
6bba_eebc57a5,8633,8818
6bba_eebc57a5,8663,8839
6bba_eebc57a5,8598,8790
6bba_eebc57a5,8596,8784
6bba_eebc57a5,8595,8810
6bba_eebc57a5,8594,8795
6bba_eebc57a5,8593,8737
6bba_eebc57a5,8624,8791
6bba_eebc57a5,8623,8826
6bba_eebc57a5,8622,8794
6bba_eebc57a5,8621,8793
6bba_eebc57a5,8619,8805
6bba_eebc57a5,8649,8836
6bba_eebc57a5,8648,8822
6bba_eebc57a5,8614,8811
6bba_eebc57a5,8613,8796
6bba_eebc57a5,8612,8768
6bba_eebc57a5,8611,8766
6bba_eebc57a5,8610,8817
6bba_eebc57a5,8609,8730
6bba_eebc57a5,8640,8770
6bba_eebc57a5,8639,8819
6bba_eebc57a5,8638,8814
6bba_eebc57a5,8637,8816
6bba_eebc57a5,8635,8829
6bba_eebc57a5,8634,8827
6bba_eebc57a5,8665,8843
6bba_eebc57a5,8664,8850
6bba_eebc57a5,8695,8886
6bba_eebc57a5,8630,8807
6bba_eebc57a5,8629,8831
6bba_eebc57a5,8654,8863
6bba_eebc57a5,8653,8838
6bba_eebc57a5,8652,8889
6bba_eebc57a5,8651,8845
6bba_eebc57a5,8681,8866
6bba_eebc57a5,8680,8870
6bba_eebc57a5,8645,8833
6bba_eebc57a5,8644,8812
6bba_eebc57a5,8643,8824
6bba_eebc57a5,8641,8832
6bba_eebc57a5,8672,8862
6bba_eebc57a5,8671,8853
6bba_eebc57a5,8670,8854
6bba_eebc57a5,8669,8847
6bba_eebc57a5,8667,8858
6bba_eebc57a5,8697,8899
6bba_eebc57a5,8696,8884
6bba_eebc57a5,8699,8887
6bba_eebc57a5,8692,8834
6bba_eebc57a5,8693,8885
6bba_eebc57a5,8694,8877
6bba_eebc57a5,8720,8934
6bba_eebc57a5,8719,8945
6bba_eebc57a5,8718,8908
6bba_eebc57a5,8727,8956
6bba_eebc57a5,8728,8918
6bba_eebc57a5,8729,8932
6bba_eebc57a5,8762,8947
6bba_eebc57a5,8763,8930
6bba_eebc57a5,8780,8984
6bba_eebc57a5,8781,8940
6bba_eebc57a5,8782,8981
6bba_eebc57a5,8783,8949
6bba_eebc57a5,8784,9018
6bba_eebc57a5,8754,8942
6bba_eebc57a5,8755,8968
6bba_eebc57a5,8756,8926
6bba_eebc57a5,8757,8950
6bba_eebc57a5,8758,8951
6bba_eebc57a5,8759,8954
6bba_eebc57a5,8760,8937
6bba_eebc57a5,8761,8959
6bba_eebc57a5,8794,8992
6bba_eebc57a5,8795,8982
6bba_eebc57a5,8796,8994
6bba_eebc57a5,8797,8995
6bba_eebc57a5,8798,8971
6bba_eebc57a5,8799,9012
6bba_eebc57a5,8800,9000
6bba_eebc57a5,8769,8974
6bba_eebc57a5,8770,8980
6bba_eebc57a5,8771,8962
6bba_eebc57a5,8772,8965
6bba_eebc57a5,8773,8909
6bba_eebc57a5,8774,8976
6bba_eebc57a5,8775,8979
6bba_eebc57a5,8776,8958
6bba_eebc57a5,8777,8946
6bba_eebc57a5,8810,9004
6bba_eebc57a5,8812,9017
6bba_eebc57a5,8813,9006
6bba_eebc57a5,8814,9023
6bba_eebc57a5,8815,8996
6bba_eebc57a5,8816,9010
6bba_eebc57a5,8785,8916
6bba_eebc57a5,8786,8998
6bba_eebc57a5,8787,8935
6bba_eebc57a5,8789,8948
6bba_eebc57a5,8790,8989
6bba_eebc57a5,8791,9009
6bba_eebc57a5,8792,8977
6bba_eebc57a5,8793,8987
6bba_eebc57a5,8826,9032
6bba_eebc57a5,8827,9013
6bba_eebc57a5,8828,9027
6bba_eebc57a5,8829,9033
6bba_eebc57a5,8830,9026
6bba_eebc57a5,8831,9030
6bba_eebc57a5,8832,9029
6bba_eebc57a5,8802,8988
6bba_eebc57a5,8803,9003
6bba_eebc57a5,8804,8983
6bba_eebc57a5,8805,9005
6bba_eebc57a5,8806,9002
6bba_eebc57a5,8807,8999
6bba_eebc57a5,8808,8997
6bba_eebc57a5,8809,8929
6bba_eebc57a5,8842,9043
6bba_eebc57a5,8843,9036
6bba_eebc57a5,8844,9052
6bba_eebc57a5,8845,9068
6bba_eebc57a5,8846,9044
6bba_eebc57a5,8847,9048
6bba_eebc57a5,8848,9039
6bba_eebc57a5,8817,9011
6bba_eebc57a5,8818,9020
6bba_eebc57a5,8819,9024
6bba_eebc57a5,8820,9001
6bba_eebc57a5,8822,9014
6bba_eebc57a5,8823,8967
6bba_eebc57a5,8824,9021
6bba_eebc57a5,8825,8952
6bba_eebc57a5,8859,9051
6bba_eebc57a5,8860,9053
6bba_eebc57a5,8861,9062
6bba_eebc57a5,8862,9049
6bba_eebc57a5,8863,9050
6bba_eebc57a5,8864,9061
6bba_eebc57a5,8833,9025
6bba_eebc57a5,8834,9038
6bba_eebc57a5,8835,9035
6bba_eebc57a5,8836,9031
6bba_eebc57a5,8837,8991
6bba_eebc57a5,8838,9037
6bba_eebc57a5,8839,9034
6bba_eebc57a5,8840,9042
6bba_eebc57a5,8841,9045
6bba_eebc57a5,8874,9069
6bba_eebc57a5,8875,9070
6bba_eebc57a5,8876,9072
6bba_eebc57a5,8877,9007
6bba_eebc57a5,8878,9066
6bba_eebc57a5,8879,9074
6bba_eebc57a5,8880,9075
6bba_eebc57a5,8849,9041
6bba_eebc57a5,8850,9047
6bba_eebc57a5,8853,9046
6bba_eebc57a5,8854,9055
6bba_eebc57a5,8857,9054
6bba_eebc57a5,8890,9083
6bba_eebc57a5,8891,9092
6bba_eebc57a5,8892,9087
6bba_eebc57a5,8893,9091
6bba_eebc57a5,8894,9095
6bba_eebc57a5,8896,9076
6bba_eebc57a5,8865,9064
6bba_eebc57a5,8866,9060
6bba_eebc57a5,8868,9063
6bba_eebc57a5,8871,9071
6bba_eebc57a5,8872,9059
6bba_eebc57a5,8873,9067
6bba_eebc57a5,8717,8938
6bba_eebc57a5,8716,8903
6bba_eebc57a5,8715,8919
6bba_eebc57a5,8747,8955
6bba_eebc57a5,8748,8936
6bba_eebc57a5,8749,8928
6bba_eebc57a5,8750,8961
6bba_eebc57a5,8751,9015
6bba_eebc57a5,8752,8944
6bba_eebc57a5,8721,8906
6bba_eebc57a5,8722,8920
6bba_eebc57a5,8723,9019
6bba_eebc57a5,8881,9058
6bba_eebc57a5,8882,9079
6bba_eebc57a5,8883,9081
6bba_eebc57a5,8884,9080
6bba_eebc57a5,8886,9084
6bba_eebc57a5,8887,9089
6bba_eebc57a5,8888,9090
6bba_eebc57a5,8889,9082
6bba_eebc57a5,8899,9085
6bba_eebc57a5,8901,9093
6bba_eebc57a5,8764,8943
6bba_eebc57a5,8765,8953
6bba_eebc57a5,8767,8966
6bba_eebc57a5,8768,8986
6bba_eebc57a5,8737,8923
6bba_eebc57a5,8739,8913
6bba_eebc57a5,8742,8912
6bba_eebc57a5,8743,8941
6bba_eebc57a5,8744,8915
6bba_eebc57a5,8745,8960
6bba_eebc57a5,8779,8985
6bba_eebc57a5,8725,8917
6bba_eebc57a5,8731,8925
6bba_eebc57a5,8733,8964
6bba_eebc57a5,8734,8933
6bba_eebc57a5,8735,8910
6bba_eebc57a5,8708,8902
6bba_eebc57a5,8709,8927
6bba_eebc57a5,8710,8905
6bba_eebc57a5,8711,8907
6bba_eebc57a5,8712,8904
6bba_eebc57a5,8713,8969
6bba_eebc57a5,8955,9150
6bba_eebc57a5,8954,9149
6bba_eebc57a5,8921,9116
6bba_eebc57a5,8920,9115
6bba_eebc57a5,8919,9114
6bba_eebc57a5,8918,9113
6bba_eebc57a5,8933,9128
6bba_eebc57a5,8932,9127
6bba_eebc57a5,8931,9126
6bba_eebc57a5,8930,9125
6bba_eebc57a5,8929,9124
6bba_eebc57a5,8960,9155
6bba_eebc57a5,8959,9154
6bba_eebc57a5,8958,9153
6bba_eebc57a5,8957,9152
6bba_eebc57a5,8956,9151
6bba_eebc57a5,8987,9182
6bba_eebc57a5,8986,9181
6bba_eebc57a5,8953,9148
6bba_eebc57a5,8952,9147
6bba_eebc57a5,8951,9146
6bba_eebc57a5,8950,9145
6bba_eebc57a5,8949,9144
6bba_eebc57a5,8948,9143
6bba_eebc57a5,8947,9142
6bba_eebc57a5,8946,9141
6bba_eebc57a5,8945,9140
6bba_eebc57a5,8976,9171
6bba_eebc57a5,8975,9170
6bba_eebc57a5,8974,9169
6bba_eebc57a5,8973,9168
