dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_05b6850b,757,18,34.0,42.0,33.0,1.052064,4.3870134,0.53968257,2.5368643,68.38806,0
6bba_05b6850b,758,18,19.0,170.0,155.0,0.9749472,3.371398,0.3015873,2.5401762,68.65625,1
6bba_05b6850b,759,18,37.0,145.0,151.0,1.1473715,3.3393955,0.5873016,2.5434792,68.92444,1
6bba_05b6850b,760,18,4.0,183.0,155.0,0.96879447,5.189577,0.06349207,2.5434792,68.92444,0
6bba_05b6850b,761,18,37.0,137.0,141.0,1.0379184,3.4139125,0.5873016,2.5401762,68.65625,1
6bba_05b6850b,762,18,0.0,207.0,186.0,0.88616055,5.7607307,0.0,2.1396742,41.032837,0
6bba_05b6850b,763,18,56.0,15.0,97.0,1.2311552,2.0207381,0.8888889,2.5401762,68.65625,0
6bba_05b6850b,764,18,0.0,207.0,234.0,1.2844217,2.0556302,0.0,2.1396742,41.032837,0
6bba_05b6850b,765,18,15.0,202.0,199.0,0.8263728,4.1896486,0.23809524,2.5401762,68.65625,0
6bba_05b6850b,766,18,14.0,48.0,13.0,0.9055148,3.116843,0.22222222,2.5401762,68.65625,2
6bba_05b6850b,767,18,37.0,179.0,255.0,0.95895386,3.3386614,0.5873016,2.1396742,41.032837,0
6bba_05b6850b,768,18,63.0,80.0,121.0,0.88268965,3.255913,1.0,2.1396742,41.032837,0
6bba_05b6850b,769,18,0.0,197.0,210.0,1.0262734,1.94508,0.0,2.1396742,41.032837,0
6bba_05b6850b,770,18,8.0,108.0,97.0,1.1308,2.2203422,0.12698413,2.5434792,68.92444,0
6bba_05b6850b,771,18,13.0,41.0,7.0,0.8354656,2.8311694,0.20634921,2.5235295,67.31531,1
6bba_05b6850b,772,19,7.0,123.0,80.0,2.2120697,5.5890584,0.11111111,2.5434792,68.92444,0
6bba_05b6850b,773,19,19.0,88.0,56.0,2.0737553,4.3234982,0.3015873,2.5434792,68.92444,0
6bba_05b6850b,774,19,0.0,146.0,103.0,1.7592578,4.1208196,0.0,2.1396742,41.032837,0
6bba_05b6850b,775,19,31.0,212.0,242.0,1.4376892,3.9918633,0.4920635,2.5434792,68.92444,0
6bba_05b6850b,776,19,32.0,5.0,0.0,1.426054,9.344724,0.50793654,2.1396742,41.032837,0
6bba_05b6850b,777,19,37.0,182.0,205.0,1.1986594,5.9838643,0.5873016,2.5434792,68.92444,0
6bba_05b6850b,778,19,55.0,60.0,87.0,1.3882724,3.6290536,0.8730159,2.5401762,68.65625,1
6bba_05b6850b,779,19,42.0,89.0,93.0,1.2923737,5.8646784,0.6666667,2.5434792,68.92444,0
6bba_05b6850b,780,19,20.0,161.0,142.0,1.2514945,3.8047762,0.31746033,2.5434792,68.92444,1
6bba_05b6850b,781,19,46.0,45.0,55.0,1.2774777,5.1789637,0.73015875,2.5401762,68.65625,0
6bba_05b6850b,782,19,49.0,190.0,246.0,1.3246895,3.9116898,0.7777778,2.5434792,68.92444,0
6bba_05b6850b,783,19,19.0,231.0,255.0,1.0632442,4.280623,0.3015873,2.13031,40.49646,0
6bba_05b6850b,784,19,50.0,149.0,185.0,1.1825863,3.6803942,0.7936508,2.5401762,68.65625,1
6bba_05b6850b,785,19,4.0,59.0,12.0,1.2225196,4.995672,0.06349207,2.5434792,68.92444,0
6bba_05b6850b,786,19,55.0,50.0,76.0,1.2292122,3.1204522,0.8730159,2.5401762,68.65625,1
6bba_05b6850b,787,19,50.0,98.0,119.0,1.130101,6.7655883,0.7936508,2.5434792,68.92444,0
6bba_05b6850b,788,19,50.0,153.0,190.0,1.1575645,3.4811802,0.7936508,2.5368643,68.38806,1
6bba_05b6850b,789,19,26.0,147.0,177.0,1.3473573,2.2850113,0.41269842,2.5434792,68.92444,0
6bba_05b6850b,790,19,0.0,205.0,183.0,1.0401481,5.479323,0.0,2.1396742,41.032837,0
6bba_05b6850b,791,19,29.0,109.0,91.0,1.2886317,2.7605112,0.46031746,2.5401762,68.65625,1
6bba_05b6850b,792,19,28.0,59.0,40.0,1.0995893,4.648428,0.44444445,2.5401762,68.65625,0
6bba_05b6850b,793,19,20.0,168.0,152.0,1.0645493,3.3691049,0.31746033,2.5434792,68.92444,1
6bba_05b6850b,794,19,6.0,181.0,153.0,1.0107068,4.947675,0.0952381,2.5434792,68.92444,0
6bba_05b6850b,795,19,59.0,101.0,144.0,1.1067494,6.411803,0.93650794,2.5401762,68.65625,0
6bba_05b6850b,796,19,20.0,128.0,102.0,1.1869761,3.8359451,0.31746033,2.5401762,68.65625,1
6bba_05b6850b,797,19,0.0,205.0,230.0,1.345231,2.1549146,0.0,2.1396742,41.032837,0
6bba_05b6850b,798,19,0.0,238.0,245.0,1.0155067,3.3342805,0.0,2.1396742,41.032837,0
6bba_05b6850b,799,19,56.0,13.0,96.0,1.2901839,1.9872514,0.8888889,2.5434792,68.92444,0
6bba_05b6850b,800,19,37.0,143.0,148.0,1.0826476,3.3681653,0.5873016,2.5434792,68.92444,1
6bba_05b6850b,801,19,21.0,118.0,92.0,1.2265651,2.084303,0.33333334,2.5401762,68.65625,2
6bba_05b6850b,802,19,38.0,137.0,141.0,1.0506505,3.2913253,0.6031746,2.5434792,68.92444,1
6bba_05b6850b,803,19,0.0,198.0,211.0,1.1460788,2.0684676,0.0,2.1396742,41.032837,0
6bba_05b6850b,804,19,35.0,42.0,35.0,1.0079055,3.677973,0.5555556,2.5401762,68.65625,0
6bba_05b6850b,805,19,14.0,46.0,12.0,0.9280696,3.8014524,0.22222222,2.5401762,68.65625,0
6bba_05b6850b,806,19,36.0,180.0,254.0,1.0648426,2.7254071,0.5714286,2.3316977,53.10132,0
6bba_05b6850b,807,19,15.0,202.0,197.0,0.74824333,4.4096503,0.23809524,2.5401762,68.65625,0
6bba_05b6850b,808,19,55.0,0.0,81.0,1.0819886,1.7397271,0.8730159,2.1350024,40.76465,0
6bba_05b6850b,809,19,63.0,77.0,119.0,0.78627366,3.2405972,1.0,2.1350024,40.76465,0
6bba_05b6850b,810,19,8.0,105.0,97.0,1.1082811,2.043677,0.12698413,2.5434792,68.92444,0
6bba_05b6850b,811,20,7.0,121.0,78.0,2.4293213,5.6878886,0.11111111,2.5434792,68.92444,0
6bba_05b6850b,812,20,19.0,83.0,52.0,2.0964384,4.3987684,0.3015873,2.5434792,68.92444,0
6bba_05b6850b,813,20,0.0,143.0,101.0,1.9171739,4.077352,0.0,2.1396742,41.032837,0
6bba_05b6850b,814,20,31.0,209.0,238.0,1.4343379,3.8738189,0.4920635,2.5434792,68.92444,0
6bba_05b6850b,815,20,32.0,5.0,0.0,1.4365098,10.089872,0.50793654,2.1396742,41.032837,0
6bba_05b6850b,816,20,51.0,94.0,116.0,1.304787,5.5609746,0.8095238,2.5434792,68.92444,0
6bba_05b6850b,817,20,37.0,180.0,203.0,1.2545476,5.8341208,0.5873016,2.5434792,68.92444,0
6bba_05b6850b,818,20,47.0,41.0,53.0,1.3180382,5.4781375,0.74603176,2.5434792,68.92444,0
6bba_05b6850b,819,20,55.0,55.0,84.0,1.4091771,3.617592,0.8730159,2.5401762,68.65625,1
6bba_05b6850b,820,20,20.0,158.0,139.0,1.29334,4.161449,0.31746033,2.5401762,68.65625,0
6bba_05b6850b,821,20,42.0,85.0,90.0,1.2994875,6.305304,0.6666667,2.5434792,68.92444,0
6bba_05b6850b,822,20,7.0,178.0,151.0,1.157405,5.6257505,0.11111111,2.5434792,68.92444,0
6bba_05b6850b,823,20,55.0,46.0,74.0,1.2875521,3.3136258,0.8730159,2.5401762,68.65625,1
6bba_05b6850b,824,20,19.0,231.0,255.0,1.0162148,4.524802,0.3015873,2.1350024,40.76465,0
6bba_05b6850b,825,20,28.0,107.0,90.0,1.4665046,2.757865,0.44444445,2.5434792,68.92444,1
6bba_05b6850b,826,20,48.0,190.0,246.0,1.261533,3.8233266,0.7619048,2.5434792,68.92444,0
6bba_05b6850b,827,20,0.0,236.0,242.0,1.0952936,3.6581228,0.0,2.1396742,41.032837,0
6bba_05b6850b,828,20,50.0,151.0,189.0,1.1543005,3.689084,0.7936508,2.5401762,68.65625,0
6bba_05b6850b,829,20,27.0,56.0,38.0,1.1398773,4.541189,0.42857143,2.5401762,68.65625,0
6bba_05b6850b,830,20,26.0,147.0,177.0,1.3659182,2.3187613,0.41269842,2.5434792,68.92444,1
6bba_05b6850b,831,20,0.0,202.0,181.0,1.0501205,4.440436,0.0,2.1396742,41.032837,0
6bba_05b6850b,832,20,21.0,114.0,88.0,1.3936437,2.4226303,0.33333334,2.5434792,68.92444,1
6bba_05b6850b,833,20,0.0,205.0,230.0,1.3822104,2.1787126,0.0,2.1396742,41.032837,0
6bba_05b6850b,834,20,20.0,167.0,152.0,1.0342177,3.2028286,0.31746033,2.5368643,68.38806,0
6bba_05b6850b,835,20,59.0,98.0,142.0,1.1324807,5.896257,0.93650794,2.5401762,68.65625,0
6bba_05b6850b,836,20,36.0,38.0,33.0,1.100427,4.3794546,0.5714286,2.5434792,68.92444,0
6bba_05b6850b,837,20,20.0,126.0,100.0,1.1290987,3.6076543,0.31746033,2.5401762,68.65625,0
6bba_05b6850b,838,20,4.0,60.0,14.0,1.1515043,3.8500352,0.06349207,2.5368643,68.38806,1
6bba_05b6850b,839,20,26.0,141.0,166.0,1.2769431,2.1974123,0.41269842,2.5434792,68.92444,1
6bba_05b6850b,840,20,38.0,135.0,139.0,1.1126246,3.4450157,0.6031746,2.5434792,68.92444,1
6bba_05b6850b,841,20,0.0,64.0,18.0,1.1151603,2.8233974,0.0,2.1396742,41.032837,1
6bba_05b6850b,842,20,36.0,142.0,146.0,1.1118689,3.32856,0.5714286,2.5401762,68.65625,1
6bba_05b6850b,843,20,18.0,21.0,0.0,0.9659302,4.8158817,0.2857143,2.1396742,41.032837,0
6bba_05b6850b,844,20,0.0,198.0,211.0,1.1649874,2.0586956,0.0,2.1396742,41.032837,0
6bba_05b6850b,845,20,56.0,15.0,97.0,1.2411371,2.0114534,0.8888889,2.5434792,68.92444,0
6bba_05b6850b,846,20,14.0,45.0,11.0,0.9063989,4.0733924,0.22222222,2.5401762,68.65625,0
6bba_05b6850b,847,20,36.0,179.0,254.0,1.0486436,2.8845384,0.5714286,2.3316977,53.10132,0
6bba_05b6850b,848,20,15.0,200.0,195.0,0.78048205,4.500878,0.23809524,2.5401762,68.65625,0
6bba_05b6850b,849,20,8.0,105.0,98.0,1.1837224,2.3243554,0.12698413,2.5434792,68.92444,0
6bba_05b6850b,850,21,7.0,118.0,75.0,2.255951,5.526941,0.11111111,2.5434792,68.92444,0
6bba_05b6850b,851,21,19.0,80.0,49.0,2.0588796,4.4340696,0.3015873,2.5434792,68.92444,0
6bba_05b6850b,852,21,0.0,141.0,98.0,1.9665604,4.4396358,0.0,2.1396742,41.032837,0
6bba_05b6850b,853,21,31.0,207.0,235.0,1.4582033,3.9508882,0.4920635,2.5434792,68.92444,0
6bba_05b6850b,854,21,32.0,4.0,0.0,1.4307251,9.896035,0.50793654,2.1396742,41.032837,0
6bba_05b6850b,855,21,51.0,93.0,115.0,1.2727847,5.544299,0.8095238,2.5401762,68.65625,0
6bba_05b6850b,856,21,37.0,178.0,200.0,1.3055786,6.1383815,0.5873016,2.5434792,68.92444,0
6bba_05b6850b,857,21,47.0,39.0,52.0,1.3913256,5.674947,0.74603176,2.5434792,68.92444,0
6bba_05b6850b,858,21,20.0,156.0,138.0,1.3554478,4.389246,0.31746033,2.5434792,68.92444,1
6bba_05b6850b,859,21,42.0,84.0,90.0,1.282335,5.44776,0.6666667,2.5434792,68.92444,0
6bba_05b6850b,860,21,28.0,104.0,87.0,1.509887,2.929763,0.44444445,2.5434792,68.92444,1
6bba_05b6850b,861,21,0.0,235.0,240.0,1.1660924,3.7429996,0.0,2.1396742,41.032837,0
6bba_05b6850b,862,21,0.0,65.0,20.0,1.2955251,3.4071014,0.0,2.1396742,41.032837,0
6bba_05b6850b,863,21,55.0,53.0,83.0,1.3353808,3.387375,0.8730159,2.5368643,68.38806,1
6bba_05b6850b,864,21,8.0,176.0,150.0,1.1218458,4.452796,0.12698413,2.5434792,68.92444,0
6bba_05b6850b,865,21,55.0,45.0,73.0,1.3178841,3.420177,0.8730159,2.5401762,68.65625,1
6bba_05b6850b,866,21,19.0,231.0,255.0,0.9998791,4.149702,0.3015873,2.1396742,41.032837,0
6bba_05b6850b,867,21,27.0,145.0,176.0,1.4092079,2.5025394,0.42857143,2.5434792,68.92444,1
6bba_05b6850b,868,21,48.0,189.0,244.0,1.2544038,3.6549003,0.7619048,2.5434792,68.92444,0
6bba_05b6850b,869,21,51.0,147.0,186.0,1.2166086,3.8904912,0.8095238,2.5434792,68.92444,0
6bba_05b6850b,870,21,27.0,53.0,36.0,1.1270427,4.544706,0.42857143,2.5201738,67.04712,0
6bba_05b6850b,871,21,0.0,201.0,179.0,1.0593156,3.9632561,0.0,2.1396742,41.032837,0
6bba_05b6850b,872,21,20.0,112.0,86.0,1.4469516,2.5717492,0.31746033,2.5434792,68.92444,1
6bba_05b6850b,873,21,0.0,205.0,231.0,1.3535196,2.2669704,0.0,2.1396742,41.032837,0
6bba_05b6850b,874,21,36.0,37.0,33.0,1.1134471,4.205871,0.5714286,2.5401762,68.65625,0
6bba_05b6850b,875,21,37.0,138.0,142.0,1.1619078,3.3692415,0.5873016,2.5434792,68.92444,0
6bba_05b6850b,876,21,27.0,139.0,165.0,1.2661849,2.1664639,0.42857143,2.5434792,68.92444,1
6bba_05b6850b,877,21,20.0,165.0,150.0,0.984518,2.801049,0.31746033,2.5401762,68.65625,1
6bba_05b6850b,878,21,56.0,12.0,95.0,1.2482511,1.986347,0.8888889,2.5401762,68.65625,0
6bba_05b6850b,879,21,20.0,123.0,98.0,1.0853051,3.0826457,0.31746033,2.5401762,68.65625,0
6bba_05b6850b,880,21,13.0,45.0,11.0,0.90983766,4.3881936,0.20634921,2.5401762,68.65625,0
6bba_05b6850b,881,21,61.0,96.0,143.0,1.0276905,4.1213455,0.96825397,2.4687274,63.024292,0
6bba_05b6850b,882,21,0.0,198.0,212.0,1.1524075,1.9442925,0.0,2.1396742,41.032837,0
6bba_05b6850b,883,21,35.0,180.0,255.0,1.0182868,2.6918037,0.5555556,2.1396742,41.032837,0
6bba_05b6850b,884,21,8.0,103.0,96.0,1.1956576,2.3290932,0.12698413,2.5434792,68.92444,0
6bba_05b6850b,885,21,56.0,0.0,83.0,1.1288369,1.746429,0.8888889,2.1350024,40.76465,0
6bba_05b6850b,886,21,16.0,200.0,196.0,0.77725923,4.3600664,0.25396827,2.5368643,68.38806,0
6bba_05b6850b,887,21,18.0,18.0,0.0,0.8077809,5.4684362,0.2857143,2.1396742,41.032837,0
6bba_05b6850b,888,21,11.0,37.0,35.0,0.9280336,2.480445,0.17460318,2.5434792,68.92444,0
6bba_05b6850b,889,22,7.0,114.0,71.0,2.288421,5.704025,0.11111111,2.5434792,68.92444,0
6bba_05b6850b,890,22,18.0,80.0,48.0,2.0225754,4.642728,0.2857143,2.5434792,68.92444,0
6bba_05b6850b,891,22,0.0,140.0,96.0,1.9578055,3.8948162,0.0,2.1396742,41.032837,0
6bba_05b6850b,892,22,31.0,5.0,0.0,1.405367,9.4502535,0.4920635,2.1396742,41.032837,0
6bba_05b6850b,893,22,31.0,205.0,231.0,1.3812921,3.938099,0.4920635,2.5434792,68.92444,0
6bba_05b6850b,894,22,36.0,179.0,199.0,1.3179148,6.281792,0.5714286,2.5434792,68.92444,0
6bba_05b6850b,895,22,21.0,155.0,137.0,1.4096808,4.4095182,0.33333334,2.5434792,68.92444,0
6bba_05b6850b,896,22,48.0,38.0,52.0,1.3510375,5.9268713,0.7619048,2.5434792,68.92444,0
6bba_05b6850b,897,22,51.0,91.0,114.0,1.2255577,5.2459774,0.8095238,2.5401762,68.65625,0
6bba_05b6850b,898,22,0.0,65.0,19.0,1.3576899,3.8532524,0.0,2.1396742,41.032837,0
6bba_05b6850b,899,22,42.0,84.0,90.0,1.314363,6.0147986,0.6666667,2.5434792,68.92444,0
6bba_05b6850b,900,22,0.0,234.0,237.0,1.1903973,4.290301,0.0,2.1396742,41.032837,0
6bba_05b6850b,901,22,28.0,101.0,82.0,1.4337312,3.8622158,0.44444445,2.5434792,68.92444,1
6bba_05b6850b,902,22,9.0,174.0,148.0,1.2531341,5.416674,0.14285715,2.5434792,68.92444,1
6bba_05b6850b,903,22,18.0,231.0,255.0,1.0256344,3.954388,0.2857143,2.1350024,40.76465,0
6bba_05b6850b,904,22,48.0,189.0,243.0,1.2911503,3.7877917,0.7619048,2.5401762,68.65625,0
6bba_05b6850b,905,22,55.0,47.0,76.0,1.3613023,3.2747865,0.8730159,2.5401762,68.65625,1
6bba_05b6850b,906,22,55.0,52.0,82.0,1.3472699,3.0887985,0.8730159,2.5401762,68.65625,1
6bba_05b6850b,907,22,51.0,147.0,186.0,1.2147377,3.9414053,0.8095238,2.5434792,68.92444,0
6bba_05b6850b,908,22,27.0,51.0,33.0,1.169546,4.378627,0.42857143,2.5401762,68.65625,0
6bba_05b6850b,909,22,0.0,203.0,227.0,1.4046934,2.1969674,0.0,2.1396742,41.032837,0
6bba_05b6850b,910,22,20.0,112.0,85.0,1.3191997,2.6418,0.31746033,2.5401762,68.65625,1
6bba_05b6850b,911,22,38.0,131.0,134.0,1.1450226,3.7184877,0.6031746,2.5401762,68.65625,0
6bba_05b6850b,912,22,20.0,124.0,98.0,1.1205505,3.6275196,0.31746033,2.5401762,68.65625,0
6bba_05b6850b,913,22,27.0,144.0,176.0,1.2830597,2.4775848,0.42857143,2.5401762,68.65625,0
6bba_05b6850b,914,22,20.0,164.0,149.0,1.0436342,2.6867466,0.31746033,2.5401762,68.65625,1
6bba_05b6850b,915,22,13.0,44.0,9.0,0.95639145,4.445327,0.20634921,2.5235295,67.31531,0
6bba_05b6850b,916,22,36.0,38.0,34.0,1.0911132,3.573514,0.5714286,2.5401762,68.65625,0
6bba_05b6850b,917,22,27.0,136.0,161.0,1.1824939,2.2742534,0.42857143,2.5401762,68.65625,0
6bba_05b6850b,918,22,63.0,95.0,143.0,0.9707479,2.9778867,1.0,2.1396742,41.032837,1
6bba_05b6850b,919,22,59.0,95.0,139.0,0.9883576,4.3851314,0.93650794,2.5401762,68.65625,1
6bba_05b6850b,920,22,56.0,8.0,92.0,1.2036813,2.0007591,0.8888889,2.5434792,68.92444,1
6bba_05b6850b,921,22,55.0,0.0,83.0,1.1355627,1.8216096,0.8730159,2.1350024,40.76465,1
6bba_05b6850b,922,22,35.0,179.0,249.0,1.0204781,3.5131414,0.5555556,2.5434792,68.92444,0
6bba_05b6850b,923,22,0.0,199.0,178.0,0.84929335,2.9754076,0.0,2.1396742,41.032837,0
6bba_05b6850b,924,22,8.0,103.0,95.0,1.1504402,2.5411234,0.12698413,2.5434792,68.92444,0
6bba_05b6850b,925,22,0.0,174.0,132.0,0.7666572,3.0266604,0.0,2.1065323,39.155518,0
6bba_05b6850b,926,22,16.0,199.0,194.0,0.7255498,4.2772064,0.25396827,2.5368643,68.38806,0
6bba_05b6850b,927,23,8.0,113.0,70.0,2.3907034,6.016638,0.12698413,2.5434792,68.92444,0
6bba_05b6850b,928,23,18.0,76.0,44.0,1.9514569,5.3115864,0.2857143,2.5434792,68.92444,0
6bba_05b6850b,929,23,0.0,137.0,94.0,1.9665,3.4197571,0.0,2.1396742,41.032837,0
6bba_05b6850b,930,23,30.0,204.0,226.0,1.4568927,4.3161035,0.47619048,2.5434792,68.92444,0
6bba_05b6850b,931,23,48.0,36.0,51.0,1.3858925,6.323325,0.7619048,2.5434792,68.92444,0
6bba_05b6850b,932,23,10.0,172.0,147.0,1.3059845,4.9473367,0.15873016,2.5401762,68.65625,0
6bba_05b6850b,933,23,51.0,89.0,111.0,1.2026432,5.0018077,0.8095238,2.5401762,68.65625,0
6bba_05b6850b,934,23,0.0,63.0,17.0,1.3525355,4.1505294,0.0,2.1396742,41.032837,0
6bba_05b6850b,935,23,36.0,178.0,198.0,1.2266729,5.5230885,0.5714286,2.5434792,68.92444,0
6bba_05b6850b,936,23,42.0,83.0,89.0,1.2798163,5.8152757,0.6666667,2.5434792,68.92444,0
6bba_05b6850b,937,23,32.0,4.0,0.0,1.3474069,7.5196743,0.50793654,2.1396742,41.032837,0
6bba_05b6850b,938,23,21.0,153.0,135.0,1.3251725,4.1383805,0.33333334,2.5434792,68.92444,0
6bba_05b6850b,939,23,55.0,45.0,74.0,1.4092644,3.6986704,0.8730159,2.5401762,68.65625,1
6bba_05b6850b,940,23,20.0,111.0,83.0,1.3752731,3.2939107,0.31746033,2.5434792,68.92444,0
6bba_05b6850b,941,23,27.0,98.0,78.0,1.3513511,3.8252926,0.42857143,2.5434792,68.92444,0
6bba_05b6850b,942,23,55.0,54.0,84.0,1.2935507,3.2611492,0.8730159,2.5401762,68.65625,1
6bba_05b6850b,943,23,20.0,122.0,96.0,1.1717614,3.799499,0.31746033,2.5401762,68.65625,0
6bba_05b6850b,944,23,48.0,187.0,239.0,1.2443755,3.8614693,0.7619048,2.5434792,68.92444,0
6bba_05b6850b,945,23,51.0,146.0,183.0,1.2211833,3.950801,0.8095238,2.5434792,68.92444,0
6bba_05b6850b,946,23,27.0,49.0,31.0,1.2154933,4.7181168,0.42857143,2.5401762,68.65625,1
6bba_05b6850b,947,23,0.0,234.0,237.0,1.0721804,4.099165,0.0,2.1396742,41.032837,0
6bba_05b6850b,948,23,18.0,229.0,250.0,1.0043176,4.7223396,0.2857143,2.5401762,68.65625,0
6bba_05b6850b,949,23,38.0,132.0,134.0,1.2378013,3.5855932,0.6031746,2.5434792,68.92444,0
6bba_05b6850b,950,23,0.0,170.0,129.0,0.92703384,4.317884,0.0,2.092004,38.350952,0
6bba_05b6850b,951,23,0.0,203.0,228.0,1.3238187,2.1520166,0.0,2.1396742,41.032837,0
6bba_05b6850b,952,23,63.0,95.0,142.0,1.0761865,3.3611188,1.0,2.1396742,41.032837,0
6bba_05b6850b,953,23,27.0,142.0,173.0,1.2883593,2.3051174,0.42857143,2.5434792,68.92444,0
6bba_05b6850b,954,23,27.0,134.0,160.0,1.2285954,2.259707,0.42857143,2.5434792,68.92444,0
6bba_05b6850b,955,23,36.0,39.0,35.0,1.0913651,3.1634877,0.5714286,2.5434792,68.92444,1
6bba_05b6850b,956,23,12.0,42.0,7.0,0.88290864,4.495902,0.1904762,2.5368643,68.38806,0
6bba_05b6850b,957,23,55.0,0.0,82.0,1.1489798,1.9766693,0.8730159,2.1350024,40.76465,0
6bba_05b6850b,958,23,56.0,12.0,94.0,1.1746861,1.9835395,0.8888889,2.5434792,68.92444,0
6bba_05b6850b,959,23,4.0,191.0,167.0,0.9437777,3.6027098,0.06349207,2.4964292,65.1698,0
6bba_05b6850b,960,23,8.0,103.0,97.0,1.1575748,2.566543,0.12698413,2.5434792,68.92444,0
6bba_05b6850b,961,23,34.0,180.0,249.0,0.9273653,3.4873753,0.53968257,2.5434792,68.92444,0
6bba_05b6850b,962,23,17.0,197.0,192.0,0.738652,4.4522705,0.26984128,2.5401762,68.65625,0
6bba_05b6850b,963,24,9.0,104.0,62.0,2.181137,5.0104995,0.14285715,2.5434792,68.92444,0
6bba_05b6850b,964,24,18.0,70.0,37.0,1.6328791,5.3031616,0.2857143,2.5434792,68.92444,1
6bba_05b6850b,965,24,4.0,135.0,92.0,1.8954351,4.042654,0.06349207,2.5434792,68.92444,0
6bba_05b6850b,966,24,20.0,106.0,78.0,1.6367341,4.7593856,0.31746033,2.5434792,68.92444,0
6bba_05b6850b,967,24,31.0,199.0,219.0,1.4317986,4.367499,0.4920635,2.5434792,68.92444,0
6bba_05b6850b,968,24,0.0,163.0,119.0,1.3275226,4.7594533,0.0,2.1161075,39.691895,0
6bba_05b6850b,969,24,48.0,30.0,46.0,1.4777716,6.372052,0.7619048,2.5434792,68.92444,0
6bba_05b6850b,970,24,37.0,173.0,190.0,1.3485907,5.533842,0.5873016,2.5434792,68.92444,0
6bba_05b6850b,971,24,27.0,92.0,70.0,1.4860471,5.633655,0.42857143,2.5434792,68.92444,0
6bba_05b6850b,972,24,55.0,53.0,82.0,1.4390461,3.6154847,0.8730159,2.5401762,68.65625,0
6bba_05b6850b,973,24,23.0,146.0,128.0,1.4091359,4.652392,0.36507937,2.5434792,68.92444,0
6bba_05b6850b,974,24,63.0,89.0,136.0,1.285147,4.866109,1.0,2.1396742,41.032837,0
6bba_05b6850b,975,24,0.0,232.0,231.0,1.2323586,4.2580557,0.0,2.1396742,41.032837,0
6bba_05b6850b,976,24,21.0,118.0,91.0,1.2902046,3.9741802,0.33333334,2.5401762,68.65625,0
6bba_05b6850b,977,24,56.0,41.0,71.0,1.3129598,3.0659435,0.8888889,2.5401762,68.65625,0
6bba_05b6850b,978,24,12.0,163.0,136.0,1.3002483,5.3828497,0.1904762,2.5401762,68.65625,0
6bba_05b6850b,979,24,28.0,41.0,24.0,1.3090636,4.038485,0.44444445,2.5401762,68.65625,1
6bba_05b6850b,980,24,43.0,79.0,85.0,1.2458094,5.7353387,0.6825397,2.5434792,68.92444,0
6bba_05b6850b,981,24,51.0,87.0,109.0,1.2187469,5.313439,0.8095238,2.5401762,68.65625,0
6bba_05b6850b,982,24,51.0,146.0,183.0,1.2453623,4.126025,0.8095238,2.5434792,68.92444,0
6bba_05b6850b,983,24,17.0,226.0,242.0,1.0264869,4.967975,0.26984128,2.5401762,68.65625,0
6bba_05b6850b,984,24,38.0,131.0,132.0,1.2997805,3.5607944,0.6031746,2.5434792,68.92444,0
6bba_05b6850b,985,24,49.0,185.0,236.0,1.228251,3.9916716,0.7777778,2.5434792,68.92444,0
6bba_05b6850b,986,24,18.0,60.0,28.0,1.2459586,2.8892567,0.2857143,2.5434792,68.92444,1
6bba_05b6850b,987,24,0.0,202.0,224.0,1.4313812,2.1895223,0.0,2.1396742,41.032837,0
6bba_05b6850b,988,24,5.0,188.0,165.0,1.0659369,4.071192,0.07936508,2.5401762,68.65625,0
6bba_05b6850b,989,24,0.0,53.0,7.0,1.1264623,3.2390943,0.0,2.1396742,41.032837,0
6bba_05b6850b,990,24,36.0,37.0,33.0,1.1186643,2.6120563,0.5714286,2.5401762,68.65625,1
6bba_05b6850b,991,24,28.0,137.0,165.0,1.2367321,2.2330139,0.44444445,2.5434792,68.92444,0
6bba_05b6850b,992,24,56.0,10.0,91.0,1.1494225,2.0484054,0.8888889,2.5401762,68.65625,1
6bba_05b6850b,993,24,9.0,103.0,94.0,1.078484,2.4958797,0.14285715,2.5434792,68.92444,0
6bba_05b6850b,994,24,56.0,0.0,83.0,1.0793294,1.7415438,0.8888889,2.1350024,40.76465,1
6bba_05b6850b,995,24,17.0,192.0,184.0,0.727683,4.4083843,0.26984128,2.5401762,68.65625,0
6bba_05b6850b,996,24,35.0,176.0,243.0,0.91838557,2.5444882,0.5555556,2.5434792,68.92444,0
6bba_05b6850b,997,24,12.0,34.0,0.0,0.70169485,3.8238745,0.1904762,2.13031,40.49646,0
6bba_05b6850b,998,24,0.0,15.0,0.0,0.5102124,8.394044,0.0,1.7019525,20.650513,0
6bba_05b6850b,999,24,6.0,244.0,255.0,0.5110558,8.109377,0.0952381,2.1396742,41.032837,0
6bba_05b6850b,1000,25,8.0,101.0,60.0,2.0400927,4.962427,0.12698413,2.5434792,68.92444,0
6bba_05b6850b,1001,25,5.0,132.0,91.0,2.0633926,4.369481,0.07936508,2.5434792,68.92444,0
6bba_05b6850b,1002,25,0.0,161.0,118.0,1.5322263,5.8086386,0.0,2.13031,40.49646,0
6bba_05b6850b,1003,25,31.0,198.0,219.0,1.5011951,4.6112547,0.4920635,2.5434792,68.92444,0
