dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_12665c0e,5557,43,33.0,158.0,161.0,0.768216,2.1051,0.52380955,2.5434792,68.92444,0
6bba_12665c0e,5558,43,10.0,14.0,37.0,0.88809395,2.4735792,0.15873016,2.5434792,68.92444,1
6bba_12665c0e,5559,43,36.0,85.0,194.0,0.7168585,4.9378953,0.5714286,2.5434792,68.92444,0
6bba_12665c0e,5560,43,18.0,176.0,184.0,0.83256805,4.560565,0.2857143,2.5434792,68.92444,0
6bba_12665c0e,5561,43,19.0,197.0,137.0,0.7354451,1.9992714,0.3015873,2.5434792,68.92444,0
6bba_12665c0e,5562,43,21.0,151.0,176.0,0.81818646,4.280131,0.33333334,2.5434792,68.92444,0
6bba_12665c0e,5563,43,14.0,27.0,74.0,0.8286332,4.150382,0.22222222,2.5434792,68.92444,1
6bba_12665c0e,5564,43,19.0,88.0,141.0,0.6624714,3.781205,0.3015873,2.5434792,68.92444,0
6bba_12665c0e,5565,43,0.0,88.0,48.0,0.7729218,2.1761668,0.0,2.1396742,41.032837,1
6bba_12665c0e,5566,43,4.0,184.0,132.0,0.7156175,4.3451924,0.06349207,2.5401762,68.65625,0
6bba_12665c0e,5567,43,15.0,231.0,193.0,0.7239471,4.312189,0.23809524,2.5434792,68.92444,0
6bba_12665c0e,5568,43,25.0,255.0,183.0,0.6593459,2.699045,0.3968254,2.1396742,41.032837,0
6bba_12665c0e,5569,43,39.0,120.0,155.0,0.6322848,2.2838862,0.61904764,2.5434792,68.92444,0
6bba_12665c0e,5570,43,10.0,13.0,0.0,0.526481,4.941679,0.15873016,2.1350024,40.76465,0
6bba_12665c0e,5571,43,0.0,49.0,20.0,0.6343303,3.355621,0.0,2.1350024,40.76465,1
6bba_12665c0e,5572,43,7.0,43.0,61.0,0.9810119,5.492647,0.11111111,2.5434792,68.92444,0
6bba_12665c0e,5573,43,7.0,218.0,128.0,0.6555945,3.4231453,0.11111111,2.5434792,68.92444,0
6bba_12665c0e,5574,43,5.0,71.0,67.0,0.7336053,2.646296,0.07936508,2.5401762,68.65625,0
6bba_12665c0e,5575,43,3.0,23.0,20.0,0.8436474,2.126647,0.04761905,2.5368643,68.38806,0
6bba_12665c0e,5576,43,4.0,207.0,141.0,0.8646893,4.068544,0.06349207,2.5434792,68.92444,0
6bba_12665c0e,5577,43,21.0,35.0,68.0,0.572532,1.850301,0.33333334,2.5368643,68.38806,1
6bba_12665c0e,5578,43,45.0,222.0,226.0,0.6067265,2.9934201,0.71428573,2.5434792,68.92444,0
6bba_12665c0e,5579,43,0.0,164.0,90.0,0.45966226,3.1797428,0.0,2.0522413,36.205444,0
6bba_12665c0e,5580,43,8.0,107.0,106.0,0.5978713,3.1478775,0.12698413,2.5434792,68.92444,0
6bba_12665c0e,5581,43,15.0,17.0,30.0,0.617363,1.2157462,0.23809524,2.5134354,66.51074,1
6bba_12665c0e,5582,43,19.0,72.0,85.0,0.544477,1.9661791,0.3015873,2.5434792,68.92444,1
6bba_12665c0e,5583,43,50.0,124.0,255.0,0.51687944,5.44635,0.7936508,2.1396742,41.032837,0
6bba_12665c0e,5584,43,41.0,7.0,161.0,0.5150714,5.246834,0.6507937,2.5434792,68.92444,0
6bba_12665c0e,5585,43,9.0,39.0,21.0,0.52251047,1.4772922,0.14285715,2.5268764,67.583496,1
6bba_12665c0e,5586,43,51.0,249.0,255.0,0.34705514,1.8519816,0.8095238,2.1396742,41.032837,0
6bba_12665c0e,5587,43,14.0,0.0,62.0,0.24224699,2.2427504,0.22222222,2.0723133,37.2782,1
6bba_12665c0e,5588,43,0.0,0.0,0.0,0.21701063,0.56376535,0.0,1.3449672,10.191162,0
6bba_12665c0e,5589,43,20.0,0.0,61.0,0.14827895,0.6045057,0.31746033,1.9622055,31.64624,1
6bba_12665c0e,5590,43,43.0,199.0,216.0,0.17188515,1.1129827,0.6825397,2.5032594,65.70618,0
6bba_12665c0e,5591,44,0.0,104.0,71.0,0.7970668,3.1822455,0.0,2.1396742,41.032837,0
6bba_12665c0e,5592,44,63.0,24.0,226.0,1.1610197,4.2441626,1.0,2.1396742,41.032837,0
6bba_12665c0e,5593,44,33.0,33.0,152.0,0.79146016,3.4075637,0.52380955,2.5434792,68.92444,0
6bba_12665c0e,5594,44,50.0,86.0,232.0,0.9415028,4.8342495,0.7936508,2.5434792,68.92444,0
6bba_12665c0e,5595,44,51.0,25.0,197.0,0.96024996,3.4799008,0.8095238,2.5434792,68.92444,0
6bba_12665c0e,5596,44,21.0,38.0,108.0,0.9904658,3.1655426,0.33333334,2.5434792,68.92444,0
6bba_12665c0e,5597,44,0.0,158.0,101.0,0.93668836,3.0140588,0.0,2.1396742,41.032837,0
6bba_12665c0e,5598,44,0.0,244.0,137.0,0.8758906,3.814462,0.0,2.1396742,41.032837,0
6bba_12665c0e,5599,44,32.0,64.0,168.0,1.0802082,4.6714683,0.50793654,2.5434792,68.92444,0
6bba_12665c0e,5600,44,0.0,135.0,82.0,0.6881507,5.026336,0.0,2.1396742,41.032837,0
6bba_12665c0e,5601,44,33.0,239.0,255.0,0.7472808,2.525397,0.52380955,2.1396742,41.032837,0
6bba_12665c0e,5602,44,30.0,160.0,216.0,0.79840267,3.372646,0.47619048,2.5434792,68.92444,0
6bba_12665c0e,5603,44,25.0,92.0,164.0,1.0982252,5.814743,0.3968254,2.5434792,68.92444,0
6bba_12665c0e,5604,44,27.0,211.0,225.0,0.85427904,4.686619,0.42857143,2.5434792,68.92444,0
6bba_12665c0e,5605,44,38.0,128.0,224.0,0.82699054,4.1150146,0.6031746,2.5434792,68.92444,0
6bba_12665c0e,5606,44,11.0,111.0,123.0,0.834488,4.103801,0.17460318,2.5434792,68.92444,0
6bba_12665c0e,5607,44,45.0,148.0,252.0,0.76053154,2.9297078,0.71428573,2.5401762,68.65625,0
6bba_12665c0e,5608,44,42.0,49.0,190.0,0.7197714,3.081804,0.6666667,2.5434792,68.92444,0
6bba_12665c0e,5609,44,8.0,156.0,128.0,0.81638336,3.797837,0.12698413,2.5434792,68.92444,0
6bba_12665c0e,5610,44,11.0,65.0,91.0,0.8642293,4.7704463,0.17460318,2.5434792,68.92444,0
6bba_12665c0e,5611,44,17.0,120.0,146.0,0.82365435,4.490198,0.26984128,2.5434792,68.92444,0
6bba_12665c0e,5612,44,63.0,67.0,250.0,1.0498228,4.3873167,1.0,2.1396742,41.032837,0
6bba_12665c0e,5613,44,19.0,14.0,86.0,0.7908688,4.3955092,0.3015873,2.5434792,68.92444,0
6bba_12665c0e,5614,44,50.0,61.0,219.0,0.7169097,5.8418274,0.7936508,2.5434792,68.92444,0
6bba_12665c0e,5615,44,20.0,255.0,216.0,0.7111798,2.4306738,0.31746033,2.1350024,40.76465,0
6bba_12665c0e,5616,44,18.0,200.0,191.0,0.71178484,3.3044786,0.2857143,2.5434792,68.92444,0
6bba_12665c0e,5617,44,13.0,164.0,153.0,0.9146086,4.6541653,0.20634921,2.5434792,68.92444,0
6bba_12665c0e,5618,44,15.0,78.0,113.0,0.8062067,4.800764,0.23809524,2.5434792,68.92444,0
6bba_12665c0e,5619,44,40.0,188.0,250.0,1.3284177,3.3771381,0.63492066,2.5434792,68.92444,0
6bba_12665c0e,5620,44,25.0,124.0,179.0,0.8447522,6.0794187,0.3968254,2.5434792,68.92444,0
6bba_12665c0e,5621,44,10.0,214.0,163.0,0.87423074,3.906483,0.15873016,2.5401762,68.65625,0
6bba_12665c0e,5622,44,40.0,99.0,213.0,0.72388136,3.5768769,0.63492066,2.5434792,68.92444,0
6bba_12665c0e,5623,44,0.0,84.0,38.0,0.8393605,3.1191854,0.0,2.1396742,41.032837,1
6bba_12665c0e,5624,44,29.0,5.0,117.0,0.71063876,3.1841462,0.46031746,2.5434792,68.92444,0
6bba_12665c0e,5625,44,50.0,124.0,255.0,0.7641418,6.651374,0.7936508,2.1350024,40.76465,0
6bba_12665c0e,5626,44,16.0,45.0,31.0,0.86591566,3.0342062,0.25396827,2.5434792,68.92444,0
6bba_12665c0e,5627,44,32.0,164.0,158.0,0.79232156,2.1596735,0.50793654,2.5434792,68.92444,0
6bba_12665c0e,5628,44,17.0,173.0,179.0,0.86159396,4.9403853,0.26984128,2.5434792,68.92444,0
6bba_12665c0e,5629,44,14.0,13.0,21.0,0.71483636,1.8728039,0.22222222,2.5302145,67.851685,3
6bba_12665c0e,5630,44,14.0,230.0,186.0,0.72510064,4.1358333,0.22222222,2.5434792,68.92444,0
6bba_12665c0e,5631,44,36.0,80.0,188.0,0.7169024,4.555415,0.5714286,2.5401762,68.65625,0
6bba_12665c0e,5632,44,14.0,26.0,71.0,0.8132369,3.7830431,0.22222222,2.5401762,68.65625,1
6bba_12665c0e,5633,44,20.0,150.0,172.0,0.83774394,4.350672,0.31746033,2.5434792,68.92444,0
6bba_12665c0e,5634,44,18.0,201.0,131.0,0.7601857,1.9248092,0.2857143,2.5434792,68.92444,0
6bba_12665c0e,5635,44,19.0,86.0,137.0,0.66101134,3.7857616,0.3015873,2.5434792,68.92444,0
6bba_12665c0e,5636,44,6.0,85.0,35.0,0.7825099,3.1257107,0.0952381,2.5401762,68.65625,1
6bba_12665c0e,5637,44,44.0,228.0,221.0,0.6543243,3.03221,0.6984127,2.5434792,68.92444,0
6bba_12665c0e,5638,44,37.0,123.0,148.0,0.6641578,2.4051132,0.5873016,2.5434792,68.92444,0
6bba_12665c0e,5639,44,7.0,42.0,56.0,0.9383491,5.1364355,0.11111111,2.5401762,68.65625,0
6bba_12665c0e,5640,44,0.0,46.0,13.0,0.6010742,3.5193484,0.0,2.120863,39.960083,0
6bba_12665c0e,5641,44,1.0,179.0,124.0,0.69807833,3.7335162,0.015873017,2.3316977,53.10132,0
6bba_12665c0e,5642,44,24.0,255.0,174.0,0.6162062,2.7156692,0.3809524,2.1396742,41.032837,0
6bba_12665c0e,5643,44,9.0,12.0,34.0,0.80235946,2.0330303,0.14285715,2.5201738,67.04712,1
6bba_12665c0e,5644,44,6.0,217.0,117.0,0.60206157,4.1077805,0.0952381,2.5434792,68.92444,0
6bba_12665c0e,5645,44,4.0,69.0,60.0,0.7031122,2.5534217,0.06349207,2.5434792,68.92444,0
6bba_12665c0e,5646,44,6.0,89.0,8.0,0.7831524,1.792253,0.0952381,2.5434792,68.92444,0
6bba_12665c0e,5647,44,3.0,205.0,136.0,0.8099643,3.8380008,0.04761905,2.5401762,68.65625,0
6bba_12665c0e,5648,44,3.0,18.0,13.0,0.86343515,2.3501308,0.04761905,2.5368643,68.38806,2
6bba_12665c0e,5649,44,0.0,255.0,105.0,0.41407755,4.2043433,0.0,1.7520384,22.527832,0
6bba_12665c0e,5650,44,7.0,104.0,100.0,0.57211584,3.173556,0.11111111,2.5434792,68.92444,0
6bba_12665c0e,5651,44,18.0,72.0,78.0,0.51612264,2.8300943,0.2857143,2.5434792,68.92444,0
6bba_12665c0e,5652,44,41.0,0.0,157.0,0.47461036,2.4972725,0.6507937,2.1396742,41.032837,0
6bba_12665c0e,5653,44,19.0,34.0,65.0,0.55677795,1.5854425,0.3015873,2.5268764,67.583496,1
6bba_12665c0e,5654,44,0.0,160.0,81.0,0.32549757,2.6103199,0.0,1.9732294,32.182617,0
6bba_12665c0e,5655,44,10.0,33.0,12.0,0.46875846,1.2840384,0.15873016,2.458177,62.219727,2
6bba_12665c0e,5656,44,9.0,33.0,6.0,0.40734118,0.9140688,0.14285715,2.458177,62.219727,2
6bba_12665c0e,5657,44,37.0,102.0,137.0,0.36937973,2.251416,0.5873016,2.5434792,68.92444,0
6bba_12665c0e,5658,44,49.0,255.0,244.0,0.36706764,2.1375136,0.7777778,2.1396742,41.032837,0
6bba_12665c0e,5659,44,10.0,25.0,14.0,0.3902877,0.16478218,0.15873016,2.224812,46.128418,4
6bba_12665c0e,5660,44,13.0,0.0,58.0,0.25061005,2.3574054,0.20634921,2.1017118,38.88733,1
6bba_12665c0e,5661,44,16.0,64.0,25.0,0.24242048,0.8119473,0.25396827,2.4077017,58.465088,1
6bba_12665c0e,5662,44,20.0,0.0,55.0,0.14678292,0.64928144,0.31746033,1.9454337,30.841675,1
6bba_12665c0e,5663,44,42.0,201.0,208.0,0.1627087,1.154565,0.6666667,2.4652207,62.756104,0
6bba_12665c0e,5664,44,14.0,56.0,16.0,0.22535242,0.57717645,0.22222222,2.4150422,59.001465,1
6bba_12665c0e,5665,45,0.0,155.0,93.0,0.9935008,3.6949558,0.0,2.1396742,41.032837,0
6bba_12665c0e,5666,45,0.0,103.0,64.0,0.7958896,3.6593864,0.0,2.1396742,41.032837,0
6bba_12665c0e,5667,45,52.0,123.0,255.0,1.0142612,4.67568,0.82539684,2.1396742,41.032837,0
6bba_12665c0e,5668,45,32.0,32.0,149.0,0.82316524,3.5194175,0.50793654,2.5434792,68.92444,0
6bba_12665c0e,5669,45,63.0,24.0,225.0,1.1049185,4.175166,1.0,2.1396742,41.032837,0
6bba_12665c0e,5670,45,50.0,24.0,194.0,0.9561399,3.6038053,0.7936508,2.5434792,68.92444,0
6bba_12665c0e,5671,45,20.0,38.0,105.0,1.0334207,3.4235332,0.31746033,2.5434792,68.92444,0
6bba_12665c0e,5672,45,50.0,85.0,230.0,0.9010958,4.7695684,0.7936508,2.5434792,68.92444,0
6bba_12665c0e,5673,45,0.0,132.0,75.0,0.65618217,5.5090294,0.0,2.1350024,40.76465,0
6bba_12665c0e,5674,45,31.0,64.0,164.0,1.1112783,4.830972,0.4920635,2.5434792,68.92444,0
6bba_12665c0e,5675,45,30.0,159.0,213.0,0.83142185,3.5873628,0.47619048,2.5434792,68.92444,0
6bba_12665c0e,5676,45,0.0,239.0,130.0,0.74460757,3.762215,0.0,2.1350024,40.76465,0
6bba_12665c0e,5677,45,25.0,90.0,159.0,1.106752,5.839249,0.3968254,2.5434792,68.92444,0
6bba_12665c0e,5678,45,25.0,210.0,219.0,0.81217104,4.1257596,0.3968254,2.5434792,68.92444,0
6bba_12665c0e,5679,45,37.0,127.0,220.0,0.859506,4.3508,0.5873016,2.5434792,68.92444,0
6bba_12665c0e,5680,45,10.0,109.0,117.0,0.8293121,3.8712702,0.15873016,2.5434792,68.92444,0
6bba_12665c0e,5681,45,37.0,185.0,243.0,1.2291412,3.1301923,0.5873016,2.5434792,68.92444,0
6bba_12665c0e,5682,45,11.0,64.0,86.0,0.87393874,4.732925,0.17460318,2.5434792,68.92444,0
6bba_12665c0e,5683,45,41.0,48.0,187.0,0.7500676,3.3720653,0.6507937,2.5434792,68.92444,0
6bba_12665c0e,5684,45,43.0,147.0,245.0,0.77707857,3.9548225,0.6825397,2.5434792,68.92444,0
6bba_12665c0e,5685,45,18.0,255.0,208.0,0.7280531,2.3983946,0.2857143,2.1396742,41.032837,0
6bba_12665c0e,5686,45,12.0,158.0,147.0,0.9607318,4.9096103,0.1904762,2.5434792,68.92444,0
6bba_12665c0e,5687,45,19.0,13.0,83.0,0.82538456,4.2674537,0.3015873,2.5401762,68.65625,0
6bba_12665c0e,5688,45,63.0,65.0,246.0,1.0235318,4.9361963,1.0,2.1396742,41.032837,0
6bba_12665c0e,5689,45,16.0,116.0,140.0,0.8228148,4.61975,0.25396827,2.5434792,68.92444,0
6bba_12665c0e,5690,45,49.0,61.0,216.0,0.7284733,6.362883,0.7777778,2.5434792,68.92444,0
6bba_12665c0e,5691,45,17.0,198.0,185.0,0.70524377,3.171294,0.26984128,2.5434792,68.92444,0
6bba_12665c0e,5692,45,15.0,77.0,109.0,0.80571747,4.6545725,0.23809524,2.5434792,68.92444,0
6bba_12665c0e,5693,45,7.0,152.0,120.0,0.7504106,3.1980278,0.11111111,2.5401762,68.65625,0
6bba_12665c0e,5694,45,24.0,122.0,174.0,0.8025565,5.670566,0.3809524,2.5434792,68.92444,0
6bba_12665c0e,5695,45,0.0,217.0,99.0,0.68177414,5.8146086,0.0,2.1396742,41.032837,0
6bba_12665c0e,5696,45,28.0,5.0,113.0,0.7263562,3.2133882,0.44444445,2.5434792,68.92444,0
6bba_12665c0e,5697,45,40.0,98.0,210.0,0.73094076,3.6911564,0.63492066,2.5434792,68.92444,0
6bba_12665c0e,5698,45,0.0,80.0,28.0,0.9220223,4.9181633,0.0,2.1396742,41.032837,1
6bba_12665c0e,5699,45,9.0,212.0,156.0,0.8368971,3.8590176,0.14285715,2.5401762,68.65625,0
6bba_12665c0e,5700,45,0.0,176.0,118.0,0.74591964,4.0159125,0.0,2.1396742,41.032837,0
6bba_12665c0e,5701,45,14.0,26.0,65.0,0.8764354,3.910009,0.22222222,2.5434792,68.92444,0
6bba_12665c0e,5702,45,35.0,80.0,184.0,0.7363064,4.910971,0.5555556,2.5434792,68.92444,0
6bba_12665c0e,5703,45,16.0,171.0,174.0,0.8691863,4.842485,0.25396827,2.5434792,68.92444,0
6bba_12665c0e,5704,45,36.0,124.0,144.0,0.68082434,2.4166296,0.5714286,2.5434792,68.92444,0
6bba_12665c0e,5705,45,12.0,231.0,180.0,0.723896,4.2265472,0.1904762,2.5434792,68.92444,0
6bba_12665c0e,5706,45,31.0,240.0,244.0,0.7534329,4.737293,0.4920635,2.5434792,68.92444,0
6bba_12665c0e,5707,45,16.0,205.0,125.0,0.78729165,2.0346956,0.25396827,2.5434792,68.92444,0
6bba_12665c0e,5708,45,5.0,79.0,28.0,0.8315095,4.6138196,0.07936508,2.4791882,63.828857,1
6bba_12665c0e,5709,45,32.0,165.0,154.0,0.7639965,1.986745,0.50793654,2.5434792,68.92444,1
6bba_12665c0e,5710,45,0.0,201.0,128.0,0.8698942,3.9961998,0.0,2.1396742,41.032837,0
6bba_12665c0e,5711,45,31.0,156.0,148.0,0.77466947,1.94744,0.4920635,2.5434792,68.92444,1
6bba_12665c0e,5712,45,19.0,148.0,168.0,0.8182302,3.9794796,0.3015873,2.5434792,68.92444,0
6bba_12665c0e,5713,45,18.0,86.0,132.0,0.64634514,3.703788,0.2857143,2.5434792,68.92444,0
6bba_12665c0e,5714,45,13.0,11.0,15.0,0.7155518,1.6116055,0.20634921,2.5401762,68.65625,1
6bba_12665c0e,5715,45,21.0,255.0,166.0,0.65311646,2.5104892,0.33333334,2.1396742,41.032837,0
6bba_12665c0e,5716,45,16.0,45.0,26.0,0.67586744,1.7441916,0.25396827,2.5434792,68.92444,1
6bba_12665c0e,5717,45,6.0,40.0,51.0,1.024748,5.7296696,0.0952381,2.5434792,68.92444,0
6bba_12665c0e,5718,45,5.0,87.0,0.0,0.7228783,1.7325145,0.07936508,2.1396742,41.032837,0
6bba_12665c0e,5719,45,3.0,68.0,54.0,0.72606415,2.6636374,0.04761905,2.5401762,68.65625,0
6bba_12665c0e,5720,45,42.0,227.0,213.0,0.61958224,2.6697297,0.6666667,2.5434792,68.92444,0
6bba_12665c0e,5721,45,8.0,13.0,30.0,0.8392113,2.1566467,0.12698413,2.5401762,68.65625,0
6bba_12665c0e,5722,45,13.0,39.0,34.0,0.73275125,2.6898468,0.20634921,2.5401762,68.65625,1
6bba_12665c0e,5723,45,17.0,66.0,71.0,0.51765573,3.1253548,0.26984128,2.5401762,68.65625,0
6bba_12665c0e,5724,45,6.0,102.0,93.0,0.56886727,2.937336,0.0952381,2.5434792,68.92444,0
6bba_12665c0e,5725,45,40.0,0.0,151.0,0.48109725,2.6241422,0.63492066,2.1396742,41.032837,0
6bba_12665c0e,5726,45,0.0,43.0,6.0,0.56471574,2.3167446,0.0,2.1113307,39.423706,1
6bba_12665c0e,5727,45,2.0,19.0,11.0,0.9318989,2.207433,0.031746034,2.4652207,62.756104,1
6bba_12665c0e,5728,45,9.0,34.0,9.0,0.52982527,1.3581437,0.14285715,2.4687274,63.024292,1
6bba_12665c0e,5729,45,37.0,102.0,133.0,0.35383013,2.114752,0.5873016,2.5434792,68.92444,0
6bba_12665c0e,5730,45,47.0,245.0,234.0,0.36699253,2.1148505,0.74603176,2.5434792,68.92444,0
6bba_12665c0e,5731,45,0.0,255.0,93.0,0.20087418,3.412301,0.0,1.7092885,20.918701,0
6bba_12665c0e,5732,45,34.0,230.0,255.0,0.33627632,0.8119054,0.53968257,2.010875,34.059937,1
6bba_12665c0e,5733,45,40.0,230.0,255.0,0.26001546,0.8417157,0.63492066,2.0871162,38.082764,1
6bba_12665c0e,5734,45,0.0,158.0,73.0,0.15544029,0.7841176,0.0,1.8444173,26.28247,0
6bba_12665c0e,5735,45,40.0,200.0,200.0,0.15656185,1.0982878,0.63492066,2.499849,65.43799,0
6bba_12665c0e,5736,45,12.0,0.0,53.0,0.19582093,1.4596459,0.1904762,2.021376,34.596313,0
6bba_12665c0e,5737,46,0.0,154.0,87.0,0.910986,4.234231,0.0,2.1350024,40.76465,0
6bba_12665c0e,5738,46,0.0,100.0,58.0,0.76152986,4.1595902,0.0,2.1350024,40.76465,0
6bba_12665c0e,5739,46,32.0,29.0,146.0,0.83146566,3.725489,0.50793654,2.5434792,68.92444,0
6bba_12665c0e,5740,46,20.0,37.0,102.0,1.0994444,3.5546293,0.31746033,2.5434792,68.92444,0
6bba_12665c0e,5741,46,49.0,23.0,191.0,0.99897796,3.699032,0.7777778,2.5434792,68.92444,0
6bba_12665c0e,5742,46,52.0,124.0,255.0,1.0587499,2.9999933,0.82539684,2.1396742,41.032837,0
6bba_12665c0e,5743,46,49.0,83.0,226.0,0.9042203,4.6704597,0.7777778,2.5434792,68.92444,0
6bba_12665c0e,5744,46,63.0,24.0,223.0,1.0623673,3.9852264,1.0,2.1396742,41.032837,0
6bba_12665c0e,5745,46,31.0,60.0,161.0,1.0809236,4.9752684,0.4920635,2.5434792,68.92444,0
6bba_12665c0e,5746,46,36.0,185.0,239.0,1.2143071,3.0532646,0.5714286,2.5434792,68.92444,0
6bba_12665c0e,5747,46,0.0,129.0,70.0,0.60168725,5.9388313,0.0,2.1350024,40.76465,0
6bba_12665c0e,5748,46,36.0,127.0,217.0,0.87523085,4.4619102,0.5714286,2.5434792,68.92444,0
6bba_12665c0e,5749,46,27.0,0.0,108.0,0.70174986,2.5931466,0.42857143,2.1396742,41.032837,0
6bba_12665c0e,5750,46,28.0,159.0,207.0,0.7955263,3.4778922,0.44444445,2.5434792,68.92444,0
6bba_12665c0e,5751,46,24.0,209.0,213.0,0.8068856,4.174421,0.3809524,2.5434792,68.92444,0
6bba_12665c0e,5752,46,25.0,88.0,155.0,1.0491967,5.930686,0.3968254,2.5434792,68.92444,0
6bba_12665c0e,5753,46,9.0,108.0,112.0,0.829188,3.882493,0.14285715,2.5434792,68.92444,0
6bba_12665c0e,5754,46,43.0,145.0,242.0,0.7808748,4.195708,0.6825397,2.5434792,68.92444,0
6bba_12665c0e,5755,46,10.0,64.0,82.0,0.86476225,4.6935306,0.15873016,2.5434792,68.92444,0
6bba_12665c0e,5756,46,48.0,60.0,211.0,0.76670486,6.641558,0.7619048,2.5434792,68.92444,0
6bba_12665c0e,5757,46,41.0,46.0,183.0,0.75817806,3.3967493,0.6507937,2.5434792,68.92444,0
6bba_12665c0e,5758,46,62.0,64.0,244.0,1.0028425,4.9075537,0.984127,2.3316977,53.10132,0
6bba_12665c0e,5759,46,16.0,196.0,179.0,0.7215891,3.2284336,0.25396827,2.5434792,68.92444,0
6bba_12665c0e,5760,46,20.0,255.0,160.0,0.71198916,2.9807084,0.31746033,2.1396742,41.032837,0
6bba_12665c0e,5761,46,11.0,157.0,140.0,0.92257315,4.9145627,0.17460318,2.5434792,68.92444,0
6bba_12665c0e,5762,46,0.0,81.0,26.0,0.9076874,5.946495,0.0,2.1396742,41.032837,0
6bba_12665c0e,5763,46,35.0,125.0,140.0,0.74288404,2.48866,0.5555556,2.5434792,68.92444,0
6bba_12665c0e,5764,46,14.0,77.0,104.0,0.80284125,4.7626944,0.22222222,2.5434792,68.92444,0
6bba_12665c0e,5765,46,17.0,255.0,202.0,0.7176299,2.3403225,0.26984128,2.1350024,40.76465,0
6bba_12665c0e,5766,46,13.0,23.0,61.0,0.9526796,4.604476,0.20634921,2.5434792,68.92444,0
6bba_12665c0e,5767,46,0.0,173.0,112.0,0.7384763,3.8088126,0.0,2.1396742,41.032837,0
6bba_12665c0e,5768,46,38.0,97.0,205.0,0.7257649,3.6942348,0.6031746,2.5434792,68.92444,0
6bba_12665c0e,5769,46,0.0,196.0,121.0,0.92433995,5.313585,0.0,2.1396742,41.032837,0
6bba_12665c0e,5770,46,15.0,115.0,136.0,0.77643615,4.3087544,0.23809524,2.5434792,68.92444,0
6bba_12665c0e,5771,46,6.0,151.0,114.0,0.79110974,3.2961113,0.0952381,2.5401762,68.65625,0
6bba_12665c0e,5772,46,15.0,203.0,118.0,0.8328309,2.253729,0.23809524,2.5434792,68.92444,0
6bba_12665c0e,5773,46,18.0,11.0,78.0,0.7775677,4.369608,0.2857143,2.5434792,68.92444,0
6bba_12665c0e,5774,46,0.0,234.0,124.0,0.579578,3.7470767,0.0,2.13031,40.49646,0
6bba_12665c0e,5775,46,11.0,229.0,172.0,0.7062804,3.9696522,0.17460318,2.5434792,68.92444,0
6bba_12665c0e,5776,46,24.0,122.0,170.0,0.7813857,5.314525,0.3809524,2.5434792,68.92444,0
6bba_12665c0e,5777,46,16.0,49.0,21.0,0.7484907,2.231196,0.25396827,2.5434792,68.92444,1
6bba_12665c0e,5778,46,31.0,164.0,149.0,0.75482005,2.0248916,0.4920635,2.5434792,68.92444,0
6bba_12665c0e,5779,46,34.0,79.0,180.0,0.73196286,5.331251,0.53968257,2.5434792,68.92444,0
6bba_12665c0e,5780,46,29.0,239.0,239.0,0.73949665,4.9002366,0.46031746,2.5434792,68.92444,0
6bba_12665c0e,5781,46,8.0,207.0,149.0,0.7992568,3.7325444,0.12698413,2.5434792,68.92444,0
6bba_12665c0e,5782,46,15.0,168.0,167.0,0.81463856,4.6108947,0.23809524,2.5434792,68.92444,0
6bba_12665c0e,5783,46,37.0,229.0,255.0,0.7468516,4.5865474,0.5873016,2.1396742,41.032837,0
6bba_12665c0e,5784,46,18.0,146.0,162.0,0.83108604,4.216023,0.2857143,2.5434792,68.92444,0
6bba_12665c0e,5785,46,18.0,85.0,129.0,0.64595085,3.7905638,0.2857143,2.5434792,68.92444,0
6bba_12665c0e,5786,46,1.0,67.0,48.0,0.70815086,2.6057403,0.015873017,2.3316977,53.10132,0
6bba_12665c0e,5787,46,6.0,39.0,45.0,1.0640235,4.969295,0.0952381,2.5434792,68.92444,0
6bba_12665c0e,5788,46,13.0,37.0,30.0,0.8488111,3.308164,0.20634921,2.5434792,68.92444,1
6bba_12665c0e,5789,46,3.0,89.0,0.0,0.62992495,2.7464268,0.04761905,2.1350024,40.76465,0
6bba_12665c0e,5790,46,0.0,220.0,88.0,0.44289938,4.6604743,0.0,2.13031,40.49646,0
6bba_12665c0e,5791,46,41.0,227.0,208.0,0.6010396,2.6840494,0.6507937,2.5434792,68.92444,0
6bba_12665c0e,5792,46,7.0,10.0,26.0,0.816814,2.3856173,0.11111111,2.5434792,68.92444,0
6bba_12665c0e,5793,46,39.0,0.0,148.0,0.5020049,3.6592379,0.61904764,2.1396742,41.032837,0
6bba_12665c0e,5794,46,6.0,102.0,87.0,0.5319278,2.8123348,0.0952381,2.5401762,68.65625,0
6bba_12665c0e,5795,46,12.0,6.0,9.0,0.5949365,1.2720593,0.1904762,2.5368643,68.38806,0
6bba_12665c0e,5796,46,16.0,51.0,63.0,0.46418115,3.8466706,0.25396827,2.5401762,68.65625,0
6bba_12665c0e,5797,46,1.0,16.0,1.0,0.9127203,1.6570567,0.015873017,2.125597,40.22827,1
6bba_12665c0e,5798,46,0.0,40.0,0.0,0.3914397,1.2909669,0.0,1.6248331,17.968628,0
6bba_12665c0e,5799,46,5.0,25.0,2.0,0.6598379,1.1202013,0.07936508,2.451093,61.68335,1
