dataset,source_id,target_id
6bba_207c6aaf,3065,3270
6bba_207c6aaf,3066,3222
6bba_207c6aaf,3067,3239
6bba_207c6aaf,3068,3256
6bba_207c6aaf,3069,3218
6bba_207c6aaf,3070,3228
6bba_207c6aaf,3071,3242
6bba_207c6aaf,3072,3237
6bba_207c6aaf,3075,3262
6bba_207c6aaf,3076,3221
6bba_207c6aaf,3077,3266
6bba_207c6aaf,3078,3252
6bba_207c6aaf,3079,3247
6bba_207c6aaf,3080,3204
6bba_207c6aaf,3081,3269
6bba_207c6aaf,3082,3253
6bba_207c6aaf,3083,3233
6bba_207c6aaf,3084,3261
6bba_207c6aaf,3085,3241
6bba_207c6aaf,3086,3250
6bba_207c6aaf,3087,3281
6bba_207c6aaf,3088,3286
6bba_207c6aaf,3089,3231
6bba_207c6aaf,3090,3267
6bba_207c6aaf,3091,3279
6bba_207c6aaf,3093,3258
6bba_207c6aaf,3094,3246
6bba_207c6aaf,3096,3285
6bba_207c6aaf,3097,3249
6bba_207c6aaf,3098,3255
6bba_207c6aaf,3099,3273
6bba_207c6aaf,3100,3272
6bba_207c6aaf,3101,3244
6bba_207c6aaf,3102,3251
6bba_207c6aaf,3103,3264
6bba_207c6aaf,3104,3299
6bba_207c6aaf,3106,3263
6bba_207c6aaf,3110,3326
6bba_207c6aaf,3111,3304
6bba_207c6aaf,3112,3312
6bba_207c6aaf,3113,3283
6bba_207c6aaf,3114,3302
6bba_207c6aaf,3115,3284
6bba_207c6aaf,3116,3271
6bba_207c6aaf,3118,3277
6bba_207c6aaf,3119,3294
6bba_207c6aaf,3120,3293
6bba_207c6aaf,3123,3280
6bba_207c6aaf,3125,3300
6bba_207c6aaf,3127,3308
6bba_207c6aaf,3129,3278
6bba_207c6aaf,3130,3306
6bba_207c6aaf,3131,3305
6bba_207c6aaf,3135,3287
6bba_207c6aaf,3137,3309
6bba_207c6aaf,3138,3307
6bba_207c6aaf,3139,3292
6bba_207c6aaf,3140,3290
6bba_207c6aaf,3141,3276
6bba_207c6aaf,3142,3288
6bba_207c6aaf,3143,3289
6bba_207c6aaf,3144,3318
6bba_207c6aaf,3146,3320
6bba_207c6aaf,3149,3301
6bba_207c6aaf,3150,3311
6bba_207c6aaf,3151,3314
6bba_207c6aaf,3152,3317
6bba_207c6aaf,3153,3297
6bba_207c6aaf,3154,3316
6bba_207c6aaf,3155,3327
6bba_207c6aaf,3156,3319
6bba_207c6aaf,3158,3325
6bba_207c6aaf,3159,3341
6bba_207c6aaf,3161,3275
6bba_207c6aaf,3162,3331
6bba_207c6aaf,3163,3313
6bba_207c6aaf,3164,3359
6bba_207c6aaf,3167,3295
6bba_207c6aaf,3168,3323
6bba_207c6aaf,3170,3343
6bba_207c6aaf,3171,3337
6bba_207c6aaf,3175,3335
6bba_207c6aaf,3177,3347
6bba_207c6aaf,3178,3334
6bba_207c6aaf,3183,3322
6bba_207c6aaf,3189,3345
6bba_207c6aaf,3191,3361
6bba_207c6aaf,3192,3362
6bba_207c6aaf,3194,3349
6bba_207c6aaf,3195,3360
6bba_207c6aaf,3196,3354
6bba_207c6aaf,3197,3339
6bba_207c6aaf,3198,3351
6bba_207c6aaf,3202,3357
6bba_207c6aaf,3203,3350
6bba_207c6aaf,3204,3375
6bba_207c6aaf,3205,3370
6bba_207c6aaf,3206,3365
6bba_207c6aaf,3207,3366
6bba_207c6aaf,3208,3371
6bba_207c6aaf,3209,3380
6bba_207c6aaf,3210,3377
6bba_207c6aaf,3211,3369
6bba_207c6aaf,3212,3373
6bba_207c6aaf,3213,3372
6bba_207c6aaf,3214,3376
6bba_207c6aaf,3215,3374
6bba_207c6aaf,3216,3368
6bba_207c6aaf,3217,3367
6bba_207c6aaf,3218,3378
6bba_207c6aaf,3219,3387
6bba_207c6aaf,3220,3386
6bba_207c6aaf,3221,3392
6bba_207c6aaf,3222,3389
6bba_207c6aaf,3223,3390
6bba_207c6aaf,3224,3382
6bba_207c6aaf,3225,3385
6bba_207c6aaf,3226,3384
6bba_207c6aaf,3227,3394
6bba_207c6aaf,3228,3379
6bba_207c6aaf,3229,3388
6bba_207c6aaf,3230,3402
6bba_207c6aaf,3231,3393
6bba_207c6aaf,3232,3398
6bba_207c6aaf,3233,3381
6bba_207c6aaf,3234,3404
6bba_207c6aaf,3235,3399
6bba_207c6aaf,3236,3409
6bba_207c6aaf,3237,3428
6bba_207c6aaf,3238,3406
6bba_207c6aaf,3239,3401
6bba_207c6aaf,3240,3391
6bba_207c6aaf,3241,3383
6bba_207c6aaf,3242,3432
6bba_207c6aaf,3243,3430
6bba_207c6aaf,3244,3426
6bba_207c6aaf,3245,3416
6bba_207c6aaf,3246,3410
6bba_207c6aaf,3248,3421
6bba_207c6aaf,3249,3425
6bba_207c6aaf,3250,3405
6bba_207c6aaf,3251,3411
6bba_207c6aaf,3252,3407
6bba_207c6aaf,3253,3453
6bba_207c6aaf,3254,3403
6bba_207c6aaf,3255,3417
6bba_207c6aaf,3256,3436
6bba_207c6aaf,3257,3412
6bba_207c6aaf,3259,3408
6bba_207c6aaf,3260,3486
6bba_207c6aaf,3261,3395
6bba_207c6aaf,3262,3420
6bba_207c6aaf,3263,3415
6bba_207c6aaf,3264,3418
6bba_207c6aaf,3265,3397
6bba_207c6aaf,3266,3427
6bba_207c6aaf,3267,3400
6bba_207c6aaf,3270,3429
6bba_207c6aaf,3271,3419
6bba_207c6aaf,3272,3441
6bba_207c6aaf,3273,3437
6bba_207c6aaf,3274,3445
6bba_207c6aaf,3275,3449
6bba_207c6aaf,3276,3414
6bba_207c6aaf,3277,3424
6bba_207c6aaf,3278,3423
6bba_207c6aaf,3280,3413
6bba_207c6aaf,3281,3433
6bba_207c6aaf,3282,3457
6bba_207c6aaf,3283,3483
6bba_207c6aaf,3284,3447
6bba_207c6aaf,3285,3440
6bba_207c6aaf,3286,3488
6bba_207c6aaf,3287,3451
6bba_207c6aaf,3288,3478
6bba_207c6aaf,3289,3439
6bba_207c6aaf,3292,3422
6bba_207c6aaf,3293,3448
6bba_207c6aaf,3294,3476
6bba_207c6aaf,3296,3491
6bba_207c6aaf,3297,3442
6bba_207c6aaf,3300,3482
6bba_207c6aaf,3301,3511
6bba_207c6aaf,3302,3474
6bba_207c6aaf,3303,3435
6bba_207c6aaf,3305,3454
6bba_207c6aaf,3306,3467
6bba_207c6aaf,3307,3469
6bba_207c6aaf,3308,3473
6bba_207c6aaf,3309,3475
6bba_207c6aaf,3310,3472
6bba_207c6aaf,3311,3461
6bba_207c6aaf,3312,3463
6bba_207c6aaf,3313,3487
6bba_207c6aaf,3314,3464
6bba_207c6aaf,3315,3503
6bba_207c6aaf,3316,3492
6bba_207c6aaf,3317,3465
6bba_207c6aaf,3318,3470
6bba_207c6aaf,3319,3484
6bba_207c6aaf,3320,3468
6bba_207c6aaf,3321,3479
6bba_207c6aaf,3322,3485
6bba_207c6aaf,3323,3477
6bba_207c6aaf,3327,3496
6bba_207c6aaf,3329,3497
6bba_207c6aaf,3331,3460
6bba_207c6aaf,3332,3434
6bba_207c6aaf,3335,3489
6bba_207c6aaf,3339,3493
6bba_207c6aaf,3342,3499
6bba_207c6aaf,3343,3471
6bba_207c6aaf,3345,3525
6bba_207c6aaf,3346,3510
6bba_207c6aaf,3347,3502
6bba_207c6aaf,3349,3507
6bba_207c6aaf,3352,3509
6bba_207c6aaf,3354,3516
6bba_207c6aaf,3356,3512
6bba_207c6aaf,3358,3518
6bba_207c6aaf,3359,3520
6bba_207c6aaf,3365,3534
6bba_207c6aaf,3366,3540
6bba_207c6aaf,3367,3531
6bba_207c6aaf,3368,3528
6bba_207c6aaf,3369,3527
6bba_207c6aaf,3372,3538
6bba_207c6aaf,3373,3530
6bba_207c6aaf,3374,3532
6bba_207c6aaf,3375,3536
6bba_207c6aaf,3376,3560
6bba_207c6aaf,3377,3544
6bba_207c6aaf,3378,3565
6bba_207c6aaf,3379,3541
6bba_207c6aaf,3381,3535
6bba_207c6aaf,3382,3548
6bba_207c6aaf,3383,3529
6bba_207c6aaf,3384,3551
6bba_207c6aaf,3385,3549
6bba_207c6aaf,3386,3537
6bba_207c6aaf,3387,3545
6bba_207c6aaf,3388,3542
6bba_207c6aaf,3389,3547
6bba_207c6aaf,3390,3556
6bba_207c6aaf,3392,3570
6bba_207c6aaf,3393,3555
6bba_207c6aaf,3394,3543
6bba_207c6aaf,3395,3550
6bba_207c6aaf,3396,3577
6bba_207c6aaf,3397,3552
6bba_207c6aaf,3398,3559
6bba_207c6aaf,3399,3591
6bba_207c6aaf,3400,3574
6bba_207c6aaf,3401,3568
6bba_207c6aaf,3402,3562
6bba_207c6aaf,3404,3599
6bba_207c6aaf,3405,3564
6bba_207c6aaf,3406,3596
6bba_207c6aaf,3407,3561
6bba_207c6aaf,3408,3572
6bba_207c6aaf,3409,3554
6bba_207c6aaf,3411,3588
6bba_207c6aaf,3413,3594
6bba_207c6aaf,3414,3607
6bba_207c6aaf,3415,3602
6bba_207c6aaf,3416,3566
6bba_207c6aaf,3417,3592
6bba_207c6aaf,3418,3581
6bba_207c6aaf,3419,3557
6bba_207c6aaf,3420,3583
6bba_207c6aaf,3421,3563
6bba_207c6aaf,3422,3586
6bba_207c6aaf,3423,3612
6bba_207c6aaf,3424,3579
6bba_207c6aaf,3425,3573
6bba_207c6aaf,3426,3590
6bba_207c6aaf,3427,3605
6bba_207c6aaf,3429,3567
6bba_207c6aaf,3432,3575
6bba_207c6aaf,3433,3656
6bba_207c6aaf,3434,3606
6bba_207c6aaf,3435,3628
6bba_207c6aaf,3436,3597
6bba_207c6aaf,3437,3582
6bba_207c6aaf,3439,3598
6bba_207c6aaf,3440,3620
6bba_207c6aaf,3441,3630
6bba_207c6aaf,3443,3623
6bba_207c6aaf,3444,3601
6bba_207c6aaf,3445,3587
6bba_207c6aaf,3446,3589
6bba_207c6aaf,3447,3584
6bba_207c6aaf,3448,3625
6bba_207c6aaf,3449,3643
6bba_207c6aaf,3450,3616
6bba_207c6aaf,3451,3640
6bba_207c6aaf,3452,3627
6bba_207c6aaf,3453,3637
6bba_207c6aaf,3454,3600
6bba_207c6aaf,3456,3617
6bba_207c6aaf,3457,3613
6bba_207c6aaf,3460,3604
6bba_207c6aaf,3461,3652
6bba_207c6aaf,3462,3639
6bba_207c6aaf,3463,3609
6bba_207c6aaf,3464,3634
6bba_207c6aaf,3465,3614
6bba_207c6aaf,3468,3615
6bba_207c6aaf,3469,3664
6bba_207c6aaf,3470,3641
6bba_207c6aaf,3471,3610
6bba_207c6aaf,3473,3618
6bba_207c6aaf,3475,3626
6bba_207c6aaf,3476,3659
6bba_207c6aaf,3477,3655
6bba_207c6aaf,3478,3662
6bba_207c6aaf,3479,3657
6bba_207c6aaf,3482,3622
6bba_207c6aaf,3486,3593
6bba_207c6aaf,3487,3687
6bba_207c6aaf,3488,3642
6bba_207c6aaf,3489,3650
6bba_207c6aaf,3490,3681
6bba_207c6aaf,3492,3661
6bba_207c6aaf,3493,3649
6bba_207c6aaf,3494,3663
6bba_207c6aaf,3496,3670
6bba_207c6aaf,3500,3660
6bba_207c6aaf,3501,3621
6bba_207c6aaf,3506,3644
6bba_207c6aaf,3511,3658
6bba_207c6aaf,3512,3683
6bba_207c6aaf,3515,3595
6bba_207c6aaf,3516,3680
6bba_207c6aaf,3519,3684
6bba_207c6aaf,3522,3665
6bba_207c6aaf,3525,3673
6bba_207c6aaf,3527,3701
6bba_207c6aaf,3528,3715
6bba_207c6aaf,3529,3696
6bba_207c6aaf,3530,3689
6bba_207c6aaf,3531,3692
6bba_207c6aaf,3532,3693
6bba_207c6aaf,3534,3697
6bba_207c6aaf,3535,3700
6bba_207c6aaf,3536,3688
6bba_207c6aaf,3537,3698
6bba_207c6aaf,3538,3718
6bba_207c6aaf,3539,3694
6bba_207c6aaf,3540,3731
6bba_207c6aaf,3541,3691
6bba_207c6aaf,3542,3708
6bba_207c6aaf,3543,3711
6bba_207c6aaf,3544,3737
6bba_207c6aaf,3545,3712
6bba_207c6aaf,3546,3702
6bba_207c6aaf,3547,3713
6bba_207c6aaf,3548,3717
6bba_207c6aaf,3549,3724
6bba_207c6aaf,3550,3721
6bba_207c6aaf,3552,3719
6bba_207c6aaf,3553,3733
6bba_207c6aaf,3554,3714
6bba_207c6aaf,3555,3749
6bba_207c6aaf,3556,3706
6bba_207c6aaf,3558,3699
6bba_207c6aaf,3559,3705
6bba_207c6aaf,3560,3704
6bba_207c6aaf,3561,3736
6bba_207c6aaf,3563,3710
6bba_207c6aaf,3564,3716
6bba_207c6aaf,3565,3732
6bba_207c6aaf,3566,3729
6bba_207c6aaf,3567,3742
6bba_207c6aaf,3568,3734
6bba_207c6aaf,3570,3741
6bba_207c6aaf,3571,3720
6bba_207c6aaf,3572,3722
6bba_207c6aaf,3573,3752
6bba_207c6aaf,3574,3768
6bba_207c6aaf,3575,3738
6bba_207c6aaf,3576,3690
6bba_207c6aaf,3577,3695
6bba_207c6aaf,3578,3726
6bba_207c6aaf,3579,3743
6bba_207c6aaf,3580,3769
6bba_207c6aaf,3581,3758
6bba_207c6aaf,3582,3707
6bba_207c6aaf,3583,3780
6bba_207c6aaf,3584,3727
6bba_207c6aaf,3585,3777
6bba_207c6aaf,3586,3763
6bba_207c6aaf,3587,3750
6bba_207c6aaf,3588,3747
6bba_207c6aaf,3589,3739
6bba_207c6aaf,3590,3766
6bba_207c6aaf,3591,3728
6bba_207c6aaf,3592,3757
6bba_207c6aaf,3593,3744
6bba_207c6aaf,3594,3746
6bba_207c6aaf,3595,3807
6bba_207c6aaf,3596,3740
6bba_207c6aaf,3597,3765
6bba_207c6aaf,3598,3804
6bba_207c6aaf,3599,3755
6bba_207c6aaf,3600,3761
6bba_207c6aaf,3601,3775
6bba_207c6aaf,3602,3762
6bba_207c6aaf,3604,3751
6bba_207c6aaf,3606,3786
6bba_207c6aaf,3607,3791
6bba_207c6aaf,3608,3767
6bba_207c6aaf,3609,3789
6bba_207c6aaf,3610,3748
6bba_207c6aaf,3611,3817
6bba_207c6aaf,3613,3783
6bba_207c6aaf,3614,3821
6bba_207c6aaf,3615,3753
6bba_207c6aaf,3616,3760
6bba_207c6aaf,3618,3781
6bba_207c6aaf,3619,3754
6bba_207c6aaf,3620,3745
6bba_207c6aaf,3621,3847
6bba_207c6aaf,3622,3818
6bba_207c6aaf,3623,3829
6bba_207c6aaf,3624,3756
6bba_207c6aaf,3626,3778
6bba_207c6aaf,3627,3790
6bba_207c6aaf,3628,3776
6bba_207c6aaf,3629,3723
6bba_207c6aaf,3631,3806
6bba_207c6aaf,3632,3808
6bba_207c6aaf,3633,3782
6bba_207c6aaf,3634,3770
6bba_207c6aaf,3635,3826
6bba_207c6aaf,3636,3764
6bba_207c6aaf,3637,3794
6bba_207c6aaf,3638,3779
6bba_207c6aaf,3639,3771
6bba_207c6aaf,3640,3785
6bba_207c6aaf,3642,3823
6bba_207c6aaf,3644,3784
6bba_207c6aaf,3645,3797
6bba_207c6aaf,3646,3824
6bba_207c6aaf,3647,3795
6bba_207c6aaf,3648,3802
6bba_207c6aaf,3649,3788
6bba_207c6aaf,3650,3815
6bba_207c6aaf,3651,3787
6bba_207c6aaf,3652,3773
6bba_207c6aaf,3654,3850
6bba_207c6aaf,3655,3814
6bba_207c6aaf,3662,3843
6bba_207c6aaf,3663,3852
6bba_207c6aaf,3668,3820
6bba_207c6aaf,3669,3803
6bba_207c6aaf,3670,3819
6bba_207c6aaf,3672,3812
6bba_207c6aaf,3673,3839
6bba_207c6aaf,3676,3792
6bba_207c6aaf,3677,3846
6bba_207c6aaf,3683,3845
6bba_207c6aaf,3684,3840
6bba_207c6aaf,3686,3838
6bba_207c6aaf,3688,3854
6bba_207c6aaf,3689,3856
6bba_207c6aaf,3690,3876
6bba_207c6aaf,3691,3868
6bba_207c6aaf,3692,3859
6bba_207c6aaf,3693,3871
6bba_207c6aaf,3694,3877
6bba_207c6aaf,3695,3857
6bba_207c6aaf,3696,3858
6bba_207c6aaf,3697,3875
6bba_207c6aaf,3698,3873
6bba_207c6aaf,3699,3865
6bba_207c6aaf,3700,3867
6bba_207c6aaf,3701,3863
6bba_207c6aaf,3702,3872
6bba_207c6aaf,3703,3855
6bba_207c6aaf,3704,3870
6bba_207c6aaf,3705,3862
6bba_207c6aaf,3706,3895
6bba_207c6aaf,3707,3866
6bba_207c6aaf,3708,3890
6bba_207c6aaf,3709,3921
6bba_207c6aaf,3711,3927
6bba_207c6aaf,3712,3886
6bba_207c6aaf,3713,3869
6bba_207c6aaf,3714,3894
6bba_207c6aaf,3715,3864
6bba_207c6aaf,3716,3884
6bba_207c6aaf,3717,3883
6bba_207c6aaf,3718,3879
6bba_207c6aaf,3719,3891
6bba_207c6aaf,3720,3900
6bba_207c6aaf,3721,3881
6bba_207c6aaf,3722,3975
6bba_207c6aaf,3723,3874
6bba_207c6aaf,3724,3906
6bba_207c6aaf,3725,3880
6bba_207c6aaf,3726,3922
6bba_207c6aaf,3727,3897
6bba_207c6aaf,3728,3882
6bba_207c6aaf,3729,3878
6bba_207c6aaf,3731,3860
6bba_207c6aaf,3732,3887
6bba_207c6aaf,3733,3889
6bba_207c6aaf,3734,3888
6bba_207c6aaf,3736,3902
6bba_207c6aaf,3737,3904
6bba_207c6aaf,3738,3926
6bba_207c6aaf,3739,3901
6bba_207c6aaf,3740,3905
6bba_207c6aaf,3741,3920
6bba_207c6aaf,3742,3899
6bba_207c6aaf,3743,3893
6bba_207c6aaf,3745,3923
6bba_207c6aaf,3746,3919
6bba_207c6aaf,3747,3903
6bba_207c6aaf,3748,3914
6bba_207c6aaf,3749,3907
6bba_207c6aaf,3750,3924
6bba_207c6aaf,3752,3936
6bba_207c6aaf,3753,3934
6bba_207c6aaf,3754,3911
6bba_207c6aaf,3755,3999
6bba_207c6aaf,3758,3917
6bba_207c6aaf,3759,3912
6bba_207c6aaf,3760,3908
6bba_207c6aaf,3761,3935
6bba_207c6aaf,3763,3948
6bba_207c6aaf,3764,3963
6bba_207c6aaf,3765,3928
6bba_207c6aaf,3766,3960
6bba_207c6aaf,3767,3929
6bba_207c6aaf,3768,3933
6bba_207c6aaf,3769,3987
6bba_207c6aaf,3770,3978
6bba_207c6aaf,3771,3910
6bba_207c6aaf,3772,3925
6bba_207c6aaf,3773,3939
6bba_207c6aaf,3774,3982
6bba_207c6aaf,3775,3916
6bba_207c6aaf,3776,3962
6bba_207c6aaf,3777,3898
6bba_207c6aaf,3778,3943
6bba_207c6aaf,3779,3940
6bba_207c6aaf,3780,3988
6bba_207c6aaf,3781,3952
6bba_207c6aaf,3782,3954
6bba_207c6aaf,3783,3955
6bba_207c6aaf,3784,3932
6bba_207c6aaf,3785,3937
6bba_207c6aaf,3786,3949
6bba_207c6aaf,3789,3947
6bba_207c6aaf,3791,3944
6bba_207c6aaf,3792,3967
6bba_207c6aaf,3793,3946
6bba_207c6aaf,3794,3945
6bba_207c6aaf,3795,3996
6bba_207c6aaf,3797,3931
6bba_207c6aaf,3798,3957
6bba_207c6aaf,3799,3965
6bba_207c6aaf,3800,3983
6bba_207c6aaf,3802,3964
6bba_207c6aaf,3803,3977
6bba_207c6aaf,3804,3969
6bba_207c6aaf,3806,3979
6bba_207c6aaf,3807,3915
6bba_207c6aaf,3808,3993
6bba_207c6aaf,3809,3958
6bba_207c6aaf,3811,4001
6bba_207c6aaf,3812,3971
6bba_207c6aaf,3814,3970
6bba_207c6aaf,3816,3986
6bba_207c6aaf,3818,3956
6bba_207c6aaf,3820,3984
6bba_207c6aaf,3821,3953
6bba_207c6aaf,3824,3966
6bba_207c6aaf,3825,4005
6bba_207c6aaf,3827,3989
6bba_207c6aaf,3831,3995
6bba_207c6aaf,3832,3968
6bba_207c6aaf,3835,3972
6bba_207c6aaf,3836,3994
6bba_207c6aaf,3839,4004
6bba_207c6aaf,3843,3980
6bba_207c6aaf,3849,4006
6bba_207c6aaf,3850,4024
6bba_207c6aaf,3852,3951
6bba_207c6aaf,3853,4021
6bba_207c6aaf,3854,4025
6bba_207c6aaf,3855,4028
6bba_207c6aaf,3856,4027
6bba_207c6aaf,3858,4054
6bba_207c6aaf,3859,4038
6bba_207c6aaf,3860,4034
6bba_207c6aaf,3861,4040
6bba_207c6aaf,3862,4029
6bba_207c6aaf,3863,4037
6bba_207c6aaf,3865,4046
6bba_207c6aaf,3868,4043
6bba_207c6aaf,3871,4064
6bba_207c6aaf,3872,4035
6bba_207c6aaf,3873,4036
6bba_207c6aaf,3874,4045
6bba_207c6aaf,3875,4057
6bba_207c6aaf,3877,4030
6bba_207c6aaf,3879,4055
6bba_207c6aaf,3880,4042
6bba_207c6aaf,3882,4076
6bba_207c6aaf,3883,4048
6bba_207c6aaf,3884,4084
6bba_207c6aaf,3885,4041
6bba_207c6aaf,3886,4071
6bba_207c6aaf,3889,4044
6bba_207c6aaf,3890,4074
6bba_207c6aaf,3891,4039
6bba_207c6aaf,3892,4070
6bba_207c6aaf,3893,4121
6bba_207c6aaf,3896,4033
6bba_207c6aaf,3897,4087
6bba_207c6aaf,3899,4140
6bba_207c6aaf,3901,4069
6bba_207c6aaf,3902,4066
6bba_207c6aaf,3903,4051
6bba_207c6aaf,3904,4067
6bba_207c6aaf,3905,4105
6bba_207c6aaf,3907,4119
6bba_207c6aaf,3908,4068
6bba_207c6aaf,3909,4080
6bba_207c6aaf,3910,4104
6bba_207c6aaf,3911,4101
6bba_207c6aaf,3912,4099
6bba_207c6aaf,3913,4091
6bba_207c6aaf,3914,4086
6bba_207c6aaf,3917,4093
6bba_207c6aaf,3919,4096
6bba_207c6aaf,3920,4062
6bba_207c6aaf,3922,4090
6bba_207c6aaf,3923,4103
6bba_207c6aaf,3925,4100
6bba_207c6aaf,3928,4133
6bba_207c6aaf,3929,4077
6bba_207c6aaf,3930,4114
6bba_207c6aaf,3932,4117
6bba_207c6aaf,3933,4059
6bba_207c6aaf,3934,4126
6bba_207c6aaf,3936,4075
6bba_207c6aaf,3937,4154
6bba_207c6aaf,3941,4115
6bba_207c6aaf,3942,4109
6bba_207c6aaf,3943,4085
6bba_207c6aaf,3944,4130
6bba_207c6aaf,3945,4097
6bba_207c6aaf,3947,4102
6bba_207c6aaf,3948,4083
6bba_207c6aaf,3949,4127
6bba_207c6aaf,3950,4098
6bba_207c6aaf,3952,4141
6bba_207c6aaf,3955,4116
6bba_207c6aaf,3959,4088
6bba_207c6aaf,3962,4135
6bba_207c6aaf,3963,4125
6bba_207c6aaf,3965,4123
6bba_207c6aaf,3969,4144
6bba_207c6aaf,3970,4174
6bba_207c6aaf,3971,4134
6bba_207c6aaf,3972,4165
6bba_207c6aaf,3975,4111
6bba_207c6aaf,3977,4131
6bba_207c6aaf,3978,4171
6bba_207c6aaf,3979,4082
6bba_207c6aaf,3980,4120
6bba_207c6aaf,3981,4132
6bba_207c6aaf,3982,4160
6bba_207c6aaf,3983,4151
6bba_207c6aaf,3984,4129
6bba_207c6aaf,3987,4092
6bba_207c6aaf,3990,4108
6bba_207c6aaf,3992,4078
6bba_207c6aaf,3993,4138
6bba_207c6aaf,3997,4164
6bba_207c6aaf,4001,4156
6bba_207c6aaf,4006,4136
6bba_207c6aaf,4007,4146
6bba_207c6aaf,4008,4150
6bba_207c6aaf,4010,4183
6bba_207c6aaf,4011,4181
6bba_207c6aaf,4015,4139
6bba_207c6aaf,4017,4173
6bba_207c6aaf,4022,4167
6bba_207c6aaf,4025,4187
6bba_207c6aaf,4026,4191
6bba_207c6aaf,4027,4189
6bba_207c6aaf,4028,4201
6bba_207c6aaf,4029,4206
6bba_207c6aaf,4030,4188
6bba_207c6aaf,4031,4190
6bba_207c6aaf,4032,4192
6bba_207c6aaf,4033,4199
6bba_207c6aaf,4034,4195
6bba_207c6aaf,4035,4193
6bba_207c6aaf,4036,4194
6bba_207c6aaf,4037,4197
6bba_207c6aaf,4038,4196
6bba_207c6aaf,4039,4216
6bba_207c6aaf,4040,4209
6bba_207c6aaf,4041,4202
6bba_207c6aaf,4042,4205
6bba_207c6aaf,4043,4226
6bba_207c6aaf,4044,4200
6bba_207c6aaf,4045,4222
6bba_207c6aaf,4047,4204
6bba_207c6aaf,4048,4220
6bba_207c6aaf,4049,4207
6bba_207c6aaf,4050,4247
6bba_207c6aaf,4051,4229
6bba_207c6aaf,4052,4215
6bba_207c6aaf,4053,4231
6bba_207c6aaf,4054,4211
6bba_207c6aaf,4055,4227
6bba_207c6aaf,4057,4230
6bba_207c6aaf,4058,4223
6bba_207c6aaf,4059,4236
6bba_207c6aaf,4060,4210
6bba_207c6aaf,4061,4219
6bba_207c6aaf,4062,4260
6bba_207c6aaf,4063,4213
6bba_207c6aaf,4064,4208
6bba_207c6aaf,4065,4269
6bba_207c6aaf,4066,4244
6bba_207c6aaf,4067,4225
6bba_207c6aaf,4068,4224
6bba_207c6aaf,4069,4235
6bba_207c6aaf,4070,4212
6bba_207c6aaf,4071,4214
6bba_207c6aaf,4072,4241
6bba_207c6aaf,4073,4252
6bba_207c6aaf,4074,4246
6bba_207c6aaf,4076,4268
6bba_207c6aaf,4077,4237
6bba_207c6aaf,4078,4221
6bba_207c6aaf,4079,4218
6bba_207c6aaf,4080,4232
6bba_207c6aaf,4081,4256
6bba_207c6aaf,4082,4243
6bba_207c6aaf,4083,4238
6bba_207c6aaf,4084,4248
6bba_207c6aaf,4085,4262
6bba_207c6aaf,4086,4240
6bba_207c6aaf,4087,4276
6bba_207c6aaf,4088,4281
6bba_207c6aaf,4089,4270
6bba_207c6aaf,4091,4257
6bba_207c6aaf,4092,4299
6bba_207c6aaf,4093,4245
6bba_207c6aaf,4094,4233
6bba_207c6aaf,4096,4228
6bba_207c6aaf,4097,4285
6bba_207c6aaf,4099,4277
6bba_207c6aaf,4100,4239
6bba_207c6aaf,4103,4253
6bba_207c6aaf,4104,4274
6bba_207c6aaf,4105,4279
6bba_207c6aaf,4106,4273
6bba_207c6aaf,4109,4293
6bba_207c6aaf,4110,4261
6bba_207c6aaf,4111,4283
6bba_207c6aaf,4112,4294
6bba_207c6aaf,4113,4264
6bba_207c6aaf,4114,4272
6bba_207c6aaf,4116,4255
6bba_207c6aaf,4118,4259
6bba_207c6aaf,4119,4254
6bba_207c6aaf,4120,4250
6bba_207c6aaf,4121,4292
6bba_207c6aaf,4123,4298
6bba_207c6aaf,4124,4310
6bba_207c6aaf,4125,4308
6bba_207c6aaf,4129,4302
6bba_207c6aaf,4130,4267
6bba_207c6aaf,4131,4329
6bba_207c6aaf,4132,4289
6bba_207c6aaf,4133,4320
6bba_207c6aaf,4134,4328
6bba_207c6aaf,4135,4288
6bba_207c6aaf,4138,4326
6bba_207c6aaf,4139,4324
6bba_207c6aaf,4140,4304
6bba_207c6aaf,4141,4263
6bba_207c6aaf,4143,4345
6bba_207c6aaf,4145,4297
6bba_207c6aaf,4146,4300
6bba_207c6aaf,4147,4275
6bba_207c6aaf,4148,4319
6bba_207c6aaf,4150,4280
6bba_207c6aaf,4151,4295
6bba_207c6aaf,4153,4265
6bba_207c6aaf,4155,4303
6bba_207c6aaf,4158,4340
6bba_207c6aaf,4160,4305
6bba_207c6aaf,4161,4314
6bba_207c6aaf,4162,4322
6bba_207c6aaf,4163,4331
6bba_207c6aaf,4164,4347
6bba_207c6aaf,4168,4278
6bba_207c6aaf,4169,4348
6bba_207c6aaf,4171,4332
6bba_207c6aaf,4173,4338
6bba_207c6aaf,4174,4336
6bba_207c6aaf,4175,4315
6bba_207c6aaf,4183,4312
6bba_207c6aaf,4188,4355
6bba_207c6aaf,4191,4369
6bba_207c6aaf,4193,4378
6bba_207c6aaf,4195,4358
6bba_207c6aaf,4197,4469
6bba_207c6aaf,4198,4360
6bba_207c6aaf,4201,4492
6bba_207c6aaf,4207,4397
