dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e57ff5c6,14076,58,44.0,26.0,18.0,0.7822801,1.8259599,0.6984127,2.5401762,68.65625,3
44b6_e57ff5c6,14077,58,10.0,109.0,53.0,0.90910584,2.1970901,0.15873016,2.5401762,68.65625,2
44b6_e57ff5c6,14078,58,9.0,108.0,95.0,0.7485069,1.248527,0.14285715,2.5268764,67.583496,1
44b6_e57ff5c6,14079,58,48.0,56.0,49.0,0.8564999,0.8477576,0.7619048,2.4964292,65.1698,1
44b6_e57ff5c6,14080,58,14.0,154.0,62.0,0.887885,1.1132301,0.22222222,2.5368643,68.38806,2
44b6_e57ff5c6,14081,58,17.0,118.0,66.0,0.94442725,1.3222231,0.26984128,2.5168092,66.77893,3
44b6_e57ff5c6,14082,58,13.0,223.0,170.0,0.53771263,1.0490949,0.20634921,2.5168092,66.77893,2
44b6_e57ff5c6,14083,58,6.0,58.0,3.0,0.77025914,1.7678357,0.0952381,2.4826555,64.097046,0
44b6_e57ff5c6,14084,58,55.0,102.0,33.0,0.9162436,1.5428766,0.8730159,2.5100527,66.24255,0
44b6_e57ff5c6,14085,58,29.0,61.0,57.0,0.84988564,0.87955695,0.46031746,2.5335438,68.11987,1
44b6_e57ff5c6,14086,58,23.0,46.0,22.0,0.81909573,1.4419935,0.36507937,2.5434792,68.92444,2
44b6_e57ff5c6,14087,58,11.0,187.0,0.0,0.5963816,1.522176,0.17460318,2.1396742,41.032837,2
44b6_e57ff5c6,14088,58,13.0,159.0,15.0,0.73787975,1.094198,0.20634921,2.5032594,65.70618,1
44b6_e57ff5c6,14089,58,2.0,120.0,106.0,0.75102514,1.1106158,0.031746034,2.451093,61.68335,1
44b6_e57ff5c6,14090,58,31.0,76.0,75.0,0.82822555,1.1778903,0.4920635,2.4652207,62.756104,3
44b6_e57ff5c6,14091,58,46.0,163.0,145.0,0.70996183,2.4439557,0.73015875,2.5434792,68.92444,0
44b6_e57ff5c6,14092,58,4.0,85.0,25.0,0.84858567,1.1567235,0.06349207,2.5168092,66.77893,1
44b6_e57ff5c6,14093,58,63.0,68.0,77.0,0.80192125,1.6212219,1.0,2.1396742,41.032837,1
44b6_e57ff5c6,14094,58,42.0,102.0,50.0,0.93048584,1.881969,0.6666667,2.5434792,68.92444,1
44b6_e57ff5c6,14095,58,13.0,75.0,53.0,0.7930203,1.3211511,0.20634921,2.5235295,67.31531,2
44b6_e57ff5c6,14096,58,32.0,32.0,0.0,0.75482064,1.3553191,0.50793654,2.092004,38.350952,1
44b6_e57ff5c6,14097,58,5.0,162.0,33.0,0.8235318,1.3952861,0.07936508,2.5302145,67.851685,2
44b6_e57ff5c6,14098,58,30.0,31.0,7.0,0.7347818,1.32003,0.47619048,2.4964292,65.1698,2
44b6_e57ff5c6,14099,58,40.0,233.0,171.0,0.4967029,1.6525427,0.63492066,2.5401762,68.65625,1
44b6_e57ff5c6,14100,58,8.0,126.0,38.0,0.89863944,1.9089777,0.12698413,2.5235295,67.31531,3
44b6_e57ff5c6,14101,58,37.0,87.0,85.0,0.83094805,1.5525395,0.5873016,2.4826555,64.097046,1
44b6_e57ff5c6,14102,58,52.0,100.0,76.0,0.9230712,1.9190427,0.82539684,2.5434792,68.92444,0
44b6_e57ff5c6,14103,58,49.0,217.0,161.0,0.48307648,1.870258,0.7777778,2.5368643,68.38806,0
44b6_e57ff5c6,14104,58,25.0,73.0,9.0,0.9426755,1.5344568,0.3968254,2.493,64.90161,2
44b6_e57ff5c6,14105,58,20.0,186.0,123.0,0.6698797,1.9366989,0.31746033,2.4895616,64.63342,4
44b6_e57ff5c6,14106,58,0.0,190.0,36.0,0.6594568,1.9967253,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,14107,58,0.0,225.0,126.0,0.52000445,2.5241144,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,14108,58,25.0,236.0,171.0,0.50974226,2.0504506,0.3968254,2.5401762,68.65625,3
44b6_e57ff5c6,14109,58,31.0,111.0,68.0,0.95264393,1.1439984,0.4920635,2.5335438,68.11987,2
44b6_e57ff5c6,14110,58,7.0,103.0,50.0,0.8838531,1.7281212,0.11111111,2.5302145,67.851685,1
44b6_e57ff5c6,14111,58,55.0,171.0,136.0,0.6327762,0.91924447,0.8730159,2.472224,63.29248,2
44b6_e57ff5c6,14112,58,32.0,219.0,164.0,0.53841436,1.7837578,0.50793654,2.5368643,68.38806,1
44b6_e57ff5c6,14113,58,56.0,71.0,52.0,0.8433509,1.2416157,0.8888889,2.493,64.90161,0
44b6_e57ff5c6,14114,58,23.0,116.0,93.0,0.86051756,1.0962048,0.36507937,2.433201,60.342407,1
44b6_e57ff5c6,14115,58,20.0,237.0,149.0,0.4446492,1.1886352,0.31746033,2.4791882,63.828857,0
44b6_e57ff5c6,14116,58,63.0,14.0,10.0,0.7897018,1.41982,1.0,2.1396742,41.032837,3
44b6_e57ff5c6,14117,58,38.0,198.0,150.0,0.5964523,1.6451931,0.6031746,2.5434792,68.92444,0
44b6_e57ff5c6,14118,58,39.0,175.0,181.0,0.49584374,1.3215984,0.61904764,2.5168092,66.77893,0
44b6_e57ff5c6,14119,58,0.0,206.0,11.0,0.54852724,2.1317997,0.0,2.1350024,40.76465,0
44b6_e57ff5c6,14120,58,59.0,83.0,0.0,0.89449495,1.6445566,0.93650794,2.13031,40.49646,1
44b6_e57ff5c6,14121,58,0.0,235.0,27.0,0.4657838,1.9922862,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,14122,58,15.0,143.0,24.0,0.7675622,1.236488,0.23809524,2.5201738,67.04712,1
44b6_e57ff5c6,14123,58,63.0,116.0,78.0,0.9293894,1.4435036,1.0,2.1113307,39.423706,0
44b6_e57ff5c6,14124,58,16.0,246.0,169.0,0.4519302,1.6503855,0.25396827,2.5168092,66.77893,3
44b6_e57ff5c6,14125,58,26.0,157.0,122.0,0.8159978,1.0849769,0.41269842,2.4546402,61.951538,1
44b6_e57ff5c6,14126,58,14.0,147.0,134.0,0.6846358,0.834266,0.22222222,2.4964292,65.1698,2
44b6_e57ff5c6,14127,58,42.0,230.0,209.0,0.4530217,1.0058755,0.6666667,2.493,64.90161,1
44b6_e57ff5c6,14128,58,33.0,98.0,0.0,0.8857659,1.3880876,0.52380955,2.13031,40.49646,1
44b6_e57ff5c6,14129,58,15.0,177.0,72.0,0.65149426,1.1498339,0.23809524,2.5302145,67.851685,4
44b6_e57ff5c6,14130,58,2.0,112.0,16.0,0.9158582,1.0084182,0.031746034,2.3854067,56.855957,1
44b6_e57ff5c6,14131,58,24.0,147.0,52.0,0.80032516,1.0830278,0.3809524,2.5066607,65.974365,0
44b6_e57ff5c6,14132,58,30.0,225.0,148.0,0.41342646,1.4887612,0.47619048,2.4964292,65.1698,0
44b6_e57ff5c6,14133,58,25.0,137.0,23.0,0.70620835,1.0502378,0.3968254,2.4617038,62.487915,1
44b6_e57ff5c6,14134,58,16.0,184.0,80.0,0.57958,1.3624544,0.25396827,2.493,64.90161,1
44b6_e57ff5c6,14135,58,63.0,33.0,27.0,0.7039115,1.1334801,1.0,2.1065323,39.155518,1
44b6_e57ff5c6,14136,58,57.0,83.0,75.0,0.78958184,1.1953211,0.9047619,2.4617038,62.487915,0
44b6_e57ff5c6,14137,58,29.0,178.0,89.0,0.62900525,1.27008,0.46031746,2.5235295,67.31531,1
44b6_e57ff5c6,14138,58,16.0,36.0,0.0,0.70061606,0.9846697,0.25396827,2.092004,38.350952,0
44b6_e57ff5c6,14139,58,0.0,37.0,4.0,0.6001447,0.810397,0.0,2.0522413,36.205444,0
44b6_e57ff5c6,14140,58,63.0,108.0,19.0,0.8471591,1.3499225,1.0,2.1350024,40.76465,0
44b6_e57ff5c6,14141,58,16.0,198.0,140.0,0.61894137,1.681518,0.25396827,2.5434792,68.92444,3
44b6_e57ff5c6,14142,58,44.0,119.0,31.0,0.81097937,0.78794426,0.6984127,2.5168092,66.77893,0
44b6_e57ff5c6,14143,58,25.0,172.0,107.0,0.74102855,0.81107676,0.3968254,2.458177,62.219727,2
44b6_e57ff5c6,14144,58,7.0,224.0,68.0,0.45756912,1.4783281,0.11111111,2.5134354,66.51074,0
44b6_e57ff5c6,14145,58,31.0,149.0,30.0,0.6006783,0.9536167,0.4920635,2.4791882,63.828857,1
44b6_e57ff5c6,14146,58,51.0,229.0,181.0,0.52540535,1.5701312,0.8095238,2.5302145,67.851685,2
44b6_e57ff5c6,14147,58,15.0,187.0,132.0,0.6515261,1.3179536,0.23809524,2.451093,61.68335,6
44b6_e57ff5c6,14148,58,29.0,201.0,138.0,0.52727807,0.81653893,0.46031746,2.472224,63.29248,1
44b6_e57ff5c6,14149,58,0.0,188.0,0.0,0.62545717,1.7856082,0.0,1.7861332,23.868774,1
44b6_e57ff5c6,14150,58,0.0,214.0,92.0,0.4761885,2.0363042,0.0,2.1350024,40.76465,0
44b6_e57ff5c6,14151,58,63.0,133.0,170.0,0.6390055,0.2733321,1.0,1.8691776,27.355225,1
44b6_e57ff5c6,14152,58,25.0,176.0,94.0,0.6698193,1.4065067,0.3968254,2.5268764,67.583496,2
44b6_e57ff5c6,14153,58,12.0,84.0,44.0,0.82980716,0.99226886,0.1904762,2.451093,61.68335,2
44b6_e57ff5c6,14154,58,41.0,190.0,74.0,0.45322853,1.9068866,0.6507937,2.5401762,68.65625,2
44b6_e57ff5c6,14155,58,59.0,44.0,45.0,0.75086653,1.8987883,0.93650794,2.5302145,67.851685,0
44b6_e57ff5c6,14156,58,10.0,179.0,64.0,0.62388974,1.0194908,0.15873016,2.4791882,63.828857,1
44b6_e57ff5c6,14157,58,0.0,214.0,54.0,0.535522,2.1846411,0.0,2.1396742,41.032837,1
44b6_e57ff5c6,14158,58,51.0,236.0,213.0,0.49359226,0.49851206,0.8095238,2.4077017,58.465088,2
44b6_e57ff5c6,14159,58,13.0,232.0,97.0,0.33749786,1.8406185,0.20634921,2.5335438,68.11987,0
44b6_e57ff5c6,14160,58,23.0,180.0,139.0,0.6639225,1.1585631,0.36507937,2.4687274,63.024292,1
44b6_e57ff5c6,14161,58,6.0,247.0,135.0,0.4087056,1.4674221,0.0952381,2.5268764,67.583496,2
44b6_e57ff5c6,14162,58,5.0,222.0,43.0,0.47235706,1.4665825,0.07936508,2.5302145,67.851685,1
44b6_e57ff5c6,14163,58,20.0,172.0,22.0,0.5888436,1.366978,0.31746033,2.5368643,68.38806,0
44b6_e57ff5c6,14164,58,16.0,159.0,42.0,0.73875004,1.0054504,0.25396827,2.4826555,64.097046,2
44b6_e57ff5c6,14165,58,43.0,214.0,177.0,0.52681977,2.7922945,0.6825397,2.5434792,68.92444,0
44b6_e57ff5c6,14166,58,21.0,194.0,18.0,0.4492412,1.7663411,0.33333334,2.5335438,68.11987,0
44b6_e57ff5c6,14167,58,38.0,126.0,56.0,0.821153,0.7495102,0.6031746,2.4964292,65.1698,1
44b6_e57ff5c6,14168,58,25.0,80.0,24.0,0.9214196,1.1858451,0.3968254,2.5268764,67.583496,2
44b6_e57ff5c6,14169,58,29.0,126.0,51.0,0.8547003,1.0018687,0.46031746,2.5100527,66.24255,2
44b6_e57ff5c6,14170,58,0.0,72.0,15.0,0.70769066,0.6810649,0.0,1.9622055,31.64624,1
44b6_e57ff5c6,14171,58,34.0,227.0,178.0,0.5260258,2.000321,0.53968257,2.5434792,68.92444,2
44b6_e57ff5c6,14172,58,17.0,133.0,40.0,0.8187838,1.1521764,0.26984128,2.5032594,65.70618,1
44b6_e57ff5c6,14173,58,9.0,210.0,129.0,0.47933578,1.0321672,0.14285715,2.4895616,64.63342,2
44b6_e57ff5c6,14174,58,53.0,16.0,18.0,0.70154625,0.7272653,0.84126985,2.4895616,64.63342,3
44b6_e57ff5c6,14175,58,0.0,204.0,72.0,0.5233934,2.5771935,0.0,2.1350024,40.76465,0
44b6_e57ff5c6,14176,58,10.0,98.0,0.0,0.9489026,0.75236195,0.15873016,2.010875,34.059937,2
44b6_e57ff5c6,14177,58,40.0,166.0,15.0,0.4704907,1.7045755,0.63492066,2.5401762,68.65625,1
44b6_e57ff5c6,14178,58,63.0,147.0,102.0,0.73597026,0.36595246,1.0,2.010875,34.059937,0
44b6_e57ff5c6,14179,58,27.0,255.0,161.0,0.3875144,1.6416287,0.42857143,2.1161075,39.691895,0
44b6_e57ff5c6,14180,58,59.0,39.0,28.0,0.7273671,1.0000014,0.93650794,2.4964292,65.1698,2
44b6_e57ff5c6,14181,58,0.0,175.0,91.0,0.66390413,1.5486444,0.0,2.1396742,41.032837,2
44b6_e57ff5c6,14182,58,63.0,21.0,57.0,0.42206678,0.78356236,1.0,2.0772712,37.546387,0
44b6_e57ff5c6,14183,58,0.0,123.0,36.0,0.8775127,1.0467521,0.0,2.1350024,40.76465,2
44b6_e57ff5c6,14184,58,19.0,64.0,28.0,0.81673765,0.885856,0.3015873,2.4617038,62.487915,2
44b6_e57ff5c6,14185,58,50.0,104.0,0.0,0.7648619,0.9713194,0.7936508,2.016139,34.328125,1
44b6_e57ff5c6,14186,58,22.0,178.0,0.0,0.5220784,1.2416543,0.34920636,2.1161075,39.691895,2
44b6_e57ff5c6,14187,58,33.0,170.0,3.0,0.48334914,1.5448005,0.52380955,2.5235295,67.31531,2
44b6_e57ff5c6,14188,58,37.0,83.0,67.0,0.8252947,1.0883809,0.5873016,2.4687274,63.024292,1
44b6_e57ff5c6,14189,58,0.0,97.0,17.0,0.86160755,0.115225926,0.0,1.7726524,23.332397,1
44b6_e57ff5c6,14190,58,17.0,108.0,0.0,0.9423198,1.2040288,0.26984128,2.0968692,38.61914,1
44b6_e57ff5c6,14191,58,16.0,71.0,0.0,0.7774048,0.26265436,0.25396827,1.910994,29.232544,1
44b6_e57ff5c6,14192,58,58.0,245.0,159.0,0.34989437,1.9467708,0.9206349,2.5268764,67.583496,0
44b6_e57ff5c6,14193,58,16.0,255.0,128.0,0.34192383,1.8341519,0.25396827,2.13031,40.49646,1
44b6_e57ff5c6,14194,58,26.0,93.0,106.0,0.65695655,0.8784419,0.41269842,2.5100527,66.24255,1
44b6_e57ff5c6,14195,58,14.0,125.0,84.0,0.8284611,0.47057763,0.22222222,2.307903,51.492188,1
44b6_e57ff5c6,14196,58,21.0,167.0,74.0,0.6629058,0.71778154,0.33333334,2.458177,62.219727,4
44b6_e57ff5c6,14197,58,39.0,160.0,54.0,0.5802674,0.78520554,0.61904764,2.493,64.90161,0
44b6_e57ff5c6,14198,58,49.0,173.0,163.0,0.5493406,1.0182979,0.7777778,2.4826555,64.097046,2
44b6_e57ff5c6,14199,58,29.0,158.0,79.0,0.7468457,0.63512164,0.46031746,2.4223385,59.53784,1
44b6_e57ff5c6,14200,58,18.0,74.0,32.0,0.80428386,0.60823035,0.2857143,2.3778818,56.31958,2
44b6_e57ff5c6,14201,58,49.0,183.0,128.0,0.5671978,0.4245084,0.7777778,2.4077017,58.465088,1
44b6_e57ff5c6,14202,58,59.0,82.0,28.0,0.83918685,1.3161187,0.93650794,2.5168092,66.77893,1
44b6_e57ff5c6,14203,58,0.0,236.0,61.0,0.39880112,1.3103893,0.0,2.125597,40.22827,0
44b6_e57ff5c6,14204,58,42.0,46.0,10.0,0.72574896,1.1774852,0.6666667,2.4964292,65.1698,0
44b6_e57ff5c6,14205,58,12.0,144.0,72.0,0.8709029,0.44282788,0.1904762,2.3434148,53.905884,2
44b6_e57ff5c6,14206,58,63.0,92.0,18.0,0.82983476,1.3563862,1.0,2.1017118,38.88733,1
44b6_e57ff5c6,14207,58,9.0,177.0,97.0,0.60665303,1.1762056,0.14285715,2.472224,63.29248,2
44b6_e57ff5c6,14208,58,57.0,157.0,71.0,0.5589797,0.52087533,0.9047619,2.4403894,60.878784,0
44b6_e57ff5c6,14209,58,13.0,204.0,63.0,0.42163354,1.0693128,0.20634921,2.5032594,65.70618,0
44b6_e57ff5c6,14210,58,9.0,163.0,82.0,0.698477,0.6276771,0.14285715,2.3198614,52.296753,2
44b6_e57ff5c6,14211,58,0.0,255.0,0.0,0.3501339,1.8923916,0.0,1.5121043,14.482178,0
44b6_e57ff5c6,14212,58,52.0,185.0,74.0,0.4042107,1.0275167,0.82539684,2.5168092,66.77893,1
44b6_e57ff5c6,14213,58,0.0,255.0,149.0,0.4013331,0.991837,0.0,1.7726524,23.332397,0
44b6_e57ff5c6,14214,58,37.0,168.0,160.0,0.59361535,0.7833898,0.5873016,2.493,64.90161,2
44b6_e57ff5c6,14215,58,48.0,79.0,0.0,0.80637133,0.7928909,0.7619048,2.120863,39.960083,1
44b6_e57ff5c6,14216,58,46.0,255.0,151.0,0.29253808,3.0105038,0.73015875,2.1396742,41.032837,0
44b6_e57ff5c6,14217,58,47.0,203.0,108.0,0.35058329,1.8477223,0.74603176,2.5401762,68.65625,0
44b6_e57ff5c6,14218,58,43.0,82.0,21.0,0.783709,0.7328007,0.6825397,2.418696,59.269653,1
44b6_e57ff5c6,14219,58,15.0,141.0,0.0,0.6861568,0.76351583,0.23809524,2.0871162,38.082764,0
44b6_e57ff5c6,14220,58,13.0,247.0,15.0,0.29811588,1.4255129,0.20634921,2.5401762,68.65625,0
44b6_e57ff5c6,14221,58,0.0,165.0,108.0,0.67222416,1.7331532,0.0,2.1350024,40.76465,0
44b6_e57ff5c6,14222,58,14.0,189.0,104.0,0.5388997,0.91487134,0.22222222,2.5032594,65.70618,1
44b6_e57ff5c6,14223,58,55.0,245.0,191.0,0.52630746,0.63369775,0.8730159,2.4791882,63.828857,1
44b6_e57ff5c6,14224,58,2.0,113.0,36.0,0.85277313,0.27661535,0.031746034,2.2376726,46.932983,4
44b6_e57ff5c6,14225,58,35.0,215.0,106.0,0.3090867,2.1651359,0.5555556,2.5368643,68.38806,0
44b6_e57ff5c6,14226,58,0.0,240.0,143.0,0.46378732,0.8820168,0.0,2.13031,40.49646,1
44b6_e57ff5c6,14227,58,29.0,198.0,78.0,0.3863805,1.1321588,0.46031746,2.5235295,67.31531,1
44b6_e57ff5c6,14228,58,3.0,145.0,96.0,0.8128028,0.6108843,0.04761905,2.4652207,62.756104,2
44b6_e57ff5c6,14229,58,27.0,246.0,116.0,0.25978717,1.7265618,0.42857143,2.5335438,68.11987,0
44b6_e57ff5c6,14230,58,47.0,230.0,144.0,0.31422922,1.5836121,0.74603176,2.5335438,68.11987,0
44b6_e57ff5c6,14231,58,29.0,244.0,174.0,0.45405433,1.1586813,0.46031746,2.5302145,67.851685,2
44b6_e57ff5c6,14232,58,35.0,103.0,37.0,0.82965446,0.6091624,0.5555556,2.418696,59.269653,3
44b6_e57ff5c6,14233,58,63.0,181.0,143.0,0.44042808,0.4291243,1.0,1.8813155,27.891602,1
44b6_e57ff5c6,14234,58,3.0,152.0,95.0,0.7553352,0.5917049,0.04761905,2.4475355,61.41516,2
44b6_e57ff5c6,14235,58,25.0,156.0,28.0,0.5814639,0.61986667,0.3968254,2.3665042,55.515015,1
44b6_e57ff5c6,14236,58,15.0,199.0,125.0,0.50067604,0.5100955,0.23809524,2.3665042,55.515015,3
44b6_e57ff5c6,14237,58,7.0,228.0,0.0,0.406004,0.98552775,0.11111111,2.1161075,39.691895,0
44b6_e57ff5c6,14238,58,59.0,7.0,0.0,0.7132017,0.6374443,0.93650794,2.0623262,36.74182,2
44b6_e57ff5c6,14239,58,55.0,4.0,8.0,0.6248571,-0.31123352,0.8730159,1.7794183,23.600586,3
44b6_e57ff5c6,14240,58,13.0,173.0,122.0,0.63833714,1.191765,0.20634921,2.4895616,64.63342,1
44b6_e57ff5c6,14241,58,52.0,139.0,44.0,0.6302017,0.6645332,0.82539684,2.4439676,61.146973,0
44b6_e57ff5c6,14242,58,0.0,138.0,94.0,0.8383232,0.28367397,0.0,1.8992338,28.696167,3
44b6_e57ff5c6,14243,58,14.0,158.0,0.0,0.62404114,0.7253545,0.22222222,2.0471616,35.937256,0
44b6_e57ff5c6,14244,58,0.0,93.0,66.0,0.6187065,0.01600283,0.0,1.745058,22.259644,0
44b6_e57ff5c6,14245,58,43.0,149.0,0.0,0.45952705,1.1703632,0.6825397,2.13031,40.49646,0
44b6_e57ff5c6,14246,58,55.0,173.0,117.0,0.51963425,0.13538852,0.8730159,2.125597,40.22827,0
44b6_e57ff5c6,14247,58,39.0,60.0,98.0,0.4715615,0.5726443,0.61904764,2.4475355,61.41516,1
44b6_e57ff5c6,14248,58,47.0,30.0,8.0,0.7169373,0.28345278,0.74603176,2.2376726,46.932983,3
44b6_e57ff5c6,14249,58,63.0,221.0,184.0,0.47297868,0.9193823,1.0,2.120863,39.960083,1
44b6_e57ff5c6,14250,58,10.0,169.0,82.0,0.6618954,0.61839074,0.15873016,2.42597,59.80603,4
44b6_e57ff5c6,14251,59,51.0,142.0,167.0,0.86041415,1.8579372,0.8095238,2.5434792,68.92444,2
44b6_e57ff5c6,14252,59,57.0,131.0,149.0,1.0624461,2.431154,0.9047619,2.5434792,68.92444,1
44b6_e57ff5c6,14253,59,10.0,131.0,116.0,0.9098171,2.7158647,0.15873016,2.5401762,68.65625,0
44b6_e57ff5c6,14254,59,63.0,65.0,13.0,1.1081301,3.1816797,1.0,2.1396742,41.032837,0
44b6_e57ff5c6,14255,59,43.0,102.0,123.0,0.93917656,2.2011251,0.6825397,2.5434792,68.92444,0
44b6_e57ff5c6,14256,59,53.0,124.0,135.0,1.0794219,1.9107796,0.84126985,2.5434792,68.92444,1
44b6_e57ff5c6,14257,59,7.0,228.0,154.0,0.75088567,2.75956,0.11111111,2.5434792,68.92444,2
44b6_e57ff5c6,14258,59,17.0,153.0,140.0,0.8583696,1.2480029,0.26984128,2.5401762,68.65625,0
44b6_e57ff5c6,14259,59,39.0,70.0,41.0,1.0768313,2.9317927,0.61904764,2.5434792,68.92444,2
44b6_e57ff5c6,14260,59,51.0,112.0,142.0,0.8894283,1.5332717,0.8095238,2.5401762,68.65625,1
44b6_e57ff5c6,14261,59,39.0,90.0,100.0,0.856282,3.1462984,0.61904764,2.5401762,68.65625,2
44b6_e57ff5c6,14262,59,40.0,156.0,68.0,0.97016215,1.7060347,0.63492066,2.5434792,68.92444,0
44b6_e57ff5c6,14263,59,27.0,163.0,131.0,0.97291166,2.1924798,0.42857143,2.5434792,68.92444,1
44b6_e57ff5c6,14264,59,28.0,133.0,141.0,0.8277356,1.9599906,0.44444445,2.5434792,68.92444,0
44b6_e57ff5c6,14265,59,15.0,148.0,86.0,1.0137671,2.4704535,0.23809524,2.5434792,68.92444,1
44b6_e57ff5c6,14266,59,34.0,75.0,83.0,0.857757,1.7709147,0.53968257,2.5434792,68.92444,0
44b6_e57ff5c6,14267,59,36.0,246.0,193.0,0.6665033,2.5412261,0.5714286,2.5434792,68.92444,1
44b6_e57ff5c6,14268,59,31.0,22.0,33.0,0.63297194,1.4536558,0.4920635,2.5434792,68.92444,1
44b6_e57ff5c6,14269,59,6.0,80.0,58.0,0.8363054,1.898563,0.0952381,2.5368643,68.38806,2
44b6_e57ff5c6,14270,59,25.0,206.0,181.0,0.57809067,2.2752964,0.3968254,2.5401762,68.65625,0
44b6_e57ff5c6,14271,59,27.0,129.0,122.0,0.92686754,2.485949,0.42857143,2.5434792,68.92444,1
44b6_e57ff5c6,14272,59,44.0,155.0,98.0,1.0486096,1.3967985,0.6984127,2.5434792,68.92444,0
44b6_e57ff5c6,14273,59,53.0,36.0,33.0,0.8084828,1.8751374,0.84126985,2.5368643,68.38806,3
44b6_e57ff5c6,14274,59,14.0,44.0,25.0,0.8008995,1.3664026,0.22222222,2.5434792,68.92444,2
44b6_e57ff5c6,14275,59,54.0,119.0,96.0,1.1199573,1.6023448,0.85714287,2.5434792,68.92444,0
44b6_e57ff5c6,14276,59,10.0,196.0,157.0,0.6461783,2.516054,0.15873016,2.5401762,68.65625,1
44b6_e57ff5c6,14277,59,14.0,99.0,11.0,1.1543511,2.8384647,0.22222222,2.5434792,68.92444,0
44b6_e57ff5c6,14278,59,57.0,36.0,0.0,0.8908173,2.9815698,0.9047619,2.1396742,41.032837,1
44b6_e57ff5c6,14279,59,18.0,13.0,0.0,0.60620636,2.3732433,0.2857143,2.1350024,40.76465,2
44b6_e57ff5c6,14280,59,63.0,75.0,69.0,0.9082538,3.5763032,1.0,2.1396742,41.032837,2
44b6_e57ff5c6,14281,59,28.0,151.0,92.0,0.93565065,2.4868436,0.44444445,2.5168092,66.77893,1
44b6_e57ff5c6,14282,59,57.0,80.0,106.0,0.8188713,1.6716365,0.9047619,2.5434792,68.92444,1
44b6_e57ff5c6,14283,59,10.0,48.0,17.0,0.82764477,1.2112489,0.15873016,2.5434792,68.92444,2
44b6_e57ff5c6,14284,59,27.0,122.0,77.0,1.0781473,2.491883,0.42857143,2.5434792,68.92444,0
44b6_e57ff5c6,14285,59,47.0,46.0,25.0,0.8355941,1.941751,0.74603176,2.4861133,64.365234,2
44b6_e57ff5c6,14286,59,28.0,37.0,0.0,0.8336273,2.1793857,0.44444445,2.1113307,39.423706,1
44b6_e57ff5c6,14287,59,44.0,11.0,8.0,0.7828864,2.0041149,0.6984127,2.5434792,68.92444,1
44b6_e57ff5c6,14288,59,20.0,63.0,40.0,0.90848213,1.6325247,0.31746033,2.5302145,67.851685,2
44b6_e57ff5c6,14289,59,20.0,213.0,161.0,0.6326903,2.6668816,0.31746033,2.5335438,68.11987,2
44b6_e57ff5c6,14290,59,37.0,147.0,156.0,0.7643879,2.1278994,0.5873016,2.5401762,68.65625,1
44b6_e57ff5c6,14291,59,0.0,214.0,112.0,0.5791001,3.892723,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,14292,59,0.0,223.0,144.0,0.6696851,1.381865,0.0,2.1396742,41.032837,2
44b6_e57ff5c6,14293,59,35.0,112.0,0.0,0.97118205,2.0280077,0.5555556,2.1396742,41.032837,0
44b6_e57ff5c6,14294,59,45.0,189.0,164.0,0.6953505,2.2039757,0.71428573,2.5434792,68.92444,1
44b6_e57ff5c6,14295,59,7.0,231.0,139.0,0.6716793,1.8647091,0.11111111,2.5434792,68.92444,1
44b6_e57ff5c6,14296,59,19.0,57.0,66.0,0.63765776,1.2013712,0.3015873,2.5434792,68.92444,0
44b6_e57ff5c6,14297,59,26.0,131.0,0.0,0.92699206,2.5323079,0.41269842,2.1396742,41.032837,0
44b6_e57ff5c6,14298,59,56.0,96.0,131.0,0.76227176,1.342517,0.8888889,2.5335438,68.11987,0
44b6_e57ff5c6,14299,59,53.0,195.0,197.0,0.56719464,1.8608099,0.84126985,2.5434792,68.92444,0
44b6_e57ff5c6,14300,59,51.0,47.0,62.0,0.7501489,1.3025635,0.8095238,2.5434792,68.92444,1
44b6_e57ff5c6,14301,59,0.0,88.0,47.0,0.89391494,2.1305606,0.0,2.1396742,41.032837,3
44b6_e57ff5c6,14302,59,38.0,59.0,65.0,0.76457727,1.6298314,0.6031746,2.5401762,68.65625,1
44b6_e57ff5c6,14303,59,50.0,86.0,51.0,0.9321326,2.184537,0.7936508,2.5434792,68.92444,1
44b6_e57ff5c6,14304,59,38.0,73.0,0.0,0.99921584,2.2157264,0.6031746,2.1350024,40.76465,0
44b6_e57ff5c6,14305,59,21.0,113.0,62.0,1.0711336,2.0595133,0.33333334,2.5434792,68.92444,2
44b6_e57ff5c6,14306,59,17.0,107.0,105.0,0.7812634,1.7333257,0.26984128,2.5434792,68.92444,2
44b6_e57ff5c6,14307,59,47.0,60.0,45.0,0.91585225,1.5215006,0.74603176,2.499849,65.43799,1
44b6_e57ff5c6,14308,59,10.0,116.0,26.0,1.0532143,2.2677221,0.15873016,2.5434792,68.92444,1
44b6_e57ff5c6,14309,59,46.0,59.0,77.0,0.67443514,1.6172936,0.73015875,2.5302145,67.851685,2
