dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_32db13fc,28162,50,31.0,146.0,40.0,0.57421565,2.5154123,0.4920635,2.4652207,62.756104,1
6bba_32db13fc,28163,50,23.0,147.0,108.0,0.5983485,2.147026,0.36507937,2.4687274,63.024292,2
6bba_32db13fc,28164,50,40.0,235.0,147.0,0.64594525,1.7800479,0.63492066,2.5434792,68.92444,3
6bba_32db13fc,28165,50,16.0,175.0,51.0,0.7295761,1.199275,0.25396827,2.4617038,62.487915,2
6bba_32db13fc,28166,50,35.0,211.0,164.0,0.6266361,1.8278157,0.5555556,2.4826555,64.097046,1
6bba_32db13fc,28167,50,59.0,225.0,46.0,0.50897115,2.1229033,0.93650794,2.4439676,61.146973,1
6bba_32db13fc,28168,50,17.0,157.0,20.0,0.6769907,1.1720011,0.26984128,2.451093,61.68335,1
6bba_32db13fc,28169,50,49.0,236.0,231.0,0.60574794,1.4935713,0.7777778,2.5434792,68.92444,2
6bba_32db13fc,28170,50,0.0,160.0,74.0,0.9067632,1.6665322,0.0,2.0055833,33.791748,2
6bba_32db13fc,28171,50,18.0,145.0,153.0,0.59731984,1.8952074,0.2857143,2.4895616,64.63342,2
6bba_32db13fc,28172,50,22.0,179.0,0.0,0.55740774,1.181778,0.34920636,2.0871162,38.082764,2
6bba_32db13fc,28173,50,37.0,219.0,189.0,0.64975923,2.1008074,0.5873016,2.5368643,68.38806,2
6bba_32db13fc,28174,50,0.0,104.0,63.0,0.6294013,2.5965657,0.0,2.120863,39.960083,1
6bba_32db13fc,28175,50,0.0,110.0,227.0,0.5983393,2.792463,0.0,2.1396742,41.032837,0
6bba_32db13fc,28176,50,0.0,184.0,239.0,0.7900163,1.0099251,0.0,1.9454337,30.841675,2
6bba_32db13fc,28177,50,31.0,206.0,205.0,0.6516092,1.9292419,0.4920635,2.472224,63.29248,0
6bba_32db13fc,28178,50,3.0,199.0,206.0,1.2297356,2.3714457,0.04761905,2.5401762,68.65625,4
6bba_32db13fc,28179,50,37.0,200.0,189.0,0.5774645,2.6949944,0.5873016,2.5401762,68.65625,0
6bba_32db13fc,28180,50,24.0,216.0,252.0,0.7282232,1.0771195,0.3809524,2.5302145,67.851685,1
6bba_32db13fc,28181,50,0.0,215.0,217.0,0.85825914,1.5255938,0.0,2.1396742,41.032837,1
6bba_32db13fc,28182,50,12.0,170.0,180.0,0.692778,2.0918097,0.1904762,2.5268764,67.583496,0
6bba_32db13fc,28183,50,28.0,182.0,137.0,0.5002553,2.7302523,0.44444445,2.4617038,62.487915,1
6bba_32db13fc,28184,50,7.0,188.0,213.0,0.843188,0.8563007,0.11111111,2.429591,60.07422,3
6bba_32db13fc,28185,50,43.0,243.0,255.0,0.50252914,1.8636519,0.6825397,2.1350024,40.76465,0
6bba_32db13fc,28186,50,13.0,152.0,191.0,0.70333105,1.5403756,0.20634921,2.5032594,65.70618,2
6bba_32db13fc,28187,50,31.0,146.0,14.0,0.5205635,2.4769032,0.4920635,2.5235295,67.31531,1
6bba_32db13fc,28188,50,18.0,148.0,85.0,0.58983785,1.6589463,0.2857143,2.499849,65.43799,2
6bba_32db13fc,28189,50,0.0,172.0,230.0,0.7820134,2.0068684,0.0,1.9510565,31.109863,3
6bba_32db13fc,28190,50,18.0,199.0,127.0,0.7278554,0.86762315,0.2857143,2.4652207,62.756104,4
6bba_32db13fc,28191,50,0.0,138.0,238.0,0.66992754,2.326027,0.0,2.1396742,41.032837,0
6bba_32db13fc,28192,50,0.0,121.0,123.0,0.62000483,3.2398493,0.0,2.1396742,41.032837,0
6bba_32db13fc,28193,50,40.0,221.0,143.0,0.60969526,1.5468632,0.63492066,2.5401762,68.65625,3
6bba_32db13fc,28194,50,20.0,168.0,122.0,0.69800377,1.4664071,0.31746033,2.5401762,68.65625,2
6bba_32db13fc,28195,50,40.0,195.0,7.0,0.55811936,1.9582278,0.63492066,2.5168092,66.77893,3
6bba_32db13fc,28196,50,24.0,171.0,165.0,0.52321345,2.7315133,0.3809524,2.499849,65.43799,1
6bba_32db13fc,28197,50,37.0,207.0,116.0,0.58514977,1.7925609,0.5873016,2.5201738,67.04712,2
6bba_32db13fc,28198,50,9.0,108.0,162.0,0.58515394,2.1045625,0.14285715,2.5235295,67.31531,1
6bba_32db13fc,28199,50,32.0,232.0,212.0,0.6875988,1.7477434,0.50793654,2.5434792,68.92444,4
6bba_32db13fc,28200,50,0.0,5.0,40.0,0.43531036,3.2613926,0.0,2.1350024,40.76465,0
6bba_32db13fc,28201,50,24.0,190.0,246.0,0.5587607,1.454565,0.3809524,2.4687274,63.024292,1
6bba_32db13fc,28202,50,0.0,147.0,223.0,0.6964709,2.0132668,0.0,2.0317688,35.13269,0
6bba_32db13fc,28203,50,19.0,145.0,124.0,0.6040737,2.1372106,0.3015873,2.5201738,67.04712,1
6bba_32db13fc,28204,50,0.0,51.0,184.0,0.4642144,3.114152,0.0,2.1396742,41.032837,0
6bba_32db13fc,28205,50,0.0,205.0,234.0,0.8668094,0.8021998,0.0,1.9895378,32.987183,2
6bba_32db13fc,28206,50,29.0,255.0,245.0,0.44246346,1.7876748,0.46031746,2.0723133,37.2782,0
6bba_32db13fc,28207,50,0.0,109.0,197.0,0.5984139,3.1109478,0.0,2.1350024,40.76465,1
6bba_32db13fc,28208,50,11.0,171.0,235.0,0.6663445,1.0333602,0.17460318,2.4687274,63.024292,4
6bba_32db13fc,28209,50,4.0,36.0,7.0,0.4583456,2.829134,0.06349207,2.472224,63.29248,1
6bba_32db13fc,28210,50,17.0,105.0,14.0,0.5461207,2.5150244,0.26984128,2.5100527,66.24255,0
6bba_32db13fc,28211,50,45.0,232.0,124.0,0.5017939,1.3112518,0.71428573,2.418696,59.269653,3
6bba_32db13fc,28212,50,0.0,76.0,67.0,0.49653146,3.0014334,0.0,2.0317688,35.13269,0
6bba_32db13fc,28213,50,0.0,165.0,80.0,1.0000169,2.1037583,0.0,2.0623262,36.74182,2
6bba_32db13fc,28214,50,4.0,140.0,64.0,0.7403621,1.6925443,0.06349207,2.4687274,63.024292,2
6bba_32db13fc,28215,50,4.0,214.0,186.0,0.8784559,0.6336168,0.06349207,2.3741014,56.05139,2
6bba_32db13fc,28216,50,31.0,168.0,63.0,0.53158855,3.6042407,0.4920635,2.5401762,68.65625,3
6bba_32db13fc,28217,50,0.0,9.0,8.0,0.46080497,3.1395268,0.0,2.1350024,40.76465,0
6bba_32db13fc,28218,50,0.0,108.0,94.0,0.61054087,3.0211413,0.0,2.1396742,41.032837,1
6bba_32db13fc,28219,50,30.0,190.0,4.0,0.53621525,1.2265524,0.47619048,2.3928847,57.392334,3
6bba_32db13fc,28220,50,15.0,193.0,164.0,0.65436494,0.70292366,0.23809524,2.400316,57.92871,2
6bba_32db13fc,28221,50,20.0,147.0,64.0,0.5729923,2.6993868,0.31746033,2.458177,62.219727,1
6bba_32db13fc,28222,50,6.0,174.0,162.0,0.75150144,1.2245929,0.0952381,2.4687274,63.024292,3
6bba_32db13fc,28223,50,0.0,164.0,40.0,0.8553224,0.88001215,0.0,1.9622055,31.64624,2
6bba_32db13fc,28224,50,14.0,112.0,27.0,0.58366185,2.3138442,0.22222222,2.5401762,68.65625,0
6bba_32db13fc,28225,50,4.0,91.0,88.0,0.54645723,2.8862336,0.06349207,2.5401762,68.65625,0
6bba_32db13fc,28226,50,57.0,220.0,22.0,0.41258174,2.2818015,0.9047619,2.4826555,64.097046,1
6bba_32db13fc,28227,50,45.0,206.0,18.0,0.5050386,1.4276522,0.71428573,2.4223385,59.53784,3
6bba_32db13fc,28228,50,0.0,127.0,42.0,0.6059546,1.4075185,0.0,1.8691776,27.355225,1
6bba_32db13fc,28229,50,14.0,179.0,243.0,0.598829,0.98090065,0.22222222,2.4439676,61.146973,2
6bba_32db13fc,28230,50,0.0,197.0,187.0,1.1559567,1.7061319,0.0,2.1113307,39.423706,3
6bba_32db13fc,28231,50,14.0,162.0,156.0,0.6104044,1.6413907,0.22222222,2.5335438,68.11987,0
6bba_32db13fc,28232,50,23.0,208.0,114.0,0.7406541,0.8500439,0.36507937,2.472224,63.29248,3
6bba_32db13fc,28233,50,46.0,222.0,123.0,0.50657314,1.3093897,0.73015875,2.451093,61.68335,2
6bba_32db13fc,28234,50,36.0,170.0,149.0,0.46021026,3.5997126,0.5714286,2.5268764,67.583496,1
6bba_32db13fc,28235,50,4.0,116.0,80.0,0.60426635,2.5089133,0.06349207,2.4964292,65.1698,0
6bba_32db13fc,28236,50,0.0,184.0,163.0,0.73542213,0.5617433,0.0,1.8254013,25.477905,2
6bba_32db13fc,28237,50,9.0,108.0,112.0,0.5178775,2.3772461,0.14285715,2.5335438,68.11987,2
6bba_32db13fc,28238,50,0.0,80.0,219.0,0.47387043,2.4147935,0.0,2.1350024,40.76465,0
6bba_32db13fc,28239,50,0.0,60.0,144.0,0.47994277,2.424494,0.0,2.0317688,35.13269,0
6bba_32db13fc,28240,50,50.0,219.0,34.0,0.38408673,0.9386659,0.7936508,2.2461646,47.46936,3
6bba_32db13fc,28241,50,0.0,174.0,190.0,0.76008475,1.9946513,0.0,2.1396742,41.032837,1
6bba_32db13fc,28242,50,45.0,212.0,48.0,0.56870633,0.90936553,0.71428573,2.3928847,57.392334,3
6bba_32db13fc,28243,50,54.0,233.0,108.0,0.41235736,1.9709412,0.85714287,2.451093,61.68335,1
6bba_32db13fc,28244,50,0.0,74.0,0.0,0.5378004,4.3960557,0.0,1.7994134,24.405151,0
6bba_32db13fc,28245,50,54.0,229.0,108.0,0.41923615,1.9487187,0.85714287,2.4368005,60.610596,2
6bba_32db13fc,28246,50,55.0,235.0,191.0,0.49105674,0.92799026,0.8730159,2.4403894,60.878784,4
6bba_32db13fc,28247,50,42.0,140.0,77.0,0.39032418,1.954266,0.6666667,2.5032594,65.70618,0
6bba_32db13fc,28248,50,16.0,137.0,41.0,0.6519542,1.6183316,0.25396827,2.5201738,67.04712,0
6bba_32db13fc,28249,50,63.0,227.0,91.0,0.3843958,1.6463073,1.0,2.0317688,35.13269,3
6bba_32db13fc,28250,50,10.0,196.0,124.0,0.8026477,1.2641196,0.15873016,2.5401762,68.65625,4
6bba_32db13fc,28251,50,49.0,240.0,154.0,0.4827155,1.3014076,0.7777778,2.458177,62.219727,2
6bba_32db13fc,28252,50,9.0,98.0,0.0,0.49551472,2.8190455,0.14285715,2.0471616,35.937256,1
6bba_32db13fc,28253,50,12.0,122.0,49.0,0.5409394,1.6708668,0.1904762,2.4546402,61.951538,2
6bba_32db13fc,28254,50,5.0,66.0,130.0,0.49866578,2.5283337,0.07936508,2.472224,63.29248,4
6bba_32db13fc,28255,50,28.0,116.0,66.0,0.44403356,2.614095,0.44444445,2.5100527,66.24255,1
6bba_32db13fc,28256,50,17.0,188.0,207.0,0.64714956,0.8323049,0.26984128,2.4475355,61.41516,2
6bba_32db13fc,28257,50,17.0,140.0,229.0,0.52121955,1.795736,0.26984128,2.5434792,68.92444,0
6bba_32db13fc,28258,50,63.0,211.0,7.0,0.4303863,1.8851174,1.0,2.1113307,39.423706,1
6bba_32db13fc,28259,50,63.0,229.0,169.0,0.44710305,1.935382,1.0,2.1396742,41.032837,2
6bba_32db13fc,28260,50,51.0,171.0,63.0,0.38210353,2.638043,0.8095238,2.4826555,64.097046,2
6bba_32db13fc,28261,50,39.0,167.0,96.0,0.3658379,1.9833522,0.61904764,2.499849,65.43799,1
6bba_32db13fc,28262,50,5.0,115.0,63.0,0.5738326,1.7212766,0.07936508,2.4826555,64.097046,1
6bba_32db13fc,28263,50,22.0,139.0,18.0,0.51322967,1.7308654,0.34920636,2.4861133,64.365234,1
6bba_32db13fc,28264,50,29.0,230.0,255.0,0.63006264,1.1741202,0.46031746,2.0871162,38.082764,1
6bba_32db13fc,28265,50,20.0,147.0,200.0,0.5398388,1.3545257,0.31746033,2.4617038,62.487915,3
6bba_32db13fc,28266,50,0.0,194.0,193.0,1.0313848,0.72540426,0.0,1.8752661,27.623413,4
6bba_32db13fc,28267,50,18.0,150.0,196.0,0.58391786,1.4124169,0.2857143,2.5401762,68.65625,3
6bba_32db13fc,28268,50,0.0,56.0,24.0,0.5186522,2.408909,0.0,2.1396742,41.032837,2
6bba_32db13fc,28269,50,25.0,233.0,118.0,0.53296643,0.80453753,0.3968254,2.5134354,66.51074,1
6bba_32db13fc,28270,50,39.0,180.0,27.0,0.49494696,2.1814232,0.61904764,2.5401762,68.65625,1
6bba_32db13fc,28271,50,42.0,173.0,28.0,0.45829692,1.9694923,0.6666667,2.5434792,68.92444,3
6bba_32db13fc,28272,50,6.0,92.0,147.0,0.48390073,1.7611603,0.0952381,2.4687274,63.024292,0
6bba_32db13fc,28273,50,11.0,126.0,152.0,0.57686985,1.5562608,0.17460318,2.5032594,65.70618,3
6bba_32db13fc,28274,50,13.0,135.0,107.0,0.60625166,1.5565785,0.20634921,2.5434792,68.92444,3
6bba_32db13fc,28275,50,7.0,137.0,153.0,0.66599315,1.7147751,0.11111111,2.5268764,67.583496,3
6bba_32db13fc,28276,50,0.0,119.0,138.0,0.588438,1.5013164,0.0,2.1396742,41.032837,2
6bba_32db13fc,28277,50,12.0,129.0,202.0,0.5993136,1.3625029,0.1904762,2.4895616,64.63342,2
6bba_32db13fc,28278,50,10.0,52.0,131.0,0.4121394,1.6196069,0.15873016,2.5268764,67.583496,2
6bba_32db13fc,28279,50,20.0,186.0,184.0,0.577018,1.2592986,0.31746033,2.4861133,64.365234,2
6bba_32db13fc,28280,50,43.0,185.0,50.0,0.4304136,2.70214,0.6825397,2.5368643,68.38806,0
6bba_32db13fc,28281,50,18.0,89.0,37.0,0.48481718,2.9581237,0.2857143,2.5434792,68.92444,2
6bba_32db13fc,28282,50,15.0,136.0,102.0,0.5650891,1.2079518,0.23809524,2.4546402,61.951538,4
6bba_32db13fc,28283,50,9.0,59.0,85.0,0.4597785,1.7810504,0.14285715,2.5434792,68.92444,1
6bba_32db13fc,28284,50,41.0,174.0,7.0,0.410353,2.266089,0.6507937,2.429591,60.07422,0
6bba_32db13fc,28285,50,63.0,226.0,71.0,0.44006726,2.220827,1.0,2.1396742,41.032837,2
6bba_32db13fc,28286,50,25.0,176.0,189.0,0.5267586,1.8894938,0.3968254,2.5302145,67.851685,1
6bba_32db13fc,28287,50,4.0,112.0,142.0,0.5857339,1.9270095,0.06349207,2.4964292,65.1698,1
6bba_32db13fc,28288,50,25.0,135.0,56.0,0.4763214,1.6403164,0.3968254,2.433201,60.342407,0
6bba_32db13fc,28289,50,15.0,205.0,85.0,0.659288,0.55516785,0.23809524,2.4150422,59.001465,2
6bba_32db13fc,28290,50,31.0,203.0,3.0,0.48979837,0.9841405,0.4920635,2.4687274,63.024292,4
6bba_32db13fc,28291,50,19.0,142.0,175.0,0.543202,1.7995048,0.3015873,2.5100527,66.24255,1
6bba_32db13fc,28292,50,14.0,214.0,71.0,0.47505146,0.81976616,0.22222222,2.42597,59.80603,0
6bba_32db13fc,28293,50,55.0,227.0,160.0,0.45106256,1.742149,0.8730159,2.5434792,68.92444,2
6bba_32db13fc,28294,50,18.0,93.0,34.0,0.48510084,2.2414055,0.2857143,2.5268764,67.583496,2
6bba_32db13fc,28295,50,24.0,122.0,38.0,0.4382469,2.0460975,0.3809524,2.493,64.90161,0
6bba_32db13fc,28296,50,58.0,234.0,218.0,0.41184726,1.7520624,0.9206349,2.499849,65.43799,0
6bba_32db13fc,28297,50,48.0,145.0,41.0,0.2983922,1.3154579,0.7619048,2.4652207,62.756104,0
6bba_32db13fc,28298,50,51.0,234.0,68.0,0.3682508,1.2898699,0.8095238,2.4791882,63.828857,2
6bba_32db13fc,28299,50,8.0,110.0,46.0,0.5213,1.5163928,0.12698413,2.4403894,60.878784,2
6bba_32db13fc,28300,50,50.0,226.0,72.0,0.41913033,1.4151165,0.7936508,2.42597,59.80603,3
6bba_32db13fc,28301,50,54.0,235.0,138.0,0.39506102,2.1128135,0.85714287,2.4826555,64.097046,1
6bba_32db13fc,28302,50,0.0,66.0,38.0,0.46158704,1.8609006,0.0,1.905132,28.964355,1
6bba_32db13fc,28303,50,58.0,235.0,250.0,0.33347386,2.5725365,0.9206349,2.5066607,65.974365,0
6bba_32db13fc,28304,50,9.0,101.0,246.0,0.42095688,1.5670298,0.14285715,2.5434792,68.92444,1
6bba_32db13fc,28305,50,47.0,229.0,192.0,0.5387742,0.780106,0.74603176,2.3626873,55.246826,4
6bba_32db13fc,28306,50,0.0,108.0,255.0,0.5096226,2.6887362,0.0,1.7994134,24.405151,1
6bba_32db13fc,28307,50,21.0,157.0,0.0,0.5013453,0.5757809,0.33333334,1.9732294,32.182617,3
6bba_32db13fc,28308,50,27.0,148.0,78.0,0.4529675,1.0155398,0.42857143,2.4861133,64.365234,2
6bba_32db13fc,28309,50,0.0,129.0,102.0,0.6270442,1.4933344,0.0,2.1396742,41.032837,3
6bba_32db13fc,28310,50,30.0,208.0,10.0,0.4547517,1.0207034,0.47619048,2.5302145,67.851685,2
6bba_32db13fc,28311,50,53.0,208.0,9.0,0.40599084,1.178832,0.84126985,2.433201,60.342407,3
6bba_32db13fc,28312,50,27.0,114.0,5.0,0.40397164,1.4281366,0.42857143,2.5100527,66.24255,1
6bba_32db13fc,28313,50,54.0,191.0,0.0,0.3738154,1.5044465,0.85714287,2.1350024,40.76465,0
6bba_32db13fc,28314,50,63.0,228.0,188.0,0.35465622,0.7502451,1.0,2.120863,39.960083,1
6bba_32db13fc,28315,50,63.0,222.0,117.0,0.40747637,1.8337646,1.0,2.1065323,39.155518,1
6bba_32db13fc,28316,50,22.0,206.0,250.0,0.6237025,0.8407922,0.34920636,2.429591,60.07422,1
6bba_32db13fc,28317,50,29.0,138.0,94.0,0.40632734,1.7662057,0.46031746,2.4687274,63.024292,0
6bba_32db13fc,28318,50,0.0,67.0,188.0,0.4478319,1.4905871,0.0,2.125597,40.22827,0
6bba_32db13fc,28319,50,0.0,52.0,90.0,0.43708792,1.3861839,0.0,1.9786955,32.450806,1
6bba_32db13fc,28320,50,29.0,205.0,177.0,0.5415299,1.1738772,0.46031746,2.4791882,63.828857,2
6bba_32db13fc,28321,50,26.0,196.0,145.0,0.5083531,0.9858013,0.41269842,2.4964292,65.1698,2
6bba_32db13fc,28322,50,19.0,159.0,223.0,0.56042856,1.0409633,0.3015873,2.499849,65.43799,1
6bba_32db13fc,28323,50,28.0,237.0,184.0,0.5332182,0.7167877,0.44444445,2.4895616,64.63342,2
6bba_32db13fc,28324,50,58.0,184.0,53.0,0.32449338,1.51776,0.9206349,2.451093,61.68335,0
6bba_32db13fc,28325,50,0.0,205.0,198.0,1.1203512,0.8281329,0.0,1.8752661,27.623413,5
6bba_32db13fc,28326,50,23.0,47.0,19.0,0.32636014,1.7517763,0.36507937,2.4687274,63.024292,1
6bba_32db13fc,28327,50,31.0,210.0,15.0,0.4514626,0.880983,0.4920635,2.5032594,65.70618,4
6bba_32db13fc,28328,50,0.0,47.0,234.0,0.34710488,1.8022199,0.0,2.1396742,41.032837,0
6bba_32db13fc,28329,50,34.0,170.0,224.0,0.3672835,1.3237084,0.53968257,2.4617038,62.487915,2
6bba_32db13fc,28330,50,20.0,140.0,245.0,0.42906746,1.3701457,0.31746033,2.5268764,67.583496,1
6bba_32db13fc,28331,50,34.0,170.0,217.0,0.3734892,1.287121,0.53968257,2.4546402,61.951538,1
6bba_32db13fc,28332,50,0.0,43.0,38.0,0.42078006,2.103683,0.0,2.1396742,41.032837,0
6bba_32db13fc,28333,50,54.0,176.0,34.0,0.3086151,1.3254936,0.85714287,2.4368005,60.610596,1
6bba_32db13fc,28334,50,16.0,195.0,239.0,0.60371387,1.2645195,0.25396827,2.5168092,66.77893,1
6bba_32db13fc,28335,50,24.0,194.0,219.0,0.5815706,1.0234735,0.3809524,2.5134354,66.51074,0
6bba_32db13fc,28336,50,12.0,134.0,71.0,0.53988963,0.88571507,0.1904762,2.4403894,60.878784,2
6bba_32db13fc,28337,50,37.0,207.0,246.0,0.43628064,1.729092,0.5873016,2.5434792,68.92444,0
6bba_32db13fc,28338,50,54.0,189.0,109.0,0.29814664,1.7154312,0.85714287,2.4617038,62.487915,1
6bba_32db13fc,28339,50,51.0,193.0,64.0,0.3577696,1.9432061,0.8095238,2.4652207,62.756104,2
6bba_32db13fc,28340,50,0.0,7.0,129.0,0.29782933,2.251885,0.0,2.1350024,40.76465,0
6bba_32db13fc,28341,50,44.0,223.0,172.0,0.5124042,0.76707065,0.6984127,2.451093,61.68335,0
6bba_32db13fc,28342,50,0.0,65.0,235.0,0.40055433,1.5408612,0.0,2.1396742,41.032837,1
6bba_32db13fc,28343,50,48.0,198.0,172.0,0.38270885,1.6489758,0.7619048,2.5235295,67.31531,0
6bba_32db13fc,28344,50,31.0,145.0,67.0,0.4525844,1.2848301,0.4920635,2.4368005,60.610596,3
6bba_32db13fc,28345,50,27.0,67.0,19.0,0.35535678,2.423782,0.42857143,2.5368643,68.38806,1
6bba_32db13fc,28346,50,21.0,33.0,5.0,0.31181106,2.1851244,0.33333334,2.5401762,68.65625,0
6bba_32db13fc,28347,50,0.0,74.0,240.0,0.4114369,1.5814478,0.0,2.1350024,40.76465,1
6bba_32db13fc,28348,50,28.0,111.0,106.0,0.3215302,1.6644272,0.44444445,2.4861133,64.365234,0
6bba_32db13fc,28349,50,11.0,128.0,112.0,0.53468716,1.0533882,0.17460318,2.4652207,62.756104,3
6bba_32db13fc,28350,50,0.0,77.0,132.0,0.46618402,1.5207146,0.0,2.1396742,41.032837,1
6bba_32db13fc,28351,50,30.0,140.0,148.0,0.36256996,1.0637975,0.47619048,2.472224,63.29248,2
6bba_32db13fc,28352,50,5.0,64.0,54.0,0.44671947,2.266246,0.07936508,2.4652207,62.756104,1
6bba_32db13fc,28353,50,0.0,37.0,144.0,0.3542047,2.0824122,0.0,2.1396742,41.032837,0
6bba_32db13fc,28354,50,43.0,121.0,35.0,0.30773038,1.3066698,0.6825397,2.475711,63.56067,0
6bba_32db13fc,28355,50,19.0,104.0,75.0,0.41840646,2.320839,0.3015873,2.4861133,64.365234,2
6bba_32db13fc,28356,50,11.0,14.0,31.0,0.33019745,1.4143023,0.17460318,2.4687274,63.024292,0
6bba_32db13fc,28357,50,39.0,102.0,6.0,0.31491598,2.294097,0.61904764,2.5368643,68.38806,0
6bba_32db13fc,28358,50,0.0,52.0,213.0,0.34001932,1.9382256,0.0,2.0772712,37.546387,1
6bba_32db13fc,28359,50,51.0,205.0,57.0,0.4116187,0.8880684,0.8095238,2.429591,60.07422,2
6bba_32db13fc,28360,50,37.0,166.0,43.0,0.43787226,2.166023,0.5873016,2.5434792,68.92444,2
6bba_32db13fc,28361,50,55.0,188.0,88.0,0.2708454,1.2957906,0.8730159,2.4368005,60.610596,2
6bba_32db13fc,28362,50,46.0,115.0,0.0,0.2938759,1.4543898,0.73015875,2.1396742,41.032837,1
6bba_32db13fc,28363,50,14.0,227.0,255.0,0.65094614,0.19041072,0.22222222,1.8444173,26.28247,1
6bba_32db13fc,28364,50,21.0,96.0,165.0,0.3576575,1.2822006,0.33333334,2.4652207,62.756104,0
6bba_32db13fc,28365,50,19.0,51.0,0.0,0.33124852,1.6483308,0.3015873,2.0723133,37.2782,1
6bba_32db13fc,28366,50,12.0,133.0,79.0,0.54423064,1.0259424,0.1904762,2.4652207,62.756104,2
6bba_32db13fc,28367,50,24.0,76.0,15.0,0.37047312,1.7287961,0.3809524,2.4895616,64.63342,2
6bba_32db13fc,28368,50,35.0,199.0,106.0,0.47666216,0.9146545,0.5555556,2.4687274,63.024292,1
6bba_32db13fc,28369,50,0.0,34.0,121.0,0.36713156,2.2929642,0.0,2.1396742,41.032837,0
6bba_32db13fc,28370,50,20.0,82.0,10.0,0.41469193,1.4781533,0.31746033,2.5134354,66.51074,2
6bba_32db13fc,28371,50,49.0,180.0,177.0,0.28153816,1.1045309,0.7777778,2.4791882,63.828857,1
6bba_32db13fc,28372,50,10.0,141.0,132.0,0.5570569,0.8653795,0.15873016,2.3816502,56.58777,1
6bba_32db13fc,28373,50,26.0,143.0,181.0,0.4208045,0.8780311,0.41269842,2.4546402,61.951538,1
6bba_32db13fc,28374,50,11.0,128.0,180.0,0.5212344,0.94531864,0.17460318,2.4546402,61.951538,1
6bba_32db13fc,28375,50,0.0,101.0,38.0,0.55340815,2.1172454,0.0,2.13031,40.49646,1
6bba_32db13fc,28376,50,41.0,193.0,90.0,0.3853884,2.0848088,0.6507937,2.4964292,65.1698,3
6bba_32db13fc,28377,50,0.0,6.0,66.0,0.31499046,1.8856409,0.0,2.0673318,37.01001,1
6bba_32db13fc,28378,50,23.0,84.0,64.0,0.36181438,1.8900876,0.36507937,2.5335438,68.11987,1
6bba_32db13fc,28379,50,10.0,109.0,192.0,0.43443924,0.8512484,0.15873016,2.4439676,61.146973,1
6bba_32db13fc,28380,50,56.0,236.0,158.0,0.40373033,0.91846436,0.8888889,2.4687274,63.024292,3
6bba_32db13fc,28381,50,25.0,164.0,95.0,0.4643693,1.3349152,0.3968254,2.5434792,68.92444,2
6bba_32db13fc,28382,50,49.0,236.0,50.0,0.29927477,0.803306,0.7777778,2.433201,60.342407,1
6bba_32db13fc,28383,50,37.0,142.0,120.0,0.30491537,1.3950762,0.5873016,2.5368643,68.38806,0
6bba_32db13fc,28384,50,63.0,232.0,137.0,0.32784262,0.5720816,1.0,1.8932986,28.427979,1
6bba_32db13fc,28385,50,16.0,161.0,137.0,0.55141836,0.7477435,0.25396827,2.4687274,63.024292,0
6bba_32db13fc,28386,50,18.0,121.0,90.0,0.4396629,1.3455297,0.2857143,2.4652207,62.756104,1
6bba_32db13fc,28387,50,23.0,205.0,168.0,0.59575146,0.9436331,0.36507937,2.5201738,67.04712,4
6bba_32db13fc,28388,50,15.0,146.0,102.0,0.5582696,0.57638216,0.23809524,2.3158891,52.028564,4
6bba_32db13fc,28389,50,42.0,118.0,50.0,0.30267185,1.2782574,0.6666667,2.5134354,66.51074,0
6bba_32db13fc,28390,50,10.0,57.0,27.0,0.4233507,1.1201771,0.15873016,2.472224,63.29248,2
6bba_32db13fc,28391,50,0.0,126.0,147.0,0.5795285,0.9350634,0.0,1.9340899,30.305298,3
6bba_32db13fc,28392,50,0.0,32.0,214.0,0.29521623,1.7014703,0.0,2.1396742,41.032837,0
6bba_32db13fc,28393,50,45.0,211.0,92.0,0.40962493,1.4232919,0.71428573,2.5066607,65.974365,1
6bba_32db13fc,28394,50,17.0,78.0,0.0,0.40610406,1.0393348,0.26984128,2.0055833,33.791748,1
6bba_32db13fc,28395,50,0.0,115.0,106.0,0.51830375,0.8382181,0.0,1.8752661,27.623413,3
6bba_32db13fc,28396,50,54.0,231.0,83.0,0.34239084,1.050023,0.85714287,2.4150422,59.001465,4
6bba_32db13fc,28397,50,10.0,78.0,51.0,0.4341895,0.82712233,0.15873016,2.4652207,62.756104,1
6bba_32db13fc,28398,50,29.0,240.0,250.0,0.49616185,0.5655176,0.46031746,2.451093,61.68335,1
6bba_32db13fc,28399,50,26.0,84.0,41.0,0.38575882,1.3962741,0.41269842,2.5368643,68.38806,2
6bba_32db13fc,28400,50,5.0,160.0,233.0,0.6503181,1.0669032,0.07936508,2.499849,65.43799,2
6bba_32db13fc,28401,50,18.0,84.0,137.0,0.2785221,1.3841788,0.2857143,2.451093,61.68335,0
6bba_32db13fc,28402,50,35.0,175.0,168.0,0.36011478,1.0772153,0.5555556,2.4895616,64.63342,1
6bba_32db13fc,28403,50,31.0,166.0,32.0,0.40704486,1.5077416,0.4920635,2.3928847,57.392334,2
6bba_32db13fc,28404,50,35.0,159.0,0.0,0.3608779,1.3098732,0.5555556,2.0369256,35.40088,1
