dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2819ca14,3571,55,26.0,139.0,218.0,0.06826707,1.8258,0.41269842,2.5434792,68.92444,0
6bba_2819ca14,3572,55,41.0,0.0,152.0,0.075093925,2.284917,0.6507937,2.1350024,40.76465,1
6bba_2819ca14,3573,55,37.0,124.0,93.0,0.08298396,1.2514788,0.5873016,2.5401762,68.65625,0
6bba_2819ca14,3574,55,37.0,0.0,151.0,0.07164535,2.4678495,0.5873016,2.0822053,37.814575,1
6bba_2819ca14,3575,56,41.0,67.0,26.0,0.32355088,4.011765,0.6507937,2.5434792,68.92444,0
6bba_2819ca14,3576,56,21.0,228.0,166.0,0.27452585,8.374703,0.33333334,2.5401762,68.65625,0
6bba_2819ca14,3577,56,16.0,232.0,203.0,0.3027318,7.7576156,0.25396827,2.5434792,68.92444,0
6bba_2819ca14,3578,56,24.0,255.0,90.0,0.22783197,8.238865,0.3809524,2.1396742,41.032837,0
6bba_2819ca14,3579,56,32.0,130.0,122.0,0.26353645,3.2513916,0.50793654,2.5401762,68.65625,0
6bba_2819ca14,3580,56,35.0,154.0,62.0,0.25398248,2.4387162,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,3581,56,33.0,206.0,8.0,0.29169646,2.6417203,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,3582,56,28.0,231.0,80.0,0.23036416,2.366092,0.44444445,2.5434792,68.92444,0
6bba_2819ca14,3583,56,38.0,139.0,19.0,0.23951006,2.7189205,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,3584,56,38.0,93.0,72.0,0.38704097,2.6196365,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,3585,56,40.0,38.0,68.0,0.3753458,3.345199,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,3586,56,40.0,96.0,15.0,0.2631431,2.0092497,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,3587,56,32.0,195.0,56.0,0.23291346,2.6840112,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,3588,56,42.0,27.0,0.0,0.23720829,5.544787,0.6666667,2.1396742,41.032837,0
6bba_2819ca14,3589,56,31.0,170.0,102.0,0.22364442,4.163309,0.4920635,2.5401762,68.65625,0
6bba_2819ca14,3590,56,32.0,49.0,186.0,0.24908608,4.211854,0.50793654,2.5401762,68.65625,0
6bba_2819ca14,3591,56,22.0,33.0,213.0,0.28120142,1.7993044,0.34920636,2.5401762,68.65625,0
6bba_2819ca14,3592,56,33.0,9.0,188.0,0.23685414,3.101918,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,3593,56,28.0,28.0,235.0,0.29106236,3.8364775,0.44444445,2.5434792,68.92444,0
6bba_2819ca14,3594,56,19.0,173.0,234.0,0.24358861,1.7804149,0.3015873,2.5434792,68.92444,0
6bba_2819ca14,3595,56,36.0,75.0,109.0,0.28734776,2.0480862,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,3596,56,37.0,122.0,59.0,0.27312714,2.4960222,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,3597,56,35.0,35.0,152.0,0.20957269,3.6969922,0.5555556,2.5401762,68.65625,0
6bba_2819ca14,3598,56,21.0,255.0,132.0,0.12685357,5.6244965,0.33333334,2.1161075,39.691895,0
6bba_2819ca14,3599,56,41.0,0.0,84.0,0.28251842,2.361309,0.6507937,2.1350024,40.76465,0
6bba_2819ca14,3600,56,16.0,255.0,180.0,0.17599514,4.8852825,0.25396827,2.1396742,41.032837,0
6bba_2819ca14,3601,56,25.0,207.0,144.0,0.1901303,2.4299226,0.3968254,2.5434792,68.92444,0
6bba_2819ca14,3602,56,31.0,103.0,49.0,0.267705,1.4341533,0.4920635,2.5401762,68.65625,0
6bba_2819ca14,3603,56,34.0,21.0,71.0,0.2833225,1.7219826,0.53968257,2.5434792,68.92444,1
6bba_2819ca14,3604,56,33.0,78.0,163.0,0.26973787,1.5754539,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,3605,56,32.0,106.0,29.0,0.26052395,1.2898597,0.50793654,2.5401762,68.65625,0
6bba_2819ca14,3606,56,32.0,16.0,85.0,0.2603769,1.4262816,0.50793654,2.5401762,68.65625,1
6bba_2819ca14,3607,56,37.0,155.0,0.0,0.16350366,6.482469,0.5873016,2.1350024,40.76465,0
6bba_2819ca14,3608,56,29.0,63.0,125.0,0.2938671,1.3231151,0.46031746,2.5434792,68.92444,0
6bba_2819ca14,3609,56,24.0,105.0,239.0,0.17056476,2.1368058,0.3809524,2.5401762,68.65625,0
6bba_2819ca14,3610,56,17.0,212.0,217.0,0.16001096,4.548204,0.26984128,2.5368643,68.38806,0
6bba_2819ca14,3611,56,25.0,92.0,143.0,0.31676129,1.391679,0.3968254,2.5032594,65.70618,0
6bba_2819ca14,3612,56,25.0,0.0,255.0,0.13540308,2.8855345,0.3968254,1.7861332,23.868774,0
6bba_2819ca14,3613,56,10.0,165.0,255.0,0.21668966,1.4415123,0.15873016,2.1350024,40.76465,1
6bba_2819ca14,3614,56,32.0,106.0,158.0,0.21545796,2.4840314,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,3615,56,27.0,87.0,123.0,0.30182937,1.1405241,0.42857143,2.5434792,68.92444,0
6bba_2819ca14,3616,56,30.0,156.0,137.0,0.17051882,3.4052308,0.47619048,2.5434792,68.92444,0
6bba_2819ca14,3617,56,26.0,72.0,146.0,0.2906782,1.0826724,0.41269842,2.5268764,67.583496,0
6bba_2819ca14,3618,56,8.0,255.0,209.0,0.182528,2.5110095,0.12698413,2.1396742,41.032837,0
6bba_2819ca14,3619,56,9.0,176.0,255.0,0.21976778,1.1847277,0.14285715,2.1350024,40.76465,1
6bba_2819ca14,3620,56,28.0,138.0,171.0,0.15726131,2.1294634,0.44444445,2.5401762,68.65625,0
6bba_2819ca14,3621,56,11.0,235.0,255.0,0.14689055,2.3525026,0.17460318,2.1350024,40.76465,0
6bba_2819ca14,3622,56,42.0,15.0,35.0,0.14943141,3.1408339,0.6666667,2.5368643,68.38806,1
6bba_2819ca14,3623,56,23.0,187.0,183.0,0.1393022,3.6144667,0.36507937,2.5401762,68.65625,0
6bba_2819ca14,3624,56,36.0,0.0,147.0,0.14618665,4.37183,0.5714286,2.1350024,40.76465,0
6bba_2819ca14,3625,56,31.0,39.0,89.0,0.1797217,1.432887,0.4920635,2.4687274,63.024292,0
6bba_2819ca14,3626,56,15.0,29.0,255.0,0.11007375,2.7458858,0.23809524,2.1350024,40.76465,0
6bba_2819ca14,3627,56,42.0,14.0,44.0,0.14751253,2.9217374,0.6666667,2.5434792,68.92444,1
6bba_2819ca14,3628,56,30.0,128.0,37.0,0.17159773,1.3812677,0.47619048,2.499849,65.43799,0
6bba_2819ca14,3629,56,29.0,255.0,55.0,0.070249856,3.0379033,0.46031746,2.1350024,40.76465,0
6bba_2819ca14,3630,56,47.0,0.0,0.0,0.081828415,1.1633197,0.74603176,1.7994134,24.405151,0
6bba_2819ca14,3631,56,26.0,145.0,215.0,0.069421336,1.8774433,0.41269842,2.5434792,68.92444,0
6bba_2819ca14,3632,56,37.0,131.0,90.0,0.08699264,1.1305971,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,3633,56,30.0,44.0,107.0,0.06294973,0.23214842,0.47619048,2.17182,42.910156,0
6bba_2819ca14,3634,57,20.0,236.0,159.0,0.22888456,5.9902873,0.31746033,2.5401762,68.65625,0
6bba_2819ca14,3635,57,41.0,73.0,24.0,0.27481443,3.9356651,0.6507937,2.5434792,68.92444,0
6bba_2819ca14,3636,57,28.0,233.0,78.0,0.22810528,2.1366613,0.44444445,2.5434792,68.92444,0
6bba_2819ca14,3637,57,33.0,209.0,0.0,0.29313588,2.0837672,0.52380955,2.1396742,41.032837,0
6bba_2819ca14,3638,57,15.0,240.0,201.0,0.28130442,6.0545936,0.23809524,2.5401762,68.65625,0
6bba_2819ca14,3639,57,32.0,137.0,119.0,0.2542692,3.2551448,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,3640,57,34.0,158.0,62.0,0.2438937,2.4336305,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,3641,57,26.0,0.0,255.0,0.2557735,2.922157,0.41269842,1.7994134,24.405151,0
6bba_2819ca14,3642,57,40.0,48.0,65.0,0.3256848,3.4991028,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,3643,57,38.0,100.0,72.0,0.43593368,3.676798,0.6031746,2.5401762,68.65625,0
6bba_2819ca14,3644,57,33.0,16.0,186.0,0.22442007,3.2781315,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,3645,57,37.0,146.0,19.0,0.22483546,3.3239846,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,3646,57,39.0,103.0,11.0,0.2877576,2.494593,0.61904764,2.5401762,68.65625,0
6bba_2819ca14,3647,57,31.0,175.0,101.0,0.21334426,4.3405156,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,3648,57,32.0,57.0,181.0,0.2270723,3.9368289,0.50793654,2.5401762,68.65625,0
6bba_2819ca14,3649,57,32.0,200.0,51.0,0.21044207,2.5539207,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,3650,57,19.0,180.0,230.0,0.23403464,1.871653,0.3015873,2.5434792,68.92444,0
6bba_2819ca14,3651,57,21.0,42.0,215.0,0.25465333,1.5837175,0.33333334,2.5401762,68.65625,1
6bba_2819ca14,3652,57,35.0,43.0,149.0,0.20537286,3.710298,0.5555556,2.5401762,68.65625,0
6bba_2819ca14,3653,57,23.0,32.0,209.0,0.23337299,1.4281825,0.36507937,2.5434792,68.92444,1
6bba_2819ca14,3654,57,36.0,81.0,104.0,0.2748199,2.2650692,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,3655,57,27.0,36.0,233.0,0.29439282,3.4926066,0.42857143,2.5401762,68.65625,0
6bba_2819ca14,3656,57,41.0,10.0,80.0,0.28407794,2.765904,0.6507937,2.5434792,68.92444,0
6bba_2819ca14,3657,57,37.0,128.0,57.0,0.23710044,2.4475698,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,3658,57,32.0,20.0,87.0,0.24158517,1.3535179,0.50793654,2.5401762,68.65625,0
6bba_2819ca14,3659,57,24.0,212.0,140.0,0.17747381,2.1628597,0.3809524,2.5401762,68.65625,0
6bba_2819ca14,3660,57,31.0,109.0,46.0,0.2556165,1.6077833,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,3661,57,33.0,26.0,72.0,0.26540753,1.7734476,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,3662,57,31.0,114.0,26.0,0.24082422,1.3167163,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,3663,57,24.0,110.0,234.0,0.17117682,2.200371,0.3809524,2.5434792,68.92444,0
6bba_2819ca14,3664,57,33.0,84.0,160.0,0.26594788,1.6605393,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,3665,57,16.0,219.0,212.0,0.15466237,4.7063227,0.25396827,2.5368643,68.38806,0
6bba_2819ca14,3666,57,28.0,68.0,121.0,0.26916438,1.217289,0.44444445,2.5268764,67.583496,0
6bba_2819ca14,3667,57,31.0,113.0,156.0,0.211271,2.5960453,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,3668,57,10.0,171.0,255.0,0.21226239,1.562981,0.15873016,2.1396742,41.032837,0
6bba_2819ca14,3669,57,26.0,102.0,135.0,0.27133507,1.2082949,0.41269842,2.5401762,68.65625,0
6bba_2819ca14,3670,57,29.0,162.0,136.0,0.16304183,3.240632,0.46031746,2.5434792,68.92444,0
6bba_2819ca14,3671,57,37.0,0.0,145.0,0.15774265,2.4018846,0.5873016,2.1396742,41.032837,0
6bba_2819ca14,3672,57,42.0,17.0,44.0,0.15693966,3.568042,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,3673,57,28.0,91.0,117.0,0.31672272,1.5229979,0.44444445,2.5434792,68.92444,0
6bba_2819ca14,3674,57,28.0,143.0,169.0,0.15873538,2.259647,0.44444445,2.5401762,68.65625,0
6bba_2819ca14,3675,57,26.0,78.0,143.0,0.28401545,1.1626095,0.41269842,2.5302145,67.851685,0
6bba_2819ca14,3676,57,31.0,46.0,87.0,0.1799349,1.6634747,0.4920635,2.4687274,63.024292,0
6bba_2819ca14,3677,57,15.0,36.0,255.0,0.117943436,2.9627438,0.23809524,2.1350024,40.76465,0
6bba_2819ca14,3678,57,42.0,32.0,0.0,0.13688134,6.246282,0.6666667,2.1396742,41.032837,0
6bba_2819ca14,3679,57,23.0,193.0,177.0,0.13521631,3.7938402,0.36507937,2.5401762,68.65625,0
6bba_2819ca14,3680,57,10.0,242.0,250.0,0.14195074,2.0785458,0.15873016,2.5401762,68.65625,0
6bba_2819ca14,3681,57,6.0,255.0,207.0,0.1470295,1.896653,0.0952381,2.1396742,41.032837,0
6bba_2819ca14,3682,57,23.0,255.0,83.0,0.08918466,2.157531,0.36507937,2.092004,38.350952,0
6bba_2819ca14,3683,57,29.0,135.0,35.0,0.11858055,0.82837737,0.46031746,2.3816502,56.58777,0
6bba_2819ca14,3684,57,35.0,0.0,224.0,0.09505064,2.7149127,0.5555556,2.1396742,41.032837,0
6bba_2819ca14,3685,57,45.0,0.0,0.0,0.082274824,1.475265,0.71428573,1.7994134,24.405151,0
6bba_2819ca14,3686,57,9.0,201.0,241.0,0.099103235,0.56880814,0.14285715,2.3626873,55.246826,0
6bba_2819ca14,3687,57,25.0,151.0,211.0,0.06539244,1.7768307,0.3968254,2.5434792,68.92444,0
6bba_2819ca14,3688,57,30.0,51.0,104.0,0.064098485,0.23950993,0.47619048,2.18531,43.71472,0
6bba_2819ca14,3689,57,34.0,163.0,0.0,0.061494097,1.7537668,0.53968257,2.125597,40.22827,0
6bba_2819ca14,3690,58,32.0,214.0,0.0,0.27120015,3.321028,0.50793654,2.1396742,41.032837,0
6bba_2819ca14,3691,58,40.0,80.0,20.0,0.31264967,4.2079754,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,3692,58,20.0,242.0,154.0,0.20915546,5.3386383,0.31746033,2.5401762,68.65625,0
6bba_2819ca14,3693,58,27.0,236.0,74.0,0.21709011,1.9895539,0.42857143,2.5401762,68.65625,0
6bba_2819ca14,3694,58,40.0,57.0,60.0,0.32864398,3.8331473,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,3695,58,32.0,142.0,114.0,0.25767136,3.4015298,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,3696,58,34.0,162.0,56.0,0.23930788,2.3797717,0.53968257,2.5401762,68.65625,0
6bba_2819ca14,3697,58,37.0,150.0,12.0,0.24627574,3.3155262,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,3698,58,32.0,203.0,45.0,0.2322169,2.7218554,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,3699,58,38.0,103.0,67.0,0.4912355,4.2752542,0.6031746,2.5401762,68.65625,0
6bba_2819ca14,3700,58,26.0,8.0,255.0,0.29448506,3.3931584,0.41269842,2.1396742,41.032837,0
6bba_2819ca14,3701,58,15.0,246.0,199.0,0.26675478,5.436557,0.23809524,2.5401762,68.65625,1
6bba_2819ca14,3702,58,31.0,180.0,94.0,0.21638799,4.399785,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,3703,58,33.0,20.0,186.0,0.2192332,3.0774589,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,3704,58,32.0,63.0,175.0,0.23990524,4.236175,0.50793654,2.5401762,68.65625,0
6bba_2819ca14,3705,58,22.0,38.0,207.0,0.26286924,1.6317188,0.34920636,2.5434792,68.92444,1
6bba_2819ca14,3706,58,41.0,14.0,75.0,0.25813454,3.0138292,0.6507937,2.5434792,68.92444,0
6bba_2819ca14,3707,58,39.0,108.0,7.0,0.28732017,2.6186423,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,3708,58,36.0,88.0,100.0,0.2695816,2.5597684,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,3709,58,35.0,47.0,146.0,0.2084809,3.755421,0.5555556,2.5401762,68.65625,0
6bba_2819ca14,3710,58,22.0,49.0,210.0,0.27246177,1.7668972,0.34920636,2.5434792,68.92444,1
6bba_2819ca14,3711,58,19.0,186.0,224.0,0.22492369,1.9247482,0.3015873,2.5434792,68.92444,0
6bba_2819ca14,3712,58,14.0,44.0,255.0,0.15774573,3.6576371,0.22222222,2.13031,40.49646,0
6bba_2819ca14,3713,58,36.0,132.0,54.0,0.25242385,2.7638483,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,3714,58,27.0,40.0,231.0,0.28916368,3.1130636,0.42857143,2.5401762,68.65625,0
6bba_2819ca14,3715,58,33.0,35.0,66.0,0.27888924,2.0694833,0.52380955,2.5401762,68.65625,0
6bba_2819ca14,3716,58,24.0,216.0,134.0,0.18431301,2.2834656,0.3809524,2.5401762,68.65625,0
6bba_2819ca14,3717,58,29.0,0.0,221.0,0.15929867,3.689356,0.46031746,2.0673318,37.01001,0
6bba_2819ca14,3718,58,31.0,122.0,20.0,0.247759,1.5504036,0.4920635,2.5401762,68.65625,0
6bba_2819ca14,3719,58,24.0,114.0,230.0,0.17385663,2.2162697,0.3809524,2.5401762,68.65625,0
6bba_2819ca14,3720,58,29.0,74.0,119.0,0.27352414,1.415859,0.46031746,2.5434792,68.92444,0
6bba_2819ca14,3721,58,16.0,226.0,207.0,0.15816192,4.6754284,0.25396827,2.5335438,68.11987,0
6bba_2819ca14,3722,58,31.0,117.0,37.0,0.24087016,1.3606503,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,3723,58,32.0,32.0,82.0,0.23621452,1.4060348,0.50793654,2.5401762,68.65625,0
6bba_2819ca14,3724,58,31.0,118.0,150.0,0.23611711,2.390046,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,3725,58,32.0,90.0,156.0,0.27116597,1.4323418,0.50793654,2.5401762,68.65625,0
6bba_2819ca14,3726,58,25.0,111.0,134.0,0.27497613,1.2997804,0.3968254,2.5401762,68.65625,0
6bba_2819ca14,3727,58,37.0,9.0,142.0,0.17509727,3.7113822,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,3728,58,9.0,178.0,255.0,0.20648593,1.3702673,0.14285715,2.1396742,41.032837,0
6bba_2819ca14,3729,58,29.0,167.0,130.0,0.16179015,3.16442,0.46031746,2.5401762,68.65625,0
6bba_2819ca14,3730,58,27.0,98.0,115.0,0.30909497,1.4360569,0.42857143,2.5401762,68.65625,0
6bba_2819ca14,3731,58,28.0,148.0,164.0,0.15990068,2.3248272,0.44444445,2.5401762,68.65625,0
6bba_2819ca14,3732,58,42.0,23.0,41.0,0.15558688,3.6256707,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,3733,58,31.0,54.0,82.0,0.18006173,1.6083293,0.4920635,2.4687274,63.024292,0
6bba_2819ca14,3734,58,25.0,87.0,142.0,0.28308725,0.9025917,0.3968254,2.5100527,66.24255,0
6bba_2819ca14,3735,58,23.0,198.0,173.0,0.13876915,3.9943354,0.36507937,2.5401762,68.65625,0
6bba_2819ca14,3736,58,10.0,249.0,245.0,0.14709899,2.194559,0.15873016,2.5401762,68.65625,0
6bba_2819ca14,3737,58,6.0,255.0,203.0,0.10822443,0.4789877,0.0952381,2.0420563,35.669067,1
6bba_2819ca14,3738,58,29.0,141.0,28.0,0.11959513,0.8849187,0.46031746,2.3891516,57.124146,0
6bba_2819ca14,3739,58,47.0,0.0,45.0,0.09874622,2.6036768,0.74603176,2.1350024,40.76465,1
6bba_2819ca14,3740,58,44.0,0.0,45.0,0.09686601,2.9733722,0.6984127,2.092004,38.350952,1
6bba_2819ca14,3741,58,6.0,207.0,249.0,0.0954787,0.3010229,0.0952381,2.2795079,49.61487,1
6bba_2819ca14,3742,58,45.0,0.0,0.0,0.07628979,1.7692223,0.71428573,1.7994134,24.405151,0
6bba_2819ca14,3743,58,25.0,156.0,207.0,0.06604125,1.8172169,0.3968254,2.5401762,68.65625,0
6bba_2819ca14,3744,58,9.0,207.0,238.0,0.09446044,0.47410116,0.14285715,2.3665042,55.515015,1
6bba_2819ca14,3745,59,40.0,86.0,13.0,0.3149766,4.1945457,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,3746,59,40.0,64.0,51.0,0.3264457,3.866784,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,3747,59,14.0,255.0,199.0,0.25810355,8.1464615,0.22222222,2.1396742,41.032837,0
6bba_2819ca14,3748,59,25.0,17.0,255.0,0.28884134,2.7176833,0.3968254,2.1350024,40.76465,0
6bba_2819ca14,3749,59,36.0,109.0,62.0,0.487293,5.0023437,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,3750,59,36.0,158.0,6.0,0.30313617,4.2686644,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,3751,59,31.0,148.0,108.0,0.25249922,3.4213147,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,3752,59,19.0,248.0,148.0,0.2017244,5.41708,0.3015873,2.5134354,66.51074,0
6bba_2819ca14,3753,59,41.0,19.0,69.0,0.27296904,3.0631192,0.6507937,2.5434792,68.92444,0
6bba_2819ca14,3754,59,14.0,53.0,255.0,0.23945278,4.2748184,0.22222222,2.1396742,41.032837,0
6bba_2819ca14,3755,59,34.0,169.0,50.0,0.22833867,2.2501686,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,3756,59,32.0,28.0,184.0,0.22402306,3.528695,0.50793654,2.5401762,68.65625,0
6bba_2819ca14,3757,59,27.0,239.0,67.0,0.19652286,1.9330634,0.42857143,2.5401762,68.65625,0
6bba_2819ca14,3758,59,42.0,0.0,42.0,0.2085915,5.827442,0.6666667,2.1396742,41.032837,0
6bba_2819ca14,3759,59,32.0,70.0,172.0,0.23503636,4.340613,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,3760,59,21.0,45.0,205.0,0.25695455,1.4971286,0.33333334,2.5434792,68.92444,0
6bba_2819ca14,3761,59,24.0,221.0,128.0,0.19950962,2.581163,0.3809524,2.5434792,68.92444,0
6bba_2819ca14,3762,59,18.0,192.0,222.0,0.24502774,1.928353,0.2857143,2.5434792,68.92444,0
6bba_2819ca14,3763,59,35.0,53.0,142.0,0.20861691,4.0037727,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,3764,59,36.0,93.0,98.0,0.2777901,2.4635072,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,3765,59,42.0,30.0,39.0,0.20875661,4.22059,0.6666667,2.5401762,68.65625,0
6bba_2819ca14,3766,59,30.0,2.0,222.0,0.21744339,2.869835,0.47619048,2.4652207,62.756104,0
6bba_2819ca14,3767,59,30.0,187.0,90.0,0.2014193,4.3921733,0.47619048,2.5434792,68.92444,0
6bba_2819ca14,3768,59,39.0,114.0,0.0,0.2472669,1.9926496,0.61904764,2.1396742,41.032837,0
6bba_2819ca14,3769,59,31.0,208.0,38.0,0.19970997,2.4966216,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,3770,59,31.0,218.0,0.0,0.1915894,4.611214,0.4920635,2.1396742,41.032837,0
6bba_2819ca14,3771,59,36.0,138.0,49.0,0.25173092,2.8169765,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,3772,59,27.0,49.0,230.0,0.28395477,3.515337,0.42857143,2.5434792,68.92444,0
6bba_2819ca14,3773,59,15.0,234.0,204.0,0.16678032,4.948192,0.23809524,2.5302145,67.851685,0
6bba_2819ca14,3774,59,31.0,31.0,75.0,0.23482499,1.5121388,0.4920635,2.5401762,68.65625,0
6bba_2819ca14,3775,59,31.0,128.0,15.0,0.25743607,1.5401019,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,3776,59,30.0,126.0,33.0,0.24562325,1.4394557,0.47619048,2.5434792,68.92444,0
6bba_2819ca14,3777,59,33.0,42.0,64.0,0.25107846,1.891648,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,3778,59,23.0,121.0,226.0,0.1695024,2.218035,0.36507937,2.5401762,68.65625,0
6bba_2819ca14,3779,59,32.0,97.0,152.0,0.2666408,1.5146549,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,3780,59,28.0,82.0,115.0,0.27456808,1.3468893,0.44444445,2.5401762,68.65625,0
6bba_2819ca14,3781,59,30.0,127.0,145.0,0.2284067,2.204605,0.47619048,2.5401762,68.65625,0
6bba_2819ca14,3782,59,37.0,16.0,137.0,0.16849333,3.5515604,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,3783,59,28.0,170.0,122.0,0.17382906,3.3356843,0.44444445,2.5335438,68.11987,0
6bba_2819ca14,3784,59,24.0,117.0,133.0,0.29275697,1.3156682,0.3809524,2.5335438,68.11987,0
6bba_2819ca14,3785,59,31.0,61.0,78.0,0.1960652,2.060283,0.4920635,2.5302145,67.851685,0
6bba_2819ca14,3786,59,26.0,106.0,112.0,0.3063196,1.3324242,0.41269842,2.5401762,68.65625,0
6bba_2819ca14,3787,59,27.0,156.0,160.0,0.16086929,2.3391688,0.42857143,2.5401762,68.65625,0
6bba_2819ca14,3788,59,8.0,182.0,255.0,0.20471996,1.490434,0.12698413,2.1396742,41.032837,0
6bba_2819ca14,3789,59,9.0,255.0,244.0,0.14674854,2.1487868,0.14285715,2.1350024,40.76465,0
6bba_2819ca14,3790,59,22.0,202.0,169.0,0.1410005,4.0806866,0.34920636,2.5401762,68.65625,0
6bba_2819ca14,3791,59,33.0,0.0,185.0,0.09287405,2.637794,0.52380955,2.0623262,36.74182,1
6bba_2819ca14,3792,59,30.0,47.0,87.0,0.12733495,0.6904599,0.47619048,2.400316,57.92871,0
6bba_2819ca14,3793,59,38.0,0.0,185.0,0.09385892,2.7063346,0.6031746,2.1350024,40.76465,1
6bba_2819ca14,3794,59,44.0,11.0,0.0,0.06973426,2.052624,0.6984127,2.1396742,41.032837,0
6bba_2819ca14,3795,59,24.0,161.0,204.0,0.06699334,1.8785148,0.3809524,2.5368643,68.38806,0
6bba_2819ca14,3796,59,28.0,147.0,23.0,0.08677391,0.24237274,0.44444445,2.2291152,46.396606,0
6bba_2819ca14,3797,60,40.0,86.0,13.0,0.3149766,4.1945457,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,3798,60,40.0,64.0,51.0,0.3264457,3.866784,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,3799,60,14.0,255.0,199.0,0.25810355,8.1464615,0.22222222,2.1396742,41.032837,0
6bba_2819ca14,3800,60,25.0,17.0,255.0,0.28884134,2.7176833,0.3968254,2.1350024,40.76465,0
6bba_2819ca14,3801,60,36.0,109.0,62.0,0.487293,5.0023437,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,3802,60,36.0,158.0,6.0,0.30313617,4.2686644,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,3803,60,31.0,148.0,108.0,0.25249922,3.4213147,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,3804,60,19.0,248.0,148.0,0.2017244,5.41708,0.3015873,2.5134354,66.51074,0
6bba_2819ca14,3805,60,41.0,19.0,69.0,0.27296904,3.0631192,0.6507937,2.5434792,68.92444,0
6bba_2819ca14,3806,60,14.0,53.0,255.0,0.23945278,4.2748184,0.22222222,2.1396742,41.032837,0
6bba_2819ca14,3807,60,34.0,169.0,50.0,0.22833867,2.2501686,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,3808,60,32.0,28.0,184.0,0.22402306,3.528695,0.50793654,2.5401762,68.65625,0
6bba_2819ca14,3809,60,27.0,239.0,67.0,0.19652286,1.9330634,0.42857143,2.5401762,68.65625,0
6bba_2819ca14,3810,60,42.0,0.0,42.0,0.2085915,5.827442,0.6666667,2.1396742,41.032837,0
6bba_2819ca14,3811,60,32.0,70.0,172.0,0.23503636,4.340613,0.50793654,2.5434792,68.92444,0
