id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
10493064,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25448,25775
10493065,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25415,25854
10493066,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25446,25863
10493067,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25477,25954
10493068,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25444,25847
10493069,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25441,25829
10493070,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25440,25825
10493071,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25439,25801
10493072,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25438,25708
10493073,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25469,25864
10493074,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25468,25905
10493075,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25467,25880
10493076,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25466,25846
10493077,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25465,25746
10493078,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25464,25951
10493079,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25431,25860
10493080,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25493,25950
10493081,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25458,25839
10493082,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25457,25804
10493083,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25455,25910
10493084,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25454,25882
10493085,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25485,25952
10493086,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25484,25767
10493087,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25483,25630
10493088,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25482,25875
10493089,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25481,25888
10493090,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25480,25851
10493091,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25447,25840
10493092,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25478,25907
10493093,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25509,25946
10493094,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25476,25779
10493095,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25474,25811
10493096,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25473,25852
10493097,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25472,25821
10493098,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25470,25848
10493099,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25501,25876
10493100,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25500,25949
10493101,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25499,25803
10493102,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25498,25900
10493103,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25463,25869
10493104,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25494,25833
10493105,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25492,25915
10493106,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25491,25920
10493107,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25490,25859
10493108,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25488,25887
10493109,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25487,25923
10493110,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25486,25917
10493111,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25517,25890
10493112,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25516,25897
10493113,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25515,25755
10493114,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25514,25828
10493115,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25513,25937
10493116,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25512,25866
10493117,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25541,25872
10493118,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25505,25877
10493119,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25504,25903
10493120,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25502,25945
10493121,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25533,25873
10493122,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25532,25928
10493123,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25529,25911
10493124,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25495,25677
10493125,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25526,25889
10493126,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25523,25737
10493127,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25522,25879
10493128,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25521,25884
10493129,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25518,25904
10493130,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25549,25593
10493131,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25548,25895
10493132,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25547,25919
10493133,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25511,25898
10493134,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25542,25947
10493135,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25573,25959
10493136,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25540,25930
10493137,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25539,25929
10493138,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25538,25901
10493139,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25537,25938
10493140,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25536,25886
10493141,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25535,25909
10493142,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25534,25842
10493143,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25565,25758
10493144,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25564,25870
10493145,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25562,25962
10493146,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25560,25893
10493147,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25559,25922
10493148,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25558,25934
10493149,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25556,25891
10493150,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25555,25933
10493151,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25554,25896
10493152,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25553,25892
10493153,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25551,25942
10493154,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25578,25717
10493155,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25206,25613
10493156,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25237,25667
10493157,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25203,25617
10493158,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25201,25599
10493159,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25200,25692
10493160,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25199,25619
10493161,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25198,25597
10493162,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25229,25615
10493163,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25226,25707
10493164,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25225,25607
10493165,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25224,25656
10493166,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25191,25627
10493167,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25197,25680
10493168,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25175,25595
10493169,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25208,25626
10493170,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25176,25590
10493171,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25177,25589
10493172,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25178,25850
10493173,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25621,26100
10493174,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25590,25971
10493175,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25591,25966
10493176,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25624,25992
10493177,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25593,25979
10493178,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25594,25973
10493179,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25962,26295
10493180,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25934,26305
10493181,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25935,26293
10493182,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25937,26205
10493183,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25938,26221
10493184,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25939,26273
10493185,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25598,25968
10493186,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25599,25975
10493187,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25600,26005
10493188,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25601,25978
10493189,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25602,25985
10493190,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25603,25988
10493191,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25604,25970
10493192,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25637,26013
10493193,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25606,26017
10493194,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25595,25982
10493195,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25596,25972
10493196,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25597,25969
10493197,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25605,25980
10493198,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25608,26021
10493199,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25592,25974
10493200,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25588,25981
10493201,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25630,25976
10493202,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25631,25990
10493203,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25632,26076
10493204,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25633,26034
10493205,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25634,25994
10493206,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25635,26077
10493207,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25636,26073
10493208,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25669,26003
10493209,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25638,25995
10493210,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25639,25983
10493211,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25672,26006
10493212,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25641,26015
10493213,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25642,25996
10493214,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25643,26086
10493215,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25644,26022
10493216,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25645,26050
10493217,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25646,26048
10493218,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25647,26091
10493219,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25648,26101
10493220,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25649,26088
10493221,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25650,26058
10493222,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25651,26000
10493223,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25652,26075
10493224,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25685,26087
10493225,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25654,26060
10493226,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25655,26040
10493227,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25688,26083
10493228,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25657,26199
10493229,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25658,26099
10493230,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25659,26102
10493231,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25660,26096
10493232,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25661,25997
10493233,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25662,26004
10493234,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25663,26261
10493235,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25664,26029
10493236,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25665,26044
10493237,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25666,26037
10493238,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25667,26010
10493239,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25668,26068
10493240,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25701,26056
10493241,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25670,26092
10493242,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25671,26002
10493243,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25673,26110
10493244,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25674,26047
10493245,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25675,26127
10493246,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25676,26097
10493247,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25677,26140
10493248,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25678,26065
10493249,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25679,26012
10493250,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25680,26009
10493251,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25681,26043
10493252,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25682,26038
10493253,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25683,26079
10493254,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25684,26082
10493255,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25686,26031
10493256,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25687,26046
10493257,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25720,26291
10493258,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25689,26041
10493259,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25690,26024
10493260,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25691,26045
10493261,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25692,26155
10493262,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25693,26084
10493263,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25694,26125
10493264,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25695,26171
10493265,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25696,26067
10493266,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25697,26085
10493267,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25698,26304
10493268,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25699,26078
10493269,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25700,26194
10493270,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25733,26057
10493271,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25703,26170
10493272,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25736,26182
10493273,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25705,26117
10493274,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25706,26054
10493275,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25707,26055
10493276,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25708,26072
10493277,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25709,26129
10493278,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25710,26107
10493279,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25711,26036
10493280,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25712,26074
10493281,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25713,26089
10493282,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25714,26053
10493283,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25715,26115
10493284,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25749,26108
10493285,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25718,26070
10493286,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25719,26025
10493287,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25752,26061
10493288,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25721,26145
10493289,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25723,26126
10493290,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25724,26049
10493291,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25725,26066
10493292,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25727,26093
10493293,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25728,26064
10493294,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25729,26122
10493295,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25730,26292
10493296,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25731,26172
10493297,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25732,26062
10493298,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25734,26257
10493299,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25768,26133
10493300,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25737,26081
10493301,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25738,26123
10493302,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25739,26174
10493303,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25740,26111
10493304,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25741,26105
10493305,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25742,26180
10493306,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25743,26163
10493307,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25745,26144
10493308,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25746,26095
10493309,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25747,26014
10493310,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25748,26149
10493311,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25781,26161
10493312,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25750,26080
10493313,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25751,26059
10493314,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25784,26094
10493315,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25753,26181
10493316,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25754,26118
10493317,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25755,26179
10493318,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25756,26139
10493319,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25757,26270
10493320,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25758,26150
10493321,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25759,26051
10493322,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25761,26106
10493323,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25763,26136
10493324,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25797,26104
10493325,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25766,26103
10493326,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25767,26113
10493327,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25800,26231
10493328,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25769,26147
10493329,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25770,26109
10493330,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25771,26206
10493331,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25772,26148
10493332,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25774,26143
10493333,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25775,26154
10493334,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25776,26138
10493335,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25777,26098
10493336,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25778,26159
10493337,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25779,26177
10493338,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25780,26226
10493339,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25813,26207
10493340,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25782,26141
10493341,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25783,26176
10493342,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25816,26212
10493343,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25786,26169
10493344,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25787,25991
10493345,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25788,26190
10493346,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25789,26160
10493347,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25790,26112
10493348,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25791,26186
10493349,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25792,26275
10493350,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25793,26151
10493351,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25794,26188
10493352,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25795,26158
10493353,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25796,26168
10493354,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25829,26223
10493355,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25799,26153
10493356,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25832,26124
10493357,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25803,26202
10493358,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25804,26228
10493359,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25805,26146
10493360,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25806,26114
10493361,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25808,26162
10493362,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25810,26321
10493363,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25811,26196
10493364,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25845,26248
10493365,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25815,26156
10493366,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25848,26214
10493367,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25819,26142
10493368,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25820,26178
10493369,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25821,26233
10493370,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25822,26187
10493371,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25823,26137
10493372,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25824,26175
10493373,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25825,26185
10493374,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25826,26198
10493375,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25827,26189
10493376,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25828,26157
10493377,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25830,26244
10493378,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25864,26220
10493379,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25833,26193
10493380,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25834,26203
10493381,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25835,26217
10493382,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25836,26215
10493383,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25838,26252
10493384,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25839,26250
10493385,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25840,26282
10493386,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25841,26218
10493387,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25842,26121
10493388,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25844,26201
10493389,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25877,26264
10493390,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25846,26200
10493391,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25847,26210
10493392,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25880,26290
10493393,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25851,26225
10493394,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25852,26280
10493395,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25854,26227
10493396,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25855,26219
10493397,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25857,26262
10493398,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25858,26195
10493399,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25859,26211
10493400,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25860,26241
10493401,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25862,26245
10493402,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25863,26243
10493403,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25896,26277
