dataset,source_id,target_id
6bba_bb9f20c3,7808,8033
6bba_bb9f20c3,7809,8075
6bba_bb9f20c3,7812,8203
6bba_bb9f20c3,7813,8087
6bba_bb9f20c3,7817,8223
6bba_bb9f20c3,7818,8181
6bba_bb9f20c3,7820,8159
6bba_bb9f20c3,7821,8140
6bba_bb9f20c3,7822,8153
6bba_bb9f20c3,7823,8232
6bba_bb9f20c3,7825,8221
6bba_bb9f20c3,7827,8135
6bba_bb9f20c3,7829,8074
6bba_bb9f20c3,7830,8124
6bba_bb9f20c3,7831,8165
6bba_bb9f20c3,7833,8123
6bba_bb9f20c3,7836,8193
6bba_bb9f20c3,7838,8272
6bba_bb9f20c3,7840,8145
6bba_bb9f20c3,7842,8119
6bba_bb9f20c3,7845,8163
6bba_bb9f20c3,7847,8142
6bba_bb9f20c3,7848,8154
6bba_bb9f20c3,7849,8176
6bba_bb9f20c3,7850,8182
6bba_bb9f20c3,7851,8156
6bba_bb9f20c3,7853,8151
6bba_bb9f20c3,7855,8208
6bba_bb9f20c3,7856,8102
6bba_bb9f20c3,7857,8167
6bba_bb9f20c3,7860,8136
6bba_bb9f20c3,7861,8205
6bba_bb9f20c3,7862,8175
6bba_bb9f20c3,7863,8218
6bba_bb9f20c3,7864,8169
6bba_bb9f20c3,7865,8229
6bba_bb9f20c3,7873,8231
6bba_bb9f20c3,7875,8128
6bba_bb9f20c3,7879,8192
6bba_bb9f20c3,7880,8161
6bba_bb9f20c3,7882,8202
6bba_bb9f20c3,7886,8222
6bba_bb9f20c3,7887,8243
6bba_bb9f20c3,7889,8197
6bba_bb9f20c3,7890,8174
6bba_bb9f20c3,7891,8227
6bba_bb9f20c3,7892,8201
6bba_bb9f20c3,7893,8239
6bba_bb9f20c3,7894,8188
6bba_bb9f20c3,7895,8191
6bba_bb9f20c3,7897,8220
6bba_bb9f20c3,7898,8209
6bba_bb9f20c3,7903,8195
6bba_bb9f20c3,7904,8230
6bba_bb9f20c3,7906,8234
6bba_bb9f20c3,7907,8252
6bba_bb9f20c3,7910,8228
6bba_bb9f20c3,7919,8261
6bba_bb9f20c3,7922,8236
6bba_bb9f20c3,7923,8266
6bba_bb9f20c3,7926,8131
6bba_bb9f20c3,7927,8233
6bba_bb9f20c3,7930,8254
6bba_bb9f20c3,7935,8189
6bba_bb9f20c3,7944,8290
6bba_bb9f20c3,7947,8277
6bba_bb9f20c3,7950,8286
6bba_bb9f20c3,7965,8293
6bba_bb9f20c3,7966,8294
6bba_bb9f20c3,7967,8295
6bba_bb9f20c3,7968,8298
6bba_bb9f20c3,7970,8299
6bba_bb9f20c3,7971,8297
6bba_bb9f20c3,7972,8307
6bba_bb9f20c3,7973,8300
6bba_bb9f20c3,7974,8296
6bba_bb9f20c3,7975,8301
6bba_bb9f20c3,7976,8303
6bba_bb9f20c3,7978,8310
6bba_bb9f20c3,7980,8329
6bba_bb9f20c3,7981,8304
6bba_bb9f20c3,7982,8342
6bba_bb9f20c3,7984,8335
6bba_bb9f20c3,7985,8323
6bba_bb9f20c3,7988,8312
6bba_bb9f20c3,7991,8313
6bba_bb9f20c3,7992,8357
6bba_bb9f20c3,7993,8328
6bba_bb9f20c3,7994,8333
6bba_bb9f20c3,7995,8322
6bba_bb9f20c3,7996,8320
6bba_bb9f20c3,7997,8408
6bba_bb9f20c3,7998,8344
6bba_bb9f20c3,7999,8325
6bba_bb9f20c3,8000,8324
6bba_bb9f20c3,8001,8336
6bba_bb9f20c3,8002,8332
6bba_bb9f20c3,8005,8315
6bba_bb9f20c3,8006,8330
6bba_bb9f20c3,8007,8434
6bba_bb9f20c3,8008,8345
6bba_bb9f20c3,8009,8318
6bba_bb9f20c3,8010,8327
6bba_bb9f20c3,8011,8410
6bba_bb9f20c3,8013,8352
6bba_bb9f20c3,8014,8346
6bba_bb9f20c3,8016,8362
6bba_bb9f20c3,8017,8316
6bba_bb9f20c3,8018,8317
6bba_bb9f20c3,8020,8353
6bba_bb9f20c3,8022,8354
6bba_bb9f20c3,8023,8373
6bba_bb9f20c3,8024,8343
6bba_bb9f20c3,8026,8347
6bba_bb9f20c3,8027,8360
6bba_bb9f20c3,8029,8415
6bba_bb9f20c3,8030,8367
6bba_bb9f20c3,8032,8334
6bba_bb9f20c3,8033,8612
6bba_bb9f20c3,8034,8364
6bba_bb9f20c3,8035,8348
6bba_bb9f20c3,8036,8378
6bba_bb9f20c3,8037,8414
6bba_bb9f20c3,8039,8358
6bba_bb9f20c3,8041,8385
6bba_bb9f20c3,8042,8381
6bba_bb9f20c3,8043,8426
6bba_bb9f20c3,8044,8390
6bba_bb9f20c3,8045,8371
6bba_bb9f20c3,8046,8350
6bba_bb9f20c3,8047,8374
6bba_bb9f20c3,8048,8340
6bba_bb9f20c3,8049,8361
6bba_bb9f20c3,8051,8355
6bba_bb9f20c3,8052,8351
6bba_bb9f20c3,8053,8375
6bba_bb9f20c3,8054,8377
6bba_bb9f20c3,8055,8470
6bba_bb9f20c3,8058,8368
6bba_bb9f20c3,8059,8404
6bba_bb9f20c3,8060,8388
6bba_bb9f20c3,8061,8365
6bba_bb9f20c3,8062,8389
6bba_bb9f20c3,8066,8384
6bba_bb9f20c3,8067,8529
6bba_bb9f20c3,8069,8314
6bba_bb9f20c3,8070,8391
6bba_bb9f20c3,8072,8431
6bba_bb9f20c3,8073,8409
6bba_bb9f20c3,8075,8398
6bba_bb9f20c3,8076,8372
6bba_bb9f20c3,8077,8379
6bba_bb9f20c3,8079,8430
6bba_bb9f20c3,8081,8416
6bba_bb9f20c3,8082,8419
6bba_bb9f20c3,8085,8423
6bba_bb9f20c3,8088,8517
6bba_bb9f20c3,8089,8437
6bba_bb9f20c3,8092,8395
6bba_bb9f20c3,8093,8406
6bba_bb9f20c3,8094,8407
6bba_bb9f20c3,8096,8421
6bba_bb9f20c3,8099,8473
6bba_bb9f20c3,8104,8489
6bba_bb9f20c3,8106,8464
6bba_bb9f20c3,8107,8428
6bba_bb9f20c3,8111,8405
6bba_bb9f20c3,8113,8411
6bba_bb9f20c3,8114,8456
6bba_bb9f20c3,8115,8455
6bba_bb9f20c3,8116,8500
6bba_bb9f20c3,8120,8376
6bba_bb9f20c3,8121,8447
6bba_bb9f20c3,8122,8448
6bba_bb9f20c3,8123,8506
6bba_bb9f20c3,8124,8453
6bba_bb9f20c3,8125,8494
6bba_bb9f20c3,8127,8438
6bba_bb9f20c3,8129,8441
6bba_bb9f20c3,8131,8451
6bba_bb9f20c3,8133,8454
6bba_bb9f20c3,8134,8462
6bba_bb9f20c3,8139,8478
6bba_bb9f20c3,8141,8445
6bba_bb9f20c3,8143,8399
6bba_bb9f20c3,8144,8436
6bba_bb9f20c3,8149,8429
6bba_bb9f20c3,8151,8480
6bba_bb9f20c3,8153,8458
6bba_bb9f20c3,8154,8418
6bba_bb9f20c3,8156,8417
6bba_bb9f20c3,8157,8507
6bba_bb9f20c3,8159,8488
6bba_bb9f20c3,8161,8501
6bba_bb9f20c3,8163,8472
6bba_bb9f20c3,8165,8477
6bba_bb9f20c3,8166,8565
6bba_bb9f20c3,8167,8504
6bba_bb9f20c3,8168,8546
6bba_bb9f20c3,8169,8510
6bba_bb9f20c3,8170,8482
6bba_bb9f20c3,8173,8433
6bba_bb9f20c3,8175,8483
6bba_bb9f20c3,8177,8497
6bba_bb9f20c3,8180,8485
6bba_bb9f20c3,8181,8597
6bba_bb9f20c3,8182,8513
6bba_bb9f20c3,8183,8491
6bba_bb9f20c3,8184,8502
6bba_bb9f20c3,8189,8537
6bba_bb9f20c3,8192,8533
6bba_bb9f20c3,8196,8505
6bba_bb9f20c3,8197,8525
6bba_bb9f20c3,8198,8474
6bba_bb9f20c3,8200,8551
6bba_bb9f20c3,8201,8527
6bba_bb9f20c3,8202,8536
6bba_bb9f20c3,8205,8493
6bba_bb9f20c3,8207,8516
6bba_bb9f20c3,8216,8581
6bba_bb9f20c3,8219,8522
6bba_bb9f20c3,8220,8534
6bba_bb9f20c3,8222,8541
6bba_bb9f20c3,8224,8496
6bba_bb9f20c3,8228,8566
6bba_bb9f20c3,8229,8547
6bba_bb9f20c3,8230,8544
6bba_bb9f20c3,8231,8543
6bba_bb9f20c3,8236,8554
6bba_bb9f20c3,8237,8459
6bba_bb9f20c3,8240,8440
6bba_bb9f20c3,8241,8549
6bba_bb9f20c3,8246,8574
6bba_bb9f20c3,8247,8569
6bba_bb9f20c3,8252,8580
6bba_bb9f20c3,8254,8593
6bba_bb9f20c3,8257,8576
6bba_bb9f20c3,8263,8528
6bba_bb9f20c3,8270,8603
6bba_bb9f20c3,8272,8598
6bba_bb9f20c3,8273,8605
6bba_bb9f20c3,8290,8604
6bba_bb9f20c3,8294,8628
6bba_bb9f20c3,8295,8640
6bba_bb9f20c3,8297,8629
6bba_bb9f20c3,8299,8638
6bba_bb9f20c3,8300,8634
6bba_bb9f20c3,8301,8632
6bba_bb9f20c3,8302,8637
6bba_bb9f20c3,8303,8631
6bba_bb9f20c3,8304,8643
6bba_bb9f20c3,8305,8647
6bba_bb9f20c3,8306,8636
6bba_bb9f20c3,8307,8639
6bba_bb9f20c3,8310,8652
6bba_bb9f20c3,8312,8644
6bba_bb9f20c3,8313,8642
6bba_bb9f20c3,8315,8660
6bba_bb9f20c3,8317,8691
6bba_bb9f20c3,8318,8654
6bba_bb9f20c3,8319,8681
6bba_bb9f20c3,8322,8672
6bba_bb9f20c3,8323,8663
6bba_bb9f20c3,8324,8668
6bba_bb9f20c3,8325,8664
6bba_bb9f20c3,8326,8653
6bba_bb9f20c3,8327,8650
6bba_bb9f20c3,8328,8700
6bba_bb9f20c3,8329,8648
6bba_bb9f20c3,8330,8697
6bba_bb9f20c3,8331,8658
6bba_bb9f20c3,8332,8680
6bba_bb9f20c3,8333,8694
6bba_bb9f20c3,8334,8707
6bba_bb9f20c3,8335,8678
6bba_bb9f20c3,8336,8662
6bba_bb9f20c3,8337,8671
6bba_bb9f20c3,8338,8710
6bba_bb9f20c3,8339,8683
6bba_bb9f20c3,8340,8665
6bba_bb9f20c3,8342,8674
6bba_bb9f20c3,8343,8698
6bba_bb9f20c3,8345,8727
6bba_bb9f20c3,8346,8689
6bba_bb9f20c3,8347,8659
6bba_bb9f20c3,8351,8677
6bba_bb9f20c3,8353,8728
6bba_bb9f20c3,8354,8675
6bba_bb9f20c3,8355,8719
6bba_bb9f20c3,8357,8646
6bba_bb9f20c3,8360,8690
6bba_bb9f20c3,8362,8705
6bba_bb9f20c3,8364,8667
6bba_bb9f20c3,8365,8692
6bba_bb9f20c3,8368,8713
6bba_bb9f20c3,8369,8703
6bba_bb9f20c3,8370,8685
6bba_bb9f20c3,8371,8720
6bba_bb9f20c3,8373,8676
6bba_bb9f20c3,8374,8738
6bba_bb9f20c3,8377,8682
6bba_bb9f20c3,8379,8704
6bba_bb9f20c3,8380,8730
6bba_bb9f20c3,8381,8740
6bba_bb9f20c3,8382,8715
6bba_bb9f20c3,8384,8702
6bba_bb9f20c3,8385,8666
6bba_bb9f20c3,8387,8762
6bba_bb9f20c3,8388,8686
6bba_bb9f20c3,8389,8747
6bba_bb9f20c3,8390,8751
6bba_bb9f20c3,8391,8726
6bba_bb9f20c3,8392,8886
6bba_bb9f20c3,8394,8729
6bba_bb9f20c3,8395,8732
6bba_bb9f20c3,8396,8761
6bba_bb9f20c3,8398,8721
6bba_bb9f20c3,8401,8756
6bba_bb9f20c3,8404,8748
6bba_bb9f20c3,8405,8802
6bba_bb9f20c3,8406,8778
6bba_bb9f20c3,8407,8749
6bba_bb9f20c3,8412,8767
6bba_bb9f20c3,8414,8760
6bba_bb9f20c3,8415,8824
6bba_bb9f20c3,8416,8741
6bba_bb9f20c3,8417,8755
6bba_bb9f20c3,8419,8757
6bba_bb9f20c3,8420,8797
6bba_bb9f20c3,8421,8822
6bba_bb9f20c3,8426,8711
6bba_bb9f20c3,8428,8737
6bba_bb9f20c3,8431,8827
6bba_bb9f20c3,8433,8786
6bba_bb9f20c3,8434,8864
6bba_bb9f20c3,8435,8754
6bba_bb9f20c3,8436,8759
6bba_bb9f20c3,8437,8817
6bba_bb9f20c3,8441,8845
6bba_bb9f20c3,8442,8775
6bba_bb9f20c3,8444,8742
6bba_bb9f20c3,8445,8733
6bba_bb9f20c3,8446,8807
6bba_bb9f20c3,8447,8861
6bba_bb9f20c3,8448,8753
6bba_bb9f20c3,8453,8836
6bba_bb9f20c3,8454,8816
6bba_bb9f20c3,8455,8776
6bba_bb9f20c3,8457,8821
6bba_bb9f20c3,8459,8852
6bba_bb9f20c3,8461,8791
6bba_bb9f20c3,8462,8781
6bba_bb9f20c3,8466,8794
6bba_bb9f20c3,8468,8774
6bba_bb9f20c3,8469,8763
6bba_bb9f20c3,8471,8851
6bba_bb9f20c3,8472,8766
6bba_bb9f20c3,8474,8881
6bba_bb9f20c3,8475,8876
6bba_bb9f20c3,8478,8896
6bba_bb9f20c3,8479,8820
6bba_bb9f20c3,8480,8811
6bba_bb9f20c3,8481,8725
6bba_bb9f20c3,8483,8785
6bba_bb9f20c3,8485,8853
6bba_bb9f20c3,8488,8859
6bba_bb9f20c3,8491,8830
6bba_bb9f20c3,8494,8854
6bba_bb9f20c3,8495,8840
6bba_bb9f20c3,8496,8810
6bba_bb9f20c3,8497,8789
6bba_bb9f20c3,8498,8782
6bba_bb9f20c3,8499,8882
6bba_bb9f20c3,8501,8815
6bba_bb9f20c3,8503,8829
6bba_bb9f20c3,8504,8847
6bba_bb9f20c3,8505,8848
6bba_bb9f20c3,8506,8875
6bba_bb9f20c3,8507,8752
6bba_bb9f20c3,8508,8739
6bba_bb9f20c3,8509,8812
6bba_bb9f20c3,8510,8805
6bba_bb9f20c3,8511,8865
6bba_bb9f20c3,8520,8764
6bba_bb9f20c3,8522,8950
6bba_bb9f20c3,8523,8868
6bba_bb9f20c3,8524,8765
6bba_bb9f20c3,8527,8874
6bba_bb9f20c3,8528,8869
6bba_bb9f20c3,8530,8889
6bba_bb9f20c3,8532,8819
6bba_bb9f20c3,8536,8862
6bba_bb9f20c3,8538,8799
6bba_bb9f20c3,8539,8872
6bba_bb9f20c3,8543,8894
6bba_bb9f20c3,8544,8877
6bba_bb9f20c3,8545,8856
6bba_bb9f20c3,8546,8734
6bba_bb9f20c3,8551,8860
6bba_bb9f20c3,8554,8898
6bba_bb9f20c3,8561,8871
6bba_bb9f20c3,8562,8857
6bba_bb9f20c3,8565,8873
6bba_bb9f20c3,8569,8914
6bba_bb9f20c3,8577,8838
6bba_bb9f20c3,8579,8937
6bba_bb9f20c3,8581,8884
6bba_bb9f20c3,8587,8888
6bba_bb9f20c3,8588,8925
6bba_bb9f20c3,8592,8777
6bba_bb9f20c3,8593,8908
6bba_bb9f20c3,8594,8939
6bba_bb9f20c3,8598,8670
6bba_bb9f20c3,8605,8905
6bba_bb9f20c3,8611,8921
6bba_bb9f20c3,8625,8957
6bba_bb9f20c3,8628,8958
6bba_bb9f20c3,8629,8961
6bba_bb9f20c3,8631,8964
6bba_bb9f20c3,8632,8962
6bba_bb9f20c3,8633,8973
6bba_bb9f20c3,8634,8974
6bba_bb9f20c3,8635,8977
6bba_bb9f20c3,8636,8967
6bba_bb9f20c3,8638,8969
6bba_bb9f20c3,8639,8966
6bba_bb9f20c3,8640,8965
6bba_bb9f20c3,8641,8963
6bba_bb9f20c3,8642,8972
6bba_bb9f20c3,8644,8975
6bba_bb9f20c3,8645,8968
6bba_bb9f20c3,8646,8985
6bba_bb9f20c3,8647,8981
6bba_bb9f20c3,8648,8971
6bba_bb9f20c3,8650,9005
6bba_bb9f20c3,8651,8984
6bba_bb9f20c3,8652,8976
6bba_bb9f20c3,8653,8991
6bba_bb9f20c3,8654,8990
6bba_bb9f20c3,8657,9048
6bba_bb9f20c3,8659,8999
6bba_bb9f20c3,8660,8986
6bba_bb9f20c3,8661,8989
6bba_bb9f20c3,8662,9102
6bba_bb9f20c3,8664,9001
6bba_bb9f20c3,8665,9047
6bba_bb9f20c3,8666,9009
6bba_bb9f20c3,8667,8988
6bba_bb9f20c3,8668,9019
6bba_bb9f20c3,8670,8997
6bba_bb9f20c3,8672,8992
6bba_bb9f20c3,8674,8982
6bba_bb9f20c3,8675,8995
6bba_bb9f20c3,8676,9028
6bba_bb9f20c3,8677,9016
6bba_bb9f20c3,8679,9006
6bba_bb9f20c3,8680,8993
6bba_bb9f20c3,8681,8983
6bba_bb9f20c3,8684,9004
6bba_bb9f20c3,8685,9003
6bba_bb9f20c3,8686,8987
6bba_bb9f20c3,8688,9041
6bba_bb9f20c3,8690,9023
6bba_bb9f20c3,8691,9000
6bba_bb9f20c3,8692,9052
6bba_bb9f20c3,8693,9025
6bba_bb9f20c3,8694,9010
6bba_bb9f20c3,8695,9029
6bba_bb9f20c3,8696,8996
6bba_bb9f20c3,8697,9031
6bba_bb9f20c3,8698,9038
6bba_bb9f20c3,8700,9073
6bba_bb9f20c3,8701,9024
6bba_bb9f20c3,8702,9032
6bba_bb9f20c3,8704,9026
6bba_bb9f20c3,8705,9021
6bba_bb9f20c3,8707,9106
6bba_bb9f20c3,8708,8994
6bba_bb9f20c3,8709,8979
6bba_bb9f20c3,8711,9095
6bba_bb9f20c3,8713,9050
6bba_bb9f20c3,8718,9128
6bba_bb9f20c3,8719,9030
6bba_bb9f20c3,8720,9077
6bba_bb9f20c3,8721,9121
6bba_bb9f20c3,8722,9074
6bba_bb9f20c3,8723,9063
6bba_bb9f20c3,8725,9007
6bba_bb9f20c3,8728,9064
6bba_bb9f20c3,8729,9067
6bba_bb9f20c3,8730,9148
6bba_bb9f20c3,8732,9085
6bba_bb9f20c3,8733,9042
6bba_bb9f20c3,8735,9113
6bba_bb9f20c3,8736,9075
6bba_bb9f20c3,8739,9015
6bba_bb9f20c3,8740,9037
6bba_bb9f20c3,8742,9078
6bba_bb9f20c3,8744,9043
6bba_bb9f20c3,8745,9093
6bba_bb9f20c3,8747,9072
6bba_bb9f20c3,8748,9094
6bba_bb9f20c3,8749,9163
6bba_bb9f20c3,8750,9062
6bba_bb9f20c3,8752,9059
6bba_bb9f20c3,8753,9114
6bba_bb9f20c3,8754,9080
6bba_bb9f20c3,8755,9174
6bba_bb9f20c3,8756,9110
6bba_bb9f20c3,8757,9060
6bba_bb9f20c3,8758,9160
6bba_bb9f20c3,8760,9033
6bba_bb9f20c3,8761,9081
6bba_bb9f20c3,8762,9132
6bba_bb9f20c3,8764,9088
6bba_bb9f20c3,8765,9051
6bba_bb9f20c3,8766,9101
6bba_bb9f20c3,8767,9036
6bba_bb9f20c3,8770,9086
6bba_bb9f20c3,8771,9049
6bba_bb9f20c3,8772,9090
6bba_bb9f20c3,8773,9071
6bba_bb9f20c3,8775,9175
6bba_bb9f20c3,8776,9089
6bba_bb9f20c3,8779,9027
6bba_bb9f20c3,8781,9068
6bba_bb9f20c3,8782,9057
6bba_bb9f20c3,8783,9099
6bba_bb9f20c3,8785,9002
6bba_bb9f20c3,8789,9091
6bba_bb9f20c3,8793,9108
6bba_bb9f20c3,8794,9135
6bba_bb9f20c3,8795,9201
6bba_bb9f20c3,8797,9169
6bba_bb9f20c3,8798,9076
6bba_bb9f20c3,8799,9146
6bba_bb9f20c3,8801,9161
6bba_bb9f20c3,8802,9142
6bba_bb9f20c3,8804,9065
6bba_bb9f20c3,8805,9144
6bba_bb9f20c3,8807,9168
6bba_bb9f20c3,8808,9181
6bba_bb9f20c3,8811,9124
6bba_bb9f20c3,8815,9125
6bba_bb9f20c3,8817,9112
6bba_bb9f20c3,8818,9139
6bba_bb9f20c3,8819,9133
6bba_bb9f20c3,8820,9137
6bba_bb9f20c3,8822,9012
6bba_bb9f20c3,8825,9187
6bba_bb9f20c3,8827,9096
6bba_bb9f20c3,8828,9120
6bba_bb9f20c3,8830,9154
6bba_bb9f20c3,8834,9107
6bba_bb9f20c3,8836,9159
6bba_bb9f20c3,8843,9170
6bba_bb9f20c3,8846,9178
6bba_bb9f20c3,8847,9186
6bba_bb9f20c3,8848,9190
6bba_bb9f20c3,8850,9271
6bba_bb9f20c3,8851,9166
6bba_bb9f20c3,8856,9172
6bba_bb9f20c3,8857,9244
6bba_bb9f20c3,8858,9218
6bba_bb9f20c3,8862,9167
6bba_bb9f20c3,8863,9158
6bba_bb9f20c3,8864,9253
6bba_bb9f20c3,8866,9177
6bba_bb9f20c3,8868,9215
6bba_bb9f20c3,8869,9195
6bba_bb9f20c3,8872,9212
6bba_bb9f20c3,8873,9111
6bba_bb9f20c3,8874,9225
6bba_bb9f20c3,8875,9149
6bba_bb9f20c3,8876,9162
6bba_bb9f20c3,8877,9193
6bba_bb9f20c3,8881,9046
6bba_bb9f20c3,8889,9203
6bba_bb9f20c3,8890,9165
6bba_bb9f20c3,8891,9231
6bba_bb9f20c3,8897,9204
6bba_bb9f20c3,8898,9232
6bba_bb9f20c3,8902,9293
6bba_bb9f20c3,8905,9173
6bba_bb9f20c3,8906,9247
6bba_bb9f20c3,8909,9270
6bba_bb9f20c3,8910,9213
6bba_bb9f20c3,8921,9276
6bba_bb9f20c3,8928,9180
6bba_bb9f20c3,8933,9295
6bba_bb9f20c3,8938,9280
6bba_bb9f20c3,8945,9237
6bba_bb9f20c3,8950,9079
6bba_bb9f20c3,8958,9304
6bba_bb9f20c3,8959,9303
6bba_bb9f20c3,8960,9307
6bba_bb9f20c3,8961,9306
6bba_bb9f20c3,8962,9308
6bba_bb9f20c3,8963,9311
6bba_bb9f20c3,8964,9309
6bba_bb9f20c3,8965,9305
6bba_bb9f20c3,8966,9313
6bba_bb9f20c3,8968,9326
6bba_bb9f20c3,8969,9318
6bba_bb9f20c3,8970,9321
6bba_bb9f20c3,8971,9325
6bba_bb9f20c3,8972,9319
6bba_bb9f20c3,8973,9320
6bba_bb9f20c3,8974,9324
6bba_bb9f20c3,8976,9317
6bba_bb9f20c3,8977,9316
6bba_bb9f20c3,8981,9330
6bba_bb9f20c3,8982,9323
6bba_bb9f20c3,8983,9322
6bba_bb9f20c3,8984,9315
6bba_bb9f20c3,8985,9314
6bba_bb9f20c3,8986,9349
6bba_bb9f20c3,8987,9331
6bba_bb9f20c3,8988,9345
6bba_bb9f20c3,8989,9352
6bba_bb9f20c3,8990,9344
6bba_bb9f20c3,8991,9332
6bba_bb9f20c3,8992,9343
6bba_bb9f20c3,8993,9339
6bba_bb9f20c3,8994,9350
6bba_bb9f20c3,8995,9333
6bba_bb9f20c3,8996,9342
6bba_bb9f20c3,8997,9329
6bba_bb9f20c3,8999,9378
6bba_bb9f20c3,9000,9338
6bba_bb9f20c3,9001,9379
6bba_bb9f20c3,9002,9334
6bba_bb9f20c3,9003,9383
6bba_bb9f20c3,9004,9357
6bba_bb9f20c3,9005,9377
6bba_bb9f20c3,9006,9327
6bba_bb9f20c3,9009,9340
6bba_bb9f20c3,9010,9388
6bba_bb9f20c3,9011,9355
6bba_bb9f20c3,9012,9374
6bba_bb9f20c3,9015,9373
6bba_bb9f20c3,9016,9348
6bba_bb9f20c3,9017,9414
6bba_bb9f20c3,9018,9361
6bba_bb9f20c3,9019,9446
6bba_bb9f20c3,9020,9341
6bba_bb9f20c3,9023,9384
6bba_bb9f20c3,9024,9366
6bba_bb9f20c3,9026,9436
6bba_bb9f20c3,9028,9351
6bba_bb9f20c3,9030,9370
6bba_bb9f20c3,9031,9466
6bba_bb9f20c3,9032,9367
6bba_bb9f20c3,9033,9368
6bba_bb9f20c3,9038,9386
6bba_bb9f20c3,9039,9358
6bba_bb9f20c3,9040,9413
6bba_bb9f20c3,9041,9335
6bba_bb9f20c3,9042,9401
6bba_bb9f20c3,9043,9404
6bba_bb9f20c3,9044,9402
6bba_bb9f20c3,9045,9387
6bba_bb9f20c3,9046,9372
6bba_bb9f20c3,9050,9392
6bba_bb9f20c3,9052,9547
6bba_bb9f20c3,9054,9415
6bba_bb9f20c3,9055,9439
6bba_bb9f20c3,9056,9408
6bba_bb9f20c3,9064,9407
6bba_bb9f20c3,9065,9396
6bba_bb9f20c3,9066,9420
6bba_bb9f20c3,9068,9397
6bba_bb9f20c3,9069,9371
6bba_bb9f20c3,9072,9356
6bba_bb9f20c3,9073,9354
6bba_bb9f20c3,9075,9390
6bba_bb9f20c3,9077,9395
6bba_bb9f20c3,9079,9440
6bba_bb9f20c3,9080,9410
6bba_bb9f20c3,9081,9409
6bba_bb9f20c3,9083,9417
6bba_bb9f20c3,9084,9430
6bba_bb9f20c3,9085,9394
6bba_bb9f20c3,9087,9437
6bba_bb9f20c3,9089,9441
6bba_bb9f20c3,9091,9435
6bba_bb9f20c3,9092,9465
6bba_bb9f20c3,9093,9429
6bba_bb9f20c3,9095,9434
6bba_bb9f20c3,9097,9450
6bba_bb9f20c3,9099,9444
6bba_bb9f20c3,9102,9398
6bba_bb9f20c3,9104,9453
6bba_bb9f20c3,9106,9380
6bba_bb9f20c3,9107,9364
6bba_bb9f20c3,9108,9419
6bba_bb9f20c3,9110,9449
6bba_bb9f20c3,9111,9406
6bba_bb9f20c3,9112,9422
6bba_bb9f20c3,9113,9426
6bba_bb9f20c3,9114,9478
6bba_bb9f20c3,9115,9493
6bba_bb9f20c3,9116,9458
6bba_bb9f20c3,9117,9443
6bba_bb9f20c3,9118,9431
6bba_bb9f20c3,9120,9459
6bba_bb9f20c3,9124,9442
6bba_bb9f20c3,9125,9471
6bba_bb9f20c3,9126,9448
6bba_bb9f20c3,9128,9461
6bba_bb9f20c3,9130,9522
6bba_bb9f20c3,9132,9400
6bba_bb9f20c3,9134,9510
6bba_bb9f20c3,9135,9490
6bba_bb9f20c3,9136,9412
6bba_bb9f20c3,9137,9479
6bba_bb9f20c3,9138,9425
6bba_bb9f20c3,9140,9555
6bba_bb9f20c3,9143,9508
6bba_bb9f20c3,9146,9454
6bba_bb9f20c3,9148,9499
6bba_bb9f20c3,9149,9460
6bba_bb9f20c3,9154,9503
6bba_bb9f20c3,9155,9485
6bba_bb9f20c3,9156,9515
6bba_bb9f20c3,9157,9464
6bba_bb9f20c3,9158,9489
6bba_bb9f20c3,9159,9474
6bba_bb9f20c3,9162,9481
6bba_bb9f20c3,9164,9535
6bba_bb9f20c3,9165,9608
6bba_bb9f20c3,9171,9549
6bba_bb9f20c3,9172,9512
6bba_bb9f20c3,9173,9521
6bba_bb9f20c3,9174,9517
6bba_bb9f20c3,9175,9470
6bba_bb9f20c3,9177,9525
6bba_bb9f20c3,9178,9550
6bba_bb9f20c3,9179,9561
6bba_bb9f20c3,9183,9500
6bba_bb9f20c3,9185,9507
6bba_bb9f20c3,9186,9527
6bba_bb9f20c3,9188,9540
6bba_bb9f20c3,9189,9462
6bba_bb9f20c3,9190,9536
6bba_bb9f20c3,9192,9553
6bba_bb9f20c3,9193,9530
6bba_bb9f20c3,9195,9551
6bba_bb9f20c3,9198,9475
6bba_bb9f20c3,9199,9495
6bba_bb9f20c3,9201,9560
6bba_bb9f20c3,9204,9523
6bba_bb9f20c3,9206,9564
6bba_bb9f20c3,9207,9544
6bba_bb9f20c3,9208,9568
6bba_bb9f20c3,9209,9543
6bba_bb9f20c3,9210,9546
6bba_bb9f20c3,9212,9504
6bba_bb9f20c3,9213,9572
6bba_bb9f20c3,9215,9545
6bba_bb9f20c3,9218,9467
6bba_bb9f20c3,9220,9582
6bba_bb9f20c3,9222,9558
6bba_bb9f20c3,9225,9567
6bba_bb9f20c3,9226,9548
6bba_bb9f20c3,9230,9573
6bba_bb9f20c3,9231,9566
6bba_bb9f20c3,9235,9569
6bba_bb9f20c3,9236,9622
6bba_bb9f20c3,9240,9588
6bba_bb9f20c3,9241,9552
6bba_bb9f20c3,9242,9591
6bba_bb9f20c3,9244,9593
6bba_bb9f20c3,9245,9600
6bba_bb9f20c3,9247,9579
6bba_bb9f20c3,9249,9585
6bba_bb9f20c3,9252,9576
