dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_b2c44266,52006,58,36.0,99.0,107.0,0.2591092,1.9294553,0.5714286,2.5335438,68.11987,2
44b6_b2c44266,52007,58,61.0,214.0,42.0,0.38933742,1.1816361,0.96825397,2.4077017,58.465088,2
44b6_b2c44266,52008,58,52.0,234.0,130.0,0.31363615,0.8633288,0.82539684,2.3928847,57.392334,6
44b6_b2c44266,52009,58,61.0,127.0,76.0,0.33000252,1.0102078,0.96825397,2.4439676,61.146973,3
44b6_b2c44266,52010,58,20.0,128.0,95.0,0.20405754,2.1930685,0.31746033,2.5401762,68.65625,1
44b6_b2c44266,52011,58,40.0,51.0,56.0,0.26109052,1.2199107,0.63492066,2.472224,63.29248,4
44b6_b2c44266,52012,58,46.0,104.0,45.0,0.26874664,1.2603642,0.73015875,2.42597,59.80603,4
44b6_b2c44266,52013,58,20.0,239.0,133.0,0.15951805,2.1075819,0.31746033,2.5401762,68.65625,0
44b6_b2c44266,52014,58,21.0,190.0,50.0,0.19519387,2.6456048,0.33333334,2.5368643,68.38806,0
44b6_b2c44266,52015,58,40.0,234.0,37.0,0.24918757,1.1953646,0.63492066,2.458177,62.219727,4
44b6_b2c44266,52016,58,35.0,43.0,23.0,0.22640102,1.4759105,0.5555556,2.4546402,61.951538,3
44b6_b2c44266,52017,58,60.0,243.0,147.0,0.25525433,0.7938289,0.95238096,2.4113774,58.733276,4
44b6_b2c44266,52018,58,42.0,19.0,0.0,0.22608295,0.60703474,0.6666667,1.994915,33.25537,3
44b6_b2c44266,52019,58,15.0,98.0,59.0,0.18356511,2.0126963,0.23809524,2.493,64.90161,2
44b6_b2c44266,52020,58,43.0,6.0,101.0,0.25213236,0.5825636,0.6825397,2.4223385,59.53784,5
44b6_b2c44266,52021,58,19.0,250.0,0.0,0.21280307,2.3387086,0.3015873,2.1350024,40.76465,1
44b6_b2c44266,52022,58,30.0,110.0,254.0,0.1388861,1.9920588,0.47619048,2.267119,48.810303,1
44b6_b2c44266,52023,58,31.0,195.0,96.0,0.21963106,3.1426325,0.4920635,2.5434792,68.92444,2
44b6_b2c44266,52024,58,60.0,0.0,5.0,0.24270219,-0.14877567,0.95238096,1.5396031,15.286743,3
44b6_b2c44266,52025,58,47.0,149.0,69.0,0.28691056,1.0239221,0.74603176,2.4439676,61.146973,5
44b6_b2c44266,52026,58,58.0,38.0,182.0,0.3079542,1.3234833,0.9206349,2.493,64.90161,3
44b6_b2c44266,52027,58,39.0,60.0,6.0,0.21647584,0.6023713,0.61904764,2.42597,59.80603,3
44b6_b2c44266,52028,58,53.0,158.0,76.0,0.30227435,0.13146737,0.84126985,2.1113307,39.423706,9
44b6_b2c44266,52029,58,61.0,26.0,10.0,0.2888341,0.92185193,0.96825397,2.429591,60.07422,3
44b6_b2c44266,52030,58,63.0,120.0,61.0,0.27957287,1.0416912,1.0,1.9786955,32.450806,1
44b6_b2c44266,52031,58,63.0,228.0,141.0,0.28381717,0.8225504,1.0,2.125597,40.22827,5
44b6_b2c44266,52032,58,28.0,175.0,101.0,0.18759717,1.4370025,0.44444445,2.3816502,56.58777,5
44b6_b2c44266,52033,58,35.0,217.0,54.0,0.21246238,1.2529149,0.5555556,2.4040146,58.1969,2
44b6_b2c44266,52034,58,48.0,56.0,163.0,0.26812387,1.8733116,0.7619048,2.5335438,68.11987,2
44b6_b2c44266,52035,58,39.0,145.0,26.0,0.22605959,1.0568585,0.61904764,2.4368005,60.610596,5
44b6_b2c44266,52036,58,51.0,211.0,70.0,0.2566676,0.80273414,0.8095238,2.3741014,56.05139,4
44b6_b2c44266,52037,58,34.0,233.0,228.0,0.1514582,1.7655975,0.53968257,2.472224,63.29248,4
44b6_b2c44266,52038,58,33.0,102.0,211.0,0.20284855,2.036818,0.52380955,2.5434792,68.92444,2
44b6_b2c44266,52039,58,39.0,253.0,169.0,0.2406314,1.8370624,0.61904764,2.3511617,54.44226,1
44b6_b2c44266,52040,58,11.0,38.0,6.0,0.16969806,2.4065425,0.17460318,2.5401762,68.65625,3
44b6_b2c44266,52041,58,44.0,118.0,21.0,0.25120252,1.0169525,0.6984127,2.3741014,56.05139,3
44b6_b2c44266,52042,58,22.0,184.0,101.0,0.18922989,1.7753283,0.34920636,2.475711,63.56067,3
44b6_b2c44266,52043,58,63.0,3.0,62.0,0.31788805,0.30076832,1.0,1.8059807,24.67334,3
44b6_b2c44266,52044,58,45.0,176.0,65.0,0.2741888,0.5313281,0.71428573,2.400316,57.92871,6
44b6_b2c44266,52045,58,39.0,131.0,10.0,0.22568452,0.5067496,0.61904764,2.3158891,52.028564,3
44b6_b2c44266,52046,58,41.0,232.0,215.0,0.19487178,2.0322146,0.6507937,2.4895616,64.63342,4
44b6_b2c44266,52047,58,28.0,19.0,0.0,0.21783367,1.9785018,0.44444445,2.125597,40.22827,5
44b6_b2c44266,52048,58,63.0,76.0,0.0,0.2581164,1.303725,1.0,1.7589635,22.79602,0
44b6_b2c44266,52049,58,54.0,87.0,241.0,0.2537064,1.5639427,0.85714287,2.499849,65.43799,5
44b6_b2c44266,52050,58,48.0,255.0,0.0,0.24719211,0.18537852,0.7619048,1.463915,13.141235,4
44b6_b2c44266,52051,58,30.0,197.0,101.0,0.20270972,2.449387,0.47619048,2.5134354,66.51074,2
44b6_b2c44266,52052,58,32.0,124.0,137.0,0.21406145,1.8465127,0.50793654,2.5401762,68.65625,3
44b6_b2c44266,52053,58,61.0,147.0,88.0,0.35225525,1.4130714,0.96825397,2.4150422,59.001465,1
44b6_b2c44266,52054,58,37.0,252.0,89.0,0.2169679,2.6135778,0.5873016,2.5302145,67.851685,1
44b6_b2c44266,52055,58,37.0,7.0,195.0,0.21857454,2.3839881,0.5873016,2.4791882,63.828857,1
44b6_b2c44266,52056,58,44.0,115.0,53.0,0.2729619,1.9244298,0.6984127,2.5368643,68.38806,5
44b6_b2c44266,52057,58,34.0,179.0,155.0,0.21041092,0.7817046,0.53968257,2.3891516,57.124146,2
44b6_b2c44266,52058,58,63.0,200.0,123.0,0.2657495,0.7773674,1.0,2.0369256,35.40088,2
44b6_b2c44266,52059,58,22.0,0.0,45.0,0.20109099,0.98606306,0.34920636,2.1350024,40.76465,3
44b6_b2c44266,52060,58,46.0,87.0,233.0,0.23291689,1.2038417,0.73015875,2.4652207,62.756104,2
44b6_b2c44266,52061,58,29.0,35.0,15.0,0.21835193,0.85280156,0.46031746,2.418696,59.269653,5
44b6_b2c44266,52062,58,43.0,137.0,96.0,0.26005474,1.2354304,0.6825397,2.5032594,65.70618,3
44b6_b2c44266,52063,58,34.0,182.0,61.0,0.20148714,1.2212162,0.53968257,2.4475355,61.41516,2
44b6_b2c44266,52064,58,36.0,214.0,115.0,0.22687343,2.5402267,0.5714286,2.5434792,68.92444,1
44b6_b2c44266,52065,58,25.0,235.0,64.0,0.19931327,0.92165583,0.3968254,2.4617038,62.487915,3
44b6_b2c44266,52066,58,61.0,128.0,82.0,0.35893494,1.0044527,0.96825397,2.418696,59.269653,4
44b6_b2c44266,52067,58,37.0,166.0,26.0,0.23789522,0.7374249,0.5873016,2.3511617,54.44226,4
44b6_b2c44266,52068,58,6.0,164.0,0.0,0.119606875,2.4725163,0.0952381,2.0369256,35.40088,0
44b6_b2c44266,52069,58,63.0,88.0,157.0,0.22815579,2.0538347,1.0,1.9841315,32.718994,1
44b6_b2c44266,52070,58,44.0,7.0,255.0,0.23376113,0.92422235,0.6984127,2.057296,36.473633,2
44b6_b2c44266,52071,58,25.0,234.0,114.0,0.19041239,2.1290188,0.3968254,2.5401762,68.65625,0
44b6_b2c44266,52072,58,40.0,180.0,54.0,0.24129166,1.3890766,0.63492066,2.5268764,67.583496,2
44b6_b2c44266,52073,58,21.0,125.0,114.0,0.19272727,1.4419271,0.33333334,2.5368643,68.38806,3
44b6_b2c44266,52074,58,20.0,48.0,116.0,0.190436,1.8692912,0.31746033,2.5401762,68.65625,1
44b6_b2c44266,52075,58,60.0,96.0,127.0,0.3382097,1.2495683,0.95238096,2.5302145,67.851685,3
44b6_b2c44266,52076,58,30.0,8.0,53.0,0.23385172,1.3473151,0.47619048,2.493,64.90161,5
44b6_b2c44266,52077,58,21.0,96.0,82.0,0.18837237,1.8270564,0.33333334,2.5134354,66.51074,0
44b6_b2c44266,52078,58,29.0,79.0,95.0,0.2149605,1.7664392,0.46031746,2.5168092,66.77893,4
44b6_b2c44266,52079,58,60.0,244.0,50.0,0.26951474,0.6045845,0.95238096,2.3356164,53.369507,3
44b6_b2c44266,52080,58,44.0,160.0,73.0,0.29434767,1.2667106,0.6984127,2.5401762,68.65625,5
44b6_b2c44266,52081,58,32.0,0.0,15.0,0.21226561,2.2712853,0.50793654,2.1396742,41.032837,2
44b6_b2c44266,52082,58,20.0,47.0,141.0,0.17695834,1.7601918,0.31746033,2.5401762,68.65625,1
44b6_b2c44266,52083,58,60.0,12.0,22.0,0.25666636,0.40020466,0.95238096,2.2461646,47.46936,3
44b6_b2c44266,52084,58,47.0,137.0,129.0,0.28770083,0.82617337,0.74603176,2.5434792,68.92444,3
44b6_b2c44266,52085,58,13.0,104.0,8.0,0.2034978,1.6967005,0.20634921,2.5434792,68.92444,2
44b6_b2c44266,52086,58,46.0,160.0,55.0,0.24855766,0.9295907,0.73015875,2.4113774,58.733276,2
44b6_b2c44266,52087,58,43.0,5.0,115.0,0.24316919,1.6037681,0.6825397,2.472224,63.29248,2
44b6_b2c44266,52088,58,60.0,219.0,183.0,0.23069438,2.086246,0.95238096,2.5168092,66.77893,1
44b6_b2c44266,52089,58,62.0,180.0,56.0,0.38217163,0.63321775,0.984127,2.2291152,46.396606,4
44b6_b2c44266,52090,58,62.0,145.0,144.0,0.29203087,1.0628026,0.984127,2.2587838,48.273926,1
44b6_b2c44266,52091,58,24.0,34.0,196.0,0.1606719,1.8143538,0.3809524,2.475711,63.56067,1
44b6_b2c44266,52092,58,9.0,76.0,142.0,0.12327314,0.8875629,0.14285715,2.4687274,63.024292,1
44b6_b2c44266,52093,58,15.0,62.0,106.0,0.15980652,1.423849,0.23809524,2.4113774,58.733276,5
44b6_b2c44266,52094,58,47.0,42.0,94.0,0.2594306,0.79506755,0.74603176,2.42597,59.80603,3
44b6_b2c44266,52095,58,52.0,53.0,119.0,0.284119,0.65209013,0.82539684,2.3550162,54.71045,8
44b6_b2c44266,52096,58,18.0,161.0,171.0,0.11069595,2.4486105,0.2857143,2.5268764,67.583496,0
44b6_b2c44266,52097,58,52.0,10.0,137.0,0.320963,0.39725968,0.82539684,2.3472948,54.174072,3
44b6_b2c44266,52098,58,34.0,178.0,91.0,0.21249317,1.8183085,0.53968257,2.458177,62.219727,4
44b6_b2c44266,52099,58,58.0,0.0,196.0,0.4083861,0.8686942,0.9206349,2.0871162,38.082764,4
44b6_b2c44266,52100,58,57.0,86.0,127.0,0.34712094,1.0262755,0.9047619,2.4687274,63.024292,4
44b6_b2c44266,52101,58,14.0,0.0,0.0,0.1707845,1.8439823,0.22222222,1.7927979,24.136963,0
44b6_b2c44266,52102,58,45.0,91.0,92.0,0.24835439,0.47168437,0.71428573,2.3038893,51.224,3
44b6_b2c44266,52103,58,46.0,82.0,204.0,0.25254393,0.22453777,0.73015875,2.267119,48.810303,5
44b6_b2c44266,52104,58,44.0,171.0,142.0,0.30280188,1.2234641,0.6984127,2.5368643,68.38806,3
44b6_b2c44266,52105,58,21.0,130.0,73.0,0.17085764,1.3357735,0.33333334,2.4617038,62.487915,2
44b6_b2c44266,52106,58,51.0,72.0,55.0,0.26210192,0.7908172,0.8095238,2.311903,51.760376,5
44b6_b2c44266,52107,58,61.0,57.0,112.0,0.3580934,0.9195218,0.96825397,2.3588579,54.978638,4
44b6_b2c44266,52108,58,29.0,201.0,169.0,0.19590323,0.81275076,0.46031746,2.4439676,61.146973,2
44b6_b2c44266,52109,58,23.0,0.0,178.0,0.1673424,2.1924784,0.36507937,2.1350024,40.76465,2
44b6_b2c44266,52110,58,60.0,65.0,99.0,0.33793303,0.5499468,0.95238096,2.2461646,47.46936,4
44b6_b2c44266,52111,58,29.0,140.0,117.0,0.17274302,2.3615727,0.46031746,2.5066607,65.974365,1
44b6_b2c44266,52112,58,56.0,248.0,143.0,0.2435865,0.86859393,0.8888889,2.4403894,60.878784,4
44b6_b2c44266,52113,58,40.0,152.0,20.0,0.257878,1.0985717,0.63492066,2.4617038,62.487915,3
44b6_b2c44266,52114,58,52.0,219.0,57.0,0.31021324,0.66205245,0.82539684,2.4546402,61.951538,4
44b6_b2c44266,52115,58,30.0,251.0,107.0,0.18770668,2.1946177,0.47619048,2.5100527,66.24255,0
44b6_b2c44266,52116,58,37.0,105.0,186.0,0.21425687,1.0812877,0.5873016,2.418696,59.269653,4
44b6_b2c44266,52117,58,27.0,110.0,177.0,0.18936518,1.1023338,0.42857143,2.4861133,64.365234,3
44b6_b2c44266,52118,58,50.0,93.0,107.0,0.34347326,0.5261844,0.7936508,2.4077017,58.465088,7
44b6_b2c44266,52119,58,34.0,46.0,142.0,0.24470814,1.2019978,0.53968257,2.4687274,63.024292,4
44b6_b2c44266,52120,58,22.0,213.0,147.0,0.16041206,1.9045393,0.34920636,2.5235295,67.31531,2
44b6_b2c44266,52121,58,39.0,171.0,149.0,0.27603695,1.2766356,0.61904764,2.5434792,68.92444,3
44b6_b2c44266,52122,58,56.0,240.0,144.0,0.25978276,0.6094827,0.8888889,2.4475355,61.41516,8
44b6_b2c44266,52123,58,23.0,76.0,200.0,0.15082546,2.5203094,0.36507937,2.5401762,68.65625,0
44b6_b2c44266,52124,58,39.0,249.0,251.0,0.15099367,2.0025582,0.61904764,2.4826555,64.097046,3
44b6_b2c44266,52125,58,15.0,121.0,25.0,0.15926895,0.8806718,0.23809524,2.3741014,56.05139,3
44b6_b2c44266,52126,58,63.0,40.0,178.0,0.32831353,1.1154585,1.0,2.0822053,37.814575,3
44b6_b2c44266,52127,58,18.0,102.0,5.0,0.2042687,1.6422671,0.2857143,2.499849,65.43799,4
44b6_b2c44266,52128,58,51.0,0.0,24.0,0.31569013,0.656163,0.8095238,2.021376,34.596313,4
44b6_b2c44266,52129,58,54.0,119.0,150.0,0.22174408,2.1477318,0.85714287,2.5201738,67.04712,1
44b6_b2c44266,52130,58,63.0,218.0,140.0,0.23903582,0.7868622,1.0,2.057296,36.473633,2
44b6_b2c44266,52131,58,12.0,20.0,18.0,0.14318794,1.1442536,0.1904762,2.4617038,62.487915,4
44b6_b2c44266,52132,58,32.0,18.0,248.0,0.16731232,1.8314117,0.50793654,2.4895616,64.63342,0
44b6_b2c44266,52133,58,34.0,176.0,85.0,0.20312989,1.2403055,0.53968257,2.4546402,61.951538,3
44b6_b2c44266,52134,58,25.0,200.0,198.0,0.122371964,0.4783106,0.3968254,2.4368005,60.610596,1
44b6_b2c44266,52135,58,59.0,37.0,4.0,0.27094626,0.2873947,0.93650794,2.220492,45.86023,4
44b6_b2c44266,52136,58,28.0,229.0,73.0,0.19914362,1.4132366,0.44444445,2.5401762,68.65625,2
44b6_b2c44266,52137,58,24.0,81.0,112.0,0.15943073,1.3856775,0.3809524,2.4113774,58.733276,2
44b6_b2c44266,52138,58,33.0,12.0,68.0,0.21704417,0.9543931,0.52380955,2.4861133,64.365234,2
44b6_b2c44266,52139,58,52.0,68.0,88.0,0.25449088,0.11752001,0.82539684,2.180832,43.446533,4
44b6_b2c44266,52140,58,13.0,146.0,137.0,0.101309046,2.821836,0.20634921,2.4861133,64.365234,0
44b6_b2c44266,52141,58,21.0,166.0,45.0,0.17957814,0.93341595,0.33333334,2.4861133,64.365234,1
44b6_b2c44266,52142,58,19.0,178.0,75.0,0.17472865,1.8474228,0.3015873,2.4826555,64.097046,0
44b6_b2c44266,52143,58,34.0,116.0,179.0,0.21240728,1.5543871,0.53968257,2.5134354,66.51074,2
44b6_b2c44266,52144,58,47.0,64.0,119.0,0.24210767,0.6399454,0.74603176,2.4652207,62.756104,5
44b6_b2c44266,52145,58,59.0,59.0,202.0,0.28584906,0.9015694,0.93650794,2.4861133,64.365234,2
44b6_b2c44266,52146,58,14.0,255.0,49.0,0.122690886,0.5935045,0.22222222,1.910994,29.232544,3
44b6_b2c44266,52147,58,26.0,52.0,13.0,0.1656574,2.2228909,0.41269842,2.5235295,67.31531,2
44b6_b2c44266,52148,58,17.0,73.0,90.0,0.17456758,0.7709236,0.26984128,2.4687274,63.024292,3
44b6_b2c44266,52149,58,9.0,143.0,0.0,0.12796438,1.185442,0.14285715,1.9786955,32.450806,1
44b6_b2c44266,52150,58,44.0,0.0,164.0,0.2567019,0.32109576,0.6984127,1.905132,28.964355,4
44b6_b2c44266,52151,58,61.0,255.0,173.0,0.17829178,0.4566529,0.96825397,1.8254013,25.477905,1
44b6_b2c44266,52152,58,47.0,174.0,254.0,0.18794271,3.4446847,0.74603176,2.3277657,52.83313,2
44b6_b2c44266,52153,58,63.0,77.0,243.0,0.19455145,0.43473402,1.0,1.8254013,25.477905,3
44b6_b2c44266,52154,58,44.0,54.0,126.0,0.23479654,0.4785097,0.6984127,2.2958198,50.687622,7
44b6_b2c44266,52155,58,20.0,150.0,84.0,0.16805243,2.0714297,0.31746033,2.472224,63.29248,0
44b6_b2c44266,52156,58,51.0,51.0,133.0,0.28191578,0.41091323,0.8095238,2.3038893,51.224,6
44b6_b2c44266,52157,58,42.0,233.0,11.0,0.24153075,0.49710172,0.6666667,2.3395221,53.637695,4
44b6_b2c44266,52158,58,35.0,115.0,101.0,0.20335607,1.6122702,0.5555556,2.5201738,67.04712,0
44b6_b2c44266,52159,58,26.0,61.0,104.0,0.18869807,1.5540061,0.41269842,2.499849,65.43799,2
44b6_b2c44266,52160,58,27.0,81.0,251.0,0.13166295,1.6752226,0.42857143,2.5401762,68.65625,0
44b6_b2c44266,52161,58,32.0,234.0,28.0,0.2198093,0.58037895,0.50793654,2.3472948,54.174072,4
44b6_b2c44266,52162,58,61.0,151.0,0.0,0.25558627,0.8526216,0.96825397,1.8992338,28.696167,2
44b6_b2c44266,52163,58,25.0,100.0,187.0,0.16312708,1.7062817,0.3968254,2.5368643,68.38806,2
44b6_b2c44266,52164,58,29.0,45.0,186.0,0.20872237,1.1561359,0.46031746,2.4826555,64.097046,1
44b6_b2c44266,52165,58,10.0,188.0,21.0,0.13598992,1.262305,0.15873016,2.4652207,62.756104,2
44b6_b2c44266,52166,58,42.0,255.0,255.0,0.17036201,2.2285235,0.6666667,1.7927979,24.136963,2
44b6_b2c44266,52167,58,48.0,0.0,68.0,0.26725605,0.3952538,0.7619048,1.8444173,26.28247,2
44b6_b2c44266,52168,58,36.0,151.0,72.0,0.20242769,0.4634727,0.5714286,2.3038893,51.224,3
44b6_b2c44266,52169,58,48.0,20.0,177.0,0.28530937,0.5807917,0.7619048,2.3928847,57.392334,4
44b6_b2c44266,52170,58,21.0,25.0,39.0,0.1473825,2.5954502,0.33333334,2.4652207,62.756104,3
44b6_b2c44266,52171,58,38.0,226.0,27.0,0.22332455,0.30156592,0.6031746,2.311903,51.760376,6
44b6_b2c44266,52172,58,62.0,155.0,67.0,0.35160008,0.68896526,0.984127,2.1763353,43.178345,5
44b6_b2c44266,52173,58,24.0,66.0,172.0,0.20611115,1.581659,0.3809524,2.5401762,68.65625,3
44b6_b2c44266,52174,58,39.0,255.0,211.0,0.1868853,0.9603889,0.61904764,2.0623262,36.74182,2
44b6_b2c44266,52175,58,21.0,126.0,129.0,0.15113468,0.77452266,0.33333334,2.4403894,60.878784,4
44b6_b2c44266,52176,58,55.0,66.0,155.0,0.25646433,0.5910384,0.8730159,2.3511617,54.44226,5
44b6_b2c44266,52177,58,17.0,207.0,157.0,0.11671219,1.2074234,0.26984128,2.4687274,63.024292,2
44b6_b2c44266,52178,58,38.0,255.0,76.0,0.21003285,1.6717099,0.6031746,2.1161075,39.691895,3
44b6_b2c44266,52179,58,54.0,95.0,242.0,0.24554849,1.3429546,0.85714287,2.4826555,64.097046,5
44b6_b2c44266,52180,58,33.0,63.0,101.0,0.17920879,0.25024652,0.52380955,2.0471616,35.937256,3
44b6_b2c44266,52181,58,63.0,5.0,28.0,0.24125656,0.18293208,1.0,1.8125006,24.941528,3
44b6_b2c44266,52182,58,37.0,0.0,48.0,0.22562847,0.6914338,0.5873016,2.0055833,33.791748,4
44b6_b2c44266,52183,58,20.0,0.0,18.0,0.15508448,1.7096865,0.31746033,2.13031,40.49646,1
44b6_b2c44266,52184,58,37.0,150.0,223.0,0.18786918,0.90618896,0.5873016,2.4687274,63.024292,3
44b6_b2c44266,52185,58,25.0,52.0,7.0,0.16085945,2.8977814,0.3968254,2.4687274,63.024292,2
44b6_b2c44266,52186,58,26.0,134.0,182.0,0.14168406,2.0777512,0.41269842,2.5368643,68.38806,1
44b6_b2c44266,52187,58,50.0,167.0,80.0,0.28236172,0.25765678,0.7936508,2.2419267,47.20117,4
44b6_b2c44266,52188,58,19.0,178.0,0.0,0.15208103,2.4505663,0.3015873,2.0871162,38.082764,1
44b6_b2c44266,52189,58,22.0,17.0,22.0,0.16140416,2.010464,0.34920636,2.4617038,62.487915,2
44b6_b2c44266,52190,58,63.0,251.0,91.0,0.1692469,-0.06209843,1.0,1.6795557,19.845947,1
44b6_b2c44266,52191,58,52.0,60.0,125.0,0.3029966,0.22952367,0.82539684,2.2958198,50.687622,8
44b6_b2c44266,52192,58,31.0,178.0,41.0,0.19189693,1.1515487,0.4920635,2.5066607,65.974365,0
44b6_b2c44266,52193,58,40.0,94.0,71.0,0.19740497,0.8337523,0.63492066,2.4040146,58.1969,2
44b6_b2c44266,52194,58,32.0,63.0,21.0,0.17677009,1.1708031,0.50793654,2.4077017,58.465088,3
44b6_b2c44266,52195,58,12.0,18.0,36.0,0.12358237,1.4246333,0.1904762,2.4687274,63.024292,3
44b6_b2c44266,52196,58,23.0,55.0,43.0,0.170625,1.9018489,0.36507937,2.5434792,68.92444,3
44b6_b2c44266,52197,58,16.0,78.0,96.0,0.14862294,1.0593175,0.25396827,2.4652207,62.756104,3
44b6_b2c44266,52198,58,44.0,11.0,173.0,0.25772342,0.2918724,0.6984127,2.3277657,52.83313,6
44b6_b2c44266,52199,58,43.0,12.0,166.0,0.26648116,0.6274761,0.6825397,2.4652207,62.756104,6
44b6_b2c44266,52200,58,37.0,200.0,16.0,0.18939239,0.9867857,0.5873016,2.4150422,59.001465,2
44b6_b2c44266,52201,58,35.0,39.0,228.0,0.19241302,1.7923547,0.5555556,2.5434792,68.92444,0
44b6_b2c44266,52202,58,9.0,62.0,38.0,0.12290666,1.9484047,0.14285715,2.5368643,68.38806,3
44b6_b2c44266,52203,58,25.0,0.0,110.0,0.16646227,1.7938116,0.3968254,2.1350024,40.76465,2
44b6_b2c44266,52204,58,63.0,55.0,239.0,0.19359921,1.6321812,1.0,2.0522413,36.205444,1
44b6_b2c44266,52205,58,44.0,112.0,38.0,0.24706954,0.5420028,0.6984127,2.418696,59.269653,3
44b6_b2c44266,52206,58,26.0,112.0,4.0,0.21397986,0.059374582,0.41269842,2.092004,38.350952,5
44b6_b2c44266,52207,58,45.0,38.0,88.0,0.26159728,1.3666633,0.71428573,2.5368643,68.38806,2
44b6_b2c44266,52208,58,63.0,233.0,0.0,0.24300553,0.37118098,1.0,1.6002107,17.164062,2
44b6_b2c44266,52209,58,24.0,25.0,9.0,0.1860847,0.48571843,0.3809524,2.429591,60.07422,7
44b6_b2c44266,52210,58,43.0,20.0,165.0,0.26899356,1.2290032,0.6825397,2.5100527,66.24255,4
44b6_b2c44266,52211,58,46.0,150.0,19.0,0.2908954,1.0079719,0.73015875,2.5066607,65.974365,5
44b6_b2c44266,52212,58,42.0,179.0,3.0,0.27674803,0.7973526,0.6666667,2.4546402,61.951538,5
44b6_b2c44266,52213,58,23.0,60.0,163.0,0.18948613,1.0349096,0.36507937,2.4687274,63.024292,2
44b6_b2c44266,52214,58,20.0,108.0,14.0,0.19531628,0.7382377,0.31746033,2.3626873,55.246826,7
44b6_b2c44266,52215,58,31.0,129.0,0.0,0.20300755,0.8691954,0.4920635,2.0522413,36.205444,4
44b6_b2c44266,52216,58,36.0,143.0,213.0,0.16408265,0.92168605,0.5714286,2.3395221,53.637695,2
44b6_b2c44266,52217,58,42.0,10.0,82.0,0.2283029,0.24378495,0.6666667,2.3395221,53.637695,4
44b6_b2c44266,52218,58,41.0,231.0,237.0,0.14463599,1.143615,0.6507937,2.4546402,61.951538,4
44b6_b2c44266,52219,58,24.0,56.0,182.0,0.18546411,1.1416069,0.3809524,2.5100527,66.24255,2
44b6_b2c44266,52220,58,55.0,111.0,85.0,0.30609167,0.6112442,0.8730159,2.396606,57.660522,3
44b6_b2c44266,52221,58,53.0,230.0,174.0,0.22510543,0.6989875,0.84126985,2.3703089,55.783203,2
44b6_b2c44266,52222,58,14.0,0.0,123.0,0.12570637,2.0124385,0.22222222,2.1350024,40.76465,1
44b6_b2c44266,52223,58,63.0,45.0,98.0,0.26320776,0.5395737,1.0,1.8932986,28.427979,1
44b6_b2c44266,52224,58,11.0,44.0,55.0,0.12112935,1.6912211,0.17460318,2.472224,63.29248,1
44b6_b2c44266,52225,58,44.0,0.0,90.0,0.2619417,0.35158432,0.6984127,1.9454337,30.841675,5
44b6_b2c44266,52226,58,29.0,142.0,46.0,0.16954702,0.6588623,0.46031746,2.3356164,53.369507,1
44b6_b2c44266,52227,58,24.0,38.0,173.0,0.15305944,0.505156,0.3809524,2.3741014,56.05139,2
44b6_b2c44266,52228,58,33.0,172.0,94.0,0.1874898,1.207182,0.52380955,2.429591,60.07422,6
44b6_b2c44266,52229,58,40.0,89.0,255.0,0.16035195,1.3453394,0.63492066,2.016139,34.328125,1
44b6_b2c44266,52230,58,32.0,20.0,183.0,0.19089483,1.3067174,0.50793654,2.4475355,61.41516,1
44b6_b2c44266,52231,58,10.0,70.0,0.0,0.10825313,1.2789127,0.15873016,2.0723133,37.2782,1
44b6_b2c44266,52232,58,41.0,179.0,0.0,0.27028477,0.7881911,0.6507937,2.0968692,38.61914,5
44b6_b2c44266,52233,58,11.0,36.0,53.0,0.11694984,1.7682556,0.17460318,2.4546402,61.951538,2
44b6_b2c44266,52234,58,38.0,48.0,213.0,0.19993027,1.271705,0.6031746,2.5134354,66.51074,1
44b6_b2c44266,52235,58,41.0,200.0,24.0,0.21728253,1.8556124,0.6507937,2.4826555,64.097046,3
44b6_b2c44266,52236,58,41.0,130.0,38.0,0.22747613,1.0639454,0.6507937,2.4652207,62.756104,3
44b6_b2c44266,52237,58,13.0,146.0,111.0,0.121238865,0.87262625,0.20634921,2.5066607,65.974365,1
44b6_b2c44266,52238,58,25.0,165.0,203.0,0.10150159,1.450167,0.3968254,2.475711,63.56067,0
44b6_b2c44266,52239,58,53.0,112.0,156.0,0.20350638,1.695902,0.84126985,2.451093,61.68335,1
44b6_b2c44266,52240,58,38.0,114.0,227.0,0.17561767,0.8484879,0.6031746,2.458177,62.219727,0
44b6_b2c44266,52241,58,35.0,107.0,88.0,0.20272188,1.5265985,0.5555556,2.5302145,67.851685,1
44b6_b2c44266,52242,58,61.0,149.0,6.0,0.25851923,0.3655541,0.96825397,2.1535685,41.837402,3
44b6_b2c44266,52243,58,30.0,72.0,152.0,0.19914505,0.6711937,0.47619048,2.3891516,57.124146,3
44b6_b2c44266,52244,58,58.0,0.0,184.0,0.43966392,0.57321286,0.9206349,2.0772712,37.546387,4
44b6_b2c44266,52245,58,35.0,125.0,77.0,0.20680118,2.64721,0.5555556,2.5335438,68.11987,3
44b6_b2c44266,52246,58,37.0,152.0,38.0,0.17965761,1.1916732,0.5873016,2.418696,59.269653,2
44b6_b2c44266,52247,58,18.0,0.0,133.0,0.13211848,2.8988965,0.2857143,2.13031,40.49646,2
