dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_668e0cc7,27258,71,53.0,23.0,149.0,0.75782645,2.529837,0.84126985,2.5368643,68.38806,1
44b6_668e0cc7,27259,71,50.0,86.0,99.0,1.0052953,1.3129176,0.7936508,2.4687274,63.024292,4
44b6_668e0cc7,27260,71,17.0,54.0,84.0,0.65098065,3.1527948,0.26984128,2.493,64.90161,1
44b6_668e0cc7,27261,71,45.0,113.0,168.0,0.7634174,1.4024305,0.71428573,2.4077017,58.465088,2
44b6_668e0cc7,27262,71,55.0,10.0,160.0,0.70093685,2.2960742,0.8730159,2.5368643,68.38806,0
44b6_668e0cc7,27263,71,45.0,181.0,176.0,0.6682062,1.0609369,0.71428573,2.3434148,53.905884,2
44b6_668e0cc7,27264,71,63.0,58.0,126.0,0.8319834,1.8076288,1.0,2.1396742,41.032837,1
44b6_668e0cc7,27265,71,50.0,208.0,232.0,0.5473497,1.3573442,0.7936508,2.3891516,57.124146,4
44b6_668e0cc7,27266,71,55.0,81.0,227.0,0.6362524,2.3557973,0.8730159,2.5235295,67.31531,1
44b6_668e0cc7,27267,71,15.0,180.0,139.0,0.7506616,1.7757272,0.23809524,2.4040146,58.1969,2
44b6_668e0cc7,27268,71,47.0,43.0,108.0,0.7439339,2.140275,0.74603176,2.5201738,67.04712,2
44b6_668e0cc7,27269,71,53.0,84.0,133.0,0.791164,1.1085088,0.84126985,2.3434148,53.905884,4
44b6_668e0cc7,27270,71,63.0,12.0,143.0,0.66003996,2.3507276,1.0,2.016139,34.328125,0
44b6_668e0cc7,27271,71,38.0,187.0,184.0,0.78462666,1.4538962,0.6031746,2.5401762,68.65625,3
44b6_668e0cc7,27272,71,0.0,76.0,22.0,0.7939729,1.2828244,0.0,2.13031,40.49646,2
44b6_668e0cc7,27273,71,24.0,0.0,22.0,0.6341079,1.881775,0.3809524,2.0420563,35.669067,2
44b6_668e0cc7,27274,71,37.0,163.0,180.0,0.6891197,1.3370011,0.5873016,2.3626873,55.246826,1
44b6_668e0cc7,27275,71,47.0,215.0,254.0,0.54654276,2.134916,0.74603176,2.224812,46.128418,3
44b6_668e0cc7,27276,71,6.0,167.0,136.0,0.70831,1.5669519,0.0952381,2.3741014,56.05139,4
44b6_668e0cc7,27277,71,4.0,225.0,180.0,0.74009943,1.2059989,0.06349207,2.3277657,52.83313,2
44b6_668e0cc7,27278,71,47.0,144.0,212.0,0.7266826,1.9550835,0.74603176,2.5335438,68.11987,2
44b6_668e0cc7,27279,71,0.0,169.0,188.0,0.7135976,2.3231075,0.0,2.120863,39.960083,0
44b6_668e0cc7,27280,71,56.0,113.0,214.0,0.69646466,2.096089,0.8888889,2.472224,63.29248,2
44b6_668e0cc7,27281,71,18.0,42.0,107.0,0.58310723,3.1956248,0.2857143,2.5302145,67.851685,0
44b6_668e0cc7,27282,71,4.0,163.0,159.0,0.8689361,2.3185399,0.06349207,2.5368643,68.38806,0
44b6_668e0cc7,27283,71,27.0,255.0,239.0,0.4908527,1.6967269,0.42857143,2.0265856,34.864502,2
44b6_668e0cc7,27284,71,55.0,102.0,148.0,0.7440548,1.1377406,0.8730159,2.3588579,54.978638,2
44b6_668e0cc7,27285,71,33.0,21.0,111.0,0.5782364,1.9875102,0.52380955,2.451093,61.68335,2
44b6_668e0cc7,27286,71,11.0,51.0,50.0,0.6422034,1.9205155,0.17460318,2.451093,61.68335,2
44b6_668e0cc7,27287,71,59.0,114.0,145.0,0.8141786,1.4151833,0.93650794,2.5335438,68.11987,3
44b6_668e0cc7,27288,71,11.0,168.0,124.0,0.6891017,1.7775427,0.17460318,2.4040146,58.1969,3
44b6_668e0cc7,27289,71,57.0,110.0,248.0,0.58513635,4.159333,0.9047619,2.5168092,66.77893,0
44b6_668e0cc7,27290,71,45.0,162.0,166.0,0.73001826,1.0929753,0.71428573,2.4403894,60.878784,4
44b6_668e0cc7,27291,71,32.0,188.0,163.0,0.68441343,0.8494508,0.50793654,2.32382,52.56494,5
44b6_668e0cc7,27292,71,48.0,139.0,171.0,0.60118914,0.35318547,0.7619048,2.0723133,37.2782,4
44b6_668e0cc7,27293,71,17.0,17.0,80.0,0.6102521,2.0488272,0.26984128,2.4546402,61.951538,3
44b6_668e0cc7,27294,71,63.0,87.0,222.0,0.6956227,2.4713883,1.0,2.1396742,41.032837,1
44b6_668e0cc7,27295,71,13.0,17.0,63.0,0.6496486,2.7636104,0.20634921,2.5235295,67.31531,0
44b6_668e0cc7,27296,71,54.0,205.0,251.0,0.5250552,1.4011406,0.85714287,2.4223385,59.53784,2
44b6_668e0cc7,27297,71,63.0,0.0,60.0,0.83382845,2.4141822,1.0,1.7861332,23.868774,0
44b6_668e0cc7,27298,71,49.0,106.0,222.0,0.658305,2.4290109,0.7777778,2.493,64.90161,2
44b6_668e0cc7,27299,71,50.0,85.0,202.0,0.722213,1.7891207,0.7936508,2.4964292,65.1698,1
44b6_668e0cc7,27300,71,52.0,5.0,132.0,0.6106018,3.727114,0.82539684,2.4687274,63.024292,1
44b6_668e0cc7,27301,71,51.0,20.0,196.0,0.5491345,2.536608,0.8095238,2.5401762,68.65625,2
44b6_668e0cc7,27302,71,13.0,176.0,226.0,0.8058821,1.7758954,0.20634921,2.4617038,62.487915,2
44b6_668e0cc7,27303,71,3.0,191.0,148.0,0.7627179,1.2089028,0.04761905,2.2795079,49.61487,3
44b6_668e0cc7,27304,71,9.0,178.0,144.0,0.73174125,1.3462135,0.14285715,2.3198614,52.296753,4
44b6_668e0cc7,27305,71,39.0,30.0,118.0,0.6831224,2.2945347,0.61904764,2.5168092,66.77893,3
44b6_668e0cc7,27306,71,63.0,80.0,247.0,0.45562425,3.6704564,1.0,2.0265856,34.864502,0
44b6_668e0cc7,27307,71,55.0,159.0,239.0,0.48927966,1.2968963,0.8730159,2.4040146,58.1969,2
44b6_668e0cc7,27308,71,18.0,76.0,105.0,0.64468515,1.9236747,0.2857143,2.4617038,62.487915,1
44b6_668e0cc7,27309,71,14.0,209.0,224.0,0.7138008,1.3156494,0.22222222,2.4687274,63.024292,2
44b6_668e0cc7,27310,71,9.0,133.0,81.0,0.8661766,0.888783,0.14285715,2.4475355,61.41516,3
44b6_668e0cc7,27311,71,4.0,58.0,6.0,0.68038094,1.1506602,0.06349207,2.3665042,55.515015,2
44b6_668e0cc7,27312,71,4.0,63.0,58.0,0.5880141,1.6409607,0.06349207,2.3891516,57.124146,2
44b6_668e0cc7,27313,71,8.0,145.0,111.0,0.7638006,1.777587,0.12698413,2.5335438,68.11987,3
44b6_668e0cc7,27314,71,62.0,0.0,91.0,0.6200224,2.1114073,0.984127,1.9226114,29.76892,1
44b6_668e0cc7,27315,71,0.0,9.0,14.0,0.63879496,2.4889886,0.0,2.092004,38.350952,1
44b6_668e0cc7,27316,71,33.0,11.0,76.0,0.5713646,2.3373704,0.52380955,2.4368005,60.610596,3
44b6_668e0cc7,27317,71,45.0,115.0,138.0,0.6777552,1.1477301,0.71428573,2.3778818,56.31958,1
44b6_668e0cc7,27318,71,41.0,78.0,206.0,0.73846126,2.0926106,0.6507937,2.5434792,68.92444,1
44b6_668e0cc7,27319,71,43.0,159.0,236.0,0.6323356,1.4676803,0.6825397,2.4826555,64.097046,3
44b6_668e0cc7,27320,71,13.0,197.0,173.0,0.70058453,1.8542881,0.20634921,2.4895616,64.63342,2
44b6_668e0cc7,27321,71,56.0,23.0,209.0,0.53533447,1.8754472,0.8888889,2.4964292,65.1698,1
44b6_668e0cc7,27322,71,33.0,193.0,242.0,0.5593057,1.6591362,0.52380955,2.429591,60.07422,1
44b6_668e0cc7,27323,71,40.0,140.0,219.0,0.72800195,1.4486288,0.63492066,2.5201738,67.04712,4
44b6_668e0cc7,27324,71,43.0,135.0,155.0,0.73058146,1.0475142,0.6825397,2.3891516,57.124146,2
44b6_668e0cc7,27325,71,63.0,138.0,231.0,0.608962,4.0314374,1.0,2.1396742,41.032837,1
44b6_668e0cc7,27326,71,54.0,85.0,179.0,0.67509085,2.0119267,0.85714287,2.458177,62.219727,0
44b6_668e0cc7,27327,71,47.0,190.0,250.0,0.56316084,0.99784255,0.74603176,2.4368005,60.610596,3
44b6_668e0cc7,27328,71,8.0,115.0,226.0,0.69503474,2.5368872,0.12698413,2.5335438,68.11987,1
44b6_668e0cc7,27329,71,21.0,151.0,127.0,0.6522255,1.5940627,0.33333334,2.3550162,54.71045,0
44b6_668e0cc7,27330,71,50.0,22.0,116.0,0.6360312,1.6288185,0.7936508,2.4964292,65.1698,3
44b6_668e0cc7,27331,71,3.0,208.0,183.0,0.6477998,1.9993899,0.04761905,2.451093,61.68335,1
44b6_668e0cc7,27332,71,54.0,55.0,205.0,0.68697745,1.8437679,0.85714287,2.5268764,67.583496,0
44b6_668e0cc7,27333,71,17.0,91.0,118.0,0.6566,2.6431136,0.26984128,2.4687274,63.024292,1
44b6_668e0cc7,27334,71,35.0,232.0,193.0,0.46316105,0.93918604,0.5555556,2.429591,60.07422,1
44b6_668e0cc7,27335,71,35.0,159.0,162.0,0.7215674,1.5078262,0.5555556,2.458177,62.219727,2
44b6_668e0cc7,27336,71,54.0,96.0,75.0,0.75643003,0.7671881,0.85714287,2.4475355,61.41516,3
44b6_668e0cc7,27337,71,22.0,145.0,161.0,0.7673779,0.9961244,0.34920636,2.4368005,60.610596,2
44b6_668e0cc7,27338,71,44.0,118.0,228.0,0.58893996,2.3332949,0.6984127,2.5235295,67.31531,2
44b6_668e0cc7,27339,71,17.0,169.0,101.0,0.7479072,1.0769081,0.26984128,2.5100527,66.24255,2
44b6_668e0cc7,27340,71,17.0,235.0,243.0,0.54008967,1.7417544,0.26984128,2.3854067,56.855957,3
44b6_668e0cc7,27341,71,8.0,9.0,24.0,0.5827986,1.866615,0.12698413,2.429591,60.07422,2
44b6_668e0cc7,27342,71,25.0,66.0,121.0,0.7987404,1.5904274,0.3968254,2.5434792,68.92444,1
44b6_668e0cc7,27343,71,12.0,98.0,101.0,0.6360157,2.7969651,0.1904762,2.5066607,65.974365,1
44b6_668e0cc7,27344,71,52.0,48.0,229.0,0.50516284,2.3652318,0.82539684,2.5401762,68.65625,1
44b6_668e0cc7,27345,71,50.0,97.0,239.0,0.5619546,3.022301,0.7936508,2.5302145,67.851685,0
44b6_668e0cc7,27346,71,29.0,132.0,208.0,0.7632065,1.6691581,0.46031746,2.4791882,63.828857,1
44b6_668e0cc7,27347,71,3.0,80.0,132.0,0.6504435,1.301969,0.04761905,2.429591,60.07422,1
44b6_668e0cc7,27348,71,10.0,211.0,242.0,0.6294861,2.0995376,0.15873016,2.4687274,63.024292,2
44b6_668e0cc7,27349,71,15.0,230.0,202.0,0.63100344,0.70111793,0.23809524,2.3511617,54.44226,2
44b6_668e0cc7,27350,71,3.0,187.0,110.0,0.6021434,1.0273689,0.04761905,2.3277657,52.83313,1
44b6_668e0cc7,27351,71,15.0,189.0,146.0,0.67204076,0.7584202,0.23809524,2.2917635,50.419434,4
44b6_668e0cc7,27352,71,30.0,129.0,163.0,0.70471483,0.5629438,0.47619048,2.3816502,56.58777,2
44b6_668e0cc7,27353,71,6.0,24.0,0.0,0.5400213,1.2080083,0.0952381,2.0317688,35.13269,2
44b6_668e0cc7,27354,71,63.0,68.0,227.0,0.48594102,1.6307919,1.0,1.9283676,30.03711,0
44b6_668e0cc7,27355,71,14.0,164.0,172.0,0.7746868,1.5399674,0.22222222,2.5401762,68.65625,2
44b6_668e0cc7,27356,71,50.0,99.0,185.0,0.72795564,1.6939049,0.7936508,2.5201738,67.04712,1
44b6_668e0cc7,27357,71,46.0,0.0,102.0,0.4583501,3.500274,0.73015875,2.0522413,36.205444,1
44b6_668e0cc7,27358,71,63.0,39.0,204.0,0.67848146,1.7821834,1.0,2.1396742,41.032837,0
44b6_668e0cc7,27359,71,18.0,170.0,214.0,0.7924473,1.5100187,0.2857143,2.4687274,63.024292,3
44b6_668e0cc7,27360,71,48.0,127.0,246.0,0.603154,2.3902676,0.7619048,2.5401762,68.65625,1
44b6_668e0cc7,27361,71,11.0,73.0,130.0,0.69519675,1.3685296,0.17460318,2.5100527,66.24255,2
44b6_668e0cc7,27362,71,4.0,152.0,117.0,0.669235,1.4046792,0.06349207,2.418696,59.269653,1
44b6_668e0cc7,27363,71,16.0,171.0,118.0,0.6838939,1.289974,0.25396827,2.3816502,56.58777,4
44b6_668e0cc7,27364,71,4.0,119.0,123.0,0.70216364,2.7341628,0.06349207,2.5368643,68.38806,1
44b6_668e0cc7,27365,71,59.0,90.0,82.0,0.7399425,0.28468108,0.93650794,2.3434148,53.905884,4
44b6_668e0cc7,27366,71,28.0,87.0,205.0,0.5718918,1.1472111,0.44444445,2.3854067,56.855957,1
44b6_668e0cc7,27367,71,6.0,102.0,173.0,0.77880937,1.6798242,0.0952381,2.4826555,64.097046,1
44b6_668e0cc7,27368,71,63.0,93.0,201.0,0.51106966,2.0961277,1.0,1.8813155,27.891602,0
44b6_668e0cc7,27369,71,0.0,30.0,49.0,0.53202957,1.9564639,0.0,1.9895378,32.987183,2
44b6_668e0cc7,27370,71,35.0,74.0,175.0,0.6925221,1.5372555,0.5555556,2.4791882,63.828857,1
44b6_668e0cc7,27371,71,12.0,104.0,159.0,0.78599733,1.6402185,0.1904762,2.4475355,61.41516,1
44b6_668e0cc7,27372,71,6.0,183.0,225.0,0.7049617,0.98064,0.0952381,2.3854067,56.855957,2
44b6_668e0cc7,27373,71,43.0,55.0,217.0,0.5396756,1.5343994,0.6825397,2.4826555,64.097046,0
44b6_668e0cc7,27374,71,9.0,102.0,124.0,0.6501552,2.2102654,0.14285715,2.4652207,62.756104,1
44b6_668e0cc7,27375,71,20.0,169.0,187.0,0.7026702,1.3344127,0.31746033,2.4368005,60.610596,2
44b6_668e0cc7,27376,71,59.0,82.0,76.0,0.6968581,0.2002693,0.93650794,2.2998617,50.95581,3
44b6_668e0cc7,27377,71,39.0,132.0,197.0,0.7086264,1.8768477,0.61904764,2.5168092,66.77893,3
44b6_668e0cc7,27378,71,26.0,109.0,233.0,0.5506492,1.9446654,0.41269842,2.4826555,64.097046,2
44b6_668e0cc7,27379,71,41.0,18.0,74.0,0.53295046,1.1102806,0.6507937,2.396606,57.660522,2
44b6_668e0cc7,27380,71,0.0,166.0,255.0,0.7114749,2.4771192,0.0,1.7994134,24.405151,3
44b6_668e0cc7,27381,71,25.0,187.0,221.0,0.6962126,1.6702447,0.3968254,2.5100527,66.24255,2
44b6_668e0cc7,27382,71,60.0,39.0,232.0,0.44818348,2.0689454,0.95238096,2.4861133,64.365234,1
44b6_668e0cc7,27383,71,18.0,100.0,175.0,0.6563248,1.1461717,0.2857143,2.3703089,55.783203,2
44b6_668e0cc7,27384,71,12.0,250.0,255.0,0.52197295,1.7797527,0.1904762,2.0002632,33.52356,4
44b6_668e0cc7,27385,71,30.0,110.0,185.0,0.5531798,1.655562,0.47619048,2.2958198,50.687622,1
44b6_668e0cc7,27386,71,63.0,168.0,187.0,0.48829103,1.5527588,1.0,2.1065323,39.155518,0
44b6_668e0cc7,27387,71,29.0,161.0,255.0,0.6531412,0.95987076,0.46031746,2.016139,34.328125,1
44b6_668e0cc7,27388,71,33.0,118.0,219.0,0.61239684,2.1054502,0.52380955,2.4652207,62.756104,1
44b6_668e0cc7,27389,71,29.0,54.0,158.0,0.62041557,0.82413244,0.46031746,2.4861133,64.365234,1
44b6_668e0cc7,27390,71,63.0,98.0,255.0,0.4891018,1.678849,1.0,1.7380214,21.991455,0
44b6_668e0cc7,27391,71,24.0,60.0,191.0,0.52207714,2.0229442,0.3809524,2.5201738,67.04712,0
44b6_668e0cc7,27392,71,19.0,109.0,157.0,0.73504853,1.142887,0.3015873,2.4040146,58.1969,1
44b6_668e0cc7,27393,71,5.0,44.0,79.0,0.5421651,2.0821395,0.07936508,2.4861133,64.365234,0
44b6_668e0cc7,27394,71,27.0,151.0,176.0,0.6701429,1.3827307,0.42857143,2.3665042,55.515015,2
44b6_668e0cc7,27395,71,4.0,206.0,250.0,0.6324385,1.849823,0.06349207,2.4546402,61.951538,2
44b6_668e0cc7,27396,71,16.0,74.0,173.0,0.6859333,2.1537447,0.25396827,2.5434792,68.92444,1
44b6_668e0cc7,27397,71,21.0,47.0,176.0,0.46547818,1.8196124,0.33333334,2.4475355,61.41516,1
44b6_668e0cc7,27398,71,0.0,237.0,234.0,0.5950218,2.47727,0.0,2.1396742,41.032837,1
44b6_668e0cc7,27399,71,19.0,89.0,91.0,0.5887419,1.8894728,0.3015873,2.475711,63.56067,1
44b6_668e0cc7,27400,71,5.0,193.0,198.0,0.6758933,1.0752753,0.07936508,2.3928847,57.392334,1
44b6_668e0cc7,27401,71,0.0,200.0,203.0,0.62098855,1.059796,0.0,1.9732294,32.182617,1
44b6_668e0cc7,27402,71,39.0,162.0,211.0,0.57998514,1.2022886,0.61904764,2.4475355,61.41516,0
44b6_668e0cc7,27403,71,47.0,25.0,155.0,0.62579566,1.1284304,0.74603176,2.475711,63.56067,2
44b6_668e0cc7,27404,71,23.0,82.0,166.0,0.6854704,1.7687047,0.36507937,2.4150422,59.001465,2
44b6_668e0cc7,27405,71,7.0,86.0,175.0,0.7206776,1.7795161,0.11111111,2.5434792,68.92444,0
44b6_668e0cc7,27406,71,63.0,6.0,118.0,0.5861142,2.4705234,1.0,2.1350024,40.76465,0
44b6_668e0cc7,27407,71,4.0,86.0,214.0,0.51668423,1.9653698,0.06349207,2.4652207,62.756104,1
44b6_668e0cc7,27408,71,20.0,99.0,210.0,0.58620876,3.072588,0.31746033,2.5434792,68.92444,0
44b6_668e0cc7,27409,71,48.0,93.0,128.0,0.7427252,0.6756475,0.7619048,2.3854067,56.855957,4
44b6_668e0cc7,27410,71,34.0,144.0,198.0,0.7149297,1.1399044,0.53968257,2.493,64.90161,1
44b6_668e0cc7,27411,71,0.0,255.0,255.0,0.4943331,1.5872635,0.0,1.4835672,13.677612,2
44b6_668e0cc7,27412,71,56.0,7.0,85.0,0.56910145,1.326995,0.8888889,2.5066607,65.974365,2
44b6_668e0cc7,27413,71,25.0,26.0,104.0,0.4511047,1.2739657,0.3968254,2.3588579,54.978638,1
44b6_668e0cc7,27414,71,7.0,207.0,129.0,0.56014407,0.5564849,0.11111111,2.2958198,50.687622,3
44b6_668e0cc7,27415,71,50.0,154.0,171.0,0.62543553,0.806684,0.7936508,2.42597,59.80603,3
44b6_668e0cc7,27416,71,0.0,114.0,90.0,0.6378014,3.652941,0.0,2.1396742,41.032837,0
44b6_668e0cc7,27417,71,0.0,94.0,187.0,0.69008034,1.6188875,0.0,2.1396742,41.032837,0
44b6_668e0cc7,27418,71,31.0,197.0,215.0,0.53080565,0.685046,0.4920635,2.4150422,59.001465,2
44b6_668e0cc7,27419,71,21.0,41.0,53.0,0.59471875,1.2814479,0.33333334,2.4546402,61.951538,2
44b6_668e0cc7,27420,71,34.0,7.0,45.0,0.469593,1.73776,0.53968257,2.4791882,63.828857,3
44b6_668e0cc7,27421,71,17.0,7.0,26.0,0.5103912,0.93682253,0.26984128,2.3626873,55.246826,2
44b6_668e0cc7,27422,71,9.0,78.0,76.0,0.5548669,0.9966579,0.14285715,2.42597,59.80603,4
44b6_668e0cc7,27423,71,7.0,134.0,191.0,0.5320375,1.7806473,0.11111111,2.4403894,60.878784,0
44b6_668e0cc7,27424,71,12.0,221.0,187.0,0.55806357,0.27563998,0.1904762,2.148957,41.569214,3
44b6_668e0cc7,27425,71,63.0,52.0,98.0,0.65282583,0.53573996,1.0,1.9283676,30.03711,2
44b6_668e0cc7,27426,71,17.0,0.0,65.0,0.47313267,1.6535311,0.26984128,1.9566469,31.378052,2
44b6_668e0cc7,27427,71,18.0,159.0,210.0,0.66236585,0.447053,0.2857143,2.3277657,52.83313,3
44b6_668e0cc7,27428,71,36.0,94.0,213.0,0.63287306,1.3731201,0.5714286,2.4652207,62.756104,2
44b6_668e0cc7,27429,71,39.0,86.0,239.0,0.44539282,1.6681473,0.61904764,2.4861133,64.365234,1
44b6_668e0cc7,27430,71,53.0,121.0,161.0,0.5789461,0.4617586,0.84126985,2.220492,45.86023,1
44b6_668e0cc7,27431,71,30.0,85.0,158.0,0.6287763,0.9822736,0.47619048,2.3550162,54.71045,1
44b6_668e0cc7,27432,71,22.0,31.0,78.0,0.54388297,1.8060569,0.34920636,2.472224,63.29248,2
44b6_668e0cc7,27433,71,59.0,0.0,193.0,0.38918912,3.5079515,0.93650794,2.1350024,40.76465,0
44b6_668e0cc7,27434,71,22.0,11.0,49.0,0.48286057,2.780738,0.34920636,2.5032594,65.70618,1
44b6_668e0cc7,27435,71,18.0,195.0,172.0,0.66077656,1.0301642,0.2857143,2.4617038,62.487915,3
44b6_668e0cc7,27436,71,51.0,224.0,255.0,0.35632792,0.29161277,0.8095238,1.8752661,27.623413,2
44b6_668e0cc7,27437,71,25.0,58.0,73.0,0.55737954,1.039398,0.3968254,2.396606,57.660522,1
44b6_668e0cc7,27438,71,14.0,197.0,255.0,0.58109885,0.95785743,0.22222222,1.9786955,32.450806,2
44b6_668e0cc7,27439,71,36.0,45.0,118.0,0.6776755,1.4022413,0.5714286,2.4964292,65.1698,2
44b6_668e0cc7,27440,71,37.0,48.0,19.0,0.47909814,1.2251194,0.5873016,2.5032594,65.70618,0
44b6_668e0cc7,27441,71,15.0,152.0,244.0,0.5988129,1.7363049,0.23809524,2.4617038,62.487915,1
44b6_668e0cc7,27442,71,45.0,25.0,196.0,0.40698126,0.9402007,0.71428573,2.4077017,58.465088,1
44b6_668e0cc7,27443,71,21.0,159.0,232.0,0.6646727,1.8292071,0.33333334,2.475711,63.56067,1
44b6_668e0cc7,27444,71,39.0,23.0,132.0,0.49050897,1.200484,0.61904764,2.4113774,58.733276,2
44b6_668e0cc7,27445,71,8.0,244.0,243.0,0.4778277,1.1968827,0.12698413,2.3588579,54.978638,3
44b6_668e0cc7,27446,71,19.0,163.0,177.0,0.711085,0.9584677,0.3015873,2.4223385,59.53784,4
44b6_668e0cc7,27447,71,9.0,204.0,177.0,0.6103549,1.2840247,0.14285715,2.5066607,65.974365,3
44b6_668e0cc7,27448,71,6.0,196.0,126.0,0.5645135,0.46145475,0.0952381,2.2712636,49.07849,4
44b6_668e0cc7,27449,71,46.0,5.0,137.0,0.50706846,1.5898665,0.73015875,2.4687274,63.024292,2
44b6_668e0cc7,27450,71,56.0,71.0,185.0,0.6012329,1.3070172,0.8888889,2.4687274,63.024292,0
44b6_668e0cc7,27451,71,43.0,152.0,255.0,0.4745236,1.6336168,0.6825397,2.021376,34.596313,0
44b6_668e0cc7,27452,71,6.0,167.0,209.0,0.6298693,0.65407753,0.0952381,2.311903,51.760376,2
44b6_668e0cc7,27453,71,4.0,176.0,255.0,0.6703645,1.8631518,0.06349207,2.1350024,40.76465,2
44b6_668e0cc7,27454,71,31.0,0.0,33.0,0.45530456,1.0121577,0.4920635,1.9841315,32.718994,2
44b6_668e0cc7,27455,71,0.0,121.0,205.0,0.6298399,2.007736,0.0,2.1396742,41.032837,1
44b6_668e0cc7,27456,71,3.0,0.0,38.0,0.50098705,2.0906339,0.04761905,2.0673318,37.01001,0
44b6_668e0cc7,27457,71,16.0,134.0,225.0,0.6111881,0.4057626,0.25396827,2.307903,51.492188,1
44b6_668e0cc7,27458,71,5.0,89.0,81.0,0.5490341,1.2608314,0.07936508,2.4040146,58.1969,2
44b6_668e0cc7,27459,71,2.0,128.0,237.0,0.6251213,2.1926444,0.031746034,2.4617038,62.487915,0
44b6_668e0cc7,27460,71,46.0,174.0,132.0,0.33894575,1.3694674,0.73015875,2.4791882,63.828857,0
44b6_668e0cc7,27461,71,11.0,73.0,63.0,0.54916793,0.77243006,0.17460318,2.3277657,52.83313,2
44b6_668e0cc7,27462,71,8.0,133.0,255.0,0.5508815,1.9523563,0.12698413,2.0623262,36.74182,1
44b6_668e0cc7,27463,71,0.0,42.0,32.0,0.4711109,0.8841311,0.0,1.9895378,32.987183,1
44b6_668e0cc7,27464,71,17.0,117.0,227.0,0.5835779,0.84480006,0.26984128,2.4040146,58.1969,2
44b6_668e0cc7,27465,71,27.0,22.0,85.0,0.46640658,0.8511413,0.42857143,2.3928847,57.392334,2
44b6_668e0cc7,27466,71,6.0,63.0,168.0,0.45646676,0.9538741,0.0952381,2.396606,57.660522,1
44b6_668e0cc7,27467,71,0.0,184.0,238.0,0.542704,0.80958027,0.0,1.8059807,24.67334,1
44b6_668e0cc7,27468,71,45.0,85.0,247.0,0.4248523,1.5266824,0.71428573,2.5368643,68.38806,1
44b6_668e0cc7,27469,71,0.0,77.0,99.0,0.43289742,2.029497,0.0,2.016139,34.328125,0
44b6_668e0cc7,27470,71,63.0,166.0,226.0,0.35313988,0.010991285,1.0,1.5748062,16.359497,1
44b6_668e0cc7,27471,71,32.0,175.0,168.0,0.5876155,0.08302504,0.50793654,2.18531,43.71472,3
44b6_668e0cc7,27472,71,17.0,142.0,173.0,0.58091354,0.72408956,0.26984128,2.3588579,54.978638,2
44b6_668e0cc7,27473,71,40.0,0.0,114.0,0.36925295,1.7907481,0.63492066,2.0623262,36.74182,1
44b6_668e0cc7,27474,71,52.0,180.0,251.0,0.41776457,0.17037089,0.82539684,2.20743,45.055664,4
44b6_668e0cc7,27475,71,4.0,255.0,255.0,0.4928132,1.0003519,0.06349207,1.7309273,21.723267,2
44b6_668e0cc7,27476,71,31.0,208.0,140.0,0.3816907,1.1896809,0.4920635,2.4687274,63.024292,1
44b6_668e0cc7,27477,71,45.0,21.0,127.0,0.5246849,1.0879433,0.71428573,2.4150422,59.001465,3
44b6_668e0cc7,27478,71,7.0,228.0,154.0,0.45078835,0.81979275,0.11111111,2.4368005,60.610596,0
44b6_668e0cc7,27479,71,30.0,248.0,211.0,0.42099214,1.0186338,0.47619048,2.5302145,67.851685,2
44b6_668e0cc7,27480,71,38.0,0.0,65.0,0.43010688,1.664525,0.6031746,2.0317688,35.13269,2
44b6_668e0cc7,27481,71,63.0,22.0,71.0,0.4293206,-0.3019134,1.0,1.4015437,11.5321045,2
44b6_668e0cc7,27482,71,0.0,222.0,241.0,0.52586085,1.1541392,0.0,2.0420563,35.669067,1
44b6_668e0cc7,27483,71,0.0,31.0,63.0,0.4015396,0.24843585,0.0,1.6870874,20.114136,2
44b6_668e0cc7,27484,71,29.0,248.0,206.0,0.44030595,0.7977111,0.46031746,2.499849,65.43799,1
44b6_668e0cc7,27485,71,20.0,79.0,79.0,0.48747945,1.2102196,0.31746033,2.3316977,53.10132,1
44b6_668e0cc7,27486,71,8.0,54.0,99.0,0.40612483,1.1943914,0.12698413,2.4113774,58.733276,0
44b6_668e0cc7,27487,71,33.0,169.0,101.0,0.4082851,1.119105,0.52380955,2.5134354,66.51074,0
44b6_668e0cc7,27488,71,24.0,114.0,246.0,0.45521432,1.5545425,0.3809524,2.5434792,68.92444,1
44b6_668e0cc7,27489,71,39.0,8.0,148.0,0.34234297,1.1877705,0.61904764,2.4652207,62.756104,1
44b6_668e0cc7,27490,71,45.0,174.0,255.0,0.4475202,1.5198971,0.71428573,2.125597,40.22827,1
44b6_668e0cc7,27491,71,5.0,104.0,201.0,0.5538562,1.798185,0.07936508,2.4895616,64.63342,0
44b6_668e0cc7,27492,71,12.0,85.0,208.0,0.43777022,0.9276297,0.1904762,2.42597,59.80603,1
44b6_668e0cc7,27493,71,13.0,36.0,90.0,0.48369128,1.330455,0.20634921,2.4687274,63.024292,0
44b6_668e0cc7,27494,71,0.0,166.0,134.0,0.5074323,-0.012890586,0.0,1.5574036,15.82312,2
44b6_668e0cc7,27495,71,63.0,59.0,255.0,0.31991607,2.788761,1.0,1.7861332,23.868774,0
44b6_668e0cc7,27496,71,0.0,9.0,53.0,0.4149398,1.3173231,0.0,1.8992338,28.696167,1
